1.066,0.570,0.977,1.334,0.871,0.172
1.058,0.586,0.958,1.331,0.878,0.166
1.050,0.607,0.932,1.365,0.840,0.223
1.058,0.606,0.938,1.369,0.834,0.215
1.072,0.587,0.964,1.343,0.870,0.172
1.097,0.553,1.005,1.293,0.912,0.124
1.104,0.547,1.012,1.280,0.921,0.095
1.111,0.539,1.024,1.254,0.945,0.074
1.109,0.527,1.020,1.248,0.949,0.071
1.120,0.505,1.041,1.236,0.964,0.063
1.120,0.494,1.039,1.250,0.957,0.079
1.145,0.468,1.076,1.198,1.011,0.034
1.125,0.494,1.063,1.216,0.989,0.062
1.142,0.479,1.076,1.198,0.998,0.066
1.165,0.437,1.133,1.143,1.064,-0.002
1.177,0.418,1.150,1.118,1.076,0.003
1.166,0.450,1.096,1.172,1.011,0.068
1.185,0.434,1.102,1.160,1.030,0.051
1.205,0.423,1.104,1.172,1.016,0.069
1.218,0.393,1.144,1.112,1.088,0.013
1.241,0.381,1.170,1.094,1.109,0.001
1.216,0.397,1.137,1.133,1.075,0.043
1.205,0.383,1.138,1.138,1.067,0.056
1.211,0.382,1.137,1.140,1.053,0.060
1.233,0.361,1.174,1.108,1.089,0.028
1.232,0.347,1.164,1.121,1.074,0.039
1.221,0.363,1.154,1.134,1.073,0.034
1.236,0.363,1.150,1.142,1.042,0.064
1.253,0.343,1.195,1.094,1.094,0.046
1.229,0.367,1.147,1.147,1.052,0.075
1.233,0.354,1.154,1.145,1.050,0.068
1.210,0.387,1.107,1.200,0.992,0.119
1.207,0.400,1.104,1.217,0.972,0.131
1.189,0.429,1.081,1.227,0.958,0.129
1.199,0.443,1.076,1.233,0.952,0.125
1.211,0.442,1.095,1.214,0.962,0.120
1.214,0.439,1.109,1.203,0.976,0.107
1.182,0.461,1.068,1.248,0.938,0.134
1.197,0.455,1.095,1.202,0.984,0.072
1.189,0.473,1.074,1.222,0.964,0.089
1.194,0.469,1.095,1.208,0.986,0.085
1.198,0.463,1.116,1.189,1.024,0.057
1.212,0.440,1.121,1.191,1.028,0.045
1.223,0.429,1.157,1.142,1.089,-0.007
1.220,0.420,1.168,1.129,1.103,-0.033
1.236,0.396,1.170,1.140,1.101,-0.016
1.250,0.367,1.196,1.116,1.128,-0.039
1.281,0.342,1.216,1.086,1.146,-0.038
1.276,0.346,1.198,1.109,1.124,-0.032
1.268,0.342,1.203,1.104,1.122,-0.026
1.299,0.308,1.234,1.091,1.144,-0.055
1.317,0.318,1.212,1.106,1.147,-0.066
1.315,0.324,1.218,1.104,1.132,-0.072
1.289,0.354,1.201,1.094,1.135,-0.060
1.293,0.356,1.200,1.096,1.135,-0.055
1.267,0.391,1.163,1.122,1.104,-0.007
1.271,0.386,1.176,1.112,1.102,-0.026
1.257,0.420,1.150,1.146,1.056,0.009
1.219,0.455,1.147,1.147,1.064,-0.023
1.214,0.440,1.176,1.123,1.103,-0.065
1.209,0.465,1.148,1.163,1.065,-0.012
1.227,0.440,1.175,1.130,1.092,-0.035
1.238,0.426,1.197,1.112,1.112,-0.041
1.267,0.406,1.214,1.083,1.135,-0.072
1.298,0.369,1.266,1.031,1.188,-0.131
1.292,0.366,1.260,1.047,1.170,-0.127
1.289,0.359,1.264,1.022,1.202,-0.159
1.274,0.380,1.252,1.023,1.198,-0.149
1.265,0.373,1.255,1.027,1.189,-0.123
1.245,0.388,1.242,1.041,1.191,-0.104
1.263,0.353,1.283,0.999,1.219,-0.127
1.269,0.353,1.310,0.960,1.283,-0.183
1.288,0.340,1.342,0.925,1.314,-0.207
1.313,0.319,1.360,0.892,1.335,-0.214
1.313,0.299,1.383,0.867,1.385,-0.268
1.315,0.297,1.369,0.884,1.372,-0.266
1.292,0.325,1.337,0.922,1.336,-0.244
1.274,0.345,1.330,0.920,1.324,-0.229
1.307,0.279,1.412,0.840,1.408,-0.315
1.271,0.295,1.380,0.870,1.383,-0.279
1.279,0.276,1.400,0.860,1.388,-0.285
1.304,0.248,1.415,0.855,1.401,-0.292
1.300,0.245,1.428,0.840,1.423,-0.341
1.299,0.235,1.432,0.834,1.415,-0.363
1.286,0.248,1.423,0.847,1.417,-0.349
1.270,0.248,1.393,0.890,1.377,-0.308
1.255,0.267,1.387,0.890,1.372,-0.294
1.281,0.260,1.400,0.877,1.380,-0.318
1.270,0.294,1.372,0.910,1.326,-0.266
1.283,0.262,1.376,0.904,1.343,-0.300
1.276,0.255,1.383,0.887,1.358,-0.290
1.284,0.244,1.387,0.901,1.346,-0.267
1.309,0.228,1.405,0.878,1.376,-0.315
1.328,0.215,1.419,0.875,1.382,-0.294
1.335,0.210,1.444,0.858,1.420,-0.324
1.339,0.225,1.436,0.879,1.392,-0.317
1.356,0.213,1.458,0.858,1.415,-0.362
1.344,0.220,1.454,0.849,1.427,-0.367
1.366,0.176,1.503,0.807,1.476,-0.410
1.353,0.192,1.492,0.812,1.486,-0.430
1.350,0.215,1.475,0.830,1.464,-0.419
1.347,0.211,1.477,0.818,1.478,-0.451
1.346,0.222,1.449,0.853,1.435,-0.398
1.363,0.224,1.448,0.842,1.441,-0.402
1.361,0.235,1.418,0.889,1.396,-0.367
1.357,0.251,1.405,0.906,1.383,-0.348
1.356,0.268,1.384,0.923,1.363,-0.328
1.364,0.240,1.419,0.874,1.418,-0.378
1.351,0.240,1.414,0.888,1.415,-0.386
1.349,0.260,1.408,0.900,1.399,-0.381
1.342,0.257,1.418,0.888,1.412,-0.406
1.351,0.233,1.444,0.856,1.458,-0.445
1.324,0.275,1.423,0.860,1.438,-0.423
1.295,0.298,1.385,0.911,1.366,-0.374
1.294,0.296,1.379,0.910,1.368,-0.388
1.282,0.307,1.367,0.940,1.355,-0.369
1.291,0.291,1.394,0.900,1.399,-0.421
1.303,0.299,1.399,0.893,1.403,-0.441
1.272,0.350,1.347,0.959,1.332,-0.372
1.250,0.359,1.335,0.969,1.325,-0.366
1.288,0.304,1.396,0.898,1.396,-0.459
1.270,0.336,1.372,0.925,1.370,-0.427
1.255,0.360,1.345,0.964,1.335,-0.379
1.239,0.365,1.353,0.956,1.350,-0.387
1.255,0.377,1.350,0.961,1.333,-0.369
1.211,0.413,1.327,0.991,1.306,-0.323
1.202,0.429,1.316,0.992,1.285,-0.292
1.189,0.440,1.308,1.009,1.252,-0.291
1.185,0.458,1.291,1.035,1.224,-0.238
1.207,0.444,1.303,1.035,1.220,-0.225
1.201,0.438,1.298,1.025,1.235,-0.239
1.214,0.405,1.337,0.979,1.278,-0.297
1.187,0.420,1.345,0.974,1.270,-0.278
1.199,0.402,1.367,0.948,1.299,-0.300
1.198,0.386,1.370,0.959,1.295,-0.290
1.183,0.377,1.381,0.938,1.329,-0.321
1.184,0.378,1.370,0.958,1.310,-0.299
1.183,0.391,1.368,0.944,1.308,-0.276
1.199,0.399,1.357,0.948,1.293,-0.281
1.202,0.408,1.354,0.944,1.296,-0.296
1.172,0.452,1.298,1.007,1.242,-0.253
1.211,0.401,1.346,0.967,1.272,-0.266
1.187,0.422,1.310,1.016,1.225,-0.233
1.182,0.415,1.309,1.016,1.233,-0.226
1.204,0.388,1.308,1.018,1.224,-0.220
1.226,0.368,1.346,0.957,1.284,-0.279
1.238,0.357,1.355,0.959,1.274,-0.255
1.213,0.377,1.360,0.952,1.282,-0.272
1.213,0.382,1.344,0.961,1.271,-0.238
1.236,0.348,1.369,0.942,1.300,-0.288
1.228,0.364,1.339,0.969,1.274,-0.247
1.202,0.379,1.310,0.992,1.246,-0.220
1.200,0.377,1.319,0.969,1.268,-0.250
1.189,0.395,1.301,0.989,1.234,-0.232
1.182,0.387,1.324,0.971,1.262,-0.235
1.172,0.387,1.317,0.982,1.258,-0.255
1.174,0.401,1.293,0.989,1.270,-0.248
1.172,0.405,1.307,0.970,1.294,-0.261
1.173,0.396,1.320,0.950,1.325,-0.273
1.146,0.420,1.293,0.984,1.296,-0.230
1.138,0.412,1.305,0.975,1.303,-0.231
1.146,0.406,1.304,0.985,1.304,-0.241
1.130,0.432,1.275,1.021,1.262,-0.214
1.131,0.442,1.278,1.015,1.257,-0.221
1.124,0.434,1.267,1.042,1.235,-0.204
1.107,0.460,1.252,1.051,1.209,-0.180
1.135,0.459,1.245,1.057,1.198,-0.163
1.128,0.454,1.235,1.064,1.194,-0.167
1.125,0.484,1.208,1.103,1.140,-0.088
1.142,0.469,1.247,1.048,1.194,-0.137
1.156,0.439,1.262,1.043,1.208,-0.139
1.161,0.438,1.260,1.060,1.211,-0.149
1.147,0.448,1.259,1.064,1.203,-0.151
1.154,0.451,1.245,1.067,1.197,-0.134
1.118,0.477,1.210,1.104,1.163,-0.094
1.092,0.519,1.175,1.143,1.118,-0.056
1.080,0.544,1.164,1.144,1.126,-0.085
1.093,0.548,1.144,1.164,1.102,-0.049
1.095,0.534,1.143,1.189,1.076,-0.014
1.097,0.544,1.152,1.185,1.080,-0.022
1.075,0.565,1.136,1.198,1.066,0.000
1.080,0.582,1.116,1.229,1.044,0.029
1.085,0.574,1.120,1.233,1.042,0.030
1.082,0.588,1.103,1.244,1.020,0.048
1.091,0.573,1.103,1.243,1.027,0.070
1.051,0.598,1.071,1.279,0.991,0.105
1.058,0.595,1.084,1.256,1.007,0.070
1.082,0.593,1.061,1.282,0.982,0.086
1.089,0.570,1.073,1.275,0.991,0.068
1.098,0.560,1.090,1.260,0.999,0.038
1.134,0.527,1.127,1.211,1.054,-0.034
1.136,0.530,1.127,1.219,1.048,-0.010
1.124,0.547,1.106,1.248,1.009,0.032
1.119,0.544,1.117,1.217,1.049,-0.006
1.141,0.527,1.127,1.204,1.058,-0.022
1.148,0.529,1.113,1.221,1.044,-0.006
1.103,0.568,1.082,1.251,1.007,0.035
1.098,0.585,1.070,1.266,1.007,0.041
1.107,0.573,1.090,1.252,1.002,0.046
1.114,0.579,1.107,1.231,1.026,0.006
1.131,0.568,1.120,1.224,1.031,-0.026
1.130,0.540,1.161,1.184,1.091,-0.099
1.115,0.564,1.132,1.225,1.052,-0.056
1.121,0.561,1.151,1.196,1.059,-0.043
1.105,0.583,1.127,1.223,1.048,-0.044
1.102,0.568,1.144,1.205,1.073,-0.055
1.066,0.598,1.126,1.227,1.053,-0.042
1.081,0.560,1.150,1.207,1.075,-0.053
1.080,0.567,1.148,1.200,1.083,-0.056
1.094,0.555,1.144,1.196,1.086,-0.051
1.085,0.554,1.147,1.184,1.099,-0.060
1.082,0.562,1.129,1.191,1.073,-0.035
1.115,0.509,1.174,1.122,1.145,-0.097
1.130,0.499,1.183,1.115,1.151,-0.094
1.108,0.515,1.174,1.127,1.136,-0.043
1.093,0.534,1.157,1.146,1.118,-0.015
1.118,0.512,1.186,1.115,1.133,-0.031
1.110,0.527,1.171,1.138,1.117,-0.006
1.126,0.513,1.180,1.131,1.129,0.004
1.137,0.510,1.171,1.161,1.102,0.043
1.122,0.519,1.158,1.176,1.090,0.062
1.113,0.529,1.151,1.174,1.087,0.067
1.088,0.565,1.108,1.208,1.042,0.111
1.088,0.571,1.102,1.226,1.025,0.141
1.107,0.552,1.119,1.205,1.057,0.107
1.068,0.580,1.100,1.238,1.026,0.126
1.063,0.601,1.073,1.251,1.015,0.143
1.099,0.564,1.095,1.228,1.031,0.110
1.081,0.588,1.079,1.246,1.009,0.129
1.061,0.611,1.057,1.244,1.031,0.110
1.072,0.611,1.025,1.282,0.989,0.139
1.054,0.635,1.004,1.306,0.978,0.153
1.046,0.628,1.027,1.280,0.972,0.157
1.061,0.619,1.022,1.279,0.972,0.163
1.072,0.610,1.022,1.293,0.953,0.181
1.065,0.622,1.015,1.298,0.962,0.168
1.058,0.623,1.006,1.316,0.939,0.209
1.064,0.622,1.005,1.322,0.936,0.210
1.096,0.605,1.037,1.292,0.962,0.200
1.119,0.570,1.050,1.261,0.987,0.172
1.105,0.590,1.025,1.292,0.977,0.179
1.139,0.554,1.065,1.260,1.013,0.146
1.147,0.548,1.074,1.256,1.013,0.148
1.171,0.530,1.095,1.228,1.037,0.134
1.141,0.562,1.063,1.259,1.000,0.198
1.159,0.554,1.065,1.260,1.021,0.167
1.140,0.582,1.028,1.312,0.956,0.235
1.128,0.606,1.007,1.332,0.947,0.232
1.168,0.571,1.035,1.314,0.967,0.214
1.147,0.578,1.046,1.293,0.992,0.187
1.175,0.549,1.048,1.281,0.994,0.184
1.143,0.591,1.007,1.323,0.968,0.220
1.131,0.592,1.019,1.321,0.983,0.203
1.159,0.560,1.079,1.247,1.041,0.130
1.155,0.594,1.035,1.309,0.971,0.195
1.180,0.563,1.084,1.243,1.064,0.069
1.154,0.575,1.069,1.259,1.047,0.084
1.166,0.548,1.088,1.224,1.086,0.038
1.182,0.545,1.095,1.214,1.084,0.026
1.195,0.522,1.107,1.211,1.090,0.037
1.206,0.508,1.124,1.196,1.104,0.003
1.216,0.490,1.151,1.180,1.134,-0.028
1.244,0.457,1.188,1.136,1.175,-0.049
1.246,0.458,1.205,1.113,1.212,-0.113
1.248,0.461,1.197,1.131,1.189,-0.054
1.259,0.455,1.218,1.096,1.233,-0.103
1.283,0.449,1.198,1.115,1.207,-0.105
1.274,0.470,1.188,1.121,1.207,-0.105
1.287,0.451,1.227,1.066,1.265,-0.181
1.283,0.465,1.193,1.119,1.211,-0.122
1.289,0.462,1.202,1.119,1.204,-0.111
1.287,0.471,1.205,1.107,1.218,-0.115
1.327,0.437,1.244,1.070,1.261,-0.171
1.321,0.450,1.216,1.102,1.216,-0.130
1.305,0.465,1.208,1.108,1.218,-0.135
1.305,0.473,1.210,1.102,1.202,-0.139
1.309,0.462,1.219,1.085,1.229,-0.162
1.295,0.488,1.179,1.123,1.178,-0.101
1.290,0.484,1.172,1.144,1.162,-0.071
1.304,0.457,1.202,1.114,1.194,-0.110
1.314,0.458,1.176,1.121,1.189,-0.088
1.308,0.451,1.183,1.108,1.200,-0.104
1.319,0.449,1.192,1.105,1.196,-0.091
1.304,0.475,1.188,1.104,1.187,-0.076
1.301,0.475,1.212,1.083,1.230,-0.120
1.298,0.479,1.205,1.096,1.232,-0.128
1.310,0.467,1.209,1.080,1.243,-0.159
1.332,0.452,1.208,1.085,1.229,-0.127
1.341,0.463,1.189,1.103,1.192,-0.082
1.360,0.449,1.209,1.082,1.215,-0.091
1.359,0.442,1.212,1.074,1.230,-0.092
1.351,0.462,1.187,1.112,1.165,-0.003
1.348,0.451,1.190,1.107,1.171,-0.000
1.358,0.444,1.203,1.102,1.183,0.007
1.374,0.415,1.228,1.075,1.202,-0.011
1.340,0.444,1.205,1.112,1.176,0.020
1.336,0.433,1.226,1.110,1.180,-0.012
1.353,0.414,1.240,1.099,1.198,-0.031
1.378,0.384,1.281,1.062,1.234,-0.063
1.385,0.368,1.289,1.047,1.244,-0.061
1.394,0.361,1.295,1.039,1.260,-0.114
1.393,0.373,1.277,1.065,1.243,-0.094
1.363,0.396,1.252,1.086,1.225,-0.085
1.375,0.376,1.268,1.069,1.237,-0.101
1.374,0.396,1.244,1.099,1.202,-0.072
1.384,0.380,1.252,1.098,1.207,-0.061
1.381,0.403,1.235,1.127,1.184,-0.038
1.365,0.406,1.224,1.130,1.192,-0.054
1.353,0.429,1.190,1.164,1.166,-0.050
1.338,0.443,1.162,1.204,1.122,-0.026
1.314,0.466,1.125,1.235,1.068,0.007
1.349,0.444,1.150,1.201,1.105,-0.013
1.340,0.464,1.105,1.254,1.043,0.048
1.340,0.457,1.121,1.247,1.052,0.040
1.330,0.469,1.119,1.232,1.074,-0.017
1.300,0.497,1.087,1.278,1.032,0.043
1.313,0.493,1.073,1.293,1.008,0.085
1.293,0.507,1.080,1.279,1.024,0.088
1.298,0.529,1.094,1.254,1.053,0.056
1.303,0.537,1.098,1.257,1.048,0.041
1.300,0.563,1.074,1.277,1.029,0.070
1.318,0.529,1.107,1.249,1.053,0.041
1.321,0.526,1.109,1.241,1.062,0.053
1.285,0.553,1.072,1.268,1.036,0.071
1.261,0.575,1.058,1.293,0.995,0.089
1.265,0.564,1.089,1.261,1.022,0.078
1.261,0.561,1.071,1.271,1.015,0.074
1.221,0.599,1.017,1.323,0.974,0.112
1.219,0.592,1.023,1.316,0.994,0.085
1.234,0.582,1.030,1.307,1.010,0.065
1.257,0.565,1.018,1.320,0.997,0.083
1.256,0.587,0.990,1.340,0.962,0.122
1.253,0.585,1.003,1.314,0.981,0.093
1.257,0.578,0.999,1.318,0.962,0.098
1.305,0.518,1.042,1.286,1.000,0.088
1.291,0.528,1.038,1.295,1.002,0.096
1.302,0.510,1.067,1.261,1.028,0.078
1.283,0.560,1.014,1.318,0.961,0.136
1.299,0.557,1.027,1.297,0.980,0.119
1.305,0.526,1.042,1.298,0.972,0.139
1.328,0.500,1.078,1.256,1.016,0.096
1.314,0.508,1.072,1.268,1.024,0.091
1.323,0.513,1.083,1.256,1.029,0.083
1.296,0.541,1.061,1.270,1.024,0.075
1.301,0.534,1.074,1.248,1.039,0.070
1.292,0.539,1.075,1.249,1.039,0.092
1.294,0.545,1.058,1.287,1.007,0.115
1.322,0.503,1.079,1.268,1.031,0.082
1.328,0.501,1.082,1.259,1.023,0.117
1.337,0.480,1.096,1.253,1.027,0.091
1.341,0.487,1.085,1.265,1.014,0.120
1.321,0.500,1.085,1.256,1.018,0.105
1.320,0.497,1.099,1.234,1.047,0.089
1.314,0.488,1.115,1.213,1.081,0.041
1.302,0.515,1.100,1.233,1.058,0.087
1.294,0.535,1.085,1.237,1.038,0.105
1.260,0.562,1.047,1.276,0.996,0.154
1.226,0.605,0.998,1.323,0.946,0.219
1.220,0.624,0.973,1.354,0.918,0.262
1.218,0.626,0.973,1.340,0.935,0.258
1.221,0.612,0.978,1.338,0.946,0.239
1.208,0.614,0.988,1.324,0.956,0.231
1.214,0.601,0.963,1.351,0.915,0.265
1.237,0.582,0.971,1.345,0.917,0.259
1.249,0.573,0.990,1.342,0.921,0.259
1.261,0.568,0.997,1.325,0.956,0.241
1.247,0.599,0.967,1.342,0.942,0.257
1.243,0.622,0.950,1.344,0.937,0.276
1.265,0.606,0.978,1.320,0.961,0.243
1.247,0.618,0.951,1.370,0.930,0.269
1.236,0.610,0.962,1.350,0.932,0.263
1.224,0.622,0.927,1.395,0.897,0.287
1.239,0.610,0.975,1.336,0.955,0.207
1.227,0.616,0.973,1.361,0.925,0.238
1.205,0.633,0.947,1.396,0.887,0.283
1.195,0.666,0.922,1.401,0.884,0.301
1.197,0.661,0.889,1.438,0.854,0.338
1.212,0.649,0.899,1.425,0.866,0.312
1.192,0.662,0.881,1.436,0.857,0.306
1.203,0.657,0.885,1.417,0.854,0.318
1.233,0.625,0.935,1.366,0.912,0.273
1.259,0.618,0.941,1.362,0.908,0.267
1.249,0.617,0.940,1.376,0.898,0.290
1.263,0.631,0.929,1.406,0.857,0.360
1.268,0.615,0.917,1.407,0.861,0.347
1.270,0.634,0.886,1.446,0.815,0.386
1.252,0.656,0.843,1.497,0.769,0.462
1.225,0.678,0.790,1.545,0.726,0.500
1.233,0.672,0.777,1.567,0.716,0.491
1.269,0.645,0.806,1.559,0.730,0.498
1.273,0.641,0.798,1.574,0.717,0.505
1.236,0.663,0.771,1.600,0.696,0.521
1.234,0.671,0.776,1.595,0.702,0.498
1.237,0.670,0.778,1.596,0.684,0.511
1.230,0.678,0.786,1.571,0.704,0.500
1.218,0.677,0.785,1.578,0.707,0.515
1.238,0.676,0.800,1.573,0.716,0.510
1.209,0.703,0.785,1.588,0.706,0.524
1.208,0.712,0.778,1.589,0.709,0.500
1.237,0.695,0.789,1.577,0.721,0.480
1.281,0.649,0.839,1.532,0.769,0.446
1.269,0.649,0.835,1.533,0.764,0.465
1.281,0.622,0.839,1.549,0.749,0.465
1.267,0.639,0.810,1.568,0.721,0.475
1.270,0.638,0.813,1.577,0.710,0.485
1.265,0.644,0.809,1.587,0.692,0.477
1.260,0.654,0.790,1.596,0.677,0.519
1.250,0.663,0.769,1.616,0.677,0.516
1.257,0.650,0.794,1.586,0.712,0.499
1.244,0.667,0.764,1.612,0.680,0.515
1.246,0.658,0.773,1.611,0.697,0.492
1.245,0.644,0.768,1.625,0.688,0.501
1.256,0.613,0.810,1.579,0.728,0.449
1.235,0.633,0.793,1.597,0.694,0.494
1.234,0.637,0.794,1.599,0.684,0.514
1.251,0.620,0.821,1.582,0.691,0.478
1.241,0.602,0.845,1.558,0.735,0.436
1.231,0.601,0.828,1.563,0.738,0.442
1.243,0.605,0.831,1.551,0.743,0.436
1.262,0.582,0.864,1.509,0.768,0.412
1.259,0.587,0.835,1.536,0.744,0.448
1.279,0.564,0.817,1.552,0.734,0.420
1.273,0.576,0.831,1.534,0.740,0.411
1.280,0.571,0.837,1.523,0.744,0.387
1.283,0.556,0.840,1.524,0.750,0.367
1.287,0.525,0.857,1.493,0.781,0.331
1.253,0.558,0.817,1.534,0.734,0.392
1.263,0.536,0.842,1.516,0.755,0.351
1.259,0.533,0.849,1.509,0.776,0.317
1.238,0.538,0.843,1.510,0.785,0.319
1.219,0.550,0.820,1.531,0.765,0.331
1.220,0.558,0.805,1.537,0.757,0.328
1.213,0.555,0.786,1.557,0.730,0.376
1.200,0.543,0.795,1.557,0.737,0.369
1.202,0.550,0.772,1.589,0.690,0.402
1.234,0.513,0.823,1.534,0.748,0.353
1.237,0.520,0.840,1.512,0.765,0.326
1.234,0.545,0.799,1.554,0.718,0.370
1.224,0.569,0.772,1.579,0.686,0.387
1.236,0.559,0.765,1.598,0.679,0.384
1.232,0.564,0.743,1.626,0.661,0.388
1.232,0.553,0.741,1.624,0.664,0.400
1.218,0.552,0.739,1.622,0.665,0.392
1.205,0.571,0.699,1.669,0.610,0.459
1.210,0.582,0.673,1.702,0.561,0.515
1.210,0.568,0.695,1.684,0.582,0.495
1.180,0.598,0.669,1.709,0.547,0.526
1.166,0.596,0.665,1.706,0.554,0.523
1.172,0.575,0.693,1.673,0.593,0.495
1.180,0.581,0.657,1.721,0.527,0.569
1.203,0.588,0.642,1.714,0.527,0.575
1.217,0.583,0.674,1.661,0.568,0.531
1.219,0.567,0.688,1.649,0.583,0.525
1.197,0.590,0.661,1.678,0.567,0.530
1.197,0.597,0.656,1.680,0.570,0.519
1.184,0.622,0.620,1.733,0.512,0.568
1.196,0.605,0.625,1.721,0.536,0.539
1.196,0.609,0.625,1.719,0.536,0.548
1.204,0.596,0.631,1.713,0.537,0.543
1.200,0.594,0.642,1.709,0.547,0.532
1.210,0.569,0.664,1.674,0.571,0.510
1.199,0.563,0.665,1.674,0.579,0.520
1.219,0.526,0.693,1.618,0.634,0.479
1.198,0.550,0.650,1.675,0.571,0.556
1.166,0.595,0.597,1.737,0.512,0.610
1.183,0.577,0.614,1.716,0.515,0.626
1.213,0.542,0.649,1.676,0.564,0.602
1.211,0.534,0.641,1.687,0.538,0.634
1.194,0.549,0.635,1.689,0.555,0.611
1.195,0.546,0.653,1.660,0.570,0.586
1.225,0.504,0.685,1.631,0.569,0.590
1.214,0.505,0.680,1.622,0.578,0.603
1.208,0.514,0.680,1.616,0.584,0.583
1.208,0.533,0.648,1.656,0.546,0.615
1.216,0.534,0.641,1.675,0.509,0.668
1.206,0.533,0.648,1.682,0.509,0.672
1.221,0.532,0.679,1.635,0.557,0.601
1.219,0.551,0.671,1.657,0.542,0.621
1.211,0.570,0.638,1.683,0.514,0.641
1.230,0.548,0.641,1.677,0.521,0.634
1.239,0.533,0.675,1.641,0.556,0.597
1.265,0.512,0.694,1.631,0.561,0.595
1.274,0.498,0.698,1.616,0.571,0.595
1.287,0.477,0.697,1.606,0.575,0.583
1.311,0.444,0.744,1.564,0.618,0.526
1.301,0.458,0.729,1.582,0.601,0.532
1.295,0.481,0.703,1.607,0.572,0.555
1.298,0.465,0.737,1.557,0.629,0.513
1.332,0.423,0.783,1.502,0.686,0.440
1.328,0.420,0.774,1.515,0.647,0.484
1.344,0.413,0.804,1.471,0.699,0.449
1.353,0.417,0.812,1.469,0.696,0.455
1.350,0.411,0.808,1.477,0.703,0.475
1.373,0.385,0.843,1.443,0.752,0.448
1.349,0.405,0.828,1.470,0.728,0.487
1.357,0.390,0.853,1.445,0.735,0.481
1.387,0.366,0.873,1.429,0.739,0.468
1.391,0.339,0.878,1.431,0.749,0.454
1.407,0.328,0.898,1.410,0.766,0.434
1.400,0.346,0.844,1.487,0.683,0.540
1.389,0.346,0.849,1.485,0.695,0.528
1.398,0.349,0.839,1.502,0.663,0.567
1.403,0.354,0.829,1.511,0.660,0.561
1.412,0.352,0.835,1.503,0.688,0.540
1.393,0.360,0.807,1.546,0.654,0.581
1.396,0.346,0.834,1.518,0.675,0.579
1.426,0.339,0.833,1.506,0.669,0.573
1.428,0.325,0.829,1.526,0.647,0.597
1.438,0.311,0.856,1.485,0.677,0.572
1.450,0.301,0.872,1.458,0.711,0.526
1.453,0.276,0.903,1.429,0.734,0.488
1.477,0.274,0.911,1.427,0.732,0.474
1.460,0.296,0.897,1.444,0.714,0.499
1.483,0.268,0.942,1.386,0.749,0.478
1.472,0.293,0.914,1.400,0.742,0.476
1.480,0.295,0.905,1.411,0.722,0.498
1.464,0.309,0.901,1.411,0.720,0.513
1.477,0.290,0.905,1.414,0.716,0.514
1.480,0.286,0.902,1.414,0.705,0.529
1.496,0.262,0.940,1.377,0.744,0.490
1.492,0.264,0.924,1.401,0.721,0.523
1.491,0.263,0.927,1.391,0.730,0.529
1.483,0.274,0.920,1.401,0.714,0.534
1.492,0.284,0.903,1.424,0.686,0.559
1.472,0.324,0.857,1.476,0.634,0.617
1.491,0.303,0.896,1.424,0.688,0.559
1.492,0.294,0.905,1.413,0.713,0.531
1.472,0.320,0.845,1.486,0.646,0.610
1.483,0.301,0.875,1.447,0.697,0.541
1.478,0.304,0.875,1.441,0.715,0.524
1.469,0.326,0.870,1.426,0.748,0.513
1.466,0.318,0.890,1.405,0.757,0.493
1.470,0.322,0.879,1.410,0.744,0.491
1.489,0.297,0.884,1.412,0.731,0.508
1.491,0.274,0.905,1.386,0.744,0.505
1.472,0.284,0.900,1.393,0.731,0.505
1.465,0.307,0.873,1.417,0.696,0.533
1.467,0.308,0.876,1.408,0.692,0.530
1.476,0.288,0.904,1.391,0.719,0.527
1.480,0.273,0.906,1.408,0.696,0.532
1.482,0.274,0.921,1.402,0.705,0.522
1.505,0.252,0.937,1.385,0.727,0.508
1.522,0.241,0.944,1.400,0.711,0.515
1.534,0.247,0.934,1.403,0.709,0.517
1.519,0.285,0.879,1.451,0.670,0.549
1.506,0.309,0.845,1.480,0.632,0.598
1.493,0.298,0.855,1.470,0.652,0.571
1.504,0.281,0.871,1.441,0.689,0.531
1.485,0.264,0.918,1.385,0.754,0.471
1.480,0.277,0.914,1.404,0.738,0.493
1.484,0.266,0.931,1.392,0.766,0.461
1.482,0.280,0.925,1.396,0.761,0.470
1.476,0.269,0.904,1.411,0.754,0.462
1.486,0.261,0.916,1.389,0.774,0.452
1.487,0.286,0.893,1.410,0.764,0.469
1.495,0.286,0.922,1.385,0.786,0.439
1.503,0.272,0.912,1.396,0.784,0.444
1.501,0.266,0.905,1.411,0.756,0.457
1.515,0.277,0.909,1.405,0.744,0.463
1.498,0.284,0.903,1.414,0.741,0.470
1.512,0.262,0.926,1.403,0.763,0.463
1.504,0.263,0.899,1.432,0.734,0.460
1.529,0.233,0.929,1.404,0.765,0.420
1.526,0.248,0.894,1.436,0.740,0.452
1.526,0.250,0.899,1.431,0.745,0.453
1.537,0.252,0.919,1.391,0.790,0.413
1.551,0.231,0.940,1.378,0.811,0.388
1.579,0.214,0.942,1.376,0.829,0.374
1.567,0.215,0.953,1.366,0.828,0.380
1.576,0.197,0.971,1.348,0.839,0.373
1.576,0.201,1.002,1.306,0.863,0.349
1.572,0.220,0.995,1.321,0.883,0.317
1.581,0.212,0.970,1.355,0.841,0.396
1.580,0.212,0.978,1.351,0.849,0.413
