2.447,1.642,0.410,2.685,0.889,0.095,0.040,0.255,2.551,3.860,0.606,9.643,3.224,0.191,0.341
2.441,1.659,0.414,2.721,0.875,0.093,0.039,0.254,2.560,3.827,0.600,9.532,3.241,0.196,0.345
2.397,1.638,0.405,2.763,0.845,0.094,0.041,0.254,2.542,3.886,0.617,9.629,3.219,0.202,0.330
2.384,1.614,0.397,2.754,0.829,0.092,0.040,0.254,2.549,3.835,0.598,9.641,3.249,0.198,0.337
2.380,1.608,0.392,2.770,0.822,0.093,0.041,0.254,2.556,3.843,0.602,9.597,3.229,0.194,0.345
2.391,1.595,0.389,2.734,0.819,0.093,0.042,0.256,2.522,3.848,0.616,9.537,3.194,0.201,0.336
2.392,1.607,0.394,2.737,0.830,0.096,0.042,0.265,2.526,3.833,0.619,9.400,3.158,0.200,0.336
2.409,1.612,0.397,2.715,0.844,0.099,0.044,0.268,2.520,3.810,0.626,9.206,3.162,0.196,0.328
2.421,1.622,0.401,2.711,0.837,0.097,0.043,0.263,2.522,3.804,0.629,9.118,3.147,0.194,0.335
2.441,1.623,0.400,2.697,0.859,0.099,0.043,0.265,2.535,3.799,0.625,9.105,3.143,0.203,0.333
2.456,1.618,0.402,2.652,0.859,0.098,0.043,0.258,2.575,3.785,0.603,9.216,3.170,0.203,0.349
2.461,1.613,0.402,2.631,0.866,0.096,0.042,0.254,2.607,3.781,0.595,9.209,3.181,0.207,0.375
2.466,1.618,0.401,2.645,0.878,0.097,0.044,0.244,2.597,3.783,0.604,9.120,3.129,0.207,0.375
2.474,1.629,0.408,2.629,0.877,0.097,0.044,0.245,2.593,3.814,0.613,9.147,3.093,0.211,0.373
2.439,1.632,0.405,2.692,0.882,0.097,0.043,0.252,2.574,3.796,0.614,9.122,3.098,0.213,0.360
2.421,1.617,0.403,2.682,0.876,0.099,0.043,0.261,2.596,3.782,0.604,9.131,3.120,0.230,0.379
2.437,1.626,0.397,2.728,0.869,0.101,0.043,0.274,2.622,3.840,0.611,9.196,3.098,0.226,0.371
2.454,1.630,0.403,2.684,0.881,0.100,0.042,0.274,2.617,3.856,0.614,9.246,3.102,0.237,0.361
2.444,1.615,0.395,2.699,0.923,0.102,0.042,0.272,2.577,3.840,0.624,9.171,3.145,0.238,0.358
2.450,1.600,0.388,2.692,0.951,0.108,0.043,0.288,2.565,3.799,0.620,9.081,3.168,0.239,0.359
2.454,1.610,0.391,2.704,0.952,0.108,0.043,0.284,2.559,3.838,0.630,9.139,3.149,0.240,0.336
2.437,1.611,0.394,2.703,0.953,0.108,0.043,0.289,2.571,3.871,0.635,9.180,3.184,0.233,0.356
2.479,1.622,0.398,2.666,0.968,0.112,0.043,0.301,2.570,3.873,0.639,9.136,3.158,0.246,0.368
2.463,1.601,0.394,2.644,0.966,0.112,0.042,0.307,2.528,3.795,0.621,9.172,3.138,0.249,0.365
2.456,1.608,0.397,2.654,0.967,0.118,0.046,0.311,2.530,3.801,0.626,9.127,3.185,0.241,0.375
2.448,1.590,0.391,2.645,0.971,0.118,0.046,0.308,2.505,3.795,0.629,9.149,3.172,0.241,0.349
2.436,1.589,0.393,2.641,0.963,0.120,0.048,0.313,2.532,3.803,0.627,9.111,3.196,0.243,0.358
2.427,1.577,0.381,2.689,0.963,0.119,0.047,0.315,2.537,3.840,0.643,9.042,3.172,0.242,0.372
2.429,1.578,0.378,2.710,0.949,0.122,0.050,0.316,2.549,3.870,0.647,9.089,3.140,0.245,0.383
2.427,1.594,0.383,2.734,0.932,0.118,0.048,0.316,2.492,3.830,0.636,9.254,3.186,0.242,0.391
2.420,1.584,0.383,2.704,0.921,0.120,0.050,0.314,2.499,3.832,0.637,9.223,3.217,0.251,0.419
2.406,1.570,0.378,2.710,0.908,0.120,0.051,0.312,2.506,3.829,0.637,9.179,3.195,0.257,0.403
2.432,1.606,0.385,2.752,0.907,0.123,0.054,0.310,2.495,3.830,0.639,9.205,3.184,0.258,0.388
2.436,1.604,0.387,2.734,0.922,0.124,0.053,0.315,2.487,3.826,0.645,9.128,3.197,0.254,0.391
2.440,1.592,0.383,2.716,0.909,0.127,0.054,0.326,2.509,3.806,0.631,9.146,3.180,0.252,0.407
2.462,1.598,0.381,2.720,0.880,0.121,0.052,0.319,2.539,3.837,0.634,9.143,3.147,0.258,0.398
2.471,1.588,0.376,2.716,0.894,0.120,0.050,0.322,2.512,3.858,0.645,9.183,3.174,0.259,0.412
2.491,1.609,0.378,2.751,0.901,0.121,0.052,0.314,2.526,3.880,0.651,9.149,3.198,0.262,0.416
2.519,1.610,0.376,2.732,0.925,0.122,0.052,0.311,2.525,3.873,0.655,9.067,3.198,0.256,0.415
2.542,1.573,0.360,2.708,0.933,0.122,0.051,0.308,2.518,3.903,0.669,9.045,3.260,0.247,0.418
2.539,1.577,0.357,2.742,0.930,0.123,0.053,0.303,2.500,3.894,0.669,9.065,3.291,0.244,0.405
2.569,1.561,0.349,2.720,0.925,0.122,0.056,0.288,2.493,3.926,0.677,9.127,3.351,0.235,0.410
2.588,1.562,0.345,2.731,0.925,0.122,0.057,0.284,2.497,3.963,0.692,9.088,3.337,0.232,0.408
2.564,1.562,0.349,2.726,0.932,0.121,0.055,0.284,2.495,3.955,0.687,9.120,3.322,0.220,0.391
2.560,1.575,0.352,2.752,0.958,0.128,0.058,0.293,2.471,3.957,0.700,9.049,3.310,0.231,0.408
2.529,1.551,0.347,2.742,0.969,0.128,0.057,0.299,2.491,3.978,0.704,9.027,3.309,0.238,0.399
2.534,1.547,0.345,2.739,0.986,0.126,0.054,0.299,2.490,4.008,0.719,8.979,3.315,0.235,0.404
2.513,1.545,0.343,2.769,0.968,0.123,0.053,0.293,2.473,3.969,0.703,9.062,3.347,0.233,0.392
2.487,1.503,0.328,2.771,0.996,0.121,0.050,0.295,2.494,3.946,0.684,9.128,3.331,0.241,0.388
2.492,1.516,0.326,2.829,1.007,0.121,0.050,0.292,2.544,3.949,0.665,9.214,3.331,0.245,0.401
2.504,1.520,0.322,2.865,0.978,0.121,0.050,0.300,2.532,3.958,0.667,9.277,3.339,0.252,0.397
2.527,1.514,0.315,2.876,0.962,0.118,0.048,0.300,2.553,3.936,0.657,9.237,3.311,0.242,0.379
2.525,1.503,0.312,2.862,0.971,0.120,0.048,0.306,2.571,3.926,0.655,9.150,3.270,0.235,0.375
2.520,1.500,0.313,2.852,0.958,0.119,0.050,0.296,2.558,3.898,0.653,9.095,3.217,0.228,0.370
2.549,1.508,0.313,2.852,0.941,0.118,0.050,0.294,2.559,3.908,0.651,9.165,3.215,0.239,0.391
2.568,1.502,0.311,2.820,0.933,0.117,0.049,0.300,2.568,3.890,0.650,9.060,3.234,0.235,0.385
2.578,1.501,0.310,2.822,0.930,0.117,0.049,0.303,2.539,3.858,0.645,9.096,3.256,0.236,0.385
2.573,1.498,0.310,2.817,0.912,0.116,0.047,0.312,2.495,3.836,0.646,9.137,3.275,0.234,0.389
2.577,1.495,0.310,2.798,0.956,0.121,0.048,0.317,2.458,3.797,0.640,9.159,3.261,0.239,0.388
2.606,1.483,0.305,2.771,0.945,0.118,0.046,0.319,2.466,3.830,0.650,9.144,3.301,0.237,0.408
2.585,1.484,0.303,2.812,0.949,0.122,0.048,0.325,2.426,3.813,0.650,9.216,3.339,0.236,0.413
2.565,1.512,0.312,2.857,0.955,0.121,0.048,0.320,2.428,3.835,0.650,9.314,3.347,0.230,0.400
2.553,1.523,0.318,2.858,0.960,0.122,0.048,0.320,2.451,3.852,0.653,9.276,3.342,0.229,0.408
2.573,1.502,0.310,2.827,0.971,0.121,0.048,0.315,2.472,3.817,0.639,9.216,3.367,0.236,0.419
2.562,1.502,0.311,2.834,0.975,0.120,0.047,0.313,2.453,3.783,0.631,9.237,3.388,0.237,0.415
2.548,1.499,0.312,2.824,0.984,0.121,0.048,0.310,2.443,3.764,0.634,9.149,3.378,0.236,0.420
2.548,1.509,0.321,2.787,0.997,0.122,0.046,0.320,2.424,3.789,0.654,9.057,3.378,0.232,0.414
2.550,1.520,0.323,2.809,0.992,0.120,0.046,0.316,2.453,3.797,0.649,9.054,3.384,0.227,0.428
2.557,1.515,0.321,2.792,1.010,0.121,0.046,0.317,2.423,3.811,0.664,9.026,3.368,0.228,0.419
2.538,1.512,0.319,2.824,1.004,0.120,0.045,0.323,2.449,3.817,0.664,8.955,3.348,0.244,0.404
2.523,1.542,0.326,2.893,0.992,0.120,0.045,0.324,2.470,3.808,0.658,8.926,3.327,0.243,0.427
2.513,1.554,0.334,2.877,0.996,0.120,0.045,0.325,2.463,3.805,0.660,8.898,3.320,0.241,0.410
2.523,1.543,0.329,2.868,1.003,0.119,0.043,0.329,2.471,3.770,0.644,8.935,3.305,0.239,0.432
2.516,1.554,0.334,2.870,1.002,0.117,0.042,0.327,2.490,3.761,0.640,8.872,3.315,0.233,0.415
2.534,1.565,0.338,2.856,1.001,0.117,0.042,0.330,2.504,3.719,0.630,8.768,3.324,0.245,0.401
2.553,1.539,0.323,2.869,1.016,0.114,0.038,0.332,2.513,3.771,0.649,8.720,3.355,0.232,0.387
2.538,1.540,0.329,2.845,0.996,0.114,0.040,0.327,2.495,3.713,0.633,8.736,3.356,0.232,0.397
2.536,1.534,0.326,2.844,0.982,0.117,0.043,0.324,2.503,3.647,0.605,8.775,3.369,0.223,0.411
2.526,1.521,0.323,2.835,0.963,0.118,0.043,0.333,2.485,3.617,0.595,8.846,3.379,0.213,0.424
2.533,1.517,0.319,2.851,0.991,0.118,0.043,0.330,2.489,3.582,0.580,8.895,3.357,0.206,0.420
2.568,1.536,0.321,2.864,0.976,0.115,0.042,0.325,2.493,3.581,0.580,8.870,3.409,0.207,0.436
2.603,1.526,0.316,2.834,0.947,0.113,0.041,0.323,2.494,3.573,0.579,8.837,3.417,0.210,0.460
2.615,1.546,0.321,2.850,0.962,0.116,0.043,0.326,2.497,3.618,0.599,8.755,3.458,0.210,0.474
2.618,1.539,0.319,2.835,0.970,0.115,0.041,0.329,2.497,3.609,0.596,8.748,3.473,0.219,0.470
2.584,1.524,0.317,2.838,0.931,0.116,0.042,0.349,2.511,3.633,0.600,8.766,3.467,0.220,0.441
2.574,1.538,0.322,2.849,0.952,0.117,0.042,0.346,2.515,3.654,0.604,8.790,3.483,0.224,0.432
2.578,1.522,0.314,2.858,0.950,0.119,0.043,0.349,2.519,3.646,0.590,8.946,3.441,0.224,0.417
2.573,1.524,0.313,2.887,0.953,0.118,0.041,0.351,2.509,3.581,0.561,9.118,3.450,0.225,0.391
2.572,1.511,0.310,2.863,0.973,0.120,0.043,0.350,2.525,3.552,0.552,9.063,3.451,0.214,0.394
2.562,1.512,0.312,2.859,0.961,0.120,0.043,0.351,2.571,3.546,0.539,9.063,3.490,0.210,0.399
2.560,1.534,0.316,2.906,0.958,0.124,0.044,0.362,2.568,3.562,0.542,9.120,3.548,0.218,0.389
2.535,1.552,0.326,2.912,0.936,0.120,0.042,0.368,2.585,3.554,0.535,9.139,3.510,0.211,0.379
2.528,1.544,0.328,2.875,0.960,0.126,0.044,0.374,2.593,3.571,0.544,9.040,3.519,0.210,0.395
2.530,1.551,0.326,2.917,0.957,0.129,0.047,0.375,2.596,3.588,0.541,9.161,3.506,0.205,0.393
2.501,1.539,0.327,2.899,0.967,0.130,0.046,0.381,2.632,3.620,0.546,9.111,3.508,0.201,0.374
2.497,1.522,0.320,2.896,0.985,0.128,0.044,0.381,2.642,3.610,0.532,9.281,3.521,0.201,0.352
2.479,1.508,0.312,2.938,0.990,0.125,0.042,0.382,2.613,3.663,0.555,9.252,3.532,0.200,0.355
2.501,1.517,0.313,2.938,1.003,0.126,0.043,0.366,2.592,3.652,0.556,9.260,3.482,0.191,0.357
2.524,1.515,0.309,2.940,0.983,0.129,0.045,0.373,2.604,3.621,0.544,9.262,3.452,0.192,0.364
2.526,1.532,0.317,2.932,0.981,0.124,0.042,0.370,2.609,3.652,0.535,9.546,3.463,0.193,0.365
2.522,1.542,0.322,2.933,1.001,0.123,0.042,0.363,2.592,3.660,0.539,9.586,3.456,0.187,0.356
2.529,1.558,0.329,2.918,1.001,0.121,0.041,0.363,2.607,3.659,0.535,9.609,3.424,0.181,0.360
2.534,1.547,0.325,2.902,0.989,0.118,0.039,0.358,2.601,3.705,0.551,9.587,3.396,0.184,0.359
2.576,1.562,0.323,2.930,0.978,0.121,0.041,0.367,2.582,3.726,0.559,9.620,3.378,0.185,0.354
2.560,1.579,0.330,2.945,0.946,0.115,0.039,0.359,2.579,3.780,0.569,9.743,3.409,0.186,0.366
2.568,1.575,0.335,2.883,0.947,0.116,0.039,0.362,2.573,3.757,0.560,9.795,3.368,0.182,0.362
2.592,1.569,0.330,2.876,0.935,0.115,0.038,0.373,2.540,3.734,0.564,9.729,3.398,0.176,0.369
2.575,1.571,0.329,2.918,0.939,0.114,0.038,0.363,2.538,3.732,0.563,9.742,3.435,0.173,0.346
2.588,1.561,0.325,2.899,0.955,0.114,0.037,0.362,2.542,3.719,0.556,9.780,3.429,0.165,0.345
2.587,1.550,0.317,2.925,0.963,0.116,0.039,0.364,2.564,3.742,0.563,9.699,3.480,0.172,0.344
2.611,1.559,0.320,2.906,0.963,0.117,0.040,0.357,2.584,3.723,0.555,9.655,3.471,0.174,0.348
2.642,1.551,0.315,2.888,0.960,0.117,0.039,0.360,2.612,3.681,0.537,9.664,3.479,0.183,0.336
2.641,1.559,0.318,2.891,0.975,0.119,0.040,0.365,2.631,3.691,0.541,9.578,3.455,0.174,0.345
2.631,1.575,0.324,2.913,0.990,0.124,0.042,0.363,2.646,3.726,0.546,9.603,3.464,0.173,0.333
2.667,1.575,0.322,2.891,0.979,0.120,0.042,0.348,2.664,3.767,0.562,9.485,3.480,0.180,0.336
2.682,1.562,0.318,2.860,0.978,0.120,0.042,0.353,2.692,3.761,0.559,9.410,3.468,0.180,0.353
2.679,1.538,0.307,2.870,0.964,0.116,0.041,0.344,2.679,3.768,0.566,9.369,3.495,0.177,0.327
2.696,1.535,0.308,2.838,0.973,0.116,0.040,0.344,2.666,3.755,0.564,9.384,3.523,0.173,0.345
2.687,1.534,0.311,2.811,0.967,0.118,0.040,0.356,2.635,3.710,0.559,9.344,3.511,0.172,0.351
2.678,1.509,0.305,2.788,0.968,0.117,0.039,0.360,2.643,3.708,0.558,9.321,3.526,0.177,0.365
2.669,1.512,0.309,2.770,0.979,0.119,0.040,0.363,2.652,3.732,0.558,9.408,3.495,0.187,0.380
2.686,1.507,0.306,2.763,0.976,0.117,0.038,0.367,2.644,3.773,0.571,9.427,3.509,0.187,0.364
2.661,1.515,0.312,2.768,0.960,0.115,0.038,0.361,2.653,3.803,0.577,9.445,3.513,0.188,0.349
2.654,1.518,0.311,2.791,0.940,0.115,0.039,0.359,2.624,3.789,0.573,9.545,3.521,0.194,0.357
2.629,1.529,0.314,2.834,0.930,0.112,0.038,0.351,2.643,3.776,0.575,9.390,3.469,0.193,0.357
2.642,1.545,0.318,2.845,0.946,0.115,0.039,0.356,2.640,3.776,0.579,9.336,3.428,0.198,0.371
2.632,1.564,0.324,2.868,0.960,0.110,0.036,0.354,2.630,3.760,0.577,9.311,3.418,0.212,0.375
2.625,1.557,0.322,2.868,0.952,0.109,0.037,0.342,2.620,3.789,0.588,9.321,3.425,0.220,0.373
2.611,1.566,0.324,2.899,0.935,0.110,0.038,0.336,2.576,3.805,0.593,9.474,3.486,0.214,0.377
2.635,1.598,0.332,2.919,0.933,0.110,0.040,0.328,2.587,3.761,0.575,9.504,3.464,0.216,0.362
2.642,1.594,0.327,2.941,0.922,0.106,0.037,0.328,2.572,3.759,0.583,9.424,3.452,0.222,0.381
2.643,1.588,0.330,2.892,0.942,0.104,0.036,0.322,2.578,3.772,0.577,9.574,3.449,0.215,0.374
2.644,1.600,0.337,2.878,0.959,0.106,0.036,0.325,2.602,3.737,0.556,9.655,3.422,0.214,0.374
2.634,1.591,0.334,2.875,0.965,0.105,0.037,0.312,2.603,3.710,0.546,9.689,3.416,0.212,0.376
2.649,1.598,0.332,2.904,0.961,0.107,0.037,0.320,2.632,3.679,0.530,9.700,3.429,0.208,0.398
2.614,1.592,0.333,2.910,0.971,0.109,0.038,0.323,2.628,3.711,0.545,9.618,3.399,0.216,0.393
2.630,1.603,0.337,2.898,0.962,0.107,0.038,0.317,2.618,3.726,0.556,9.545,3.383,0.214,0.376
2.636,1.584,0.334,2.850,0.955,0.105,0.036,0.315,2.614,3.690,0.543,9.586,3.433,0.206,0.378
2.639,1.583,0.331,2.867,0.951,0.104,0.036,0.315,2.587,3.719,0.551,9.697,3.442,0.209,0.383
2.651,1.599,0.338,2.853,0.960,0.106,0.038,0.311,2.570,3.745,0.562,9.706,3.418,0.206,0.388
2.650,1.610,0.342,2.855,0.961,0.106,0.038,0.309,2.530,3.704,0.559,9.702,3.422,0.193,0.386
2.614,1.611,0.347,2.856,0.956,0.107,0.038,0.311,2.511,3.684,0.555,9.732,3.437,0.186,0.400
2.592,1.603,0.345,2.875,0.918,0.106,0.039,0.314,2.522,3.729,0.569,9.688,3.395,0.183,0.391
2.582,1.584,0.340,2.855,0.902,0.103,0.039,0.302,2.507,3.734,0.571,9.739,3.403,0.177,0.394
2.594,1.583,0.341,2.832,0.909,0.104,0.039,0.303,2.512,3.794,0.588,9.735,3.395,0.170,0.407
2.579,1.570,0.338,2.826,0.877,0.104,0.041,0.304,2.507,3.766,0.587,9.638,3.409,0.170,0.407
2.581,1.570,0.337,2.834,0.879,0.101,0.040,0.292,2.502,3.752,0.595,9.462,3.450,0.174,0.413
2.584,1.590,0.346,2.832,0.875,0.099,0.039,0.289,2.530,3.742,0.586,9.450,3.449,0.172,0.400
2.580,1.572,0.338,2.831,0.854,0.101,0.041,0.292,2.558,3.820,0.612,9.324,3.464,0.181,0.397
2.575,1.581,0.339,2.861,0.860,0.101,0.040,0.293,2.563,3.854,0.623,9.296,3.471,0.177,0.406
2.560,1.600,0.351,2.848,0.848,0.098,0.039,0.286,2.535,3.835,0.621,9.337,3.477,0.175,0.401
2.554,1.598,0.353,2.837,0.862,0.095,0.037,0.283,2.523,3.862,0.629,9.398,3.468,0.181,0.393
2.588,1.589,0.347,2.810,0.844,0.092,0.036,0.279,2.513,3.861,0.631,9.395,3.501,0.185,0.385
2.585,1.600,0.350,2.827,0.844,0.091,0.035,0.281,2.538,3.898,0.637,9.396,3.523,0.182,0.376
2.560,1.611,0.358,2.835,0.837,0.090,0.035,0.280,2.538,3.907,0.639,9.416,3.579,0.188,0.394
2.540,1.578,0.351,2.793,0.829,0.090,0.035,0.284,2.518,3.859,0.630,9.394,3.559,0.200,0.417
2.562,1.582,0.349,2.799,0.814,0.092,0.038,0.271,2.483,3.826,0.624,9.450,3.588,0.207,0.405
2.575,1.611,0.350,2.878,0.835,0.093,0.038,0.275,2.450,3.840,0.645,9.334,3.583,0.198,0.414
2.589,1.606,0.353,2.819,0.849,0.092,0.038,0.264,2.427,3.836,0.655,9.256,3.624,0.207,0.424
2.589,1.587,0.350,2.780,0.833,0.094,0.038,0.278,2.456,3.869,0.662,9.208,3.664,0.212,0.426
2.571,1.575,0.347,2.781,0.816,0.092,0.038,0.273,2.478,3.902,0.677,9.082,3.680,0.202,0.418
2.561,1.558,0.345,2.747,0.821,0.090,0.038,0.264,2.472,3.907,0.686,8.998,3.684,0.203,0.406
2.564,1.558,0.345,2.746,0.825,0.089,0.037,0.257,2.503,3.932,0.683,9.046,3.616,0.211,0.417
2.541,1.568,0.351,2.757,0.843,0.088,0.036,0.252,2.494,3.907,0.673,9.090,3.628,0.214,0.408
2.556,1.553,0.344,2.742,0.834,0.088,0.037,0.249,2.519,3.917,0.666,9.148,3.606,0.210,0.398
2.556,1.560,0.340,2.796,0.827,0.087,0.037,0.246,2.523,3.911,0.660,9.184,3.594,0.209,0.391
2.565,1.556,0.338,2.791,0.821,0.087,0.038,0.244,2.546,3.903,0.651,9.193,3.565,0.211,0.398
2.526,1.539,0.338,2.774,0.821,0.088,0.040,0.239,2.486,3.858,0.660,9.067,3.584,0.210,0.391
2.520,1.536,0.336,2.782,0.832,0.088,0.039,0.243,2.485,3.771,0.629,9.096,3.570,0.213,0.407
2.513,1.533,0.335,2.791,0.842,0.092,0.041,0.243,2.484,3.775,0.633,9.055,3.595,0.215,0.405
2.507,1.543,0.336,2.830,0.855,0.095,0.042,0.250,2.471,3.765,0.635,9.027,3.635,0.220,0.394
2.499,1.535,0.335,2.816,0.845,0.093,0.043,0.238,2.483,3.803,0.653,8.918,3.643,0.226,0.407
2.516,1.545,0.336,2.826,0.840,0.093,0.044,0.236,2.482,3.806,0.661,8.833,3.620,0.214,0.393
2.529,1.529,0.331,2.792,0.813,0.094,0.044,0.246,2.462,3.743,0.651,8.736,3.561,0.215,0.406
2.530,1.529,0.326,2.839,0.813,0.093,0.044,0.238,2.452,3.710,0.646,8.693,3.579,0.206,0.417
2.539,1.532,0.328,2.821,0.821,0.092,0.044,0.235,2.476,3.741,0.643,8.785,3.591,0.201,0.418
2.550,1.556,0.334,2.844,0.812,0.088,0.041,0.234,2.484,3.742,0.639,8.819,3.573,0.193,0.404
2.569,1.572,0.337,2.856,0.841,0.089,0.041,0.227,2.505,3.781,0.638,8.948,3.562,0.192,0.396
2.563,1.555,0.331,2.853,0.853,0.088,0.041,0.222,2.473,3.746,0.634,8.947,3.537,0.194,0.390
2.563,1.547,0.326,2.864,0.845,0.087,0.041,0.216,2.469,3.726,0.621,9.049,3.544,0.206,0.357
2.552,1.539,0.325,2.856,0.855,0.089,0.042,0.219,2.479,3.766,0.637,8.990,3.523,0.203,0.333
2.581,1.562,0.327,2.890,0.857,0.087,0.041,0.213,2.477,3.831,0.667,8.878,3.529,0.194,0.335
2.580,1.562,0.327,2.888,0.869,0.089,0.042,0.220,2.457,3.851,0.670,9.011,3.540,0.187,0.317
2.609,1.560,0.327,2.854,0.870,0.088,0.040,0.222,2.478,3.855,0.661,9.069,3.580,0.188,0.309
2.615,1.564,0.324,2.888,0.865,0.087,0.042,0.212,2.473,3.858,0.662,9.089,3.606,0.185,0.297
2.631,1.578,0.323,2.933,0.850,0.087,0.041,0.215,2.469,3.832,0.653,9.114,3.593,0.191,0.303
2.627,1.583,0.326,2.921,0.854,0.086,0.039,0.222,2.455,3.786,0.645,9.053,3.589,0.187,0.305
2.648,1.585,0.322,2.944,0.857,0.088,0.039,0.235,2.468,3.760,0.643,8.911,3.577,0.176,0.305
2.662,1.583,0.323,2.920,0.875,0.090,0.040,0.228,2.455,3.743,0.635,8.981,3.605,0.179,0.309
2.618,1.571,0.320,2.941,0.884,0.091,0.042,0.224,2.458,3.765,0.647,8.918,3.607,0.183,0.330
2.628,1.569,0.318,2.947,0.871,0.087,0.040,0.219,2.448,3.740,0.643,8.887,3.598,0.182,0.326
2.634,1.562,0.318,2.911,0.879,0.091,0.042,0.225,2.424,3.762,0.651,8.971,3.572,0.189,0.326
2.680,1.577,0.323,2.877,0.879,0.091,0.043,0.222,2.464,3.780,0.653,8.883,3.573,0.185,0.342
2.687,1.592,0.329,2.862,0.865,0.090,0.042,0.221,2.468,3.744,0.654,8.692,3.547,0.180,0.331
2.689,1.607,0.335,2.868,0.871,0.091,0.044,0.218,2.454,3.761,0.666,8.660,3.550,0.171,0.336
2.678,1.608,0.335,2.881,0.871,0.094,0.045,0.227,2.447,3.742,0.658,8.693,3.529,0.177,0.357
2.657,1.626,0.338,2.945,0.870,0.096,0.046,0.230,2.448,3.776,0.665,8.766,3.486,0.177,0.355
2.669,1.640,0.338,2.982,0.854,0.095,0.048,0.222,2.435,3.756,0.658,8.800,3.468,0.175,0.344
2.672,1.662,0.348,2.972,0.866,0.097,0.047,0.227,2.414,3.730,0.652,8.843,3.476,0.181,0.344
2.679,1.662,0.349,2.955,0.883,0.100,0.050,0.226,2.436,3.702,0.641,8.780,3.460,0.177,0.347
2.674,1.657,0.341,3.010,0.895,0.098,0.048,0.223,2.446,3.727,0.641,8.857,3.443,0.172,0.354
2.645,1.660,0.348,2.998,0.913,0.096,0.045,0.221,2.451,3.704,0.629,8.895,3.484,0.175,0.335
2.652,1.642,0.346,2.938,0.914,0.096,0.045,0.224,2.486,3.689,0.618,8.863,3.443,0.176,0.344
2.685,1.645,0.342,2.943,0.910,0.096,0.046,0.220,2.476,3.715,0.642,8.685,3.427,0.178,0.351
2.707,1.664,0.348,2.941,0.921,0.101,0.050,0.221,2.474,3.665,0.618,8.785,3.405,0.184,0.366
2.705,1.662,0.352,2.901,0.936,0.100,0.051,0.210,2.461,3.646,0.618,8.742,3.434,0.182,0.365
2.685,1.654,0.348,2.929,0.936,0.100,0.051,0.210,2.462,3.621,0.612,8.701,3.426,0.184,0.341
2.650,1.646,0.349,2.933,0.924,0.098,0.051,0.203,2.451,3.656,0.621,8.774,3.457,0.189,0.333
2.615,1.645,0.348,2.971,0.912,0.098,0.050,0.208,2.421,3.659,0.629,8.795,3.427,0.182,0.361
2.619,1.643,0.352,2.925,0.925,0.095,0.048,0.205,2.450,3.610,0.611,8.702,3.400,0.183,0.360
2.621,1.651,0.356,2.918,0.920,0.097,0.051,0.200,2.480,3.635,0.611,8.724,3.436,0.184,0.367
2.640,1.668,0.360,2.926,0.925,0.098,0.050,0.207,2.482,3.628,0.615,8.621,3.452,0.186,0.374
2.667,1.683,0.362,2.929,0.931,0.098,0.050,0.209,2.473,3.602,0.606,8.657,3.420,0.191,0.362
2.633,1.678,0.365,2.932,0.908,0.097,0.050,0.209,2.491,3.590,0.596,8.685,3.424,0.190,0.371
2.614,1.664,0.360,2.943,0.904,0.097,0.050,0.207,2.495,3.598,0.597,8.685,3.443,0.196,0.380
2.625,1.682,0.365,2.948,0.904,0.101,0.055,0.205,2.513,3.622,0.596,8.765,3.442,0.199,0.387
2.631,1.692,0.365,2.978,0.878,0.097,0.053,0.203,2.489,3.630,0.605,8.746,3.432,0.188,0.368
2.676,1.722,0.369,3.000,0.873,0.095,0.052,0.199,2.480,3.615,0.608,8.675,3.422,0.188,0.367
2.695,1.753,0.374,3.049,0.878,0.092,0.049,0.195,2.468,3.637,0.612,8.754,3.422,0.195,0.389
2.696,1.760,0.375,3.058,0.867,0.092,0.050,0.196,2.444,3.664,0.623,8.816,3.439,0.200,0.403
2.722,1.754,0.374,3.019,0.874,0.091,0.048,0.195,2.438,3.662,0.618,8.904,3.453,0.203,0.387
2.715,1.727,0.370,2.972,0.897,0.089,0.045,0.196,2.486,3.623,0.588,8.972,3.439,0.209,0.413
2.712,1.713,0.364,2.975,0.917,0.089,0.044,0.196,2.453,3.576,0.586,8.896,3.410,0.205,0.429
2.718,1.738,0.369,3.008,0.895,0.089,0.044,0.198,2.480,3.625,0.598,8.860,3.410,0.207,0.438
2.707,1.740,0.375,2.979,0.902,0.091,0.046,0.200,2.526,3.635,0.591,8.855,3.434,0.205,0.448
2.681,1.728,0.374,2.978,0.914,0.089,0.045,0.195,2.551,3.601,0.565,9.000,3.413,0.205,0.442
2.697,1.722,0.374,2.936,0.909,0.093,0.048,0.198,2.563,3.627,0.567,9.059,3.436,0.207,0.433
2.698,1.709,0.365,2.964,0.906,0.094,0.049,0.201,2.533,3.602,0.568,9.018,3.430,0.202,0.445
2.716,1.689,0.355,2.957,0.876,0.089,0.045,0.200,2.517,3.622,0.583,8.932,3.420,0.204,0.448
2.701,1.662,0.347,2.949,0.864,0.085,0.042,0.199,2.507,3.594,0.577,8.933,3.424,0.207,0.433
2.710,1.660,0.341,2.981,0.871,0.086,0.043,0.198,2.505,3.611,0.590,8.827,3.418,0.203,0.428
2.719,1.643,0.339,2.931,0.867,0.087,0.043,0.205,2.499,3.633,0.597,8.845,3.375,0.211,0.437
2.701,1.659,0.351,2.905,0.894,0.086,0.041,0.201,2.511,3.635,0.601,8.759,3.348,0.208,0.448
