1.521,-0.577,-0.479,-1.479,1.285,-2.244,1.785,-0.858,0.387,0.531,0.699,-2.155
1.525,-0.578,-0.481,-1.482,1.307,-2.272,1.791,-0.855,0.370,0.558,0.666,-2.134
1.519,-0.576,-0.484,-1.489,1.331,-2.291,1.794,-0.870,0.380,0.534,0.689,-2.116
1.527,-0.588,-0.492,-1.479,1.328,-2.270,1.800,-0.880,0.375,0.535,0.688,-2.141
1.528,-0.593,-0.487,-1.475,1.317,-2.228,1.795,-0.880,0.377,0.553,0.660,-2.123
1.521,-0.596,-0.472,-1.453,1.288,-2.247,1.789,-0.874,0.379,0.527,0.689,-2.118
1.536,-0.612,-0.478,-1.433,1.299,-2.242,1.806,-0.878,0.359,0.531,0.701,-2.107
1.528,-0.615,-0.468,-1.386,1.276,-2.254,1.811,-0.878,0.347,0.525,0.709,-2.129
1.535,-0.618,-0.470,-1.351,1.261,-2.225,1.818,-0.895,0.348,0.512,0.722,-2.113
1.525,-0.610,-0.474,-1.343,1.238,-2.211,1.818,-0.914,0.352,0.508,0.717,-2.104
1.518,-0.599,-0.475,-1.341,1.226,-2.213,1.804,-0.894,0.361,0.507,0.714,-2.125
1.513,-0.591,-0.471,-1.313,1.188,-2.206,1.819,-0.898,0.340,0.523,0.695,-2.120
1.525,-0.600,-0.483,-1.319,1.190,-2.184,1.816,-0.898,0.347,0.538,0.685,-2.093
1.523,-0.597,-0.484,-1.321,1.171,-2.183,1.814,-0.895,0.346,0.489,0.742,-2.100
1.539,-0.612,-0.482,-1.308,1.155,-2.155,1.819,-0.899,0.355,0.461,0.781,-2.068
1.537,-0.613,-0.478,-1.316,1.183,-2.164,1.827,-0.887,0.351,0.487,0.754,-2.062
1.543,-0.621,-0.476,-1.330,1.201,-2.171,1.820,-0.882,0.347,0.493,0.741,-2.035
1.527,-0.619,-0.465,-1.319,1.183,-2.191,1.838,-0.890,0.349,0.490,0.745,-2.029
1.517,-0.617,-0.460,-1.295,1.149,-2.154,1.864,-0.904,0.337,0.495,0.732,-2.014
1.508,-0.600,-0.465,-1.289,1.145,-2.147,1.865,-0.906,0.343,0.474,0.748,-2.009
1.506,-0.601,-0.466,-1.260,1.149,-2.154,1.852,-0.893,0.342,0.486,0.741,-1.978
1.503,-0.595,-0.468,-1.278,1.175,-2.174,1.867,-0.905,0.323,0.480,0.749,-1.972
1.476,-0.577,-0.446,-1.263,1.165,-2.199,1.862,-0.894,0.322,0.466,0.766,-1.966
1.472,-0.576,-0.456,-1.286,1.171,-2.198,1.859,-0.899,0.332,0.482,0.757,-1.967
1.464,-0.571,-0.448,-1.251,1.150,-2.153,1.864,-0.898,0.311,0.517,0.723,-1.959
1.474,-0.578,-0.460,-1.271,1.188,-2.180,1.865,-0.895,0.303,0.534,0.700,-2.000
1.485,-0.581,-0.474,-1.262,1.155,-2.152,1.840,-0.879,0.319,0.519,0.707,-2.009
1.480,-0.582,-0.474,-1.262,1.154,-2.128,1.831,-0.868,0.329,0.490,0.733,-2.011
1.473,-0.586,-0.477,-1.282,1.183,-2.171,1.833,-0.866,0.332,0.487,0.733,-1.991
1.457,-0.575,-0.461,-1.287,1.216,-2.176,1.850,-0.876,0.309,0.492,0.722,-1.989
1.471,-0.586,-0.463,-1.313,1.233,-2.176,1.868,-0.898,0.306,0.475,0.730,-1.967
1.469,-0.588,-0.456,-1.311,1.210,-2.172,1.871,-0.900,0.305,0.460,0.733,-1.982
1.473,-0.588,-0.466,-1.321,1.229,-2.176,1.869,-0.900,0.304,0.435,0.764,-1.979
1.480,-0.589,-0.454,-1.298,1.218,-2.177,1.860,-0.886,0.315,0.443,0.749,-1.992
1.465,-0.578,-0.448,-1.289,1.218,-2.165,1.850,-0.891,0.332,0.439,0.749,-1.982
1.489,-0.593,-0.466,-1.271,1.179,-2.140,1.845,-0.885,0.326,0.439,0.761,-1.959
1.482,-0.578,-0.475,-1.302,1.188,-2.117,1.852,-0.918,0.324,0.424,0.755,-1.924
1.492,-0.580,-0.483,-1.285,1.185,-2.097,1.855,-0.919,0.311,0.416,0.758,-1.913
1.481,-0.571,-0.483,-1.289,1.173,-2.098,1.890,-0.934,0.291,0.365,0.801,-1.933
1.474,-0.563,-0.482,-1.257,1.154,-2.086,1.908,-0.949,0.278,0.382,0.798,-1.926
1.481,-0.569,-0.481,-1.237,1.167,-2.097,1.891,-0.935,0.291,0.376,0.807,-1.922
1.495,-0.579,-0.474,-1.195,1.147,-2.078,1.920,-0.943,0.265,0.358,0.833,-1.938
1.507,-0.593,-0.485,-1.178,1.148,-2.078,1.907,-0.928,0.266,0.327,0.856,-1.952
1.503,-0.589,-0.478,-1.158,1.136,-2.086,1.897,-0.918,0.272,0.326,0.865,-1.943
1.497,-0.576,-0.470,-1.150,1.139,-2.137,1.914,-0.924,0.261,0.350,0.850,-1.909
1.496,-0.571,-0.474,-1.138,1.152,-2.159,1.925,-0.932,0.252,0.357,0.839,-1.939
1.512,-0.584,-0.476,-1.129,1.152,-2.164,1.915,-0.919,0.256,0.332,0.860,-1.956
1.510,-0.590,-0.466,-1.122,1.139,-2.162,1.891,-0.900,0.263,0.363,0.833,-1.947
1.510,-0.589,-0.465,-1.104,1.135,-2.151,1.887,-0.905,0.276,0.371,0.830,-1.949
1.500,-0.575,-0.454,-1.120,1.147,-2.171,1.869,-0.885,0.277,0.380,0.821,-1.910
1.494,-0.564,-0.452,-1.119,1.125,-2.154,1.877,-0.878,0.275,0.321,0.874,-1.903
1.496,-0.565,-0.465,-1.092,1.102,-2.168,1.872,-0.872,0.277,0.310,0.888,-1.901
1.485,-0.563,-0.455,-1.100,1.115,-2.193,1.867,-0.872,0.285,0.332,0.879,-1.946
1.491,-0.561,-0.462,-1.053,1.082,-2.164,1.869,-0.875,0.286,0.358,0.857,-1.958
1.501,-0.564,-0.460,-1.029,1.047,-2.119,1.858,-0.862,0.292,0.338,0.869,-1.939
1.502,-0.565,-0.465,-1.001,1.014,-2.103,1.861,-0.862,0.282,0.357,0.851,-1.958
1.490,-0.548,-0.475,-1.003,1.015,-2.107,1.864,-0.865,0.278,0.362,0.857,-1.974
1.501,-0.553,-0.489,-1.047,1.011,-2.125,1.860,-0.866,0.282,0.355,0.866,-1.947
1.495,-0.551,-0.494,-1.023,0.992,-2.133,1.860,-0.870,0.279,0.360,0.856,-1.924
1.483,-0.541,-0.487,-0.953,0.918,-2.083,1.851,-0.876,0.291,0.342,0.865,-1.900
1.479,-0.538,-0.491,-0.942,0.902,-2.098,1.834,-0.870,0.312,0.340,0.866,-1.877
1.486,-0.535,-0.494,-0.951,0.923,-2.070,1.853,-0.894,0.310,0.353,0.860,-1.885
1.504,-0.540,-0.493,-0.940,0.908,-2.077,1.868,-0.904,0.308,0.366,0.845,-1.875
1.496,-0.526,-0.476,-0.935,0.915,-2.088,1.871,-0.899,0.300,0.355,0.840,-1.855
1.503,-0.536,-0.474,-0.903,0.887,-2.094,1.859,-0.886,0.309,0.350,0.852,-1.833
1.501,-0.529,-0.477,-0.923,0.878,-2.058,1.873,-0.897,0.309,0.329,0.871,-1.829
1.518,-0.526,-0.509,-0.912,0.856,-2.052,1.859,-0.888,0.322,0.318,0.881,-1.816
1.522,-0.521,-0.515,-0.878,0.813,-2.040,1.840,-0.881,0.339,0.316,0.877,-1.804
1.524,-0.526,-0.504,-0.867,0.813,-2.012,1.860,-0.893,0.321,0.327,0.864,-1.781
1.517,-0.525,-0.501,-0.867,0.819,-2.012,1.874,-0.900,0.315,0.325,0.880,-1.799
1.515,-0.525,-0.499,-0.844,0.810,-2.015,1.861,-0.898,0.321,0.330,0.874,-1.797
1.528,-0.528,-0.495,-0.848,0.803,-2.037,1.859,-0.895,0.323,0.331,0.874,-1.789
1.527,-0.533,-0.493,-0.821,0.777,-2.059,1.855,-0.901,0.322,0.353,0.853,-1.815
1.522,-0.526,-0.477,-0.811,0.754,-2.073,1.867,-0.911,0.305,0.331,0.871,-1.816
1.515,-0.537,-0.456,-0.840,0.759,-2.089,1.870,-0.908,0.309,0.351,0.858,-1.805
1.528,-0.552,-0.463,-0.832,0.762,-2.097,1.873,-0.913,0.298,0.371,0.833,-1.834
1.526,-0.547,-0.461,-0.789,0.696,-2.087,1.868,-0.906,0.306,0.360,0.858,-1.849
1.519,-0.540,-0.461,-0.750,0.669,-2.084,1.878,-0.917,0.300,0.361,0.849,-1.826
1.534,-0.565,-0.491,-0.742,0.652,-2.066,1.877,-0.914,0.299,0.328,0.876,-1.811
1.526,-0.561,-0.474,-0.807,0.677,-2.053,1.871,-0.910,0.320,0.325,0.866,-1.785
1.517,-0.547,-0.476,-0.805,0.673,-2.063,1.875,-0.912,0.311,0.314,0.878,-1.779
1.513,-0.541,-0.477,-0.785,0.653,-2.042,1.900,-0.927,0.291,0.330,0.865,-1.783
1.513,-0.538,-0.473,-0.825,0.647,-2.048,1.895,-0.925,0.290,0.300,0.887,-1.762
1.495,-0.529,-0.461,-0.824,0.634,-2.029,1.874,-0.907,0.306,0.295,0.902,-1.801
1.498,-0.531,-0.464,-0.836,0.657,-2.035,1.855,-0.890,0.310,0.306,0.886,-1.825
1.499,-0.531,-0.459,-0.810,0.654,-2.056,1.858,-0.883,0.306,0.315,0.880,-1.842
1.515,-0.544,-0.459,-0.821,0.646,-2.052,1.853,-0.880,0.301,0.298,0.901,-1.891
1.528,-0.550,-0.461,-0.762,0.601,-2.050,1.855,-0.879,0.305,0.294,0.894,-1.842
1.528,-0.553,-0.463,-0.770,0.633,-2.078,1.848,-0.872,0.303,0.271,0.905,-1.830
1.530,-0.549,-0.470,-0.753,0.636,-2.106,1.852,-0.889,0.308,0.276,0.902,-1.823
1.540,-0.552,-0.490,-0.710,0.595,-2.108,1.855,-0.878,0.296,0.268,0.912,-1.855
1.539,-0.545,-0.504,-0.757,0.636,-2.086,1.877,-0.890,0.291,0.265,0.920,-1.855
1.543,-0.552,-0.509,-0.757,0.641,-2.101,1.898,-0.905,0.274,0.217,0.965,-1.843
1.534,-0.555,-0.503,-0.732,0.621,-2.118,1.891,-0.905,0.278,0.230,0.944,-1.821
1.527,-0.561,-0.489,-0.742,0.620,-2.133,1.896,-0.912,0.278,0.240,0.940,-1.825
1.539,-0.566,-0.498,-0.748,0.615,-2.123,1.886,-0.899,0.283,0.236,0.958,-1.820
1.550,-0.576,-0.506,-0.709,0.581,-2.097,1.883,-0.890,0.280,0.242,0.961,-1.844
1.556,-0.572,-0.520,-0.702,0.554,-2.086,1.876,-0.878,0.276,0.209,1.000,-1.821
1.550,-0.564,-0.527,-0.709,0.545,-2.065,1.891,-0.897,0.277,0.189,1.020,-1.845
1.559,-0.573,-0.541,-0.692,0.527,-2.095,1.890,-0.899,0.296,0.166,1.049,-1.839
1.559,-0.579,-0.530,-0.709,0.555,-2.099,1.903,-0.896,0.289,0.141,1.059,-1.826
1.565,-0.582,-0.514,-0.759,0.582,-2.064,1.896,-0.888,0.292,0.146,1.046,-1.840
1.561,-0.579,-0.517,-0.742,0.576,-2.084,1.886,-0.887,0.291,0.153,1.036,-1.832
1.563,-0.587,-0.514,-0.703,0.550,-2.078,1.887,-0.890,0.290,0.184,1.012,-1.840
1.555,-0.577,-0.514,-0.717,0.562,-2.070,1.890,-0.890,0.295,0.211,0.987,-1.843
1.542,-0.573,-0.518,-0.713,0.563,-2.067,1.895,-0.906,0.306,0.175,1.033,-1.840
1.531,-0.565,-0.527,-0.711,0.578,-2.062,1.887,-0.911,0.325,0.175,1.029,-1.826
1.532,-0.560,-0.553,-0.720,0.565,-2.032,1.873,-0.903,0.327,0.197,1.001,-1.860
1.534,-0.559,-0.552,-0.709,0.535,-2.014,1.862,-0.896,0.338,0.192,1.008,-1.824
1.525,-0.559,-0.541,-0.699,0.523,-2.020,1.863,-0.898,0.326,0.183,1.015,-1.798
1.513,-0.545,-0.542,-0.695,0.518,-2.028,1.878,-0.908,0.309,0.211,0.981,-1.778
1.507,-0.541,-0.551,-0.720,0.541,-2.033,1.899,-0.930,0.299,0.218,0.982,-1.770
1.503,-0.533,-0.543,-0.727,0.568,-2.016,1.878,-0.924,0.317,0.216,0.982,-1.797
1.499,-0.529,-0.536,-0.736,0.571,-2.038,1.872,-0.920,0.313,0.242,0.951,-1.779
1.489,-0.517,-0.534,-0.726,0.569,-2.044,1.871,-0.919,0.317,0.210,0.980,-1.784
1.496,-0.522,-0.529,-0.729,0.554,-2.025,1.871,-0.919,0.317,0.201,0.990,-1.767
1.492,-0.515,-0.526,-0.708,0.508,-2.007,1.874,-0.915,0.326,0.202,0.985,-1.815
1.503,-0.521,-0.536,-0.680,0.497,-1.989,1.886,-0.933,0.314,0.216,0.974,-1.828
1.515,-0.543,-0.529,-0.648,0.479,-2.003,1.869,-0.924,0.328,0.192,0.995,-1.863
1.505,-0.532,-0.516,-0.653,0.489,-1.995,1.862,-0.909,0.333,0.173,1.015,-1.849
1.490,-0.522,-0.508,-0.631,0.501,-1.978,1.861,-0.907,0.328,0.194,0.991,-1.818
1.500,-0.531,-0.503,-0.633,0.499,-1.965,1.862,-0.905,0.329,0.179,1.017,-1.819
1.503,-0.534,-0.518,-0.649,0.508,-1.975,1.841,-0.881,0.345,0.168,1.030,-1.799
1.501,-0.533,-0.518,-0.670,0.553,-1.974,1.829,-0.876,0.346,0.161,1.031,-1.794
1.514,-0.542,-0.519,-0.680,0.536,-1.949,1.835,-0.872,0.343,0.182,1.009,-1.774
1.524,-0.554,-0.518,-0.684,0.548,-1.957,1.826,-0.864,0.346,0.189,0.996,-1.802
1.545,-0.563,-0.527,-0.672,0.542,-1.968,1.833,-0.871,0.335,0.166,1.014,-1.783
1.554,-0.572,-0.543,-0.690,0.556,-1.938,1.823,-0.864,0.332,0.178,1.011,-1.788
1.550,-0.565,-0.534,-0.637,0.521,-1.984,1.817,-0.857,0.335,0.189,1.003,-1.802
1.548,-0.562,-0.541,-0.638,0.505,-1.999,1.812,-0.851,0.339,0.166,1.032,-1.774
1.563,-0.566,-0.563,-0.671,0.519,-1.995,1.819,-0.864,0.337,0.166,1.033,-1.759
1.541,-0.553,-0.541,-0.650,0.541,-2.016,1.801,-0.856,0.353,0.183,1.014,-1.759
1.547,-0.557,-0.548,-0.651,0.565,-2.047,1.824,-0.863,0.343,0.181,1.020,-1.785
1.551,-0.563,-0.559,-0.666,0.571,-2.040,1.813,-0.853,0.347,0.169,1.014,-1.761
1.568,-0.575,-0.571,-0.643,0.573,-2.026,1.815,-0.848,0.351,0.154,1.014,-1.718
1.562,-0.582,-0.558,-0.650,0.601,-2.026,1.829,-0.864,0.340,0.163,1.009,-1.721
1.554,-0.570,-0.550,-0.639,0.584,-2.013,1.837,-0.872,0.324,0.187,0.985,-1.706
1.559,-0.570,-0.549,-0.665,0.616,-2.028,1.851,-0.882,0.314,0.149,1.027,-1.709
1.569,-0.572,-0.553,-0.680,0.598,-1.994,1.878,-0.903,0.293,0.159,1.018,-1.735
1.581,-0.587,-0.553,-0.651,0.569,-1.956,1.877,-0.903,0.284,0.177,1.001,-1.761
1.579,-0.586,-0.537,-0.612,0.534,-1.960,1.866,-0.890,0.288,0.197,0.979,-1.736
1.572,-0.575,-0.536,-0.604,0.523,-1.979,1.876,-0.910,0.296,0.180,0.994,-1.730
1.573,-0.572,-0.527,-0.582,0.497,-1.977,1.880,-0.908,0.292,0.193,0.973,-1.741
1.568,-0.570,-0.527,-0.566,0.492,-1.969,1.883,-0.917,0.291,0.162,1.003,-1.749
1.563,-0.566,-0.521,-0.565,0.469,-1.960,1.880,-0.910,0.289,0.181,0.987,-1.743
1.566,-0.562,-0.506,-0.558,0.433,-1.975,1.879,-0.909,0.287,0.167,1.009,-1.757
1.565,-0.561,-0.511,-0.606,0.462,-1.968,1.894,-0.922,0.282,0.172,1.014,-1.777
1.570,-0.569,-0.517,-0.612,0.455,-1.970,1.885,-0.920,0.291,0.163,1.022,-1.754
1.574,-0.569,-0.522,-0.615,0.457,-1.952,1.886,-0.931,0.297,0.149,1.036,-1.747
1.563,-0.554,-0.517,-0.598,0.446,-1.970,1.889,-0.933,0.293,0.157,1.027,-1.763
1.581,-0.565,-0.536,-0.565,0.418,-1.976,1.903,-0.943,0.289,0.146,1.036,-1.765
1.580,-0.564,-0.538,-0.556,0.389,-1.982,1.898,-0.944,0.304,0.135,1.047,-1.778
1.580,-0.575,-0.529,-0.565,0.390,-1.980,1.868,-0.929,0.327,0.124,1.048,-1.756
1.596,-0.587,-0.540,-0.564,0.397,-1.981,1.871,-0.934,0.333,0.119,1.039,-1.734
1.600,-0.595,-0.531,-0.560,0.405,-1.968,1.877,-0.937,0.330,0.116,1.041,-1.721
1.582,-0.576,-0.523,-0.552,0.415,-1.984,1.881,-0.943,0.320,0.094,1.065,-1.718
1.595,-0.574,-0.522,-0.560,0.421,-1.993,1.879,-0.948,0.329,0.097,1.052,-1.721
1.586,-0.568,-0.517,-0.540,0.402,-1.991,1.879,-0.949,0.325,0.148,1.011,-1.765
1.591,-0.569,-0.527,-0.559,0.425,-1.990,1.892,-0.963,0.318,0.147,1.012,-1.801
1.587,-0.566,-0.524,-0.567,0.431,-1.977,1.917,-0.969,0.292,0.148,1.021,-1.812
1.580,-0.566,-0.512,-0.589,0.436,-1.946,1.924,-0.969,0.274,0.119,1.055,-1.845
1.571,-0.556,-0.519,-0.609,0.446,-1.970,1.884,-0.946,0.297,0.116,1.066,-1.827
1.566,-0.556,-0.530,-0.572,0.426,-1.947,1.897,-0.959,0.284,0.119,1.066,-1.833
1.546,-0.548,-0.511,-0.543,0.404,-1.941,1.898,-0.956,0.275,0.137,1.047,-1.800
1.566,-0.554,-0.531,-0.560,0.415,-1.954,1.918,-0.980,0.269,0.148,1.040,-1.804
1.573,-0.549,-0.531,-0.583,0.437,-1.957,1.929,-0.988,0.269,0.185,0.996,-1.785
1.580,-0.557,-0.539,-0.581,0.437,-1.972,1.908,-0.969,0.282,0.176,0.999,-1.840
1.589,-0.568,-0.543,-0.605,0.454,-1.975,1.893,-0.950,0.302,0.149,1.027,-1.889
1.589,-0.563,-0.559,-0.631,0.449,-1.954,1.883,-0.932,0.307,0.148,1.021,-1.873
1.582,-0.572,-0.563,-0.657,0.448,-1.966,1.877,-0.941,0.310,0.142,1.024,-1.896
1.574,-0.564,-0.562,-0.666,0.444,-1.961,1.886,-0.944,0.306,0.152,1.026,-1.910
1.578,-0.574,-0.554,-0.653,0.453,-1.976,1.886,-0.949,0.303,0.182,0.997,-1.886
1.580,-0.566,-0.553,-0.670,0.432,-1.938,1.890,-0.945,0.295,0.178,1.003,-1.875
1.591,-0.576,-0.569,-0.662,0.427,-1.964,1.899,-0.950,0.295,0.212,0.962,-1.874
1.585,-0.569,-0.566,-0.643,0.446,-1.988,1.914,-0.956,0.284,0.211,0.966,-1.880
1.581,-0.572,-0.559,-0.679,0.447,-1.938,1.907,-0.955,0.301,0.219,0.958,-1.883
1.576,-0.577,-0.546,-0.702,0.458,-1.937,1.909,-0.958,0.304,0.197,0.983,-1.839
1.579,-0.579,-0.548,-0.669,0.444,-1.956,1.918,-0.962,0.293,0.189,0.989,-1.817
1.569,-0.573,-0.543,-0.716,0.463,-1.959,1.926,-0.971,0.297,0.144,1.017,-1.801
1.570,-0.583,-0.540,-0.706,0.460,-1.974,1.921,-0.971,0.321,0.134,1.013,-1.783
1.574,-0.587,-0.538,-0.690,0.438,-2.001,1.909,-0.966,0.317,0.137,1.009,-1.805
1.561,-0.591,-0.523,-0.666,0.430,-2.015,1.901,-0.958,0.325,0.137,1.001,-1.817
1.566,-0.584,-0.534,-0.709,0.467,-2.028,1.894,-0.947,0.326,0.119,1.013,-1.830
1.574,-0.593,-0.539,-0.753,0.504,-2.021,1.895,-0.955,0.334,0.095,1.024,-1.821
1.584,-0.597,-0.544,-0.765,0.517,-2.019,1.894,-0.963,0.335,0.109,1.007,-1.825
1.590,-0.604,-0.545,-0.732,0.493,-2.049,1.893,-0.961,0.342,0.097,1.027,-1.817
1.583,-0.593,-0.538,-0.712,0.493,-2.055,1.914,-0.985,0.337,0.122,1.007,-1.833
1.581,-0.587,-0.537,-0.695,0.487,-2.081,1.906,-0.977,0.348,0.127,1.013,-1.825
1.576,-0.586,-0.539,-0.699,0.491,-2.071,1.911,-0.978,0.348,0.135,1.004,-1.804
1.584,-0.599,-0.530,-0.680,0.471,-2.054,1.901,-0.985,0.360,0.141,0.989,-1.831
1.591,-0.600,-0.533,-0.678,0.450,-2.020,1.903,-0.978,0.364,0.114,1.007,-1.827
1.599,-0.598,-0.545,-0.679,0.441,-1.976,1.896,-0.976,0.369,0.115,1.009,-1.851
1.595,-0.608,-0.531,-0.714,0.478,-1.985,1.910,-0.984,0.366,0.084,1.049,-1.891
1.605,-0.616,-0.542,-0.690,0.443,-1.961,1.895,-0.980,0.371,0.085,1.058,-1.869
1.601,-0.602,-0.543,-0.702,0.429,-1.934,1.920,-0.994,0.346,0.083,1.065,-1.910
1.613,-0.620,-0.551,-0.710,0.449,-1.972,1.900,-0.979,0.348,0.059,1.070,-1.921
1.611,-0.618,-0.550,-0.710,0.458,-1.958,1.926,-0.985,0.324,0.064,1.080,-1.956
1.610,-0.612,-0.543,-0.669,0.426,-1.981,1.908,-0.971,0.344,0.064,1.067,-1.947
1.597,-0.607,-0.529,-0.692,0.455,-1.960,1.898,-0.955,0.360,0.082,1.050,-1.932
1.611,-0.615,-0.541,-0.697,0.488,-1.947,1.898,-0.965,0.371,0.067,1.063,-1.977
1.628,-0.631,-0.549,-0.686,0.478,-1.992,1.889,-0.960,0.378,0.046,1.092,-1.946
1.625,-0.622,-0.546,-0.666,0.442,-2.015,1.881,-0.959,0.382,0.002,1.142,-1.981
1.605,-0.602,-0.563,-0.696,0.436,-1.984,1.873,-0.953,0.381,-0.029,1.179,-1.993
1.599,-0.606,-0.552,-0.701,0.433,-1.986,1.872,-0.964,0.398,-0.014,1.159,-2.016
1.597,-0.608,-0.550,-0.690,0.450,-1.987,1.880,-0.974,0.400,-0.031,1.175,-2.028
1.587,-0.599,-0.544,-0.663,0.435,-1.965,1.879,-0.972,0.390,-0.023,1.171,-2.009
1.583,-0.604,-0.535,-0.626,0.419,-1.958,1.866,-0.967,0.399,-0.002,1.155,-2.018
1.565,-0.586,-0.532,-0.659,0.435,-1.963,1.867,-0.969,0.390,0.007,1.143,-1.998
1.578,-0.593,-0.538,-0.695,0.481,-1.988,1.862,-0.957,0.397,-0.033,1.180,-1.992
1.579,-0.586,-0.536,-0.656,0.491,-2.005,1.863,-0.956,0.399,-0.061,1.218,-1.938
1.594,-0.592,-0.553,-0.657,0.522,-2.032,1.865,-0.958,0.399,-0.095,1.246,-1.928
1.596,-0.589,-0.552,-0.683,0.574,-2.077,1.869,-0.953,0.393,-0.122,1.271,-1.931
1.601,-0.595,-0.559,-0.702,0.598,-2.080,1.882,-0.954,0.387,-0.127,1.277,-1.945
1.588,-0.584,-0.550,-0.692,0.596,-2.121,1.894,-0.958,0.372,-0.114,1.265,-1.960
1.600,-0.596,-0.558,-0.659,0.553,-2.070,1.887,-0.949,0.379,-0.169,1.316,-1.964
1.599,-0.606,-0.542,-0.616,0.542,-2.107,1.893,-0.940,0.375,-0.141,1.288,-1.975
1.591,-0.605,-0.530,-0.633,0.583,-2.159,1.896,-0.932,0.374,-0.103,1.244,-1.978
1.601,-0.604,-0.518,-0.635,0.587,-2.184,1.896,-0.934,0.374,-0.098,1.232,-1.977
1.610,-0.615,-0.522,-0.648,0.598,-2.193,1.879,-0.933,0.393,-0.089,1.213,-1.955
1.623,-0.622,-0.520,-0.666,0.584,-2.163,1.872,-0.918,0.393,-0.053,1.174,-1.956
1.617,-0.620,-0.525,-0.664,0.571,-2.170,1.864,-0.906,0.395,-0.078,1.196,-1.983
1.630,-0.637,-0.522,-0.666,0.596,-2.138,1.844,-0.896,0.407,-0.076,1.192,-2.002
1.629,-0.647,-0.516,-0.648,0.579,-2.131,1.834,-0.884,0.419,-0.092,1.205,-1.991
1.632,-0.649,-0.523,-0.639,0.565,-2.151,1.831,-0.888,0.424,-0.044,1.163,-1.983
1.630,-0.655,-0.517,-0.647,0.579,-2.136,1.828,-0.898,0.431,-0.018,1.147,-1.977
1.608,-0.639,-0.493,-0.676,0.570,-2.141,1.844,-0.899,0.425,-0.042,1.178,-1.987
1.596,-0.632,-0.483,-0.655,0.571,-2.157,1.834,-0.905,0.438,-0.076,1.206,-1.997
1.605,-0.636,-0.492,-0.654,0.596,-2.178,1.821,-0.900,0.447,-0.051,1.180,-2.026
1.615,-0.641,-0.499,-0.676,0.611,-2.163,1.805,-0.891,0.462,-0.063,1.196,-2.029
1.613,-0.641,-0.502,-0.636,0.581,-2.173,1.821,-0.901,0.441,-0.069,1.208,-2.027
1.618,-0.640,-0.499,-0.628,0.573,-2.161,1.818,-0.900,0.435,-0.060,1.195,-1.992
1.605,-0.629,-0.484,-0.556,0.540,-2.185,1.828,-0.901,0.425,-0.057,1.184,-1.992
1.617,-0.634,-0.501,-0.548,0.549,-2.215,1.842,-0.916,0.427,-0.067,1.193,-2.023
1.625,-0.648,-0.508,-0.547,0.539,-2.172,1.832,-0.914,0.442,-0.060,1.193,-2.024
1.609,-0.631,-0.502,-0.557,0.539,-2.180,1.857,-0.926,0.417,-0.059,1.202,-2.004
1.606,-0.628,-0.496,-0.592,0.562,-2.173,1.875,-0.938,0.412,-0.087,1.218,-2.015
1.608,-0.632,-0.483,-0.580,0.562,-2.223,1.863,-0.938,0.427,-0.092,1.219,-2.011
1.615,-0.636,-0.494,-0.567,0.547,-2.272,1.853,-0.917,0.424,-0.109,1.249,-2.057
1.623,-0.645,-0.488,-0.578,0.549,-2.277,1.859,-0.923,0.421,-0.082,1.220,-2.032
1.625,-0.650,-0.491,-0.581,0.545,-2.255,1.852,-0.914,0.422,-0.082,1.205,-2.058
1.631,-0.649,-0.495,-0.562,0.511,-2.269,1.860,-0.934,0.430,-0.088,1.209,-2.054
1.632,-0.654,-0.492,-0.561,0.511,-2.293,1.856,-0.935,0.428,-0.089,1.209,-2.095
1.622,-0.647,-0.495,-0.583,0.532,-2.292,1.857,-0.947,0.435,-0.071,1.200,-2.078
1.601,-0.633,-0.496,-0.577,0.509,-2.263,1.858,-0.955,0.433,-0.025,1.160,-2.106
1.623,-0.650,-0.511,-0.567,0.505,-2.252,1.860,-0.954,0.436,-0.042,1.194,-2.114
1.632,-0.667,-0.499,-0.587,0.531,-2.242,1.838,-0.926,0.444,-0.046,1.193,-2.162
1.617,-0.651,-0.490,-0.589,0.523,-2.235,1.844,-0.919,0.434,-0.005,1.142,-2.121
1.617,-0.652,-0.491,-0.582,0.512,-2.263,1.845,-0.917,0.434,0.035,1.100,-2.126
1.630,-0.645,-0.515,-0.565,0.520,-2.254,1.862,-0.924,0.415,0.058,1.071,-2.128
1.627,-0.647,-0.516,-0.530,0.508,-2.307,1.867,-0.921,0.397,0.080,1.048,-2.128
1.619,-0.645,-0.492,-0.494,0.465,-2.268,1.886,-0.928,0.375,0.050,1.070,-2.092
1.621,-0.644,-0.497,-0.514,0.454,-2.263,1.866,-0.907,0.383,0.047,1.069,-2.054
1.607,-0.621,-0.478,-0.483,0.448,-2.287,1.864,-0.915,0.386,0.023,1.092,-2.058
1.596,-0.608,-0.485,-0.519,0.468,-2.265,1.861,-0.910,0.392,0.000,1.128,-2.051
1.592,-0.619,-0.482,-0.528,0.486,-2.283,1.839,-0.895,0.412,-0.022,1.144,-2.037
1.599,-0.614,-0.487,-0.500,0.450,-2.291,1.864,-0.920,0.399,-0.013,1.136,-2.026
1.603,-0.614,-0.494,-0.487,0.439,-2.315,1.865,-0.919,0.390,-0.043,1.147,-2.046
1.588,-0.608,-0.476,-0.460,0.427,-2.339,1.859,-0.911,0.390,-0.024,1.135,-2.005
