1.711,-0.751,-0.588,-0.750,0.720,-2.380,1.793,-0.756,0.244,-0.137,1.319,-1.860
1.676,-0.762,-0.537,-0.838,0.763,-2.400,1.793,-0.742,0.215,-0.124,1.338,-1.932
1.694,-0.772,-0.557,-1.059,1.051,-2.410,1.788,-0.757,0.206,-0.111,1.335,-1.910
1.713,-0.776,-0.560,-1.242,1.232,-2.498,1.774,-0.780,0.234,-0.074,1.349,-1.933
1.717,-0.767,-0.565,-1.059,1.010,-2.476,1.830,-0.848,0.256,0.006,1.239,-1.803
1.714,-0.761,-0.553,-0.995,1.014,-2.566,1.842,-0.870,0.273,0.027,1.228,-1.742
1.723,-0.739,-0.577,-0.949,0.929,-2.575,1.840,-0.886,0.259,0.022,1.196,-1.672
1.645,-0.694,-0.543,-0.771,0.796,-2.595,1.917,-0.939,0.234,0.005,1.210,-1.762
1.687,-0.717,-0.580,-0.764,0.841,-2.517,1.958,-0.967,0.207,-0.087,1.297,-1.809
1.685,-0.692,-0.557,-0.805,0.891,-2.511,1.915,-0.929,0.228,0.019,1.184,-1.847
1.640,-0.685,-0.550,-0.857,0.913,-2.534,1.822,-0.861,0.286,-0.053,1.215,-1.683
1.611,-0.647,-0.534,-0.934,1.032,-2.529,1.836,-0.857,0.272,0.000,1.159,-1.720
1.641,-0.685,-0.538,-0.760,0.798,-2.571,1.823,-0.829,0.239,0.040,1.121,-1.692
1.592,-0.650,-0.460,-0.737,0.792,-2.666,1.825,-0.846,0.242,0.126,1.050,-1.711
1.614,-0.670,-0.471,-0.817,0.848,-2.715,1.828,-0.802,0.197,0.140,1.012,-1.788
1.661,-0.684,-0.543,-0.914,0.926,-2.609,1.818,-0.813,0.226,0.169,0.987,-1.770
1.695,-0.749,-0.529,-0.804,0.836,-2.567,1.811,-0.823,0.234,0.130,1.061,-1.777
1.692,-0.722,-0.519,-0.825,0.858,-2.605,1.879,-0.853,0.198,0.076,1.137,-1.929
1.721,-0.754,-0.501,-0.621,0.660,-2.554,1.887,-0.870,0.189,0.084,1.142,-1.823
1.690,-0.736,-0.484,-0.571,0.554,-2.518,1.864,-0.841,0.200,0.063,1.156,-1.833
1.626,-0.703,-0.483,-0.633,0.651,-2.652,1.904,-0.894,0.199,-0.027,1.238,-1.716
1.603,-0.708,-0.471,-0.597,0.624,-2.638,1.868,-0.840,0.193,-0.034,1.221,-1.792
1.648,-0.760,-0.497,-0.559,0.616,-2.563,1.890,-0.877,0.203,-0.018,1.236,-1.776
1.675,-0.770,-0.546,-0.739,0.774,-2.542,1.865,-0.871,0.203,0.001,1.218,-1.860
1.688,-0.753,-0.538,-0.794,0.863,-2.550,1.900,-0.868,0.162,-0.020,1.201,-1.816
1.633,-0.733,-0.502,-0.857,0.903,-2.511,1.961,-0.904,0.148,-0.107,1.285,-1.749
1.626,-0.738,-0.504,-0.923,0.979,-2.540,1.934,-0.902,0.146,-0.057,1.258,-1.745
1.584,-0.684,-0.501,-0.842,0.820,-2.354,2.001,-0.937,0.076,-0.025,1.207,-1.807
1.559,-0.690,-0.485,-0.742,0.795,-2.349,1.926,-0.876,0.119,0.100,1.079,-1.971
1.637,-0.754,-0.512,-0.636,0.680,-2.372,1.890,-0.840,0.128,0.229,0.976,-2.039
1.672,-0.794,-0.534,-0.691,0.723,-2.304,1.808,-0.809,0.202,0.263,0.991,-2.001
1.749,-0.891,-0.556,-0.635,0.636,-2.218,1.801,-0.832,0.279,0.194,1.088,-2.030
1.748,-0.827,-0.588,-0.701,0.726,-2.270,1.822,-0.820,0.223,0.245,1.050,-1.953
1.737,-0.834,-0.550,-0.640,0.710,-2.307,1.832,-0.842,0.235,0.247,1.034,-1.885
1.783,-0.848,-0.553,-0.638,0.678,-2.314,1.805,-0.812,0.241,0.240,1.027,-1.898
1.776,-0.819,-0.555,-0.514,0.613,-2.427,1.823,-0.844,0.273,0.153,1.129,-1.879
1.762,-0.816,-0.576,-0.505,0.603,-2.400,1.811,-0.822,0.255,0.128,1.146,-1.969
1.723,-0.765,-0.600,-0.469,0.595,-2.520,1.850,-0.867,0.238,0.096,1.154,-1.939
1.732,-0.764,-0.616,-0.530,0.631,-2.349,1.873,-0.868,0.195,0.087,1.171,-1.818
1.800,-0.780,-0.670,-0.450,0.626,-2.451,1.891,-0.914,0.197,0.078,1.142,-1.858
1.764,-0.776,-0.572,-0.461,0.665,-2.489,1.825,-0.877,0.262,0.087,1.151,-1.965
1.743,-0.742,-0.564,-0.457,0.666,-2.547,1.845,-0.901,0.263,-0.033,1.262,-2.065
1.750,-0.777,-0.556,-0.476,0.673,-2.485,1.801,-0.847,0.262,-0.096,1.317,-1.990
1.733,-0.767,-0.540,-0.473,0.690,-2.507,1.724,-0.794,0.301,-0.031,1.223,-2.087
1.766,-0.823,-0.564,-0.446,0.625,-2.550,1.778,-0.804,0.266,-0.113,1.288,-2.011
1.791,-0.838,-0.567,-0.439,0.582,-2.488,1.768,-0.797,0.263,0.020,1.182,-2.012
1.720,-0.783,-0.514,-0.379,0.508,-2.482,1.756,-0.820,0.272,0.017,1.186,-2.002
1.688,-0.751,-0.556,-0.489,0.603,-2.431,1.781,-0.858,0.266,0.079,1.097,-1.975
1.697,-0.768,-0.544,-0.522,0.640,-2.385,1.781,-0.848,0.270,0.041,1.180,-1.965
1.736,-0.772,-0.588,-0.520,0.672,-2.382,1.781,-0.838,0.303,-0.009,1.231,-2.008
1.719,-0.760,-0.569,-0.497,0.659,-2.394,1.812,-0.868,0.275,0.035,1.181,-2.016
1.706,-0.763,-0.559,-0.478,0.679,-2.396,1.851,-0.883,0.246,0.018,1.196,-1.960
1.656,-0.717,-0.533,-0.677,0.803,-2.247,1.822,-0.875,0.264,0.055,1.143,-1.967
1.634,-0.706,-0.512,-0.625,0.716,-2.339,1.852,-0.895,0.234,-0.010,1.209,-2.052
1.628,-0.713,-0.521,-0.601,0.658,-2.303,1.830,-0.870,0.250,-0.073,1.235,-1.969
1.650,-0.689,-0.574,-0.641,0.645,-2.235,1.854,-0.875,0.203,-0.155,1.331,-1.913
1.659,-0.668,-0.527,-0.631,0.673,-2.291,1.820,-0.842,0.241,-0.249,1.400,-1.939
1.650,-0.669,-0.530,-0.611,0.607,-2.271,1.757,-0.777,0.277,-0.254,1.462,-1.961
1.633,-0.677,-0.535,-0.677,0.555,-2.246,1.733,-0.736,0.256,-0.187,1.390,-1.936
1.642,-0.698,-0.506,-0.733,0.685,-2.328,1.740,-0.724,0.265,-0.223,1.396,-1.900
1.643,-0.695,-0.474,-0.674,0.616,-2.380,1.795,-0.813,0.248,-0.177,1.370,-1.845
1.617,-0.668,-0.511,-0.666,0.563,-2.321,1.748,-0.770,0.267,-0.169,1.346,-1.883
1.670,-0.694,-0.515,-0.806,0.667,-2.385,1.762,-0.766,0.246,-0.157,1.334,-1.868
1.717,-0.742,-0.524,-0.844,0.697,-2.245,1.823,-0.811,0.235,-0.146,1.320,-1.801
1.671,-0.704,-0.504,-0.893,0.740,-2.243,1.780,-0.796,0.266,-0.212,1.339,-1.798
1.662,-0.702,-0.518,-0.876,0.752,-2.359,1.781,-0.803,0.260,-0.209,1.320,-1.694
1.649,-0.674,-0.515,-0.887,0.705,-2.372,1.816,-0.813,0.214,-0.133,1.296,-1.746
1.646,-0.675,-0.478,-1.006,0.763,-2.384,1.781,-0.798,0.273,-0.004,1.152,-1.634
1.640,-0.636,-0.525,-0.931,0.832,-2.496,1.848,-0.857,0.239,0.107,1.056,-1.571
1.643,-0.613,-0.539,-0.856,0.750,-2.572,1.886,-0.873,0.201,0.080,1.065,-1.687
1.617,-0.601,-0.480,-0.885,0.696,-2.726,1.898,-0.865,0.182,0.093,1.067,-1.687
1.644,-0.585,-0.493,-0.828,0.624,-2.749,1.905,-0.895,0.189,0.076,1.098,-1.746
1.646,-0.585,-0.515,-0.758,0.574,-2.720,1.852,-0.864,0.232,0.118,1.085,-1.731
1.709,-0.655,-0.576,-0.905,0.634,-2.647,1.851,-0.851,0.219,0.177,1.055,-1.806
1.670,-0.631,-0.534,-0.885,0.561,-2.416,1.854,-0.831,0.216,0.251,0.992,-1.710
1.656,-0.657,-0.496,-0.858,0.602,-2.496,1.915,-0.879,0.177,0.185,1.053,-1.583
1.680,-0.693,-0.502,-0.897,0.615,-2.433,1.856,-0.853,0.197,0.145,1.062,-1.629
1.662,-0.655,-0.538,-0.836,0.585,-2.472,1.829,-0.818,0.211,0.114,1.086,-1.622
1.647,-0.665,-0.509,-0.859,0.606,-2.587,1.844,-0.834,0.216,0.093,1.144,-1.676
1.656,-0.672,-0.508,-0.750,0.528,-2.679,1.798,-0.798,0.238,-0.018,1.252,-1.688
1.705,-0.718,-0.519,-0.799,0.606,-2.751,1.841,-0.808,0.170,-0.045,1.260,-1.667
1.714,-0.745,-0.514,-0.823,0.529,-2.752,1.817,-0.763,0.192,0.007,1.216,-1.690
1.699,-0.717,-0.523,-0.844,0.600,-2.702,1.776,-0.766,0.227,-0.034,1.250,-1.736
1.685,-0.703,-0.531,-0.710,0.452,-2.685,1.763,-0.771,0.245,-0.169,1.374,-1.715
1.662,-0.655,-0.540,-0.697,0.428,-2.644,1.844,-0.847,0.208,-0.196,1.397,-1.604
1.660,-0.650,-0.529,-0.832,0.557,-2.615,1.886,-0.842,0.166,-0.281,1.456,-1.692
1.639,-0.649,-0.517,-0.895,0.607,-2.646,1.898,-0.844,0.189,-0.248,1.421,-1.755
1.602,-0.632,-0.488,-0.970,0.747,-2.684,1.916,-0.838,0.166,-0.232,1.400,-1.824
1.591,-0.661,-0.442,-0.996,0.765,-2.587,1.837,-0.828,0.231,-0.256,1.405,-1.741
1.638,-0.678,-0.462,-0.825,0.693,-2.669,1.839,-0.830,0.231,-0.290,1.466,-1.720
1.623,-0.669,-0.450,-0.916,0.793,-2.723,1.886,-0.842,0.197,-0.278,1.474,-1.724
1.590,-0.619,-0.413,-0.865,0.674,-2.693,1.864,-0.828,0.190,-0.312,1.507,-1.671
1.640,-0.653,-0.458,-0.966,0.734,-2.854,1.848,-0.823,0.191,-0.298,1.483,-1.766
1.572,-0.599,-0.456,-0.969,0.748,-2.880,1.866,-0.834,0.195,-0.254,1.430,-1.757
1.584,-0.592,-0.467,-0.929,0.671,-2.826,1.808,-0.815,0.245,-0.224,1.444,-1.786
1.572,-0.598,-0.437,-0.897,0.726,-3.027,1.795,-0.779,0.249,-0.261,1.444,-1.670
1.586,-0.556,-0.449,-0.951,0.720,-3.027,1.839,-0.781,0.214,-0.265,1.445,-1.658
1.587,-0.592,-0.440,-0.936,0.720,-3.100,1.876,-0.768,0.149,-0.305,1.500,-1.694
1.599,-0.598,-0.422,-1.060,0.901,-3.301,1.850,-0.795,0.204,-0.356,1.554,-1.783
1.594,-0.568,-0.431,-0.991,0.848,-3.307,1.803,-0.774,0.237,-0.234,1.394,-1.766
1.601,-0.558,-0.481,-1.207,1.051,-3.597,1.838,-0.801,0.216,-0.167,1.346,-1.693
1.587,-0.564,-0.476,-1.262,1.138,-3.587,1.819,-0.785,0.240,-0.162,1.345,-1.603
1.534,-0.516,-0.514,-1.111,1.039,-3.561,1.843,-0.791,0.209,-0.132,1.350,-1.637
1.580,-0.545,-0.511,-1.035,0.984,-3.443,1.819,-0.778,0.216,-0.081,1.287,-1.690
1.566,-0.549,-0.491,-0.983,0.854,-3.337,1.821,-0.799,0.245,-0.101,1.303,-1.689
1.573,-0.539,-0.485,-0.909,0.822,-3.402,1.815,-0.808,0.264,-0.057,1.251,-1.684
1.568,-0.552,-0.454,-1.058,0.951,-3.483,1.850,-0.864,0.260,-0.075,1.294,-1.683
1.577,-0.539,-0.474,-1.106,0.970,-3.514,1.903,-0.878,0.206,-0.125,1.336,-1.709
1.600,-0.569,-0.476,-1.214,1.005,-3.411,1.915,-0.898,0.212,-0.073,1.260,-1.700
1.567,-0.550,-0.485,-1.205,0.944,-3.245,1.920,-0.909,0.251,-0.115,1.303,-1.674
1.538,-0.502,-0.494,-1.195,0.916,-3.128,1.946,-0.931,0.226,-0.071,1.236,-1.704
1.595,-0.578,-0.480,-1.271,1.010,-3.255,1.924,-0.911,0.221,-0.153,1.308,-1.763
1.588,-0.574,-0.468,-1.235,0.907,-3.117,1.873,-0.881,0.243,-0.225,1.409,-1.705
1.617,-0.578,-0.442,-1.211,0.847,-3.140,1.895,-0.916,0.240,-0.142,1.320,-1.652
1.645,-0.614,-0.477,-1.005,0.762,-3.056,1.956,-0.963,0.185,-0.224,1.346,-1.665
1.634,-0.611,-0.451,-0.913,0.685,-3.051,1.909,-0.918,0.202,-0.186,1.299,-1.615
1.608,-0.593,-0.450,-0.800,0.567,-2.735,1.948,-0.962,0.206,-0.157,1.276,-1.707
1.604,-0.610,-0.481,-0.833,0.626,-2.882,1.971,-0.957,0.148,-0.209,1.353,-1.772
1.575,-0.612,-0.446,-0.854,0.658,-2.846,1.948,-0.938,0.170,-0.330,1.490,-1.816
1.616,-0.621,-0.483,-0.505,0.366,-2.817,1.912,-0.904,0.170,-0.383,1.520,-1.846
1.593,-0.613,-0.471,-0.605,0.453,-2.839,1.918,-0.889,0.161,-0.501,1.641,-1.930
1.555,-0.574,-0.459,-0.754,0.561,-2.787,1.854,-0.842,0.182,-0.524,1.636,-1.947
1.503,-0.513,-0.444,-0.859,0.696,-2.819,1.867,-0.865,0.204,-0.441,1.550,-1.861
1.556,-0.558,-0.502,-0.804,0.540,-2.644,1.817,-0.799,0.226,-0.472,1.613,-1.881
1.552,-0.576,-0.469,-0.699,0.392,-2.642,1.821,-0.813,0.210,-0.661,1.797,-1.944
1.543,-0.571,-0.474,-0.469,0.270,-2.815,1.842,-0.818,0.232,-0.685,1.792,-1.879
1.534,-0.569,-0.492,-0.327,0.111,-2.879,1.810,-0.802,0.268,-0.640,1.726,-1.914
1.549,-0.608,-0.484,-0.261,0.070,-2.909,1.822,-0.793,0.267,-0.711,1.793,-2.008
1.521,-0.560,-0.450,-0.263,0.100,-2.902,1.835,-0.803,0.264,-0.668,1.766,-2.002
1.559,-0.624,-0.451,-0.287,0.085,-2.986,1.903,-0.855,0.250,-0.651,1.757,-2.042
1.589,-0.636,-0.486,-0.347,0.160,-2.965,1.923,-0.886,0.259,-0.624,1.735,-1.967
1.593,-0.608,-0.462,-0.245,0.096,-3.096,1.915,-0.898,0.296,-0.658,1.741,-1.958
1.565,-0.605,-0.455,0.017,-0.111,-3.260,1.885,-0.880,0.300,-0.687,1.811,-1.979
1.627,-0.636,-0.482,-0.108,-0.034,-3.192,1.850,-0.845,0.278,-0.704,1.837,-1.923
1.615,-0.648,-0.443,-0.097,-0.087,-3.161,1.859,-0.826,0.255,-0.702,1.833,-1.792
1.609,-0.614,-0.459,-0.082,-0.131,-3.060,1.854,-0.806,0.242,-0.632,1.751,-1.704
1.665,-0.662,-0.500,0.243,-0.415,-3.339,1.781,-0.751,0.276,-0.672,1.806,-1.789
1.605,-0.573,-0.500,0.138,-0.212,-3.267,1.759,-0.740,0.306,-0.584,1.705,-1.828
1.591,-0.567,-0.523,0.209,-0.310,-3.427,1.859,-0.817,0.247,-0.507,1.623,-1.841
1.666,-0.601,-0.530,0.313,-0.467,-3.587,1.921,-0.863,0.221,-0.397,1.574,-1.823
1.643,-0.568,-0.523,0.160,-0.300,-3.505,1.882,-0.844,0.205,-0.327,1.509,-1.829
1.647,-0.594,-0.503,0.068,-0.252,-3.416,1.871,-0.805,0.178,-0.361,1.528,-1.667
1.657,-0.601,-0.507,0.228,-0.385,-3.318,1.841,-0.812,0.184,-0.392,1.540,-1.670
1.694,-0.652,-0.520,0.304,-0.411,-3.315,1.832,-0.816,0.219,-0.382,1.508,-1.725
1.719,-0.677,-0.525,0.377,-0.511,-3.211,1.878,-0.857,0.184,-0.379,1.539,-1.761
1.690,-0.678,-0.482,0.481,-0.634,-3.336,1.838,-0.834,0.203,-0.488,1.649,-1.817
1.625,-0.657,-0.459,0.293,-0.363,-3.322,1.858,-0.867,0.222,-0.479,1.582,-1.681
1.684,-0.707,-0.493,0.354,-0.404,-3.460,1.869,-0.866,0.218,-0.561,1.703,-1.658
1.667,-0.688,-0.515,0.164,-0.189,-3.125,1.836,-0.816,0.255,-0.403,1.574,-1.562
1.656,-0.686,-0.526,0.003,0.041,-3.212,1.842,-0.813,0.242,-0.420,1.558,-1.610
1.641,-0.676,-0.535,-0.033,0.063,-3.184,1.899,-0.859,0.196,-0.377,1.508,-1.600
1.636,-0.659,-0.538,0.021,-0.005,-3.228,1.910,-0.890,0.196,-0.304,1.440,-1.646
1.669,-0.702,-0.527,0.225,-0.257,-3.232,1.889,-0.898,0.248,-0.273,1.416,-1.696
1.645,-0.692,-0.508,0.248,-0.325,-3.154,1.873,-0.890,0.247,-0.169,1.298,-1.600
1.689,-0.727,-0.505,0.278,-0.321,-3.070,1.881,-0.889,0.247,-0.201,1.324,-1.584
1.674,-0.713,-0.491,0.215,-0.264,-2.918,1.905,-0.872,0.192,-0.170,1.311,-1.576
1.637,-0.687,-0.473,0.168,-0.170,-2.932,1.873,-0.845,0.214,-0.116,1.260,-1.578
1.657,-0.689,-0.523,0.121,-0.120,-2.853,1.941,-0.887,0.142,-0.160,1.336,-1.684
1.677,-0.716,-0.545,0.247,-0.185,-2.970,1.968,-0.896,0.124,-0.197,1.404,-1.692
1.686,-0.720,-0.573,0.163,-0.144,-2.919,2.004,-0.906,0.094,-0.204,1.376,-1.657
1.673,-0.712,-0.565,0.191,-0.223,-2.879,1.957,-0.894,0.124,-0.248,1.455,-1.691
1.693,-0.706,-0.615,-0.006,-0.004,-2.889,1.872,-0.842,0.219,-0.201,1.397,-1.706
1.690,-0.688,-0.633,0.012,-0.074,-2.851,1.922,-0.869,0.151,-0.231,1.448,-1.784
1.708,-0.699,-0.637,-0.005,-0.055,-2.844,1.883,-0.818,0.133,-0.203,1.448,-1.797
1.689,-0.677,-0.612,-0.066,-0.034,-2.729,1.898,-0.806,0.100,-0.135,1.364,-1.795
1.692,-0.690,-0.589,-0.170,0.127,-2.670,1.891,-0.784,0.114,-0.172,1.389,-1.825
1.697,-0.677,-0.562,-0.274,0.173,-2.603,1.898,-0.817,0.152,-0.196,1.375,-1.876
1.678,-0.663,-0.541,-0.262,0.242,-2.808,1.836,-0.794,0.220,-0.176,1.374,-1.792
1.687,-0.627,-0.520,-0.183,0.227,-2.865,1.835,-0.796,0.184,-0.204,1.411,-1.808
1.662,-0.609,-0.528,-0.083,0.054,-2.880,1.845,-0.797,0.195,-0.166,1.380,-1.817
1.682,-0.637,-0.542,0.007,0.053,-3.096,1.797,-0.744,0.204,-0.217,1.449,-1.872
1.590,-0.576,-0.467,-0.185,0.186,-3.043,1.822,-0.783,0.189,-0.207,1.432,-1.837
1.586,-0.579,-0.495,-0.185,0.234,-3.000,1.859,-0.823,0.187,-0.293,1.515,-1.868
1.612,-0.620,-0.480,-0.373,0.428,-3.021,1.841,-0.811,0.195,-0.263,1.472,-1.955
1.624,-0.658,-0.473,-0.354,0.484,-3.005,1.845,-0.773,0.172,-0.276,1.455,-1.882
1.638,-0.662,-0.455,-0.232,0.384,-3.095,1.762,-0.717,0.205,-0.288,1.480,-1.787
1.621,-0.661,-0.464,-0.363,0.497,-3.086,1.820,-0.770,0.211,-0.163,1.376,-1.727
1.623,-0.663,-0.509,-0.433,0.578,-3.036,1.876,-0.799,0.155,-0.173,1.360,-1.818
1.616,-0.676,-0.488,-0.598,0.717,-2.933,1.825,-0.801,0.190,-0.230,1.461,-1.783
1.601,-0.637,-0.489,-0.595,0.713,-2.865,1.839,-0.771,0.171,-0.188,1.440,-1.815
1.638,-0.676,-0.469,-0.608,0.739,-2.773,1.809,-0.775,0.200,-0.222,1.474,-1.791
1.630,-0.685,-0.451,-0.724,0.822,-2.705,1.808,-0.795,0.217,-0.183,1.467,-1.745
1.600,-0.657,-0.430,-0.662,0.799,-2.778,1.768,-0.751,0.245,-0.231,1.517,-1.816
1.527,-0.610,-0.412,-0.751,0.839,-2.808,1.713,-0.707,0.291,-0.175,1.425,-1.909
1.570,-0.629,-0.446,-0.715,0.770,-2.688,1.740,-0.752,0.261,-0.135,1.399,-1.925
1.548,-0.619,-0.445,-0.749,0.769,-2.640,1.756,-0.737,0.258,-0.233,1.479,-1.996
1.601,-0.654,-0.476,-0.813,0.870,-2.629,1.814,-0.828,0.267,-0.255,1.497,-1.996
1.583,-0.628,-0.492,-0.727,0.831,-2.697,1.794,-0.845,0.312,-0.186,1.406,-2.028
1.609,-0.611,-0.527,-0.701,0.770,-2.594,1.816,-0.866,0.287,-0.094,1.300,-1.982
1.613,-0.616,-0.531,-0.808,0.877,-2.595,1.800,-0.835,0.291,-0.059,1.244,-1.931
1.615,-0.616,-0.509,-0.743,0.809,-2.540,1.783,-0.814,0.306,-0.179,1.363,-1.875
1.659,-0.651,-0.561,-0.686,0.746,-2.447,1.787,-0.808,0.301,-0.099,1.294,-1.943
1.638,-0.636,-0.544,-0.609,0.712,-2.554,1.732,-0.777,0.337,-0.095,1.285,-1.939
1.706,-0.672,-0.621,-0.522,0.667,-2.588,1.870,-0.886,0.250,-0.204,1.377,-1.923
1.715,-0.714,-0.605,-0.492,0.609,-2.660,1.841,-0.872,0.262,-0.204,1.340,-1.826
1.659,-0.644,-0.584,-0.509,0.610,-2.721,1.824,-0.830,0.230,-0.226,1.361,-1.924
1.666,-0.659,-0.549,-0.568,0.611,-2.452,1.748,-0.779,0.280,-0.240,1.373,-1.981
1.684,-0.687,-0.526,-0.588,0.660,-2.629,1.765,-0.781,0.256,-0.314,1.427,-1.906
1.656,-0.668,-0.508,-0.534,0.570,-2.653,1.686,-0.742,0.339,-0.341,1.506,-1.939
1.664,-0.681,-0.485,-0.394,0.509,-2.732,1.729,-0.738,0.285,-0.290,1.451,-1.851
1.649,-0.674,-0.509,-0.299,0.477,-2.696,1.672,-0.692,0.336,-0.294,1.468,-1.881
1.580,-0.584,-0.470,-0.247,0.356,-2.587,1.686,-0.687,0.313,-0.275,1.414,-1.807
1.615,-0.613,-0.507,-0.292,0.374,-2.520,1.756,-0.737,0.284,-0.311,1.462,-1.800
1.642,-0.663,-0.521,-0.248,0.306,-2.543,1.740,-0.743,0.300,-0.229,1.373,-1.814
1.638,-0.663,-0.546,-0.414,0.385,-2.470,1.762,-0.761,0.253,-0.200,1.358,-1.893
1.621,-0.667,-0.514,-0.630,0.523,-2.356,1.782,-0.739,0.217,-0.302,1.468,-1.899
1.612,-0.651,-0.499,-0.559,0.541,-2.405,1.818,-0.792,0.256,-0.261,1.391,-1.846
1.586,-0.626,-0.512,-0.578,0.605,-2.408,1.775,-0.816,0.313,-0.328,1.497,-1.950
1.583,-0.598,-0.526,-0.551,0.592,-2.453,1.816,-0.824,0.280,-0.390,1.551,-1.997
1.624,-0.662,-0.526,-0.583,0.637,-2.430,1.865,-0.878,0.261,-0.435,1.592,-2.162
1.678,-0.690,-0.576,-0.562,0.547,-2.391,1.898,-0.897,0.222,-0.417,1.554,-2.203
1.637,-0.669,-0.541,-0.484,0.545,-2.448,1.889,-0.871,0.203,-0.227,1.349,-2.107
1.637,-0.700,-0.531,-0.500,0.543,-2.349,1.861,-0.865,0.256,-0.235,1.382,-2.157
1.676,-0.744,-0.585,-0.510,0.470,-2.413,1.807,-0.842,0.320,-0.203,1.365,-2.313
1.655,-0.684,-0.558,-0.628,0.560,-2.343,1.877,-0.889,0.278,-0.242,1.409,-2.347
1.678,-0.684,-0.558,-0.694,0.661,-2.512,1.839,-0.877,0.350,-0.273,1.440,-2.338
1.619,-0.622,-0.505,-0.735,0.682,-2.495,1.848,-0.857,0.328,-0.335,1.526,-2.320
1.574,-0.584,-0.509,-0.734,0.696,-2.434,1.856,-0.853,0.303,-0.372,1.567,-2.348
1.602,-0.578,-0.533,-0.677,0.600,-2.397,1.844,-0.854,0.339,-0.546,1.737,-2.388
1.563,-0.554,-0.476,-0.651,0.613,-2.485,1.805,-0.854,0.363,-0.676,1.845,-2.481
1.592,-0.597,-0.508,-0.760,0.664,-2.515,1.784,-0.851,0.377,-0.754,1.938,-2.463
1.618,-0.619,-0.518,-0.781,0.639,-2.541,1.794,-0.824,0.378,-0.693,1.903,-2.516
1.583,-0.600,-0.487,-0.789,0.713,-2.549,1.806,-0.837,0.358,-0.708,1.917,-2.623
1.601,-0.607,-0.535,-0.906,0.783,-2.612,1.838,-0.854,0.308,-0.809,2.008,-2.635
1.670,-0.662,-0.507,-0.938,0.800,-2.698,1.824,-0.854,0.332,-0.751,1.963,-2.576
1.649,-0.664,-0.547,-0.822,0.692,-2.629,1.891,-0.889,0.266,-0.671,1.876,-2.587
1.625,-0.648,-0.493,-0.737,0.687,-2.677,1.901,-0.889,0.263,-0.728,1.918,-2.544
1.653,-0.668,-0.486,-0.635,0.617,-2.638,1.856,-0.844,0.287,-0.699,1.897,-2.370
1.597,-0.620,-0.474,-0.818,0.760,-2.549,1.913,-0.863,0.244,-0.704,1.864,-2.338
1.529,-0.577,-0.431,-0.843,0.768,-2.613,1.943,-0.907,0.233,-0.705,1.851,-2.277
1.540,-0.568,-0.434,-0.818,0.822,-2.655,1.920,-0.879,0.246,-0.864,1.996,-2.261
1.514,-0.561,-0.440,-0.864,0.908,-2.893,1.874,-0.861,0.285,-0.735,1.878,-2.074
1.499,-0.527,-0.436,-0.777,0.811,-2.897,1.891,-0.891,0.273,-0.758,1.925,-2.049
1.515,-0.555,-0.434,-0.832,0.801,-2.865,1.914,-0.905,0.261,-0.915,2.099,-2.167
1.561,-0.601,-0.439,-0.765,0.771,-2.898,1.945,-0.955,0.259,-0.963,2.122,-2.128
1.583,-0.628,-0.480,-0.658,0.653,-2.895,1.943,-0.902,0.258,-0.944,2.102,-2.038
1.588,-0.602,-0.518,-0.563,0.507,-2.917,1.891,-0.887,0.237,-0.994,2.117,-2.103
1.614,-0.624,-0.512,-0.570,0.444,-2.854,1.917,-0.904,0.257,-1.020,2.166,-2.166
1.580,-0.601,-0.528,-0.499,0.295,-2.694,1.918,-0.906,0.237,-1.136,2.301,-2.408
1.566,-0.586,-0.474,-0.666,0.428,-2.521,1.874,-0.838,0.237,-1.020,2.168,-2.254
1.602,-0.613,-0.511,-0.701,0.471,-2.492,1.831,-0.804,0.293,-0.925,2.055,-2.263
1.535,-0.603,-0.460,-0.642,0.491,-2.654,1.826,-0.809,0.288,-0.807,1.932,-2.250
1.506,-0.573,-0.429,-0.496,0.398,-2.699,1.850,-0.847,0.271,-0.828,1.975,-2.208
1.531,-0.549,-0.444,-0.552,0.452,-2.569,1.903,-0.860,0.226,-0.884,2.005,-2.225
1.552,-0.589,-0.429,-0.475,0.459,-2.681,1.926,-0.881,0.228,-0.836,1.932,-2.076
1.557,-0.576,-0.418,-0.521,0.533,-2.678,1.863,-0.811,0.227,-0.796,1.895,-2.090
1.506,-0.551,-0.413,-0.626,0.634,-2.689,1.838,-0.814,0.288,-0.691,1.781,-2.058
1.515,-0.571,-0.430,-0.569,0.625,-2.591,1.831,-0.809,0.297,-0.699,1.778,-2.104
1.504,-0.575,-0.439,-0.508,0.560,-2.645,1.868,-0.835,0.297,-0.792,1.874,-2.237
1.510,-0.578,-0.469,-0.306,0.407,-2.728,1.897,-0.869,0.298,-0.825,1.928,-2.205
1.512,-0.622,-0.477,-0.333,0.425,-2.583,1.798,-0.816,0.354,-0.811,1.934,-2.223
1.534,-0.631,-0.489,-0.334,0.461,-2.649,1.740,-0.814,0.388,-0.927,2.059,-2.424
1.588,-0.659,-0.501,-0.310,0.403,-2.623,1.833,-0.874,0.328,-0.897,2.023,-2.399
1.620,-0.688,-0.489,-0.376,0.495,-2.624,1.834,-0.886,0.335,-0.846,1.949,-2.357
1.584,-0.642,-0.495,-0.246,0.379,-2.653,1.873,-0.887,0.294,-0.961,2.078,-2.549
