1.535,-0.474,-0.514,-0.997,0.391,-2.535,1.835,-0.765,0.228,-0.312,1.497,-1.913
1.515,-0.442,-0.515,-0.966,0.341,-2.418,1.834,-0.772,0.242,-0.381,1.560,-1.927
1.582,-0.498,-0.514,-0.925,0.306,-2.366,1.845,-0.772,0.240,-0.444,1.614,-1.986
1.603,-0.499,-0.514,-0.896,0.295,-2.354,1.837,-0.782,0.288,-0.399,1.553,-1.996
1.650,-0.562,-0.543,-0.746,0.150,-2.433,1.788,-0.742,0.310,-0.331,1.483,-1.994
1.653,-0.568,-0.529,-0.770,0.117,-2.344,1.767,-0.732,0.341,-0.402,1.575,-2.157
1.695,-0.563,-0.567,-0.616,-0.009,-2.378,1.714,-0.694,0.317,-0.477,1.654,-2.225
1.679,-0.559,-0.560,-0.617,-0.037,-2.411,1.601,-0.638,0.407,-0.479,1.644,-2.172
1.696,-0.587,-0.556,-0.612,-0.081,-2.399,1.619,-0.667,0.416,-0.489,1.675,-2.122
1.694,-0.599,-0.567,-0.622,0.018,-2.423,1.603,-0.641,0.394,-0.411,1.655,-2.078
1.662,-0.553,-0.549,-0.628,0.000,-2.329,1.640,-0.653,0.350,-0.316,1.570,-2.101
1.687,-0.565,-0.525,-0.671,0.068,-2.334,1.715,-0.762,0.348,-0.247,1.514,-2.145
1.671,-0.560,-0.552,-0.703,0.155,-2.323,1.675,-0.723,0.377,-0.273,1.534,-2.216
1.661,-0.586,-0.565,-0.589,0.145,-2.440,1.690,-0.726,0.353,-0.364,1.630,-2.228
1.611,-0.538,-0.499,-0.734,0.222,-2.406,1.695,-0.694,0.309,-0.541,1.741,-2.321
1.601,-0.556,-0.493,-0.887,0.362,-2.352,1.670,-0.743,0.372,-0.587,1.778,-2.387
1.627,-0.571,-0.484,-0.869,0.375,-2.380,1.757,-0.797,0.359,-0.560,1.743,-2.284
1.613,-0.546,-0.476,-0.870,0.405,-2.318,1.728,-0.799,0.375,-0.541,1.702,-2.235
1.631,-0.579,-0.478,-0.929,0.465,-2.376,1.706,-0.768,0.356,-0.610,1.771,-2.266
1.629,-0.557,-0.523,-0.825,0.438,-2.291,1.751,-0.773,0.314,-0.655,1.770,-2.198
1.653,-0.574,-0.539,-0.817,0.432,-2.204,1.778,-0.820,0.320,-0.670,1.792,-2.216
1.622,-0.559,-0.508,-0.798,0.283,-2.113,1.780,-0.810,0.337,-0.629,1.775,-2.227
1.616,-0.574,-0.503,-0.837,0.327,-2.216,1.733,-0.748,0.310,-0.731,1.866,-2.282
1.649,-0.585,-0.564,-0.845,0.402,-2.163,1.649,-0.656,0.327,-0.825,1.952,-2.378
1.667,-0.590,-0.559,-0.775,0.342,-2.141,1.661,-0.667,0.344,-0.696,1.806,-2.261
1.642,-0.550,-0.595,-0.664,0.221,-2.124,1.695,-0.699,0.307,-0.473,1.569,-2.104
1.621,-0.555,-0.563,-0.571,0.089,-2.119,1.737,-0.694,0.252,-0.498,1.620,-2.170
1.624,-0.567,-0.549,-0.701,0.167,-2.025,1.710,-0.699,0.293,-0.289,1.414,-2.121
1.607,-0.536,-0.572,-0.666,0.145,-1.994,1.655,-0.705,0.330,-0.354,1.485,-2.104
1.604,-0.571,-0.574,-0.744,0.193,-2.058,1.679,-0.701,0.300,-0.375,1.523,-2.096
1.609,-0.583,-0.495,-0.870,0.354,-2.101,1.635,-0.686,0.358,-0.223,1.362,-1.993
1.629,-0.607,-0.517,-0.891,0.423,-2.147,1.607,-0.682,0.413,-0.126,1.257,-2.031
1.624,-0.626,-0.552,-0.821,0.372,-2.107,1.596,-0.676,0.394,-0.099,1.220,-2.088
1.655,-0.619,-0.562,-0.882,0.381,-2.016,1.593,-0.691,0.370,-0.184,1.329,-2.069
1.674,-0.647,-0.586,-0.970,0.473,-2.045,1.665,-0.721,0.356,-0.253,1.388,-2.097
1.632,-0.610,-0.523,-0.909,0.373,-1.981,1.618,-0.639,0.342,-0.353,1.507,-2.247
1.656,-0.618,-0.540,-0.943,0.400,-2.035,1.650,-0.649,0.330,-0.421,1.568,-2.097
1.657,-0.591,-0.590,-0.818,0.301,-2.100,1.676,-0.650,0.305,-0.331,1.486,-2.108
1.649,-0.613,-0.556,-0.727,0.248,-2.089,1.674,-0.646,0.308,-0.184,1.324,-1.973
1.666,-0.617,-0.548,-0.645,0.292,-2.163,1.702,-0.670,0.276,-0.222,1.358,-1.958
1.648,-0.589,-0.554,-0.709,0.376,-2.076,1.726,-0.711,0.284,-0.125,1.245,-1.897
1.687,-0.618,-0.596,-0.905,0.480,-1.981,1.743,-0.742,0.254,-0.096,1.244,-2.000
1.622,-0.582,-0.561,-0.999,0.535,-1.878,1.702,-0.723,0.293,-0.045,1.183,-2.087
1.579,-0.520,-0.532,-1.027,0.649,-1.957,1.676,-0.709,0.293,-0.011,1.163,-2.145
1.615,-0.546,-0.562,-0.995,0.682,-2.013,1.666,-0.720,0.338,0.096,1.033,-2.180
1.576,-0.529,-0.502,-1.064,0.678,-1.933,1.681,-0.722,0.312,0.189,0.959,-2.166
1.583,-0.541,-0.518,-1.022,0.637,-1.918,1.658,-0.695,0.324,0.026,1.108,-1.992
1.592,-0.576,-0.531,-1.086,0.653,-1.894,1.636,-0.686,0.345,0.056,1.075,-2.077
1.600,-0.604,-0.562,-1.073,0.665,-1.932,1.717,-0.731,0.323,-0.049,1.136,-2.073
1.607,-0.597,-0.568,-0.973,0.551,-1.892,1.682,-0.724,0.384,-0.033,1.110,-2.164
1.574,-0.569,-0.554,-1.013,0.645,-1.885,1.677,-0.723,0.368,0.225,0.881,-2.343
1.593,-0.578,-0.583,-1.060,0.696,-1.852,1.682,-0.713,0.384,0.198,0.896,-2.362
1.556,-0.553,-0.570,-1.111,0.713,-1.832,1.706,-0.734,0.346,0.221,0.929,-2.352
1.540,-0.550,-0.558,-1.125,0.720,-1.796,1.773,-0.762,0.290,0.311,0.864,-2.341
1.546,-0.532,-0.543,-1.228,0.821,-1.776,1.752,-0.771,0.304,0.184,0.968,-2.312
1.557,-0.557,-0.545,-1.130,0.764,-1.799,1.692,-0.730,0.348,0.366,0.769,-2.265
1.581,-0.573,-0.599,-1.107,0.708,-1.770,1.693,-0.727,0.354,0.296,0.851,-2.335
1.564,-0.573,-0.611,-1.140,0.690,-1.744,1.673,-0.704,0.375,0.273,0.905,-2.248
1.596,-0.601,-0.601,-1.184,0.805,-1.922,1.641,-0.680,0.381,0.211,0.906,-2.071
1.596,-0.594,-0.564,-0.973,0.733,-1.911,1.633,-0.660,0.358,0.246,0.925,-2.033
1.611,-0.592,-0.562,-1.019,0.780,-2.052,1.608,-0.678,0.384,0.199,1.010,-2.114
1.602,-0.577,-0.545,-1.009,0.819,-2.057,1.650,-0.688,0.330,0.125,1.081,-2.127
1.591,-0.593,-0.520,-1.090,0.911,-2.153,1.624,-0.674,0.357,0.124,1.076,-2.129
1.588,-0.590,-0.531,-1.081,0.846,-2.139,1.645,-0.702,0.354,0.029,1.184,-2.092
1.544,-0.570,-0.475,-1.065,0.872,-2.128,1.655,-0.707,0.326,0.027,1.195,-2.067
1.564,-0.567,-0.482,-0.987,0.843,-2.126,1.626,-0.706,0.379,-0.076,1.247,-2.063
1.525,-0.570,-0.471,-1.013,0.794,-2.040,1.627,-0.689,0.371,-0.011,1.177,-2.036
1.487,-0.567,-0.450,-1.066,0.831,-2.045,1.614,-0.678,0.331,-0.059,1.204,-2.081
1.503,-0.563,-0.451,-1.111,0.840,-2.078,1.563,-0.625,0.356,0.028,1.140,-2.105
1.544,-0.585,-0.481,-1.077,0.752,-2.027,1.552,-0.594,0.368,0.196,0.942,-2.106
1.558,-0.583,-0.499,-1.155,0.793,-1.941,1.602,-0.632,0.336,0.192,0.979,-2.066
1.556,-0.572,-0.522,-1.037,0.731,-1.956,1.621,-0.647,0.344,0.190,0.921,-2.071
1.537,-0.561,-0.508,-0.934,0.595,-1.913,1.651,-0.674,0.349,0.136,0.968,-2.062
1.554,-0.569,-0.513,-0.931,0.640,-1.880,1.593,-0.649,0.401,0.118,1.027,-2.181
1.582,-0.597,-0.524,-0.907,0.606,-1.842,1.609,-0.640,0.373,0.114,1.022,-2.174
1.577,-0.631,-0.513,-0.904,0.593,-1.841,1.624,-0.650,0.391,0.138,1.012,-2.223
1.594,-0.653,-0.521,-0.863,0.612,-1.795,1.608,-0.617,0.372,0.044,1.095,-2.104
1.530,-0.593,-0.501,-0.838,0.612,-1.872,1.616,-0.622,0.392,0.182,0.961,-2.115
1.536,-0.569,-0.528,-0.906,0.671,-1.901,1.613,-0.632,0.401,0.143,1.029,-2.127
1.513,-0.553,-0.488,-0.857,0.689,-1.977,1.590,-0.650,0.434,0.069,1.107,-2.154
1.567,-0.574,-0.540,-0.832,0.738,-2.046,1.624,-0.669,0.399,0.079,1.114,-2.093
1.576,-0.598,-0.548,-0.759,0.686,-2.030,1.617,-0.680,0.411,0.034,1.138,-2.025
1.560,-0.602,-0.550,-0.737,0.665,-2.073,1.641,-0.698,0.378,0.056,1.109,-2.093
1.603,-0.622,-0.566,-0.750,0.676,-2.116,1.697,-0.733,0.348,0.155,0.976,-2.025
1.554,-0.564,-0.549,-0.702,0.626,-2.070,1.734,-0.780,0.344,0.161,0.974,-2.000
1.525,-0.509,-0.554,-0.652,0.610,-2.032,1.698,-0.743,0.331,0.076,1.043,-2.020
1.489,-0.481,-0.534,-0.634,0.607,-2.069,1.689,-0.762,0.391,0.076,1.058,-1.959
1.537,-0.551,-0.557,-0.636,0.642,-2.159,1.788,-0.805,0.321,0.220,0.938,-1.949
1.526,-0.562,-0.535,-0.619,0.645,-2.243,1.758,-0.811,0.328,0.093,1.087,-1.991
1.509,-0.532,-0.533,-0.778,0.787,-2.270,1.776,-0.847,0.290,0.066,1.078,-1.910
1.530,-0.542,-0.575,-0.773,0.731,-2.133,1.756,-0.798,0.243,0.045,1.127,-1.984
1.538,-0.539,-0.585,-0.897,0.772,-2.063,1.784,-0.831,0.268,0.113,1.062,-1.979
1.509,-0.545,-0.562,-0.929,0.837,-2.133,1.786,-0.806,0.252,0.145,1.007,-1.958
1.504,-0.535,-0.538,-0.850,0.841,-2.224,1.766,-0.801,0.269,0.058,1.091,-1.965
1.493,-0.541,-0.515,-0.909,0.880,-2.141,1.774,-0.789,0.276,-0.011,1.182,-1.975
1.475,-0.532,-0.484,-0.862,0.821,-2.131,1.791,-0.807,0.298,0.103,1.015,-2.042
1.445,-0.498,-0.471,-0.946,0.864,-2.068,1.776,-0.804,0.301,0.086,1.021,-2.060
1.501,-0.533,-0.524,-0.903,0.862,-2.085,1.764,-0.786,0.266,0.233,0.897,-2.027
1.553,-0.566,-0.535,-0.692,0.785,-2.176,1.782,-0.769,0.247,0.284,0.826,-2.053
1.572,-0.557,-0.536,-0.707,0.726,-2.113,1.785,-0.806,0.268,0.310,0.814,-2.096
1.576,-0.554,-0.533,-0.697,0.688,-2.085,1.760,-0.791,0.294,0.293,0.847,-2.224
1.594,-0.561,-0.541,-0.743,0.775,-2.179,1.658,-0.746,0.348,0.417,0.751,-2.253
1.631,-0.566,-0.556,-0.797,0.887,-2.295,1.644,-0.762,0.413,0.285,0.858,-2.263
1.675,-0.626,-0.575,-0.868,0.917,-2.359,1.637,-0.742,0.368,0.286,0.878,-2.408
1.623,-0.576,-0.536,-0.924,0.969,-2.253,1.650,-0.742,0.365,0.208,0.961,-2.127
1.578,-0.559,-0.509,-1.051,1.046,-2.249,1.630,-0.728,0.365,0.123,1.100,-2.157
1.583,-0.549,-0.545,-1.086,1.031,-2.143,1.603,-0.690,0.336,0.040,1.161,-2.135
1.572,-0.539,-0.530,-1.144,1.002,-2.072,1.603,-0.712,0.346,-0.020,1.234,-2.143
1.567,-0.527,-0.526,-1.153,0.974,-2.043,1.592,-0.723,0.413,-0.161,1.379,-2.222
1.608,-0.575,-0.541,-1.163,1.021,-2.171,1.622,-0.767,0.432,-0.188,1.429,-2.251
1.602,-0.573,-0.494,-1.123,1.082,-2.243,1.578,-0.746,0.473,-0.222,1.438,-2.211
1.570,-0.556,-0.472,-1.103,1.015,-2.276,1.586,-0.722,0.426,-0.177,1.389,-2.207
1.556,-0.546,-0.535,-1.051,0.917,-2.265,1.618,-0.699,0.350,-0.298,1.505,-2.172
1.543,-0.526,-0.508,-0.989,0.900,-2.183,1.704,-0.759,0.334,-0.203,1.412,-2.132
1.509,-0.491,-0.535,-0.906,0.798,-2.223,1.696,-0.726,0.341,-0.216,1.400,-2.179
1.533,-0.520,-0.542,-0.894,0.808,-2.284,1.702,-0.746,0.348,-0.195,1.398,-2.196
1.524,-0.506,-0.517,-0.979,0.906,-2.424,1.714,-0.750,0.353,-0.328,1.528,-2.165
1.554,-0.505,-0.534,-0.996,0.799,-2.270,1.746,-0.753,0.360,-0.337,1.553,-2.138
1.534,-0.534,-0.501,-0.940,0.747,-2.236,1.681,-0.728,0.411,-0.261,1.465,-2.105
1.552,-0.541,-0.498,-1.055,0.883,-2.257,1.665,-0.743,0.378,-0.212,1.424,-2.255
1.539,-0.524,-0.483,-1.007,0.886,-2.229,1.731,-0.775,0.330,-0.232,1.445,-2.134
1.515,-0.521,-0.490,-0.935,0.823,-2.224,1.698,-0.734,0.324,-0.239,1.418,-2.174
1.526,-0.511,-0.496,-0.954,0.827,-2.256,1.778,-0.804,0.303,-0.287,1.468,-2.177
1.578,-0.558,-0.531,-1.062,0.900,-2.239,1.802,-0.829,0.313,-0.238,1.419,-2.184
1.602,-0.565,-0.544,-1.090,0.893,-2.211,1.765,-0.816,0.340,-0.168,1.325,-2.157
1.598,-0.535,-0.554,-1.042,0.865,-2.186,1.760,-0.764,0.311,-0.165,1.313,-2.155
1.599,-0.543,-0.583,-1.127,0.902,-2.278,1.716,-0.751,0.339,-0.049,1.205,-2.236
1.630,-0.577,-0.578,-1.039,0.751,-2.122,1.750,-0.790,0.316,-0.062,1.230,-2.242
1.612,-0.578,-0.583,-1.063,0.789,-2.113,1.768,-0.776,0.313,-0.045,1.209,-2.309
1.605,-0.576,-0.543,-0.888,0.712,-2.097,1.737,-0.804,0.337,-0.044,1.222,-2.308
1.607,-0.557,-0.564,-0.823,0.670,-2.060,1.709,-0.740,0.343,-0.016,1.183,-2.322
1.646,-0.584,-0.559,-0.830,0.591,-2.075,1.712,-0.743,0.356,-0.123,1.250,-2.356
1.631,-0.569,-0.525,-0.829,0.620,-2.182,1.672,-0.710,0.413,-0.045,1.150,-2.312
1.591,-0.555,-0.512,-0.849,0.573,-2.070,1.601,-0.675,0.459,-0.120,1.239,-2.264
1.588,-0.549,-0.544,-0.932,0.600,-2.012,1.570,-0.644,0.468,-0.008,1.117,-2.187
1.599,-0.554,-0.563,-0.882,0.581,-2.008,1.621,-0.658,0.422,-0.082,1.217,-2.238
1.592,-0.548,-0.573,-0.879,0.533,-1.984,1.690,-0.737,0.401,-0.079,1.193,-2.183
1.562,-0.531,-0.529,-0.919,0.585,-1.972,1.599,-0.678,0.470,-0.049,1.188,-2.177
1.648,-0.614,-0.543,-0.903,0.573,-2.054,1.689,-0.728,0.400,-0.113,1.240,-2.251
1.660,-0.613,-0.524,-0.867,0.566,-2.025,1.681,-0.706,0.360,-0.176,1.295,-2.243
1.646,-0.618,-0.517,-0.846,0.538,-2.060,1.697,-0.711,0.333,-0.212,1.329,-2.260
1.660,-0.618,-0.507,-0.893,0.575,-2.093,1.684,-0.735,0.391,-0.237,1.338,-2.257
1.599,-0.572,-0.509,-0.899,0.543,-2.132,1.687,-0.706,0.394,-0.194,1.320,-2.207
1.597,-0.567,-0.502,-0.857,0.528,-2.315,1.663,-0.717,0.408,-0.232,1.358,-2.226
1.674,-0.615,-0.526,-0.930,0.665,-2.457,1.634,-0.681,0.404,-0.290,1.423,-2.288
1.663,-0.628,-0.524,-0.941,0.687,-2.531,1.628,-0.671,0.395,-0.237,1.388,-2.334
1.687,-0.633,-0.510,-1.000,0.785,-2.514,1.665,-0.715,0.379,-0.218,1.359,-2.295
1.629,-0.630,-0.500,-0.866,0.604,-2.381,1.655,-0.709,0.375,-0.359,1.534,-2.436
1.658,-0.623,-0.524,-0.908,0.576,-2.364,1.618,-0.669,0.401,-0.382,1.591,-2.308
1.637,-0.632,-0.481,-1.043,0.623,-2.258,1.730,-0.761,0.331,-0.576,1.745,-2.376
1.670,-0.646,-0.530,-0.955,0.487,-2.116,1.719,-0.733,0.326,-0.654,1.824,-2.342
1.660,-0.618,-0.533,-1.012,0.486,-2.037,1.786,-0.771,0.283,-0.582,1.782,-2.272
1.662,-0.629,-0.536,-1.001,0.375,-1.933,1.807,-0.779,0.238,-0.436,1.634,-2.186
1.664,-0.585,-0.541,-1.005,0.439,-2.008,1.821,-0.791,0.236,-0.390,1.547,-2.269
1.623,-0.581,-0.546,-0.799,0.299,-2.106,1.803,-0.780,0.287,-0.353,1.539,-2.241
1.597,-0.568,-0.500,-0.849,0.346,-2.030,1.836,-0.807,0.239,-0.238,1.459,-2.305
1.581,-0.533,-0.504,-0.812,0.348,-2.075,1.856,-0.845,0.234,-0.259,1.476,-2.209
1.603,-0.568,-0.547,-0.716,0.288,-2.111,1.837,-0.840,0.256,-0.240,1.464,-2.172
1.604,-0.555,-0.548,-0.747,0.224,-2.099,1.787,-0.816,0.272,-0.107,1.346,-2.140
1.574,-0.524,-0.534,-0.688,0.147,-2.049,1.775,-0.820,0.290,-0.223,1.432,-2.130
1.604,-0.566,-0.546,-0.641,0.115,-2.068,1.802,-0.787,0.247,-0.150,1.368,-2.239
1.635,-0.580,-0.557,-0.630,0.062,-2.141,1.770,-0.774,0.310,-0.245,1.446,-2.140
1.596,-0.548,-0.523,-0.670,0.115,-2.088,1.775,-0.800,0.300,-0.332,1.539,-2.148
1.625,-0.599,-0.530,-0.709,0.112,-2.062,1.733,-0.787,0.375,-0.444,1.651,-2.207
1.650,-0.632,-0.557,-0.799,0.241,-2.228,1.754,-0.778,0.373,-0.491,1.713,-2.290
1.631,-0.634,-0.545,-0.797,0.204,-2.137,1.750,-0.786,0.397,-0.487,1.676,-2.274
1.681,-0.634,-0.575,-0.717,0.104,-2.113,1.778,-0.793,0.339,-0.640,1.833,-2.429
1.703,-0.646,-0.565,-0.696,0.128,-2.112,1.801,-0.818,0.333,-0.710,1.880,-2.421
1.739,-0.699,-0.578,-0.614,0.072,-2.032,1.765,-0.781,0.331,-0.838,2.003,-2.527
1.732,-0.716,-0.552,-0.738,0.141,-1.937,1.821,-0.813,0.318,-0.893,2.033,-2.535
1.641,-0.631,-0.542,-0.801,0.160,-1.862,1.817,-0.784,0.316,-0.985,2.107,-2.558
1.627,-0.607,-0.556,-0.866,0.193,-1.899,1.830,-0.824,0.295,-0.929,2.049,-2.435
1.624,-0.589,-0.500,-0.805,0.250,-1.963,1.801,-0.814,0.299,-0.907,2.030,-2.612
1.612,-0.566,-0.525,-0.793,0.173,-1.898,1.765,-0.798,0.313,-0.819,1.897,-2.666
1.627,-0.584,-0.548,-0.724,0.170,-2.006,1.735,-0.761,0.347,-0.847,1.914,-2.681
1.618,-0.609,-0.512,-0.644,0.071,-1.973,1.718,-0.775,0.361,-0.829,1.956,-2.765
1.612,-0.594,-0.540,-0.616,0.078,-1.995,1.753,-0.766,0.310,-0.666,1.816,-2.620
1.636,-0.599,-0.560,-0.559,0.069,-2.033,1.730,-0.731,0.307,-0.837,1.999,-2.816
1.635,-0.612,-0.589,-0.540,0.119,-2.076,1.765,-0.765,0.314,-0.894,2.030,-2.807
1.630,-0.645,-0.553,-0.559,0.105,-2.084,1.698,-0.737,0.354,-0.937,2.091,-2.695
1.626,-0.659,-0.524,-0.476,0.101,-2.186,1.830,-0.803,0.275,-1.026,2.176,-2.740
1.687,-0.679,-0.558,-0.314,-0.050,-2.213,1.761,-0.784,0.308,-0.917,2.045,-2.635
1.673,-0.666,-0.530,-0.402,0.097,-2.151,1.730,-0.789,0.368,-1.023,2.142,-2.700
1.699,-0.688,-0.593,-0.289,0.124,-2.205,1.678,-0.750,0.438,-1.091,2.226,-2.687
1.644,-0.621,-0.571,-0.426,0.257,-2.131,1.675,-0.721,0.389,-1.006,2.163,-2.655
1.687,-0.642,-0.597,-0.457,0.234,-2.062,1.692,-0.780,0.394,-1.078,2.258,-2.781
1.699,-0.655,-0.588,-0.464,0.142,-2.031,1.701,-0.788,0.354,-0.973,2.167,-2.793
1.715,-0.664,-0.607,-0.494,0.213,-2.151,1.673,-0.739,0.326,-0.945,2.140,-2.708
1.767,-0.716,-0.594,-0.467,0.161,-2.229,1.648,-0.727,0.351,-0.862,2.076,-2.553
1.733,-0.708,-0.563,-0.575,0.256,-2.240,1.633,-0.706,0.408,-1.003,2.183,-2.636
1.668,-0.651,-0.538,-0.603,0.313,-2.187,1.637,-0.708,0.403,-0.941,2.123,-2.772
1.669,-0.622,-0.572,-0.508,0.168,-2.300,1.659,-0.723,0.405,-0.749,1.894,-2.660
1.715,-0.651,-0.567,-0.519,0.252,-2.345,1.663,-0.698,0.386,-0.734,1.887,-2.757
1.729,-0.669,-0.558,-0.428,0.035,-2.213,1.697,-0.712,0.357,-0.614,1.780,-2.722
1.692,-0.646,-0.551,-0.338,-0.092,-2.215,1.713,-0.694,0.354,-0.652,1.860,-2.912
1.740,-0.699,-0.577,-0.502,0.052,-2.095,1.693,-0.709,0.419,-0.745,1.911,-2.882
1.694,-0.648,-0.577,-0.422,-0.024,-2.086,1.728,-0.751,0.368,-0.711,1.890,-2.733
1.669,-0.623,-0.559,-0.387,0.017,-2.021,1.680,-0.728,0.406,-0.567,1.710,-2.742
1.689,-0.638,-0.557,-0.448,0.048,-1.943,1.613,-0.681,0.484,-0.676,1.824,-2.683
1.650,-0.611,-0.505,-0.368,0.142,-2.100,1.651,-0.709,0.462,-0.582,1.729,-2.514
1.688,-0.646,-0.531,-0.413,0.169,-2.210,1.688,-0.753,0.442,-0.590,1.748,-2.595
1.680,-0.640,-0.532,-0.352,0.194,-2.131,1.682,-0.725,0.442,-0.566,1.742,-2.561
1.643,-0.612,-0.530,-0.363,0.164,-2.014,1.703,-0.744,0.387,-0.479,1.674,-2.699
1.641,-0.626,-0.532,-0.324,0.044,-1.960,1.699,-0.759,0.407,-0.457,1.634,-2.542
1.643,-0.631,-0.577,-0.415,0.105,-1.980,1.665,-0.743,0.418,-0.497,1.689,-2.590
1.632,-0.616,-0.590,-0.438,0.169,-2.043,1.661,-0.729,0.422,-0.494,1.655,-2.461
1.621,-0.595,-0.585,-0.467,0.219,-2.071,1.624,-0.692,0.451,-0.472,1.617,-2.337
1.647,-0.609,-0.583,-0.460,0.164,-2.080,1.634,-0.694,0.424,-0.489,1.633,-2.464
1.652,-0.604,-0.557,-0.488,0.263,-2.024,1.627,-0.648,0.395,-0.491,1.659,-2.511
1.661,-0.601,-0.586,-0.669,0.422,-2.123,1.567,-0.599,0.424,-0.482,1.619,-2.510
1.630,-0.569,-0.564,-0.739,0.515,-2.078,1.591,-0.619,0.413,-0.472,1.585,-2.509
1.635,-0.590,-0.577,-0.833,0.547,-1.997,1.626,-0.664,0.436,-0.480,1.635,-2.528
1.608,-0.560,-0.576,-0.913,0.591,-2.094,1.649,-0.711,0.434,-0.487,1.655,-2.523
1.634,-0.571,-0.597,-0.910,0.643,-2.191,1.667,-0.731,0.443,-0.544,1.684,-2.641
1.662,-0.597,-0.598,-0.871,0.692,-2.192,1.657,-0.710,0.447,-0.593,1.744,-2.531
1.613,-0.557,-0.511,-0.858,0.633,-2.111,1.634,-0.684,0.423,-0.505,1.687,-2.469
1.656,-0.564,-0.580,-0.782,0.552,-2.129,1.684,-0.720,0.411,-0.637,1.789,-2.426
1.649,-0.563,-0.537,-0.799,0.565,-2.098,1.633,-0.684,0.436,-0.614,1.749,-2.459
1.649,-0.562,-0.548,-0.876,0.619,-2.181,1.586,-0.634,0.463,-0.852,2.012,-2.758
1.675,-0.611,-0.550,-0.804,0.549,-2.238,1.612,-0.670,0.469,-0.660,1.842,-2.689
1.694,-0.644,-0.576,-0.898,0.557,-2.193,1.663,-0.737,0.433,-0.551,1.755,-2.602
1.640,-0.594,-0.522,-0.869,0.573,-2.215,1.662,-0.743,0.417,-0.636,1.812,-2.717
1.640,-0.596,-0.500,-0.763,0.519,-2.196,1.664,-0.725,0.417,-0.749,1.935,-2.782
1.685,-0.623,-0.541,-0.761,0.467,-2.197,1.639,-0.701,0.385,-0.639,1.777,-2.723
1.716,-0.647,-0.567,-0.816,0.531,-2.210,1.639,-0.711,0.384,-0.681,1.837,-2.756
1.721,-0.648,-0.577,-0.691,0.538,-2.258,1.641,-0.695,0.404,-0.699,1.811,-2.735
1.678,-0.626,-0.534,-0.605,0.434,-2.258,1.635,-0.682,0.429,-0.756,1.847,-2.903
1.705,-0.646,-0.529,-0.549,0.338,-2.326,1.697,-0.733,0.366,-0.566,1.698,-2.711
1.698,-0.663,-0.532,-0.571,0.418,-2.262,1.683,-0.686,0.356,-0.550,1.693,-2.793
1.719,-0.686,-0.542,-0.572,0.435,-2.233,1.662,-0.691,0.385,-0.534,1.708,-2.842
1.733,-0.704,-0.560,-0.517,0.370,-2.271,1.657,-0.692,0.392,-0.448,1.640,-2.642
1.740,-0.739,-0.546,-0.615,0.400,-2.247,1.568,-0.625,0.486,-0.562,1.763,-2.527
1.751,-0.753,-0.550,-0.574,0.361,-2.155,1.633,-0.640,0.413,-0.486,1.628,-2.470
1.741,-0.756,-0.546,-0.458,0.260,-2.119,1.643,-0.648,0.430,-0.569,1.732,-2.468
1.694,-0.717,-0.503,-0.431,0.223,-2.074,1.605,-0.615,0.411,-0.501,1.698,-2.524
1.685,-0.722,-0.542,-0.404,0.221,-2.186,1.622,-0.647,0.435,-0.529,1.700,-2.509
1.753,-0.806,-0.613,-0.356,0.209,-2.286,1.581,-0.634,0.435,-0.397,1.566,-2.419
1.745,-0.788,-0.607,-0.435,0.290,-2.200,1.582,-0.649,0.433,-0.451,1.637,-2.435
1.740,-0.772,-0.598,-0.360,0.287,-2.148,1.585,-0.670,0.426,-0.308,1.523,-2.369
1.725,-0.760,-0.570,-0.318,0.225,-2.153,1.630,-0.689,0.410,-0.424,1.661,-2.512
1.672,-0.708,-0.525,-0.355,0.237,-2.121,1.583,-0.696,0.462,-0.445,1.661,-2.513
1.698,-0.723,-0.531,-0.320,0.207,-2.071,1.639,-0.695,0.406,-0.429,1.650,-2.514
1.756,-0.750,-0.621,-0.264,0.171,-2.137,1.593,-0.661,0.393,-0.382,1.613,-2.527
1.764,-0.743,-0.639,-0.420,0.223,-2.070,1.605,-0.685,0.450,-0.442,1.701,-2.666
1.752,-0.697,-0.587,-0.500,0.246,-1.928,1.645,-0.734,0.442,-0.491,1.746,-2.658
1.742,-0.698,-0.588,-0.546,0.170,-1.915,1.634,-0.719,0.442,-0.630,1.893,-2.763
1.751,-0.699,-0.629,-0.571,0.180,-1.928,1.717,-0.799,0.395,-0.684,1.958,-2.788
1.744,-0.714,-0.647,-0.605,0.244,-1.815,1.687,-0.796,0.415,-0.720,2.013,-2.803
1.781,-0.774,-0.654,-0.667,0.235,-1.837,1.642,-0.796,0.460,-0.660,1.965,-2.860
1.799,-0.770,-0.648,-0.722,0.344,-1.892,1.673,-0.805,0.439,-0.715,2.017,-2.895
1.790,-0.749,-0.660,-0.617,0.284,-1.894,1.765,-0.815,0.364,-0.604,1.888,-2.681
1.770,-0.737,-0.619,-0.668,0.325,-1.963,1.719,-0.781,0.424,-0.672,1.981,-2.630
1.776,-0.766,-0.614,-0.709,0.375,-2.001,1.653,-0.703,0.430,-0.737,2.039,-2.719
1.776,-0.768,-0.579,-0.786,0.501,-2.035,1.665,-0.724,0.403,-0.649,1.953,-2.716
1.780,-0.754,-0.597,-0.773,0.530,-2.053,1.706,-0.741,0.376,-0.648,1.897,-2.686
