11.410,3.498,1.133,0.946,0.085,0.005,0.038,0.007,2.686,1.844,0.129,9.786,0.520,3.024,1.506
11.362,3.500,1.123,0.960,0.085,0.004,0.039,0.006,2.723,1.859,0.129,9.863,0.529,2.985,1.491
11.349,3.482,1.109,0.963,0.085,0.004,0.039,0.006,2.731,1.840,0.126,9.867,0.525,2.956,1.471
11.375,3.482,1.103,0.966,0.085,0.004,0.038,0.005,2.740,1.825,0.124,9.824,0.538,2.943,1.447
11.362,3.472,1.100,0.965,0.084,0.004,0.038,0.005,2.748,1.822,0.122,9.927,0.548,2.931,1.440
11.350,3.454,1.093,0.961,0.086,0.004,0.040,0.005,2.744,1.831,0.124,9.861,0.562,2.879,1.426
11.317,3.422,1.083,0.955,0.085,0.004,0.037,0.005,2.746,1.830,0.125,9.777,0.575,2.856,1.418
11.286,3.407,1.073,0.958,0.080,0.004,0.037,0.005,2.776,1.824,0.123,9.709,0.584,2.835,1.410
11.199,3.396,1.061,0.971,0.080,0.004,0.037,0.005,2.763,1.818,0.124,9.684,0.590,2.808,1.398
11.144,3.410,1.068,0.977,0.082,0.004,0.037,0.005,2.753,1.797,0.120,9.743,0.599,2.773,1.397
11.092,3.366,1.048,0.974,0.078,0.004,0.036,0.005,2.736,1.803,0.121,9.778,0.608,2.727,1.381
11.052,3.361,1.043,0.980,0.082,0.003,0.033,0.004,2.732,1.768,0.118,9.721,0.617,2.702,1.379
11.009,3.345,1.037,0.980,0.081,0.003,0.031,0.005,2.754,1.778,0.120,9.595,0.621,2.684,1.384
10.954,3.340,1.036,0.983,0.085,0.004,0.031,0.005,2.761,1.780,0.121,9.518,0.621,2.674,1.369
10.990,3.342,1.046,0.972,0.085,0.004,0.032,0.005,2.759,1.803,0.123,9.552,0.633,2.631,1.371
10.951,3.298,1.043,0.953,0.085,0.004,0.031,0.005,2.763,1.811,0.123,9.672,0.648,2.593,1.339
10.921,3.307,1.037,0.965,0.090,0.004,0.030,0.005,2.752,1.807,0.124,9.597,0.647,2.555,1.338
10.888,3.291,1.030,0.966,0.096,0.004,0.030,0.005,2.741,1.808,0.125,9.569,0.659,2.526,1.325
10.844,3.288,1.021,0.976,0.095,0.004,0.030,0.005,2.747,1.832,0.128,9.563,0.678,2.498,1.314
10.842,3.268,1.005,0.981,0.089,0.004,0.029,0.005,2.752,1.856,0.131,9.573,0.679,2.497,1.315
10.773,3.251,0.994,0.987,0.095,0.004,0.025,0.005,2.783,1.842,0.128,9.516,0.694,2.478,1.305
10.741,3.243,0.991,0.988,0.093,0.004,0.027,0.006,2.796,1.858,0.130,9.470,0.693,2.471,1.307
10.697,3.234,0.992,0.985,0.092,0.004,0.027,0.006,2.813,1.887,0.133,9.481,0.708,2.457,1.306
10.695,3.223,0.976,0.996,0.091,0.004,0.026,0.006,2.824,1.863,0.130,9.468,0.704,2.425,1.317
10.680,3.218,0.975,0.995,0.097,0.004,0.026,0.006,2.845,1.876,0.130,9.489,0.707,2.395,1.314
10.632,3.198,0.971,0.991,0.094,0.004,0.025,0.007,2.857,1.855,0.127,9.470,0.713,2.385,1.309
10.522,3.179,0.964,0.996,0.094,0.004,0.023,0.007,2.876,1.872,0.130,9.396,0.731,2.369,1.306
10.509,3.161,0.953,0.998,0.085,0.004,0.024,0.007,2.873,1.881,0.131,9.394,0.742,2.334,1.291
10.472,3.164,0.950,1.006,0.086,0.004,0.024,0.007,2.866,1.882,0.132,9.324,0.743,2.313,1.283
10.395,3.130,0.940,1.003,0.087,0.004,0.024,0.006,2.862,1.877,0.131,9.386,0.750,2.270,1.278
10.418,3.126,0.946,0.992,0.086,0.003,0.023,0.006,2.879,1.852,0.127,9.389,0.763,2.254,1.276
10.374,3.136,0.948,1.000,0.084,0.003,0.022,0.006,2.877,1.834,0.125,9.366,0.761,2.245,1.268
10.233,3.119,0.936,1.016,0.084,0.003,0.021,0.006,2.882,1.820,0.123,9.356,0.769,2.211,1.261
10.237,3.088,0.931,1.001,0.084,0.003,0.022,0.007,2.878,1.829,0.124,9.385,0.775,2.193,1.260
10.183,3.062,0.914,1.007,0.076,0.003,0.021,0.006,2.884,1.840,0.127,9.249,0.787,2.138,1.237
10.178,3.070,0.904,1.025,0.075,0.003,0.020,0.006,2.870,1.827,0.126,9.213,0.782,2.109,1.242
10.185,3.081,0.906,1.029,0.076,0.003,0.020,0.007,2.878,1.823,0.126,9.194,0.781,2.090,1.226
10.167,3.088,0.898,1.045,0.073,0.003,0.019,0.007,2.881,1.819,0.124,9.220,0.785,2.044,1.219
10.061,3.074,0.896,1.048,0.068,0.003,0.019,0.006,2.908,1.828,0.125,9.215,0.788,2.026,1.222
10.016,3.071,0.888,1.060,0.073,0.003,0.020,0.007,2.923,1.835,0.126,9.145,0.793,1.999,1.216
9.889,3.025,0.878,1.054,0.070,0.003,0.021,0.006,2.950,1.867,0.130,9.103,0.803,1.980,1.201
9.878,3.023,0.879,1.052,0.067,0.003,0.022,0.006,2.978,1.872,0.131,8.970,0.807,1.969,1.209
9.867,3.018,0.872,1.059,0.073,0.003,0.021,0.007,3.003,1.874,0.130,9.001,0.813,1.952,1.194
9.837,2.989,0.859,1.057,0.070,0.003,0.021,0.007,3.004,1.878,0.131,8.991,0.815,1.944,1.188
9.842,2.977,0.850,1.060,0.072,0.003,0.019,0.007,3.007,1.887,0.132,8.950,0.824,1.911,1.170
9.836,2.987,0.853,1.063,0.070,0.003,0.018,0.007,3.018,1.883,0.132,8.934,0.845,1.893,1.168
9.840,2.973,0.846,1.062,0.066,0.003,0.018,0.008,3.021,1.888,0.130,9.074,0.849,1.863,1.190
9.838,2.938,0.840,1.045,0.065,0.003,0.018,0.007,3.007,1.886,0.130,9.110,0.857,1.810,1.143
9.820,2.942,0.837,1.054,0.065,0.003,0.017,0.008,3.015,1.873,0.129,9.043,0.871,1.746,1.153
9.807,2.901,0.819,1.048,0.067,0.003,0.017,0.008,3.033,1.879,0.130,8.951,0.872,1.749,1.151
9.794,2.889,0.815,1.046,0.067,0.003,0.018,0.008,3.026,1.890,0.131,9.017,0.880,1.720,1.167
9.786,2.895,0.813,1.053,0.064,0.003,0.019,0.008,3.011,1.880,0.130,9.033,0.877,1.709,1.156
9.725,2.908,0.822,1.059,0.062,0.003,0.019,0.008,3.054,1.878,0.127,9.107,0.883,1.718,1.148
9.729,2.888,0.818,1.048,0.059,0.003,0.019,0.008,3.049,1.881,0.127,9.140,0.886,1.717,1.141
9.737,2.880,0.809,1.053,0.061,0.003,0.018,0.007,3.085,1.904,0.130,9.045,0.898,1.682,1.144
9.672,2.852,0.795,1.058,0.056,0.003,0.017,0.008,3.086,1.893,0.128,9.088,0.897,1.658,1.140
9.330,2.791,0.781,1.070,0.057,0.003,0.017,0.007,3.061,1.905,0.131,9.030,0.943,1.637,1.193
9.301,2.813,0.777,1.096,0.059,0.003,0.018,0.007,3.076,1.928,0.134,9.042,0.990,1.596,1.192
9.276,2.859,0.768,1.147,0.060,0.003,0.017,0.007,3.073,1.924,0.133,9.090,1.010,1.577,1.183
9.266,2.872,0.759,1.173,0.062,0.003,0.017,0.009,3.090,1.942,0.133,9.156,1.050,1.533,1.170
9.230,2.918,0.767,1.204,0.065,0.003,0.016,0.009,3.085,1.945,0.135,9.107,1.061,1.514,1.186
9.230,2.952,0.770,1.226,0.062,0.003,0.017,0.009,3.131,1.994,0.139,9.150,1.110,1.508,1.175
9.190,2.972,0.762,1.262,0.064,0.003,0.017,0.008,3.144,2.017,0.141,9.165,1.115,1.501,1.173
9.165,3.006,0.758,1.301,0.065,0.003,0.016,0.009,3.194,2.007,0.138,9.164,1.129,1.484,1.178
9.205,3.012,0.748,1.318,0.065,0.003,0.016,0.009,3.201,2.000,0.137,9.099,1.147,1.466,1.194
9.208,3.050,0.742,1.362,0.066,0.003,0.015,0.010,3.205,2.017,0.138,9.188,1.170,1.463,1.198
9.238,3.062,0.729,1.393,0.068,0.003,0.015,0.010,3.177,1.994,0.138,9.067,1.170,1.450,1.186
9.230,3.064,0.730,1.393,0.065,0.003,0.015,0.009,3.164,2.005,0.141,9.010,1.183,1.448,1.199
9.228,3.061,0.725,1.401,0.068,0.003,0.016,0.010,3.181,2.020,0.142,9.015,1.207,1.428,1.193
9.221,3.064,0.720,1.414,0.071,0.003,0.016,0.011,3.186,2.041,0.145,9.029,1.259,1.388,1.202
9.197,3.077,0.721,1.427,0.072,0.003,0.016,0.010,3.167,2.050,0.147,9.045,1.283,1.380,1.211
9.157,3.073,0.715,1.442,0.070,0.003,0.015,0.010,3.149,2.066,0.151,9.010,1.324,1.384,1.208
9.143,3.068,0.705,1.461,0.068,0.003,0.015,0.011,3.159,2.070,0.151,8.978,1.340,1.353,1.248
9.135,3.081,0.702,1.480,0.066,0.003,0.014,0.010,3.161,2.087,0.153,9.005,1.387,1.313,1.242
9.142,3.096,0.699,1.500,0.063,0.003,0.013,0.011,3.146,2.091,0.157,8.847,1.422,1.293,1.257
9.133,3.111,0.697,1.519,0.065,0.003,0.014,0.012,3.144,2.127,0.162,8.878,1.443,1.273,1.243
9.123,3.130,0.703,1.527,0.063,0.003,0.014,0.013,3.139,2.132,0.162,8.956,1.448,1.274,1.246
9.114,3.132,0.699,1.539,0.060,0.003,0.014,0.012,3.141,2.134,0.161,8.992,1.476,1.251,1.220
9.100,3.117,0.689,1.549,0.060,0.004,0.015,0.013,3.172,2.159,0.164,8.958,1.517,1.233,1.239
9.065,3.111,0.683,1.563,0.060,0.004,0.016,0.014,3.183,2.194,0.170,8.887,1.524,1.221,1.247
9.033,3.125,0.672,1.609,0.055,0.003,0.016,0.014,3.195,2.173,0.166,8.892,1.543,1.215,1.246
9.015,3.141,0.674,1.623,0.057,0.004,0.016,0.015,3.206,2.171,0.166,8.827,1.577,1.178,1.258
9.014,3.132,0.664,1.640,0.058,0.004,0.017,0.014,3.201,2.166,0.165,8.899,1.590,1.151,1.256
9.024,3.153,0.666,1.653,0.061,0.004,0.017,0.015,3.182,2.161,0.165,8.872,1.608,1.148,1.252
9.013,3.152,0.668,1.650,0.061,0.004,0.017,0.015,3.184,2.181,0.169,8.863,1.627,1.135,1.263
9.039,3.159,0.662,1.668,0.061,0.004,0.017,0.015,3.188,2.211,0.174,8.837,1.651,1.107,1.265
9.034,3.157,0.654,1.688,0.062,0.004,0.016,0.015,3.174,2.225,0.178,8.770,1.676,1.103,1.269
9.037,3.164,0.653,1.697,0.061,0.004,0.015,0.015,3.161,2.256,0.183,8.799,1.695,1.096,1.283
8.994,3.145,0.643,1.710,0.059,0.004,0.015,0.015,3.147,2.292,0.190,8.797,1.690,1.064,1.279
8.974,3.128,0.642,1.700,0.055,0.004,0.015,0.016,3.153,2.276,0.186,8.814,1.689,1.042,1.285
8.985,3.146,0.641,1.718,0.055,0.003,0.014,0.015,3.149,2.293,0.188,8.895,1.716,1.041,1.264
9.005,3.140,0.628,1.744,0.055,0.003,0.014,0.014,3.146,2.271,0.185,8.887,1.732,1.022,1.284
8.976,3.148,0.627,1.762,0.054,0.003,0.014,0.014,3.117,2.270,0.187,8.855,1.737,1.000,1.303
8.966,3.138,0.620,1.771,0.053,0.003,0.013,0.014,3.104,2.280,0.192,8.745,1.753,0.999,1.291
8.968,3.146,0.612,1.803,0.053,0.003,0.014,0.015,3.138,2.294,0.194,8.636,1.767,0.992,1.267
8.919,3.153,0.614,1.816,0.052,0.003,0.013,0.015,3.122,2.297,0.196,8.631,1.771,0.988,1.237
8.931,3.152,0.607,1.831,0.054,0.003,0.013,0.015,3.153,2.298,0.196,8.551,1.794,0.961,1.214
8.928,3.168,0.609,1.847,0.055,0.003,0.012,0.016,3.163,2.301,0.197,8.499,1.811,0.948,1.203
8.953,3.195,0.606,1.881,0.055,0.003,0.012,0.015,3.175,2.326,0.200,8.529,1.821,0.950,1.201
8.954,3.196,0.609,1.872,0.053,0.003,0.012,0.015,3.180,2.334,0.200,8.551,1.848,0.927,1.202
8.949,3.240,0.619,1.894,0.053,0.003,0.012,0.015,3.191,2.369,0.205,8.582,1.871,0.917,1.210
8.952,3.257,0.614,1.929,0.053,0.003,0.011,0.015,3.188,2.366,0.207,8.490,1.877,0.908,1.206
8.882,3.266,0.608,1.974,0.054,0.003,0.011,0.015,3.153,2.358,0.208,8.484,1.874,0.900,1.216
8.887,3.237,0.597,1.975,0.051,0.003,0.011,0.015,3.159,2.370,0.212,8.401,1.875,0.889,1.207
8.865,3.238,0.594,1.992,0.049,0.003,0.011,0.016,3.148,2.348,0.209,8.384,1.886,0.877,1.211
8.847,3.264,0.592,2.033,0.053,0.003,0.011,0.016,3.146,2.357,0.209,8.440,1.934,0.858,1.157
8.870,3.271,0.594,2.030,0.049,0.003,0.011,0.017,3.139,2.379,0.214,8.440,1.924,0.848,1.167
8.857,3.270,0.595,2.028,0.047,0.003,0.011,0.016,3.125,2.380,0.216,8.407,1.926,0.845,1.146
8.858,3.280,0.591,2.056,0.048,0.003,0.011,0.016,3.111,2.383,0.217,8.390,1.927,0.852,1.139
8.829,3.244,0.577,2.065,0.050,0.003,0.011,0.015,3.082,2.388,0.220,8.398,1.924,0.840,1.125
8.816,3.229,0.571,2.071,0.049,0.003,0.012,0.015,3.097,2.405,0.222,8.410,1.934,0.822,1.125
8.790,3.219,0.568,2.077,0.049,0.003,0.013,0.015,3.119,2.404,0.218,8.511,1.965,0.812,1.149
8.777,3.216,0.562,2.097,0.051,0.003,0.013,0.016,3.132,2.428,0.221,8.502,1.970,0.818,1.137
8.747,3.212,0.563,2.094,0.050,0.003,0.013,0.015,3.145,2.407,0.217,8.503,1.967,0.805,1.128
8.715,3.184,0.553,2.104,0.051,0.003,0.012,0.015,3.140,2.391,0.215,8.465,1.985,0.787,1.113
8.682,3.155,0.547,2.097,0.048,0.003,0.012,0.015,3.124,2.392,0.218,8.395,2.011,0.790,1.093
8.681,3.150,0.544,2.100,0.050,0.003,0.011,0.015,3.137,2.399,0.218,8.411,2.028,0.774,1.061
8.662,3.191,0.553,2.126,0.054,0.003,0.012,0.015,3.105,2.375,0.216,8.428,2.023,0.768,1.066
8.627,3.241,0.559,2.177,0.052,0.003,0.012,0.015,3.118,2.335,0.208,8.390,2.042,0.763,1.071
8.583,3.230,0.557,2.184,0.054,0.003,0.011,0.016,3.149,2.336,0.205,8.472,2.032,0.748,1.055
8.547,3.235,0.553,2.213,0.054,0.003,0.011,0.017,3.115,2.306,0.205,8.329,2.029,0.747,1.031
8.526,3.205,0.545,2.213,0.049,0.003,0.011,0.018,3.136,2.341,0.211,8.267,2.040,0.737,1.015
8.500,3.197,0.549,2.190,0.046,0.003,0.011,0.018,3.146,2.341,0.216,8.072,2.074,0.738,1.020
8.491,3.195,0.545,2.208,0.045,0.003,0.011,0.018,3.115,2.364,0.223,8.058,2.073,0.725,1.014
8.504,3.196,0.542,2.214,0.043,0.003,0.010,0.018,3.101,2.394,0.228,8.090,2.089,0.714,1.006
8.539,3.194,0.541,2.209,0.041,0.003,0.011,0.018,3.089,2.384,0.227,8.101,2.106,0.697,0.996
8.529,3.177,0.536,2.209,0.044,0.003,0.011,0.017,3.118,2.419,0.231,8.109,2.113,0.684,0.997
8.503,3.174,0.536,2.210,0.041,0.003,0.010,0.017,3.130,2.425,0.234,8.030,2.112,0.673,0.988
8.496,3.183,0.531,2.245,0.038,0.003,0.010,0.017,3.149,2.447,0.240,7.934,2.112,0.671,0.992
8.451,3.151,0.524,2.241,0.038,0.003,0.010,0.018,3.133,2.444,0.241,7.898,2.120,0.665,0.997
8.461,3.124,0.519,2.222,0.038,0.003,0.009,0.018,3.150,2.439,0.239,7.909,2.140,0.656,0.971
8.465,3.139,0.512,2.276,0.039,0.003,0.010,0.019,3.144,2.468,0.245,7.903,2.157,0.646,0.963
8.481,3.169,0.513,2.310,0.039,0.003,0.010,0.019,3.134,2.511,0.256,7.843,2.202,0.641,0.962
8.426,3.170,0.510,2.336,0.041,0.003,0.010,0.020,3.116,2.528,0.259,7.919,2.231,0.628,0.987
8.402,3.193,0.513,2.367,0.043,0.003,0.011,0.020,3.111,2.544,0.261,7.952,2.238,0.630,0.954
8.365,3.196,0.520,2.346,0.042,0.003,0.010,0.020,3.079,2.590,0.271,8.033,2.249,0.630,0.953
8.356,3.190,0.514,2.367,0.041,0.003,0.010,0.019,3.088,2.599,0.273,8.016,2.256,0.622,0.952
8.330,3.175,0.506,2.394,0.041,0.003,0.010,0.020,3.100,2.625,0.274,8.109,2.268,0.627,0.937
8.343,3.187,0.501,2.428,0.043,0.003,0.009,0.019,3.105,2.615,0.271,8.119,2.259,0.622,0.943
8.369,3.207,0.504,2.437,0.039,0.003,0.009,0.020,3.132,2.603,0.268,8.089,2.255,0.627,0.951
8.338,3.182,0.502,2.420,0.038,0.003,0.009,0.020,3.144,2.616,0.270,8.057,2.257,0.628,0.955
8.305,3.200,0.508,2.428,0.038,0.003,0.008,0.021,3.143,2.642,0.277,8.015,2.253,0.624,0.955
8.320,3.221,0.506,2.465,0.040,0.003,0.008,0.022,3.176,2.638,0.274,7.989,2.215,0.615,0.946
8.315,3.194,0.500,2.456,0.038,0.003,0.008,0.021,3.145,2.629,0.277,7.928,2.213,0.598,0.932
8.319,3.218,0.508,2.451,0.038,0.003,0.009,0.023,3.137,2.633,0.277,7.965,2.203,0.589,0.957
8.314,3.200,0.503,2.451,0.039,0.003,0.009,0.023,3.117,2.641,0.283,7.914,2.220,0.587,0.943
8.296,3.189,0.497,2.465,0.039,0.003,0.008,0.022,3.115,2.641,0.284,7.886,2.221,0.595,0.965
8.278,3.164,0.494,2.447,0.036,0.002,0.007,0.023,3.111,2.653,0.287,7.894,2.235,0.588,0.965
8.242,3.156,0.494,2.447,0.039,0.002,0.007,0.021,3.111,2.692,0.298,7.806,2.222,0.581,0.946
8.240,3.161,0.496,2.445,0.042,0.003,0.008,0.021,3.115,2.748,0.312,7.768,2.249,0.581,0.932
8.290,3.182,0.496,2.460,0.043,0.002,0.007,0.019,3.106,2.779,0.321,7.756,2.265,0.584,0.940
8.271,3.171,0.490,2.483,0.044,0.003,0.007,0.022,3.116,2.749,0.317,7.640,2.277,0.573,0.927
8.202,3.157,0.486,2.501,0.043,0.003,0.008,0.022,3.113,2.809,0.334,7.579,2.295,0.552,0.919
8.180,3.146,0.477,2.538,0.045,0.003,0.007,0.023,3.093,2.805,0.337,7.552,2.281,0.544,0.930
8.188,3.144,0.477,2.530,0.045,0.003,0.008,0.022,3.111,2.795,0.338,7.426,2.309,0.544,0.939
8.145,3.143,0.476,2.551,0.039,0.002,0.007,0.022,3.112,2.823,0.343,7.471,2.304,0.537,0.920
8.154,3.155,0.479,2.549,0.043,0.002,0.007,0.021,3.103,2.834,0.349,7.412,2.293,0.550,0.945
8.119,3.171,0.481,2.574,0.042,0.002,0.007,0.020,3.136,2.836,0.344,7.445,2.291,0.547,0.961
8.116,3.164,0.485,2.544,0.043,0.002,0.006,0.020,3.123,2.828,0.346,7.397,2.300,0.551,0.936
8.084,3.188,0.490,2.564,0.044,0.002,0.006,0.022,3.133,2.838,0.348,7.386,2.319,0.555,0.903
8.093,3.207,0.491,2.589,0.043,0.002,0.006,0.023,3.136,2.846,0.353,7.311,2.330,0.550,0.893
8.046,3.198,0.488,2.601,0.044,0.003,0.006,0.025,3.109,2.861,0.359,7.342,2.351,0.538,0.877
8.061,3.220,0.492,2.615,0.042,0.002,0.006,0.025,3.124,2.866,0.354,7.415,2.373,0.537,0.882
8.048,3.237,0.493,2.641,0.043,0.003,0.006,0.026,3.132,2.877,0.360,7.342,2.375,0.534,0.876
8.012,3.227,0.492,2.643,0.040,0.003,0.006,0.026,3.135,2.876,0.365,7.229,2.382,0.524,0.878
7.991,3.224,0.492,2.642,0.039,0.002,0.006,0.027,3.114,2.910,0.376,7.223,2.412,0.515,0.886
7.955,3.211,0.494,2.624,0.039,0.002,0.006,0.026,3.110,2.898,0.367,7.349,2.419,0.517,0.885
7.944,3.197,0.488,2.638,0.040,0.002,0.006,0.022,3.106,2.897,0.370,7.309,2.454,0.514,0.871
7.919,3.196,0.489,2.639,0.038,0.002,0.006,0.022,3.133,2.903,0.368,7.304,2.465,0.513,0.879
7.892,3.194,0.488,2.651,0.040,0.003,0.007,0.023,3.130,2.918,0.375,7.258,2.472,0.506,0.845
7.858,3.198,0.487,2.673,0.041,0.003,0.007,0.023,3.116,2.910,0.380,7.157,2.499,0.500,0.823
7.814,3.188,0.489,2.657,0.044,0.003,0.007,0.022,3.129,2.938,0.385,7.158,2.520,0.501,0.855
7.795,3.187,0.491,2.652,0.045,0.002,0.007,0.020,3.153,2.914,0.379,7.103,2.553,0.498,0.871
7.798,3.188,0.484,2.695,0.045,0.002,0.006,0.021,3.173,2.936,0.385,7.050,2.562,0.503,0.879
7.770,3.165,0.479,2.690,0.045,0.002,0.006,0.020,3.158,2.934,0.390,6.986,2.581,0.511,0.876
7.761,3.162,0.477,2.703,0.045,0.002,0.006,0.019,3.138,2.951,0.403,6.881,2.540,0.507,0.886
7.764,3.146,0.469,2.717,0.044,0.002,0.006,0.018,3.143,2.958,0.407,6.833,2.503,0.511,0.858
7.775,3.142,0.468,2.712,0.044,0.002,0.006,0.017,3.122,2.974,0.416,6.819,2.523,0.507,0.833
7.716,3.161,0.468,2.767,0.045,0.002,0.006,0.016,3.122,3.014,0.430,6.760,2.524,0.503,0.836
7.677,3.161,0.473,2.754,0.042,0.002,0.006,0.017,3.088,2.974,0.432,6.631,2.531,0.506,0.847
7.661,3.151,0.471,2.752,0.042,0.002,0.007,0.017,3.094,2.976,0.430,6.658,2.533,0.503,0.846
7.638,3.160,0.470,2.780,0.042,0.002,0.007,0.017,3.107,2.993,0.436,6.614,2.558,0.502,0.850
7.650,3.152,0.463,2.804,0.039,0.002,0.008,0.019,3.121,3.035,0.443,6.665,2.569,0.503,0.820
7.632,3.164,0.464,2.826,0.039,0.002,0.008,0.018,3.107,3.033,0.445,6.658,2.584,0.499,0.804
7.653,3.185,0.467,2.837,0.042,0.002,0.008,0.017,3.092,3.076,0.451,6.778,2.586,0.502,0.806
7.633,3.155,0.457,2.852,0.045,0.002,0.008,0.017,3.070,3.064,0.456,6.700,2.585,0.499,0.798
7.637,3.173,0.457,2.883,0.040,0.002,0.007,0.017,3.045,3.091,0.466,6.731,2.597,0.496,0.810
7.607,3.182,0.461,2.890,0.042,0.002,0.007,0.017,3.033,3.110,0.481,6.634,2.601,0.500,0.794
7.547,3.163,0.457,2.899,0.041,0.002,0.008,0.015,3.023,3.071,0.470,6.645,2.628,0.498,0.780
7.531,3.162,0.456,2.913,0.041,0.002,0.009,0.016,3.038,3.124,0.480,6.696,2.643,0.490,0.769
7.530,3.167,0.452,2.946,0.042,0.002,0.009,0.014,3.033,3.137,0.478,6.782,2.672,0.498,0.744
7.508,3.160,0.451,2.950,0.044,0.003,0.009,0.016,3.047,3.157,0.484,6.762,2.695,0.498,0.729
7.496,3.167,0.447,2.990,0.042,0.003,0.010,0.016,3.051,3.139,0.483,6.683,2.691,0.495,0.727
7.494,3.155,0.443,2.996,0.043,0.003,0.010,0.018,3.044,3.134,0.481,6.703,2.686,0.484,0.730
7.470,3.148,0.444,2.989,0.039,0.003,0.010,0.018,3.048,3.154,0.484,6.741,2.718,0.479,0.748
7.407,3.098,0.435,2.978,0.039,0.003,0.010,0.018,3.054,3.173,0.489,6.744,2.686,0.476,0.736
7.395,3.089,0.433,2.979,0.040,0.003,0.010,0.016,3.038,3.167,0.491,6.718,2.704,0.480,0.752
7.422,3.098,0.433,2.987,0.041,0.003,0.010,0.019,3.046,3.150,0.487,6.692,2.681,0.481,0.728
7.368,3.101,0.436,2.993,0.043,0.003,0.011,0.020,3.005,3.144,0.495,6.641,2.690,0.481,0.714
7.375,3.112,0.439,2.992,0.041,0.003,0.010,0.019,3.027,3.178,0.495,6.743,2.684,0.467,0.710
7.344,3.095,0.434,3.007,0.041,0.003,0.010,0.018,3.018,3.172,0.497,6.711,2.691,0.462,0.679
7.329,3.104,0.437,3.006,0.040,0.003,0.010,0.019,3.013,3.186,0.501,6.731,2.683,0.456,0.673
7.345,3.084,0.433,2.995,0.041,0.003,0.009,0.021,3.043,3.212,0.505,6.718,2.681,0.458,0.675
7.289,3.064,0.430,2.998,0.039,0.003,0.009,0.021,3.046,3.228,0.504,6.784,2.692,0.451,0.676
7.304,3.055,0.428,2.987,0.036,0.003,0.010,0.021,3.006,3.239,0.519,6.727,2.696,0.450,0.661
7.295,3.030,0.423,2.978,0.037,0.003,0.011,0.021,2.996,3.228,0.513,6.776,2.712,0.437,0.654
7.278,3.026,0.420,2.993,0.037,0.003,0.011,0.021,3.000,3.215,0.507,6.794,2.702,0.423,0.656
7.258,3.031,0.421,3.007,0.035,0.003,0.012,0.021,2.987,3.183,0.506,6.698,2.713,0.418,0.647
7.241,3.038,0.422,3.024,0.037,0.003,0.012,0.021,2.983,3.162,0.502,6.684,2.720,0.417,0.639
7.242,3.052,0.422,3.047,0.036,0.003,0.012,0.019,2.979,3.190,0.509,6.706,2.714,0.417,0.638
7.224,3.031,0.417,3.046,0.036,0.003,0.012,0.019,2.973,3.202,0.515,6.690,2.722,0.415,0.629
7.183,3.016,0.416,3.046,0.039,0.003,0.011,0.018,2.984,3.195,0.515,6.642,2.716,0.416,0.634
7.168,3.001,0.416,3.021,0.035,0.003,0.012,0.018,2.972,3.185,0.517,6.601,2.714,0.411,0.637
7.157,3.002,0.416,3.030,0.033,0.003,0.012,0.016,2.973,3.163,0.511,6.582,2.699,0.413,0.614
7.135,2.993,0.413,3.038,0.029,0.002,0.012,0.016,2.966,3.154,0.511,6.566,2.679,0.401,0.623
7.057,2.977,0.411,3.053,0.031,0.003,0.012,0.017,2.978,3.188,0.520,6.561,2.708,0.400,0.641
7.093,2.989,0.417,3.023,0.031,0.003,0.013,0.017,2.992,3.148,0.510,6.500,2.715,0.401,0.628
7.049,3.003,0.419,3.057,0.031,0.003,0.013,0.018,2.986,3.136,0.508,6.490,2.716,0.410,0.625
7.034,2.991,0.412,3.085,0.034,0.003,0.012,0.016,2.960,3.097,0.499,6.497,2.721,0.404,0.636
7.021,2.958,0.406,3.072,0.036,0.003,0.012,0.017,2.987,3.118,0.501,6.503,2.735,0.389,0.625
7.029,2.971,0.407,3.085,0.037,0.003,0.012,0.017,3.006,3.123,0.500,6.494,2.748,0.391,0.637
7.002,2.955,0.406,3.072,0.038,0.003,0.012,0.018,2.969,3.123,0.513,6.404,2.754,0.385,0.627
6.990,2.963,0.403,3.118,0.038,0.003,0.012,0.019,2.976,3.107,0.508,6.385,2.761,0.380,0.643
6.956,2.931,0.397,3.113,0.038,0.003,0.011,0.019,2.989,3.173,0.531,6.347,2.763,0.375,0.646
6.930,2.916,0.396,3.103,0.037,0.003,0.012,0.019,2.993,3.199,0.538,6.361,2.798,0.381,0.648
6.924,2.919,0.395,3.116,0.036,0.003,0.012,0.017,3.014,3.186,0.527,6.394,2.810,0.377,0.634
6.946,2.955,0.402,3.129,0.040,0.003,0.012,0.016,3.027,3.213,0.528,6.467,2.793,0.384,0.619
6.923,2.989,0.411,3.137,0.041,0.003,0.012,0.013,3.018,3.216,0.526,6.514,2.797,0.384,0.638
6.938,3.000,0.415,3.127,0.043,0.003,0.011,0.014,2.994,3.173,0.520,6.466,2.806,0.387,0.622
6.933,2.992,0.416,3.106,0.044,0.003,0.012,0.014,3.018,3.147,0.507,6.475,2.827,0.381,0.622
6.897,2.974,0.413,3.102,0.044,0.003,0.012,0.013,3.008,3.175,0.517,6.485,2.839,0.381,0.660
6.874,2.980,0.415,3.112,0.042,0.002,0.011,0.013,2.994,3.158,0.518,6.426,2.828,0.382,0.643
6.855,2.971,0.416,3.095,0.042,0.003,0.012,0.014,2.996,3.145,0.511,6.454,2.799,0.373,0.631
