0.494,0.865,-0.445,0.930,-0.072,0.043
0.498,0.849,-0.437,0.912,-0.054,0.037
0.512,0.870,-0.442,0.925,-0.081,0.026
0.500,0.850,-0.436,0.885,-0.088,0.011
0.480,0.839,-0.426,0.888,-0.103,0.021
0.432,0.797,-0.500,0.860,-0.147,-0.029
0.433,0.792,-0.501,0.849,-0.146,-0.027
0.440,0.778,-0.503,0.841,-0.135,-0.029
0.417,0.774,-0.511,0.841,-0.122,-0.057
0.417,0.793,-0.499,0.846,-0.134,-0.062
0.416,0.761,-0.513,0.853,-0.147,-0.037
0.424,0.747,-0.545,0.852,-0.129,-0.037
0.452,0.799,-0.480,0.862,-0.114,-0.038
0.448,0.780,-0.494,0.840,-0.101,-0.047
0.434,0.762,-0.532,0.847,-0.144,-0.051
0.446,0.779,-0.498,0.856,-0.142,-0.010
0.458,0.786,-0.500,0.890,-0.114,-0.026
0.475,0.808,-0.477,0.887,-0.132,-0.016
0.495,0.843,-0.414,0.916,-0.086,0.034
0.512,0.865,-0.454,0.927,-0.062,0.015
0.516,0.880,-0.427,0.924,-0.042,0.031
0.438,0.824,-0.456,0.899,-0.108,0.018
0.448,0.811,-0.483,0.886,-0.115,-0.009
0.448,0.811,-0.483,0.886,-0.115,-0.009
0.459,0.830,-0.492,0.875,-0.115,0.013
0.442,0.800,-0.491,0.866,-0.103,-0.022
0.442,0.800,-0.491,0.866,-0.103,-0.022
0.442,0.800,-0.491,0.866,-0.103,-0.022
0.445,0.789,-0.491,0.852,-0.114,-0.029
0.445,0.789,-0.491,0.852,-0.114,-0.029
0.438,0.805,-0.507,0.872,-0.108,-0.049
0.430,0.761,-0.509,0.858,-0.123,-0.046
0.450,0.795,-0.538,0.876,-0.110,-0.067
0.469,0.805,-0.491,0.872,-0.115,-0.025
0.507,0.819,-0.473,0.913,-0.075,0.018
0.528,0.888,-0.450,0.951,-0.048,0.042
0.540,0.911,-0.401,0.973,-0.008,0.090
0.523,0.869,-0.396,0.957,-0.034,0.049
0.518,0.887,-0.423,0.940,-0.069,0.035
0.508,0.854,-0.464,0.930,-0.081,0.018
0.493,0.863,-0.428,0.931,-0.060,0.046
0.490,0.857,-0.436,0.925,-0.094,0.036
0.518,0.847,-0.427,0.906,-0.080,0.039
0.539,0.894,-0.374,0.963,-0.002,0.050
0.542,0.892,-0.353,0.967,-0.004,0.078
0.555,0.906,-0.391,0.975,-0.009,0.097
0.552,0.905,-0.380,0.978,0.005,0.094
0.552,0.905,-0.380,0.978,0.005,0.094
0.552,0.905,-0.380,0.978,0.005,0.094
0.558,0.912,-0.371,0.959,-0.005,0.065
0.568,0.904,-0.386,0.979,-0.028,0.085
0.594,0.919,-0.379,0.999,0.014,0.101
0.562,0.906,-0.375,0.971,-0.019,0.089
0.528,0.883,-0.396,0.963,-0.023,0.092
0.528,0.875,-0.409,0.955,-0.023,0.068
0.408,0.766,-0.506,0.820,-0.164,-0.053
0.404,0.778,-0.519,0.821,-0.154,-0.042
0.428,0.795,-0.513,0.849,-0.149,-0.018
0.475,0.839,-0.470,0.878,-0.083,0.028
0.493,0.850,-0.423,0.920,-0.065,0.028
0.493,0.850,-0.423,0.920,-0.065,0.028
0.492,0.846,-0.445,0.927,-0.060,0.030
0.498,0.845,-0.463,0.922,-0.072,0.027
0.514,0.860,-0.464,0.926,-0.069,0.026
0.561,0.897,-0.383,0.980,-0.009,0.070
0.530,0.907,-0.374,0.964,0.007,0.087
0.537,0.885,-0.396,0.947,-0.005,0.091
0.530,0.887,-0.393,0.958,0.002,0.106
0.551,0.885,-0.362,0.972,-0.036,0.063
0.534,0.894,-0.387,0.957,-0.024,0.069
0.554,0.893,-0.413,0.961,-0.041,0.079
0.555,0.899,-0.399,0.960,-0.018,0.097
0.557,0.906,-0.399,0.970,-0.030,0.106
0.552,0.907,-0.416,0.956,-0.001,0.074
0.566,0.905,-0.384,0.991,0.020,0.097
0.566,0.905,-0.384,0.991,0.020,0.097
0.529,0.865,-0.420,0.954,-0.041,0.034
0.537,0.879,-0.432,0.908,-0.044,0.031
0.513,0.859,-0.468,0.905,-0.064,0.037
0.514,0.860,-0.439,0.925,-0.050,0.044
0.531,0.876,-0.409,0.933,-0.042,0.053
0.531,0.876,-0.409,0.933,-0.042,0.053
0.532,0.898,-0.426,0.946,-0.028,0.090
0.526,0.868,-0.436,0.936,-0.039,0.041
0.526,0.868,-0.436,0.936,-0.039,0.041
0.526,0.868,-0.436,0.936,-0.039,0.041
0.459,0.819,-0.478,0.882,-0.078,-0.007
0.461,0.815,-0.495,0.886,-0.104,0.011
0.440,0.775,-0.533,0.837,-0.132,-0.030
0.468,0.810,-0.474,0.902,-0.107,0.007
0.465,0.822,-0.449,0.884,-0.086,0.033
0.469,0.823,-0.439,0.881,-0.074,0.026
0.489,0.827,-0.460,0.919,-0.048,0.035
0.497,0.833,-0.510,0.916,-0.061,0.009
0.506,0.838,-0.484,0.920,-0.033,0.009
0.456,0.831,-0.502,0.897,-0.075,0.023
0.463,0.830,-0.485,0.872,-0.098,-0.004
0.498,0.828,-0.466,0.882,-0.086,0.006
0.477,0.847,-0.480,0.888,-0.056,0.010
0.523,0.848,-0.450,0.905,-0.064,0.052
0.504,0.864,-0.441,0.934,-0.076,0.037
0.504,0.864,-0.441,0.934,-0.076,0.037
0.489,0.853,-0.474,0.940,-0.097,0.029
0.488,0.836,-0.463,0.894,-0.083,0.009
0.489,0.821,-0.481,0.873,-0.088,0.017
0.483,0.802,-0.470,0.870,-0.099,-0.006
0.495,0.815,-0.471,0.874,-0.102,-0.006
0.466,0.818,-0.466,0.892,-0.091,-0.017
0.492,0.856,-0.439,0.918,-0.096,0.025
0.483,0.870,-0.425,0.938,-0.082,0.032
0.523,0.859,-0.456,0.907,-0.082,0.027
0.511,0.846,-0.458,0.893,-0.066,0.019
0.499,0.847,-0.448,0.895,-0.079,0.028
0.470,0.809,-0.495,0.882,-0.087,-0.004
0.456,0.796,-0.489,0.860,-0.092,-0.032
0.455,0.794,-0.511,0.855,-0.115,-0.036
0.442,0.800,-0.506,0.852,-0.138,-0.018
0.442,0.800,-0.506,0.852,-0.138,-0.018
0.394,0.742,-0.563,0.798,-0.176,-0.069
0.394,0.747,-0.567,0.801,-0.169,-0.093
0.355,0.732,-0.576,0.808,-0.199,-0.108
0.291,0.642,-0.648,0.720,-0.279,-0.171
0.297,0.641,-0.633,0.710,-0.256,-0.176
0.310,0.655,-0.613,0.717,-0.268,-0.171
0.292,0.629,-0.624,0.723,-0.258,-0.188
0.339,0.719,-0.566,0.764,-0.194,-0.118
0.345,0.702,-0.601,0.725,-0.230,-0.112
0.333,0.691,-0.627,0.754,-0.235,-0.148
0.338,0.698,-0.606,0.767,-0.216,-0.132
0.297,0.661,-0.630,0.736,-0.232,-0.131
0.292,0.640,-0.659,0.704,-0.257,-0.171
0.284,0.617,-0.666,0.681,-0.296,-0.208
0.198,0.554,-0.733,0.629,-0.333,-0.267
0.245,0.595,-0.706,0.676,-0.324,-0.227
0.190,0.536,-0.727,0.619,-0.352,-0.273
0.193,0.529,-0.709,0.631,-0.368,-0.285
0.240,0.603,-0.658,0.659,-0.305,-0.229
0.225,0.619,-0.677,0.673,-0.318,-0.235
0.258,0.613,-0.660,0.703,-0.322,-0.221
0.255,0.617,-0.673,0.701,-0.288,-0.222
0.279,0.618,-0.647,0.709,-0.284,-0.214
0.270,0.629,-0.639,0.684,-0.285,-0.184
0.302,0.662,-0.608,0.723,-0.265,-0.172
0.314,0.662,-0.651,0.722,-0.263,-0.148
0.330,0.702,-0.622,0.763,-0.221,-0.128
0.386,0.736,-0.569,0.805,-0.172,-0.096
0.376,0.734,-0.568,0.791,-0.166,-0.103
0.385,0.733,-0.571,0.807,-0.167,-0.097
0.389,0.730,-0.542,0.820,-0.180,-0.075
0.405,0.760,-0.558,0.814,-0.134,-0.057
0.404,0.756,-0.550,0.828,-0.168,-0.045
0.345,0.710,-0.592,0.803,-0.204,-0.091
0.347,0.714,-0.579,0.792,-0.220,-0.110
0.343,0.699,-0.608,0.766,-0.230,-0.117
0.353,0.716,-0.614,0.797,-0.213,-0.109
0.389,0.723,-0.580,0.809,-0.150,-0.096
0.381,0.744,-0.578,0.809,-0.195,-0.089
0.392,0.737,-0.551,0.814,-0.162,-0.077
0.407,0.784,-0.499,0.842,-0.161,-0.065
0.429,0.766,-0.519,0.851,-0.155,-0.048
0.400,0.727,-0.570,0.819,-0.147,-0.074
0.391,0.761,-0.565,0.819,-0.120,-0.055
0.410,0.745,-0.565,0.815,-0.155,-0.092
0.415,0.756,-0.542,0.827,-0.152,-0.075
0.433,0.790,-0.499,0.835,-0.140,-0.059
0.437,0.772,-0.531,0.852,-0.152,-0.044
0.445,0.782,-0.549,0.850,-0.128,-0.025
0.433,0.765,-0.548,0.840,-0.133,-0.026
0.435,0.758,-0.526,0.835,-0.143,-0.074
0.379,0.752,-0.577,0.808,-0.148,-0.100
0.373,0.721,-0.599,0.770,-0.171,-0.113
0.370,0.714,-0.598,0.791,-0.185,-0.094
0.364,0.690,-0.587,0.779,-0.191,-0.110
0.352,0.694,-0.615,0.750,-0.192,-0.127
0.276,0.644,-0.693,0.701,-0.249,-0.209
0.254,0.641,-0.676,0.703,-0.257,-0.195
0.307,0.670,-0.652,0.745,-0.243,-0.164
0.347,0.699,-0.636,0.749,-0.220,-0.152
0.326,0.692,-0.610,0.748,-0.239,-0.145
0.322,0.691,-0.573,0.782,-0.218,-0.144
0.355,0.720,-0.580,0.783,-0.210,-0.107
0.401,0.748,-0.566,0.809,-0.181,-0.068
0.409,0.731,-0.542,0.798,-0.172,-0.063
0.415,0.748,-0.569,0.808,-0.175,-0.084
0.470,0.806,-0.489,0.870,-0.095,-0.000
0.465,0.811,-0.494,0.881,-0.096,0.012
0.485,0.826,-0.469,0.889,-0.085,0.009
0.500,0.851,-0.444,0.936,-0.040,0.041
0.408,0.748,-0.531,0.845,-0.152,-0.064
0.427,0.764,-0.531,0.819,-0.149,-0.020
0.409,0.742,-0.564,0.796,-0.186,-0.048
0.397,0.716,-0.581,0.804,-0.190,-0.063
0.406,0.736,-0.569,0.820,-0.179,-0.089
0.441,0.786,-0.512,0.862,-0.095,-0.016
0.434,0.783,-0.538,0.831,-0.131,-0.064
0.377,0.711,-0.607,0.774,-0.153,-0.125
0.353,0.689,-0.627,0.755,-0.213,-0.137
0.360,0.687,-0.589,0.760,-0.215,-0.123
0.370,0.686,-0.575,0.766,-0.187,-0.114
0.375,0.696,-0.618,0.777,-0.170,-0.113
0.373,0.696,-0.576,0.782,-0.189,-0.109
0.358,0.697,-0.538,0.795,-0.208,-0.104
0.387,0.723,-0.535,0.812,-0.205,-0.073
0.394,0.746,-0.575,0.808,-0.168,-0.098
0.423,0.768,-0.539,0.806,-0.156,-0.066
0.401,0.737,-0.570,0.805,-0.179,-0.075
0.378,0.717,-0.563,0.790,-0.201,-0.083
0.383,0.746,-0.571,0.821,-0.196,-0.074
0.415,0.776,-0.538,0.852,-0.139,-0.076
0.463,0.788,-0.496,0.870,-0.120,-0.026
0.463,0.788,-0.496,0.870,-0.120,-0.026
0.439,0.801,-0.504,0.879,-0.092,-0.042
0.417,0.757,-0.521,0.840,-0.124,-0.074
0.426,0.750,-0.566,0.823,-0.138,-0.057
0.385,0.722,-0.583,0.796,-0.178,-0.066
0.380,0.729,-0.573,0.816,-0.168,-0.092
0.457,0.807,-0.482,0.852,-0.089,-0.017
0.527,0.861,-0.454,0.917,-0.073,0.034
0.523,0.850,-0.410,0.931,-0.048,0.043
0.525,0.846,-0.413,0.908,-0.043,0.057
0.517,0.874,-0.387,0.945,-0.022,0.074
0.487,0.832,-0.456,0.902,-0.072,-0.008
0.520,0.878,-0.444,0.922,-0.044,0.046
0.515,0.834,-0.478,0.896,-0.071,0.014
0.497,0.836,-0.451,0.891,-0.090,0.012
0.480,0.840,-0.452,0.896,-0.076,-0.007
0.510,0.826,-0.468,0.883,-0.051,-0.008
0.493,0.816,-0.460,0.895,-0.053,-0.016
0.527,0.862,-0.392,0.930,-0.009,0.038
0.541,0.872,-0.378,0.937,-0.030,0.040
0.542,0.891,-0.377,0.947,-0.033,0.058
0.540,0.880,-0.407,0.963,-0.009,0.086
0.567,0.934,-0.377,1.000,0.002,0.100
0.624,0.982,-0.328,1.055,0.039,0.150
0.632,0.982,-0.346,1.059,0.058,0.172
0.626,0.974,-0.319,1.026,0.059,0.175
0.598,0.923,-0.376,0.996,0.005,0.121
0.551,0.902,-0.397,0.962,-0.004,0.098
0.549,0.899,-0.389,0.977,-0.002,0.086
0.552,0.908,-0.374,0.976,0.023,0.087
0.557,0.895,-0.376,0.966,-0.005,0.080
0.570,0.902,-0.404,0.980,-0.007,0.091
0.549,0.908,-0.391,0.983,0.008,0.070
0.559,0.906,-0.370,0.978,0.014,0.089
0.574,0.921,-0.357,0.994,-0.005,0.116
0.598,0.916,-0.336,0.986,0.018,0.113
0.588,0.910,-0.359,0.995,0.015,0.115
0.562,0.908,-0.382,0.964,-0.020,0.069
0.543,0.880,-0.400,0.956,-0.005,0.031
0.525,0.872,-0.458,0.938,-0.007,0.033
0.546,0.904,-0.421,0.960,-0.008,0.053
0.557,0.896,-0.396,0.958,0.004,0.061
0.579,0.922,-0.348,0.991,0.027,0.085
0.599,0.938,-0.357,1.018,0.026,0.102
0.599,0.938,-0.357,1.018,0.026,0.102
0.577,0.911,-0.346,0.987,0.016,0.103
0.585,0.914,-0.346,1.001,0.010,0.113
0.573,0.910,-0.362,0.991,0.024,0.107
0.565,0.916,-0.360,0.981,-0.005,0.120
0.553,0.881,-0.409,0.955,-0.028,0.075
0.552,0.876,-0.397,0.965,-0.010,0.070
0.552,0.885,-0.384,0.982,-0.015,0.067
0.570,0.901,-0.367,0.984,0.006,0.066
0.581,0.924,-0.345,1.016,0.015,0.102
0.585,0.954,-0.319,1.013,0.028,0.107
0.556,0.897,-0.350,0.973,-0.027,0.079
0.562,0.913,-0.394,0.988,-0.025,0.093
0.573,0.908,-0.370,0.978,-0.015,0.108
0.584,0.916,-0.375,0.979,-0.005,0.102
0.557,0.901,-0.411,0.975,-0.002,0.092
0.557,0.901,-0.411,0.975,-0.002,0.092
0.553,0.892,-0.401,0.966,0.005,0.067
0.581,0.933,-0.401,0.982,0.042,0.076
0.565,0.904,-0.365,0.988,0.016,0.112
0.565,0.904,-0.365,0.988,0.016,0.112
0.586,0.934,-0.367,0.978,0.026,0.103
0.580,0.939,-0.356,0.988,-0.005,0.106
0.582,0.945,-0.349,1.007,0.019,0.144
0.613,0.953,-0.303,1.034,0.022,0.131
0.601,0.956,-0.327,1.022,0.052,0.122
0.632,0.970,-0.342,1.032,0.069,0.127
0.619,0.956,-0.350,1.025,0.067,0.134
0.635,0.985,-0.354,1.046,0.069,0.138
0.607,0.975,-0.313,1.024,0.069,0.163
0.618,0.994,-0.298,1.047,0.102,0.172
0.613,0.947,-0.337,1.031,0.074,0.146
0.575,0.913,-0.356,0.990,0.020,0.091
0.574,0.900,-0.384,0.995,-0.013,0.080
0.533,0.895,-0.382,0.978,-0.027,0.051
0.676,1.031,-0.251,1.095,0.109,0.198
0.656,1.019,-0.274,1.067,0.117,0.222
0.707,1.062,-0.231,1.121,0.175,0.226
0.731,1.077,-0.181,1.135,0.206,0.249
0.740,1.084,-0.210,1.140,0.141,0.274
0.711,1.074,-0.242,1.140,0.124,0.267
0.703,1.047,-0.236,1.130,0.135,0.250
0.696,1.058,-0.229,1.130,0.156,0.211
0.742,1.076,-0.254,1.145,0.149,0.228
0.735,1.095,-0.191,1.146,0.168,0.266
0.743,1.095,-0.198,1.143,0.167,0.242
0.743,1.095,-0.198,1.143,0.167,0.242
0.713,1.068,-0.223,1.120,0.158,0.255
0.717,1.070,-0.203,1.152,0.177,0.274
0.724,1.060,-0.207,1.150,0.178,0.264
0.726,1.050,-0.217,1.123,0.142,0.248
0.718,1.065,-0.230,1.127,0.152,0.236
0.718,1.065,-0.230,1.127,0.152,0.236
0.726,1.087,-0.247,1.142,0.193,0.246
0.709,1.042,-0.218,1.132,0.141,0.258
0.707,1.073,-0.226,1.135,0.130,0.266
0.685,1.022,-0.237,1.123,0.137,0.243
0.713,1.021,-0.224,1.091,0.136,0.233
0.664,1.001,-0.257,1.057,0.087,0.155
0.661,1.027,-0.285,1.094,0.113,0.184
0.642,1.013,-0.313,1.059,0.091,0.178
0.631,0.994,-0.302,1.059,0.073,0.153
0.652,1.013,-0.279,1.081,0.075,0.160
0.703,1.036,-0.224,1.119,0.137,0.209
0.729,1.041,-0.224,1.112,0.135,0.222
0.673,1.023,-0.269,1.115,0.117,0.202
0.658,1.000,-0.283,1.069,0.097,0.194
0.646,0.999,-0.267,1.078,0.102,0.190
0.661,1.012,-0.257,1.080,0.118,0.173
0.695,1.022,-0.227,1.100,0.154,0.231
0.716,1.048,-0.259,1.119,0.133,0.240
0.712,1.038,-0.241,1.115,0.140,0.216
0.800,1.114,-0.197,1.171,0.229,0.309
0.770,1.123,-0.196,1.184,0.194,0.310
0.796,1.159,-0.155,1.205,0.231,0.288
0.860,1.168,-0.117,1.244,0.289,0.359
0.828,1.181,-0.118,1.230,0.287,0.367
0.855,1.205,-0.078,1.265,0.303,0.400
0.853,1.200,-0.076,1.272,0.295,0.386
0.864,1.199,-0.090,1.244,0.277,0.360
0.806,1.150,-0.115,1.239,0.237,0.340
0.814,1.171,-0.137,1.238,0.265,0.339
0.852,1.204,-0.109,1.262,0.250,0.353
0.807,1.147,-0.130,1.207,0.242,0.348
0.783,1.153,-0.130,1.212,0.253,0.336
0.765,1.130,-0.132,1.196,0.228,0.321
0.853,1.193,-0.072,1.269,0.286,0.386
0.899,1.244,-0.003,1.296,0.330,0.411
0.888,1.225,-0.058,1.289,0.304,0.413
0.902,1.231,-0.065,1.311,0.312,0.421
0.896,1.236,-0.076,1.312,0.332,0.405
0.920,1.261,-0.045,1.318,0.348,0.422
0.904,1.241,-0.052,1.336,0.332,0.423
0.889,1.235,-0.067,1.301,0.317,0.397
0.870,1.199,-0.059,1.278,0.277,0.371
0.856,1.204,-0.088,1.254,0.279,0.371
0.840,1.182,-0.102,1.258,0.254,0.377
0.854,1.205,-0.112,1.268,0.283,0.385
0.825,1.194,-0.137,1.255,0.286,0.364
0.797,1.172,-0.168,1.234,0.232,0.338
0.761,1.101,-0.147,1.178,0.223,0.305
0.763,1.087,-0.186,1.175,0.221,0.295
0.761,1.097,-0.209,1.174,0.183,0.260
0.722,1.037,-0.224,1.122,0.121,0.207
0.686,1.038,-0.267,1.105,0.129,0.184
0.650,0.987,-0.299,1.072,0.074,0.185
0.639,1.006,-0.286,1.048,0.062,0.178
0.625,0.985,-0.310,1.079,0.078,0.168
0.638,0.997,-0.314,1.057,0.098,0.183
0.642,0.997,-0.323,1.034,0.078,0.161
0.604,0.956,-0.350,0.988,0.020,0.075
0.606,0.923,-0.346,0.993,0.015,0.105
0.600,0.958,-0.320,1.027,0.027,0.137
0.600,0.950,-0.347,1.042,0.048,0.134
0.639,0.994,-0.347,1.057,0.058,0.170
0.615,0.962,-0.332,1.027,0.052,0.150
0.611,0.964,-0.328,1.034,0.054,0.143
0.613,0.982,-0.320,1.026,0.062,0.126
0.614,0.960,-0.344,1.016,0.026,0.113
0.606,0.956,-0.344,1.025,0.048,0.129
0.621,0.963,-0.351,1.040,0.047,0.136
0.621,0.963,-0.351,1.040,0.047,0.136
0.603,0.939,-0.351,1.021,0.071,0.119
0.542,0.867,-0.388,0.948,-0.036,0.054
0.542,0.867,-0.388,0.948,-0.036,0.054
0.548,0.906,-0.359,0.975,-0.002,0.086
0.575,0.926,-0.354,0.968,0.013,0.090
0.574,0.903,-0.367,0.959,-0.006,0.053
0.586,0.936,-0.380,0.988,0.014,0.103
0.577,0.932,-0.399,0.984,0.009,0.110
0.577,0.932,-0.399,0.984,0.009,0.110
0.598,0.954,-0.342,1.024,0.024,0.119
0.595,0.953,-0.351,1.006,0.014,0.124
0.542,0.895,-0.404,0.936,0.007,0.076
0.551,0.893,-0.420,0.932,-0.016,0.078
0.527,0.876,-0.409,0.927,-0.062,0.055
0.517,0.886,-0.413,0.938,-0.057,0.057
0.524,0.875,-0.424,0.915,-0.050,0.052
0.522,0.853,-0.436,0.921,-0.048,0.050
0.515,0.856,-0.420,0.903,-0.046,0.006
0.511,0.852,-0.442,0.911,-0.086,0.041
0.499,0.861,-0.438,0.916,-0.086,0.033
0.481,0.840,-0.416,0.889,-0.086,0.019
0.493,0.817,-0.470,0.865,-0.104,-0.018
0.408,0.779,-0.539,0.818,-0.147,-0.069
0.414,0.759,-0.528,0.836,-0.165,-0.056
0.425,0.780,-0.522,0.838,-0.165,-0.049
0.424,0.759,-0.517,0.830,-0.159,-0.042
0.435,0.766,-0.513,0.840,-0.175,-0.072
0.374,0.725,-0.567,0.804,-0.187,-0.074
0.390,0.738,-0.556,0.811,-0.192,-0.082
0.386,0.740,-0.588,0.805,-0.170,-0.109
0.377,0.738,-0.603,0.778,-0.199,-0.078
0.360,0.734,-0.581,0.790,-0.213,-0.119
0.337,0.690,-0.600,0.757,-0.236,-0.106
0.353,0.704,-0.597,0.773,-0.224,-0.117
0.374,0.720,-0.568,0.780,-0.197,-0.096
0.374,0.720,-0.568,0.780,-0.197,-0.096
0.378,0.723,-0.596,0.794,-0.159,-0.090
0.325,0.647,-0.670,0.709,-0.268,-0.154
0.315,0.659,-0.671,0.711,-0.273,-0.154
0.299,0.625,-0.669,0.712,-0.293,-0.186
0.316,0.664,-0.633,0.741,-0.240,-0.172
0.301,0.630,-0.650,0.724,-0.248,-0.172
0.303,0.642,-0.652,0.705,-0.266,-0.186
0.270,0.640,-0.663,0.689,-0.279,-0.196
0.282,0.626,-0.680,0.690,-0.303,-0.172
0.293,0.635,-0.673,0.714,-0.256,-0.168
0.300,0.638,-0.670,0.693,-0.263,-0.175
0.322,0.675,-0.624,0.708,-0.251,-0.174
0.301,0.635,-0.633,0.697,-0.285,-0.177
0.292,0.660,-0.662,0.695,-0.274,-0.146
0.294,0.636,-0.637,0.692,-0.286,-0.132
0.276,0.643,-0.644,0.693,-0.297,-0.166
0.309,0.655,-0.649,0.735,-0.250,-0.147
0.300,0.665,-0.641,0.709,-0.287,-0.209
0.293,0.655,-0.615,0.710,-0.259,-0.162
0.307,0.645,-0.633,0.713,-0.264,-0.171
0.321,0.646,-0.640,0.718,-0.279,-0.184
0.277,0.620,-0.682,0.685,-0.286,-0.203
0.277,0.606,-0.681,0.710,-0.288,-0.190
0.249,0.586,-0.706,0.670,-0.308,-0.222
0.278,0.631,-0.655,0.697,-0.298,-0.197
0.302,0.626,-0.660,0.716,-0.283,-0.178
0.318,0.651,-0.644,0.729,-0.275,-0.168
0.287,0.649,-0.680,0.703,-0.279,-0.195
0.243,0.567,-0.706,0.647,-0.338,-0.252
0.243,0.567,-0.706,0.647,-0.338,-0.252
0.223,0.559,-0.722,0.634,-0.349,-0.255
0.223,0.559,-0.722,0.634,-0.349,-0.255
0.223,0.559,-0.722,0.634,-0.349,-0.255
0.257,0.605,-0.696,0.665,-0.329,-0.222
0.254,0.579,-0.729,0.647,-0.331,-0.249
0.206,0.554,-0.738,0.642,-0.363,-0.270
0.221,0.546,-0.729,0.626,-0.310,-0.269
0.220,0.541,-0.739,0.605,-0.328,-0.257
0.245,0.575,-0.721,0.644,-0.318,-0.246
0.255,0.574,-0.727,0.637,-0.311,-0.230
0.255,0.574,-0.727,0.637,-0.311,-0.230
0.279,0.616,-0.656,0.689,-0.272,-0.183
0.271,0.604,-0.658,0.690,-0.273,-0.211
0.281,0.639,-0.671,0.695,-0.281,-0.188
0.324,0.641,-0.610,0.721,-0.227,-0.156
0.317,0.616,-0.606,0.715,-0.244,-0.158
0.310,0.661,-0.586,0.743,-0.230,-0.138
0.350,0.703,-0.557,0.781,-0.198,-0.092
0.389,0.741,-0.533,0.801,-0.170,-0.064
0.399,0.719,-0.525,0.816,-0.177,-0.072
0.380,0.748,-0.550,0.785,-0.148,-0.061
0.376,0.738,-0.589,0.804,-0.166,-0.082
0.408,0.767,-0.571,0.818,-0.154,-0.086
0.408,0.749,-0.529,0.793,-0.185,-0.092
0.391,0.722,-0.545,0.777,-0.177,-0.122
0.397,0.719,-0.559,0.782,-0.186,-0.097
0.390,0.705,-0.546,0.781,-0.189,-0.107
0.379,0.706,-0.589,0.776,-0.212,-0.137
0.318,0.682,-0.609,0.768,-0.263,-0.130
0.364,0.704,-0.581,0.785,-0.216,-0.096
0.377,0.731,-0.561,0.806,-0.182,-0.110
0.404,0.742,-0.559,0.823,-0.162,-0.062
0.382,0.717,-0.568,0.772,-0.184,-0.094
0.367,0.717,-0.571,0.779,-0.209,-0.109
0.325,0.685,-0.564,0.747,-0.246,-0.133
0.347,0.689,-0.564,0.743,-0.237,-0.147
0.348,0.695,-0.562,0.754,-0.232,-0.131
0.405,0.770,-0.512,0.802,-0.155,-0.053
0.454,0.783,-0.518,0.846,-0.137,-0.028
0.445,0.770,-0.514,0.844,-0.119,-0.045
0.445,0.770,-0.514,0.844,-0.119,-0.045
0.417,0.778,-0.533,0.828,-0.139,-0.074
0.348,0.670,-0.618,0.775,-0.216,-0.125
0.402,0.752,-0.528,0.831,-0.146,-0.039
0.414,0.779,-0.531,0.847,-0.159,-0.034
0.458,0.790,-0.472,0.870,-0.126,0.003
0.440,0.789,-0.478,0.863,-0.120,-0.056
0.507,0.832,-0.427,0.918,-0.062,0.033
0.514,0.857,-0.413,0.927,-0.017,0.026
0.514,0.851,-0.430,0.924,-0.033,0.055
0.516,0.861,-0.384,0.944,-0.040,0.059
0.529,0.875,-0.397,0.958,-0.063,0.064
0.506,0.832,-0.405,0.919,-0.067,0.038
0.507,0.855,-0.414,0.912,-0.070,0.022
0.472,0.814,-0.450,0.866,-0.108,0.010
0.527,0.875,-0.405,0.951,-0.032,0.065
0.577,0.903,-0.381,0.991,0.051,0.085
0.573,0.921,-0.363,0.990,0.015,0.097
0.573,0.921,-0.363,0.990,0.015,0.097
0.572,0.918,-0.353,1.013,0.020,0.108
0.572,0.918,-0.353,1.013,0.020,0.108
0.572,0.902,-0.350,0.986,-0.001,0.114
0.617,0.956,-0.329,1.030,0.044,0.145
0.583,0.936,-0.349,1.001,-0.006,0.123
0.583,0.936,-0.349,1.001,-0.006,0.123
0.597,0.946,-0.324,1.012,0.018,0.110
0.597,0.946,-0.324,1.012,0.018,0.110
0.565,0.906,-0.342,0.985,0.035,0.101
0.566,0.908,-0.357,0.988,-0.002,0.108
0.575,0.921,-0.339,0.992,0.032,0.095
0.541,0.881,-0.397,0.944,-0.017,0.039
0.535,0.908,-0.378,0.974,-0.022,0.058
0.540,0.887,-0.401,0.976,-0.018,0.089
0.561,0.896,-0.360,0.979,-0.007,0.095
0.590,0.949,-0.354,0.994,0.008,0.097
0.650,0.968,-0.305,1.025,0.065,0.114
0.639,0.996,-0.327,1.026,0.066,0.143
0.597,0.978,-0.311,1.031,0.096,0.140
0.624,0.985,-0.304,1.041,0.088,0.153
0.641,0.989,-0.302,1.079,0.082,0.175
0.649,0.981,-0.276,1.081,0.076,0.162
0.644,1.004,-0.277,1.088,0.101,0.209
0.657,1.006,-0.255,1.096,0.116,0.211
0.670,1.015,-0.242,1.102,0.112,0.223
0.735,1.062,-0.195,1.142,0.149,0.253
0.778,1.104,-0.136,1.188,0.178,0.277
0.783,1.121,-0.105,1.206,0.208,0.311
0.779,1.120,-0.123,1.203,0.217,0.303
0.804,1.163,-0.109,1.230,0.238,0.349
0.801,1.140,-0.091,1.218,0.212,0.340
0.805,1.154,-0.121,1.232,0.222,0.323
0.819,1.163,-0.120,1.235,0.246,0.360
0.835,1.174,-0.106,1.251,0.243,0.340
0.808,1.159,-0.137,1.222,0.242,0.329
