2.628,1.628,0.320,3.153,0.883,0.065,0.044,0.108,2.652,3.467,0.553,8.192,3.224,0.153,0.735
2.658,1.699,0.327,3.325,0.876,0.060,0.042,0.096,2.747,3.390,0.528,7.925,3.238,0.161,0.805
2.675,1.691,0.331,3.224,0.900,0.062,0.042,0.102,2.595,3.419,0.559,8.058,3.300,0.118,0.759
2.581,1.679,0.341,3.205,0.931,0.061,0.039,0.103,2.594,3.433,0.588,7.723,3.172,0.128,0.631
2.619,1.725,0.347,3.276,0.994,0.065,0.041,0.103,2.693,3.270,0.496,7.998,3.164,0.154,0.593
2.571,1.617,0.331,3.073,1.059,0.068,0.042,0.104,2.779,3.247,0.475,7.985,3.125,0.150,0.636
2.533,1.562,0.309,3.118,1.007,0.067,0.048,0.093,2.828,3.244,0.464,8.016,3.145,0.159,0.568
2.534,1.579,0.306,3.217,1.015,0.064,0.043,0.093,2.857,3.309,0.471,8.133,3.226,0.181,0.622
2.478,1.562,0.310,3.179,0.963,0.062,0.045,0.089,2.831,3.409,0.492,8.346,3.224,0.176,0.673
2.609,1.503,0.278,3.114,0.960,0.067,0.047,0.100,2.828,3.341,0.493,7.999,3.197,0.196,0.715
2.609,1.526,0.281,3.179,1.027,0.067,0.048,0.091,2.665,3.373,0.531,8.036,3.260,0.204,0.741
2.581,1.561,0.295,3.205,1.043,0.066,0.052,0.080,2.667,3.339,0.537,7.784,3.332,0.200,0.750
2.608,1.590,0.294,3.294,1.117,0.072,0.058,0.079,2.803,3.243,0.471,7.958,3.359,0.211,0.808
2.514,1.527,0.290,3.203,1.158,0.072,0.055,0.080,2.698,3.141,0.484,7.560,3.273,0.194,0.799
2.504,1.470,0.270,3.198,1.126,0.079,0.068,0.081,2.737,3.136,0.482,7.448,3.185,0.189,0.791
2.556,1.448,0.252,3.254,1.173,0.083,0.071,0.083,2.763,3.179,0.515,7.108,3.164,0.175,0.783
2.518,1.406,0.250,3.139,1.211,0.078,0.065,0.078,2.804,3.193,0.515,7.062,3.133,0.174,0.758
2.544,1.384,0.236,3.193,1.172,0.072,0.062,0.072,2.766,3.221,0.521,7.198,3.200,0.184,0.910
2.545,1.414,0.238,3.301,1.114,0.065,0.066,0.058,2.739,3.238,0.533,7.179,3.402,0.180,0.773
2.593,1.418,0.232,3.349,1.086,0.067,0.063,0.065,2.826,3.280,0.532,7.151,3.240,0.182,0.786
2.551,1.425,0.241,3.305,1.052,0.054,0.042,0.066,2.777,3.280,0.535,7.247,3.156,0.177,0.799
2.560,1.495,0.267,3.274,1.006,0.059,0.047,0.075,2.796,3.340,0.536,7.443,3.243,0.182,0.802
2.544,1.520,0.259,3.512,0.993,0.065,0.051,0.084,2.813,3.129,0.480,7.252,3.298,0.173,0.825
2.519,1.561,0.283,3.414,1.042,0.065,0.046,0.089,2.723,3.186,0.497,7.499,3.253,0.181,0.785
2.597,1.523,0.269,3.317,1.006,0.061,0.050,0.073,2.676,3.086,0.460,7.733,3.344,0.187,0.792
2.558,1.518,0.281,3.205,0.914,0.061,0.047,0.086,2.709,3.216,0.482,7.915,3.457,0.168,0.842
2.544,1.451,0.268,3.087,0.965,0.067,0.045,0.102,2.755,3.214,0.470,7.986,3.363,0.190,0.822
2.505,1.429,0.280,2.912,0.980,0.074,0.046,0.121,2.753,3.308,0.478,8.313,3.259,0.160,0.710
2.482,1.465,0.286,3.020,0.965,0.067,0.035,0.136,2.783,3.365,0.477,8.537,3.300,0.149,0.705
2.575,1.479,0.286,2.973,0.917,0.066,0.037,0.130,2.741,3.396,0.473,8.889,3.240,0.158,0.775
2.650,1.486,0.286,2.912,0.870,0.069,0.034,0.162,2.620,3.367,0.520,8.329,3.262,0.181,0.808
2.721,1.535,0.300,2.885,0.869,0.066,0.035,0.143,2.544,3.205,0.497,8.125,3.247,0.166,0.824
2.621,1.589,0.322,2.994,0.891,0.063,0.030,0.150,2.546,3.330,0.529,8.236,3.315,0.192,0.899
2.732,1.588,0.317,2.915,0.868,0.062,0.031,0.146,2.636,3.287,0.516,7.938,3.255,0.194,0.836
2.771,1.564,0.293,3.017,0.778,0.064,0.032,0.166,2.668,3.319,0.510,8.104,3.281,0.183,0.854
2.767,1.640,0.306,3.173,0.824,0.056,0.032,0.120,2.765,3.228,0.451,8.348,3.221,0.182,0.788
2.776,1.627,0.316,3.014,0.816,0.057,0.036,0.110,2.807,3.166,0.433,8.252,3.158,0.151,0.770
2.815,1.615,0.322,2.880,0.822,0.056,0.040,0.094,2.822,3.221,0.445,8.270,3.149,0.158,0.735
2.724,1.649,0.333,2.996,0.837,0.054,0.039,0.091,2.765,3.346,0.484,8.359,3.036,0.176,0.718
2.676,1.692,0.345,3.099,0.836,0.048,0.036,0.078,2.754,3.246,0.478,8.013,2.992,0.153,0.697
2.673,1.706,0.349,3.122,0.824,0.043,0.028,0.079,2.630,3.286,0.515,7.972,3.131,0.171,0.720
2.689,1.707,0.340,3.183,0.856,0.046,0.031,0.081,2.782,3.339,0.494,8.108,3.152,0.168,0.753
2.751,1.685,0.325,3.179,0.831,0.050,0.034,0.088,2.790,3.301,0.486,8.032,3.158,0.153,0.768
2.698,1.637,0.310,3.203,0.869,0.051,0.035,0.084,2.740,3.520,0.556,8.141,3.207,0.137,0.703
2.692,1.667,0.319,3.237,0.900,0.059,0.040,0.097,2.786,3.485,0.536,8.139,3.231,0.121,0.712
2.609,1.644,0.308,3.363,0.862,0.067,0.044,0.118,2.811,3.435,0.524,8.011,3.307,0.124,0.742
2.634,1.561,0.280,3.304,0.849,0.073,0.043,0.143,2.664,3.385,0.530,8.114,3.405,0.136,0.765
2.673,1.574,0.280,3.312,0.894,0.075,0.040,0.154,2.769,3.398,0.494,8.434,3.216,0.122,0.723
2.605,1.559,0.284,3.282,0.899,0.069,0.036,0.145,2.679,3.451,0.514,8.655,3.219,0.139,0.693
2.676,1.535,0.266,3.306,0.894,0.072,0.042,0.139,2.605,3.415,0.521,8.586,3.345,0.145,0.655
2.722,1.544,0.280,3.133,0.944,0.078,0.046,0.142,2.702,3.426,0.510,8.518,3.211,0.139,0.715
2.789,1.577,0.288,3.098,0.930,0.079,0.046,0.146,2.772,3.411,0.504,8.329,3.260,0.130,0.655
2.724,1.605,0.304,3.114,0.910,0.081,0.049,0.147,2.671,3.458,0.527,8.491,3.226,0.149,0.705
2.764,1.589,0.303,3.018,0.923,0.076,0.039,0.159,2.686,3.529,0.551,8.408,3.352,0.159,0.586
2.712,1.615,0.319,3.012,0.939,0.076,0.034,0.178,2.715,3.729,0.614,8.349,3.246,0.165,0.502
2.634,1.607,0.320,3.061,0.918,0.076,0.034,0.186,2.752,3.765,0.660,7.809,3.345,0.155,0.484
2.627,1.648,0.333,3.106,0.904,0.065,0.026,0.178,2.658,3.683,0.683,7.472,3.272,0.174,0.497
2.585,1.623,0.334,3.052,0.940,0.064,0.029,0.154,2.592,3.909,0.761,7.746,3.269,0.151,0.526
2.639,1.640,0.333,3.059,0.882,0.062,0.029,0.151,2.650,4.020,0.764,7.979,3.151,0.144,0.469
2.607,1.586,0.308,3.133,0.890,0.062,0.027,0.160,2.729,3.894,0.713,7.797,3.144,0.152,0.502
2.590,1.615,0.323,3.113,0.822,0.055,0.025,0.151,2.700,3.908,0.735,7.696,3.281,0.155,0.519
2.551,1.649,0.324,3.285,0.846,0.058,0.024,0.167,2.855,3.950,0.691,7.910,3.176,0.151,0.502
2.608,1.653,0.327,3.202,0.883,0.058,0.023,0.164,2.764,3.915,0.695,7.985,3.144,0.154,0.517
2.619,1.617,0.319,3.128,0.842,0.057,0.024,0.164,2.691,3.802,0.685,7.847,3.172,0.141,0.554
2.676,1.551,0.295,3.047,0.766,0.056,0.026,0.158,2.725,3.692,0.649,7.713,3.180,0.150,0.530
2.710,1.637,0.312,3.171,0.804,0.054,0.025,0.142,2.658,3.612,0.640,7.662,3.164,0.145,0.538
2.552,1.577,0.309,3.154,0.858,0.059,0.027,0.149,2.766,3.663,0.607,7.988,3.162,0.165,0.516
2.566,1.531,0.286,3.195,0.809,0.058,0.027,0.158,2.742,3.526,0.555,8.173,3.143,0.173,0.553
2.542,1.561,0.317,3.023,0.926,0.062,0.028,0.153,2.745,3.499,0.553,8.059,3.161,0.200,0.604
2.579,1.598,0.331,2.996,0.943,0.064,0.033,0.130,2.739,3.539,0.557,8.213,3.143,0.188,0.628
2.693,1.652,0.343,2.959,0.939,0.063,0.034,0.126,2.933,3.395,0.490,8.028,3.127,0.184,0.586
2.782,1.671,0.332,3.025,0.954,0.062,0.030,0.131,2.887,3.326,0.523,7.333,3.215,0.168,0.608
2.743,1.687,0.351,2.959,0.990,0.057,0.026,0.125,2.785,3.516,0.608,7.303,3.147,0.176,0.584
2.783,1.714,0.337,3.127,0.881,0.045,0.025,0.092,2.694,3.524,0.645,7.143,3.106,0.179,0.629
2.783,1.733,0.342,3.150,0.907,0.040,0.023,0.078,2.703,3.509,0.628,7.253,3.103,0.161,0.619
2.724,1.716,0.347,3.112,0.962,0.045,0.026,0.079,2.714,3.397,0.569,7.476,3.053,0.161,0.766
2.801,1.703,0.330,3.134,0.903,0.042,0.025,0.079,2.748,3.359,0.567,7.239,2.984,0.151,0.785
2.804,1.710,0.332,3.142,0.962,0.043,0.022,0.088,2.609,3.298,0.585,7.129,3.094,0.168,0.689
2.730,1.656,0.316,3.181,0.955,0.042,0.019,0.096,2.604,3.378,0.600,7.307,3.109,0.153,0.736
2.782,1.712,0.321,3.279,0.917,0.049,0.025,0.104,2.683,3.282,0.556,7.221,3.147,0.175,0.776
2.860,1.752,0.321,3.343,0.960,0.049,0.022,0.118,2.587,3.395,0.605,7.367,3.116,0.180,0.770
2.772,1.696,0.313,3.321,0.942,0.046,0.023,0.100,2.685,3.364,0.566,7.449,3.156,0.178,0.776
2.814,1.677,0.310,3.222,0.981,0.056,0.028,0.112,2.600,3.263,0.576,7.112,3.169,0.190,0.895
2.782,1.682,0.311,3.275,0.971,0.061,0.033,0.114,2.631,3.177,0.533,7.195,3.174,0.183,0.814
2.781,1.629,0.289,3.299,0.951,0.065,0.040,0.110,2.579,3.163,0.534,7.260,3.189,0.166,0.787
2.735,1.686,0.309,3.362,0.868,0.067,0.045,0.114,2.616,3.229,0.543,7.344,3.202,0.151,0.818
2.701,1.711,0.323,3.350,0.872,0.061,0.039,0.112,2.610,3.229,0.528,7.557,3.198,0.132,0.802
2.717,1.636,0.305,3.232,0.885,0.063,0.043,0.104,2.655,3.160,0.506,7.433,3.208,0.135,0.752
2.746,1.605,0.286,3.284,0.831,0.056,0.038,0.100,2.714,3.221,0.499,7.659,3.216,0.126,0.791
2.827,1.610,0.286,3.208,0.840,0.062,0.036,0.128,2.697,3.084,0.463,7.624,3.204,0.114,0.706
2.809,1.631,0.292,3.239,0.843,0.058,0.036,0.110,2.716,3.174,0.477,7.776,3.289,0.119,0.707
2.790,1.594,0.285,3.200,0.836,0.052,0.037,0.086,2.713,3.154,0.463,7.919,3.353,0.136,0.751
2.808,1.607,0.280,3.291,0.844,0.049,0.034,0.082,2.668,3.183,0.470,8.071,3.257,0.121,0.782
2.893,1.649,0.285,3.304,0.856,0.053,0.037,0.090,2.812,3.140,0.434,8.083,3.247,0.125,0.777
2.861,1.633,0.291,3.205,0.869,0.052,0.033,0.095,2.890,3.221,0.430,8.357,3.210,0.127,0.775
2.774,1.602,0.291,3.173,0.807,0.057,0.038,0.106,2.904,3.250,0.438,8.305,3.258,0.116,0.734
2.742,1.613,0.281,3.380,0.822,0.057,0.043,0.094,2.966,3.238,0.425,8.317,3.201,0.123,0.755
2.704,1.553,0.269,3.309,0.934,0.057,0.042,0.082,2.949,3.294,0.453,8.126,3.341,0.137,0.771
2.786,1.506,0.255,3.190,0.906,0.053,0.042,0.075,2.941,3.412,0.481,8.233,3.410,0.148,0.800
2.636,1.535,0.278,3.216,0.906,0.048,0.035,0.071,2.820,3.465,0.498,8.548,3.513,0.162,0.842
2.630,1.532,0.284,3.145,0.867,0.047,0.039,0.066,2.862,3.255,0.421,8.796,3.453,0.168,0.830
2.603,1.539,0.293,3.100,0.848,0.050,0.048,0.061,2.845,3.323,0.465,8.347,3.472,0.168,0.793
2.707,1.536,0.283,3.085,0.843,0.053,0.047,0.071,2.904,3.391,0.471,8.405,3.390,0.148,0.810
2.706,1.634,0.311,3.173,0.895,0.060,0.057,0.070,2.939,3.459,0.469,8.676,3.264,0.126,0.726
2.680,1.624,0.321,3.067,0.933,0.055,0.060,0.054,2.962,3.409,0.463,8.473,3.301,0.117,0.683
2.676,1.618,0.325,3.012,0.947,0.059,0.058,0.064,2.896,3.300,0.453,8.289,3.217,0.096,0.708
2.755,1.629,0.331,2.906,0.962,0.059,0.061,0.058,2.780,3.304,0.485,8.089,3.224,0.092,0.747
2.645,1.596,0.339,2.841,0.934,0.058,0.056,0.063,2.664,3.365,0.518,8.205,3.191,0.090,0.789
2.681,1.621,0.335,2.924,0.928,0.059,0.051,0.072,2.684,3.424,0.520,8.407,3.200,0.096,0.828
2.660,1.639,0.348,2.901,0.873,0.055,0.051,0.068,2.635,3.301,0.542,7.631,3.146,0.103,0.809
2.669,1.570,0.328,2.814,0.901,0.047,0.052,0.046,2.739,3.352,0.557,7.359,3.075,0.111,0.892
2.704,1.554,0.325,2.747,0.828,0.050,0.064,0.048,2.703,3.445,0.585,7.498,3.070,0.101,0.837
2.738,1.617,0.342,2.794,0.770,0.053,0.059,0.061,2.806,3.591,0.613,7.498,3.069,0.082,0.827
2.681,1.596,0.346,2.748,0.756,0.056,0.067,0.062,2.837,3.557,0.605,7.368,2.983,0.077,0.817
2.592,1.579,0.354,2.714,0.778,0.065,0.083,0.065,2.830,3.593,0.613,7.441,3.053,0.081,0.816
2.644,1.587,0.335,2.842,0.755,0.062,0.076,0.067,2.833,3.458,0.588,7.179,3.074,0.083,0.778
2.647,1.643,0.339,3.010,0.815,0.062,0.069,0.068,2.803,3.458,0.583,7.317,3.045,0.082,0.798
2.660,1.618,0.323,3.051,0.809,0.069,0.067,0.088,2.736,3.459,0.578,7.561,3.186,0.071,0.850
2.746,1.589,0.295,3.114,0.751,0.063,0.063,0.085,2.689,3.473,0.601,7.461,3.076,0.086,0.907
2.671,1.643,0.318,3.176,0.783,0.070,0.065,0.096,2.809,3.510,0.569,7.707,3.124,0.092,0.891
2.698,1.600,0.304,3.119,0.729,0.056,0.061,0.070,2.835,3.480,0.561,7.616,3.093,0.101,0.845
2.758,1.609,0.302,3.112,0.714,0.051,0.051,0.071,2.791,3.395,0.567,7.286,3.199,0.105,0.826
2.761,1.583,0.298,3.043,0.698,0.047,0.050,0.063,2.770,3.421,0.573,7.378,3.096,0.090,0.841
2.639,1.498,0.274,3.104,0.745,0.053,0.051,0.075,2.927,3.347,0.516,7.408,3.091,0.088,0.868
2.711,1.540,0.286,3.056,0.749,0.057,0.050,0.087,2.884,3.538,0.598,7.258,3.090,0.095,0.900
2.752,1.545,0.285,3.039,0.798,0.060,0.049,0.092,2.822,3.595,0.636,7.206,3.088,0.094,0.858
2.740,1.579,0.286,3.184,0.877,0.061,0.046,0.092,2.714,3.653,0.678,7.253,3.178,0.097,0.891
2.720,1.619,0.300,3.208,0.888,0.055,0.048,0.072,2.801,3.764,0.706,7.168,3.140,0.086,0.837
2.696,1.649,0.309,3.263,0.916,0.054,0.050,0.064,2.741,3.603,0.653,7.251,3.284,0.070,0.809
2.690,1.595,0.290,3.258,0.903,0.051,0.054,0.053,2.706,3.650,0.664,7.415,3.309,0.079,0.788
2.621,1.555,0.285,3.235,0.878,0.049,0.055,0.050,2.681,3.614,0.654,7.452,3.307,0.071,0.746
2.612,1.593,0.295,3.291,0.865,0.049,0.059,0.047,2.636,3.626,0.679,7.340,3.251,0.064,0.770
2.648,1.545,0.276,3.269,0.892,0.061,0.067,0.062,2.558,3.686,0.699,7.594,3.261,0.082,0.736
2.704,1.553,0.269,3.311,0.867,0.057,0.055,0.067,2.556,3.666,0.705,7.460,3.395,0.073,0.664
2.699,1.542,0.269,3.276,0.818,0.050,0.068,0.044,2.614,3.696,0.689,7.581,3.402,0.093,0.636
2.744,1.542,0.265,3.272,0.826,0.051,0.058,0.056,2.627,3.710,0.727,7.212,3.357,0.095,0.660
2.724,1.495,0.255,3.221,0.820,0.064,0.068,0.072,2.563,3.649,0.735,7.072,3.470,0.086,0.582
2.765,1.497,0.242,3.350,0.867,0.077,0.072,0.096,2.715,3.668,0.685,7.237,3.324,0.088,0.621
2.763,1.484,0.237,3.368,0.934,0.083,0.076,0.097,2.731,3.745,0.730,7.034,3.391,0.097,0.639
2.814,1.446,0.224,3.316,0.915,0.087,0.069,0.118,2.714,3.753,0.728,7.129,3.458,0.089,0.691
2.844,1.447,0.216,3.403,0.932,0.084,0.061,0.125,2.763,3.619,0.649,7.308,3.466,0.076,0.757
2.882,1.485,0.225,3.403,0.852,0.071,0.062,0.097,2.686,3.431,0.592,7.405,3.455,0.084,0.637
2.905,1.486,0.224,3.392,0.875,0.065,0.056,0.088,2.779,3.509,0.594,7.463,3.323,0.091,0.654
2.793,1.405,0.214,3.308,0.874,0.065,0.051,0.096,2.787,3.413,0.559,7.477,3.384,0.101,0.655
2.737,1.418,0.214,3.427,0.846,0.056,0.045,0.081,2.747,3.510,0.591,7.583,3.384,0.118,0.630
2.675,1.424,0.230,3.295,0.766,0.062,0.048,0.105,2.703,3.443,0.578,7.588,3.317,0.112,0.742
2.781,1.415,0.234,3.080,0.817,0.064,0.040,0.127,2.720,3.591,0.602,7.870,3.366,0.106,0.744
2.669,1.437,0.256,3.018,0.839,0.070,0.050,0.118,2.710,3.631,0.624,7.792,3.403,0.113,0.722
2.673,1.509,0.273,3.124,0.869,0.066,0.047,0.105,2.667,3.633,0.651,7.603,3.431,0.116,0.727
2.674,1.515,0.278,3.090,0.964,0.062,0.039,0.101,2.637,3.569,0.635,7.607,3.354,0.091,0.694
2.756,1.508,0.266,3.096,0.998,0.060,0.036,0.098,2.578,3.439,0.610,7.521,3.285,0.081,0.646
2.714,1.503,0.267,3.119,1.007,0.062,0.036,0.106,2.613,3.487,0.593,7.848,3.242,0.084,0.621
2.714,1.544,0.282,3.109,1.054,0.071,0.037,0.129,2.550,3.331,0.580,7.507,3.293,0.074,0.672
2.640,1.586,0.305,3.125,1.103,0.075,0.042,0.121,2.584,3.356,0.550,7.919,3.328,0.072,0.658
2.624,1.578,0.307,3.091,1.093,0.074,0.039,0.128,2.564,3.506,0.582,8.239,3.416,0.055,0.660
2.611,1.624,0.324,3.120,1.076,0.081,0.041,0.151,2.645,3.359,0.543,7.854,3.452,0.060,0.672
2.710,1.606,0.312,3.053,1.085,0.085,0.041,0.162,2.562,3.428,0.584,7.851,3.513,0.069,0.682
2.665,1.619,0.327,3.011,1.096,0.091,0.042,0.180,2.600,3.379,0.560,7.846,3.438,0.062,0.674
2.605,1.562,0.316,2.962,1.127,0.090,0.048,0.151,2.605,3.582,0.592,8.323,3.415,0.068,0.668
2.602,1.545,0.307,2.985,1.082,0.084,0.041,0.160,2.635,3.608,0.590,8.375,3.554,0.080,0.692
2.681,1.574,0.311,2.970,1.023,0.077,0.039,0.150,2.651,3.467,0.528,8.591,3.369,0.074,0.704
2.713,1.552,0.307,2.887,1.000,0.076,0.042,0.138,2.697,3.461,0.542,8.194,3.385,0.078,0.796
2.714,1.551,0.304,2.914,0.980,0.084,0.042,0.172,2.709,3.442,0.521,8.399,3.384,0.095,0.742
2.759,1.517,0.295,2.833,0.998,0.082,0.036,0.183,2.703,3.356,0.516,8.079,3.553,0.090,0.716
2.785,1.503,0.291,2.784,1.050,0.080,0.038,0.160,2.706,3.451,0.546,8.068,3.508,0.090,0.778
2.759,1.528,0.292,2.899,1.015,0.080,0.042,0.151,2.668,3.522,0.575,8.083,3.510,0.080,0.828
2.689,1.539,0.299,2.943,0.958,0.069,0.038,0.132,2.770,3.462,0.530,8.157,3.453,0.072,0.828
2.616,1.528,0.303,2.948,0.986,0.066,0.037,0.118,2.770,3.471,0.544,8.003,3.378,0.074,0.910
2.615,1.527,0.309,2.886,0.947,0.063,0.034,0.124,2.671,3.539,0.567,8.277,3.228,0.093,0.853
2.560,1.565,0.332,2.880,0.944,0.064,0.036,0.121,2.671,3.356,0.533,7.905,3.184,0.079,0.903
2.546,1.585,0.339,2.906,0.956,0.063,0.035,0.119,2.686,3.412,0.547,7.922,3.134,0.084,0.876
2.610,1.585,0.343,2.806,0.970,0.070,0.041,0.122,2.664,3.369,0.551,7.740,3.157,0.093,0.843
2.556,1.637,0.352,2.976,0.928,0.079,0.051,0.130,2.639,3.362,0.547,7.825,3.175,0.073,0.839
2.595,1.599,0.357,2.761,0.911,0.083,0.057,0.132,2.681,3.224,0.486,7.969,3.304,0.062,0.815
2.629,1.646,0.356,2.893,0.923,0.081,0.046,0.154,2.734,3.316,0.483,8.324,3.284,0.064,0.851
2.596,1.600,0.334,2.952,0.911,0.088,0.046,0.184,2.674,3.247,0.455,8.660,3.178,0.063,0.863
2.664,1.619,0.356,2.766,0.977,0.083,0.042,0.167,2.677,3.225,0.471,8.238,3.327,0.053,0.839
2.652,1.636,0.362,2.791,1.009,0.096,0.053,0.172,2.747,3.299,0.456,8.682,3.319,0.059,0.794
2.604,1.567,0.337,2.796,1.015,0.097,0.050,0.186,2.758,3.296,0.444,8.867,3.398,0.074,0.766
2.506,1.470,0.307,2.805,1.058,0.105,0.052,0.198,2.872,3.424,0.453,9.004,3.350,0.078,0.785
2.553,1.452,0.292,2.823,1.042,0.096,0.047,0.187,2.941,3.576,0.499,8.710,3.389,0.098,0.742
2.594,1.509,0.310,2.828,1.090,0.096,0.043,0.199,2.928,3.594,0.503,8.769,3.355,0.083,0.710
2.537,1.520,0.323,2.815,1.105,0.092,0.039,0.198,2.846,3.590,0.509,8.893,3.251,0.076,0.671
2.522,1.513,0.323,2.809,1.079,0.086,0.035,0.198,2.787,3.606,0.523,8.920,3.424,0.081,0.592
2.628,1.550,0.331,2.761,1.080,0.088,0.034,0.216,2.813,3.494,0.501,8.661,3.356,0.099,0.672
2.557,1.516,0.319,2.819,1.053,0.084,0.034,0.193,2.920,3.452,0.465,8.783,3.334,0.099,0.645
2.589,1.540,0.305,3.008,1.031,0.082,0.033,0.196,2.759,3.452,0.524,8.247,3.330,0.105,0.687
2.551,1.517,0.295,3.053,1.078,0.088,0.035,0.206,2.839,3.425,0.498,8.300,3.335,0.108,0.728
2.526,1.477,0.289,2.985,1.115,0.091,0.034,0.217,2.788,3.328,0.494,8.033,3.338,0.113,0.740
2.470,1.475,0.288,3.055,1.111,0.100,0.045,0.199,2.716,3.345,0.506,8.141,3.416,0.111,0.660
2.443,1.421,0.276,2.990,1.067,0.103,0.048,0.204,2.776,3.426,0.516,8.198,3.434,0.131,0.689
2.490,1.432,0.281,2.933,1.093,0.093,0.049,0.162,2.881,3.490,0.527,8.022,3.462,0.151,0.695
2.429,1.419,0.279,2.974,1.038,0.095,0.053,0.164,2.947,3.510,0.511,8.182,3.499,0.137,0.740
2.396,1.398,0.268,3.043,1.050,0.091,0.052,0.154,2.807,3.625,0.585,7.999,3.509,0.134,0.735
2.442,1.369,0.253,3.036,1.037,0.098,0.055,0.166,2.859,3.587,0.557,8.086,3.490,0.160,0.817
2.434,1.357,0.242,3.128,0.982,0.088,0.051,0.152,2.821,3.531,0.530,8.346,3.489,0.148,0.811
2.506,1.402,0.248,3.168,0.970,0.087,0.051,0.151,2.816,3.429,0.504,8.283,3.492,0.128,0.868
2.504,1.350,0.235,3.102,1.007,0.086,0.049,0.148,2.806,3.400,0.502,8.216,3.554,0.112,0.837
2.478,1.316,0.226,3.095,0.980,0.086,0.054,0.140,2.760,3.444,0.508,8.449,3.563,0.101,0.847
2.481,1.343,0.223,3.262,0.948,0.088,0.064,0.126,2.642,3.453,0.545,8.277,3.723,0.100,0.771
2.421,1.370,0.224,3.463,0.995,0.094,0.071,0.126,2.568,3.519,0.580,8.318,3.724,0.083,0.728
2.428,1.409,0.236,3.460,1.043,0.100,0.069,0.137,2.561,3.540,0.618,7.920,3.608,0.064,0.698
2.377,1.333,0.227,3.286,1.020,0.109,0.072,0.162,2.560,3.469,0.607,7.751,3.580,0.056,0.740
2.394,1.349,0.229,3.323,1.052,0.119,0.084,0.161,2.583,3.363,0.579,7.567,3.596,0.061,0.739
2.369,1.359,0.236,3.299,1.035,0.110,0.078,0.149,2.578,3.497,0.612,7.748,3.503,0.050,0.704
2.332,1.379,0.258,3.164,0.944,0.110,0.079,0.162,2.632,3.548,0.636,7.512,3.443,0.060,0.756
2.386,1.405,0.251,3.301,0.941,0.104,0.074,0.154,2.667,3.524,0.615,7.574,3.487,0.059,0.898
2.384,1.392,0.248,3.278,0.984,0.107,0.080,0.146,2.611,3.402,0.604,7.334,3.560,0.051,0.916
2.404,1.390,0.248,3.240,1.024,0.109,0.085,0.137,2.584,3.389,0.603,7.370,3.524,0.058,0.874
2.372,1.390,0.253,3.224,1.055,0.104,0.071,0.144,2.567,3.437,0.602,7.647,3.577,0.045,0.820
2.413,1.421,0.263,3.182,1.046,0.104,0.070,0.148,2.645,3.365,0.569,7.524,3.552,0.041,0.841
2.379,1.395,0.261,3.126,1.076,0.117,0.079,0.161,2.672,3.331,0.531,7.817,3.347,0.045,0.845
2.349,1.493,0.283,3.350,1.011,0.107,0.066,0.172,2.560,3.369,0.552,8.035,3.489,0.046,0.899
2.444,1.507,0.287,3.245,1.031,0.104,0.058,0.182,2.703,3.362,0.526,7.941,3.523,0.046,0.897
2.457,1.547,0.287,3.389,1.027,0.107,0.059,0.191,2.687,3.402,0.557,7.729,3.575,0.038,1.040
2.475,1.535,0.281,3.383,1.008,0.105,0.062,0.175,2.668,3.426,0.572,7.684,3.541,0.035,1.022
2.577,1.523,0.270,3.339,1.058,0.107,0.067,0.164,2.707,3.449,0.559,7.865,3.482,0.043,1.052
2.548,1.460,0.259,3.229,1.025,0.100,0.066,0.148,2.710,3.369,0.558,7.507,3.433,0.050,1.079
2.578,1.425,0.245,3.220,1.033,0.103,0.061,0.167,2.772,3.366,0.535,7.639,3.472,0.057,1.049
2.563,1.462,0.259,3.222,0.967,0.093,0.065,0.137,2.729,3.418,0.558,7.664,3.435,0.050,1.061
2.653,1.493,0.261,3.212,0.969,0.091,0.067,0.128,2.697,3.376,0.578,7.308,3.407,0.040,1.044
2.572,1.540,0.286,3.222,0.916,0.077,0.059,0.108,2.640,3.570,0.649,7.439,3.445,0.039,1.075
2.636,1.522,0.278,3.162,0.889,0.073,0.064,0.094,2.581,3.501,0.631,7.525,3.482,0.037,1.034
2.694,1.494,0.270,3.070,0.846,0.069,0.061,0.091,2.641,3.526,0.634,7.426,3.407,0.038,1.070
2.688,1.494,0.273,3.039,0.824,0.063,0.065,0.076,2.670,3.495,0.596,7.676,3.354,0.028,1.093
2.699,1.501,0.279,2.990,0.826,0.068,0.064,0.087,2.658,3.447,0.574,7.784,3.325,0.032,1.004
2.716,1.525,0.277,3.086,0.864,0.073,0.066,0.093,2.707,3.485,0.564,7.959,3.262,0.047,0.915
2.653,1.489,0.271,3.085,0.904,0.074,0.058,0.105,2.793,3.428,0.531,7.921,3.297,0.055,0.701
2.605,1.509,0.272,3.220,0.870,0.068,0.056,0.096,2.846,3.564,0.547,8.152,3.385,0.051,0.763
2.673,1.512,0.264,3.243,0.927,0.070,0.056,0.095,2.824,3.573,0.566,7.984,3.474,0.045,0.714
2.621,1.517,0.276,3.181,0.951,0.071,0.055,0.095,2.842,3.549,0.542,8.169,3.446,0.057,0.634
2.489,1.480,0.289,3.042,0.954,0.075,0.052,0.112,2.863,3.701,0.601,7.958,3.417,0.069,0.668
2.503,1.492,0.291,3.051,1.033,0.075,0.047,0.117,2.829,3.760,0.625,7.995,3.230,0.080,0.626
