0.189,0.046,0.515,0.862,0.668,2.876,4.361,3.060,1.410,4.451,2.876,2.273,5.369,2.164,2.527,1.051,0.232,1.015,4.729,5.132,0.987,2.341,6.613,4.333,5.264,2.741,0.485,0.540,4.101,5.201,6.686,3.113,1.438,2.128,4.183,5.918,3.969,3.519,5.063,5.636,3.959,5.672,1.481,1.468,1.887,1.169,1.438,1.235,1.220,0.526,2.018,9.670,1.877,1.301,5.957,2.804,5.839,6.793,3.889,1.001,0.953,3.568,2.407,0.390,0.354,1.125,1.547,2.193,2.210,1.185,0.061,0.094,1.452,1.894,4.300,2.803,1.195,5.007,6.746,3.775,2.618,4.231,6.604,8.951,6.674,2.090,0.223,0.897,3.123,3.034,6.356
0.140,0.060,0.761,0.396,0.419,4.162,4.228,2.654,1.985,4.515,2.665,2.511,5.472,2.985,3.811,0.981,0.142,0.759,4.427,4.128,1.295,2.689,3.727,4.329,5.732,2.372,0.686,0.879,3.313,4.583,7.061,3.785,1.753,2.419,4.034,5.446,5.573,3.743,5.653,5.940,3.302,4.776,1.608,1.538,1.832,1.802,1.727,1.236,1.948,0.701,3.318,12.307,1.695,1.240,3.956,2.102,5.496,7.459,3.519,0.557,0.766,3.287,2.248,0.572,0.570,1.384,2.498,3.083,1.639,1.458,0.077,0.108,1.394,1.597,5.034,2.447,1.386,5.253,6.427,3.660,3.095,3.683,5.104,11.604,6.848,3.066,0.518,1.715,2.734,2.210,8.156
0.209,0.104,0.813,0.292,0.211,2.722,4.065,2.524,2.344,2.907,2.398,2.674,4.514,4.043,4.107,0.865,0.123,0.561,2.956,3.984,2.000,3.620,5.393,4.191,6.022,2.387,0.603,0.841,2.345,4.018,5.382,3.036,1.620,2.608,4.465,6.197,5.160,3.944,5.243,5.799,3.970,3.983,1.227,1.264,1.681,1.712,2.710,1.279,1.967,1.293,3.641,13.348,2.000,1.065,4.212,2.443,4.982,8.523,4.030,0.593,0.465,2.673,2.049,0.268,0.281,1.161,3.218,2.780,3.189,2.648,0.094,0.111,1.128,1.627,3.509,2.259,1.176,4.616,7.615,3.432,3.090,4.815,5.717,11.112,7.359,2.374,0.497,1.141,2.725,2.826,7.067
0.268,0.223,1.379,0.414,0.275,2.617,6.103,3.107,2.136,4.218,3.594,3.486,7.072,4.433,3.891,0.900,0.154,0.625,3.528,5.394,1.788,2.658,4.630,3.313,5.373,2.465,1.442,2.046,1.961,3.544,6.199,3.015,1.012,2.266,4.305,5.805,4.663,3.193,4.998,4.821,5.008,3.872,1.042,1.500,1.401,1.865,2.622,2.333,3.633,1.466,3.841,10.131,1.335,0.805,3.775,1.971,5.200,8.665,3.730,0.710,0.546,3.147,2.037,0.112,0.177,1.378,2.096,3.071,3.218,2.317,0.180,0.223,1.615,2.015,3.952,2.196,1.352,4.508,6.518,2.701,3.014,5.103,5.370,9.253,7.045,2.031,0.754,1.848,2.960,3.021,7.231
0.301,0.306,0.964,0.239,0.435,2.957,6.098,4.833,1.547,4.258,4.179,2.981,7.579,4.227,4.578,1.225,0.292,0.893,3.516,6.972,2.246,2.392,5.312,3.865,5.012,3.133,1.401,1.637,2.145,4.080,6.680,3.414,2.310,2.948,2.953,6.335,4.608,3.390,5.330,4.885,4.562,5.752,1.229,1.526,1.598,1.812,2.407,1.678,2.943,1.080,3.145,8.097,1.451,0.984,3.832,1.963,4.390,8.861,2.958,0.473,0.561,2.702,1.456,0.112,0.147,1.517,2.386,2.313,3.072,1.603,0.105,0.415,2.244,1.902,5.833,2.312,1.286,4.132,6.989,2.483,3.243,6.257,5.313,7.632,7.962,1.988,0.720,2.629,3.416,3.276,7.020
0.331,0.334,0.818,0.181,0.559,3.438,4.913,5.569,1.788,3.875,2.807,1.749,6.117,4.141,3.579,0.761,0.133,0.526,4.169,7.317,2.602,1.986,4.904,6.559,4.459,3.576,1.580,1.604,1.744,3.146,6.684,2.521,2.136,2.375,2.380,6.379,2.833,2.596,7.588,5.365,4.618,4.558,1.091,1.279,1.358,1.998,3.110,1.812,2.522,1.002,2.614,6.056,1.364,1.190,4.553,1.812,3.967,9.108,3.614,0.868,0.443,2.070,1.332,0.191,0.329,1.694,4.563,3.168,3.024,2.241,0.203,0.582,1.696,1.726,5.223,2.811,1.737,4.381,7.975,2.507,2.674,7.979,6.915,7.937,8.629,1.789,0.617,1.979,2.767,2.152,6.306
0.420,0.597,0.964,0.141,0.270,2.336,5.498,5.743,1.622,4.445,3.524,1.576,6.011,3.166,2.713,0.769,0.180,0.570,4.523,8.448,1.854,1.387,5.091,6.862,3.400,3.404,1.858,1.273,1.992,3.124,5.219,1.664,1.329,2.829,2.463,6.763,2.535,3.127,7.189,5.620,5.259,3.579,1.309,1.283,1.318,2.286,3.843,1.759,2.547,0.858,2.240,5.872,1.304,1.082,5.219,1.917,3.016,9.120,3.607,1.159,0.506,1.709,1.445,0.305,0.612,1.507,3.966,3.102,3.548,2.272,0.123,0.670,2.048,1.574,5.081,3.732,1.817,4.868,9.479,1.646,3.226,9.816,7.043,8.464,8.593,2.226,0.595,2.249,3.127,2.300,6.462
0.309,0.460,1.153,0.165,0.297,3.037,5.490,4.771,1.496,5.583,4.218,1.329,5.896,2.403,2.528,1.359,0.253,0.563,4.002,7.095,1.629,1.502,5.139,5.555,3.348,4.020,2.624,1.327,2.203,3.322,4.184,1.726,1.093,3.419,3.947,8.274,2.922,2.323,5.793,4.651,4.935,3.353,1.145,1.253,1.432,2.507,3.759,2.335,2.267,0.915,2.755,7.432,1.730,0.851,5.237,2.232,3.171,7.720,3.836,1.515,0.520,2.482,1.761,0.348,0.573,1.748,5.856,2.946,3.469,2.500,0.138,0.651,2.174,1.390,5.107,3.449,1.655,5.944,8.131,1.780,3.329,10.521,9.274,8.743,11.538,2.193,0.503,1.997,3.140,2.339,5.024
0.280,0.543,1.080,0.204,0.576,3.420,5.034,4.728,1.225,4.157,4.482,1.489,6.421,2.569,2.948,1.461,0.291,0.579,2.733,7.280,1.689,1.024,5.298,5.351,2.864,4.361,2.166,1.344,2.466,3.278,4.425,1.716,0.970,3.815,4.444,7.178,2.697,2.351,5.907,4.984,4.966,3.793,0.811,0.778,1.635,2.346,5.012,1.482,1.683,1.733,3.321,8.190,1.668,0.843,4.738,2.685,3.054,9.086,4.323,0.731,0.431,2.506,2.341,0.407,0.809,1.184,4.272,2.493,1.128,2.738,0.209,0.847,2.822,1.418,5.165,3.379,1.362,6.211,8.815,1.648,3.892,11.377,8.778,6.864,9.695,2.299,0.410,1.779,4.019,2.809,6.169
0.189,0.569,1.836,0.251,0.507,3.270,5.051,3.639,0.984,3.975,4.406,1.821,6.721,1.770,2.424,1.242,0.183,0.480,2.902,5.932,1.454,1.281,5.552,4.391,3.518,4.384,2.451,1.284,2.026,3.454,4.129,1.368,0.611,3.507,5.646,7.474,2.042,1.733,5.474,5.702,5.292,3.609,0.518,0.552,1.392,1.620,5.018,1.631,2.055,1.627,3.812,7.894,1.650,1.094,4.170,4.207,3.405,7.631,3.536,0.757,0.962,2.016,1.462,0.655,0.728,0.653,3.689,1.602,0.553,2.808,0.449,1.308,1.720,1.317,5.170,2.699,1.871,6.178,8.966,1.825,3.251,9.007,8.588,5.599,7.181,2.143,0.439,1.767,4.495,2.358,5.743
0.341,0.728,1.470,0.351,0.499,2.093,4.982,3.528,1.085,4.629,3.526,2.120,5.575,1.587,2.603,0.991,0.226,0.755,4.052,9.715,1.271,1.297,6.902,4.449,4.025,4.663,2.751,0.917,1.830,2.943,3.106,1.436,0.493,3.186,4.177,6.776,3.120,2.627,6.369,5.228,6.561,3.471,0.416,0.502,1.630,1.847,3.893,1.758,1.897,1.939,6.837,8.109,2.360,1.399,3.228,4.088,3.457,7.085,2.813,1.058,1.180,1.301,1.258,0.515,0.815,0.934,2.887,2.129,0.748,3.630,0.740,0.960,1.746,1.397,4.461,1.911,1.145,6.404,9.877,1.785,3.747,8.375,7.657,5.337,7.716,1.696,0.307,2.063,5.157,2.802,5.499
0.234,0.514,1.392,0.250,0.319,1.445,5.458,2.531,0.716,4.347,2.669,2.148,4.285,2.280,3.946,0.593,0.185,0.557,3.651,9.607,0.907,1.367,6.351,3.409,3.778,5.822,1.764,0.744,2.464,3.363,2.195,1.401,1.077,2.382,4.079,7.676,3.543,2.219,5.543,5.580,6.230,3.883,0.343,0.573,2.039,1.211,3.074,2.525,2.156,2.832,7.268,6.084,1.775,1.262,4.009,3.528,3.155,9.482,3.095,1.536,1.834,1.469,1.341,0.479,0.617,0.884,1.923,1.925,1.259,3.298,0.443,0.801,2.206,1.135,3.999,1.710,1.156,7.283,10.224,2.027,4.482,11.498,6.903,6.441,6.965,2.702,0.835,2.273,4.355,2.732,6.376
0.289,0.858,1.351,0.206,0.248,1.128,6.426,3.219,0.979,4.115,3.099,2.506,4.015,3.028,3.146,0.493,0.185,0.453,3.477,7.868,0.994,1.676,8.501,3.494,3.181,6.058,1.493,1.438,3.156,3.110,3.928,2.059,1.790,3.127,3.592,6.754,2.978,2.258,5.302,4.528,6.646,3.568,0.253,0.336,2.147,1.336,3.093,2.875,1.433,2.105,6.567,5.514,1.576,1.423,4.588,3.929,3.352,10.314,2.657,1.114,1.944,1.758,1.356,0.341,0.409,0.839,1.546,1.596,1.161,3.608,0.786,0.961,3.032,1.133,3.757,1.646,0.637,6.225,10.314,1.937,4.593,8.426,5.546,6.392,5.579,2.739,1.176,3.044,5.226,3.738,6.977
0.323,0.505,1.132,0.359,0.168,1.350,6.017,2.518,1.973,4.438,2.396,2.213,3.685,2.690,2.322,0.536,0.267,0.499,3.184,7.905,1.506,1.389,6.587,3.768,3.005,5.581,2.063,1.480,3.149,3.336,2.978,2.403,1.842,2.387,3.883,6.997,2.093,2.015,5.187,5.271,6.438,3.594,0.270,0.269,1.935,1.540,3.621,3.281,1.835,2.801,8.596,3.633,1.197,1.938,4.862,2.529,3.481,8.904,2.395,1.084,1.111,1.429,0.968,0.512,0.767,0.916,2.024,2.213,1.611,4.230,0.806,1.169,4.753,1.481,5.004,1.545,0.234,3.573,8.495,2.424,4.365,5.734,5.133,5.508,4.515,2.926,1.563,3.417,5.025,2.843,7.232
0.470,0.584,1.257,0.421,0.155,1.338,6.108,3.323,1.816,5.108,3.077,2.207,4.069,2.907,2.713,0.453,0.211,0.471,3.033,9.587,1.261,1.032,6.581,4.719,4.001,6.097,2.103,1.194,3.076,3.305,2.837,2.384,1.959,2.483,3.930,5.171,2.027,2.588,4.990,5.492,7.362,3.269,0.384,0.598,2.416,1.994,3.728,3.477,2.569,2.872,5.950,3.824,1.893,2.399,4.917,3.089,3.267,7.564,2.861,0.679,0.792,1.305,1.202,0.954,0.953,1.251,3.763,2.476,0.985,4.029,0.702,0.801,3.272,1.145,4.677,2.069,0.396,3.274,7.256,2.272,4.198,8.453,4.424,4.720,5.412,3.540,1.532,2.670,2.936,1.634,8.781
0.342,0.569,1.359,0.389,0.273,1.507,4.761,3.327,1.434,3.652,2.868,1.621,3.888,2.781,1.990,0.680,0.155,0.256,3.135,7.269,1.640,1.519,6.058,4.035,3.949,5.185,1.784,1.578,2.730,3.825,2.856,2.243,2.426,2.268,4.569,5.031,2.002,3.223,5.924,5.302,8.178,4.653,0.488,0.625,2.575,2.144,3.756,3.216,2.110,2.639,4.938,3.649,2.160,2.318,3.239,3.380,3.557,8.899,3.512,0.620,0.988,1.156,0.815,1.089,1.324,0.958,4.284,3.216,0.728,3.492,0.644,0.881,3.349,1.096,4.983,2.407,0.417,5.395,7.635,1.553,4.450,8.987,5.356,5.343,4.703,3.462,1.945,2.326,3.484,1.875,8.588
0.298,0.361,1.377,0.487,0.169,1.163,5.390,3.322,1.306,4.024,3.236,1.744,4.795,2.971,2.083,0.687,0.144,0.221,3.345,6.783,1.747,1.441,4.229,4.584,4.536,4.404,1.746,1.433,1.896,3.391,2.929,2.726,2.053,2.052,4.888,4.353,1.609,2.679,5.930,5.574,8.829,4.260,0.588,0.536,2.472,2.716,3.034,3.199,2.227,2.095,4.535,4.949,2.075,2.333,3.316,3.435,3.993,8.879,3.566,0.439,0.743,1.422,1.320,0.877,1.209,1.373,4.208,2.467,0.572,4.260,0.856,0.989,3.291,1.254,6.710,2.832,0.317,4.344,8.275,2.377,3.985,6.673,4.363,4.751,4.568,2.591,2.628,2.045,2.898,2.064,8.582
0.330,0.364,1.658,1.141,0.219,1.136,5.577,3.250,1.637,3.350,3.295,2.072,4.418,2.565,2.129,0.867,0.266,0.250,3.017,6.485,1.879,1.545,3.008,5.000,3.752,4.461,2.303,1.434,2.149,3.504,3.277,2.784,1.888,2.275,3.698,4.800,2.178,2.911,5.261,4.786,8.748,3.969,0.400,0.277,2.507,2.521,3.292,3.353,2.806,2.199,4.156,7.850,2.138,2.496,4.581,2.637,4.819,7.951,3.126,0.889,0.885,1.218,1.257,0.815,0.953,1.367,4.160,1.957,0.396,4.317,1.201,0.847,2.577,1.248,5.709,2.402,0.451,4.755,8.156,3.552,5.091,5.769,4.314,5.262,4.710,2.769,1.878,2.153,3.161,2.392,7.438
0.468,0.754,1.937,0.745,0.328,1.939,6.446,4.446,2.073,3.081,2.700,2.101,4.027,2.166,2.543,1.057,0.348,0.325,3.403,7.965,1.407,1.935,4.227,3.791,3.705,4.492,1.742,1.357,2.458,2.928,3.379,3.251,1.495,1.995,4.946,4.929,1.961,2.845,5.636,4.380,10.393,4.123,0.778,0.855,2.386,1.958,3.123,3.448,2.206,2.899,3.878,4.440,1.852,1.417,3.453,3.237,5.019,6.776,3.407,1.209,0.717,1.236,1.096,1.084,1.114,0.929,3.756,3.289,0.737,3.760,1.383,0.765,2.364,1.582,4.617,2.925,0.834,5.031,6.571,2.458,3.885,5.684,5.428,6.427,4.686,3.198,1.349,1.366,4.194,3.084,8.575
0.600,0.695,1.303,0.613,0.447,1.773,4.962,4.243,1.922,3.529,2.496,2.203,4.033,2.252,2.233,0.779,0.280,0.556,4.003,8.251,2.220,1.532,3.916,4.639,4.057,3.523,2.233,1.710,1.996,3.147,4.125,3.928,1.780,1.984,4.809,4.935,2.419,3.656,4.826,4.835,9.978,4.417,0.716,1.086,2.766,2.133,3.454,2.779,2.383,3.148,6.224,5.357,1.826,1.656,2.438,2.704,5.284,6.582,3.807,1.174,0.627,1.763,1.313,0.812,0.611,0.380,2.685,2.542,0.571,3.549,1.184,0.989,2.288,1.244,4.529,2.995,1.262,5.665,5.616,1.566,4.151,5.832,5.869,6.837,4.303,2.689,1.505,1.543,2.664,2.934,11.228
0.498,0.864,1.982,0.687,0.547,1.937,5.272,4.605,1.968,3.259,2.757,2.732,3.574,1.932,2.594,0.874,0.356,0.678,4.049,8.252,2.763,2.121,4.042,3.735,3.409,3.144,1.791,2.078,1.875,3.441,4.029,4.171,2.443,2.073,4.541,3.693,3.108,4.071,4.909,4.904,10.879,4.238,0.734,1.341,1.987,1.992,3.178,3.407,2.327,2.241,6.342,6.132,2.379,1.797,2.387,2.967,4.939,7.611,3.859,0.627,0.638,1.506,0.849,0.638,0.471,0.231,1.663,3.046,0.798,3.426,1.090,0.789,2.312,1.708,3.563,2.706,1.508,4.953,4.452,1.779,3.408,4.137,5.714,4.994,5.016,2.721,1.402,1.333,1.529,3.730,10.879
0.411,0.955,2.087,0.571,0.650,2.254,4.685,4.242,1.741,3.735,2.881,2.371,4.090,1.957,2.596,1.209,0.443,0.382,4.183,7.998,2.300,3.179,4.266,3.321,2.781,4.005,1.827,1.639,2.279,2.573,2.996,4.029,1.862,2.760,5.940,2.535,3.941,4.318,4.464,4.487,9.651,4.280,0.533,1.688,2.785,2.797,4.390,3.465,2.194,2.734,6.017,6.103,2.999,1.296,2.076,2.090,3.911,8.936,3.236,0.488,0.452,2.468,0.889,0.250,0.402,0.291,1.515,2.389,0.612,3.086,1.282,1.046,2.544,1.623,3.883,2.932,3.347,6.075,3.788,1.608,3.817,5.123,4.247,5.969,4.767,3.103,1.415,1.785,3.324,4.760,12.062
0.568,1.090,1.672,0.598,0.640,2.948,5.528,4.087,2.844,3.820,2.876,2.829,3.368,1.655,2.030,0.984,0.571,0.553,3.931,7.422,2.470,3.532,3.965,3.085,3.208,4.129,1.868,2.108,2.569,2.425,3.217,5.341,2.499,2.498,4.468,2.487,3.195,3.948,4.876,4.361,9.649,4.752,0.727,1.884,2.272,2.006,3.405,2.374,2.262,2.487,5.572,6.158,2.674,1.349,2.358,2.795,3.695,8.072,4.140,0.822,0.497,2.805,1.014,0.177,0.590,0.535,2.047,2.448,1.123,3.400,1.236,1.670,2.448,1.796,3.891,2.979,3.989,5.213,3.522,2.262,4.003,7.753,3.950,6.350,4.334,3.023,2.552,2.175,4.929,5.298,11.798
0.593,1.150,1.190,0.395,0.618,2.786,4.978,3.786,3.230,2.787,1.800,2.470,3.241,2.228,2.951,0.817,0.329,0.838,4.741,8.334,3.295,4.256,4.652,3.252,3.906,3.296,2.371,2.592,2.856,1.848,2.652,5.777,1.898,2.790,4.313,2.530,3.626,3.974,5.050,3.605,8.766,6.116,0.744,2.390,2.285,2.150,4.895,3.882,1.966,1.646,5.140,5.752,2.969,1.394,3.234,3.258,3.903,8.773,2.921,0.378,0.343,1.616,0.483,0.113,0.575,0.434,2.027,2.884,0.873,4.773,1.843,1.440,2.160,2.072,4.103,2.878,5.039,5.536,2.478,3.105,4.121,5.957,3.577,5.560,5.009,3.718,2.604,2.268,5.807,5.088,11.093
0.603,1.624,1.210,0.263,0.633,3.319,5.158,3.947,2.959,2.529,2.414,3.003,2.885,2.170,2.568,0.484,0.365,0.654,3.316,8.414,2.153,2.643,4.236,3.230,3.408,3.068,2.122,2.846,3.096,2.355,2.899,4.474,2.341,3.257,2.127,1.760,2.756,3.101,5.671,3.153,7.802,5.975,0.979,2.279,1.375,1.533,4.874,5.086,1.909,2.103,5.274,3.910,4.258,2.329,3.261,3.773,4.291,8.588,3.521,0.425,0.682,2.958,0.587,0.222,0.486,0.278,2.853,2.494,0.715,5.616,2.257,1.359,2.635,1.857,2.475,2.935,3.865,6.277,2.325,3.154,3.008,4.043,3.944,4.965,5.334,2.806,2.846,2.381,5.694,4.595,9.268
0.626,1.474,1.126,0.251,0.591,2.890,4.691,3.564,2.386,2.715,2.633,2.968,2.775,1.627,2.285,0.737,0.459,0.738,2.712,8.655,2.564,2.338,4.079,2.946,2.850,3.256,2.037,3.106,4.527,2.202,2.687,4.147,3.629,3.322,1.499,1.633,2.774,3.525,5.868,2.903,8.035,4.946,0.624,2.361,1.418,1.487,4.210,4.073,2.965,2.113,4.183,4.099,4.537,2.988,2.773,2.175,3.881,10.868,3.687,0.442,0.492,3.652,0.618,0.121,0.688,0.325,1.537,3.181,0.829,4.659,2.054,1.375,2.927,1.412,2.376,3.473,4.027,5.468,1.796,2.559,3.366,4.606,3.473,4.962,6.060,2.438,2.903,2.682,4.349,4.141,8.293
0.644,1.230,1.077,0.155,0.340,2.967,4.651,3.510,2.023,2.567,3.504,2.614,3.073,1.773,3.163,1.156,0.220,0.453,2.670,7.455,2.520,2.227,4.777,3.431,3.110,3.085,1.926,3.214,4.596,3.100,2.149,3.573,3.046,3.092,2.091,1.580,2.131,2.405,5.348,2.552,8.159,4.889,0.771,3.217,1.743,1.614,3.409,3.906,3.221,3.181,4.719,3.951,4.429,3.377,2.703,1.799,3.667,7.878,4.752,0.591,0.347,4.047,0.967,0.147,0.334,0.172,1.099,2.540,1.038,6.179,1.763,1.242,3.198,1.298,3.066,4.022,4.200,6.062,1.490,3.000,3.737,4.510,5.269,4.453,6.264,2.227,3.229,4.044,5.633,3.489,9.140
0.505,1.173,1.472,0.093,0.148,2.778,4.627,4.062,1.627,1.804,3.839,2.507,3.297,2.001,3.307,1.460,0.488,0.563,2.911,8.323,1.566,1.920,5.711,4.048,3.202,2.796,1.154,2.550,3.902,3.620,2.169,3.451,2.838,2.113,2.510,2.047,1.769,1.647,5.140,2.323,7.362,3.859,0.583,2.937,2.088,1.512,2.784,4.498,3.196,2.465,4.730,4.027,4.279,2.929,2.758,2.823,4.003,9.092,4.879,0.702,0.412,3.936,0.917,0.082,0.292,0.314,1.279,2.286,1.374,6.616,1.644,0.938,2.339,1.363,2.942,4.429,3.986,5.510,2.633,3.129,3.891,4.357,4.878,4.383,5.811,1.786,1.553,2.701,6.118,3.906,8.632
0.532,1.019,1.404,0.114,0.228,4.098,5.550,4.644,1.881,2.167,3.548,3.331,3.532,1.472,3.661,1.414,0.493,0.745,3.139,10.167,1.577,1.590,6.056,3.962,3.308,2.868,1.202,2.434,3.477,4.412,1.855,3.018,2.959,1.904,2.405,1.597,1.982,2.149,4.731,2.640,7.966,2.050,0.448,2.488,2.207,1.845,3.059,5.683,3.093,3.013,4.503,4.733,3.702,2.775,3.190,2.644,4.502,8.409,3.539,0.626,0.544,4.247,1.074,0.125,0.868,0.528,1.314,1.991,0.663,4.984,1.489,0.832,1.731,1.031,2.257,3.107,3.326,7.714,3.421,2.054,3.903,3.992,4.640,4.175,5.274,1.577,1.294,3.756,4.813,3.456,8.027
0.890,1.420,1.248,0.167,0.258,3.330,5.541,3.450,1.722,2.549,2.993,1.974,3.570,2.842,4.324,1.227,0.470,0.514,4.112,10.688,0.498,1.314,6.635,2.597,3.259,3.023,1.293,3.977,4.462,3.376,2.067,3.969,3.317,1.648,2.577,2.301,1.925,1.814,4.205,3.195,8.185,2.802,0.734,2.787,1.868,1.934,3.917,5.860,3.546,2.546,4.298,4.392,2.897,3.301,3.668,2.514,5.214,8.689,4.566,1.085,0.841,4.639,1.516,0.159,1.049,1.192,1.046,2.012,0.712,4.504,1.913,0.772,1.542,0.712,2.095,3.410,4.246,11.179,3.318,1.939,4.102,2.846,3.813,4.883,4.477,1.916,2.006,3.879,4.643,2.989,9.473
1.220,1.208,1.808,0.360,0.314,4.217,5.876,3.790,1.703,2.759,3.449,2.353,4.004,3.471,5.162,1.305,0.648,1.088,4.327,8.913,0.556,0.911,6.404,3.372,3.398,2.960,1.336,2.422,3.607,3.905,1.476,3.367,3.006,1.404,2.948,2.144,2.780,2.260,4.272,4.025,7.838,2.616,0.821,3.272,1.689,2.112,3.331,4.212,3.378,2.823,3.720,4.267,4.720,3.427,4.330,2.748,3.336,8.159,4.636,0.995,0.854,5.023,1.306,0.150,0.847,1.448,1.114,1.448,0.647,2.861,1.830,0.953,1.967,0.843,2.034,3.439,3.686,12.694,3.004,1.199,4.129,3.961,3.465,4.696,5.151,3.068,2.234,4.172,5.151,2.650,7.994
1.365,1.044,1.838,0.402,0.327,3.363,5.498,3.837,1.070,3.418,3.970,1.993,3.195,2.995,3.289,1.365,1.187,1.621,3.072,7.283,1.099,1.085,5.775,3.301,3.979,3.496,1.998,3.993,5.495,3.905,1.238,3.456,3.627,1.749,3.931,3.053,2.397,2.618,5.664,3.844,8.400,2.668,0.555,2.912,1.509,1.610,3.687,4.072,3.177,2.559,3.946,4.514,4.298,3.733,4.487,3.400,3.587,8.661,5.624,0.723,0.548,5.691,2.240,0.132,0.849,1.342,0.752,1.379,0.664,2.474,1.912,0.851,1.339,0.837,1.880,2.633,3.054,10.785,3.163,1.024,3.003,3.964,4.119,3.792,4.953,2.838,1.935,4.411,2.654,2.211,7.835
1.205,0.564,1.441,0.330,0.129,2.670,5.021,3.130,1.594,4.290,3.603,1.368,2.884,3.020,2.822,1.398,1.021,1.920,4.264,7.975,1.376,1.725,7.842,3.774,5.594,4.471,1.833,3.261,4.571,4.001,1.688,3.656,3.265,2.352,4.089,3.755,3.056,2.038,3.990,3.216,8.892,1.998,0.521,3.579,1.492,1.663,4.079,4.297,4.005,2.801,4.104,5.017,4.865,4.287,5.234,3.287,3.505,8.616,5.420,0.940,0.874,4.095,2.423,0.233,0.800,1.593,1.289,2.016,0.544,2.355,1.974,0.961,1.250,0.503,2.007,3.978,2.876,11.008,2.417,1.363,3.277,5.056,4.730,3.508,6.249,1.929,2.518,5.321,2.667,2.241,8.505
0.747,0.582,2.072,0.472,0.319,2.966,5.204,3.249,0.788,3.316,3.971,1.429,3.166,2.999,2.741,1.023,0.823,1.734,5.025,10.298,0.679,1.295,8.075,4.059,5.614,3.773,1.752,2.569,4.744,3.586,2.410,4.510,2.730,2.261,3.175,3.060,3.005,1.016,3.776,5.494,8.964,2.267,0.651,4.503,1.351,1.979,4.370,3.794,3.636,2.246,4.079,6.661,6.138,4.965,5.872,2.695,3.803,10.040,4.131,1.237,0.719,3.611,2.359,0.174,1.147,1.680,1.574,2.484,0.500,2.091,1.584,0.378,0.736,0.619,2.321,4.443,2.851,11.510,3.211,1.918,3.409,5.215,5.095,3.391,5.733,2.471,2.777,4.485,2.012,2.110,8.445
1.239,0.639,2.513,1.098,0.266,2.887,5.462,2.286,1.252,3.566,2.997,1.334,2.421,2.882,2.473,0.756,0.736,1.764,5.900,10.765,0.545,1.482,8.508,3.441,7.598,3.583,1.707,3.158,4.731,3.265,1.879,4.519,2.299,1.840,3.208,2.880,2.177,0.863,3.769,5.765,8.022,2.509,0.960,4.349,1.970,1.833,3.707,5.027,2.780,1.058,5.423,9.868,5.519,6.300,4.088,2.594,4.207,11.462,4.270,1.117,0.567,4.019,2.468,0.199,1.457,1.684,1.756,1.784,0.532,2.705,1.001,0.333,1.071,0.550,1.989,4.148,2.104,10.964,2.025,0.825,3.389,4.069,4.586,4.755,6.586,2.420,2.757,4.494,1.221,1.850,6.328
0.574,0.340,2.422,1.406,0.511,2.527,5.411,3.532,1.070,3.351,3.401,1.792,3.212,2.653,2.096,0.869,0.609,0.794,4.784,10.122,0.356,0.873,8.956,3.194,6.729,3.412,2.140,4.568,4.382,3.531,2.996,4.922,2.387,3.028,3.905,3.005,2.162,0.977,2.866,4.751,7.858,2.521,0.822,2.997,1.900,1.955,3.586,2.658,2.035,1.536,6.145,11.057,5.905,6.710,5.009,3.390,3.708,10.000,5.269,0.749,0.570,3.911,2.286,0.212,1.082,2.771,1.657,1.758,0.629,2.768,0.848,0.137,1.058,0.941,2.148,3.590,1.207,8.521,1.896,0.806,3.093,2.894,5.959,6.122,5.775,2.494,2.829,3.460,1.314,2.211,5.801
0.468,0.254,2.611,1.907,0.854,2.264,5.716,3.857,0.926,3.401,2.706,1.541,3.153,2.416,1.487,1.270,0.652,0.641,4.609,7.019,0.371,1.168,7.549,3.432,7.266,4.078,2.191,3.015,4.727,3.507,2.300,3.608,2.725,3.471,4.093,3.073,1.678,1.257,3.598,5.162,7.525,2.546,1.048,2.697,2.339,2.187,3.628,2.598,1.733,1.257,5.868,10.110,4.816,7.087,4.939,3.397,4.399,10.693,3.213,0.423,0.452,3.787,2.056,0.475,1.599,2.602,1.967,1.434,0.514,2.491,1.731,0.169,0.573,0.749,2.369,3.930,1.051,8.530,1.841,0.632,3.707,4.648,7.323,8.084,5.141,2.354,2.868,3.264,1.265,2.076,7.410
0.434,0.304,3.332,2.224,0.582,1.828,5.165,2.702,0.777,3.389,3.325,1.731,3.174,2.253,0.939,0.678,0.584,0.645,4.783,7.427,0.234,0.800,7.660,3.264,6.686,3.833,2.232,3.396,5.315,3.904,2.018,3.037,3.509,3.935,3.950,3.887,1.796,1.056,4.060,4.585,8.106,3.617,0.728,1.572,3.564,2.486,2.619,2.624,1.489,1.277,3.707,10.040,4.562,5.998,5.458,3.151,4.738,10.033,3.961,0.783,0.671,3.711,1.328,0.355,2.155,2.882,3.104,1.808,0.293,2.098,2.041,0.103,0.400,0.556,2.300,4.145,1.066,8.633,1.877,0.571,3.362,5.766,7.077,7.724,4.822,2.776,2.579,3.805,1.441,1.334,7.840
