0.150,0.207,1.534,1.491,1.476,2.477,5.250,4.752,1.650,2.104,2.590,3.126,3.970,1.393,1.842,0.979,0.667,0.697,4.250,11.503,1.484,1.911,5.280,9.202,8.327,2.437,1.273,2.482,2.693,4.773,2.467,2.599,2.651,2.977,4.329,4.163,2.936,2.838,2.420,4.521,8.176,0.962,2.735,2.008,0.765,4.190,3.352,2.753,1.449,0.517,2.685,10.346,2.414,1.826,3.219,1.527,5.898,7.647,5.995,1.313,0.593,1.663,3.306,1.948,0.777,4.287,4.215,1.866,4.754,1.797,0.303,1.257,3.048,3.858,3.200,0.524,1.065,8.484,3.791,2.087,4.080,3.756,4.659,6.613,10.735,3.666,0.318,1.180,7.805,2.741,2.738
0.203,0.431,1.877,1.210,1.607,2.706,4.162,5.402,2.044,1.450,2.286,4.454,3.857,1.227,1.575,0.533,0.697,0.759,3.948,10.573,1.093,2.831,5.211,8.022,9.190,1.512,1.186,2.758,3.240,5.481,2.999,3.383,2.752,3.638,5.943,4.852,2.598,2.799,2.738,4.624,7.805,1.042,2.168,2.350,0.860,3.470,3.596,2.374,2.966,1.045,1.572,9.451,3.369,1.803,2.977,1.409,4.367,7.193,5.187,0.966,0.358,1.143,4.315,1.843,0.727,3.903,5.202,2.861,5.479,1.252,0.238,1.459,3.194,3.634,3.222,0.423,0.594,6.644,4.009,2.757,3.903,2.028,4.576,6.821,8.133,3.684,0.172,0.851,10.904,3.445,3.684
0.220,0.647,2.831,1.130,1.703,4.505,5.093,4.836,1.513,1.117,2.553,5.444,3.463,1.458,1.448,0.659,1.246,0.585,3.832,10.540,1.205,2.935,5.193,6.357,9.371,1.814,1.038,2.133,2.399,6.165,3.056,3.840,2.679,2.450,5.169,4.954,3.173,2.700,2.724,4.430,7.581,1.080,1.205,2.033,1.026,2.889,3.499,2.301,2.839,1.029,2.228,9.992,2.530,3.109,4.252,1.615,4.065,7.064,5.123,0.469,0.121,0.690,3.246,1.421,0.938,4.360,6.271,3.966,4.210,0.937,0.329,2.012,2.885,3.394,2.200,0.391,1.061,6.407,3.142,3.453,3.435,1.972,4.446,6.527,9.861,3.304,0.111,0.874,9.270,2.865,4.027
0.155,0.443,3.104,1.223,1.727,4.056,4.530,4.307,0.962,0.765,2.304,5.355,3.419,1.780,1.566,0.665,1.233,0.791,3.901,7.555,1.559,2.887,5.174,5.490,8.783,1.940,0.867,2.518,2.372,6.904,3.207,3.415,2.612,1.918,5.343,5.278,4.198,3.548,3.756,5.122,8.233,1.727,1.511,2.213,1.343,4.176,4.367,2.188,2.738,1.303,2.683,10.812,1.758,3.701,4.042,0.963,3.704,8.817,5.868,0.490,0.225,1.377,3.021,1.199,1.120,3.490,3.981,3.803,3.604,0.782,0.344,1.563,3.138,3.221,2.469,0.933,1.610,7.501,2.895,2.848,3.686,1.772,4.645,7.206,10.473,4.196,0.105,0.968,10.728,3.286,5.176
0.128,0.307,2.467,1.393,1.748,3.060,3.865,5.005,0.799,0.452,2.935,3.975,2.923,2.269,1.358,0.603,0.795,0.570,3.173,9.342,2.301,1.787,5.885,6.152,7.965,1.848,0.856,2.951,1.545,5.370,3.185,3.597,2.578,1.669,5.037,4.781,3.387,3.400,3.052,4.213,8.222,1.759,1.231,1.956,1.168,4.479,3.791,1.656,3.152,2.269,3.373,8.458,1.137,2.816,2.753,0.676,4.310,9.876,5.031,0.331,0.189,0.841,2.593,1.318,0.737,2.269,3.804,2.627,2.411,0.674,0.346,2.017,2.740,2.925,2.518,0.814,1.689,7.111,2.764,3.242,3.526,2.606,5.683,6.829,9.439,4.302,0.100,0.715,8.428,3.980,6.218
0.168,0.339,2.501,1.368,1.152,3.363,4.547,4.672,0.811,0.429,3.888,3.438,3.292,2.601,1.106,0.600,0.738,0.515,3.459,10.079,1.646,2.120,6.571,5.542,7.146,1.663,1.276,3.481,1.363,6.956,4.553,3.655,4.055,2.970,5.839,5.188,2.193,2.066,2.358,4.010,7.938,1.673,0.951,1.386,1.479,4.295,3.260,1.318,2.677,2.874,2.706,8.114,1.620,2.863,2.318,0.531,4.232,10.157,4.488,0.481,0.262,0.970,2.544,1.230,0.869,2.539,3.634,2.099,1.885,0.634,0.262,2.237,3.968,2.397,3.049,1.157,1.881,7.168,2.804,2.576,3.239,1.685,3.829,5.938,7.179,3.371,0.148,1.425,8.497,4.713,5.651
0.237,0.416,1.781,1.012,0.998,3.481,3.504,3.756,1.140,0.340,2.850,3.486,3.894,2.574,0.792,0.410,0.308,0.454,3.010,9.111,3.068,2.190,4.955,4.288,5.689,1.917,1.032,3.193,1.843,4.948,3.803,3.457,2.646,2.522,6.665,5.245,3.216,2.706,2.750,3.872,8.616,1.526,0.782,1.168,1.428,3.791,1.567,1.375,2.329,2.032,3.514,8.093,2.243,3.713,3.528,1.428,4.417,8.764,4.862,0.511,0.444,1.220,3.438,1.450,0.840,3.379,3.722,2.926,1.836,0.584,0.354,2.786,3.457,1.763,2.634,1.070,1.573,6.925,3.017,1.959,3.172,1.790,4.201,8.548,7.853,5.487,0.384,1.352,6.686,5.093,4.958
0.290,0.773,1.341,0.788,1.187,2.398,4.611,4.264,1.404,0.425,2.074,2.273,3.140,2.824,0.682,0.325,0.388,0.687,2.964,8.159,3.025,2.284,5.311,3.082,5.271,2.486,1.127,3.341,2.704,4.463,2.964,3.051,2.122,2.229,5.338,5.231,2.060,3.330,2.490,3.101,8.963,1.796,1.538,1.250,1.296,3.454,2.076,1.631,2.168,2.026,4.554,10.249,2.109,4.419,3.909,1.374,4.349,8.984,4.631,0.606,0.551,1.233,3.598,1.188,0.528,2.988,4.565,3.662,2.784,0.951,0.459,2.914,3.202,1.943,2.723,0.647,1.132,8.858,2.999,1.838,3.495,1.619,4.368,10.439,8.330,6.239,0.522,1.958,7.242,5.163,4.893
0.565,1.308,1.332,0.507,0.711,3.330,5.321,5.787,1.659,0.330,2.425,2.148,3.837,2.653,0.901,0.950,0.292,0.430,4.297,8.177,3.473,3.650,4.389,4.203,5.033,2.649,1.371,3.153,3.556,4.841,2.309,2.722,2.491,2.263,6.078,5.040,1.548,1.739,4.097,4.017,8.123,2.030,1.386,0.738,0.470,3.331,2.448,1.624,2.527,2.869,4.969,9.467,2.255,3.786,4.054,0.962,3.728,8.005,3.326,0.374,0.427,1.931,4.151,1.289,0.684,3.179,4.101,3.524,3.057,1.227,0.415,3.074,4.549,1.788,2.575,0.769,1.213,7.016,2.728,1.931,3.436,1.561,4.514,11.275,6.812,4.468,0.674,2.395,5.304,4.943,5.169
0.568,1.091,1.291,0.385,0.585,3.669,5.419,5.495,1.456,0.420,2.444,1.807,3.823,3.277,0.868,1.109,0.267,0.205,3.198,7.477,2.869,2.816,4.095,3.080,4.559,2.638,1.625,4.333,3.214,4.465,2.528,3.432,3.039,2.728,5.606,4.858,1.316,1.244,3.815,5.242,9.043,1.744,1.195,0.571,0.236,3.077,3.065,1.017,2.045,2.039,4.395,7.568,3.638,5.621,3.905,1.308,3.275,8.820,4.342,0.400,0.334,1.591,3.629,1.207,0.746,3.804,3.755,3.699,2.388,0.982,0.702,2.683,3.973,1.539,2.127,0.635,0.829,9.473,2.848,1.186,4.035,2.205,3.902,10.051,7.553,3.733,0.900,3.108,6.058,5.343,4.909
0.721,2.273,1.426,0.451,1.127,3.240,4.439,5.038,1.890,0.649,2.457,1.862,3.660,3.114,0.694,0.847,0.692,0.398,3.646,8.809,2.758,2.340,3.540,2.708,4.350,2.627,1.236,3.875,3.440,3.536,2.530,2.489,1.966,2.932,5.306,5.248,1.085,1.191,3.188,4.956,8.743,1.935,1.460,0.433,0.296,3.486,3.654,1.508,1.634,1.920,4.210,7.923,3.966,5.926,3.252,1.019,3.678,7.751,3.650,0.436,0.303,1.162,3.056,0.997,0.602,3.333,3.344,4.325,2.704,1.001,0.748,2.210,4.020,1.643,2.281,0.551,0.998,8.623,2.732,1.943,3.643,1.813,3.836,10.903,5.467,3.862,0.950,2.264,5.375,4.768,4.783
0.590,1.924,1.448,0.426,0.966,2.469,3.937,5.428,2.800,0.974,1.661,1.233,3.134,2.036,1.057,2.225,0.633,0.279,3.753,7.867,3.222,2.788,2.592,3.101,5.765,2.845,1.233,2.724,2.442,4.569,3.149,2.642,2.449,2.594,3.551,4.573,3.149,2.313,2.887,4.825,9.491,2.234,1.184,0.614,0.304,3.108,4.667,1.575,1.744,2.983,6.496,10.708,5.420,5.914,3.351,1.414,3.543,8.128,3.949,0.601,0.516,1.034,3.339,1.408,0.498,1.844,2.570,3.000,2.570,1.165,1.216,2.794,4.132,1.830,2.049,0.653,1.926,9.042,2.655,2.774,3.272,2.093,3.176,9.262,5.380,3.739,0.642,1.477,5.003,4.706,6.353
0.712,2.003,1.593,0.553,0.657,2.248,4.313,4.348,2.325,1.165,2.545,1.659,3.349,2.382,1.241,1.699,1.138,0.391,2.758,8.583,3.036,2.922,2.784,3.372,6.919,2.819,1.351,1.875,2.173,3.913,2.734,2.158,1.257,2.751,3.509,4.055,2.262,1.760,2.683,3.782,11.104,2.633,1.174,0.789,0.328,3.425,5.115,1.666,1.965,2.255,4.425,10.726,3.802,4.395,4.226,1.124,3.010,8.070,3.876,0.806,0.316,0.711,3.776,1.887,0.829,1.575,3.370,3.554,2.546,1.807,1.315,2.864,2.682,2.033,3.627,0.675,2.453,8.115,2.247,2.391,3.299,3.459,3.707,10.443,6.153,4.614,1.085,1.368,6.070,5.354,7.408
0.640,1.558,1.565,0.511,0.573,2.420,4.543,3.743,2.597,1.481,3.089,2.253,3.257,2.061,0.992,2.495,1.038,0.298,2.296,9.029,3.899,3.251,2.967,3.038,6.799,2.809,2.002,1.976,1.830,3.879,3.159,2.198,1.510,2.198,2.826,5.404,2.664,2.031,2.545,4.959,11.286,1.752,1.700,1.014,0.302,3.554,6.012,1.837,2.474,2.563,5.653,11.766,3.055,4.754,3.585,1.008,2.826,7.978,3.151,0.716,0.367,0.614,3.266,1.819,1.157,2.185,2.914,4.057,2.494,1.492,1.979,2.873,2.156,1.992,2.365,0.762,2.998,6.043,3.228,2.852,2.672,3.907,4.065,10.757,6.455,4.499,1.286,1.347,4.886,4.915,8.423
0.605,1.770,2.302,0.709,0.650,2.954,4.784,3.461,2.207,1.761,3.446,1.254,3.534,1.686,0.763,3.036,0.920,0.342,1.636,8.288,3.353,2.161,3.164,3.275,5.588,2.543,2.190,2.339,2.551,3.138,3.518,2.170,1.037,1.886,2.850,4.845,2.435,2.087,2.185,4.806,10.775,2.362,1.427,1.258,0.483,3.086,5.175,1.823,2.179,2.524,5.743,7.881,3.950,4.971,3.712,0.869,2.925,8.752,3.128,1.041,0.454,0.761,3.220,2.547,1.936,2.953,1.647,3.174,2.835,1.101,2.317,2.969,2.348,2.153,2.074,1.016,2.555,4.698,3.875,2.757,3.030,4.899,4.071,9.902,6.071,2.432,0.891,1.581,4.915,6.129,8.966
0.517,1.763,3.085,0.614,0.659,2.187,3.800,3.763,1.310,1.455,3.635,0.792,2.497,1.766,0.658,3.606,0.862,0.371,2.423,8.872,4.307,3.473,3.802,2.208,4.249,3.892,3.175,2.770,2.875,4.300,4.856,2.091,1.216,2.159,2.740,3.734,2.836,2.359,2.096,5.340,13.595,2.695,1.520,1.406,0.559,2.774,4.570,1.746,1.994,3.774,4.734,5.063,3.665,5.551,3.025,1.024,3.261,6.820,3.515,0.851,0.328,0.706,3.044,2.326,2.642,3.002,1.584,2.756,2.253,0.995,1.944,2.638,2.187,2.211,2.525,1.132,3.061,6.385,3.782,2.790,3.025,6.364,4.313,7.251,5.483,1.270,0.798,2.459,4.558,5.428,7.623
0.372,1.211,3.749,0.643,0.471,2.256,3.526,3.194,0.815,1.547,3.951,0.640,3.335,1.977,0.583,1.808,0.518,0.538,3.356,6.914,3.623,2.779,3.036,2.688,5.775,3.201,3.000,3.345,2.753,4.340,5.178,1.945,1.332,2.273,2.609,4.158,2.334,2.774,2.442,5.293,14.092,3.470,1.241,0.819,0.854,3.590,4.021,1.271,1.160,2.941,4.119,5.422,3.462,5.715,2.593,0.816,3.499,6.241,2.980,0.295,0.185,0.739,3.559,2.886,2.631,3.644,2.320,3.091,3.218,1.218,1.616,2.599,1.767,2.047,2.356,0.959,3.069,7.011,3.640,2.624,3.002,5.443,3.528,6.639,5.376,0.848,0.525,2.263,4.136,4.510,7.226
0.458,1.223,3.687,0.524,0.238,3.160,4.507,3.541,1.515,1.402,3.763,0.964,3.015,1.716,0.616,1.812,0.585,0.566,2.882,6.620,3.941,2.469,2.472,3.456,6.185,3.058,2.844,2.237,2.991,4.839,4.864,1.352,1.240,2.374,2.733,3.271,0.996,2.917,2.898,4.356,13.911,3.399,1.028,0.591,0.793,3.339,3.458,1.821,1.640,2.875,4.742,5.893,5.073,6.828,3.231,0.949,3.187,5.597,2.021,0.566,0.509,1.354,4.192,2.247,2.710,3.415,3.095,3.221,3.217,1.610,1.349,2.866,1.893,2.101,2.183,1.106,3.844,7.436,4.735,2.536,2.516,6.550,4.977,5.136,4.870,0.980,0.584,2.672,5.437,5.070,7.771
0.528,0.927,3.206,0.848,0.438,3.083,4.657,3.350,1.881,2.658,3.764,0.873,2.891,2.574,1.183,2.759,0.723,0.802,3.970,7.879,4.617,2.413,2.312,3.073,6.909,4.385,2.127,1.740,2.526,5.063,5.310,1.911,1.221,2.642,3.700,3.064,1.393,2.316,3.492,4.597,12.493,4.115,1.683,0.418,0.387,3.499,3.394,2.045,1.359,1.925,4.976,7.446,6.190,5.906,3.125,1.209,2.676,5.790,2.519,0.410,0.499,1.849,3.375,2.402,2.895,2.937,4.233,4.338,2.364,1.686,1.257,2.630,2.051,2.015,2.152,0.856,3.442,8.311,4.579,2.736,2.564,5.364,4.507,4.192,5.600,0.745,0.405,3.188,3.738,5.667,7.190
0.574,1.160,4.528,0.836,0.283,2.494,4.370,2.493,2.208,3.049,3.458,1.132,2.382,4.184,1.539,1.666,0.771,0.649,3.847,9.346,4.818,1.465,1.662,2.669,4.218,3.405,2.180,2.321,2.832,5.206,5.039,1.776,1.123,1.932,4.168,2.982,1.167,2.405,2.519,4.782,11.252,3.747,1.253,0.284,0.680,4.613,2.846,2.606,1.055,1.434,6.112,6.776,5.828,5.718,3.360,1.854,3.410,6.798,2.363,0.208,0.266,1.992,3.623,1.575,3.526,4.089,3.371,5.405,2.093,1.179,1.334,2.360,1.892,2.363,1.764,0.770,3.574,7.586,6.096,3.010,2.714,4.323,4.465,6.226,5.259,1.492,1.144,3.331,3.209,5.366,7.976
0.509,0.913,4.741,1.397,0.371,2.071,4.767,2.566,1.860,2.702,2.847,1.327,2.406,4.993,1.582,1.530,1.002,0.983,5.313,10.673,6.271,2.146,2.032,2.722,4.750,3.026,2.771,2.291,2.893,5.987,3.884,2.068,1.699,1.783,5.500,3.511,0.919,2.384,2.371,4.292,10.940,3.980,1.052,0.136,0.401,4.228,2.638,2.031,0.981,1.618,6.240,7.112,4.454,5.715,2.827,1.574,4.010,6.461,2.282,0.273,0.298,1.996,2.862,1.780,4.686,3.040,2.135,4.529,1.922,0.900,1.501,2.944,2.761,2.537,2.633,1.098,2.525,6.907,7.062,4.516,2.687,2.980,5.117,6.244,4.976,1.518,1.179,2.876,2.123,4.579,7.033
0.587,2.164,5.183,0.757,0.420,2.684,5.655,2.293,1.392,3.817,2.411,1.021,3.114,2.963,1.108,1.286,0.696,0.753,4.448,9.167,6.969,2.478,2.296,2.520,3.994,3.897,2.002,1.740,3.209,4.779,2.925,1.989,2.237,2.379,4.739,3.543,0.983,2.075,2.609,3.634,11.966,3.754,1.205,0.185,0.342,4.862,2.567,2.327,1.331,1.775,6.289,7.837,4.796,4.570,2.739,1.725,3.459,4.949,3.376,0.477,0.206,1.234,2.813,1.413,4.516,3.106,2.152,4.740,2.437,0.863,0.866,2.820,3.325,1.973,2.714,1.299,2.007,5.314,6.655,3.190,2.390,3.071,5.946,8.944,4.248,1.408,1.065,2.353,1.939,5.058,5.650
0.579,1.500,4.163,0.697,0.359,2.301,5.133,2.805,1.395,2.755,2.076,0.856,3.004,3.761,1.017,1.390,0.566,0.588,4.022,9.066,5.902,2.533,3.347,2.242,3.601,4.328,2.082,1.872,2.711,4.855,3.923,2.188,2.889,3.048,4.719,3.135,1.143,3.073,3.452,4.149,10.485,3.795,1.518,0.151,0.268,3.271,3.596,2.941,1.045,1.587,6.799,7.118,4.834,3.651,2.101,1.424,3.816,5.886,2.410,0.507,0.200,1.556,2.440,0.778,3.268,3.415,1.575,4.145,2.767,0.685,0.904,3.134,2.845,2.626,3.520,1.029,1.434,5.411,7.921,4.615,2.064,3.084,5.816,7.641,4.421,0.888,0.994,2.533,2.082,4.948,5.652
0.445,1.475,4.229,0.759,0.847,2.623,5.213,3.294,0.994,2.916,2.720,0.820,3.901,3.385,0.952,2.158,0.434,0.701,4.242,6.937,4.867,1.961,2.605,1.439,3.984,4.470,1.799,2.249,3.490,4.211,3.467,3.857,3.278,2.519,5.182,3.200,1.092,3.487,4.443,3.574,8.832,4.615,1.476,0.216,0.737,3.484,2.773,2.375,0.882,1.464,4.901,9.750,4.543,2.393,2.372,1.218,4.221,8.140,2.537,0.497,0.232,2.209,2.563,0.570,2.582,4.751,1.667,3.439,1.935,0.605,1.385,3.749,3.370,3.054,3.607,1.398,2.636,5.762,7.212,6.187,1.906,2.439,5.961,8.560,4.396,1.028,1.620,3.098,1.922,4.607,5.189
0.385,1.165,4.681,0.828,0.756,2.146,4.147,3.851,0.825,1.651,1.801,0.794,3.830,2.954,0.730,1.648,0.744,0.809,3.736,7.853,4.161,2.083,2.695,1.503,4.802,3.563,1.205,1.927,5.168,4.660,2.784,3.854,3.047,2.184,5.622,3.932,0.894,3.488,3.959,3.448,8.097,4.171,1.063,0.175,0.803,4.019,4.614,2.450,0.888,1.917,4.055,7.491,4.825,2.846,3.095,0.966,4.381,6.895,3.228,1.251,0.351,1.579,2.736,0.809,2.086,4.396,1.408,2.872,1.256,0.426,1.060,3.175,3.455,3.171,3.637,1.079,1.972,5.336,7.723,8.220,2.206,2.865,6.503,10.311,3.740,0.722,1.573,3.957,2.587,4.440,6.583
0.279,0.992,4.120,0.816,1.034,2.285,5.278,3.687,0.993,2.490,1.629,1.299,3.790,2.457,1.269,2.751,0.995,0.855,4.785,10.039,4.980,1.925,2.011,1.653,5.144,4.571,1.700,1.476,3.338,5.096,2.762,3.464,3.432,2.358,4.326,3.594,1.602,4.676,5.969,3.769,6.874,5.066,1.003,0.090,0.442,3.681,2.586,2.274,1.050,1.103,4.208,7.965,5.686,3.131,2.739,1.219,4.478,7.810,2.910,1.810,0.666,1.708,2.289,1.345,2.552,3.539,2.411,2.688,1.083,0.412,1.144,4.025,3.250,3.054,4.287,1.331,2.355,4.713,7.687,7.818,2.042,2.214,4.930,10.409,3.132,0.600,1.306,4.176,2.567,4.242,6.058
0.185,1.031,3.872,0.433,1.159,2.342,4.860,3.996,0.886,1.590,1.807,1.802,3.348,3.202,1.322,2.457,1.381,0.838,3.323,10.532,4.813,1.237,2.034,1.989,5.653,4.632,1.976,2.606,3.048,4.608,3.548,4.015,3.701,2.391,3.678,4.360,2.238,4.504,5.546,3.240,6.046,6.392,0.834,0.041,0.398,4.498,2.976,2.089,0.813,1.138,5.227,8.374,3.819,2.765,2.257,0.777,3.388,7.733,3.012,0.911,0.534,1.895,2.323,1.154,2.574,4.259,1.830,2.539,1.814,0.688,1.350,3.485,2.105,2.930,3.710,1.059,1.668,3.781,8.194,7.815,2.583,2.116,4.579,11.966,2.525,0.477,1.705,6.001,1.912,3.754,6.811
0.187,1.285,3.161,0.608,1.142,1.523,5.305,2.608,0.611,1.554,2.938,1.642,3.038,3.158,1.415,3.296,1.148,0.831,3.697,10.878,4.274,1.555,1.956,2.242,5.070,5.402,2.745,2.141,3.384,4.900,4.128,3.207,3.351,3.007,3.061,3.901,2.727,3.921,6.948,2.585,5.348,6.139,0.273,0.021,0.352,3.765,3.273,1.887,1.325,1.966,5.558,10.169,4.056,3.467,2.571,0.750,3.289,7.298,3.026,1.100,0.363,1.344,3.160,1.396,2.659,4.311,2.058,1.980,1.078,0.980,1.873,2.855,2.361,2.990,4.647,1.773,1.570,5.241,8.023,5.968,2.369,1.831,4.990,9.929,2.317,0.590,2.721,6.448,1.772,2.711,6.680
0.273,0.984,3.288,1.108,0.858,1.499,7.406,2.717,0.820,2.365,3.545,1.406,1.856,3.261,1.580,2.569,1.516,1.484,3.210,10.807,3.448,1.037,2.382,1.695,4.820,4.347,1.606,2.728,3.757,4.550,3.792,3.380,2.754,1.966,2.441,3.059,2.602,4.289,7.944,2.808,5.861,5.972,0.187,0.013,0.257,3.879,2.795,1.102,0.842,1.329,4.237,11.581,3.926,2.975,3.469,0.830,4.107,7.440,3.439,2.903,0.472,1.322,3.658,1.413,1.931,4.546,2.712,1.948,1.221,0.937,1.951,1.616,2.310,3.715,3.196,1.292,0.987,4.522,6.279,4.563,2.419,2.277,4.360,9.127,2.397,0.444,2.723,5.579,1.299,2.272,5.662
0.377,1.176,3.540,1.382,0.949,0.951,6.357,2.973,0.928,1.820,2.993,1.769,1.637,3.050,1.680,2.133,0.839,1.765,4.108,9.604,3.320,0.750,2.152,2.323,6.245,6.329,1.962,3.124,3.373,4.604,3.880,3.714,2.837,1.760,4.021,3.193,2.366,4.193,7.488,3.475,6.594,6.022,0.131,0.015,0.477,4.927,3.422,1.052,0.751,1.835,4.626,9.158,3.618,3.532,3.135,0.976,4.438,5.977,2.985,2.235,0.394,1.670,4.982,1.228,2.144,4.321,1.614,1.850,1.264,0.817,1.913,1.616,2.254,3.506,2.560,1.204,1.091,4.205,7.135,4.283,2.134,3.055,6.859,10.179,3.374,0.622,2.663,3.819,0.928,2.645,6.823
0.404,0.864,3.315,1.711,1.303,1.595,6.552,3.370,1.146,4.901,3.739,2.143,2.932,2.947,2.582,1.401,0.936,2.349,3.514,9.475,2.876,1.401,3.600,2.296,5.502,4.288,1.451,2.798,4.711,4.449,4.607,4.407,1.730,0.852,3.191,3.957,1.840,3.826,7.751,3.306,6.424,5.178,0.325,0.068,0.440,4.066,4.179,0.878,0.593,1.482,5.046,8.580,2.990,4.359,2.516,0.576,3.890,6.155,2.946,2.049,0.399,1.565,4.913,1.367,1.907,4.414,1.296,1.697,1.462,0.505,1.349,1.900,2.929,3.588,1.937,1.010,1.357,5.540,7.481,3.743,2.096,3.173,7.304,10.279,3.725,0.534,2.166,4.958,0.687,3.261,7.565
0.505,0.889,3.419,2.987,1.125,1.131,7.267,3.274,1.061,5.032,5.093,2.730,3.572,2.856,2.234,1.004,0.589,1.959,3.154,8.702,1.837,0.786,2.143,1.803,5.929,4.252,1.349,3.336,3.911,5.704,5.190,3.615,1.905,0.862,3.686,3.622,1.390,3.444,6.188,3.959,6.906,4.641,0.424,0.032,0.291,4.274,2.680,0.921,0.578,1.660,5.821,7.004,2.681,2.768,2.200,0.550,4.823,5.922,1.990,2.637,0.723,1.730,5.391,1.563,2.287,3.737,1.387,3.312,1.051,0.620,1.836,1.171,2.278,3.103,2.181,1.286,1.399,5.467,8.253,3.624,1.783,3.539,5.335,9.267,4.164,0.504,2.234,5.169,0.850,2.959,7.195
0.277,0.646,3.227,1.826,1.129,1.078,4.699,2.475,1.239,5.024,5.006,2.904,3.052,2.875,2.594,1.393,0.882,2.024,3.866,8.886,1.623,0.743,1.711,1.748,5.105,5.023,2.356,3.362,3.623,6.000,4.574,2.893,1.650,1.131,5.152,3.724,1.470,4.018,5.830,4.711,9.544,5.681,0.286,0.022,0.248,4.677,2.727,1.016,0.953,1.539,5.323,7.751,2.688,3.748,2.506,0.467,4.783,6.294,2.232,1.869,0.936,1.999,4.548,1.475,2.737,5.587,1.841,3.243,1.027,0.976,1.896,1.315,2.632,2.920,2.474,0.932,0.867,4.376,9.909,4.616,2.114,4.556,5.170,11.656,5.797,0.700,2.238,4.182,1.235,2.791,9.571
0.301,0.582,3.876,2.411,0.798,1.048,4.949,2.438,1.069,4.246,4.506,2.943,2.712,3.265,3.141,0.925,0.870,2.096,3.818,8.898,1.653,0.924,1.550,1.598,6.232,4.494,2.342,3.382,4.356,6.357,4.295,2.715,1.094,0.776,4.210,3.768,1.358,4.061,4.607,4.508,10.604,4.852,0.303,0.060,0.476,3.095,2.667,1.570,1.068,0.960,4.648,7.657,3.343,4.139,2.682,0.881,4.981,6.119,2.380,1.794,0.826,1.552,3.490,1.075,2.412,4.726,2.056,2.654,0.841,1.314,1.531,0.912,2.590,3.756,2.380,1.010,1.209,5.404,7.886,4.134,2.351,5.196,5.227,8.605,5.787,0.688,1.480,3.391,1.899,2.404,8.396
0.288,0.435,4.062,2.784,0.755,1.107,4.056,2.293,1.271,3.169,4.084,2.935,2.590,3.123,2.072,0.809,1.183,2.242,4.020,8.543,1.475,0.844,1.632,2.887,4.592,3.714,2.925,2.364,3.273,5.280,3.746,3.248,1.120,0.710,4.264,3.471,0.903,3.293,5.381,4.852,13.717,4.202,0.355,0.059,0.463,3.404,2.529,2.616,1.249,1.042,4.992,6.046,2.059,3.649,3.100,1.226,4.337,4.234,1.880,1.685,0.763,1.756,3.425,0.664,3.148,4.386,1.869,2.677,0.852,1.640,1.567,1.236,3.086,3.701,2.321,1.318,1.631,4.947,7.482,3.029,2.179,6.409,4.090,9.754,7.093,0.576,1.951,3.215,2.103,3.120,8.725
0.413,0.364,2.514,2.685,0.496,0.614,3.626,1.409,0.960,3.802,3.509,3.386,3.134,4.626,2.430,1.009,1.379,1.344,3.168,11.098,1.624,0.691,1.850,3.112,4.759,3.840,2.629,2.833,3.448,5.292,4.716,3.945,1.193,0.818,5.192,3.756,1.175,3.396,5.228,4.618,12.495,2.598,0.325,0.136,0.764,3.809,2.154,2.012,1.062,0.925,4.308,7.768,2.007,5.291,3.609,0.642,3.848,4.167,1.944,2.222,0.936,1.501,3.073,0.691,2.384,4.914,1.918,2.957,1.725,1.715,1.289,1.555,2.799,3.796,2.666,1.198,1.745,5.044,7.887,3.605,2.561,6.377,3.252,8.358,6.935,0.599,2.240,4.638,3.003,4.556,11.635
0.641,0.363,2.714,2.114,0.261,0.996,3.675,1.418,0.945,3.499,4.322,2.279,3.099,4.635,1.833,1.021,1.602,1.312,4.335,13.714,1.649,1.143,2.085,2.703,4.917,3.558,1.852,3.191,5.168,5.651,3.829,3.640,1.094,0.573,4.490,3.232,1.034,3.181,5.880,4.642,12.530,2.481,0.276,0.238,0.809,2.947,2.455,2.786,1.828,1.178,4.536,6.275,1.820,4.371,3.205,0.705,3.646,4.393,2.055,2.247,0.862,1.383,2.568,0.786,2.625,4.812,1.880,2.480,1.185,0.837,1.174,1.981,2.323,3.298,2.378,0.991,1.624,4.851,6.398,3.082,3.142,5.490,2.407,7.260,6.669,0.699,1.444,3.500,2.825,3.690,12.493
0.636,0.345,3.160,2.270,0.261,1.281,3.064,0.851,1.453,4.728,4.098,3.259,3.609,3.142,1.783,1.503,1.251,1.282,3.596,13.789,1.840,1.323,3.277,2.228,4.602,3.286,1.858,2.826,4.430,5.987,3.147,3.053,1.153,1.023,3.586,4.099,1.428,2.558,7.376,4.003,11.952,2.482,0.277,0.338,1.018,2.984,2.828,3.535,2.973,1.811,4.225,7.176,1.670,2.962,2.463,0.516,3.063,4.581,1.874,2.886,1.277,1.503,2.757,0.942,2.688,3.703,2.391,3.752,1.424,0.912,1.245,2.012,3.120,3.209,2.499,1.414,1.622,6.068,7.863,2.056,3.563,6.308,2.097,8.123,6.741,0.786,1.021,1.841,2.668,3.779,12.697
