0.856,0.183,0.660,-1.334,0.057,1.063,0.457,0.932,-0.370,0.847,0.143,0.294,1.026,-0.244,0.130,0.275,0.807,-0.158,1.204,1.089,-0.269,0.005,0.460,1.424,0.341,0.961,-0.282,1.280,0.169,1.001,0.080,0.893,-0.816,0.996,0.915,0.488,0.832,0.571,0.344,1.286,0.558,0.740,0.451,0.343,-0.863,1.657,-0.372,0.026,-0.154,0.711,0.973,0.585,0.648,1.583,-0.968,0.625,0.992,0.842,0.651,-0.086,0.607,-0.018,-0.833,-0.666,1.149,0.264,1.027,-0.420,0.281,-0.620,1.056,-0.354,1.362,0.445,0.615,0.231,0.159,0.834,0.036,0.570,1.218,0.627,1.003,1.087,0.392,0.465,0.294,1.288,0.007,1.210,0.570
0.905,0.047,0.903,-1.505,0.106,1.088,0.667,0.519,-0.509,1.057,0.035,0.256,1.003,-0.346,0.270,0.218,1.118,-0.048,1.053,1.062,-0.095,-0.334,0.959,0.820,0.885,0.497,0.105,1.348,0.139,1.085,0.089,0.994,-0.978,0.882,0.793,0.815,0.629,0.929,0.146,1.330,0.589,0.686,0.762,0.168,-0.667,1.772,-0.189,-0.232,0.547,0.237,1.760,0.261,0.755,1.296,-0.757,0.345,1.179,0.570,0.970,-0.069,0.762,-0.304,-0.742,-0.209,0.814,0.667,0.920,0.116,0.448,-0.675,1.177,-0.384,0.868,0.820,0.546,0.221,-0.461,1.327,-0.650,0.587,1.188,0.464,1.275,0.929,0.187,0.948,0.042,1.419,0.129,0.874,0.782
0.348,0.376,0.439,-1.467,-0.230,1.363,0.361,1.028,-0.877,1.892,-0.570,0.179,1.090,0.007,0.123,0.464,0.786,0.190,0.720,1.516,-0.611,-0.236,0.829,1.036,0.785,0.647,0.194,1.384,0.227,1.010,0.176,1.253,-1.043,0.698,1.277,0.286,0.915,0.777,0.276,1.115,0.784,0.548,0.433,0.645,-0.933,1.809,-0.292,-0.238,0.149,0.487,1.575,0.573,0.605,1.069,-0.694,0.599,1.083,0.929,0.585,0.115,0.690,0.304,-1.600,-0.195,0.934,0.772,0.905,0.193,0.550,-0.615,0.884,-0.821,0.500,1.198,0.264,0.332,-0.378,1.307,-0.521,0.622,1.051,0.451,1.285,1.021,-0.154,1.024,0.109,1.323,0.234,0.928,0.890
0.545,0.139,0.566,-0.946,0.058,1.018,0.741,0.912,-0.570,1.607,-0.527,0.082,1.152,-0.128,0.526,0.247,0.864,0.023,0.892,1.227,-0.421,-0.218,0.894,0.850,1.038,0.696,0.257,1.330,0.322,0.785,0.294,1.189,-0.688,0.484,1.459,0.402,0.951,0.636,0.424,1.097,0.864,0.425,0.558,0.501,-0.700,1.743,-0.524,0.132,-0.292,0.002,1.761,0.492,0.597,0.832,-0.826,0.919,0.643,1.116,-0.019,0.434,0.517,0.213,-0.958,0.041,0.719,0.880,0.983,-0.307,0.860,-0.498,0.360,-0.356,0.367,1.382,0.230,0.165,-0.405,1.446,-0.918,0.818,0.865,0.561,1.314,1.115,-0.125,1.170,0.021,1.376,0.221,1.029,0.818
0.512,-0.191,0.683,-0.382,0.210,1.098,0.659,0.804,-0.487,1.737,-0.500,-0.359,1.629,-0.885,0.640,0.135,0.916,-0.438,1.284,0.809,0.010,0.123,0.819,0.837,1.029,0.598,0.131,1.207,0.423,0.593,0.148,1.147,-0.695,0.340,1.168,0.578,1.080,0.462,0.465,0.965,1.054,0.332,0.524,0.197,-0.823,1.884,-0.296,0.324,0.107,-0.184,1.722,0.595,0.628,1.045,-0.467,1.027,0.824,0.954,0.073,-0.161,1.102,-0.462,-1.186,0.506,0.167,1.013,0.776,-0.411,0.299,0.376,-0.416,-0.300,0.405,1.412,0.240,-0.047,0.035,1.364,-0.976,0.919,0.799,0.468,1.500,0.867,0.376,0.996,0.324,1.194,-0.032,1.281,0.469
0.619,-0.203,0.106,-0.899,-0.193,1.283,0.476,0.949,-0.745,1.865,-0.396,0.302,0.937,-0.342,0.508,-0.189,0.817,-0.472,1.265,1.031,0.052,0.071,0.912,0.786,1.002,0.677,-0.288,1.423,0.183,0.735,-0.091,1.537,-0.576,0.195,1.473,0.366,1.222,0.335,0.540,0.755,1.276,0.003,0.873,-0.051,-0.847,1.907,-0.684,0.801,-0.170,-0.074,1.630,0.580,0.809,1.154,-0.652,0.836,1.014,0.695,0.407,-0.309,0.599,-0.145,-1.454,1.101,-0.013,0.814,0.723,-0.209,0.517,0.342,-0.706,-0.244,0.214,1.295,0.038,0.233,-0.246,1.722,-1.155,0.960,0.772,0.530,1.482,0.867,0.565,0.844,0.469,1.224,0.262,1.149,0.478
0.386,0.040,-0.033,-1.253,-0.206,1.047,0.712,0.594,-0.747,1.262,-0.038,0.465,0.756,-0.031,0.750,-0.246,0.764,-0.565,1.508,0.481,0.565,0.079,1.106,0.819,0.837,0.958,-0.094,1.270,0.458,0.631,0.073,1.363,-0.774,-0.064,1.662,0.426,0.969,0.529,0.399,0.886,1.054,0.192,0.764,-0.043,-0.907,2.004,-0.567,0.435,0.450,-0.092,1.851,0.433,1.166,0.958,-0.527,0.459,1.239,0.766,0.413,-0.276,0.816,-0.106,-1.493,1.083,0.198,0.755,0.708,-0.057,0.428,0.446,-0.985,-0.077,0.003,1.481,-0.203,0.798,-0.569,1.823,-1.202,0.876,0.766,0.669,1.290,0.823,0.499,0.720,0.085,1.564,-0.038,1.252,0.476
0.229,0.144,-0.350,-1.406,-0.353,0.572,1.116,0.383,-0.828,1.621,-0.111,0.632,0.484,0.366,0.572,-0.165,0.437,-0.101,1.178,0.654,0.776,0.141,1.357,0.794,0.710,0.811,-0.140,1.456,0.226,0.836,0.074,1.381,-0.878,-1.017,2.473,-0.483,0.968,0.583,0.635,0.952,1.050,0.143,0.879,-0.307,-0.143,1.231,-0.221,0.463,0.391,-0.299,2.025,0.125,1.350,0.607,-0.436,0.657,0.880,0.897,-0.079,0.006,0.836,0.098,-2.266,0.430,0.760,0.386,0.995,-0.073,0.359,0.440,-0.835,-0.877,0.170,1.395,-0.216,0.911,-0.684,1.891,-1.089,1.327,0.436,0.496,1.500,0.679,0.563,0.844,0.178,1.606,0.112,1.074,0.577
0.062,0.211,-0.302,-1.618,-0.988,0.609,0.885,0.781,-1.167,1.834,-0.377,0.830,0.541,0.282,0.826,-0.070,0.252,-0.208,1.180,0.789,0.442,0.339,1.079,0.979,0.609,0.938,0.052,1.386,0.338,0.719,0.294,1.124,-0.721,-1.136,2.023,-0.058,0.580,0.767,0.541,0.979,0.858,0.111,0.906,-0.116,-0.276,1.314,-0.218,0.591,0.405,-0.673,2.111,-0.145,1.344,0.424,-0.202,0.398,1.068,0.759,0.336,-0.296,0.468,0.372,-2.281,0.529,0.689,0.550,0.539,0.181,0.123,0.266,-1.175,-1.018,0.221,1.284,-0.035,0.762,-0.756,2.007,-0.782,1.168,0.501,0.571,1.379,0.736,0.483,0.695,0.529,1.132,0.389,0.784,0.572
0.241,0.133,-0.829,-1.221,-1.095,0.664,0.870,0.862,-0.746,1.911,-0.392,0.892,0.554,0.341,0.779,-0.126,0.644,-0.419,1.638,0.369,0.584,0.227,0.777,1.389,0.288,1.202,0.117,1.504,0.170,0.963,-0.063,1.720,-0.932,-0.943,1.815,0.255,0.198,0.881,0.448,1.045,0.894,-0.254,1.078,-0.308,0.009,0.806,0.235,0.278,0.397,-0.486,2.343,-0.319,1.398,0.462,0.003,0.334,1.040,0.659,0.296,-0.580,0.505,0.452,-1.958,0.953,0.518,0.745,0.293,0.041,0.293,0.002,-0.603,-0.285,0.076,1.260,-0.319,0.718,-0.418,1.787,-0.659,1.141,0.197,0.968,0.948,1.335,0.239,0.846,0.408,1.233,0.543,0.833,0.437
0.533,-0.222,-0.403,-1.433,-0.821,0.327,1.156,0.548,-0.521,1.821,-0.224,1.207,0.290,0.736,0.444,-0.251,0.531,-0.292,1.713,0.558,0.385,0.433,0.889,1.046,0.793,0.675,0.565,0.975,0.513,0.650,-0.022,1.834,-1.176,-0.699,1.380,0.473,-0.198,0.966,0.575,1.004,0.856,-0.464,1.512,-0.673,0.266,0.726,-0.113,0.503,-0.111,-0.286,1.970,-0.250,0.948,1.028,-0.397,0.226,1.061,0.720,0.433,-0.301,0.430,0.297,-1.912,0.703,0.329,1.144,0.179,0.382,-0.090,0.226,-0.440,-0.355,0.248,1.340,0.040,0.454,-0.127,1.501,-0.922,0.926,0.377,1.022,0.793,1.393,0.336,0.801,0.048,1.369,0.448,0.770,0.473
0.139,-0.254,-0.055,-1.576,-0.660,0.151,1.254,0.383,-0.198,1.595,-0.342,1.223,0.173,0.606,0.363,-0.155,0.249,-0.214,1.673,0.543,0.355,-0.358,1.528,0.558,1.151,0.378,0.693,0.741,0.988,0.584,0.183,1.529,-0.955,-0.754,1.660,0.342,-0.360,0.891,0.822,0.813,1.148,-0.701,1.998,-1.118,0.325,0.972,0.211,0.558,0.139,-0.305,1.938,-0.414,0.553,1.133,-0.140,0.086,1.215,0.763,0.605,-0.200,0.263,0.824,-2.148,1.345,0.019,1.182,0.226,0.483,0.081,0.269,-0.310,0.131,0.345,0.978,0.315,0.255,0.442,1.085,-0.599,0.828,0.349,1.035,0.624,1.482,0.034,1.138,0.197,1.141,0.440,0.723,0.462
-0.191,-0.029,-0.320,-1.533,0.052,0.090,1.379,0.488,0.067,1.497,-0.234,1.063,0.204,0.726,0.415,0.102,-0.154,0.188,1.299,0.895,0.187,-0.259,1.085,0.599,1.026,0.136,0.733,0.713,0.679,0.589,0.343,1.370,-0.751,-0.513,1.135,0.607,0.121,0.716,0.942,0.442,1.437,-0.555,2.042,-0.902,-0.135,1.577,-0.135,0.850,0.015,-0.011,1.893,0.012,-0.199,1.651,-0.379,0.699,0.725,1.248,0.268,-0.181,0.514,0.642,-1.185,0.976,0.326,0.829,0.216,0.681,-0.209,0.394,-0.236,0.041,0.337,0.701,0.771,-0.004,0.804,0.854,-0.346,0.397,0.846,0.886,0.743,1.423,0.023,1.130,0.034,1.438,0.317,1.015,0.219
0.404,-0.746,-0.065,-1.176,0.009,-0.114,1.760,0.038,0.433,1.446,-0.068,0.917,0.297,0.618,0.538,-0.132,-0.120,0.414,0.925,0.885,0.193,-0.143,0.931,0.818,0.676,0.629,0.486,1.002,0.503,0.826,-0.110,1.792,-0.790,-0.790,1.393,0.272,0.262,0.455,1.266,0.305,1.552,-0.618,1.988,-0.887,0.274,1.010,0.471,0.650,-0.399,0.367,1.470,0.352,-0.814,1.960,-0.638,0.909,0.541,1.332,0.255,0.231,-0.013,0.651,-1.385,0.875,0.283,1.012,-0.140,0.684,0.125,0.211,-0.089,0.314,0.322,0.768,0.571,0.301,0.524,0.716,-0.333,0.466,0.573,1.107,0.443,1.668,-0.204,1.465,0.155,1.079,0.856,0.535,0.674
-0.047,-0.303,-0.719,-0.681,-0.017,0.052,1.533,0.363,0.472,1.497,-0.424,1.432,-0.068,0.784,0.385,-0.334,-0.040,0.357,1.078,0.806,-0.067,-0.494,1.210,0.707,0.678,0.684,0.740,0.748,0.464,0.598,0.292,1.483,-0.631,-0.694,1.667,0.033,0.209,0.821,0.658,1.095,1.047,-0.342,1.537,-0.539,0.119,1.123,0.365,0.482,0.120,0.217,1.462,0.343,-0.312,1.527,-0.465,1.153,0.293,1.437,0.166,-0.335,-0.034,0.539,-0.875,0.818,-0.133,0.876,0.033,0.703,0.353,0.250,-0.284,-0.095,0.978,0.285,0.726,0.237,0.667,0.990,-0.235,0.126,0.949,0.430,1.163,1.067,0.178,1.486,-0.263,1.210,1.078,0.407,1.000
-0.037,0.026,-0.082,-0.643,0.700,-0.180,1.571,0.326,0.064,1.500,-0.152,1.094,0.220,0.354,0.796,-0.694,-0.175,0.397,1.151,0.829,-0.049,-0.322,0.775,1.069,0.372,1.170,0.221,0.909,0.334,0.878,0.110,1.547,-0.415,-0.769,1.628,-0.089,0.571,0.695,0.573,1.282,0.859,-0.031,1.703,-0.636,0.365,0.997,0.577,0.446,0.537,0.172,1.421,0.755,-0.520,1.716,-0.573,1.118,0.188,1.476,0.123,-0.288,-0.039,0.566,-1.211,0.490,0.169,0.210,0.038,0.698,0.153,0.418,-0.416,0.017,1.172,0.315,0.648,0.475,0.474,1.037,-0.339,0.404,0.710,0.252,1.287,0.871,0.287,1.250,-0.007,0.722,1.535,-0.007,1.316
-0.058,-0.179,0.491,-0.591,0.722,-0.194,1.594,0.461,-0.140,1.704,-0.580,1.172,0.113,0.331,0.915,-0.905,-0.505,0.613,0.688,1.115,-0.198,0.050,0.616,0.935,0.529,0.964,0.450,0.856,0.130,0.993,0.078,1.511,-0.367,-0.585,1.587,0.006,0.625,0.906,0.635,1.162,0.921,-0.125,1.475,-1.103,0.003,1.195,0.096,0.565,0.698,-0.068,1.505,0.637,-0.573,1.761,-0.531,1.426,0.040,1.528,0.032,-0.270,0.464,0.188,-1.203,0.486,0.259,0.101,0.409,0.755,0.030,0.550,-0.353,-0.296,1.061,0.366,0.427,0.432,0.631,1.036,-0.749,0.640,0.398,0.475,1.193,1.036,0.266,1.218,0.015,1.134,1.005,0.572,0.742
0.227,-0.348,0.401,-0.075,0.728,-0.429,1.440,0.570,-0.119,1.402,-0.502,1.032,0.391,-0.154,1.305,-0.629,-0.370,0.352,0.778,1.268,-0.332,0.020,0.915,0.823,0.757,0.798,0.694,0.555,0.343,1.099,-0.158,1.745,-0.680,-0.524,1.590,0.207,0.641,0.636,0.870,0.781,1.105,-0.556,1.444,-1.320,-0.179,1.528,0.030,0.515,0.793,-0.731,1.973,0.340,-0.441,1.844,-0.675,1.660,-0.113,1.652,-0.195,-0.472,0.540,0.656,-1.425,0.425,0.215,0.063,0.497,0.810,0.220,0.715,-0.587,0.074,0.849,0.652,0.621,0.602,0.618,0.793,-0.651,0.756,0.311,0.591,1.098,1.136,0.260,0.862,0.561,0.722,1.327,0.144,1.361
-0.185,-0.188,0.175,-0.149,0.342,-0.092,1.578,0.438,0.520,0.910,0.158,0.818,0.576,-0.031,1.263,-0.713,-0.268,0.259,0.943,1.299,-0.674,0.259,0.877,0.714,0.451,1.044,0.270,0.947,0.178,1.107,0.178,1.161,-0.497,-0.178,1.266,0.471,0.383,0.905,0.637,0.781,1.150,-0.520,1.371,-1.153,0.349,0.968,0.352,0.533,0.880,-0.817,2.102,0.419,-0.204,1.404,-0.566,1.587,0.042,1.588,-0.349,-0.429,0.381,0.906,-1.508,0.642,-0.115,0.291,0.487,0.726,0.362,0.507,-0.275,-0.131,0.836,0.597,0.555,0.408,0.854,0.719,-0.636,0.831,0.125,0.790,1.091,1.002,0.091,1.196,0.011,1.058,1.227,0.165,1.229
-0.270,-0.787,0.545,-0.198,0.104,0.083,1.394,0.317,0.425,1.099,-0.095,0.933,0.539,0.042,1.179,-0.874,0.108,0.422,0.858,1.407,-0.242,0.409,0.874,0.747,0.547,0.805,0.086,1.059,0.008,1.134,0.250,1.109,-0.265,0.001,1.150,0.621,0.381,0.936,0.341,1.146,0.826,-0.103,1.102,-0.842,0.002,0.949,0.071,0.813,0.510,-0.228,2.076,0.266,0.150,0.962,-0.362,1.549,-0.046,1.837,-0.388,-0.551,0.584,0.757,-1.292,0.865,0.012,-0.148,0.503,1.036,0.262,0.451,-0.476,-0.372,0.991,0.289,0.685,0.406,0.688,0.568,-0.245,0.673,0.418,0.742,1.178,1.017,0.353,1.107,-0.306,0.863,1.351,-0.007,1.607
-0.967,-0.557,0.337,-0.517,0.546,0.152,1.264,0.348,0.298,1.078,-0.090,0.774,0.767,-0.281,1.355,-1.786,0.219,0.498,0.907,1.215,-0.091,0.373,0.682,1.082,0.454,0.813,0.163,1.142,0.083,0.908,0.199,0.949,0.068,-0.018,0.941,0.741,0.316,1.066,0.507,1.332,0.562,0.512,0.728,0.042,-0.100,1.198,-0.014,1.092,0.347,-0.397,2.008,0.253,-0.245,1.285,-0.457,1.672,-0.019,1.652,-0.102,-0.176,0.878,0.770,-0.867,0.541,0.087,-0.381,0.747,0.890,0.297,0.095,-0.853,-0.341,1.038,0.066,0.658,0.283,0.610,0.417,0.010,0.461,0.421,0.968,0.633,1.469,0.057,1.123,0.117,0.699,1.375,0.272,1.291
-0.451,-1.166,0.572,-0.439,0.468,0.236,1.337,0.477,0.111,1.359,-0.555,1.021,0.533,-0.113,1.041,-1.773,0.121,0.671,0.873,1.085,-0.235,0.146,0.983,0.759,0.706,0.638,0.564,0.932,0.498,0.721,0.221,0.832,-0.001,0.059,1.206,0.461,0.051,1.406,0.101,1.743,0.277,0.946,0.432,0.439,-0.395,1.401,-0.227,0.956,0.217,-0.783,2.531,-0.409,-0.692,1.321,-0.602,1.567,0.051,1.324,0.270,-0.245,1.089,0.454,-1.228,0.567,0.416,-0.716,0.752,0.704,0.502,0.165,-1.466,0.112,0.293,0.611,0.413,0.498,0.776,0.411,-0.024,0.524,0.650,0.702,0.863,1.190,0.520,0.730,0.085,0.615,1.351,-0.032,1.649
-0.622,-0.876,0.772,-0.451,0.547,-0.025,1.525,0.232,0.253,1.260,-0.535,0.603,0.704,-0.219,1.189,-1.900,0.149,0.501,1.336,0.651,0.266,0.245,0.634,0.921,0.655,0.706,0.432,1.124,0.397,0.989,-0.288,1.344,-0.263,0.121,0.859,0.921,0.181,1.151,0.364,1.729,0.299,1.031,0.145,0.421,-0.475,1.317,-0.299,0.995,0.018,-0.783,2.139,-0.095,-0.867,1.229,-0.732,1.620,-0.007,1.447,-0.002,-0.731,1.313,-0.375,-1.223,0.650,0.197,-1.079,1.041,0.551,0.313,0.196,-1.541,0.032,0.833,0.249,0.533,0.681,0.869,0.661,-0.088,0.651,0.627,0.912,0.433,1.426,0.282,0.995,0.066,0.443,1.327,0.023,1.739
-1.054,-0.717,0.675,-0.322,0.714,0.113,1.256,0.336,0.395,1.118,-0.454,0.564,0.608,-0.204,1.019,-1.608,0.129,0.257,1.539,0.203,0.454,-0.036,0.942,0.748,0.667,0.444,0.941,0.904,0.208,1.180,-0.691,1.571,-0.467,0.356,0.934,0.981,0.056,1.240,0.215,1.759,0.112,1.056,0.066,0.225,-0.514,1.144,0.010,0.992,-0.003,-0.393,2.002,-0.130,-0.225,1.244,-0.904,1.636,-0.222,1.772,-0.217,-0.549,1.210,-0.190,-1.170,0.514,-0.081,-1.096,0.788,0.471,0.354,0.141,-1.655,0.239,0.914,0.427,0.547,0.594,0.864,0.423,-0.053,0.884,0.334,0.805,0.788,1.276,0.481,0.805,0.212,0.610,1.197,0.058,1.689
-0.878,0.263,-0.023,-0.521,0.357,0.428,0.965,0.357,0.460,1.151,-0.538,0.764,0.470,0.333,0.450,-1.721,0.480,0.136,1.548,0.429,0.212,0.438,0.767,0.824,0.650,0.305,0.999,0.806,0.435,1.131,-0.837,1.868,-0.455,0.634,0.676,1.309,-0.423,1.778,-0.277,2.425,-0.301,1.034,0.386,-0.752,-0.582,1.176,0.245,0.447,0.387,-0.300,1.980,0.005,-0.482,1.389,-0.813,1.278,-0.179,1.724,0.071,-0.818,1.580,-0.928,-0.815,0.046,0.183,-1.035,0.774,0.584,0.365,0.563,-1.696,0.340,0.887,0.286,0.532,0.213,1.253,0.367,0.091,0.932,0.377,0.749,0.852,1.282,0.404,0.578,0.698,0.304,1.296,-0.014,1.799
-0.231,-0.439,0.451,-0.226,0.578,0.651,0.773,0.334,0.554,0.892,-0.112,0.488,0.842,-0.278,0.978,-2.083,0.257,0.442,1.143,0.790,0.139,0.408,0.451,0.819,0.820,0.091,0.987,0.558,0.728,0.688,-0.207,1.518,-0.117,0.624,0.768,1.296,-0.281,1.772,-0.225,2.402,-0.398,1.159,-0.251,0.007,-0.720,1.211,0.135,0.866,0.240,0.308,1.312,0.279,-0.338,1.143,-0.328,1.077,0.055,1.335,0.315,-0.657,1.506,-0.899,-0.807,-0.012,0.732,-1.296,1.051,0.385,0.303,0.786,-1.383,0.102,0.842,0.377,0.767,-0.048,1.587,0.030,0.613,0.702,0.539,0.775,0.697,1.507,0.157,0.718,0.440,0.539,1.005,0.121,1.747
0.149,-0.052,0.183,0.417,0.267,0.755,0.860,0.316,0.556,1.141,-0.305,0.492,0.863,-0.914,1.464,-2.005,-0.036,0.594,1.066,0.885,-0.021,0.359,0.393,0.916,0.646,0.369,0.905,0.526,0.889,0.329,-0.036,1.313,0.248,0.280,1.058,1.002,0.102,1.365,-0.054,2.126,-0.092,0.780,0.021,0.500,-1.360,1.976,-0.438,0.681,0.350,0.475,1.112,0.449,-0.327,1.255,-0.317,0.574,0.353,0.953,0.310,-0.791,1.463,-1.090,-1.282,0.156,0.716,-0.892,1.258,0.262,0.317,0.600,-1.498,-0.335,0.962,0.430,0.422,-0.077,1.690,0.017,0.350,0.917,0.396,0.559,0.972,0.871,0.398,0.371,0.620,0.575,0.974,0.280,1.569
0.335,-0.286,0.351,0.052,0.709,0.604,0.914,0.414,0.446,1.348,-0.194,0.538,0.490,-0.800,1.744,-1.941,-0.340,0.454,1.296,0.901,0.017,0.365,0.850,0.570,0.799,0.273,0.744,0.498,0.917,0.402,0.174,0.790,0.570,0.382,0.876,1.212,-0.323,1.813,-0.297,2.315,-0.304,0.742,0.031,0.368,-0.876,1.988,-0.480,0.497,0.361,0.515,1.199,0.314,-0.178,1.282,-0.628,0.394,0.746,0.894,0.435,-0.920,1.505,-1.094,-0.828,-0.013,0.771,-0.863,1.350,0.039,0.681,0.056,-1.151,-0.243,0.785,0.767,0.303,-0.083,1.768,0.199,0.413,0.843,0.500,0.665,1.041,1.197,0.295,0.526,0.801,0.508,0.651,0.665,1.295
0.212,-0.038,0.245,-0.280,0.632,0.443,0.977,0.335,0.678,1.135,0.125,0.262,1.247,-0.623,1.306,-1.213,0.022,0.047,1.491,0.787,0.108,0.491,0.793,0.578,0.703,0.259,0.872,0.400,1.345,-0.216,0.353,1.087,0.112,0.846,0.419,1.698,-0.915,2.416,-0.696,2.816,-0.804,0.656,-0.024,0.433,-0.917,2.268,-0.561,0.845,-0.095,0.650,0.849,0.447,0.131,0.864,-0.257,0.275,0.999,1.005,0.375,-0.425,1.196,-1.316,-0.473,-0.171,0.669,-1.424,1.226,0.284,0.597,0.005,-1.622,0.267,0.486,1.030,0.002,0.044,1.657,0.401,0.217,0.865,0.667,0.695,0.950,1.306,0.234,0.818,0.805,0.684,0.231,0.756,1.026
0.156,-0.215,0.526,-0.932,0.695,0.416,0.882,0.202,0.674,1.140,0.262,0.294,1.014,-0.387,0.927,-0.385,-0.684,0.155,1.170,1.042,0.264,0.325,0.814,0.669,0.732,0.269,0.798,0.467,1.362,-0.045,0.173,1.398,-0.223,1.153,0.365,1.800,-0.879,2.027,-0.210,2.037,-0.055,0.324,0.245,0.322,-0.527,1.910,-0.321,0.278,0.287,0.729,0.782,0.507,0.324,0.901,-0.190,0.345,0.600,1.180,0.421,-0.630,1.175,-0.728,-0.917,-0.641,0.725,-0.942,1.330,0.271,0.327,-0.058,-2.318,0.279,0.449,1.115,0.270,0.005,1.451,0.520,-0.091,1.238,0.386,0.851,0.862,1.197,0.343,0.620,0.840,0.713,-0.033,0.783,1.116
0.147,0.089,0.362,-1.220,0.802,0.034,1.263,-0.251,0.881,1.247,0.413,0.074,1.206,-0.268,0.907,-0.109,-0.574,-0.164,1.381,1.012,0.339,0.229,0.790,0.548,0.722,-0.182,0.887,0.509,1.141,0.295,0.036,1.234,-0.167,1.098,0.297,1.900,-0.601,1.884,-0.271,2.106,-0.276,0.567,0.160,0.351,-0.239,1.639,-0.356,0.120,0.025,1.107,0.374,0.735,0.137,0.994,-0.468,0.380,0.895,0.812,0.901,-0.510,0.976,-0.676,-1.115,-0.227,0.717,-1.034,1.183,-0.032,0.490,-0.242,-2.776,0.096,0.422,1.196,-0.067,0.012,1.364,0.732,-0.242,1.433,0.417,1.022,0.679,1.136,0.443,0.318,1.028,0.466,0.308,0.387,1.533
-0.119,0.434,0.203,-1.003,0.498,-0.126,1.434,-0.650,1.040,1.247,0.178,0.625,0.786,-0.076,0.587,0.091,-0.933,0.224,1.171,1.417,-0.041,0.458,0.372,0.804,0.549,0.064,0.703,0.368,1.281,0.291,-0.129,1.304,-0.042,0.861,0.436,1.802,-0.571,1.633,-0.111,1.728,-0.064,0.509,0.091,0.073,0.263,1.212,0.086,0.100,0.111,0.827,0.473,0.302,0.713,0.623,-0.196,0.115,1.112,0.480,1.019,-0.529,1.046,-0.527,-0.760,0.110,0.589,-0.868,1.276,-0.168,0.746,-0.569,-2.191,0.140,0.189,1.369,-0.195,0.564,0.914,1.087,-0.289,1.597,0.086,1.161,0.579,1.196,0.581,0.164,1.083,0.132,0.519,0.157,1.843
0.097,0.496,0.285,-0.939,0.235,0.055,1.142,-0.157,0.920,1.215,0.276,0.600,0.843,-0.395,0.740,0.167,-0.876,0.031,1.292,1.207,-0.589,0.728,0.167,0.831,0.426,0.249,0.429,0.760,0.832,0.662,-0.202,1.400,-0.184,0.943,0.659,1.580,-0.203,1.346,0.260,1.222,0.298,-0.031,0.535,-0.347,0.480,0.811,0.560,0.288,-0.131,0.668,0.962,0.149,0.857,0.730,-0.455,0.625,0.774,0.603,0.812,-0.269,0.782,-0.480,-0.623,-0.355,0.893,-0.968,1.625,-0.466,0.502,-0.403,-2.183,0.270,-0.082,1.486,-0.222,0.706,0.901,0.922,-0.190,1.775,-0.159,1.185,0.671,1.011,0.855,-0.122,1.180,-0.180,0.459,0.384,1.701
0.522,0.135,0.546,-1.281,0.203,0.489,0.764,0.154,0.617,1.087,0.222,0.753,0.657,0.088,0.663,0.408,-0.780,0.093,1.411,1.065,-0.650,0.721,0.216,1.020,0.160,0.361,0.400,0.798,0.843,0.641,-0.083,1.194,-0.446,1.551,-0.103,2.317,-0.670,1.803,-0.204,1.692,-0.174,0.541,0.093,0.079,0.280,1.044,0.274,0.570,-0.511,0.860,1.074,0.136,1.017,0.784,-0.647,0.716,0.852,0.635,0.836,-0.177,0.339,-0.285,-0.739,0.319,0.722,-0.782,1.654,-0.466,0.380,0.103,-1.744,0.617,-0.328,1.421,-0.113,0.344,1.158,0.967,0.011,1.660,-0.287,0.972,0.832,0.954,1.035,-0.383,1.271,-0.336,1.082,0.116,2.004
0.167,0.494,0.375,-1.502,0.394,0.356,0.963,-0.017,0.462,1.170,0.053,1.324,0.041,0.529,0.514,0.540,-1.413,-0.148,1.540,1.022,-0.521,0.918,0.135,1.046,0.188,0.438,0.622,0.554,0.833,0.491,0.260,0.658,-0.051,1.250,0.100,2.093,-0.568,1.990,-0.211,1.855,-0.392,0.394,0.378,-0.400,0.304,1.076,0.104,0.746,0.011,0.091,1.593,0.218,0.846,0.836,-0.925,0.944,0.630,0.956,0.274,0.542,-0.346,-0.537,-0.378,0.339,0.805,-0.713,1.575,-0.574,-0.112,0.231,-1.963,0.373,-0.186,1.305,0.185,0.012,1.270,0.455,0.308,1.298,0.023,0.664,1.107,0.427,1.399,-0.691,1.256,-0.269,0.931,-0.082,2.178
-0.606,1.012,-0.141,-1.593,0.079,0.365,0.921,-0.426,0.679,0.968,-0.053,1.212,0.113,0.201,1.009,0.187,-1.296,0.319,1.086,1.448,-0.685,1.350,0.042,0.934,0.234,0.277,0.605,0.340,0.910,0.523,-0.145,1.223,0.070,1.206,0.093,2.066,-0.690,1.812,-0.103,1.870,-0.535,0.241,0.610,-0.601,0.420,0.958,0.492,0.562,-0.050,0.043,1.621,-0.034,1.256,0.745,-0.729,0.818,0.900,0.491,0.627,0.365,-0.011,-0.502,-0.346,0.532,1.017,-0.852,1.796,-0.503,0.127,0.132,-1.741,0.575,0.038,1.134,0.403,-0.002,1.345,0.536,0.303,1.284,0.332,0.200,1.468,0.384,1.187,-0.418,1.064,-0.086,0.897,-0.166,1.828
