-0.218,-0.103,0.090,0.048,-0.636,-0.018,-0.301,0.246,-0.144,-0.253,-0.378,0.040,-0.216,0.156
0.062,0.174,0.190,0.201,-0.277,0.176,-0.139,0.418,0.121,0.126,-0.285,0.228,-0.056,0.335
0.196,0.214,0.360,0.306,-0.237,0.253,-0.071,0.504,0.116,0.126,-0.141,0.199,-0.050,0.454
0.212,0.100,0.309,0.273,-0.376,0.080,-0.230,0.453,0.070,0.015,-0.219,0.108,-0.189,0.349
-0.051,0.075,0.165,0.124,-0.372,-0.054,-0.305,0.297,0.008,0.000,-0.370,-0.068,-0.225,0.222
-0.053,-0.075,0.056,0.104,-0.508,0.038,-0.300,0.250,-0.053,-0.126,-0.432,-0.106,-0.225,0.265
0.124,-0.072,0.189,0.142,-0.488,0.151,-0.250,0.326,0.067,-0.020,-0.255,0.131,-0.234,0.329
-0.061,-0.185,0.007,0.184,-0.529,-0.034,-0.379,0.195,-0.138,0.044,-0.347,-0.143,-0.385,0.180
0.183,-0.037,0.084,0.251,-0.378,0.089,-0.037,0.316,-0.069,0.024,-0.491,-0.040,-0.126,0.349
-0.284,-0.505,-0.363,-0.280,-0.762,-0.206,-0.519,0.112,-0.418,-0.442,-0.804,-0.414,-0.585,-0.118
-0.181,-0.227,-0.100,0.016,-0.642,-0.062,-0.436,0.184,-0.259,-0.351,-0.491,-0.213,-0.448,0.104
-0.113,0.049,0.103,0.170,-0.587,-0.016,-0.366,0.246,-0.122,-0.219,-0.325,-0.026,-0.374,0.169
-0.064,-0.176,-0.060,0.072,-0.612,-0.125,-0.525,0.063,-0.192,-0.348,-0.555,-0.204,-0.417,0.033
-0.196,-0.227,-0.156,0.003,-0.692,-0.249,-0.636,0.086,-0.306,-0.464,-0.647,-0.168,-0.416,0.002
-0.103,-0.154,-0.168,0.133,-0.629,-0.052,-0.332,0.103,-0.110,-0.335,-0.463,-0.166,-0.398,0.044
0.025,-0.201,0.020,0.162,-0.643,-0.056,-0.297,0.340,-0.035,-0.218,-0.296,0.000,-0.303,0.191
0.215,0.051,0.205,0.354,-0.345,0.164,-0.141,0.491,0.043,0.057,-0.235,0.131,-0.124,0.378
0.110,0.148,0.245,0.302,-0.182,0.168,-0.081,0.464,0.225,0.008,-0.211,0.286,-0.093,0.454
0.084,0.059,0.119,0.259,-0.051,0.112,-0.143,0.442,0.215,-0.000,-0.305,0.081,-0.013,0.471
0.131,0.084,0.116,0.284,-0.155,0.199,-0.189,0.360,0.119,0.061,-0.255,0.019,-0.029,0.440
-0.285,-0.133,-0.181,0.074,-0.595,-0.001,-0.365,0.212,-0.207,-0.223,-0.487,-0.180,-0.217,0.148
-0.243,-0.103,-0.101,-0.090,-0.586,-0.043,-0.454,0.165,-0.178,-0.402,-0.410,-0.229,-0.356,0.088
-0.318,-0.320,-0.288,-0.199,-0.706,-0.299,-0.487,0.037,-0.262,-0.442,-0.638,-0.291,-0.547,-0.053
-0.100,-0.175,-0.039,-0.115,-0.464,-0.027,-0.283,0.253,-0.155,-0.282,-0.429,-0.115,-0.233,0.158
-0.102,-0.221,-0.065,-0.130,-0.405,0.025,-0.295,0.094,-0.152,-0.252,-0.518,-0.149,-0.436,0.148
-0.058,0.049,0.074,0.210,-0.383,0.164,-0.076,0.362,-0.031,-0.210,-0.296,0.073,-0.249,0.280
0.074,0.104,0.107,0.289,-0.316,0.087,-0.072,0.461,0.035,0.022,-0.256,0.075,-0.122,0.334
0.155,0.125,0.186,0.360,-0.239,0.242,-0.081,0.592,0.230,0.043,-0.117,0.055,0.056,0.419
-0.077,0.019,0.085,0.288,-0.361,0.011,-0.092,0.368,0.050,-0.016,-0.337,-0.020,-0.124,0.284
-0.004,0.119,0.188,0.396,-0.457,0.063,-0.034,0.352,0.149,-0.038,-0.298,0.001,-0.038,0.374
0.062,0.036,0.028,0.243,-0.468,0.118,-0.207,0.334,0.048,-0.078,-0.380,-0.020,-0.255,0.211
-0.128,-0.008,-0.050,0.116,-0.611,-0.014,-0.335,0.370,-0.110,-0.178,-0.354,-0.195,-0.328,0.064
-0.054,0.051,0.086,0.066,-0.574,0.033,-0.290,0.228,-0.101,-0.127,-0.383,-0.053,-0.364,0.166
-0.056,0.006,-0.000,0.081,-0.475,-0.042,-0.304,0.329,0.017,-0.146,-0.386,0.073,-0.197,0.090
-0.007,-0.084,0.002,0.141,-0.310,0.032,-0.363,0.512,0.033,-0.066,-0.383,0.133,-0.223,0.091
-0.125,-0.266,-0.242,-0.120,-0.743,-0.268,-0.566,0.118,-0.349,-0.305,-0.424,-0.069,-0.464,-0.061
-0.052,-0.242,-0.123,-0.066,-0.511,-0.072,-0.421,0.227,-0.182,-0.163,-0.385,-0.045,-0.335,0.036
0.049,0.023,-0.003,0.051,-0.440,0.034,-0.188,0.194,0.027,-0.082,-0.354,0.085,-0.253,0.172
-0.272,-0.129,-0.150,-0.056,-0.691,-0.084,-0.329,0.103,-0.154,-0.355,-0.463,-0.021,-0.562,0.022
-0.213,-0.060,0.038,0.184,-0.555,-0.058,-0.280,0.243,0.069,-0.184,-0.345,0.107,-0.474,0.340
0.153,0.169,0.219,0.365,-0.291,0.135,-0.016,0.487,0.231,0.054,-0.128,0.350,-0.191,0.548
0.161,0.079,0.258,0.382,-0.297,0.184,-0.123,0.557,0.228,0.056,-0.240,0.349,-0.246,0.564
0.316,0.140,0.307,0.419,-0.264,0.177,-0.043,0.599,0.330,0.225,-0.163,0.366,-0.133,0.520
0.143,0.198,0.289,0.297,-0.267,0.095,-0.182,0.373,0.208,0.028,-0.284,0.225,-0.158,0.477
0.219,0.207,0.520,0.381,-0.201,0.256,0.050,0.496,0.308,0.265,-0.087,0.305,0.098,0.575
0.197,0.153,0.365,0.507,-0.085,0.134,0.012,0.507,0.343,0.174,-0.193,0.318,0.008,0.519
0.159,0.281,0.309,0.531,-0.074,0.267,-0.074,0.635,0.290,0.234,-0.121,0.300,0.113,0.539
0.315,0.393,0.420,0.586,-0.055,0.436,0.144,0.685,0.415,0.197,-0.011,0.318,0.126,0.628
0.284,0.259,0.358,0.475,-0.229,0.296,0.052,0.534,0.309,0.140,-0.038,0.207,0.064,0.544
0.322,0.221,0.379,0.359,-0.025,0.283,0.108,0.618,0.232,0.051,-0.111,0.117,-0.053,0.565
0.168,0.271,0.309,0.397,-0.059,0.157,0.087,0.504,0.244,0.139,-0.118,0.146,0.006,0.552
0.048,0.032,0.032,0.167,-0.425,-0.044,-0.194,0.247,-0.048,0.095,-0.260,0.036,-0.236,0.376
0.002,-0.041,-0.015,0.054,-0.459,0.023,-0.308,0.219,-0.169,0.030,-0.311,-0.112,-0.398,0.212
-0.053,-0.184,0.044,0.112,-0.291,-0.007,-0.255,0.244,-0.146,-0.035,-0.264,0.027,-0.351,0.153
0.072,0.092,0.236,0.305,-0.358,0.157,-0.085,0.516,0.227,0.066,-0.291,0.225,-0.138,0.360
0.217,0.270,0.378,0.473,-0.286,0.396,0.037,0.616,0.356,0.226,-0.038,0.360,-0.006,0.444
0.413,0.317,0.375,0.499,-0.163,0.328,0.037,0.687,0.363,0.244,0.059,0.476,0.092,0.543
0.212,0.173,0.385,0.480,-0.082,0.405,0.073,0.619,0.252,0.284,-0.063,0.418,-0.016,0.541
0.424,0.450,0.611,0.664,0.061,0.456,0.134,0.840,0.456,0.426,0.045,0.417,0.201,0.756
0.335,0.472,0.592,0.618,-0.033,0.534,0.198,0.793,0.455,0.158,-0.001,0.471,0.091,0.600
0.539,0.673,0.711,0.768,0.015,0.673,0.214,0.816,0.636,0.433,0.195,0.638,0.166,0.777
0.633,0.684,0.634,0.806,0.134,0.682,0.301,0.839,0.703,0.441,0.140,0.619,0.473,0.853
0.367,0.407,0.327,0.501,-0.048,0.380,-0.008,0.619,0.440,0.180,-0.302,0.319,0.241,0.554
0.344,0.406,0.385,0.484,-0.197,0.297,0.046,0.635,0.406,0.226,-0.173,0.273,0.158,0.498
0.374,0.352,0.324,0.382,-0.273,0.240,0.008,0.669,0.242,0.229,-0.143,0.388,0.147,0.431
0.213,0.123,0.152,0.270,-0.395,0.189,-0.105,0.424,0.105,0.138,-0.361,0.135,-0.099,0.344
0.004,-0.129,0.011,0.218,-0.603,0.094,-0.265,0.252,-0.092,-0.207,-0.361,0.086,-0.287,0.256
-0.109,-0.118,-0.022,0.156,-0.586,0.032,-0.479,0.301,-0.039,-0.261,-0.311,-0.015,-0.356,0.275
-0.138,-0.217,-0.059,0.080,-0.600,-0.071,-0.386,0.280,-0.078,-0.240,-0.237,0.014,-0.287,0.224
0.274,0.068,0.193,0.324,-0.233,0.307,0.057,0.579,0.191,0.154,-0.226,0.128,-0.033,0.362
0.181,0.066,0.185,0.230,-0.213,0.300,-0.052,0.406,0.174,0.113,-0.227,0.196,-0.050,0.381
0.470,0.281,0.339,0.571,0.004,0.482,0.035,0.676,0.391,0.221,0.008,0.396,0.203,0.535
0.344,0.250,0.329,0.410,-0.154,0.504,0.029,0.610,0.442,0.241,-0.152,0.340,0.125,0.457
0.052,0.072,0.027,0.222,-0.354,0.233,-0.272,0.304,0.134,0.095,-0.355,0.161,-0.042,0.285
-0.176,-0.142,-0.132,-0.007,-0.468,0.061,-0.445,0.109,-0.079,-0.162,-0.537,-0.032,-0.274,0.049
0.026,0.107,0.179,0.284,-0.293,0.269,-0.361,0.413,0.140,0.071,-0.313,0.132,-0.072,0.368
-0.027,0.029,0.145,0.247,-0.382,0.279,-0.287,0.351,0.036,0.019,-0.276,0.146,-0.126,0.328
0.199,0.167,0.303,0.356,-0.146,0.211,-0.270,0.448,0.221,0.091,-0.231,0.255,-0.146,0.420
0.172,-0.048,0.157,0.359,-0.251,0.127,-0.285,0.427,0.143,0.014,-0.232,0.258,-0.281,0.341
0.030,-0.166,-0.015,0.048,-0.398,0.019,-0.234,0.164,-0.097,-0.146,-0.403,0.018,-0.358,0.084
0.148,-0.062,0.003,0.056,-0.451,0.055,-0.338,0.409,0.136,-0.041,-0.317,-0.018,-0.093,0.040
0.185,0.020,-0.102,-0.012,-0.421,0.054,-0.282,0.422,0.157,-0.032,-0.299,0.045,-0.111,0.124
0.084,0.141,0.105,0.179,-0.280,0.185,-0.364,0.420,0.005,-0.052,-0.354,0.240,-0.094,0.227
0.182,0.177,0.282,0.344,-0.147,0.384,-0.099,0.612,0.231,0.226,-0.198,0.416,0.065,0.387
0.347,0.324,0.351,0.342,-0.020,0.370,0.153,0.756,0.258,0.249,-0.264,0.390,0.210,0.544
0.297,0.332,0.391,0.367,-0.035,0.296,0.011,0.717,0.379,0.318,-0.262,0.451,0.207,0.531
0.425,0.251,0.351,0.347,-0.019,0.292,-0.056,0.748,0.240,0.205,-0.166,0.336,0.175,0.556
0.374,0.124,0.154,0.283,-0.264,0.290,-0.188,0.716,0.124,0.035,-0.219,0.242,0.066,0.390
0.334,0.336,0.143,0.305,-0.290,0.393,-0.104,0.635,0.155,0.161,-0.141,0.337,0.001,0.372
0.206,0.094,0.109,0.183,-0.261,0.298,-0.100,0.492,0.188,-0.012,-0.121,0.270,0.050,0.358
0.230,0.151,0.144,0.194,-0.133,0.220,0.015,0.468,0.201,0.142,-0.129,0.202,-0.037,0.396
0.339,0.150,0.248,0.304,-0.148,0.224,-0.022,0.593,0.178,0.164,-0.102,0.303,0.043,0.465
-0.176,-0.395,-0.199,-0.044,-0.635,-0.060,-0.383,0.235,-0.229,-0.190,-0.550,-0.098,-0.339,0.161
-0.236,-0.284,-0.216,0.029,-0.662,-0.061,-0.568,0.269,-0.198,-0.289,-0.503,-0.119,-0.430,0.011
-0.173,-0.161,-0.161,0.094,-0.445,-0.063,-0.487,0.340,-0.126,-0.133,-0.476,-0.138,-0.315,-0.018
-0.105,-0.055,-0.080,0.103,-0.451,-0.076,-0.363,0.304,-0.031,-0.198,-0.458,0.044,-0.222,0.141
-0.127,-0.259,-0.307,-0.083,-0.648,-0.183,-0.456,0.157,-0.161,-0.368,-0.459,-0.178,-0.421,0.077
-0.054,-0.015,-0.029,0.069,-0.483,-0.083,-0.259,0.243,0.019,-0.161,-0.296,-0.011,-0.240,0.158
-0.060,-0.049,-0.146,0.051,-0.625,-0.029,-0.406,0.168,-0.142,-0.158,-0.314,-0.042,-0.351,0.192
-0.247,-0.187,-0.250,0.024,-0.530,-0.021,-0.429,0.124,-0.120,-0.291,-0.493,-0.116,-0.459,0.187
-0.391,-0.212,-0.393,-0.067,-0.662,-0.219,-0.614,-0.072,-0.393,-0.416,-0.497,-0.110,-0.484,0.013
-0.303,-0.264,-0.373,-0.006,-0.607,-0.320,-0.549,0.019,-0.326,-0.341,-0.590,-0.238,-0.492,-0.035
-0.066,0.056,-0.098,0.160,-0.517,-0.178,-0.291,0.223,-0.122,-0.015,-0.415,0.002,-0.199,0.175
0.007,0.001,0.017,0.246,-0.393,-0.123,-0.270,0.409,-0.005,0.091,-0.487,0.118,-0.043,0.180
-0.043,-0.047,-0.008,0.205,-0.438,-0.035,-0.344,0.320,-0.015,-0.009,-0.440,0.179,-0.134,0.181
0.011,-0.118,-0.082,0.172,-0.370,-0.017,-0.254,0.235,-0.102,-0.091,-0.410,0.114,-0.151,0.166
0.114,0.144,0.148,0.340,-0.235,0.162,-0.084,0.490,0.042,0.157,-0.202,0.305,-0.113,0.402
-0.246,-0.248,-0.268,-0.021,-0.480,-0.155,-0.386,0.167,-0.326,-0.217,-0.525,-0.106,-0.519,0.018
-0.206,-0.157,-0.228,0.006,-0.509,-0.308,-0.333,0.186,-0.200,-0.198,-0.507,-0.157,-0.420,-0.002
-0.030,-0.023,-0.102,0.052,-0.407,0.013,-0.310,0.284,-0.097,-0.071,-0.449,0.000,-0.306,0.122
-0.081,-0.045,-0.062,0.086,-0.482,0.107,-0.294,0.402,-0.003,-0.028,-0.479,0.020,-0.178,0.137
-0.268,-0.164,-0.173,-0.002,-0.624,-0.079,-0.527,0.142,-0.206,-0.241,-0.661,-0.084,-0.395,0.012
-0.244,-0.161,-0.094,-0.003,-0.616,-0.058,-0.433,0.112,-0.133,-0.218,-0.486,-0.120,-0.308,0.108
0.017,0.014,-0.003,0.020,-0.480,0.090,-0.307,0.332,-0.063,-0.176,-0.500,0.098,-0.238,0.182
-0.014,0.017,0.129,0.045,-0.429,0.012,-0.326,0.282,0.058,-0.065,-0.390,0.078,-0.342,0.179
-0.070,-0.070,0.038,-0.013,-0.476,-0.023,-0.226,0.254,-0.061,-0.123,-0.439,-0.122,-0.291,0.087
-0.051,-0.095,0.065,0.054,-0.524,-0.036,-0.184,0.262,-0.095,-0.081,-0.488,-0.036,-0.254,0.094
-0.047,-0.177,-0.042,0.009,-0.491,0.024,-0.233,0.264,-0.038,-0.117,-0.461,-0.057,-0.338,0.210
-0.052,-0.185,-0.068,-0.065,-0.626,-0.037,-0.305,0.186,-0.169,-0.098,-0.587,-0.087,-0.570,0.104
0.108,0.025,0.089,0.214,-0.432,0.067,-0.081,0.473,-0.077,-0.136,-0.253,0.145,-0.275,0.231
0.172,0.194,0.290,0.371,-0.350,0.186,0.011,0.600,0.189,0.057,-0.348,0.196,-0.033,0.361
0.029,-0.053,-0.007,0.229,-0.561,0.016,-0.368,0.348,-0.007,-0.178,-0.378,0.061,-0.260,0.268
-0.035,-0.033,-0.026,0.014,-0.651,-0.080,-0.159,0.308,-0.099,-0.135,-0.412,0.027,-0.297,0.250
0.003,-0.078,-0.074,-0.017,-0.434,0.003,-0.276,0.052,-0.191,-0.229,-0.326,0.027,-0.291,0.193
-0.028,-0.231,-0.183,0.076,-0.507,-0.163,-0.414,0.101,-0.165,-0.308,-0.421,0.012,-0.326,0.075
-0.005,0.052,-0.082,0.236,-0.436,0.016,-0.138,0.348,-0.054,-0.094,-0.401,0.230,-0.233,0.289
0.023,-0.027,-0.004,0.194,-0.481,-0.088,-0.264,0.398,-0.037,-0.112,-0.350,0.010,-0.299,0.266
-0.093,-0.101,-0.092,0.177,-0.514,-0.015,-0.324,0.407,-0.017,-0.119,-0.316,0.090,-0.235,0.175
-0.053,-0.093,-0.033,0.223,-0.468,-0.001,-0.329,0.420,-0.032,-0.272,-0.325,0.056,-0.207,0.225
-0.030,-0.262,-0.250,-0.009,-0.592,-0.110,-0.536,0.292,-0.160,-0.401,-0.550,-0.120,-0.331,0.120
0.103,-0.069,-0.129,0.165,-0.514,-0.097,-0.243,0.354,-0.051,-0.169,-0.346,0.057,-0.296,0.280
-0.190,-0.252,-0.236,-0.087,-0.682,-0.251,-0.660,0.159,-0.306,-0.180,-0.532,-0.132,-0.498,0.019
-0.082,-0.097,-0.090,0.021,-0.558,-0.064,-0.287,0.244,-0.222,-0.001,-0.496,0.001,-0.498,0.145
0.044,0.012,-0.050,0.148,-0.471,-0.081,-0.154,0.320,-0.110,0.031,-0.445,0.038,-0.357,0.258
-0.072,0.074,0.112,0.131,-0.392,-0.133,-0.228,0.329,-0.025,-0.136,-0.445,0.076,-0.166,0.213
-0.268,-0.196,-0.106,-0.161,-0.365,-0.234,-0.395,0.212,-0.164,-0.293,-0.544,-0.004,-0.487,0.024
-0.216,-0.287,-0.165,-0.146,-0.489,-0.165,-0.516,0.124,-0.216,-0.238,-0.607,-0.052,-0.449,-0.135
0.068,-0.048,0.086,0.232,-0.258,0.110,-0.213,0.452,0.081,-0.060,-0.483,0.191,-0.170,0.099
0.226,0.035,0.206,0.232,-0.166,0.118,-0.202,0.498,0.105,0.031,-0.279,0.249,-0.094,0.307
0.240,0.240,0.205,0.362,-0.147,0.276,0.037,0.569,0.217,0.279,-0.108,0.163,0.023,0.452
0.317,0.254,0.292,0.432,-0.230,0.219,-0.016,0.648,0.290,0.182,0.000,0.233,0.094,0.539
0.523,0.400,0.593,0.752,0.071,0.368,0.266,0.812,0.511,0.346,0.155,0.571,0.271,0.703
0.466,0.389,0.586,0.675,0.237,0.472,0.373,0.770,0.450,0.386,0.020,0.554,0.210,0.790
0.710,0.775,0.702,0.945,0.438,0.845,0.550,1.135,0.729,0.597,0.346,0.829,0.491,1.027
0.333,0.483,0.376,0.629,0.067,0.534,0.130,0.729,0.487,0.427,-0.001,0.443,0.193,0.587
0.453,0.559,0.402,0.556,-0.000,0.561,0.318,0.829,0.615,0.378,0.197,0.521,0.258,0.775
0.582,0.636,0.636,0.699,-0.005,0.647,0.339,0.859,0.650,0.402,0.250,0.572,0.311,0.907
0.434,0.482,0.457,0.545,0.049,0.558,0.039,0.708,0.373,0.203,0.097,0.363,0.186,0.730
0.563,0.684,0.690,0.842,0.240,0.801,0.420,0.995,0.647,0.534,0.327,0.586,0.522,0.940
0.490,0.601,0.644,0.801,0.205,0.667,0.374,0.872,0.514,0.582,0.281,0.535,0.402,0.795
0.709,0.669,0.799,0.775,0.405,0.724,0.580,0.973,0.637,0.645,0.249,0.723,0.454,0.888
0.745,0.672,0.765,0.932,0.461,0.747,0.626,1.124,0.637,0.599,0.439,0.806,0.517,0.899
0.855,0.714,0.801,0.921,0.569,0.734,0.593,1.120,0.593,0.605,0.425,0.721,0.407,0.989
0.632,0.657,0.620,0.830,0.362,0.703,0.276,0.920,0.581,0.554,0.344,0.679,0.323,0.835
0.735,0.545,0.685,0.795,0.100,0.666,0.322,0.986,0.513,0.621,0.401,0.680,0.272,0.814
0.661,0.562,0.752,0.716,0.190,0.812,0.363,0.952,0.641,0.523,0.235,0.647,0.251,0.892
0.554,0.324,0.716,0.879,-0.016,0.788,0.343,1.018,0.525,0.457,0.193,0.646,0.158,0.846
0.501,0.285,0.538,0.549,-0.012,0.392,0.181,0.638,0.396,0.286,-0.088,0.414,0.026,0.603
0.507,0.290,0.462,0.580,-0.076,0.454,0.302,0.889,0.459,0.372,0.040,0.424,-0.040,0.601
0.492,0.415,0.517,0.626,0.038,0.533,0.305,0.833,0.390,0.393,0.154,0.422,0.165,0.602
0.380,0.262,0.477,0.585,0.047,0.526,0.266,0.821,0.528,0.464,0.252,0.592,0.164,0.636
0.295,0.103,0.275,0.451,-0.071,0.424,0.058,0.640,0.273,0.178,0.055,0.440,-0.000,0.530
0.363,0.317,0.336,0.483,-0.068,0.297,0.093,0.631,0.424,0.236,0.155,0.469,0.139,0.547
0.531,0.489,0.455,0.622,0.073,0.453,0.161,0.779,0.504,0.302,0.202,0.546,0.156,0.643
0.127,0.069,0.037,0.273,-0.337,0.108,-0.159,0.424,0.171,-0.144,-0.120,0.058,-0.241,0.305
0.223,0.155,0.142,0.434,-0.272,0.065,-0.080,0.560,0.202,0.023,-0.062,0.161,-0.140,0.446
0.135,-0.039,0.116,0.250,-0.385,0.059,-0.059,0.363,0.120,-0.055,-0.194,0.041,-0.171,0.314
0.142,-0.032,0.036,0.051,-0.411,0.008,-0.245,0.213,-0.021,-0.205,-0.448,0.070,-0.303,0.274
0.186,-0.114,0.044,0.090,-0.230,0.111,-0.204,0.251,-0.017,-0.059,-0.422,0.112,-0.322,0.330
-0.143,-0.279,-0.048,0.071,-0.531,-0.019,-0.289,0.259,-0.115,-0.247,-0.512,-0.151,-0.412,0.131
0.252,0.115,0.325,0.436,-0.188,0.361,0.054,0.590,0.304,0.060,-0.196,0.318,-0.073,0.470
0.556,0.479,0.509,0.662,0.023,0.602,0.255,0.832,0.571,0.372,0.084,0.534,0.264,0.734
0.383,0.421,0.476,0.588,0.122,0.564,0.099,0.824,0.406,0.306,0.200,0.375,0.121,0.608
0.225,0.164,0.294,0.528,-0.056,0.324,0.077,0.654,0.299,0.229,0.010,0.354,0.053,0.506
0.474,0.299,0.366,0.471,-0.085,0.341,0.137,0.681,0.282,0.188,0.121,0.331,0.016,0.522
0.276,0.113,0.254,0.357,-0.241,0.072,-0.131,0.468,0.134,-0.064,-0.177,0.199,-0.245,0.424
-0.075,-0.058,0.143,0.201,-0.315,0.005,-0.200,0.344,0.022,-0.189,-0.434,0.162,-0.404,0.271
-0.013,-0.035,0.148,0.231,-0.585,0.000,-0.350,0.275,-0.037,-0.142,-0.374,0.078,-0.360,0.130
-0.229,-0.132,-0.086,-0.025,-0.782,-0.354,-0.501,-0.006,-0.293,-0.357,-0.610,-0.173,-0.614,-0.045
-0.285,-0.253,-0.074,-0.061,-0.767,-0.169,-0.507,0.109,-0.205,-0.349,-0.675,-0.145,-0.702,0.066
-0.139,-0.273,-0.206,0.001,-0.755,-0.281,-0.492,0.222,-0.175,-0.306,-0.532,-0.140,-0.650,0.014
0.001,-0.114,0.129,0.231,-0.519,0.022,-0.334,0.402,0.009,-0.078,-0.505,0.048,-0.283,0.192
0.023,-0.087,0.102,0.166,-0.449,-0.076,-0.342,0.377,-0.003,-0.073,-0.544,0.057,-0.252,0.201
0.165,0.113,0.189,0.310,-0.214,0.155,-0.259,0.496,0.323,0.031,-0.197,0.280,-0.236,0.373
0.279,0.116,0.173,0.315,-0.122,0.175,-0.310,0.506,0.237,0.014,-0.184,0.202,-0.205,0.375
0.177,-0.033,0.097,0.250,-0.512,0.142,-0.339,0.394,0.132,-0.026,-0.379,0.144,-0.337,0.282
-0.003,-0.130,-0.085,0.028,-0.535,0.017,-0.375,0.188,0.038,-0.163,-0.333,-0.011,-0.476,0.187
-0.157,-0.275,-0.135,-0.140,-0.528,-0.145,-0.317,0.124,-0.141,-0.323,-0.489,-0.128,-0.523,0.032
-0.436,-0.595,-0.367,-0.430,-0.873,-0.498,-0.677,-0.217,-0.518,-0.533,-0.802,-0.422,-0.735,-0.203
-0.285,-0.465,-0.332,-0.184,-0.669,-0.210,-0.474,0.049,-0.317,-0.369,-0.565,-0.252,-0.520,-0.028
-0.311,-0.228,-0.341,-0.235,-0.686,-0.253,-0.582,0.069,-0.298,-0.467,-0.698,-0.183,-0.662,-0.099
-0.396,-0.509,-0.452,-0.413,-0.997,-0.356,-0.797,-0.101,-0.516,-0.664,-0.895,-0.350,-0.662,-0.216
-0.465,-0.527,-0.414,-0.301,-0.804,-0.391,-0.758,-0.150,-0.456,-0.578,-0.856,-0.332,-0.676,-0.334
-0.275,-0.477,-0.269,-0.217,-0.870,-0.187,-0.628,0.132,-0.217,-0.385,-0.920,-0.130,-0.598,-0.298
-0.196,-0.207,-0.090,-0.087,-0.593,-0.134,-0.346,0.327,0.023,-0.252,-0.598,-0.086,-0.409,-0.016
-0.090,-0.078,-0.028,0.012,-0.468,-0.057,-0.453,0.297,-0.010,-0.162,-0.466,-0.044,-0.380,0.110
-0.135,-0.075,-0.138,-0.046,-0.391,-0.099,-0.392,0.171,-0.062,-0.140,-0.423,-0.174,-0.334,0.210
-0.259,-0.311,-0.179,-0.027,-0.679,-0.074,-0.510,0.168,-0.220,-0.339,-0.531,-0.193,-0.473,0.165
-0.506,-0.470,-0.333,-0.302,-1.037,-0.257,-0.695,-0.233,-0.442,-0.581,-0.925,-0.341,-0.753,-0.165
-0.582,-0.695,-0.485,-0.422,-1.286,-0.466,-0.824,-0.299,-0.607,-0.707,-0.923,-0.530,-1.044,-0.397
-0.611,-0.824,-0.663,-0.563,-1.231,-0.629,-0.823,-0.425,-0.703,-0.837,-1.125,-0.701,-1.088,-0.449
-0.559,-0.751,-0.623,-0.450,-1.039,-0.642,-0.939,-0.376,-0.761,-0.718,-0.918,-0.637,-0.984,-0.390
-0.344,-0.505,-0.228,-0.098,-0.824,-0.320,-0.796,-0.013,-0.365,-0.483,-0.653,-0.222,-0.618,-0.081
-0.107,-0.301,-0.195,-0.134,-0.694,-0.247,-0.599,0.213,-0.279,-0.289,-0.587,-0.134,-0.406,-0.046
-0.247,-0.330,-0.346,-0.179,-0.736,-0.311,-0.558,0.078,-0.219,-0.392,-0.601,-0.195,-0.458,-0.286
-0.317,-0.321,-0.301,-0.174,-0.740,-0.268,-0.592,-0.087,-0.265,-0.485,-0.584,-0.300,-0.458,-0.195
-0.327,-0.263,-0.262,-0.318,-0.704,-0.356,-0.779,-0.001,-0.279,-0.489,-0.662,-0.477,-0.426,-0.111
-0.472,-0.567,-0.343,-0.311,-0.971,-0.419,-0.732,-0.185,-0.395,-0.643,-0.801,-0.452,-0.713,-0.246
-0.563,-0.560,-0.350,-0.372,-0.879,-0.513,-0.672,-0.187,-0.514,-0.694,-0.824,-0.415,-0.743,-0.395
-0.433,-0.426,-0.313,-0.268,-0.667,-0.373,-0.609,-0.023,-0.410,-0.448,-0.528,-0.297,-0.613,-0.180
-0.347,-0.286,-0.218,-0.266,-0.641,-0.189,-0.417,-0.076,-0.330,-0.376,-0.544,-0.089,-0.534,-0.040
-0.235,-0.289,-0.240,-0.124,-0.844,-0.218,-0.323,0.022,-0.235,-0.303,-0.465,-0.120,-0.565,-0.014
-0.130,-0.246,-0.128,0.140,-0.496,-0.112,-0.262,0.204,-0.115,-0.096,-0.361,0.126,-0.311,0.086
-0.149,-0.194,-0.164,0.008,-0.584,-0.134,-0.422,0.127,-0.082,-0.177,-0.193,-0.042,-0.382,0.150
-0.268,-0.314,-0.315,-0.113,-0.799,-0.315,-0.695,-0.006,-0.279,-0.313,-0.566,-0.370,-0.525,-0.087
-0.166,-0.356,-0.168,0.021,-0.553,-0.354,-0.604,0.094,-0.125,-0.202,-0.493,-0.186,-0.351,0.032
0.062,0.062,0.082,0.253,-0.402,0.011,-0.344,0.234,0.114,-0.156,-0.425,0.014,-0.248,0.274
-0.177,-0.009,-0.159,0.020,-0.469,-0.123,-0.411,0.125,-0.065,-0.263,-0.644,-0.130,-0.483,0.111
-0.216,-0.206,-0.174,0.012,-0.502,-0.088,-0.283,0.105,-0.192,-0.372,-0.541,-0.041,-0.486,0.144
-0.132,-0.159,-0.059,-0.056,-0.422,-0.219,-0.469,0.077,-0.247,-0.251,-0.413,-0.071,-0.490,0.046
0.265,0.170,0.200,0.211,-0.157,0.105,-0.202,0.435,0.138,0.018,-0.055,0.251,-0.168,0.413
0.225,0.165,0.239,0.238,-0.316,0.090,-0.219,0.356,0.141,0.082,-0.067,0.348,-0.170,0.361
