0.069,0.085,0.108,0.113,0.098,0.107,0.070,0.152,0.098,0.101
0.078,0.094,0.115,0.112,0.090,0.107,0.076,0.149,0.093,0.086
0.075,0.083,0.114,0.111,0.073,0.101,0.074,0.162,0.109,0.098
0.094,0.093,0.104,0.118,0.080,0.102,0.071,0.154,0.093,0.089
0.094,0.080,0.098,0.124,0.079,0.095,0.079,0.161,0.088,0.102
0.089,0.088,0.103,0.109,0.084,0.100,0.075,0.166,0.092,0.095
0.086,0.093,0.109,0.117,0.076,0.094,0.078,0.167,0.090,0.090
0.096,0.096,0.104,0.114,0.078,0.108,0.089,0.142,0.087,0.085
0.084,0.087,0.099,0.118,0.078,0.108,0.088,0.147,0.096,0.094
0.105,0.080,0.099,0.121,0.090,0.106,0.078,0.150,0.091,0.081
0.091,0.094,0.100,0.119,0.097,0.089,0.075,0.147,0.099,0.091
0.090,0.078,0.107,0.122,0.084,0.098,0.077,0.147,0.102,0.096
0.086,0.084,0.111,0.137,0.080,0.104,0.073,0.146,0.092,0.087
0.092,0.087,0.129,0.130,0.085,0.090,0.066,0.146,0.090,0.086
0.088,0.089,0.117,0.117,0.080,0.090,0.076,0.147,0.097,0.100
0.094,0.079,0.111,0.113,0.081,0.094,0.077,0.145,0.107,0.099
0.093,0.079,0.112,0.123,0.091,0.091,0.068,0.148,0.098,0.096
0.095,0.086,0.123,0.122,0.084,0.091,0.069,0.153,0.085,0.091
0.085,0.086,0.121,0.121,0.077,0.094,0.080,0.164,0.090,0.083
0.082,0.092,0.111,0.123,0.077,0.103,0.073,0.160,0.094,0.084
0.087,0.085,0.122,0.130,0.086,0.102,0.065,0.149,0.092,0.083
0.085,0.085,0.119,0.125,0.077,0.095,0.072,0.151,0.101,0.089
0.094,0.079,0.138,0.122,0.084,0.098,0.071,0.145,0.093,0.076
0.087,0.071,0.127,0.119,0.092,0.096,0.072,0.148,0.102,0.087
0.098,0.077,0.124,0.120,0.078,0.088,0.074,0.149,0.101,0.090
0.089,0.085,0.123,0.134,0.087,0.085,0.066,0.147,0.088,0.096
0.093,0.085,0.103,0.115,0.082,0.100,0.077,0.149,0.106,0.089
0.087,0.076,0.103,0.121,0.085,0.097,0.080,0.158,0.095,0.098
0.092,0.074,0.107,0.124,0.081,0.104,0.077,0.146,0.098,0.096
0.083,0.075,0.122,0.118,0.085,0.102,0.083,0.151,0.089,0.093
0.092,0.084,0.119,0.119,0.071,0.102,0.084,0.149,0.090,0.091
0.099,0.084,0.118,0.114,0.079,0.094,0.073,0.149,0.091,0.098
0.089,0.085,0.118,0.115,0.074,0.092,0.083,0.147,0.106,0.093
0.104,0.093,0.113,0.115,0.082,0.094,0.083,0.137,0.095,0.083
0.098,0.082,0.105,0.123,0.075,0.090,0.077,0.155,0.102,0.093
0.086,0.087,0.110,0.132,0.082,0.094,0.068,0.163,0.091,0.088
0.084,0.082,0.110,0.129,0.081,0.106,0.070,0.160,0.096,0.083
0.082,0.084,0.100,0.121,0.082,0.094,0.073,0.170,0.104,0.089
0.085,0.075,0.108,0.122,0.092,0.102,0.080,0.155,0.097,0.084
0.087,0.087,0.110,0.138,0.073,0.088,0.081,0.151,0.091,0.093
0.079,0.089,0.113,0.124,0.076,0.102,0.075,0.153,0.095,0.093
0.079,0.091,0.111,0.121,0.078,0.095,0.078,0.165,0.086,0.096
0.083,0.088,0.103,0.121,0.075,0.091,0.079,0.169,0.099,0.091
0.090,0.089,0.107,0.122,0.078,0.084,0.080,0.154,0.098,0.098
0.088,0.106,0.105,0.118,0.085,0.099,0.071,0.148,0.085,0.096
0.100,0.084,0.110,0.124,0.080,0.095,0.069,0.149,0.097,0.093
0.083,0.089,0.104,0.124,0.083,0.099,0.067,0.158,0.091,0.102
0.092,0.092,0.110,0.119,0.074,0.103,0.079,0.151,0.087,0.094
0.093,0.090,0.107,0.119,0.068,0.091,0.086,0.156,0.097,0.091
0.085,0.099,0.113,0.127,0.067,0.086,0.081,0.151,0.098,0.092
0.104,0.093,0.102,0.120,0.069,0.092,0.067,0.159,0.096,0.098
0.084,0.095,0.105,0.109,0.074,0.100,0.081,0.164,0.097,0.091
0.085,0.099,0.118,0.120,0.069,0.093,0.071,0.158,0.094,0.095
0.087,0.091,0.123,0.131,0.070,0.091,0.073,0.151,0.097,0.084
0.096,0.104,0.116,0.123,0.060,0.086,0.069,0.151,0.099,0.096
0.091,0.102,0.116,0.120,0.068,0.086,0.073,0.154,0.100,0.090
0.091,0.098,0.117,0.105,0.069,0.095,0.078,0.157,0.100,0.091
0.088,0.100,0.112,0.113,0.066,0.095,0.072,0.159,0.092,0.103
0.095,0.091,0.106,0.115,0.069,0.110,0.077,0.159,0.085,0.093
0.082,0.084,0.114,0.111,0.078,0.109,0.076,0.161,0.088,0.096
0.102,0.094,0.114,0.117,0.077,0.093,0.072,0.141,0.101,0.090
0.088,0.082,0.112,0.121,0.088,0.101,0.066,0.151,0.088,0.101
0.088,0.080,0.107,0.124,0.077,0.094,0.083,0.157,0.093,0.097
0.093,0.094,0.114,0.123,0.082,0.091,0.079,0.154,0.092,0.078
0.094,0.085,0.115,0.118,0.095,0.099,0.079,0.154,0.091,0.069
0.082,0.083,0.118,0.130,0.076,0.096,0.077,0.160,0.096,0.081
0.087,0.085,0.124,0.112,0.078,0.097,0.080,0.157,0.090,0.089
0.092,0.081,0.113,0.121,0.081,0.092,0.072,0.157,0.096,0.094
0.084,0.079,0.120,0.115,0.075,0.098,0.076,0.153,0.108,0.091
0.082,0.086,0.124,0.119,0.077,0.103,0.075,0.142,0.100,0.091
0.079,0.092,0.122,0.123,0.074,0.099,0.072,0.153,0.094,0.092
0.093,0.096,0.116,0.117,0.082,0.090,0.075,0.151,0.087,0.093
0.083,0.094,0.117,0.120,0.081,0.093,0.082,0.143,0.095,0.092
0.087,0.096,0.118,0.113,0.066,0.092,0.078,0.156,0.106,0.088
0.087,0.088,0.105,0.127,0.072,0.090,0.078,0.166,0.099,0.087
0.084,0.094,0.096,0.135,0.086,0.096,0.069,0.162,0.090,0.088
0.088,0.096,0.109,0.129,0.082,0.096,0.077,0.150,0.087,0.085
0.089,0.093,0.115,0.117,0.089,0.099,0.075,0.148,0.085,0.090
0.080,0.092,0.101,0.127,0.089,0.096,0.070,0.158,0.095,0.093
0.098,0.090,0.105,0.129,0.066,0.088,0.078,0.160,0.099,0.087
0.092,0.084,0.105,0.116,0.075,0.097,0.076,0.164,0.107,0.084
0.079,0.085,0.117,0.115,0.091,0.102,0.074,0.157,0.095,0.085
0.087,0.081,0.109,0.114,0.092,0.095,0.078,0.169,0.095,0.081
0.082,0.081,0.108,0.116,0.098,0.097,0.069,0.164,0.094,0.091
0.093,0.098,0.107,0.127,0.078,0.095,0.076,0.153,0.097,0.076
0.084,0.082,0.120,0.123,0.079,0.089,0.071,0.173,0.095,0.085
0.089,0.095,0.108,0.114,0.086,0.090,0.080,0.162,0.087,0.091
0.096,0.089,0.114,0.116,0.075,0.092,0.076,0.163,0.092,0.088
0.087,0.086,0.124,0.107,0.079,0.090,0.077,0.172,0.090,0.088
0.102,0.089,0.113,0.102,0.085,0.092,0.076,0.166,0.089,0.085
0.092,0.089,0.117,0.111,0.079,0.103,0.078,0.160,0.086,0.084
0.085,0.079,0.117,0.118,0.079,0.094,0.090,0.162,0.091,0.085
0.085,0.083,0.114,0.115,0.081,0.104,0.081,0.159,0.088,0.091
0.085,0.093,0.127,0.118,0.072,0.102,0.083,0.154,0.080,0.085
0.088,0.089,0.128,0.120,0.075,0.092,0.082,0.154,0.087,0.083
0.094,0.091,0.117,0.119,0.073,0.094,0.081,0.149,0.092,0.089
0.092,0.092,0.115,0.125,0.071,0.088,0.077,0.150,0.100,0.090
0.093,0.093,0.119,0.117,0.073,0.093,0.085,0.153,0.090,0.084
0.090,0.090,0.113,0.122,0.077,0.109,0.085,0.133,0.088,0.093
0.096,0.091,0.111,0.121,0.072,0.098,0.079,0.143,0.092,0.097
0.089,0.089,0.129,0.120,0.072,0.087,0.079,0.157,0.085,0.094
0.086,0.078,0.122,0.122,0.075,0.090,0.087,0.154,0.092,0.095
0.084,0.078,0.128,0.124,0.075,0.096,0.088,0.144,0.090,0.092
0.082,0.091,0.104,0.128,0.079,0.098,0.072,0.153,0.097,0.095
0.100,0.086,0.109,0.128,0.076,0.095,0.075,0.143,0.098,0.090
0.091,0.087,0.109,0.117,0.079,0.112,0.076,0.143,0.097,0.088
0.085,0.094,0.115,0.120,0.081,0.101,0.074,0.145,0.089,0.096
0.087,0.091,0.113,0.116,0.087,0.111,0.067,0.145,0.087,0.096
0.086,0.089,0.113,0.118,0.079,0.106,0.073,0.154,0.086,0.097
0.084,0.082,0.103,0.118,0.084,0.101,0.077,0.157,0.093,0.100
0.087,0.089,0.103,0.136,0.072,0.096,0.079,0.154,0.091,0.091
0.092,0.087,0.116,0.128,0.081,0.097,0.070,0.153,0.087,0.090
0.101,0.089,0.116,0.122,0.079,0.101,0.076,0.146,0.087,0.082
0.087,0.087,0.119,0.125,0.071,0.103,0.076,0.152,0.087,0.093
0.090,0.081,0.111,0.122,0.073,0.098,0.073,0.160,0.100,0.092
0.095,0.083,0.132,0.112,0.074,0.100,0.078,0.157,0.082,0.087
0.098,0.097,0.113,0.105,0.075,0.107,0.070,0.157,0.089,0.089
0.095,0.085,0.111,0.116,0.083,0.100,0.074,0.160,0.093,0.082
0.099,0.084,0.110,0.112,0.073,0.101,0.074,0.164,0.096,0.086
0.096,0.099,0.100,0.108,0.078,0.098,0.079,0.169,0.088,0.086
0.081,0.089,0.099,0.120,0.075,0.100,0.082,0.173,0.092,0.090
0.092,0.092,0.121,0.114,0.072,0.086,0.082,0.155,0.098,0.090
0.089,0.093,0.113,0.121,0.080,0.102,0.077,0.153,0.090,0.084
0.086,0.084,0.123,0.128,0.083,0.092,0.073,0.162,0.086,0.085
0.091,0.092,0.117,0.116,0.084,0.093,0.067,0.156,0.091,0.095
0.094,0.093,0.115,0.122,0.081,0.094,0.074,0.150,0.086,0.090
0.087,0.097,0.124,0.114,0.078,0.098,0.066,0.153,0.099,0.083
0.090,0.101,0.121,0.115,0.081,0.098,0.069,0.151,0.095,0.079
0.080,0.093,0.131,0.135,0.075,0.094,0.071,0.147,0.090,0.086
0.078,0.089,0.139,0.124,0.069,0.097,0.074,0.142,0.088,0.099
0.083,0.091,0.121,0.120,0.076,0.098,0.075,0.146,0.094,0.097
0.089,0.091,0.119,0.117,0.071,0.104,0.073,0.152,0.095,0.088
0.089,0.081,0.125,0.122,0.075,0.097,0.072,0.146,0.094,0.099
0.096,0.084,0.127,0.129,0.084,0.101,0.073,0.132,0.089,0.084
0.083,0.083,0.119,0.130,0.072,0.102,0.079,0.147,0.094,0.091
0.099,0.087,0.119,0.132,0.073,0.094,0.071,0.139,0.095,0.090
0.084,0.080,0.124,0.123,0.088,0.097,0.068,0.152,0.087,0.097
0.086,0.087,0.126,0.119,0.085,0.095,0.071,0.152,0.091,0.088
0.091,0.075,0.127,0.108,0.084,0.108,0.066,0.158,0.088,0.094
0.089,0.087,0.108,0.112,0.067,0.103,0.063,0.163,0.105,0.101
0.092,0.082,0.118,0.123,0.083,0.104,0.061,0.135,0.101,0.100
0.099,0.083,0.114,0.126,0.073,0.114,0.063,0.149,0.092,0.088
0.097,0.089,0.116,0.123,0.078,0.096,0.069,0.143,0.093,0.097
0.107,0.087,0.104,0.124,0.072,0.092,0.076,0.154,0.097,0.087
0.097,0.102,0.104,0.118,0.079,0.094,0.070,0.151,0.096,0.089
0.095,0.088,0.133,0.126,0.087,0.094,0.064,0.144,0.088,0.080
0.099,0.100,0.113,0.109,0.087,0.092,0.075,0.147,0.093,0.085
0.093,0.078,0.123,0.118,0.083,0.097,0.070,0.150,0.093,0.095
0.090,0.081,0.115,0.114,0.085,0.088,0.072,0.162,0.098,0.094
0.090,0.083,0.128,0.123,0.080,0.100,0.078,0.147,0.087,0.082
0.089,0.102,0.124,0.115,0.088,0.091,0.074,0.144,0.088,0.085
0.073,0.091,0.109,0.119,0.089,0.105,0.078,0.152,0.102,0.082
0.084,0.085,0.123,0.112,0.081,0.093,0.078,0.153,0.099,0.092
0.093,0.097,0.122,0.115,0.082,0.100,0.074,0.144,0.096,0.077
0.099,0.085,0.112,0.118,0.069,0.109,0.067,0.147,0.091,0.103
0.097,0.081,0.113,0.115,0.074,0.103,0.078,0.149,0.099,0.091
0.090,0.081,0.118,0.116,0.074,0.091,0.078,0.144,0.111,0.096
0.089,0.095,0.128,0.127,0.080,0.099,0.069,0.130,0.089,0.093
0.096,0.088,0.132,0.128,0.091,0.096,0.077,0.120,0.092,0.080
0.086,0.099,0.127,0.124,0.080,0.091,0.077,0.133,0.094,0.089
0.084,0.096,0.122,0.126,0.081,0.101,0.074,0.137,0.087,0.092
0.089,0.088,0.112,0.126,0.077,0.101,0.076,0.140,0.097,0.094
0.091,0.081,0.120,0.123,0.068,0.114,0.070,0.140,0.102,0.090
0.085,0.099,0.115,0.119,0.069,0.107,0.080,0.139,0.083,0.103
0.094,0.085,0.124,0.124,0.080,0.101,0.073,0.136,0.093,0.090
0.086,0.096,0.125,0.126,0.081,0.094,0.071,0.137,0.091,0.094
0.101,0.084,0.107,0.113,0.081,0.095,0.070,0.154,0.106,0.090
0.088,0.092,0.116,0.130,0.083,0.088,0.071,0.153,0.089,0.091
0.082,0.091,0.115,0.119,0.068,0.084,0.071,0.161,0.109,0.100
0.095,0.096,0.121,0.121,0.076,0.084,0.071,0.149,0.102,0.086
0.082,0.086,0.123,0.129,0.073,0.086,0.084,0.162,0.092,0.081
0.080,0.099,0.108,0.126,0.082,0.079,0.084,0.161,0.089,0.092
0.087,0.111,0.113,0.123,0.073,0.084,0.077,0.154,0.088,0.091
0.093,0.092,0.117,0.113,0.080,0.086,0.072,0.169,0.091,0.088
0.091,0.093,0.117,0.116,0.077,0.092,0.085,0.159,0.084,0.086
0.099,0.079,0.116,0.128,0.079,0.094,0.072,0.155,0.087,0.091
0.089,0.083,0.113,0.128,0.075,0.094,0.072,0.163,0.092,0.092
0.079,0.090,0.105,0.135,0.071,0.100,0.074,0.160,0.092,0.095
0.092,0.098,0.112,0.123,0.084,0.087,0.078,0.148,0.080,0.098
0.080,0.095,0.103,0.120,0.076,0.087,0.077,0.163,0.100,0.099
0.085,0.088,0.119,0.117,0.071,0.097,0.079,0.159,0.093,0.091
0.090,0.084,0.111,0.116,0.077,0.093,0.077,0.172,0.102,0.077
0.085,0.086,0.122,0.114,0.078,0.087,0.077,0.169,0.095,0.088
0.095,0.075,0.130,0.120,0.076,0.096,0.077,0.155,0.093,0.082
0.085,0.089,0.113,0.123,0.078,0.094,0.074,0.165,0.094,0.085
0.095,0.076,0.112,0.127,0.068,0.094,0.073,0.166,0.092,0.095
0.083,0.083,0.112,0.135,0.080,0.087,0.067,0.162,0.102,0.089
0.089,0.084,0.120,0.135,0.072,0.083,0.073,0.172,0.090,0.083
0.098,0.079,0.107,0.127,0.075,0.084,0.077,0.168,0.095,0.090
0.094,0.083,0.117,0.122,0.077,0.091,0.080,0.161,0.094,0.082
0.101,0.082,0.110,0.136,0.073,0.087,0.072,0.167,0.087,0.084
0.089,0.079,0.105,0.127,0.064,0.092,0.074,0.181,0.093,0.097
0.093,0.079,0.113,0.113,0.077,0.090,0.079,0.170,0.088,0.097
0.081,0.074,0.103,0.115,0.083,0.085,0.080,0.174,0.101,0.104
0.097,0.078,0.115,0.119,0.061,0.090,0.076,0.174,0.094,0.097
0.090,0.076,0.113,0.113,0.067,0.087,0.070,0.191,0.098,0.095
0.085,0.082,0.115,0.113,0.070,0.093,0.079,0.161,0.101,0.102
0.086,0.082,0.114,0.135,0.071,0.090,0.075,0.158,0.099,0.091
0.093,0.071,0.121,0.122,0.081,0.098,0.082,0.149,0.097,0.085
0.089,0.082,0.116,0.131,0.077,0.092,0.076,0.155,0.098,0.084
0.085,0.088,0.105,0.125,0.086,0.103,0.078,0.152,0.093,0.085
0.091,0.082,0.123,0.116,0.081,0.102,0.077,0.152,0.089,0.087
0.085,0.085,0.118,0.126,0.068,0.107,0.075,0.159,0.092,0.086
0.086,0.089,0.111,0.125,0.070,0.099,0.077,0.150,0.101,0.092
0.098,0.091,0.122,0.120,0.079,0.096,0.072,0.149,0.092,0.082
0.097,0.100,0.107,0.123,0.072,0.091,0.071,0.164,0.085,0.090
0.092,0.087,0.109,0.120,0.077,0.098,0.076,0.158,0.093,0.089
0.083,0.105,0.118,0.115,0.072,0.101,0.072,0.152,0.092,0.089
0.093,0.090,0.111,0.110,0.079,0.097,0.087,0.156,0.095,0.081
0.087,0.093,0.119,0.129,0.074,0.096,0.074,0.146,0.092,0.089
0.098,0.095,0.117,0.110,0.072,0.108,0.076,0.144,0.091,0.089
0.080,0.089,0.108,0.115,0.073,0.112,0.077,0.167,0.094,0.086
0.074,0.100,0.112,0.115,0.083,0.103,0.067,0.164,0.098,0.085
0.078,0.094,0.115,0.113,0.063,0.102,0.074,0.172,0.097,0.092
0.081,0.098,0.106,0.114,0.070,0.091,0.074,0.171,0.096,0.100
0.092,0.093,0.116,0.114,0.072,0.095,0.070,0.162,0.096,0.091
0.091,0.095,0.112,0.118,0.088,0.100,0.072,0.141,0.091,0.094
0.102,0.090,0.113,0.115,0.072,0.095,0.070,0.148,0.099,0.095
0.095,0.092,0.123,0.124,0.074,0.096,0.067,0.148,0.090,0.092
0.082,0.098,0.113,0.128,0.078,0.094,0.067,0.153,0.085,0.102
0.087,0.092,0.113,0.116,0.083,0.096,0.074,0.168,0.084,0.087
0.092,0.094,0.111,0.121,0.073,0.099,0.070,0.159,0.096,0.083
0.087,0.093,0.109,0.117,0.073,0.093,0.079,0.158,0.099,0.093
0.081,0.095,0.109,0.117,0.078,0.100,0.077,0.160,0.095,0.088
0.087,0.101,0.106,0.113,0.094,0.094,0.077,0.154,0.091,0.083
0.089,0.106,0.112,0.115,0.083,0.097,0.080,0.143,0.083,0.092
0.094,0.094,0.105,0.109,0.080,0.092,0.080,0.158,0.091,0.096
0.086,0.090,0.109,0.112,0.090,0.098,0.079,0.164,0.099,0.074
0.094,0.088,0.121,0.112,0.086,0.087,0.075,0.166,0.086,0.086
0.078,0.089,0.110,0.113,0.083,0.083,0.075,0.171,0.096,0.102
0.077,0.093,0.113,0.125,0.082,0.083,0.079,0.159,0.091,0.099
0.085,0.089,0.109,0.131,0.076,0.099,0.072,0.155,0.088,0.096
0.084,0.085,0.104,0.120,0.084,0.099,0.079,0.152,0.104,0.089
0.082,0.096,0.120,0.127,0.081,0.093,0.085,0.142,0.086,0.087
0.076,0.093,0.112,0.128,0.081,0.104,0.083,0.151,0.082,0.090
0.085,0.095,0.119,0.120,0.082,0.100,0.080,0.142,0.086,0.090
0.096,0.094,0.114,0.120,0.083,0.097,0.079,0.135,0.092,0.090
0.098,0.090,0.114,0.117,0.087,0.101,0.086,0.133,0.089,0.085
0.094,0.089,0.118,0.125,0.095,0.092,0.082,0.140,0.077,0.087
0.081,0.080,0.114,0.122,0.091,0.097,0.082,0.145,0.092,0.096
0.098,0.080,0.110,0.117,0.088,0.102,0.069,0.144,0.100,0.093
0.097,0.084,0.118,0.115,0.089,0.090,0.077,0.139,0.097,0.093
0.087,0.089,0.120,0.124,0.091,0.094,0.070,0.138,0.082,0.106
0.093,0.085,0.122,0.119,0.082,0.102,0.075,0.143,0.097,0.082
0.095,0.085,0.111,0.121,0.079,0.103,0.075,0.141,0.097,0.093
0.096,0.086,0.108,0.119,0.090,0.098,0.069,0.139,0.101,0.094
0.096,0.076,0.125,0.127,0.088,0.094,0.059,0.138,0.097,0.099
0.099,0.074,0.112,0.127,0.082,0.102,0.074,0.145,0.100,0.086
0.097,0.085,0.107,0.116,0.081,0.105,0.076,0.147,0.089,0.099
0.090,0.086,0.119,0.119,0.080,0.105,0.071,0.139,0.096,0.095
0.083,0.095,0.115,0.121,0.089,0.106,0.065,0.138,0.096,0.093
0.094,0.094,0.122,0.119,0.087,0.093,0.064,0.137,0.104,0.086
0.087,0.092,0.111,0.139,0.087,0.098,0.060,0.149,0.098,0.078
0.094,0.084,0.121,0.116,0.082,0.094,0.064,0.153,0.097,0.096
0.093,0.080,0.118,0.117,0.085,0.101,0.072,0.145,0.099,0.089
0.080,0.093,0.124,0.118,0.081,0.096,0.072,0.149,0.099,0.089
0.086,0.087,0.134,0.106,0.086,0.102,0.074,0.151,0.090,0.084
0.079,0.085,0.133,0.111,0.087,0.099,0.069,0.150,0.093,0.093
0.091,0.096,0.115,0.116,0.084,0.098,0.079,0.148,0.093,0.080
0.093,0.092,0.119,0.123,0.086,0.102,0.070,0.143,0.096,0.078
0.093,0.090,0.124,0.112,0.077,0.103,0.068,0.151,0.091,0.092
0.087,0.082,0.120,0.119,0.084,0.104,0.074,0.152,0.083,0.094
0.102,0.088,0.116,0.115,0.076,0.099,0.070,0.150,0.097,0.087
0.089,0.087,0.119,0.109,0.095,0.109,0.063,0.150,0.089,0.089
0.081,0.091,0.123,0.123,0.088,0.102,0.070,0.144,0.093,0.083
0.087,0.082,0.126,0.119,0.099,0.090,0.064,0.148,0.097,0.089
0.094,0.078,0.124,0.117,0.082,0.096,0.068,0.153,0.095,0.095
0.088,0.082,0.131,0.123,0.088,0.100,0.069,0.146,0.087,0.086
0.088,0.090,0.111,0.122,0.084,0.090,0.071,0.158,0.092,0.094
0.095,0.082,0.129,0.113,0.089,0.087,0.070,0.145,0.097,0.094
0.099,0.083,0.130,0.110,0.089,0.087,0.073,0.138,0.091,0.098
0.090,0.095,0.138,0.120,0.081,0.078,0.072,0.151,0.090,0.087
0.093,0.089,0.115,0.134,0.083,0.088,0.071,0.147,0.099,0.082
0.086,0.088,0.127,0.134,0.081,0.087,0.076,0.143,0.093,0.084
0.093,0.080,0.119,0.127,0.091,0.083,0.071,0.159,0.093,0.085
0.090,0.082,0.127,0.125,0.087,0.079,0.076,0.154,0.093,0.088
0.081,0.093,0.128,0.118,0.081,0.086,0.073,0.168,0.089,0.082
0.089,0.096,0.132,0.134,0.076,0.093,0.065,0.151,0.083,0.080
0.081,0.083,0.125,0.116,0.084,0.098,0.077,0.157,0.083,0.096
0.086,0.077,0.133,0.131,0.079,0.091,0.070,0.159,0.085,0.089
0.083,0.073,0.129,0.131,0.079,0.093,0.075,0.161,0.085,0.091
0.092,0.074,0.129,0.117,0.080,0.107,0.074,0.158,0.088,0.080
0.090,0.084,0.118,0.120,0.079,0.096,0.078,0.169,0.084,0.082
0.087,0.089,0.119,0.117,0.077,0.092,0.070,0.166,0.092,0.091
0.093,0.081,0.115,0.122,0.086,0.100,0.062,0.160,0.090,0.091
0.086,0.084,0.110,0.133,0.069,0.101,0.061,0.161,0.103,0.094
0.086,0.093,0.108,0.120,0.069,0.085,0.067,0.174,0.106,0.093
0.084,0.088,0.112,0.122,0.084,0.093,0.067,0.168,0.096,0.087
0.094,0.079,0.117,0.125,0.071,0.096,0.075,0.172,0.093,0.077
0.084,0.079,0.115,0.127,0.079,0.083,0.070,0.170,0.099,0.094
0.091,0.092,0.114,0.134,0.077,0.095,0.066,0.157,0.091,0.083
0.082,0.086,0.105,0.129,0.082,0.099,0.067,0.152,0.101,0.097
0.082,0.077,0.126,0.126,0.088,0.087,0.076,0.142,0.106,0.090
0.084,0.081,0.114,0.122,0.082,0.089,0.072,0.153,0.109,0.093
0.083,0.072,0.113,0.131,0.086,0.080,0.073,0.159,0.106,0.098
0.096,0.081,0.122,0.133,0.082,0.076,0.076,0.152,0.093,0.090
0.087,0.087,0.114,0.132,0.089,0.080,0.079,0.152,0.093,0.087
0.095,0.074,0.119,0.134,0.078,0.098,0.076,0.149,0.091,0.089
0.086,0.086,0.114,0.129,0.087,0.090,0.070,0.160,0.091,0.088
0.083,0.082,0.114,0.121,0.084,0.090,0.071,0.154,0.097,0.104
0.090,0.087,0.120,0.113,0.091,0.091,0.081,0.144,0.093,0.090
0.091,0.087,0.120,0.126,0.077,0.086,0.072,0.153,0.089,0.099
0.083,0.080,0.103,0.129,0.087,0.095,0.073,0.157,0.093,0.100
0.089,0.082,0.101,0.140,0.075,0.099,0.073,0.147,0.098,0.095
0.078,0.088,0.125,0.134,0.077,0.105,0.069,0.145,0.084,0.094
0.082,0.085,0.109,0.132,0.076,0.096,0.077,0.151,0.093,0.099
0.089,0.086,0.116,0.119,0.080,0.092,0.077,0.148,0.090,0.101
0.082,0.095,0.114,0.128,0.090,0.097,0.071,0.140,0.095,0.088
0.089,0.087,0.119,0.135,0.079,0.090,0.073,0.134,0.090,0.104
0.090,0.092,0.115,0.118,0.106,0.088,0.067,0.144,0.083,0.097
0.083,0.088,0.119,0.139,0.080,0.096,0.066,0.142,0.092,0.096
0.085,0.095,0.124,0.138,0.092,0.083,0.070,0.136,0.092,0.086
0.077,0.083,0.115,0.134,0.089,0.086,0.074,0.142,0.103,0.096
0.091,0.089,0.108,0.134,0.078,0.103,0.071,0.135,0.091,0.100
0.080,0.097,0.105,0.129,0.074,0.090,0.073,0.153,0.104,0.094
0.089,0.090,0.112,0.141,0.074,0.095,0.070,0.149,0.096,0.084
0.079,0.086,0.110,0.129,0.085,0.088,0.075,0.141,0.113,0.094
0.089,0.080,0.113,0.133,0.089,0.092,0.065,0.145,0.098,0.096
0.099,0.079,0.113,0.129,0.083,0.086,0.071,0.149,0.095,0.095
0.083,0.086,0.114,0.134,0.083,0.079,0.077,0.147,0.090,0.108
0.083,0.082,0.104,0.138,0.084,0.089,0.076,0.145,0.090,0.109
0.094,0.077,0.110,0.128,0.082,0.101,0.069,0.155,0.094,0.091
0.083,0.090,0.116,0.124,0.073,0.097,0.075,0.153,0.100,0.090
0.082,0.085,0.115,0.120,0.087,0.094,0.074,0.153,0.090,0.100
0.082,0.090,0.113,0.125,0.078,0.079,0.083,0.153,0.093,0.104
0.087,0.090,0.121,0.123,0.083,0.093,0.083,0.151,0.080,0.089
0.092,0.095,0.123,0.117,0.083,0.091,0.078,0.144,0.088,0.089
0.090,0.091,0.111,0.132,0.073,0.087,0.073,0.151,0.094,0.098
0.087,0.091,0.108,0.126,0.084,0.095,0.077,0.155,0.088,0.090
0.087,0.096,0.111,0.129,0.089,0.089,0.078,0.150,0.093,0.080
0.081,0.084,0.116,0.126,0.084,0.101,0.075,0.154,0.091,0.088
0.088,0.089,0.110,0.131,0.071,0.100,0.077,0.155,0.088,0.091
0.086,0.087,0.108,0.128,0.090,0.085,0.068,0.163,0.096,0.089
0.085,0.087,0.125,0.120,0.088,0.086,0.072,0.156,0.095,0.087
0.084,0.094,0.122,0.114,0.087,0.091,0.078,0.148,0.096,0.086
0.079,0.085,0.117,0.117,0.081,0.097,0.070,0.160,0.096,0.100
0.080,0.082,0.118,0.126,0.083,0.093,0.073,0.155,0.095,0.093
0.085,0.081,0.133,0.120,0.070,0.077,0.072,0.178,0.099,0.085
0.089,0.075,0.123,0.122,0.086,0.086,0.072,0.168,0.086,0.093
0.098,0.072,0.118,0.119,0.085,0.080,0.079,0.170,0.089,0.088
0.094,0.061,0.118,0.123,0.076,0.092,0.083,0.170,0.093,0.089
0.094,0.077,0.116,0.126,0.082,0.089,0.070,0.163,0.088,0.095
0.091,0.072,0.110,0.126,0.076,0.095,0.076,0.172,0.094,0.087
0.084,0.087,0.129,0.115,0.076,0.097,0.075,0.165,0.090,0.082
0.091,0.090,0.123,0.125,0.090,0.095,0.074,0.142,0.088,0.082
0.079,0.081,0.119,0.122,0.081,0.101,0.078,0.156,0.094,0.088
0.091,0.084,0.137,0.120,0.075,0.097,0.074,0.142,0.095,0.085
0.082,0.082,0.133,0.109,0.086,0.098,0.063,0.158,0.103,0.086
0.084,0.075,0.120,0.104,0.083,0.107,0.077,0.155,0.106,0.089
0.091,0.082,0.129,0.105,0.072,0.100,0.079,0.155,0.100,0.088
