0.153,0.770,0.651,1.084,-0.232,0.509,-0.344,0.358,0.454,0.609,1.008,0.923,0.160,0.986,0.317,0.639,0.611,0.138,0.492,0.122,-0.119,-0.421,1.541,0.519,0.079,-0.191,1.091,0.975,0.829,0.341,0.369,0.302,0.877,-0.318,1.026,1.332
0.199,0.728,0.719,1.089,-0.225,0.527,-0.382,0.390,0.445,0.672,1.007,0.897,0.175,0.956,0.294,0.649,0.605,0.154,0.511,0.091,-0.089,-0.417,1.555,0.517,0.060,-0.210,1.099,0.969,0.820,0.335,0.365,0.322,0.848,-0.361,1.142,1.318
0.188,0.740,0.730,1.197,-0.297,0.495,-0.362,0.398,0.444,0.682,0.989,0.875,0.184,0.934,0.333,0.688,0.560,0.181,0.487,0.150,-0.133,-0.407,1.563,0.531,0.098,-0.228,1.086,1.002,0.824,0.324,0.363,0.365,0.796,-0.338,1.125,1.323
0.248,0.717,0.707,1.204,-0.268,0.444,-0.388,0.460,0.406,0.625,1.001,0.869,0.161,0.967,0.298,0.706,0.523,0.196,0.536,0.118,-0.134,-0.401,1.566,0.540,0.081,-0.227,1.092,0.926,0.872,0.328,0.359,0.356,0.794,-0.243,1.067,1.291
0.233,0.684,0.738,1.198,-0.261,0.443,-0.377,0.488,0.453,0.600,1.007,0.878,0.153,0.977,0.302,0.737,0.507,0.164,0.579,0.084,-0.151,-0.382,1.549,0.544,0.065,-0.222,1.096,0.947,0.855,0.300,0.371,0.358,0.807,-0.177,1.038,1.258
0.218,0.653,0.764,1.148,-0.270,0.462,-0.325,0.519,0.422,0.623,1.014,0.836,0.069,1.006,0.313,0.709,0.481,0.229,0.585,0.091,-0.185,-0.364,1.543,0.522,0.099,-0.244,1.093,0.970,0.848,0.247,0.364,0.352,0.814,-0.119,1.015,1.226
0.217,0.652,0.748,1.146,-0.233,0.431,-0.397,0.575,0.385,0.588,1.006,0.883,0.104,0.944,0.344,0.670,0.505,0.253,0.544,0.054,-0.102,-0.314,1.523,0.532,0.143,-0.259,1.053,0.936,0.896,0.193,0.379,0.357,0.800,-0.186,1.099,1.252
0.205,0.585,0.810,1.160,-0.273,0.447,-0.381,0.597,0.351,0.608,1.032,0.872,0.105,0.947,0.336,0.594,0.579,0.244,0.629,-0.048,-0.095,-0.317,1.498,0.555,0.149,-0.282,1.077,0.945,0.910,0.158,0.400,0.343,0.830,-0.199,1.081,1.311
0.218,0.563,0.849,1.186,-0.303,0.456,-0.393,0.683,0.383,0.607,1.030,0.868,0.011,0.985,0.350,0.616,0.500,0.333,0.658,-0.074,-0.094,-0.351,1.539,0.546,0.185,-0.286,1.050,0.925,0.926,0.139,0.336,0.409,0.783,-0.358,1.262,1.314
0.234,0.599,0.859,1.127,-0.342,0.520,-0.456,0.696,0.416,0.627,1.051,0.847,-0.052,1.024,0.330,0.611,0.491,0.342,0.692,-0.098,-0.094,-0.407,1.582,0.541,0.141,-0.276,1.051,0.915,0.920,0.165,0.292,0.410,0.778,-0.355,1.239,1.339
0.263,0.598,0.829,1.156,-0.336,0.540,-0.457,0.589,0.502,0.602,1.032,0.898,-0.038,0.974,0.365,0.635,0.495,0.339,0.712,-0.115,-0.130,-0.426,1.578,0.547,0.157,-0.278,1.036,0.926,0.912,0.170,0.324,0.411,0.767,-0.324,1.170,1.343
0.272,0.586,0.818,1.173,-0.349,0.551,-0.392,0.587,0.437,0.589,1.027,0.875,-0.074,1.009,0.350,0.593,0.533,0.356,0.743,-0.114,-0.148,-0.458,1.581,0.568,0.152,-0.227,1.015,0.955,0.890,0.163,0.396,0.395,0.751,-0.318,1.176,1.281
0.294,0.592,0.798,1.109,-0.336,0.625,-0.425,0.535,0.538,0.553,1.039,0.868,-0.067,0.993,0.346,0.605,0.537,0.325,0.736,-0.104,-0.187,-0.482,1.581,0.595,0.192,-0.281,1.012,0.972,0.867,0.166,0.373,0.388,0.754,-0.272,1.135,1.277
0.253,0.597,0.826,1.132,-0.347,0.583,-0.414,0.540,0.536,0.539,1.070,0.858,-0.065,1.019,0.352,0.617,0.535,0.330,0.726,-0.076,-0.177,-0.444,1.523,0.647,0.183,-0.240,0.999,0.959,0.878,0.180,0.331,0.403,0.747,-0.184,1.096,1.243
0.232,0.623,0.837,1.183,-0.385,0.558,-0.451,0.579,0.506,0.508,1.118,0.855,-0.055,1.023,0.361,0.603,0.525,0.359,0.702,-0.045,-0.137,-0.452,1.502,0.667,0.215,-0.285,1.050,0.989,0.834,0.211,0.346,0.442,0.719,-0.169,1.099,1.234
0.126,0.642,0.838,1.147,-0.349,0.551,-0.431,0.534,0.518,0.550,1.070,0.880,-0.060,1.040,0.387,0.635,0.520,0.331,0.666,-0.072,-0.168,-0.430,1.501,0.655,0.194,-0.312,1.070,1.004,0.832,0.216,0.355,0.485,0.692,-0.193,1.094,1.251
0.130,0.654,0.827,1.218,-0.359,0.502,-0.381,0.524,0.487,0.534,1.083,0.875,-0.107,1.075,0.375,0.620,0.576,0.280,0.681,-0.091,-0.146,-0.431,1.510,0.640,0.201,-0.302,1.049,0.993,0.850,0.232,0.370,0.521,0.641,-0.225,1.148,1.220
0.177,0.617,0.820,1.230,-0.365,0.523,-0.374,0.528,0.477,0.541,1.050,0.880,-0.186,1.102,0.383,0.621,0.568,0.294,0.674,-0.087,-0.163,-0.407,1.487,0.658,0.217,-0.296,1.035,1.057,0.819,0.224,0.385,0.526,0.641,-0.145,1.087,1.213
0.204,0.632,0.772,1.296,-0.391,0.474,-0.362,0.513,0.500,0.569,1.054,0.848,-0.170,1.039,0.403,0.645,0.568,0.277,0.663,-0.030,-0.179,-0.385,1.425,0.713,0.220,-0.323,1.082,1.089,0.793,0.158,0.371,0.560,0.623,-0.027,0.993,1.197
0.212,0.674,0.772,1.307,-0.404,0.425,-0.404,0.500,0.517,0.572,1.043,0.860,-0.204,1.038,0.492,0.638,0.551,0.294,0.651,0.006,-0.193,-0.383,1.419,0.739,0.222,-0.375,1.114,1.069,0.827,0.142,0.450,0.526,0.616,-0.035,1.054,1.094
0.211,0.605,0.820,1.281,-0.369,0.427,-0.367,0.559,0.453,0.603,1.015,0.867,-0.217,1.006,0.534,0.596,0.553,0.305,0.662,-0.055,-0.170,-0.358,1.416,0.735,0.267,-0.445,1.075,1.085,0.817,0.159,0.499,0.486,0.634,0.007,1.010,1.087
0.187,0.602,0.842,1.286,-0.367,0.404,-0.384,0.571,0.446,0.569,1.034,0.919,-0.227,1.039,0.488,0.602,0.583,0.262,0.705,-0.051,-0.238,-0.358,1.413,0.740,0.342,-0.514,1.063,1.109,0.795,0.183,0.503,0.492,0.629,-0.074,1.103,1.027
0.178,0.610,0.831,1.265,-0.320,0.405,-0.354,0.606,0.434,0.608,1.072,0.917,-0.272,1.057,0.487,0.606,0.559,0.267,0.708,-0.057,-0.235,-0.326,1.407,0.728,0.330,-0.435,1.095,1.136,0.763,0.189,0.500,0.524,0.622,-0.103,1.145,0.956
0.150,0.593,0.852,1.264,-0.311,0.429,-0.341,0.630,0.423,0.613,1.072,0.920,-0.299,1.072,0.493,0.596,0.581,0.243,0.695,-0.052,-0.224,-0.347,1.428,0.705,0.265,-0.416,1.122,1.127,0.791,0.164,0.527,0.536,0.588,-0.093,1.142,0.960
0.163,0.582,0.841,1.309,-0.293,0.374,-0.304,0.640,0.378,0.591,1.087,0.915,-0.251,1.062,0.468,0.559,0.618,0.237,0.733,-0.100,-0.239,-0.318,1.433,0.701,0.231,-0.424,1.175,1.144,0.771,0.167,0.515,0.530,0.617,-0.014,1.066,0.964
0.140,0.584,0.851,1.353,-0.371,0.372,-0.294,0.613,0.409,0.573,1.055,0.948,-0.260,1.099,0.482,0.568,0.650,0.186,0.787,-0.093,-0.275,-0.263,1.378,0.713,0.235,-0.428,1.148,1.168,0.753,0.155,0.478,0.534,0.633,0.060,1.000,0.928
0.199,0.522,0.857,1.395,-0.384,0.319,-0.258,0.616,0.380,0.619,1.032,0.924,-0.237,1.109,0.462,0.591,0.622,0.197,0.872,-0.149,-0.326,-0.260,1.334,0.753,0.272,-0.406,1.107,1.203,0.705,0.150,0.477,0.504,0.657,-0.050,1.128,0.917
0.140,0.561,0.846,1.392,-0.368,0.295,-0.255,0.562,0.417,0.578,1.002,0.962,-0.241,1.113,0.440,0.591,0.654,0.192,0.807,-0.117,-0.314,-0.257,1.311,0.784,0.263,-0.386,1.072,1.235,0.690,0.154,0.470,0.509,0.663,0.098,1.035,0.887
0.143,0.579,0.839,1.405,-0.433,0.319,-0.147,0.470,0.379,0.537,1.039,0.949,-0.271,1.125,0.460,0.599,0.615,0.232,0.800,-0.099,-0.321,-0.240,1.311,0.779,0.261,-0.322,1.070,1.220,0.693,0.148,0.460,0.532,0.658,0.129,1.001,0.860
0.167,0.559,0.866,1.366,-0.435,0.380,-0.183,0.532,0.394,0.574,1.037,0.932,-0.239,1.114,0.447,0.643,0.593,0.232,0.808,-0.091,-0.337,-0.243,1.300,0.778,0.233,-0.281,1.048,1.241,0.690,0.142,0.420,0.550,0.647,0.100,1.045,0.916
0.169,0.589,0.853,1.382,-0.409,0.354,-0.175,0.485,0.439,0.568,1.067,0.875,-0.177,1.061,0.472,0.659,0.565,0.241,0.827,-0.065,-0.432,-0.248,1.287,0.834,0.256,-0.275,1.012,1.227,0.692,0.158,0.411,0.560,0.623,0.243,0.950,0.865
0.155,0.665,0.763,1.324,-0.418,0.399,-0.181,0.475,0.446,0.532,1.097,0.901,-0.151,1.057,0.461,0.621,0.637,0.236,0.851,-0.074,-0.445,-0.321,1.327,0.841,0.263,-0.276,0.983,1.213,0.740,0.133,0.420,0.525,0.663,0.334,0.855,0.871
0.158,0.668,0.772,1.367,-0.427,0.375,-0.179,0.457,0.455,0.528,1.065,0.924,-0.143,1.062,0.442,0.641,0.597,0.230,0.877,-0.079,-0.439,-0.377,1.330,0.862,0.321,-0.327,1.019,1.213,0.747,0.127,0.432,0.540,0.658,0.409,0.817,0.861
0.176,0.671,0.760,1.310,-0.423,0.468,-0.193,0.481,0.431,0.525,1.048,0.947,-0.124,1.042,0.444,0.641,0.607,0.204,0.921,-0.089,-0.432,-0.336,1.327,0.838,0.388,-0.356,0.966,1.245,0.721,0.153,0.423,0.514,0.675,0.405,0.819,0.862
0.203,0.629,0.757,1.319,-0.411,0.463,-0.141,0.496,0.391,0.465,1.010,0.986,-0.146,1.081,0.439,0.633,0.642,0.188,0.828,-0.004,-0.432,-0.325,1.317,0.849,0.442,-0.387,0.910,1.243,0.732,0.147,0.424,0.535,0.674,0.301,0.923,0.865
0.198,0.590,0.805,1.357,-0.415,0.400,-0.064,0.427,0.406,0.457,1.014,1.001,-0.179,1.099,0.425,0.628,0.646,0.182,0.763,0.104,-0.376,-0.349,1.329,0.845,0.443,-0.351,0.896,1.250,0.744,0.139,0.437,0.542,0.678,0.383,0.852,0.861
0.186,0.575,0.814,1.389,-0.348,0.340,-0.077,0.366,0.456,0.501,1.006,0.985,-0.227,1.147,0.411,0.627,0.638,0.190,0.763,0.130,-0.395,-0.406,1.402,0.818,0.439,-0.356,0.919,1.253,0.741,0.144,0.378,0.615,0.681,0.268,0.944,0.869
0.146,0.582,0.843,1.327,-0.331,0.386,-0.078,0.347,0.468,0.513,1.053,0.971,-0.195,1.110,0.421,0.639,0.620,0.191,0.766,0.153,-0.397,-0.442,1.379,0.858,0.432,-0.346,0.932,1.265,0.720,0.145,0.354,0.628,0.666,0.417,0.765,0.885
0.155,0.544,0.851,1.303,-0.325,0.374,-0.054,0.326,0.459,0.503,1.053,1.009,-0.221,1.098,0.450,0.645,0.610,0.228,0.756,0.147,-0.405,-0.428,1.403,0.809,0.393,-0.313,0.933,1.256,0.740,0.126,0.373,0.590,0.678,0.436,0.771,0.851
0.145,0.571,0.857,1.357,-0.329,0.330,-0.039,0.310,0.476,0.492,1.024,0.992,-0.286,1.134,0.449,0.685,0.608,0.185,0.722,0.148,-0.356,-0.459,1.442,0.798,0.485,-0.361,0.837,1.254,0.728,0.162,0.330,0.616,0.688,0.412,0.787,0.856
0.170,0.574,0.836,1.398,-0.297,0.274,-0.057,0.258,0.492,0.497,1.056,0.932,-0.272,1.143,0.445,0.665,0.653,0.208,0.713,0.115,-0.290,-0.443,1.395,0.836,0.458,-0.391,0.887,1.308,0.698,0.122,0.324,0.644,0.672,0.428,0.746,0.899
0.138,0.611,0.802,1.340,-0.352,0.355,-0.091,0.297,0.499,0.505,1.052,0.939,-0.237,1.126,0.442,0.693,0.644,0.195,0.722,0.132,-0.276,-0.425,1.410,0.830,0.464,-0.439,0.849,1.259,0.724,0.151,0.302,0.626,0.709,0.516,0.671,0.861
0.134,0.602,0.806,1.346,-0.330,0.347,-0.070,0.189,0.580,0.494,1.069,0.947,-0.231,1.105,0.417,0.668,0.688,0.221,0.674,0.173,-0.345,-0.396,1.401,0.830,0.464,-0.413,0.836,1.253,0.747,0.154,0.298,0.618,0.711,0.482,0.701,0.881
0.101,0.638,0.793,1.353,-0.302,0.309,-0.103,0.187,0.611,0.482,1.086,0.942,-0.202,1.120,0.354,0.704,0.676,0.192,0.654,0.199,-0.380,-0.367,1.396,0.821,0.512,-0.412,0.823,1.249,0.755,0.178,0.279,0.603,0.727,0.573,0.622,0.882
0.067,0.657,0.788,1.359,-0.285,0.275,-0.114,0.156,0.657,0.528,1.071,0.928,-0.165,1.079,0.382,0.707,0.677,0.234,0.614,0.189,-0.318,-0.360,1.400,0.815,0.506,-0.434,0.846,1.268,0.771,0.146,0.255,0.622,0.744,0.674,0.548,0.846
0.083,0.625,0.780,1.377,-0.293,0.245,-0.100,0.157,0.642,0.523,1.071,0.963,-0.158,1.076,0.362,0.721,0.681,0.257,0.633,0.217,-0.352,-0.347,1.402,0.796,0.444,-0.463,0.943,1.304,0.741,0.127,0.256,0.593,0.772,0.598,0.606,0.866
0.075,0.574,0.855,1.354,-0.292,0.271,-0.046,0.131,0.603,0.493,1.099,0.949,-0.151,1.075,0.398,0.735,0.660,0.262,0.693,0.182,-0.358,-0.340,1.368,0.834,0.390,-0.480,0.971,1.270,0.767,0.136,0.230,0.600,0.755,0.611,0.574,0.884
0.057,0.600,0.844,1.314,-0.260,0.269,-0.034,0.131,0.593,0.514,1.089,0.945,-0.180,1.059,0.398,0.768,0.700,0.158,0.671,0.170,-0.305,-0.346,1.376,0.843,0.347,-0.516,1.038,1.316,0.753,0.136,0.196,0.625,0.742,0.666,0.554,0.840
0.020,0.544,0.941,1.345,-0.261,0.227,-0.011,0.070,0.582,0.509,1.094,0.955,-0.181,1.054,0.390,0.799,0.670,0.205,0.683,0.151,-0.310,-0.361,1.414,0.800,0.387,-0.501,0.976,1.258,0.804,0.157,0.226,0.584,0.774,0.575,0.671,0.804
0.048,0.549,0.941,1.336,-0.265,0.268,-0.059,0.068,0.601,0.507,1.096,0.966,-0.091,0.961,0.424,0.814,0.663,0.189,0.643,0.166,-0.259,-0.370,1.445,0.785,0.433,-0.496,0.919,1.253,0.814,0.161,0.209,0.629,0.743,0.667,0.602,0.765
0.016,0.581,0.969,1.331,-0.272,0.292,-0.046,0.072,0.555,0.553,1.081,0.943,-0.056,0.973,0.415,0.767,0.696,0.164,0.603,0.190,-0.235,-0.385,1.470,0.774,0.402,-0.514,0.958,1.307,0.752,0.168,0.239,0.607,0.742,0.675,0.634,0.695
0.059,0.527,0.968,1.330,-0.243,0.283,-0.082,0.114,0.521,0.531,1.042,0.959,-0.090,0.993,0.424,0.802,0.650,0.197,0.585,0.226,-0.258,-0.410,1.529,0.743,0.419,-0.463,0.962,1.307,0.740,0.198,0.231,0.584,0.762,0.740,0.580,0.712
0.042,0.468,1.012,1.289,-0.255,0.320,-0.109,0.088,0.561,0.520,1.023,0.946,-0.056,0.964,0.429,0.820,0.651,0.162,0.591,0.200,-0.322,-0.407,1.552,0.743,0.396,-0.490,0.976,1.285,0.778,0.171,0.255,0.586,0.702,0.693,0.637,0.688
0.037,0.476,1.016,1.244,-0.217,0.337,-0.124,0.066,0.604,0.501,1.041,0.921,-0.092,1.013,0.386,0.769,0.701,0.184,0.570,0.199,-0.316,-0.413,1.570,0.744,0.404,-0.486,0.939,1.315,0.754,0.166,0.220,0.643,0.656,0.776,0.535,0.733
0.041,0.472,1.024,1.244,-0.185,0.356,-0.112,0.094,0.558,0.498,1.015,0.932,-0.065,1.014,0.370,0.812,0.663,0.161,0.530,0.203,-0.257,-0.444,1.585,0.729,0.397,-0.488,0.958,1.308,0.749,0.174,0.223,0.637,0.659,0.794,0.503,0.752
0.017,0.467,1.053,1.239,-0.205,0.361,-0.034,0.098,0.454,0.462,0.988,0.940,-0.031,0.974,0.389,0.841,0.642,0.108,0.488,0.245,-0.311,-0.422,1.532,0.770,0.359,-0.471,1.001,1.305,0.737,0.194,0.235,0.634,0.656,0.747,0.531,0.750
-0.001,0.432,1.091,1.283,-0.247,0.361,0.036,0.141,0.398,0.495,0.995,0.920,-0.057,0.923,0.427,0.890,0.633,0.133,0.489,0.219,-0.280,-0.406,1.515,0.794,0.366,-0.474,1.015,1.325,0.734,0.174,0.214,0.662,0.631,0.610,0.712,0.696
-0.017,0.428,1.129,1.270,-0.277,0.372,0.031,0.151,0.388,0.493,0.998,0.937,-0.050,0.920,0.390,0.857,0.673,0.111,0.548,0.196,-0.294,-0.402,1.525,0.789,0.371,-0.494,1.000,1.293,0.774,0.171,0.201,0.683,0.616,0.540,0.812,0.672
-0.018,0.412,1.146,1.264,-0.300,0.402,-0.000,0.184,0.404,0.410,0.991,0.988,-0.033,0.905,0.354,0.932,0.643,0.102,0.533,0.187,-0.291,-0.422,1.544,0.778,0.336,-0.471,1.035,1.308,0.755,0.144,0.170,0.710,0.613,0.487,0.835,0.719
-0.030,0.405,1.172,1.231,-0.260,0.401,0.018,0.160,0.407,0.443,0.987,0.962,-0.023,0.858,0.384,0.913,0.676,0.143,0.510,0.159,-0.229,-0.426,1.551,0.769,0.303,-0.453,1.105,1.314,0.752,0.128,0.192,0.703,0.584,0.390,0.967,0.656
-0.010,0.482,1.078,1.282,-0.313,0.385,0.013,0.207,0.376,0.462,0.974,0.965,-0.029,0.878,0.388,0.917,0.622,0.170,0.580,0.109,-0.224,-0.445,1.563,0.771,0.290,-0.423,1.096,1.360,0.725,0.087,0.161,0.743,0.574,0.352,0.987,0.669
-0.047,0.482,1.118,1.218,-0.259,0.373,0.058,0.232,0.368,0.447,1.029,0.897,-0.016,0.878,0.410,0.868,0.646,0.199,0.597,0.120,-0.208,-0.444,1.589,0.747,0.238,-0.362,1.099,1.345,0.742,0.092,0.119,0.739,0.590,0.360,1.013,0.640
-0.042,0.479,1.123,1.240,-0.246,0.335,0.083,0.199,0.373,0.391,1.076,0.850,-0.059,0.869,0.449,0.837,0.675,0.202,0.577,0.126,-0.229,-0.485,1.640,0.714,0.244,-0.312,1.029,1.325,0.743,0.120,0.091,0.781,0.585,0.420,0.935,0.662
-0.028,0.516,1.131,1.244,-0.271,0.341,0.127,0.202,0.310,0.385,1.076,0.869,-0.048,0.875,0.485,0.840,0.682,0.177,0.642,0.088,-0.175,-0.510,1.637,0.731,0.197,-0.340,1.053,1.336,0.732,0.131,0.118,0.760,0.604,0.330,1.032,0.653
-0.052,0.529,1.127,1.176,-0.225,0.357,0.123,0.174,0.345,0.324,1.105,0.829,-0.036,0.876,0.492,0.843,0.668,0.144,0.693,0.064,-0.223,-0.503,1.632,0.735,0.183,-0.333,1.033,1.272,0.821,0.157,0.122,0.736,0.624,0.320,1.031,0.665
-0.060,0.562,1.117,1.199,-0.260,0.394,0.139,0.163,0.303,0.313,1.060,0.881,-0.009,0.871,0.480,0.883,0.666,0.097,0.672,0.113,-0.237,-0.472,1.601,0.757,0.184,-0.299,1.028,1.267,0.784,0.186,0.098,0.771,0.587,0.417,0.956,0.643
-0.078,0.537,1.159,1.196,-0.243,0.400,0.146,0.221,0.288,0.289,1.055,0.877,0.027,0.853,0.503,0.881,0.681,0.090,0.582,0.155,-0.180,-0.425,1.605,0.742,0.291,-0.279,0.967,1.270,0.789,0.163,0.079,0.797,0.574,0.490,0.884,0.638
-0.100,0.506,1.207,1.202,-0.209,0.360,0.161,0.206,0.259,0.298,1.059,0.861,-0.019,0.914,0.497,0.825,0.732,0.090,0.537,0.195,-0.204,-0.443,1.635,0.722,0.277,-0.262,0.962,1.263,0.789,0.166,0.058,0.800,0.553,0.469,0.917,0.685
-0.087,0.550,1.148,1.264,-0.253,0.304,0.148,0.176,0.275,0.360,1.001,0.838,0.001,0.900,0.486,0.802,0.726,0.124,0.512,0.215,-0.172,-0.456,1.639,0.709,0.238,-0.268,0.996,1.300,0.755,0.136,0.066,0.775,0.583,0.350,1.068,0.634
-0.109,0.562,1.140,1.209,-0.236,0.352,0.156,0.222,0.227,0.365,0.977,0.851,0.000,0.899,0.482,0.815,0.698,0.121,0.514,0.211,-0.144,-0.474,1.622,0.723,0.254,-0.271,0.931,1.325,0.735,0.110,0.093,0.758,0.582,0.306,1.097,0.704
-0.119,0.581,1.137,1.225,-0.229,0.320,0.219,0.200,0.184,0.415,0.967,0.836,0.015,0.973,0.416,0.845,0.661,0.087,0.545,0.211,-0.168,-0.468,1.640,0.704,0.258,-0.282,0.941,1.350,0.739,0.083,0.098,0.762,0.566,0.257,1.138,0.732
-0.142,0.595,1.131,1.186,-0.215,0.355,0.173,0.225,0.201,0.441,0.954,0.838,0.059,0.924,0.452,0.838,0.670,0.100,0.544,0.210,-0.184,-0.470,1.656,0.689,0.270,-0.283,0.919,1.369,0.699,0.075,0.067,0.733,0.618,0.260,1.136,0.734
-0.154,0.614,1.112,1.210,-0.222,0.344,0.263,0.245,0.137,0.445,0.934,0.841,0.089,0.917,0.422,0.806,0.694,0.082,0.535,0.185,-0.168,-0.463,1.654,0.695,0.262,-0.215,0.888,1.340,0.716,0.099,0.077,0.759,0.595,0.235,1.140,0.790
-0.122,0.605,1.087,1.161,-0.195,0.390,0.306,0.241,0.084,0.456,0.938,0.846,0.113,0.857,0.456,0.816,0.690,0.076,0.565,0.129,-0.142,-0.440,1.615,0.702,0.273,-0.222,0.928,1.294,0.761,0.097,0.063,0.789,0.583,0.143,1.243,0.768
-0.068,0.611,1.034,1.154,-0.184,0.418,0.342,0.217,0.077,0.485,0.952,0.845,0.130,0.829,0.470,0.750,0.728,0.085,0.557,0.153,-0.168,-0.455,1.582,0.713,0.244,-0.264,1.003,1.283,0.771,0.095,0.035,0.808,0.568,0.089,1.267,0.819
-0.064,0.630,1.020,1.121,-0.184,0.449,0.282,0.276,0.130,0.547,0.881,0.825,0.134,0.823,0.489,0.726,0.768,0.053,0.611,0.123,-0.213,-0.431,1.566,0.716,0.288,-0.250,0.965,1.289,0.762,0.087,0.012,0.820,0.539,0.074,1.278,0.819
-0.060,0.676,0.993,1.182,-0.204,0.411,0.220,0.295,0.200,0.553,0.885,0.840,0.172,0.817,0.465,0.735,0.752,0.039,0.607,0.091,-0.189,-0.409,1.559,0.696,0.280,-0.227,0.962,1.298,0.754,0.102,0.022,0.792,0.571,0.038,1.330,0.786
-0.106,0.685,0.983,1.192,-0.180,0.393,0.281,0.251,0.190,0.571,0.928,0.827,0.141,0.860,0.432,0.701,0.788,0.081,0.625,0.081,-0.186,-0.394,1.526,0.698,0.284,-0.277,1.063,1.325,0.747,0.087,0.041,0.818,0.557,0.122,1.246,0.787
-0.081,0.627,0.985,1.185,-0.183,0.406,0.276,0.252,0.178,0.561,0.935,0.853,0.140,0.860,0.421,0.686,0.796,0.063,0.629,0.074,-0.220,-0.402,1.557,0.700,0.292,-0.274,1.036,1.308,0.728,0.128,0.028,0.814,0.531,0.048,1.312,0.810
-0.070,0.635,0.967,1.155,-0.173,0.419,0.323,0.275,0.102,0.596,0.920,0.863,0.071,0.876,0.438,0.674,0.831,0.049,0.631,0.083,-0.236,-0.395,1.534,0.712,0.275,-0.218,1.035,1.288,0.752,0.166,0.050,0.810,0.523,0.017,1.280,0.885
-0.068,0.611,0.972,1.156,-0.180,0.416,0.289,0.287,0.111,0.581,0.895,0.888,0.047,0.898,0.456,0.692,0.826,0.050,0.618,0.129,-0.230,-0.404,1.566,0.700,0.319,-0.276,0.981,1.263,0.764,0.144,0.034,0.812,0.528,0.008,1.297,0.892
-0.061,0.589,0.973,1.137,-0.196,0.470,0.253,0.312,0.111,0.587,0.921,0.884,0.048,0.940,0.426,0.714,0.817,0.036,0.623,0.099,-0.219,-0.384,1.571,0.682,0.301,-0.272,0.972,1.244,0.772,0.147,0.016,0.810,0.533,0.056,1.287,0.842
-0.053,0.591,0.957,1.135,-0.194,0.476,0.269,0.303,0.055,0.591,0.945,0.860,0.047,0.963,0.431,0.715,0.822,0.033,0.597,0.084,-0.183,-0.380,1.560,0.693,0.309,-0.226,0.931,1.267,0.779,0.115,0.026,0.788,0.546,0.099,1.264,0.819
-0.031,0.564,0.988,1.122,-0.182,0.484,0.339,0.180,0.124,0.613,0.954,0.827,0.033,0.946,0.458,0.718,0.770,0.033,0.591,0.107,-0.215,-0.343,1.543,0.721,0.309,-0.214,0.912,1.289,0.755,0.099,0.060,0.745,0.569,0.128,1.269,0.760
-0.016,0.520,1.028,1.101,-0.221,0.503,0.383,0.136,0.126,0.597,0.967,0.884,-0.003,0.984,0.494,0.769,0.725,0.032,0.573,0.107,-0.181,-0.352,1.559,0.685,0.347,-0.227,0.890,1.262,0.766,0.124,0.026,0.786,0.537,0.056,1.390,0.705
0.029,0.513,0.975,1.120,-0.271,0.500,0.349,0.204,0.099,0.618,0.950,0.874,-0.032,0.981,0.525,0.779,0.745,0.036,0.589,0.088,-0.177,-0.341,1.592,0.670,0.309,-0.216,0.947,1.271,0.751,0.134,0.040,0.799,0.519,0.045,1.412,0.693
-0.031,0.542,0.989,1.137,-0.281,0.498,0.417,0.228,-0.009,0.563,0.990,0.805,-0.003,0.994,0.523,0.798,0.714,0.052,0.570,0.095,-0.149,-0.368,1.639,0.649,0.318,-0.249,0.946,1.231,0.763,0.147,0.025,0.813,0.501,0.113,1.349,0.683
-0.073,0.560,1.038,1.101,-0.261,0.521,0.401,0.190,0.084,0.569,0.963,0.802,0.018,0.976,0.511,0.763,0.775,0.041,0.565,0.101,-0.180,-0.448,1.677,0.645,0.321,-0.187,0.952,1.248,0.760,0.139,0.022,0.787,0.511,0.064,1.373,0.685
-0.108,0.602,1.020,1.099,-0.275,0.520,0.412,0.158,0.122,0.549,0.991,0.765,0.034,0.962,0.516,0.783,0.709,0.078,0.521,0.122,-0.163,-0.421,1.623,0.684,0.335,-0.175,0.923,1.267,0.764,0.113,0.047,0.791,0.520,-0.013,1.443,0.708
-0.103,0.621,0.938,1.075,-0.267,0.538,0.452,0.105,0.156,0.558,0.985,0.742,0.010,0.997,0.505,0.772,0.683,0.106,0.505,0.093,-0.154,-0.389,1.565,0.716,0.291,-0.132,0.920,1.306,0.738,0.106,0.075,0.756,0.508,-0.028,1.449,0.689
-0.114,0.604,0.952,1.077,-0.291,0.507,0.507,0.103,0.113,0.569,0.957,0.750,-0.025,1.038,0.455,0.765,0.698,0.113,0.516,0.050,-0.098,-0.401,1.574,0.716,0.295,-0.130,0.897,1.318,0.695,0.105,0.056,0.761,0.481,0.074,1.346,0.695
-0.159,0.538,0.977,1.073,-0.308,0.485,0.509,0.089,0.055,0.546,0.987,0.756,-0.018,1.100,0.418,0.748,0.715,0.131,0.515,0.044,-0.065,-0.423,1.613,0.715,0.332,-0.125,0.851,1.315,0.701,0.107,0.029,0.807,0.471,0.090,1.346,0.682
-0.126,0.559,0.929,1.127,-0.374,0.458,0.534,0.122,0.015,0.530,0.962,0.767,-0.037,1.069,0.448,0.764,0.670,0.159,0.574,0.014,-0.048,-0.443,1.623,0.713,0.354,-0.073,0.786,1.351,0.690,0.034,0.032,0.794,0.484,0.027,1.384,0.698
