0.158,0.760,0.657,0.996,0.516,-0.149,0.316,0.509,-0.562,0.512,0.942,1.065,0.582,0.499,0.058,0.735,0.683,-0.017,-0.119,0.469,0.601,-0.318,1.783,0.358,0.010,0.448,0.559,0.467,1.000,0.312,-0.058,1.214,0.463,0.819,0.166,0.685
0.199,0.741,0.668,0.994,0.517,-0.171,0.234,0.437,-0.505,0.504,0.908,1.071,0.636,0.448,0.036,0.689,0.737,0.016,-0.110,0.452,0.624,-0.321,1.787,0.336,-0.020,0.482,0.595,0.434,0.985,0.372,-0.072,1.185,0.494,0.724,0.272,0.681
0.201,0.754,0.664,1.035,0.503,-0.226,0.183,0.441,-0.478,0.499,0.974,0.993,0.671,0.408,0.001,0.665,0.755,0.035,-0.109,0.502,0.583,-0.348,1.823,0.297,-0.026,0.486,0.612,0.497,0.953,0.347,-0.078,1.186,0.457,0.791,0.185,0.676
0.221,0.728,0.645,1.040,0.497,-0.201,0.125,0.442,-0.428,0.509,0.958,0.997,0.704,0.331,0.019,0.667,0.757,0.022,-0.131,0.525,0.595,-0.340,1.804,0.317,-0.025,0.512,0.607,0.496,0.943,0.347,-0.109,1.198,0.456,0.732,0.234,0.667
0.254,0.760,0.622,1.000,0.507,-0.150,0.079,0.451,-0.394,0.521,0.948,0.976,0.650,0.371,-0.003,0.671,0.723,0.064,-0.150,0.507,0.593,-0.326,1.815,0.302,-0.024,0.468,0.618,0.507,0.946,0.345,-0.103,1.197,0.460,0.741,0.214,0.692
0.234,0.774,0.609,1.021,0.484,-0.157,0.117,0.364,-0.314,0.519,0.920,1.018,0.674,0.345,0.029,0.685,0.712,0.059,-0.138,0.500,0.557,-0.350,1.874,0.269,-0.010,0.428,0.648,0.529,0.962,0.313,-0.129,1.224,0.430,0.791,0.130,0.721
0.259,0.780,0.593,1.029,0.465,-0.169,0.076,0.417,-0.309,0.485,0.932,1.043,0.661,0.335,0.057,0.740,0.656,0.047,-0.139,0.490,0.573,-0.332,1.843,0.301,0.006,0.438,0.619,0.548,0.971,0.320,-0.151,1.244,0.402,0.759,0.127,0.763
0.313,0.753,0.591,1.056,0.489,-0.225,0.119,0.406,-0.336,0.415,0.957,1.051,0.620,0.368,0.058,0.757,0.625,0.042,-0.142,0.439,0.573,-0.325,1.789,0.334,-0.037,0.432,0.641,0.596,0.985,0.245,-0.158,1.233,0.407,0.701,0.208,0.748
0.338,0.710,0.610,0.996,0.513,-0.169,0.135,0.438,-0.354,0.427,0.978,1.054,0.625,0.405,0.035,0.775,0.631,0.039,-0.166,0.419,0.621,-0.383,1.836,0.290,-0.096,0.494,0.660,0.599,0.982,0.244,-0.167,1.241,0.377,0.759,0.158,0.719
0.354,0.706,0.622,1.062,0.473,-0.231,0.093,0.445,-0.357,0.424,0.979,1.062,0.604,0.422,0.049,0.803,0.567,0.049,-0.165,0.421,0.605,-0.355,1.834,0.300,-0.122,0.485,0.688,0.608,0.967,0.305,-0.148,1.207,0.377,0.668,0.247,0.689
0.344,0.747,0.590,1.040,0.466,-0.193,0.022,0.516,-0.401,0.446,1.039,0.949,0.625,0.417,0.012,0.789,0.568,0.035,-0.168,0.432,0.622,-0.358,1.860,0.280,-0.095,0.497,0.669,0.630,0.969,0.336,-0.183,1.234,0.369,0.652,0.273,0.674
0.311,0.710,0.624,1.051,0.455,-0.157,0.007,0.547,-0.370,0.490,1.017,0.931,0.548,0.498,0.044,0.805,0.532,0.061,-0.145,0.470,0.621,-0.360,1.873,0.263,-0.096,0.532,0.654,0.630,0.957,0.348,-0.159,1.222,0.381,0.705,0.244,0.691
0.326,0.661,0.645,0.954,0.501,-0.095,0.011,0.570,-0.407,0.504,1.040,0.904,0.554,0.496,0.036,0.822,0.551,0.055,-0.143,0.473,0.598,-0.358,1.854,0.290,-0.060,0.513,0.625,0.642,0.958,0.334,-0.182,1.236,0.382,0.713,0.243,0.734
0.350,0.617,0.675,0.951,0.488,-0.050,-0.047,0.597,-0.377,0.500,0.990,0.938,0.575,0.425,0.017,0.826,0.559,0.053,-0.100,0.446,0.561,-0.366,1.876,0.278,-0.055,0.519,0.592,0.640,0.963,0.347,-0.163,1.235,0.388,0.584,0.328,0.750
0.314,0.664,0.649,0.948,0.493,-0.045,-0.079,0.573,-0.360,0.503,0.942,0.953,0.545,0.455,0.032,0.816,0.565,0.053,-0.080,0.421,0.584,-0.380,1.874,0.303,-0.030,0.487,0.607,0.657,0.972,0.341,-0.156,1.252,0.357,0.527,0.403,0.717
0.320,0.652,0.669,1.015,0.521,-0.132,-0.057,0.548,-0.356,0.515,0.974,0.953,0.567,0.418,0.010,0.802,0.572,0.062,-0.076,0.402,0.610,-0.338,1.835,0.322,0.045,0.410,0.606,0.692,0.984,0.283,-0.144,1.197,0.417,0.426,0.504,0.717
0.385,0.639,0.631,0.986,0.490,-0.054,-0.086,0.550,-0.352,0.502,0.972,0.963,0.555,0.482,-0.017,0.816,0.583,0.027,-0.086,0.458,0.559,-0.382,1.843,0.343,0.094,0.421,0.571,0.695,0.986,0.272,-0.124,1.188,0.380,0.506,0.423,0.736
0.370,0.636,0.630,0.971,0.563,-0.109,-0.159,0.658,-0.342,0.517,0.954,0.996,0.480,0.540,0.025,0.874,0.574,-0.009,-0.112,0.451,0.560,-0.396,1.838,0.372,0.131,0.444,0.527,0.709,0.945,0.280,-0.078,1.220,0.333,0.517,0.387,0.769
0.339,0.655,0.692,0.977,0.565,-0.121,-0.179,0.712,-0.416,0.528,0.956,0.963,0.467,0.474,0.100,0.863,0.621,-0.089,-0.135,0.468,0.568,-0.410,1.873,0.313,0.129,0.458,0.516,0.713,0.938,0.266,-0.078,1.217,0.340,0.515,0.429,0.716
0.348,0.623,0.699,1.033,0.487,-0.088,-0.323,0.750,-0.331,0.544,1.007,0.940,0.477,0.513,0.054,0.843,0.642,-0.114,-0.105,0.437,0.578,-0.391,1.846,0.362,0.118,0.452,0.541,0.692,0.934,0.305,-0.080,1.229,0.325,0.572,0.391,0.755
0.368,0.627,0.671,1.065,0.435,-0.067,-0.358,0.746,-0.293,0.528,1.021,0.953,0.541,0.476,0.038,0.899,0.584,-0.125,-0.092,0.495,0.536,-0.402,1.821,0.372,0.066,0.430,0.626,0.681,0.968,0.272,-0.085,1.238,0.302,0.602,0.369,0.809
0.376,0.607,0.677,1.058,0.455,-0.096,-0.383,0.757,-0.263,0.541,0.995,0.956,0.512,0.502,0.039,0.873,0.620,-0.136,-0.106,0.464,0.534,-0.394,1.827,0.380,0.107,0.439,0.570,0.735,0.889,0.282,-0.100,1.256,0.282,0.586,0.363,0.794
0.353,0.631,0.679,1.039,0.454,-0.054,-0.356,0.774,-0.257,0.506,1.025,0.950,0.465,0.518,0.022,0.891,0.595,-0.094,-0.080,0.476,0.519,-0.382,1.841,0.379,0.170,0.383,0.567,0.714,0.863,0.295,-0.088,1.218,0.312,0.613,0.337,0.805
0.321,0.640,0.636,1.024,0.504,-0.063,-0.436,0.934,-0.330,0.518,0.987,0.936,0.423,0.578,-0.009,0.818,0.682,-0.079,-0.085,0.481,0.552,-0.397,1.840,0.370,0.192,0.319,0.589,0.764,0.831,0.254,-0.111,1.253,0.290,0.593,0.395,0.742
0.311,0.619,0.683,1.057,0.470,-0.081,-0.352,0.864,-0.257,0.502,1.012,0.900,0.459,0.564,-0.081,0.881,0.632,-0.068,-0.106,0.481,0.568,-0.368,1.798,0.388,0.173,0.374,0.569,0.778,0.787,0.278,-0.156,1.319,0.259,0.589,0.378,0.789
0.300,0.663,0.618,1.039,0.498,-0.059,-0.356,0.876,-0.251,0.462,1.033,0.918,0.438,0.616,-0.066,0.849,0.635,-0.023,-0.046,0.441,0.566,-0.373,1.803,0.356,0.151,0.377,0.543,0.742,0.814,0.253,-0.182,1.336,0.239,0.590,0.362,0.807
0.316,0.660,0.602,1.023,0.535,-0.080,-0.319,0.871,-0.270,0.466,1.036,0.903,0.449,0.601,-0.070,0.833,0.626,0.016,-0.053,0.471,0.556,-0.353,1.751,0.421,0.176,0.388,0.515,0.619,0.919,0.240,-0.177,1.349,0.240,0.593,0.377,0.857
0.303,0.677,0.610,1.033,0.491,-0.080,-0.397,0.841,-0.236,0.509,1.016,0.883,0.417,0.632,-0.107,0.824,0.622,0.027,-0.076,0.513,0.557,-0.364,1.772,0.385,0.122,0.446,0.507,0.636,0.910,0.249,-0.183,1.325,0.262,0.459,0.498,0.891
0.297,0.670,0.609,1.036,0.508,-0.116,-0.387,0.831,-0.203,0.528,1.051,0.877,0.434,0.613,-0.088,0.867,0.565,0.038,-0.044,0.486,0.557,-0.375,1.777,0.406,0.128,0.480,0.493,0.669,0.900,0.239,-0.195,1.333,0.251,0.423,0.534,0.882
0.291,0.647,0.654,1.018,0.508,-0.100,-0.417,0.830,-0.199,0.533,1.062,0.838,0.388,0.617,-0.046,0.833,0.626,0.051,-0.032,0.468,0.601,-0.378,1.777,0.428,0.174,0.518,0.435,0.692,0.896,0.201,-0.183,1.290,0.281,0.407,0.566,0.828
0.343,0.638,0.618,1.035,0.493,-0.104,-0.450,0.826,-0.179,0.519,1.038,0.890,0.441,0.609,-0.101,0.830,0.619,0.054,-0.034,0.455,0.608,-0.329,1.756,0.387,0.149,0.576,0.403,0.658,0.948,0.210,-0.194,1.300,0.280,0.432,0.579,0.796
0.362,0.658,0.588,1.030,0.488,-0.074,-0.387,0.800,-0.209,0.518,1.063,0.852,0.388,0.622,-0.063,0.807,0.625,0.066,0.010,0.462,0.548,-0.346,1.767,0.371,0.166,0.550,0.443,0.621,0.955,0.267,-0.206,1.332,0.245,0.483,0.538,0.811
0.336,0.658,0.610,0.981,0.573,-0.075,-0.350,0.840,-0.258,0.500,1.069,0.873,0.374,0.649,-0.053,0.771,0.664,0.049,-0.007,0.478,0.539,-0.332,1.762,0.360,0.136,0.576,0.415,0.618,0.952,0.278,-0.187,1.333,0.258,0.422,0.612,0.846
0.288,0.707,0.638,0.979,0.592,-0.111,-0.381,0.915,-0.283,0.505,1.043,0.888,0.351,0.647,-0.035,0.737,0.693,0.075,-0.016,0.460,0.539,-0.349,1.795,0.306,0.097,0.653,0.387,0.675,0.908,0.254,-0.245,1.410,0.207,0.357,0.626,0.887
0.257,0.763,0.600,0.887,0.649,-0.033,-0.382,0.862,-0.244,0.513,1.088,0.833,0.336,0.684,-0.063,0.772,0.646,0.074,-0.023,0.529,0.476,-0.363,1.784,0.319,0.109,0.659,0.392,0.661,0.934,0.203,-0.268,1.449,0.165,0.405,0.628,0.833
0.221,0.776,0.564,0.912,0.652,-0.069,-0.378,0.884,-0.266,0.540,1.149,0.775,0.351,0.662,0.027,0.758,0.697,0.105,-0.023,0.559,0.441,-0.400,1.859,0.254,0.090,0.687,0.444,0.657,0.922,0.203,-0.268,1.451,0.152,0.462,0.551,0.857
0.280,0.755,0.500,0.975,0.606,-0.055,-0.408,0.934,-0.292,0.510,1.170,0.784,0.365,0.617,0.081,0.747,0.724,0.081,-0.033,0.573,0.463,-0.340,1.776,0.288,0.078,0.744,0.428,0.686,0.875,0.194,-0.236,1.422,0.143,0.391,0.626,0.883
0.265,0.762,0.515,0.987,0.615,-0.066,-0.469,0.907,-0.279,0.510,1.138,0.798,0.340,0.626,0.067,0.773,0.706,0.047,-0.011,0.542,0.494,-0.343,1.767,0.289,0.051,0.692,0.476,0.728,0.845,0.185,-0.235,1.425,0.157,0.467,0.579,0.854
0.253,0.754,0.486,0.918,0.634,-0.020,-0.436,0.845,-0.302,0.499,1.143,0.820,0.341,0.632,0.056,0.746,0.689,0.066,0.001,0.525,0.494,-0.324,1.745,0.294,0.063,0.680,0.460,0.740,0.870,0.134,-0.178,1.358,0.201,0.487,0.541,0.849
0.308,0.714,0.492,0.897,0.673,-0.003,-0.374,0.787,-0.260,0.484,1.141,0.810,0.305,0.651,0.046,0.686,0.729,0.090,-0.029,0.533,0.510,-0.317,1.757,0.307,0.072,0.661,0.454,0.733,0.862,0.126,-0.159,1.329,0.223,0.584,0.466,0.767
0.311,0.704,0.503,0.895,0.682,0.005,-0.339,0.808,-0.267,0.519,1.139,0.779,0.294,0.640,0.059,0.722,0.703,0.074,-0.032,0.551,0.500,-0.260,1.726,0.275,0.068,0.692,0.428,0.716,0.858,0.177,-0.138,1.350,0.184,0.539,0.538,0.753
0.339,0.682,0.499,0.938,0.644,0.004,-0.318,0.822,-0.291,0.505,1.097,0.804,0.294,0.638,0.112,0.712,0.725,0.062,-0.019,0.557,0.522,-0.266,1.733,0.266,0.027,0.756,0.403,0.746,0.851,0.165,-0.142,1.352,0.196,0.539,0.506,0.813
0.332,0.677,0.529,0.966,0.704,-0.060,-0.311,0.806,-0.270,0.468,1.122,0.831,0.302,0.645,0.088,0.789,0.633,0.078,0.007,0.558,0.510,-0.306,1.736,0.254,0.054,0.718,0.377,0.736,0.853,0.185,-0.122,1.313,0.267,0.514,0.470,0.852
0.295,0.689,0.513,0.951,0.731,-0.067,-0.310,0.816,-0.271,0.427,1.164,0.799,0.266,0.661,0.093,0.782,0.668,0.062,0.022,0.544,0.522,-0.335,1.751,0.247,0.060,0.668,0.411,0.697,0.875,0.199,-0.095,1.299,0.273,0.411,0.574,0.822
0.304,0.643,0.533,0.940,0.734,-0.061,-0.296,0.819,-0.295,0.439,1.146,0.844,0.227,0.694,0.081,0.793,0.680,0.023,0.001,0.564,0.519,-0.340,1.763,0.243,0.073,0.693,0.337,0.706,0.890,0.182,-0.083,1.290,0.291,0.536,0.464,0.874
0.270,0.634,0.581,0.920,0.756,-0.024,-0.332,0.834,-0.313,0.445,1.156,0.836,0.302,0.649,0.079,0.831,0.646,0.016,0.004,0.534,0.519,-0.296,1.731,0.257,0.076,0.716,0.327,0.681,0.930,0.172,-0.117,1.260,0.345,0.557,0.441,0.913
0.248,0.588,0.632,0.921,0.739,-0.010,-0.281,0.853,-0.353,0.416,1.167,0.867,0.352,0.597,0.081,0.824,0.644,0.060,0.016,0.541,0.513,-0.306,1.715,0.276,0.069,0.760,0.294,0.688,0.924,0.182,-0.104,1.221,0.395,0.558,0.443,0.943
0.194,0.538,0.697,0.928,0.737,-0.004,-0.221,0.821,-0.416,0.384,1.205,0.827,0.343,0.589,0.095,0.806,0.661,0.083,-0.034,0.586,0.533,-0.283,1.719,0.236,0.010,0.829,0.303,0.673,0.928,0.210,-0.080,1.258,0.345,0.463,0.510,0.965
0.191,0.535,0.676,0.983,0.741,-0.085,-0.233,0.868,-0.375,0.394,1.216,0.785,0.325,0.622,0.133,0.800,0.666,0.082,-0.032,0.541,0.537,-0.284,1.733,0.242,0.055,0.777,0.279,0.703,0.896,0.182,-0.074,1.262,0.354,0.531,0.474,0.951
0.211,0.543,0.638,0.974,0.765,-0.088,-0.248,0.907,-0.399,0.381,1.239,0.785,0.367,0.631,0.112,0.820,0.625,0.061,-0.029,0.542,0.553,-0.292,1.752,0.241,0.032,0.795,0.299,0.689,0.911,0.181,-0.074,1.263,0.332,0.579,0.421,0.966
0.159,0.680,0.575,0.989,0.761,-0.080,-0.244,0.832,-0.314,0.361,1.241,0.774,0.400,0.581,0.125,0.812,0.589,0.066,-0.008,0.523,0.532,-0.304,1.762,0.224,0.006,0.819,0.285,0.692,0.895,0.235,-0.090,1.271,0.292,0.660,0.356,0.929
0.168,0.713,0.563,0.951,0.786,-0.050,-0.203,0.856,-0.295,0.341,1.201,0.845,0.367,0.632,0.103,0.815,0.574,0.097,0.007,0.528,0.537,-0.294,1.745,0.221,0.068,0.770,0.241,0.709,0.882,0.247,-0.116,1.245,0.319,0.766,0.256,0.922
0.185,0.716,0.542,0.966,0.756,-0.022,-0.151,0.844,-0.307,0.366,1.193,0.829,0.349,0.640,0.114,0.828,0.567,0.102,0.037,0.532,0.506,-0.274,1.735,0.212,0.071,0.757,0.254,0.717,0.889,0.236,-0.100,1.216,0.321,0.734,0.300,0.887
0.208,0.708,0.511,0.957,0.772,-0.022,-0.118,0.861,-0.275,0.364,1.165,0.829,0.335,0.675,0.113,0.801,0.558,0.100,0.033,0.568,0.470,-0.245,1.709,0.244,0.016,0.803,0.204,0.712,0.889,0.249,-0.064,1.190,0.349,0.671,0.321,0.937
0.181,0.712,0.506,0.868,0.819,0.035,-0.121,0.874,-0.276,0.353,1.184,0.803,0.328,0.641,0.141,0.798,0.538,0.135,0.026,0.591,0.484,-0.227,1.689,0.227,-0.034,0.812,0.194,0.741,0.858,0.243,-0.079,1.176,0.358,0.631,0.368,0.945
0.196,0.607,0.532,0.848,0.811,0.050,-0.141,0.899,-0.305,0.386,1.164,0.811,0.317,0.619,0.157,0.781,0.548,0.148,0.035,0.596,0.462,-0.205,1.658,0.232,-0.007,0.834,0.152,0.738,0.863,0.224,-0.159,1.219,0.360,0.648,0.349,0.947
0.172,0.668,0.491,0.899,0.808,0.008,-0.163,0.921,-0.334,0.382,1.108,0.827,0.323,0.628,0.138,0.794,0.550,0.154,0.074,0.588,0.452,-0.239,1.649,0.236,-0.029,0.867,0.155,0.742,0.861,0.203,-0.143,1.254,0.337,0.644,0.372,0.906
0.181,0.742,0.452,0.946,0.755,-0.013,-0.139,0.967,-0.394,0.380,1.081,0.881,0.262,0.602,0.226,0.863,0.482,0.125,0.119,0.567,0.392,-0.196,1.599,0.259,0.049,0.816,0.124,0.772,0.832,0.195,-0.166,1.255,0.349,0.777,0.235,0.912
0.181,0.734,0.451,0.976,0.763,-0.073,-0.183,1.045,-0.403,0.424,1.062,0.871,0.275,0.546,0.242,0.743,0.561,0.165,0.117,0.523,0.431,-0.104,1.529,0.260,0.019,0.826,0.124,0.773,0.862,0.192,-0.182,1.281,0.347,0.788,0.234,0.919
0.169,0.753,0.423,0.987,0.768,-0.096,-0.176,1.115,-0.423,0.428,1.080,0.844,0.258,0.545,0.263,0.789,0.513,0.177,0.125,0.496,0.440,-0.086,1.528,0.269,-0.011,0.843,0.122,0.726,0.843,0.278,-0.214,1.314,0.311,0.869,0.168,0.910
0.188,0.715,0.420,0.924,0.827,-0.083,-0.114,1.097,-0.425,0.461,1.045,0.848,0.261,0.537,0.235,0.800,0.481,0.202,0.119,0.423,0.426,-0.062,1.522,0.265,0.029,0.773,0.171,0.741,0.839,0.282,-0.200,1.321,0.298,0.814,0.214,0.925
0.195,0.739,0.387,0.898,0.855,-0.097,-0.079,1.045,-0.415,0.391,1.086,0.806,0.248,0.546,0.230,0.869,0.424,0.182,0.117,0.389,0.462,-0.069,1.517,0.266,-0.005,0.777,0.160,0.728,0.829,0.304,-0.218,1.350,0.286,0.786,0.239,0.932
0.205,0.758,0.365,0.859,0.878,-0.124,-0.135,1.074,-0.443,0.352,1.118,0.804,0.241,0.527,0.247,0.852,0.378,0.191,0.137,0.383,0.464,-0.098,1.512,0.298,0.019,0.769,0.140,0.691,0.885,0.281,-0.204,1.326,0.323,0.756,0.266,0.920
0.208,0.738,0.412,0.846,0.874,-0.114,-0.164,1.140,-0.459,0.317,1.097,0.833,0.245,0.527,0.250,0.847,0.363,0.213,0.196,0.297,0.519,-0.058,1.451,0.349,0.035,0.770,0.151,0.674,0.925,0.272,-0.216,1.288,0.342,0.629,0.335,0.978
0.222,0.733,0.403,0.857,0.876,-0.128,-0.186,1.151,-0.465,0.343,1.053,0.865,0.264,0.530,0.231,0.817,0.388,0.235,0.140,0.305,0.604,-0.044,1.458,0.363,0.045,0.751,0.171,0.684,0.925,0.264,-0.183,1.254,0.358,0.480,0.491,0.984
0.197,0.731,0.427,0.861,0.816,-0.095,-0.220,1.126,-0.423,0.344,1.061,0.885,0.254,0.536,0.227,0.806,0.417,0.202,0.094,0.337,0.603,0.002,1.422,0.392,0.071,0.719,0.153,0.711,0.910,0.228,-0.187,1.240,0.397,0.538,0.450,0.973
0.217,0.732,0.409,0.881,0.787,-0.107,-0.182,1.110,-0.412,0.367,1.030,0.882,0.243,0.543,0.215,0.796,0.421,0.237,0.101,0.321,0.603,0.007,1.428,0.418,0.109,0.705,0.171,0.698,0.954,0.201,-0.165,1.213,0.413,0.488,0.486,0.991
0.187,0.797,0.358,0.894,0.823,-0.139,-0.183,1.117,-0.412,0.420,0.981,0.883,0.279,0.531,0.185,0.905,0.369,0.195,0.153,0.314,0.592,-0.014,1.434,0.446,0.123,0.675,0.160,0.720,0.943,0.227,-0.159,1.199,0.426,0.510,0.462,0.977
0.216,0.793,0.317,0.929,0.771,-0.114,-0.185,1.144,-0.418,0.445,0.928,0.891,0.312,0.545,0.155,0.909,0.335,0.230,0.148,0.312,0.595,-0.057,1.477,0.415,0.179,0.688,0.132,0.733,0.937,0.206,-0.196,1.223,0.433,0.602,0.390,0.961
0.178,0.831,0.295,0.972,0.756,-0.140,-0.196,1.155,-0.433,0.474,0.894,0.900,0.337,0.516,0.176,0.935,0.310,0.231,0.080,0.339,0.609,-0.038,1.461,0.409,0.088,0.717,0.184,0.724,0.940,0.220,-0.228,1.250,0.393,0.570,0.421,0.955
0.155,0.801,0.369,0.979,0.737,-0.089,-0.193,1.176,-0.444,0.471,0.889,0.918,0.356,0.536,0.149,0.967,0.313,0.196,0.027,0.370,0.649,-0.044,1.467,0.422,0.097,0.780,0.103,0.670,0.987,0.213,-0.234,1.205,0.415,0.494,0.433,0.996
0.184,0.786,0.375,0.952,0.734,-0.039,-0.216,1.239,-0.436,0.485,0.875,0.932,0.383,0.525,0.137,0.987,0.326,0.184,0.036,0.370,0.607,-0.025,1.424,0.464,0.149,0.763,0.089,0.655,1.010,0.201,-0.270,1.242,0.387,0.447,0.505,0.998
0.200,0.816,0.356,0.963,0.723,-0.059,-0.195,1.210,-0.416,0.501,0.839,0.952,0.432,0.510,0.114,1.003,0.294,0.246,0.048,0.361,0.604,-0.020,1.407,0.472,0.161,0.761,0.112,0.682,0.990,0.176,-0.297,1.262,0.394,0.389,0.520,1.094
0.187,0.768,0.399,0.957,0.735,-0.043,-0.192,1.218,-0.413,0.533,0.843,0.892,0.464,0.470,0.114,0.941,0.329,0.267,0.056,0.329,0.635,-0.004,1.401,0.485,0.201,0.687,0.128,0.695,0.987,0.166,-0.314,1.333,0.341,0.390,0.504,1.133
0.170,0.776,0.414,0.982,0.685,-0.009,-0.129,1.197,-0.416,0.549,0.833,0.883,0.449,0.446,0.139,0.966,0.329,0.224,0.045,0.333,0.634,-0.013,1.432,0.458,0.227,0.694,0.132,0.649,1.038,0.143,-0.302,1.347,0.333,0.325,0.566,1.136
0.251,0.716,0.392,0.964,0.666,0.035,-0.060,1.152,-0.402,0.560,0.825,0.823,0.449,0.426,0.179,0.968,0.304,0.258,-0.006,0.330,0.683,-0.010,1.416,0.466,0.240,0.685,0.176,0.660,1.033,0.147,-0.260,1.321,0.344,0.295,0.635,1.099
0.292,0.731,0.349,0.966,0.677,0.042,-0.034,1.150,-0.403,0.551,0.787,0.842,0.516,0.332,0.185,0.931,0.322,0.287,-0.025,0.346,0.688,-0.031,1.400,0.499,0.216,0.723,0.177,0.656,1.045,0.127,-0.285,1.370,0.345,0.243,0.689,1.116
0.263,0.776,0.333,0.996,0.667,0.016,-0.053,1.085,-0.336,0.541,0.792,0.843,0.538,0.311,0.192,0.923,0.314,0.330,-0.055,0.361,0.694,-0.050,1.416,0.503,0.288,0.666,0.143,0.624,1.092,0.134,-0.259,1.305,0.390,0.192,0.724,1.138
0.277,0.798,0.303,0.939,0.642,0.096,-0.061,1.018,-0.270,0.555,0.778,0.837,0.570,0.283,0.165,0.917,0.295,0.315,-0.044,0.369,0.682,-0.040,1.400,0.508,0.370,0.599,0.121,0.622,1.086,0.140,-0.227,1.253,0.459,0.084,0.779,1.186
0.237,0.844,0.301,0.882,0.634,0.153,-0.055,1.058,-0.332,0.611,0.820,0.757,0.589,0.274,0.170,0.922,0.293,0.338,-0.010,0.333,0.735,-0.024,1.382,0.492,0.425,0.553,0.133,0.645,1.080,0.134,-0.223,1.248,0.460,0.127,0.712,1.241
0.316,0.775,0.328,0.845,0.676,0.164,-0.137,1.038,-0.301,0.602,0.816,0.746,0.549,0.336,0.201,0.944,0.291,0.322,-0.055,0.324,0.774,-0.041,1.387,0.498,0.416,0.536,0.123,0.590,1.165,0.088,-0.214,1.222,0.502,0.172,0.659,1.249
0.321,0.762,0.339,0.849,0.676,0.150,-0.136,0.976,-0.247,0.566,0.819,0.764,0.541,0.333,0.208,0.964,0.298,0.325,-0.122,0.370,0.804,-0.034,1.389,0.493,0.433,0.523,0.106,0.594,1.144,0.063,-0.168,1.239,0.476,0.308,0.468,1.305
0.296,0.779,0.325,0.845,0.674,0.147,-0.158,1.005,-0.248,0.578,0.799,0.792,0.597,0.314,0.117,0.977,0.303,0.339,-0.095,0.383,0.814,-0.064,1.401,0.466,0.474,0.474,0.114,0.620,1.136,0.051,-0.217,1.272,0.473,0.248,0.495,1.309
0.239,0.850,0.322,0.840,0.656,0.178,-0.144,1.026,-0.287,0.610,0.757,0.809,0.520,0.435,0.097,0.937,0.320,0.356,-0.102,0.360,0.826,-0.019,1.368,0.455,0.403,0.543,0.099,0.602,1.175,0.045,-0.193,1.258,0.483,0.296,0.387,1.395
0.253,0.816,0.322,0.867,0.617,0.143,-0.120,0.989,-0.238,0.648,0.728,0.811,0.497,0.495,0.071,0.927,0.296,0.396,-0.084,0.360,0.794,0.014,1.326,0.479,0.414,0.540,0.126,0.582,1.161,0.058,-0.195,1.278,0.465,0.287,0.384,1.347
0.230,0.866,0.301,0.850,0.618,0.188,-0.069,0.943,-0.218,0.675,0.699,0.807,0.502,0.487,0.063,0.891,0.300,0.428,-0.047,0.302,0.813,0.003,1.379,0.457,0.441,0.539,0.085,0.567,1.170,0.067,-0.186,1.267,0.453,0.347,0.351,1.324
0.203,0.885,0.301,0.817,0.652,0.169,-0.044,0.983,-0.274,0.710,0.688,0.808,0.532,0.395,0.127,0.881,0.319,0.424,-0.048,0.316,0.783,0.017,1.387,0.438,0.432,0.543,0.098,0.538,1.168,0.077,-0.184,1.267,0.435,0.358,0.329,1.299
0.189,0.892,0.294,0.774,0.641,0.228,-0.101,0.977,-0.251,0.697,0.703,0.796,0.518,0.407,0.142,0.893,0.328,0.421,-0.033,0.336,0.773,-0.010,1.420,0.420,0.501,0.521,0.074,0.564,1.144,0.094,-0.265,1.323,0.384,0.420,0.262,1.306
0.189,0.862,0.312,0.780,0.682,0.182,-0.058,0.904,-0.207,0.688,0.698,0.814,0.497,0.474,0.137,0.869,0.344,0.426,-0.040,0.348,0.771,-0.046,1.462,0.399,0.496,0.508,0.091,0.567,1.159,0.104,-0.221,1.278,0.410,0.530,0.179,1.276
0.182,0.902,0.285,0.838,0.698,0.122,-0.032,0.872,-0.136,0.679,0.674,0.838,0.482,0.459,0.141,0.868,0.328,0.418,-0.042,0.355,0.780,0.004,1.477,0.358,0.506,0.517,0.079,0.580,1.134,0.125,-0.228,1.293,0.404,0.482,0.262,1.261
0.209,0.887,0.273,0.825,0.704,0.120,0.009,0.846,-0.182,0.703,0.693,0.829,0.533,0.431,0.148,0.902,0.352,0.370,-0.009,0.337,0.760,0.031,1.420,0.393,0.536,0.474,0.119,0.530,1.177,0.129,-0.179,1.271,0.404,0.477,0.220,1.340
0.226,0.872,0.248,0.826,0.727,0.084,-0.040,0.833,-0.198,0.733,0.722,0.844,0.527,0.477,0.096,0.881,0.351,0.399,-0.010,0.330,0.773,0.015,1.441,0.406,0.538,0.500,0.127,0.555,1.139,0.145,-0.198,1.281,0.422,0.448,0.239,1.350
0.227,0.881,0.213,0.806,0.738,0.103,-0.056,0.815,-0.222,0.751,0.732,0.856,0.512,0.515,0.057,0.891,0.326,0.399,-0.043,0.349,0.761,-0.019,1.475,0.384,0.554,0.512,0.097,0.568,1.160,0.090,-0.232,1.353,0.352,0.389,0.260,1.396
