0.001,1.470,0.007,1.841,-0.055,-0.684,0.103,0.460,0.324,0.132,1.397,0.717,-0.121,0.423,0.522,0.601,0.626,0.398,-0.343,0.651,0.029,-0.109,1.495,0.129,-0.245,0.782,0.300,1.174,0.614,0.037,-0.017,1.236,0.420,-0.080,1.097,1.136
0.069,1.435,0.059,1.814,0.038,-0.730,0.112,0.467,0.295,0.156,1.385,0.723,-0.121,0.458,0.484,0.582,0.636,0.401,-0.300,0.622,0.042,-0.078,1.477,0.122,-0.269,0.774,0.329,1.151,0.653,0.062,-0.034,1.254,0.452,-0.102,1.137,1.086
0.068,1.415,0.117,1.796,0.044,-0.771,0.141,0.438,0.269,0.162,1.387,0.729,-0.140,0.435,0.497,0.576,0.649,0.375,-0.311,0.573,0.075,-0.091,1.475,0.134,-0.250,0.742,0.378,1.103,0.688,0.111,-0.045,1.235,0.478,-0.090,1.088,1.143
0.084,1.431,0.096,1.764,0.067,-0.734,0.137,0.465,0.203,0.205,1.332,0.787,-0.106,0.388,0.509,0.645,0.615,0.324,-0.295,0.541,0.097,-0.076,1.443,0.156,-0.222,0.716,0.372,1.134,0.643,0.131,-0.017,1.208,0.492,-0.047,1.068,1.120
0.128,1.399,0.079,1.766,0.053,-0.712,0.150,0.435,0.196,0.166,1.396,0.738,-0.179,0.480,0.525,0.661,0.561,0.300,-0.264,0.501,0.134,-0.081,1.444,0.134,-0.253,0.731,0.390,1.062,0.686,0.103,-0.009,1.178,0.525,-0.127,1.136,1.131
0.091,1.423,0.086,1.701,0.116,-0.674,0.142,0.432,0.219,0.190,1.416,0.749,-0.178,0.441,0.545,0.645,0.584,0.270,-0.183,0.428,0.162,-0.093,1.452,0.153,-0.260,0.725,0.424,1.077,0.706,0.088,0.000,1.167,0.534,-0.041,1.030,1.166
0.076,1.441,0.088,1.729,0.101,-0.686,0.107,0.349,0.340,0.171,1.409,0.740,-0.217,0.450,0.558,0.669,0.555,0.272,-0.208,0.429,0.154,-0.108,1.484,0.148,-0.294,0.704,0.502,1.053,0.721,0.114,0.004,1.157,0.560,0.024,1.022,1.138
0.078,1.428,0.088,1.799,0.072,-0.760,0.088,0.320,0.349,0.167,1.433,0.706,-0.206,0.421,0.572,0.703,0.529,0.296,-0.269,0.485,0.132,-0.123,1.516,0.118,-0.327,0.675,0.538,1.101,0.668,0.076,-0.004,1.173,0.537,0.151,0.904,1.137
0.067,1.417,0.121,1.829,0.044,-0.778,0.041,0.302,0.376,0.126,1.440,0.704,-0.217,0.420,0.565,0.718,0.497,0.329,-0.228,0.486,0.102,-0.147,1.525,0.116,-0.395,0.650,0.575,1.109,0.685,0.072,0.034,1.127,0.561,0.301,0.736,1.156
0.032,1.442,0.131,1.826,0.063,-0.782,-0.012,0.275,0.452,0.138,1.432,0.722,-0.155,0.393,0.563,0.750,0.458,0.331,-0.218,0.487,0.077,-0.135,1.573,0.094,-0.426,0.618,0.555,1.085,0.694,0.076,0.044,1.160,0.541,0.259,0.764,1.146
0.052,1.443,0.111,1.868,0.026,-0.799,0.010,0.367,0.380,0.108,1.474,0.663,-0.183,0.422,0.553,0.714,0.479,0.344,-0.239,0.532,0.042,-0.153,1.587,0.104,-0.450,0.567,0.628,1.105,0.647,0.096,0.071,1.192,0.523,0.207,0.815,1.117
0.019,1.481,0.085,1.918,-0.009,-0.798,0.010,0.362,0.364,0.111,1.484,0.639,-0.229,0.444,0.574,0.714,0.492,0.337,-0.312,0.556,0.056,-0.170,1.614,0.106,-0.451,0.599,0.609,1.136,0.632,0.057,0.050,1.206,0.494,0.113,0.879,1.164
0.065,1.438,0.110,1.869,-0.010,-0.734,0.029,0.351,0.314,0.119,1.489,0.639,-0.235,0.486,0.554,0.700,0.503,0.332,-0.331,0.575,0.112,-0.176,1.602,0.109,-0.463,0.596,0.653,1.131,0.621,0.029,0.050,1.209,0.482,0.122,0.881,1.154
0.049,1.439,0.125,1.834,-0.004,-0.707,0.015,0.364,0.322,0.101,1.471,0.636,-0.246,0.477,0.560,0.680,0.479,0.361,-0.356,0.623,0.082,-0.208,1.581,0.177,-0.473,0.595,0.674,1.174,0.571,0.035,0.057,1.240,0.437,0.074,0.964,1.127
0.075,1.443,0.080,1.770,0.049,-0.684,0.020,0.364,0.300,0.071,1.497,0.644,-0.292,0.541,0.535,0.709,0.469,0.334,-0.396,0.644,0.114,-0.175,1.572,0.174,-0.457,0.636,0.652,1.201,0.558,0.007,0.062,1.236,0.468,0.030,0.999,1.191
0.049,1.509,0.036,1.823,0.006,-0.710,0.084,0.334,0.263,0.075,1.500,0.629,-0.345,0.579,0.550,0.691,0.433,0.381,-0.403,0.656,0.111,-0.157,1.557,0.194,-0.468,0.644,0.619,1.134,0.596,0.069,0.028,1.273,0.439,0.061,0.952,1.192
0.078,1.443,0.068,1.848,-0.020,-0.723,0.107,0.336,0.248,0.065,1.466,0.706,-0.391,0.635,0.563,0.696,0.430,0.365,-0.413,0.633,0.119,-0.145,1.562,0.187,-0.426,0.607,0.646,1.077,0.647,0.069,0.070,1.242,0.464,0.141,0.882,1.180
0.071,1.498,0.039,1.821,-0.009,-0.724,0.134,0.342,0.227,0.073,1.443,0.685,-0.407,0.632,0.580,0.703,0.430,0.342,-0.438,0.677,0.106,-0.139,1.561,0.200,-0.419,0.630,0.651,1.098,0.636,0.033,0.058,1.282,0.450,0.190,0.909,1.132
0.057,1.522,0.030,1.834,-0.032,-0.729,0.141,0.373,0.191,0.063,1.497,0.664,-0.421,0.663,0.568,0.686,0.422,0.344,-0.445,0.641,0.142,-0.099,1.489,0.251,-0.397,0.665,0.594,1.083,0.661,0.030,0.090,1.274,0.445,0.155,0.982,1.069
0.040,1.522,0.023,1.805,-0.027,-0.687,0.140,0.383,0.194,0.022,1.519,0.708,-0.415,0.619,0.594,0.696,0.446,0.314,-0.501,0.688,0.101,-0.075,1.473,0.232,-0.415,0.669,0.612,1.087,0.670,0.043,0.110,1.275,0.410,-0.001,1.146,1.067
-0.007,1.541,0.087,1.867,-0.035,-0.768,0.106,0.427,0.168,0.022,1.550,0.636,-0.410,0.621,0.596,0.706,0.472,0.296,-0.540,0.663,0.089,-0.069,1.472,0.176,-0.448,0.696,0.598,1.097,0.665,0.048,0.105,1.261,0.407,0.017,1.143,1.005
0.004,1.519,0.104,1.819,0.014,-0.795,0.133,0.374,0.159,0.108,1.513,0.645,-0.409,0.659,0.540,0.717,0.471,0.290,-0.550,0.689,0.033,-0.062,1.449,0.180,-0.423,0.651,0.605,1.104,0.655,0.045,0.106,1.250,0.443,0.108,1.045,0.997
-0.027,1.548,0.100,1.813,0.023,-0.790,0.088,0.439,0.102,0.099,1.493,0.668,-0.425,0.694,0.508,0.710,0.496,0.306,-0.594,0.745,0.007,-0.034,1.409,0.214,-0.378,0.606,0.602,1.111,0.691,-0.003,0.140,1.228,0.482,0.161,0.955,1.024
-0.027,1.560,0.101,1.785,-0.002,-0.751,0.096,0.342,0.168,0.060,1.510,0.688,-0.466,0.702,0.527,0.672,0.520,0.313,-0.631,0.737,0.035,-0.051,1.438,0.210,-0.346,0.614,0.607,1.119,0.657,0.006,0.142,1.258,0.469,0.213,0.922,0.988
-0.027,1.514,0.157,1.757,0.000,-0.715,0.073,0.308,0.152,0.044,1.528,0.678,-0.475,0.687,0.558,0.574,0.600,0.322,-0.614,0.750,0.012,-0.010,1.418,0.201,-0.364,0.618,0.659,1.039,0.737,0.003,0.153,1.230,0.495,0.346,0.791,0.965
-0.002,1.470,0.182,1.775,-0.002,-0.751,0.103,0.249,0.202,-0.017,1.572,0.687,-0.440,0.708,0.550,0.558,0.609,0.312,-0.611,0.775,0.002,-0.036,1.426,0.243,-0.332,0.565,0.705,1.009,0.744,0.048,0.168,1.251,0.488,0.271,0.844,0.980
-0.008,1.460,0.217,1.749,-0.020,-0.699,0.150,0.244,0.166,0.026,1.506,0.761,-0.471,0.693,0.558,0.544,0.615,0.319,-0.652,0.752,0.020,-0.031,1.439,0.232,-0.328,0.609,0.740,1.030,0.720,0.048,0.179,1.221,0.519,0.318,0.786,0.998
0.055,1.456,0.157,1.695,0.058,-0.687,0.207,0.276,0.124,-0.027,1.453,0.861,-0.436,0.730,0.521,0.523,0.664,0.298,-0.673,0.800,0.011,0.030,1.409,0.210,-0.280,0.564,0.778,1.017,0.733,0.038,0.187,1.218,0.499,0.234,0.885,0.982
0.052,1.460,0.167,1.691,0.072,-0.698,0.251,0.243,0.141,-0.074,1.452,0.867,-0.415,0.733,0.542,0.526,0.644,0.331,-0.740,0.840,-0.004,0.032,1.401,0.203,-0.281,0.507,0.806,0.997,0.733,0.060,0.177,1.226,0.503,0.143,0.950,1.027
-0.027,1.496,0.150,1.628,0.130,-0.666,0.233,0.235,0.141,-0.094,1.467,0.870,-0.389,0.764,0.496,0.534,0.656,0.310,-0.748,0.899,-0.145,0.074,1.339,0.225,-0.265,0.535,0.783,0.975,0.727,0.087,0.161,1.236,0.478,0.183,0.910,0.979
-0.041,1.501,0.163,1.579,0.170,-0.619,0.319,0.233,0.062,-0.074,1.455,0.863,-0.449,0.773,0.510,0.564,0.644,0.275,-0.737,0.979,-0.201,0.095,1.303,0.260,-0.325,0.544,0.838,0.997,0.736,0.070,0.178,1.224,0.476,0.111,0.983,0.976
-0.085,1.587,0.119,1.568,0.150,-0.637,0.355,0.276,-0.006,-0.071,1.473,0.852,-0.402,0.800,0.469,0.527,0.671,0.264,-0.769,1.015,-0.232,0.112,1.292,0.262,-0.307,0.498,0.861,1.013,0.713,0.098,0.149,1.240,0.486,0.120,0.947,0.979
-0.106,1.598,0.103,1.576,0.120,-0.578,0.336,0.252,-0.003,-0.075,1.491,0.830,-0.311,0.697,0.507,0.512,0.662,0.320,-0.734,1.009,-0.207,0.140,1.288,0.256,-0.280,0.465,0.859,1.028,0.698,0.108,0.148,1.212,0.500,0.162,0.901,0.974
-0.102,1.630,0.085,1.552,0.157,-0.600,0.316,0.289,-0.045,-0.057,1.523,0.778,-0.271,0.628,0.536,0.501,0.665,0.335,-0.778,1.043,-0.208,0.159,1.288,0.249,-0.229,0.446,0.840,1.067,0.676,0.077,0.157,1.209,0.509,0.125,0.945,0.964
-0.103,1.665,0.048,1.528,0.201,-0.633,0.331,0.306,-0.088,-0.061,1.507,0.801,-0.224,0.614,0.540,0.547,0.659,0.289,-0.745,1.027,-0.212,0.192,1.264,0.250,-0.246,0.503,0.846,1.040,0.697,0.094,0.190,1.144,0.555,0.079,1.012,0.933
-0.107,1.656,0.064,1.395,0.294,-0.556,0.285,0.271,-0.032,-0.036,1.530,0.778,-0.178,0.568,0.514,0.539,0.672,0.269,-0.823,1.075,-0.218,0.166,1.297,0.263,-0.265,0.571,0.771,1.035,0.726,0.086,0.200,1.126,0.559,0.031,1.039,0.964
-0.093,1.629,0.092,1.340,0.341,-0.510,0.381,0.194,-0.042,-0.039,1.513,0.792,-0.154,0.584,0.567,0.476,0.724,0.270,-0.808,1.021,-0.185,0.174,1.286,0.268,-0.283,0.555,0.779,1.076,0.710,0.070,0.174,1.183,0.520,-0.015,1.080,0.957
-0.079,1.686,0.026,1.333,0.388,-0.564,0.374,0.208,-0.026,-0.039,1.494,0.793,-0.144,0.615,0.542,0.515,0.720,0.250,-0.800,1.023,-0.236,0.216,1.283,0.227,-0.301,0.516,0.827,1.113,0.691,0.042,0.215,1.136,0.553,0.006,1.057,0.952
-0.060,1.702,0.004,1.319,0.388,-0.579,0.355,0.269,-0.069,-0.021,1.500,0.748,-0.148,0.595,0.496,0.555,0.691,0.230,-0.814,1.062,-0.246,0.213,1.283,0.241,-0.320,0.501,0.824,1.108,0.701,0.040,0.221,1.133,0.562,0.034,1.054,0.920
-0.076,1.700,0.020,1.308,0.375,-0.592,0.346,0.275,-0.044,-0.035,1.518,0.729,-0.162,0.609,0.514,0.564,0.662,0.245,-0.781,1.044,-0.231,0.229,1.308,0.210,-0.327,0.487,0.820,1.109,0.688,0.046,0.195,1.120,0.567,0.035,1.087,0.932
-0.125,1.759,0.000,1.211,0.448,-0.541,0.320,0.311,0.025,-0.090,1.558,0.699,-0.142,0.653,0.495,0.525,0.668,0.265,-0.762,1.027,-0.264,0.224,1.300,0.235,-0.346,0.497,0.824,1.128,0.656,0.052,0.176,1.125,0.566,0.153,1.025,0.886
-0.143,1.833,-0.030,1.157,0.481,-0.539,0.356,0.284,0.055,-0.069,1.520,0.695,-0.134,0.691,0.463,0.593,0.646,0.199,-0.732,1.001,-0.237,0.195,1.339,0.256,-0.332,0.425,0.836,1.151,0.624,0.043,0.163,1.113,0.620,0.128,1.046,0.930
-0.116,1.809,-0.019,1.133,0.471,-0.464,0.360,0.188,0.134,-0.066,1.507,0.690,-0.164,0.713,0.487,0.560,0.667,0.203,-0.717,1.021,-0.253,0.187,1.317,0.275,-0.328,0.381,0.868,1.153,0.647,0.044,0.152,1.142,0.603,0.136,1.084,0.931
-0.113,1.754,0.043,1.123,0.489,-0.451,0.350,0.205,0.107,-0.055,1.468,0.754,-0.138,0.656,0.539,0.606,0.655,0.191,-0.681,0.993,-0.278,0.223,1.327,0.284,-0.316,0.401,0.845,1.195,0.645,-0.048,0.160,1.141,0.589,0.117,1.100,0.940
-0.122,1.726,0.097,1.137,0.480,-0.518,0.339,0.192,0.127,-0.042,1.426,0.735,-0.140,0.627,0.556,0.581,0.670,0.189,-0.683,1.004,-0.300,0.243,1.315,0.305,-0.264,0.405,0.818,1.207,0.683,-0.073,0.189,1.121,0.615,0.188,1.013,0.953
-0.123,1.739,0.085,1.119,0.517,-0.560,0.340,0.188,0.131,-0.045,1.377,0.769,-0.229,0.652,0.638,0.521,0.723,0.175,-0.718,1.044,-0.298,0.224,1.321,0.285,-0.263,0.382,0.837,1.179,0.677,-0.013,0.185,1.102,0.636,0.055,1.103,1.002
-0.146,1.737,0.092,1.127,0.508,-0.538,0.403,0.137,0.135,-0.059,1.380,0.759,-0.206,0.633,0.632,0.474,0.747,0.169,-0.733,1.059,-0.322,0.209,1.355,0.283,-0.305,0.371,0.918,1.172,0.704,-0.023,0.202,1.080,0.658,0.104,1.042,1.024
-0.129,1.771,0.077,1.134,0.507,-0.552,0.430,0.189,0.019,-0.061,1.393,0.772,-0.246,0.643,0.622,0.472,0.761,0.162,-0.712,1.032,-0.313,0.194,1.354,0.274,-0.307,0.347,0.911,1.187,0.698,-0.057,0.167,1.084,0.649,0.091,1.100,0.975
-0.167,1.771,0.126,1.149,0.543,-0.562,0.410,0.276,-0.002,-0.101,1.434,0.706,-0.206,0.610,0.657,0.445,0.792,0.174,-0.684,0.996,-0.205,0.203,1.340,0.279,-0.254,0.334,0.907,1.170,0.726,-0.007,0.136,1.133,0.614,0.077,1.101,0.953
-0.179,1.794,0.124,1.113,0.586,-0.606,0.438,0.296,-0.041,-0.073,1.436,0.735,-0.157,0.600,0.647,0.381,0.849,0.210,-0.736,0.990,-0.164,0.216,1.320,0.291,-0.276,0.358,0.905,1.170,0.720,0.015,0.175,1.096,0.648,0.020,1.155,0.965
-0.184,1.780,0.135,1.164,0.542,-0.562,0.399,0.360,-0.106,-0.053,1.421,0.731,-0.215,0.660,0.614,0.378,0.874,0.167,-0.690,0.981,-0.208,0.214,1.325,0.308,-0.295,0.359,0.922,1.169,0.701,0.039,0.155,1.124,0.604,-0.079,1.284,0.930
-0.170,1.768,0.136,1.133,0.556,-0.552,0.391,0.329,-0.061,-0.032,1.403,0.772,-0.260,0.691,0.593,0.390,0.916,0.113,-0.718,0.977,-0.194,0.244,1.300,0.305,-0.369,0.402,0.905,1.139,0.728,0.029,0.155,1.108,0.617,-0.079,1.246,0.953
-0.155,1.695,0.204,1.182,0.511,-0.568,0.328,0.380,-0.063,-0.059,1.374,0.756,-0.260,0.756,0.526,0.367,0.962,0.144,-0.780,1.043,-0.239,0.246,1.309,0.290,-0.417,0.445,0.889,1.154,0.725,0.012,0.141,1.099,0.612,-0.040,1.215,0.940
-0.125,1.710,0.134,1.140,0.540,-0.539,0.345,0.379,-0.099,-0.073,1.352,0.791,-0.248,0.749,0.515,0.361,0.957,0.155,-0.771,1.013,-0.182,0.264,1.305,0.336,-0.361,0.415,0.899,1.120,0.759,0.027,0.135,1.093,0.599,-0.026,1.205,0.950
-0.142,1.763,0.102,1.130,0.543,-0.491,0.310,0.385,-0.062,-0.066,1.360,0.801,-0.259,0.786,0.484,0.379,0.947,0.195,-0.668,0.972,-0.194,0.284,1.301,0.324,-0.404,0.505,0.953,1.168,0.736,-0.010,0.113,1.111,0.611,-0.049,1.249,0.920
-0.173,1.817,0.051,1.092,0.592,-0.484,0.329,0.340,-0.031,-0.078,1.357,0.804,-0.181,0.705,0.511,0.362,0.944,0.201,-0.617,0.901,-0.143,0.270,1.311,0.317,-0.427,0.478,0.946,1.171,0.743,-0.005,0.058,1.151,0.579,-0.043,1.224,0.919
-0.173,1.803,0.044,1.133,0.582,-0.531,0.287,0.358,-0.034,-0.115,1.347,0.829,-0.198,0.700,0.529,0.382,0.919,0.207,-0.668,0.959,-0.166,0.263,1.349,0.285,-0.456,0.512,0.875,1.171,0.741,0.007,0.065,1.151,0.581,-0.076,1.250,0.950
-0.188,1.821,0.075,1.196,0.556,-0.531,0.302,0.395,-0.082,-0.132,1.352,0.838,-0.216,0.709,0.532,0.470,0.859,0.197,-0.715,0.979,-0.162,0.254,1.358,0.302,-0.453,0.532,0.865,1.181,0.787,-0.020,0.068,1.141,0.583,0.072,1.128,0.946
-0.117,1.736,0.170,1.236,0.510,-0.529,0.240,0.455,-0.090,-0.116,1.347,0.846,-0.252,0.685,0.557,0.497,0.871,0.177,-0.736,1.010,-0.188,0.237,1.367,0.310,-0.405,0.529,0.829,1.192,0.773,0.003,0.070,1.144,0.578,-0.063,1.219,1.021
-0.056,1.706,0.153,1.181,0.585,-0.546,0.240,0.413,-0.055,-0.064,1.313,0.871,-0.261,0.679,0.560,0.443,0.868,0.198,-0.678,0.925,-0.219,0.265,1.306,0.346,-0.397,0.502,0.860,1.227,0.703,0.051,0.041,1.182,0.575,-0.055,1.193,1.041
-0.064,1.681,0.194,1.158,0.604,-0.524,0.199,0.418,-0.012,-0.114,1.325,0.879,-0.236,0.688,0.521,0.458,0.857,0.211,-0.685,0.933,-0.237,0.283,1.308,0.348,-0.388,0.436,0.927,1.252,0.668,0.108,0.034,1.181,0.567,0.009,1.149,1.039
-0.055,1.660,0.235,1.138,0.624,-0.510,0.251,0.346,-0.007,-0.105,1.268,0.920,-0.221,0.701,0.507,0.459,0.849,0.215,-0.673,0.968,-0.254,0.283,1.290,0.371,-0.369,0.422,0.895,1.203,0.717,0.142,0.034,1.117,0.631,0.087,1.065,1.033
-0.082,1.672,0.232,1.215,0.586,-0.529,0.270,0.354,-0.007,-0.129,1.315,0.903,-0.257,0.773,0.493,0.482,0.832,0.219,-0.655,0.961,-0.223,0.290,1.287,0.358,-0.369,0.428,0.868,1.251,0.694,0.126,0.027,1.129,0.606,0.056,1.113,1.009
-0.046,1.619,0.245,1.200,0.565,-0.522,0.169,0.418,-0.011,-0.117,1.289,0.931,-0.272,0.695,0.573,0.533,0.815,0.191,-0.684,0.994,-0.245,0.267,1.296,0.348,-0.326,0.516,0.765,1.238,0.682,0.186,0.007,1.144,0.608,0.027,1.122,1.045
-0.085,1.617,0.273,1.221,0.503,-0.500,0.136,0.403,0.045,-0.137,1.297,0.933,-0.281,0.698,0.580,0.482,0.842,0.215,-0.640,0.929,-0.225,0.258,1.296,0.390,-0.319,0.472,0.841,1.216,0.687,0.174,0.031,1.109,0.600,0.030,1.155,1.028
-0.094,1.637,0.238,1.195,0.450,-0.445,0.156,0.404,-0.006,-0.109,1.286,0.953,-0.348,0.761,0.597,0.424,0.850,0.288,-0.608,0.899,-0.201,0.249,1.323,0.344,-0.324,0.457,0.858,1.206,0.699,0.163,0.081,1.107,0.586,-0.029,1.205,1.051
-0.097,1.650,0.224,1.270,0.358,-0.436,0.119,0.427,0.007,-0.142,1.271,0.968,-0.338,0.685,0.648,0.443,0.824,0.327,-0.647,0.934,-0.209,0.242,1.334,0.334,-0.340,0.445,0.860,1.177,0.733,0.223,0.112,1.135,0.543,-0.021,1.251,0.976
-0.124,1.655,0.230,1.265,0.387,-0.446,0.061,0.380,0.098,-0.166,1.303,0.936,-0.298,0.674,0.640,0.460,0.800,0.308,-0.633,0.928,-0.186,0.224,1.324,0.356,-0.360,0.462,0.838,1.155,0.775,0.197,0.071,1.140,0.550,-0.096,1.332,0.972
-0.174,1.673,0.250,1.259,0.403,-0.427,0.124,0.320,0.060,-0.164,1.324,0.976,-0.314,0.635,0.673,0.454,0.826,0.296,-0.573,0.888,-0.191,0.228,1.312,0.353,-0.388,0.524,0.746,1.201,0.750,0.159,0.094,1.152,0.529,-0.141,1.369,0.960
-0.232,1.763,0.200,1.258,0.404,-0.408,0.115,0.275,0.125,-0.199,1.345,0.964,-0.309,0.610,0.730,0.420,0.850,0.262,-0.526,0.867,-0.215,0.255,1.296,0.354,-0.336,0.471,0.780,1.232,0.729,0.125,0.091,1.164,0.545,-0.134,1.349,0.957
-0.220,1.751,0.206,1.324,0.367,-0.428,0.174,0.260,0.068,-0.201,1.301,1.014,-0.282,0.561,0.735,0.413,0.847,0.292,-0.532,0.883,-0.250,0.229,1.347,0.323,-0.338,0.453,0.784,1.224,0.734,0.114,0.079,1.170,0.558,-0.154,1.370,0.968
-0.201,1.750,0.219,1.327,0.379,-0.436,0.123,0.327,0.063,-0.214,1.287,1.041,-0.308,0.581,0.717,0.412,0.851,0.295,-0.506,0.896,-0.286,0.208,1.371,0.331,-0.264,0.392,0.762,1.235,0.712,0.117,0.083,1.190,0.539,-0.126,1.372,0.891
-0.171,1.772,0.136,1.359,0.348,-0.454,0.160,0.238,0.142,-0.243,1.303,0.991,-0.279,0.640,0.681,0.387,0.877,0.279,-0.549,0.906,-0.261,0.229,1.357,0.329,-0.245,0.363,0.782,1.226,0.708,0.117,0.083,1.242,0.499,-0.106,1.364,0.882
-0.175,1.768,0.129,1.341,0.373,-0.486,0.064,0.267,0.139,-0.290,1.285,1.032,-0.340,0.620,0.744,0.364,0.876,0.326,-0.526,0.853,-0.170,0.248,1.325,0.329,-0.253,0.359,0.789,1.234,0.707,0.104,0.106,1.227,0.489,-0.069,1.299,0.906
-0.171,1.738,0.141,1.391,0.324,-0.491,0.121,0.199,0.153,-0.342,1.244,1.099,-0.330,0.571,0.746,0.350,0.870,0.328,-0.481,0.834,-0.177,0.199,1.363,0.306,-0.236,0.350,0.784,1.189,0.726,0.138,0.105,1.192,0.526,0.028,1.217,0.888
-0.147,1.710,0.181,1.392,0.324,-0.471,0.112,0.164,0.123,-0.312,1.245,1.082,-0.397,0.639,0.759,0.404,0.869,0.298,-0.449,0.781,-0.172,0.191,1.346,0.331,-0.321,0.391,0.775,1.174,0.755,0.155,0.108,1.195,0.517,0.071,1.174,0.907
-0.103,1.650,0.204,1.358,0.335,-0.477,0.202,0.084,0.119,-0.293,1.300,1.046,-0.364,0.599,0.771,0.426,0.848,0.311,-0.458,0.801,-0.224,0.214,1.355,0.329,-0.291,0.419,0.699,1.179,0.753,0.159,0.110,1.213,0.494,0.069,1.191,0.883
-0.085,1.640,0.209,1.378,0.259,-0.456,0.248,0.097,0.090,-0.332,1.359,0.994,-0.428,0.627,0.751,0.436,0.852,0.319,-0.417,0.794,-0.300,0.195,1.375,0.344,-0.200,0.368,0.690,1.166,0.782,0.163,0.147,1.178,0.523,0.040,1.207,0.936
-0.089,1.697,0.157,1.375,0.284,-0.436,0.262,0.086,0.089,-0.260,1.309,0.982,-0.377,0.662,0.701,0.384,0.913,0.288,-0.414,0.795,-0.302,0.191,1.364,0.372,-0.210,0.359,0.724,1.149,0.788,0.193,0.180,1.157,0.524,0.116,1.206,0.858
-0.104,1.699,0.186,1.361,0.321,-0.431,0.179,0.118,0.107,-0.265,1.311,0.979,-0.415,0.721,0.674,0.395,0.924,0.260,-0.468,0.819,-0.335,0.202,1.357,0.367,-0.227,0.329,0.746,1.173,0.759,0.208,0.171,1.162,0.528,-0.004,1.332,0.859
-0.074,1.686,0.158,1.392,0.294,-0.436,0.216,0.164,0.077,-0.293,1.362,0.981,-0.347,0.696,0.649,0.416,0.914,0.240,-0.505,0.824,-0.343,0.219,1.381,0.362,-0.252,0.273,0.796,1.197,0.727,0.201,0.181,1.125,0.594,-0.021,1.350,0.843
-0.071,1.687,0.159,1.326,0.353,-0.435,0.230,0.172,0.058,-0.319,1.348,0.990,-0.340,0.657,0.641,0.399,0.938,0.241,-0.497,0.819,-0.360,0.237,1.356,0.378,-0.280,0.316,0.758,1.192,0.726,0.199,0.183,1.121,0.628,-0.095,1.429,0.886
-0.047,1.671,0.145,1.293,0.414,-0.403,0.163,0.214,0.118,-0.348,1.336,1.000,-0.276,0.612,0.660,0.397,0.918,0.269,-0.464,0.806,-0.386,0.253,1.371,0.381,-0.221,0.268,0.808,1.181,0.770,0.164,0.187,1.110,0.642,-0.083,1.443,0.868
-0.004,1.661,0.122,1.267,0.421,-0.413,0.149,0.217,0.185,-0.395,1.351,0.962,-0.347,0.662,0.627,0.434,0.910,0.270,-0.406,0.781,-0.371,0.261,1.357,0.384,-0.194,0.259,0.785,1.168,0.784,0.153,0.165,1.129,0.612,-0.132,1.475,0.867
-0.055,1.690,0.165,1.304,0.360,-0.440,0.103,0.246,0.127,-0.437,1.427,0.914,-0.305,0.580,0.616,0.443,0.900,0.270,-0.424,0.810,-0.370,0.255,1.362,0.410,-0.221,0.314,0.742,1.189,0.760,0.160,0.107,1.159,0.609,-0.080,1.404,0.854
-0.095,1.704,0.177,1.365,0.335,-0.503,0.121,0.260,0.089,-0.396,1.459,0.884,-0.300,0.575,0.611,0.443,0.905,0.273,-0.365,0.769,-0.309,0.284,1.324,0.417,-0.216,0.312,0.761,1.209,0.722,0.158,0.102,1.117,0.650,-0.105,1.364,0.918
-0.087,1.675,0.207,1.354,0.369,-0.499,0.184,0.234,0.043,-0.342,1.489,0.869,-0.275,0.566,0.622,0.437,0.907,0.236,-0.376,0.820,-0.327,0.264,1.331,0.388,-0.271,0.238,0.819,1.208,0.728,0.148,0.103,1.107,0.673,-0.184,1.442,0.943
-0.073,1.648,0.236,1.326,0.369,-0.488,0.129,0.243,0.051,-0.385,1.538,0.851,-0.271,0.532,0.589,0.431,0.883,0.253,-0.345,0.802,-0.326,0.270,1.335,0.362,-0.198,0.161,0.824,1.181,0.760,0.171,0.090,1.148,0.656,-0.209,1.487,0.921
-0.065,1.638,0.238,1.282,0.393,-0.446,0.163,0.240,0.040,-0.370,1.529,0.841,-0.263,0.518,0.581,0.417,0.893,0.221,-0.396,0.845,-0.380,0.313,1.312,0.346,-0.151,0.124,0.823,1.159,0.780,0.194,0.088,1.171,0.648,-0.148,1.434,0.934
-0.053,1.629,0.224,1.322,0.353,-0.425,0.146,0.226,0.046,-0.447,1.561,0.800,-0.265,0.494,0.598,0.409,0.868,0.235,-0.386,0.859,-0.409,0.321,1.308,0.360,-0.157,0.131,0.796,1.163,0.766,0.206,0.098,1.176,0.642,-0.116,1.396,0.941
-0.091,1.690,0.172,1.300,0.334,-0.418,0.134,0.186,0.100,-0.421,1.541,0.824,-0.200,0.424,0.531,0.438,0.809,0.262,-0.356,0.851,-0.390,0.328,1.315,0.342,-0.181,0.150,0.797,1.143,0.787,0.201,0.064,1.182,0.652,-0.029,1.348,0.941
-0.135,1.754,0.114,1.279,0.312,-0.344,0.126,0.179,0.113,-0.427,1.576,0.767,-0.186,0.451,0.476,0.438,0.840,0.236,-0.408,0.895,-0.416,0.328,1.316,0.341,-0.164,0.086,0.823,1.112,0.814,0.211,0.079,1.160,0.685,-0.105,1.405,0.928
