0.258,0.995,0.281,0.772,0.120,0.590,0.456,0.594,0.061,0.744,0.576,0.888,0.539,0.669,-0.080,0.252,0.846,0.329,0.445,0.401,-0.119,0.068,1.002,0.565,0.044,0.736,0.674,0.345,1.120,0.355,-0.539,1.470,0.358,0.798,-0.208,0.650
0.269,1.019,0.242,0.766,0.114,0.565,0.507,0.522,0.108,0.752,0.586,0.864,0.499,0.689,-0.020,0.276,0.815,0.308,0.410,0.407,-0.087,0.015,1.014,0.549,0.015,0.758,0.661,0.308,1.127,0.338,-0.533,1.453,0.366,0.786,-0.204,0.675
0.319,1.008,0.202,0.765,0.107,0.543,0.501,0.488,0.115,0.737,0.566,0.910,0.523,0.658,-0.046,0.260,0.797,0.316,0.473,0.356,-0.124,0.021,0.950,0.605,0.014,0.749,0.691,0.292,1.115,0.360,-0.544,1.452,0.374,0.777,-0.161,0.659
0.278,0.988,0.262,0.750,0.076,0.585,0.464,0.475,0.136,0.782,0.556,0.918,0.482,0.705,-0.064,0.289,0.807,0.264,0.486,0.338,-0.126,0.031,0.938,0.605,0.026,0.780,0.630,0.280,1.132,0.364,-0.560,1.422,0.413,0.711,-0.067,0.550
0.301,0.996,0.214,0.772,0.032,0.612,0.483,0.443,0.182,0.766,0.600,0.954,0.504,0.672,-0.040,0.297,0.762,0.272,0.546,0.265,-0.070,0.015,0.945,0.604,0.053,0.814,0.608,0.343,1.086,0.410,-0.580,1.403,0.442,0.693,0.010,0.470
0.268,0.972,0.247,0.777,0.067,0.598,0.482,0.449,0.155,0.716,0.592,0.955,0.503,0.726,-0.077,0.310,0.787,0.247,0.535,0.266,-0.077,0.030,0.956,0.579,0.043,0.835,0.587,0.306,1.130,0.380,-0.587,1.420,0.426,0.719,-0.037,0.549
0.305,0.962,0.233,0.764,0.094,0.596,0.465,0.455,0.177,0.744,0.570,0.907,0.479,0.816,-0.057,0.336,0.769,0.251,0.579,0.265,-0.089,0.025,0.977,0.602,0.082,0.830,0.564,0.307,1.141,0.377,-0.571,1.401,0.488,0.787,-0.097,0.498
0.258,0.983,0.233,0.794,0.088,0.562,0.518,0.409,0.178,0.740,0.567,0.926,0.497,0.799,-0.027,0.368,0.692,0.304,0.535,0.289,-0.076,0.032,0.999,0.583,0.129,0.749,0.572,0.314,1.134,0.404,-0.563,1.388,0.523,0.780,-0.092,0.474
0.260,0.981,0.252,0.788,0.095,0.506,0.491,0.408,0.209,0.736,0.564,0.940,0.505,0.818,-0.057,0.369,0.702,0.276,0.505,0.303,-0.065,0.012,1.034,0.634,0.166,0.752,0.564,0.360,1.101,0.389,-0.581,1.352,0.552,0.751,-0.087,0.563
0.262,0.999,0.211,0.773,0.057,0.536,0.496,0.392,0.231,0.733,0.531,0.974,0.469,0.886,-0.091,0.356,0.725,0.238,0.499,0.272,-0.058,0.018,0.995,0.651,0.193,0.729,0.536,0.352,1.088,0.387,-0.548,1.330,0.575,0.772,-0.055,0.565
0.211,0.991,0.277,0.745,0.073,0.570,0.487,0.388,0.204,0.774,0.592,0.917,0.499,0.853,-0.085,0.363,0.745,0.224,0.542,0.206,-0.047,0.014,0.964,0.677,0.200,0.719,0.542,0.390,1.077,0.372,-0.537,1.282,0.612,0.783,-0.112,0.646
0.213,0.996,0.256,0.836,0.026,0.520,0.481,0.403,0.168,0.780,0.658,0.885,0.543,0.852,-0.141,0.331,0.718,0.215,0.638,0.199,-0.203,0.013,0.947,0.698,0.210,0.725,0.550,0.385,1.050,0.389,-0.512,1.272,0.603,0.955,-0.277,0.660
0.180,1.015,0.282,0.889,-0.023,0.484,0.546,0.395,0.102,0.789,0.662,0.905,0.509,0.904,-0.166,0.368,0.692,0.236,0.570,0.278,-0.160,0.034,0.975,0.664,0.202,0.706,0.502,0.405,1.036,0.389,-0.521,1.219,0.663,0.908,-0.245,0.633
0.167,0.966,0.351,0.878,0.006,0.494,0.535,0.345,0.172,0.777,0.642,0.899,0.517,0.868,-0.145,0.336,0.734,0.232,0.559,0.260,-0.142,0.033,0.968,0.665,0.198,0.667,0.513,0.409,1.059,0.374,-0.484,1.161,0.674,0.920,-0.256,0.544
0.159,0.975,0.343,0.935,-0.039,0.459,0.577,0.334,0.106,0.788,0.644,0.892,0.456,0.912,-0.094,0.302,0.763,0.195,0.565,0.259,-0.142,0.028,0.952,0.679,0.202,0.689,0.445,0.405,1.044,0.355,-0.527,1.197,0.640,0.931,-0.279,0.560
0.151,0.975,0.360,0.976,-0.083,0.464,0.622,0.252,0.135,0.772,0.654,0.901,0.631,0.767,-0.067,0.304,0.754,0.201,0.484,0.323,-0.108,0.006,0.947,0.663,0.195,0.714,0.472,0.401,1.017,0.392,-0.560,1.212,0.621,1.028,-0.381,0.610
0.119,0.985,0.430,1.027,-0.086,0.438,0.571,0.283,0.186,0.744,0.666,0.893,0.627,0.744,-0.052,0.291,0.772,0.194,0.490,0.317,-0.146,-0.002,0.919,0.662,0.244,0.683,0.481,0.392,1.021,0.401,-0.576,1.206,0.633,1.047,-0.352,0.581
0.116,1.016,0.388,1.071,-0.165,0.404,0.627,0.238,0.166,0.715,0.711,0.879,0.643,0.722,-0.073,0.307,0.812,0.160,0.486,0.312,-0.176,0.009,0.888,0.700,0.226,0.701,0.475,0.382,1.041,0.390,-0.606,1.192,0.667,1.071,-0.374,0.574
0.126,1.033,0.376,1.142,-0.166,0.315,0.641,0.240,0.144,0.719,0.696,0.909,0.637,0.720,-0.039,0.297,0.802,0.192,0.502,0.294,-0.166,-0.003,0.824,0.768,0.213,0.703,0.510,0.395,1.043,0.399,-0.621,1.198,0.675,1.021,-0.297,0.545
0.094,1.080,0.310,1.207,-0.189,0.255,0.684,0.196,0.166,0.702,0.701,0.945,0.652,0.713,-0.065,0.297,0.803,0.211,0.507,0.306,-0.165,-0.010,0.805,0.790,0.231,0.740,0.470,0.357,1.046,0.408,-0.584,1.211,0.647,0.916,-0.213,0.596
0.098,1.075,0.297,1.152,-0.183,0.273,0.724,0.151,0.167,0.754,0.681,0.952,0.667,0.710,-0.081,0.373,0.779,0.183,0.446,0.331,-0.134,0.006,0.839,0.726,0.237,0.761,0.477,0.368,1.049,0.407,-0.569,1.226,0.618,0.749,-0.043,0.557
0.072,1.094,0.317,1.167,-0.182,0.254,0.683,0.164,0.190,0.715,0.684,0.951,0.685,0.693,-0.061,0.387,0.757,0.197,0.455,0.337,-0.174,-0.010,0.896,0.693,0.238,0.781,0.471,0.343,1.052,0.399,-0.549,1.180,0.652,0.683,0.012,0.556
0.075,1.069,0.336,1.185,-0.226,0.266,0.702,0.213,0.128,0.714,0.716,0.924,0.732,0.663,-0.079,0.386,0.767,0.192,0.473,0.276,-0.190,-0.011,0.929,0.650,0.230,0.737,0.534,0.368,1.047,0.396,-0.516,1.155,0.645,0.787,-0.075,0.558
0.052,1.087,0.336,1.205,-0.249,0.206,0.643,0.257,0.150,0.772,0.701,0.930,0.735,0.622,0.001,0.396,0.701,0.226,0.497,0.283,-0.209,-0.033,0.986,0.636,0.322,0.678,0.509,0.388,1.050,0.336,-0.607,1.133,0.661,0.651,0.096,0.542
-0.000,1.113,0.354,1.187,-0.246,0.216,0.654,0.257,0.158,0.744,0.738,0.929,0.729,0.657,-0.032,0.386,0.703,0.231,0.521,0.281,-0.240,-0.082,1.031,0.630,0.307,0.672,0.524,0.371,1.035,0.342,-0.602,1.104,0.676,0.518,0.239,0.567
-0.011,1.085,0.406,1.209,-0.221,0.203,0.669,0.259,0.134,0.727,0.736,0.951,0.732,0.652,-0.027,0.371,0.721,0.230,0.535,0.277,-0.215,-0.062,1.020,0.631,0.256,0.729,0.518,0.380,1.020,0.363,-0.544,1.072,0.686,0.531,0.233,0.549
0.002,1.043,0.432,1.133,-0.162,0.228,0.702,0.275,0.112,0.793,0.713,0.854,0.722,0.658,-0.030,0.345,0.716,0.209,0.532,0.270,-0.257,-0.069,1.026,0.602,0.271,0.729,0.504,0.365,1.045,0.349,-0.583,1.124,0.622,0.566,0.215,0.495
0.053,1.007,0.464,1.169,-0.168,0.219,0.714,0.296,0.093,0.802,0.733,0.845,0.679,0.709,-0.012,0.330,0.741,0.211,0.587,0.227,-0.290,-0.116,0.987,0.643,0.279,0.714,0.535,0.368,1.044,0.367,-0.551,1.106,0.638,0.658,0.140,0.500
0.026,1.011,0.509,1.216,-0.242,0.215,0.745,0.266,0.092,0.810,0.747,0.845,0.668,0.742,-0.043,0.300,0.798,0.158,0.567,0.230,-0.319,-0.095,0.969,0.623,0.243,0.772,0.545,0.359,1.059,0.390,-0.527,1.090,0.648,0.701,0.092,0.473
-0.033,0.928,0.581,1.189,-0.273,0.262,0.706,0.283,0.102,0.781,0.749,0.850,0.648,0.827,0.003,0.316,0.786,0.153,0.585,0.218,-0.301,-0.072,0.923,0.633,0.219,0.817,0.510,0.360,1.040,0.398,-0.465,1.035,0.677,0.693,0.055,0.508
-0.062,0.976,0.547,1.225,-0.315,0.282,0.724,0.247,0.105,0.816,0.741,0.815,0.538,0.870,0.035,0.292,0.810,0.173,0.513,0.287,-0.300,-0.029,0.944,0.598,0.176,0.814,0.529,0.360,1.051,0.388,-0.468,1.077,0.668,0.664,0.104,0.514
-0.065,1.012,0.487,1.239,-0.338,0.258,0.726,0.238,0.116,0.813,0.741,0.776,0.547,0.853,0.046,0.251,0.879,0.149,0.580,0.242,-0.329,0.018,0.918,0.607,0.193,0.799,0.492,0.382,1.049,0.373,-0.466,1.072,0.651,0.720,0.055,0.482
-0.037,0.990,0.505,1.306,-0.401,0.211,0.707,0.223,0.151,0.857,0.681,0.792,0.549,0.844,0.037,0.231,0.866,0.196,0.559,0.238,-0.323,0.014,0.932,0.618,0.179,0.825,0.473,0.409,1.053,0.361,-0.462,1.043,0.662,0.693,0.052,0.494
-0.055,1.018,0.493,1.342,-0.456,0.238,0.721,0.197,0.164,0.856,0.662,0.807,0.529,0.865,-0.023,0.253,0.816,0.259,0.598,0.225,-0.339,-0.037,0.919,0.649,0.166,0.838,0.449,0.416,1.026,0.375,-0.478,1.056,0.657,0.709,0.040,0.491
-0.060,1.042,0.445,1.334,-0.434,0.218,0.737,0.177,0.158,0.846,0.637,0.803,0.512,0.881,-0.044,0.286,0.849,0.207,0.571,0.237,-0.313,-0.034,0.918,0.665,0.181,0.811,0.487,0.373,1.042,0.383,-0.458,1.081,0.651,0.567,0.166,0.523
-0.020,1.036,0.482,1.319,-0.448,0.236,0.724,0.183,0.163,0.865,0.614,0.773,0.518,0.863,-0.052,0.305,0.813,0.217,0.580,0.219,-0.307,-0.049,0.935,0.644,0.149,0.829,0.513,0.402,1.022,0.381,-0.504,1.059,0.648,0.639,0.081,0.592
-0.056,1.092,0.451,1.324,-0.450,0.241,0.732,0.205,0.125,0.859,0.629,0.762,0.530,0.877,-0.127,0.282,0.820,0.222,0.553,0.207,-0.283,-0.089,0.987,0.654,0.183,0.838,0.459,0.395,1.052,0.371,-0.455,1.021,0.705,0.683,0.057,0.569
-0.043,1.143,0.429,1.341,-0.418,0.200,0.719,0.216,0.138,0.865,0.584,0.780,0.509,0.884,-0.114,0.290,0.818,0.199,0.550,0.252,-0.332,-0.083,0.990,0.627,0.170,0.842,0.460,0.443,1.031,0.386,-0.454,0.995,0.742,0.686,0.052,0.559
-0.055,1.204,0.394,1.374,-0.434,0.191,0.709,0.271,0.104,0.819,0.624,0.757,0.503,0.904,-0.086,0.301,0.812,0.208,0.566,0.247,-0.345,-0.088,0.973,0.692,0.118,0.837,0.472,0.482,0.976,0.382,-0.473,0.953,0.795,0.617,0.006,0.738
-0.054,1.193,0.395,1.354,-0.486,0.245,0.672,0.310,0.120,0.750,0.662,0.813,0.531,0.898,-0.091,0.332,0.783,0.244,0.607,0.213,-0.325,-0.131,1.004,0.681,0.172,0.775,0.424,0.468,1.006,0.351,-0.452,0.947,0.796,0.611,0.005,0.772
-0.065,1.113,0.461,1.309,-0.475,0.320,0.706,0.295,0.099,0.688,0.665,0.812,0.522,0.876,-0.069,0.398,0.742,0.224,0.583,0.234,-0.301,-0.121,0.998,0.684,0.187,0.767,0.434,0.460,1.014,0.341,-0.424,0.933,0.800,0.686,-0.075,0.761
-0.073,1.090,0.511,1.336,-0.478,0.271,0.707,0.261,0.118,0.712,0.714,0.770,0.459,0.959,-0.099,0.332,0.802,0.258,0.629,0.207,-0.328,-0.119,0.948,0.728,0.258,0.712,0.443,0.484,1.005,0.332,-0.427,0.940,0.802,0.694,-0.076,0.728
-0.073,1.094,0.512,1.338,-0.477,0.294,0.693,0.249,0.133,0.749,0.719,0.748,0.429,0.965,-0.083,0.345,0.828,0.173,0.602,0.259,-0.340,-0.163,1.032,0.663,0.296,0.698,0.397,0.515,1.009,0.315,-0.413,0.949,0.785,0.635,0.034,0.735
-0.112,1.139,0.470,1.365,-0.520,0.338,0.720,0.282,0.099,0.813,0.701,0.726,0.442,0.947,-0.033,0.377,0.830,0.135,0.659,0.186,-0.362,-0.165,1.019,0.703,0.319,0.644,0.421,0.526,1.042,0.245,-0.429,0.958,0.773,0.570,0.146,0.691
-0.107,1.126,0.519,1.392,-0.509,0.297,0.713,0.266,0.119,0.807,0.648,0.777,0.499,0.898,-0.043,0.419,0.813,0.088,0.688,0.144,-0.405,-0.164,1.026,0.704,0.316,0.664,0.418,0.502,1.081,0.227,-0.404,0.953,0.788,0.572,0.144,0.732
-0.152,1.112,0.526,1.396,-0.486,0.275,0.703,0.249,0.121,0.803,0.666,0.808,0.515,0.851,0.015,0.434,0.802,0.083,0.609,0.244,-0.419,-0.156,1.024,0.701,0.313,0.657,0.395,0.513,1.081,0.249,-0.369,0.957,0.781,0.579,0.159,0.704
-0.120,1.126,0.498,1.285,-0.478,0.321,0.742,0.262,0.072,0.807,0.654,0.815,0.519,0.831,0.051,0.417,0.782,0.089,0.551,0.310,-0.408,-0.155,1.023,0.693,0.319,0.619,0.416,0.522,1.058,0.258,-0.354,1.018,0.739,0.524,0.218,0.728
-0.120,1.083,0.539,1.244,-0.475,0.358,0.731,0.272,0.079,0.805,0.670,0.850,0.547,0.797,0.057,0.435,0.776,0.071,0.531,0.314,-0.386,-0.075,0.998,0.636,0.304,0.658,0.386,0.560,1.012,0.253,-0.288,1.018,0.736,0.455,0.258,0.768
-0.123,1.107,0.508,1.279,-0.490,0.331,0.750,0.237,0.096,0.830,0.653,0.822,0.537,0.796,0.087,0.467,0.728,0.075,0.517,0.353,-0.376,-0.063,0.994,0.628,0.328,0.674,0.303,0.567,0.988,0.277,-0.297,1.042,0.726,0.448,0.248,0.778
-0.042,1.049,0.457,1.347,-0.427,0.216,0.799,0.233,0.021,0.864,0.608,0.807,0.518,0.828,0.051,0.484,0.698,0.092,0.560,0.340,-0.409,-0.030,0.986,0.608,0.329,0.694,0.306,0.588,0.975,0.236,-0.313,1.072,0.725,0.408,0.250,0.871
-0.053,1.072,0.431,1.267,-0.442,0.327,0.778,0.237,0.020,0.900,0.600,0.766,0.528,0.837,0.053,0.571,0.631,0.098,0.672,0.275,-0.461,-0.049,0.988,0.630,0.312,0.689,0.335,0.588,0.981,0.219,-0.321,1.096,0.713,0.498,0.158,0.892
-0.064,1.096,0.422,1.332,-0.441,0.281,0.834,0.220,-0.059,0.930,0.588,0.757,0.494,0.805,0.069,0.579,0.616,0.058,0.720,0.247,-0.470,-0.046,1.015,0.614,0.257,0.662,0.406,0.604,0.963,0.213,-0.325,1.079,0.738,0.499,0.150,0.865
-0.055,1.096,0.449,1.371,-0.474,0.259,0.882,0.159,-0.088,0.936,0.588,0.744,0.494,0.782,0.072,0.637,0.611,0.013,0.768,0.181,-0.469,0.006,1.005,0.597,0.203,0.684,0.387,0.592,0.958,0.201,-0.335,1.104,0.704,0.582,0.058,0.875
-0.093,1.123,0.420,1.386,-0.501,0.258,0.925,0.099,-0.083,0.864,0.625,0.774,0.452,0.782,0.086,0.657,0.610,-0.042,0.778,0.172,-0.471,0.039,0.995,0.573,0.204,0.656,0.419,0.609,0.961,0.202,-0.339,1.143,0.664,0.553,0.087,0.920
-0.117,1.102,0.453,1.348,-0.510,0.296,0.985,0.022,-0.122,0.804,0.673,0.787,0.445,0.744,0.109,0.684,0.578,-0.016,0.777,0.202,-0.449,0.037,0.978,0.574,0.203,0.690,0.404,0.548,0.994,0.201,-0.346,1.122,0.671,0.387,0.288,0.836
-0.141,1.099,0.452,1.257,-0.457,0.334,1.001,0.087,-0.073,0.790,0.672,0.826,0.504,0.661,0.098,0.694,0.549,0.026,0.713,0.244,-0.489,0.072,0.979,0.562,0.247,0.641,0.404,0.512,1.022,0.209,-0.323,1.127,0.667,0.340,0.259,0.882
-0.137,1.147,0.416,1.278,-0.468,0.307,1.020,0.071,-0.127,0.860,0.640,0.788,0.518,0.643,0.081,0.691,0.536,0.021,0.773,0.202,-0.537,0.082,0.989,0.540,0.258,0.668,0.369,0.485,1.060,0.188,-0.299,1.093,0.702,0.398,0.242,0.825
-0.092,1.129,0.455,1.270,-0.491,0.320,0.957,0.141,-0.065,0.853,0.613,0.868,0.496,0.649,0.098,0.685,0.550,-0.021,0.766,0.224,-0.543,0.078,0.969,0.571,0.279,0.650,0.354,0.484,1.132,0.141,-0.336,1.087,0.730,0.395,0.260,0.804
-0.081,1.154,0.454,1.284,-0.401,0.263,0.958,0.140,-0.048,0.847,0.622,0.863,0.509,0.642,0.109,0.690,0.537,-0.011,0.735,0.224,-0.503,0.087,0.998,0.548,0.316,0.634,0.317,0.467,1.166,0.127,-0.348,1.060,0.761,0.444,0.238,0.775
-0.028,1.061,0.466,1.267,-0.378,0.280,0.980,0.121,-0.029,0.829,0.623,0.884,0.560,0.582,0.107,0.703,0.503,0.004,0.706,0.232,-0.499,0.101,0.993,0.551,0.304,0.626,0.307,0.529,1.099,0.180,-0.323,1.042,0.780,0.544,0.144,0.811
0.036,1.046,0.437,1.245,-0.352,0.272,1.026,0.093,-0.076,0.806,0.635,0.887,0.542,0.592,0.177,0.677,0.448,0.068,0.738,0.213,-0.505,0.121,0.965,0.550,0.309,0.584,0.303,0.533,1.105,0.134,-0.319,1.016,0.795,0.511,0.198,0.719
0.037,1.081,0.427,1.244,-0.355,0.239,1.008,0.094,-0.068,0.829,0.649,0.886,0.592,0.580,0.146,0.715,0.457,0.019,0.747,0.214,-0.475,0.138,0.928,0.589,0.337,0.584,0.306,0.517,1.113,0.178,-0.289,0.985,0.827,0.606,0.104,0.687
0.030,1.098,0.435,1.235,-0.348,0.199,0.978,0.091,-0.054,0.854,0.685,0.853,0.593,0.584,0.174,0.755,0.458,-0.019,0.735,0.230,-0.458,0.160,0.945,0.559,0.376,0.541,0.317,0.486,1.126,0.200,-0.300,0.970,0.842,0.503,0.240,0.665
0.062,1.094,0.442,1.223,-0.334,0.199,1.003,0.071,-0.080,0.854,0.707,0.820,0.588,0.619,0.178,0.756,0.468,-0.025,0.660,0.288,-0.482,0.136,0.987,0.533,0.361,0.490,0.376,0.493,1.111,0.184,-0.292,0.883,0.944,0.466,0.237,0.771
0.039,1.115,0.438,1.210,-0.294,0.181,1.022,0.058,-0.140,0.854,0.666,0.827,0.522,0.683,0.190,0.752,0.488,-0.016,0.621,0.338,-0.501,0.180,0.929,0.564,0.371,0.491,0.375,0.526,1.055,0.211,-0.293,0.898,0.928,0.433,0.332,0.688
0.087,1.117,0.428,1.189,-0.296,0.216,1.047,0.018,-0.159,0.852,0.718,0.841,0.565,0.667,0.204,0.758,0.474,-0.067,0.625,0.343,-0.531,0.174,0.886,0.594,0.319,0.521,0.392,0.544,1.042,0.184,-0.287,0.944,0.880,0.407,0.354,0.708
0.044,1.161,0.440,1.171,-0.286,0.241,1.004,0.012,-0.091,0.885,0.691,0.816,0.532,0.657,0.268,0.796,0.410,-0.048,0.652,0.319,-0.435,0.138,0.935,0.573,0.357,0.515,0.395,0.576,1.040,0.182,-0.282,0.955,0.874,0.309,0.457,0.693
0.007,1.181,0.439,1.158,-0.236,0.197,0.994,-0.036,0.008,0.862,0.688,0.848,0.597,0.630,0.238,0.834,0.380,-0.064,0.623,0.369,-0.433,0.127,0.929,0.586,0.417,0.519,0.391,0.624,1.012,0.171,-0.274,0.955,0.891,0.271,0.470,0.743
0.046,1.168,0.406,1.152,-0.222,0.187,1.042,-0.045,-0.039,0.895,0.646,0.857,0.642,0.609,0.255,0.833,0.365,-0.083,0.622,0.397,-0.426,0.118,0.969,0.535,0.400,0.530,0.377,0.654,0.997,0.143,-0.240,0.952,0.862,0.392,0.366,0.781
0.053,1.172,0.390,1.162,-0.222,0.161,0.968,-0.017,-0.036,0.920,0.663,0.816,0.674,0.622,0.222,0.833,0.397,-0.112,0.612,0.421,-0.458,0.088,1.003,0.523,0.415,0.552,0.347,0.698,0.976,0.134,-0.227,0.936,0.879,0.418,0.358,0.746
0.081,1.162,0.418,1.217,-0.258,0.103,0.973,0.014,-0.060,0.904,0.608,0.847,0.679,0.592,0.312,0.815,0.427,-0.086,0.605,0.433,-0.437,0.069,1.028,0.509,0.449,0.502,0.372,0.754,0.919,0.162,-0.226,0.941,0.859,0.339,0.443,0.749
0.088,1.144,0.438,1.199,-0.218,0.070,0.894,0.072,0.007,0.890,0.657,0.855,0.708,0.591,0.308,0.787,0.406,-0.014,0.636,0.371,-0.387,0.059,1.101,0.456,0.421,0.550,0.356,0.770,0.929,0.140,-0.239,0.947,0.886,0.347,0.470,0.725
0.055,1.158,0.438,1.204,-0.199,0.076,0.936,0.016,0.007,0.937,0.667,0.789,0.664,0.593,0.308,0.728,0.426,-0.009,0.573,0.361,-0.334,0.054,1.121,0.452,0.416,0.579,0.320,0.756,0.943,0.173,-0.226,0.961,0.879,0.409,0.426,0.719
0.061,1.150,0.426,1.129,-0.137,0.072,0.900,0.008,0.053,0.925,0.683,0.791,0.647,0.568,0.277,0.731,0.424,-0.049,0.563,0.399,-0.369,0.064,1.123,0.464,0.463,0.499,0.402,0.776,0.921,0.170,-0.235,0.961,0.882,0.347,0.489,0.704
0.089,1.137,0.418,1.008,-0.049,0.179,0.919,-0.004,0.082,0.917,0.648,0.830,0.637,0.553,0.297,0.721,0.458,-0.082,0.538,0.430,-0.389,0.088,1.089,0.502,0.506,0.448,0.379,0.763,0.972,0.144,-0.252,0.977,0.877,0.362,0.465,0.707
0.109,1.129,0.408,1.007,-0.009,0.152,0.889,0.020,0.111,0.910,0.671,0.825,0.645,0.569,0.257,0.743,0.447,-0.083,0.548,0.420,-0.404,0.031,1.132,0.483,0.518,0.482,0.322,0.769,0.970,0.154,-0.255,1.018,0.828,0.417,0.437,0.692
0.113,1.095,0.449,1.003,-0.079,0.194,0.878,0.024,0.093,0.890,0.661,0.830,0.592,0.653,0.223,0.715,0.424,-0.062,0.647,0.292,-0.392,0.019,1.164,0.445,0.510,0.478,0.312,0.800,0.966,0.135,-0.289,0.964,0.902,0.293,0.545,0.722
0.102,1.103,0.458,1.060,-0.084,0.133,0.849,0.019,0.114,0.864,0.651,0.841,0.585,0.639,0.212,0.733,0.385,-0.016,0.738,0.189,-0.434,0.010,1.158,0.441,0.523,0.488,0.274,0.777,0.978,0.147,-0.242,0.944,0.893,0.310,0.517,0.735
0.116,1.090,0.457,0.999,-0.077,0.172,0.855,-0.041,0.097,0.833,0.682,0.841,0.580,0.623,0.217,0.728,0.411,-0.012,0.673,0.260,-0.420,-0.005,1.228,0.374,0.562,0.457,0.266,0.804,0.966,0.153,-0.254,0.930,0.917,0.314,0.507,0.696
0.118,1.067,0.481,1.050,-0.084,0.109,0.857,-0.043,0.040,0.776,0.700,0.858,0.594,0.604,0.200,0.694,0.468,-0.023,0.692,0.245,-0.415,-0.004,1.228,0.365,0.560,0.479,0.340,0.803,0.927,0.182,-0.258,0.936,0.913,0.378,0.431,0.759
0.136,1.085,0.452,1.110,-0.125,0.090,0.820,-0.034,0.051,0.751,0.685,0.870,0.578,0.626,0.207,0.695,0.454,-0.011,0.639,0.285,-0.418,-0.031,1.228,0.349,0.558,0.507,0.350,0.795,0.927,0.188,-0.245,0.947,0.891,0.368,0.463,0.744
0.202,1.045,0.450,1.093,-0.115,0.109,0.840,-0.060,0.040,0.690,0.647,0.915,0.536,0.676,0.199,0.666,0.480,-0.033,0.733,0.187,-0.428,-0.005,1.202,0.315,0.582,0.445,0.370,0.745,0.974,0.180,-0.266,0.912,0.932,0.402,0.372,0.867
0.221,1.044,0.426,1.063,-0.093,0.108,0.858,-0.089,0.034,0.641,0.666,0.964,0.545,0.676,0.199,0.662,0.481,0.006,0.790,0.157,-0.432,-0.008,1.191,0.313,0.597,0.403,0.399,0.780,0.940,0.213,-0.274,0.922,0.929,0.350,0.471,0.865
0.214,1.054,0.427,1.066,-0.090,0.130,0.758,0.047,0.016,0.626,0.655,1.023,0.541,0.678,0.197,0.621,0.500,0.017,0.770,0.149,-0.417,0.019,1.172,0.338,0.546,0.427,0.422,0.749,0.978,0.199,-0.245,0.936,0.910,0.287,0.530,0.869
0.182,1.069,0.427,1.048,-0.057,0.147,0.734,0.078,-0.001,0.656,0.652,1.011,0.506,0.659,0.233,0.556,0.525,0.087,0.789,0.114,-0.441,0.056,1.121,0.364,0.489,0.452,0.437,0.721,0.993,0.205,-0.226,0.920,0.920,0.478,0.330,0.884
0.216,1.060,0.420,1.076,-0.112,0.103,0.682,0.148,-0.024,0.664,0.647,0.990,0.546,0.653,0.239,0.527,0.584,0.086,0.767,0.170,-0.442,0.073,1.084,0.370,0.448,0.468,0.440,0.702,1.020,0.187,-0.194,0.896,0.900,0.385,0.408,0.895
0.212,1.093,0.377,1.139,-0.176,0.107,0.693,0.159,-0.065,0.616,0.659,1.026,0.520,0.651,0.252,0.464,0.597,0.109,0.766,0.184,-0.433,0.060,1.088,0.384,0.427,0.515,0.434,0.693,1.039,0.174,-0.158,0.878,0.892,0.288,0.501,0.902
0.188,1.140,0.347,1.143,-0.177,0.109,0.712,0.117,-0.088,0.627,0.661,1.033,0.514,0.622,0.306,0.432,0.578,0.126,0.738,0.213,-0.456,0.029,1.128,0.377,0.398,0.524,0.471,0.690,0.997,0.218,-0.139,0.908,0.859,0.338,0.477,0.896
0.149,1.186,0.310,1.101,-0.208,0.188,0.658,0.157,-0.095,0.644,0.608,1.019,0.514,0.651,0.289,0.473,0.553,0.106,0.774,0.185,-0.446,-0.003,1.154,0.377,0.377,0.559,0.426,0.707,0.961,0.232,-0.163,0.919,0.853,0.373,0.371,0.974
0.139,1.235,0.264,1.010,-0.147,0.253,0.717,0.181,-0.194,0.571,0.658,1.072,0.477,0.627,0.333,0.445,0.538,0.134,0.725,0.241,-0.470,0.004,1.115,0.402,0.327,0.591,0.490,0.697,0.996,0.176,-0.135,0.883,0.885,0.458,0.285,1.018
0.142,1.253,0.217,0.974,-0.101,0.254,0.731,0.187,-0.223,0.548,0.673,1.107,0.439,0.668,0.327,0.406,0.598,0.110,0.739,0.244,-0.489,0.024,1.111,0.400,0.365,0.580,0.480,0.701,0.998,0.163,-0.124,0.876,0.880,0.372,0.379,1.024
0.134,1.260,0.214,0.971,-0.101,0.297,0.741,0.186,-0.283,0.504,0.666,1.152,0.437,0.662,0.345,0.333,0.671,0.093,0.729,0.222,-0.443,0.071,1.081,0.396,0.355,0.604,0.490,0.645,1.033,0.194,-0.133,0.853,0.918,0.466,0.330,0.991
0.173,1.193,0.258,1.034,-0.069,0.226,0.705,0.233,-0.293,0.503,0.683,1.159,0.444,0.687,0.325,0.280,0.673,0.094,0.698,0.254,-0.444,0.068,1.068,0.430,0.327,0.590,0.530,0.626,1.017,0.230,-0.147,0.912,0.879,0.572,0.228,1.027
