0.335,0.785,0.501,1.269,-0.119,0.138,-0.172,0.354,0.149,0.076,0.983,0.962,0.347,0.934,-0.000,0.516,-0.158,0.892,-0.180,0.518,0.286,0.100,1.181,0.732,-0.075,0.323,0.657,-0.146,1.338,0.773,0.151,1.014,0.779,0.257,0.402,1.426
0.240,0.794,0.514,1.028,0.107,0.122,-0.175,0.313,0.201,-0.069,1.060,0.845,0.074,1.044,0.186,0.362,-0.124,0.904,-0.201,0.677,0.088,0.119,1.071,0.871,0.180,0.122,0.630,0.016,1.495,0.641,0.095,1.046,0.775,0.541,0.090,1.638
0.411,0.754,0.433,0.992,0.205,0.141,-0.205,0.229,0.343,0.104,0.925,0.740,0.026,1.055,0.274,0.645,-0.271,0.778,-0.305,0.813,-0.070,0.143,1.038,0.932,0.176,0.043,0.460,0.208,1.301,0.673,0.040,1.325,0.551,0.718,-0.244,1.574
0.320,0.892,0.333,1.182,0.087,0.050,-0.450,0.385,0.465,0.065,1.165,0.562,-0.043,1.149,0.142,1.084,-0.576,0.614,-0.267,0.791,0.025,0.104,1.102,0.849,0.381,-0.118,0.740,-0.015,1.330,0.737,0.009,1.371,0.401,0.769,-0.155,1.374
0.485,0.727,0.293,1.231,-0.056,-0.010,-0.296,0.010,0.688,0.251,0.996,0.559,0.225,0.899,0.154,0.912,-0.396,0.682,-0.102,0.594,0.197,0.296,1.012,0.949,0.230,0.159,0.727,-0.059,1.370,0.668,-0.091,1.494,0.324,1.351,-0.570,1.269
0.379,0.772,0.480,1.259,0.049,-0.149,-0.327,-0.001,0.775,0.336,0.800,0.627,0.578,0.621,0.080,1.090,-0.507,0.540,-0.193,0.588,0.359,0.232,1.078,0.896,-0.078,0.274,0.822,-0.033,1.643,0.360,-0.021,1.167,0.537,0.884,0.074,1.005
0.353,0.564,0.642,1.260,0.036,-0.095,-0.419,0.238,0.739,0.549,0.996,0.492,0.594,0.534,0.233,0.843,-0.234,0.718,-0.106,0.711,0.209,0.237,0.914,0.974,-0.087,0.239,0.693,-0.072,1.523,0.350,-0.077,1.214,0.631,1.412,-0.247,0.815
0.478,0.537,0.662,1.433,0.114,-0.126,-0.205,0.338,0.404,0.548,0.864,0.756,0.640,0.276,0.337,0.918,-0.284,0.823,-0.150,0.825,0.239,0.338,0.864,0.942,-0.253,0.156,0.662,-0.196,1.679,0.313,0.018,1.150,0.738,0.719,0.357,0.723
0.408,0.738,0.566,1.200,0.457,-0.046,-0.316,0.293,0.552,0.398,1.066,0.832,0.384,0.194,0.485,1.107,-0.227,0.569,-0.254,0.836,0.219,0.224,0.912,0.903,-0.164,0.042,0.640,-0.021,1.573,0.307,-0.208,1.165,0.848,0.534,0.403,0.789
0.304,0.833,0.622,1.077,0.590,-0.112,-0.219,0.049,0.843,0.200,0.901,0.963,0.436,0.297,0.481,1.174,-0.265,0.378,-0.334,1.102,-0.158,0.141,0.948,0.928,-0.162,-0.005,0.599,0.009,1.596,0.280,-0.135,1.214,0.805,0.301,0.592,0.932
0.227,0.786,0.741,1.127,0.621,-0.001,-0.209,0.328,0.566,0.176,0.978,0.891,0.370,0.313,0.253,1.098,-0.127,0.355,-0.300,1.207,-0.223,0.190,0.812,0.875,0.444,-0.393,0.361,-0.083,1.724,0.185,-0.250,1.090,0.886,0.034,0.727,0.887
0.259,0.738,0.672,1.125,0.450,0.127,-0.081,0.040,0.605,0.338,1.008,0.937,0.394,0.269,0.436,0.883,0.039,0.391,-0.191,1.075,0.004,0.044,1.005,0.830,0.702,-0.491,0.354,-0.152,1.586,0.413,-0.433,1.131,0.966,0.532,0.385,0.768
0.128,0.868,0.512,0.931,0.637,0.176,-0.120,0.305,0.169,0.470,1.018,0.901,0.280,0.504,0.520,0.907,0.063,0.519,-0.302,1.162,0.023,0.087,0.995,0.875,0.834,-0.698,0.122,-0.309,1.762,0.323,-0.367,0.932,1.071,0.365,0.660,0.526
0.170,0.774,0.531,1.180,0.607,-0.181,0.193,0.113,0.279,0.460,0.847,1.093,0.523,0.489,0.326,1.099,-0.009,0.393,-0.655,1.551,-0.046,0.080,1.043,0.917,0.884,-0.868,-0.091,-0.210,1.671,0.332,-0.296,0.984,0.903,0.014,1.034,0.870
0.083,1.206,0.234,1.440,0.482,-0.266,0.161,-0.206,0.484,0.579,0.962,1.065,0.466,0.533,0.180,1.488,-0.203,-0.008,-0.612,1.528,-0.188,0.126,1.088,0.741,0.601,-0.487,0.005,-0.103,1.810,0.071,-0.268,0.869,0.898,-0.582,1.383,1.109
0.337,0.992,0.229,1.026,0.756,-0.093,-0.187,0.181,0.319,0.505,1.110,0.948,0.506,0.558,0.279,1.490,-0.207,0.076,-0.428,1.217,-0.297,0.205,0.954,0.911,0.468,-0.293,-0.031,-0.141,1.767,0.112,-0.239,1.014,0.893,-0.026,1.038,0.985
0.347,0.899,-0.015,0.873,0.702,0.170,-0.427,0.623,0.329,0.513,1.083,0.968,0.164,0.595,0.472,1.415,-0.035,0.105,-0.521,1.147,-0.127,0.134,0.913,1.093,0.620,-0.527,0.147,0.014,1.422,0.242,-0.592,1.363,0.646,0.394,0.749,1.028
0.583,0.834,-0.186,1.008,0.747,-0.062,-0.265,0.873,0.014,0.559,1.045,0.966,0.143,0.703,0.332,1.069,0.149,0.234,-0.483,1.214,-0.313,0.294,0.820,0.984,0.451,-0.455,0.213,0.028,1.500,0.333,-0.703,1.631,0.354,-0.174,1.229,1.206
0.547,0.932,-0.216,1.085,0.516,-0.097,-0.345,0.717,0.218,0.556,1.331,0.838,-0.144,0.896,0.217,0.812,0.495,0.171,-0.325,1.121,-0.353,0.371,0.810,0.969,0.768,-0.321,-0.012,-0.030,1.301,0.676,-0.734,1.525,0.444,0.077,0.974,1.339
0.688,0.948,-0.252,1.086,0.547,-0.309,-0.344,0.579,0.411,0.452,1.397,0.778,-0.070,0.991,0.171,0.798,0.462,0.277,-0.322,1.174,-0.491,0.352,0.832,1.026,0.755,-0.525,0.198,0.101,1.202,0.650,-0.594,1.464,0.403,0.125,0.729,1.354
0.573,1.181,-0.196,0.764,0.587,0.056,-0.371,0.746,0.269,0.326,1.344,0.881,-0.190,1.202,0.040,0.820,0.480,0.251,-0.152,1.111,-0.420,0.400,0.738,0.964,0.815,-0.593,0.157,0.087,1.282,0.559,-0.665,1.622,0.282,-0.511,1.335,1.513
0.567,1.217,-0.268,0.965,0.345,-0.018,-0.134,0.984,-0.123,0.381,1.284,1.079,-0.659,1.315,-0.118,0.697,0.509,0.361,-0.296,1.110,-0.318,0.468,0.880,0.910,0.785,-0.816,0.320,0.303,1.220,0.558,-0.603,1.665,0.146,-0.357,1.187,1.623
0.733,0.886,0.097,1.111,0.359,-0.171,-0.065,0.814,-0.269,0.256,1.234,1.165,-0.686,1.559,-0.473,0.674,0.582,0.257,-0.392,1.222,-0.509,0.454,0.938,0.837,1.068,-0.947,0.271,0.537,0.841,0.575,-0.390,1.479,0.232,-0.669,1.531,1.573
0.590,0.967,0.185,1.227,0.357,-0.144,0.205,0.449,-0.118,0.026,1.127,1.228,-0.569,1.434,-0.163,0.565,0.691,0.442,0.062,0.876,-0.424,0.502,0.992,0.771,0.553,-0.778,0.599,0.434,0.927,0.690,-0.469,1.425,0.308,-0.615,1.588,1.515
0.047,1.003,0.406,1.079,0.208,0.073,-0.279,0.295,0.361,0.135,1.367,0.879,-0.364,0.976,-0.029,0.665,0.664,0.433,-0.257,1.260,-0.628,0.442,1.097,0.917,0.078,-0.352,0.811,0.371,0.946,0.627,-0.245,1.376,0.356,-0.697,1.696,1.475
-0.024,0.889,0.453,0.924,0.248,0.167,-0.186,0.083,0.454,-0.041,1.428,0.856,-0.187,1.162,-0.358,0.646,0.572,0.294,-0.306,1.183,-0.812,0.417,1.070,0.896,-0.129,-0.493,1.065,0.375,1.104,0.506,-0.383,1.169,0.551,-0.344,1.276,1.561
-0.024,0.537,0.932,1.011,0.256,0.116,-0.261,-0.285,0.862,-0.279,1.418,0.999,-0.039,0.932,-0.129,0.735,0.588,0.372,-0.100,0.932,-0.684,0.475,1.122,0.897,-0.225,-0.443,1.096,0.449,1.030,0.571,-0.359,1.026,0.603,0.151,0.783,1.453
0.102,0.581,0.824,0.840,0.495,0.285,0.016,0.108,0.246,-0.114,1.423,1.076,-0.143,1.041,-0.017,0.916,0.416,0.199,-0.433,1.210,-0.580,0.539,1.133,0.760,0.190,-0.376,0.707,0.541,1.152,0.547,-0.375,0.774,1.003,0.263,0.679,1.402
0.327,0.417,0.837,1.032,0.387,-0.035,-0.096,0.423,0.103,-0.106,1.491,0.784,-0.134,1.076,0.091,0.939,0.269,0.242,-0.357,1.270,-0.671,0.538,1.030,0.870,0.251,-0.915,1.076,0.572,1.069,0.532,-0.268,0.817,0.925,0.838,-0.047,1.721
0.166,0.560,0.871,0.927,0.316,0.260,-0.056,0.372,0.148,0.079,1.670,0.656,-0.360,0.909,0.343,0.748,0.249,0.353,-0.514,1.333,-0.407,0.596,0.901,1.019,0.343,-1.066,0.957,0.366,1.114,0.628,-0.378,0.833,0.932,0.493,0.265,1.700
0.290,0.611,0.828,0.902,0.295,0.264,0.031,0.168,0.274,-0.045,1.487,0.763,-0.213,0.897,0.300,0.724,0.355,0.327,-0.517,1.564,-0.809,0.645,0.937,0.892,0.272,-0.894,0.748,0.240,1.145,0.598,-0.504,0.892,1.006,0.894,-0.031,1.464
0.322,0.811,0.732,0.792,0.266,0.168,-0.001,0.404,0.322,-0.089,1.464,0.764,-0.280,1.052,0.332,0.699,0.235,0.261,-0.009,1.081,-0.686,0.649,0.916,0.876,0.434,-0.782,0.759,0.195,1.257,0.388,-0.530,0.696,1.081,0.802,-0.138,1.415
0.161,1.060,0.572,0.698,0.363,0.264,0.068,0.325,0.367,-0.160,1.481,0.818,-0.393,0.876,0.522,0.633,0.326,0.262,-0.065,0.989,-0.578,0.509,1.113,0.922,0.567,-0.707,0.865,0.387,1.180,0.447,-0.645,0.976,0.870,1.416,-0.985,1.669
0.227,1.098,0.415,0.607,0.551,0.323,0.238,0.398,0.216,-0.082,1.588,0.726,-0.381,0.765,0.450,0.733,0.198,0.242,0.073,0.673,-0.302,0.435,1.209,0.941,0.614,-0.796,0.770,0.407,1.352,0.309,-0.463,1.016,0.681,1.522,-0.908,1.363
0.297,0.977,0.476,0.513,0.480,0.396,0.235,0.437,0.013,-0.131,1.424,0.622,-0.085,0.616,0.624,0.673,0.167,0.623,0.167,0.740,-0.401,0.409,1.203,0.860,0.350,-0.710,0.779,0.466,1.424,0.284,-0.405,1.136,0.683,1.518,-0.528,1.029
0.202,0.921,0.662,0.476,0.560,0.310,0.244,0.412,0.205,-0.117,1.450,0.678,-0.064,0.452,0.676,0.688,0.327,0.384,0.393,0.321,-0.428,0.411,1.236,0.899,0.674,-0.644,0.583,0.617,1.167,0.460,-0.294,1.178,0.624,1.702,-0.751,0.971
0.160,0.865,0.618,0.659,0.378,0.213,0.269,0.312,0.121,-0.174,1.485,0.802,0.003,0.578,0.570,0.750,0.248,0.225,0.224,0.435,-0.254,0.316,1.243,0.933,1.031,-0.870,0.494,0.664,1.141,0.363,-0.285,0.998,0.748,1.362,-0.900,1.529
0.169,1.080,0.388,0.440,0.328,0.379,0.444,0.301,0.115,-0.091,1.370,0.927,0.150,0.518,0.350,0.855,0.126,0.304,0.263,0.323,-0.092,0.314,1.264,0.797,1.379,-1.098,0.255,0.684,1.211,0.438,-0.239,1.096,0.754,1.739,-1.270,1.162
0.269,0.913,0.394,0.385,0.599,0.284,0.451,0.037,0.173,-0.156,1.258,1.015,0.306,0.319,0.515,0.866,0.268,0.210,0.443,0.218,-0.232,0.170,1.305,0.812,1.276,-1.018,0.459,0.592,1.436,0.411,-0.313,1.122,0.653,1.095,-0.569,1.112
0.219,0.951,0.396,0.580,0.380,0.326,0.361,-0.117,0.443,-0.344,1.552,0.841,0.252,0.227,0.550,0.711,0.391,0.371,0.329,0.440,-0.599,0.124,1.319,0.878,1.096,-0.823,0.473,0.519,1.363,0.436,-0.266,1.106,0.730,0.974,-0.572,1.131
0.163,0.878,0.586,0.587,0.197,0.575,0.157,-0.084,0.720,-0.224,1.655,0.641,0.385,0.352,0.419,0.909,0.233,0.327,0.409,0.370,-0.426,0.206,1.163,0.867,0.710,-1.006,0.885,0.440,1.274,0.427,-0.070,1.035,0.809,1.534,-0.972,0.930
0.001,0.880,0.618,0.484,0.127,0.598,-0.001,-0.041,0.841,-0.155,1.729,0.489,0.495,0.525,0.262,0.607,0.413,0.503,0.435,0.176,-0.144,0.240,1.070,0.981,0.974,-1.002,0.439,0.340,1.478,0.323,0.073,1.012,0.733,1.143,-0.689,1.204
-0.132,0.727,0.916,0.528,0.152,0.574,-0.131,0.125,0.734,-0.293,1.945,0.249,0.617,0.392,0.155,0.701,0.131,0.578,0.442,0.205,-0.195,0.243,1.114,0.930,0.662,-0.929,0.715,0.478,1.346,0.326,0.295,0.995,0.684,1.089,-0.356,0.974
-0.041,0.570,1.029,0.689,0.218,0.472,-0.071,0.304,0.509,-0.155,1.748,0.322,0.815,0.399,-0.034,0.469,0.396,0.529,0.509,0.037,-0.380,0.189,1.196,0.974,0.334,-0.737,0.783,0.602,1.119,0.389,0.306,1.076,0.672,1.068,-0.171,0.804
-0.127,0.616,1.150,0.874,0.207,0.490,0.129,0.226,0.519,-0.408,1.878,0.145,0.682,0.422,0.080,0.599,0.406,0.519,0.437,-0.031,-0.118,0.268,1.159,0.972,0.112,-0.959,1.235,0.307,1.257,0.572,0.207,1.092,0.761,0.670,0.133,1.047
0.029,0.873,0.656,0.641,0.061,0.740,0.192,0.024,0.598,-0.481,1.692,0.474,0.692,0.266,0.178,0.559,0.521,0.520,0.337,0.069,-0.148,0.192,1.218,1.057,0.216,-0.767,0.864,0.429,1.167,0.570,0.137,1.141,0.831,0.746,0.185,0.967
0.281,0.648,0.726,0.319,0.055,1.098,0.349,-0.044,0.664,-0.167,1.495,0.483,0.680,0.241,0.272,0.785,0.467,0.384,-0.047,0.377,-0.293,0.312,1.189,0.897,0.205,-0.531,0.755,0.415,1.168,0.588,0.333,0.850,0.829,0.645,0.403,0.781
0.402,0.537,0.762,0.121,0.106,1.087,0.575,-0.129,0.421,-0.234,1.659,0.393,0.638,0.089,0.382,0.915,0.390,0.325,-0.107,0.296,-0.329,0.379,1.210,0.826,0.126,-0.204,0.611,0.360,1.219,0.630,0.464,0.808,0.789,1.022,0.157,0.743
0.236,0.814,0.758,0.308,0.206,0.943,0.608,-0.179,0.508,-0.259,1.702,0.459,0.746,0.111,0.256,1.013,0.343,0.252,-0.101,0.288,-0.461,0.353,1.147,0.833,-0.016,0.061,0.291,0.490,1.126,0.567,0.424,0.693,0.821,1.114,-0.170,0.740
0.104,1.089,0.604,0.486,0.214,0.731,0.607,0.019,0.425,-0.278,1.633,0.311,0.677,0.148,0.154,0.962,0.033,0.370,0.013,0.180,-0.377,0.378,1.198,0.881,-0.317,0.377,0.441,0.401,1.095,0.557,0.349,0.877,0.718,0.463,0.599,0.903
0.019,1.211,0.619,0.461,0.358,0.755,0.417,0.222,0.439,-0.341,1.463,0.418,0.657,0.065,0.104,0.971,0.287,0.231,-0.495,0.905,-0.601,0.363,1.193,0.833,-0.378,-0.036,0.659,0.532,0.807,0.667,0.251,0.902,0.715,0.542,0.661,0.587
0.080,1.346,0.335,0.475,0.055,0.918,0.368,0.080,0.481,0.014,1.410,0.402,0.490,0.102,0.408,0.831,0.330,0.280,-0.437,0.899,-0.461,0.281,1.156,0.924,-0.226,0.155,0.691,0.511,0.798,0.712,0.266,0.953,0.658,0.502,0.505,0.931
0.215,0.954,0.666,0.354,-0.053,1.129,0.143,0.161,0.695,-0.164,1.472,0.487,0.529,0.146,0.377,0.607,0.352,0.443,-0.566,0.881,-0.357,0.252,1.105,0.881,-0.122,0.269,0.599,0.293,0.993,0.749,0.154,0.906,0.821,-0.444,1.505,1.003
-0.068,1.112,0.802,0.240,0.153,1.137,0.294,0.160,0.657,-0.018,1.178,0.654,0.553,0.253,0.326,0.520,0.514,0.233,-0.710,1.117,-0.555,0.195,1.049,0.998,-0.254,0.308,0.589,0.404,0.745,0.898,0.192,1.082,0.646,-0.273,1.075,1.313
-0.066,1.227,0.602,0.304,0.086,1.013,0.643,0.178,0.330,0.038,1.322,0.716,0.439,0.118,0.231,0.698,0.409,0.296,-0.791,1.147,-0.580,0.352,0.839,0.998,-0.232,0.305,0.458,0.492,0.841,0.663,0.326,0.963,0.787,-0.170,0.877,1.277
0.158,0.820,0.717,0.273,0.063,1.019,0.621,0.189,0.359,0.213,1.144,0.752,0.425,0.129,0.253,0.834,0.476,0.177,-0.559,0.882,-0.471,0.398,0.818,0.978,-0.435,0.327,0.427,0.380,0.782,0.851,0.271,0.994,0.856,0.423,0.404,1.358
0.170,0.833,0.649,0.332,0.111,1.030,0.710,0.098,0.331,0.357,1.108,0.843,0.634,0.122,0.276,0.931,0.355,0.170,-0.484,1.014,-0.611,0.376,0.792,1.048,-0.552,0.401,0.517,0.520,0.706,0.724,0.224,1.120,0.814,0.636,0.188,1.408
0.152,0.785,0.704,0.280,0.296,0.990,0.535,0.125,0.357,0.174,1.265,0.741,0.411,0.047,0.652,0.994,0.339,0.192,0.045,0.659,-0.665,0.308,0.882,0.928,-0.690,0.215,0.795,0.470,0.632,0.672,0.170,1.195,0.773,1.024,-0.101,1.394
0.289,0.938,0.591,0.448,0.253,0.811,0.452,-0.031,0.448,0.116,1.257,0.937,0.364,0.150,0.575,0.913,0.135,0.417,-0.185,0.723,-0.477,0.282,0.885,1.026,-0.750,0.626,0.457,0.291,0.776,0.649,0.152,1.209,0.749,0.732,0.087,1.443
0.187,0.884,0.643,0.594,0.292,0.672,0.416,-0.168,0.552,0.339,1.235,0.814,0.092,0.122,0.729,0.630,0.384,0.375,-0.369,0.932,-0.470,0.322,0.971,0.969,-0.771,0.563,0.582,0.273,0.807,0.722,0.097,1.287,0.627,-0.080,0.700,1.688
0.361,0.833,0.501,0.956,0.018,0.511,0.539,-0.333,0.524,0.302,1.166,0.813,0.379,0.073,0.623,0.545,0.485,0.279,-0.641,1.170,-0.507,0.268,1.001,0.957,-0.589,0.481,0.609,0.353,0.714,0.675,-0.037,1.483,0.565,-0.067,0.759,1.569
0.516,0.648,0.504,1.058,0.037,0.437,0.166,-0.407,0.801,0.244,1.185,1.040,0.297,0.247,0.623,0.488,0.326,0.520,-0.370,0.897,-0.359,0.305,1.062,0.976,-0.696,0.608,0.791,0.373,0.800,0.597,-0.025,1.298,0.803,-0.172,0.731,1.677
0.380,0.800,0.324,0.908,0.346,0.311,0.281,-0.457,0.783,0.221,0.997,1.022,0.299,0.344,0.452,0.232,0.386,0.575,0.134,0.622,-0.300,0.226,1.173,0.850,-0.779,0.471,0.919,0.547,0.671,0.753,-0.017,1.227,0.941,0.495,0.199,1.500
0.387,0.734,0.574,1.058,0.325,0.134,0.204,-0.472,0.890,0.367,0.910,1.062,0.251,0.497,0.511,0.400,0.334,0.508,-0.214,0.907,-0.394,0.406,1.076,0.773,-0.618,0.556,0.929,0.600,0.707,0.641,-0.098,1.284,0.835,0.881,-0.257,1.429
0.319,0.696,0.725,1.063,0.369,0.206,0.271,-0.721,0.900,0.398,1.027,0.821,0.133,0.481,0.620,0.466,0.232,0.389,0.053,0.760,-0.416,0.354,1.068,0.739,-0.544,0.644,0.691,0.610,0.701,0.429,-0.017,0.982,1.142,1.408,-0.812,1.258
0.381,0.621,0.743,1.304,0.263,-0.205,0.335,-0.184,0.480,0.397,0.940,1.016,0.177,0.621,0.410,0.014,0.473,0.815,0.059,0.525,-0.323,0.289,1.045,0.822,-0.606,0.642,0.851,0.541,0.723,0.447,0.012,0.908,1.052,1.478,-1.061,1.473
0.343,0.505,0.839,1.273,0.174,-0.044,0.186,0.059,0.471,0.325,0.994,0.990,0.416,0.430,0.396,0.260,0.419,0.520,0.181,0.522,-0.328,0.259,1.104,0.724,-0.330,0.304,0.782,0.629,0.686,0.493,-0.143,0.877,1.058,1.366,-0.792,1.489
0.675,0.468,0.474,0.944,0.463,0.235,0.377,-0.069,0.354,0.538,1.117,0.963,0.515,0.619,0.173,0.377,0.450,0.481,0.331,0.479,-0.363,0.219,1.116,0.685,-0.260,0.578,0.618,0.618,0.685,0.393,-0.093,0.870,1.076,1.722,-1.081,1.467
0.418,0.690,0.535,1.055,0.397,0.164,0.225,-0.222,0.669,0.331,1.063,1.070,0.567,0.628,0.244,0.275,0.564,0.518,0.690,0.159,-0.496,0.193,0.981,0.850,-0.474,0.935,0.334,0.578,0.736,0.365,-0.246,1.013,0.813,1.599,-1.227,1.880
0.696,0.676,0.337,0.995,0.501,0.101,0.267,-0.032,0.587,0.509,1.083,1.189,0.462,0.737,0.190,0.304,0.625,0.467,0.557,0.206,-0.483,0.048,1.186,0.835,-0.589,1.365,-0.138,0.669,0.863,0.090,-0.280,1.106,0.575,1.307,-0.917,1.935
0.574,0.766,0.046,0.949,0.487,0.010,0.173,-0.014,0.535,0.402,0.891,1.184,0.454,0.833,0.258,0.429,0.410,0.695,0.533,0.508,-0.606,0.147,1.029,0.996,-0.610,1.440,-0.145,0.654,0.894,0.244,-0.101,1.072,0.616,0.861,-0.367,1.886
0.521,0.529,0.292,0.831,0.534,-0.056,0.235,0.109,0.329,0.343,0.940,1.102,0.585,0.741,0.024,0.353,0.581,0.647,0.414,0.550,-0.443,0.151,0.949,1.149,-0.799,1.316,0.189,0.728,0.733,0.411,-0.003,1.141,0.702,1.013,-0.554,1.953
0.369,0.573,0.537,0.855,0.503,0.062,-0.152,0.496,0.506,0.492,0.767,1.089,0.717,0.773,-0.064,0.434,0.539,0.541,0.164,0.876,-0.393,0.256,0.965,1.105,-0.559,0.978,0.389,0.911,0.493,0.469,-0.196,1.499,0.395,0.391,-0.133,2.086
0.389,0.697,0.564,0.854,0.632,0.078,-0.414,0.742,0.544,0.600,0.967,1.078,0.723,0.615,0.151,0.266,0.587,0.563,-0.081,1.126,-0.677,0.220,0.980,0.988,-0.466,0.961,0.379,0.963,0.474,0.469,-0.204,1.413,0.337,-0.486,0.363,2.465
0.127,0.726,0.621,0.854,0.345,0.256,-0.451,0.797,0.569,0.729,0.879,0.739,0.768,0.359,0.400,0.564,0.502,0.363,-0.038,1.016,-0.547,0.269,1.070,0.912,-0.219,0.612,0.488,0.891,0.596,0.584,-0.013,1.444,0.452,-0.193,0.004,2.485
0.264,0.797,0.542,0.954,0.446,-0.038,-0.468,0.868,0.607,0.674,0.823,0.817,0.642,0.325,0.410,0.504,0.614,0.436,-0.114,0.858,-0.367,0.158,0.984,1.117,-0.539,1.152,0.343,0.857,0.480,0.599,-0.057,1.505,0.441,-0.080,0.044,2.202
0.275,0.634,0.631,1.333,0.212,0.035,-0.370,0.678,0.609,0.854,0.701,0.850,0.184,0.589,0.537,0.587,0.415,0.443,-0.170,0.688,-0.312,0.160,1.049,1.038,-0.514,1.314,0.339,0.947,0.452,0.476,0.006,1.490,0.403,-0.347,0.330,2.317
0.176,0.755,0.641,1.641,-0.010,-0.091,-0.403,0.757,0.558,0.748,0.763,0.620,0.018,0.581,0.761,0.654,0.186,0.488,-0.115,0.590,-0.282,0.022,1.131,1.068,-0.533,1.000,0.679,0.876,0.543,0.447,-0.055,1.423,0.399,-0.180,0.171,2.505
0.136,0.963,0.505,1.609,-0.135,-0.014,-0.373,0.542,0.573,0.872,0.783,0.442,0.050,0.484,0.807,0.385,0.414,0.448,0.149,0.611,-0.572,0.110,0.966,1.170,-0.572,1.096,0.655,0.883,0.483,0.615,0.077,1.322,0.439,-0.004,0.334,2.086
0.066,1.070,0.352,1.609,-0.188,-0.023,-0.258,0.726,0.160,1.042,0.351,0.595,0.074,0.621,0.857,0.425,0.401,0.448,0.134,0.610,-0.598,0.075,0.964,1.154,-0.564,1.055,0.797,0.983,0.523,0.600,-0.047,1.542,0.359,-0.036,0.513,2.028
0.227,0.793,0.338,1.438,-0.042,0.025,-0.138,0.919,-0.007,0.738,0.437,0.649,-0.014,0.610,0.892,0.336,0.272,0.721,0.140,0.824,-0.802,-0.046,0.905,1.244,-0.404,0.818,1.031,1.029,0.314,0.657,0.196,1.318,0.399,-0.750,1.203,2.170
0.264,0.715,0.535,1.475,-0.013,0.001,-0.096,0.663,0.031,0.819,0.447,0.529,-0.197,0.698,0.786,0.110,0.468,0.847,0.156,0.948,-0.957,-0.074,0.895,1.312,-0.150,0.686,0.915,1.186,0.222,0.523,0.068,1.670,0.080,-0.575,1.024,2.149
0.195,0.815,0.425,1.378,0.076,-0.071,0.107,0.462,0.035,0.743,0.542,0.479,-0.243,0.702,0.676,0.238,0.457,0.843,0.281,0.745,-0.915,0.031,0.772,1.414,-0.124,0.979,0.680,1.468,0.128,0.383,0.085,1.521,0.129,-0.380,0.900,2.146
0.334,0.745,0.400,1.350,0.156,0.159,0.039,0.504,0.196,0.584,0.570,0.575,-0.150,0.551,0.596,0.358,0.406,0.765,0.558,0.713,-1.275,0.086,0.690,1.344,-0.106,0.890,0.753,1.411,0.284,0.400,0.103,1.425,0.235,0.344,0.300,2.074
0.319,0.770,0.333,1.104,0.252,0.300,0.029,0.296,0.124,0.506,0.671,0.722,-0.222,0.363,0.767,0.254,0.344,0.801,0.793,0.367,-1.083,0.049,0.853,1.323,-0.124,0.812,0.964,1.158,0.398,0.543,0.139,1.304,0.437,-0.025,0.652,2.112
0.265,0.651,0.491,1.366,0.129,0.101,-0.305,0.647,0.126,0.570,0.651,0.680,-0.044,0.546,0.438,0.186,0.277,0.861,0.944,0.255,-1.040,0.038,0.784,1.359,-0.029,0.914,0.585,1.475,0.138,0.286,0.085,1.259,0.424,0.284,0.171,2.137
0.384,0.866,0.378,1.233,0.218,0.142,0.036,0.448,0.085,0.434,0.640,0.751,0.054,0.343,0.501,0.090,0.518,0.691,0.818,0.530,-1.354,-0.013,0.760,1.386,0.092,0.652,0.521,1.370,0.133,0.304,0.092,1.046,0.619,0.854,-0.145,1.871
0.138,0.915,0.235,1.300,0.200,0.146,-0.057,0.737,-0.107,0.326,0.694,0.667,0.160,0.341,0.271,0.295,0.559,0.593,0.501,0.602,-0.864,0.066,0.739,1.435,-0.059,0.873,0.692,1.147,0.335,0.328,0.305,0.936,0.598,0.467,0.126,1.761
-0.053,1.298,0.188,1.238,0.282,0.131,-0.275,0.518,0.299,0.330,0.650,0.883,0.320,0.428,0.093,0.113,0.519,0.631,0.682,0.562,-1.097,0.043,0.925,1.210,-0.357,0.763,0.837,1.253,0.223,0.343,0.416,0.903,0.464,-0.084,0.520,1.887
-0.012,1.288,0.221,1.193,0.402,0.113,-0.391,0.513,0.161,0.468,0.498,0.828,0.010,0.560,0.112,0.379,0.441,0.554,0.657,0.404,-1.056,0.077,0.946,1.215,-0.116,0.664,0.686,1.198,0.253,0.346,0.432,0.972,0.552,-0.123,0.528,1.871
0.026,1.233,0.463,1.359,0.252,0.033,-0.450,0.469,0.236,0.541,0.666,0.568,0.029,0.574,0.172,0.346,0.443,0.608,0.648,0.463,-0.613,0.020,1.154,1.120,-0.315,0.795,0.722,0.893,0.600,0.415,0.389,1.121,0.532,0.259,0.460,1.478
0.163,1.013,0.519,1.235,0.346,0.186,-0.679,0.522,0.462,0.360,0.822,0.558,0.023,0.458,0.213,0.213,0.584,0.634,0.846,0.155,-0.480,-0.074,1.006,1.196,-0.233,0.872,0.685,0.817,0.552,0.523,0.507,1.099,0.465,-0.546,1.009,1.803
0.058,0.896,0.407,1.227,0.382,0.070,-0.676,0.521,0.453,0.093,0.934,0.587,0.069,0.521,0.215,0.278,0.746,0.322,0.617,0.454,-0.447,-0.155,0.975,1.278,-0.350,0.925,0.774,0.937,0.511,0.560,0.423,1.062,0.502,-0.192,0.598,1.955
