3.740,5.169,4.210,1.697,2.458,2.811,3.708,1.897,2.579,3.231,3.461,1.227,3.123,2.665,3.114,1.759,2.069,2.278,1.108,1.500,2.540,1.588,1.021,0.972,3.371,5.587,2.990,4.703,1.736,4.261,6.019,2.416,4.544,2.809,3.042,5.317,7.428,2.528,4.105,2.293,5.414,2.185,5.850,2.101,5.352
3.974,5.215,4.122,1.660,2.371,2.771,3.543,1.718,2.638,3.184,3.406,1.255,3.041,2.688,3.193,1.810,2.095,2.298,1.150,1.510,2.596,1.653,1.126,0.934,3.455,5.437,2.908,4.599,1.706,4.263,6.046,2.436,4.787,2.866,3.283,5.319,7.379,2.438,4.199,2.308,5.395,2.162,5.833,2.199,5.279
3.970,5.272,4.075,1.718,2.304,2.799,3.273,1.602,2.389,3.246,3.616,1.265,3.020,2.787,3.215,1.853,2.001,2.260,1.078,1.570,2.573,1.657,1.133,0.943,3.621,5.590,2.821,4.620,1.709,4.427,5.971,2.438,4.832,2.901,3.302,5.386,7.466,2.465,4.200,2.200,5.413,2.291,5.813,2.164,5.349
3.930,5.265,4.121,1.712,2.264,2.796,3.139,1.555,2.267,3.307,3.479,1.388,2.862,2.759,3.185,1.816,2.025,2.198,1.053,1.604,2.533,1.633,1.125,0.936,3.598,5.600,2.889,4.621,1.681,4.398,6.168,2.452,4.675,2.870,3.106,5.327,7.533,2.541,4.192,2.164,5.288,2.175,5.941,2.143,5.478
3.934,5.270,3.996,1.767,2.204,2.796,3.128,1.520,2.302,3.304,3.305,1.499,2.948,2.708,3.289,1.809,2.207,2.205,1.078,1.530,2.639,1.640,1.141,0.893,3.513,5.491,2.810,4.621,1.760,4.318,6.418,2.446,4.695,2.833,3.182,5.199,7.614,2.587,4.311,2.099,5.222,2.156,6.025,2.164,5.377
3.614,5.125,4.036,1.801,2.161,2.833,3.239,1.652,2.241,3.208,3.256,1.463,2.890,2.663,3.356,1.716,2.464,2.121,1.040,1.497,2.625,1.628,1.125,0.897,3.391,5.507,2.835,4.663,1.747,4.392,6.402,2.486,4.721,2.816,3.185,5.204,7.733,2.618,4.389,2.158,5.379,2.213,6.059,2.174,5.402
3.561,5.120,4.045,1.820,2.048,2.755,3.234,1.694,2.240,3.146,3.353,1.441,2.835,2.686,3.346,1.619,2.575,2.038,0.992,1.477,2.620,1.629,1.145,0.884,3.316,5.591,2.760,4.707,1.791,4.483,6.586,2.514,4.767,2.718,3.325,5.278,7.799,2.544,4.529,2.176,5.280,2.162,5.927,2.166,5.727
3.550,5.388,4.170,1.960,2.098,2.671,3.252,1.757,2.253,3.108,3.358,1.371,2.865,2.841,3.486,1.655,2.586,2.083,1.039,1.458,2.573,1.607,1.127,0.891,3.578,5.263,2.759,4.796,1.862,4.478,6.626,2.570,4.767,2.618,3.378,5.201,7.679,2.560,4.430,2.190,5.264,2.146,5.896,2.257,5.583
3.588,5.581,4.200,2.067,2.176,2.817,3.326,1.698,2.312,3.158,3.205,1.430,2.892,2.822,3.371,1.626,2.477,2.078,1.016,1.469,2.550,1.612,1.146,0.889,3.499,5.275,2.768,4.974,1.936,4.616,6.590,2.482,4.482,2.557,3.166,5.265,7.604,2.549,4.309,2.157,5.027,2.033,5.765,2.280,5.685
3.524,5.513,4.168,2.069,2.109,2.819,3.293,1.707,2.254,3.168,3.270,1.456,2.802,2.906,3.501,1.654,2.550,2.108,1.030,1.540,2.454,1.564,1.192,0.836,3.536,5.097,2.798,5.151,1.929,4.915,6.608,2.378,4.339,2.403,3.296,5.306,7.630,2.542,4.316,2.225,5.070,2.039,5.667,2.299,5.851
3.502,5.591,4.079,2.188,2.234,2.793,3.104,1.600,2.156,3.174,3.142,1.436,2.765,3.010,3.572,1.766,2.401,2.042,1.019,1.481,2.447,1.480,1.089,0.822,3.358,5.297,2.757,5.154,1.934,4.981,6.469,2.435,4.407,2.503,3.187,5.129,7.315,2.332,4.472,2.276,5.390,2.246,5.681,2.304,5.744
3.621,5.614,4.083,2.132,2.239,2.811,3.146,1.605,2.194,3.212,3.231,1.426,2.772,2.952,3.477,1.657,2.472,2.027,0.990,1.497,2.443,1.472,1.080,0.821,3.331,5.176,2.713,5.183,1.942,5.099,6.556,2.544,4.564,2.540,3.224,4.990,7.222,2.309,4.527,2.202,5.260,2.206,5.697,2.276,5.933
3.506,5.443,4.035,2.094,2.203,2.860,3.269,1.714,2.180,3.147,3.465,1.297,2.764,2.956,3.374,1.639,2.349,1.996,0.927,1.556,2.487,1.445,1.053,0.797,3.435,5.084,2.939,5.287,1.905,4.990,6.641,2.561,4.366,2.440,3.050,5.020,7.315,2.322,4.590,2.207,5.220,2.189,5.640,2.290,5.845
3.421,5.477,3.958,2.215,2.170,3.053,3.308,1.702,2.105,3.122,3.501,1.283,3.165,3.031,3.336,1.582,2.321,1.971,0.792,1.550,2.461,1.492,1.040,0.869,3.394,4.685,2.905,5.312,1.966,4.941,7.054,2.491,4.310,2.456,3.036,5.089,7.385,2.351,4.558,2.255,5.153,2.164,5.441,2.342,5.730
3.528,5.464,3.929,2.153,2.162,2.965,3.235,1.654,2.134,3.116,3.439,1.306,3.256,2.951,3.252,1.534,2.337,1.963,0.757,1.563,2.598,1.394,0.935,0.800,3.494,4.940,2.953,5.427,2.056,4.852,7.316,2.470,4.184,2.393,2.962,5.071,7.610,2.361,4.836,2.266,5.259,2.288,5.335,2.352,5.660
3.621,5.405,3.879,2.080,2.211,2.860,3.231,1.750,2.085,3.311,3.618,1.370,3.290,2.995,3.334,1.566,2.370,1.919,0.702,1.594,2.575,1.470,1.097,0.764,3.371,5.284,3.066,5.402,2.009,4.738,7.729,2.296,4.250,2.542,3.094,5.128,7.683,2.296,5.013,2.275,5.347,2.353,5.341,2.444,5.743
3.561,5.194,3.808,1.989,2.297,2.780,3.321,1.877,2.113,3.365,3.443,1.432,3.064,3.026,3.276,1.555,2.282,1.854,0.702,1.598,2.551,1.470,1.180,0.718,3.553,5.065,3.031,5.367,2.051,4.634,7.600,2.223,4.182,2.522,3.120,5.204,7.524,2.255,4.824,2.337,5.376,2.341,5.283,2.393,5.750
3.510,5.095,3.670,2.015,2.272,2.780,3.313,1.893,2.086,3.311,3.409,1.415,3.044,3.075,3.439,1.707,2.253,1.797,0.719,1.475,2.589,1.472,1.166,0.717,3.582,5.217,3.208,5.437,2.031,4.536,7.520,2.262,3.952,2.555,2.703,5.048,7.679,2.332,5.009,2.451,5.443,2.304,5.246,2.362,5.796
3.531,5.114,3.632,2.039,2.300,2.927,3.390,1.799,2.182,3.224,3.267,1.384,2.696,3.084,3.368,1.737,2.118,1.679,0.679,1.540,2.563,1.496,1.174,0.743,3.855,5.287,3.272,5.575,2.107,4.508,7.570,2.252,3.816,2.434,2.657,5.121,7.786,2.385,4.963,2.495,5.529,2.320,5.282,2.280,5.828
3.580,5.215,3.707,2.049,2.285,2.886,3.381,1.797,2.205,3.212,3.172,1.424,2.767,3.137,3.380,1.665,2.188,1.663,0.685,1.460,2.523,1.500,1.244,0.717,3.751,5.124,3.313,5.767,2.139,4.693,7.926,2.139,3.911,2.667,2.681,5.039,7.739,2.421,4.909,2.496,5.542,2.361,5.211,2.281,5.826
3.445,5.150,3.725,2.067,2.315,2.989,3.364,1.728,2.191,3.342,3.313,1.456,2.907,3.158,3.371,1.651,2.179,1.632,0.616,1.488,2.558,1.478,1.260,0.678,3.704,5.267,3.224,5.724,2.138,4.753,7.503,2.151,3.885,2.680,2.619,5.058,7.687,2.221,5.258,2.384,5.640,2.558,5.216,2.285,5.729
3.253,4.982,3.600,2.119,2.190,3.023,3.284,1.611,2.214,3.152,3.413,1.330,2.938,3.034,3.396,1.679,2.265,1.730,0.698,1.458,2.494,1.493,1.277,0.700,3.733,5.485,3.281,5.741,2.174,4.622,7.431,2.167,3.870,2.559,2.701,5.244,7.981,2.313,5.252,2.472,5.737,2.570,5.181,2.248,5.657
3.406,4.768,3.356,1.988,2.193,3.153,3.254,1.522,2.206,3.203,3.372,1.387,2.969,3.128,3.378,1.613,2.261,1.781,0.727,1.471,2.493,1.466,1.273,0.677,3.720,5.402,3.178,5.693,2.204,4.627,7.223,2.107,3.873,2.554,2.786,5.193,8.249,2.432,5.387,2.527,5.863,2.627,5.178,2.174,5.863
3.273,4.893,3.554,2.058,2.362,3.062,3.341,1.597,2.283,3.247,3.246,1.375,2.910,3.183,3.339,1.622,2.160,1.793,0.787,1.403,2.463,1.547,1.340,0.725,3.564,5.041,3.123,5.690,2.284,4.540,7.295,2.065,3.829,2.582,2.750,5.199,8.098,2.356,5.354,2.525,6.000,2.659,5.363,2.200,6.036
3.389,4.897,3.610,1.961,2.204,3.034,3.431,1.657,2.342,3.116,3.198,1.378,2.848,3.112,3.330,1.643,2.170,1.824,0.817,1.431,2.507,1.519,1.269,0.726,3.664,5.066,3.122,5.716,2.311,4.529,7.375,1.959,3.776,2.711,2.685,5.562,8.520,2.345,5.567,2.572,6.059,2.668,5.350,2.243,6.069
3.508,5.160,3.733,2.033,2.059,3.157,3.284,1.575,2.170,3.038,3.448,1.300,2.822,3.155,3.211,1.530,2.137,1.854,0.842,1.447,2.494,1.533,1.393,0.677,3.499,4.989,3.001,5.661,2.357,4.531,7.215,1.964,3.683,2.481,2.784,5.627,8.478,2.326,5.491,2.524,6.094,2.863,5.140,2.300,6.066
3.265,5.115,3.735,2.145,2.014,3.226,3.200,1.453,2.185,2.926,3.512,1.210,2.668,3.188,3.342,1.593,2.200,1.810,0.871,1.411,2.478,1.541,1.442,0.665,3.494,5.106,3.051,5.614,2.299,4.492,6.843,1.937,3.668,2.463,2.822,5.666,8.610,2.420,5.406,2.470,6.145,2.997,5.101,2.260,6.092
3.285,5.152,3.752,2.154,1.990,3.141,3.306,1.517,2.295,2.958,3.514,1.251,2.589,3.052,3.362,1.619,2.288,1.682,0.756,1.446,2.427,1.538,1.395,0.699,3.529,4.888,3.026,5.807,2.535,4.397,6.998,1.914,3.668,2.483,2.831,5.809,8.493,2.431,5.108,2.385,5.957,2.995,4.968,2.257,6.039
3.203,5.271,3.844,2.257,2.040,3.262,3.527,1.576,2.419,3.028,3.527,1.274,2.574,2.999,3.250,1.591,2.213,1.683,0.767,1.434,2.459,1.593,1.405,0.735,3.467,4.773,2.984,5.774,2.495,4.478,6.962,2.045,3.644,2.439,2.663,5.667,8.417,2.412,5.184,2.423,5.994,2.925,5.069,2.258,5.581
3.191,5.201,3.806,2.227,1.967,3.418,3.621,1.561,2.457,3.019,3.687,1.257,2.501,2.899,3.582,1.921,2.303,1.693,0.794,1.445,2.449,1.496,1.351,0.676,3.457,4.854,2.988,5.918,2.477,4.733,7.116,2.062,3.447,2.378,2.424,5.833,8.324,2.362,5.029,2.483,6.296,3.133,5.097,2.230,5.335
3.157,5.241,3.845,2.263,1.901,3.593,3.544,1.515,2.308,2.954,3.559,1.290,2.505,2.938,3.564,1.935,2.233,1.726,0.793,1.500,2.429,1.495,1.390,0.662,3.523,4.891,2.998,5.962,2.479,4.782,7.093,1.969,3.150,2.246,2.243,5.912,8.384,2.375,5.007,2.532,6.376,3.139,5.114,2.147,5.337
3.122,5.459,4.105,2.325,1.904,3.653,3.468,1.499,2.196,2.952,3.486,1.313,2.600,2.992,3.610,1.911,2.279,1.731,0.782,1.474,2.402,1.558,1.424,0.710,3.293,4.881,3.005,6.089,2.494,4.947,6.916,1.870,3.078,2.347,2.158,6.005,8.470,2.319,5.153,2.524,6.190,3.002,5.057,2.063,5.485
3.003,5.333,4.068,2.328,2.032,3.726,3.556,1.514,2.242,3.013,3.377,1.323,2.437,2.925,3.598,1.908,2.319,1.653,0.760,1.475,2.369,1.504,1.463,0.653,3.305,4.955,2.940,5.868,2.503,4.680,7.360,2.012,3.448,2.815,2.099,5.941,8.624,2.449,5.113,2.548,6.260,2.988,5.148,2.178,5.499
3.088,5.251,4.160,2.146,2.212,3.691,3.344,1.427,2.122,3.061,3.524,1.202,2.335,2.936,3.742,1.928,2.475,1.693,0.777,1.579,2.409,1.516,1.460,0.654,3.294,5.093,2.938,5.815,2.440,4.717,7.663,2.005,3.559,2.939,2.150,6.106,8.755,2.438,5.148,2.544,6.010,2.820,5.034,2.206,5.642
3.019,5.165,4.212,2.098,2.174,3.667,3.482,1.467,2.254,3.051,3.560,1.202,2.211,3.068,4.005,1.972,2.651,1.682,0.805,1.589,2.428,1.511,1.459,0.645,3.403,5.140,2.927,5.820,2.484,4.659,7.979,1.946,3.382,2.923,2.011,6.039,8.477,2.297,5.180,2.549,6.044,2.820,5.082,2.402,5.323
3.074,5.063,4.131,2.018,2.066,3.639,3.477,1.490,2.229,2.951,3.602,1.170,2.327,3.061,3.984,2.025,2.560,1.767,0.815,1.646,2.406,1.513,1.489,0.640,3.220,5.028,2.898,5.756,2.368,4.827,8.139,1.926,3.416,2.880,2.103,5.936,8.420,2.362,5.057,2.645,6.277,2.949,5.051,2.386,5.436
3.025,5.098,4.245,2.023,2.008,3.776,3.553,1.502,2.226,2.706,3.422,1.066,2.410,3.066,4.009,2.055,2.551,1.714,0.754,1.618,2.424,1.515,1.474,0.642,3.198,5.071,2.868,5.494,2.260,4.658,7.925,1.965,3.403,2.858,2.062,5.976,8.237,2.221,5.112,2.615,6.384,3.159,4.934,2.280,5.499
3.135,5.108,4.156,2.002,1.896,3.749,3.493,1.473,2.209,2.636,3.538,1.036,2.387,3.025,3.974,2.073,2.518,1.794,0.823,1.639,2.423,1.465,1.464,0.605,3.163,5.010,2.938,5.697,2.353,4.696,7.951,1.970,3.250,2.837,1.891,5.765,8.453,2.323,5.335,2.550,6.269,3.103,4.965,2.308,5.582
3.124,4.943,4.224,1.852,1.985,3.640,3.463,1.492,2.208,2.662,3.520,1.014,2.513,3.037,4.142,2.080,2.715,1.843,0.784,1.725,2.317,1.533,1.477,0.687,3.259,5.035,2.953,5.628,2.256,4.754,7.969,1.995,3.412,3.060,1.908,5.853,8.614,2.414,5.251,2.533,6.059,2.968,4.882,2.356,5.556
3.114,4.974,4.206,1.889,2.125,3.677,3.353,1.345,2.273,2.757,3.599,0.994,2.450,3.030,4.106,2.053,2.711,1.853,0.811,1.727,2.276,1.555,1.575,0.675,3.190,4.991,3.012,5.277,2.006,4.608,7.983,2.014,3.408,3.053,1.889,6.163,8.579,2.291,5.213,2.531,6.094,3.078,4.767,2.399,5.759
3.195,4.993,4.136,1.886,2.168,3.718,3.507,1.439,2.299,2.805,3.672,0.988,2.368,3.145,4.241,1.982,2.885,1.777,0.746,1.788,2.159,1.604,1.613,0.739,3.315,5.029,3.057,5.388,1.938,4.899,8.275,1.969,3.244,2.822,1.893,6.116,8.584,2.307,5.221,2.501,6.141,3.118,4.835,2.380,5.760
3.217,5.045,4.179,1.894,2.149,3.606,3.386,1.426,2.230,2.792,3.674,0.987,2.217,3.140,4.237,1.994,2.868,1.771,0.787,1.799,2.290,1.546,1.540,0.678,3.227,5.059,2.951,5.341,1.964,4.923,8.367,2.041,3.235,2.813,1.822,6.082,8.765,2.381,5.306,2.382,5.933,3.144,4.702,2.296,5.575
3.228,5.054,4.152,1.906,2.205,3.607,3.382,1.381,2.296,2.845,3.731,0.984,2.168,3.315,4.377,2.066,2.798,1.732,0.748,1.851,2.312,1.477,1.457,0.648,3.026,4.987,3.005,5.314,1.948,4.824,8.275,2.112,3.180,2.749,1.741,6.316,8.273,2.204,4.916,2.220,5.717,3.082,4.777,2.308,5.618
3.376,4.961,4.331,1.683,2.112,3.719,3.427,1.393,2.268,2.771,3.546,1.026,2.201,3.239,4.345,2.019,2.886,1.790,0.809,1.800,2.287,1.464,1.481,0.633,3.047,4.905,2.944,5.255,2.017,4.649,8.363,2.061,3.343,2.906,1.866,6.168,8.227,2.270,4.833,2.293,5.923,3.128,4.890,2.258,5.588
3.481,4.929,4.251,1.642,2.189,3.639,3.434,1.351,2.398,2.774,3.532,0.995,2.278,3.234,4.140,1.851,2.863,1.951,0.959,1.743,2.302,1.451,1.443,0.633,2.913,4.807,2.815,5.138,1.990,4.714,8.930,2.058,3.436,2.956,1.941,6.143,8.163,2.235,4.853,2.311,5.912,3.155,4.794,2.163,5.294
3.338,4.877,4.174,1.707,2.196,3.745,3.431,1.329,2.365,2.773,3.741,0.936,2.381,3.190,4.248,1.952,2.898,1.905,0.915,1.666,2.324,1.383,1.386,0.594,2.916,4.766,2.804,5.187,2.073,4.630,9.168,2.062,3.358,3.030,1.805,6.196,8.186,2.195,4.927,2.285,5.765,3.106,4.684,2.131,5.340
3.325,4.828,4.092,1.713,2.211,3.747,3.488,1.324,2.452,2.751,3.633,0.942,2.452,3.393,4.433,1.934,2.995,1.917,0.943,1.589,2.379,1.382,1.309,0.614,3.006,4.769,2.765,5.312,2.101,4.856,9.100,2.065,3.480,3.262,1.798,6.069,8.074,2.170,4.950,2.369,5.901,3.181,4.621,2.231,5.252
3.370,4.813,4.020,1.710,2.234,3.689,3.491,1.351,2.444,2.670,3.629,0.879,2.263,3.388,4.376,1.929,2.931,1.911,1.058,1.526,2.282,1.438,1.327,0.683,3.041,4.741,2.862,5.478,2.116,4.957,9.161,2.146,3.514,3.313,1.736,6.075,7.734,1.935,5.088,2.390,5.859,3.183,4.512,2.169,5.149
3.354,4.977,3.965,1.862,2.187,3.621,3.545,1.360,2.552,2.531,3.508,0.835,2.322,3.448,4.308,1.951,2.759,1.904,1.060,1.472,2.187,1.444,1.311,0.727,3.099,4.857,2.949,5.701,2.180,5.056,9.507,2.166,3.441,3.063,1.785,5.992,7.818,1.992,5.122,2.460,5.927,3.179,4.491,2.125,5.037
3.412,4.970,4.106,1.763,1.972,3.636,3.263,1.206,2.428,2.335,3.609,0.766,2.324,3.507,4.179,1.919,2.594,1.892,1.077,1.430,2.171,1.424,1.230,0.759,3.133,4.901,2.958,5.525,2.069,4.988,9.496,2.206,3.454,3.047,1.775,6.001,7.963,2.132,4.955,2.474,5.720,3.140,4.212,2.262,5.293
3.465,5.070,4.120,1.800,1.989,3.744,3.251,1.209,2.336,2.430,3.580,0.829,2.436,3.622,4.140,1.906,2.483,2.012,1.140,1.458,2.070,1.408,1.212,0.791,3.139,5.074,2.984,5.454,1.986,5.021,9.819,2.254,3.426,2.918,1.785,6.110,7.997,2.127,4.921,2.582,5.844,3.182,4.158,2.235,5.307
3.545,5.098,4.076,1.799,2.081,3.776,3.172,1.133,2.352,2.515,3.416,0.889,2.458,3.607,4.395,2.067,2.591,2.006,1.069,1.532,2.124,1.394,1.172,0.781,3.362,5.437,2.981,5.509,1.952,5.217,9.599,2.260,3.411,2.857,1.802,6.022,7.803,2.011,5.028,2.568,6.028,3.392,4.171,2.308,5.404
3.685,5.193,3.956,1.850,2.180,3.791,3.184,1.167,2.291,2.364,3.166,0.809,2.364,3.627,4.520,2.100,2.683,2.096,1.174,1.584,2.112,1.361,1.176,0.746,3.357,5.343,2.950,5.466,1.897,5.341,9.539,2.136,3.451,2.828,1.972,6.134,7.875,2.070,4.885,2.569,6.057,3.458,4.131,2.338,5.675
3.599,5.296,4.022,1.938,2.083,3.922,3.310,1.181,2.367,2.414,3.142,0.890,2.340,3.795,4.432,2.074,2.496,1.988,1.177,1.435,2.059,1.331,1.189,0.724,3.249,5.297,2.989,5.608,1.928,5.456,9.500,2.024,3.350,2.864,1.936,6.254,7.965,2.090,4.852,2.591,6.356,3.692,4.222,2.324,5.692
3.645,5.279,4.062,1.882,2.050,4.016,3.414,1.217,2.384,2.379,3.135,0.881,2.351,3.753,4.537,2.244,2.443,2.035,1.146,1.537,2.087,1.348,1.126,0.772,3.132,5.320,2.909,5.561,1.933,5.499,9.326,2.066,3.300,2.672,1.973,6.342,7.779,1.944,4.909,2.550,6.315,3.678,4.252,2.359,5.405
3.543,5.096,3.849,1.905,1.910,3.935,3.310,1.128,2.470,2.401,3.319,0.909,2.165,3.660,4.495,2.127,2.595,2.048,1.238,1.565,1.942,1.265,1.029,0.802,3.062,5.168,2.997,5.675,1.904,5.643,9.281,1.980,3.291,2.683,2.038,6.494,7.805,1.954,4.800,2.564,6.339,3.648,4.296,2.374,5.408
3.669,5.046,3.869,1.794,1.899,3.924,3.420,1.150,2.591,2.368,3.311,0.891,2.140,3.689,4.670,2.274,2.600,2.134,1.258,1.693,1.954,1.269,1.022,0.806,3.160,5.166,3.005,5.788,1.974,5.648,9.277,2.041,3.263,2.722,1.916,6.467,7.782,1.996,4.691,2.578,6.051,3.420,4.153,2.378,5.657
3.687,5.131,3.848,1.855,1.815,4.128,3.681,1.218,2.695,2.264,3.145,0.898,2.228,3.607,4.681,2.313,2.626,2.119,1.210,1.666,1.965,1.284,0.985,0.852,3.177,5.455,3.183,5.827,1.933,5.518,9.354,2.053,3.184,2.561,1.928,6.352,7.848,1.991,4.870,2.505,6.076,3.568,4.131,2.503,5.698
3.648,5.141,4.016,1.804,1.814,4.075,3.755,1.250,2.768,2.353,3.127,0.976,2.332,3.630,4.737,2.357,2.623,2.145,1.187,1.661,1.938,1.309,0.983,0.900,3.154,5.480,3.128,5.944,1.997,5.656,9.249,1.961,3.134,2.570,1.949,6.364,7.410,1.871,4.610,2.486,6.094,3.675,4.065,2.442,6.004
3.698,5.281,4.114,1.833,1.621,4.077,3.855,1.333,2.736,2.315,3.270,1.011,2.403,3.746,4.763,2.325,2.604,2.086,1.083,1.672,1.960,1.302,0.984,0.879,3.171,5.263,2.996,5.635,1.927,5.500,9.298,1.898,3.003,2.457,1.934,6.362,7.453,1.880,4.644,2.457,5.955,3.609,3.998,2.524,5.962
3.375,5.378,4.531,1.891,1.577,4.156,3.786,1.307,2.640,2.306,3.224,1.046,2.330,3.812,4.695,2.321,2.491,2.013,1.019,1.706,1.913,1.163,0.949,0.745,3.215,5.497,2.971,5.541,1.818,5.686,8.967,1.940,3.044,2.547,1.875,6.405,7.413,1.884,4.554,2.586,6.150,3.647,4.010,2.646,6.120
3.534,5.337,4.532,1.778,1.531,4.098,3.918,1.321,2.836,2.348,3.338,1.079,2.297,3.896,4.722,2.349,2.437,2.005,0.983,1.781,1.924,1.236,1.036,0.767,3.040,5.410,3.142,5.533,1.723,5.654,8.854,2.007,3.229,2.665,1.949,6.461,7.402,1.895,4.476,2.529,6.212,3.799,4.016,2.719,6.098
3.459,5.226,4.446,1.776,1.617,3.998,3.940,1.324,2.932,2.424,3.379,1.075,2.172,3.820,4.932,2.498,2.548,2.026,1.029,1.838,1.872,1.293,1.077,0.830,2.849,5.526,3.116,5.301,1.709,5.276,8.656,2.009,3.297,2.646,2.044,6.387,7.419,1.964,4.389,2.592,6.314,3.840,4.006,2.766,5.946
3.452,5.212,4.480,1.756,1.734,3.943,3.822,1.247,2.971,2.494,3.380,1.062,1.960,3.769,4.898,2.457,2.591,2.119,1.137,2.013,1.869,1.286,1.096,0.807,2.697,5.516,3.184,5.399,1.770,5.173,8.579,2.034,3.299,2.636,2.030,6.294,7.225,1.940,4.276,2.616,6.322,3.852,3.966,2.605,5.968
3.567,5.280,4.512,1.732,1.746,3.922,3.885,1.215,3.168,2.612,3.549,1.101,1.958,3.843,5.083,2.477,2.714,2.032,1.094,1.927,1.877,1.296,1.063,0.842,2.753,5.645,3.184,5.355,1.764,5.107,8.287,2.064,3.361,2.858,1.915,6.446,7.163,1.855,4.292,2.602,6.348,3.840,4.033,2.708,6.300
3.737,5.234,4.483,1.635,1.764,4.053,3.905,1.172,3.211,2.644,3.593,1.103,1.839,3.690,5.021,2.543,2.687,2.002,1.145,1.904,1.840,1.294,1.096,0.830,2.596,5.504,3.212,5.461,1.793,5.178,8.240,2.079,3.332,2.807,1.902,6.384,6.966,1.784,4.261,2.597,6.366,3.800,4.106,2.619,6.474
3.747,5.242,4.513,1.625,1.628,4.074,3.873,1.203,3.060,2.542,3.432,1.157,1.792,3.734,5.128,2.697,2.612,2.041,1.145,2.030,1.900,1.297,1.109,0.798,2.533,5.450,3.210,5.531,1.799,5.298,8.249,2.042,3.424,3.046,1.886,6.370,6.952,1.738,4.366,2.631,6.393,3.745,4.148,2.620,6.611
3.661,5.286,4.570,1.670,1.592,4.118,3.851,1.178,3.057,2.579,3.413,1.224,1.862,3.918,5.283,2.684,2.654,2.055,1.162,1.953,1.835,1.273,1.129,0.782,2.540,5.353,3.244,5.457,1.679,5.469,8.377,2.053,3.517,3.050,1.975,6.476,7.075,1.815,4.259,2.646,6.417,3.767,4.131,2.639,6.638
3.892,5.345,4.599,1.596,1.729,4.016,3.513,0.993,3.097,2.581,3.412,1.130,1.760,3.922,5.391,2.737,2.707,2.027,1.157,2.017,1.786,1.226,1.096,0.767,2.358,5.457,3.333,5.634,1.731,5.502,8.392,2.078,3.558,3.149,1.935,6.610,7.293,1.887,4.264,2.537,6.302,3.661,4.275,2.605,6.558
3.875,5.394,4.654,1.613,1.759,3.915,3.665,1.068,3.213,2.612,3.505,1.107,1.711,4.099,5.457,2.677,2.714,2.034,1.174,2.059,1.721,1.235,1.033,0.858,2.387,5.528,3.239,5.582,1.711,5.623,8.501,2.147,3.654,3.150,1.975,6.609,7.215,1.830,4.305,2.576,6.413,3.791,4.211,2.655,6.617
3.907,5.254,4.571,1.545,1.605,3.967,3.510,1.009,3.078,2.612,3.561,1.194,1.634,4.004,5.430,2.664,2.764,2.003,1.179,2.082,1.796,1.288,1.056,0.875,2.448,5.496,3.147,5.464,1.676,5.661,8.242,2.100,3.686,3.209,2.015,6.702,7.280,1.785,4.430,2.604,6.422,3.760,4.212,2.586,6.801
3.649,5.272,4.493,1.695,1.669,4.011,3.388,0.965,2.966,2.600,3.467,1.168,1.645,4.109,5.382,2.550,2.764,1.953,1.133,2.046,1.779,1.229,0.988,0.859,2.594,5.352,3.018,5.248,1.696,5.380,8.293,2.062,3.836,3.219,2.217,6.779,7.277,1.724,4.530,2.631,6.393,3.652,4.253,2.500,6.757
3.674,5.205,4.620,1.596,1.736,4.026,3.340,0.948,2.922,2.606,3.349,1.168,1.704,4.052,5.336,2.518,2.791,1.983,1.123,2.056,1.788,1.255,1.065,0.827,2.611,5.248,3.066,5.360,1.715,5.462,8.270,2.051,3.819,3.360,2.117,6.702,7.627,1.840,4.717,2.714,6.619,3.910,4.129,2.427,6.966
3.682,5.238,4.610,1.617,1.712,4.004,3.409,0.969,2.995,2.625,3.440,1.170,1.688,3.917,5.139,2.442,2.762,1.920,1.102,1.982,1.838,1.289,1.044,0.866,2.725,5.454,3.156,5.335,1.653,5.455,7.943,2.024,3.642,3.172,2.066,6.453,7.537,1.793,4.909,2.666,6.664,3.794,4.391,2.385,6.646
3.652,5.126,4.420,1.627,1.751,3.980,3.352,1.010,2.795,2.640,3.375,1.180,1.700,3.817,5.110,2.380,2.875,1.939,1.136,1.947,1.767,1.287,1.061,0.883,2.704,5.306,3.153,5.305,1.639,5.447,8.101,2.057,3.576,3.132,1.985,6.445,7.563,1.823,4.869,2.717,6.689,3.805,4.328,2.377,6.481
3.530,5.343,4.740,1.706,1.621,3.993,3.422,1.041,2.819,2.469,3.412,1.102,1.708,3.774,5.270,2.441,3.015,1.905,1.097,1.938,1.714,1.397,1.142,0.997,2.823,5.253,3.241,5.199,1.569,5.316,7.991,1.934,3.467,3.183,1.952,6.463,7.558,1.739,5.083,2.647,6.495,3.649,4.367,2.267,6.618
3.357,5.242,4.853,1.687,1.740,3.944,3.354,1.028,2.776,2.289,3.490,0.863,1.784,3.844,5.365,2.477,3.022,1.945,1.132,1.874,1.691,1.330,1.069,0.978,2.747,5.478,3.169,5.061,1.667,4.848,7.913,1.993,3.383,2.990,1.920,6.450,7.595,1.755,5.094,2.624,6.525,3.704,4.380,2.350,6.540
