0.097,0.087,0.116,0.091,0.085,0.088,0.076,0.160,0.104,0.095
0.089,0.086,0.128,0.101,0.071,0.089,0.080,0.165,0.103,0.088
0.093,0.078,0.123,0.106,0.074,0.096,0.075,0.163,0.101,0.091
0.088,0.076,0.128,0.101,0.081,0.098,0.075,0.164,0.097,0.091
0.094,0.078,0.124,0.104,0.074,0.090,0.072,0.177,0.101,0.086
0.095,0.078,0.124,0.103,0.066,0.093,0.067,0.181,0.102,0.092
0.096,0.079,0.134,0.104,0.063,0.084,0.079,0.173,0.097,0.091
0.091,0.072,0.138,0.096,0.073,0.083,0.074,0.180,0.094,0.098
0.091,0.078,0.115,0.096,0.075,0.083,0.079,0.185,0.098,0.100
0.093,0.089,0.116,0.103,0.067,0.083,0.079,0.181,0.094,0.096
0.090,0.085,0.117,0.100,0.065,0.084,0.083,0.173,0.104,0.099
0.092,0.071,0.118,0.097,0.072,0.090,0.074,0.179,0.101,0.106
0.085,0.073,0.124,0.095,0.074,0.095,0.077,0.168,0.104,0.105
0.085,0.081,0.119,0.095,0.072,0.099,0.083,0.175,0.095,0.097
0.078,0.083,0.122,0.093,0.067,0.099,0.078,0.180,0.103,0.097
0.085,0.090,0.123,0.097,0.073,0.091,0.081,0.166,0.094,0.101
0.098,0.090,0.107,0.102,0.072,0.094,0.076,0.165,0.093,0.104
0.089,0.086,0.107,0.096,0.074,0.093,0.068,0.180,0.106,0.101
0.092,0.093,0.109,0.096,0.075,0.091,0.073,0.178,0.102,0.090
0.088,0.087,0.123,0.102,0.070,0.092,0.077,0.174,0.093,0.094
0.091,0.079,0.112,0.104,0.073,0.095,0.073,0.179,0.096,0.098
0.093,0.082,0.118,0.096,0.079,0.090,0.082,0.163,0.102,0.095
0.095,0.088,0.117,0.094,0.082,0.088,0.079,0.172,0.094,0.092
0.098,0.076,0.116,0.104,0.079,0.082,0.068,0.172,0.101,0.104
0.095,0.078,0.115,0.096,0.075,0.076,0.070,0.182,0.108,0.105
0.088,0.084,0.119,0.101,0.064,0.078,0.071,0.189,0.105,0.103
0.089,0.080,0.124,0.098,0.065,0.097,0.074,0.182,0.092,0.098
0.086,0.082,0.121,0.094,0.072,0.092,0.071,0.190,0.090,0.102
0.083,0.085,0.117,0.099,0.080,0.092,0.072,0.182,0.096,0.096
0.091,0.077,0.117,0.100,0.070,0.100,0.073,0.180,0.097,0.094
0.093,0.083,0.116,0.103,0.068,0.090,0.077,0.169,0.112,0.089
0.094,0.084,0.117,0.094,0.080,0.081,0.077,0.180,0.109,0.085
0.089,0.088,0.118,0.097,0.083,0.084,0.079,0.174,0.105,0.083
0.088,0.083,0.123,0.094,0.076,0.093,0.077,0.182,0.100,0.084
0.087,0.084,0.122,0.096,0.076,0.083,0.074,0.188,0.101,0.089
0.085,0.087,0.125,0.095,0.066,0.091,0.079,0.185,0.097,0.092
0.098,0.089,0.132,0.093,0.066,0.086,0.074,0.178,0.099,0.086
0.092,0.088,0.114,0.091,0.073,0.087,0.074,0.178,0.112,0.090
0.084,0.084,0.132,0.086,0.069,0.084,0.076,0.183,0.122,0.079
0.080,0.089,0.124,0.080,0.071,0.096,0.083,0.168,0.121,0.086
0.093,0.088,0.122,0.092,0.068,0.087,0.086,0.167,0.100,0.098
0.082,0.085,0.128,0.094,0.066,0.092,0.092,0.175,0.100,0.087
0.089,0.094,0.125,0.091,0.070,0.082,0.078,0.172,0.104,0.095
0.092,0.089,0.115,0.094,0.069,0.082,0.082,0.179,0.101,0.096
0.090,0.091,0.119,0.091,0.069,0.086,0.087,0.179,0.095,0.092
0.093,0.097,0.118,0.096,0.070,0.083,0.076,0.179,0.096,0.090
0.088,0.092,0.124,0.097,0.079,0.083,0.076,0.179,0.095,0.086
0.089,0.087,0.125,0.095,0.070,0.090,0.070,0.176,0.101,0.095
0.084,0.084,0.116,0.103,0.074,0.089,0.084,0.180,0.094,0.092
0.091,0.078,0.111,0.106,0.070,0.095,0.079,0.184,0.097,0.089
0.091,0.079,0.115,0.096,0.067,0.086,0.083,0.181,0.105,0.097
0.106,0.073,0.120,0.094,0.069,0.083,0.082,0.180,0.100,0.094
0.094,0.077,0.128,0.092,0.068,0.087,0.081,0.179,0.105,0.089
0.092,0.082,0.131,0.089,0.072,0.092,0.080,0.179,0.093,0.089
0.093,0.079,0.122,0.095,0.070,0.093,0.084,0.175,0.098,0.090
0.101,0.080,0.132,0.086,0.067,0.102,0.075,0.176,0.095,0.085
0.085,0.080,0.122,0.096,0.075,0.103,0.082,0.169,0.097,0.090
0.079,0.085,0.120,0.091,0.072,0.100,0.080,0.170,0.105,0.100
0.088,0.078,0.120,0.094,0.071,0.097,0.085,0.173,0.095,0.100
0.086,0.073,0.119,0.095,0.073,0.100,0.080,0.168,0.109,0.097
0.074,0.072,0.123,0.092,0.081,0.096,0.090,0.166,0.114,0.093
0.077,0.080,0.119,0.087,0.075,0.094,0.089,0.177,0.110,0.092
0.085,0.074,0.122,0.085,0.074,0.089,0.078,0.179,0.112,0.102
0.081,0.082,0.129,0.092,0.074,0.084,0.070,0.177,0.115,0.097
0.094,0.082,0.110,0.098,0.077,0.088,0.076,0.174,0.107,0.095
0.092,0.084,0.120,0.098,0.069,0.085,0.083,0.169,0.107,0.093
0.088,0.080,0.124,0.105,0.070,0.088,0.079,0.168,0.105,0.093
0.092,0.086,0.129,0.097,0.062,0.082,0.079,0.180,0.103,0.089
0.087,0.085,0.117,0.101,0.066,0.085,0.089,0.174,0.098,0.097
0.098,0.085,0.112,0.092,0.067,0.083,0.075,0.181,0.107,0.099
0.081,0.088,0.124,0.092,0.069,0.093,0.076,0.178,0.105,0.094
0.088,0.094,0.116,0.089,0.065,0.082,0.079,0.183,0.106,0.099
0.092,0.093,0.131,0.084,0.073,0.084,0.075,0.183,0.096,0.088
0.101,0.082,0.127,0.084,0.075,0.086,0.084,0.168,0.099,0.094
0.097,0.089,0.127,0.093,0.082,0.076,0.078,0.169,0.099,0.089
0.095,0.082,0.134,0.090,0.072,0.082,0.078,0.181,0.096,0.091
0.086,0.084,0.132,0.085,0.069,0.081,0.084,0.193,0.095,0.090
0.088,0.078,0.138,0.091,0.065,0.082,0.081,0.192,0.099,0.085
0.090,0.085,0.127,0.098,0.061,0.088,0.081,0.178,0.105,0.085
0.078,0.081,0.122,0.095,0.069,0.088,0.084,0.183,0.107,0.092
0.072,0.082,0.119,0.101,0.072,0.085,0.079,0.185,0.107,0.099
0.083,0.078,0.115,0.101,0.072,0.087,0.077,0.175,0.117,0.095
0.093,0.080,0.116,0.102,0.066,0.081,0.076,0.169,0.122,0.096
0.089,0.087,0.109,0.099,0.073,0.079,0.079,0.182,0.103,0.099
0.087,0.081,0.120,0.106,0.075,0.088,0.075,0.182,0.097,0.088
0.080,0.075,0.124,0.112,0.071,0.077,0.081,0.178,0.104,0.097
0.077,0.085,0.116,0.108,0.071,0.082,0.086,0.179,0.105,0.091
0.078,0.091,0.127,0.096,0.067,0.081,0.087,0.181,0.108,0.084
0.081,0.076,0.125,0.095,0.069,0.091,0.084,0.183,0.106,0.091
0.083,0.078,0.111,0.108,0.070,0.098,0.071,0.190,0.100,0.091
0.088,0.086,0.115,0.108,0.063,0.089,0.073,0.176,0.105,0.097
0.083,0.085,0.109,0.113,0.068,0.090,0.077,0.170,0.103,0.102
0.085,0.081,0.113,0.108,0.065,0.091,0.080,0.187,0.098,0.093
0.078,0.080,0.109,0.108,0.076,0.085,0.076,0.193,0.102,0.093
0.081,0.085,0.114,0.103,0.077,0.094,0.081,0.180,0.101,0.084
0.077,0.076,0.115,0.100,0.071,0.095,0.082,0.198,0.100,0.087
0.082,0.083,0.127,0.102,0.077,0.088,0.075,0.175,0.104,0.085
0.085,0.082,0.125,0.101,0.083,0.087,0.076,0.172,0.099,0.090
0.087,0.075,0.121,0.092,0.079,0.094,0.083,0.172,0.103,0.096
0.087,0.076,0.127,0.089,0.071,0.096,0.089,0.179,0.092,0.094
0.085,0.087,0.134,0.098,0.062,0.086,0.082,0.177,0.093,0.095
0.084,0.084,0.129,0.097,0.067,0.088,0.080,0.185,0.094,0.091
0.082,0.083,0.119,0.107,0.066,0.092,0.066,0.185,0.107,0.094
0.088,0.078,0.110,0.110,0.060,0.093,0.073,0.189,0.103,0.096
0.083,0.073,0.116,0.113,0.065,0.090,0.080,0.180,0.104,0.097
0.095,0.081,0.117,0.098,0.069,0.083,0.082,0.174,0.109,0.093
0.086,0.087,0.110,0.104,0.074,0.084,0.075,0.168,0.119,0.093
0.088,0.082,0.112,0.107,0.072,0.078,0.075,0.175,0.117,0.094
0.086,0.089,0.119,0.107,0.070,0.078,0.080,0.173,0.108,0.089
0.083,0.076,0.111,0.121,0.075,0.085,0.077,0.172,0.105,0.096
0.083,0.085,0.109,0.103,0.073,0.084,0.078,0.194,0.103,0.087
0.082,0.085,0.115,0.105,0.068,0.085,0.072,0.187,0.111,0.089
0.084,0.085,0.109,0.094,0.072,0.089,0.072,0.185,0.112,0.098
0.091,0.079,0.116,0.095,0.062,0.078,0.078,0.191,0.113,0.097
0.086,0.073,0.121,0.095,0.072,0.082,0.075,0.187,0.116,0.094
0.095,0.080,0.108,0.096,0.073,0.082,0.077,0.180,0.113,0.096
0.085,0.085,0.127,0.094,0.072,0.076,0.079,0.173,0.119,0.092
0.087,0.088,0.110,0.096,0.073,0.080,0.081,0.186,0.112,0.086
0.079,0.086,0.112,0.096,0.077,0.079,0.084,0.186,0.112,0.090
0.077,0.081,0.113,0.105,0.065,0.087,0.079,0.184,0.112,0.096
0.079,0.082,0.111,0.096,0.071,0.090,0.084,0.176,0.117,0.094
0.086,0.091,0.110,0.094,0.060,0.093,0.078,0.167,0.120,0.099
0.081,0.092,0.113,0.094,0.065,0.088,0.076,0.191,0.109,0.091
0.080,0.092,0.129,0.102,0.068,0.084,0.074,0.177,0.101,0.093
0.085,0.086,0.118,0.108,0.066,0.087,0.080,0.170,0.110,0.090
0.082,0.091,0.109,0.098,0.069,0.086,0.087,0.168,0.113,0.097
0.087,0.090,0.123,0.089,0.064,0.084,0.089,0.172,0.111,0.091
0.087,0.085,0.111,0.107,0.072,0.085,0.086,0.167,0.107,0.093
0.094,0.080,0.110,0.108,0.073,0.086,0.075,0.173,0.112,0.089
0.093,0.082,0.118,0.105,0.071,0.078,0.086,0.177,0.100,0.090
0.080,0.075,0.109,0.105,0.074,0.083,0.086,0.189,0.108,0.091
0.075,0.088,0.109,0.112,0.073,0.083,0.077,0.172,0.117,0.093
0.080,0.091,0.110,0.115,0.063,0.079,0.077,0.180,0.119,0.085
0.081,0.084,0.111,0.112,0.072,0.074,0.076,0.179,0.114,0.096
0.079,0.076,0.112,0.116,0.079,0.074,0.083,0.182,0.100,0.099
0.087,0.082,0.109,0.111,0.066,0.079,0.079,0.180,0.106,0.100
0.079,0.080,0.128,0.109,0.064,0.082,0.073,0.181,0.104,0.099
0.072,0.076,0.122,0.118,0.069,0.082,0.073,0.188,0.109,0.091
0.075,0.090,0.114,0.110,0.066,0.090,0.078,0.187,0.099,0.091
0.081,0.088,0.108,0.112,0.071,0.090,0.075,0.184,0.105,0.087
0.083,0.084,0.104,0.118,0.069,0.082,0.075,0.187,0.112,0.086
0.073,0.079,0.112,0.106,0.077,0.084,0.078,0.195,0.109,0.086
0.074,0.085,0.109,0.106,0.074,0.086,0.081,0.182,0.116,0.087
0.076,0.090,0.108,0.105,0.067,0.085,0.081,0.179,0.122,0.087
0.079,0.091,0.119,0.102,0.074,0.084,0.084,0.176,0.112,0.079
0.076,0.090,0.115,0.108,0.071,0.090,0.076,0.164,0.118,0.092
0.078,0.087,0.118,0.106,0.070,0.082,0.081,0.171,0.107,0.102
0.075,0.089,0.123,0.101,0.070,0.075,0.084,0.183,0.101,0.100
0.080,0.078,0.118,0.094,0.074,0.078,0.080,0.183,0.119,0.098
0.081,0.089,0.118,0.100,0.066,0.085,0.079,0.169,0.114,0.099
0.080,0.087,0.132,0.107,0.064,0.080,0.079,0.170,0.109,0.092
0.094,0.089,0.115,0.109,0.066,0.082,0.081,0.168,0.115,0.082
0.088,0.077,0.113,0.116,0.075,0.085,0.085,0.173,0.105,0.084
0.080,0.084,0.127,0.106,0.069,0.080,0.080,0.176,0.113,0.084
0.081,0.093,0.116,0.108,0.071,0.079,0.080,0.184,0.098,0.089
0.087,0.082,0.120,0.112,0.071,0.073,0.082,0.180,0.100,0.094
0.083,0.083,0.126,0.110,0.079,0.083,0.070,0.175,0.103,0.088
0.084,0.075,0.116,0.110,0.085,0.077,0.069,0.183,0.110,0.092
0.082,0.089,0.133,0.101,0.071,0.074,0.072,0.171,0.110,0.097
0.085,0.081,0.126,0.100,0.071,0.078,0.078,0.180,0.103,0.097
0.086,0.083,0.117,0.104,0.067,0.071,0.075,0.189,0.106,0.102
0.085,0.085,0.116,0.101,0.075,0.075,0.085,0.186,0.098,0.094
0.083,0.071,0.123,0.107,0.081,0.084,0.075,0.190,0.100,0.085
0.082,0.072,0.119,0.096,0.079,0.088,0.081,0.184,0.104,0.094
0.085,0.070,0.121,0.101,0.082,0.090,0.076,0.186,0.107,0.083
0.077,0.075,0.124,0.104,0.075,0.090,0.069,0.183,0.115,0.087
0.079,0.086,0.115,0.098,0.081,0.089,0.068,0.187,0.104,0.093
0.084,0.092,0.118,0.105,0.068,0.086,0.073,0.187,0.097,0.091
0.085,0.084,0.118,0.107,0.074,0.077,0.072,0.183,0.109,0.091
0.085,0.078,0.117,0.101,0.077,0.086,0.072,0.178,0.107,0.098
0.077,0.075,0.118,0.105,0.072,0.087,0.080,0.187,0.106,0.092
0.084,0.078,0.120,0.103,0.074,0.088,0.076,0.169,0.118,0.091
0.075,0.079,0.122,0.108,0.078,0.082,0.073,0.171,0.117,0.097
0.081,0.083,0.132,0.102,0.070,0.080,0.082,0.175,0.102,0.093
0.089,0.079,0.116,0.112,0.066,0.082,0.080,0.165,0.118,0.094
0.092,0.078,0.125,0.109,0.069,0.078,0.079,0.176,0.101,0.093
0.091,0.088,0.123,0.102,0.071,0.086,0.074,0.177,0.099,0.089
0.091,0.082,0.118,0.103,0.069,0.087,0.074,0.183,0.103,0.091
0.087,0.086,0.110,0.100,0.068,0.085,0.077,0.188,0.108,0.091
0.089,0.086,0.104,0.104,0.072,0.078,0.073,0.183,0.116,0.094
0.092,0.076,0.103,0.108,0.075,0.077,0.076,0.180,0.116,0.097
0.081,0.080,0.107,0.106,0.071,0.081,0.081,0.183,0.107,0.103
0.084,0.079,0.111,0.110,0.075,0.076,0.092,0.179,0.108,0.086
0.090,0.078,0.128,0.105,0.078,0.084,0.075,0.169,0.104,0.088
0.088,0.071,0.133,0.102,0.081,0.077,0.084,0.165,0.109,0.090
0.085,0.077,0.127,0.101,0.081,0.085,0.077,0.166,0.101,0.099
0.091,0.082,0.123,0.103,0.071,0.080,0.076,0.181,0.101,0.092
0.092,0.080,0.119,0.100,0.064,0.080,0.090,0.182,0.108,0.085
0.090,0.081,0.118,0.092,0.072,0.080,0.090,0.177,0.111,0.090
0.089,0.082,0.137,0.099,0.082,0.079,0.086,0.165,0.098,0.083
0.095,0.071,0.118,0.106,0.074,0.079,0.090,0.174,0.099,0.095
0.088,0.072,0.124,0.102,0.078,0.082,0.082,0.173,0.106,0.092
0.085,0.081,0.139,0.103,0.074,0.081,0.068,0.174,0.101,0.095
0.095,0.076,0.149,0.097,0.071,0.063,0.082,0.175,0.104,0.089
0.101,0.080,0.135,0.102,0.066,0.071,0.073,0.179,0.104,0.089
0.094,0.078,0.136,0.110,0.066,0.076,0.076,0.167,0.104,0.094
0.089,0.074,0.124,0.112,0.073,0.073,0.079,0.175,0.105,0.096
0.081,0.081,0.128,0.109,0.075,0.082,0.077,0.167,0.109,0.092
0.083,0.075,0.131,0.111,0.075,0.081,0.080,0.170,0.105,0.088
0.093,0.072,0.131,0.108,0.064,0.090,0.074,0.168,0.105,0.094
0.084,0.076,0.124,0.113,0.072,0.083,0.077,0.168,0.109,0.095
0.080,0.074,0.128,0.107,0.077,0.082,0.087,0.176,0.100,0.088
0.082,0.088,0.133,0.100,0.077,0.075,0.077,0.180,0.103,0.086
0.084,0.087,0.120,0.099,0.070,0.084,0.078,0.180,0.103,0.095
0.089,0.090,0.133,0.099,0.062,0.084,0.079,0.172,0.096,0.095
0.082,0.087,0.139,0.100,0.065,0.086,0.077,0.177,0.100,0.087
0.084,0.082,0.138,0.099,0.066,0.082,0.082,0.183,0.104,0.080
0.091,0.088,0.116,0.104,0.072,0.086,0.070,0.180,0.101,0.092
0.079,0.079,0.121,0.106,0.077,0.082,0.075,0.185,0.099,0.097
0.086,0.079,0.123,0.109,0.070,0.078,0.080,0.189,0.091,0.095
0.084,0.081,0.128,0.105,0.072,0.078,0.082,0.183,0.091,0.094
0.085,0.084,0.126,0.098,0.074,0.078,0.080,0.183,0.092,0.100
0.082,0.082,0.129,0.097,0.069,0.081,0.084,0.170,0.103,0.103
0.084,0.070,0.117,0.104,0.076,0.075,0.080,0.191,0.105,0.098
0.085,0.076,0.129,0.093,0.076,0.077,0.073,0.188,0.104,0.099
0.080,0.079,0.119,0.094,0.070,0.080,0.079,0.191,0.109,0.099
0.082,0.079,0.122,0.099,0.063,0.076,0.076,0.189,0.114,0.099
0.092,0.080,0.119,0.095,0.075,0.076,0.072,0.177,0.114,0.100
0.092,0.090,0.123,0.095,0.078,0.076,0.071,0.176,0.106,0.093
0.098,0.087,0.124,0.100,0.078,0.077,0.079,0.166,0.104,0.088
0.100,0.076,0.133,0.106,0.076,0.088,0.079,0.164,0.097,0.082
0.096,0.092,0.143,0.087,0.066,0.085,0.072,0.169,0.098,0.093
0.082,0.081,0.138,0.087,0.082,0.092,0.070,0.174,0.101,0.091
0.087,0.080,0.132,0.091,0.074,0.094,0.069,0.162,0.107,0.104
0.085,0.079,0.130,0.095,0.075,0.087,0.078,0.163,0.106,0.100
0.088,0.072,0.134,0.095,0.079,0.094,0.080,0.158,0.107,0.092
0.084,0.080,0.127,0.106,0.078,0.092,0.083,0.157,0.103,0.090
0.092,0.074,0.137,0.098,0.075,0.082,0.081,0.161,0.109,0.090
0.087,0.077,0.131,0.099,0.077,0.081,0.081,0.171,0.105,0.090
0.090,0.081,0.125,0.098,0.074,0.087,0.077,0.167,0.112,0.089
0.097,0.075,0.128,0.096,0.072,0.082,0.076,0.173,0.112,0.089
0.090,0.081,0.135,0.091,0.074,0.081,0.074,0.165,0.111,0.099
0.089,0.073,0.133,0.098,0.077,0.075,0.077,0.163,0.113,0.101
0.097,0.069,0.123,0.093,0.084,0.079,0.084,0.170,0.108,0.094
0.101,0.071,0.122,0.093,0.082,0.085,0.079,0.169,0.103,0.095
0.101,0.064,0.127,0.101,0.079,0.082,0.083,0.159,0.101,0.103
0.097,0.073,0.127,0.097,0.076,0.084,0.083,0.163,0.100,0.101
0.091,0.074,0.124,0.107,0.076,0.087,0.081,0.166,0.105,0.088
0.092,0.078,0.128,0.101,0.071,0.083,0.084,0.170,0.100,0.093
0.093,0.083,0.133,0.101,0.065,0.087,0.077,0.172,0.098,0.092
0.089,0.073,0.130,0.103,0.076,0.089,0.072,0.177,0.099,0.094
0.090,0.076,0.135,0.102,0.085,0.081,0.073,0.169,0.100,0.088
0.090,0.079,0.118,0.104,0.080,0.081,0.072,0.175,0.109,0.092
0.091,0.077,0.127,0.102,0.084,0.087,0.074,0.173,0.100,0.086
0.096,0.080,0.133,0.094,0.075,0.093,0.077,0.164,0.102,0.086
0.089,0.080,0.124,0.103,0.064,0.095,0.078,0.174,0.101,0.091
0.092,0.074,0.133,0.102,0.075,0.096,0.068,0.167,0.104,0.089
0.082,0.076,0.136,0.093,0.084,0.092,0.078,0.168,0.103,0.088
0.080,0.071,0.129,0.096,0.084,0.083,0.080,0.178,0.106,0.093
0.084,0.075,0.139,0.103,0.083,0.083,0.068,0.172,0.103,0.091
0.089,0.078,0.128,0.111,0.069,0.081,0.065,0.186,0.102,0.091
0.086,0.080,0.125,0.111,0.067,0.083,0.069,0.181,0.108,0.089
0.085,0.082,0.132,0.115,0.067,0.079,0.076,0.181,0.094,0.089
0.084,0.079,0.126,0.111,0.063,0.080,0.083,0.187,0.100,0.088
0.081,0.083,0.124,0.106,0.071,0.084,0.074,0.184,0.097,0.096
0.092,0.080,0.124,0.104,0.075,0.080,0.078,0.181,0.100,0.086
0.089,0.071,0.130,0.098,0.074,0.076,0.081,0.179,0.105,0.097
0.087,0.075,0.135,0.095,0.082,0.073,0.075,0.180,0.105,0.094
0.091,0.079,0.120,0.098,0.082,0.081,0.081,0.180,0.095,0.092
0.085,0.076,0.126,0.106,0.070,0.092,0.084,0.177,0.094,0.090
0.086,0.071,0.117,0.107,0.065,0.092,0.080,0.185,0.102,0.094
0.091,0.077,0.128,0.093,0.067,0.088,0.073,0.194,0.096,0.093
0.084,0.080,0.142,0.097,0.070,0.089,0.076,0.171,0.097,0.094
0.088,0.075,0.130,0.100,0.075,0.085,0.079,0.177,0.098,0.094
0.086,0.066,0.124,0.117,0.075,0.087,0.080,0.171,0.099,0.094
0.089,0.065,0.130,0.111,0.079,0.084,0.078,0.168,0.098,0.098
0.091,0.073,0.128,0.112,0.074,0.091,0.086,0.161,0.091,0.092
0.090,0.078,0.130,0.108,0.066,0.084,0.089,0.173,0.103,0.081
0.093,0.077,0.120,0.106,0.069,0.081,0.084,0.174,0.103,0.092
0.084,0.081,0.112,0.110,0.070,0.081,0.077,0.182,0.102,0.101
0.090,0.078,0.122,0.112,0.066,0.088,0.078,0.171,0.100,0.095
0.087,0.078,0.124,0.114,0.068,0.086,0.078,0.170,0.099,0.096
0.085,0.080,0.128,0.107,0.072,0.083,0.081,0.174,0.102,0.090
0.078,0.082,0.119,0.106,0.070,0.082,0.078,0.184,0.102,0.099
0.086,0.073,0.118,0.115,0.077,0.084,0.080,0.170,0.096,0.102
0.082,0.070,0.132,0.110,0.083,0.073,0.073,0.180,0.096,0.099
0.095,0.077,0.128,0.102,0.081,0.077,0.075,0.176,0.095,0.094
0.086,0.076,0.128,0.105,0.080,0.080,0.070,0.188,0.093,0.093
0.077,0.078,0.131,0.114,0.070,0.073,0.076,0.182,0.098,0.100
0.080,0.076,0.119,0.114,0.073,0.081,0.077,0.178,0.104,0.098
0.082,0.073,0.134,0.102,0.063,0.081,0.072,0.185,0.101,0.107
0.079,0.074,0.132,0.109,0.068,0.083,0.072,0.184,0.099,0.100
0.081,0.075,0.132,0.103,0.070,0.086,0.077,0.189,0.096,0.091
0.088,0.074,0.133,0.102,0.070,0.090,0.079,0.184,0.089,0.090
0.084,0.069,0.127,0.102,0.068,0.092,0.080,0.195,0.099,0.085
0.088,0.078,0.118,0.111,0.072,0.099,0.078,0.182,0.093,0.081
0.092,0.086,0.113,0.102,0.075,0.083,0.087,0.182,0.090,0.090
0.087,0.080,0.113,0.113,0.073,0.082,0.085,0.189,0.089,0.088
0.089,0.078,0.131,0.108,0.080,0.091,0.075,0.171,0.086,0.091
0.086,0.076,0.144,0.107,0.072,0.084,0.067,0.183,0.093,0.088
0.089,0.085,0.135,0.106,0.072,0.083,0.065,0.180,0.097,0.087
0.087,0.078,0.132,0.099,0.072,0.079,0.071,0.185,0.104,0.093
0.087,0.084,0.130,0.104,0.064,0.086,0.070,0.170,0.104,0.101
0.087,0.081,0.116,0.111,0.062,0.088,0.075,0.185,0.097,0.098
0.086,0.074,0.117,0.106,0.059,0.090,0.077,0.187,0.110,0.094
0.085,0.077,0.134,0.107,0.072,0.081,0.078,0.176,0.094,0.095
0.083,0.074,0.139,0.099,0.078,0.084,0.073,0.173,0.102,0.097
0.082,0.087,0.125,0.108,0.071,0.086,0.075,0.162,0.110,0.094
0.084,0.085,0.137,0.102,0.071,0.082,0.072,0.175,0.099,0.092
0.083,0.092,0.140,0.101,0.069,0.087,0.067,0.166,0.104,0.091
0.086,0.085,0.133,0.103,0.069,0.084,0.068,0.173,0.101,0.097
0.080,0.078,0.131,0.105,0.072,0.086,0.065,0.191,0.101,0.092
0.078,0.075,0.139,0.105,0.070,0.081,0.071,0.187,0.106,0.086
0.076,0.089,0.132,0.101,0.064,0.084,0.067,0.180,0.112,0.095
0.079,0.081,0.129,0.104,0.065,0.088,0.073,0.171,0.110,0.099
0.083,0.079,0.126,0.103,0.069,0.086,0.078,0.182,0.105,0.089
0.077,0.073,0.144,0.104,0.069,0.081,0.081,0.180,0.102,0.089
0.082,0.078,0.138,0.098,0.071,0.081,0.072,0.186,0.108,0.086
0.081,0.071,0.142,0.092,0.076,0.087,0.066,0.186,0.109,0.090
0.081,0.073,0.136,0.091,0.075,0.091,0.070,0.179,0.108,0.096
0.078,0.085,0.136,0.094,0.070,0.090,0.066,0.179,0.100,0.101
0.083,0.079,0.151,0.100,0.066,0.090,0.061,0.184,0.095,0.089
0.085,0.078,0.137,0.102,0.070,0.094,0.072,0.179,0.095,0.087
0.085,0.085,0.135,0.107,0.074,0.085,0.068,0.176,0.094,0.091
0.086,0.081,0.133,0.099,0.079,0.094,0.067,0.181,0.087,0.093
0.083,0.080,0.131,0.107,0.075,0.086,0.066,0.192,0.094,0.087
0.085,0.083,0.135,0.095,0.072,0.084,0.064,0.197,0.100,0.085
0.080,0.078,0.135,0.096,0.070,0.087,0.073,0.190,0.102,0.090
0.078,0.081,0.127,0.088,0.070,0.095,0.092,0.178,0.098,0.094
0.080,0.087,0.125,0.091,0.066,0.091,0.084,0.187,0.094,0.095
0.087,0.088,0.126,0.100,0.062,0.082,0.088,0.179,0.096,0.093
0.083,0.078,0.133,0.095,0.071,0.081,0.086,0.188,0.096,0.091
0.078,0.085,0.130,0.094,0.071,0.091,0.085,0.182,0.097,0.088
0.077,0.084,0.132,0.091,0.068,0.092,0.089,0.171,0.108,0.088
0.083,0.084,0.142,0.089,0.075,0.084,0.086,0.167,0.100,0.090
0.087,0.084,0.130,0.093,0.082,0.081,0.085,0.164,0.103,0.090
0.085,0.081,0.137,0.092,0.076,0.076,0.089,0.175,0.097,0.090
0.083,0.083,0.143,0.093,0.069,0.079,0.077,0.171,0.102,0.100
0.086,0.084,0.144,0.097,0.064,0.074,0.075,0.171,0.110,0.095
0.085,0.078,0.143,0.100,0.071,0.076,0.079,0.174,0.106,0.087
0.083,0.079,0.143,0.093,0.075,0.075,0.082,0.168,0.115,0.088
0.085,0.085,0.136,0.099,0.073,0.075,0.075,0.175,0.106,0.091
0.080,0.086,0.141,0.103,0.081,0.074,0.068,0.178,0.099,0.090
0.085,0.074,0.142,0.103,0.081,0.076,0.070,0.176,0.099,0.094
0.085,0.086,0.137,0.100,0.068,0.075,0.073,0.175,0.099,0.101
0.091,0.081,0.133,0.105,0.070,0.081,0.074,0.181,0.090,0.095
0.075,0.080,0.142,0.101,0.071,0.081,0.082,0.173,0.093,0.102
0.087,0.076,0.129,0.098,0.075,0.083,0.085,0.161,0.099,0.106
0.087,0.078,0.145,0.094,0.079,0.082,0.081,0.166,0.094,0.096
0.079,0.081,0.143,0.092,0.077,0.077,0.076,0.179,0.103,0.093
0.083,0.076,0.132,0.102,0.069,0.081,0.086,0.182,0.101,0.089
0.080,0.072,0.135,0.102,0.071,0.088,0.086,0.183,0.103,0.081
0.080,0.072,0.127,0.107,0.076,0.082,0.085,0.174,0.107,0.090
0.080,0.070,0.141,0.103,0.074,0.074,0.083,0.176,0.102,0.096
0.090,0.081,0.142,0.102,0.075,0.076,0.069,0.162,0.101,0.102
0.083,0.072,0.141,0.086,0.081,0.077,0.074,0.166,0.110,0.108
0.087,0.077,0.140,0.090,0.077,0.068,0.076,0.171,0.108,0.106
0.080,0.085,0.139,0.088,0.083,0.070,0.089,0.173,0.101,0.093
0.078,0.077,0.140,0.090,0.076,0.076,0.082,0.186,0.105,0.090
0.081,0.069,0.144,0.092,0.083,0.082,0.078,0.181,0.104,0.086
