1.029,0.960
0.254,0.253
-0.430,-0.487
-0.127,-0.157
0.071,0.044
0.356,0.302
1.003,0.998
1.422,1.396
1.335,1.306
1.397,1.384
1.073,1.019
0.913,0.949
1.115,1.157
0.962,0.958
0.917,0.872
1.453,1.431
0.965,0.949
1.196,1.215
0.464,0.519
0.605,0.575
0.414,0.428
0.040,0.025
-0.059,-0.078
-0.208,-0.211
-0.244,-0.322
-0.827,-0.865
-0.787,-0.935
-0.378,-0.435
-0.647,-0.752
-0.367,-0.395
-0.590,-0.644
-1.259,-1.296
-1.225,-1.258
-1.282,-1.249
-1.667,-1.668
-1.478,-1.499
-1.201,-1.269
-0.900,-0.898
-1.308,-1.326
-1.052,-1.096
-1.120,-1.139
-1.033,-1.014
-0.433,-0.407
-1.084,-1.102
-0.385,-0.351
-0.457,-0.445
-0.583,-0.596
-0.466,-0.476
-0.409,-0.408
-0.348,-0.339
-0.839,-0.913
-0.693,-0.787
-0.506,-0.557
-0.163,-0.166
-0.383,-0.413
-0.096,-0.197
-0.391,-0.486
-0.688,-0.766
-0.226,-0.314
0.349,0.286
-0.013,-0.067
-0.030,-0.126
0.901,0.845
1.262,1.210
1.089,1.045
0.422,0.420
-0.021,0.038
-0.090,-0.124
0.152,0.111
-0.327,-0.409
-0.772,-0.786
-0.843,-0.881
-0.446,-0.517
-0.327,-0.348
-0.330,-0.378
-0.124,-0.167
-0.350,-0.412
-0.634,-0.640
-0.324,-0.360
0.482,0.404
0.434,0.450
-0.086,-0.142
0.459,0.461
0.694,0.659
0.274,0.223
0.713,0.700
0.476,0.417
0.410,0.377
0.227,0.175
0.226,0.226
0.556,0.511
-0.433,-0.459
-0.636,-0.662
-0.213,-0.271
-0.883,-0.949
0.104,0.005
-0.268,-0.292
-0.258,-0.277
-1.032,-1.118
-0.560,-0.483
-0.362,-0.371
-0.410,-0.391
0.075,0.063
0.616,0.606
0.697,0.691
-0.024,-0.029
0.277,0.231
0.475,0.446
0.427,0.385
0.816,0.767
0.588,0.602
0.085,0.087
0.147,0.119
0.243,0.229
0.136,0.104
-0.345,-0.382
-0.705,-0.690
-0.032,-0.062
-0.352,-0.384
-0.674,-0.695
-0.669,-0.750
-0.475,-0.567
-0.168,-0.276
-0.307,-0.297
-0.479,-0.525
-0.952,-1.013
-1.281,-1.306
-1.139,-1.129
-0.820,-0.841
-0.589,-0.625
-0.427,-0.430
-0.584,-0.604
-0.778,-0.776
-0.716,-0.698
-0.670,-0.691
-0.781,-0.868
-0.936,-1.036
-1.435,-1.465
-0.973,-1.001
-1.224,-1.257
-1.239,-1.256
-1.693,-1.748
-1.321,-1.395
-1.436,-1.476
-1.683,-1.729
-1.645,-1.713
-0.954,-1.001
-0.720,-0.726
-0.984,-1.025
-0.783,-0.844
-0.499,-0.552
-0.002,-0.034
0.397,0.418
0.884,0.877
0.294,0.252
0.502,0.514
0.740,0.721
0.562,0.566
0.469,0.389
0.558,0.488
0.614,0.526
1.006,1.002
0.976,0.940
0.675,0.651
0.567,0.566
0.224,0.196
0.618,0.606
0.525,0.459
0.898,0.886
0.992,0.970
1.302,1.256
1.928,1.857
2.303,2.254
1.367,1.276
1.438,1.472
1.342,1.324
1.238,1.244
1.395,1.292
0.975,0.943
1.055,0.995
0.987,0.928
0.883,0.816
1.450,1.382
1.046,0.969
0.344,0.280
0.083,0.041
0.593,0.547
-0.029,-0.064
-0.151,-0.197
0.213,0.159
0.295,0.316
-0.034,-0.080
0.036,-0.026
0.591,0.542
0.196,0.152
0.161,0.084
-0.028,-0.047
0.194,0.172
0.125,0.038
0.044,-0.017
0.450,0.367
0.450,0.441
0.259,0.215
0.064,0.061
0.283,0.292
0.340,0.276
-0.029,-0.071
-0.619,-0.658
-0.408,-0.485
-0.870,-0.931
-0.941,-0.952
-0.826,-0.817
-0.406,-0.518
0.202,0.156
0.427,0.441
0.300,0.284
-0.005,-0.025
1.065,1.011
2.178,2.176
1.566,1.489
1.171,1.131
0.831,0.761
0.998,0.926
1.422,1.344
0.932,0.894
0.886,0.893
0.954,0.908
0.481,0.474
-0.004,-0.071
0.316,0.237
-0.018,-0.130
0.336,0.285
0.192,0.168
-0.109,-0.115
-0.410,-0.448
-0.537,-0.593
-0.728,-0.720
-1.207,-1.193
-1.305,-1.372
-1.311,-1.317
-1.037,-1.056
-1.115,-1.155
-0.982,-0.992
-1.036,-1.096
-0.830,-0.935
-1.147,-1.173
-0.685,-0.686
-0.863,-0.915
-0.453,-0.508
-0.714,-0.790
-1.328,-1.357
-1.624,-1.607
-1.465,-1.524
-0.738,-0.769
-0.830,-0.809
-0.912,-0.964
-0.426,-0.417
-0.013,-0.045
0.038,0.034
0.158,0.160
-0.076,-0.051
-0.336,-0.316
-0.612,-0.577
-0.095,-0.121
0.147,0.105
0.343,0.303
0.106,0.099
-0.094,-0.161
-0.392,-0.429
-0.976,-1.023
-0.806,-0.869
-0.518,-0.618
-0.421,-0.454
-0.495,-0.547
-0.065,-0.154
0.104,0.105
-0.313,-0.327
-0.473,-0.505
-0.542,-0.581
-0.347,-0.369
0.461,0.467
0.436,0.413
0.900,0.882
1.054,1.025
1.424,1.377
1.194,1.171
0.855,0.848
0.515,0.520
0.281,0.225
1.076,1.035
1.343,1.273
1.255,1.192
1.435,1.358
0.912,0.914
1.019,0.984
0.789,0.782
0.642,0.652
0.403,0.338
0.965,0.912
1.056,1.086
0.318,0.295
0.103,0.065
0.216,0.141
0.834,0.749
0.051,0.036
-0.042,-0.076
-0.247,-0.309
0.024,0.012
-0.604,-0.651
-0.340,-0.396
0.080,0.056
-0.388,-0.442
-0.073,-0.096
0.096,0.055
0.485,0.500
1.089,1.104
1.394,1.310
0.420,0.412
-0.161,-0.216
0.460,0.509
0.568,0.539
0.082,0.004
0.203,0.157
-0.308,-0.296
0.118,0.123
-0.172,-0.155
-0.993,-1.028
-0.317,-0.377
-0.232,-0.293
-0.167,-0.249
0.294,0.236
0.621,0.603
0.395,0.345
0.135,0.042
-0.233,-0.345
0.251,0.216
0.418,0.368
0.559,0.519
0.526,0.433
0.447,0.361
1.001,0.954
0.658,0.581
0.468,0.462
-0.016,-0.100
0.018,-0.005
-0.125,-0.133
-0.728,-0.773
-0.665,-0.735
-0.547,-0.549
-0.459,-0.414
-0.476,-0.493
-0.378,-0.454
-0.625,-0.618
-0.856,-0.812
-0.837,-0.898
-0.787,-0.804
-0.503,-0.483
-0.323,-0.353
-0.223,-0.275
-0.204,-0.279
-0.560,-0.574
0.138,0.119
-0.172,-0.237
0.047,0.011
0.201,0.165
0.315,0.278
0.749,0.673
0.804,0.751
0.734,0.757
0.625,0.561
0.493,0.465
0.430,0.393
-0.085,-0.080
0.331,0.326
0.601,0.568
0.820,0.808
0.355,0.360
0.424,0.347
0.798,0.714
0.654,0.616
0.675,0.655
0.530,0.509
-0.012,-0.027
0.371,0.326
0.120,0.152
-0.151,-0.195
0.276,0.187
0.344,0.288
0.397,0.399
0.089,0.021
0.040,0.036
0.606,0.575
0.769,0.765
0.379,0.332
0.105,0.047
0.070,0.051
0.546,0.527
0.801,0.812
0.106,0.049
0.454,0.434
0.375,0.385
0.433,0.425
0.669,0.621
0.304,0.287
0.325,0.347
0.293,0.271
0.327,0.275
-0.014,-0.052
0.571,0.447
0.416,0.400
0.859,0.833
0.498,0.470
0.394,0.317
-0.111,-0.161
0.187,0.161
-0.410,-0.453
-0.070,-0.101
0.250,0.151
0.690,0.667
0.861,0.870
1.708,1.691
1.668,1.615
1.283,1.225
1.822,1.755
1.549,1.479
1.070,1.006
1.602,1.506
1.025,0.992
0.586,0.568
0.763,0.716
0.760,0.740
1.292,1.228
0.848,0.815
0.117,0.135
0.344,0.377
-0.126,-0.155
-0.618,-0.698
-0.328,-0.397
-0.185,-0.170
-0.067,-0.064
0.484,0.483
0.341,0.339
0.172,0.133
-0.342,-0.373
-0.400,-0.448
-0.454,-0.517
-0.222,-0.272
-0.413,-0.410
-0.394,-0.420
-0.144,-0.157
-0.119,-0.177
-0.336,-0.387
-0.572,-0.647
-0.729,-0.770
-0.889,-0.924
-0.800,-0.863
-0.617,-0.693
-0.703,-0.721
-0.236,-0.341
-0.263,-0.315
-0.527,-0.582
-0.316,-0.360
-0.217,-0.237
-0.589,-0.639
-0.089,-0.125
-0.475,-0.497
0.343,0.356
-0.227,-0.211
-0.686,-0.713
-0.596,-0.575
-0.376,-0.401
-0.094,-0.107
0.111,0.076
-0.057,-0.102
0.190,0.160
-0.237,-0.295
-0.736,-0.768
-0.426,-0.456
-0.432,-0.491
-0.724,-0.735
-0.313,-0.364
-0.011,-0.032
0.005,-0.018
0.180,0.159
0.137,0.047
0.813,0.746
0.904,0.827
1.034,1.048
0.981,0.964
1.082,1.076
1.490,1.424
1.337,1.291
1.384,1.308
0.956,0.997
0.664,0.651
0.557,0.564
0.043,0.018
0.353,0.353
0.213,0.194
0.279,0.261
0.045,0.062
0.156,0.174
-0.034,-0.047
-0.038,-0.102
-0.260,-0.274
-0.510,-0.485
-0.153,-0.187
-0.408,-0.420
-0.273,-0.262
-0.020,-0.055
-0.215,-0.257
-0.155,-0.190
-0.515,-0.559
-0.137,-0.175
0.265,0.204
0.359,0.331
-0.649,-0.692
-1.222,-1.216
-1.329,-1.249
-1.030,-1.079
-1.521,-1.593
-1.453,-1.510
-0.941,-0.965
-0.947,-1.003
-0.358,-0.295
-0.180,-0.157
0.296,0.284
-0.392,-0.358
-0.247,-0.216
-0.362,-0.392
0.049,0.043
0.240,0.243
0.213,0.207
-0.119,-0.166
-0.807,-0.889
-0.511,-0.569
-1.107,-1.171
-1.029,-1.090
-1.324,-1.378
-1.263,-1.327
-0.902,-1.015
-1.447,-1.503
-1.153,-1.151
-1.275,-1.260
-1.190,-1.223
-1.240,-1.266
-1.372,-1.446
-1.177,-1.233
-1.434,-1.508
-1.089,-1.140
-0.778,-0.867
-0.283,-0.348
-0.864,-0.896
-0.745,-0.762
-0.067,-0.128
-0.206,-0.238
-0.544,-0.584
-0.596,-0.599
-0.835,-0.816
-0.888,-0.904
-0.247,-0.252
-0.096,-0.132
-0.573,-0.566
-0.372,-0.308
-0.150,-0.167
0.095,0.064
-0.367,-0.407
-0.222,-0.266
-0.085,-0.122
-0.239,-0.275
-0.230,-0.233
-0.172,-0.182
0.231,0.222
0.383,0.357
0.302,0.170
0.466,0.394
0.200,0.157
-0.562,-0.595
0.176,0.165
0.198,0.163
-0.138,-0.175
-0.292,-0.356
-0.134,-0.121
-0.522,-0.550
-0.173,-0.230
-0.802,-0.828
-1.647,-1.664
-1.541,-1.537
-1.409,-1.492
-0.737,-0.773
-1.388,-1.424
-1.162,-1.170
-0.868,-0.910
-0.918,-0.953
-0.840,-0.879
-0.546,-0.557
-0.544,-0.612
-0.741,-0.779
-0.708,-0.693
-0.470,-0.513
-0.895,-0.934
-0.243,-0.333
0.171,0.143
-0.228,-0.256
0.163,0.102
0.327,0.262
0.482,0.407
0.221,0.188
0.226,0.201
0.257,0.270
1.190,1.178
0.785,0.794
1.016,0.925
1.314,1.288
1.356,1.321
1.123,1.082
1.141,1.090
1.117,1.079
0.476,0.466
0.038,0.009
-0.295,-0.251
-0.615,-0.623
-0.740,-0.766
-0.591,-0.597
-0.852,-0.845
-0.725,-0.722
-0.246,-0.293
-0.547,-0.582
-0.969,-1.000
-1.051,-1.100
-1.627,-1.626
-1.511,-1.491
-1.022,-1.074
-0.411,-0.431
-0.553,-0.569
-0.194,-0.269
-0.114,-0.102
0.564,0.555
0.207,0.227
0.381,0.366
0.490,0.467
0.813,0.762
0.058,0.063
-0.417,-0.423
-0.104,-0.149
-0.022,-0.046
-0.195,-0.251
-1.146,-1.228
-1.111,-1.112
-1.292,-1.347
-0.989,-1.081
-0.335,-0.390
-0.180,-0.196
-0.139,-0.171
-0.739,-0.793
-0.549,-0.612
0.275,0.212
-0.354,-0.343
-0.252,-0.251
-0.544,-0.549
-0.457,-0.469
-0.517,-0.532
-0.272,-0.206
0.090,0.044
-0.248,-0.285
-0.970,-1.050
-1.231,-1.254
-1.350,-1.364
-1.276,-1.350
-1.447,-1.506
-0.621,-0.649
-0.520,-0.546
0.420,0.358
0.416,0.402
0.451,0.402
0.573,0.595
0.051,-0.001
-0.310,-0.328
-0.049,-0.130
-0.101,-0.135
-0.173,-0.263
0.340,0.263
0.109,0.026
-0.412,-0.434
0.084,0.077
0.372,0.375
0.673,0.696
0.513,0.532
0.895,0.851
0.947,0.972
1.739,1.644
2.135,2.110
1.472,1.398
1.496,1.468
1.848,1.851
1.054,1.011
1.236,1.198
1.211,1.197
0.472,0.492
0.220,0.263
0.113,0.091
0.366,0.306
0.333,0.274
-0.099,-0.105
0.137,0.070
0.280,0.171
0.117,0.048
-0.260,-0.320
-0.509,-0.544
0.041,-0.010
0.566,0.589
0.678,0.681
1.337,1.324
0.653,0.571
1.042,1.035
0.572,0.542
0.479,0.444
0.651,0.588
0.652,0.623
1.019,0.958
0.289,0.249
-0.084,-0.156
-0.053,-0.112
-0.344,-0.343
-0.687,-0.694
-0.514,-0.558
0.015,-0.036
0.238,0.181
-0.683,-0.700
-1.245,-1.265
-1.167,-1.189
-0.670,-0.725
-0.698,-0.750
-0.797,-0.812
-0.523,-0.578
-0.320,-0.343
-0.163,-0.184
0.170,0.125
-0.065,-0.049
-0.036,-0.076
0.397,0.373
0.166,0.070
-0.192,-0.265
-0.373,-0.388
0.004,-0.076
-0.048,-0.020
-0.252,-0.263
-0.322,-0.320
0.041,0.092
-0.270,-0.236
-0.486,-0.486
-0.767,-0.784
-0.380,-0.374
-0.638,-0.710
-0.452,-0.505
-0.181,-0.201
-0.426,-0.448
-0.457,-0.471
0.346,0.302
0.626,0.592
0.544,0.518
0.023,0.060
-0.078,-0.127
-0.360,-0.277
0.070,0.067
-0.534,-0.565
-0.669,-0.733
-0.377,-0.414
-0.480,-0.532
-0.134,-0.164
-0.273,-0.283
0.677,0.622
0.656,0.637
0.786,0.707
0.717,0.732
0.258,0.261
0.006,-0.027
0.166,0.086
-0.020,-0.050
-0.446,-0.493
-0.279,-0.355
0.197,0.143
0.290,0.275
-0.034,-0.052
-0.071,-0.069
-0.374,-0.430
-0.363,-0.410
-0.654,-0.730
-0.594,-0.637
-0.583,-0.584
-0.237,-0.212
-0.170,-0.184
-0.013,-0.089
-0.344,-0.399
0.128,0.053
0.350,0.317
0.341,0.282
0.267,0.233
-0.419,-0.424
-0.358,-0.391
0.101,0.118
0.180,0.179
0.777,0.697
0.524,0.493
0.863,0.845
0.300,0.241
0.288,0.192
0.794,0.725
0.923,0.871
1.232,1.221
0.828,0.811
0.213,0.205
-0.282,-0.276
-0.498,-0.510
-1.266,-1.257
-1.670,-1.753
-1.534,-1.518
-1.524,-1.501
-1.351,-1.404
-0.943,-0.963
-0.915,-0.931
-0.826,-0.854
-0.637,-0.597
-0.080,-0.132
-0.364,-0.447
-0.111,-0.210
-0.042,-0.109
-0.250,-0.288
-0.137,-0.135
-0.467,-0.552
-0.643,-0.715
-0.254,-0.278
-0.318,-0.344
-0.562,-0.605
-0.383,-0.397
-0.570,-0.642
-0.670,-0.709
-0.818,-0.828
-0.570,-0.560
-0.497,-0.459
-1.217,-1.207
-0.293,-0.282
-0.452,-0.493
-0.472,-0.465
0.391,0.323
-0.308,-0.364
0.054,0.020
-0.125,-0.173
-0.076,-0.119
0.573,0.570
0.149,0.153
0.127,0.154
0.531,0.498
0.898,0.850
0.939,0.898
0.931,0.849
0.532,0.479
0.593,0.538
1.189,1.092
0.622,0.557
0.516,0.440
0.150,0.089
0.003,-0.081
-0.228,-0.310
-0.404,-0.421
-0.685,-0.696
-0.336,-0.353
-0.315,-0.304
-0.521,-0.591
-0.462,-0.504
-0.204,-0.310
0.102,0.047
0.320,0.314
0.549,0.519
0.499,0.462
0.188,0.156
0.586,0.540
0.243,0.212
0.241,0.218
-0.098,-0.135
0.154,0.159
-0.367,-0.397
-0.462,-0.437
-0.924,-0.977
-0.789,-0.858
-0.525,-0.494
-0.396,-0.446
-0.360,-0.373
-0.094,-0.144
-0.046,-0.079
-0.116,-0.178
0.111,0.111
0.627,0.620
0.196,0.170
-0.168,-0.209
-0.043,-0.029
-0.174,-0.259
-0.167,-0.189
0.484,0.510
0.312,0.258
0.564,0.494
0.410,0.358
0.152,0.193
-0.641,-0.604
-0.532,-0.516
-0.830,-0.864
-0.422,-0.431
-0.761,-0.772
-0.294,-0.305
-0.656,-0.615
-0.349,-0.385
-0.036,-0.062
-0.222,-0.255
-0.503,-0.488
-0.118,-0.180
0.358,0.331
0.574,0.619
0.195,0.202
-0.535,-0.511
-0.574,-0.621
-0.699,-0.720
0.216,0.169
0.452,0.414
0.320,0.314
0.318,0.320
0.347,0.339
0.382,0.351
-0.157,-0.198
-0.356,-0.448
-0.448,-0.472
0.016,-0.024
0.573,0.496
0.177,0.092
0.581,0.534
0.692,0.645
0.976,0.967
1.234,1.183
1.473,1.403
0.742,0.710
1.023,0.963
0.953,0.939
0.634,0.607
0.183,0.164
-0.420,-0.482
-0.644,-0.736
-0.066,-0.149
-0.745,-0.798
-0.909,-0.993
-0.628,-0.642
-0.971,-1.011
0.044,0.102
-0.298,-0.280
-0.231,-0.303
0.318,0.292
-0.418,-0.470
-0.302,-0.295
-0.253,-0.271
-0.492,-0.512
-0.456,-0.381
-0.394,-0.398
-0.991,-1.004
-0.849,-0.916
-0.943,-0.945
-0.394,-0.479
-0.463,-0.485
-0.128,-0.164
0.007,-0.067
-0.055,-0.068
0.366,0.368
0.633,0.559
0.098,0.038
0.674,0.653
0.692,0.670
0.343,0.339
0.165,0.190
0.064,0.121
0.133,0.093
0.215,0.177
0.752,0.713
0.319,0.297
0.213,0.186
0.760,0.744
0.554,0.478
0.791,0.763
0.488,0.428
0.343,0.300
0.666,0.659
-0.120,-0.092
0.544,0.543
0.362,0.341
-0.071,-0.064
0.292,0.244
0.406,0.410
0.174,0.131
0.151,0.107
0.637,0.538
0.631,0.553
0.481,0.441
0.793,0.713
1.059,0.974
0.863,0.858
0.581,0.602
0.399,0.401
0.456,0.446
0.194,0.283
0.404,0.443
0.428,0.408
0.237,0.208
0.218,0.181
0.048,0.060
-0.158,-0.134
-0.015,-0.013
-0.090,-0.157
-0.071,-0.100
-0.605,-0.684
-0.658,-0.744
-0.576,-0.570
-0.500,-0.538
-0.203,-0.244
-0.934,-0.985
-0.696,-0.705
-0.404,-0.454
-0.411,-0.467
-0.684,-0.671
-0.981,-1.021
-1.088,-1.132
-1.491,-1.643
-0.997,-1.059
-0.505,-0.520
-0.044,-0.085
-1.006,-0.992
-0.854,-0.830
-1.072,-1.128
-1.031,-0.999
-1.246,-1.282
-1.115,-1.183
-0.846,-0.843
-1.060,-1.121
-1.281,-1.331
-0.648,-0.656
-0.277,-0.309
0.245,0.202
0.917,0.866
1.010,0.931
0.405,0.364
0.028,-0.018
0.519,0.498
0.147,0.054
-0.150,-0.279
0.226,0.188
0.117,0.045
-0.104,-0.146
0.038,0.034
0.325,0.331
0.533,0.545
0.484,0.469
0.422,0.418
0.250,0.253
0.428,0.415
0.161,0.145
0.153,0.121
0.225,0.171
-0.394,-0.447
-0.120,-0.105
0.344,0.232
0.413,0.325
0.340,0.320
0.935,0.956
1.223,1.191
1.191,1.133
0.666,0.617
0.445,0.379
0.003,-0.068
0.127,0.094
0.132,0.085
0.425,0.397
0.395,0.350
0.705,0.694
0.444,0.347
0.224,0.157
0.481,0.467
-0.130,-0.136
0.035,0.017
0.143,0.082
0.105,0.061
0.862,0.800
1.094,1.047
0.948,0.961
0.967,0.954
1.264,1.244
1.318,1.326
1.579,1.520
1.199,1.159
1.815,1.767
1.850,1.829
1.990,1.905
1.571,1.533
1.359,1.381
0.595,0.573
0.662,0.638
0.825,0.795
0.748,0.672
1.104,1.050
0.851,0.784
0.503,0.497
0.314,0.263
0.093,0.056
0.110,0.037
-0.102,-0.165
-0.453,-0.488
-0.733,-0.764
-0.894,-0.958
-0.569,-0.590
-0.127,-0.127
0.235,0.207
0.283,0.287
0.369,0.367
0.440,0.400
0.131,0.075
-0.237,-0.260
-0.037,-0.104
0.420,0.394
0.179,0.074
0.229,0.228
-0.232,-0.246
-0.030,-0.034
0.038,0.016
0.173,0.117
0.236,0.199
-0.165,-0.210
0.313,0.306
0.835,0.795
0.690,0.697
0.548,0.521
0.411,0.332
1.080,0.982
1.037,0.981
1.431,1.424
0.817,0.764
0.521,0.500
0.857,0.746
0.784,0.714
0.537,0.497
0.871,0.845
0.606,0.561
0.156,0.128
-0.374,-0.381
-0.159,-0.199
-0.528,-0.584
-0.689,-0.746
-0.514,-0.546
-0.785,-0.787
-1.315,-1.424
-1.157,-1.201
-0.856,-0.967
-1.004,-0.997
-0.606,-0.598
-0.303,-0.288
-0.884,-0.921
-1.068,-1.161
-0.957,-0.973
-0.955,-0.961
-0.179,-0.191
-0.071,-0.032
0.095,0.092
0.700,0.738
0.940,0.961
0.886,0.844
0.481,0.503
0.457,0.344
-0.042,-0.077
-0.349,-0.439
-0.433,-0.491
-0.463,-0.490
-0.109,-0.151
-0.149,-0.200
0.366,0.382
0.119,0.144
-0.633,-0.619
-1.011,-0.955
-1.253,-1.322
-0.807,-0.888
-0.417,-0.459
-0.377,-0.388
-0.718,-0.750
-0.589,-0.565
-0.981,-1.029
-0.921,-0.918
-1.238,-1.354
-1.129,-1.126
-0.660,-0.678
-0.935,-0.974
-0.940,-1.045
-0.640,-0.669
-0.265,-0.325
-0.521,-0.574
-0.180,-0.251
0.549,0.478
0.065,-0.032
-0.183,-0.233
-0.072,-0.034
-0.082,-0.116
-0.419,-0.420
-0.980,-0.985
-1.110,-1.139
-0.979,-0.974
-1.240,-1.263
-0.621,-0.640
-0.628,-0.670
-0.612,-0.668
-1.049,-1.061
-1.113,-1.194
-0.484,-0.464
-0.923,-0.927
-0.752,-0.664
-0.609,-0.637
-0.853,-0.851
-1.189,-1.214
-0.191,-0.232
-0.387,-0.404
0.137,0.085
-0.043,-0.108
-0.206,-0.261
0.323,0.236
0.056,-0.011
-0.142,-0.187
-0.548,-0.572
-0.608,-0.594
0.045,-0.024
0.516,0.431
0.501,0.475
-0.096,-0.066
0.558,0.516
0.705,0.717
0.728,0.682
0.643,0.641
0.561,0.571
0.576,0.568
0.067,0.058
0.332,0.321
0.096,0.041
0.467,0.434
1.071,1.051
0.916,0.935
0.420,0.400
-0.232,-0.246
-0.398,-0.436
-0.126,-0.214
0.418,0.262
0.362,0.248
0.791,0.774
1.067,1.001
1.467,1.427
1.197,1.121
0.873,0.790
1.218,1.185
1.037,0.961
0.164,0.091
0.110,0.044
-0.186,-0.227
0.240,0.147
-0.083,-0.136
-0.063,-0.056
0.410,0.394
0.564,0.589
1.106,1.021
1.164,1.137
1.206,1.157
0.912,0.855
0.813,0.731
0.581,0.549
1.202,1.144
0.781,0.737
0.844,0.779
0.810,0.826
0.718,0.682
0.604,0.592
1.235,1.190
1.484,1.423
0.674,0.634
1.195,1.145
1.338,1.263
1.753,1.734
1.797,1.799
2.135,2.115
2.063,2.068
1.292,1.265
1.594,1.570
1.332,1.300
0.890,0.830
0.779,0.757
0.190,0.169
0.284,0.217
0.201,0.135
0.595,0.533
0.410,0.323
0.663,0.613
1.318,1.287
1.552,1.486
1.041,0.952
0.654,0.613
0.281,0.233
0.044,-0.008
-0.192,-0.233
-0.199,-0.254
-0.084,-0.180
-0.050,-0.083
-0.052,-0.069
0.006,0.025
0.241,0.234
-0.329,-0.357
-0.069,-0.099
0.611,0.611
0.977,0.999
0.329,0.330
0.102,0.080
-0.216,-0.189
-0.529,-0.505
-0.810,-0.875
-1.061,-1.099
-0.827,-0.800
-0.898,-0.912
-0.250,-0.236
-0.591,-0.638
-1.216,-1.256
-0.781,-0.793
-0.691,-0.693
-0.118,-0.139
0.045,0.011
-0.475,-0.515
-0.753,-0.797
-0.998,-0.997
-1.301,-1.319
-0.773,-0.735
-0.620,-0.636
-0.468,-0.558
-0.695,-0.719
-1.022,-1.057
-0.301,-0.329
0.116,0.059
-0.403,-0.469
-0.285,-0.242
-0.650,-0.654
-0.135,-0.146
-0.040,-0.103
-0.143,-0.182
-0.568,-0.615
-0.565,-0.683
-0.331,-0.352
-0.985,-0.951
-0.943,-0.977
-0.480,-0.486
-0.108,-0.157
-0.317,-0.394
-0.440,-0.475
-0.750,-0.764
-1.119,-1.060
-0.753,-0.763
-0.476,-0.551
-0.788,-0.800
-0.810,-0.786
-0.228,-0.184
-0.540,-0.619
-0.515,-0.588
-0.201,-0.235
-0.585,-0.606
-1.056,-1.093
-0.663,-0.697
-0.374,-0.391
-1.128,-1.172
-1.541,-1.539
-0.947,-0.995
-1.482,-1.527
-0.425,-0.459
-0.707,-0.740
-0.755,-0.776
-0.798,-0.800
-0.314,-0.329
0.092,0.077
0.010,0.024
-0.716,-0.732
-0.190,-0.208
-0.790,-0.790
-0.326,-0.419
-0.179,-0.273
0.152,0.109
0.087,0.064
-0.054,-0.090
-0.400,-0.446
0.221,0.240
0.906,0.896
0.861,0.878
0.984,1.006
0.960,0.961
0.969,0.956
0.782,0.697
0.530,0.546
1.047,0.976
0.318,0.263
0.537,0.458
0.724,0.658
0.034,0.044
-0.551,-0.565
-0.626,-0.644
-0.497,-0.553
-0.487,-0.506
-0.560,-0.582
-0.168,-0.192
-0.432,-0.533
-0.171,-0.229
-0.283,-0.371
0.172,0.126
0.313,0.310
0.821,0.783
1.229,1.164
1.063,1.025
1.521,1.460
1.170,1.112
0.629,0.569
-0.008,-0.070
-0.015,-0.059
0.149,0.100
0.220,0.162
-0.451,-0.505
-1.208,-1.214
-1.280,-1.307
-0.477,-0.476
-0.612,-0.557
-0.304,-0.347
-0.115,-0.206
-0.113,-0.178
0.359,0.319
0.291,0.272
0.011,-0.004
0.213,0.198
0.270,0.178
-0.109,-0.177
0.216,0.266
0.274,0.267
-0.048,-0.097
-0.289,-0.310
-0.041,-0.020
-0.053,-0.083
-0.120,-0.151
-0.433,-0.506
-0.340,-0.368
0.456,0.473
0.703,0.684
0.398,0.344
0.352,0.309
0.401,0.334
0.848,0.820
0.567,0.553
0.257,0.160
0.709,0.644
0.691,0.650
0.830,0.839
0.688,0.673
0.824,0.789
1.466,1.466
1.034,0.948
1.259,1.236
1.101,1.148
0.843,0.786
0.619,0.574
0.450,0.375
0.972,0.939
0.879,0.860
0.150,0.107
-0.193,-0.196
-0.404,-0.428
-0.092,-0.168
-0.608,-0.622
-0.515,-0.557
0.190,0.166
0.254,0.203
-0.678,-0.691
-0.834,-0.849
-1.162,-1.166
-0.979,-0.972
-0.781,-0.816
-0.769,-0.754
-0.573,-0.535
-0.976,-0.997
-0.787,-0.847
-0.403,-0.484
-0.533,-0.590
-0.450,-0.512
-0.483,-0.545
-0.097,-0.159
0.062,0.023
0.014,0.032
0.082,0.056
0.419,0.324
0.802,0.782
0.522,0.498
-0.032,-0.008
-0.475,-0.434
-0.345,-0.339
0.016,0.003
0.186,0.188
-0.287,-0.303
0.001,-0.011
0.560,0.549
0.876,0.863
0.732,0.698
0.783,0.739
0.644,0.522
0.703,0.638
0.500,0.483
0.105,0.097
0.104,0.037
-0.532,-0.606
-0.303,-0.294
-0.375,-0.378
-0.763,-0.765
-1.274,-1.294
-0.688,-0.739
-1.164,-1.244
-1.704,-1.744
-1.692,-1.722
-1.216,-1.279
-1.488,-1.552
-0.956,-0.953
-0.767,-0.797
-0.753,-0.816
-0.863,-0.832
-0.147,-0.199
-0.150,-0.192
-0.021,-0.042
0.139,0.087
-0.124,-0.121
-0.129,-0.130
-0.068,-0.061
-0.572,-0.532
-1.413,-1.439
-1.091,-1.148
-0.847,-0.947
-0.904,-0.999
-0.470,-0.548
-0.594,-0.675
-0.380,-0.427
-0.410,-0.494
-0.598,-0.608
-0.755,-0.799
