0.604,1.821,3.340,3.460,3.945,5.244,4.050,1.957,0.914,1.453,2.042,2.288,5.643,3.221,4.706,3.678,5.137,3.268,2.663,3.346,2.183,1.065,1.296,1.813,1.759,3.941,2.844,1.328
0.630,2.009,3.392,2.976,4.110,6.004,4.045,2.005,0.728,1.162,1.994,2.161,5.361,3.001,4.616,3.561,5.971,3.475,2.186,3.291,2.530,1.092,2.036,2.170,1.427,4.756,2.293,1.343
0.802,1.881,3.429,3.467,3.436,5.658,3.503,1.577,0.888,1.707,2.216,1.996,5.740,3.146,4.171,4.162,5.230,3.510,2.021,3.103,2.105,0.996,2.039,1.782,2.031,4.897,2.186,1.638
0.715,1.943,3.741,3.361,3.981,5.308,3.449,1.579,0.922,1.736,2.240,2.049,4.109,3.255,3.603,3.771,5.410,3.014,2.026,3.372,2.403,0.869,2.158,2.667,1.724,3.990,2.297,1.405
0.624,1.704,3.576,2.913,4.769,5.434,2.964,1.276,0.665,1.548,2.288,2.038,3.571,3.319,3.371,3.720,5.302,3.018,2.046,3.176,2.796,1.159,2.081,2.156,1.916,3.816,2.478,1.749
0.637,1.845,3.776,2.575,4.992,5.128,2.793,1.450,0.749,1.404,2.045,2.157,3.471,3.225,3.348,4.104,4.950,3.132,2.793,3.322,3.110,1.310,2.238,2.201,1.824,4.378,2.008,2.155
0.928,1.920,3.225,3.246,4.976,3.799,3.171,1.689,0.862,1.522,1.465,2.493,4.695,3.126,3.069,3.827,4.627,3.478,2.455,2.994,2.789,1.751,2.211,2.661,2.544,3.064,2.536,2.267
1.085,1.880,3.451,2.931,4.671,3.496,3.116,1.392,0.726,2.190,1.589,2.840,4.413,2.895,3.062,3.585,4.086,3.123,1.955,3.185,3.708,1.575,2.301,2.484,2.712,3.353,2.465,2.598
0.882,1.684,3.109,2.714,4.004,4.059,3.041,1.080,0.681,1.753,1.554,2.502,4.624,3.347,3.204,3.906,4.377,2.825,1.389,3.491,4.129,1.156,2.011,2.723,3.322,4.007,2.490,2.861
0.894,2.006,3.061,2.731,3.468,4.714,2.934,0.605,0.659,1.583,1.666,3.465,4.922,3.490,3.112,4.163,5.313,2.547,1.284,3.558,3.455,1.276,1.882,2.413,3.264,3.808,2.708,2.153
0.921,2.410,2.984,2.617,3.905,4.637,2.564,0.760,0.518,1.221,2.021,3.021,5.489,3.643,2.894,3.878,6.737,2.701,1.121,3.467,2.595,1.503,2.463,2.160,2.862,3.628,2.662,2.211
0.806,2.236,3.585,2.350,3.551,5.235,3.032,0.603,0.325,0.789,1.872,2.894,5.196,3.866,2.090,4.550,5.740,2.611,1.466,3.730,2.429,1.773,2.649,1.378,3.502,3.998,2.686,1.958
0.881,2.368,3.658,2.397,3.670,5.704,3.540,0.475,0.389,0.924,1.525,3.181,5.507,3.785,1.583,4.309,5.939,2.823,1.773,3.907,2.814,1.482,2.065,1.219,3.426,5.166,2.593,2.323
0.746,2.399,2.672,1.660,4.382,5.011,3.250,0.750,0.446,1.036,1.470,3.079,5.575,3.703,2.542,3.913,5.355,3.060,1.683,3.859,2.471,1.355,1.964,0.977,3.461,4.932,2.007,2.223
0.517,2.619,3.469,1.442,4.518,5.311,4.107,0.925,0.730,1.232,1.045,3.728,6.247,3.191,3.041,3.320,4.952,3.365,1.275,3.333,2.891,1.213,1.728,1.460,3.870,4.134,2.286,1.902
0.761,2.728,3.409,1.648,5.089,4.695,3.079,1.080,0.885,1.525,1.220,3.390,5.347,3.326,3.549,3.811,4.994,3.052,1.374,3.603,2.987,1.058,1.640,1.497,3.237,4.652,2.620,1.940
0.734,2.641,3.306,1.645,4.345,4.538,3.472,1.197,0.866,1.393,1.320,2.926,4.866,3.754,3.251,3.224,4.635,3.581,1.510,3.235,2.493,1.227,1.891,1.572,3.581,5.340,2.738,2.081
0.690,2.265,3.601,2.252,4.814,4.743,3.748,1.273,0.931,1.624,1.978,3.633,4.484,3.348,3.337,2.887,3.510,3.229,1.213,3.686,2.775,1.175,2.374,1.263,2.978,4.670,3.215,2.380
0.475,2.332,3.345,1.845,4.792,4.986,3.715,1.085,1.088,1.417,1.839,3.569,4.818,3.777,2.930,2.491,3.572,3.458,1.563,4.367,3.009,1.195,1.992,1.060,2.812,4.557,3.074,2.362
0.530,2.520,3.602,2.296,4.445,4.954,3.910,1.252,1.337,1.561,2.118,3.538,5.124,3.344,2.796,2.109,3.407,3.067,1.112,3.882,2.952,1.036,1.627,1.097,2.692,4.344,2.632,2.646
0.699,2.560,3.682,2.392,4.027,5.444,4.332,1.270,1.299,1.713,2.229,3.518,4.569,3.133,3.274,2.672,3.084,3.407,1.281,3.992,3.235,1.410,2.111,1.764,3.388,4.679,3.178,2.089
0.577,1.887,3.655,2.469,4.150,5.197,3.469,1.247,0.992,1.408,2.248,3.138,4.178,2.915,3.446,2.723,3.229,3.528,1.500,4.369,3.451,1.313,1.756,2.143,3.672,4.519,3.503,2.075
0.717,1.929,3.280,2.089,4.339,5.767,2.962,1.241,0.819,1.276,2.596,3.638,4.211,2.972,3.949,2.806,3.750,3.552,1.638,3.705,2.917,1.419,1.413,1.792,2.605,4.979,3.447,2.100
0.851,2.093,2.831,1.925,4.449,5.132,3.187,1.189,0.833,1.684,2.134,3.213,3.844,3.501,3.929,3.119,3.789,2.954,1.785,4.010,4.080,1.829,1.486,1.674,2.394,4.677,3.066,1.590
0.724,2.556,3.345,1.901,5.193,4.848,3.825,0.941,0.788,1.807,2.050,3.078,3.619,2.976,3.428,2.873,2.735,2.936,2.030,3.961,3.031,2.056,1.522,1.233,2.338,3.663,2.860,1.292
0.761,2.162,3.555,1.975,4.979,4.360,3.932,1.073,0.777,1.731,1.789,2.675,3.269,3.532,3.182,2.875,2.718,3.264,1.979,4.257,3.617,2.108,1.760,1.480,3.041,3.693,3.042,1.537
0.605,2.074,3.103,1.634,4.640,4.162,4.307,0.874,0.541,1.826,2.286,2.311,3.392,3.404,3.178,3.350,2.913,3.670,1.908,3.618,3.475,2.037,1.402,1.873,3.175,4.183,3.066,1.550
0.785,2.456,3.535,1.855,4.275,3.860,4.556,0.872,0.528,2.183,2.667,2.624,3.782,3.378,2.431,3.070,2.643,3.327,2.225,3.433,2.964,1.857,1.559,2.137,3.889,4.301,2.919,1.871
0.878,2.180,2.989,2.467,4.667,3.393,4.434,0.906,0.421,1.816,2.547,3.182,4.121,3.098,2.746,3.471,3.178,3.466,2.530,3.224,2.522,1.602,1.453,2.713,3.919,3.274,3.306,2.050
1.287,2.942,3.464,2.998,4.045,3.904,4.000,0.907,0.390,1.897,2.611,2.819,4.828,3.644,2.812,3.720,3.885,3.403,2.938,3.621,2.939,1.629,1.490,2.489,3.359,3.566,3.230,1.814
1.121,2.830,3.443,2.608,4.689,4.086,4.233,0.952,0.393,1.743,2.756,3.138,4.714,3.615,2.973,3.832,3.703,3.454,2.778,3.797,2.990,1.480,2.062,2.660,3.270,4.130,3.353,1.990
1.025,2.211,3.618,2.771,4.513,4.523,4.258,1.167,0.491,1.644,2.744,3.470,4.793,3.580,2.743,4.801,3.920,3.425,2.420,3.515,3.510,1.055,1.359,2.088,2.746,4.082,3.160,1.352
0.893,1.494,3.740,3.409,4.209,4.203,4.341,1.069,0.226,1.715,2.763,3.089,5.014,3.894,3.175,3.877,3.383,3.041,2.779,3.473,3.144,1.011,1.108,1.720,2.436,3.471,3.764,1.339
0.706,1.365,3.388,3.250,4.791,4.891,4.164,0.910,0.279,1.520,2.272,2.867,4.935,4.071,2.732,4.188,3.742,3.125,2.085,3.302,3.711,1.114,1.341,2.047,2.120,2.970,3.658,1.242
0.764,1.432,3.510,2.859,4.330,6.187,4.238,0.799,0.367,2.309,2.360,2.795,4.817,3.696,3.014,4.043,3.959,3.501,2.053,3.678,4.189,1.060,1.267,2.404,2.252,3.097,3.901,1.128
0.745,1.356,3.492,3.178,3.962,6.492,3.976,0.795,0.561,2.073,2.066,3.269,5.539,3.569,2.832,3.518,4.342,3.746,1.670,3.332,4.379,1.066,1.373,2.287,2.497,4.144,3.543,1.218
0.711,1.460,3.457,3.096,4.005,5.891,3.684,0.914,0.883,2.524,1.982,3.111,4.775,3.482,3.038,3.678,5.983,3.620,1.738,3.172,3.505,1.391,2.134,1.935,2.695,3.731,2.822,1.609
0.856,1.444,3.656,3.603,3.522,5.901,3.522,0.852,0.866,2.785,2.428,3.915,4.439,3.186,3.250,3.890,6.849,4.144,1.324,2.841,3.483,1.404,2.136,1.463,2.652,3.576,3.244,1.559
0.887,1.638,4.075,3.031,3.196,5.990,3.482,1.125,1.249,2.341,2.334,4.589,4.934,3.221,2.828,3.222,5.809,4.533,1.488,3.563,3.927,1.251,1.542,0.913,2.759,3.483,3.358,0.986
0.948,1.490,4.592,3.309,3.109,4.710,3.286,1.171,1.197,2.219,2.099,4.258,4.253,3.371,2.719,3.695,6.426,4.574,1.551,3.474,4.505,1.354,1.081,0.813,2.863,4.552,3.002,1.283
0.894,1.158,4.601,3.859,3.319,6.170,3.209,0.801,1.348,1.925,1.532,4.199,2.847,3.246,3.066,3.863,6.683,4.444,1.902,3.481,4.222,1.345,1.157,0.802,2.912,3.776,3.429,1.722
0.585,0.999,4.923,2.999,3.596,5.621,3.548,0.994,1.382,2.578,2.055,4.465,2.764,3.294,2.612,3.704,6.505,4.078,1.795,3.954,4.226,1.430,1.157,0.466,3.008,4.159,3.564,1.633
0.633,1.324,5.129,3.351,3.735,5.900,3.692,0.941,1.188,3.152,2.139,2.942,3.277,3.182,3.021,3.942,6.404,4.117,1.827,3.196,3.122,1.625,1.306,0.553,3.451,4.909,4.581,1.751
0.757,1.330,5.062,3.766,3.723,6.015,3.771,0.846,1.250,2.784,1.866,2.889,3.574,3.578,3.647,3.830,5.412,3.834,1.588,3.451,2.689,1.468,1.564,0.558,2.724,4.455,4.717,1.779
0.467,0.826,4.582,3.043,2.907,5.173,3.676,1.098,1.074,2.268,1.812,2.967,4.794,3.512,3.240,3.490,5.034,4.268,1.271,2.866,2.556,1.290,1.820,0.781,2.589,3.652,4.716,1.516
0.621,1.176,4.942,3.006,3.079,5.438,3.839,1.048,0.942,2.310,1.783,2.857,5.253,3.465,3.109,2.766,4.556,4.450,1.251,2.466,3.346,1.663,1.811,1.053,3.005,4.481,4.492,1.998
0.577,1.077,4.579,3.747,3.136,5.395,4.088,0.986,0.786,1.869,2.248,3.382,4.769,3.419,3.063,3.086,5.490,4.310,1.200,2.723,3.788,1.823,1.962,1.150,2.708,5.608,4.933,2.145
0.571,1.235,4.663,3.791,2.975,4.861,4.943,1.070,0.654,1.349,1.843,2.632,4.322,3.770,3.039,3.187,5.097,4.262,1.108,2.436,3.957,2.076,2.109,1.388,2.510,6.231,4.504,1.759
0.490,1.164,5.158,3.649,3.645,4.715,5.449,1.265,0.784,1.549,1.520,2.997,5.302,3.439,2.493,3.064,4.563,3.994,1.364,3.046,4.320,1.915,1.867,1.628,2.360,5.060,4.645,2.019
0.391,1.007,5.312,4.046,3.795,3.900,4.746,0.971,0.861,1.878,1.698,3.307,5.417,3.012,2.737,2.641,3.631,4.295,1.085,3.316,3.201,1.598,1.930,1.477,2.366,4.430,4.018,1.917
0.382,1.267,5.211,3.428,4.017,3.520,4.600,1.279,0.928,1.502,2.247,3.361,5.079,3.268,2.583,3.267,4.461,3.595,0.816,3.072,2.788,1.367,1.962,1.493,1.918,4.887,4.438,1.682
0.374,1.482,5.400,3.241,4.134,3.517,4.941,1.358,0.953,1.232,1.731,3.678,5.303,3.255,2.963,3.240,4.546,3.894,0.942,3.207,2.898,1.424,1.719,1.183,1.767,5.590,4.071,2.116
0.396,1.793,5.128,3.559,3.685,3.640,5.201,1.470,0.973,1.113,1.634,3.198,4.799,3.495,3.258,2.619,5.634,3.882,0.995,2.912,3.196,1.240,1.424,1.260,2.073,5.525,4.422,2.863
0.401,1.137,4.623,3.616,3.041,4.178,4.873,1.421,1.155,1.128,1.487,4.495,5.347,3.188,3.882,2.726,5.309,3.629,1.286,3.107,2.244,1.465,1.275,1.154,2.501,5.813,4.316,2.391
0.393,1.264,5.496,4.427,2.832,3.996,4.521,1.242,1.424,1.313,1.178,3.826,4.865,3.439,4.022,2.791,4.529,4.049,1.704,3.287,2.324,1.650,1.416,1.023,2.138,5.313,4.327,2.144
0.322,1.101,5.944,3.860,3.074,4.579,4.934,1.552,1.458,1.692,1.168,3.532,4.795,4.021,4.357,2.307,4.363,3.315,1.813,3.040,2.977,1.612,1.569,1.413,2.210,6.634,4.653,2.266
0.268,1.110,5.736,3.269,3.109,5.098,4.668,1.285,1.300,1.616,1.065,2.589,5.188,4.140,3.705,2.603,4.942,3.513,1.897,2.884,3.216,1.307,1.474,1.186,2.551,7.803,5.265,2.224
0.277,1.219,4.925,2.829,2.978,5.510,4.154,1.171,1.558,1.564,1.296,2.661,4.325,3.788,3.615,2.663,4.651,3.213,2.172,3.018,3.491,1.735,1.454,1.535,2.379,8.129,4.212,1.854
0.363,1.356,4.999,2.843,3.004,6.183,3.966,1.166,1.841,1.961,1.055,2.001,4.134,3.707,3.505,2.276,4.287,3.753,2.068,2.818,4.134,1.606,1.447,1.353,2.082,7.815,4.106,1.644
0.484,1.300,4.205,3.245,3.146,5.218,3.943,1.348,1.439,1.804,1.013,3.087,4.871,3.112,3.937,2.511,3.912,3.687,1.868,2.481,3.401,1.687,1.583,1.433,2.917,8.142,4.113,1.548
0.446,1.187,4.455,2.663,2.917,3.945,3.765,1.218,1.108,1.954,1.024,2.660,3.911,3.497,4.463,2.274,4.265,3.489,1.730,2.683,3.032,1.661,2.187,2.628,2.487,6.820,3.602,1.672
0.533,1.559,4.576,2.248,3.109,4.473,3.550,1.816,1.126,1.923,1.456,2.284,4.735,3.544,4.398,2.527,3.596,3.613,1.831,2.769,2.609,1.615,2.240,2.840,2.334,7.672,3.125,2.274
0.599,1.377,4.275,2.830,3.436,4.528,3.518,1.315,1.136,1.867,1.431,3.052,4.237,3.657,3.839,2.273,3.773,3.505,1.825,2.793,3.137,1.410,1.748,2.393,1.983,8.316,3.033,3.092
0.957,1.946,4.040,3.337,4.064,6.026,3.635,1.303,1.075,1.756,1.754,3.013,4.348,3.842,4.092,2.763,3.466,2.794,2.098,3.092,3.854,1.525,1.402,2.306,2.409,6.969,2.883,3.040
1.001,1.984,4.323,3.266,3.809,7.142,3.520,1.162,1.324,1.527,1.892,3.079,3.923,3.864,3.303,3.484,3.492,2.983,1.969,2.815,3.418,1.511,1.403,2.155,3.043,7.054,2.865,2.446
0.924,2.161,4.065,3.306,3.988,6.751,3.384,1.114,1.444,1.176,1.739,3.316,4.379,3.737,2.842,3.585,3.821,3.214,1.823,2.824,3.428,1.701,1.540,1.864,3.291,6.197,2.493,2.202
0.818,2.134,4.270,2.586,4.178,6.407,2.787,1.564,1.896,1.042,2.244,3.042,4.247,3.445,2.218,4.237,3.836,3.733,1.828,3.276,3.535,1.640,0.986,1.096,3.656,6.556,2.297,2.031
1.017,2.205,3.965,2.531,3.597,5.415,3.223,1.374,1.812,1.534,2.140,2.631,4.165,3.000,2.523,4.181,3.419,3.772,1.542,3.155,2.735,1.568,1.191,1.325,3.829,6.449,2.285,1.475
1.167,2.585,4.027,2.883,2.997,5.474,2.893,0.943,1.425,1.370,1.846,2.487,3.483,3.179,3.734,3.969,3.633,3.844,1.832,3.105,2.538,1.373,1.213,1.402,3.765,6.552,2.449,1.614
1.278,2.611,3.883,2.033,2.742,5.590,2.857,0.955,1.249,1.610,1.977,3.514,3.828,3.636,3.492,3.369,3.904,3.890,1.348,2.665,2.707,1.177,0.976,1.191,3.129,6.202,2.402,1.792
1.279,2.872,4.355,2.158,3.029,6.514,2.535,0.870,1.274,1.466,2.171,3.871,4.301,4.437,4.143,3.365,4.491,4.310,1.330,2.762,3.864,1.014,1.035,1.428,2.604,6.354,2.209,1.483
1.342,2.561,4.011,2.335,3.124,6.038,2.389,0.686,1.197,2.143,1.932,3.091,3.630,4.338,4.199,3.218,4.099,4.215,1.655,2.809,3.359,1.216,1.035,1.774,2.887,4.312,2.782,1.256
1.274,2.602,3.935,2.649,3.520,6.387,2.752,0.579,0.962,1.947,1.642,2.945,3.465,4.342,4.191,3.601,4.864,3.999,1.641,2.868,3.406,1.555,1.022,1.947,3.330,4.412,2.878,1.599
1.165,2.623,4.210,3.613,3.884,6.540,3.125,0.666,0.937,1.436,1.610,2.450,4.006,4.254,3.106,3.329,4.368,3.385,1.695,3.124,3.135,1.512,1.089,1.531,3.052,3.920,2.464,1.582
1.184,2.379,4.316,4.041,3.830,5.522,3.076,0.830,0.849,1.145,1.730,2.537,3.237,4.009,2.748,3.059,4.883,3.340,1.414,3.038,3.045,1.624,1.406,1.653,2.947,3.507,2.682,1.788
1.383,2.304,3.975,3.653,3.825,5.331,3.278,1.143,0.796,1.490,1.553,2.495,3.769,3.492,2.312,2.553,4.975,3.291,1.612,3.201,3.378,1.581,1.581,1.764,3.143,3.662,2.952,1.927
1.564,2.384,3.807,3.398,3.198,5.693,3.309,1.023,0.797,1.283,1.258,2.216,3.055,3.560,2.088,2.494,4.818,3.562,2.136,3.469,3.709,1.443,1.641,2.064,2.855,3.854,2.977,1.547
1.445,2.343,4.003,3.432,2.700,5.636,3.376,1.208,0.858,1.118,1.708,2.777,3.339,3.846,2.015,2.734,5.253,3.152,2.303,4.014,4.114,1.415,1.367,1.970,2.259,4.214,3.320,1.725
1.275,2.102,4.081,3.242,2.720,5.153,3.613,1.183,0.755,1.604,1.749,2.336,4.257,3.728,1.855,2.873,5.160,3.284,2.174,3.878,3.833,1.423,1.233,1.715,2.438,3.653,3.553,2.067
1.334,2.118,4.320,3.427,2.515,5.015,3.354,1.450,0.924,1.510,2.216,2.356,3.844,4.086,1.923,2.763,5.566,3.066,1.800,3.938,4.671,1.584,1.275,2.191,2.103,4.377,3.505,1.850
1.121,1.993,4.553,2.883,2.384,4.160,2.859,1.143,0.887,1.826,1.824,2.510,4.010,3.656,2.207,2.413,5.029,3.186,1.468,3.570,4.281,1.640,1.382,2.066,2.264,4.254,3.815,2.354
0.868,1.825,3.881,2.394,2.785,4.984,2.710,0.865,0.789,2.756,2.091,2.935,4.632,3.540,2.317,2.119,5.347,2.994,1.217,3.763,3.471,1.414,2.013,1.511,2.212,3.782,3.552,2.695
0.910,1.701,3.798,2.679,2.444,4.809,2.816,1.044,1.038,2.809,2.025,2.707,4.473,3.726,2.732,2.230,4.824,3.077,1.017,3.419,3.298,1.428,1.921,1.338,2.246,3.309,2.560,2.131
0.778,1.766,3.522,2.134,2.917,5.986,3.787,1.007,0.883,2.045,1.610,2.785,4.228,4.009,3.042,2.060,4.588,3.205,1.108,3.930,3.778,1.344,1.810,1.393,2.036,3.527,2.612,1.844
1.081,2.165,3.076,2.686,2.752,5.256,3.698,1.172,0.931,2.139,1.784,2.349,4.294,4.418,3.658,2.255,4.973,2.768,1.176,4.441,3.634,1.221,1.971,1.796,2.559,4.086,2.916,1.689
1.222,2.026,3.474,2.522,2.407,4.915,3.895,1.230,0.443,1.521,1.507,2.232,4.204,3.625,3.472,2.057,4.473,3.444,1.260,4.381,3.788,1.381,1.692,1.297,2.063,3.642,2.922,1.505
0.897,1.696,3.082,1.795,2.547,4.535,3.552,1.215,0.459,1.593,1.493,3.650,4.691,2.832,3.941,2.144,4.446,3.795,1.367,3.856,3.603,1.603,2.286,1.882,2.702,3.854,2.754,1.808
0.899,1.746,3.042,2.394,3.292,5.705,3.818,1.522,0.458,1.440,1.801,3.219,4.840,2.579,3.815,2.953,4.461,3.634,1.277,3.049,2.696,1.487,2.728,1.491,2.020,4.150,2.871,1.706
0.919,1.719,2.559,1.886,2.810,6.068,3.763,1.340,0.614,1.371,1.616,3.087,5.647,3.303,2.889,2.780,4.672,3.228,1.608,3.428,2.915,1.686,2.745,1.590,1.751,3.892,2.497,2.231
1.015,1.781,2.751,2.671,3.240,6.451,3.642,1.222,0.512,0.794,1.442,3.023,5.318,3.067,3.616,3.131,4.364,2.931,1.773,4.305,3.647,1.963,2.898,2.131,2.123,3.803,2.174,2.282
1.222,1.716,2.141,3.045,3.099,6.724,5.010,1.192,0.741,1.373,1.759,2.869,5.941,2.988,3.296,2.964,3.799,3.442,2.113,4.071,3.319,1.923,2.560,2.528,2.482,2.947,1.818,2.690
1.154,1.867,2.233,3.322,3.043,7.018,4.932,0.926,0.581,1.139,2.078,2.660,4.988,3.321,3.721,3.275,4.501,3.705,2.098,4.188,3.502,2.387,2.737,2.456,2.310,3.198,2.231,2.271
1.036,1.866,2.000,2.665,3.454,6.305,4.502,1.054,0.668,0.897,2.325,3.152,4.552,3.067,3.368,3.659,4.986,3.590,1.538,3.879,3.047,2.299,2.727,1.645,2.098,3.208,2.475,2.498
1.042,2.402,2.322,2.860,3.744,5.661,4.400,0.947,0.697,1.093,2.198,3.014,4.640,3.433,3.385,3.390,4.502,2.894,1.448,3.771,3.909,2.307,2.136,2.098,2.445,3.102,2.005,2.891
1.085,2.590,2.180,2.492,4.429,5.460,3.636,0.799,0.477,1.315,2.564,2.559,4.629,3.485,3.527,3.505,4.674,2.804,1.750,3.861,3.576,2.759,1.991,1.498,2.454,3.841,1.968,2.830
1.061,2.100,2.468,2.102,3.839,3.877,3.713,1.189,0.348,1.134,2.286,2.585,4.931,3.082,3.234,3.811,4.380,2.614,1.533,3.286,3.928,2.007,2.218,2.096,2.427,3.131,1.976,3.022
1.032,1.976,2.554,1.765,3.857,3.649,3.758,1.539,0.238,0.718,2.562,2.470,4.029,3.785,3.155,3.141,3.543,2.579,1.560,3.086,3.357,1.698,2.656,1.878,2.605,3.505,1.903,3.110
1.285,2.178,2.194,2.163,4.377,3.331,3.950,1.510,0.238,0.778,2.872,3.389,4.586,3.568,3.276,3.041,4.368,2.130,1.546,3.944,3.463,1.833,2.861,2.059,2.511,4.086,2.113,2.659
1.469,2.523,2.464,2.539,4.557,3.019,3.672,1.610,0.217,0.904,2.280,3.418,4.590,3.338,3.145,2.661,5.316,2.224,1.489,4.080,3.629,1.930,2.697,1.521,2.824,4.218,2.257,2.522
1.225,2.353,2.325,2.790,3.845,3.667,2.878,1.289,0.329,0.880,2.358,3.146,4.708,3.736,2.948,2.496,5.370,2.591,2.244,3.292,3.428,1.922,2.830,2.207,2.701,3.569,2.449,1.929
1.129,2.383,3.183,2.761,3.847,4.818,2.787,1.573,0.357,0.626,2.401,3.453,4.286,3.655,2.354,2.820,5.762,2.683,2.285,3.179,2.968,1.592,2.546,2.339,2.528,3.422,2.576,2.350
0.829,2.026,3.343,2.207,3.454,4.329,3.349,1.572,0.435,0.717,2.403,3.580,3.962,3.411,2.226,3.116,5.516,2.610,1.784,3.138,3.037,1.650,2.780,3.112,2.807,3.825,2.980,2.712
0.799,2.033,3.418,2.268,3.993,4.527,3.214,1.615,0.571,0.655,2.241,3.661,4.262,3.710,1.942,2.904,5.180,2.643,1.399,3.386,3.296,1.707,3.041,2.798,2.390,3.731,3.123,2.416
0.925,2.753,3.912,2.135,4.325,5.472,4.093,1.609,0.589,1.138,2.828,3.358,4.817,3.639,2.495,3.108,4.314,2.926,1.452,3.151,2.767,1.803,2.669,2.766,2.817,4.199,3.300,2.567
0.621,2.069,3.812,1.949,5.013,4.769,3.849,1.441,0.582,1.232,2.753,3.327,4.636,3.526,2.201,3.768,4.633,3.058,1.334,2.825,2.700,2.046,2.969,2.614,2.521,4.269,3.366,2.210
0.767,2.209,4.227,1.967,4.633,4.455,3.092,1.508,0.577,1.153,2.413,2.986,4.095,4.667,2.237,3.910,5.544,2.875,2.082,3.269,2.456,2.168,2.797,2.515,2.298,4.057,3.330,1.986
0.828,2.413,3.783,2.010,4.442,4.425,3.494,1.662,0.515,1.242,2.844,2.448,4.644,4.165,2.789,3.688,5.038,3.858,2.119,3.163,1.818,2.004,2.785,2.253,2.360,3.271,3.172,2.246
0.962,2.281,3.163,2.633,5.460,5.596,3.446,1.840,0.679,1.480,2.581,2.282,4.386,2.821,2.866,3.592,5.145,3.882,1.858,2.908,2.408,2.030,2.637,1.877,1.795,3.473,3.138,2.882
0.624,1.781,3.854,3.218,5.172,5.725,2.774,1.329,0.660,1.231,2.734,2.118,4.763,3.108,3.217,3.499,4.092,3.558,2.092,3.020,2.146,2.388,2.913,2.077,1.270,2.821,2.962,2.632
0.714,1.609,3.902,3.330,5.702,5.971,2.300,1.296,0.641,0.923,2.774,2.681,4.461,3.364,3.556,3.348,4.112,3.269,2.146,3.032,2.378,2.236,2.842,2.916,1.800,4.162,2.812,2.702
0.963,1.882,4.527,3.113,4.868,6.014,2.503,1.505,0.550,0.745,2.246,2.816,4.147,3.499,3.660,3.631,4.853,3.412,2.176,2.504,2.266,2.522,2.438,2.439,1.764,4.212,2.631,2.709
0.876,2.222,4.342,3.233,4.889,6.403,2.725,1.366,0.587,0.786,2.077,2.490,4.607,3.741,3.483,3.752,4.810,3.616,1.904,2.906,2.392,2.471,2.862,2.493,1.929,3.938,2.543,2.382
0.707,2.337,4.042,2.959,4.742,5.258,2.813,0.979,0.508,1.150,2.755,2.760,4.928,3.676,3.288,3.553,4.895,3.359,1.849,2.709,2.832,2.416,2.895,2.562,1.657,3.476,2.583,2.745
0.452,2.137,4.080,2.646,4.879,4.723,2.968,1.138,0.505,1.242,2.989,2.643,5.794,3.434,2.473,3.223,4.826,3.002,1.967,2.939,2.888,1.970,2.941,2.739,2.076,4.114,2.548,2.424
0.525,2.288,4.350,3.119,4.235,4.474,2.593,1.076,0.600,1.427,2.748,2.484,5.442,4.090,2.956,3.067,5.996,3.301,2.135,3.100,2.829,2.145,2.995,1.745,2.040,4.597,2.578,2.595
0.514,1.856,4.546,2.896,3.808,3.316,2.769,1.201,0.542,1.672,2.949,2.916,5.205,3.717,3.154,3.526,5.237,2.700,2.409,4.101,3.003,2.158,3.336,1.908,2.252,4.672,2.756,2.356
0.730,1.984,4.499,2.932,3.188,2.288,2.175,1.203,0.544,1.732,2.756,3.532,5.085,4.123,3.698,3.188,5.321,2.845,1.726,3.261,3.609,1.834,3.281,2.258,2.367,4.994,2.294,2.645
0.641,1.996,4.369,2.677,2.864,2.268,2.321,1.461,0.576,1.377,2.909,4.365,5.588,3.617,4.194,3.341,5.416,2.750,1.254,3.627,3.240,1.837,2.903,2.076,2.303,5.116,3.044,2.038
0.775,2.358,4.449,2.862,3.686,2.902,2.333,1.163,0.554,1.770,2.742,3.463,4.840,4.039,4.363,3.530,4.486,2.464,1.392,3.942,2.996,1.577,2.996,2.026,2.507,5.545,2.591,2.061
0.913,2.218,3.958,2.487,3.411,3.142,2.432,1.104,0.555,2.208,2.787,2.785,4.685,4.468,3.845,3.464,5.099,2.921,1.358,3.244,2.386,1.739,2.777,1.807,2.850,5.124,3.064,2.242
1.103,2.709,3.928,2.443,3.701,3.666,2.760,0.952,0.482,1.865,2.251,2.452,4.367,4.166,3.561,2.951,5.055,2.716,0.924,3.003,2.590,1.574,2.332,1.389,2.529,5.250,2.546,1.681
0.839,2.007,3.987,2.792,2.942,3.535,3.412,0.736,0.461,1.762,2.256,2.202,4.519,3.584,3.325,2.880,3.791,3.246,0.964,3.054,3.181,1.489,2.691,1.891,2.505,5.534,2.540,1.540
0.993,2.308,4.070,2.107,3.192,3.662,2.776,0.950,0.472,1.598,2.051,2.240,4.449,3.471,3.729,2.675,4.045,3.531,1.201,3.147,3.003,1.417,2.937,2.459,2.050,5.216,2.709,1.811
0.956,1.787,3.895,2.071,3.568,4.334,2.951,1.109,0.393,1.345,2.062,2.142,4.547,3.365,3.825,2.931,4.715,3.285,0.894,3.882,3.657,1.678,3.172,2.849,2.482,4.769,2.931,2.302
1.101,1.468,3.661,2.465,3.586,3.987,3.936,1.240,0.277,1.468,2.107,2.968,5.760,3.483,3.840,3.497,4.419,4.118,1.061,3.114,3.851,1.776,3.017,2.965,2.863,4.822,3.033,2.390
