1.600,3.998,4.899,2.479,3.231,6.483,1.748,1.010,1.652,1.794,2.248,3.009,4.399,3.724,3.163,2.632,5.165,3.171,1.677,4.109,1.740,1.552,3.054,1.729,2.402,3.596,2.130,4.276
1.542,4.100,4.991,2.361,3.264,6.494,1.735,0.982,1.661,1.748,2.148,2.984,4.382,3.821,3.041,2.616,5.062,3.183,1.706,4.135,1.748,1.470,3.127,1.682,2.412,3.633,2.075,4.186
1.592,4.065,4.705,2.283,3.252,6.600,1.711,0.956,1.644,1.712,2.084,3.134,4.294,3.618,3.096,2.651,4.881,3.147,1.737,4.001,1.787,1.404,2.996,1.654,2.424,3.613,2.261,4.255
1.581,4.040,4.748,2.289,3.153,6.472,1.747,0.950,1.655,1.713,1.973,3.017,4.322,3.640,2.953,2.590,4.986,3.216,1.699,3.879,1.819,1.417,2.996,1.650,2.541,3.523,2.264,4.256
1.608,3.978,4.746,2.242,3.074,6.614,1.758,0.953,1.635,1.732,1.948,2.874,4.340,3.663,2.915,2.533,5.020,3.253,1.708,3.798,1.691,1.418,2.979,1.636,2.650,3.522,2.277,4.320
1.621,4.069,4.579,2.257,3.084,6.432,1.764,0.886,1.541,1.780,1.976,2.850,4.416,3.657,2.859,2.646,5.167,3.245,1.764,3.789,1.751,1.353,2.942,1.712,2.702,3.628,2.266,4.304
1.637,3.992,4.477,2.119,3.148,6.576,1.754,0.893,1.480,1.747,1.999,2.951,4.418,3.747,2.884,2.661,5.330,3.216,1.768,3.829,1.746,1.380,3.011,1.641,2.655,3.834,2.170,4.532
1.646,3.895,4.443,2.036,3.135,6.446,1.725,0.870,1.434,1.886,1.917,2.892,4.415,3.692,2.870,2.630,5.310,3.196,1.902,3.863,1.708,1.485,3.040,1.621,2.745,3.755,2.204,4.682
1.641,3.848,4.393,2.051,3.068,6.342,1.786,0.788,1.380,1.904,1.875,2.799,4.386,3.705,2.665,2.510,5.313,3.289,1.939,3.804,1.677,1.573,2.917,1.630,2.889,3.550,2.193,4.692
1.594,3.876,4.499,2.066,3.128,6.192,1.874,0.794,1.313,1.925,1.925,2.830,4.428,3.647,2.603,2.476,4.994,3.286,1.932,3.739,1.672,1.573,2.905,1.550,2.876,3.542,2.139,4.656
1.620,3.887,4.514,2.113,3.195,6.314,1.869,0.866,1.359,1.828,1.983,2.876,4.320,3.636,2.613,2.487,4.986,3.276,1.855,3.603,1.609,1.458,2.889,1.573,2.904,3.525,2.210,4.676
1.575,3.855,4.584,2.145,3.236,6.033,1.927,0.970,1.452,1.810,2.050,2.925,4.274,3.754,2.561,2.536,5.151,3.324,1.819,3.533,1.555,1.487,2.863,1.556,2.937,3.468,2.206,4.827
1.626,3.947,4.588,2.045,3.239,6.066,2.064,0.980,1.439,1.874,2.093,2.978,4.305,3.868,2.649,2.561,5.053,3.349,1.834,3.581,1.517,1.451,2.787,1.531,2.868,3.466,2.161,5.043
1.628,4.071,4.403,1.984,3.242,5.987,2.108,0.936,1.454,1.861,2.042,2.984,4.356,3.911,2.595,2.721,5.075,3.218,1.839,3.632,1.538,1.438,2.881,1.539,2.748,3.447,2.133,4.995
1.624,4.107,4.395,2.025,3.204,5.980,2.166,0.933,1.430,1.758,2.067,2.974,4.225,3.784,2.564,2.814,5.187,3.118,1.756,3.739,1.514,1.413,2.932,1.672,2.860,3.566,2.179,4.913
1.619,4.053,4.350,1.956,3.342,5.904,2.077,0.937,1.339,1.681,2.112,3.001,4.150,3.923,2.660,2.967,5.226,3.076,1.778,3.791,1.584,1.447,3.048,1.746,2.834,3.514,2.141,4.920
1.634,4.036,4.288,2.007,3.404,5.912,2.032,0.931,1.305,1.627,2.087,2.856,4.076,3.793,2.529,2.849,5.323,3.129,1.811,3.818,1.544,1.452,3.234,1.844,2.715,3.574,2.290,4.961
1.621,3.848,4.324,2.057,3.330,5.879,1.990,0.943,1.269,1.665,2.101,2.748,4.211,3.728,2.476,2.842,5.327,3.059,1.801,3.902,1.507,1.390,3.554,1.986,2.610,3.499,2.377,4.871
1.648,3.969,4.325,2.043,3.450,5.796,1.977,0.982,1.289,1.666,2.128,2.679,4.231,3.824,2.451,2.904,5.371,2.998,1.765,4.009,1.492,1.420,3.433,1.904,2.532,3.488,2.323,4.936
1.614,4.049,4.252,2.056,3.387,5.801,1.993,0.927,1.294,1.615,2.114,2.737,4.222,3.885,2.559,2.868,5.315,3.084,1.684,4.238,1.655,1.350,3.366,1.899,2.503,3.490,2.273,4.844
1.658,4.010,4.121,2.174,3.375,5.868,2.032,0.892,1.305,1.706,2.048,2.613,4.192,3.739,2.538,2.810,5.335,3.148,1.743,4.205,1.627,1.381,3.290,1.813,2.443,3.411,2.282,4.751
1.604,3.706,4.150,2.204,3.312,6.096,2.088,0.932,1.336,1.654,2.092,2.530,4.219,3.658,2.535,2.803,5.259,3.207,1.742,4.269,1.556,1.311,3.316,1.951,2.440,3.426,2.179,4.780
1.573,3.788,4.189,2.425,3.552,6.088,2.082,0.908,1.384,1.647,2.119,2.580,4.183,3.662,2.656,2.790,5.358,3.319,1.640,4.386,1.599,1.423,3.294,1.889,2.616,3.377,2.171,4.918
1.645,3.763,4.202,2.477,3.450,6.268,2.079,0.881,1.421,1.648,2.092,2.553,4.155,3.668,2.632,2.779,5.229,3.252,1.603,4.331,1.579,1.427,3.294,1.917,2.649,3.335,2.110,4.385
1.660,3.784,4.144,2.556,3.642,6.325,1.929,0.861,1.348,1.493,2.055,2.514,4.288,3.694,2.560,2.767,5.528,3.327,1.610,4.349,1.539,1.416,3.248,1.967,2.668,3.325,2.082,4.539
1.648,3.784,4.034,2.561,3.595,6.346,1.891,0.854,1.334,1.477,2.135,2.480,4.202,3.727,2.588,2.752,5.538,3.222,1.495,4.325,1.645,1.471,3.304,1.912,2.638,3.495,1.958,4.368
1.705,3.834,4.106,2.512,3.600,6.422,1.916,0.870,1.370,1.570,2.256,2.579,4.125,3.653,2.473,2.766,5.622,3.282,1.491,4.329,1.569,1.419,3.156,1.780,2.648,3.411,1.943,4.517
1.622,3.867,4.174,2.546,3.606,6.272,1.891,0.811,1.369,1.648,2.269,2.599,4.173,3.707,2.511,2.825,5.388,3.403,1.589,4.001,1.573,1.455,3.147,1.866,2.714,3.307,1.939,4.614
1.601,3.695,4.038,2.508,3.498,6.221,1.945,0.820,1.384,1.607,2.341,2.712,4.172,3.783,2.609,2.882,5.191,3.381,1.588,4.010,1.656,1.454,3.070,1.976,2.803,3.380,1.903,4.623
1.634,3.625,4.033,2.574,3.538,6.201,1.930,0.802,1.347,1.541,2.301,2.883,4.123,3.778,2.547,2.844,5.254,3.390,1.558,3.876,1.619,1.478,3.152,1.967,2.849,3.282,1.887,4.469
1.622,3.680,4.082,2.595,3.474,6.235,1.848,0.820,1.456,1.651,2.388,2.830,4.197,3.793,2.604,2.839,5.248,3.376,1.494,3.767,1.570,1.541,3.225,1.959,2.949,3.236,1.883,4.445
1.659,3.696,4.053,2.642,3.351,6.191,1.777,0.716,1.388,1.666,2.387,2.955,4.168,3.787,2.732,2.865,5.060,3.413,1.467,3.824,1.584,1.545,3.390,1.980,2.952,3.220,1.841,4.491
1.624,3.717,4.015,2.540,3.300,6.080,1.770,0.759,1.456,1.702,2.493,2.900,4.309,3.747,2.773,2.913,4.998,3.488,1.423,3.923,1.647,1.476,3.303,1.996,2.863,3.248,1.814,4.307
1.654,3.737,4.053,2.578,3.369,5.820,1.760,0.777,1.481,1.827,2.505,2.974,4.365,3.809,2.840,2.827,4.966,3.323,1.352,4.087,1.726,1.493,3.286,1.862,2.831,3.275,1.819,4.212
1.689,3.685,3.981,2.636,3.277,6.101,1.799,0.768,1.416,1.730,2.512,2.809,4.158,3.816,2.858,2.873,5.045,3.295,1.386,4.125,1.730,1.515,3.297,1.896,2.803,3.261,1.806,4.249
1.680,3.727,4.052,2.619,3.319,6.112,1.901,0.762,1.374,1.789,2.652,2.837,4.107,3.867,2.894,2.896,4.969,3.217,1.352,4.157,1.729,1.572,3.342,1.865,2.807,3.202,1.764,4.106
1.666,3.647,4.144,2.710,3.410,6.546,1.909,0.685,1.367,1.744,2.550,2.977,4.122,3.862,2.819,2.951,4.806,3.246,1.427,4.088,1.664,1.581,3.472,1.905,2.773,3.214,1.872,4.099
1.657,3.637,4.139,2.711,3.386,6.539,1.864,0.740,1.406,1.745,2.674,2.818,4.063,3.867,2.772,2.967,4.931,3.255,1.421,4.009,1.680,1.591,3.352,1.817,2.804,3.267,1.879,4.001
1.663,3.663,4.117,2.672,3.375,6.559,1.815,0.736,1.353,1.725,2.758,2.837,3.992,3.901,2.857,2.983,4.870,3.252,1.389,3.917,1.676,1.494,3.408,1.744,2.752,3.393,1.903,4.062
1.682,3.708,4.080,2.686,3.409,6.691,1.788,0.747,1.358,1.699,2.793,2.916,3.993,3.841,2.934,2.973,4.713,3.166,1.376,3.760,1.705,1.553,3.333,1.682,2.645,3.478,1.903,4.071
1.674,3.639,3.949,2.607,3.375,6.788,1.737,0.719,1.310,1.721,2.832,2.828,4.093,3.747,2.934,2.992,4.646,3.179,1.294,3.791,1.703,1.495,3.389,1.726,2.733,3.457,1.894,3.961
1.643,3.454,3.978,2.640,3.329,6.510,1.781,0.778,1.305,1.708,2.794,2.886,4.164,3.694,2.886,2.925,4.620,3.200,1.351,3.631,1.703,1.548,3.481,1.912,2.762,3.496,1.931,3.933
1.645,3.450,3.924,2.625,3.326,6.500,1.813,0.790,1.293,1.684,2.755,2.864,4.100,3.717,2.783,2.914,4.502,3.022,1.389,3.576,1.672,1.575,3.574,1.838,2.726,3.458,1.924,3.943
1.603,3.557,4.059,2.481,3.247,6.527,1.872,0.717,1.165,1.769,2.678,2.899,4.192,3.761,2.788,2.870,4.515,3.095,1.427,3.593,1.666,1.616,3.474,1.752,2.881,3.433,1.980,3.914
1.596,3.550,4.002,2.432,3.281,6.514,1.949,0.717,1.172,1.844,2.631,2.721,4.244,3.778,2.787,2.933,4.342,3.104,1.409,3.610,1.685,1.638,3.427,1.657,2.920,3.584,1.998,4.061
1.552,3.506,4.022,2.389,3.469,6.636,1.918,0.700,1.146,1.850,2.670,2.931,4.331,3.825,2.851,2.946,4.423,2.962,1.406,3.604,1.733,1.726,3.497,1.646,2.775,3.628,1.984,4.036
1.546,3.592,3.914,2.474,3.606,6.632,1.943,0.716,1.122,1.758,2.689,2.885,4.412,3.861,2.775,2.855,4.536,3.098,1.504,3.688,1.695,1.744,3.427,1.557,2.732,3.601,1.982,4.094
1.500,3.707,4.035,2.467,3.557,6.469,2.032,0.750,1.135,1.690,2.648,2.965,4.255,3.694,2.796,2.941,4.571,3.045,1.513,3.557,1.638,1.778,3.228,1.545,2.771,3.548,1.958,4.053
1.517,3.919,3.885,2.376,3.618,6.258,2.039,0.770,1.143,1.707,2.564,2.818,4.276,3.608,2.723,2.933,4.459,3.064,1.542,3.619,1.567,1.785,3.400,1.527,2.760,3.596,1.953,3.919
1.517,3.972,3.684,2.307,3.493,6.093,2.088,0.764,1.115,1.796,2.689,2.783,4.402,3.628,2.600,2.786,4.483,3.185,1.662,3.592,1.572,1.783,3.336,1.557,2.750,3.526,1.972,3.925
1.493,3.980,3.608,2.219,3.651,6.162,2.040,0.786,1.135,1.842,2.739,2.865,4.515,3.621,2.661,2.744,4.368,3.214,1.704,3.552,1.564,1.825,3.242,1.535,2.865,3.572,2.049,3.979
1.447,4.000,3.521,2.121,3.436,5.997,1.968,0.764,1.122,1.780,2.799,2.882,4.509,3.686,2.677,2.734,4.498,3.239,1.725,3.487,1.543,1.827,3.208,1.647,2.857,3.374,2.015,4.094
1.428,4.081,3.556,2.068,3.347,6.167,1.928,0.700,1.105,1.720,2.788,2.932,4.542,3.707,2.646,2.655,4.599,3.380,1.666,3.364,1.491,1.769,3.097,1.673,2.832,3.299,2.010,4.126
1.464,4.070,3.481,2.090,3.339,5.991,1.837,0.639,1.106,1.910,2.748,2.868,4.547,3.651,2.564,2.660,4.497,3.431,1.708,3.343,1.538,1.704,2.997,1.684,2.921,3.385,1.990,4.053
1.438,3.705,3.346,2.051,3.307,6.061,1.834,0.710,1.097,1.880,2.801,2.909,4.588,3.608,2.631,2.607,4.569,3.419,1.663,3.375,1.600,1.725,2.956,1.688,2.922,3.490,1.970,4.077
1.434,3.582,3.260,2.019,3.243,6.127,1.839,0.765,1.106,1.832,2.943,2.927,4.548,3.566,2.636,2.648,4.697,3.388,1.680,3.387,1.621,1.714,2.941,1.692,2.879,3.656,1.986,3.971
1.440,3.586,3.134,1.991,3.290,6.147,1.843,0.781,1.137,1.859,3.008,2.874,4.513,3.644,2.607,2.603,4.693,3.365,1.619,3.454,1.594,1.664,2.942,1.729,3.025,3.880,1.961,3.838
1.382,3.485,3.235,1.978,3.211,5.992,1.867,0.801,1.154,1.864,3.057,2.859,4.485,3.554,2.672,2.567,4.597,3.373,1.521,3.441,1.572,1.696,2.825,1.660,3.080,3.716,1.995,3.737
1.401,3.683,3.247,2.003,3.249,5.948,1.960,0.804,1.156,1.914,3.087,2.879,4.495,3.573,2.542,2.504,4.505,3.354,1.504,3.409,1.693,1.736,2.846,1.630,3.100,3.815,1.997,3.763
1.370,3.645,3.365,1.907,3.316,5.743,2.041,0.819,1.046,1.919,3.051,2.970,4.600,3.582,2.497,2.538,4.586,3.242,1.475,3.454,1.726,1.648,2.840,1.628,3.180,3.853,1.982,3.694
1.434,3.576,3.388,1.953,3.305,5.869,1.952,0.771,1.002,1.843,3.067,2.806,4.514,3.682,2.462,2.555,4.744,3.278,1.391,3.483,1.692,1.594,2.712,1.694,3.128,3.776,1.994,3.624
1.393,3.504,3.482,2.020,3.323,5.722,1.822,0.746,1.000,1.731,3.134,2.847,4.507,3.739,2.376,2.595,4.667,3.271,1.398,3.438,1.666,1.608,2.709,1.655,3.210,3.863,1.905,3.683
1.500,3.512,3.398,2.077,3.442,5.734,1.849,0.833,1.063,1.803,3.116,2.734,4.555,3.821,2.244,2.505,4.795,3.306,1.346,3.449,1.631,1.463,2.717,1.665,3.063,3.916,1.930,3.505
1.525,3.455,3.382,2.196,3.433,5.792,1.935,0.792,1.060,1.774,2.999,2.804,4.509,3.890,2.257,2.595,4.940,3.301,1.369,3.442,1.699,1.486,2.854,1.751,3.063,3.990,1.949,3.385
1.462,3.524,3.355,2.164,3.438,5.955,1.958,0.706,1.079,1.807,3.014,2.893,4.410,3.956,2.274,2.559,4.813,3.288,1.458,3.421,1.681,1.461,2.958,1.743,2.954,4.351,2.013,3.227
1.472,3.429,3.322,2.255,3.467,5.964,1.965,0.702,1.151,1.886,2.881,2.984,4.326,3.911,2.343,2.494,4.724,3.304,1.522,3.456,1.609,1.384,2.935,1.795,2.934,4.397,2.030,3.215
1.546,3.348,3.293,2.440,3.407,5.786,1.983,0.680,1.136,1.811,2.844,3.066,4.325,3.912,2.386,2.602,4.601,3.375,1.565,3.604,1.658,1.406,3.084,1.883,2.962,4.406,2.035,3.040
1.505,3.198,3.136,2.472,3.448,5.412,1.901,0.676,1.102,1.781,2.868,3.070,4.302,3.973,2.381,2.554,4.622,3.481,1.708,3.518,1.668,1.360,2.916,1.996,2.925,4.334,2.025,3.079
1.533,3.201,3.141,2.508,3.408,5.501,1.949,0.645,1.092,1.777,2.906,3.124,4.198,3.974,2.319,2.562,4.475,3.467,1.724,3.596,1.863,1.343,2.896,2.177,2.882,4.204,1.993,3.190
1.530,3.188,3.078,2.566,3.476,5.585,2.012,0.654,1.075,1.802,2.731,2.935,4.135,3.991,2.367,2.529,4.710,3.490,1.753,3.614,1.817,1.351,2.935,2.145,2.852,4.199,2.068,3.160
1.514,3.227,3.073,2.415,3.453,5.612,1.975,0.672,1.166,1.717,2.733,3.102,4.120,4.039,2.397,2.543,4.684,3.427,1.732,3.524,1.730,1.437,2.972,2.163,2.817,4.178,2.137,3.284
1.432,3.298,3.064,2.350,3.455,5.538,1.999,0.667,1.178,1.732,2.839,2.975,4.122,4.059,2.515,2.598,4.716,3.511,1.728,3.541,1.753,1.361,2.983,2.325,2.760,4.267,2.097,3.363
1.430,3.373,3.082,2.395,3.605,5.814,1.994,0.667,1.136,1.645,2.839,2.994,4.155,3.927,2.527,2.589,4.575,3.574,1.725,3.731,1.722,1.301,3.121,2.218,2.758,4.393,2.073,3.521
1.424,3.253,3.100,2.465,3.489,5.833,2.065,0.653,1.175,1.672,2.708,3.035,4.029,3.918,2.646,2.768,4.671,3.491,1.743,3.709,1.723,1.277,3.082,2.108,2.814,4.669,2.032,3.507
1.492,3.115,3.177,2.403,3.465,6.062,2.036,0.666,1.171,1.731,2.616,2.982,4.262,3.965,2.613,2.848,4.674,3.470,1.750,3.731,1.800,1.317,3.109,2.101,2.848,4.690,1.917,3.588
1.445,3.101,3.194,2.427,3.449,6.194,2.022,0.638,1.166,1.719,2.490,2.940,4.220,3.920,2.670,2.891,4.595,3.495,1.825,3.808,1.753,1.245,3.010,1.910,2.852,4.693,1.856,3.649
1.439,3.094,3.112,2.442,3.606,6.199,2.028,0.617,1.166,1.677,2.453,3.024,4.148,3.860,2.730,2.888,4.547,3.494,1.727,3.810,1.815,1.230,2.955,2.056,2.715,4.557,1.888,3.712
1.387,3.178,3.174,2.478,3.665,6.224,2.025,0.568,1.187,1.721,2.475,3.095,4.151,3.753,2.664,2.934,4.500,3.550,1.798,3.857,1.809,1.290,2.988,2.056,2.611,4.479,1.890,3.779
1.455,3.107,3.096,2.480,3.552,6.361,2.026,0.576,1.173,1.716,2.469,2.934,4.022,3.733,2.597,2.939,4.554,3.488,1.843,3.938,1.844,1.276,2.954,2.187,2.595,4.343,1.907,3.741
1.483,3.153,3.114,2.341,3.555,6.618,2.052,0.585,1.125,1.681,2.421,2.937,4.129,3.819,2.444,2.857,4.520,3.524,1.876,3.761,1.812,1.257,2.975,2.277,2.623,4.408,1.869,3.860
1.467,3.083,2.998,2.288,3.541,6.715,2.066,0.599,1.081,1.663,2.447,2.876,4.279,3.799,2.382,2.909,4.681,3.508,1.843,3.819,1.888,1.291,2.968,2.256,2.736,4.223,1.863,3.781
1.422,3.125,3.077,2.362,3.576,6.698,2.141,0.567,1.001,1.673,2.510,2.842,4.173,3.967,2.297,2.831,4.710,3.431,1.803,3.801,2.091,1.283,2.858,2.261,2.778,4.194,1.887,4.005
1.393,3.051,3.189,2.508,3.592,6.642,2.200,0.580,0.972,1.603,2.460,2.858,4.117,3.920,2.326,2.799,4.912,3.471,1.800,3.783,2.054,1.240,2.844,2.354,2.725,4.192,1.897,4.127
1.399,3.039,3.020,2.423,3.622,6.609,2.131,0.588,1.006,1.612,2.457,2.972,4.261,3.847,2.266,2.779,4.706,3.445,1.889,3.842,2.069,1.191,2.790,2.257,2.585,4.284,1.986,4.089
1.370,3.118,3.001,2.312,3.710,6.723,2.142,0.633,1.058,1.645,2.499,2.903,4.140,3.851,2.312,2.689,4.813,3.501,1.936,3.892,2.028,1.225,2.717,2.215,2.471,3.889,2.041,3.941
1.377,3.180,3.008,2.345,3.755,6.587,2.173,0.684,1.065,1.713,2.470,2.795,4.143,3.756,2.339,2.606,4.766,3.426,1.905,3.838,2.010,1.242,2.644,2.231,2.442,3.758,1.980,3.870
1.349,3.118,3.005,2.268,3.673,6.679,2.146,0.680,1.090,1.662,2.425,2.795,4.181,3.732,2.349,2.736,4.847,3.314,1.815,3.808,1.949,1.231,2.611,2.257,2.505,3.836,1.928,3.737
1.326,3.156,3.041,2.262,3.859,6.613,2.088,0.690,1.094,1.716,2.436,2.741,4.259,3.771,2.372,2.775,4.833,3.239,1.812,3.837,1.889,1.205,2.561,2.317,2.417,3.600,1.954,3.756
1.351,3.171,3.150,2.419,3.852,6.474,2.102,0.674,1.088,1.719,2.439,2.839,4.234,3.764,2.413,2.851,4.872,3.238,1.929,3.849,1.905,1.219,2.549,2.463,2.420,3.546,1.993,3.840
1.374,3.180,3.182,2.407,3.760,6.601,2.159,0.654,1.098,1.703,2.385,2.859,4.290,3.773,2.393,2.895,4.874,3.280,1.951,3.876,1.820,1.166,2.561,2.694,2.447,3.462,1.948,3.684
1.374,3.061,3.319,2.520,3.684,6.776,2.174,0.639,1.066,1.695,2.369,2.896,4.354,3.915,2.391,2.920,4.588,3.232,2.036,3.902,1.900,1.148,2.582,2.630,2.425,3.251,2.024,3.716
1.340,3.183,3.476,2.518,3.598,6.575,2.207,0.625,1.051,1.696,2.358,3.015,4.435,3.887,2.402,2.884,4.615,3.304,2.166,4.001,1.808,1.149,2.655,2.673,2.459,3.004,2.004,3.760
1.349,3.178,3.479,2.519,3.630,6.682,2.171,0.643,1.103,1.705,2.254,3.006,4.404,3.910,2.433,2.834,4.553,3.247,2.388,4.106,1.822,1.156,2.493,2.674,2.467,3.068,2.004,3.765
1.310,3.196,3.587,2.578,3.514,6.525,2.170,0.690,1.276,1.747,2.271,3.002,4.348,4.033,2.420,2.795,4.517,3.263,2.472,4.170,1.914,1.246,2.479,2.710,2.360,2.936,2.003,3.819
1.303,3.153,3.500,2.532,3.471,6.449,2.235,0.689,1.280,1.696,2.216,2.952,4.379,4.047,2.431,2.922,4.416,3.231,2.466,4.003,1.842,1.270,2.524,2.691,2.387,2.894,2.022,3.747
1.327,3.077,3.510,2.578,3.432,6.391,2.243,0.706,1.329,1.744,2.174,2.995,4.317,4.067,2.543,2.975,4.470,3.327,2.554,4.116,1.719,1.284,2.616,2.700,2.433,2.684,1.991,3.733
1.271,3.235,3.598,2.584,3.676,6.341,2.196,0.706,1.344,1.690,2.128,3.050,4.215,4.253,2.555,2.950,4.615,3.326,2.585,4.133,1.704,1.266,2.698,2.604,2.374,2.643,1.973,3.785
1.256,3.317,3.602,2.562,3.652,6.457,2.314,0.679,1.345,1.761,2.059,3.074,4.277,4.217,2.632,3.029,4.644,3.400,2.620,4.199,1.768,1.257,2.728,2.873,2.361,2.673,1.987,3.712
1.250,3.396,3.609,2.536,3.655,6.343,2.325,0.663,1.324,1.786,2.108,3.179,4.349,4.232,2.551,3.059,4.583,3.412,2.695,4.257,1.825,1.292,2.549,2.617,2.322,2.612,1.984,3.819
1.232,3.432,3.657,2.547,3.681,6.443,2.384,0.648,1.334,1.834,1.987,3.020,4.439,4.176,2.456,3.154,4.686,3.431,2.556,4.165,1.760,1.265,2.595,2.567,2.405,2.428,1.968,3.723
1.263,3.430,3.705,2.631,3.620,6.601,2.401,0.640,1.389,1.862,2.023,2.961,4.310,4.213,2.584,3.235,4.554,3.490,2.642,4.147,1.796,1.356,2.558,2.648,2.319,2.319,1.983,3.598
1.254,3.362,3.608,2.636,3.664,6.504,2.358,0.588,1.240,1.800,2.049,2.929,4.267,4.126,2.588,3.257,4.597,3.468,2.648,4.208,1.866,1.346,2.684,2.733,2.244,2.303,2.044,3.647
1.283,3.407,3.644,2.626,3.561,6.527,2.375,0.607,1.271,1.895,2.052,2.839,4.393,4.100,2.558,3.262,4.440,3.470,2.628,4.237,1.854,1.293,2.713,2.577,2.232,2.323,2.096,3.562
1.354,3.432,3.611,2.638,3.601,6.637,2.408,0.622,1.199,2.220,2.059,2.641,4.402,3.963,2.719,3.130,4.473,3.428,2.710,4.315,1.856,1.225,2.714,2.609,2.185,2.343,2.058,3.566
1.368,3.421,3.521,2.730,3.569,6.661,2.459,0.627,1.253,2.199,2.094,2.735,4.527,3.983,2.669,3.152,4.476,3.413,2.668,4.182,1.840,1.268,2.833,2.647,2.226,2.395,2.025,3.538
1.425,3.272,3.645,2.964,3.475,6.665,2.500,0.569,1.236,2.312,2.048,2.755,4.520,4.032,2.654,3.059,4.433,3.366,2.711,4.206,1.819,1.226,2.836,2.576,2.137,2.579,2.015,3.536
1.373,3.309,3.771,2.953,3.482,6.636,2.427,0.577,1.276,2.355,2.043,2.754,4.447,3.970,2.757,3.044,4.312,3.338,2.637,4.288,1.840,1.160,2.887,2.605,2.064,2.559,1.988,3.502
1.379,3.268,3.799,2.971,3.417,6.928,2.389,0.571,1.276,2.364,2.115,2.669,4.564,4.005,2.751,3.025,4.267,3.374,2.696,4.307,1.848,1.182,2.888,2.610,1.951,2.630,2.055,3.456
1.393,3.323,3.681,3.055,3.412,6.796,2.368,0.585,1.272,2.305,2.126,2.518,4.543,3.877,2.832,2.996,4.345,3.407,2.555,4.231,1.788,1.182,2.743,2.613,1.980,2.688,2.057,3.432
1.404,3.308,3.737,2.971,3.386,6.806,2.348,0.572,1.215,2.215,2.078,2.493,4.434,3.823,2.815,3.035,4.274,3.324,2.712,4.213,1.761,1.131,2.712,2.687,2.037,2.716,2.075,3.427
1.357,3.304,3.702,3.128,3.510,6.717,2.384,0.590,1.252,2.178,2.032,2.371,4.404,3.850,2.917,3.176,4.296,3.221,2.662,4.145,1.669,1.101,2.815,2.595,1.908,2.618,2.122,3.356
1.346,3.343,3.666,2.909,3.414,6.790,2.389,0.576,1.183,2.286,2.092,2.285,4.557,3.875,2.852,3.149,4.227,3.127,2.624,4.159,1.606,1.116,3.001,2.706,2.064,2.670,2.109,3.302
1.290,3.376,3.729,2.995,3.358,6.657,2.541,0.575,1.212,2.303,2.100,2.272,4.475,3.809,2.814,3.155,4.074,3.223,2.627,4.027,1.619,1.103,2.997,2.689,2.056,2.490,2.015,3.351
1.306,3.474,3.577,2.958,3.250,6.696,2.695,0.599,1.442,2.355,2.057,2.327,4.279,3.964,2.902,3.074,4.087,3.200,2.645,4.039,1.599,1.119,3.006,2.602,2.078,2.585,2.058,3.301
1.257,3.430,3.631,2.989,3.203,6.608,2.697,0.622,1.374,2.308,2.136,2.294,4.284,3.940,2.956,2.987,4.078,3.310,2.600,3.995,1.625,1.109,2.888,2.820,2.256,2.535,2.149,3.474
1.278,3.488,3.771,3.047,3.192,6.547,2.738,0.618,1.402,2.465,2.021,2.304,4.287,3.901,3.041,2.861,4.076,3.197,2.605,4.177,1.600,1.129,2.871,2.615,2.219,2.457,2.123,3.462
1.288,3.391,3.681,2.953,3.249,6.626,2.716,0.644,1.343,2.430,1.957,2.391,4.435,3.947,3.108,2.713,3.977,3.284,2.545,4.065,1.638,1.109,2.926,2.689,2.243,2.389,2.146,3.463
1.285,3.391,3.689,3.023,3.258,6.656,2.669,0.625,1.321,2.355,1.966,2.452,4.468,4.005,3.011,2.658,4.009,3.230,2.468,4.039,1.701,1.094,2.973,2.736,2.193,2.437,2.144,3.551
1.291,3.450,3.683,3.024,3.306,6.690,2.582,0.620,1.306,2.276,1.957,2.325,4.452,4.044,2.986,2.538,4.020,3.227,2.285,4.021,1.688,1.090,2.983,2.722,2.219,2.358,2.091,3.637
1.308,3.496,3.655,2.908,3.272,6.760,2.660,0.679,1.312,2.222,1.966,2.344,4.333,3.922,2.983,2.629,4.038,3.234,2.335,4.093,1.644,0.999,3.081,3.021,2.447,2.333,2.025,3.662
1.318,3.660,3.707,2.945,3.318,6.549,2.739,0.694,1.262,2.185,1.980,2.174,4.362,4.039,2.938,2.735,4.102,3.293,2.417,4.162,1.662,0.947,2.889,2.909,2.560,2.390,2.033,3.752
1.242,3.568,3.770,2.839,3.114,6.401,2.759,0.697,1.243,2.144,2.006,2.206,4.486,4.125,2.892,2.693,4.146,3.378,2.334,4.130,1.701,0.942,2.920,2.762,2.611,2.390,2.030,3.767
1.265,3.622,3.800,2.870,3.126,6.506,2.786,0.664,1.195,2.101,1.903,2.368,4.520,4.094,2.928,2.611,4.359,3.418,2.393,4.229,1.838,0.874,2.738,2.931,2.552,2.454,2.079,3.830
1.301,3.762,3.722,2.811,3.129,6.244,2.780,0.674,1.174,2.072,1.935,2.353,4.471,4.153,2.948,2.609,4.405,3.482,2.373,4.226,1.739,0.872,2.600,2.540,2.508,2.482,2.108,3.837
1.307,3.837,3.648,2.850,3.244,6.199,2.713,0.629,1.185,2.124,1.900,2.391,4.432,4.084,2.923,2.619,4.495,3.511,2.247,4.174,1.782,0.839,2.524,2.643,2.453,2.456,2.111,3.659
