0.331,0.900,0.477,0.274,1.027,0.660,0.502,-0.599,0.511,0.380,0.314,0.676,0.834,0.260,0.694,0.479,0.914,0.180,0.513,0.594,0.233,0.197,0.467,0.177,0.870,0.481,0.441,0.485
0.330,0.902,0.452,0.261,1.034,0.671,0.486,-0.568,0.527,0.339,0.259,0.648,0.851,0.237,0.749,0.435,0.961,0.113,0.538,0.583,0.220,0.162,0.442,0.175,0.875,0.406,0.525,0.429
0.362,0.850,0.485,0.252,1.032,0.649,0.531,-0.596,0.526,0.345,0.275,0.649,0.864,0.256,0.735,0.474,0.919,0.117,0.480,0.642,0.185,0.179,0.424,0.180,0.811,0.458,0.487,0.435
0.380,0.817,0.547,0.190,1.073,0.587,0.610,-0.674,0.528,0.338,0.287,0.667,0.841,0.279,0.731,0.468,0.928,0.120,0.464,0.708,0.129,0.237,0.456,0.200,0.807,0.464,0.467,0.443
0.395,0.790,0.570,0.207,1.025,0.639,0.552,-0.638,0.503,0.296,0.347,0.609,0.898,0.205,0.760,0.437,0.951,0.085,0.561,0.589,0.267,0.105,0.530,0.136,0.800,0.538,0.409,0.553
0.418,0.719,0.645,0.140,1.102,0.536,0.613,-0.665,0.538,0.288,0.350,0.628,0.884,0.191,0.766,0.443,0.942,0.089,0.517,0.623,0.206,0.138,0.502,0.154,0.779,0.581,0.337,0.615
0.423,0.696,0.635,0.184,1.078,0.521,0.657,-0.725,0.561,0.260,0.361,0.596,0.872,0.255,0.730,0.455,0.967,0.036,0.534,0.601,0.250,0.106,0.474,0.230,0.697,0.653,0.301,0.641
0.392,0.716,0.585,0.273,0.980,0.594,0.562,-0.727,0.573,0.232,0.402,0.522,0.941,0.189,0.781,0.407,0.980,0.018,0.552,0.599,0.220,0.103,0.481,0.240,0.679,0.670,0.279,0.677
0.426,0.705,0.623,0.222,1.041,0.583,0.563,-0.754,0.585,0.277,0.367,0.531,0.946,0.208,0.777,0.397,0.991,0.014,0.519,0.609,0.195,0.151,0.445,0.265,0.686,0.657,0.314,0.616
0.421,0.729,0.606,0.224,1.014,0.605,0.539,-0.679,0.583,0.269,0.398,0.526,0.973,0.156,0.856,0.333,1.062,-0.051,0.580,0.523,0.278,0.105,0.486,0.280,0.689,0.706,0.264,0.629
0.423,0.747,0.610,0.214,1.008,0.585,0.572,-0.716,0.651,0.196,0.504,0.426,1.066,0.071,0.888,0.329,1.079,-0.042,0.597,0.547,0.267,0.044,0.513,0.287,0.667,0.724,0.281,0.626
0.458,0.721,0.633,0.214,1.026,0.591,0.579,-0.766,0.663,0.173,0.537,0.402,1.111,0.070,0.875,0.354,1.059,-0.026,0.613,0.500,0.306,0.063,0.465,0.378,0.627,0.767,0.243,0.640
0.461,0.723,0.652,0.231,1.000,0.604,0.568,-0.746,0.653,0.186,0.547,0.417,1.103,0.080,0.851,0.361,1.086,-0.027,0.556,0.579,0.261,0.124,0.453,0.378,0.600,0.804,0.247,0.671
0.494,0.688,0.699,0.155,1.054,0.575,0.600,-0.786,0.704,0.124,0.639,0.329,1.150,0.090,0.824,0.407,1.088,-0.040,0.588,0.520,0.348,0.036,0.516,0.326,0.634,0.791,0.271,0.618
0.497,0.679,0.716,0.113,1.132,0.447,0.714,-0.844,0.757,0.078,0.670,0.290,1.175,0.047,0.821,0.426,1.043,-0.025,0.572,0.539,0.326,0.048,0.485,0.300,0.673,0.727,0.300,0.569
0.471,0.705,0.670,0.191,1.098,0.517,0.618,-0.800,0.776,0.072,0.623,0.311,1.150,0.087,0.788,0.440,1.009,0.021,0.486,0.604,0.281,0.094,0.414,0.264,0.669,0.764,0.236,0.637
0.500,0.673,0.710,0.112,1.150,0.446,0.685,-0.860,0.888,-0.005,0.669,0.308,1.166,0.069,0.817,0.453,0.980,0.054,0.466,0.630,0.301,0.043,0.432,0.273,0.695,0.757,0.228,0.644
0.480,0.700,0.672,0.116,1.156,0.414,0.738,-0.862,0.893,-0.069,0.727,0.282,1.155,0.090,0.782,0.482,0.970,0.063,0.430,0.672,0.266,0.069,0.423,0.254,0.698,0.793,0.169,0.713
0.479,0.709,0.654,0.099,1.128,0.457,0.722,-0.803,0.782,0.038,0.680,0.301,1.142,0.103,0.809,0.442,0.987,0.041,0.455,0.630,0.268,0.061,0.436,0.325,0.626,0.861,0.129,0.780
0.470,0.692,0.670,0.098,1.132,0.434,0.733,-0.757,0.755,0.039,0.676,0.310,1.164,0.055,0.871,0.353,1.046,0.017,0.453,0.613,0.317,-0.024,0.447,0.333,0.666,0.821,0.172,0.690
0.454,0.693,0.684,0.121,1.117,0.450,0.697,-0.778,0.709,0.102,0.656,0.289,1.196,0.047,0.858,0.337,1.109,-0.025,0.488,0.580,0.323,-0.046,0.466,0.270,0.691,0.802,0.217,0.646
0.431,0.743,0.667,0.111,1.132,0.434,0.726,-0.797,0.725,0.122,0.588,0.317,1.177,0.074,0.874,0.302,1.130,-0.002,0.536,0.530,0.315,-0.063,0.465,0.285,0.694,0.796,0.205,0.589
0.415,0.784,0.636,0.090,1.172,0.433,0.723,-0.770,0.696,0.120,0.593,0.366,1.136,0.133,0.836,0.308,1.135,0.007,0.533,0.531,0.339,-0.092,0.580,0.224,0.786,0.724,0.266,0.513
0.417,0.794,0.625,0.073,1.156,0.408,0.753,-0.792,0.676,0.069,0.638,0.321,1.185,0.089,0.872,0.270,1.170,-0.006,0.553,0.518,0.333,-0.149,0.628,0.196,0.777,0.747,0.248,0.501
0.404,0.830,0.578,0.154,1.033,0.460,0.728,-0.820,0.700,0.055,0.682,0.319,1.161,0.103,0.878,0.264,1.190,-0.015,0.568,0.522,0.304,-0.207,0.618,0.175,0.751,0.771,0.211,0.499
0.420,0.809,0.586,0.151,1.019,0.468,0.726,-0.880,0.724,-0.015,0.712,0.278,1.201,0.075,0.906,0.237,1.209,-0.019,0.555,0.529,0.310,-0.167,0.589,0.195,0.763,0.775,0.222,0.452
0.395,0.812,0.563,0.209,0.928,0.535,0.687,-0.930,0.819,-0.104,0.818,0.186,1.252,-0.018,0.949,0.221,1.227,-0.003,0.530,0.542,0.381,-0.201,0.581,0.144,0.820,0.704,0.309,0.387
0.392,0.809,0.611,0.195,0.913,0.573,0.642,-0.904,0.789,-0.165,0.850,0.158,1.276,-0.041,1.004,0.180,1.236,-0.046,0.540,0.506,0.460,-0.299,0.629,0.057,0.901,0.628,0.353,0.325
0.395,0.811,0.621,0.172,0.930,0.520,0.689,-0.867,0.818,-0.202,0.899,0.077,1.353,-0.112,1.095,0.118,1.246,-0.069,0.610,0.449,0.489,-0.343,0.668,-0.005,0.950,0.596,0.405,0.265
0.324,0.883,0.547,0.266,0.849,0.576,0.619,-0.836,0.771,-0.130,0.847,0.106,1.329,-0.088,1.087,0.086,1.252,-0.059,0.599,0.470,0.483,-0.339,0.664,-0.018,0.996,0.541,0.440,0.208
0.281,0.918,0.491,0.280,0.829,0.602,0.569,-0.821,0.767,-0.143,0.853,0.115,1.322,-0.093,1.082,0.069,1.277,-0.081,0.633,0.460,0.463,-0.313,0.673,0.031,0.924,0.640,0.329,0.365
0.246,0.986,0.442,0.283,0.860,0.617,0.583,-0.849,0.817,-0.162,0.879,0.042,1.386,-0.130,1.115,0.020,1.304,-0.087,0.653,0.412,0.513,-0.279,0.650,0.087,0.876,0.676,0.285,0.381
0.279,0.973,0.456,0.288,0.885,0.553,0.634,-0.867,0.758,-0.063,0.876,0.042,1.398,-0.176,1.175,-0.046,1.365,-0.138,0.678,0.400,0.513,-0.268,0.655,0.061,0.877,0.666,0.305,0.345
0.273,1.011,0.395,0.283,0.911,0.488,0.689,-0.917,0.835,-0.107,0.871,0.080,1.356,-0.133,1.131,-0.014,1.340,-0.108,0.650,0.399,0.488,-0.251,0.604,0.136,0.832,0.666,0.287,0.352
0.249,1.039,0.354,0.313,0.889,0.515,0.665,-0.949,0.859,-0.203,0.927,0.111,1.339,-0.101,1.131,-0.042,1.355,-0.091,0.590,0.422,0.393,-0.201,0.592,0.195,0.776,0.700,0.280,0.371
0.218,1.073,0.332,0.342,0.845,0.506,0.664,-0.931,0.846,-0.170,0.875,0.156,1.335,-0.085,1.079,-0.008,1.350,-0.056,0.557,0.511,0.341,-0.231,0.606,0.163,0.851,0.617,0.356,0.300
0.210,1.066,0.329,0.297,0.886,0.529,0.653,-0.806,0.765,-0.195,0.920,0.140,1.351,-0.108,1.084,0.007,1.357,-0.051,0.512,0.559,0.309,-0.215,0.626,0.124,0.855,0.618,0.326,0.327
0.226,1.082,0.310,0.346,0.874,0.596,0.558,-0.717,0.733,-0.157,0.928,0.103,1.397,-0.115,1.045,0.022,1.320,-0.050,0.560,0.509,0.319,-0.227,0.641,0.174,0.828,0.624,0.292,0.424
0.217,1.115,0.265,0.363,0.860,0.642,0.483,-0.676,0.659,-0.085,0.838,0.149,1.396,-0.133,1.057,0.003,1.343,-0.104,0.666,0.434,0.420,-0.316,0.738,0.089,0.914,0.586,0.309,0.397
0.205,1.130,0.275,0.310,0.862,0.683,0.440,-0.703,0.624,-0.053,0.800,0.147,1.389,-0.121,1.094,-0.013,1.354,-0.142,0.664,0.424,0.450,-0.341,0.774,0.081,0.934,0.587,0.336,0.388
0.169,1.144,0.297,0.273,0.888,0.708,0.392,-0.660,0.624,-0.078,0.748,0.158,1.367,-0.093,1.061,0.026,1.325,-0.114,0.690,0.407,0.489,-0.402,0.850,0.036,0.975,0.541,0.335,0.375
0.154,1.178,0.229,0.349,0.806,0.802,0.289,-0.659,0.672,-0.129,0.702,0.182,1.347,-0.136,1.072,0.031,1.278,-0.078,0.671,0.459,0.462,-0.362,0.796,0.013,0.980,0.556,0.313,0.420
0.177,1.128,0.270,0.357,0.825,0.782,0.264,-0.730,0.722,-0.160,0.735,0.132,1.375,-0.154,1.082,0.021,1.274,-0.085,0.694,0.429,0.478,-0.396,0.820,0.027,0.996,0.541,0.303,0.460
0.179,1.128,0.263,0.352,0.847,0.753,0.311,-0.731,0.738,-0.212,0.727,0.187,1.336,-0.107,1.072,0.030,1.287,-0.099,0.712,0.423,0.511,-0.391,0.793,0.019,0.997,0.527,0.330,0.456
0.190,1.129,0.268,0.304,0.873,0.743,0.332,-0.795,0.832,-0.275,0.741,0.201,1.322,-0.116,1.066,0.013,1.261,-0.088,0.690,0.429,0.482,-0.342,0.771,-0.012,1.003,0.578,0.300,0.487
0.156,1.181,0.212,0.258,0.874,0.783,0.285,-0.664,0.811,-0.318,0.769,0.174,1.335,-0.130,1.080,0.011,1.277,-0.117,0.684,0.416,0.482,-0.278,0.750,0.055,0.932,0.638,0.242,0.582
0.175,1.168,0.214,0.209,0.922,0.718,0.316,-0.635,0.757,-0.246,0.704,0.279,1.259,-0.087,1.019,0.025,1.230,-0.050,0.623,0.460,0.456,-0.289,0.759,0.061,0.943,0.634,0.243,0.595
0.136,1.242,0.113,0.288,0.872,0.743,0.307,-0.613,0.806,-0.282,0.726,0.290,1.270,-0.117,1.050,-0.001,1.237,-0.044,0.591,0.466,0.450,-0.275,0.810,-0.005,0.967,0.669,0.174,0.628
0.127,1.317,0.030,0.325,0.836,0.794,0.256,-0.569,0.733,-0.218,0.701,0.284,1.276,-0.158,1.130,-0.085,1.315,-0.132,0.619,0.436,0.500,-0.335,0.764,0.034,0.906,0.723,0.113,0.714
0.070,1.376,-0.042,0.392,0.784,0.815,0.227,-0.536,0.670,-0.143,0.561,0.393,1.184,-0.129,1.114,-0.095,1.324,-0.166,0.584,0.453,0.459,-0.255,0.727,-0.011,0.952,0.685,0.148,0.619
0.110,1.356,-0.053,0.411,0.774,0.837,0.161,-0.472,0.637,-0.110,0.521,0.397,1.206,-0.154,1.152,-0.109,1.356,-0.168,0.598,0.450,0.464,-0.268,0.675,0.020,0.897,0.734,0.056,0.716
0.118,1.355,-0.053,0.391,0.779,0.835,0.182,-0.493,0.594,-0.093,0.482,0.428,1.175,-0.138,1.173,-0.111,1.325,-0.126,0.515,0.473,0.422,-0.223,0.612,0.056,0.871,0.748,0.010,0.721
0.115,1.374,-0.066,0.430,0.773,0.854,0.129,-0.506,0.620,-0.155,0.547,0.383,1.220,-0.180,1.209,-0.131,1.318,-0.143,0.529,0.478,0.391,-0.246,0.623,0.098,0.816,0.782,-0.005,0.717
0.112,1.350,-0.064,0.364,0.838,0.808,0.183,-0.480,0.625,-0.166,0.522,0.414,1.188,-0.169,1.212,-0.082,1.293,-0.135,0.529,0.484,0.341,-0.164,0.625,0.093,0.847,0.734,0.048,0.748
0.066,1.392,-0.101,0.422,0.777,0.876,0.159,-0.434,0.592,-0.162,0.520,0.374,1.215,-0.226,1.246,-0.100,1.280,-0.128,0.529,0.481,0.308,-0.114,0.573,0.144,0.786,0.781,0.009,0.751
0.075,1.441,-0.160,0.492,0.717,0.917,0.132,-0.442,0.627,-0.171,0.519,0.370,1.208,-0.246,1.263,-0.125,1.289,-0.118,0.520,0.520,0.293,-0.086,0.567,0.188,0.724,0.818,-0.039,0.795
0.086,1.450,-0.140,0.477,0.695,0.921,0.083,-0.436,0.614,-0.158,0.508,0.375,1.211,-0.269,1.320,-0.147,1.295,-0.102,0.490,0.537,0.261,-0.067,0.513,0.240,0.718,0.841,-0.060,0.828
0.069,1.474,-0.191,0.537,0.675,0.944,0.085,-0.420,0.653,-0.115,0.486,0.441,1.142,-0.189,1.240,-0.071,1.258,-0.074,0.437,0.557,0.280,-0.102,0.453,0.271,0.658,0.906,-0.105,0.868
0.105,1.436,-0.179,0.604,0.635,0.945,0.091,-0.408,0.679,-0.146,0.527,0.363,1.177,-0.243,1.295,-0.109,1.276,-0.109,0.440,0.548,0.289,-0.161,0.587,0.244,0.699,0.880,-0.142,0.891
0.087,1.434,-0.149,0.586,0.661,0.897,0.134,-0.429,0.689,-0.138,0.545,0.400,1.152,-0.226,1.283,-0.098,1.272,-0.093,0.458,0.559,0.289,-0.153,0.542,0.235,0.684,0.870,-0.108,0.841
0.031,1.493,-0.226,0.667,0.572,0.976,0.068,-0.343,0.646,-0.054,0.479,0.489,1.054,-0.175,1.254,-0.068,1.191,-0.052,0.434,0.589,0.286,-0.187,0.587,0.215,0.698,0.851,-0.094,0.871
0.039,1.478,-0.217,0.662,0.573,1.006,0.069,-0.366,0.672,-0.039,0.458,0.493,1.036,-0.153,1.257,-0.070,1.192,-0.073,0.445,0.586,0.326,-0.225,0.660,0.181,0.719,0.822,-0.064,0.880
0.060,1.431,-0.167,0.561,0.685,0.906,0.151,-0.447,0.718,-0.030,0.443,0.501,1.042,-0.139,1.236,-0.049,1.180,-0.062,0.448,0.600,0.341,-0.222,0.646,0.142,0.781,0.759,-0.047,0.904
0.116,1.369,-0.102,0.535,0.704,0.872,0.179,-0.485,0.731,-0.044,0.406,0.583,0.999,-0.123,1.204,-0.064,1.188,-0.041,0.440,0.597,0.293,-0.175,0.559,0.143,0.810,0.747,-0.075,0.952
0.133,1.322,-0.059,0.473,0.745,0.836,0.243,-0.570,0.763,-0.056,0.388,0.627,0.969,-0.104,1.188,-0.052,1.229,-0.080,0.500,0.516,0.380,-0.186,0.587,0.147,0.801,0.778,-0.100,0.955
0.151,1.333,-0.047,0.438,0.805,0.746,0.352,-0.531,0.685,-0.012,0.391,0.636,0.941,-0.064,1.145,-0.032,1.183,-0.057,0.505,0.514,0.402,-0.192,0.669,0.118,0.804,0.800,-0.135,1.032
0.085,1.393,-0.074,0.463,0.789,0.758,0.312,-0.504,0.665,-0.034,0.432,0.613,0.953,-0.084,1.137,-0.010,1.181,-0.055,0.500,0.492,0.408,-0.206,0.705,0.099,0.850,0.743,-0.058,0.936
0.103,1.373,-0.090,0.547,0.709,0.785,0.293,-0.473,0.605,-0.023,0.409,0.645,0.937,-0.069,1.126,-0.049,1.172,-0.089,0.494,0.479,0.380,-0.178,0.695,0.091,0.846,0.732,-0.035,0.944
0.054,1.385,-0.102,0.591,0.695,0.803,0.329,-0.533,0.605,-0.059,0.435,0.625,0.968,-0.105,1.131,-0.052,1.146,-0.057,0.460,0.504,0.356,-0.166,0.671,0.060,0.859,0.709,0.002,0.948
0.059,1.366,-0.112,0.688,0.599,0.908,0.267,-0.465,0.577,0.028,0.347,0.667,0.934,-0.096,1.096,-0.018,1.101,-0.040,0.446,0.542,0.368,-0.163,0.661,0.043,0.903,0.639,0.081,0.904
0.062,1.335,-0.062,0.650,0.640,0.883,0.295,-0.479,0.566,0.021,0.314,0.769,0.847,-0.016,1.064,-0.019,1.135,-0.082,0.479,0.540,0.404,-0.178,0.660,0.049,0.857,0.709,0.052,0.922
0.077,1.329,-0.068,0.667,0.617,0.889,0.305,-0.465,0.554,0.019,0.375,0.740,0.865,-0.027,1.136,-0.068,1.175,-0.136,0.527,0.492,0.458,-0.218,0.608,0.149,0.782,0.789,-0.055,1.009
0.069,1.299,-0.021,0.624,0.679,0.826,0.362,-0.504,0.621,0.016,0.376,0.763,0.847,-0.017,1.147,-0.092,1.223,-0.161,0.561,0.489,0.486,-0.234,0.602,0.132,0.817,0.724,-0.004,1.018
0.093,1.255,0.052,0.592,0.696,0.829,0.342,-0.475,0.572,0.062,0.345,0.788,0.828,-0.001,1.145,-0.052,1.157,-0.099,0.463,0.549,0.406,-0.178,0.604,0.134,0.830,0.712,0.011,1.002
0.104,1.246,0.023,0.658,0.617,0.866,0.315,-0.463,0.617,0.015,0.355,0.769,0.846,-0.006,1.102,-0.022,1.164,-0.119,0.451,0.519,0.455,-0.149,0.603,0.133,0.840,0.698,0.015,0.993
0.196,1.185,0.048,0.668,0.643,0.855,0.346,-0.484,0.602,0.038,0.328,0.805,0.799,0.028,1.086,-0.003,1.166,-0.118,0.485,0.441,0.492,-0.182,0.608,0.168,0.828,0.662,0.072,0.922
0.162,1.247,0.000,0.764,0.581,0.905,0.313,-0.440,0.610,0.001,0.305,0.772,0.828,-0.015,1.140,-0.058,1.235,-0.169,0.536,0.410,0.534,-0.203,0.630,0.152,0.824,0.652,0.066,0.902
0.169,1.247,-0.018,0.831,0.533,0.977,0.255,-0.355,0.515,0.048,0.309,0.760,0.792,-0.022,1.098,-0.043,1.242,-0.203,0.560,0.378,0.510,-0.217,0.669,0.144,0.829,0.594,0.161,0.811
0.177,1.241,-0.015,0.884,0.501,0.992,0.222,-0.353,0.533,0.047,0.312,0.737,0.826,-0.068,1.120,-0.066,1.257,-0.184,0.533,0.393,0.523,-0.183,0.604,0.204,0.785,0.623,0.128,0.854
0.187,1.166,0.025,0.836,0.525,0.972,0.244,-0.349,0.520,0.021,0.390,0.696,0.839,-0.117,1.157,-0.096,1.284,-0.192,0.566,0.362,0.525,-0.169,0.556,0.239,0.775,0.586,0.184,0.793
0.204,1.136,0.080,0.775,0.600,0.900,0.330,-0.425,0.583,-0.061,0.499,0.579,0.933,-0.252,1.233,-0.160,1.354,-0.262,0.625,0.329,0.558,-0.199,0.584,0.158,0.846,0.511,0.281,0.721
0.228,1.116,0.101,0.762,0.593,0.923,0.315,-0.409,0.543,-0.050,0.494,0.576,0.956,-0.281,1.259,-0.214,1.326,-0.236,0.568,0.369,0.518,-0.147,0.535,0.215,0.859,0.513,0.268,0.706
0.209,1.112,0.128,0.724,0.651,0.915,0.348,-0.363,0.516,-0.059,0.454,0.588,0.932,-0.246,1.202,-0.177,1.293,-0.239,0.523,0.397,0.495,-0.151,0.584,0.177,0.900,0.474,0.284,0.689
0.207,1.055,0.211,0.684,0.645,0.961,0.331,-0.352,0.491,0.002,0.371,0.631,0.900,-0.228,1.181,-0.138,1.270,-0.208,0.473,0.436,0.468,-0.105,0.498,0.238,0.851,0.504,0.298,0.695
0.193,1.064,0.203,0.747,0.599,0.975,0.299,-0.311,0.484,0.005,0.291,0.630,0.883,-0.203,1.192,-0.151,1.304,-0.215,0.471,0.402,0.525,-0.131,0.552,0.174,0.924,0.441,0.359,0.616
0.186,1.041,0.262,0.704,0.619,0.966,0.281,-0.320,0.506,0.002,0.272,0.663,0.846,-0.196,1.202,-0.162,1.333,-0.244,0.517,0.329,0.573,-0.194,0.627,0.107,0.995,0.328,0.439,0.552
0.185,1.042,0.286,0.660,0.637,0.946,0.320,-0.421,0.558,-0.021,0.224,0.702,0.783,-0.128,1.198,-0.151,1.342,-0.224,0.481,0.349,0.556,-0.113,0.613,0.156,0.942,0.382,0.371,0.645
0.135,1.080,0.244,0.621,0.709,0.874,0.356,-0.410,0.495,0.053,0.246,0.723,0.768,-0.118,1.202,-0.175,1.338,-0.269,0.496,0.344,0.610,-0.140,0.634,0.116,0.990,0.319,0.444,0.591
0.051,1.105,0.223,0.637,0.682,0.841,0.431,-0.470,0.539,0.035,0.297,0.696,0.799,-0.108,1.212,-0.205,1.387,-0.293,0.512,0.305,0.622,-0.156,0.627,0.172,0.921,0.401,0.355,0.677
0.093,1.057,0.236,0.640,0.717,0.811,0.438,-0.430,0.417,0.140,0.253,0.722,0.755,-0.070,1.222,-0.232,1.405,-0.302,0.581,0.272,0.655,-0.190,0.650,0.164,0.949,0.396,0.348,0.634
0.073,1.066,0.238,0.700,0.686,0.847,0.415,-0.359,0.360,0.155,0.171,0.800,0.674,-0.014,1.177,-0.198,1.367,-0.258,0.536,0.334,0.656,-0.181,0.625,0.147,0.963,0.349,0.340,0.621
0.120,1.024,0.294,0.640,0.749,0.775,0.479,-0.379,0.351,0.135,0.174,0.783,0.697,0.011,1.181,-0.206,1.377,-0.250,0.507,0.373,0.698,-0.248,0.630,0.076,1.047,0.255,0.430,0.539
0.133,1.073,0.244,0.644,0.731,0.768,0.441,-0.383,0.383,0.160,0.161,0.748,0.697,0.014,1.199,-0.229,1.363,-0.245,0.493,0.390,0.737,-0.291,0.663,0.111,1.031,0.249,0.448,0.541
0.176,1.040,0.300,0.630,0.777,0.738,0.485,-0.434,0.407,0.141,0.186,0.770,0.640,0.082,1.150,-0.176,1.360,-0.242,0.480,0.423,0.677,-0.268,0.617,0.163,1.000,0.294,0.392,0.584
0.227,0.989,0.329,0.634,0.760,0.724,0.486,-0.429,0.401,0.074,0.229,0.704,0.704,0.090,1.133,-0.140,1.325,-0.231,0.424,0.456,0.654,-0.282,0.624,0.213,0.978,0.285,0.397,0.562
0.217,1.016,0.301,0.660,0.719,0.769,0.440,-0.409,0.426,0.114,0.219,0.679,0.689,0.118,1.143,-0.147,1.318,-0.199,0.426,0.468,0.653,-0.308,0.617,0.291,0.933,0.304,0.384,0.549
0.236,0.980,0.349,0.642,0.720,0.784,0.434,-0.402,0.363,0.153,0.239,0.697,0.681,0.121,1.149,-0.117,1.270,-0.100,0.359,0.550,0.639,-0.278,0.603,0.276,0.912,0.336,0.332,0.644
0.244,0.985,0.319,0.659,0.682,0.835,0.451,-0.414,0.421,0.039,0.315,0.637,0.740,0.097,1.137,-0.093,1.262,-0.093,0.299,0.580,0.640,-0.279,0.594,0.296,0.901,0.334,0.345,0.636
0.253,0.978,0.351,0.635,0.703,0.812,0.459,-0.436,0.433,0.013,0.314,0.669,0.715,0.130,1.117,-0.032,1.225,-0.075,0.292,0.603,0.632,-0.278,0.590,0.279,0.912,0.271,0.383,0.650
0.313,0.919,0.398,0.631,0.719,0.817,0.445,-0.478,0.433,0.005,0.311,0.696,0.685,0.131,1.122,-0.039,1.234,-0.077,0.234,0.645,0.562,-0.232,0.539,0.337,0.856,0.316,0.338,0.717
0.359,0.885,0.398,0.707,0.731,0.816,0.437,-0.498,0.371,-0.018,0.364,0.642,0.749,0.091,1.134,-0.047,1.236,-0.074,0.245,0.628,0.580,-0.267,0.575,0.318,0.835,0.325,0.318,0.713
0.316,0.921,0.390,0.725,0.760,0.800,0.427,-0.476,0.355,0.003,0.322,0.667,0.716,0.148,1.054,0.018,1.177,-0.045,0.309,0.574,0.627,-0.289,0.611,0.239,0.895,0.336,0.321,0.713
0.293,0.928,0.426,0.727,0.753,0.843,0.398,-0.549,0.424,-0.061,0.310,0.662,0.735,0.149,1.030,0.053,1.127,-0.023,0.327,0.543,0.635,-0.293,0.653,0.281,0.857,0.344,0.260,0.727
0.323,0.910,0.444,0.752,0.694,0.928,0.332,-0.503,0.437,-0.018,0.308,0.678,0.727,0.118,1.029,0.069,1.139,-0.025,0.320,0.595,0.572,-0.278,0.598,0.345,0.781,0.390,0.201,0.734
0.371,0.882,0.466,0.722,0.737,0.846,0.391,-0.575,0.460,-0.103,0.377,0.603,0.778,0.054,1.030,0.069,1.101,-0.018,0.309,0.598,0.515,-0.288,0.662,0.243,0.843,0.312,0.278,0.678
0.360,0.857,0.501,0.698,0.766,0.749,0.468,-0.591,0.469,-0.169,0.479,0.513,0.841,0.001,1.093,0.048,1.120,-0.060,0.368,0.544,0.585,-0.343,0.688,0.284,0.856,0.287,0.242,0.755
0.378,0.836,0.528,0.669,0.795,0.698,0.530,-0.614,0.467,-0.131,0.478,0.529,0.820,0.008,1.061,0.073,1.120,-0.064,0.404,0.551,0.612,-0.373,0.736,0.275,0.824,0.337,0.206,0.808
0.396,0.829,0.508,0.702,0.771,0.750,0.472,-0.581,0.446,-0.082,0.474,0.566,0.780,0.036,1.025,0.112,1.102,-0.059,0.371,0.582,0.587,-0.324,0.715,0.257,0.841,0.354,0.251,0.815
0.405,0.791,0.531,0.645,0.810,0.682,0.539,-0.618,0.482,-0.081,0.441,0.594,0.742,0.066,1.008,0.090,1.119,-0.047,0.362,0.551,0.621,-0.280,0.671,0.282,0.779,0.421,0.192,0.877
0.438,0.768,0.515,0.642,0.806,0.670,0.552,-0.665,0.509,-0.071,0.478,0.526,0.771,0.071,1.026,0.094,1.109,-0.027,0.309,0.588,0.644,-0.256,0.695,0.296,0.765,0.479,0.211,0.844
0.403,0.820,0.474,0.625,0.848,0.645,0.591,-0.673,0.509,-0.046,0.481,0.504,0.789,0.091,1.007,0.134,1.106,-0.021,0.280,0.588,0.663,-0.299,0.740,0.300,0.770,0.469,0.200,0.868
0.355,0.813,0.500,0.638,0.831,0.684,0.579,-0.671,0.535,-0.102,0.462,0.508,0.759,0.111,0.985,0.141,1.154,-0.033,0.319,0.604,0.560,-0.212,0.673,0.376,0.668,0.539,0.155,0.904
0.362,0.818,0.516,0.649,0.829,0.630,0.586,-0.699,0.610,-0.130,0.501,0.462,0.787,0.075,1.010,0.141,1.184,-0.067,0.371,0.567,0.590,-0.265,0.727,0.378,0.663,0.587,0.168,0.873
0.365,0.817,0.529,0.603,0.869,0.550,0.667,-0.679,0.563,-0.096,0.434,0.453,0.821,0.071,1.037,0.126,1.211,-0.112,0.322,0.604,0.609,-0.236,0.741,0.379,0.669,0.564,0.218,0.807
0.341,0.841,0.524,0.621,0.850,0.557,0.665,-0.682,0.508,-0.042,0.378,0.453,0.849,0.081,1.007,0.141,1.247,-0.142,0.337,0.561,0.665,-0.269,0.724,0.350,0.718,0.542,0.177,0.874
0.315,0.860,0.480,0.620,0.849,0.560,0.653,-0.642,0.407,0.016,0.379,0.428,0.877,0.069,1.027,0.121,1.226,-0.097,0.350,0.515,0.714,-0.316,0.750,0.382,0.692,0.544,0.160,0.931
0.345,0.828,0.509,0.572,0.903,0.502,0.726,-0.664,0.249,0.183,0.264,0.501,0.821,0.130,0.953,0.150,1.214,-0.094,0.406,0.484,0.731,-0.321,0.747,0.345,0.753,0.474,0.240,0.822
0.347,0.802,0.532,0.584,0.888,0.535,0.729,-0.640,0.212,0.218,0.226,0.526,0.813,0.153,0.941,0.165,1.233,-0.102,0.460,0.463,0.749,-0.351,0.771,0.341,0.754,0.478,0.254,0.844
0.352,0.740,0.614,0.529,0.962,0.454,0.830,-0.769,0.321,0.140,0.313,0.524,0.850,0.153,0.945,0.157,1.303,-0.157,0.418,0.492,0.786,-0.387,0.751,0.370,0.717,0.488,0.265,0.783
0.303,0.781,0.557,0.611,0.915,0.513,0.795,-0.829,0.331,0.102,0.367,0.474,0.909,0.089,1.012,0.109,1.354,-0.209,0.466,0.434,0.869,-0.488,0.766,0.394,0.704,0.511,0.235,0.851
