0.112,0.125,0.149,0.143,0.097,0.130,0.085,0.158
0.124,0.118,0.158,0.151,0.094,0.120,0.079,0.156
0.119,0.121,0.140,0.148,0.088,0.124,0.088,0.170
0.126,0.113,0.150,0.130,0.098,0.131,0.081,0.172
0.119,0.099,0.154,0.151,0.095,0.130,0.087,0.164
0.123,0.106,0.152,0.152,0.099,0.131,0.077,0.159
0.132,0.109,0.158,0.137,0.092,0.136,0.074,0.163
0.106,0.116,0.164,0.140,0.096,0.136,0.080,0.161
0.109,0.100,0.155,0.158,0.086,0.139,0.092,0.161
0.132,0.097,0.160,0.155,0.085,0.131,0.079,0.161
0.117,0.120,0.157,0.155,0.086,0.124,0.081,0.160
0.127,0.120,0.151,0.138,0.089,0.132,0.074,0.169
0.116,0.129,0.155,0.136,0.100,0.132,0.084,0.148
0.118,0.123,0.154,0.154,0.086,0.131,0.075,0.158
0.115,0.102,0.163,0.152,0.094,0.128,0.085,0.161
0.120,0.120,0.157,0.144,0.087,0.133,0.084,0.155
0.129,0.116,0.150,0.143,0.097,0.125,0.081,0.158
0.118,0.127,0.160,0.141,0.093,0.123,0.081,0.157
0.129,0.110,0.151,0.136,0.103,0.120,0.076,0.174
0.125,0.115,0.149,0.133,0.100,0.132,0.077,0.169
0.117,0.116,0.156,0.136,0.097,0.124,0.081,0.173
0.118,0.121,0.148,0.137,0.094,0.137,0.081,0.164
0.114,0.106,0.146,0.152,0.092,0.140,0.084,0.167
0.123,0.099,0.152,0.150,0.103,0.140,0.082,0.152
0.126,0.114,0.152,0.147,0.094,0.125,0.083,0.159
0.125,0.101,0.154,0.151,0.098,0.144,0.077,0.150
0.120,0.124,0.147,0.140,0.100,0.134,0.078,0.159
0.114,0.108,0.163,0.131,0.087,0.141,0.091,0.166
0.114,0.115,0.148,0.147,0.104,0.130,0.081,0.161
0.110,0.122,0.140,0.150,0.095,0.137,0.079,0.167
0.113,0.128,0.147,0.143,0.092,0.139,0.078,0.160
0.131,0.116,0.149,0.126,0.091,0.130,0.083,0.174
0.113,0.120,0.161,0.135,0.110,0.123,0.081,0.156
0.113,0.112,0.144,0.143,0.103,0.143,0.087,0.155
0.117,0.115,0.142,0.153,0.094,0.128,0.078,0.175
0.117,0.113,0.155,0.152,0.099,0.130,0.069,0.167
0.138,0.103,0.141,0.151,0.091,0.134,0.073,0.167
0.108,0.128,0.158,0.140,0.083,0.138,0.077,0.167
0.125,0.122,0.157,0.129,0.098,0.126,0.072,0.172
0.115,0.109,0.160,0.142,0.094,0.127,0.084,0.168
0.118,0.112,0.150,0.131,0.098,0.131,0.080,0.180
0.114,0.099,0.159,0.147,0.098,0.138,0.079,0.167
0.121,0.106,0.155,0.136,0.103,0.138,0.086,0.156
0.121,0.131,0.145,0.133,0.091,0.138,0.077,0.165
0.121,0.114,0.150,0.143,0.096,0.134,0.085,0.156
0.128,0.105,0.152,0.139,0.099,0.119,0.099,0.159
0.123,0.109,0.162,0.141,0.103,0.115,0.082,0.166
0.120,0.126,0.149,0.142,0.097,0.119,0.085,0.162
0.127,0.114,0.157,0.150,0.096,0.131,0.075,0.150
0.118,0.125,0.164,0.141,0.091,0.137,0.073,0.151
0.130,0.121,0.157,0.138,0.088,0.137,0.077,0.152
0.116,0.114,0.142,0.152,0.097,0.129,0.079,0.169
0.117,0.109,0.158,0.156,0.105,0.125,0.083,0.147
0.121,0.110,0.159,0.148,0.103,0.125,0.080,0.154
0.127,0.112,0.156,0.143,0.087,0.132,0.077,0.167
0.118,0.098,0.146,0.145,0.099,0.149,0.091,0.155
0.119,0.111,0.147,0.143,0.098,0.136,0.080,0.165
0.116,0.098,0.147,0.164,0.099,0.126,0.081,0.169
0.110,0.117,0.142,0.144,0.099,0.138,0.080,0.170
0.107,0.118,0.155,0.154,0.088,0.134,0.081,0.163
0.113,0.108,0.143,0.151,0.101,0.134,0.079,0.171
0.123,0.112,0.146,0.133,0.098,0.125,0.091,0.173
0.129,0.115,0.154,0.138,0.098,0.125,0.082,0.161
0.114,0.115,0.150,0.148,0.092,0.130,0.083,0.169
0.119,0.111,0.149,0.150,0.107,0.124,0.081,0.158
0.130,0.116,0.139,0.144,0.092,0.132,0.085,0.161
0.132,0.118,0.140,0.151,0.094,0.130,0.082,0.153
0.129,0.126,0.141,0.150,0.093,0.127,0.085,0.148
0.109,0.118,0.165,0.153,0.097,0.127,0.074,0.156
0.123,0.120,0.164,0.145,0.087,0.131,0.079,0.153
0.118,0.123,0.144,0.150,0.082,0.138,0.089,0.155
0.123,0.122,0.158,0.145,0.088,0.132,0.072,0.160
0.123,0.122,0.137,0.156,0.091,0.134,0.079,0.158
0.125,0.117,0.135,0.146,0.093,0.138,0.084,0.162
0.119,0.125,0.146,0.155,0.093,0.125,0.084,0.152
0.117,0.118,0.162,0.157,0.093,0.132,0.076,0.144
0.126,0.117,0.159,0.139,0.090,0.121,0.086,0.162
0.125,0.111,0.148,0.148,0.091,0.136,0.080,0.162
0.111,0.113,0.144,0.160,0.102,0.127,0.071,0.173
0.121,0.122,0.141,0.148,0.086,0.124,0.089,0.169
0.108,0.124,0.160,0.145,0.084,0.130,0.079,0.170
0.120,0.114,0.141,0.147,0.095,0.127,0.083,0.172
0.120,0.106,0.152,0.154,0.091,0.130,0.080,0.167
0.120,0.116,0.149,0.148,0.105,0.126,0.078,0.158
0.119,0.110,0.148,0.137,0.100,0.123,0.096,0.167
0.127,0.112,0.155,0.141,0.097,0.133,0.082,0.153
0.122,0.117,0.163,0.143,0.101,0.114,0.078,0.162
0.120,0.115,0.146,0.138,0.090,0.142,0.084,0.166
0.127,0.108,0.153,0.144,0.085,0.133,0.084,0.165
0.122,0.112,0.158,0.137,0.088,0.137,0.083,0.162
0.117,0.109,0.163,0.150,0.086,0.137,0.081,0.159
0.124,0.108,0.156,0.144,0.090,0.127,0.087,0.164
0.112,0.105,0.156,0.160,0.099,0.125,0.084,0.160
0.113,0.106,0.171,0.152,0.098,0.123,0.074,0.163
0.115,0.114,0.140,0.149,0.098,0.138,0.079,0.166
0.114,0.122,0.141,0.151,0.096,0.132,0.083,0.161
0.119,0.135,0.143,0.138,0.090,0.130,0.086,0.159
0.126,0.113,0.159,0.137,0.094,0.120,0.090,0.161
0.110,0.121,0.152,0.145,0.100,0.132,0.076,0.165
0.128,0.106,0.148,0.153,0.089,0.134,0.081,0.162
0.135,0.109,0.152,0.130,0.091,0.134,0.084,0.165
0.130,0.110,0.149,0.150,0.102,0.120,0.080,0.158
0.125,0.117,0.148,0.139,0.111,0.110,0.089,0.159
0.113,0.123,0.155,0.141,0.090,0.132,0.083,0.164
0.117,0.119,0.153,0.166,0.087,0.129,0.086,0.143
0.118,0.111,0.149,0.153,0.089,0.136,0.082,0.162
0.122,0.105,0.152,0.172,0.084,0.121,0.075,0.168
0.132,0.113,0.152,0.150,0.091,0.118,0.073,0.171
0.127,0.111,0.147,0.144,0.094,0.126,0.078,0.173
0.125,0.102,0.152,0.142,0.096,0.129,0.080,0.174
0.122,0.120,0.142,0.146,0.091,0.143,0.069,0.167
0.125,0.110,0.148,0.147,0.095,0.132,0.078,0.164
0.120,0.127,0.141,0.148,0.101,0.131,0.072,0.160
0.132,0.116,0.146,0.147,0.097,0.133,0.074,0.155
0.112,0.112,0.154,0.146,0.096,0.138,0.082,0.160
0.117,0.101,0.156,0.144,0.101,0.136,0.082,0.163
0.132,0.105,0.159,0.160,0.088,0.129,0.074,0.154
0.135,0.113,0.148,0.146,0.104,0.121,0.071,0.162
0.128,0.109,0.148,0.146,0.100,0.133,0.079,0.156
0.125,0.110,0.151,0.153,0.087,0.136,0.075,0.163
0.120,0.117,0.156,0.138,0.089,0.133,0.084,0.163
0.126,0.116,0.166,0.132,0.095,0.130,0.082,0.152
0.124,0.117,0.166,0.142,0.093,0.121,0.085,0.151
0.117,0.099,0.165,0.145,0.094,0.147,0.074,0.159
0.106,0.120,0.172,0.137,0.101,0.127,0.079,0.158
0.112,0.121,0.148,0.146,0.091,0.130,0.081,0.171
0.117,0.123,0.150,0.147,0.094,0.132,0.082,0.155
0.120,0.112,0.161,0.132,0.095,0.141,0.089,0.150
0.116,0.106,0.165,0.141,0.096,0.123,0.093,0.160
0.118,0.111,0.148,0.129,0.100,0.125,0.090,0.180
0.122,0.123,0.152,0.126,0.100,0.123,0.081,0.173
0.125,0.124,0.146,0.141,0.092,0.127,0.080,0.165
0.120,0.111,0.151,0.149,0.085,0.141,0.083,0.159
0.114,0.115,0.166,0.150,0.101,0.122,0.082,0.151
0.127,0.109,0.151,0.146,0.108,0.117,0.078,0.164
0.123,0.116,0.148,0.149,0.089,0.120,0.090,0.165
0.129,0.120,0.153,0.144,0.093,0.124,0.077,0.160
0.110,0.116,0.145,0.143,0.094,0.140,0.087,0.163
0.114,0.110,0.161,0.151,0.093,0.123,0.089,0.159
0.126,0.109,0.167,0.141,0.080,0.125,0.085,0.166
0.107,0.121,0.156,0.141,0.090,0.127,0.085,0.174
0.111,0.113,0.151,0.150,0.096,0.143,0.079,0.157
0.120,0.119,0.159,0.142,0.098,0.132,0.072,0.159
0.111,0.108,0.161,0.154,0.100,0.135,0.072,0.158
0.117,0.112,0.162,0.134,0.099,0.130,0.084,0.163
0.117,0.115,0.160,0.146,0.100,0.121,0.076,0.164
0.116,0.123,0.159,0.129,0.106,0.123,0.079,0.164
0.119,0.114,0.154,0.137,0.097,0.146,0.075,0.157
0.123,0.118,0.148,0.144,0.094,0.136,0.087,0.150
0.124,0.121,0.147,0.155,0.083,0.136,0.086,0.148
0.119,0.121,0.153,0.161,0.098,0.126,0.082,0.139
0.119,0.123,0.147,0.138,0.096,0.126,0.088,0.162
0.122,0.128,0.158,0.135,0.090,0.121,0.083,0.163
0.132,0.115,0.143,0.143,0.098,0.128,0.077,0.164
0.131,0.114,0.138,0.145,0.103,0.129,0.087,0.153
0.109,0.126,0.157,0.149,0.103,0.126,0.084,0.145
0.129,0.105,0.156,0.163,0.102,0.120,0.074,0.152
0.121,0.115,0.136,0.153,0.095,0.126,0.085,0.169
0.120,0.119,0.148,0.147,0.090,0.122,0.080,0.175
0.113,0.114,0.149,0.147,0.090,0.147,0.083,0.155
0.106,0.118,0.156,0.150,0.102,0.124,0.083,0.161
0.118,0.115,0.151,0.140,0.097,0.136,0.083,0.160
0.129,0.106,0.153,0.137,0.092,0.141,0.079,0.163
0.130,0.124,0.156,0.132,0.097,0.125,0.073,0.163
0.107,0.105,0.156,0.154,0.101,0.136,0.076,0.165
0.119,0.107,0.163,0.149,0.093,0.123,0.082,0.165
0.110,0.122,0.156,0.130,0.107,0.123,0.086,0.167
0.117,0.116,0.147,0.152,0.097,0.119,0.087,0.167
0.121,0.130,0.152,0.147,0.093,0.116,0.081,0.158
0.124,0.109,0.159,0.143,0.095,0.122,0.086,0.162
0.125,0.112,0.149,0.145,0.096,0.130,0.077,0.166
0.113,0.117,0.145,0.147,0.101,0.127,0.082,0.168
0.119,0.120,0.149,0.139,0.109,0.124,0.078,0.163
0.133,0.115,0.160,0.130,0.090,0.127,0.079,0.167
0.114,0.123,0.152,0.139,0.096,0.121,0.089,0.167
0.115,0.111,0.152,0.134,0.094,0.134,0.083,0.176
0.122,0.100,0.157,0.139,0.093,0.138,0.086,0.165
0.104,0.107,0.163,0.142,0.098,0.135,0.089,0.162
0.118,0.107,0.158,0.154,0.103,0.125,0.069,0.167
0.123,0.104,0.175,0.144,0.078,0.137,0.078,0.160
0.119,0.106,0.152,0.147,0.092,0.136,0.075,0.174
0.120,0.113,0.163,0.150,0.085,0.119,0.080,0.170
0.128,0.107,0.152,0.144,0.085,0.139,0.088,0.158
0.106,0.125,0.156,0.146,0.085,0.135,0.079,0.168
0.124,0.117,0.157,0.154,0.091,0.126,0.081,0.152
0.121,0.120,0.146,0.160,0.095,0.128,0.085,0.146
0.118,0.123,0.166,0.138,0.086,0.122,0.082,0.166
0.116,0.116,0.147,0.133,0.093,0.131,0.089,0.175
0.117,0.115,0.154,0.141,0.100,0.125,0.093,0.153
0.114,0.114,0.149,0.142,0.102,0.136,0.077,0.166
0.116,0.118,0.156,0.150,0.096,0.128,0.089,0.147
0.122,0.115,0.151,0.150,0.102,0.127,0.073,0.160
0.132,0.124,0.146,0.145,0.100,0.124,0.071,0.158
0.123,0.104,0.154,0.144,0.109,0.128,0.081,0.158
0.115,0.112,0.166,0.142,0.101,0.120,0.085,0.160
0.112,0.106,0.173,0.143,0.091,0.112,0.091,0.173
0.118,0.119,0.151,0.158,0.095,0.120,0.084,0.155
0.122,0.120,0.154,0.143,0.097,0.122,0.079,0.163
0.123,0.130,0.154,0.129,0.092,0.119,0.075,0.178
0.131,0.101,0.155,0.149,0.089,0.128,0.083,0.163
0.125,0.109,0.164,0.147,0.091,0.120,0.077,0.166
0.115,0.114,0.161,0.145,0.089,0.116,0.090,0.170
0.132,0.113,0.156,0.139,0.090,0.120,0.082,0.167
0.126,0.115,0.142,0.151,0.096,0.128,0.079,0.163
0.126,0.120,0.144,0.141,0.097,0.133,0.070,0.169
0.132,0.121,0.149,0.149,0.085,0.128,0.089,0.147
0.126,0.134,0.153,0.144,0.100,0.125,0.073,0.145
0.127,0.122,0.139,0.149,0.099,0.133,0.085,0.145
0.124,0.119,0.157,0.157,0.093,0.124,0.080,0.146
0.115,0.119,0.154,0.141,0.085,0.139,0.083,0.165
0.119,0.113,0.164,0.155,0.090,0.121,0.083,0.155
0.122,0.127,0.145,0.141,0.095,0.133,0.079,0.156
0.114,0.128,0.163,0.150,0.085,0.115,0.075,0.171
0.107,0.124,0.157,0.154,0.095,0.122,0.081,0.160
0.115,0.116,0.155,0.149,0.089,0.132,0.079,0.164
0.128,0.127,0.157,0.141,0.083,0.114,0.074,0.175
0.130,0.105,0.162,0.148,0.087,0.131,0.075,0.162
0.119,0.111,0.150,0.152,0.101,0.127,0.076,0.164
0.116,0.111,0.161,0.147,0.099,0.141,0.069,0.156
0.126,0.099,0.150,0.142,0.099,0.136,0.084,0.163
0.135,0.114,0.153,0.140,0.096,0.128,0.075,0.160
0.126,0.121,0.153,0.143,0.101,0.119,0.081,0.156
0.127,0.118,0.155,0.152,0.090,0.120,0.078,0.161
0.111,0.124,0.150,0.159,0.095,0.117,0.071,0.172
0.108,0.121,0.135,0.144,0.098,0.133,0.087,0.174
0.118,0.109,0.152,0.146,0.104,0.128,0.080,0.164
0.137,0.105,0.145,0.149,0.095,0.128,0.076,0.165
0.112,0.110,0.159,0.151,0.094,0.125,0.078,0.171
0.122,0.111,0.166,0.148,0.096,0.118,0.074,0.165
0.116,0.113,0.169,0.152,0.091,0.122,0.074,0.163
0.112,0.127,0.152,0.148,0.094,0.128,0.080,0.160
0.131,0.107,0.151,0.136,0.092,0.132,0.085,0.166
0.120,0.111,0.149,0.145,0.101,0.133,0.079,0.164
0.121,0.108,0.150,0.153,0.099,0.130,0.081,0.158
0.133,0.110,0.143,0.154,0.096,0.135,0.072,0.158
0.123,0.102,0.155,0.140,0.103,0.133,0.079,0.164
0.132,0.112,0.151,0.145,0.095,0.130,0.076,0.160
0.122,0.112,0.157,0.137,0.102,0.127,0.078,0.166
0.130,0.120,0.148,0.138,0.098,0.129,0.079,0.158
0.115,0.112,0.154,0.144,0.108,0.135,0.082,0.151
0.115,0.116,0.162,0.149,0.093,0.137,0.075,0.154
0.115,0.118,0.155,0.152,0.084,0.131,0.078,0.168
0.131,0.118,0.146,0.153,0.096,0.130,0.077,0.150
0.123,0.116,0.147,0.151,0.101,0.138,0.072,0.152
0.134,0.106,0.141,0.146,0.097,0.130,0.079,0.166
0.130,0.106,0.147,0.150,0.092,0.131,0.077,0.168
0.125,0.110,0.154,0.155,0.093,0.123,0.074,0.167
0.118,0.112,0.157,0.149,0.095,0.128,0.082,0.158
0.119,0.125,0.150,0.148,0.094,0.129,0.074,0.160
0.120,0.134,0.144,0.129,0.092,0.133,0.079,0.169
0.118,0.116,0.152,0.142,0.091,0.132,0.085,0.162
0.120,0.122,0.151,0.147,0.099,0.116,0.078,0.166
0.123,0.120,0.146,0.141,0.093,0.119,0.077,0.181
0.127,0.113,0.149,0.155,0.100,0.118,0.079,0.159
0.115,0.118,0.142,0.145,0.101,0.139,0.076,0.164
0.125,0.107,0.151,0.155,0.095,0.129,0.080,0.159
0.120,0.115,0.154,0.135,0.092,0.132,0.093,0.160
0.125,0.119,0.146,0.149,0.082,0.131,0.083,0.166
0.118,0.106,0.148,0.158,0.097,0.134,0.085,0.154
0.126,0.119,0.148,0.142,0.092,0.125,0.086,0.163
0.117,0.111,0.158,0.143,0.105,0.127,0.083,0.156
0.134,0.110,0.151,0.130,0.093,0.129,0.085,0.169
0.118,0.124,0.155,0.140,0.088,0.123,0.084,0.168
0.135,0.115,0.152,0.129,0.096,0.129,0.078,0.167
0.122,0.117,0.149,0.145,0.083,0.138,0.085,0.161
0.101,0.110,0.160,0.146,0.101,0.135,0.078,0.170
0.116,0.123,0.154,0.159,0.093,0.125,0.078,0.152
0.127,0.116,0.157,0.146,0.096,0.119,0.070,0.169
0.124,0.124,0.153,0.135,0.094,0.125,0.081,0.164
0.122,0.125,0.134,0.143,0.085,0.148,0.084,0.158
0.121,0.117,0.150,0.151,0.099,0.120,0.075,0.167
0.128,0.117,0.144,0.152,0.091,0.133,0.071,0.164
0.128,0.104,0.159,0.144,0.093,0.143,0.076,0.153
0.133,0.113,0.152,0.154,0.093,0.127,0.079,0.148
0.120,0.110,0.151,0.140,0.092,0.133,0.082,0.172
0.116,0.107,0.166,0.143,0.084,0.131,0.082,0.171
0.106,0.122,0.166,0.138,0.087,0.128,0.084,0.169
0.131,0.113,0.155,0.148,0.074,0.127,0.087,0.165
0.126,0.122,0.156,0.139,0.090,0.130,0.087,0.150
0.119,0.112,0.157,0.153,0.084,0.129,0.079,0.166
0.126,0.110,0.153,0.142,0.099,0.123,0.076,0.171
0.125,0.114,0.153,0.157,0.097,0.128,0.073,0.154
0.118,0.114,0.151,0.148,0.089,0.124,0.086,0.170
0.109,0.126,0.157,0.142,0.090,0.122,0.086,0.167
0.112,0.108,0.159,0.146,0.096,0.140,0.078,0.161
0.116,0.107,0.159,0.144,0.107,0.117,0.083,0.167
0.116,0.118,0.153,0.140,0.107,0.117,0.080,0.169
0.129,0.104,0.146,0.138,0.091,0.145,0.074,0.174
0.120,0.129,0.152,0.142,0.090,0.123,0.074,0.172
0.120,0.111,0.159,0.147,0.098,0.138,0.070,0.157
0.129,0.115,0.148,0.152,0.104,0.131,0.065,0.156
0.128,0.124,0.146,0.148,0.090,0.125,0.077,0.163
0.124,0.113,0.141,0.148,0.095,0.128,0.085,0.166
0.119,0.112,0.147,0.149,0.098,0.133,0.084,0.158
0.115,0.106,0.166,0.139,0.102,0.121,0.074,0.177
0.122,0.106,0.149,0.135,0.096,0.141,0.083,0.167
0.123,0.121,0.155,0.139,0.102,0.129,0.082,0.149
0.129,0.117,0.142,0.150,0.097,0.126,0.095,0.143
0.123,0.107,0.146,0.145,0.094,0.134,0.080,0.171
0.115,0.111,0.161,0.139,0.089,0.133,0.089,0.165
0.124,0.108,0.154,0.142,0.089,0.140,0.080,0.163
0.115,0.124,0.152,0.148,0.094,0.125,0.081,0.161
0.119,0.126,0.160,0.136,0.107,0.124,0.075,0.154
0.126,0.110,0.153,0.143,0.107,0.121,0.074,0.166
0.114,0.111,0.150,0.140,0.095,0.138,0.088,0.164
0.112,0.113,0.148,0.141,0.099,0.137,0.083,0.167
0.119,0.112,0.152,0.151,0.093,0.129,0.079,0.165
0.126,0.105,0.167,0.148,0.094,0.116,0.075,0.168
0.115,0.122,0.160,0.144,0.097,0.122,0.069,0.170
0.124,0.116,0.146,0.153,0.091,0.130,0.078,0.162
0.117,0.116,0.142,0.150,0.106,0.134,0.077,0.158
0.126,0.103,0.165,0.152,0.096,0.128,0.066,0.163
0.125,0.104,0.159,0.148,0.101,0.124,0.079,0.159
0.117,0.114,0.158,0.141,0.092,0.130,0.081,0.166
0.117,0.124,0.159,0.142,0.095,0.125,0.082,0.156
0.111,0.118,0.159,0.146,0.092,0.129,0.084,0.161
0.117,0.124,0.158,0.147,0.100,0.111,0.077,0.165
0.130,0.124,0.137,0.137,0.104,0.121,0.083,0.163
0.129,0.128,0.137,0.143,0.088,0.124,0.089,0.161
0.141,0.112,0.156,0.144,0.092,0.122,0.081,0.153
0.111,0.128,0.141,0.145,0.095,0.125,0.087,0.168
0.113,0.112,0.159,0.129,0.102,0.140,0.086,0.158
0.114,0.108,0.163,0.148,0.093,0.137,0.085,0.154
0.119,0.105,0.152,0.153,0.105,0.138,0.079,0.150
0.119,0.121,0.162,0.135,0.091,0.123,0.082,0.168
0.120,0.109,0.159,0.151,0.096,0.132,0.081,0.152
0.117,0.117,0.162,0.140,0.085,0.140,0.083,0.156
0.117,0.123,0.150,0.131,0.094,0.127,0.083,0.175
0.133,0.119,0.149,0.149,0.092,0.128,0.085,0.145
0.115,0.097,0.158,0.152,0.097,0.129,0.087,0.163
0.112,0.127,0.151,0.142,0.095,0.127,0.074,0.172
0.123,0.113,0.158,0.143,0.100,0.126,0.073,0.164
0.121,0.102,0.164,0.147,0.091,0.133,0.085,0.157
0.117,0.108,0.165,0.135,0.094,0.138,0.080,0.164
0.116,0.123,0.145,0.148,0.097,0.134,0.084,0.154
0.115,0.130,0.144,0.148,0.091,0.133,0.083,0.155
0.113,0.121,0.151,0.148,0.097,0.135,0.076,0.160
0.122,0.107,0.147,0.149,0.099,0.142,0.079,0.155
0.120,0.112,0.153,0.151,0.091,0.134,0.080,0.160
0.122,0.105,0.150,0.143,0.108,0.131,0.080,0.161
0.123,0.118,0.148,0.140,0.100,0.131,0.076,0.164
0.114,0.118,0.152,0.141,0.102,0.131,0.074,0.168
0.128,0.113,0.157,0.143,0.086,0.128,0.085,0.159
0.110,0.114,0.149,0.150,0.093,0.134,0.081,0.168
0.120,0.121,0.141,0.147,0.081,0.138,0.087,0.164
0.122,0.114,0.147,0.144,0.094,0.137,0.068,0.172
0.123,0.120,0.163,0.145,0.081,0.133,0.076,0.159
0.140,0.114,0.155,0.141,0.090,0.116,0.083,0.162
0.121,0.105,0.151,0.157,0.084,0.138,0.080,0.165
0.117,0.119,0.148,0.137,0.098,0.128,0.085,0.168
0.122,0.124,0.145,0.138,0.088,0.127,0.084,0.173
0.114,0.111,0.142,0.138,0.104,0.148,0.075,0.169
0.114,0.116,0.150,0.147,0.084,0.122,0.084,0.183
0.119,0.110,0.154,0.143,0.090,0.125,0.089,0.169
0.131,0.117,0.147,0.149,0.098,0.124,0.076,0.157
0.125,0.113,0.147,0.139,0.096,0.131,0.088,0.161
0.125,0.114,0.141,0.150,0.102,0.142,0.084,0.141
0.124,0.129,0.152,0.146,0.089,0.132,0.071,0.158
0.117,0.113,0.146,0.144,0.102,0.127,0.077,0.173
0.120,0.108,0.147,0.149,0.098,0.131,0.080,0.167
0.118,0.107,0.157,0.147,0.083,0.128,0.084,0.177
0.126,0.118,0.158,0.144,0.088,0.124,0.081,0.161
0.123,0.101,0.150,0.144,0.095,0.130,0.081,0.176
0.117,0.110,0.148,0.153,0.094,0.125,0.093,0.159
0.122,0.122,0.147,0.152,0.094,0.121,0.087,0.156
0.120,0.115,0.141,0.142,0.094,0.141,0.083,0.164
0.122,0.104,0.149,0.149,0.103,0.130,0.089,0.153
0.124,0.121,0.146,0.139,0.094,0.142,0.088,0.146
0.135,0.115,0.159,0.133,0.097,0.120,0.084,0.157
0.120,0.108,0.161,0.152,0.092,0.117,0.081,0.169
0.117,0.113,0.164,0.143,0.091,0.141,0.078,0.153
0.121,0.105,0.164,0.142,0.091,0.134,0.088,0.156
0.128,0.110,0.158,0.141,0.085,0.133,0.088,0.156
0.115,0.112,0.153,0.159,0.101,0.135,0.072,0.152
0.120,0.112,0.157,0.161,0.094,0.123,0.071,0.163
0.112,0.111,0.155,0.154,0.099,0.126,0.082,0.161
0.130,0.108,0.157,0.137,0.096,0.121,0.085,0.166
0.123,0.109,0.151,0.142,0.096,0.126,0.090,0.163
0.127,0.110,0.159,0.132,0.089,0.135,0.085,0.164
0.132,0.118,0.152,0.139,0.092,0.133,0.074,0.159
0.128,0.115,0.162,0.148,0.088,0.129,0.084,0.146
0.126,0.118,0.164,0.139,0.098,0.118,0.086,0.153
0.119,0.132,0.145,0.140,0.089,0.134,0.076,0.165
0.107,0.126,0.142,0.141,0.099,0.136,0.074,0.176
0.129,0.113,0.146,0.147,0.094,0.133,0.078,0.160
0.139,0.106,0.143,0.158,0.093,0.133,0.077,0.152
0.123,0.125,0.149,0.148,0.091,0.127,0.077,0.159
0.106,0.122,0.148,0.143,0.099,0.137,0.076,0.168
0.108,0.112,0.158,0.129,0.100,0.135,0.078,0.179
0.124,0.115,0.168,0.139,0.102,0.128,0.080,0.144
0.134,0.110,0.163,0.155,0.091,0.114,0.077,0.157
0.122,0.112,0.149,0.145,0.097,0.128,0.081,0.166
0.119,0.105,0.146,0.154,0.099,0.135,0.092,0.150
0.129,0.109,0.152,0.155,0.089,0.124,0.083,0.159
0.122,0.117,0.150,0.145,0.092,0.128,0.078,0.167
0.118,0.115,0.153,0.134,0.099,0.127,0.079,0.175
0.109,0.114,0.149,0.141,0.094,0.134,0.100,0.159
0.110,0.116,0.151,0.153,0.100,0.126,0.083,0.161
0.120,0.109,0.143,0.144,0.101,0.126,0.082,0.173
0.122,0.106,0.148,0.144,0.089,0.133,0.088,0.171
0.125,0.119,0.146,0.160,0.082,0.127,0.076,0.163
0.112,0.113,0.153,0.158,0.096,0.122,0.085,0.161
0.125,0.106,0.146,0.153,0.088,0.137,0.086,0.158
0.122,0.119,0.161,0.151,0.087,0.124,0.081,0.156
0.118,0.113,0.167,0.143,0.093,0.124,0.088,0.153
0.117,0.113,0.155,0.144,0.093,0.126,0.084,0.168
0.128,0.109,0.165,0.140,0.085,0.130,0.081,0.161
0.115,0.116,0.150,0.152,0.104,0.123,0.087,0.153
0.117,0.127,0.149,0.144,0.097,0.123,0.085,0.159
0.132,0.100,0.154,0.150,0.092,0.122,0.086,0.165
0.118,0.119,0.150,0.143,0.097,0.131,0.077,0.165
0.121,0.116,0.151,0.151,0.090,0.131,0.088,0.153
0.120,0.116,0.153,0.138,0.092,0.140,0.081,0.160
0.107,0.108,0.161,0.144,0.093,0.140,0.086,0.161
0.121,0.119,0.147,0.131,0.106,0.125,0.085,0.167
0.128,0.109,0.147,0.138,0.098,0.138,0.072,0.169
0.114,0.119,0.148,0.157,0.092,0.125,0.088,0.158
0.117,0.128,0.143,0.149,0.102,0.123,0.078,0.160
0.128,0.122,0.149,0.146,0.085,0.131,0.081,0.159
0.109,0.111,0.158,0.154,0.106,0.127,0.080,0.155
0.125,0.121,0.143,0.138,0.099,0.129,0.082,0.163
0.122,0.109,0.138,0.133,0.105,0.135,0.087,0.170
0.124,0.113,0.158,0.145,0.103,0.127,0.077,0.153
0.126,0.101,0.156,0.144,0.095,0.134,0.091,0.152
0.118,0.109,0.160,0.152,0.088,0.133,0.076,0.164
0.121,0.113,0.159,0.141,0.094,0.128,0.076,0.168
0.127,0.102,0.148,0.147,0.096,0.128,0.077,0.174
0.110,0.111,0.161,0.157,0.096,0.122,0.073,0.171
0.117,0.123,0.137,0.158,0.090,0.129,0.093,0.152
0.112,0.130,0.146,0.146,0.102,0.133,0.082,0.148
0.108,0.117,0.152,0.147,0.086,0.140,0.082,0.168
0.122,0.128,0.145,0.145,0.090,0.126,0.081,0.162
0.125,0.117,0.157,0.146,0.103,0.121,0.074,0.156
0.128,0.111,0.161,0.137,0.095,0.122,0.082,0.165
0.129,0.120,0.157,0.142,0.092,0.121,0.081,0.158
0.121,0.118,0.149,0.146,0.092,0.128,0.082,0.164
0.125,0.115,0.157,0.153,0.095,0.119,0.082,0.153
