1.908,3.902,0.303,0.414,2.829,2.303,1.339,0.626,2.085,3.089,3.553,4.144,3.783,5.256,6.016,1.841,0.156,0.686,5.783,2.984,1.659,3.258,7.447,3.400,10.884,4.227,0.595,9.297,6.002,0.855,2.868,1.087,0.880,2.574,3.291,6.016,5.463,1.337,9.675,9.087,1.992,3.347,2.279,3.820,2.070,1.113,0.406,1.128,3.288,2.161,1.865,2.515,8.082,0.530,0.240,2.964,3.021,0.589,0.765,1.533,1.481,3.656,1.274,1.728,11.448,5.838,1.845,3.782,1.878,2.139,3.982,0.876,0.563,3.299,5.786,3.059,2.298,1.955,3.902,5.386,5.120,4.761,3.481,4.651,4.579,3.142,3.249,1.410,3.388,16.655,3.884,1.033,2.138,0.154,0.093,6.054,2.579,1.442,1.460,0.772,1.002,1.667,3.451,0.350,1.016
1.285,5.520,0.841,0.515,3.324,1.450,1.343,1.229,1.462,3.183,2.780,3.569,4.001,3.473,5.671,2.203,0.196,0.796,5.639,3.158,2.513,2.959,5.876,2.817,9.096,4.718,0.809,9.810,4.362,0.634,4.171,1.301,0.740,2.953,2.733,7.240,4.980,1.224,9.710,7.149,2.263,3.157,2.042,2.726,1.754,1.123,0.361,0.956,2.797,2.331,3.180,2.583,7.916,0.997,0.369,3.897,2.804,0.865,1.160,1.621,1.781,4.400,1.296,1.907,10.970,4.772,1.657,4.484,1.999,1.461,3.644,1.630,0.900,2.901,5.802,3.203,3.512,2.483,3.732,4.274,4.176,5.032,3.459,4.944,3.053,3.015,3.070,1.003,3.994,16.535,4.046,0.839,2.230,0.456,0.150,4.952,1.955,1.019,1.991,0.844,1.297,1.983,2.283,0.601,1.269
1.490,5.678,0.572,0.269,3.291,1.952,1.420,1.179,1.035,3.044,3.697,3.040,3.728,4.312,6.527,1.733,0.097,0.830,7.096,3.795,3.287,3.208,6.704,2.954,6.565,4.167,0.786,6.907,4.099,0.508,3.545,1.128,0.337,3.067,3.520,6.349,6.467,1.249,9.091,8.233,1.819,3.099,2.232,2.702,1.728,1.072,0.548,0.795,1.958,2.479,2.611,2.787,6.782,0.581,0.312,4.606,2.096,0.310,0.926,1.915,1.707,3.863,1.442,2.354,12.485,5.212,1.374,3.763,2.028,2.015,3.137,1.338,0.862,2.328,7.061,3.570,4.749,4.079,4.514,3.951,4.870,5.205,3.608,6.822,2.926,2.535,3.840,1.785,3.537,14.038,4.152,1.005,1.853,0.258,0.157,5.605,3.436,1.261,1.697,1.664,1.099,0.964,1.583,0.180,0.475
1.399,5.832,0.560,0.385,4.329,1.966,1.456,1.247,1.353,3.294,3.088,2.748,2.642,2.820,6.474,1.298,0.133,1.248,5.595,4.532,3.865,2.744,5.685,3.094,5.332,3.670,0.986,6.264,5.460,0.764,3.661,1.190,0.427,3.174,3.588,6.944,8.589,1.211,7.119,9.168,2.169,3.030,1.870,3.188,2.004,1.209,0.848,0.886,1.706,5.022,2.480,2.895,7.979,0.321,0.272,3.055,1.897,0.483,0.960,1.815,1.630,3.088,1.576,2.549,10.089,4.160,1.558,5.125,2.017,1.139,3.349,1.926,0.915,2.450,4.858,4.117,5.153,2.346,4.520,3.919,5.089,5.784,3.987,8.899,2.998,2.251,4.332,1.551,2.439,16.485,4.736,1.090,1.764,0.443,0.291,4.163,3.811,2.799,2.137,1.685,1.131,1.495,1.396,0.102,0.331
1.483,3.688,0.349,0.276,6.505,1.716,1.117,2.063,1.704,3.088,3.342,3.983,2.275,2.424,5.714,1.106,0.139,1.481,4.990,3.721,4.588,3.174,4.789,2.846,5.436,3.801,1.016,6.341,5.718,0.722,2.388,0.883,0.275,3.117,3.779,6.624,8.902,1.573,6.070,7.794,2.489,2.277,1.680,4.435,2.474,0.753,0.855,0.728,1.308,4.601,3.459,3.892,6.881,0.609,0.679,2.641,1.528,0.833,2.105,2.966,1.198,2.389,1.508,2.399,11.429,4.914,1.458,4.564,1.369,0.973,4.327,2.041,1.283,3.664,5.451,4.594,3.676,2.131,3.872,3.121,4.890,8.403,5.081,5.657,4.216,1.846,3.619,2.427,2.224,13.727,2.850,0.939,1.993,0.401,0.400,5.262,3.764,3.064,2.122,1.316,1.116,1.838,1.141,0.075,0.156
2.123,3.421,0.451,0.327,4.052,2.408,0.810,2.144,1.670,2.348,3.747,2.797,2.715,2.688,4.851,1.473,0.191,1.218,5.818,3.312,3.417,3.494,5.376,2.386,4.219,4.667,1.255,7.003,5.323,0.972,3.358,0.728,0.322,3.878,2.875,7.809,9.441,1.122,5.987,8.194,2.686,2.371,1.938,3.264,2.025,1.319,1.141,0.605,0.809,4.177,2.792,3.750,7.271,0.341,0.490,3.997,2.456,0.979,2.496,3.517,1.280,2.184,1.448,1.774,8.414,4.402,1.137,3.866,2.114,1.034,4.561,2.830,1.294,4.094,6.081,5.117,3.728,1.791,4.319,3.397,3.707,8.238,4.155,4.425,4.178,1.979,3.894,2.749,2.709,13.334,3.241,0.694,2.202,0.697,0.245,5.792,7.249,2.825,2.712,2.808,1.068,1.453,1.356,0.106,0.210
1.862,2.861,0.537,0.328,3.792,2.959,0.736,2.758,2.315,2.246,4.197,2.773,2.955,2.783,3.628,1.170,0.188,1.040,6.266,2.854,2.476,4.403,6.747,2.243,3.688,3.416,0.845,5.478,6.995,1.153,2.740,0.917,0.334,4.387,3.112,7.814,7.704,1.036,5.632,7.427,2.977,2.182,1.467,3.423,2.804,1.749,1.066,0.449,1.550,6.243,2.626,3.074,6.636,0.505,0.487,3.420,2.360,0.684,2.287,3.140,1.579,2.699,0.769,1.471,8.258,3.886,1.167,3.657,2.330,0.940,4.988,3.659,1.254,3.812,4.835,4.987,3.512,1.809,5.110,2.539,3.560,6.551,3.415,4.315,2.981,1.917,3.509,3.551,3.397,13.244,3.960,0.752,1.899,0.404,0.102,5.067,7.331,2.400,2.791,2.411,1.076,1.814,1.054,0.066,0.224
1.879,2.865,0.593,0.394,4.939,3.084,0.716,2.425,1.800,2.205,4.498,2.102,2.828,4.538,3.700,0.735,0.103,0.901,6.502,3.059,1.919,3.228,7.146,2.027,3.913,3.562,0.763,5.113,7.011,0.928,2.476,1.121,0.368,3.509,2.464,9.858,9.327,1.824,5.450,8.269,2.954,2.531,2.513,3.687,3.365,1.591,1.572,0.398,1.755,6.847,1.964,3.357,6.315,0.780,0.554,3.443,2.869,0.783,2.192,2.638,2.656,2.643,0.667,1.035,9.492,4.758,0.933,3.232,3.281,1.644,3.310,4.044,1.345,2.744,5.239,4.329,2.811,1.814,3.978,2.399,3.257,7.820,4.028,3.458,2.261,2.135,3.125,2.879,3.126,9.657,4.543,1.073,1.596,0.252,0.068,5.203,5.179,1.754,3.820,1.381,0.829,1.035,1.305,0.362,0.235
1.796,2.767,0.451,0.436,4.765,1.295,0.784,3.212,1.546,2.930,4.852,1.733,2.975,5.280,3.099,0.870,0.068,0.426,5.148,2.864,2.263,2.944,7.570,1.984,2.952,3.879,1.063,4.734,8.340,0.746,1.964,1.271,0.479,3.229,1.689,10.747,10.015,1.816,5.058,8.021,3.018,1.877,2.272,4.253,2.729,1.639,2.036,0.698,1.921,10.039,2.452,1.690,6.835,1.701,0.742,2.917,1.947,0.557,2.912,4.763,2.828,3.211,0.545,0.845,8.049,3.883,1.087,2.900,4.519,1.721,3.468,4.412,1.670,2.247,3.666,5.324,3.666,1.885,4.096,3.389,5.009,6.609,4.628,4.450,2.275,2.438,2.645,2.750,2.836,11.328,4.635,0.836,1.770,0.440,0.111,3.989,5.356,3.541,4.613,2.131,1.200,1.471,1.724,0.299,0.154
2.663,3.218,0.252,0.343,5.585,1.380,0.626,3.718,2.322,2.555,4.631,2.008,3.203,4.605,1.949,1.206,0.085,0.321,5.905,3.002,2.123,2.524,8.470,2.324,3.446,3.095,0.911,4.786,7.939,1.005,2.336,1.465,0.804,4.480,1.134,9.907,11.691,1.482,4.185,7.361,2.915,1.423,2.065,3.529,2.041,1.623,2.254,0.811,2.067,10.896,1.814,2.248,8.212,1.561,1.124,5.601,2.317,0.450,2.246,3.692,2.584,3.301,0.717,0.972,6.448,4.170,1.170,2.388,6.429,2.119,2.492,4.499,2.043,1.819,3.818,6.692,2.420,1.147,4.044,3.254,4.718,6.790,3.818,3.248,2.121,2.309,2.760,2.541,2.511,9.384,3.302,0.857,1.473,0.354,0.134,3.559,7.576,4.949,2.415,2.130,1.305,1.160,1.973,0.330,0.211
2.771,3.216,0.224,0.196,4.369,2.009,0.715,4.011,2.620,3.993,4.463,1.507,3.627,5.662,2.166,1.186,0.118,0.260,6.247,3.063,1.329,2.845,7.791,1.720,2.297,3.089,0.934,5.356,6.920,0.696,2.937,1.290,0.792,4.062,0.884,10.496,11.881,1.499,3.750,6.317,2.828,1.886,2.719,3.303,2.140,2.168,3.161,0.957,2.366,8.430,1.480,1.768,5.176,1.329,1.189,5.715,2.832,0.524,1.474,3.448,3.149,2.506,0.612,1.314,6.805,4.282,1.869,2.739,6.548,3.387,1.887,4.401,2.363,1.142,2.350,4.911,2.703,1.232,3.832,3.460,4.703,6.369,3.251,2.965,1.726,2.509,2.825,1.982,3.392,7.798,3.903,0.983,1.205,0.355,0.150,2.864,6.390,6.180,2.770,1.830,0.964,1.279,2.632,0.569,0.404
2.840,2.657,0.194,0.303,5.553,1.860,0.738,3.370,2.756,3.301,3.573,1.540,4.089,7.522,2.429,1.472,0.152,0.359,6.513,2.321,1.836,3.338,7.206,2.246,2.296,2.795,0.880,6.223,8.344,1.142,2.010,1.345,1.800,3.992,1.057,10.143,10.864,1.876,5.073,5.057,2.369,1.580,1.894,2.560,2.033,2.526,2.293,0.691,3.180,9.188,1.716,2.688,4.768,1.126,1.148,4.890,2.949,0.939,2.056,3.706,2.776,3.144,0.754,0.645,5.444,3.932,1.780,2.410,5.534,3.949,2.567,3.650,1.206,0.791,2.490,6.019,3.290,2.252,3.766,2.736,4.512,5.275,4.303,4.723,1.881,2.327,2.997,2.912,4.471,10.298,4.827,0.906,0.952,0.222,0.124,2.475,5.956,5.525,2.440,1.712,1.336,1.048,2.474,0.487,0.255
2.728,3.732,0.339,0.377,6.155,1.539,0.596,2.683,1.676,3.104,4.195,1.537,3.441,7.636,2.253,0.801,0.133,0.465,4.657,2.009,1.290,2.372,7.291,1.616,2.415,3.333,0.945,6.672,9.379,0.901,2.103,1.425,1.623,4.495,1.218,12.019,9.622,1.502,5.490,5.636,2.361,1.850,1.320,2.639,2.383,2.189,2.574,0.845,3.129,9.993,1.607,2.046,4.745,0.882,1.279,4.607,2.266,0.922,1.713,2.208,1.916,3.183,0.862,0.755,5.316,4.324,1.889,2.854,6.803,2.857,2.867,3.964,0.962,1.167,2.173,5.684,4.069,2.564,3.700,2.887,4.687,4.579,3.317,3.451,1.382,2.056,2.045,1.524,4.375,9.051,3.946,1.040,1.140,0.354,0.309,2.951,4.240,5.526,3.218,1.994,1.988,1.619,2.578,0.370,0.091
2.430,2.729,0.205,0.299,6.262,2.375,1.210,2.957,1.528,3.326,5.434,1.238,3.446,7.655,2.607,1.448,0.256,1.065,6.560,2.194,1.339,2.977,8.694,2.230,2.209,2.963,0.955,7.271,10.673,1.300,3.108,1.003,2.081,3.990,1.035,9.005,9.498,1.827,4.148,5.832,2.170,1.773,1.277,2.192,2.360,1.811,3.269,1.124,1.914,10.091,2.617,4.461,4.238,0.965,1.929,4.403,2.132,0.605,1.568,1.939,1.779,3.325,0.795,0.977,5.753,4.650,2.092,2.621,8.274,3.610,2.242,3.206,0.835,1.032,2.455,6.752,5.684,2.371,4.293,5.259,5.670,4.711,3.673,4.453,1.799,1.680,1.420,1.114,3.018,7.685,5.304,1.117,1.163,0.288,0.203,3.607,5.855,5.721,2.699,1.530,1.681,1.312,1.971,0.454,0.095
2.827,3.158,0.188,0.200,4.994,2.425,1.738,2.875,1.226,3.009,5.073,1.537,2.773,5.132,2.494,2.563,0.262,0.910,7.650,2.823,1.894,3.529,9.461,2.388,3.049,2.570,0.782,5.198,6.306,1.721,2.067,0.785,2.420,2.950,0.977,7.514,11.201,2.078,3.037,6.894,1.962,1.346,1.976,2.386,2.755,2.365,3.299,1.494,2.507,9.357,1.107,3.933,2.943,0.407,1.703,4.056,1.959,0.774,1.672,1.476,1.460,3.241,1.501,1.664,5.731,4.677,2.653,2.797,6.133,3.302,1.939,3.463,0.807,0.540,2.656,6.604,6.049,2.645,4.084,4.867,5.575,5.352,4.038,4.053,1.235,2.071,1.805,1.415,3.128,9.920,5.473,0.995,1.072,0.206,0.167,4.189,6.843,5.868,3.512,1.408,1.741,1.881,1.625,0.456,0.080
3.388,2.858,0.183,0.401,4.488,2.750,1.837,3.180,1.668,2.083,5.088,2.823,3.096,4.375,3.533,2.043,0.097,0.437,7.070,2.950,1.703,2.948,10.328,2.678,3.121,1.991,0.927,4.973,5.671,1.689,3.009,1.148,2.525,3.161,0.604,9.636,11.472,1.755,2.994,5.971,2.411,1.042,2.034,2.784,2.374,1.719,2.289,0.834,2.326,10.025,1.222,4.852,3.174,0.456,2.014,4.731,1.705,0.997,1.658,1.371,1.622,3.254,1.822,2.344,6.901,3.875,1.710,2.445,3.959,2.109,1.641,2.652,0.679,0.325,3.650,5.974,4.378,2.893,3.371,4.632,4.805,4.574,4.050,5.168,1.779,2.181,1.413,1.599,3.908,13.137,5.226,0.681,0.593,0.229,0.338,4.206,6.192,4.771,3.315,1.932,1.788,1.050,1.261,1.218,0.393
2.760,2.138,0.144,0.276,2.850,1.892,1.376,3.298,2.447,2.220,3.931,2.896,2.650,3.436,3.559,1.938,0.069,0.585,8.775,2.381,2.419,2.492,8.315,2.732,3.018,2.038,1.103,4.435,6.716,2.206,4.079,1.407,1.704,3.155,0.820,8.730,9.263,1.480,3.081,7.791,2.429,0.708,1.623,3.361,1.689,1.526,1.705,0.480,2.386,13.528,1.936,4.238,5.606,1.099,2.566,6.900,1.836,1.393,2.743,0.929,0.913,3.424,2.264,2.148,6.312,3.966,1.168,2.406,3.619,1.461,1.252,2.720,1.342,0.380,2.475,5.497,3.911,2.992,3.311,3.874,4.323,3.464,4.153,3.971,1.695,1.756,0.609,1.188,3.268,13.317,5.737,0.579,0.512,0.248,0.566,5.833,4.438,4.759,4.125,1.529,1.743,0.789,1.217,0.868,0.342
2.590,2.035,0.151,0.205,2.191,2.820,1.930,2.402,1.871,2.497,4.001,3.188,2.830,3.388,3.787,2.905,0.093,0.411,9.589,2.761,2.376,3.033,9.451,2.796,3.171,1.927,0.852,4.833,6.319,2.691,3.484,1.224,2.345,2.776,0.880,8.210,9.489,2.229,4.445,7.743,2.094,0.767,1.976,2.806,1.834,1.396,1.486,0.652,2.561,9.464,1.485,4.250,5.701,1.480,2.966,5.581,1.778,2.002,2.203,0.410,0.681,3.263,2.416,3.013,7.027,4.391,1.084,2.316,3.316,1.055,0.789,2.098,1.178,0.129,2.140,7.921,3.102,3.352,3.765,4.356,4.478,4.979,4.951,4.046,1.896,1.806,0.716,0.799,3.071,12.447,4.917,0.379,0.198,0.297,0.509,4.152,7.519,5.312,3.390,1.329,1.014,0.238,0.980,1.725,0.479
4.233,2.873,0.087,0.083,2.381,4.538,2.113,3.088,2.612,2.430,5.745,4.751,3.028,3.493,3.923,2.691,0.084,0.513,11.501,3.307,2.451,3.686,7.581,2.458,3.621,2.002,1.205,5.849,6.209,2.904,4.255,1.277,2.282,2.699,0.631,7.633,8.605,2.994,4.680,8.196,2.406,0.441,2.045,3.162,2.463,1.813,1.644,0.761,2.392,9.774,1.209,4.240,5.735,1.451,3.496,5.916,1.359,1.299,2.093,0.287,0.593,3.420,1.897,4.312,5.686,3.380,1.515,1.376,3.084,1.141,0.646,2.342,1.260,0.208,2.989,8.232,2.931,3.263,3.638,4.882,5.112,4.666,5.112,3.262,1.824,2.262,0.614,0.842,2.938,11.664,5.626,0.142,0.064,0.362,0.507,3.960,6.682,3.620,5.102,1.814,0.915,0.348,1.427,1.870,0.532
2.727,2.187,0.087,0.074,1.724,3.668,2.494,3.257,1.938,2.482,5.755,3.682,2.917,3.163,3.014,1.868,0.087,0.626,12.786,3.086,3.160,4.328,8.813,2.509,2.631,1.777,0.799,4.841,5.657,3.884,5.457,1.224,2.380,2.930,0.848,7.166,6.536,2.636,4.305,8.101,2.383,0.281,2.106,3.354,2.401,2.320,2.106,1.101,3.141,10.582,1.680,4.863,6.312,1.591,3.821,6.299,1.161,1.347,2.362,0.543,0.679,2.976,2.165,3.782,6.814,3.958,1.390,2.093,2.993,0.859,1.191,1.850,0.829,0.361,4.022,10.118,2.329,3.342,4.837,4.109,4.231,4.474,6.597,3.746,1.671,2.605,1.105,1.083,3.333,13.397,6.914,0.337,0.137,0.332,0.768,4.247,5.818,4.434,4.315,1.927,0.912,0.330,1.459,1.803,0.729
2.490,2.109,0.063,0.060,2.061,3.971,4.148,2.778,1.245,2.998,7.196,5.402,3.087,2.298,2.336,1.846,0.187,0.618,12.092,3.242,1.487,5.020,7.889,1.805,3.244,1.541,0.621,5.451,6.701,3.160,7.273,1.787,2.526,2.397,0.291,9.168,8.230,2.422,7.483,7.721,1.671,0.220,2.301,2.885,1.628,1.939,2.429,1.252,2.577,7.216,1.264,4.459,6.890,1.154,2.176,5.060,2.065,3.173,1.722,0.262,0.835,4.313,1.841,2.540,5.292,3.219,1.040,2.633,5.576,0.832,0.751,2.513,0.813,0.146,2.286,9.448,1.978,2.460,4.188,5.624,5.567,5.961,7.233,3.213,1.972,2.701,0.789,0.811,2.709,13.356,5.220,0.613,0.809,0.928,1.103,5.148,6.466,5.010,2.617,1.799,0.741,0.155,1.267,1.748,0.851
2.460,1.586,0.127,0.195,2.126,2.821,4.929,3.980,1.311,2.094,7.383,6.209,4.038,2.075,2.504,2.776,0.116,0.730,12.851,3.639,2.309,5.012,8.968,1.553,2.972,1.138,0.471,4.951,4.716,2.677,5.375,1.711,2.509,1.850,0.189,7.165,6.731,1.703,7.118,6.472,1.525,0.171,1.729,2.793,1.357,1.616,1.970,1.197,2.294,5.283,1.001,4.194,6.022,0.936,3.075,5.722,2.771,3.173,0.956,0.268,0.947,4.495,2.041,4.297,5.565,2.822,0.785,2.561,5.290,0.628,1.670,2.297,0.534,0.247,2.154,8.317,2.705,2.674,3.358,5.721,5.280,5.379,7.480,2.295,1.370,2.623,0.880,1.063,2.238,12.821,5.354,0.633,0.529,0.621,1.860,4.444,6.850,3.135,2.012,3.786,0.420,0.202,1.958,0.632,0.233
2.178,2.190,0.222,0.127,1.763,4.025,4.595,3.635,1.655,2.536,7.188,4.940,3.469,3.639,2.804,2.800,0.210,0.896,10.913,2.914,2.099,3.663,7.789,2.350,3.152,1.755,0.757,5.827,4.780,2.776,5.599,1.768,2.961,1.432,0.120,5.977,6.763,1.299,6.988,6.558,2.271,0.438,1.524,3.374,1.900,1.928,2.781,1.621,2.505,5.668,1.329,5.145,5.483,1.112,3.129,3.027,3.435,3.542,0.703,0.254,1.334,3.623,1.430,4.409,5.605,4.144,1.478,2.600,4.932,0.692,2.023,3.044,0.638,0.632,3.963,7.701,2.807,2.229,2.672,4.882,5.880,5.356,6.884,2.600,1.092,1.966,0.783,0.613,2.092,13.451,3.977,0.837,0.531,0.419,2.099,5.344,5.175,2.855,1.372,2.214,0.637,0.324,2.059,0.911,0.332
1.731,1.587,0.200,0.167,1.788,3.448,3.992,4.320,2.409,2.102,7.745,5.992,2.106,2.854,3.249,2.360,0.203,0.895,9.437,2.969,2.004,3.875,9.704,2.230,2.692,2.134,1.026,5.637,5.690,2.276,4.815,1.491,2.896,1.788,0.073,4.558,7.319,1.749,8.826,6.501,2.934,0.871,1.859,2.995,2.309,2.401,2.830,1.854,2.886,5.396,1.674,4.496,5.432,1.368,2.571,3.432,3.418,3.482,0.669,0.198,1.355,3.411,1.268,5.167,6.128,3.967,1.967,2.369,4.361,0.758,2.244,2.776,0.716,0.521,2.563,6.954,3.009,2.783,4.107,6.600,5.286,6.564,7.152,2.148,0.906,2.797,0.838,0.261,1.985,12.642,3.687,0.946,0.535,0.705,1.934,4.005,5.000,2.731,1.057,1.845,1.169,0.588,1.876,0.751,0.736
1.861,2.171,0.189,0.092,1.031,3.370,4.320,4.237,4.178,2.560,6.924,6.951,2.250,4.234,3.998,2.880,0.427,1.143,8.885,2.512,1.533,3.753,9.947,2.207,2.891,2.005,0.704,5.138,6.158,2.016,5.563,1.498,3.500,4.263,0.153,6.644,6.621,1.944,10.771,5.133,1.952,0.717,1.882,2.227,2.142,3.418,2.223,1.371,1.900,3.593,1.518,3.444,5.333,1.764,2.074,3.186,3.961,2.701,0.811,0.342,1.428,2.795,1.187,4.072,7.473,4.165,1.560,2.573,5.336,1.277,2.903,2.301,0.916,0.562,1.392,6.741,3.064,1.965,3.745,6.521,4.616,5.298,6.459,2.319,0.612,2.637,1.475,0.250,2.937,13.911,3.212,1.485,0.715,1.086,2.283,4.087,6.350,2.590,0.906,1.197,1.053,0.912,2.186,0.891,0.743
2.491,2.471,0.224,0.074,0.546,2.683,4.044,3.813,3.619,2.970,8.569,6.296,2.570,4.918,3.960,4.108,0.321,0.852,6.557,2.334,1.257,3.046,12.380,2.898,3.558,1.802,0.832,6.460,5.688,2.045,4.722,1.135,3.601,5.382,0.255,5.160,6.483,2.268,8.955,5.749,1.953,0.729,2.329,1.446,1.293,4.190,2.371,1.038,2.203,4.709,1.340,2.470,5.330,2.131,1.862,6.019,3.063,1.804,1.497,0.427,1.163,2.334,1.274,3.633,7.929,4.230,1.473,2.901,5.432,1.083,2.319,1.859,0.634,0.603,1.807,6.123,2.149,1.893,3.185,5.756,4.386,3.416,5.342,2.067,0.633,3.088,1.244,0.123,2.891,14.829,3.114,1.275,0.392,0.703,1.823,3.978,6.981,2.036,0.754,1.144,1.052,1.059,1.452,0.782,0.977
2.831,1.930,0.183,0.075,0.682,3.251,2.597,3.606,3.380,2.885,8.659,6.689,2.458,6.071,3.826,3.173,0.401,0.821,7.029,2.153,1.469,3.123,10.868,2.833,3.816,1.367,0.487,6.979,4.603,2.091,5.840,0.949,2.817,4.431,0.222,5.585,7.049,2.091,8.293,4.732,1.893,0.437,1.966,1.552,1.452,3.049,1.634,1.581,1.982,4.459,2.384,3.095,4.245,1.630,1.233,4.390,2.233,1.061,1.054,0.385,0.965,2.431,1.080,3.049,7.694,4.628,1.664,3.537,6.243,1.007,3.102,2.559,0.725,0.834,2.700,6.638,2.299,2.023,2.957,4.507,4.648,4.349,3.797,2.790,0.837,3.420,1.606,0.068,2.277,15.785,2.709,1.175,0.318,0.962,2.172,5.149,6.103,1.293,1.095,0.787,0.815,1.043,0.702,0.292,2.053
1.692,1.661,0.320,0.137,0.653,3.552,3.712,3.556,3.395,3.194,7.775,4.989,2.185,6.223,4.568,3.087,0.400,0.878,7.058,2.436,1.920,3.753,10.933,3.288,4.607,1.575,0.574,6.541,4.204,2.890,7.534,1.036,2.826,3.562,0.199,4.759,8.236,1.523,7.728,4.953,1.483,0.438,1.704,1.749,1.474,2.646,1.431,1.490,2.518,4.602,3.583,4.537,4.780,1.371,1.172,3.433,1.764,2.294,1.709,0.344,0.625,1.971,0.767,2.078,7.745,6.192,1.915,3.008,6.146,1.220,4.161,1.817,0.610,1.031,2.821,5.973,1.964,2.052,2.839,4.475,4.365,3.232,4.182,1.835,0.624,3.941,1.525,0.147,2.555,12.127,2.502,1.264,0.322,0.545,1.100,6.826,7.705,1.157,2.199,1.740,1.046,0.980,0.419,0.160,2.073
1.030,1.595,0.660,0.263,0.805,3.387,4.630,3.370,2.971,4.333,7.197,4.234,2.484,5.617,3.962,2.678,0.937,1.286,6.578,2.472,1.529,2.829,9.235,3.035,3.666,2.624,0.524,6.156,5.010,3.157,8.581,0.877,2.606,3.325,0.203,5.315,5.315,1.152,6.628,5.157,1.987,0.588,2.145,1.795,1.880,2.324,1.286,2.017,3.429,5.329,3.777,3.278,5.262,1.859,1.005,3.315,2.283,2.290,1.582,0.730,1.243,2.207,1.242,1.942,9.215,5.607,0.931,3.587,8.699,1.531,3.853,1.529,0.771,1.261,2.205,5.138,2.078,2.316,2.980,4.833,5.166,3.203,3.540,2.100,0.834,4.150,1.893,0.257,3.355,11.878,2.204,1.648,0.974,1.116,1.487,7.429,6.846,1.596,2.313,1.444,0.939,0.776,0.620,0.458,2.330
0.786,1.752,0.777,0.418,0.823,3.128,4.447,2.881,3.989,3.666,7.224,3.750,2.681,6.674,4.067,2.582,0.969,1.510,4.572,2.261,2.611,2.493,7.258,4.160,3.730,2.608,0.501,6.024,6.352,2.701,8.147,1.175,2.619,3.001,0.202,4.895,5.114,1.180,8.368,4.754,1.687,0.480,1.871,2.530,2.460,3.493,2.166,3.208,3.403,5.511,2.843,2.583,4.825,1.364,0.869,3.894,3.384,2.072,1.503,0.589,0.911,2.044,1.615,2.206,8.209,4.980,0.930,4.668,5.921,1.600,3.525,1.598,1.295,1.045,1.416,4.861,1.858,1.581,2.955,4.412,5.691,3.255,3.737,2.467,1.221,3.376,1.084,0.292,4.224,13.246,2.407,1.424,0.771,1.002,1.484,6.107,5.288,2.475,3.902,1.602,1.352,1.301,0.876,0.342,3.176
0.981,1.644,0.825,0.740,1.157,2.411,3.356,2.724,4.000,2.984,6.596,5.742,2.587,5.570,4.151,3.052,1.317,1.952,6.889,2.403,2.154,2.604,7.848,4.716,4.475,3.301,0.680,5.533,5.495,2.867,7.758,1.292,3.174,3.809,0.219,3.731,5.170,1.252,6.969,5.186,1.934,0.272,1.907,3.088,1.624,3.268,1.504,3.378,2.905,5.725,4.392,2.456,4.384,1.693,1.069,3.313,4.023,2.797,2.208,0.417,0.542,1.932,1.231,1.898,8.188,4.754,1.088,5.309,5.884,1.476,2.550,1.381,0.794,0.679,1.341,4.247,2.222,1.987,3.043,4.851,7.339,4.504,4.205,2.862,1.810,4.834,0.772,0.276,3.325,10.107,3.815,2.001,0.849,0.985,1.368,4.088,6.060,2.220,4.874,1.890,0.781,1.071,1.052,0.330,2.237
0.897,1.786,1.048,0.869,1.821,3.317,3.980,2.812,3.048,2.445,5.647,6.340,2.765,6.891,4.699,2.781,1.295,1.591,6.444,2.179,1.608,2.714,8.986,4.133,5.192,3.347,0.487,5.128,5.618,2.938,8.019,1.273,2.517,4.642,0.355,3.608,5.701,1.257,7.415,5.698,1.757,0.268,1.397,2.930,1.782,2.761,0.948,3.008,2.805,7.065,5.094,1.858,6.016,1.337,0.982,4.302,2.968,1.915,2.026,0.607,0.630,2.262,1.619,2.094,7.867,4.083,1.471,6.524,5.776,1.885,3.573,1.763,0.762,0.375,1.303,3.936,1.792,2.053,2.656,6.019,6.335,4.057,4.132,2.134,1.869,3.893,0.748,0.572,4.461,12.139,3.946,2.481,1.508,0.600,0.583,4.268,6.147,1.785,6.450,2.088,0.771,0.846,0.729,0.654,3.029
0.529,1.237,1.474,0.728,1.550,3.730,3.492,2.881,3.608,2.643,6.289,5.288,3.139,9.613,4.573,2.228,0.885,1.572,5.508,1.783,1.907,2.953,9.303,4.470,4.910,4.128,0.514,3.279,4.340,2.609,9.613,1.683,1.759,5.563,0.546,3.789,7.095,1.304,7.045,4.924,2.035,0.487,1.470,3.387,2.057,1.982,0.937,3.595,2.913,6.043,4.597,1.738,4.806,1.065,0.349,3.211,2.288,0.790,1.462,0.593,0.958,1.724,1.251,2.053,6.993,4.302,1.712,7.439,8.537,2.450,2.414,1.750,0.594,0.165,0.858,5.230,1.691,1.386,2.921,4.687,5.044,4.182,3.359,1.638,1.366,3.558,0.828,0.516,3.430,11.054,4.855,2.581,2.676,0.743,0.424,4.384,6.745,2.350,6.464,3.029,1.547,0.890,0.535,0.478,2.312
