1.448,0.624,0.285,0.796,5.491,4.145,4.592,4.619,1.111,4.863,5.571,2.180,1.047,1.440,5.055,0.824,0.129,2.394,11.670,2.169,2.520,3.099,6.250,1.343,0.248,3.266,3.911,4.629,14.192,0.947,0.387,0.856,2.319,3.681,0.960,7.036,16.710,4.940,6.409,8.178,3.831,2.315,4.850,3.219,2.089,0.375,0.241,0.758,1.888,3.111,2.078,2.387,2.033,1.695,3.593,10.969,1.855,0.429,1.494,1.029,2.530,1.298,1.038,4.971,7.414,3.598,1.648,4.831,1.477,0.515,0.977,2.304,2.611,3.925,7.111,1.920,0.633,0.551,2.636,6.572,4.301,7.722,5.745,3.123,1.431,0.567,0.871,1.215,2.762,12.349,5.664,2.837,0.689,0.511,1.333,0.578,1.780,4.643,2.024,0.861,0.886,3.002,0.147,0.015,0.143
1.221,0.534,0.376,0.958,4.116,4.145,5.883,4.690,1.702,5.802,6.438,2.587,0.901,1.662,4.577,0.626,0.155,3.550,11.337,2.795,3.199,2.453,5.334,1.145,0.276,3.813,3.721,4.176,13.639,0.913,0.403,1.343,3.203,3.304,0.771,6.274,14.833,5.574,5.975,6.411,3.345,2.744,5.163,3.383,2.344,0.270,0.339,0.818,1.490,3.258,2.064,2.623,0.955,0.909,3.624,9.185,1.950,0.397,1.158,0.666,1.453,0.848,0.915,5.295,6.741,4.063,1.174,3.830,2.073,0.396,0.655,2.503,2.524,3.466,5.924,2.054,1.071,0.689,2.295,6.536,3.641,7.892,6.589,2.894,2.931,1.511,1.373,1.544,3.223,12.994,6.138,3.900,0.602,0.225,1.052,0.616,1.465,5.829,1.870,1.004,1.026,1.733,0.136,0.026,0.255
1.693,0.880,0.217,0.615,4.135,3.869,5.581,4.732,3.128,5.294,5.760,3.311,0.932,2.444,4.233,0.389,0.151,2.936,11.160,2.593,2.971,2.154,5.323,1.824,0.299,3.747,3.448,6.057,13.663,0.775,0.554,1.554,2.857,3.497,0.735,5.002,15.145,6.011,7.547,6.124,3.461,3.248,5.459,4.015,2.391,0.379,0.296,0.580,2.769,3.832,1.009,1.709,0.864,1.084,3.903,9.167,2.339,0.472,1.159,0.404,0.947,0.661,0.800,3.794,7.422,5.334,0.799,3.790,3.526,0.466,0.832,2.273,2.319,4.120,5.411,3.520,1.608,0.883,2.248,5.886,3.911,6.612,6.702,2.830,2.094,1.199,1.254,1.456,3.924,11.772,4.688,3.196,0.879,0.509,0.912,0.628,2.543,5.055,0.997,0.364,1.086,2.501,0.150,0.040,0.370
1.410,0.896,0.124,0.219,4.228,3.329,4.209,4.661,3.093,5.772,5.107,2.686,0.777,2.144,4.752,0.544,0.179,3.936,9.838,2.807,4.724,1.657,4.082,1.406,0.210,3.109,3.121,5.682,12.316,0.690,0.543,2.009,2.607,3.383,0.901,5.841,16.106,5.370,6.646,4.753,4.545,3.030,6.100,5.775,1.504,0.252,0.197,0.427,2.590,3.006,0.724,1.656,0.783,1.163,4.092,9.825,3.249,0.388,1.206,0.302,0.688,0.979,1.071,3.686,7.999,5.808,1.125,3.629,2.652,0.482,0.667,2.628,1.786,4.354,5.467,2.984,2.146,1.164,2.476,6.764,4.693,6.893,5.751,2.663,2.843,1.026,1.160,2.318,3.992,11.394,5.376,3.253,1.014,0.455,0.817,1.084,4.058,5.294,2.103,0.538,0.913,1.389,0.097,0.054,0.322
2.201,0.943,0.064,0.291,3.441,2.774,4.088,4.045,3.463,4.669,5.038,3.398,0.957,2.110,5.517,0.558,0.147,4.018,12.184,2.393,3.832,2.387,4.266,1.317,0.294,2.716,3.359,5.463,14.667,0.845,0.329,2.420,2.661,3.072,1.494,6.571,15.469,4.938,8.881,5.827,4.491,3.101,5.773,4.671,1.843,0.242,0.109,0.387,2.604,3.312,0.811,2.168,1.477,1.767,3.253,10.133,3.713,0.286,1.347,0.448,0.600,1.071,1.005,3.117,6.990,4.978,0.676,3.685,3.086,0.487,1.919,2.616,1.800,4.965,6.771,4.066,1.707,1.170,1.930,6.616,5.346,5.248,4.948,3.017,2.480,0.971,1.691,2.420,3.699,10.256,5.536,1.953,0.904,0.562,0.933,1.996,3.469,3.915,2.300,0.535,1.196,1.142,0.028,0.033,0.387
2.413,1.137,0.111,0.657,3.726,1.857,4.041,3.854,1.967,4.749,5.162,3.038,1.357,3.319,5.087,0.375,0.322,5.509,10.770,2.390,3.869,2.063,3.925,1.881,0.362,2.674,2.835,5.531,14.487,0.837,0.375,2.692,2.937,3.686,1.872,7.268,14.256,4.545,7.590,5.545,3.566,2.615,5.243,5.325,1.307,0.098,0.107,0.411,1.673,3.878,0.796,1.751,1.572,1.390,1.775,8.577,3.640,0.159,0.918,0.176,0.245,1.320,1.285,2.221,7.640,4.600,0.682,5.044,3.754,1.075,3.007,1.478,1.604,5.495,4.730,3.391,1.686,1.392,1.637,8.104,4.819,3.767,5.555,2.594,2.160,1.028,1.380,1.729,3.313,14.147,5.644,1.755,0.976,0.491,0.905,1.636,2.475,4.157,2.415,0.391,1.032,1.787,0.069,0.056,0.262
2.477,0.856,0.079,0.587,3.953,2.259,3.080,4.280,1.770,6.031,6.126,2.219,1.697,3.646,5.168,0.234,0.246,5.826,9.363,2.834,4.218,2.562,5.781,1.222,0.281,2.530,3.603,6.872,15.871,1.073,0.287,2.411,3.712,3.441,1.236,7.070,14.940,4.132,10.044,6.146,3.285,2.725,5.361,4.721,1.636,0.172,0.139,0.534,1.347,3.229,0.638,1.355,2.016,0.921,1.584,9.507,3.747,0.412,1.776,0.186,0.158,1.236,1.273,2.081,7.506,5.429,0.554,3.244,5.113,0.665,2.040,1.524,1.857,4.753,4.341,3.239,1.095,1.577,2.168,7.069,4.815,4.131,4.948,3.489,3.200,1.557,2.083,2.041,4.904,14.182,5.895,2.299,0.907,0.566,1.524,2.967,3.775,4.058,1.926,0.535,1.198,2.126,0.128,0.156,0.664
2.447,1.014,0.091,0.548,3.537,1.978,2.020,4.443,2.261,4.832,5.120,2.652,1.956,3.155,4.866,0.245,0.222,4.788,8.385,2.735,4.250,2.858,6.244,1.360,0.403,2.021,2.778,7.692,14.504,1.238,0.468,1.889,3.902,3.231,0.844,7.306,14.717,3.949,10.534,7.825,3.531,3.050,5.612,3.478,1.442,0.101,0.066,0.498,1.465,3.930,0.927,1.189,2.316,1.639,1.677,9.358,3.954,0.755,1.937,0.107,0.188,1.587,0.772,2.125,8.690,4.224,0.728,2.897,4.216,0.905,1.664,1.699,2.028,4.356,4.113,4.034,1.215,1.037,2.023,8.270,6.271,3.152,4.097,5.145,3.224,1.094,1.394,1.552,4.085,13.954,7.575,2.479,1.108,0.477,1.639,4.185,6.552,3.644,1.137,0.679,1.727,1.615,0.052,0.204,1.149
2.480,1.511,0.129,0.402,2.961,2.925,1.839,2.739,2.735,4.844,6.606,5.241,2.349,3.630,6.044,0.261,0.213,4.623,8.003,2.163,3.888,3.436,8.221,1.719,0.296,2.118,2.664,7.407,13.088,1.310,0.701,1.879,4.217,2.610,0.528,8.003,14.662,3.674,11.200,6.451,3.898,3.264,5.235,3.109,1.171,0.038,0.051,0.633,0.785,2.865,0.833,0.967,1.474,0.561,0.959,7.309,3.679,0.834,2.159,0.273,0.273,1.445,0.963,1.626,7.556,3.853,0.613,3.023,2.831,0.432,0.817,1.174,0.972,4.031,4.933,3.877,1.415,0.738,1.801,7.761,5.717,4.231,4.716,4.499,3.109,0.837,1.030,0.970,4.452,12.887,5.611,2.323,0.660,0.349,1.211,2.955,5.043,3.575,1.428,0.797,2.088,2.165,0.059,0.223,1.156
2.045,1.184,0.138,0.548,3.431,3.775,3.545,3.396,2.064,6.106,5.632,3.968,2.828,3.988,6.635,0.245,0.197,5.067,7.652,2.246,3.813,2.386,7.652,1.813,0.261,1.982,2.677,7.142,11.690,1.165,0.881,1.478,5.457,4.308,0.511,8.018,16.783,3.721,11.665,7.677,3.256,4.256,6.016,2.160,2.171,0.207,0.123,0.650,1.024,4.873,0.781,1.278,2.187,0.712,2.455,6.399,3.671,0.747,2.392,0.374,0.150,0.989,0.746,1.702,6.962,3.606,0.747,3.095,2.467,0.277,0.394,1.832,2.144,4.856,5.451,4.166,2.075,1.177,1.990,7.313,5.962,3.866,5.191,5.297,3.226,0.484,0.860,1.704,4.418,11.202,5.221,2.144,0.600,0.451,1.856,2.272,5.440,2.993,0.764,1.159,1.695,2.402,0.185,0.118,0.497
1.973,1.156,0.132,0.412,2.560,3.745,3.564,2.518,1.759,7.794,6.657,2.475,2.142,3.572,6.277,0.458,0.208,4.826,10.519,2.399,3.462,2.529,7.370,1.077,0.372,3.137,1.699,6.936,10.933,0.784,0.931,1.863,5.524,5.286,0.775,9.249,15.639,4.263,10.581,6.902,2.985,4.242,4.777,1.829,1.882,0.312,0.168,0.333,1.104,5.130,1.043,1.070,1.762,0.795,2.304,7.605,3.613,1.166,2.344,0.235,0.177,0.945,0.765,1.610,7.518,4.727,1.542,4.325,1.767,0.275,0.394,2.042,1.755,6.519,5.752,4.020,4.716,1.720,1.950,7.016,5.610,3.613,4.518,5.982,3.020,0.443,0.852,1.801,4.064,11.754,4.104,2.583,1.363,0.344,0.942,2.630,6.218,2.610,0.749,1.630,2.089,1.624,0.236,0.147,0.984
2.335,1.675,0.258,0.947,3.568,4.037,4.690,3.528,3.387,8.274,6.226,3.429,1.625,2.987,7.011,0.359,0.167,3.715,7.674,2.764,4.210,3.620,6.161,0.866,0.505,2.335,0.922,6.875,11.197,0.698,1.235,2.139,4.383,5.347,0.797,8.302,13.911,4.474,8.477,7.160,4.094,2.636,4.375,1.698,1.901,0.438,0.227,0.516,1.263,4.578,1.043,0.920,1.649,0.711,2.192,9.229,3.505,0.709,1.436,0.353,0.135,0.970,0.754,1.552,9.221,3.760,1.495,3.093,1.870,0.348,0.525,2.117,1.559,5.828,3.966,4.476,6.094,2.193,2.821,7.301,5.420,3.739,5.506,4.712,2.092,0.487,0.647,1.231,4.109,9.057,4.084,3.206,1.585,0.253,0.474,1.659,6.919,3.131,0.341,1.594,2.208,1.217,0.151,0.050,1.071
2.608,2.169,0.299,0.627,4.119,4.763,3.552,3.414,2.651,7.889,5.649,2.440,1.051,1.717,5.839,0.340,0.090,4.214,8.906,1.806,2.450,3.037,7.495,0.809,1.031,2.878,0.358,6.443,12.432,0.625,1.111,1.626,4.239,4.780,0.876,8.570,14.327,4.825,6.542,6.591,5.755,3.721,4.780,1.779,1.790,0.879,0.395,0.533,1.191,2.545,1.435,1.102,1.231,0.628,2.370,11.835,4.929,1.042,1.193,0.555,0.393,1.010,0.461,1.247,9.179,3.439,0.874,3.555,2.006,0.209,0.223,1.331,2.309,5.680,6.388,5.761,5.285,2.214,2.675,7.631,5.500,3.309,5.292,3.300,1.634,0.607,0.771,1.239,5.130,8.100,3.402,2.985,0.743,0.136,0.446,1.967,7.771,3.901,0.385,1.854,2.073,1.385,0.262,0.074,0.765
2.192,2.145,0.466,0.632,3.999,5.359,2.545,4.388,3.070,7.200,5.590,2.238,1.008,1.069,4.338,0.263,0.072,4.277,11.096,2.009,2.547,4.216,8.585,0.626,0.420,3.541,0.820,5.577,14.039,1.115,1.354,1.725,5.807,4.915,0.724,7.498,14.053,4.458,7.353,6.453,4.683,4.005,4.698,1.719,1.531,1.220,0.450,0.487,1.029,2.412,1.828,0.958,0.931,0.775,3.076,11.798,3.986,0.633,0.855,0.504,0.354,0.681,0.514,1.726,8.250,2.462,1.316,3.036,1.164,0.298,0.268,1.299,2.091,5.546,7.550,5.090,3.368,2.578,4.105,6.468,5.579,5.381,4.950,3.184,2.591,0.748,0.844,1.437,4.630,6.605,4.490,3.511,0.853,0.337,0.496,1.553,7.273,4.641,0.852,1.143,1.705,1.308,0.098,0.048,0.871
2.278,1.750,0.502,1.037,4.279,5.467,2.833,4.343,3.444,7.956,5.245,1.433,0.955,1.721,3.698,0.192,0.121,4.827,11.577,2.029,1.852,4.693,8.743,0.641,0.254,3.145,1.203,6.287,15.772,1.137,1.295,1.845,5.994,3.191,0.392,6.443,10.680,3.434,7.573,7.533,6.531,4.084,4.694,1.767,1.511,1.680,0.494,0.500,1.149,2.078,1.195,0.680,1.081,1.262,2.835,11.080,4.250,0.377,0.614,0.434,0.239,0.269,0.298,1.384,7.009,4.258,2.254,2.966,1.751,0.359,0.185,0.901,1.386,4.559,8.914,4.229,2.538,2.206,3.996,7.025,5.461,4.616,5.033,3.643,2.665,0.828,0.570,1.560,4.971,7.214,5.053,2.733,0.802,0.337,0.435,1.514,7.593,3.631,1.321,1.848,2.002,1.605,0.129,0.024,0.797
1.955,1.843,0.566,0.614,4.289,5.997,3.307,4.719,3.708,7.789,4.470,2.014,1.290,2.572,3.439,0.194,0.108,3.350,12.981,2.054,1.551,6.120,8.261,0.603,0.205,2.812,2.687,5.596,14.764,0.827,0.658,2.106,5.992,4.689,0.808,6.281,8.086,3.554,7.636,5.739,5.596,4.584,4.551,1.468,1.508,1.434,0.260,0.448,1.452,2.855,1.044,0.540,0.865,0.945,3.756,9.454,2.752,0.394,0.793,0.425,0.133,0.261,0.383,1.495,7.180,3.818,2.202,3.822,1.735,0.190,0.075,0.459,1.523,5.072,9.190,4.228,2.519,2.165,4.528,8.987,4.662,4.468,6.206,4.661,3.768,1.211,0.493,1.011,4.591,6.529,5.893,3.619,1.263,0.446,0.778,2.219,7.831,5.288,1.471,1.951,2.435,2.001,0.307,0.111,1.293
1.620,1.886,0.872,0.733,3.243,4.179,2.748,4.809,3.589,6.501,4.408,1.091,0.970,4.204,4.231,0.271,0.127,3.726,11.837,1.737,2.107,4.538,6.772,0.567,0.157,2.252,2.486,6.308,14.907,0.884,0.611,1.665,5.471,4.648,0.786,6.628,8.078,3.474,6.194,5.491,5.206,4.718,4.878,2.596,1.690,1.211,0.337,0.555,1.463,2.956,1.587,1.033,1.425,1.335,3.912,7.177,3.239,0.664,0.810,0.294,0.165,0.353,0.448,1.959,7.889,3.163,2.233,3.915,2.397,0.286,0.124,0.786,1.707,3.960,6.619,2.444,1.975,2.312,3.829,7.790,5.493,4.316,5.524,4.642,2.748,0.834,0.485,0.766,4.922,10.311,5.476,2.162,1.064,0.475,0.481,1.341,7.259,4.620,1.027,1.425,1.982,1.691,0.485,0.323,2.726
1.672,1.645,0.725,0.858,2.946,4.692,2.623,4.018,3.080,3.884,5.540,1.422,0.857,3.416,4.432,0.246,0.162,3.950,12.650,1.849,1.284,3.817,6.623,0.802,0.171,2.855,2.796,5.904,16.118,1.404,0.927,1.480,6.234,4.873,0.780,7.753,8.193,2.948,6.351,5.045,4.336,3.307,5.197,3.028,1.979,0.948,0.172,0.577,1.700,1.785,1.318,1.054,1.330,1.346,4.361,8.524,2.631,0.630,0.604,0.238,0.165,0.636,1.086,1.408,6.790,3.247,1.974,4.413,1.815,0.089,0.028,0.763,2.516,4.095,5.654,2.472,2.082,1.781,3.552,6.130,5.075,4.753,5.016,4.374,2.286,0.948,0.468,0.895,5.952,12.527,6.388,1.186,0.560,0.391,0.554,1.527,10.382,6.627,0.798,0.922,2.150,4.947,0.690,0.168,2.443
1.241,1.303,1.007,0.913,3.308,4.465,3.025,5.593,2.739,4.083,6.087,1.355,0.536,2.371,3.228,0.186,0.346,4.095,10.750,2.466,1.380,3.367,7.626,0.913,0.101,2.907,3.002,5.418,14.996,2.017,0.910,1.296,5.136,4.454,0.919,6.988,8.321,1.908,6.494,5.942,3.996,2.975,4.331,3.641,1.960,1.260,0.294,0.723,1.499,1.608,1.945,0.754,1.638,2.057,6.362,9.404,1.652,0.504,0.461,0.551,0.338,0.576,1.396,1.741,7.848,3.982,2.711,4.614,1.451,0.116,0.061,1.052,2.218,3.646,7.259,3.258,1.193,1.738,2.924,6.676,6.074,4.431,4.598,3.324,3.142,0.835,0.292,0.781,6.150,12.250,7.161,1.325,0.554,0.971,2.302,2.635,8.311,7.289,1.054,1.093,1.609,4.355,0.629,0.156,2.098
1.161,1.672,0.946,0.684,3.666,5.168,3.620,4.842,2.557,4.531,6.503,2.190,0.537,1.828,3.600,0.114,0.216,3.963,8.241,2.491,1.457,3.650,6.657,0.563,0.077,3.825,3.618,5.132,13.162,1.457,1.179,1.914,4.842,3.705,1.062,6.782,10.479,1.936,7.184,5.635,2.856,3.432,6.189,3.654,2.107,1.509,0.332,1.166,1.484,1.865,2.142,0.903,2.273,1.797,7.028,10.472,1.914,0.489,0.459,0.435,0.241,0.454,0.704,1.844,7.220,2.705,3.220,4.093,0.907,0.142,0.064,0.934,2.925,2.926,7.833,2.796,0.943,2.557,3.193,7.759,6.350,5.581,4.829,2.876,2.169,0.469,0.244,0.638,5.154,12.769,8.753,1.294,0.721,0.797,1.574,2.386,5.269,8.778,0.802,0.351,2.365,4.437,0.433,0.248,1.743
1.269,1.657,0.792,0.786,3.910,3.680,2.820,4.474,2.758,3.712,5.284,1.562,0.346,1.699,3.587,0.302,0.692,5.125,7.502,1.901,1.653,5.135,6.046,0.943,0.185,4.990,3.484,5.393,11.040,1.325,1.532,1.320,4.413,3.656,0.864,7.558,9.618,1.362,4.932,4.719,2.684,3.098,5.995,4.052,1.986,1.203,0.327,1.424,1.058,2.836,2.175,0.647,2.071,1.760,7.211,10.018,3.232,0.929,0.409,0.370,0.471,0.447,0.817,1.996,5.704,2.506,3.677,2.673,0.356,0.058,0.019,0.653,4.411,3.586,7.928,3.225,1.063,2.093,2.596,8.001,6.837,6.489,4.280,2.541,3.451,0.943,0.416,1.131,5.801,8.754,9.373,1.227,0.650,0.858,1.181,2.374,5.734,7.203,0.463,0.180,2.735,5.392,0.810,0.329,0.566
0.935,1.821,1.799,1.131,3.633,4.700,4.068,4.405,2.274,3.724,5.961,1.432,0.380,2.259,3.980,0.625,1.346,4.244,7.550,2.850,1.617,5.810,6.326,1.164,0.227,4.286,4.454,6.562,10.464,0.969,1.724,1.129,4.441,3.715,0.519,8.162,9.058,1.180,4.324,3.863,2.215,1.777,4.401,4.630,1.221,1.083,0.520,0.993,0.876,2.479,1.664,0.627,1.980,2.275,7.427,9.707,2.169,0.501,0.604,0.530,0.236,0.266,0.620,1.238,6.170,2.976,3.932,2.979,0.369,0.139,0.035,0.707,3.617,3.020,7.231,2.537,1.345,2.150,2.290,8.066,8.320,5.016,3.385,3.937,3.526,0.607,0.461,1.452,7.256,9.647,10.367,1.356,0.330,0.824,1.896,3.339,5.754,6.096,0.311,0.136,2.974,3.669,0.726,0.404,1.111
0.675,1.336,1.598,1.025,3.942,5.668,3.281,2.898,2.058,2.709,5.340,1.270,0.245,2.198,4.711,0.669,1.381,4.585,9.630,3.302,1.721,5.176,5.608,2.277,0.456,4.944,5.425,6.041,8.241,0.790,1.118,1.068,4.559,3.974,0.781,7.498,12.255,2.070,4.999,4.903,2.132,2.603,4.544,4.402,1.090,0.357,0.266,0.926,0.759,2.278,2.120,0.955,1.981,1.924,6.778,10.938,1.998,0.159,0.428,0.646,0.205,0.508,0.845,1.078,6.219,2.585,3.118,3.438,0.561,0.207,0.036,0.810,5.419,3.295,5.233,3.559,3.421,2.234,2.214,7.842,7.843,4.105,4.564,4.714,4.277,1.351,0.498,1.433,7.386,9.607,9.101,1.777,0.442,0.619,1.674,2.759,5.196,6.844,0.289,0.313,3.675,1.853,0.883,0.300,1.384
1.059,1.795,1.514,1.383,4.472,6.402,3.628,2.424,1.782,3.162,4.975,1.245,0.293,3.044,5.588,0.582,1.170,4.680,10.775,4.555,2.464,4.631,4.569,2.856,0.788,4.992,7.976,6.171,6.176,1.331,1.320,0.910,4.366,3.356,0.838,7.719,11.105,2.437,4.789,5.824,2.521,2.829,4.344,3.230,1.039,0.488,0.302,0.437,0.734,1.990,1.398,1.009,1.486,1.446,6.237,10.768,2.544,0.614,1.143,0.398,0.208,0.563,0.803,1.737,5.554,2.458,1.686,2.515,0.765,0.257,0.060,0.775,5.759,3.621,5.400,4.550,4.247,2.432,2.472,8.514,8.898,4.278,6.146,6.842,4.460,0.992,0.400,1.237,7.501,12.264,8.617,1.991,0.294,0.614,1.562,1.928,5.399,5.726,0.601,0.511,4.368,3.560,1.681,0.636,1.379
0.671,2.049,1.433,0.664,3.723,6.129,4.543,1.794,1.384,4.903,5.152,1.203,0.456,2.221,4.652,1.072,1.217,3.531,10.032,4.248,2.268,4.328,3.652,2.526,0.872,3.520,5.993,7.281,6.832,1.136,0.935,0.965,4.150,3.195,1.116,8.850,10.113,1.793,3.536,6.840,2.557,2.694,4.754,4.310,1.819,0.798,0.612,0.688,0.463,1.855,2.911,1.348,1.121,1.002,6.679,12.072,4.525,1.184,1.097,0.482,0.281,1.057,0.874,1.431,5.259,1.670,1.732,3.071,1.517,0.327,0.043,0.814,6.788,3.465,7.216,5.663,2.250,1.349,3.385,9.044,8.050,5.142,4.442,5.316,4.141,0.712,0.424,1.768,7.615,11.717,7.815,2.799,0.522,0.581,1.438,2.782,4.473,4.286,0.872,1.041,4.779,1.531,0.774,0.529,1.089
0.468,1.853,0.904,0.711,5.014,4.517,4.147,1.857,1.708,4.186,5.928,1.472,0.389,2.724,3.859,0.910,1.376,3.020,9.372,3.590,2.133,4.316,3.115,2.835,0.955,3.043,7.018,6.837,7.522,1.421,0.869,0.904,4.729,3.221,0.848,8.245,9.660,1.342,3.995,8.195,2.601,2.640,4.209,5.283,1.489,0.749,0.760,0.668,0.898,3.035,2.416,1.008,1.224,1.284,7.604,10.368,2.795,0.734,1.099,0.344,0.148,1.309,1.092,1.907,5.919,1.663,1.729,3.956,2.014,0.402,0.115,1.910,7.358,2.319,6.073,5.233,2.314,1.651,3.642,8.994,6.641,5.446,4.852,5.557,4.754,0.535,0.190,0.698,6.765,14.222,6.051,2.174,0.273,0.504,1.667,2.302,3.230,3.407,1.707,1.415,5.477,1.587,0.886,1.505,1.953
0.493,1.790,1.123,1.176,5.075,4.282,4.260,1.673,1.614,4.369,5.391,1.982,0.847,3.610,5.044,0.997,1.807,3.623,8.557,3.422,2.675,3.932,2.893,2.639,0.891,4.380,6.532,5.754,7.805,1.186,0.703,1.538,5.102,3.285,0.693,7.078,8.243,1.028,4.302,7.325,2.275,3.303,4.559,5.175,1.655,0.457,0.633,0.941,0.969,2.022,1.963,0.974,1.045,1.385,5.302,8.732,2.307,0.439,0.569,0.275,0.242,1.379,1.233,2.135,5.984,1.939,1.392,3.491,2.292,0.487,0.204,2.212,6.294,1.735,5.297,5.142,1.791,1.523,4.417,9.192,6.325,6.000,4.260,4.014,4.399,0.543,0.286,1.036,6.383,16.609,5.076,1.111,0.266,0.567,2.090,3.008,2.958,3.616,1.923,1.626,6.694,2.754,0.946,1.010,1.947
0.596,2.115,0.894,0.967,5.438,5.304,3.309,1.493,1.472,2.997,6.806,2.372,0.756,3.236,4.638,1.131,2.199,3.539,8.693,3.362,2.183,3.828,3.073,3.351,1.300,4.382,5.386,8.301,9.274,1.265,0.761,1.199,4.965,3.198,0.738,7.828,7.747,1.390,4.805,6.960,3.182,2.975,4.713,4.330,2.198,0.823,0.504,0.705,1.280,2.579,1.200,0.666,1.696,1.180,3.607,8.658,1.902,0.663,0.590,0.143,0.158,1.271,0.901,2.036,6.726,2.112,1.667,3.730,2.943,0.546,0.194,1.948,4.691,1.109,4.410,5.021,1.746,1.558,4.797,9.646,5.818,6.831,4.154,5.256,5.251,0.501,0.353,1.302,6.207,11.810,4.479,1.539,0.417,0.663,1.552,2.761,4.358,4.490,1.922,1.736,5.306,1.695,0.984,0.806,1.242
0.627,1.527,0.634,0.789,4.725,6.056,3.589,1.768,1.696,2.444,5.931,1.753,0.449,3.242,4.273,1.275,2.280,3.265,8.018,3.591,2.447,2.183,2.200,2.551,1.098,4.251,5.006,6.487,8.470,2.328,0.810,1.113,3.780,2.100,0.963,8.200,8.852,1.417,4.156,9.100,4.008,3.869,5.327,4.501,2.542,0.896,0.846,0.624,1.135,3.377,1.215,0.710,1.873,1.688,3.974,8.575,2.323,0.461,0.555,0.527,0.254,1.016,0.806,1.415,7.152,2.785,1.575,3.245,2.544,0.522,0.231,1.637,2.756,0.961,4.494,4.886,1.726,1.444,4.659,8.177,5.552,6.860,4.259,3.958,4.758,0.810,0.353,0.864,7.614,14.617,3.279,1.565,0.501,0.650,1.654,2.533,4.068,4.698,2.070,1.937,5.733,0.817,0.321,0.405,1.624
0.602,1.426,0.679,0.710,4.676,6.973,3.942,1.087,1.551,3.569,5.445,1.621,0.443,2.467,3.134,1.148,1.904,3.377,10.909,3.698,1.666,2.973,2.627,2.679,1.212,3.294,5.217,5.519,6.452,2.123,1.195,0.913,2.204,2.522,0.667,6.912,8.805,1.269,2.646,7.794,3.909,3.115,5.305,3.330,2.492,0.762,1.237,0.537,0.973,3.325,1.281,1.395,2.102,2.102,5.160,9.846,2.311,0.426,0.353,0.330,0.303,0.850,0.716,1.452,7.411,2.248,1.050,3.273,1.744,0.489,0.129,1.051,3.081,1.307,4.892,4.875,2.734,1.211,5.016,10.217,5.411,7.320,3.705,4.137,3.870,0.921,0.611,0.835,7.129,15.252,4.469,1.484,0.368,0.929,2.162,2.853,4.348,5.167,2.238,1.498,6.661,1.087,0.415,0.439,1.843
0.781,1.505,0.915,0.900,3.715,7.062,3.930,0.857,2.125,4.188,5.757,1.628,0.486,3.687,2.712,1.254,2.467,2.622,11.414,3.482,1.287,3.297,2.752,2.488,0.830,3.539,6.177,6.795,7.095,2.321,2.130,1.402,3.128,2.877,0.595,7.863,8.562,2.001,3.622,6.786,5.491,3.445,3.983,3.917,3.287,1.078,0.924,0.322,1.128,2.659,1.063,0.694,1.267,2.927,5.586,8.533,2.525,0.373,0.204,0.444,0.609,0.876,0.819,1.753,7.754,2.651,1.273,4.369,2.239,0.511,0.149,1.055,2.230,2.425,4.185,5.703,3.351,1.006,5.172,6.824,5.031,5.842,4.170,2.860,3.940,1.213,0.710,1.973,7.701,13.354,5.567,0.833,0.257,1.145,2.568,3.024,3.404,4.531,1.953,2.471,8.334,0.869,0.633,0.471,2.050
0.963,2.299,0.283,0.307,3.050,5.709,4.286,0.879,2.028,3.624,5.282,1.099,0.403,4.430,3.227,1.158,2.439,2.478,10.346,3.804,1.042,4.347,3.587,2.053,0.767,3.831,7.255,5.765,7.383,2.308,2.099,1.704,2.570,2.039,0.444,6.872,7.472,1.958,3.888,8.253,5.278,3.048,4.643,3.764,3.322,1.050,0.961,0.361,1.877,4.032,0.827,0.573,0.968,2.453,5.179,5.944,3.867,0.494,0.197,0.573,0.350,0.733,1.206,1.532,7.218,2.687,1.555,4.368,2.301,1.137,0.209,1.003,1.029,1.501,5.593,4.932,3.717,0.911,4.921,6.884,4.830,5.820,4.139,3.720,4.627,1.241,0.688,1.882,6.139,12.777,5.878,0.884,0.424,1.435,2.510,2.901,4.332,4.990,2.608,3.711,7.018,0.765,0.516,0.379,1.718
1.118,3.376,0.412,0.488,3.763,4.972,4.191,0.940,4.201,5.885,5.212,0.947,0.250,4.345,2.685,0.947,2.201,2.425,8.297,2.982,0.710,3.321,4.496,2.131,1.086,3.790,7.725,6.493,6.654,2.481,2.716,2.125,2.541,2.472,0.724,8.457,6.823,1.679,5.304,8.822,4.951,3.450,4.582,4.441,3.571,0.740,1.138,0.466,1.301,5.460,0.776,0.674,1.503,2.775,5.590,6.061,3.991,0.850,0.480,0.757,0.333,0.886,0.952,0.912,7.074,3.139,2.761,3.897,1.620,0.622,0.080,1.120,2.234,1.914,4.939,5.401,4.155,0.787,3.805,7.003,3.878,5.573,3.836,3.612,5.463,1.267,1.021,2.142,5.020,13.688,5.946,0.631,0.304,0.648,1.578,3.854,3.750,4.336,2.905,4.218,6.120,0.972,1.099,0.353,0.551
