-0.665,-0.588,-0.279,-0.293,-0.832,-0.491,-0.966,-0.131,-0.511,-0.778,-0.888,-0.534,-0.778,-0.305,-1.227
-0.413,-0.452,-0.244,-0.225,-0.673,-0.432,-0.810,-0.027,-0.549,-0.609,-0.761,-0.338,-0.735,-0.291,-1.065
-0.368,-0.196,-0.122,-0.232,-0.678,-0.192,-0.819,0.029,-0.302,-0.602,-0.607,-0.165,-0.628,-0.172,-0.958
-0.088,-0.181,0.079,-0.133,-0.258,0.029,-0.658,0.232,-0.033,-0.377,-0.489,-0.018,-0.333,0.033,-0.765
-0.036,-0.174,0.139,0.132,-0.247,0.105,-0.728,0.277,0.010,-0.400,-0.439,-0.079,-0.385,0.004,-0.900
-0.041,-0.145,-0.038,0.084,-0.516,-0.072,-0.677,0.138,-0.078,-0.429,-0.474,-0.188,-0.471,0.014,-0.965
-0.290,-0.245,-0.023,-0.072,-0.557,-0.043,-0.580,0.126,-0.084,-0.448,-0.605,-0.265,-0.377,-0.077,-1.153
-0.248,-0.170,0.015,-0.024,-0.598,-0.025,-0.597,0.060,-0.165,-0.449,-0.646,-0.228,-0.292,-0.045,-0.935
-0.159,-0.142,0.077,0.129,-0.256,0.137,-0.468,0.159,-0.200,-0.367,-0.527,-0.106,-0.306,0.036,-0.845
-0.034,-0.027,0.143,0.136,-0.219,0.022,-0.528,0.153,-0.118,-0.363,-0.519,-0.187,-0.281,0.104,-0.682
0.132,0.175,0.286,0.265,-0.172,0.195,-0.444,0.382,0.174,-0.168,-0.316,0.040,-0.259,0.294,-0.522
-0.187,-0.098,0.067,-0.020,-0.368,0.039,-0.615,0.253,-0.057,-0.404,-0.485,-0.061,-0.445,0.156,-0.911
-0.130,0.027,0.184,0.166,-0.138,0.144,-0.312,0.380,0.176,-0.218,-0.271,0.100,-0.110,0.139,-0.592
-0.310,-0.317,-0.001,-0.106,-0.375,-0.086,-0.591,0.164,-0.201,-0.362,-0.628,-0.180,-0.496,0.017,-0.946
-0.248,-0.182,-0.012,-0.062,-0.421,0.084,-0.532,0.212,-0.209,-0.340,-0.513,-0.060,-0.404,0.075,-0.740
-0.149,-0.079,0.029,0.064,-0.447,-0.071,-0.446,0.275,-0.141,-0.287,-0.509,-0.054,-0.328,0.102,-0.876
-0.217,-0.224,-0.002,0.031,-0.517,-0.086,-0.659,0.128,-0.214,-0.288,-0.559,-0.157,-0.364,0.124,-0.783
-0.323,-0.195,0.021,-0.012,-0.475,-0.069,-0.553,0.254,-0.183,-0.313,-0.563,-0.097,-0.299,0.110,-0.632
-0.165,0.032,0.151,0.162,-0.441,0.091,-0.413,0.429,-0.049,-0.223,-0.280,-0.024,-0.254,0.145,-0.565
0.046,0.142,0.083,0.220,-0.340,0.122,-0.439,0.360,0.034,-0.157,-0.210,0.112,-0.113,0.235,-0.590
0.148,0.364,0.143,0.348,-0.213,0.233,-0.123,0.601,0.293,0.010,-0.181,0.235,0.135,0.371,-0.430
0.132,0.367,0.249,0.423,-0.101,0.318,-0.268,0.533,0.208,-0.071,-0.191,0.271,0.052,0.361,-0.579
0.320,0.430,0.407,0.619,0.128,0.495,0.049,0.714,0.359,0.076,-0.057,0.384,0.246,0.547,-0.443
0.266,0.355,0.339,0.519,0.013,0.304,-0.023,0.652,0.442,0.023,-0.044,0.260,0.157,0.439,-0.353
0.183,0.329,0.338,0.241,-0.191,0.313,-0.290,0.544,0.147,-0.153,-0.189,0.082,0.042,0.307,-0.583
0.114,0.317,0.411,0.421,-0.097,0.282,-0.163,0.624,0.212,-0.176,-0.100,0.268,0.064,0.299,-0.326
0.509,0.653,0.795,0.705,0.281,0.647,0.136,0.936,0.442,0.235,0.328,0.511,0.490,0.739,-0.171
0.302,0.563,0.629,0.614,0.181,0.498,0.077,0.812,0.259,0.205,-0.011,0.389,0.255,0.649,-0.252
0.592,0.819,0.712,0.795,0.359,0.746,0.277,1.015,0.536,0.426,0.264,0.665,0.377,0.813,-0.099
0.442,0.600,0.483,0.475,0.196,0.577,0.006,0.816,0.368,0.152,-0.005,0.480,0.200,0.519,-0.426
0.352,0.499,0.571,0.589,0.209,0.659,0.125,0.765,0.427,0.230,0.020,0.518,0.315,0.724,-0.313
0.176,0.444,0.540,0.422,0.148,0.462,-0.062,0.657,0.236,0.041,-0.055,0.357,0.160,0.601,-0.530
0.041,0.119,0.436,0.390,-0.124,0.274,-0.197,0.490,0.257,0.088,-0.110,0.208,-0.017,0.463,-0.555
0.196,0.244,0.218,0.385,-0.301,0.226,-0.188,0.371,0.246,-0.023,-0.237,0.211,-0.185,0.434,-0.623
0.025,0.128,0.137,0.221,-0.323,0.059,-0.298,0.388,0.198,-0.251,-0.354,0.100,-0.309,0.206,-0.757
0.104,0.107,0.247,0.247,-0.412,0.224,-0.286,0.351,0.032,-0.204,-0.333,-0.010,-0.260,0.185,-0.731
-0.125,-0.029,0.097,-0.026,-0.552,-0.046,-0.515,0.207,-0.309,-0.405,-0.527,-0.006,-0.315,-0.032,-1.069
-0.224,-0.258,-0.104,-0.061,-0.631,-0.104,-0.548,0.185,-0.364,-0.440,-0.537,-0.171,-0.313,-0.070,-0.966
-0.202,-0.128,0.038,0.049,-0.455,-0.057,-0.452,0.148,-0.228,-0.421,-0.429,0.002,-0.364,0.089,-0.746
-0.133,0.096,0.162,0.211,-0.326,0.076,-0.343,0.240,-0.089,-0.299,-0.297,0.198,-0.370,0.242,-0.741
0.095,0.481,0.495,0.470,0.016,0.449,0.003,0.674,0.269,0.031,-0.018,0.422,-0.070,0.489,-0.511
-0.058,0.367,0.347,0.172,-0.213,0.171,-0.224,0.528,0.019,-0.172,-0.136,0.156,-0.168,0.260,-0.763
0.055,0.291,0.287,0.226,-0.173,0.170,-0.169,0.513,0.105,-0.227,-0.310,0.172,-0.057,0.350,-0.798
-0.068,0.152,0.182,0.180,-0.104,0.182,-0.263,0.407,0.057,-0.314,-0.296,0.181,-0.049,0.272,-0.707
-0.188,0.229,0.208,0.269,-0.189,0.204,-0.282,0.361,-0.059,-0.313,-0.282,-0.005,-0.086,0.119,-0.743
-0.087,0.068,0.170,0.169,-0.286,0.205,-0.451,0.423,-0.037,-0.237,-0.196,0.002,-0.027,0.100,-0.739
0.101,0.232,0.419,0.364,-0.042,0.353,-0.227,0.597,0.249,-0.093,-0.218,0.263,0.100,0.267,-0.490
0.092,0.222,0.337,0.335,-0.194,0.349,-0.373,0.605,0.085,-0.094,-0.288,0.119,-0.016,0.288,-0.499
0.210,0.213,0.430,0.438,-0.027,0.402,-0.049,0.696,0.067,0.002,-0.159,0.241,-0.050,0.454,-0.372
-0.016,0.090,0.275,0.423,-0.175,0.189,-0.190,0.497,0.001,-0.056,-0.283,0.033,-0.240,0.397,-0.565
-0.033,0.001,0.179,0.242,-0.189,0.117,-0.282,0.465,0.013,-0.071,-0.302,-0.106,-0.291,0.211,-0.652
-0.290,-0.214,-0.094,-0.022,-0.548,-0.204,-0.458,0.179,-0.302,-0.293,-0.556,-0.294,-0.456,-0.091,-0.911
-0.370,-0.212,-0.096,-0.065,-0.482,-0.158,-0.418,0.180,-0.316,-0.503,-0.410,-0.249,-0.349,-0.054,-0.871
-0.232,-0.115,-0.134,-0.077,-0.495,-0.249,-0.561,0.043,-0.256,-0.464,-0.452,-0.259,-0.441,-0.087,-0.943
-0.468,-0.272,-0.185,-0.159,-0.598,-0.331,-0.506,0.140,-0.360,-0.442,-0.584,-0.237,-0.527,-0.063,-0.961
-0.288,-0.215,-0.174,-0.077,-0.614,-0.267,-0.553,0.095,-0.369,-0.496,-0.643,-0.261,-0.493,-0.095,-1.050
-0.299,-0.111,-0.143,0.069,-0.438,-0.091,-0.491,0.150,-0.292,-0.617,-0.559,-0.153,-0.511,-0.094,-0.944
-0.321,-0.137,-0.079,0.011,-0.553,-0.039,-0.562,0.098,-0.292,-0.513,-0.540,-0.129,-0.457,-0.083,-0.972
-0.017,0.051,0.167,0.084,-0.266,0.090,-0.418,0.305,-0.136,-0.516,-0.416,0.106,-0.230,0.105,-0.731
-0.041,0.048,0.232,0.136,-0.273,0.190,-0.366,0.339,0.031,-0.156,-0.280,0.061,-0.132,0.094,-0.516
-0.147,-0.021,0.052,0.065,-0.420,-0.008,-0.450,0.230,-0.188,-0.307,-0.397,-0.194,-0.384,0.013,-0.809
-0.242,-0.005,0.075,0.197,-0.457,0.012,-0.369,0.273,-0.167,-0.365,-0.409,-0.064,-0.285,0.100,-0.827
-0.149,0.025,0.078,0.195,-0.412,0.152,-0.317,0.331,-0.153,-0.381,-0.434,-0.136,-0.265,0.154,-0.797
-0.080,0.192,0.158,0.293,-0.368,0.342,-0.431,0.376,-0.108,-0.248,-0.286,-0.032,-0.166,0.243,-0.752
0.014,0.214,0.224,0.342,-0.230,0.189,-0.232,0.480,0.026,-0.218,-0.200,0.164,-0.129,0.305,-0.479
0.189,0.431,0.377,0.573,0.020,0.343,0.065,0.734,0.183,-0.073,-0.029,0.295,-0.056,0.466,-0.280
0.172,0.289,0.354,0.548,-0.115,0.242,-0.018,0.615,-0.061,-0.146,-0.127,0.172,0.040,0.388,-0.472
0.254,0.387,0.475,0.699,0.076,0.434,0.117,0.706,0.221,0.171,0.070,0.339,0.168,0.439,-0.361
0.308,0.295,0.424,0.466,0.049,0.441,-0.023,0.539,0.202,0.102,-0.009,0.225,0.035,0.475,-0.605
0.244,0.373,0.488,0.454,0.024,0.469,0.098,0.712,0.263,0.187,0.017,0.432,-0.068,0.513,-0.432
0.188,0.295,0.234,0.323,-0.178,0.367,0.061,0.579,0.226,0.031,-0.100,0.200,-0.046,0.425,-0.537
0.088,0.228,0.288,0.246,-0.315,0.319,-0.127,0.595,0.124,-0.168,-0.110,0.069,0.074,0.297,-0.360
0.015,0.212,0.375,0.223,-0.197,0.278,-0.213,0.544,0.022,-0.142,-0.111,0.006,-0.064,0.327,-0.486
0.131,0.319,0.418,0.368,0.069,0.208,-0.107,0.490,0.245,0.069,-0.044,-0.002,0.117,0.500,-0.407
-0.145,0.030,0.152,0.118,-0.376,0.024,-0.354,0.317,-0.020,-0.174,-0.406,-0.024,-0.086,0.179,-0.689
0.004,0.170,0.203,0.303,-0.260,0.282,-0.346,0.450,0.071,-0.060,-0.437,0.081,-0.014,0.332,-0.529
-0.035,0.185,0.093,0.303,-0.246,0.188,-0.284,0.523,0.027,-0.327,-0.329,0.119,0.072,0.270,-0.404
0.129,0.285,0.260,0.392,-0.019,0.411,-0.317,0.544,0.193,-0.204,-0.161,0.168,-0.072,0.403,-0.437
0.112,0.081,0.105,0.319,0.002,0.341,-0.430,0.433,0.060,-0.108,-0.091,0.024,-0.125,0.306,-0.545
-0.008,0.003,0.165,0.115,-0.129,0.116,-0.382,0.285,-0.025,-0.279,-0.172,-0.021,-0.152,0.233,-0.597
-0.176,-0.212,-0.013,-0.083,-0.523,-0.152,-0.545,0.159,-0.171,-0.430,-0.519,-0.137,-0.496,0.113,-0.824
-0.275,-0.154,0.090,0.061,-0.383,0.044,-0.330,0.254,-0.247,-0.241,-0.445,-0.103,-0.401,0.099,-0.768
-0.428,-0.194,0.150,0.074,-0.392,0.067,-0.437,0.248,-0.239,-0.321,-0.667,-0.031,-0.312,0.124,-0.771
-0.235,-0.075,0.157,0.063,-0.360,0.051,-0.434,0.179,-0.160,-0.313,-0.838,-0.082,-0.253,0.030,-0.896
-0.215,-0.157,0.048,0.061,-0.394,-0.121,-0.448,0.267,-0.186,-0.452,-0.681,-0.280,-0.375,0.019,-1.020
-0.176,-0.000,0.164,0.133,-0.310,-0.025,-0.288,0.283,-0.005,-0.241,-0.584,-0.205,-0.114,0.089,-1.047
-0.142,-0.061,0.057,0.066,-0.429,0.059,-0.346,0.216,-0.146,-0.260,-0.488,-0.100,-0.352,0.057,-1.126
-0.121,-0.068,0.031,0.017,-0.378,-0.016,-0.406,0.242,-0.029,-0.371,-0.579,-0.105,-0.291,-0.130,-1.170
-0.443,-0.142,-0.115,-0.094,-0.501,-0.330,-0.576,0.160,-0.316,-0.574,-0.577,-0.191,-0.591,-0.152,-1.237
-0.099,0.197,0.109,0.148,-0.426,0.000,-0.411,0.409,0.033,-0.269,-0.368,-0.120,-0.350,0.203,-0.968
0.085,0.116,0.213,0.270,-0.318,0.148,-0.185,0.376,0.072,-0.209,-0.413,0.082,-0.261,0.278,-0.727
0.356,0.293,0.429,0.333,-0.060,0.445,-0.114,0.588,0.180,-0.047,-0.019,0.183,0.085,0.297,-0.506
0.156,0.131,0.325,0.326,-0.053,0.380,-0.272,0.596,0.095,-0.123,-0.158,0.194,0.022,0.351,-0.566
-0.049,0.098,0.243,0.205,-0.305,0.336,-0.267,0.442,0.097,-0.142,-0.184,0.065,-0.087,0.341,-0.741
-0.114,0.074,0.108,0.065,-0.431,0.087,-0.462,0.324,0.061,-0.258,-0.261,-0.160,-0.270,0.215,-0.874
-0.024,0.248,0.254,0.183,-0.119,0.199,-0.225,0.526,0.165,-0.252,-0.085,-0.125,-0.146,0.214,-0.778
-0.145,0.000,0.113,0.199,-0.263,0.060,-0.178,0.342,-0.178,-0.390,-0.300,-0.178,-0.394,0.024,-0.867
-0.246,-0.147,-0.026,0.019,-0.415,-0.228,-0.518,0.164,-0.340,-0.483,-0.521,-0.278,-0.439,-0.144,-1.049
-0.312,-0.221,-0.157,-0.087,-0.355,-0.136,-0.487,0.244,-0.345,-0.416,-0.503,-0.275,-0.345,-0.153,-0.854
-0.351,-0.282,-0.073,-0.062,-0.423,-0.065,-0.599,0.170,-0.339,-0.492,-0.574,-0.256,-0.255,-0.096,-0.941
-0.325,-0.169,-0.106,-0.065,-0.498,-0.110,-0.505,0.211,-0.162,-0.513,-0.481,-0.211,-0.317,0.042,-0.870
-0.224,-0.192,-0.120,-0.099,-0.644,-0.175,-0.626,0.112,-0.225,-0.524,-0.573,-0.241,-0.493,-0.127,-0.986
-0.288,-0.151,-0.096,-0.104,-0.610,-0.160,-0.643,0.171,-0.357,-0.403,-0.554,-0.180,-0.437,-0.127,-0.873
-0.496,-0.300,-0.163,-0.092,-0.524,-0.145,-0.710,0.017,-0.386,-0.553,-0.594,-0.219,-0.654,-0.133,-0.927
-0.155,-0.151,-0.001,-0.012,-0.500,0.057,-0.289,0.196,-0.124,-0.316,-0.448,-0.048,-0.408,0.015,-0.677
-0.183,-0.143,0.036,0.122,-0.499,-0.075,-0.422,0.164,-0.217,-0.216,-0.390,-0.129,-0.486,0.069,-0.688
-0.003,0.056,0.176,0.300,-0.253,0.042,-0.189,0.356,0.030,-0.294,-0.251,0.041,-0.331,0.181,-0.595
0.068,0.261,0.375,0.401,-0.177,0.313,-0.155,0.430,0.153,-0.144,-0.136,0.087,-0.126,0.316,-0.551
0.285,0.450,0.466,0.519,-0.004,0.438,0.034,0.550,0.307,0.188,-0.078,0.376,0.001,0.533,-0.367
0.394,0.558,0.564,0.634,0.178,0.488,0.093,0.694,0.536,0.185,0.048,0.398,0.212,0.568,-0.366
0.438,0.476,0.566,0.613,0.063,0.509,0.068,0.752,0.438,0.112,0.072,0.391,0.142,0.592,-0.355
0.095,0.343,0.381,0.407,-0.109,0.338,-0.016,0.616,0.314,-0.028,-0.115,0.145,0.085,0.457,-0.469
0.117,0.524,0.517,0.498,0.134,0.490,0.003,0.608,0.279,0.158,0.054,0.372,0.129,0.529,-0.439
0.260,0.405,0.549,0.528,0.227,0.582,-0.118,0.702,0.423,0.028,0.030,0.304,0.162,0.418,-0.548
0.146,0.411,0.434,0.421,0.007,0.346,-0.254,0.660,0.333,-0.111,-0.088,0.217,0.085,0.350,-0.440
-0.001,0.227,0.371,0.306,-0.145,0.315,-0.423,0.499,0.120,-0.116,-0.150,0.182,-0.159,0.302,-0.463
-0.005,0.038,0.281,0.245,-0.265,0.212,-0.232,0.461,0.163,-0.274,-0.232,0.098,-0.245,0.226,-0.540
0.008,0.014,0.175,0.276,-0.239,0.226,-0.362,0.388,0.006,-0.330,-0.249,-0.005,-0.153,0.235,-0.685
-0.373,-0.104,-0.022,0.020,-0.411,0.063,-0.520,0.205,-0.229,-0.516,-0.495,-0.115,-0.329,0.117,-0.815
-0.128,0.055,0.110,0.219,-0.214,0.147,-0.496,0.446,-0.012,-0.283,-0.417,0.020,-0.311,0.178,-0.635
0.156,0.285,0.363,0.435,0.007,0.338,-0.164,0.538,0.220,-0.060,-0.148,0.271,-0.140,0.364,-0.336
0.082,0.181,0.260,0.262,-0.129,0.173,-0.187,0.355,0.234,-0.123,-0.145,0.142,0.009,0.212,-0.511
0.127,0.213,0.256,0.178,-0.176,0.292,-0.089,0.393,0.185,-0.037,-0.152,0.109,-0.150,0.294,-0.446
0.489,0.623,0.690,0.545,0.330,0.675,0.280,0.852,0.550,0.294,0.300,0.546,0.322,0.669,-0.075
0.442,0.480,0.593,0.491,0.053,0.533,0.109,0.726,0.511,0.260,0.286,0.537,0.248,0.609,-0.154
0.437,0.406,0.567,0.623,0.104,0.596,0.042,0.699,0.438,0.322,0.260,0.367,0.094,0.474,-0.227
0.534,0.496,0.682,0.724,0.264,0.694,0.150,0.742,0.568,0.221,0.275,0.498,0.182,0.581,-0.129
0.540,0.453,0.663,0.588,0.347,0.638,-0.039,0.818,0.464,0.139,0.282,0.656,0.223,0.616,-0.136
0.464,0.404,0.555,0.498,0.181,0.587,-0.148,0.867,0.394,0.028,0.160,0.289,0.123,0.585,-0.226
0.234,0.353,0.392,0.423,0.065,0.423,-0.369,0.612,0.201,0.035,0.054,0.313,0.157,0.493,-0.249
0.372,0.359,0.543,0.566,0.179,0.458,-0.172,0.713,0.242,0.280,0.105,0.393,0.123,0.570,-0.388
0.239,0.202,0.471,0.447,0.082,0.338,-0.317,0.624,0.187,0.164,-0.066,0.326,0.014,0.502,-0.495
0.327,0.606,0.711,0.639,0.289,0.622,0.009,0.750,0.569,0.280,0.254,0.562,0.343,0.782,-0.241
0.352,0.612,0.645,0.648,0.170,0.679,0.238,0.734,0.497,0.299,0.143,0.482,0.303,0.681,-0.150
0.223,0.456,0.523,0.592,0.005,0.481,0.051,0.672,0.274,0.032,0.016,0.324,0.175,0.660,-0.313
0.408,0.600,0.629,0.593,0.272,0.614,0.252,0.809,0.250,0.167,0.246,0.359,0.323,0.772,-0.307
0.269,0.537,0.590,0.624,0.086,0.564,0.089,0.842,0.207,0.063,0.080,0.314,0.171,0.657,-0.314
0.385,0.485,0.580,0.652,0.203,0.437,0.062,0.814,0.379,0.022,-0.011,0.280,0.139,0.583,-0.298
0.421,0.523,0.561,0.663,0.189,0.540,-0.138,0.780,0.299,0.191,0.013,0.487,0.291,0.665,-0.397
0.199,0.294,0.410,0.418,0.143,0.443,-0.025,0.653,0.294,0.110,0.046,0.364,0.109,0.520,-0.361
0.144,0.236,0.358,0.392,-0.101,0.435,-0.095,0.638,0.269,0.073,0.031,0.359,0.049,0.476,-0.373
0.200,0.297,0.300,0.391,-0.194,0.346,-0.140,0.636,0.160,-0.037,-0.061,0.189,0.059,0.247,-0.543
0.170,0.396,0.454,0.485,0.014,0.480,-0.179,0.645,0.251,0.047,0.006,0.306,0.174,0.446,-0.372
0.219,0.337,0.528,0.377,0.055,0.578,-0.162,0.736,0.356,0.001,-0.047,0.331,0.084,0.430,-0.244
0.399,0.365,0.588,0.501,-0.049,0.507,-0.242,0.735,0.424,0.259,0.073,0.341,0.151,0.560,-0.276
0.265,0.328,0.477,0.432,0.000,0.449,-0.143,0.578,0.317,0.249,0.006,0.357,0.084,0.456,-0.312
0.033,0.194,0.403,0.360,-0.055,0.268,-0.216,0.496,0.098,0.097,-0.164,0.240,-0.136,0.372,-0.666
0.062,0.115,0.338,0.237,-0.153,0.319,-0.280,0.462,0.108,-0.049,-0.260,0.143,-0.068,0.413,-0.539
-0.073,0.008,0.186,0.137,-0.281,0.113,-0.401,0.368,-0.067,-0.373,-0.456,-0.101,-0.326,0.263,-0.633
-0.232,0.061,0.213,0.103,-0.334,0.040,-0.410,0.324,-0.056,-0.282,-0.503,-0.144,-0.280,0.168,-0.636
0.038,0.063,0.121,0.192,-0.391,0.067,-0.484,0.238,-0.099,-0.223,-0.377,-0.033,-0.233,0.158,-0.898
-0.168,-0.205,0.010,-0.097,-0.354,-0.118,-0.625,0.095,-0.329,-0.477,-0.636,-0.152,-0.444,-0.036,-1.055
0.004,-0.020,0.274,0.309,-0.293,0.246,-0.326,0.347,-0.014,-0.071,-0.302,0.063,-0.065,0.325,-0.751
-0.284,-0.191,0.061,0.100,-0.397,0.067,-0.491,0.181,-0.095,-0.237,-0.615,-0.039,-0.233,0.179,-0.973
-0.490,-0.349,-0.049,-0.119,-0.579,-0.177,-0.653,-0.006,-0.262,-0.457,-0.688,-0.306,-0.566,-0.117,-1.097
-0.543,-0.548,-0.153,-0.336,-0.623,-0.284,-0.883,-0.007,-0.313,-0.664,-0.791,-0.403,-0.468,-0.304,-1.104
-0.520,-0.497,-0.147,-0.233,-0.701,-0.190,-0.845,-0.046,-0.385,-0.698,-0.745,-0.443,-0.532,-0.261,-1.076
-0.252,-0.231,0.079,-0.013,-0.472,0.016,-0.697,0.133,-0.125,-0.585,-0.551,-0.256,-0.347,-0.048,-0.945
-0.425,-0.192,-0.104,-0.073,-0.683,-0.104,-0.662,0.141,-0.304,-0.567,-0.684,-0.272,-0.579,-0.141,-1.107
-0.395,-0.127,-0.114,0.085,-0.607,-0.102,-0.667,0.107,-0.088,-0.436,-0.551,-0.245,-0.483,-0.056,-1.029
-0.144,0.002,0.145,0.218,-0.452,0.094,-0.493,0.321,-0.116,-0.191,-0.462,-0.190,-0.241,0.181,-0.863
-0.300,-0.161,0.019,0.065,-0.648,-0.058,-0.503,0.194,-0.109,-0.318,-0.620,-0.230,-0.465,0.106,-0.772
0.002,0.213,0.200,0.317,-0.331,0.191,-0.272,0.600,0.060,-0.033,-0.319,0.080,-0.231,0.325,-0.617
0.001,0.144,0.120,0.158,-0.223,0.200,-0.393,0.472,0.065,0.026,-0.329,0.086,-0.217,0.235,-0.561
-0.059,0.058,0.101,0.106,-0.341,0.119,-0.436,0.428,-0.107,-0.055,-0.421,0.100,-0.362,0.147,-0.645
0.092,0.212,0.299,0.341,-0.191,0.272,-0.220,0.495,0.070,-0.046,-0.210,0.218,-0.224,0.328,-0.531
0.217,0.351,0.343,0.374,-0.089,0.337,-0.096,0.613,0.128,-0.148,-0.129,0.281,-0.131,0.440,-0.544
0.272,0.462,0.429,0.450,-0.002,0.351,-0.114,0.718,0.250,0.011,0.151,0.350,0.124,0.481,-0.546
0.333,0.612,0.486,0.553,0.016,0.515,0.214,0.837,0.311,0.173,0.157,0.501,0.304,0.551,-0.225
0.453,0.574,0.562,0.601,0.110,0.441,0.213,0.861,0.406,0.179,0.207,0.487,0.163,0.609,-0.276
0.255,0.358,0.457,0.440,-0.121,0.412,-0.130,0.699,0.263,0.140,-0.002,0.242,0.092,0.494,-0.521
0.377,0.365,0.565,0.498,-0.086,0.449,-0.154,0.747,0.281,0.264,-0.017,0.398,0.051,0.510,-0.287
0.177,0.534,0.725,0.594,0.098,0.515,-0.084,0.937,0.383,0.084,-0.036,0.492,0.218,0.673,-0.286
0.212,0.324,0.568,0.492,0.073,0.385,0.048,0.749,0.297,0.127,-0.084,0.377,0.102,0.639,-0.452
0.621,0.564,0.721,0.714,0.204,0.672,0.287,1.006,0.425,0.368,0.162,0.587,0.419,0.908,-0.097
0.532,0.656,0.676,0.760,0.269,0.662,0.188,0.898,0.488,0.152,0.113,0.537,0.328,0.798,-0.092
0.562,0.662,0.811,0.794,0.461,0.726,0.248,0.974,0.517,0.262,0.254,0.614,0.353,0.918,0.077
0.514,0.684,0.584,0.716,0.294,0.754,0.287,0.915,0.558,0.149,0.194,0.610,0.079,0.945,-0.026
0.467,0.469,0.541,0.427,0.030,0.607,0.028,0.828,0.259,0.075,0.019,0.478,0.108,0.701,-0.394
0.311,0.218,0.335,0.295,-0.070,0.190,-0.132,0.536,0.188,-0.294,-0.050,0.261,-0.063,0.472,-0.672
0.055,0.096,0.288,0.311,-0.188,0.272,-0.297,0.497,0.125,-0.132,-0.206,0.105,-0.115,0.374,-0.621
-0.004,0.120,0.162,0.239,-0.315,0.202,-0.317,0.504,0.029,-0.131,-0.142,0.018,-0.059,0.333,-0.700
-0.102,0.223,0.145,0.256,-0.452,0.247,-0.274,0.480,0.111,-0.042,-0.318,0.011,-0.143,0.176,-0.579
0.006,0.217,0.289,0.315,-0.290,0.202,-0.129,0.437,0.096,-0.067,-0.139,0.256,0.060,0.268,-0.526
-0.006,0.138,0.191,0.214,-0.218,0.139,-0.361,0.334,-0.154,-0.238,-0.222,0.049,-0.204,0.202,-0.651
0.007,0.058,0.254,0.324,-0.272,0.125,-0.264,0.328,0.047,-0.237,-0.220,-0.027,-0.202,0.217,-0.643
0.229,0.324,0.417,0.511,-0.207,0.309,-0.145,0.607,0.101,-0.143,-0.046,0.220,-0.078,0.530,-0.442
-0.015,-0.050,0.177,0.129,-0.437,0.182,-0.356,0.331,-0.126,-0.189,-0.327,-0.152,-0.378,0.247,-0.604
-0.112,-0.159,-0.141,0.038,-0.420,0.063,-0.449,0.207,-0.185,-0.328,-0.389,-0.224,-0.382,0.076,-0.745
-0.128,-0.011,0.058,0.037,-0.324,0.017,-0.463,0.325,-0.143,-0.364,-0.220,-0.161,-0.462,0.178,-0.716
-0.088,0.227,0.142,0.195,-0.247,0.202,-0.276,0.324,0.036,-0.220,-0.289,0.103,-0.177,0.260,-0.714
0.047,0.090,0.085,0.189,-0.231,0.096,-0.211,0.274,0.022,-0.194,-0.339,-0.011,-0.318,0.184,-0.856
-0.064,0.094,0.114,0.360,-0.290,0.156,-0.471,0.284,0.037,-0.316,-0.419,-0.003,-0.360,0.227,-0.788
-0.048,0.014,0.149,0.085,-0.358,0.075,-0.438,0.260,-0.252,-0.271,-0.472,-0.038,-0.365,0.124,-0.968
0.071,0.090,0.326,0.342,-0.181,0.164,-0.449,0.478,0.023,-0.065,-0.397,0.195,-0.161,0.366,-0.608
-0.331,-0.288,0.024,-0.071,-0.497,-0.136,-0.806,0.172,-0.274,-0.685,-0.685,-0.139,-0.617,-0.062,-0.942
-0.466,-0.374,-0.174,-0.167,-0.600,-0.191,-0.728,0.039,-0.344,-0.590,-0.686,-0.398,-0.652,-0.133,-1.057
-0.406,-0.266,-0.086,-0.083,-0.574,-0.137,-0.767,0.004,-0.261,-0.393,-0.682,-0.307,-0.620,-0.120,-1.051
-0.365,-0.219,0.000,-0.056,-0.559,-0.008,-0.602,0.093,-0.155,-0.341,-0.546,-0.426,-0.576,-0.116,-0.934
-0.270,-0.046,-0.027,0.109,-0.436,0.046,-0.602,0.213,-0.329,-0.350,-0.588,-0.184,-0.427,-0.053,-0.785
-0.092,0.083,0.033,0.215,-0.327,0.198,-0.397,0.270,-0.116,-0.305,-0.439,-0.059,-0.345,0.189,-0.606
-0.339,-0.250,-0.246,-0.030,-0.573,-0.078,-0.707,0.017,-0.337,-0.518,-0.752,-0.297,-0.664,-0.205,-0.983
-0.401,-0.253,-0.394,-0.174,-0.592,-0.091,-0.771,-0.053,-0.379,-0.621,-0.883,-0.342,-0.679,-0.170,-0.905
-0.420,-0.235,-0.322,-0.070,-0.767,-0.136,-0.750,0.034,-0.572,-0.722,-0.792,-0.350,-0.541,-0.170,-0.929
-0.513,-0.349,-0.304,-0.173,-0.790,-0.278,-0.690,-0.046,-0.640,-0.805,-0.758,-0.384,-0.684,-0.223,-1.074
-0.296,-0.167,-0.124,-0.068,-0.700,-0.093,-0.455,0.141,-0.410,-0.550,-0.603,-0.235,-0.463,0.006,-1.074
-0.244,-0.180,-0.147,-0.086,-0.554,-0.241,-0.640,0.161,-0.264,-0.371,-0.582,-0.222,-0.395,0.001,-0.796
