-0.122,1.140,-0.798,0.864,0.261,0.878,1.056,-0.763,1.528,-0.141,1.248,-0.101,-0.270,0.947,-0.211,-0.243,0.830,0.825,1.326,-0.452,-0.796,1.333,0.641,0.645,-0.126,1.102,0.262,1.694,0.460,0.388,0.288,0.720,0.612,0.235,-0.034,2.507,-0.247,-0.345,1.262,0.349,0.712,0.089,0.783,0.199,0.219,0.237,0.311,0.308,0.580,0.915,-0.302,1.406,-0.316,0.230,0.938,1.037,0.370,-0.477,0.092,-0.958,0.590,0.084,-0.085,0.156,1.326,0.461,0.793,0.272,-0.549,-0.157,0.767,-0.148,0.666,0.377,0.735,0.582,0.354,-0.024,1.214,0.171,0.643,1.358,0.389,1.288,-0.160,0.052,0.515,0.071,1.058,1.550,0.367,0.793,0.040,-0.771,-0.183,1.182,0.588,1.555,-1.542,1.354,-0.063,1.397,-0.838,-3.474,-1.052
0.113,1.225,-0.793,0.488,0.776,0.636,1.033,-0.507,1.483,0.052,1.475,-0.157,-0.020,1.126,-0.416,0.184,0.653,0.984,1.399,-0.543,-0.704,1.195,0.732,0.539,-0.459,1.356,-0.016,1.768,0.367,0.354,0.259,0.710,0.638,-0.130,0.087,2.326,-0.326,-0.299,1.435,0.187,0.622,0.210,0.744,0.183,0.519,-0.358,0.485,-0.279,1.001,0.310,-0.469,1.621,-0.422,0.232,1.051,0.911,0.450,-0.077,0.020,-1.425,0.444,0.321,0.088,-0.167,1.478,0.101,0.543,0.783,-0.352,-0.309,1.108,0.314,0.599,0.432,0.547,0.705,0.336,0.171,1.226,-0.124,0.392,1.368,0.350,1.275,-0.081,0.150,0.683,-0.154,1.623,1.143,0.551,0.768,-0.505,-0.577,0.289,0.626,0.598,1.604,-1.984,1.536,-0.219,1.641,-1.001,-2.605,-1.159
0.262,1.224,-1.148,0.908,0.155,0.288,1.165,-0.580,1.496,0.123,1.545,-0.671,0.615,0.774,-0.205,0.048,0.528,0.972,1.618,-1.065,-0.633,1.395,0.607,0.635,-0.102,1.060,0.200,1.660,0.477,0.490,0.242,0.445,0.801,-0.522,0.093,2.083,0.046,-0.114,1.369,0.339,0.565,0.338,0.876,-0.006,0.846,-0.538,0.161,0.322,0.795,0.432,-0.163,1.415,-0.242,-0.079,1.032,0.928,0.338,0.138,0.112,-1.613,0.064,0.918,-0.320,0.392,1.081,0.204,0.229,1.253,-0.663,-0.047,0.737,0.538,0.762,0.694,0.534,1.143,-0.207,0.263,0.936,-0.127,0.311,1.464,0.290,1.242,-0.338,-0.038,0.460,-0.105,1.522,1.053,0.194,1.142,-1.505,0.015,0.309,0.398,0.519,1.775,-1.831,1.300,0.085,1.285,-0.546,-3.514,-0.697
0.136,1.227,-1.558,0.622,0.446,-0.060,1.635,-0.569,1.418,0.235,1.508,-0.745,0.532,0.855,-0.401,0.276,0.473,1.078,1.393,-0.803,-0.695,1.193,0.610,0.429,0.055,0.954,0.141,1.731,0.549,0.381,0.042,0.853,0.356,-0.277,0.094,2.276,-0.168,0.142,0.948,0.946,0.437,0.378,0.842,-0.025,0.661,-0.721,0.153,0.717,0.399,0.616,-0.530,1.707,-0.155,-0.117,1.141,0.858,0.657,-0.321,1.065,-1.537,0.342,1.000,-0.445,0.305,1.320,0.081,0.283,0.897,-0.167,0.112,0.233,0.894,0.270,0.976,0.303,0.850,0.382,0.001,0.966,0.326,0.243,1.507,0.546,0.981,-0.152,-0.011,0.683,-0.376,1.849,0.617,0.480,1.001,-1.008,-0.816,0.442,-0.053,0.290,1.678,-2.068,0.577,0.824,0.699,-0.673,-3.144,-0.237
0.187,1.082,-1.402,0.687,0.106,0.450,1.087,-0.298,1.605,0.168,1.762,-0.977,0.503,1.048,-0.354,0.288,0.284,1.020,1.313,-0.466,-0.765,1.229,0.655,0.388,-0.267,1.390,0.037,1.892,0.246,0.393,0.197,0.738,0.277,-0.146,0.103,2.161,0.019,0.355,0.729,1.090,0.536,0.226,0.816,0.167,0.555,-0.712,0.152,0.588,0.567,0.672,-0.914,2.124,-0.717,-0.297,1.482,0.692,0.838,-0.355,0.784,-1.318,0.272,0.784,-0.516,0.489,1.086,0.484,0.056,1.185,0.058,0.294,-0.223,1.162,-0.149,1.373,0.103,1.145,0.078,-0.318,1.072,0.336,0.345,1.129,0.853,0.397,0.058,-0.214,1.115,-0.774,1.976,0.526,0.706,0.687,-1.110,-0.622,0.635,-0.583,0.637,1.590,-1.708,0.275,1.029,0.565,-0.393,-2.371,-0.432
0.497,0.781,-1.379,0.766,0.017,0.663,0.981,-0.209,1.443,0.450,1.375,-0.584,0.563,0.879,-0.089,0.250,0.240,1.030,1.835,-1.256,-0.271,0.812,1.375,0.133,-0.254,1.426,-0.147,2.086,-0.171,0.160,0.006,0.912,0.144,0.367,-0.267,2.439,-0.218,0.493,0.778,0.905,0.287,0.520,0.390,0.421,0.143,-0.203,-0.054,0.518,0.651,0.539,-1.560,2.210,-1.018,-0.241,1.456,0.885,0.485,-0.145,0.629,-1.684,0.359,0.403,-0.075,0.341,1.035,0.526,-0.027,1.368,-0.344,0.707,-0.278,1.124,0.239,1.203,0.276,1.230,0.109,-0.024,0.954,0.188,0.350,1.112,1.002,0.609,-0.092,0.073,1.086,-0.580,2.239,0.177,1.319,0.279,-0.677,-0.690,0.870,-0.406,0.366,1.765,-1.363,-0.199,1.535,-0.154,0.387,-3.429,-0.581
0.510,0.769,-1.620,1.436,-0.013,1.064,0.562,0.179,0.936,0.913,0.855,0.374,0.303,1.301,-0.242,0.440,0.513,0.854,1.836,-1.288,0.479,0.996,1.149,0.492,-0.645,1.844,-0.307,2.258,-0.217,0.321,0.185,0.651,0.522,0.067,-0.070,2.133,0.137,0.085,0.952,0.731,0.311,0.495,0.012,0.853,0.043,0.061,-0.140,0.398,0.898,0.423,-1.069,1.950,-0.823,0.241,1.008,1.008,0.201,-0.106,0.741,-1.317,0.655,0.257,0.105,0.524,0.796,0.618,0.042,1.411,-0.437,0.491,-0.136,0.823,0.141,1.134,0.268,1.301,-0.064,-0.043,1.382,-0.014,0.478,1.094,1.008,0.692,-0.338,-0.126,1.411,-0.650,2.200,0.049,1.672,0.095,-0.945,-1.092,0.386,-0.644,0.655,1.355,-0.967,-0.145,1.534,-0.301,0.424,-2.588,-0.795
0.339,0.983,-1.475,1.113,0.293,0.805,0.455,0.248,0.730,1.277,0.404,0.244,0.376,1.015,-0.269,0.056,0.836,0.468,2.119,-1.377,0.603,0.910,0.872,0.647,-0.847,2.134,-0.448,2.645,-0.709,0.496,-0.112,1.017,0.187,0.478,-0.440,2.409,-0.224,0.377,0.710,1.079,0.293,0.718,0.095,1.272,-0.405,0.487,-0.138,0.468,0.816,0.657,-0.700,1.283,-0.171,0.354,1.095,0.726,0.774,-0.146,0.592,-1.724,0.677,0.273,-0.008,0.649,0.967,0.606,-0.371,1.739,-0.665,0.666,0.087,0.099,0.474,0.768,0.678,0.793,-0.243,-0.241,1.366,0.028,0.732,1.002,0.767,1.129,-1.022,0.239,0.960,0.082,1.613,0.465,1.258,0.504,-1.345,-1.486,-0.047,-0.883,0.918,1.064,-1.236,-0.152,1.453,-0.136,0.017,-1.844,-0.039
0.407,0.980,-1.232,1.091,0.286,0.584,0.576,0.193,0.908,1.360,0.583,0.665,0.033,1.635,-0.990,0.317,0.448,0.810,1.792,-1.253,1.014,0.720,1.132,0.216,-0.623,1.909,-0.067,2.230,-0.428,0.611,-0.117,0.874,0.414,0.391,-0.012,2.106,-0.149,0.714,0.281,1.222,0.089,0.984,-0.053,0.995,0.057,0.228,-0.116,0.494,0.819,0.373,-1.043,1.284,0.004,0.313,1.140,0.959,0.792,-0.752,0.585,-1.559,0.770,0.009,0.041,0.244,0.952,0.639,-0.173,1.543,-0.607,0.635,0.120,0.219,0.779,0.517,0.925,0.569,-0.446,0.042,1.357,0.211,0.572,1.037,0.686,1.487,-1.588,0.003,0.733,-0.180,1.854,0.340,1.627,0.110,-0.668,-1.300,-0.435,-0.576,0.607,1.234,-0.881,-0.689,1.746,-0.294,0.338,-1.619,0.128
0.054,0.919,-1.483,1.188,0.065,0.654,0.433,-0.165,0.869,1.069,0.462,0.470,0.091,1.680,-0.777,0.513,0.169,1.162,1.381,-0.882,1.092,0.714,1.046,0.299,-0.534,1.972,-0.072,2.304,-0.624,0.704,-0.355,1.292,0.265,0.285,0.328,1.696,0.239,0.597,0.461,1.189,0.032,1.194,-0.225,1.068,0.109,0.340,-0.058,0.601,0.845,0.207,-0.699,0.605,0.706,-0.081,1.206,0.667,0.574,-0.901,0.191,-0.684,0.566,0.076,-0.318,0.249,0.963,0.599,-0.750,1.886,-1.170,1.202,0.080,-0.084,0.730,0.527,0.972,0.693,0.285,-0.366,1.679,0.054,0.600,1.169,0.421,1.894,-1.567,0.066,0.534,-0.077,1.883,0.387,1.106,0.299,-0.722,-1.152,-0.313,-0.187,0.626,1.241,-1.301,-0.376,1.201,0.146,0.396,-2.030,0.144
0.268,0.730,-1.840,1.290,0.362,0.397,0.298,-0.084,1.061,0.662,0.899,0.281,0.192,1.490,-0.281,0.175,0.428,1.002,1.569,-0.676,1.162,0.611,1.223,-0.096,-0.184,1.703,0.072,2.136,-0.433,0.920,-0.235,1.163,0.317,0.471,-0.077,1.905,0.160,0.570,0.508,1.085,0.348,1.052,0.132,0.928,0.179,0.199,-0.110,0.313,0.928,0.016,-0.605,0.768,0.801,-0.187,1.171,0.944,0.156,-1.198,0.354,-0.691,0.728,0.034,-0.247,0.516,0.894,0.420,-0.482,1.668,-0.564,0.601,0.933,-0.306,0.479,0.450,1.319,0.420,0.140,-0.512,1.691,-0.023,0.804,1.208,0.377,1.989,-1.744,-0.038,0.168,0.056,1.722,0.368,0.944,0.253,-0.259,-0.682,-0.463,0.041,1.193,0.636,-1.674,-0.460,0.833,0.419,0.107,-1.632,-0.501
0.342,1.004,-2.046,1.306,-0.062,0.597,0.264,-0.025,1.034,0.547,0.852,0.496,-0.007,1.547,-0.499,0.439,0.147,0.906,1.578,-0.954,1.219,0.548,0.922,0.440,-0.599,2.205,-0.057,2.251,-0.395,0.746,-0.053,1.279,0.305,0.511,0.139,1.747,0.373,0.765,0.024,0.922,0.627,0.942,0.270,0.632,0.464,0.503,0.163,-0.426,1.638,-0.647,-0.753,1.085,0.703,-0.199,1.393,0.572,0.113,-0.528,0.145,-0.254,0.757,0.059,-0.162,0.244,1.107,0.139,0.025,1.190,-0.647,0.464,0.725,0.005,0.527,0.202,1.513,0.110,-0.332,-0.201,1.529,0.191,0.805,1.119,0.449,1.400,-1.178,-0.026,0.355,0.025,1.858,0.146,1.030,0.583,-0.157,-1.436,-0.548,0.018,1.490,0.408,-1.463,-0.424,0.658,0.465,-0.305,-1.625,-1.365
0.433,0.576,-1.681,0.865,0.626,0.098,0.791,0.082,0.899,0.634,0.915,0.737,0.019,1.534,-0.523,0.359,0.047,1.137,1.649,-0.766,1.065,0.508,1.137,0.360,-0.281,1.886,0.059,1.970,-0.339,0.441,-0.412,1.282,0.196,0.594,-0.093,2.147,-0.019,0.952,0.029,1.173,0.327,0.983,0.283,0.956,-0.043,0.690,0.277,-0.069,1.351,-0.697,-0.519,1.198,0.496,-0.128,0.926,0.929,-0.052,-0.514,-0.419,-0.317,0.552,-0.190,-0.035,0.567,0.703,0.505,-0.155,1.489,-0.864,0.546,0.831,0.126,0.082,0.567,1.253,0.537,-0.840,-0.390,1.572,0.118,0.912,1.109,0.123,1.827,-1.517,-0.033,0.360,0.072,1.839,0.189,0.888,0.574,-0.226,-1.156,-0.361,-0.113,1.519,0.458,-1.169,-0.471,0.454,0.242,0.100,-2.034,-0.177
0.368,0.518,-1.633,0.630,0.624,-0.208,0.936,-0.249,1.218,0.451,0.917,0.644,0.368,1.410,-0.389,0.043,0.172,1.076,1.509,-0.633,1.130,0.286,1.388,0.150,-0.067,1.754,0.156,2.097,-0.444,0.599,-0.588,1.338,0.162,0.838,-0.203,2.197,0.042,0.824,0.192,0.918,0.318,0.928,0.364,0.769,0.348,0.304,0.600,0.066,1.012,-0.293,-0.805,1.194,0.748,-0.253,0.853,1.281,-0.527,-1.231,-0.008,-0.474,0.767,-0.254,-0.108,0.486,0.940,0.282,0.299,1.099,-0.696,0.384,0.499,-0.167,0.289,0.269,1.305,0.382,-0.440,-0.174,1.236,0.310,0.692,1.301,-0.164,2.026,-1.085,-0.062,0.499,0.104,1.850,0.138,0.909,0.307,-0.500,-0.628,-0.216,0.154,1.180,0.873,-0.732,-0.766,0.637,-0.127,0.494,-2.014,0.548
0.419,0.928,-1.609,0.450,0.683,-0.336,0.972,0.182,0.871,0.833,0.651,0.704,0.443,1.153,0.011,-0.041,0.544,0.991,1.562,-0.581,0.557,0.770,1.169,0.305,0.132,1.358,0.753,1.477,0.290,0.176,-0.399,1.157,0.267,0.985,-0.205,2.140,-0.030,0.824,0.196,1.094,0.288,1.123,-0.065,1.175,-0.166,0.637,0.212,0.497,0.747,-0.187,-0.241,1.214,0.895,-0.447,1.109,0.914,-0.592,-0.955,0.192,-0.589,0.981,0.007,-0.254,0.661,0.962,0.304,0.210,1.095,-0.502,0.636,0.622,0.037,0.344,-0.016,1.588,-0.009,0.104,-0.265,1.373,0.143,0.849,1.113,0.169,1.896,-0.911,-0.187,0.105,0.711,1.086,0.970,0.508,0.457,-0.963,-0.896,-0.117,0.457,1.337,0.473,-0.298,-0.777,0.521,-0.097,0.320,-1.907,0.331
0.190,1.493,-1.925,0.558,0.633,0.042,0.518,0.412,0.745,1.265,0.192,0.799,0.453,0.732,-0.122,-0.237,0.474,0.932,1.422,-0.726,0.801,0.473,1.323,-0.008,0.122,1.359,0.591,1.578,0.049,0.001,-0.279,1.001,0.358,0.830,-0.018,1.913,0.201,0.826,0.453,0.877,0.337,1.420,-0.387,1.249,-0.440,0.538,0.356,0.147,0.914,0.031,-0.373,1.166,0.898,-0.398,1.126,0.959,-1.219,-0.780,0.902,-0.181,0.966,0.240,-0.187,0.902,0.912,0.527,0.149,0.920,-0.216,-0.030,0.806,0.095,0.013,-0.015,1.905,-0.002,0.434,0.009,1.282,0.507,0.593,1.509,-0.296,2.325,-0.992,0.086,-0.519,0.483,1.335,0.977,0.671,0.022,-0.681,-1.277,0.390,0.489,1.147,0.373,-0.563,-0.547,0.310,-0.192,0.179,-0.967,0.276
0.175,1.259,-1.671,0.677,0.627,0.344,0.197,0.315,0.927,1.239,0.268,0.827,0.362,0.945,-0.463,0.134,0.298,0.929,1.292,-0.634,0.930,0.398,1.325,0.050,0.356,0.737,1.017,1.158,0.286,-0.461,0.319,0.407,0.793,0.707,-0.289,2.264,-0.152,1.012,0.387,1.116,0.091,1.690,-0.479,0.889,-0.325,0.538,0.489,0.063,1.195,0.192,-0.833,1.321,0.745,-0.247,0.875,1.278,-0.712,-0.659,0.449,-0.114,0.752,0.303,-0.011,0.736,1.172,0.542,-0.087,1.071,0.075,0.047,0.434,0.536,0.112,-0.262,2.138,-0.195,0.032,0.469,0.998,0.735,0.781,1.369,-0.261,2.140,-0.952,0.273,-0.377,0.623,1.019,1.165,0.667,-0.094,-1.027,-0.785,0.072,0.526,1.295,0.292,0.082,-0.522,0.148,0.153,0.328,-1.702,0.285
0.304,0.885,-1.672,0.790,0.424,0.449,-0.001,0.505,0.562,1.591,0.187,0.832,0.472,0.552,-0.247,-0.511,0.510,0.684,1.333,-0.500,0.978,0.186,1.256,-0.086,0.642,0.668,1.026,1.060,0.659,-0.326,0.191,0.364,0.630,0.907,-0.003,2.209,0.046,0.709,0.508,1.056,0.071,1.451,-0.236,0.839,-0.593,0.425,0.448,-0.004,1.224,0.181,-0.893,1.420,0.574,-0.004,0.728,1.112,-0.454,-0.302,0.294,-0.338,0.567,0.385,-0.008,0.752,1.295,0.337,-0.121,0.910,-0.110,0.141,0.278,0.514,-0.134,-0.446,1.983,-0.102,-0.020,0.515,1.086,0.665,0.866,1.192,0.023,1.991,-0.599,-0.182,-0.204,0.709,0.924,1.174,0.622,-0.076,-1.014,0.201,-0.142,0.696,1.323,-0.023,0.575,0.173,-0.218,0.259,0.026,-1.074,-0.173
0.411,0.554,-1.656,0.871,0.101,0.724,-0.152,0.465,0.295,1.582,-0.087,0.761,0.353,0.931,-0.513,-0.273,0.631,0.719,1.384,-0.363,1.061,0.421,1.157,0.101,0.571,0.731,1.230,0.934,0.647,-0.728,0.600,0.285,0.533,0.893,-0.306,2.204,-0.110,0.865,0.497,0.980,0.313,1.136,0.036,1.059,-0.563,-0.018,0.403,-0.049,1.256,-0.051,-1.085,1.735,0.011,0.012,0.458,1.337,-0.495,-0.467,0.376,-0.209,0.418,0.174,0.288,0.604,1.242,0.250,0.131,0.583,0.066,0.261,0.005,0.954,-0.199,-0.317,1.526,0.529,0.076,0.496,1.060,0.656,0.791,1.292,0.052,1.896,-0.301,-0.570,0.432,0.656,0.954,1.349,0.640,0.008,-1.097,0.255,-0.389,0.936,0.925,0.111,0.588,-0.137,0.288,0.168,-0.405,-0.481,-0.548
0.327,0.794,-1.018,0.341,0.380,0.390,0.348,0.004,0.060,1.522,0.110,0.658,0.351,1.300,-0.751,-0.447,0.385,0.635,1.700,-0.411,1.253,0.251,1.400,-0.034,0.952,0.390,1.413,0.750,0.832,-0.318,0.248,0.487,0.746,0.641,-0.096,2.385,-0.316,0.965,0.565,0.828,0.361,1.113,-0.140,1.046,-0.462,-0.257,0.546,0.027,0.806,0.390,-1.701,1.888,-0.302,-0.060,0.778,1.062,-0.503,-0.051,-0.245,-0.220,0.229,0.457,-0.009,1.041,0.959,0.292,0.099,0.675,0.186,-0.212,0.433,1.094,-0.631,-0.182,1.407,0.543,0.210,0.129,1.185,0.622,0.912,1.261,0.186,1.892,-0.308,-0.287,-0.194,0.636,0.790,1.516,0.590,0.317,-0.972,0.314,-0.354,0.844,1.020,0.033,0.691,0.197,-0.068,-0.062,-0.038,-0.809,-1.037
0.335,0.735,-1.359,0.536,0.045,0.526,0.375,0.140,0.079,1.433,0.108,0.617,0.383,1.462,-0.533,-0.446,0.226,0.955,1.400,-0.162,1.388,-0.052,1.468,-0.073,1.373,0.049,1.647,0.541,0.929,-0.520,0.091,0.881,0.486,0.604,-0.268,2.646,-0.338,1.077,0.149,1.094,0.058,1.254,-0.236,0.852,-0.355,-0.443,0.519,0.130,0.644,0.434,-0.824,1.655,-0.233,-0.106,1.008,0.932,-0.390,-0.102,-0.002,-0.018,0.322,0.428,0.157,1.060,0.533,0.631,0.108,0.743,0.258,-0.242,0.712,0.540,0.012,-0.058,1.391,0.688,0.498,0.317,0.949,0.602,0.906,1.090,0.385,1.739,-0.245,-0.102,-0.251,0.602,1.098,1.314,0.479,0.498,-1.144,-0.181,-0.247,0.384,1.352,-0.100,0.919,-0.263,-0.340,-0.039,-0.008,-0.555,-1.120
0.837,0.045,-0.855,0.241,0.257,0.887,0.120,0.472,0.023,1.545,0.166,0.673,0.271,1.267,-0.427,-0.372,0.075,0.892,1.433,-0.070,1.250,0.195,1.670,-0.371,1.384,0.009,1.801,0.344,0.981,-0.662,-0.062,0.890,0.684,0.477,-0.211,2.192,0.248,0.900,0.415,1.027,0.018,1.251,-0.092,1.033,-0.493,-1.052,0.809,0.050,0.427,0.258,-0.378,1.707,-0.177,0.216,0.783,1.487,-0.693,0.113,-0.556,0.124,0.514,0.403,0.326,0.868,0.885,0.419,0.544,0.507,0.740,-0.374,0.662,0.558,0.241,0.003,1.554,0.431,0.338,0.387,0.911,0.611,0.619,1.316,0.301,1.586,-0.159,0.283,-0.418,0.390,1.062,1.337,0.789,0.375,-0.846,-0.850,0.411,0.096,1.889,-0.249,1.266,-0.541,-0.522,0.571,-0.058,-0.808,-0.403
0.495,0.432,-1.342,0.442,0.080,0.994,0.158,0.159,0.094,1.672,0.260,0.517,0.703,1.126,-0.335,-0.319,0.249,0.660,1.400,-0.082,1.213,0.008,1.567,-0.302,1.008,0.231,1.404,0.641,0.867,-0.471,-0.145,0.844,0.738,0.505,-0.176,2.182,0.028,1.013,0.583,0.899,0.461,1.068,0.184,0.454,0.068,-1.137,0.338,0.567,0.031,0.560,-0.419,1.514,0.085,0.480,0.559,1.781,-0.670,0.232,-0.772,0.120,0.023,0.897,0.409,0.658,1.184,0.268,0.451,0.685,0.373,0.048,0.104,0.841,-0.362,0.665,1.266,0.470,0.227,0.310,0.898,0.327,0.735,1.176,0.637,1.197,0.088,-0.113,-0.319,0.217,1.259,1.068,0.806,0.150,-0.150,-0.713,0.390,0.410,1.727,-0.411,0.964,-0.451,-0.530,0.431,0.256,-1.072,-0.497
0.339,1.229,-1.664,0.468,0.041,1.041,0.057,0.812,-0.405,1.834,0.285,0.373,0.969,0.787,0.198,-0.767,-0.393,0.749,1.248,-0.274,1.311,-0.323,1.842,-0.495,1.032,0.109,1.447,0.579,0.895,-0.678,-0.504,0.921,0.874,0.154,0.045,2.142,-0.019,0.831,0.608,0.954,0.186,1.209,0.066,0.795,-0.375,-0.351,0.473,0.375,0.158,0.585,-0.813,1.572,-0.108,0.462,0.580,1.592,-0.682,0.157,-1.095,0.270,-0.020,0.697,0.261,0.673,1.124,0.197,0.392,0.677,0.044,-0.178,-0.111,0.856,-0.358,0.349,1.645,0.072,0.050,0.254,0.742,0.535,0.548,1.308,0.786,1.125,0.112,-0.106,-0.051,0.123,1.582,0.588,1.076,0.367,-0.359,0.218,0.333,0.310,2.079,-0.718,0.941,-0.553,-0.177,-0.545,1.342,-1.769,-0.997
0.224,1.457,-1.694,0.081,-0.342,1.470,-0.233,0.919,-0.463,1.837,0.120,0.688,0.649,0.886,0.198,-1.526,-0.037,0.763,1.046,-0.085,1.115,-0.192,1.622,-0.243,0.846,0.126,1.496,0.684,0.914,-0.707,-0.109,0.374,1.339,-0.169,0.047,2.034,0.087,0.914,0.813,0.913,0.133,1.296,0.099,0.797,0.025,-0.544,-0.061,0.438,-0.180,1.026,-0.692,1.882,-0.195,0.880,0.351,1.707,-0.919,0.421,-1.011,-0.066,0.255,0.706,0.505,0.651,1.070,0.583,-0.124,1.086,-0.177,-0.240,0.239,0.479,-0.257,0.447,1.366,-0.041,0.096,0.570,0.388,0.722,0.670,1.481,0.483,1.362,-0.117,-0.304,0.224,-0.269,2.093,0.461,0.862,0.228,-0.784,0.143,0.308,0.647,1.195,-0.401,1.060,-1.188,-0.225,-1.011,1.443,-1.882,-1.188
0.193,1.220,-1.203,-0.219,-0.186,1.672,-0.384,0.953,-0.407,1.686,0.170,0.610,0.684,0.503,0.607,-1.401,-0.004,0.916,1.048,-0.351,1.369,-0.153,1.852,-0.609,1.112,0.017,1.641,0.549,1.169,-0.630,0.063,0.335,1.114,0.549,-0.080,2.137,-0.124,0.788,0.681,1.149,-0.080,1.085,0.419,0.112,0.345,-0.585,0.009,0.592,-0.039,0.995,-0.772,2.244,-0.386,0.570,0.239,1.834,-0.641,0.213,-0.916,0.088,0.261,0.772,0.144,1.143,1.100,0.450,0.066,1.113,0.129,-0.084,0.226,0.220,0.027,0.474,1.460,0.069,0.186,0.304,0.947,0.576,0.872,1.198,0.830,0.927,0.031,-0.140,0.422,-0.142,1.596,0.783,0.472,0.210,-0.141,-0.246,1.067,-0.020,1.557,-0.620,0.893,-0.473,-0.729,-0.748,0.764,-1.023,-0.549
-0.025,1.274,-1.091,0.022,0.336,1.394,0.062,0.550,-0.325,1.831,0.185,0.514,0.760,0.780,0.360,-1.228,-0.036,0.937,1.178,-0.563,1.579,-0.339,2.251,-0.902,1.185,-0.025,1.682,0.520,0.769,-0.601,0.201,0.154,1.117,0.524,-0.109,2.372,-0.334,0.884,0.631,1.241,0.120,0.555,0.755,-0.246,0.642,-0.733,0.059,0.366,0.398,0.904,-1.206,2.514,-0.775,0.774,0.254,1.837,-0.873,-0.007,-0.378,0.474,-0.049,1.086,0.101,1.311,1.002,0.453,0.042,1.430,-0.152,-0.047,0.141,0.259,-0.367,0.653,1.215,0.388,-0.348,0.613,0.976,0.545,0.867,1.276,0.776,1.142,-0.123,-0.138,0.526,0.037,1.709,0.643,1.187,-0.434,-0.009,-0.097,1.321,-0.342,1.857,-0.588,0.518,-0.501,-0.939,-0.982,1.215,-0.881,-0.842
-0.209,1.489,-1.256,-0.124,0.225,1.548,-0.028,0.813,-0.733,2.174,-0.291,0.901,0.735,0.927,0.085,-0.911,-0.214,1.101,0.979,-0.727,1.610,-0.543,2.296,-1.005,1.244,0.021,1.491,0.659,0.822,-0.451,0.545,0.099,1.223,0.493,0.083,2.173,-0.002,0.715,0.649,1.383,-0.070,0.233,0.973,-0.054,0.653,-0.535,0.488,0.002,0.779,0.923,-0.873,2.384,-0.775,0.596,0.113,2.031,-0.877,-0.406,-0.080,0.083,-0.349,1.362,-0.208,1.151,1.018,0.384,0.106,1.284,-0.429,-0.524,0.457,0.423,-0.430,0.820,1.412,-0.327,-0.228,0.252,1.201,0.291,1.322,1.104,0.967,1.449,-0.810,0.417,0.345,0.381,1.313,1.105,0.723,-0.502,-0.416,-0.267,1.245,0.104,1.653,-0.358,-0.375,-0.156,-0.745,-0.790,0.948,-0.062,-0.208
-0.144,1.486,-0.938,-0.382,0.522,1.271,0.065,0.479,-0.826,2.475,-0.707,0.919,0.413,1.124,-0.249,-1.192,-0.169,1.129,0.791,-0.264,1.414,-0.260,2.070,-0.890,1.304,0.352,1.460,0.550,0.935,-0.645,0.744,0.111,1.216,0.570,0.186,2.088,-0.013,0.727,0.619,1.637,-0.299,0.621,0.505,0.417,0.168,0.413,-0.325,0.490,0.556,1.317,-1.167,2.513,-0.654,0.785,-0.086,2.096,-1.019,-0.414,0.034,-0.195,0.043,0.832,0.170,0.717,1.188,0.331,0.176,0.930,-0.067,-0.511,0.504,0.094,-0.831,1.172,0.690,0.650,-0.652,0.785,0.798,0.516,1.172,1.044,1.075,1.280,-0.578,0.118,0.547,0.265,1.676,0.891,0.734,-0.508,-0.145,0.065,1.426,0.051,1.226,-0.079,-0.155,-0.415,-0.360,-1.009,1.610,-0.077,-0.564
0.151,1.304,-1.212,-0.512,0.521,1.491,-0.409,0.414,-0.763,2.147,-0.530,0.993,0.454,0.772,0.389,-1.190,-0.932,1.677,0.485,-0.366,1.478,-0.126,1.667,-0.382,0.593,0.683,1.619,0.208,0.885,-0.624,0.577,-0.215,1.332,0.416,-0.093,2.340,-0.128,0.725,0.777,1.406,0.049,0.630,0.400,0.326,-0.064,0.443,-0.346,0.474,0.611,1.496,-1.494,2.751,-0.906,1.111,-0.196,2.434,-1.282,-0.189,0.081,-0.118,0.282,0.805,0.152,0.624,1.340,0.101,0.272,0.781,0.049,-0.859,0.962,-0.146,-0.441,0.925,0.847,0.235,-0.987,0.683,0.920,0.213,1.505,0.742,1.243,1.244,-0.559,0.232,0.433,0.485,1.488,1.040,0.818,-0.692,0.107,0.204,1.638,-0.059,0.987,0.147,-0.741,-0.437,-0.586,-1.358,1.825,-0.268,-0.037
0.061,1.393,-1.149,-0.782,0.481,1.457,-0.419,0.800,-0.518,1.844,-0.075,0.731,0.774,0.291,0.673,-0.608,-1.099,1.897,0.470,-0.669,1.544,-0.491,2.077,-0.619,0.473,0.639,1.632,0.402,0.927,-0.931,0.859,-0.765,1.976,-0.340,-0.152,2.171,0.087,0.499,0.646,1.452,-0.179,0.856,0.496,0.094,0.160,0.449,-0.493,0.455,0.778,1.376,-1.383,2.873,-1.093,0.625,0.361,1.932,-0.976,-0.096,0.310,-0.250,0.631,0.446,0.317,0.519,1.375,0.133,0.253,0.384,-0.071,-0.405,1.100,0.118,-0.156,0.593,0.790,0.549,-1.229,0.974,0.721,0.271,1.276,0.706,1.453,0.901,-0.424,0.119,0.450,0.146,1.705,0.647,1.182,-0.578,0.220,0.371,1.258,0.129,1.073,0.312,-0.920,-0.645,-0.327,-0.773,1.447,-0.109,0.193
