-0.124,-0.316,-0.059,-0.163,-0.462,-0.199,-0.602,0.025
0.042,-0.069,0.242,0.124,-0.200,0.047,-0.439,0.356
-0.170,-0.235,-0.013,0.001,-0.383,-0.078,-0.631,0.215
-0.220,-0.241,-0.060,-0.130,-0.421,-0.082,-0.559,0.117
-0.226,-0.263,-0.130,-0.066,-0.696,-0.224,-0.700,-0.001
-0.167,-0.205,-0.073,-0.000,-0.540,-0.187,-0.622,0.067
-0.209,-0.263,-0.078,-0.152,-0.503,-0.205,-0.762,0.104
-0.383,-0.573,-0.294,-0.395,-0.713,-0.432,-0.837,-0.132
-0.150,-0.313,-0.012,-0.056,-0.349,-0.109,-0.569,0.100
-0.261,-0.223,-0.086,0.014,-0.470,-0.175,-0.589,0.128
-0.167,-0.261,-0.037,-0.093,-0.409,-0.126,-0.529,0.100
0.240,0.123,0.343,0.162,-0.135,0.163,-0.338,0.430
0.171,0.084,0.392,0.382,-0.106,0.178,-0.307,0.454
0.250,0.269,0.598,0.542,0.067,0.326,-0.152,0.550
0.385,0.400,0.627,0.607,0.072,0.482,0.007,0.641
0.246,0.276,0.461,0.425,-0.147,0.302,-0.225,0.494
0.233,0.227,0.450,0.403,-0.007,0.270,-0.170,0.504
0.210,0.026,0.326,0.362,-0.221,0.150,-0.243,0.356
-0.163,-0.121,0.035,0.023,-0.493,-0.075,-0.484,0.069
-0.372,-0.259,0.003,-0.180,-0.608,-0.182,-0.664,0.020
-0.651,-0.669,-0.382,-0.452,-0.843,-0.472,-0.963,-0.230
-0.346,-0.344,-0.189,-0.113,-0.532,-0.215,-0.726,-0.025
-0.204,-0.317,-0.059,-0.035,-0.421,-0.073,-0.618,0.129
-0.080,-0.155,0.115,0.064,-0.293,-0.008,-0.487,0.128
-0.221,-0.293,0.007,-0.174,-0.488,-0.208,-0.568,-0.027
-0.187,-0.206,-0.005,-0.102,-0.374,-0.204,-0.507,0.033
-0.045,-0.230,0.032,0.037,-0.362,-0.300,-0.407,0.087
0.347,0.342,0.570,0.479,0.089,0.312,-0.124,0.582
0.097,0.032,0.336,0.328,-0.139,0.162,-0.317,0.362
0.172,0.137,0.272,0.357,-0.121,0.281,-0.290,0.389
0.026,-0.080,0.329,0.229,-0.110,0.143,-0.319,0.200
-0.170,-0.287,0.011,-0.074,-0.355,-0.082,-0.577,-0.033
-0.335,-0.374,-0.121,-0.241,-0.517,-0.225,-0.667,-0.165
-0.192,-0.294,-0.011,-0.028,-0.457,-0.182,-0.621,0.074
-0.107,-0.259,0.064,-0.002,-0.459,-0.150,-0.581,0.162
-0.346,-0.408,-0.245,-0.303,-0.621,-0.415,-0.811,-0.093
-0.505,-0.487,-0.398,-0.393,-0.846,-0.580,-0.969,-0.249
-0.528,-0.502,-0.374,-0.479,-0.794,-0.625,-1.047,-0.241
-0.571,-0.508,-0.326,-0.564,-0.807,-0.612,-1.106,-0.347
-0.538,-0.493,-0.329,-0.381,-0.693,-0.447,-0.973,-0.173
-0.507,-0.446,-0.228,-0.379,-0.748,-0.545,-0.839,-0.213
-0.298,-0.382,-0.139,-0.201,-0.605,-0.384,-0.630,-0.129
-0.295,-0.268,-0.115,-0.172,-0.544,-0.227,-0.641,-0.114
-0.279,-0.279,0.036,-0.086,-0.425,-0.183,-0.516,-0.029
-0.225,-0.073,0.168,0.030,-0.289,-0.063,-0.519,0.050
-0.314,-0.222,0.054,-0.039,-0.384,-0.214,-0.638,0.004
-0.243,-0.123,0.169,0.023,-0.241,-0.136,-0.523,0.177
-0.180,-0.075,0.165,0.112,-0.336,-0.062,-0.346,0.172
-0.404,-0.405,-0.150,-0.213,-0.612,-0.357,-0.683,-0.039
-0.430,-0.513,-0.178,-0.297,-0.640,-0.438,-1.033,-0.141
-0.476,-0.542,-0.225,-0.418,-0.801,-0.509,-0.890,-0.200
-0.421,-0.610,-0.231,-0.339,-0.637,-0.445,-0.774,-0.131
-0.454,-0.503,-0.190,-0.330,-0.680,-0.297,-0.736,-0.115
-0.767,-0.875,-0.462,-0.614,-1.064,-0.724,-1.175,-0.536
-0.382,-0.383,-0.089,-0.168,-0.544,-0.408,-0.756,-0.080
-0.267,-0.349,0.057,-0.019,-0.343,-0.162,-0.620,0.085
-0.246,-0.235,0.037,-0.086,-0.348,-0.223,-0.695,0.043
-0.177,-0.248,0.127,0.014,-0.300,-0.138,-0.634,-0.003
-0.111,-0.123,0.127,-0.009,-0.373,-0.077,-0.691,0.064
-0.263,-0.158,0.123,-0.031,-0.423,-0.168,-0.600,-0.015
-0.131,-0.148,0.141,0.077,-0.356,-0.088,-0.469,0.067
-0.074,-0.054,0.210,0.167,-0.297,-0.028,-0.455,0.205
-0.155,-0.183,0.093,0.034,-0.361,-0.067,-0.523,0.066
-0.328,-0.397,-0.139,-0.260,-0.511,-0.343,-0.699,-0.164
-0.262,-0.191,0.071,-0.091,-0.605,-0.257,-0.598,-0.052
-0.295,-0.310,-0.119,-0.118,-0.602,-0.419,-0.723,-0.028
-0.257,-0.170,-0.043,-0.039,-0.299,-0.213,-0.703,0.091
-0.436,-0.395,-0.210,-0.230,-0.536,-0.408,-0.864,-0.079
-0.419,-0.483,-0.236,-0.229,-0.660,-0.424,-0.812,-0.070
-0.243,-0.196,0.025,-0.075,-0.480,-0.151,-0.730,0.025
-0.006,-0.180,0.157,0.096,-0.352,0.042,-0.482,0.255
-0.040,-0.007,0.214,0.159,-0.143,0.117,-0.423,0.250
0.264,0.222,0.464,0.430,-0.007,0.392,-0.125,0.524
0.071,-0.106,0.183,0.083,-0.353,0.019,-0.465,0.271
0.086,0.083,0.213,0.075,-0.255,0.116,-0.303,0.342
0.407,0.308,0.531,0.360,0.153,0.428,0.037,0.612
0.066,-0.046,0.279,0.242,-0.058,0.155,-0.257,0.328
-0.033,0.002,0.250,0.165,-0.124,0.016,-0.441,0.208
-0.157,-0.096,0.128,0.083,-0.284,-0.160,-0.640,0.126
-0.309,-0.368,-0.126,-0.143,-0.416,-0.247,-0.883,-0.060
-0.144,0.002,0.013,-0.051,-0.281,-0.075,-0.621,0.098
-0.091,-0.091,0.227,0.062,-0.322,-0.012,-0.569,0.166
0.113,0.062,0.294,0.300,-0.060,0.162,-0.342,0.428
-0.048,-0.155,0.176,0.049,-0.185,-0.030,-0.527,0.241
0.407,0.197,0.550,0.386,0.072,0.431,-0.056,0.560
0.321,0.360,0.525,0.435,0.011,0.390,-0.225,0.529
0.172,0.145,0.355,0.338,-0.050,0.237,-0.334,0.361
-0.102,-0.172,0.092,0.040,-0.443,-0.046,-0.513,0.131
-0.242,-0.355,-0.131,-0.279,-0.564,-0.293,-0.827,-0.115
0.108,-0.098,0.251,0.184,-0.252,0.087,-0.531,0.320
-0.200,-0.438,-0.137,-0.187,-0.618,-0.283,-0.745,-0.051
-0.334,-0.440,-0.180,-0.219,-0.588,-0.304,-0.847,-0.099
-0.269,-0.261,-0.019,-0.138,-0.503,-0.312,-0.680,0.000
-0.193,-0.333,0.007,0.013,-0.567,-0.279,-0.573,0.049
-0.386,-0.397,-0.081,-0.187,-0.441,-0.257,-0.667,-0.062
-0.426,-0.497,-0.153,-0.166,-0.451,-0.338,-0.736,-0.055
-0.443,-0.256,-0.100,-0.151,-0.513,-0.231,-0.698,-0.030
-0.521,-0.384,-0.223,-0.286,-0.432,-0.370,-0.796,-0.023
-0.620,-0.519,-0.312,-0.414,-0.720,-0.363,-0.893,-0.108
-0.433,-0.449,-0.123,-0.235,-0.564,-0.305,-0.762,0.002
-0.570,-0.584,-0.317,-0.371,-0.787,-0.541,-0.887,-0.293
-0.525,-0.521,-0.311,-0.291,-0.764,-0.525,-0.908,-0.332
-0.323,-0.425,-0.150,-0.198,-0.552,-0.323,-0.719,-0.097
-0.295,-0.435,-0.083,-0.161,-0.573,-0.403,-0.760,-0.029
-0.331,-0.366,-0.025,-0.237,-0.586,-0.252,-0.684,-0.022
-0.340,-0.323,-0.014,-0.090,-0.590,-0.284,-0.644,0.028
-0.286,-0.442,-0.067,-0.088,-0.415,-0.166,-0.634,-0.039
0.004,-0.134,0.182,0.141,-0.282,0.037,-0.463,0.272
-0.144,-0.201,0.039,0.045,-0.324,-0.019,-0.518,0.114
-0.222,-0.451,-0.061,-0.085,-0.482,-0.222,-0.660,0.009
-0.501,-0.674,-0.400,-0.367,-0.803,-0.441,-0.830,-0.243
-0.585,-0.474,-0.350,-0.386,-0.840,-0.430,-0.921,-0.316
-0.528,-0.447,-0.272,-0.340,-0.852,-0.323,-0.889,-0.255
-0.418,-0.475,-0.209,-0.249,-0.771,-0.352,-0.817,-0.184
-0.398,-0.388,-0.138,-0.204,-0.540,-0.237,-0.810,-0.138
-0.231,-0.205,-0.018,-0.025,-0.321,-0.097,-0.514,0.004
-0.291,-0.326,-0.024,-0.188,-0.498,-0.181,-0.713,-0.087
-0.154,-0.247,-0.068,-0.055,-0.459,-0.118,-0.635,0.054
-0.073,0.033,0.161,0.248,-0.338,0.052,-0.391,0.213
0.113,0.308,0.452,0.444,0.105,0.267,-0.139,0.467
0.169,0.279,0.520,0.440,0.045,0.330,-0.109,0.547
0.336,0.378,0.628,0.530,0.257,0.341,0.026,0.677
0.532,0.609,0.851,0.700,0.467,0.589,0.137,0.924
0.654,0.595,0.871,0.843,0.407,0.723,0.323,0.988
1.038,0.953,1.307,1.278,0.801,1.163,0.630,1.271
0.752,0.784,1.035,0.992,0.488,0.872,0.519,1.085
0.829,0.764,0.999,1.005,0.603,0.894,0.499,1.080
0.774,0.873,1.049,0.870,0.535,0.928,0.508,1.158
0.572,0.606,0.857,0.741,0.287,0.636,0.158,0.853
0.676,0.621,0.886,0.834,0.290,0.658,0.190,0.937
0.812,0.823,1.049,1.038,0.550,0.850,0.331,1.121
1.038,0.878,1.255,1.222,0.731,1.013,0.668,1.267
0.813,0.666,0.971,0.874,0.583,0.671,0.470,1.072
0.653,0.736,0.921,0.891,0.538,0.688,0.342,1.035
0.337,0.589,0.766,0.620,0.365,0.435,0.160,0.757
0.294,0.427,0.663,0.571,0.251,0.309,0.052,0.615
0.161,0.163,0.503,0.432,-0.034,0.245,-0.275,0.510
0.487,0.546,0.803,0.762,0.454,0.709,0.153,0.933
0.212,0.228,0.572,0.498,0.134,0.495,0.005,0.629
0.238,0.131,0.324,0.421,-0.019,0.379,-0.174,0.523
0.028,0.090,0.326,0.278,-0.161,0.230,-0.307,0.397
-0.018,-0.064,0.222,0.157,-0.335,0.097,-0.370,0.308
-0.359,-0.348,-0.204,-0.265,-0.555,-0.273,-0.721,-0.055
-0.296,-0.354,-0.035,-0.169,-0.417,-0.196,-0.521,0.000
-0.294,-0.157,0.040,0.057,-0.396,-0.127,-0.374,0.092
-0.428,-0.363,-0.169,-0.164,-0.449,-0.308,-0.683,-0.046
-0.440,-0.425,-0.150,-0.179,-0.598,-0.279,-0.726,-0.129
-0.048,-0.035,0.135,0.171,-0.309,-0.043,-0.349,0.249
-0.018,-0.225,0.147,0.163,-0.268,-0.045,-0.590,0.224
-0.086,-0.051,0.249,0.202,-0.179,0.077,-0.370,0.333
-0.031,-0.060,0.213,0.054,-0.314,-0.045,-0.438,0.296
-0.132,-0.147,0.061,-0.103,-0.417,-0.049,-0.494,0.223
-0.317,-0.243,-0.034,-0.190,-0.496,-0.224,-0.657,0.060
-0.476,-0.449,-0.228,-0.254,-0.609,-0.447,-0.770,-0.084
-0.643,-0.566,-0.289,-0.334,-0.739,-0.543,-0.936,-0.205
-0.679,-0.663,-0.462,-0.412,-0.969,-0.613,-1.050,-0.299
-0.440,-0.576,-0.272,-0.289,-0.705,-0.422,-0.941,-0.233
-0.096,-0.207,0.064,0.068,-0.355,-0.114,-0.577,0.128
-0.313,-0.350,-0.064,-0.155,-0.470,-0.299,-0.704,-0.081
-0.525,-0.541,-0.208,-0.221,-0.786,-0.419,-0.908,-0.169
-0.313,-0.271,0.109,-0.010,-0.444,-0.136,-0.747,0.087
-0.576,-0.570,-0.182,-0.250,-0.661,-0.403,-0.776,-0.149
-0.345,-0.420,-0.057,-0.103,-0.366,-0.232,-0.681,0.038
-0.441,-0.452,-0.195,-0.251,-0.540,-0.407,-0.736,-0.120
-0.323,-0.331,-0.081,-0.017,-0.495,-0.319,-0.646,0.097
-0.206,-0.171,0.093,0.151,-0.429,-0.040,-0.489,0.274
-0.331,-0.342,-0.129,-0.083,-0.607,-0.211,-0.697,0.058
-0.159,-0.186,0.093,0.001,-0.408,-0.076,-0.434,0.148
0.034,-0.007,0.283,0.196,-0.205,0.117,-0.370,0.288
-0.203,-0.134,0.077,0.038,-0.342,-0.096,-0.621,0.105
0.213,0.299,0.497,0.387,-0.057,0.328,-0.153,0.537
-0.009,-0.028,0.294,0.291,-0.062,0.163,-0.240,0.318
0.110,0.109,0.432,0.331,0.035,0.241,-0.158,0.444
0.127,0.114,0.492,0.334,0.027,0.275,-0.188,0.463
0.204,0.125,0.410,0.454,0.002,0.300,-0.094,0.576
0.133,0.118,0.453,0.491,0.003,0.261,-0.097,0.605
0.175,0.115,0.468,0.466,0.008,0.366,-0.148,0.577
0.150,0.099,0.448,0.500,0.048,0.266,-0.196,0.581
0.097,0.135,0.418,0.321,-0.059,0.224,-0.295,0.536
-0.012,-0.022,0.257,0.220,-0.196,0.095,-0.372,0.320
0.016,0.008,0.241,0.249,-0.142,0.151,-0.295,0.404
0.068,0.163,0.276,0.330,-0.074,0.173,-0.357,0.352
-0.046,0.103,0.262,0.288,-0.068,0.132,-0.586,0.324
0.339,0.342,0.628,0.570,0.164,0.511,0.008,0.676
0.020,-0.024,0.252,0.328,-0.080,0.210,-0.310,0.386
0.219,0.077,0.355,0.481,0.021,0.210,-0.251,0.394
0.286,0.168,0.515,0.441,0.154,0.292,-0.068,0.539
0.407,0.297,0.604,0.530,0.116,0.333,0.069,0.614
0.462,0.390,0.612,0.590,0.187,0.427,0.132,0.644
0.104,0.195,0.352,0.263,-0.077,0.160,-0.205,0.391
0.076,0.088,0.308,0.254,-0.228,0.114,-0.344,0.330
0.086,0.039,0.378,0.348,-0.076,0.261,-0.177,0.426
0.054,-0.005,0.276,0.276,-0.178,0.114,-0.337,0.298
0.155,0.036,0.338,0.285,-0.084,0.217,-0.246,0.451
-0.232,-0.312,-0.060,-0.056,-0.369,-0.160,-0.660,-0.020
-0.287,-0.381,-0.158,-0.198,-0.506,-0.360,-0.839,-0.080
-0.204,-0.279,-0.008,-0.012,-0.412,-0.108,-0.633,0.005
-0.212,-0.281,0.024,-0.077,-0.269,-0.105,-0.604,0.064
-0.395,-0.382,-0.143,-0.110,-0.566,-0.290,-0.737,-0.051
-0.351,-0.499,-0.145,-0.133,-0.576,-0.359,-0.749,-0.080
-0.437,-0.391,-0.094,-0.093,-0.397,-0.323,-0.667,-0.034
-0.059,-0.148,0.178,0.210,-0.100,-0.127,-0.360,0.193
-0.048,-0.001,0.276,0.277,-0.103,0.008,-0.429,0.250
-0.276,-0.187,0.056,0.114,-0.288,-0.172,-0.530,0.112
-0.291,-0.373,-0.041,-0.147,-0.431,-0.283,-0.593,0.003
-0.189,-0.307,0.082,-0.051,-0.337,-0.276,-0.510,0.063
-0.071,-0.098,0.075,0.087,-0.301,-0.046,-0.563,0.112
-0.146,-0.246,-0.062,-0.013,-0.527,-0.093,-0.567,0.056
-0.186,-0.263,-0.010,-0.068,-0.476,-0.193,-0.625,0.035
-0.002,0.113,0.277,0.220,-0.219,0.066,-0.397,0.268
0.129,0.162,0.378,0.298,-0.204,0.222,-0.304,0.434
0.215,0.185,0.548,0.396,-0.058,0.315,-0.275,0.463
-0.044,-0.038,0.257,0.080,-0.370,0.021,-0.458,0.204
0.045,-0.032,0.325,0.243,-0.220,0.163,-0.286,0.360
-0.045,-0.120,0.244,0.311,-0.429,0.089,-0.269,0.350
0.017,-0.077,0.309,0.253,-0.239,0.116,-0.292,0.388
-0.140,-0.157,0.110,0.050,-0.515,-0.170,-0.689,0.120
-0.033,-0.031,0.193,0.133,-0.339,0.036,-0.497,0.244
-0.266,-0.253,-0.046,-0.044,-0.641,-0.188,-0.617,0.086
-0.198,-0.257,0.085,-0.020,-0.514,-0.093,-0.530,0.101
-0.174,-0.122,0.120,-0.098,-0.297,-0.178,-0.449,0.162
-0.258,-0.353,-0.020,-0.161,-0.432,-0.188,-0.630,0.044
-0.090,-0.179,0.082,0.060,-0.298,-0.023,-0.501,0.225
-0.145,-0.222,0.020,0.090,-0.435,-0.114,-0.490,0.164
-0.186,-0.232,0.038,0.112,-0.309,-0.011,-0.529,0.184
0.063,0.018,0.298,0.292,-0.325,0.169,-0.410,0.409
-0.195,-0.115,0.006,0.048,-0.455,0.011,-0.615,0.131
-0.291,-0.294,-0.135,-0.060,-0.507,-0.137,-0.705,0.028
-0.311,-0.413,-0.213,-0.082,-0.529,-0.237,-0.764,-0.104
-0.255,-0.295,-0.082,-0.037,-0.476,-0.184,-0.624,-0.023
-0.247,-0.415,-0.210,-0.199,-0.791,-0.325,-0.723,-0.176
-0.694,-0.820,-0.613,-0.560,-0.982,-0.733,-1.174,-0.534
-0.589,-0.676,-0.383,-0.427,-0.896,-0.522,-0.922,-0.389
-0.688,-0.689,-0.433,-0.490,-0.782,-0.592,-1.025,-0.487
-0.884,-0.876,-0.679,-0.639,-1.025,-0.763,-1.175,-0.638
-0.682,-0.929,-0.631,-0.591,-1.009,-0.737,-1.175,-0.547
-0.777,-0.850,-0.596,-0.630,-1.086,-0.726,-1.136,-0.510
-0.520,-0.634,-0.337,-0.290,-0.861,-0.462,-0.882,-0.334
-0.564,-0.640,-0.383,-0.394,-0.856,-0.547,-0.961,-0.351
-0.304,-0.383,-0.112,-0.151,-0.592,-0.224,-0.827,-0.037
-0.245,-0.329,-0.069,-0.027,-0.513,-0.335,-0.749,0.051
-0.255,-0.256,-0.129,-0.106,-0.519,-0.285,-0.760,-0.007
-0.327,-0.530,-0.208,-0.120,-0.465,-0.413,-0.935,-0.117
-0.357,-0.443,-0.118,-0.158,-0.572,-0.330,-0.766,-0.143
-0.120,-0.163,0.065,0.111,-0.262,-0.096,-0.582,0.101
0.039,-0.070,0.197,0.223,-0.131,0.108,-0.379,0.265
-0.276,-0.398,-0.054,-0.182,-0.337,-0.255,-0.708,-0.023
-0.432,-0.430,-0.101,-0.215,-0.521,-0.311,-0.750,-0.002
-0.302,-0.291,0.049,-0.125,-0.387,-0.264,-0.706,0.055
-0.181,-0.266,0.109,-0.076,-0.332,-0.214,-0.631,0.080
0.034,0.008,0.355,0.243,-0.118,0.223,-0.332,0.372
-0.122,-0.088,0.057,0.083,-0.307,-0.091,-0.428,0.070
-0.117,-0.097,0.153,0.122,-0.303,-0.013,-0.477,0.090
0.007,0.024,0.204,0.274,-0.132,0.122,-0.424,0.160
-0.077,-0.041,0.142,0.161,-0.348,-0.031,-0.363,0.208
0.129,0.013,0.237,0.338,-0.126,0.141,-0.278,0.381
-0.006,-0.088,0.182,0.146,-0.300,0.019,-0.432,0.315
-0.057,-0.135,0.157,0.092,-0.300,-0.036,-0.527,0.098
-0.034,-0.084,0.183,0.076,-0.339,-0.028,-0.518,0.113
-0.115,-0.242,0.110,-0.029,-0.356,-0.173,-0.624,0.043
0.413,0.375,0.556,0.594,0.248,0.430,-0.082,0.576
0.465,0.392,0.663,0.642,0.214,0.550,0.111,0.731
0.141,0.237,0.433,0.351,-0.022,0.289,-0.207,0.465
0.111,0.022,0.265,0.195,-0.192,0.119,-0.327,0.419
0.237,0.235,0.396,0.316,-0.182,0.277,-0.217,0.589
0.481,0.529,0.750,0.688,0.208,0.672,0.165,0.864
0.504,0.373,0.732,0.619,0.153,0.540,0.081,0.845
0.275,0.286,0.577,0.461,0.038,0.310,-0.054,0.610
0.127,0.122,0.406,0.312,-0.060,0.251,-0.247,0.471
0.293,0.117,0.496,0.353,-0.073,0.261,-0.120,0.472
-0.083,-0.170,0.098,0.037,-0.362,-0.059,-0.347,0.174
-0.088,-0.258,0.048,-0.049,-0.311,-0.221,-0.558,0.111
-0.276,-0.360,-0.093,-0.144,-0.420,-0.351,-0.738,-0.014
0.215,0.197,0.488,0.350,-0.067,0.256,-0.180,0.585
0.415,0.472,0.672,0.513,0.152,0.509,0.090,0.722
0.561,0.522,0.878,0.684,0.327,0.636,0.198,0.917
0.462,0.460,0.788,0.750,0.274,0.565,0.176,0.848
0.418,0.395,0.685,0.605,0.272,0.528,-0.005,0.767
0.336,0.197,0.498,0.520,0.066,0.364,-0.128,0.557
0.288,0.083,0.469,0.432,0.128,0.315,-0.126,0.463
0.179,0.136,0.340,0.297,0.085,0.188,-0.220,0.313
-0.130,-0.198,0.031,-0.080,-0.442,-0.157,-0.541,0.132
-0.163,-0.235,0.109,-0.043,-0.372,-0.242,-0.512,0.105
-0.012,-0.065,0.273,0.166,-0.224,-0.090,-0.333,0.251
-0.080,-0.212,0.074,-0.050,-0.435,-0.162,-0.520,0.102
0.356,0.287,0.577,0.442,0.072,0.310,-0.103,0.546
0.200,0.180,0.403,0.350,0.027,0.208,-0.194,0.471
0.619,0.397,0.698,0.631,0.340,0.561,0.205,0.768
0.508,0.566,0.827,0.664,0.330,0.669,0.249,0.858
0.415,0.361,0.665,0.567,0.271,0.483,0.021,0.656
0.251,0.230,0.512,0.409,-0.013,0.342,-0.132,0.565
0.211,0.229,0.462,0.366,-0.005,0.404,-0.062,0.480
0.071,0.097,0.321,0.261,-0.045,0.208,-0.161,0.267
0.044,-0.026,0.259,0.135,-0.124,0.153,-0.292,0.303
0.130,-0.083,0.304,0.170,-0.001,0.168,-0.263,0.417
0.356,0.208,0.509,0.390,0.086,0.330,-0.060,0.539
0.460,0.317,0.550,0.582,0.408,0.455,0.083,0.695
0.349,0.252,0.487,0.504,0.265,0.307,-0.002,0.623
0.282,0.135,0.429,0.387,0.135,0.217,-0.152,0.440
0.201,-0.053,0.373,0.283,0.091,0.209,-0.299,0.362
0.567,0.335,0.698,0.658,0.428,0.572,0.054,0.740
0.398,0.321,0.606,0.549,0.133,0.375,-0.061,0.673
0.439,0.350,0.548,0.620,0.265,0.393,-0.060,0.615
0.360,0.312,0.578,0.659,0.157,0.418,0.015,0.688
0.467,0.325,0.659,0.718,0.182,0.437,0.055,0.671
0.366,0.226,0.575,0.515,0.100,0.341,-0.067,0.620
0.507,0.265,0.647,0.681,0.215,0.457,0.120,0.757
0.554,0.427,0.700,0.735,0.308,0.561,0.068,0.749
0.881,0.726,0.864,0.868,0.436,0.802,0.323,1.044
0.777,0.730,0.912,0.968,0.663,0.839,0.481,1.063
0.595,0.489,0.685,0.693,0.327,0.644,0.152,0.792
0.433,0.250,0.534,0.556,0.189,0.405,-0.172,0.698
0.366,0.303,0.613,0.622,0.172,0.416,0.033,0.682
0.271,0.178,0.447,0.474,0.048,0.252,-0.126,0.536
0.356,0.293,0.494,0.498,0.160,0.312,-0.112,0.573
0.299,0.250,0.489,0.500,0.278,0.356,-0.137,0.676
0.187,0.004,0.331,0.376,0.003,0.207,-0.249,0.445
0.110,-0.009,0.313,0.285,-0.063,0.112,-0.329,0.392
0.122,0.116,0.413,0.431,-0.044,0.200,-0.199,0.485
-0.083,-0.209,0.241,0.205,-0.159,-0.004,-0.368,0.232
-0.001,-0.165,0.214,0.218,-0.134,0.103,-0.406,0.326
-0.237,-0.369,0.045,-0.018,-0.262,-0.106,-0.535,0.118
-0.320,-0.519,-0.089,-0.104,-0.634,-0.242,-0.713,-0.038
-0.406,-0.585,-0.179,-0.184,-0.770,-0.298,-0.751,-0.096
-0.358,-0.506,-0.167,-0.143,-0.682,-0.194,-0.647,-0.148
-0.303,-0.325,0.021,-0.058,-0.476,-0.134,-0.535,0.102
-0.229,-0.400,0.011,-0.087,-0.557,-0.168,-0.510,0.068
0.147,-0.068,0.354,0.297,-0.067,0.177,-0.241,0.358
0.036,-0.058,0.268,0.226,-0.080,0.065,-0.351,0.310
0.680,0.597,0.863,0.822,0.580,0.649,0.161,0.879
0.372,0.409,0.717,0.647,0.341,0.417,-0.004,0.704
0.252,0.181,0.493,0.428,0.054,0.181,-0.199,0.504
0.360,0.234,0.555,0.627,0.144,0.270,-0.081,0.605
0.421,0.217,0.657,0.553,0.218,0.304,0.059,0.638
-0.042,-0.258,0.227,0.198,-0.157,-0.017,-0.330,0.353
-0.074,-0.353,0.105,0.033,-0.245,-0.081,-0.467,0.266
-0.291,-0.577,-0.061,-0.098,-0.489,-0.155,-0.586,0.011
0.001,-0.303,0.245,0.252,-0.173,0.116,-0.361,0.365
-0.156,-0.318,0.068,0.009,-0.246,-0.111,-0.506,0.220
-0.002,-0.175,0.107,0.125,-0.151,0.018,-0.425,0.274
-0.125,-0.252,0.164,0.043,-0.250,-0.088,-0.513,0.163
-0.239,-0.228,0.009,-0.017,-0.428,-0.152,-0.637,0.092
0.160,0.020,0.424,0.410,0.057,0.146,-0.184,0.443
0.014,-0.144,0.148,0.203,-0.203,0.003,-0.426,0.247
0.326,0.251,0.391,0.522,0.038,0.276,-0.118,0.520
0.082,-0.047,0.225,0.265,-0.175,-0.023,-0.380,0.298
-0.151,-0.212,0.192,0.089,-0.242,-0.091,-0.543,0.091
-0.209,-0.142,0.157,0.208,-0.264,-0.066,-0.490,0.146
-0.047,-0.068,0.234,0.271,-0.021,-0.023,-0.375,0.297
0.280,0.265,0.535,0.633,0.258,0.323,-0.124,0.605
0.459,0.217,0.587,0.621,0.264,0.448,0.041,0.711
0.111,-0.197,0.177,0.297,-0.223,0.087,-0.337,0.309
0.240,-0.127,0.329,0.242,-0.017,0.150,-0.305,0.347
0.085,-0.142,0.165,0.175,-0.291,-0.002,-0.571,0.218
0.007,-0.109,0.289,0.123,-0.414,-0.008,-0.414,0.308
-0.142,-0.213,0.068,0.014,-0.310,-0.106,-0.507,0.148
0.261,0.006,0.296,0.195,-0.073,0.133,-0.204,0.451
0.183,0.123,0.377,0.249,-0.017,0.202,-0.224,0.457
0.040,0.024,0.317,0.188,-0.147,0.062,-0.436,0.444
-0.038,-0.135,0.168,0.118,-0.286,0.020,-0.492,0.298
0.168,0.037,0.357,0.238,0.001,0.238,-0.345,0.498
-0.035,-0.206,0.114,-0.016,-0.246,-0.046,-0.522,0.179
-0.220,-0.294,0.009,-0.012,-0.322,-0.121,-0.517,0.178
-0.151,-0.065,0.190,0.115,-0.269,0.061,-0.556,0.219
-0.048,-0.124,0.244,0.140,-0.211,0.044,-0.482,0.222
-0.417,-0.354,-0.047,-0.054,-0.428,-0.257,-0.683,0.031
-0.060,-0.194,0.073,0.051,-0.300,-0.079,-0.441,0.219
-0.151,-0.175,0.075,-0.022,-0.519,-0.133,-0.569,0.113
0.098,0.082,0.277,0.304,-0.057,0.210,-0.240,0.422
-0.169,-0.195,-0.009,-0.006,-0.494,-0.102,-0.581,0.169
0.043,-0.123,0.137,0.190,-0.187,0.021,-0.432,0.272
0.153,0.046,0.393,0.399,-0.029,0.228,-0.201,0.384
0.237,0.242,0.635,0.452,0.165,0.324,-0.036,0.554
0.239,0.120,0.420,0.340,0.168,0.265,-0.087,0.485
0.434,0.312,0.582,0.535,0.161,0.429,0.003,0.723
0.485,0.306,0.555,0.622,0.255,0.644,0.184,0.762
0.511,0.403,0.751,0.734,0.350,0.690,0.281,0.845
0.416,0.132,0.460,0.595,0.122,0.472,-0.087,0.640
0.822,0.646,0.776,0.882,0.463,0.755,0.240,1.036
0.681,0.626,0.819,0.779,0.484,0.718,0.245,0.945
0.309,0.240,0.455,0.421,0.124,0.342,-0.013,0.540
0.385,0.297,0.446,0.461,0.122,0.477,0.136,0.647
0.172,0.026,0.311,0.264,-0.069,0.201,-0.252,0.454
0.061,0.014,0.278,0.281,-0.169,0.158,-0.359,0.426
-0.134,-0.251,0.030,-0.069,-0.401,-0.133,-0.700,0.019
0.233,0.051,0.327,0.398,0.038,0.235,-0.130,0.352
