0.093,0.000,0.209,0.183,-0.274,0.055,-0.405,0.282
-0.003,-0.150,0.108,0.150,-0.269,0.011,-0.488,0.282
-0.043,-0.150,0.001,0.026,-0.307,-0.010,-0.575,0.202
-0.222,-0.312,-0.113,-0.060,-0.484,-0.225,-0.657,0.016
0.069,-0.002,0.155,0.110,-0.235,0.011,-0.393,0.274
-0.131,-0.246,0.046,0.062,-0.444,-0.061,-0.522,0.122
-0.075,-0.357,0.071,0.000,-0.480,-0.100,-0.593,0.094
-0.201,-0.330,0.083,0.020,-0.480,-0.152,-0.717,0.041
-0.033,-0.114,0.224,0.226,-0.237,0.046,-0.482,0.226
-0.039,-0.190,0.209,0.068,-0.280,-0.047,-0.557,0.195
0.284,0.182,0.454,0.391,-0.184,0.178,-0.233,0.350
0.295,0.034,0.422,0.415,-0.091,0.107,-0.235,0.374
0.010,-0.068,0.171,0.155,-0.370,-0.041,-0.451,0.180
-0.243,-0.396,-0.099,-0.156,-0.707,-0.313,-0.686,-0.067
0.171,0.017,0.417,0.340,-0.075,0.174,-0.270,0.363
0.276,0.227,0.469,0.402,-0.005,0.218,-0.122,0.519
0.223,0.117,0.349,0.303,-0.185,0.070,-0.296,0.489
0.179,0.154,0.406,0.263,-0.091,0.222,-0.282,0.518
0.307,0.291,0.531,0.391,0.175,0.378,-0.091,0.581
0.174,0.104,0.520,0.312,0.015,0.303,-0.128,0.483
0.064,0.042,0.379,0.271,-0.073,0.164,-0.287,0.425
0.040,0.030,0.246,0.349,-0.144,0.203,-0.330,0.360
0.068,-0.016,0.248,0.301,0.001,0.190,-0.427,0.334
-0.070,-0.050,0.234,0.160,-0.242,0.112,-0.395,0.333
0.056,0.075,0.402,0.278,-0.388,0.075,-0.205,0.377
0.174,0.150,0.451,0.305,-0.072,0.105,-0.064,0.507
0.161,0.106,0.482,0.299,0.018,0.125,-0.134,0.449
0.120,0.057,0.300,0.235,-0.105,-0.039,-0.236,0.395
0.074,0.028,0.216,0.187,-0.101,0.093,-0.378,0.365
-0.060,-0.301,0.124,-0.009,-0.311,-0.065,-0.558,0.212
0.099,0.050,0.306,0.351,-0.188,0.084,-0.346,0.294
0.169,0.109,0.404,0.483,-0.093,0.111,-0.223,0.487
0.266,0.221,0.482,0.477,0.001,0.258,-0.201,0.460
0.426,0.306,0.608,0.516,0.095,0.417,-0.137,0.522
0.089,0.096,0.253,0.257,-0.159,0.124,-0.285,0.352
-0.006,0.077,0.261,0.323,-0.180,0.123,-0.315,0.344
0.153,0.064,0.330,0.367,-0.087,0.227,-0.311,0.523
0.098,0.064,0.408,0.294,-0.103,0.210,-0.245,0.564
0.215,0.204,0.536,0.332,0.064,0.212,-0.271,0.519
-0.057,-0.128,0.139,0.091,-0.205,-0.040,-0.510,0.190
-0.433,-0.634,-0.277,-0.332,-0.771,-0.467,-0.858,-0.262
-0.403,-0.743,-0.348,-0.260,-0.764,-0.470,-0.932,-0.249
-0.210,-0.391,-0.080,-0.143,-0.475,-0.232,-0.776,-0.048
-0.268,-0.406,-0.116,-0.170,-0.545,-0.295,-0.817,-0.047
-0.438,-0.619,-0.188,-0.316,-0.720,-0.376,-0.898,-0.081
-0.600,-0.826,-0.473,-0.457,-0.895,-0.651,-1.033,-0.345
-0.682,-0.850,-0.547,-0.459,-0.871,-0.680,-1.084,-0.416
-0.617,-0.781,-0.530,-0.528,-0.825,-0.684,-1.065,-0.458
-0.836,-0.853,-0.619,-0.671,-1.115,-0.812,-1.312,-0.562
-0.951,-1.081,-0.751,-0.807,-1.258,-1.035,-1.398,-0.670
-0.910,-0.974,-0.658,-0.721,-1.294,-0.934,-1.331,-0.612
-0.936,-0.942,-0.624,-0.700,-1.308,-0.848,-1.320,-0.622
-0.637,-0.708,-0.460,-0.606,-1.122,-0.687,-1.199,-0.443
-0.578,-0.665,-0.434,-0.491,-1.040,-0.669,-1.052,-0.464
-0.794,-0.974,-0.723,-0.750,-1.207,-0.980,-1.310,-0.648
-0.597,-0.590,-0.476,-0.539,-0.850,-0.758,-0.967,-0.306
-0.435,-0.471,-0.253,-0.289,-0.605,-0.455,-0.857,-0.190
-0.951,-1.062,-0.813,-0.797,-1.068,-0.901,-1.428,-0.720
-0.955,-1.112,-0.790,-0.787,-1.143,-0.854,-1.447,-0.658
-0.643,-0.785,-0.442,-0.538,-0.772,-0.622,-1.132,-0.379
-0.710,-0.853,-0.598,-0.641,-0.995,-0.769,-1.222,-0.521
-0.758,-0.753,-0.534,-0.518,-0.968,-0.706,-1.131,-0.416
-0.480,-0.582,-0.280,-0.354,-0.853,-0.484,-0.840,-0.217
-0.572,-0.550,-0.334,-0.311,-0.742,-0.492,-0.939,-0.267
-0.781,-0.832,-0.583,-0.561,-0.971,-0.665,-1.005,-0.521
-0.626,-0.616,-0.465,-0.407,-0.852,-0.524,-0.932,-0.344
-0.717,-0.671,-0.420,-0.536,-0.921,-0.607,-1.060,-0.272
-0.577,-0.758,-0.357,-0.413,-0.834,-0.656,-1.134,-0.397
-0.419,-0.523,-0.153,-0.264,-0.706,-0.415,-0.898,-0.223
-0.368,-0.363,-0.072,-0.200,-0.527,-0.395,-0.853,-0.160
-0.345,-0.348,-0.112,-0.136,-0.553,-0.371,-0.937,-0.148
-0.386,-0.412,-0.248,-0.220,-0.589,-0.422,-0.870,-0.160
-0.362,-0.411,-0.234,-0.188,-0.643,-0.385,-0.886,-0.133
-0.367,-0.379,-0.223,-0.149,-0.553,-0.352,-0.735,-0.097
-0.393,-0.455,-0.178,-0.167,-0.625,-0.461,-0.851,-0.071
-0.536,-0.565,-0.238,-0.236,-0.669,-0.533,-0.934,-0.120
-0.619,-0.753,-0.299,-0.347,-0.806,-0.647,-0.999,-0.243
-0.605,-0.648,-0.301,-0.370,-0.747,-0.507,-0.921,-0.235
-0.437,-0.510,-0.221,-0.276,-0.727,-0.382,-0.920,-0.157
-0.348,-0.477,-0.235,-0.197,-0.654,-0.311,-0.902,-0.072
-0.475,-0.451,-0.244,-0.186,-0.625,-0.322,-0.894,-0.079
-0.376,-0.309,-0.055,-0.091,-0.554,-0.311,-0.733,0.018
-0.400,-0.312,-0.014,-0.002,-0.475,-0.265,-0.777,-0.029
-0.487,-0.349,-0.220,-0.137,-0.598,-0.420,-0.727,-0.088
-0.453,-0.333,-0.191,-0.174,-0.653,-0.233,-0.722,-0.058
-0.464,-0.611,-0.341,-0.306,-0.813,-0.368,-0.882,-0.222
-0.617,-0.647,-0.422,-0.428,-0.884,-0.547,-1.068,-0.331
-0.487,-0.608,-0.332,-0.312,-0.768,-0.512,-0.953,-0.232
-0.343,-0.305,-0.062,-0.079,-0.520,-0.293,-0.732,0.003
-0.243,-0.262,-0.059,0.007,-0.488,-0.202,-0.654,0.106
-0.061,-0.126,0.133,0.088,-0.397,-0.090,-0.670,0.186
-0.226,-0.339,-0.068,-0.152,-0.586,-0.295,-0.829,-0.009
-0.203,-0.162,0.025,0.050,-0.391,-0.158,-0.610,0.158
-0.458,-0.443,-0.189,-0.214,-0.667,-0.230,-0.899,-0.075
-0.335,-0.228,0.018,-0.154,-0.489,-0.131,-0.711,0.088
-0.142,0.034,0.211,0.106,-0.272,-0.057,-0.558,0.202
0.290,0.491,0.605,0.650,0.053,0.278,-0.090,0.642
0.158,0.251,0.375,0.546,0.005,0.204,-0.164,0.523
0.173,0.272,0.457,0.500,-0.068,0.337,-0.203,0.586
0.257,0.272,0.406,0.475,0.055,0.304,-0.230,0.622
0.127,0.216,0.372,0.337,-0.205,0.222,-0.342,0.472
0.033,-0.036,0.170,0.160,-0.352,0.041,-0.555,0.213
0.305,0.155,0.323,0.373,-0.186,0.231,-0.340,0.426
0.465,0.424,0.532,0.584,0.115,0.479,-0.120,0.607
0.550,0.492,0.809,0.714,0.263,0.631,0.076,0.827
0.729,0.726,0.949,0.676,0.500,0.800,0.266,1.069
0.682,0.670,0.858,0.691,0.429,0.763,0.239,0.908
0.360,0.323,0.560,0.405,0.086,0.302,-0.161,0.664
-0.131,-0.113,0.105,0.053,-0.291,-0.053,-0.415,0.292
-0.332,-0.395,-0.046,-0.071,-0.524,-0.278,-0.676,0.040
-0.024,-0.121,0.123,0.200,-0.462,0.027,-0.484,0.243
0.005,-0.142,0.195,0.155,-0.361,-0.034,-0.535,0.327
0.075,0.002,0.284,0.299,-0.206,0.134,-0.298,0.407
0.355,0.458,0.630,0.620,0.120,0.406,0.086,0.584
0.498,0.644,0.829,0.754,0.227,0.642,0.217,0.812
0.325,0.304,0.534,0.366,0.023,0.402,-0.051,0.536
0.772,0.609,0.987,0.889,0.532,0.788,0.363,0.976
0.492,0.461,0.891,0.728,0.345,0.704,0.162,0.757
0.476,0.586,0.871,0.689,0.364,0.644,0.076,0.784
0.688,0.644,1.027,0.920,0.490,0.849,0.351,1.113
0.756,0.912,1.069,1.027,0.600,0.987,0.409,1.135
0.693,0.668,1.011,0.909,0.520,0.891,0.307,1.041
0.808,0.787,1.108,1.101,0.609,0.963,0.383,1.260
1.017,0.991,1.245,1.264,0.803,1.091,0.486,1.426
0.547,0.554,0.712,0.752,0.313,0.681,0.046,0.789
0.651,0.635,0.841,0.806,0.385,0.758,0.171,0.960
0.768,0.679,1.054,0.960,0.481,0.820,0.332,1.111
0.839,0.741,1.013,1.016,0.508,0.899,0.502,1.215
0.744,0.756,0.997,1.011,0.501,0.869,0.475,1.141
0.797,0.750,1.027,1.069,0.480,0.799,0.418,1.122
0.464,0.410,0.657,0.690,0.217,0.545,0.062,0.808
0.242,0.158,0.483,0.486,0.050,0.378,-0.113,0.637
0.049,0.086,0.263,0.198,-0.113,0.193,-0.313,0.470
0.040,-0.021,0.179,0.122,-0.232,-0.027,-0.393,0.263
0.090,0.017,0.343,0.261,-0.129,0.050,-0.295,0.387
0.269,0.159,0.408,0.411,-0.041,0.223,-0.107,0.552
0.173,0.038,0.317,0.315,-0.164,0.108,-0.302,0.388
0.392,0.263,0.528,0.483,0.051,0.397,-0.029,0.532
0.568,0.473,0.717,0.649,0.226,0.540,0.171,0.824
0.532,0.484,0.665,0.648,0.161,0.529,0.111,0.764
0.502,0.400,0.642,0.666,0.173,0.387,-0.016,0.731
0.511,0.407,0.730,0.686,0.343,0.475,0.111,0.787
0.473,0.567,0.735,0.661,0.302,0.475,0.156,0.901
0.654,0.740,1.007,0.987,0.523,0.735,0.374,1.143
0.695,0.696,0.932,1.025,0.436,0.729,0.373,1.007
0.513,0.452,0.774,0.753,0.156,0.594,0.149,0.741
0.524,0.390,0.794,0.706,0.119,0.607,0.164,0.825
0.273,0.050,0.484,0.451,-0.136,0.318,-0.088,0.524
-0.087,-0.161,0.171,0.176,-0.353,-0.007,-0.418,0.195
-0.060,-0.118,0.137,0.157,-0.330,-0.025,-0.448,0.192
-0.029,-0.031,0.182,0.105,-0.230,0.001,-0.483,0.148
-0.218,-0.289,0.015,-0.009,-0.360,-0.130,-0.633,0.040
0.047,0.024,0.334,0.272,-0.154,0.099,-0.382,0.381
-0.045,-0.123,0.181,0.114,-0.416,-0.022,-0.593,0.333
0.113,0.083,0.270,0.266,-0.211,0.176,-0.333,0.414
0.225,0.142,0.423,0.463,-0.036,0.341,-0.218,0.592
-0.119,-0.019,0.155,0.199,-0.179,0.124,-0.363,0.333
-0.270,-0.198,0.051,0.070,-0.377,-0.103,-0.511,0.187
0.123,0.145,0.316,0.346,-0.148,0.231,-0.311,0.475
0.221,0.147,0.438,0.450,0.023,0.236,-0.196,0.563
0.464,0.418,0.617,0.752,0.188,0.488,0.013,0.762
0.579,0.619,0.840,0.891,0.308,0.614,0.200,0.907
0.454,0.559,0.844,0.858,0.308,0.518,0.089,0.837
0.539,0.568,0.827,0.906,0.365,0.674,0.229,0.824
0.313,0.238,0.654,0.646,0.025,0.496,-0.016,0.685
0.294,0.095,0.444,0.493,-0.031,0.313,-0.238,0.589
0.494,0.425,0.705,0.728,0.219,0.572,-0.091,0.837
0.333,0.267,0.434,0.445,-0.055,0.330,-0.235,0.600
-0.005,-0.002,0.161,0.184,-0.190,0.081,-0.496,0.373
-0.108,-0.116,-0.105,-0.014,-0.346,-0.063,-0.715,0.143
-0.266,-0.242,-0.113,-0.139,-0.500,-0.155,-0.768,-0.021
-0.363,-0.427,-0.200,-0.298,-0.592,-0.383,-0.780,-0.093
-0.318,-0.389,-0.051,-0.199,-0.609,-0.313,-0.654,-0.010
-0.123,-0.189,0.103,-0.013,-0.450,-0.117,-0.559,0.145
-0.042,-0.098,0.164,0.084,-0.327,-0.079,-0.408,0.269
-0.045,-0.064,0.129,0.181,-0.380,-0.028,-0.525,0.237
-0.016,-0.125,0.087,0.226,-0.270,-0.042,-0.485,0.237
0.074,0.082,0.230,0.333,0.011,0.037,-0.421,0.333
0.007,-0.088,0.281,0.279,-0.124,0.032,-0.390,0.371
-0.029,-0.083,0.124,0.134,-0.343,-0.057,-0.496,0.361
-0.231,-0.208,-0.086,-0.017,-0.419,-0.145,-0.601,0.184
-0.425,-0.428,-0.213,-0.222,-0.536,-0.255,-0.858,-0.116
-0.381,-0.359,-0.212,-0.199,-0.630,-0.367,-0.917,-0.070
-0.544,-0.541,-0.284,-0.253,-0.795,-0.452,-0.992,-0.214
-0.812,-0.904,-0.562,-0.555,-1.057,-0.746,-1.169,-0.432
-0.953,-0.854,-0.605,-0.741,-1.083,-0.819,-1.332,-0.633
-0.726,-0.606,-0.409,-0.514,-0.922,-0.532,-1.103,-0.318
-0.594,-0.507,-0.274,-0.411,-0.799,-0.470,-0.998,-0.209
-0.566,-0.558,-0.309,-0.441,-0.824,-0.428,-1.017,-0.234
-0.368,-0.441,-0.135,-0.142,-0.682,-0.337,-0.817,0.025
-0.375,-0.428,-0.236,-0.278,-0.791,-0.449,-0.816,-0.123
-0.470,-0.538,-0.297,-0.327,-0.853,-0.497,-0.831,-0.244
-0.524,-0.558,-0.339,-0.359,-0.868,-0.525,-0.954,-0.218
-0.182,-0.259,0.095,0.045,-0.449,-0.164,-0.614,0.182
-0.451,-0.293,-0.113,-0.285,-0.702,-0.427,-0.829,-0.150
-0.571,-0.417,-0.152,-0.252,-0.682,-0.372,-0.925,-0.081
-0.314,-0.180,-0.020,-0.078,-0.584,-0.123,-0.736,0.106
-0.275,-0.132,0.056,-0.028,-0.421,-0.033,-0.617,0.164
0.188,0.264,0.422,0.291,-0.043,0.294,-0.288,0.483
0.083,0.155,0.335,0.240,-0.061,0.273,-0.263,0.454
0.142,0.170,0.460,0.321,0.003,0.238,-0.381,0.510
0.163,0.103,0.381,0.230,-0.022,0.283,-0.521,0.449
0.276,0.273,0.469,0.312,0.134,0.277,-0.305,0.584
0.266,0.322,0.518,0.335,0.090,0.306,-0.181,0.591
0.265,0.310,0.482,0.444,0.027,0.311,-0.242,0.611
0.054,0.148,0.405,0.284,-0.103,0.117,-0.321,0.447
-0.008,0.140,0.267,0.188,-0.238,0.066,-0.425,0.322
-0.365,-0.167,-0.025,-0.109,-0.540,-0.198,-0.779,0.024
-0.141,-0.135,0.039,0.065,-0.415,-0.032,-0.730,0.153
0.067,0.123,0.213,0.284,-0.302,0.142,-0.527,0.324
-0.126,-0.111,0.124,0.026,-0.511,-0.041,-0.636,0.152
-0.257,-0.089,0.073,-0.031,-0.493,-0.107,-0.630,0.123
0.100,0.193,0.335,0.323,-0.024,0.233,-0.211,0.509
0.284,0.264,0.465,0.443,0.016,0.371,-0.096,0.657
0.274,0.259,0.415,0.426,-0.123,0.296,-0.176,0.538
0.197,0.081,0.354,0.381,-0.153,0.226,-0.272,0.480
0.167,0.213,0.371,0.439,-0.027,0.282,-0.240,0.530
0.034,0.017,0.169,0.242,-0.341,0.115,-0.378,0.296
0.077,0.113,0.282,0.333,-0.303,0.160,-0.337,0.370
-0.140,-0.175,0.037,0.031,-0.364,-0.111,-0.612,0.158
0.027,-0.131,0.180,0.126,-0.304,0.146,-0.579,0.248
-0.171,-0.130,0.029,-0.106,-0.411,-0.050,-0.593,0.132
-0.161,-0.141,-0.014,-0.102,-0.466,-0.082,-0.631,0.131
-0.056,-0.102,0.127,0.049,-0.419,-0.042,-0.544,0.229
-0.504,-0.402,-0.227,-0.341,-0.714,-0.429,-1.009,-0.211
-0.306,-0.215,-0.071,-0.107,-0.408,-0.159,-0.695,0.087
-0.196,-0.101,0.016,0.051,-0.361,-0.158,-0.528,0.099
0.018,-0.025,0.228,0.222,-0.207,0.100,-0.335,0.308
0.028,0.126,0.387,0.284,-0.139,0.209,-0.269,0.405
0.271,0.339,0.572,0.515,0.030,0.379,-0.116,0.503
0.180,0.167,0.368,0.479,0.008,0.310,-0.285,0.462
0.087,0.267,0.399,0.477,-0.024,0.214,-0.148,0.460
-0.250,-0.084,0.021,-0.033,-0.368,-0.043,-0.422,0.081
0.100,0.091,0.237,0.084,-0.153,0.142,-0.311,0.352
-0.163,-0.213,0.032,0.028,-0.362,-0.157,-0.545,0.097
-0.180,-0.144,0.025,-0.011,-0.361,-0.087,-0.649,0.137
-0.131,-0.100,0.145,0.007,-0.397,-0.007,-0.452,0.128
-0.120,-0.114,0.189,0.046,-0.363,0.069,-0.440,0.238
-0.051,-0.188,0.176,0.055,-0.266,-0.022,-0.447,0.227
0.017,-0.071,0.095,0.142,-0.118,0.049,-0.486,0.348
-0.178,-0.263,0.003,0.001,-0.363,-0.117,-0.557,0.157
-0.268,-0.344,0.003,-0.066,-0.500,-0.113,-0.682,0.081
-0.100,-0.156,0.060,-0.006,-0.351,-0.103,-0.555,0.085
-0.107,-0.006,0.119,0.045,-0.447,-0.131,-0.465,0.101
-0.199,-0.161,-0.079,-0.066,-0.468,-0.174,-0.612,0.056
-0.040,0.008,0.177,0.018,-0.279,0.033,-0.422,0.267
0.121,0.114,0.264,0.208,-0.144,0.212,-0.342,0.404
-0.002,0.046,0.142,0.179,-0.163,0.070,-0.389,0.311
0.085,0.137,0.230,0.349,-0.089,0.072,-0.307,0.398
-0.139,-0.168,0.075,0.069,-0.435,-0.114,-0.587,0.172
-0.278,-0.389,-0.021,-0.009,-0.557,-0.136,-0.677,0.061
-0.331,-0.328,-0.054,-0.224,-0.550,-0.164,-0.787,-0.054
-0.467,-0.484,-0.199,-0.444,-0.655,-0.449,-1.003,-0.131
-0.405,-0.402,-0.266,-0.285,-0.501,-0.367,-0.897,0.014
-0.296,-0.399,-0.140,-0.211,-0.605,-0.301,-0.767,0.024
-0.273,-0.415,-0.033,-0.231,-0.653,-0.241,-0.734,-0.006
-0.256,-0.359,-0.144,-0.185,-0.624,-0.261,-0.698,0.060
-0.102,-0.242,0.039,-0.107,-0.417,-0.114,-0.653,0.197
-0.379,-0.294,-0.131,-0.234,-0.637,-0.369,-0.756,-0.082
-0.156,-0.132,0.117,-0.031,-0.358,-0.111,-0.645,0.152
-0.202,-0.162,0.081,-0.009,-0.243,-0.104,-0.563,0.140
-0.191,-0.264,0.049,-0.139,-0.405,-0.113,-0.645,0.034
-0.356,-0.237,-0.033,-0.048,-0.463,-0.174,-0.689,0.000
-0.212,-0.122,0.114,0.026,-0.308,-0.084,-0.602,0.129
-0.333,-0.400,-0.170,-0.209,-0.551,-0.304,-0.793,-0.075
-0.399,-0.314,-0.162,-0.219,-0.528,-0.313,-0.749,-0.031
-0.420,-0.498,-0.211,-0.329,-0.608,-0.554,-0.799,-0.122
-0.414,-0.423,-0.260,-0.252,-0.687,-0.408,-0.912,-0.085
-0.342,-0.475,-0.124,-0.188,-0.607,-0.454,-1.053,-0.124
-0.296,-0.421,-0.200,-0.294,-0.642,-0.436,-0.938,-0.185
-0.165,-0.273,0.058,-0.064,-0.384,-0.256,-0.658,0.056
-0.292,-0.288,-0.041,-0.133,-0.469,-0.238,-0.649,0.068
-0.287,-0.404,-0.102,-0.176,-0.531,-0.354,-0.781,0.022
-0.307,-0.231,-0.040,-0.021,-0.448,-0.239,-0.768,-0.018
-0.315,-0.267,-0.059,-0.103,-0.488,-0.322,-0.722,-0.045
-0.232,-0.140,-0.051,-0.043,-0.464,-0.144,-0.517,0.033
-0.014,0.033,0.153,0.137,-0.416,-0.007,-0.299,0.152
-0.434,-0.371,-0.200,-0.283,-0.748,-0.390,-0.674,-0.176
-0.687,-0.731,-0.488,-0.548,-0.976,-0.673,-0.994,-0.362
-0.490,-0.576,-0.343,-0.398,-0.812,-0.484,-0.880,-0.251
-0.750,-0.611,-0.461,-0.549,-0.964,-0.666,-1.032,-0.498
-0.261,-0.228,-0.075,-0.144,-0.498,-0.291,-0.686,0.065
-0.136,-0.178,0.100,-0.034,-0.581,-0.118,-0.612,0.087
-0.264,-0.265,-0.045,-0.137,-0.638,-0.221,-0.726,0.069
-0.041,-0.132,0.138,0.011,-0.419,-0.006,-0.616,0.209
0.147,0.189,0.297,0.245,-0.184,0.178,-0.416,0.374
-0.039,-0.075,0.119,-0.001,-0.252,-0.025,-0.568,0.229
0.195,0.061,0.211,0.106,-0.150,0.091,-0.562,0.326
-0.058,-0.263,-0.006,0.003,-0.398,-0.123,-0.778,0.099
-0.276,-0.533,-0.176,-0.208,-0.689,-0.260,-0.854,-0.024
0.094,-0.019,0.259,0.255,-0.318,-0.049,-0.416,0.308
0.213,0.145,0.402,0.377,-0.141,0.052,-0.317,0.463
0.142,0.174,0.379,0.249,-0.132,0.170,-0.374,0.330
-0.025,0.049,0.213,0.157,-0.135,0.061,-0.421,0.225
0.327,0.267,0.433,0.333,-0.193,0.180,-0.078,0.466
0.238,0.040,0.410,0.273,-0.230,0.114,-0.206,0.336
0.095,0.018,0.297,0.182,-0.176,-0.024,-0.273,0.329
0.199,0.257,0.514,0.309,-0.110,0.146,-0.198,0.492
0.486,0.309,0.666,0.602,0.222,0.390,0.113,0.762
0.240,0.225,0.436,0.397,0.036,0.298,-0.205,0.484
0.386,0.443,0.580,0.466,0.089,0.434,-0.096,0.642
0.330,0.441,0.566,0.590,0.198,0.387,-0.052,0.631
0.382,0.541,0.549,0.557,0.086,0.489,0.076,0.650
0.519,0.635,0.801,0.770,0.304,0.577,0.210,0.871
0.764,0.769,1.010,0.942,0.539,0.816,0.350,1.122
0.637,0.901,1.046,1.007,0.531,0.910,0.409,1.164
0.772,0.668,0.965,0.945,0.416,0.866,0.485,1.085
0.750,0.573,0.876,0.918,0.393,0.740,0.387,1.021
0.582,0.678,0.767,0.772,0.288,0.553,0.229,0.904
0.381,0.479,0.721,0.519,0.183,0.480,0.039,0.700
0.352,0.320,0.613,0.419,-0.033,0.366,-0.154,0.580
0.182,0.109,0.310,0.217,-0.205,0.154,-0.345,0.394
0.276,0.374,0.500,0.444,0.114,0.388,-0.142,0.591
0.305,0.400,0.560,0.440,-0.058,0.337,-0.112,0.612
0.301,0.316,0.477,0.457,-0.080,0.254,-0.197,0.540
0.362,0.377,0.599,0.400,0.071,0.326,-0.057,0.610
0.330,0.434,0.553,0.423,0.125,0.312,-0.037,0.551
0.071,0.140,0.366,0.270,-0.220,0.105,-0.157,0.404
0.137,0.023,0.385,0.378,-0.105,0.134,-0.220,0.505
0.163,0.230,0.418,0.391,-0.138,0.232,-0.241,0.482
0.181,0.106,0.411,0.334,-0.233,0.164,-0.254,0.494
0.087,-0.044,0.301,0.136,-0.222,0.139,-0.337,0.399
-0.119,-0.233,0.062,0.096,-0.491,-0.158,-0.573,0.175
-0.487,-0.603,-0.260,-0.313,-0.694,-0.557,-1.010,-0.222
-0.180,-0.259,-0.055,-0.150,-0.457,-0.216,-0.762,-0.010
-0.332,-0.384,-0.201,-0.148,-0.638,-0.337,-0.823,-0.046
-0.181,-0.232,-0.030,0.005,-0.412,-0.084,-0.719,0.198
-0.129,0.043,0.206,0.149,-0.254,-0.014,-0.507,0.297
-0.212,-0.087,0.128,0.061,-0.445,-0.104,-0.604,0.122
-0.124,-0.015,0.285,0.122,-0.259,0.056,-0.627,0.317
-0.275,-0.172,0.041,-0.142,-0.515,-0.128,-0.876,0.066
-0.343,-0.192,-0.051,-0.242,-0.496,-0.292,-0.885,0.107
-0.155,-0.191,-0.002,-0.198,-0.493,-0.185,-0.670,0.164
-0.256,-0.256,0.021,-0.131,-0.483,-0.182,-0.638,0.082
0.014,-0.009,0.191,0.129,-0.233,0.083,-0.346,0.347
0.178,0.248,0.422,0.378,-0.071,0.305,-0.166,0.579
-0.002,0.036,0.290,0.171,-0.187,0.139,-0.400,0.458
0.342,0.370,0.508,0.370,0.127,0.345,-0.051,0.668
0.575,0.525,0.706,0.525,0.256,0.506,0.076,0.829
0.370,0.284,0.568,0.505,0.075,0.509,0.038,0.710
0.157,0.149,0.412,0.356,-0.030,0.240,-0.145,0.509
0.037,0.135,0.258,0.152,-0.118,0.065,-0.313,0.378
0.161,0.208,0.357,0.312,-0.027,0.126,-0.157,0.485
0.449,0.489,0.697,0.603,0.217,0.450,-0.008,0.774
0.420,0.535,0.656,0.598,0.200,0.468,-0.015,0.725
0.387,0.502,0.677,0.569,0.148,0.440,-0.006,0.727
0.441,0.391,0.757,0.640,0.126,0.504,-0.097,0.622
0.319,0.098,0.537,0.457,-0.089,0.333,-0.310,0.530
0.293,0.219,0.491,0.408,-0.122,0.281,-0.308,0.506
0.392,0.250,0.555,0.440,-0.074,0.373,-0.153,0.560
0.095,-0.013,0.333,0.313,-0.194,0.203,-0.307,0.371
0.311,0.231,0.504,0.448,-0.113,0.300,-0.194,0.489
0.280,0.263,0.549,0.453,-0.042,0.395,-0.264,0.609
-0.056,0.026,0.127,0.102,-0.465,0.014,-0.479,0.235
0.105,0.284,0.299,0.193,-0.186,0.167,-0.286,0.381
0.153,0.358,0.499,0.372,-0.093,0.198,-0.168,0.525
0.317,0.245,0.452,0.329,-0.095,0.183,-0.312,0.612
0.326,0.330,0.374,0.453,0.103,0.368,-0.259,0.651
0.079,0.167,0.280,0.236,-0.113,0.241,-0.365,0.430
-0.169,-0.226,0.114,0.026,-0.446,-0.079,-0.572,0.134
0.152,0.195,0.443,0.311,-0.143,0.338,-0.096,0.573
-0.284,-0.098,0.029,-0.007,-0.541,-0.120,-0.606,0.095
-0.502,-0.346,-0.275,-0.178,-0.810,-0.382,-0.885,-0.146
-0.555,-0.507,-0.302,-0.327,-0.907,-0.472,-0.968,-0.170
-0.465,-0.346,-0.149,-0.151,-0.637,-0.331,-0.789,-0.082
-0.434,-0.403,-0.173,-0.154,-0.525,-0.288,-0.755,-0.088
-0.387,-0.316,-0.113,-0.101,-0.626,-0.318,-0.785,-0.121
-0.259,-0.295,-0.151,0.032,-0.566,-0.243,-0.816,-0.096
-0.069,-0.052,0.191,0.220,-0.150,0.032,-0.429,0.218
0.027,0.068,0.329,0.286,-0.172,0.132,-0.387,0.413
0.240,0.175,0.479,0.367,-0.153,0.185,-0.248,0.500
0.219,0.246,0.467,0.435,0.057,0.283,-0.237,0.493
0.049,-0.024,0.424,0.435,-0.027,0.253,-0.151,0.498
0.254,0.184,0.523,0.514,0.016,0.436,-0.089,0.667
0.311,0.439,0.660,0.531,0.097,0.548,0.033,0.802
0.049,0.106,0.397,0.313,-0.004,0.202,-0.239,0.536
0.065,-0.002,0.275,0.154,-0.084,0.049,-0.434,0.337
0.035,0.089,0.362,0.315,0.028,0.182,-0.290,0.439
-0.095,-0.129,0.154,0.066,-0.299,-0.077,-0.527,0.196
0.125,0.015,0.433,0.198,-0.099,0.202,-0.382,0.314
0.040,-0.057,0.251,0.084,-0.204,0.110,-0.505,0.229
0.039,0.015,0.247,0.176,-0.249,0.084,-0.444,0.219
-0.013,-0.035,0.102,0.052,-0.296,-0.033,-0.506,0.256
0.028,0.013,0.254,0.166,-0.171,0.031,-0.386,0.310
0.190,0.283,0.395,0.427,0.001,0.263,-0.260,0.477
0.024,-0.059,0.165,0.191,-0.241,0.126,-0.423,0.223
0.096,0.017,0.192,0.211,-0.028,0.106,-0.321,0.320
0.398,0.289,0.438,0.485,0.079,0.346,-0.175,0.573
