0.987,3.814,3.043,1.504,3.272,4.482,3.607,1.023,0.840,1.146,1.436,1.942,6.981,4.907,2.275,3.554,3.220,2.739,2.031,3.446,3.219,1.361,2.469,2.975,2.113,5.736,3.114,1.517
0.999,3.763,3.080,1.568,3.198,4.590,3.551,1.049,0.932,1.165,1.403,1.930,7.057,4.921,2.255,3.552,3.111,2.565,1.987,3.433,3.227,1.329,2.229,2.933,2.211,5.797,3.200,1.435
1.009,3.769,3.102,1.592,3.175,4.528,3.383,1.042,0.976,1.126,1.382,1.926,7.007,4.913,2.288,3.506,3.208,2.728,1.966,3.345,3.298,1.445,2.199,2.785,2.188,5.635,3.224,1.450
0.978,3.705,3.151,1.600,3.226,4.612,3.401,1.050,0.965,1.081,1.381,1.958,6.994,4.817,2.304,3.472,3.173,2.773,1.896,3.258,3.242,1.373,2.265,2.820,2.206,5.642,3.186,1.505
0.967,3.696,3.156,1.588,3.269,4.726,3.310,1.025,1.035,1.155,1.397,1.950,6.923,4.781,2.344,3.464,3.061,2.714,1.901,3.280,3.189,1.397,2.312,2.796,2.185,5.622,3.134,1.534
0.934,3.738,3.203,1.621,3.246,4.754,3.310,1.067,1.081,1.136,1.381,1.856,6.963,4.871,2.419,3.381,3.057,2.770,1.892,3.170,3.018,1.404,2.240,2.771,2.167,5.428,3.225,1.499
0.922,3.736,3.240,1.594,3.337,4.720,3.219,1.104,1.084,1.140,1.414,1.928,6.880,5.017,2.524,3.325,3.075,2.759,1.914,3.060,3.031,1.409,2.204,2.785,2.101,5.516,3.283,1.504
0.887,3.706,3.358,1.538,3.396,4.777,3.126,1.146,1.054,1.166,1.450,1.943,6.931,5.045,2.524,3.336,3.103,2.724,1.963,3.124,3.061,1.428,2.185,2.826,2.157,5.319,3.320,1.574
0.864,3.605,3.390,1.450,3.448,4.853,3.119,1.197,1.073,1.166,1.488,2.121,7.057,5.018,2.381,3.348,3.206,2.719,1.980,3.290,3.151,1.381,2.139,2.824,2.178,5.244,3.305,1.514
0.843,3.512,3.287,1.369,3.568,4.931,3.083,1.208,1.047,1.211,1.540,2.051,6.866,4.964,2.336,3.346,3.219,2.738,1.952,3.247,3.157,1.404,2.101,2.811,2.217,5.254,3.324,1.504
0.822,3.523,3.251,1.378,3.612,5.030,3.053,1.179,1.092,1.167,1.499,2.008,6.685,5.003,2.357,3.440,3.405,2.731,1.866,3.137,2.984,1.377,2.057,2.935,2.267,5.108,3.218,1.510
0.884,3.552,3.219,1.387,3.642,5.004,3.048,1.172,1.081,1.151,1.452,2.109,6.691,5.018,2.419,3.516,3.539,2.685,1.849,3.180,3.043,1.427,2.111,2.842,2.143,5.160,3.319,1.490
0.868,3.355,3.358,1.478,3.648,5.089,2.948,1.173,1.056,1.099,1.427,2.111,6.682,5.053,2.497,3.510,3.480,2.660,1.906,3.229,3.052,1.376,2.047,2.989,2.159,5.146,3.361,1.440
0.861,3.357,3.312,1.377,3.587,5.089,3.056,1.225,1.058,1.137,1.481,2.065,6.444,5.039,2.442,3.495,3.459,2.648,1.962,3.250,3.193,1.397,2.009,3.071,2.098,5.133,3.372,1.404
0.832,3.413,3.433,1.407,3.592,5.020,3.005,1.255,1.022,1.082,1.532,1.995,6.423,5.018,2.430,3.415,3.456,2.763,1.879,3.269,3.158,1.344,1.995,3.030,2.240,5.057,3.384,1.483
0.832,3.437,3.343,1.390,3.613,5.016,3.019,1.252,0.994,1.080,1.514,1.910,6.328,5.007,2.523,3.403,3.550,2.761,1.855,3.318,3.180,1.426,2.009,2.879,2.326,5.187,3.388,1.472
0.850,3.457,3.309,1.421,3.739,4.993,3.019,1.313,1.048,1.170,1.499,1.801,6.340,5.046,2.525,3.336,3.645,2.764,1.864,3.301,2.990,1.487,2.037,2.924,2.355,5.243,3.389,1.406
0.891,3.486,3.273,1.435,3.769,4.914,2.947,1.374,1.048,1.207,1.646,1.886,6.571,4.882,2.676,3.400,3.565,2.809,1.737,3.178,3.036,1.452,2.075,3.119,2.309,5.213,3.362,1.484
0.945,3.510,3.123,1.463,3.745,4.892,2.879,1.330,1.061,1.213,1.560,1.818,6.451,4.993,2.697,3.359,3.465,2.772,1.846,3.172,2.990,1.463,2.029,2.888,2.342,5.223,3.354,1.560
0.933,3.343,3.059,1.485,3.833,4.934,2.859,1.349,1.064,1.208,1.518,1.708,6.347,4.987,2.665,3.394,3.352,2.731,1.892,3.207,3.031,1.428,2.110,2.941,2.287,5.156,3.335,1.663
0.903,3.346,3.163,1.484,3.926,5.048,2.812,1.294,1.037,1.177,1.533,1.724,6.201,5.137,2.685,3.258,3.244,2.676,1.791,3.101,2.934,1.358,2.081,2.997,2.422,5.341,3.272,1.645
0.880,3.165,3.215,1.448,3.899,5.159,2.669,1.289,1.028,1.164,1.577,1.766,6.303,5.167,2.687,3.212,3.290,2.599,1.793,3.133,2.919,1.400,2.094,3.003,2.451,5.279,3.222,1.627
0.884,2.917,3.069,1.446,3.862,4.983,2.682,1.339,1.075,1.161,1.536,1.847,6.224,5.087,2.648,3.271,3.381,2.546,1.871,3.192,2.969,1.476,2.083,3.004,2.419,5.491,3.195,1.671
0.908,2.947,3.037,1.505,3.808,5.133,2.679,1.398,1.114,1.082,1.532,1.895,6.374,5.143,2.577,3.242,3.317,2.557,1.895,3.251,2.896,1.457,2.184,3.063,2.419,5.497,3.175,1.678
0.886,2.958,2.968,1.496,3.806,4.957,2.733,1.431,1.084,1.151,1.563,1.835,6.538,4.890,2.570,3.303,3.389,2.603,1.841,3.193,2.833,1.455,2.268,3.102,2.479,5.444,3.115,1.677
0.899,2.958,2.781,1.405,3.790,5.022,2.676,1.389,1.044,1.164,1.496,1.670,6.402,5.008,2.789,3.361,3.272,2.659,1.904,3.161,2.869,1.488,2.343,3.163,2.492,5.431,3.069,1.697
0.909,3.008,2.802,1.384,3.770,4.915,2.778,1.405,0.970,1.120,1.488,1.826,6.475,4.965,2.907,3.349,3.465,2.653,1.855,3.176,2.938,1.484,2.401,3.213,2.537,5.307,3.040,1.677
0.900,3.146,2.876,1.373,3.783,4.744,2.681,1.440,0.987,1.104,1.437,1.796,6.370,4.972,2.983,3.344,3.460,2.617,1.799,3.069,2.921,1.474,2.391,3.169,2.505,5.473,3.182,1.665
0.906,3.107,2.781,1.330,3.730,4.815,2.655,1.419,0.998,1.121,1.363,1.790,6.311,4.778,3.015,3.349,3.518,2.613,1.754,3.059,2.901,1.465,2.451,3.162,2.535,5.527,3.150,1.673
0.897,3.150,2.819,1.350,3.815,4.818,2.667,1.368,0.998,1.151,1.345,1.823,6.317,4.890,3.039,3.350,3.495,2.571,1.818,3.001,2.875,1.496,2.471,3.178,2.552,5.582,3.100,1.658
0.882,3.133,2.872,1.373,3.693,5.054,2.667,1.259,0.994,1.160,1.411,1.791,6.063,5.016,3.074,3.305,3.363,2.595,1.791,3.001,2.839,1.442,2.509,3.142,2.560,5.502,3.114,1.704
0.840,3.106,2.785,1.326,3.657,5.075,2.683,1.167,0.961,1.028,1.374,1.895,5.967,5.239,3.079,3.230,3.212,2.538,1.780,3.050,3.136,1.487,2.355,2.921,2.453,5.375,3.120,1.743
0.859,3.228,2.659,1.285,3.756,4.910,2.735,1.119,0.896,1.035,1.391,2.044,5.968,5.266,2.988,3.227,3.351,2.414,1.833,3.051,3.179,1.508,2.526,3.042,2.472,5.280,3.074,1.791
0.770,2.907,2.736,1.255,3.594,4.931,2.724,1.133,0.895,0.996,1.391,2.036,5.992,5.245,3.041,3.281,3.233,2.471,1.829,2.996,3.228,1.515,2.489,3.053,2.481,5.155,3.002,1.836
0.771,2.968,2.833,1.339,3.546,4.897,2.679,1.124,0.862,0.875,1.390,2.072,5.898,5.285,3.033,3.222,3.271,2.522,1.825,3.077,3.243,1.489,2.535,3.046,2.590,5.266,3.083,1.809
0.705,2.936,2.862,1.291,3.649,4.799,2.615,1.076,0.888,0.868,1.371,2.100,5.846,5.222,3.047,3.228,3.238,2.587,1.776,3.145,3.276,1.503,2.585,3.001,2.533,5.253,2.967,1.732
0.721,2.945,2.836,1.298,3.552,4.814,2.627,1.056,0.844,0.889,1.395,2.045,5.973,5.147,3.167,3.264,3.147,2.630,1.772,3.075,3.329,1.453,2.595,3.060,2.500,5.339,2.964,1.777
0.813,3.109,2.912,1.322,3.470,4.711,2.536,0.994,0.869,0.917,1.357,2.021,6.107,5.164,3.001,3.279,3.098,2.672,1.772,2.907,3.412,1.545,2.574,3.121,2.397,5.395,2.984,1.738
0.780,3.045,2.908,1.223,3.428,4.711,2.604,0.990,0.808,0.898,1.374,2.064,6.186,5.302,2.945,3.347,3.105,2.653,1.798,2.834,3.482,1.566,2.519,3.098,2.307,5.260,3.058,1.697
0.832,3.144,2.921,1.309,3.404,4.727,2.578,0.976,0.775,0.886,1.377,1.981,6.186,5.346,2.982,3.396,3.142,2.663,1.844,2.787,3.582,1.620,2.497,3.110,2.225,5.042,3.181,1.696
0.914,3.159,2.867,1.295,3.375,4.624,2.551,0.935,0.711,0.932,1.348,2.065,6.061,5.294,2.929,3.340,3.246,2.625,1.887,2.797,3.608,1.601,2.438,3.099,2.241,4.956,3.210,1.625
0.900,3.157,2.892,1.333,3.462,4.629,2.657,0.931,0.717,0.954,1.382,2.115,6.015,5.291,2.877,3.322,3.204,2.594,1.907,2.779,3.612,1.618,2.408,3.147,2.289,4.981,3.141,1.457
0.923,3.088,2.850,1.350,3.399,4.690,2.667,0.948,0.736,1.006,1.419,2.132,5.860,5.131,2.893,3.424,3.109,2.527,1.968,2.848,3.442,1.630,2.454,3.299,2.247,4.586,3.274,1.389
0.949,3.080,2.788,1.355,3.361,4.672,2.716,0.855,0.689,0.998,1.329,2.089,5.755,5.078,2.864,3.395,3.107,2.520,2.025,2.925,3.378,1.618,2.458,3.342,2.235,4.623,3.319,1.367
0.922,3.133,2.770,1.404,3.438,4.720,2.774,0.852,0.720,1.014,1.351,2.105,5.891,4.900,2.905,3.398,3.060,2.534,1.953,2.987,3.387,1.580,2.294,3.306,2.240,4.696,3.312,1.342
0.929,3.230,2.750,1.454,3.523,4.708,2.834,0.859,0.726,1.038,1.415,2.078,5.906,4.942,2.821,3.428,2.880,2.506,1.881,2.810,3.357,1.577,2.346,3.145,2.335,4.727,3.248,1.386
0.922,3.303,2.902,1.436,3.625,4.727,2.672,0.841,0.694,1.034,1.468,2.061,5.927,5.044,2.791,3.374,2.880,2.504,1.883,2.870,3.271,1.555,2.396,3.037,2.285,4.861,3.378,1.368
0.938,3.421,2.903,1.450,3.658,4.556,2.608,0.820,0.667,1.044,1.422,1.870,5.844,5.038,2.878,3.365,2.975,2.632,1.877,2.885,3.189,1.553,2.552,3.435,2.471,4.848,3.356,1.374
0.964,3.564,2.925,1.451,3.752,4.726,2.662,0.859,0.682,1.079,1.345,1.866,6.020,5.039,2.907,3.225,3.047,2.569,1.964,3.022,3.160,1.470,2.509,3.442,2.520,4.793,3.335,1.352
0.978,3.440,2.893,1.479,3.722,4.657,2.712,0.889,0.709,1.121,1.329,1.886,6.218,5.014,2.827,3.260,3.051,2.589,1.930,2.945,3.064,1.466,2.555,3.454,2.504,4.918,3.292,1.262
0.978,3.442,2.893,1.511,3.692,4.581,2.756,0.929,0.739,1.154,1.328,1.833,6.215,5.025,2.713,3.251,3.033,2.566,1.864,2.932,3.225,1.391,2.526,3.514,2.383,4.836,3.357,1.248
0.897,3.405,3.002,1.425,3.687,4.750,2.671,0.860,0.783,1.194,1.343,1.827,6.105,5.102,2.776,3.298,2.990,2.545,1.888,2.938,3.262,1.422,2.640,3.571,2.260,4.768,3.398,1.325
0.855,3.369,2.926,1.406,3.643,4.658,2.730,0.850,0.794,1.120,1.297,1.891,6.052,5.090,2.787,3.273,3.022,2.662,1.867,2.918,3.257,1.419,2.576,3.595,2.272,4.595,3.356,1.311
0.873,3.299,2.854,1.409,3.554,4.793,2.697,0.824,0.776,1.080,1.270,1.792,5.987,5.051,2.815,3.217,2.991,2.689,1.886,2.995,3.126,1.436,2.582,3.484,2.229,4.541,3.409,1.338
0.907,3.246,2.852,1.459,3.438,4.920,2.777,0.829,0.808,1.061,1.301,1.848,5.778,5.064,2.734,3.101,3.118,2.821,1.910,3.040,3.248,1.422,2.619,3.477,2.242,4.619,3.611,1.351
0.897,3.305,2.860,1.422,3.465,4.940,2.807,0.832,0.805,0.967,1.270,2.025,5.895,5.041,2.665,2.996,3.140,2.886,1.932,3.041,3.075,1.450,2.757,3.363,2.221,4.569,3.541,1.310
0.925,3.363,2.838,1.370,3.437,4.829,2.720,0.822,0.748,0.901,1.289,2.030,5.777,5.211,2.736,2.992,3.018,2.905,2.062,3.034,3.096,1.452,2.656,3.769,2.248,4.790,3.544,1.285
0.935,3.271,2.917,1.404,3.411,4.843,2.793,0.887,0.744,0.954,1.305,2.021,5.769,5.231,2.728,2.880,3.077,2.916,2.009,2.929,3.288,1.518,2.671,3.734,2.244,4.746,3.615,1.273
1.006,3.289,2.866,1.409,3.331,4.704,2.845,0.900,0.656,0.974,1.366,2.002,5.867,5.203,2.815,3.009,3.034,2.914,2.110,2.976,3.264,1.526,2.815,3.734,2.247,4.984,3.645,1.235
1.017,3.297,2.898,1.371,3.417,4.932,2.855,0.911,0.616,0.964,1.370,1.942,5.877,5.253,2.783,3.017,2.943,2.950,2.146,2.876,3.365,1.539,2.832,3.616,2.217,4.805,3.614,1.204
1.045,3.407,3.038,1.324,3.454,4.889,2.776,0.906,0.606,0.981,1.399,1.996,5.805,5.237,2.827,3.129,2.930,2.976,2.158,2.861,3.291,1.560,2.801,3.552,2.257,4.808,3.471,1.187
0.986,3.420,2.968,1.333,3.453,4.774,2.808,0.919,0.601,0.922,1.393,2.004,5.712,5.087,2.914,3.106,3.022,2.990,2.187,2.824,3.316,1.596,2.721,3.513,2.219,4.665,3.553,1.180
0.989,3.287,2.966,1.345,3.412,4.804,2.808,0.915,0.568,0.871,1.404,2.073,5.844,5.166,2.980,3.093,2.962,2.928,2.145,2.764,3.454,1.567,2.685,3.556,2.156,4.568,3.420,1.185
0.975,3.394,2.944,1.311,3.375,4.811,2.831,0.935,0.579,0.834,1.404,2.025,5.712,5.178,3.016,3.070,2.995,2.916,2.146,2.860,3.420,1.554,2.683,3.353,2.211,4.514,3.449,1.312
0.919,3.119,2.914,1.312,3.308,4.745,2.872,0.913,0.588,0.872,1.379,1.982,5.932,5.152,2.845,3.185,2.934,2.847,2.196,2.811,3.353,1.603,2.620,3.415,2.338,4.480,3.491,1.294
0.978,3.104,2.833,1.371,3.213,4.879,3.074,0.941,0.622,0.892,1.405,2.095,6.001,5.196,2.893,3.237,2.954,2.816,2.231,2.793,3.182,1.548,2.634,3.396,2.409,4.523,3.633,1.418
0.911,3.051,2.980,1.342,3.125,4.823,3.119,1.014,0.640,0.884,1.411,2.004,6.069,5.394,2.814,3.165,3.044,2.802,2.201,2.860,3.209,1.598,2.617,3.352,2.552,4.513,3.588,1.436
0.918,3.014,3.027,1.375,3.221,4.681,3.065,0.996,0.603,0.903,1.423,2.016,6.053,5.314,2.903,3.227,3.142,2.849,2.153,2.821,3.115,1.552,2.644,3.479,2.549,4.680,3.616,1.451
0.909,2.951,2.977,1.327,3.261,4.727,2.966,1.040,0.636,0.942,1.457,2.005,5.989,5.335,2.984,3.131,3.084,2.866,2.135,2.690,3.245,1.570,2.650,3.546,2.441,4.700,3.619,1.444
0.899,2.991,3.094,1.370,3.309,4.708,2.882,1.049,0.662,0.943,1.484,1.975,5.906,5.310,2.907,3.091,3.007,2.943,2.170,2.625,3.374,1.564,2.561,3.498,2.401,4.799,3.665,1.471
0.883,3.099,3.082,1.296,3.431,4.828,2.871,1.062,0.716,0.990,1.480,2.018,6.002,5.182,2.892,3.160,2.980,2.941,2.203,2.622,3.512,1.544,2.573,3.677,2.422,4.698,3.640,1.531
0.898,3.170,3.110,1.318,3.372,4.809,2.826,0.997,0.688,0.983,1.424,1.982,6.137,5.165,2.813,3.209,3.017,2.843,2.194,2.517,3.381,1.504,2.518,3.675,2.524,4.804,3.654,1.520
0.907,3.245,3.181,1.300,3.413,4.671,2.871,0.995,0.718,1.012,1.394,2.033,6.116,5.147,2.786,3.156,2.913,2.983,2.098,2.537,3.476,1.441,2.483,3.629,2.521,4.557,3.665,1.548
0.918,3.215,3.114,1.266,3.398,4.653,2.881,1.053,0.716,1.067,1.373,1.933,6.141,5.122,2.839,3.142,2.929,2.887,2.117,2.572,3.576,1.424,2.260,3.484,2.445,4.547,3.712,1.562
0.918,3.185,3.016,1.344,3.493,4.723,2.993,1.022,0.685,1.094,1.317,1.674,6.076,5.103,2.782,3.177,2.965,2.892,2.090,2.526,3.539,1.418,2.311,3.596,2.340,4.525,3.620,1.553
0.935,3.310,3.022,1.369,3.707,4.745,3.017,1.011,0.661,1.108,1.296,1.618,6.023,5.142,2.786,3.215,3.066,2.930,2.067,2.487,3.505,1.453,2.309,3.540,2.463,4.459,3.581,1.563
0.934,3.221,3.021,1.492,3.624,4.803,3.026,1.001,0.678,1.022,1.289,1.597,6.011,5.156,2.824,3.243,2.960,3.055,2.039,2.299,3.527,1.410,2.179,3.453,2.434,4.636,3.461,1.616
0.895,3.116,3.093,1.537,3.704,4.765,2.991,1.009,0.699,1.032,1.304,1.627,6.022,5.310,2.788,3.214,2.972,2.953,2.124,2.317,3.425,1.414,2.049,3.473,2.434,4.531,3.391,1.582
0.924,3.107,2.951,1.568,3.866,4.709,3.027,1.099,0.724,1.020,1.460,1.626,5.909,5.346,2.760,3.136,2.889,3.002,2.157,2.246,3.332,1.434,1.918,3.304,2.434,4.661,3.344,1.582
0.938,3.016,2.955,1.576,3.832,4.717,2.969,1.138,0.730,0.985,1.474,1.659,5.872,5.324,2.705,3.059,2.879,2.955,2.158,2.241,3.249,1.451,1.895,3.268,2.347,4.601,3.288,1.600
0.950,3.006,3.166,1.666,3.705,4.688,3.048,1.117,0.712,0.956,1.448,1.651,5.760,5.359,2.670,3.174,2.903,2.886,2.177,2.155,3.175,1.411,1.932,3.347,2.320,4.464,3.373,1.652
0.962,3.069,3.185,1.748,3.796,4.412,3.099,1.157,0.690,0.951,1.443,1.614,5.917,5.337,2.788,3.227,2.834,2.763,2.175,2.227,3.081,1.379,1.920,3.338,2.348,4.634,3.406,1.687
0.984,3.021,3.101,1.605,3.797,4.626,3.170,1.162,0.649,0.984,1.437,1.530,5.882,5.225,2.716,3.335,2.840,2.684,2.228,2.196,3.023,1.373,1.913,3.265,2.401,4.760,3.390,1.821
0.934,3.030,3.146,1.574,3.765,4.556,3.229,1.214,0.721,1.063,1.457,1.520,5.928,5.242,2.709,3.372,2.768,2.660,2.267,2.301,2.952,1.351,1.972,3.161,2.412,4.724,3.518,1.826
0.960,3.099,3.193,1.624,3.740,4.567,3.320,1.181,0.721,1.067,1.544,1.596,5.822,5.379,2.718,3.389,2.728,2.682,2.297,2.177,2.944,1.359,1.902,3.078,2.535,4.852,3.552,1.841
1.010,2.992,3.116,1.598,3.689,4.730,3.422,1.103,0.696,1.134,1.404,1.449,5.782,5.392,2.763,3.312,2.656,2.736,2.248,2.253,3.000,1.397,1.851,2.975,2.570,4.805,3.363,1.916
0.966,2.896,3.203,1.543,3.534,4.929,3.376,1.107,0.739,1.130,1.414,1.509,5.678,5.452,2.750,3.189,2.611,2.744,2.276,2.336,3.048,1.388,1.881,3.156,2.503,4.621,3.342,1.836
1.021,2.932,2.903,1.555,3.515,4.674,3.399,1.100,0.734,1.099,1.428,1.541,5.536,5.446,2.726,3.299,2.635,2.734,2.388,2.290,3.016,1.390,1.907,3.286,2.517,4.793,3.232,1.901
1.032,2.975,2.832,1.577,3.463,4.613,3.527,1.164,0.792,1.080,1.488,1.617,5.488,5.409,2.616,3.296,2.569,2.731,2.399,2.296,3.193,1.432,1.899,3.365,2.481,4.741,3.228,1.874
1.001,2.913,2.868,1.613,3.539,4.469,3.599,1.183,0.820,1.060,1.412,1.675,5.383,5.334,2.624,3.405,2.620,2.682,2.389,2.315,3.398,1.473,1.918,3.398,2.443,4.650,3.190,1.852
0.992,3.019,2.955,1.654,3.688,4.442,3.664,1.273,0.823,1.011,1.467,1.689,5.330,5.281,2.623,3.328,2.631,2.701,2.301,2.380,3.399,1.438,1.901,3.459,2.470,4.568,3.188,1.881
0.941,3.110,2.962,1.579,3.730,4.368,3.668,1.188,0.782,1.000,1.385,1.741,5.405,5.343,2.793,3.454,2.491,2.610,2.294,2.161,3.345,1.425,1.918,3.474,2.384,4.507,3.179,1.874
0.969,3.148,2.909,1.586,3.661,4.427,3.746,1.181,0.838,1.043,1.440,1.907,5.471,5.504,2.866,3.427,2.414,2.579,2.269,2.167,3.210,1.451,1.905,3.272,2.349,4.587,3.216,1.882
1.014,3.202,2.953,1.592,3.712,4.545,3.875,1.198,0.847,1.060,1.532,2.029,5.288,5.403,2.829,3.483,2.443,2.528,2.210,2.110,3.150,1.440,1.827,3.183,2.306,4.543,3.202,1.922
1.016,3.148,2.914,1.613,3.631,4.550,3.896,1.141,0.830,1.058,1.460,2.015,5.336,5.407,2.906,3.605,2.506,2.460,2.272,2.162,3.056,1.488,1.798,3.154,2.342,4.460,3.205,1.898
1.110,3.097,2.789,1.684,3.542,4.524,3.835,1.139,0.849,1.141,1.498,2.070,5.418,5.204,2.984,3.554,2.643,2.519,2.169,2.087,3.040,1.514,1.813,3.283,2.386,4.539,3.104,2.058
1.116,3.158,2.886,1.622,3.673,4.606,3.800,1.171,0.835,1.146,1.477,1.984,5.277,5.127,2.931,3.565,2.653,2.463,2.058,2.070,2.920,1.508,1.874,3.363,2.399,4.319,2.989,1.981
1.159,3.255,2.936,1.635,3.654,4.700,3.876,1.152,0.835,1.169,1.562,2.098,5.377,5.263,3.017,3.645,2.595,2.423,2.167,2.099,2.883,1.528,1.874,3.445,2.496,4.476,2.982,2.055
1.189,3.422,2.794,1.583,3.658,4.597,3.878,1.126,0.822,1.163,1.569,2.150,5.331,5.238,3.003,3.520,2.639,2.442,2.222,2.118,3.028,1.649,1.954,3.383,2.452,4.339,2.984,1.986
1.218,3.468,2.780,1.643,3.741,4.663,3.922,1.173,0.844,1.173,1.638,2.144,5.357,5.202,2.990,3.521,2.615,2.490,2.137,2.092,2.940,1.655,2.031,3.451,2.427,4.356,3.024,1.973
1.181,3.482,2.784,1.560,3.738,4.516,3.810,1.191,0.868,1.148,1.634,2.120,5.445,5.195,2.945,3.673,2.481,2.645,2.056,2.070,2.979,1.623,2.055,3.385,2.478,4.502,3.044,1.935
1.218,3.515,2.789,1.559,3.701,4.550,3.657,1.150,0.837,1.097,1.590,2.145,5.470,5.156,3.160,3.643,2.363,2.562,2.023,1.977,2.995,1.668,2.072,3.496,2.490,4.657,3.102,1.995
1.251,3.504,2.880,1.630,3.653,4.398,3.528,1.236,0.827,1.132,1.595,2.106,5.704,5.129,3.359,3.620,2.349,2.556,2.065,1.981,2.972,1.715,2.050,3.322,2.531,4.597,3.117,1.893
1.344,3.561,2.740,1.712,3.669,4.364,3.473,1.249,0.842,1.153,1.689,2.133,5.612,5.068,3.351,3.724,2.412,2.512,2.122,2.041,2.945,1.740,2.030,3.442,2.581,4.447,3.086,1.763
1.337,3.552,2.717,1.664,3.743,4.429,3.356,1.220,0.781,1.101,1.754,2.215,5.641,5.062,3.346,3.728,2.398,2.525,2.088,1.893,3.001,1.773,1.960,3.318,2.683,4.383,3.038,1.826
1.369,3.513,2.748,1.681,3.752,4.459,3.370,1.226,0.782,1.166,1.779,2.236,5.755,5.039,3.333,3.798,2.365,2.517,2.063,1.835,2.919,1.749,1.991,3.114,2.733,4.548,3.035,1.809
1.393,3.561,2.736,1.757,3.758,4.487,3.241,1.168,0.797,1.224,1.781,2.136,5.836,5.025,3.355,3.735,2.380,2.402,1.943,1.791,2.818,1.744,1.978,3.140,2.791,4.355,3.061,1.773
1.366,3.681,2.785,1.836,3.781,4.361,3.224,1.180,0.798,1.066,1.794,2.216,5.584,5.041,3.295,3.714,2.616,2.439,1.756,1.776,2.935,1.871,1.981,3.012,2.802,4.470,3.001,1.618
1.349,3.743,2.693,1.765,3.836,4.022,3.124,1.083,0.757,1.127,1.711,2.136,5.593,5.046,3.301,3.703,2.667,2.506,1.728,1.698,2.900,1.922,1.888,3.014,2.856,4.397,2.981,1.617
1.355,3.657,2.700,1.773,3.788,4.251,3.061,1.081,0.753,1.087,1.772,2.208,5.683,5.036,3.355,3.671,2.689,2.562,1.676,1.646,2.652,1.932,1.957,2.989,2.994,4.490,2.961,1.561
1.442,3.633,2.688,1.848,3.828,4.428,3.084,1.084,0.784,1.139,1.714,2.257,5.764,5.025,3.361,3.597,2.670,2.549,1.679,1.664,2.573,1.926,2.022,3.019,2.912,4.447,3.072,1.541
1.380,3.652,2.709,1.862,3.793,4.209,3.243,1.094,0.867,1.152,1.555,2.333,5.752,4.851,3.340,3.476,2.636,2.665,1.697,1.723,2.618,1.926,2.098,2.974,2.924,4.311,3.090,1.477
1.373,3.641,2.691,1.843,3.768,4.169,3.145,1.137,0.942,1.189,1.455,2.288,5.670,4.787,3.369,3.383,2.781,2.616,1.696,1.726,2.477,1.924,2.132,2.955,2.858,4.479,3.117,1.389
1.395,3.613,2.636,1.851,3.815,4.366,3.155,1.156,0.922,1.123,1.463,2.309,5.524,4.685,3.371,3.382,2.899,2.702,1.773,1.778,2.438,1.885,2.119,2.917,2.825,4.461,3.197,1.388
1.420,3.570,2.637,1.916,3.857,4.320,3.195,1.118,0.826,1.051,1.427,2.472,5.588,4.902,3.596,3.355,3.009,2.727,1.692,1.803,2.484,1.833,2.132,2.776,2.818,4.355,3.249,1.441
1.380,3.536,2.617,1.934,3.810,4.160,3.172,1.061,0.847,1.097,1.356,2.394,5.575,4.891,3.549,3.402,2.937,2.767,1.792,1.793,2.498,1.802,2.110,2.797,3.011,4.426,3.285,1.518
1.395,3.595,2.576,1.921,3.717,4.091,3.211,1.013,0.889,1.102,1.259,2.456,5.557,4.868,3.391,3.346,2.908,2.797,1.840,1.792,2.522,1.791,2.101,2.861,3.058,4.252,3.136,1.536
1.350,3.568,2.622,1.962,3.572,4.041,3.241,0.995,0.874,1.098,1.287,2.436,5.611,4.860,3.396,3.377,2.955,2.862,1.904,1.774,2.414,1.821,2.187,2.845,3.118,4.208,3.133,1.556
1.327,3.586,2.654,1.926,3.544,4.206,3.240,1.025,1.000,1.101,1.261,2.621,5.589,4.919,3.549,3.398,2.941,2.933,1.984,1.769,2.389,1.795,2.196,2.841,3.216,4.231,3.012,1.703
1.363,3.612,2.642,1.946,3.550,4.063,3.135,1.075,1.080,1.139,1.202,2.725,5.794,4.801,3.655,3.297,3.012,2.953,2.004,1.804,2.414,1.798,2.095,2.848,3.389,4.267,2.976,1.731
1.350,3.550,2.621,1.941,3.623,4.048,3.191,1.103,1.036,1.189,1.227,2.662,5.848,4.738,3.702,3.242,3.093,2.896,1.996,1.814,2.384,1.765,2.045,2.878,3.317,4.253,2.981,1.605
1.335,3.654,2.554,1.898,3.657,3.966,3.249,1.185,1.052,1.173,1.252,2.702,5.852,4.644,3.867,3.167,3.119,2.852,1.986,1.857,2.364,1.795,2.146,2.898,3.436,4.441,2.974,1.570
1.386,3.608,2.448,1.783,3.658,4.178,3.248,1.223,1.071,1.203,1.243,2.498,5.705,4.634,3.851,3.149,3.101,2.876,2.052,1.940,2.321,1.810,2.190,2.905,3.332,4.393,2.925,1.587
1.403,3.555,2.330,1.851,3.726,4.177,3.183,1.230,1.095,1.122,1.260,2.697,5.709,4.602,3.907,3.136,2.970,2.885,2.075,1.973,2.300,1.789,2.196,2.824,3.340,4.453,2.939,1.611
1.451,3.678,2.318,1.922,3.832,4.261,3.161,1.136,1.156,1.209,1.208,2.631,5.690,4.587,4.123,3.194,2.835,2.869,2.095,1.968,2.314,1.831,2.270,2.787,3.327,4.406,2.943,1.549
