0.334,0.897,0.270,0.404,0.907,0.682,0.502,-0.330,0.346,0.149,0.101,0.847,0.686,0.793,0.358,0.859,0.628,0.426,-0.017,1.097,0.189,0.416,0.504,-0.039,0.611,0.770,0.355,0.809
0.321,0.926,0.241,0.411,0.919,0.642,0.537,-0.372,0.421,0.140,0.077,0.939,0.581,0.897,0.297,0.932,0.575,0.446,-0.015,1.078,0.264,0.391,0.583,-0.090,0.680,0.727,0.374,0.803
0.280,0.948,0.205,0.404,0.928,0.614,0.601,-0.457,0.460,0.134,0.094,0.937,0.582,0.899,0.328,0.932,0.598,0.459,-0.049,1.146,0.249,0.407,0.569,-0.083,0.711,0.728,0.429,0.743
0.263,0.945,0.188,0.482,0.835,0.707,0.574,-0.440,0.477,0.125,0.149,0.938,0.588,0.914,0.289,0.943,0.593,0.484,-0.118,1.252,0.155,0.485,0.534,-0.024,0.612,0.865,0.304,0.852
0.198,1.027,0.140,0.476,0.836,0.726,0.547,-0.426,0.474,0.158,0.122,0.995,0.552,0.927,0.250,1.008,0.530,0.570,-0.200,1.308,0.143,0.512,0.519,-0.020,0.625,0.843,0.331,0.820
0.293,0.945,0.147,0.504,0.802,0.721,0.540,-0.428,0.516,0.182,0.145,0.937,0.573,0.931,0.256,0.989,0.550,0.543,-0.167,1.329,0.148,0.513,0.478,-0.028,0.661,0.816,0.332,0.770
0.315,0.967,0.137,0.526,0.760,0.779,0.474,-0.417,0.482,0.181,0.155,0.927,0.590,0.889,0.291,0.962,0.558,0.546,-0.127,1.247,0.211,0.480,0.529,-0.049,0.657,0.861,0.280,0.814
0.319,0.956,0.109,0.561,0.742,0.768,0.428,-0.344,0.453,0.222,0.074,0.993,0.529,0.916,0.257,1.020,0.551,0.499,-0.064,1.228,0.208,0.486,0.525,-0.066,0.660,0.824,0.317,0.768
0.242,1.032,0.070,0.597,0.637,0.814,0.419,-0.430,0.531,0.216,0.043,1.016,0.499,0.944,0.239,1.054,0.539,0.560,-0.089,1.198,0.228,0.469,0.562,-0.091,0.670,0.852,0.321,0.759
0.268,1.015,0.054,0.557,0.672,0.783,0.435,-0.394,0.504,0.209,0.065,0.978,0.522,0.917,0.228,1.044,0.544,0.553,-0.105,1.233,0.196,0.487,0.522,-0.071,0.681,0.816,0.320,0.785
0.284,1.003,0.076,0.571,0.677,0.799,0.392,-0.307,0.458,0.210,0.035,0.997,0.523,0.908,0.246,1.058,0.534,0.577,-0.132,1.240,0.196,0.487,0.497,-0.053,0.702,0.834,0.302,0.835
0.250,1.029,0.086,0.582,0.659,0.873,0.298,-0.273,0.442,0.212,0.095,0.944,0.547,0.874,0.285,0.998,0.559,0.565,-0.082,1.179,0.212,0.455,0.531,-0.094,0.779,0.775,0.348,0.819
0.245,1.035,0.073,0.587,0.694,0.874,0.289,-0.287,0.415,0.253,0.027,0.993,0.489,0.909,0.274,1.022,0.573,0.588,-0.108,1.202,0.200,0.451,0.504,-0.070,0.782,0.746,0.383,0.750
0.178,1.086,0.057,0.590,0.680,0.866,0.284,-0.256,0.357,0.339,0.011,1.002,0.472,0.918,0.252,1.054,0.538,0.621,-0.152,1.254,0.158,0.493,0.436,0.004,0.752,0.808,0.298,0.828
0.169,1.098,0.057,0.579,0.663,0.851,0.318,-0.298,0.375,0.280,0.056,0.983,0.479,0.917,0.240,1.075,0.490,0.659,-0.190,1.295,0.120,0.498,0.447,0.051,0.709,0.833,0.262,0.879
0.196,1.072,0.063,0.592,0.650,0.840,0.300,-0.319,0.379,0.238,0.128,0.912,0.529,0.866,0.289,1.032,0.533,0.588,-0.128,1.246,0.172,0.452,0.467,0.074,0.703,0.827,0.220,0.934
0.199,1.063,0.084,0.538,0.698,0.809,0.351,-0.369,0.361,0.253,0.122,0.947,0.540,0.848,0.284,1.067,0.464,0.644,-0.124,1.276,0.113,0.479,0.477,0.008,0.724,0.834,0.236,0.920
0.194,1.074,0.059,0.541,0.714,0.817,0.365,-0.456,0.385,0.298,0.094,0.967,0.543,0.810,0.329,1.044,0.489,0.630,-0.053,1.231,0.120,0.526,0.377,0.103,0.630,0.865,0.174,0.969
0.222,1.056,0.096,0.460,0.788,0.732,0.418,-0.412,0.350,0.319,0.080,0.988,0.516,0.820,0.318,1.080,0.465,0.624,-0.022,1.167,0.166,0.494,0.430,0.020,0.697,0.817,0.211,0.938
0.187,1.117,0.088,0.528,0.697,0.767,0.377,-0.402,0.316,0.360,0.091,0.990,0.504,0.827,0.311,1.080,0.461,0.602,0.001,1.148,0.125,0.501,0.406,0.077,0.651,0.841,0.221,0.918
0.169,1.138,0.092,0.527,0.694,0.798,0.364,-0.423,0.341,0.355,0.115,1.054,0.425,0.890,0.261,1.126,0.384,0.667,-0.023,1.202,0.090,0.550,0.352,0.147,0.578,0.878,0.154,0.954
0.175,1.125,0.112,0.525,0.725,0.755,0.399,-0.402,0.375,0.331,0.131,1.078,0.420,0.907,0.238,1.120,0.388,0.660,0.030,1.129,0.133,0.482,0.386,0.191,0.562,0.891,0.133,1.010
0.166,1.115,0.151,0.474,0.763,0.732,0.448,-0.420,0.348,0.352,0.117,1.092,0.394,0.922,0.225,1.192,0.354,0.682,0.064,1.081,0.183,0.413,0.438,0.065,0.675,0.785,0.252,0.907
0.192,1.080,0.202,0.451,0.762,0.733,0.413,-0.402,0.354,0.379,0.093,1.095,0.390,0.935,0.222,1.211,0.335,0.700,0.104,1.050,0.238,0.356,0.490,0.011,0.706,0.766,0.290,0.937
0.174,1.093,0.191,0.437,0.820,0.711,0.418,-0.408,0.357,0.373,0.156,1.026,0.448,0.873,0.269,1.165,0.403,0.631,0.166,1.025,0.220,0.377,0.561,0.014,0.732,0.746,0.308,0.907
0.183,1.104,0.146,0.475,0.824,0.723,0.408,-0.339,0.298,0.429,0.110,1.039,0.409,0.896,0.205,1.206,0.361,0.686,0.115,1.076,0.145,0.438,0.538,-0.006,0.727,0.747,0.311,0.907
0.217,1.053,0.213,0.375,0.910,0.662,0.470,-0.389,0.326,0.423,0.146,0.993,0.447,0.883,0.212,1.192,0.353,0.695,0.116,1.062,0.175,0.414,0.531,-0.000,0.713,0.796,0.291,0.919
0.188,1.075,0.150,0.416,0.861,0.738,0.422,-0.403,0.340,0.383,0.211,0.954,0.481,0.878,0.216,1.205,0.331,0.696,0.130,1.039,0.173,0.395,0.475,0.052,0.654,0.850,0.199,0.998
0.155,1.052,0.182,0.408,0.889,0.689,0.455,-0.382,0.263,0.395,0.254,0.915,0.527,0.848,0.261,1.161,0.387,0.665,0.157,1.044,0.173,0.424,0.489,0.065,0.663,0.844,0.218,0.998
0.144,1.067,0.135,0.432,0.871,0.693,0.428,-0.344,0.204,0.391,0.248,0.884,0.580,0.815,0.279,1.163,0.394,0.672,0.147,1.011,0.156,0.469,0.437,0.098,0.679,0.845,0.237,0.996
0.152,1.060,0.133,0.419,0.912,0.636,0.499,-0.383,0.229,0.399,0.185,0.928,0.541,0.861,0.239,1.215,0.337,0.733,0.066,1.082,0.142,0.480,0.423,0.052,0.697,0.826,0.218,0.960
0.160,1.031,0.164,0.398,0.926,0.608,0.524,-0.373,0.193,0.450,0.137,0.965,0.496,0.911,0.195,1.215,0.364,0.656,0.160,1.019,0.141,0.478,0.450,0.078,0.683,0.859,0.217,0.961
0.169,1.006,0.184,0.343,0.979,0.532,0.563,-0.329,0.199,0.436,0.124,1.012,0.447,0.943,0.166,1.250,0.330,0.667,0.139,1.058,0.139,0.475,0.427,0.092,0.660,0.860,0.233,0.913
0.164,1.048,0.145,0.370,0.941,0.573,0.515,-0.299,0.160,0.472,0.101,1.000,0.443,0.952,0.134,1.282,0.313,0.656,0.213,1.014,0.232,0.374,0.472,0.107,0.630,0.871,0.203,0.899
0.127,1.081,0.084,0.438,0.875,0.648,0.415,-0.236,0.077,0.555,0.023,1.035,0.433,0.962,0.127,1.296,0.269,0.678,0.150,1.071,0.182,0.422,0.461,0.088,0.584,0.949,0.077,0.919
0.146,1.052,0.112,0.452,0.868,0.689,0.390,-0.176,0.018,0.600,0.020,1.007,0.453,0.942,0.147,1.225,0.359,0.593,0.151,1.063,0.149,0.443,0.468,0.110,0.561,0.944,0.114,0.870
0.143,1.035,0.125,0.458,0.855,0.670,0.401,-0.169,-0.005,0.624,0.014,1.009,0.480,0.894,0.190,1.163,0.381,0.585,0.154,1.104,0.113,0.453,0.433,0.079,0.526,0.948,0.102,0.823
0.120,1.023,0.110,0.468,0.848,0.655,0.448,-0.258,0.015,0.589,0.040,1.030,0.453,0.908,0.169,1.192,0.344,0.605,0.066,1.150,0.063,0.516,0.377,0.109,0.529,0.904,0.148,0.789
0.125,1.050,0.086,0.484,0.809,0.696,0.450,-0.318,0.076,0.561,0.067,1.035,0.432,0.934,0.164,1.170,0.363,0.554,0.119,1.121,0.131,0.500,0.414,0.122,0.523,0.928,0.113,0.792
0.135,1.047,0.099,0.458,0.861,0.666,0.481,-0.339,0.110,0.538,0.089,1.035,0.451,0.905,0.173,1.114,0.389,0.556,0.119,1.094,0.131,0.497,0.387,0.093,0.590,0.880,0.178,0.674
0.148,1.035,0.122,0.406,0.897,0.672,0.467,-0.317,0.130,0.494,0.121,1.011,0.468,0.872,0.214,1.125,0.403,0.539,0.111,1.144,0.106,0.512,0.352,0.041,0.636,0.824,0.235,0.607
0.134,1.052,0.119,0.455,0.878,0.711,0.461,-0.362,0.147,0.440,0.134,0.995,0.455,0.872,0.250,1.104,0.436,0.577,0.090,1.154,0.101,0.501,0.350,-0.002,0.681,0.777,0.285,0.581
0.131,1.050,0.109,0.456,0.893,0.673,0.503,-0.391,0.103,0.458,0.118,1.013,0.443,0.884,0.256,1.090,0.507,0.511,0.116,1.121,0.184,0.404,0.393,-0.075,0.694,0.744,0.323,0.584
0.125,1.057,0.070,0.480,0.881,0.683,0.494,-0.342,0.089,0.472,0.132,0.992,0.458,0.873,0.262,1.100,0.522,0.449,0.140,1.124,0.153,0.434,0.390,-0.074,0.690,0.735,0.304,0.592
0.104,1.040,0.084,0.461,0.929,0.651,0.538,-0.395,0.170,0.411,0.200,0.981,0.487,0.834,0.294,1.056,0.523,0.449,0.108,1.148,0.090,0.499,0.344,-0.016,0.670,0.699,0.341,0.577
0.100,1.028,0.056,0.525,0.870,0.687,0.476,-0.419,0.202,0.387,0.237,0.940,0.526,0.811,0.301,1.037,0.506,0.468,0.061,1.202,0.060,0.495,0.317,-0.034,0.644,0.656,0.385,0.529
0.127,0.983,0.091,0.540,0.850,0.685,0.454,-0.408,0.232,0.344,0.257,0.937,0.546,0.783,0.362,1.002,0.572,0.399,0.107,1.178,0.030,0.510,0.304,-0.015,0.646,0.608,0.439,0.483
0.108,1.004,0.038,0.591,0.802,0.738,0.402,-0.308,0.181,0.386,0.209,0.929,0.568,0.743,0.415,0.946,0.613,0.356,0.129,1.167,0.062,0.465,0.338,-0.002,0.583,0.694,0.329,0.605
0.135,0.977,0.072,0.581,0.747,0.810,0.377,-0.240,0.163,0.366,0.173,0.956,0.562,0.776,0.367,1.010,0.534,0.405,0.127,1.152,0.131,0.437,0.391,-0.041,0.618,0.664,0.334,0.624
0.161,0.944,0.072,0.579,0.719,0.827,0.378,-0.248,0.130,0.405,0.113,1.008,0.521,0.796,0.329,1.054,0.493,0.429,0.092,1.208,0.077,0.493,0.378,-0.039,0.579,0.706,0.298,0.667
0.141,0.995,0.044,0.571,0.705,0.839,0.350,-0.226,0.142,0.415,0.090,1.053,0.473,0.826,0.298,1.067,0.517,0.385,0.144,1.137,0.121,0.460,0.322,-0.035,0.551,0.769,0.245,0.735
0.139,1.000,0.036,0.526,0.707,0.851,0.343,-0.241,0.151,0.424,0.139,1.009,0.533,0.755,0.378,0.983,0.572,0.334,0.183,1.110,0.191,0.356,0.460,-0.019,0.571,0.768,0.242,0.694
0.171,0.954,0.084,0.479,0.749,0.844,0.307,-0.234,0.130,0.465,0.050,1.080,0.419,0.828,0.309,1.029,0.524,0.401,0.123,1.172,0.125,0.392,0.388,-0.036,0.604,0.759,0.248,0.680
0.201,0.955,0.073,0.496,0.738,0.778,0.391,-0.255,0.073,0.517,-0.005,1.058,0.422,0.814,0.314,1.003,0.553,0.367,0.116,1.175,0.141,0.396,0.372,-0.049,0.664,0.724,0.330,0.600
0.114,1.021,-0.039,0.557,0.686,0.836,0.348,-0.186,0.061,0.503,0.002,1.027,0.452,0.801,0.330,1.006,0.588,0.313,0.136,1.168,0.156,0.399,0.369,-0.031,0.636,0.752,0.303,0.648
0.092,1.031,-0.016,0.531,0.659,0.872,0.292,-0.179,-0.002,0.578,-0.050,1.081,0.414,0.831,0.345,1.001,0.621,0.270,0.168,1.116,0.207,0.395,0.375,-0.042,0.686,0.702,0.303,0.680
0.071,1.060,-0.041,0.558,0.588,0.919,0.280,-0.163,-0.055,0.578,0.044,1.053,0.439,0.821,0.350,1.017,0.602,0.307,0.128,1.150,0.194,0.399,0.359,-0.069,0.725,0.694,0.297,0.665
-0.002,1.139,-0.112,0.513,0.608,0.940,0.285,-0.169,-0.052,0.552,0.078,1.058,0.424,0.837,0.330,1.014,0.608,0.299,0.162,1.121,0.182,0.433,0.317,-0.059,0.728,0.622,0.359,0.617
-0.008,1.124,-0.103,0.481,0.635,0.896,0.351,-0.208,-0.028,0.478,0.128,1.031,0.457,0.808,0.343,1.006,0.609,0.333,0.132,1.165,0.167,0.439,0.316,-0.082,0.765,0.566,0.372,0.599
0.052,1.082,-0.086,0.486,0.625,0.898,0.380,-0.247,-0.005,0.407,0.176,0.979,0.509,0.773,0.380,0.969,0.646,0.283,0.193,1.107,0.218,0.424,0.305,-0.051,0.752,0.606,0.320,0.647
0.022,1.138,-0.137,0.537,0.584,0.925,0.320,-0.232,0.008,0.410,0.169,0.991,0.493,0.827,0.342,0.977,0.671,0.282,0.168,1.155,0.196,0.388,0.304,-0.031,0.689,0.667,0.280,0.656
0.044,1.090,-0.070,0.471,0.633,0.873,0.358,-0.240,-0.000,0.404,0.172,0.986,0.502,0.818,0.359,0.961,0.704,0.248,0.197,1.127,0.225,0.373,0.295,-0.002,0.682,0.670,0.254,0.687
0.007,1.171,-0.101,0.557,0.582,0.895,0.301,-0.191,-0.030,0.461,0.125,1.034,0.464,0.872,0.302,0.993,0.647,0.281,0.171,1.120,0.265,0.341,0.306,-0.002,0.627,0.717,0.252,0.650
-0.013,1.201,-0.113,0.580,0.596,0.862,0.308,-0.215,-0.025,0.482,0.116,0.979,0.516,0.801,0.378,0.889,0.716,0.277,0.161,1.141,0.226,0.348,0.297,0.045,0.591,0.752,0.195,0.693
-0.027,1.228,-0.095,0.578,0.578,0.922,0.291,-0.215,-0.004,0.481,0.073,0.969,0.551,0.795,0.361,0.931,0.679,0.309,0.136,1.153,0.203,0.343,0.314,-0.040,0.593,0.725,0.203,0.688
-0.047,1.230,-0.129,0.612,0.519,0.956,0.271,-0.124,-0.069,0.461,0.104,1.012,0.464,0.870,0.331,0.952,0.653,0.300,0.136,1.136,0.211,0.365,0.298,-0.025,0.579,0.728,0.221,0.672
-0.024,1.196,-0.134,0.599,0.521,0.962,0.300,-0.151,0.041,0.393,0.129,0.977,0.513,0.836,0.339,0.973,0.689,0.241,0.184,1.083,0.246,0.307,0.358,-0.064,0.579,0.731,0.239,0.653
-0.006,1.176,-0.119,0.561,0.536,0.949,0.306,-0.125,-0.026,0.460,0.034,1.069,0.413,0.909,0.330,0.991,0.682,0.247,0.189,1.086,0.228,0.300,0.342,-0.077,0.600,0.737,0.203,0.703
-0.015,1.192,-0.168,0.612,0.485,0.991,0.293,-0.100,-0.049,0.489,0.013,1.067,0.405,0.930,0.300,1.015,0.636,0.292,0.201,1.072,0.184,0.384,0.292,-0.030,0.531,0.751,0.198,0.700
-0.003,1.212,-0.164,0.617,0.487,0.995,0.264,-0.142,-0.025,0.447,0.027,1.057,0.398,0.976,0.222,1.088,0.596,0.330,0.259,1.037,0.211,0.410,0.228,0.031,0.429,0.816,0.167,0.737
0.022,1.187,-0.161,0.624,0.444,0.984,0.246,-0.188,-0.056,0.514,-0.090,1.119,0.361,1.004,0.190,1.139,0.584,0.291,0.258,1.043,0.198,0.442,0.197,0.032,0.443,0.813,0.178,0.665
0.005,1.222,-0.186,0.675,0.414,1.003,0.253,-0.139,-0.051,0.512,-0.111,1.122,0.374,1.011,0.222,1.106,0.624,0.273,0.223,1.040,0.255,0.385,0.217,0.038,0.468,0.800,0.210,0.624
-0.006,1.207,-0.141,0.613,0.481,0.901,0.303,-0.190,-0.022,0.442,0.007,1.050,0.451,0.916,0.341,1.005,0.711,0.197,0.264,1.007,0.301,0.355,0.303,-0.014,0.515,0.740,0.221,0.656
0.055,1.172,-0.093,0.583,0.512,0.877,0.330,-0.268,0.053,0.335,0.075,0.936,0.495,0.867,0.370,0.997,0.748,0.191,0.291,0.999,0.318,0.338,0.317,0.006,0.496,0.775,0.213,0.658
0.098,1.133,-0.048,0.559,0.525,0.891,0.290,-0.255,0.058,0.311,0.067,0.904,0.510,0.833,0.385,0.978,0.761,0.162,0.288,0.993,0.296,0.324,0.344,0.036,0.518,0.740,0.246,0.630
0.088,1.110,-0.046,0.564,0.523,0.890,0.297,-0.235,0.084,0.283,0.070,0.891,0.537,0.831,0.408,0.951,0.812,0.152,0.297,0.993,0.338,0.266,0.410,0.060,0.493,0.765,0.228,0.667
0.077,1.101,-0.056,0.588,0.495,0.896,0.262,-0.230,0.087,0.334,0.113,0.851,0.553,0.831,0.425,0.912,0.854,0.099,0.352,0.953,0.396,0.242,0.426,0.021,0.544,0.731,0.297,0.577
0.041,1.101,-0.036,0.556,0.530,0.849,0.267,-0.221,0.071,0.367,0.076,0.870,0.531,0.871,0.402,0.943,0.823,0.133,0.310,1.002,0.389,0.272,0.420,0.035,0.515,0.779,0.270,0.544
0.059,1.080,-0.013,0.543,0.549,0.801,0.322,-0.223,0.085,0.362,0.045,0.848,0.592,0.826,0.403,0.926,0.856,0.118,0.314,0.987,0.399,0.319,0.352,0.070,0.516,0.800,0.274,0.566
0.040,1.093,-0.032,0.540,0.528,0.763,0.347,-0.188,0.064,0.326,0.033,0.920,0.531,0.872,0.366,0.961,0.802,0.152,0.339,0.971,0.383,0.343,0.373,0.018,0.610,0.730,0.377,0.460
0.128,1.033,0.023,0.524,0.555,0.750,0.362,-0.224,0.084,0.324,0.067,0.910,0.565,0.859,0.397,0.935,0.816,0.123,0.360,0.950,0.388,0.301,0.391,0.026,0.595,0.725,0.379,0.485
0.106,1.034,0.071,0.518,0.544,0.784,0.298,-0.201,0.083,0.340,0.079,0.887,0.593,0.853,0.401,0.925,0.849,0.105,0.380,0.907,0.345,0.319,0.403,-0.006,0.614,0.726,0.395,0.459
0.100,1.040,0.070,0.526,0.542,0.779,0.305,-0.230,0.087,0.303,0.125,0.842,0.610,0.836,0.404,0.934,0.826,0.114,0.377,0.880,0.385,0.282,0.437,0.003,0.590,0.785,0.350,0.489
0.110,1.047,0.107,0.524,0.549,0.730,0.370,-0.266,0.156,0.317,0.080,0.859,0.601,0.821,0.414,0.901,0.852,0.076,0.417,0.849,0.384,0.264,0.438,-0.021,0.611,0.710,0.423,0.433
0.118,1.077,0.097,0.579,0.540,0.747,0.397,-0.338,0.205,0.288,0.105,0.846,0.622,0.789,0.422,0.902,0.842,0.097,0.409,0.875,0.398,0.222,0.495,-0.012,0.603,0.690,0.441,0.418
0.097,1.096,0.116,0.605,0.537,0.746,0.365,-0.265,0.122,0.335,0.060,0.857,0.618,0.816,0.387,0.924,0.811,0.096,0.377,0.889,0.447,0.174,0.520,0.028,0.577,0.679,0.447,0.417
0.062,1.164,0.037,0.634,0.496,0.792,0.322,-0.318,0.124,0.298,0.050,0.837,0.625,0.799,0.405,0.912,0.837,0.038,0.430,0.847,0.471,0.136,0.555,0.067,0.588,0.708,0.435,0.361
0.062,1.160,0.047,0.629,0.501,0.797,0.323,-0.320,0.150,0.244,0.092,0.816,0.646,0.783,0.429,0.884,0.870,0.036,0.439,0.829,0.491,0.078,0.629,0.038,0.607,0.727,0.427,0.364
0.102,1.134,0.044,0.621,0.484,0.794,0.299,-0.290,0.164,0.281,0.091,0.834,0.636,0.746,0.499,0.842,0.886,0.019,0.442,0.832,0.474,0.069,0.621,0.048,0.602,0.697,0.439,0.360
0.109,1.092,0.074,0.590,0.480,0.801,0.307,-0.217,0.106,0.302,0.029,0.920,0.571,0.798,0.445,0.881,0.840,0.102,0.408,0.826,0.498,0.027,0.645,-0.026,0.658,0.652,0.475,0.337
0.122,1.107,0.049,0.595,0.512,0.713,0.373,-0.200,0.070,0.262,0.085,0.960,0.515,0.834,0.433,0.902,0.822,0.103,0.464,0.784,0.578,-0.048,0.685,-0.033,0.699,0.621,0.519,0.254
0.204,1.052,0.083,0.579,0.507,0.725,0.386,-0.194,0.082,0.278,0.047,0.982,0.509,0.802,0.486,0.882,0.858,0.095,0.446,0.807,0.625,-0.083,0.661,0.047,0.663,0.645,0.515,0.209
0.199,1.038,0.097,0.570,0.512,0.681,0.442,-0.223,0.146,0.211,0.123,0.935,0.541,0.794,0.480,0.884,0.823,0.139,0.412,0.860,0.576,0.010,0.563,0.114,0.594,0.708,0.437,0.321
0.207,1.057,0.092,0.501,0.567,0.686,0.451,-0.235,0.104,0.221,0.052,0.988,0.506,0.835,0.451,0.861,0.892,0.118,0.404,0.874,0.539,0.044,0.584,0.112,0.608,0.707,0.380,0.385
0.184,1.068,0.113,0.513,0.563,0.702,0.455,-0.237,0.077,0.165,0.051,0.979,0.538,0.788,0.479,0.816,0.925,0.098,0.412,0.849,0.516,0.089,0.558,0.178,0.611,0.707,0.400,0.432
0.145,1.080,0.114,0.511,0.562,0.714,0.448,-0.196,0.069,0.172,0.030,1.067,0.466,0.853,0.441,0.845,0.914,0.055,0.472,0.808,0.525,0.077,0.588,0.159,0.643,0.710,0.382,0.466
0.128,1.075,0.102,0.524,0.523,0.774,0.404,-0.176,0.144,0.126,0.085,1.030,0.481,0.842,0.435,0.853,0.902,0.099,0.450,0.805,0.498,0.076,0.576,0.208,0.596,0.771,0.321,0.506
0.143,1.069,0.104,0.582,0.456,0.804,0.365,-0.147,0.097,0.206,0.015,1.060,0.451,0.853,0.428,0.840,0.906,0.077,0.457,0.851,0.486,0.125,0.528,0.218,0.610,0.764,0.342,0.442
0.231,0.975,0.177,0.493,0.531,0.768,0.406,-0.138,0.059,0.242,-0.016,1.091,0.442,0.858,0.444,0.877,0.883,0.116,0.430,0.863,0.495,0.099,0.541,0.214,0.613,0.731,0.361,0.414
0.246,0.952,0.181,0.530,0.465,0.814,0.314,-0.052,0.018,0.208,0.041,1.072,0.484,0.783,0.487,0.807,0.932,0.082,0.382,0.933,0.462,0.118,0.502,0.195,0.661,0.727,0.347,0.377
0.236,0.936,0.203,0.548,0.452,0.799,0.311,-0.027,0.052,0.257,-0.038,1.155,0.448,0.810,0.489,0.820,0.903,0.105,0.351,0.954,0.457,0.145,0.475,0.216,0.660,0.715,0.321,0.391
0.236,0.941,0.191,0.541,0.448,0.779,0.339,-0.066,0.070,0.232,0.031,1.115,0.479,0.816,0.478,0.824,0.914,0.107,0.421,0.886,0.523,0.094,0.487,0.159,0.663,0.729,0.350,0.378
0.274,0.928,0.166,0.553,0.443,0.819,0.339,-0.037,0.061,0.266,-0.016,1.206,0.383,0.902,0.393,0.906,0.823,0.182,0.366,0.948,0.461,0.149,0.417,0.234,0.654,0.743,0.295,0.407
0.273,0.895,0.230,0.537,0.464,0.797,0.328,-0.044,0.046,0.275,-0.069,1.288,0.335,0.954,0.356,0.910,0.814,0.178,0.419,0.900,0.487,0.121,0.454,0.197,0.658,0.762,0.245,0.447
0.296,0.866,0.231,0.551,0.481,0.769,0.377,-0.095,-0.002,0.314,-0.087,1.287,0.332,0.955,0.340,0.901,0.849,0.129,0.439,0.881,0.528,0.082,0.495,0.147,0.689,0.729,0.285,0.448
0.281,0.895,0.213,0.585,0.445,0.813,0.329,-0.040,-0.037,0.336,-0.091,1.295,0.295,1.001,0.306,0.925,0.847,0.181,0.439,0.873,0.523,0.115,0.420,0.194,0.695,0.719,0.277,0.456
0.298,0.873,0.216,0.615,0.366,0.909,0.246,0.032,-0.016,0.251,-0.052,1.269,0.299,1.021,0.324,0.907,0.877,0.114,0.511,0.792,0.587,0.085,0.437,0.190,0.707,0.690,0.328,0.413
0.251,0.948,0.157,0.680,0.318,0.924,0.203,0.015,-0.067,0.328,-0.098,1.327,0.264,1.046,0.284,0.912,0.847,0.141,0.501,0.810,0.551,0.124,0.408,0.156,0.777,0.638,0.383,0.394
0.225,0.983,0.126,0.649,0.366,0.891,0.237,0.008,-0.037,0.257,-0.034,1.298,0.279,1.034,0.335,0.853,0.905,0.116,0.497,0.791,0.552,0.131,0.421,0.111,0.815,0.550,0.389,0.369
0.270,0.977,0.138,0.669,0.321,0.857,0.246,-0.035,-0.050,0.239,0.003,1.269,0.294,1.006,0.346,0.814,0.933,0.076,0.497,0.799,0.560,0.094,0.393,0.115,0.831,0.538,0.416,0.333
0.322,0.889,0.218,0.585,0.362,0.846,0.270,-0.089,-0.009,0.233,-0.023,1.266,0.285,0.987,0.368,0.801,0.926,0.066,0.499,0.796,0.571,0.078,0.375,0.122,0.827,0.472,0.558,0.230
0.317,0.926,0.193,0.679,0.316,0.874,0.219,-0.122,0.024,0.220,0.005,1.256,0.295,0.945,0.346,0.841,0.922,0.093,0.518,0.779,0.584,0.052,0.422,0.117,0.834,0.467,0.571,0.245
0.313,0.925,0.178,0.722,0.275,0.875,0.197,-0.070,-0.050,0.267,0.017,1.283,0.268,0.975,0.356,0.821,0.920,0.102,0.522,0.767,0.602,0.040,0.516,0.070,0.846,0.478,0.538,0.321
0.363,0.849,0.276,0.680,0.313,0.811,0.287,-0.125,-0.008,0.301,0.002,1.272,0.304,0.934,0.378,0.825,0.901,0.106,0.495,0.772,0.576,0.048,0.532,0.064,0.858,0.470,0.523,0.328
0.363,0.833,0.295,0.662,0.324,0.786,0.349,-0.165,0.042,0.263,0.029,1.266,0.310,0.938,0.382,0.839,0.891,0.070,0.510,0.753,0.597,0.055,0.573,0.021,0.878,0.462,0.510,0.397
0.385,0.804,0.294,0.620,0.420,0.681,0.436,-0.181,0.054,0.312,-0.010,1.288,0.295,0.938,0.352,0.876,0.837,0.094,0.506,0.755,0.590,0.027,0.596,-0.030,0.934,0.405,0.485,0.355
0.397,0.760,0.342,0.587,0.418,0.720,0.404,-0.181,0.035,0.307,0.003,1.297,0.292,0.924,0.347,0.897,0.846,0.106,0.452,0.794,0.542,0.030,0.582,0.012,0.909,0.415,0.434,0.425
0.361,0.805,0.324,0.639,0.387,0.773,0.359,-0.131,-0.086,0.417,-0.064,1.360,0.254,0.958,0.358,0.878,0.803,0.126,0.465,0.738,0.624,-0.050,0.727,0.037,0.895,0.401,0.484,0.373
0.332,0.820,0.287,0.695,0.311,0.810,0.341,-0.137,-0.051,0.426,-0.062,1.360,0.241,0.997,0.324,0.920,0.779,0.167,0.472,0.754,0.619,-0.058,0.646,0.102,0.833,0.407,0.542,0.307
0.333,0.821,0.259,0.644,0.372,0.762,0.390,-0.148,-0.057,0.451,-0.096,1.349,0.261,0.952,0.362,0.897,0.781,0.133,0.468,0.774,0.594,0.027,0.560,0.157,0.798,0.476,0.499,0.402
0.307,0.864,0.239,0.646,0.416,0.771,0.396,-0.215,0.025,0.358,-0.036,1.294,0.333,0.881,0.402,0.879,0.773,0.147,0.442,0.789,0.594,0.042,0.535,0.154,0.826,0.420,0.555,0.366
0.383,0.806,0.292,0.639,0.452,0.731,0.432,-0.253,0.069,0.287,-0.012,1.273,0.347,0.883,0.420,0.879,0.763,0.135,0.424,0.813,0.514,0.103,0.448,0.208,0.803,0.397,0.602,0.350
