0.129,0.106,0.162,0.147,0.095,0.132,0.073,0.156
0.125,0.112,0.159,0.146,0.093,0.125,0.079,0.161
0.117,0.108,0.162,0.154,0.089,0.130,0.083,0.156
0.119,0.122,0.156,0.156,0.086,0.129,0.081,0.151
0.116,0.117,0.154,0.146,0.092,0.133,0.076,0.166
0.126,0.119,0.162,0.130,0.099,0.121,0.080,0.163
0.127,0.110,0.159,0.131,0.091,0.128,0.084,0.170
0.127,0.104,0.159,0.151,0.095,0.117,0.085,0.162
0.119,0.109,0.157,0.143,0.097,0.127,0.088,0.158
0.129,0.109,0.147,0.154,0.094,0.121,0.083,0.162
0.122,0.116,0.158,0.145,0.092,0.128,0.078,0.161
0.114,0.116,0.154,0.152,0.098,0.132,0.072,0.163
0.112,0.115,0.161,0.147,0.095,0.124,0.078,0.169
0.114,0.123,0.154,0.148,0.096,0.127,0.074,0.164
0.108,0.123,0.167,0.148,0.097,0.126,0.078,0.153
0.112,0.128,0.157,0.143,0.097,0.130,0.079,0.153
0.110,0.131,0.161,0.142,0.094,0.133,0.077,0.152
0.118,0.118,0.147,0.140,0.093,0.141,0.076,0.167
0.119,0.114,0.159,0.149,0.090,0.128,0.080,0.160
0.119,0.125,0.156,0.148,0.087,0.122,0.082,0.161
0.108,0.115,0.158,0.142,0.099,0.130,0.079,0.169
0.112,0.103,0.152,0.147,0.102,0.127,0.084,0.173
0.114,0.109,0.163,0.145,0.085,0.140,0.083,0.161
0.122,0.119,0.152,0.148,0.083,0.141,0.076,0.159
0.116,0.110,0.164,0.163,0.086,0.131,0.078,0.153
0.118,0.121,0.155,0.146,0.095,0.138,0.072,0.155
0.120,0.109,0.156,0.144,0.097,0.129,0.084,0.160
0.124,0.113,0.166,0.148,0.095,0.126,0.083,0.146
0.125,0.101,0.170,0.144,0.098,0.129,0.083,0.150
0.116,0.116,0.161,0.149,0.097,0.129,0.089,0.143
0.120,0.106,0.178,0.139,0.098,0.116,0.081,0.162
0.116,0.123,0.156,0.140,0.097,0.114,0.086,0.169
0.121,0.124,0.153,0.125,0.098,0.127,0.084,0.169
0.127,0.113,0.156,0.144,0.092,0.128,0.084,0.157
0.122,0.117,0.158,0.136,0.095,0.119,0.077,0.174
0.122,0.122,0.144,0.135,0.093,0.138,0.076,0.169
0.120,0.122,0.161,0.137,0.094,0.139,0.073,0.153
0.129,0.108,0.150,0.142,0.091,0.141,0.074,0.166
0.136,0.100,0.151,0.147,0.088,0.137,0.080,0.161
0.126,0.111,0.164,0.138,0.087,0.133,0.078,0.162
0.119,0.109,0.158,0.149,0.100,0.137,0.075,0.154
0.117,0.112,0.159,0.153,0.098,0.133,0.078,0.150
0.123,0.110,0.149,0.155,0.096,0.130,0.078,0.160
0.128,0.109,0.149,0.146,0.098,0.136,0.085,0.150
0.119,0.115,0.151,0.143,0.097,0.135,0.081,0.159
0.127,0.103,0.165,0.151,0.089,0.130,0.075,0.159
0.130,0.117,0.152,0.133,0.105,0.131,0.076,0.155
0.133,0.121,0.151,0.147,0.094,0.130,0.080,0.145
0.127,0.108,0.161,0.146,0.100,0.127,0.078,0.153
0.118,0.116,0.156,0.149,0.096,0.125,0.077,0.163
0.122,0.116,0.156,0.142,0.095,0.138,0.084,0.149
0.121,0.121,0.155,0.146,0.086,0.137,0.079,0.155
0.117,0.108,0.167,0.153,0.083,0.133,0.083,0.155
0.118,0.121,0.149,0.148,0.083,0.135,0.081,0.165
0.117,0.106,0.167,0.141,0.085,0.134,0.087,0.162
0.113,0.114,0.159,0.138,0.096,0.136,0.078,0.165
0.119,0.107,0.154,0.138,0.087,0.130,0.094,0.172
0.120,0.116,0.144,0.144,0.105,0.123,0.085,0.163
0.123,0.114,0.148,0.143,0.090,0.127,0.084,0.170
0.122,0.127,0.147,0.147,0.083,0.125,0.085,0.165
0.117,0.114,0.163,0.142,0.088,0.133,0.089,0.154
0.121,0.115,0.159,0.147,0.082,0.134,0.086,0.156
0.115,0.113,0.163,0.156,0.078,0.131,0.084,0.158
0.108,0.114,0.154,0.158,0.088,0.129,0.087,0.161
0.107,0.110,0.152,0.147,0.093,0.135,0.078,0.178
0.122,0.122,0.151,0.142,0.096,0.121,0.082,0.163
0.121,0.112,0.158,0.136,0.097,0.130,0.090,0.156
0.119,0.118,0.149,0.140,0.089,0.139,0.085,0.162
0.122,0.114,0.148,0.145,0.090,0.129,0.077,0.175
0.128,0.108,0.145,0.148,0.091,0.135,0.083,0.163
0.120,0.104,0.153,0.147,0.093,0.137,0.076,0.170
0.126,0.114,0.156,0.141,0.088,0.139,0.077,0.159
0.135,0.116,0.153,0.137,0.087,0.128,0.083,0.161
0.134,0.119,0.151,0.142,0.089,0.128,0.074,0.163
0.130,0.112,0.141,0.160,0.085,0.128,0.072,0.173
0.133,0.113,0.141,0.148,0.096,0.123,0.073,0.172
0.132,0.114,0.143,0.139,0.093,0.133,0.082,0.165
0.122,0.116,0.153,0.147,0.089,0.129,0.077,0.166
0.129,0.109,0.163,0.142,0.099,0.111,0.087,0.161
0.132,0.102,0.169,0.145,0.090,0.124,0.077,0.161
0.122,0.114,0.168,0.147,0.092,0.121,0.078,0.157
0.124,0.106,0.163,0.145,0.089,0.128,0.083,0.162
0.128,0.107,0.157,0.151,0.073,0.137,0.083,0.164
0.127,0.121,0.153,0.146,0.085,0.140,0.077,0.151
0.132,0.118,0.156,0.136,0.082,0.140,0.084,0.151
0.129,0.119,0.148,0.146,0.090,0.130,0.078,0.160
0.123,0.112,0.152,0.154,0.087,0.122,0.084,0.166
0.128,0.113,0.152,0.154,0.093,0.121,0.079,0.161
0.125,0.112,0.156,0.151,0.095,0.118,0.073,0.170
0.121,0.121,0.143,0.143,0.098,0.134,0.078,0.162
0.127,0.131,0.142,0.143,0.092,0.128,0.078,0.160
0.120,0.122,0.158,0.155,0.086,0.124,0.072,0.164
0.121,0.122,0.162,0.135,0.099,0.122,0.077,0.161
0.134,0.120,0.150,0.143,0.099,0.125,0.079,0.151
0.124,0.116,0.150,0.152,0.090,0.124,0.078,0.166
0.107,0.121,0.159,0.147,0.098,0.121,0.079,0.168
0.116,0.118,0.158,0.145,0.091,0.130,0.084,0.157
0.118,0.115,0.152,0.138,0.092,0.141,0.087,0.156
0.116,0.109,0.152,0.150,0.089,0.132,0.084,0.167
0.109,0.113,0.145,0.152,0.093,0.133,0.078,0.176
0.113,0.111,0.152,0.154,0.091,0.134,0.073,0.173
0.120,0.120,0.155,0.148,0.096,0.115,0.079,0.166
0.118,0.117,0.138,0.141,0.096,0.129,0.086,0.175
0.119,0.116,0.153,0.134,0.104,0.126,0.083,0.164
0.122,0.111,0.141,0.150,0.098,0.134,0.079,0.165
0.118,0.115,0.137,0.145,0.106,0.133,0.078,0.167
0.114,0.121,0.154,0.137,0.099,0.129,0.082,0.164
0.113,0.109,0.153,0.149,0.099,0.131,0.077,0.169
0.122,0.108,0.143,0.145,0.090,0.135,0.081,0.175
0.118,0.118,0.151,0.152,0.088,0.141,0.081,0.152
0.122,0.118,0.147,0.150,0.089,0.125,0.082,0.166
0.113,0.118,0.154,0.138,0.088,0.123,0.089,0.177
0.121,0.124,0.152,0.142,0.098,0.117,0.082,0.164
0.120,0.120,0.158,0.134,0.096,0.125,0.077,0.169
0.119,0.121,0.143,0.151,0.099,0.121,0.083,0.164
0.103,0.116,0.162,0.158,0.099,0.119,0.074,0.170
0.105,0.117,0.154,0.149,0.104,0.131,0.082,0.157
0.116,0.106,0.158,0.146,0.099,0.124,0.088,0.163
0.118,0.112,0.155,0.138,0.107,0.130,0.076,0.164
0.111,0.109,0.156,0.150,0.098,0.126,0.076,0.175
0.119,0.108,0.166,0.137,0.104,0.125,0.068,0.173
0.119,0.100,0.159,0.150,0.111,0.119,0.076,0.167
0.127,0.110,0.157,0.148,0.096,0.120,0.074,0.169
0.121,0.119,0.153,0.145,0.097,0.125,0.078,0.162
0.114,0.110,0.154,0.145,0.098,0.126,0.082,0.172
0.121,0.116,0.156,0.140,0.095,0.127,0.077,0.168
0.136,0.112,0.142,0.146,0.089,0.127,0.082,0.166
0.124,0.118,0.142,0.155,0.091,0.133,0.071,0.167
0.130,0.116,0.142,0.141,0.100,0.132,0.079,0.160
0.117,0.101,0.145,0.152,0.107,0.130,0.082,0.166
0.125,0.107,0.144,0.144,0.095,0.119,0.090,0.176
0.120,0.110,0.141,0.139,0.096,0.138,0.086,0.171
0.115,0.118,0.151,0.141,0.093,0.143,0.073,0.164
0.122,0.120,0.159,0.146,0.086,0.137,0.068,0.161
0.119,0.108,0.155,0.142,0.089,0.142,0.074,0.170
0.123,0.101,0.150,0.130,0.099,0.145,0.086,0.168
0.127,0.110,0.153,0.143,0.091,0.134,0.082,0.160
0.121,0.113,0.151,0.163,0.086,0.132,0.074,0.159
0.119,0.115,0.145,0.153,0.091,0.138,0.078,0.162
0.126,0.122,0.152,0.149,0.093,0.120,0.080,0.158
0.121,0.123,0.146,0.149,0.093,0.123,0.085,0.161
0.116,0.120,0.151,0.148,0.084,0.127,0.088,0.166
0.122,0.116,0.157,0.130,0.086,0.133,0.086,0.170
0.122,0.122,0.146,0.137,0.086,0.124,0.079,0.186
0.120,0.118,0.147,0.143,0.094,0.132,0.081,0.165
0.127,0.102,0.144,0.144,0.094,0.133,0.089,0.167
0.136,0.110,0.147,0.140,0.090,0.133,0.079,0.166
0.125,0.110,0.148,0.144,0.102,0.128,0.077,0.165
0.124,0.110,0.143,0.154,0.097,0.123,0.079,0.170
0.120,0.111,0.147,0.147,0.110,0.118,0.080,0.167
0.124,0.108,0.159,0.151,0.101,0.127,0.079,0.150
0.122,0.121,0.156,0.147,0.084,0.130,0.078,0.161
0.115,0.125,0.141,0.159,0.094,0.128,0.085,0.153
0.115,0.119,0.147,0.158,0.094,0.122,0.086,0.160
0.112,0.116,0.152,0.162,0.091,0.123,0.082,0.161
0.123,0.109,0.163,0.150,0.087,0.126,0.076,0.165
0.113,0.124,0.155,0.150,0.091,0.126,0.072,0.168
0.108,0.121,0.145,0.155,0.094,0.134,0.080,0.161
0.121,0.114,0.153,0.154,0.094,0.127,0.079,0.157
0.117,0.111,0.156,0.141,0.096,0.139,0.079,0.160
0.113,0.108,0.165,0.152,0.086,0.128,0.081,0.168
0.107,0.119,0.141,0.162,0.096,0.128,0.079,0.168
0.111,0.115,0.153,0.150,0.083,0.132,0.074,0.183
0.121,0.111,0.145,0.166,0.095,0.128,0.073,0.160
0.116,0.114,0.151,0.147,0.098,0.126,0.079,0.169
0.120,0.110,0.147,0.156,0.100,0.134,0.078,0.155
0.114,0.108,0.144,0.162,0.101,0.131,0.080,0.160
0.119,0.106,0.156,0.158,0.095,0.127,0.086,0.153
0.128,0.113,0.145,0.156,0.092,0.130,0.086,0.151
0.126,0.112,0.153,0.150,0.099,0.132,0.081,0.146
0.114,0.124,0.158,0.139,0.095,0.127,0.084,0.159
0.112,0.122,0.151,0.148,0.092,0.129,0.081,0.163
0.125,0.103,0.163,0.136,0.095,0.128,0.086,0.164
0.119,0.109,0.158,0.151,0.096,0.126,0.078,0.162
0.122,0.110,0.150,0.151,0.100,0.128,0.084,0.154
0.117,0.117,0.151,0.155,0.087,0.122,0.087,0.164
0.115,0.113,0.140,0.153,0.094,0.126,0.091,0.168
0.120,0.117,0.154,0.134,0.102,0.128,0.083,0.163
0.117,0.114,0.153,0.148,0.102,0.124,0.076,0.165
0.123,0.119,0.142,0.147,0.095,0.132,0.077,0.165
0.114,0.116,0.147,0.144,0.098,0.129,0.084,0.168
0.119,0.119,0.148,0.142,0.099,0.113,0.094,0.167
0.122,0.101,0.159,0.141,0.100,0.129,0.087,0.160
0.111,0.110,0.153,0.141,0.097,0.131,0.084,0.173
0.108,0.111,0.157,0.153,0.089,0.125,0.087,0.171
0.126,0.105,0.153,0.147,0.094,0.135,0.082,0.159
0.116,0.112,0.146,0.144,0.100,0.130,0.082,0.170
0.117,0.105,0.164,0.150,0.098,0.119,0.082,0.164
0.116,0.108,0.159,0.155,0.097,0.123,0.077,0.166
0.128,0.124,0.169,0.136,0.091,0.115,0.070,0.167
0.129,0.113,0.149,0.135,0.102,0.126,0.073,0.173
0.124,0.106,0.145,0.145,0.092,0.137,0.081,0.170
0.128,0.114,0.149,0.132,0.098,0.134,0.079,0.165
0.122,0.109,0.152,0.142,0.091,0.134,0.082,0.168
0.109,0.120,0.150,0.142,0.098,0.133,0.086,0.162
0.116,0.114,0.149,0.148,0.089,0.126,0.098,0.159
0.116,0.112,0.151,0.144,0.089,0.134,0.090,0.163
0.112,0.119,0.141,0.150,0.098,0.133,0.079,0.167
0.117,0.115,0.140,0.145,0.101,0.131,0.081,0.171
0.120,0.112,0.147,0.155,0.095,0.127,0.079,0.165
0.113,0.122,0.153,0.141,0.093,0.129,0.080,0.168
0.110,0.113,0.163,0.138,0.101,0.125,0.081,0.169
0.120,0.124,0.154,0.154,0.096,0.123,0.078,0.151
0.114,0.116,0.160,0.147,0.094,0.126,0.086,0.156
0.112,0.115,0.148,0.145,0.105,0.133,0.087,0.155
0.108,0.118,0.151,0.148,0.111,0.120,0.083,0.161
0.106,0.117,0.145,0.158,0.107,0.123,0.084,0.160
0.129,0.112,0.150,0.141,0.094,0.123,0.083,0.168
0.113,0.111,0.158,0.156,0.100,0.117,0.079,0.166
0.119,0.114,0.169,0.151,0.092,0.123,0.074,0.158
0.125,0.112,0.165,0.138,0.092,0.124,0.080,0.165
0.122,0.110,0.158,0.145,0.084,0.133,0.080,0.169
0.116,0.115,0.150,0.142,0.095,0.127,0.090,0.164
0.124,0.100,0.147,0.138,0.098,0.140,0.091,0.162
0.126,0.098,0.149,0.145,0.101,0.141,0.091,0.150
0.120,0.111,0.153,0.149,0.091,0.137,0.080,0.159
0.123,0.111,0.150,0.155,0.102,0.132,0.077,0.151
0.112,0.115,0.157,0.134,0.109,0.131,0.078,0.164
0.105,0.113,0.168,0.134,0.103,0.131,0.081,0.166
0.109,0.116,0.154,0.135,0.090,0.138,0.084,0.174
0.127,0.098,0.160,0.145,0.099,0.129,0.083,0.160
0.127,0.094,0.151,0.145,0.099,0.136,0.082,0.166
0.128,0.103,0.152,0.139,0.103,0.128,0.086,0.161
0.117,0.109,0.164,0.143,0.100,0.130,0.080,0.156
0.124,0.119,0.156,0.145,0.097,0.126,0.077,0.156
0.119,0.100,0.175,0.152,0.101,0.124,0.079,0.152
0.127,0.109,0.159,0.138,0.107,0.130,0.078,0.152
0.119,0.107,0.159,0.149,0.102,0.140,0.077,0.148
0.119,0.115,0.154,0.135,0.100,0.139,0.084,0.154
0.116,0.109,0.164,0.149,0.097,0.129,0.077,0.160
0.118,0.099,0.162,0.159,0.096,0.137,0.076,0.152
0.115,0.115,0.163,0.145,0.098,0.128,0.077,0.160
0.113,0.106,0.164,0.139,0.095,0.134,0.077,0.173
0.126,0.110,0.148,0.155,0.096,0.117,0.080,0.167
0.126,0.109,0.158,0.132,0.094,0.135,0.091,0.155
0.119,0.108,0.164,0.141,0.095,0.130,0.079,0.163
0.112,0.116,0.161,0.157,0.087,0.130,0.090,0.148
0.128,0.119,0.158,0.151,0.089,0.121,0.085,0.149
0.121,0.116,0.161,0.153,0.086,0.131,0.081,0.151
0.138,0.109,0.165,0.145,0.089,0.118,0.079,0.157
0.122,0.112,0.156,0.155,0.091,0.118,0.084,0.163
0.129,0.112,0.158,0.140,0.097,0.124,0.077,0.163
0.130,0.110,0.162,0.143,0.096,0.120,0.081,0.158
0.130,0.112,0.157,0.136,0.098,0.131,0.080,0.156
0.119,0.114,0.154,0.150,0.105,0.126,0.074,0.159
0.127,0.109,0.156,0.148,0.086,0.132,0.080,0.161
0.126,0.118,0.157,0.139,0.078,0.122,0.088,0.173
0.116,0.113,0.147,0.144,0.083,0.141,0.087,0.169
0.112,0.119,0.141,0.148,0.087,0.134,0.083,0.175
0.130,0.116,0.158,0.135,0.101,0.125,0.078,0.157
0.112,0.118,0.164,0.150,0.089,0.129,0.073,0.165
0.109,0.116,0.163,0.143,0.100,0.129,0.078,0.162
0.110,0.112,0.164,0.145,0.089,0.125,0.086,0.169
0.119,0.117,0.157,0.148,0.091,0.126,0.085,0.157
0.117,0.107,0.153,0.147,0.095,0.129,0.086,0.166
0.118,0.120,0.147,0.147,0.093,0.126,0.090,0.159
0.115,0.115,0.149,0.138,0.094,0.133,0.082,0.175
0.116,0.110,0.153,0.143,0.100,0.123,0.089,0.166
0.124,0.117,0.160,0.132,0.086,0.126,0.090,0.165
0.118,0.123,0.161,0.135,0.089,0.122,0.086,0.167
0.115,0.123,0.163,0.139,0.091,0.124,0.078,0.167
0.111,0.107,0.166,0.139,0.096,0.123,0.087,0.169
0.116,0.119,0.151,0.151,0.096,0.128,0.078,0.162
0.124,0.108,0.149,0.137,0.102,0.123,0.081,0.177
0.117,0.112,0.154,0.143,0.101,0.118,0.080,0.175
0.124,0.106,0.158,0.143,0.092,0.122,0.073,0.181
0.119,0.124,0.149,0.143,0.093,0.123,0.075,0.174
0.122,0.128,0.148,0.140,0.088,0.131,0.075,0.167
0.128,0.126,0.150,0.140,0.090,0.127,0.083,0.154
0.123,0.120,0.152,0.143,0.104,0.130,0.077,0.151
0.119,0.107,0.156,0.145,0.101,0.136,0.079,0.156
0.115,0.106,0.162,0.140,0.101,0.133,0.085,0.158
0.121,0.101,0.171,0.137,0.092,0.137,0.088,0.153
0.119,0.114,0.150,0.143,0.107,0.135,0.079,0.153
0.117,0.108,0.162,0.144,0.097,0.139,0.075,0.158
0.118,0.112,0.161,0.143,0.102,0.130,0.079,0.156
0.128,0.112,0.162,0.139,0.089,0.130,0.075,0.165
0.126,0.106,0.159,0.147,0.102,0.116,0.078,0.165
0.120,0.108,0.162,0.140,0.103,0.123,0.080,0.163
0.112,0.108,0.163,0.141,0.091,0.130,0.075,0.180
0.110,0.117,0.168,0.137,0.093,0.124,0.075,0.177
0.113,0.128,0.147,0.138,0.098,0.133,0.079,0.165
0.118,0.114,0.145,0.147,0.094,0.129,0.081,0.172
0.115,0.109,0.148,0.146,0.103,0.121,0.087,0.171
0.117,0.116,0.164,0.132,0.096,0.131,0.081,0.163
0.117,0.123,0.153,0.138,0.097,0.124,0.086,0.162
0.125,0.127,0.152,0.145,0.084,0.125,0.079,0.163
0.128,0.116,0.153,0.145,0.092,0.134,0.077,0.154
0.116,0.114,0.157,0.143,0.089,0.139,0.079,0.162
0.118,0.122,0.141,0.146,0.094,0.128,0.092,0.157
0.110,0.119,0.159,0.150,0.094,0.134,0.076,0.158
0.119,0.118,0.150,0.139,0.094,0.132,0.086,0.163
0.115,0.122,0.145,0.145,0.100,0.134,0.084,0.153
0.112,0.124,0.156,0.143,0.094,0.131,0.077,0.162
0.116,0.115,0.160,0.151,0.092,0.135,0.074,0.157
0.117,0.115,0.138,0.159,0.096,0.131,0.080,0.164
0.117,0.109,0.147,0.147,0.087,0.141,0.085,0.166
0.115,0.122,0.145,0.143,0.097,0.135,0.081,0.162
0.109,0.120,0.141,0.154,0.095,0.128,0.090,0.163
0.125,0.108,0.146,0.158,0.095,0.119,0.081,0.168
0.118,0.115,0.144,0.158,0.097,0.123,0.077,0.169
0.121,0.113,0.147,0.150,0.097,0.129,0.079,0.163
0.116,0.122,0.154,0.146,0.098,0.115,0.081,0.169
0.106,0.123,0.150,0.153,0.099,0.129,0.083,0.156
0.126,0.121,0.152,0.137,0.087,0.138,0.079,0.161
0.119,0.123,0.153,0.142,0.099,0.125,0.080,0.158
0.132,0.122,0.139,0.146,0.097,0.128,0.077,0.160
0.133,0.108,0.150,0.143,0.103,0.125,0.082,0.155
0.133,0.124,0.154,0.140,0.097,0.127,0.081,0.145
0.127,0.129,0.161,0.145,0.090,0.119,0.081,0.149
0.126,0.123,0.148,0.147,0.104,0.126,0.078,0.149
0.122,0.124,0.140,0.142,0.105,0.132,0.069,0.166
0.109,0.124,0.146,0.136,0.104,0.123,0.080,0.179
0.112,0.123,0.150,0.144,0.096,0.124,0.068,0.184
0.108,0.129,0.150,0.142,0.100,0.128,0.066,0.177
0.121,0.123,0.151,0.140,0.096,0.125,0.074,0.170
0.123,0.120,0.142,0.151,0.099,0.125,0.075,0.165
0.128,0.109,0.150,0.148,0.100,0.125,0.079,0.160
0.124,0.115,0.139,0.141,0.093,0.134,0.084,0.170
0.129,0.108,0.136,0.148,0.092,0.143,0.078,0.166
0.121,0.120,0.138,0.140,0.097,0.143,0.083,0.160
0.116,0.116,0.148,0.145,0.095,0.144,0.073,0.163
0.121,0.126,0.145,0.144,0.092,0.133,0.076,0.164
0.129,0.123,0.145,0.139,0.092,0.128,0.079,0.165
0.132,0.126,0.144,0.138,0.094,0.129,0.072,0.164
0.124,0.119,0.159,0.142,0.086,0.136,0.072,0.163
0.123,0.115,0.150,0.143,0.102,0.127,0.074,0.166
0.121,0.117,0.150,0.142,0.101,0.130,0.073,0.167
0.114,0.118,0.149,0.140,0.096,0.137,0.073,0.172
0.106,0.116,0.148,0.140,0.110,0.140,0.077,0.163
0.123,0.109,0.140,0.141,0.096,0.134,0.079,0.178
0.119,0.112,0.160,0.141,0.089,0.134,0.081,0.165
0.116,0.113,0.157,0.152,0.094,0.127,0.082,0.159
0.115,0.112,0.150,0.147,0.097,0.129,0.083,0.166
0.122,0.130,0.137,0.149,0.083,0.131,0.081,0.166
0.125,0.123,0.152,0.144,0.083,0.123,0.088,0.162
0.121,0.124,0.138,0.141,0.095,0.130,0.084,0.166
0.119,0.111,0.145,0.145,0.097,0.133,0.081,0.170
0.118,0.104,0.147,0.149,0.098,0.147,0.084,0.153
0.118,0.111,0.152,0.140,0.097,0.133,0.080,0.169
0.122,0.126,0.148,0.138,0.085,0.130,0.080,0.170
0.120,0.124,0.154,0.140,0.087,0.122,0.081,0.171
0.115,0.116,0.152,0.145,0.099,0.128,0.080,0.165
0.119,0.120,0.148,0.158,0.090,0.131,0.080,0.155
0.119,0.120,0.148,0.146,0.098,0.140,0.073,0.156
0.113,0.111,0.154,0.154,0.099,0.136,0.079,0.154
0.112,0.119,0.155,0.144,0.088,0.129,0.085,0.166
0.125,0.117,0.153,0.140,0.087,0.127,0.086,0.165
0.125,0.112,0.164,0.138,0.082,0.137,0.084,0.158
0.127,0.121,0.159,0.134,0.091,0.127,0.079,0.162
0.118,0.114,0.155,0.126,0.102,0.126,0.075,0.184
0.119,0.123,0.142,0.134,0.105,0.126,0.090,0.161
0.116,0.125,0.145,0.145,0.087,0.133,0.087,0.162
0.131,0.119,0.142,0.149,0.095,0.120,0.081,0.163
0.131,0.109,0.148,0.146,0.107,0.119,0.073,0.167
0.123,0.119,0.142,0.150,0.097,0.124,0.075,0.171
0.122,0.120,0.147,0.131,0.111,0.131,0.086,0.153
0.120,0.110,0.140,0.139,0.110,0.131,0.083,0.166
0.114,0.112,0.153,0.146,0.106,0.124,0.079,0.165
0.121,0.114,0.140,0.144,0.096,0.134,0.088,0.163
0.126,0.119,0.140,0.140,0.101,0.131,0.080,0.162
0.120,0.113,0.154,0.143,0.101,0.124,0.083,0.162
0.120,0.117,0.151,0.140,0.101,0.122,0.079,0.169
0.119,0.115,0.164,0.141,0.102,0.118,0.080,0.161
0.125,0.116,0.156,0.140,0.101,0.124,0.075,0.163
0.115,0.118,0.151,0.143,0.097,0.128,0.080,0.168
0.119,0.118,0.151,0.145,0.098,0.129,0.076,0.164
0.125,0.122,0.154,0.139,0.093,0.119,0.078,0.169
0.126,0.126,0.149,0.140,0.087,0.132,0.079,0.161
0.119,0.124,0.147,0.146,0.091,0.129,0.086,0.158
0.115,0.116,0.144,0.154,0.095,0.126,0.084,0.167
0.109,0.129,0.148,0.141,0.091,0.135,0.084,0.163
0.116,0.124,0.150,0.144,0.094,0.137,0.082,0.153
0.119,0.127,0.147,0.131,0.096,0.128,0.088,0.166
0.127,0.127,0.144,0.143,0.104,0.114,0.082,0.159
0.124,0.117,0.152,0.145,0.098,0.127,0.086,0.151
0.120,0.108,0.161,0.144,0.095,0.127,0.086,0.159
0.136,0.114,0.144,0.145,0.093,0.136,0.073,0.158
0.118,0.123,0.146,0.146,0.092,0.138,0.081,0.156
0.112,0.113,0.148,0.150,0.095,0.137,0.082,0.162
0.106,0.123,0.146,0.142,0.098,0.138,0.086,0.161
0.116,0.120,0.142,0.150,0.089,0.129,0.080,0.173
0.118,0.119,0.144,0.148,0.096,0.130,0.084,0.161
0.121,0.121,0.158,0.131,0.097,0.124,0.080,0.168
0.111,0.121,0.153,0.150,0.099,0.127,0.075,0.164
0.120,0.117,0.146,0.142,0.090,0.142,0.075,0.167
0.127,0.110,0.148,0.151,0.092,0.130,0.088,0.155
0.126,0.119,0.149,0.138,0.103,0.132,0.078,0.154
0.130,0.127,0.143,0.146,0.099,0.124,0.084,0.147
0.125,0.112,0.152,0.157,0.094,0.125,0.081,0.155
0.132,0.106,0.160,0.146,0.088,0.137,0.084,0.147
0.132,0.105,0.153,0.148,0.097,0.136,0.075,0.156
0.122,0.114,0.153,0.142,0.099,0.135,0.076,0.159
0.130,0.117,0.143,0.137,0.101,0.136,0.075,0.161
0.123,0.110,0.147,0.147,0.089,0.138,0.077,0.170
0.123,0.111,0.136,0.137,0.099,0.140,0.089,0.164
0.115,0.121,0.133,0.148,0.095,0.135,0.082,0.170
0.123,0.117,0.146,0.144,0.094,0.137,0.079,0.160
0.136,0.116,0.143,0.143,0.085,0.128,0.082,0.167
0.132,0.116,0.154,0.136,0.096,0.131,0.085,0.149
0.120,0.109,0.151,0.140,0.097,0.139,0.085,0.159
0.114,0.115,0.153,0.140,0.106,0.136,0.086,0.152
0.117,0.111,0.157,0.134,0.095,0.136,0.090,0.159
0.117,0.118,0.148,0.151,0.090,0.131,0.088,0.156
0.120,0.133,0.153,0.129,0.091,0.133,0.084,0.157
0.117,0.129,0.138,0.136,0.101,0.130,0.086,0.164
0.124,0.109,0.135,0.144,0.100,0.135,0.082,0.170
0.122,0.115,0.137,0.142,0.109,0.131,0.083,0.161
0.128,0.106,0.148,0.151,0.092,0.129,0.080,0.165
0.124,0.101,0.163,0.137,0.097,0.120,0.089,0.168
0.120,0.098,0.152,0.149,0.100,0.127,0.087,0.166
0.124,0.108,0.152,0.147,0.096,0.128,0.083,0.164
0.123,0.112,0.158,0.140,0.087,0.130,0.081,0.168
0.129,0.123,0.143,0.133,0.093,0.122,0.080,0.176
0.126,0.119,0.150,0.149,0.087,0.120,0.077,0.172
0.125,0.115,0.155,0.150,0.088,0.122,0.082,0.163
0.113,0.115,0.158,0.137,0.093,0.133,0.086,0.165
0.111,0.119,0.154,0.143,0.089,0.135,0.089,0.160
0.121,0.113,0.151,0.141,0.090,0.134,0.079,0.170
0.136,0.116,0.148,0.144,0.085,0.122,0.088,0.162
0.144,0.109,0.144,0.140,0.090,0.117,0.091,0.165
0.123,0.117,0.148,0.142,0.087,0.135,0.088,0.161
0.122,0.109,0.139,0.126,0.113,0.147,0.089,0.153
0.127,0.116,0.139,0.137,0.101,0.139,0.088,0.153
0.123,0.120,0.145,0.132,0.100,0.138,0.092,0.150
0.137,0.105,0.160,0.127,0.088,0.140,0.085,0.158
0.129,0.119,0.135,0.134,0.098,0.137,0.087,0.160
0.122,0.120,0.142,0.147,0.094,0.140,0.075,0.160
0.123,0.126,0.141,0.153,0.089,0.133,0.076,0.158
0.115,0.116,0.155,0.161,0.094,0.131,0.080,0.147
0.122,0.122,0.145,0.147,0.085,0.139,0.084,0.156
0.134,0.118,0.142,0.146,0.084,0.128,0.079,0.168
0.134,0.108,0.142,0.141,0.095,0.127,0.094,0.160
0.123,0.117,0.145,0.144,0.084,0.138,0.095,0.154
0.127,0.120,0.149,0.147,0.090,0.137,0.084,0.146
0.122,0.119,0.145,0.139,0.097,0.127,0.081,0.170
0.118,0.119,0.142,0.147,0.095,0.130,0.086,0.162
