0.689,0.909,3.234,3.589,2.488,7.946,3.013,0.382,0.634,3.574,2.568,3.281,5.822,4.452,3.789,3.619,6.520,3.504,2.484,4.086,1.601,0.657,1.150,0.738,2.379,3.805,3.243,3.366
0.908,1.283,3.190,3.222,2.474,8.494,3.268,0.423,0.735,2.905,2.617,2.927,5.162,4.497,3.370,3.769,7.845,3.524,2.491,4.025,1.436,0.611,0.919,0.574,2.327,3.924,2.790,4.044
1.248,1.231,3.404,3.327,2.488,7.901,2.731,0.570,0.779,3.239,2.418,3.457,5.174,3.445,3.579,2.959,7.680,3.456,1.930,4.006,1.160,0.474,0.831,0.739,2.083,5.042,2.354,3.721
0.757,1.406,4.186,3.197,2.499,7.177,2.927,0.623,0.991,3.081,1.935,3.064,5.387,3.566,3.239,2.737,6.416,2.903,2.015,4.157,1.689,0.520,0.596,0.622,2.566,4.202,1.884,3.436
0.737,1.642,5.073,2.656,2.139,8.124,3.456,0.638,0.988,2.625,2.023,3.078,5.047,4.148,3.101,2.728,6.131,2.777,1.701,3.680,1.921,0.670,0.702,0.475,2.850,4.194,2.242,3.651
0.641,1.626,5.897,2.894,2.340,8.855,3.549,0.642,0.978,2.285,1.795,2.844,4.869,3.992,3.288,3.051,6.129,3.243,1.972,3.627,1.802,0.957,0.772,0.364,3.273,4.278,2.354,4.093
0.557,1.397,6.610,2.701,2.440,8.624,3.203,0.777,0.877,2.213,1.857,3.076,5.186,4.090,3.559,2.942,6.767,2.919,1.607,4.237,1.710,0.816,0.989,0.423,2.790,4.638,2.515,4.117
0.532,1.280,6.259,2.542,2.448,8.537,3.096,1.246,1.287,1.945,1.940,3.638,4.882,3.825,3.713,3.072,6.634,2.953,1.142,3.963,1.300,0.660,0.867,0.209,3.132,5.786,2.680,3.646
0.525,1.193,5.926,2.836,2.994,8.327,3.526,1.102,1.031,1.827,1.513,3.208,3.827,3.721,3.766,3.134,6.566,2.757,1.294,3.522,1.611,0.882,0.963,0.237,3.531,5.661,2.495,3.359
0.582,1.206,6.092,2.999,3.178,7.767,3.345,1.147,1.250,1.946,1.367,3.681,3.579,3.713,3.837,3.249,5.901,2.360,1.245,3.421,1.770,1.126,1.117,0.242,3.818,5.400,2.567,3.234
0.679,1.423,5.914,3.672,3.230,7.983,3.580,1.153,1.172,2.315,1.504,3.289,4.013,3.629,3.161,3.598,5.817,2.126,1.399,2.896,1.530,1.022,1.532,0.183,2.885,6.665,2.883,2.973
0.742,1.619,5.130,2.333,2.817,8.194,3.603,1.157,1.194,2.726,1.510,2.879,4.140,3.585,2.815,4.097,6.579,2.406,1.238,2.513,1.829,0.996,1.656,0.252,2.779,5.763,2.859,2.904
0.565,1.628,5.140,1.924,2.552,8.309,3.706,1.231,1.630,3.113,1.724,3.067,4.193,3.863,3.588,3.727,6.873,2.699,1.205,3.299,1.609,1.111,1.491,0.280,3.253,6.073,2.722,2.342
0.648,1.884,4.556,1.626,2.365,8.183,3.687,1.234,1.426,3.346,1.694,2.666,4.147,3.188,3.927,4.286,6.137,2.810,1.531,3.176,1.561,1.273,1.433,0.376,3.516,6.235,2.742,2.750
0.742,1.987,4.960,1.931,2.235,7.947,3.501,1.127,1.442,2.735,1.430,2.912,4.133,3.357,3.850,3.648,5.052,2.984,1.762,3.145,1.943,1.220,2.026,0.500,3.223,5.073,2.706,2.319
0.628,1.754,4.313,1.834,2.243,8.268,3.720,1.168,1.868,2.397,1.508,3.098,4.874,3.455,3.351,4.142,4.785,2.613,1.346,3.081,2.051,0.933,1.985,0.773,3.173,5.141,2.875,2.610
0.692,2.251,4.073,1.450,2.584,9.954,3.902,1.040,1.719,2.868,1.514,2.994,4.923,3.011,3.761,4.367,5.602,2.579,1.610,2.905,1.703,0.859,1.933,0.857,2.809,5.348,2.986,2.899
0.862,2.284,3.869,1.385,2.505,9.550,3.586,1.256,1.639,2.759,1.604,2.861,4.659,3.211,2.578,3.719,5.766,2.583,1.812,3.078,1.740,0.904,2.067,0.999,3.208,5.137,2.700,3.414
0.786,2.122,4.369,1.645,2.096,9.778,3.698,1.226,1.553,2.150,1.697,2.387,4.211,3.398,2.854,3.468,5.514,3.101,1.539,2.769,1.868,1.021,2.662,1.458,3.056,5.249,2.699,2.971
1.004,2.020,4.813,1.897,1.958,8.485,3.729,1.231,1.258,2.186,1.823,2.610,4.435,3.561,2.951,3.497,4.900,2.962,1.698,2.467,2.166,1.202,2.041,1.284,3.452,5.637,2.029,2.895
1.002,2.071,4.813,1.948,1.939,8.497,3.491,0.987,1.125,2.640,2.111,2.276,4.023,3.628,3.239,3.484,5.521,2.873,1.700,2.944,2.228,1.231,2.149,1.141,2.875,5.592,1.816,2.322
1.196,1.818,4.571,2.394,2.247,8.644,3.311,1.003,0.899,2.511,1.989,2.668,4.524,3.301,3.118,3.394,5.781,2.772,1.520,2.805,2.118,1.146,2.119,0.884,3.070,5.940,2.010,2.839
1.315,1.647,4.630,2.392,2.633,7.847,3.505,0.804,0.674,2.439,1.646,2.554,4.224,3.448,4.069,4.033,5.966,2.819,1.660,3.651,2.204,1.150,2.501,0.866,2.022,7.484,2.327,2.880
1.123,1.928,4.714,2.552,2.422,7.816,3.659,0.684,0.804,2.271,1.564,2.055,4.125,3.554,3.614,4.184,5.508,3.049,1.744,3.368,2.154,1.262,2.525,1.174,2.551,6.549,2.725,2.203
1.335,1.906,5.277,3.174,2.306,7.669,3.429,0.946,0.940,2.171,1.768,2.008,4.540,3.494,3.797,4.283,5.747,2.820,1.658,3.360,2.743,1.317,2.241,1.571,2.615,5.938,2.466,1.487
1.121,1.851,4.890,2.350,1.718,6.745,3.070,0.766,0.926,1.880,1.680,2.163,4.684,3.066,3.213,4.312,5.705,2.815,1.851,3.425,2.017,1.514,2.205,1.634,2.562,5.386,2.792,1.164
1.066,1.901,4.969,1.949,1.700,7.701,3.147,0.740,1.184,1.755,1.559,2.474,3.952,3.314,3.644,4.248,5.899,3.111,1.880,3.629,2.142,1.818,2.160,1.440,2.478,5.164,2.314,2.099
0.812,1.806,5.579,2.293,1.673,7.608,3.344,0.651,1.266,1.356,1.680,2.915,4.449,3.305,3.419,3.568,5.445,3.494,1.352,3.902,1.712,1.607,2.422,1.501,2.739,5.053,2.095,2.253
1.126,1.978,4.802,2.834,1.471,6.847,3.929,0.942,1.458,1.129,1.949,2.249,4.074,3.588,3.426,3.785,5.048,3.923,1.658,4.440,1.537,1.716,2.305,1.297,3.087,5.637,2.164,2.292
0.961,1.508,4.487,2.697,1.505,6.381,3.998,1.109,1.449,1.050,2.051,2.363,3.850,3.728,3.618,3.840,4.507,3.656,1.766,4.975,1.587,1.914,2.475,1.469,3.301,6.273,2.352,2.073
0.779,1.104,4.211,2.813,1.882,7.459,4.267,1.459,1.133,0.750,1.841,2.732,3.960,3.757,3.490,3.714,5.560,3.245,2.108,4.452,1.127,1.514,1.644,1.281,3.365,6.261,2.366,1.648
0.567,0.780,3.985,2.323,1.727,5.972,4.123,1.590,1.044,0.885,2.209,3.815,3.925,3.886,3.690,3.742,5.382,3.115,1.874,4.218,1.581,1.249,1.903,1.457,3.131,5.813,2.649,1.520
0.536,0.895,3.882,2.126,2.055,6.334,3.940,1.526,1.340,0.995,1.685,3.770,3.573,3.527,4.043,3.612,4.999,3.352,2.134,4.239,1.806,1.456,1.963,1.285,3.497,5.691,2.400,1.614
0.594,1.149,3.934,2.105,1.972,6.055,3.860,1.176,1.374,1.427,1.555,3.450,3.707,3.139,3.011,3.869,5.535,3.364,2.215,3.466,1.827,1.360,1.496,0.801,2.892,6.477,2.573,1.483
0.690,1.323,4.078,2.372,2.311,6.299,4.471,1.199,1.329,1.119,0.953,2.865,3.315,2.999,3.230,4.125,5.393,3.512,1.827,3.764,1.929,1.074,1.258,0.747,3.088,6.570,2.290,1.582
0.600,1.129,4.392,1.957,2.403,6.849,4.999,1.261,1.198,1.504,1.030,3.027,3.641,2.730,2.736,3.718,4.874,2.841,1.632,3.899,1.400,1.184,1.058,0.482,2.609,6.932,2.534,1.697
0.613,1.076,4.541,2.042,2.486,6.928,4.805,1.404,1.193,1.910,1.289,3.489,4.621,3.096,3.026,3.790,4.333,2.730,1.688,3.806,1.395,1.074,1.306,0.465,2.433,6.191,2.134,1.695
0.700,0.926,4.146,2.520,2.578,8.150,4.070,1.357,1.421,1.476,1.176,3.270,4.748,3.222,3.128,4.097,4.458,2.579,1.293,2.798,1.722,1.283,1.299,0.537,2.514,5.617,2.301,1.541
0.467,0.932,4.621,2.129,2.663,10.322,4.590,1.386,1.429,1.625,1.602,3.096,4.952,3.193,3.051,3.926,3.954,2.704,1.087,2.468,1.919,1.265,1.586,0.481,1.822,6.129,2.684,1.832
0.447,0.802,5.091,1.916,3.443,10.537,4.293,1.087,1.117,1.893,1.357,3.516,4.521,3.070,2.596,3.918,5.220,2.822,1.136,2.904,1.893,1.292,1.953,0.543,2.233,5.676,2.501,1.597
0.457,0.864,5.117,2.131,4.089,9.508,4.421,1.164,1.286,1.882,1.375,3.968,4.406,3.431,2.886,4.087,5.345,2.567,1.445,2.915,1.840,1.323,1.749,0.840,2.393,5.554,2.642,1.554
0.481,0.901,5.200,2.742,3.829,7.572,4.884,1.207,1.001,1.694,1.275,3.399,4.762,3.677,3.142,3.768,5.748,3.018,1.656,2.584,1.593,1.294,1.762,1.080,2.132,4.733,2.709,1.893
0.628,1.077,4.881,2.601,3.408,7.941,4.919,1.307,1.012,1.621,1.281,3.149,4.878,4.206,3.235,3.500,6.155,3.449,1.769,2.648,1.815,1.043,1.829,1.650,2.021,5.452,2.515,1.745
0.722,1.227,4.662,2.693,3.801,9.134,4.859,1.280,0.724,1.397,1.482,3.093,4.868,3.798,3.056,3.514,5.082,3.242,1.358,2.262,1.628,0.891,1.784,1.202,2.576,4.762,2.941,1.888
0.746,1.425,5.059,3.196,4.064,8.437,4.949,1.108,0.902,1.547,1.426,3.572,4.270,3.829,2.634,3.860,6.998,2.909,1.174,2.388,2.154,1.250,2.119,1.355,2.322,4.676,2.996,2.332
0.598,1.292,4.624,3.292,4.282,7.460,4.673,0.811,0.739,1.497,1.467,3.279,4.155,3.509,2.368,4.177,6.235,2.589,1.332,2.772,2.012,1.125,1.904,1.456,3.024,3.839,2.590,2.710
0.639,1.221,4.227,2.659,3.897,6.693,4.705,1.069,0.667,1.301,1.718,3.541,4.550,3.602,2.306,4.167,6.427,2.841,1.314,2.462,2.014,0.997,1.678,2.404,2.932,3.102,3.667,2.356
0.666,1.301,4.186,3.058,3.751,7.262,4.526,0.933,0.838,1.323,1.584,2.614,4.358,3.702,2.574,4.247,5.841,2.691,1.806,2.651,2.010,1.033,1.376,2.973,2.616,3.134,3.175,2.576
0.573,0.970,4.326,3.840,2.806,7.136,4.457,1.028,1.404,1.404,1.562,2.571,4.858,4.248,2.545,4.819,6.055,2.708,1.747,2.838,2.500,0.842,1.480,2.563,2.546,3.524,3.235,3.080
0.616,1.171,4.369,4.168,3.326,5.907,4.305,1.042,1.565,1.527,1.419,2.722,5.161,3.439,2.425,4.739,5.879,2.770,1.792,3.380,1.958,0.944,1.870,2.829,3.182,3.311,3.636,3.659
0.476,1.240,4.516,3.075,4.017,6.672,3.702,1.036,1.602,1.113,1.233,2.896,5.538,3.229,2.267,4.716,5.677,3.305,1.944,2.823,2.200,1.241,1.777,2.727,2.608,3.293,3.328,3.512
0.524,1.419,4.773,3.602,4.510,7.402,3.918,1.046,1.150,1.082,1.341,2.700,6.117,2.623,2.321,4.444,5.111,3.398,1.893,3.230,2.061,1.037,1.850,2.948,2.493,3.474,3.013,3.001
0.433,1.081,4.348,2.944,4.454,7.063,3.102,0.848,1.032,1.118,1.100,2.457,5.745,2.585,2.981,4.814,5.433,3.483,2.056,3.099,2.002,1.169,1.508,2.681,2.327,3.614,3.167,2.277
0.516,1.520,4.181,2.159,4.309,5.789,3.057,1.103,1.116,1.995,1.253,2.589,5.347,2.607,3.443,4.497,6.087,3.564,1.735,3.247,2.035,1.171,1.562,2.176,2.462,2.681,2.899,2.235
0.640,1.394,3.586,2.503,4.561,5.368,2.832,1.167,1.161,1.825,1.416,2.478,5.228,2.573,2.968,3.773,5.832,3.470,1.445,3.407,1.890,1.274,1.814,2.743,3.095,1.785,2.449,2.097
0.686,1.391,3.471,2.661,5.135,6.241,3.041,1.095,1.345,1.712,1.374,1.845,4.509,3.533,2.888,4.515,6.372,2.905,1.447,3.651,2.215,1.266,1.802,2.882,2.389,1.759,2.670,2.465
0.589,1.495,3.552,2.406,5.566,5.708,2.924,1.308,1.472,1.619,1.694,2.445,5.229,3.933,3.197,4.440,6.471,3.426,1.120,3.790,2.233,1.204,2.393,2.693,1.992,1.589,3.028,2.736
0.531,1.539,3.908,2.140,6.311,6.014,2.799,1.377,1.611,1.817,1.661,2.472,4.870,3.879,3.360,4.069,5.420,3.239,1.098,4.044,1.938,1.343,2.452,1.920,1.934,1.968,2.985,2.774
0.585,1.640,3.722,2.238,5.946,6.268,2.959,1.662,1.589,2.135,2.317,1.790,4.765,3.724,2.883,3.879,5.216,3.049,1.160,4.043,2.086,1.444,2.195,2.059,2.025,1.678,2.803,2.802
0.502,1.494,4.015,2.854,6.629,6.577,3.078,1.504,1.510,2.558,2.282,1.481,4.847,4.235,3.439,3.497,5.353,2.772,1.386,3.572,1.681,1.536,2.257,2.426,2.164,1.804,2.916,3.228
0.608,1.797,3.456,2.172,4.829,5.842,3.121,1.640,1.630,2.194,2.540,1.935,5.647,4.528,4.213,4.114,4.901,2.490,1.202,3.347,2.230,1.760,2.331,2.053,2.230,1.939,3.089,3.342
0.623,1.894,4.387,2.238,4.363,7.453,2.875,1.226,1.188,1.659,2.523,1.933,5.189,4.853,3.860,3.719,4.987,2.144,1.073,3.596,2.656,1.767,2.439,1.860,1.972,1.922,2.984,3.455
0.836,1.651,3.605,2.068,3.880,7.856,2.955,1.032,0.809,1.842,2.670,2.282,6.559,3.966,3.775,3.507,5.376,2.344,0.865,3.444,2.523,1.448,2.534,1.969,2.106,1.829,2.844,3.675
0.772,1.437,3.970,2.437,4.212,7.023,3.000,1.322,0.986,1.839,2.140,2.132,7.110,3.806,3.651,4.036,5.353,2.116,1.108,3.267,2.370,1.336,2.373,2.626,2.391,2.035,3.321,3.444
0.870,1.523,3.664,2.282,5.046,7.394,3.234,1.257,0.830,2.242,2.569,1.819,5.624,3.931,4.235,4.853,4.472,2.318,1.586,3.133,1.778,1.260,2.432,3.665,2.769,2.645,3.125,3.045
0.674,1.434,3.524,2.303,4.593,7.424,3.673,1.039,0.851,2.138,2.495,1.877,5.891,3.741,3.315,4.345,3.519,2.662,1.417,3.263,2.273,1.436,1.960,2.143,2.913,2.296,2.862,3.103
0.777,1.226,3.987,2.866,4.531,7.460,3.365,1.211,1.094,2.084,2.355,2.584,5.632,3.776,3.697,4.423,3.394,2.697,1.730,2.948,1.984,1.481,1.933,2.531,2.944,2.063,2.969,4.012
0.870,1.056,3.580,3.558,4.602,7.902,3.183,1.394,1.368,2.190,2.617,3.014,5.114,3.639,3.315,4.627,4.084,2.667,1.687,2.888,2.434,1.348,2.118,2.729,2.820,1.951,2.597,4.537
0.670,1.355,5.100,2.580,4.507,7.232,2.966,1.341,1.233,1.665,2.479,3.526,5.128,3.895,4.027,5.667,4.480,2.828,1.630,3.153,2.846,1.317,1.446,2.318,2.820,2.096,2.320,4.513
0.778,1.796,5.164,2.359,3.941,7.235,3.409,1.424,1.527,1.516,2.218,3.259,5.051,3.802,3.437,4.813,3.351,2.820,1.553,3.097,2.623,1.421,1.360,1.851,3.120,2.458,2.228,4.386
0.819,1.781,5.455,2.181,3.414,7.351,3.407,1.549,1.630,1.510,1.533,2.963,5.434,3.183,3.340,4.837,3.649,2.870,1.710,2.985,2.412,1.438,1.310,1.324,3.004,3.071,1.667,4.064
0.944,2.052,4.423,1.863,3.969,7.236,3.432,1.393,1.246,1.517,1.629,2.558,4.932,3.397,3.444,5.579,3.918,3.222,1.773,3.595,2.500,1.260,1.255,1.050,3.210,3.428,1.704,3.729
0.875,1.841,4.144,2.149,3.390,6.687,2.945,1.190,1.538,1.669,1.726,2.210,5.074,3.432,3.317,4.898,4.423,3.234,1.390,4.104,2.296,1.589,1.549,0.926,3.260,3.492,1.672,3.850
0.838,2.052,4.601,2.175,3.576,5.785,3.018,1.284,1.195,1.478,1.811,2.465,5.170,3.705,3.048,4.416,5.207,2.995,1.228,3.514,2.408,1.677,1.467,1.036,3.208,2.889,1.578,5.147
0.811,2.055,5.364,2.366,3.826,5.187,2.738,1.323,0.886,1.558,2.078,1.984,4.822,4.225,3.725,4.242,4.897,2.471,1.372,4.417,2.367,1.548,1.620,1.600,3.339,2.943,1.625,4.495
0.741,1.556,4.142,1.721,3.984,5.340,3.020,1.583,0.626,1.472,1.869,1.916,5.665,4.019,3.411,4.368,4.900,2.215,1.191,4.045,2.332,1.474,1.366,1.858,3.416,2.831,2.684,4.400
0.753,1.297,4.551,1.842,3.507,5.282,3.724,1.614,0.635,1.244,1.486,2.180,4.777,4.276,3.617,4.781,4.921,2.524,1.270,4.130,2.165,1.342,2.070,1.908,3.725,2.776,2.797,4.257
0.896,1.191,4.107,1.555,3.067,5.572,2.916,1.806,1.015,1.185,1.364,2.751,5.267,4.413,3.888,4.707,5.843,3.102,1.247,3.923,2.488,1.714,2.673,2.639,3.453,2.803,2.254,4.397
0.598,1.063,4.419,1.457,3.606,7.360,2.907,1.427,1.101,1.458,1.162,3.065,4.654,3.720,4.748,4.694,5.070,2.776,1.282,4.564,2.692,1.570,2.823,2.108,3.431,3.315,1.970,4.534
0.720,1.509,4.828,1.521,2.965,6.122,3.240,1.358,1.078,1.303,1.067,4.044,5.978,3.351,4.027,4.451,5.420,2.749,0.989,4.332,3.043,1.888,2.523,2.094,3.888,3.792,1.710,4.294
0.698,1.767,4.946,1.328,3.287,6.226,2.638,1.570,1.124,1.083,0.749,2.518,5.164,3.224,4.431,3.769,6.345,2.964,0.674,4.025,2.800,1.517,2.847,2.381,2.832,3.092,2.034,3.920
0.664,2.353,5.219,1.501,2.732,4.788,2.883,1.146,1.075,1.054,0.736,2.740,5.450,2.839,3.522,3.688,5.780,2.822,0.753,4.022,3.307,1.263,2.714,2.741,3.252,2.738,2.001,3.131
0.904,2.758,4.959,1.471,2.873,4.357,3.245,1.477,1.301,1.483,0.667,2.348,5.959,2.695,3.388,4.274,5.131,2.880,0.880,4.223,2.691,1.583,2.647,2.599,3.734,3.095,2.424,2.801
0.671,2.571,5.312,1.437,2.753,4.580,3.315,1.754,1.686,1.489,0.789,2.534,5.347,2.333,3.007,3.862,5.510,2.621,1.021,4.035,2.884,1.600,2.512,2.424,2.664,3.368,2.594,2.889
0.849,2.247,4.900,2.203,2.643,4.429,3.513,1.540,1.499,1.652,0.987,2.644,5.344,2.092,3.045,3.808,4.769,2.589,1.228,4.512,2.730,1.649,2.164,1.879,2.377,4.227,2.794,2.598
0.916,2.274,4.518,2.362,2.516,5.248,3.985,1.276,1.429,1.281,0.993,2.986,5.604,2.689,3.176,4.009,4.878,2.568,1.060,4.052,2.981,1.473,2.113,2.090,2.293,4.004,2.867,2.973
0.865,2.300,5.101,2.585,2.650,6.510,4.401,1.134,1.381,1.739,1.099,2.406,6.089,2.421,3.851,3.316,4.618,2.481,0.789,3.998,2.460,1.644,1.801,2.024,2.491,3.718,3.041,3.621
0.799,2.200,4.639,2.070,2.496,5.812,4.154,1.547,1.875,1.968,0.920,2.281,6.908,2.667,3.482,3.522,5.281,2.165,0.994,4.771,2.712,2.033,2.500,2.418,2.529,4.313,3.427,3.292
0.575,1.997,5.765,2.030,2.658,5.573,4.699,1.791,1.678,2.070,0.926,1.931,5.532,2.902,3.813,3.651,6.446,2.416,1.064,3.988,2.292,1.618,2.692,2.183,2.351,3.962,3.468,3.485
0.683,1.747,4.857,2.345,2.849,5.052,4.832,1.535,1.683,2.007,0.734,2.299,5.588,3.011,4.100,3.947,5.846,2.893,1.413,3.647,2.106,1.836,2.771,2.241,3.180,3.113,3.611,3.278
0.861,2.146,4.061,1.961,3.384,5.418,4.780,1.505,1.544,2.298,0.709,1.838,4.929,2.984,3.577,4.125,5.407,2.709,1.716,4.581,2.697,1.526,2.712,2.688,2.779,3.318,3.530,2.838
0.589,1.923,3.433,1.428,3.298,5.172,3.985,1.772,1.656,2.209,1.196,2.093,6.192,2.770,3.266,4.691,5.001,2.456,1.895,4.678,2.360,1.491,2.163,2.105,2.191,3.104,3.076,2.341
0.585,2.026,3.884,1.271,3.511,5.574,3.946,1.565,1.251,2.603,0.918,1.336,6.405,3.020,3.400,5.136,4.626,2.731,2.642,4.705,2.333,1.355,2.459,2.169,1.891,4.221,3.102,2.750
0.574,2.358,4.056,1.009,2.630,4.137,3.773,1.879,1.607,2.961,1.085,1.895,7.969,3.534,3.550,4.346,4.142,2.823,2.493,4.145,2.577,1.542,2.207,1.773,1.704,4.275,3.265,2.954
0.593,2.120,4.549,1.392,2.796,4.919,4.147,1.692,1.273,2.414,1.022,1.841,6.643,3.008,4.269,4.392,3.706,2.864,2.376,4.535,2.582,1.309,2.218,1.742,1.843,4.042,2.841,2.816
0.407,2.161,5.234,1.221,3.081,5.657,3.984,1.342,1.113,2.046,0.950,1.757,6.254,2.906,4.115,4.838,3.951,2.992,2.288,3.897,2.629,1.334,2.175,1.840,1.726,4.329,2.740,2.439
0.395,2.206,4.619,1.580,2.693,4.183,3.552,1.063,1.176,2.476,1.028,1.277,5.947,3.333,4.191,4.789,4.471,3.610,2.138,4.045,2.091,1.039,2.690,2.106,1.933,3.415,2.931,2.719
0.374,1.801,4.818,2.102,2.943,4.972,3.292,0.987,1.545,1.711,0.801,1.274,6.077,3.368,3.739,4.126,4.091,3.663,1.929,4.065,2.666,0.952,2.547,2.044,2.079,4.454,3.583,4.453
0.407,1.772,5.103,2.797,3.249,5.854,3.236,1.046,1.815,1.348,0.788,1.642,5.796,3.145,3.703,3.470,3.827,3.182,2.176,3.592,2.407,0.865,1.533,2.327,1.865,4.236,3.334,4.721
0.413,1.310,4.972,3.158,3.741,6.595,3.523,1.233,1.531,0.927,0.833,1.705,5.521,3.819,3.298,4.052,3.058,3.429,2.292,3.699,2.614,0.719,1.629,2.088,1.821,4.025,3.577,4.355
0.528,1.385,5.039,3.190,3.083,5.989,3.447,1.437,2.131,1.314,0.950,1.821,4.950,3.362,3.269,3.740,4.038,4.044,2.592,4.274,3.137,0.699,1.807,2.640,1.907,3.509,3.396,3.635
0.513,1.558,4.172,3.033,3.863,6.468,3.527,1.219,1.853,1.232,1.019,1.536,4.246,3.781,3.003,4.025,3.510,3.476,2.787,4.728,3.376,0.803,2.499,2.446,2.141,3.590,3.367,4.492
0.600,1.499,2.978,2.951,3.591,5.499,3.824,1.561,1.462,1.432,1.269,1.262,4.996,3.838,2.735,3.755,3.766,3.780,2.556,4.454,2.732,0.680,1.993,1.944,2.332,3.664,3.393,5.069
0.823,1.491,3.562,3.613,3.637,6.817,3.370,1.488,1.581,1.346,1.084,1.261,5.205,4.491,2.631,3.962,4.539,3.860,2.269,3.851,2.748,0.897,1.424,1.197,2.397,4.183,2.981,4.921
0.820,1.314,2.757,3.756,3.685,6.519,3.605,1.489,1.485,1.224,1.370,1.390,5.278,4.445,2.131,4.717,5.139,3.782,2.502,3.614,3.174,0.771,1.226,1.427,2.982,3.740,3.237,4.250
0.924,1.575,3.200,3.198,3.509,6.583,3.526,1.603,1.412,1.044,1.395,1.670,5.623,4.685,2.287,4.482,5.670,3.479,2.161,3.323,3.769,0.968,1.321,1.725,3.189,3.775,3.680,4.797
1.282,1.750,3.196,3.664,3.812,6.579,4.559,1.705,1.073,1.241,1.334,1.874,5.047,4.433,2.507,4.379,5.000,3.281,2.311,3.598,4.210,0.828,1.512,1.699,2.620,3.740,3.379,4.422
1.025,1.451,2.781,3.395,3.861,6.967,4.370,1.729,1.031,0.974,1.282,2.041,5.205,3.832,2.342,5.216,4.767,2.929,2.507,3.329,3.159,0.836,1.916,1.423,2.919,3.814,3.570,4.364
0.962,1.674,2.789,3.186,3.322,6.898,4.429,1.620,1.230,1.364,1.366,1.695,4.797,3.760,2.321,5.195,4.976,2.629,2.518,2.815,3.113,0.999,1.960,1.387,2.805,3.303,3.676,4.583
1.151,1.787,3.372,3.324,3.110,7.892,4.344,1.610,0.974,1.049,1.401,2.697,4.707,3.835,2.397,4.248,5.485,2.499,2.687,2.790,3.406,1.155,1.766,1.518,2.814,3.129,3.221,4.825
1.217,1.726,2.816,2.898,3.112,6.688,3.378,1.847,0.965,1.158,1.960,2.471,4.204,4.193,3.223,4.741,5.907,2.894,2.684,2.799,3.335,1.062,1.522,1.650,2.729,2.980,2.986,4.827
1.113,2.062,3.505,2.700,3.422,6.695,3.570,1.673,0.981,1.425,1.646,2.611,4.466,4.398,2.943,4.322,5.442,2.624,2.491,2.612,3.632,1.205,1.942,1.719,2.999,3.141,3.200,4.834
1.067,2.219,3.221,2.136,3.126,6.729,3.778,2.019,1.043,1.578,1.711,2.520,5.073,4.603,2.644,4.149,5.006,2.317,2.465,2.483,3.398,1.129,1.802,1.410,2.728,3.013,2.551,4.122
1.350,2.416,3.691,2.216,2.826,7.255,3.786,1.962,0.940,1.494,1.605,1.954,4.532,4.032,2.754,4.125,4.985,2.459,2.413,2.753,3.684,1.539,2.144,1.537,3.043,3.303,2.612,4.466
1.113,2.624,3.508,1.759,2.761,6.990,4.040,1.848,0.727,1.419,1.534,1.288,4.164,4.000,2.879,4.589,4.453,2.562,2.212,2.830,3.657,1.731,2.313,1.399,3.177,3.222,2.661,4.506
1.217,2.584,3.692,2.066,2.928,6.776,3.997,1.810,0.851,1.684,1.660,1.167,4.364,3.823,2.649,5.410,4.410,2.354,2.223,2.534,2.793,1.601,2.256,1.874,3.032,2.716,2.509,4.049
1.409,2.468,3.616,1.985,2.666,6.451,3.713,1.787,0.731,2.366,1.976,1.184,4.236,3.374,2.738,4.995,5.174,2.612,2.207,3.309,2.906,1.504,1.796,0.914,2.186,2.708,2.663,3.417
1.302,2.639,3.834,1.753,2.917,6.551,3.675,2.141,0.774,1.997,2.148,1.169,4.164,3.173,2.706,5.172,5.486,2.888,1.977,2.897,3.372,1.500,1.529,1.135,2.357,2.697,2.746,3.612
0.957,2.811,3.628,1.906,3.853,5.712,3.897,1.596,0.688,1.969,2.085,1.521,3.714,3.019,2.581,4.380,5.502,2.818,2.320,3.244,4.062,1.469,1.502,1.273,2.732,3.250,2.829,4.333
1.211,2.902,3.146,1.835,3.907,5.101,3.532,1.946,0.737,1.673,2.067,1.652,3.871,2.981,2.556,4.200,5.194,2.694,2.312,3.845,4.702,1.257,0.905,0.953,2.191,2.892,2.719,4.190
0.948,2.749,2.819,1.983,3.877,5.166,3.298,1.714,0.986,2.033,2.384,1.640,4.028,2.864,3.198,4.141,5.224,2.898,2.075,4.019,4.872,1.035,1.084,1.138,2.185,3.461,2.817,4.098
0.900,2.719,2.907,1.622,4.155,5.192,3.923,1.679,1.013,2.157,2.095,2.269,4.002,2.857,3.049,4.013,5.686,3.028,2.386,4.308,4.487,0.974,1.110,1.577,2.451,3.223,2.632,3.512
0.924,2.599,2.747,1.502,4.277,5.139,4.444,1.505,0.821,2.007,2.052,2.403,3.642,3.062,2.866,4.291,5.109,2.993,2.801,4.159,5.192,0.864,0.806,1.707,2.730,4.047,2.590,3.282
0.990,3.087,2.908,1.647,3.684,4.625,5.294,1.706,0.963,2.028,2.347,3.164,4.066,3.073,2.669,4.209,4.936,2.509,2.591,3.959,4.388,0.796,0.779,2.590,2.955,4.611,2.389,3.541
0.978,2.561,3.525,1.879,3.407,5.999,5.335,2.071,0.962,1.534,2.060,2.821,3.522,2.927,2.387,3.844,5.605,2.395,2.153,4.243,4.719,0.912,1.071,2.769,3.803,4.636,2.404,3.439
