2.672,3.033,3.444,2.720,6.462,11.825,0.705,3.684,7.115,0.974,0.804,3.159,3.244,2.220,5.590,0.982,1.763,11.378,7.113,4.174,1.286,5.478,6.058,1.676,5.393,4.000,8.618,8.205,4.446,4.048,0.827,0.644,1.601,3.123,5.405,2.310,0.930,1.354,4.076,5.641,4.366,4.682,1.246,0.607,0.728,2.476,8.978,10.060,4.905,0.498,0.381,2.770,5.017,2.291,0.867,1.853,3.953,1.891,1.902,2.929,3.220,2.837,2.071,1.097,6.369,4.985,0.142,0.204,3.413,5.320,2.467,2.396,2.934,1.884,6.013,4.733,0.604,3.147,8.398,8.009,5.602,2.013,2.781,1.411,5.375,10.030,0.944,3.231,1.344,0.687,9.650,1.245,0.684,5.512,1.432,0.097,0.287,2.730,1.395,1.109,0.706,0.772,0.481,0.023,0.049,1.571,4.859,4.269,1.670,4.087,8.550,4.418,5.506,12.535,5.089,4.367,0.458,0.018,1.147,4.291,1.535,6.774,1.771,0.102,0.269,2.542,0.504,0.035,0.076,2.247,6.598,3.188,3.621,2.137,1.383,2.023,5.663,8.246,4.833,4.265,0.338,0.172,0.515,1.252,1.384,0.476,1.429,4.279,6.747,5.136,2.475,4.388,6.975,4.445,4.587,2.764,0.605,0.418,1.167,1.799,2.920,1.799,2.833,1.482,2.103,3.018,1.520,1.277,1.291,1.400,0.336
1.854,2.406,4.156,2.893,6.689,10.270,0.728,2.122,5.825,1.619,0.999,1.998,2.893,3.056,4.705,0.690,1.103,11.423,4.702,3.577,1.819,4.993,6.361,1.803,3.273,3.536,10.507,6.341,3.553,3.550,0.528,0.426,1.733,2.172,3.855,3.457,1.232,1.368,4.023,5.728,3.380,3.089,0.949,0.582,0.900,2.879,9.882,10.497,3.636,0.760,0.710,2.051,5.004,2.597,0.668,2.220,3.806,2.100,2.650,2.901,3.350,2.297,1.667,0.945,6.897,5.643,0.146,0.181,3.478,4.760,1.413,2.104,3.057,1.765,6.547,5.932,0.920,4.493,8.920,6.723,4.701,0.943,2.380,1.806,3.696,8.031,0.773,2.524,1.468,1.290,11.293,1.431,0.946,8.940,1.306,0.038,0.133,2.397,2.085,0.950,0.667,1.423,1.067,0.129,0.252,2.244,5.315,4.243,2.162,5.569,8.830,5.462,7.117,10.553,5.403,6.941,0.474,0.011,0.785,4.271,1.177,4.686,1.264,0.111,0.463,2.369,0.504,0.020,0.045,2.425,4.723,2.877,3.707,1.136,0.693,1.779,6.226,8.966,4.011,3.663,0.332,0.190,0.737,1.457,0.981,0.378,0.763,3.001,10.360,5.005,2.099,5.410,9.902,3.338,4.194,2.800,0.685,0.933,1.569,1.363,3.541,3.670,3.707,2.733,2.652,2.748,1.852,1.275,1.310,1.622,0.358
1.354,1.489,4.217,2.892,6.792,8.800,0.565,1.880,5.837,1.456,0.531,1.554,2.988,3.902,7.167,0.757,0.651,7.238,5.465,3.637,2.621,5.581,6.285,3.360,4.222,2.030,8.913,7.220,3.085,4.045,1.045,0.831,2.685,3.438,5.177,3.189,1.452,1.058,2.451,5.115,3.023,2.958,0.407,0.652,1.629,3.339,10.058,11.388,3.819,0.650,0.957,2.155,5.506,2.292,0.457,1.744,3.189,2.714,2.153,2.809,3.603,2.571,2.702,0.807,6.144,6.558,0.169,0.104,3.137,5.209,1.045,1.758,1.660,2.061,8.397,5.215,0.637,3.720,9.641,7.536,5.189,0.834,1.898,2.592,4.643,9.694,0.898,2.336,2.267,1.479,10.670,1.055,1.019,9.881,2.445,0.077,0.174,2.665,0.736,0.386,0.832,3.606,1.965,0.094,0.164,2.018,5.390,5.447,2.796,5.675,8.264,5.289,6.958,7.074,3.858,6.825,0.625,0.024,1.680,3.549,0.434,5.418,1.189,0.082,0.506,3.286,0.664,0.016,0.044,2.432,3.626,3.262,5.334,0.657,0.677,2.754,6.790,10.437,5.574,4.893,0.145,0.083,0.505,1.549,1.036,0.144,0.491,2.563,6.937,5.549,1.704,3.222,11.043,5.773,4.173,2.894,1.231,0.785,0.889,1.525,4.100,3.825,4.815,3.257,4.411,2.374,0.963,2.044,2.114,1.007,0.440
1.302,1.262,4.956,3.378,6.473,11.236,0.981,3.124,6.082,0.782,0.362,2.059,2.383,4.910,7.345,0.673,0.947,5.476,5.217,3.316,2.005,5.849,7.825,3.089,3.652,2.206,7.604,4.962,1.728,3.602,0.885,0.990,3.196,3.885,4.936,2.908,2.885,1.412,2.565,3.768,2.890,3.696,0.301,0.726,2.603,3.215,8.123,10.689,3.819,0.560,0.650,1.488,5.069,1.941,0.151,0.818,3.052,2.512,2.952,3.088,2.755,3.347,2.431,0.779,6.685,4.704,0.313,0.156,3.218,6.226,1.088,2.639,1.831,1.801,6.814,6.241,1.003,2.409,7.118,6.314,5.285,0.689,1.982,4.289,3.758,11.577,1.047,1.362,2.444,2.604,9.635,0.913,1.164,10.869,1.276,0.025,0.281,4.365,1.467,0.539,1.139,4.811,2.098,0.171,0.136,1.696,4.886,5.302,1.693,4.527,7.474,4.411,8.802,5.494,3.075,5.889,0.961,0.023,1.124,4.293,0.498,4.433,0.654,0.147,0.658,2.239,1.037,0.018,0.068,4.220,4.300,6.285,5.415,0.870,1.479,3.320,8.460,10.254,4.165,6.660,0.207,0.065,0.747,1.957,0.883,0.119,0.449,2.034,5.528,7.715,1.752,3.625,11.112,2.990,4.137,3.875,1.142,1.751,1.876,1.777,4.099,3.528,3.880,2.557,4.096,2.360,0.670,1.598,3.120,1.262,0.253
1.003,1.241,5.254,3.152,6.712,10.463,0.741,3.083,6.854,0.525,0.222,1.571,2.709,5.408,7.007,0.328,0.574,5.443,6.463,4.126,2.509,5.472,4.751,2.909,3.128,2.570,6.930,3.574,1.437,2.836,1.475,1.380,2.267,3.148,5.981,3.300,2.221,1.380,2.087,3.167,3.213,3.532,0.197,0.639,2.866,2.352,7.086,9.998,4.389,0.802,0.662,1.497,5.067,1.203,0.274,1.526,2.981,2.770,2.758,2.474,2.932,3.869,1.594,0.538,4.699,4.859,0.231,0.188,6.382,8.384,1.179,1.944,2.117,2.373,7.493,6.776,1.161,2.487,8.846,11.815,5.836,0.636,2.062,3.598,4.083,8.503,1.000,1.782,1.653,2.867,10.819,1.123,1.783,9.050,1.285,0.048,0.421,2.274,1.449,1.031,1.335,3.645,0.948,0.098,0.125,1.508,4.411,3.546,0.947,4.045,7.570,3.689,7.483,5.420,2.970,4.728,2.124,0.053,0.787,7.947,0.787,3.447,0.507,0.091,0.535,2.271,1.539,0.061,0.137,3.210,3.903,7.260,5.409,1.147,1.132,2.721,10.072,9.493,6.193,5.055,0.243,0.075,0.568,3.454,1.157,0.041,0.217,2.182,5.271,7.522,2.045,2.721,9.715,3.422,2.922,3.382,1.354,1.364,1.005,2.640,3.847,3.081,6.654,4.443,4.614,2.986,1.610,2.080,3.568,2.100,0.204
1.030,1.454,5.539,2.995,6.762,8.383,0.456,2.870,9.128,0.920,0.516,1.667,2.457,6.122,6.674,0.625,1.360,8.519,5.725,3.517,2.254,6.826,6.846,2.508,3.497,3.304,5.039,1.970,1.828,3.351,2.019,1.915,2.337,3.606,5.585,3.634,2.545,1.189,1.646,3.335,3.329,3.979,0.290,0.540,2.306,2.562,7.406,9.339,3.227,0.924,1.019,1.479,4.682,1.822,0.173,0.595,2.432,2.864,2.661,2.370,3.436,3.939,1.475,0.480,5.728,4.848,0.381,0.480,4.932,5.545,1.186,2.025,1.710,1.943,5.916,4.399,0.817,2.445,6.871,11.508,7.557,0.458,2.146,5.204,4.488,9.021,1.293,1.379,1.585,3.682,10.061,1.227,1.476,10.877,0.988,0.024,0.360,3.753,2.087,0.915,1.851,4.033,0.897,0.160,0.303,1.591,3.850,3.984,1.108,4.905,6.769,2.102,5.524,4.358,3.901,4.884,1.895,0.108,1.090,7.139,0.641,2.093,0.575,0.113,0.437,1.638,1.078,0.085,0.149,3.430,5.290,7.256,3.410,0.893,1.374,3.147,11.400,8.619,4.945,3.737,0.276,0.081,0.420,4.747,1.318,0.056,0.204,2.383,5.224,5.767,2.400,1.584,10.268,5.750,2.828,2.842,0.956,1.693,0.940,2.653,2.272,0.941,5.791,4.562,4.328,2.252,1.495,1.918,2.113,3.775,0.811
0.943,1.367,4.963,2.044,5.629,7.805,1.029,4.484,8.940,1.723,0.854,2.132,2.236,5.380,5.704,0.440,0.869,7.169,6.431,3.387,1.778,7.425,7.226,2.385,4.255,3.896,4.364,2.386,2.128,3.618,2.080,2.332,3.921,4.523,5.784,4.547,2.921,1.476,2.215,3.247,2.542,2.767,0.170,0.338,1.797,2.362,10.162,9.159,3.203,1.605,0.952,1.100,6.156,1.945,0.212,0.839,2.310,2.294,1.953,2.043,4.762,6.301,2.000,0.622,7.029,4.060,0.762,1.725,4.456,4.774,1.521,1.909,1.451,2.398,5.721,3.441,1.476,2.408,5.153,15.045,6.374,0.306,1.789,5.755,4.318,7.948,1.531,0.738,1.768,5.099,7.054,1.114,1.341,13.072,1.607,0.047,0.539,3.747,1.027,0.813,1.536,3.095,1.004,0.208,0.485,2.178,4.595,3.440,1.726,4.445,5.425,2.945,7.926,7.547,5.057,3.780,1.584,0.092,0.822,6.283,0.581,2.075,0.363,0.074,0.361,1.777,0.521,0.020,0.085,2.207,4.540,7.558,1.907,0.722,1.381,3.167,9.740,7.870,8.738,6.001,0.453,0.171,0.414,3.876,2.007,0.116,0.512,4.439,6.489,4.520,2.706,1.655,9.666,5.311,3.127,3.865,1.312,2.353,1.296,1.885,1.410,1.748,6.683,2.848,4.131,2.508,1.046,1.311,2.565,5.896,0.874
1.062,2.343,6.147,2.278,5.812,5.204,1.304,3.328,6.351,1.496,0.640,2.247,2.863,4.032,3.104,0.336,0.846,8.646,5.914,3.343,1.543,6.629,7.190,3.244,4.225,3.744,5.422,3.226,3.420,4.058,1.884,1.970,4.914,5.966,3.832,3.886,2.766,1.099,3.201,2.834,3.003,2.193,0.131,0.668,1.615,1.609,9.324,8.716,4.576,1.980,0.528,0.522,6.126,1.908,0.140,0.965,2.088,1.205,1.290,1.472,4.519,3.944,0.806,0.569,5.387,5.049,0.898,1.326,3.784,5.341,1.899,1.042,1.113,3.777,5.379,2.793,1.762,4.213,5.619,13.124,3.982,0.177,1.706,5.397,5.380,7.193,1.025,0.586,1.270,3.581,9.634,1.375,0.729,11.199,1.668,0.042,0.443,1.650,0.593,1.028,1.750,4.354,2.169,0.319,0.785,2.269,3.960,3.847,1.130,4.113,7.548,2.899,8.844,7.147,6.515,3.993,1.117,0.065,0.358,4.797,0.644,1.699,0.584,0.104,0.460,2.912,0.491,0.036,0.142,2.160,3.980,6.890,1.766,0.535,1.392,3.661,9.121,9.111,7.819,4.098,0.226,0.049,0.270,5.177,2.456,0.236,0.633,3.774,8.385,6.263,2.332,1.809,12.132,4.155,1.956,2.770,1.423,2.137,1.181,1.847,1.260,2.064,8.078,2.211,3.708,3.881,1.599,1.343,2.333,3.334,0.713
0.814,2.549,6.124,1.883,5.782,4.004,1.196,3.448,6.676,1.559,0.716,1.893,2.753,3.009,1.726,0.706,1.313,5.576,5.373,2.900,1.560,6.336,6.059,3.700,5.297,4.683,6.515,4.484,4.758,3.948,1.899,2.573,3.860,3.685,4.076,4.274,2.906,1.004,2.704,2.636,2.147,2.260,0.305,1.588,2.068,1.116,7.924,9.724,2.145,2.125,0.686,0.388,6.136,1.578,0.196,1.217,2.898,1.451,1.654,2.427,4.406,2.900,0.666,0.486,4.073,5.794,1.225,1.379,2.359,3.972,1.847,1.159,1.961,3.314,4.515,2.953,1.379,3.466,3.543,8.928,4.505,0.203,1.498,4.998,7.257,7.769,1.016,0.822,1.067,3.052,12.466,1.778,0.693,12.973,2.535,0.046,0.379,1.227,0.950,1.970,3.548,4.754,1.180,0.565,1.441,2.149,3.925,3.973,1.345,6.523,6.938,3.586,10.583,6.710,8.519,3.131,1.396,0.111,0.377,4.675,0.433,1.834,1.453,0.126,0.561,2.149,0.325,0.052,0.166,3.697,4.296,7.887,1.536,0.437,1.716,3.409,11.037,8.651,6.494,2.375,0.127,0.084,0.455,3.915,3.555,0.235,0.697,3.399,5.028,7.181,2.501,2.859,11.739,3.290,1.836,2.361,1.476,2.162,0.729,0.479,0.834,2.125,9.681,4.335,4.633,4.591,1.204,1.198,2.922,2.592,0.773
1.101,3.186,7.028,3.718,7.032,4.448,1.716,3.625,6.515,1.623,0.701,1.550,3.988,3.512,1.610,1.146,1.923,7.410,5.256,2.822,1.669,6.589,5.593,3.531,5.961,4.565,6.526,4.337,5.670,3.447,1.772,1.809,2.675,3.532,3.919,6.687,2.925,1.236,2.257,2.054,3.328,2.498,0.260,1.231,2.801,1.428,6.047,11.570,2.138,2.437,1.120,0.375,6.911,1.083,0.275,2.120,2.809,1.609,1.015,2.413,3.945,2.656,0.665,0.531,5.193,5.652,1.018,1.420,3.097,2.793,1.028,1.063,2.033,2.653,4.234,2.791,2.086,5.501,4.478,8.501,5.709,0.456,1.442,3.653,6.889,6.509,0.408,0.697,2.995,2.443,11.005,2.522,1.039,11.793,1.920,0.070,0.365,1.249,1.047,1.619,2.614,2.223,0.960,0.707,1.502,2.987,3.722,3.000,1.592,7.358,7.010,5.425,10.646,4.713,7.332,2.781,1.299,0.138,0.368,2.847,0.335,1.694,1.115,0.203,0.720,3.291,0.654,0.032,0.115,2.738,4.773,10.999,0.785,0.405,2.013,3.104,7.562,6.916,5.196,1.982,0.245,0.133,0.525,4.117,2.366,0.098,0.594,3.733,4.961,7.339,3.354,4.218,11.306,3.485,1.872,3.271,1.144,1.455,0.791,0.199,0.573,2.712,6.767,3.146,4.251,3.656,0.766,1.150,4.116,1.999,1.333
1.093,2.851,6.148,3.377,8.301,4.126,1.219,3.512,7.667,1.189,0.606,2.077,3.810,3.766,2.038,1.405,1.897,8.817,5.380,2.290,1.678,5.266,4.389,4.209,6.018,6.266,7.874,4.096,7.501,3.380,2.566,1.925,2.413,4.998,5.168,5.955,3.376,2.335,2.990,1.061,1.827,2.622,0.149,1.073,3.236,1.568,8.670,8.034,1.795,2.509,0.455,0.142,6.331,1.238,0.157,2.300,4.444,1.955,0.863,2.255,4.400,3.006,0.838,0.421,5.562,5.245,0.684,1.039,3.422,2.567,0.666,1.318,2.649,2.004,4.874,2.212,1.766,9.913,4.878,9.484,5.413,0.288,1.263,4.077,6.122,4.920,0.599,0.724,1.193,1.510,11.133,2.010,0.782,10.404,1.128,0.062,0.607,1.197,1.054,1.012,1.665,2.410,0.849,0.780,1.500,3.792,3.932,3.034,1.783,6.238,8.127,5.144,10.319,3.779,6.366,4.096,1.149,0.179,0.660,3.024,0.242,1.071,1.254,0.285,1.137,2.631,0.436,0.061,0.140,2.408,5.263,12.457,1.857,0.509,1.041,2.172,7.643,8.362,5.965,3.697,0.282,0.108,0.738,4.484,2.111,0.122,0.433,3.838,5.682,7.624,3.755,1.948,10.451,5.038,2.152,3.103,1.089,1.807,0.671,0.133,0.463,3.196,9.638,2.350,4.020,5.138,1.032,1.980,4.563,1.873,0.425
1.156,2.969,5.768,4.178,8.120,2.698,0.860,4.252,7.817,0.906,0.644,1.651,3.222,6.461,1.825,0.807,1.794,9.272,5.148,1.912,1.708,6.327,5.055,4.521,5.426,5.241,9.389,4.592,7.260,3.254,2.135,2.395,3.153,5.123,5.816,6.538,2.312,1.783,2.894,0.738,1.979,2.571,0.199,2.036,3.738,1.752,8.056,7.638,1.943,2.071,0.572,0.292,7.591,1.693,0.260,2.502,4.147,1.685,1.708,2.703,4.516,4.426,0.721,0.406,5.130,4.487,0.326,0.444,2.028,2.523,0.557,1.369,3.148,1.265,3.575,1.447,1.835,8.442,4.865,6.730,4.681,0.720,1.573,3.586,5.988,5.945,1.043,1.339,1.698,1.775,11.809,1.081,0.596,9.573,0.467,0.029,0.257,0.376,0.723,1.085,2.501,5.122,0.875,0.682,1.016,3.325,4.696,3.602,2.263,5.271,8.107,5.618,9.335,3.097,7.924,5.237,0.802,0.216,0.489,2.729,0.485,0.813,1.376,0.554,0.823,2.148,0.263,0.033,0.133,1.494,4.867,11.150,1.825,0.652,0.947,2.481,6.806,8.185,7.503,2.573,0.133,0.086,0.896,3.639,2.380,0.194,0.370,3.503,6.132,6.860,3.482,1.338,9.600,3.171,1.734,4.584,0.983,1.670,1.073,0.205,0.459,2.665,9.551,4.480,4.350,3.465,0.607,0.985,4.301,0.995,0.231
1.345,4.744,6.413,3.322,6.642,3.212,1.374,3.808,5.782,0.581,0.373,1.641,4.274,7.370,2.668,1.368,1.616,8.636,5.579,2.307,1.902,5.159,5.660,4.074,4.455,3.854,10.588,2.937,4.713,3.477,1.168,1.517,2.403,4.029,5.635,8.155,2.267,1.473,3.067,0.813,2.017,3.415,0.150,1.444,2.737,1.019,9.575,7.822,2.089,2.384,0.480,0.431,7.971,1.460,0.255,1.659,4.470,1.488,0.728,1.276,5.489,5.302,0.579,0.668,4.308,3.913,0.571,0.459,2.030,4.980,0.472,1.061,4.840,0.931,3.534,2.883,1.873,5.720,5.308,5.220,4.186,1.027,1.995,3.586,6.928,5.843,0.957,1.053,1.207,1.885,14.035,0.703,0.313,12.879,0.321,0.024,0.442,0.353,0.581,0.784,1.937,5.367,1.045,0.779,0.734,2.769,5.841,3.400,2.121,5.312,8.503,6.896,9.627,2.389,6.276,7.305,0.545,0.038,0.213,2.649,0.714,2.239,1.047,0.422,1.117,2.513,0.244,0.045,0.216,1.489,7.996,8.679,1.693,1.266,0.799,2.871,6.656,6.546,6.822,2.070,0.219,0.124,0.736,3.648,2.135,0.146,0.703,5.385,6.781,5.710,3.830,2.485,9.813,1.909,0.919,7.890,1.368,1.065,1.463,0.250,0.257,2.200,14.590,5.920,3.503,2.929,0.907,1.237,4.328,2.420,0.566
1.593,5.502,5.939,2.006,7.390,3.916,1.011,4.139,5.414,0.252,0.184,1.834,4.335,4.318,2.443,1.399,0.950,11.361,6.552,2.134,2.821,4.912,5.614,3.831,3.870,3.789,10.383,2.911,3.863,5.412,1.417,1.128,3.195,5.326,5.586,8.195,1.810,1.565,4.530,0.602,2.639,2.492,0.065,1.502,3.619,0.953,7.305,8.345,2.245,3.100,0.653,0.868,7.700,0.740,0.147,1.353,3.945,1.528,0.976,1.167,5.967,3.643,0.458,1.110,3.328,4.356,0.943,1.044,4.236,6.551,1.274,1.942,5.689,1.351,5.333,5.195,3.200,5.809,5.099,6.763,3.804,0.919,2.582,3.161,5.678,5.834,1.799,1.638,1.271,1.802,13.583,1.046,0.540,13.958,0.083,0.007,0.417,1.011,1.252,1.061,2.456,3.818,1.352,1.286,0.788,3.492,5.434,3.807,2.153,3.990,8.949,4.733,10.248,2.842,8.888,4.685,0.112,0.034,0.244,1.596,0.535,2.563,1.844,0.626,0.941,2.401,0.337,0.048,0.269,1.670,7.731,10.067,2.140,1.148,0.384,1.658,6.073,7.377,8.496,1.097,0.261,0.072,0.178,2.606,2.107,0.072,0.160,2.860,4.331,4.255,3.729,1.764,9.853,1.197,0.430,8.020,2.125,2.283,1.125,0.218,0.254,1.996,14.994,5.184,3.767,4.895,1.493,1.183,4.597,4.253,0.523
1.493,5.875,6.258,1.749,7.174,3.382,1.353,4.238,3.100,0.234,0.113,1.610,4.224,3.406,3.377,0.770,0.700,13.843,7.160,1.438,1.531,5.547,4.858,3.127,5.089,3.892,9.727,4.373,5.297,4.093,1.140,1.255,3.100,4.171,5.053,8.057,1.174,2.141,5.558,0.592,2.886,2.799,0.099,1.207,3.755,1.030,4.557,9.507,2.012,2.993,0.603,0.695,8.080,0.681,0.254,1.867,3.564,1.815,1.958,1.280,5.029,5.692,0.397,0.821,2.916,3.838,0.805,0.949,2.354,4.758,1.561,1.443,5.602,1.677,5.538,4.905,2.833,4.848,3.560,4.074,2.783,0.852,3.376,3.987,4.641,7.283,3.036,1.481,1.047,3.518,13.587,0.893,0.790,12.505,0.182,0.013,0.354,0.994,1.090,0.849,2.088,4.013,0.785,0.588,0.687,2.770,3.766,3.398,1.590,3.018,8.030,5.927,10.880,1.883,7.519,5.646,0.099,0.050,0.656,1.778,0.717,2.246,1.372,0.657,0.663,3.507,0.426,0.031,0.244,1.461,9.087,10.768,1.990,0.684,0.158,1.481,6.315,6.067,8.801,0.837,0.184,0.057,0.133,2.299,2.093,0.062,0.066,2.486,4.015,2.850,2.707,0.599,11.067,2.507,0.373,5.622,1.754,1.843,1.243,0.264,0.402,3.122,15.759,4.511,2.622,6.294,2.112,1.621,3.047,3.244,0.443
1.504,5.007,5.112,2.287,6.660,2.254,1.718,2.811,2.121,0.202,0.053,1.471,3.923,2.159,3.703,1.201,0.713,11.889,6.479,1.401,1.654,5.954,6.996,3.105,4.629,4.060,9.549,5.103,5.990,4.077,1.400,1.517,3.209,5.360,5.956,8.180,1.244,2.278,5.360,0.551,3.079,4.563,0.204,1.891,4.428,1.286,3.613,9.221,2.511,2.469,0.718,0.915,6.934,0.720,0.500,1.540,3.567,1.988,1.363,2.561,3.206,4.770,0.370,0.354,3.907,5.447,0.915,0.642,1.187,3.226,1.304,1.424,4.084,0.799,4.020,4.164,3.200,9.477,4.445,6.313,4.074,0.854,2.667,3.456,4.530,8.065,2.508,1.864,2.349,3.753,14.856,1.248,1.725,13.170,0.247,0.026,0.316,1.246,1.118,0.767,5.919,4.211,0.284,0.762,1.891,3.038,3.416,3.520,1.777,3.778,6.270,5.986,9.797,1.599,8.018,8.886,0.128,0.070,1.154,1.516,0.716,3.501,1.214,0.606,0.380,1.234,0.270,0.052,0.551,1.523,8.675,9.602,1.578,0.781,0.263,1.312,6.816,6.154,6.122,0.882,0.303,0.132,0.150,1.860,1.425,0.027,0.047,2.951,3.852,4.649,2.758,0.724,12.018,2.017,0.691,6.316,1.950,1.873,1.343,0.428,0.399,3.617,16.389,2.466,1.794,6.038,2.636,1.882,3.427,3.692,0.376
1.251,5.482,6.311,2.648,6.677,2.425,1.868,1.976,1.958,0.324,0.108,2.221,3.860,1.832,4.174,1.266,0.587,12.677,5.738,1.509,2.479,4.302,7.451,2.462,4.668,4.946,9.103,5.708,4.444,4.395,0.925,1.389,2.264,3.652,6.524,9.202,2.086,3.129,5.205,0.567,3.804,4.455,0.232,1.824,4.410,1.366,3.501,13.130,2.907,1.474,0.428,1.166,5.848,0.731,0.392,0.608,5.329,2.130,1.205,3.332,3.201,6.292,0.547,0.232,3.442,5.679,0.473,0.240,1.104,3.496,0.814,1.490,4.835,1.277,4.111,3.762,3.869,11.308,3.841,8.031,4.845,0.867,2.654,2.665,3.700,7.883,2.395,1.083,2.313,4.926,17.615,1.144,1.933,13.693,0.106,0.029,1.026,1.247,0.377,0.632,5.374,3.092,0.453,0.746,1.218,2.540,2.801,2.285,1.449,5.024,5.850,5.368,9.653,1.272,6.526,6.421,0.087,0.111,0.914,0.955,0.813,3.614,2.221,1.172,0.357,1.263,0.441,0.034,0.256,1.000,9.884,8.652,1.689,1.303,0.318,1.282,8.239,6.369,6.630,2.280,0.397,0.437,1.129,2.310,1.530,0.045,0.034,2.291,3.981,7.559,3.368,0.638,14.904,1.642,0.538,3.903,1.191,1.579,2.126,0.868,0.364,2.244,15.022,1.098,0.903,7.161,3.141,2.828,5.102,3.463,0.363
1.405,4.563,5.972,4.521,7.365,4.845,3.437,1.702,2.775,0.379,0.103,1.136,3.546,1.574,3.252,1.300,0.337,12.853,4.415,0.693,1.744,2.976,3.952,3.067,5.173,4.306,8.428,4.631,4.202,3.952,0.916,1.669,2.515,4.497,7.473,9.198,1.709,1.915,5.590,1.351,4.216,4.069,0.615,2.248,4.135,1.578,4.576,9.823,1.355,1.258,0.329,1.240,6.385,1.190,1.290,0.668,5.008,2.095,0.978,2.921,2.982,4.775,0.123,0.057,2.576,6.403,1.287,1.008,1.873,2.894,0.820,1.819,6.678,1.666,3.384,4.053,3.491,7.812,4.485,4.618,3.978,1.659,2.366,2.762,4.620,8.819,1.860,0.629,2.011,3.193,15.473,1.557,1.597,17.251,0.126,0.040,1.233,0.819,0.361,0.518,2.145,2.005,0.884,0.785,0.663,2.786,2.497,2.089,2.115,4.232,4.340,4.845,9.622,1.781,6.387,4.644,0.124,0.120,0.694,1.580,0.839,3.746,2.610,0.758,0.383,1.478,0.546,0.022,0.155,1.436,12.345,5.840,0.832,1.079,0.454,1.542,8.527,6.791,8.047,2.351,0.639,1.141,1.160,1.417,2.477,0.101,0.085,3.291,4.619,8.882,4.540,1.126,8.354,2.134,1.191,4.988,1.251,0.783,1.719,1.415,0.297,1.785,15.905,1.978,1.241,6.370,3.170,2.740,6.643,5.255,0.484
1.783,4.993,7.351,6.677,9.221,4.497,3.299,2.499,2.771,0.399,0.177,2.135,4.368,2.114,3.380,1.161,0.465,10.622,4.394,0.918,1.964,4.096,3.958,4.773,7.869,4.858,10.518,5.255,5.487,5.164,1.474,2.157,2.330,4.445,8.135,9.069,1.146,0.978,4.967,1.823,4.045,2.702,0.479,2.099,3.600,2.524,5.596,8.230,1.982,1.559,0.542,1.598,4.983,1.264,1.512,0.647,3.656,1.657,1.128,2.515,2.427,4.645,0.148,0.163,3.462,5.404,1.123,0.630,2.738,3.435,0.805,1.935,5.347,1.613,5.640,4.945,2.243,5.387,3.784,3.486,3.417,2.059,2.118,2.815,4.717,9.381,1.938,0.727,2.069,3.397,10.472,0.652,1.535,14.771,0.228,0.063,1.520,1.066,0.298,1.182,1.464,0.401,0.568,0.477,0.381,2.204,2.498,2.212,1.599,3.617,4.300,5.483,10.721,1.588,6.141,4.533,0.167,0.096,0.887,2.998,0.546,3.811,3.851,0.888,0.261,1.167,0.747,0.029,0.124,1.364,14.721,6.849,0.817,1.058,0.375,1.423,9.634,6.975,9.040,4.415,1.220,0.551,0.715,1.819,2.500,0.150,0.103,3.303,6.779,7.567,3.811,1.492,8.235,2.781,0.860,3.596,0.817,0.492,1.807,1.582,0.498,1.123,10.662,3.263,2.241,8.549,2.879,2.746,7.562,5.848,0.603
1.182,5.979,8.395,6.853,9.195,3.763,3.920,2.087,1.866,0.283,0.151,1.738,3.628,2.382,2.985,0.847,0.656,11.622,4.061,0.679,1.747,6.532,3.166,5.565,8.399,4.207,11.636,3.748,4.770,4.958,0.968,1.661,2.247,3.859,7.870,10.082,1.535,0.831,4.411,1.605,5.777,2.668,0.240,1.446,3.919,3.162,4.674,7.003,1.329,1.005,0.335,0.920,5.422,2.088,0.891,0.263,3.104,2.674,1.187,2.395,2.385,4.065,0.171,0.102,4.164,5.686,1.080,1.735,2.961,2.766,1.178,2.078,4.894,1.521,5.952,6.258,2.648,5.908,2.551,3.007,3.165,1.092,1.569,4.143,4.869,8.846,3.019,1.573,3.761,2.158,8.834,0.887,1.528,13.028,0.145,0.020,0.564,0.767,0.108,0.977,3.055,0.467,0.762,0.891,0.478,1.952,3.199,3.235,1.704,3.059,4.522,5.722,11.166,1.128,4.452,4.796,0.287,0.140,0.775,3.659,0.702,3.617,3.951,1.211,0.489,1.065,0.688,0.063,0.340,2.658,11.606,6.696,2.225,1.134,0.220,1.398,10.600,5.795,8.823,4.829,1.261,0.991,1.375,2.116,1.453,0.151,0.102,2.391,4.814,4.540,3.710,1.451,7.669,3.070,0.803,2.874,0.974,0.874,2.016,1.926,0.754,1.106,10.694,2.601,1.469,5.373,2.613,3.916,8.015,5.061,0.615
