0.254,1.278,0.648,1.308,-0.135,0.212,0.351,0.896,0.447,-0.146,-1.310,0.151,0.767,1.249,0.958,0.332,1.024,1.059,0.833,0.022,0.449,1.526,0.522,1.606,-0.313,1.292,1.010,1.481,1.588,0.635,0.607,1.472,0.270,0.975,1.963,-0.022,-0.151,0.049,0.646,-0.022,0.772,0.387,-0.401,-0.474,-0.190,1.238,0.709,1.104,-2.656,-0.969,-1.311,0.957,1.039,0.365,-0.834,1.140,0.782,-1.140,1.560,0.309,-1.061,-0.562,-1.927,0.458,0.849,-0.923,-0.216,0.196,0.794,0.995,-0.134,1.349,-0.876,0.782,0.572,0.766,0.972,1.008,1.501,0.266,0.395,0.934,-0.141,0.028,0.734,0.719,0.693,-0.470,-1.948,2.198,-0.568,-0.649,2.388,-0.503,0.109,1.097,-1.159,0.364,0.871,-0.110,0.614,1.439,0.432,0.480,-0.698,0.491,1.198,-0.879,-0.229,1.052,0.655,0.934,0.213,1.531,0.039,0.376,0.211,0.232,-0.242,0.946,-0.031,0.780,-1.844,-1.055,-0.012,-1.008,-0.542,-0.952,0.653,-0.300,0.628,1.296,0.503,-0.068,-0.171,0.836,1.182,0.764,0.530,-0.307,-1.824,-1.735,0.403,-0.179,0.487,-0.195,-0.149,1.381,-0.232,1.236,-0.274,1.252,1.315,-1.086,1.071,0.390,-0.016,-0.103,1.218,0.471,-1.145,1.302,1.958,0.419,1.240,-0.864,1.314,-0.331,0.616,-2.381,-0.233
0.503,1.067,0.374,1.396,-0.739,0.307,0.707,0.415,0.136,0.059,-1.884,0.051,1.115,0.928,1.041,0.361,0.309,1.411,0.617,0.389,0.892,0.935,0.862,1.345,-0.553,1.339,1.073,1.537,1.502,0.639,0.831,1.251,0.467,1.154,1.629,0.332,-0.267,-0.038,1.023,-0.194,1.167,0.085,-0.047,-0.754,0.200,0.934,1.142,0.701,-1.683,-0.928,-1.155,0.288,1.724,-0.463,-0.356,0.345,1.398,-1.173,1.564,0.149,-0.641,-0.794,-0.974,0.315,0.852,-1.058,-0.582,0.144,0.798,0.673,0.141,1.301,-1.040,0.826,0.591,0.756,1.044,0.849,1.759,0.450,0.273,1.025,-0.181,0.545,0.443,1.164,0.448,-0.223,-1.620,2.362,-0.459,-0.672,2.350,-0.152,0.415,0.367,-0.129,-0.044,1.282,-0.347,0.419,0.776,0.570,0.673,-0.834,0.842,1.058,-1.195,0.175,0.687,1.190,0.213,0.499,1.252,0.483,0.335,-0.322,0.608,0.051,1.029,0.158,0.534,-1.650,-1.318,-0.501,-0.520,0.251,-1.047,0.675,-0.342,0.663,1.290,0.578,-0.057,-0.014,0.699,1.044,0.963,0.451,0.112,-2.016,-1.532,0.103,-0.117,0.701,-0.121,-0.318,1.430,-0.229,1.310,-0.338,1.210,1.312,-1.042,0.969,0.275,0.120,-0.377,1.221,0.391,-1.419,1.172,2.007,0.559,1.069,-0.583,0.699,0.031,0.289,-1.874,-1.119
0.144,1.104,0.237,1.305,-0.895,0.697,0.474,0.654,0.109,0.335,-1.807,0.270,0.761,1.473,0.932,0.115,0.903,1.194,0.752,-0.107,1.119,0.951,0.671,1.493,-0.549,1.274,1.393,1.347,1.872,0.461,1.100,1.375,0.334,1.197,1.761,0.071,-0.476,0.380,0.678,0.175,1.047,0.381,-0.771,-0.091,0.050,0.909,0.840,0.824,-0.764,-0.654,-0.648,-0.362,2.056,-0.575,0.159,0.145,1.575,-0.950,1.548,-0.080,-0.016,-1.648,-1.424,0.213,0.756,-0.383,-0.191,0.258,0.669,1.056,0.057,1.180,-0.451,0.218,0.559,0.710,1.011,0.707,1.789,0.649,0.363,0.953,-0.097,0.652,0.824,0.999,0.596,-0.440,-1.718,2.460,-0.563,-0.444,2.199,0.127,0.001,-0.016,0.677,-0.161,1.425,-0.373,0.146,0.929,0.563,0.872,-0.812,0.853,1.134,-0.760,-0.305,0.508,1.708,0.145,0.588,1.377,0.377,-0.126,-0.087,-0.034,-0.365,1.226,-0.236,0.973,-1.619,-0.647,-0.395,-0.278,0.766,-1.469,0.164,-0.136,0.616,1.350,0.369,-0.083,0.464,0.696,1.120,1.126,0.531,0.522,-1.096,-0.903,-1.195,-0.181,0.897,0.357,-0.107,0.949,0.124,1.279,-0.280,1.165,1.408,-0.749,0.890,0.294,-0.280,0.531,0.824,0.389,-0.684,0.903,1.977,0.711,0.456,-0.617,0.088,-0.025,0.577,-1.737,-0.418
0.120,1.117,0.460,0.987,-1.181,0.692,0.227,0.797,-0.086,0.119,-1.546,-0.657,1.213,1.075,1.132,0.304,1.065,1.149,0.757,-0.010,0.801,1.212,0.175,2.094,-0.891,1.005,1.321,1.450,1.814,0.459,1.023,1.481,0.054,1.136,1.441,0.478,-0.292,0.718,-0.057,0.944,0.443,0.960,-0.886,0.159,-0.317,1.059,0.796,0.754,-0.692,-0.903,-0.379,-0.566,2.634,-0.730,0.503,-0.296,1.801,-0.936,1.474,0.180,-0.200,-1.351,-0.974,0.327,0.566,-0.920,0.279,0.185,0.769,0.929,-0.001,1.282,-0.683,-0.727,1.216,0.300,0.329,1.044,1.408,0.874,0.302,1.070,-0.279,0.692,0.681,1.218,0.635,-1.112,-1.918,2.598,-1.035,-0.339,2.199,0.083,-0.721,0.387,0.553,0.105,1.413,-0.327,0.660,0.980,0.023,1.336,-0.863,0.618,1.221,-1.143,-0.350,0.713,1.330,0.546,0.517,1.289,0.712,-0.235,0.288,-0.000,-0.018,1.030,-0.372,0.539,-1.874,-1.082,-0.948,-0.687,0.294,-1.431,0.155,-0.762,1.145,0.988,0.431,0.231,0.198,0.893,1.154,0.755,0.638,0.463,-0.190,-0.672,-0.706,-0.544,1.248,-0.190,-0.618,0.839,0.196,1.214,-0.663,1.518,0.904,-0.403,-0.183,0.750,-0.234,-0.448,1.440,-0.376,-0.809,1.299,1.821,0.282,0.830,-1.426,0.410,-1.068,1.389,-1.232,-0.395
0.069,1.336,0.467,1.114,-0.992,0.759,0.510,0.670,0.100,-0.131,-1.491,-0.984,1.538,1.025,1.354,0.107,1.314,1.105,0.838,-0.077,0.604,1.453,0.030,2.134,-1.207,1.461,0.768,1.667,1.515,0.915,0.967,1.647,-0.043,1.074,1.642,0.426,-0.626,0.776,0.501,0.328,0.899,0.697,-0.760,-0.180,0.142,1.024,0.998,1.177,-0.967,-0.701,-0.542,-0.263,2.444,-0.814,0.260,0.169,1.553,-0.721,1.040,0.148,0.034,-1.513,-0.329,-0.362,0.901,-0.298,-0.372,0.058,0.919,0.427,0.395,1.015,-0.510,-0.803,1.121,0.461,0.457,0.759,1.426,0.457,0.669,0.706,-0.414,0.848,0.760,1.173,0.467,-0.684,-1.535,2.476,-0.710,-0.452,2.641,-0.544,-0.290,0.556,0.324,-0.056,0.954,-0.001,0.623,0.438,0.328,1.225,-1.115,0.679,1.127,-1.015,-0.378,0.814,1.040,0.619,0.499,1.265,0.716,-0.361,0.282,-0.570,0.320,0.649,0.007,0.935,-1.695,-0.983,-0.815,-0.037,-0.138,-1.468,-0.590,0.071,0.705,1.211,0.162,0.559,0.234,1.171,0.588,1.234,0.482,0.565,-0.019,-0.338,-0.654,-0.389,1.219,-0.730,-0.105,0.823,0.023,1.861,-0.904,1.410,1.149,-0.438,-0.936,0.581,0.085,-0.249,1.551,-0.607,-0.815,1.687,1.544,0.371,0.808,-0.746,0.438,-0.706,1.372,-1.693,-0.283
-0.326,1.461,0.418,1.509,-1.390,1.049,-0.208,1.078,-0.139,0.447,-1.987,-0.920,1.971,0.928,1.324,-0.379,1.521,1.097,0.861,0.127,0.497,1.511,0.479,1.805,-0.463,1.494,0.573,1.551,1.722,0.636,0.847,1.747,-0.114,1.148,1.649,0.268,-0.513,1.064,0.201,0.588,0.791,0.612,-0.922,-0.176,0.413,1.035,1.349,0.909,-1.473,-0.773,-1.205,-0.288,2.259,-0.886,-0.046,0.665,1.240,-0.223,0.927,0.203,-0.234,-0.889,-0.455,-0.134,0.577,0.009,-0.420,0.223,0.966,0.467,0.175,1.214,-0.634,-1.010,0.673,0.295,0.523,0.584,1.318,0.730,0.872,0.657,-0.164,0.636,0.666,1.125,0.044,-0.422,-1.423,2.526,-0.852,-0.997,3.193,-0.917,0.173,0.971,-0.053,-0.237,1.596,-0.407,0.423,0.849,0.678,1.058,-1.324,0.583,1.207,-2.446,0.576,0.256,1.783,-0.374,0.818,1.160,0.980,-0.436,0.339,-0.041,0.744,0.762,-0.145,0.653,-1.209,-1.173,-0.009,-0.324,0.256,-1.139,-0.606,0.426,0.236,1.561,0.041,0.745,0.214,0.930,0.554,1.477,0.236,0.582,0.206,-0.745,-0.239,-0.276,1.114,-1.004,-0.042,1.021,0.233,1.846,-0.860,1.907,0.818,-0.638,-0.097,0.132,0.378,-0.360,2.040,-0.792,-1.042,1.618,1.635,-0.049,0.602,-0.665,0.336,-1.266,1.657,-1.215,0.181
0.026,1.067,1.038,0.978,-1.166,0.407,0.312,0.372,0.464,-0.411,-1.353,-1.161,1.930,0.781,1.296,-0.067,1.341,1.129,0.813,0.176,0.462,1.676,0.219,2.170,-0.699,1.552,0.793,1.415,1.946,0.420,0.906,1.681,0.089,0.910,1.782,0.026,-0.178,0.670,0.344,0.633,0.761,0.543,-0.992,-0.807,0.628,0.736,1.665,0.133,-0.726,-0.936,-0.631,-0.166,2.282,-0.332,-0.430,0.693,1.494,-0.167,1.030,-0.058,0.310,-0.667,-0.955,-0.099,0.976,0.150,-0.699,-0.306,1.388,0.343,0.499,1.000,-0.472,-1.303,0.949,0.156,1.201,0.376,1.541,0.679,0.900,0.799,0.032,0.585,0.676,1.151,-0.008,-0.341,-1.193,2.085,-1.034,-1.009,2.911,-0.747,-0.169,1.082,-0.109,-0.452,1.431,-0.227,0.533,0.528,0.548,1.462,-1.507,0.812,1.273,-2.673,0.475,0.042,1.989,-0.960,0.838,1.002,1.122,-0.900,0.584,0.099,0.404,0.979,-0.214,0.992,-1.022,-0.866,-0.925,-1.053,0.586,-2.243,-0.151,0.135,0.518,1.328,0.318,-0.059,0.724,0.548,1.100,0.979,0.716,0.358,0.332,-0.468,-0.113,0.204,0.577,-0.428,0.024,0.955,0.131,2.057,-1.183,1.881,0.750,-0.798,0.017,-0.383,0.132,0.126,1.420,-0.148,-1.221,1.597,1.474,0.086,0.437,-0.261,-0.036,-0.897,1.714,-1.602,-0.739
-0.211,1.305,0.838,1.364,-1.142,0.798,0.198,0.291,0.908,-0.810,-1.001,-1.634,2.017,0.693,1.206,0.153,1.441,0.916,1.132,-0.282,0.485,1.589,0.050,2.421,-0.887,1.748,0.680,1.007,2.272,-0.113,0.744,1.857,-0.128,1.186,1.345,0.182,-0.079,0.509,0.586,0.356,0.885,0.468,-1.163,-0.513,0.908,0.501,1.890,0.071,-0.371,-0.395,-0.482,0.463,1.771,0.151,-1.023,0.649,1.710,-0.574,1.056,-0.589,0.610,-0.773,-0.790,0.181,0.911,0.306,-0.976,0.340,1.152,0.373,0.313,1.107,-0.461,-0.958,1.068,0.010,1.809,0.522,1.463,0.687,0.877,0.593,-0.112,0.451,0.806,1.037,0.185,-0.554,-1.242,2.339,-1.168,-1.464,3.102,-0.789,-0.294,1.569,-0.166,0.375,0.345,0.235,0.313,0.179,0.596,1.354,-1.250,1.078,0.767,-1.486,0.250,-0.409,2.372,-1.031,0.424,1.785,0.655,-0.382,0.191,0.175,0.318,0.988,-0.630,0.189,-0.677,-0.511,-1.761,-0.117,-0.418,-1.640,-0.382,0.411,0.498,1.031,0.971,-0.306,0.968,0.323,1.253,0.644,0.580,0.393,-0.321,-0.709,0.384,0.191,0.534,-0.373,0.402,0.903,0.670,1.701,-1.219,2.397,0.098,-0.114,0.175,-0.595,0.447,0.192,1.502,-0.229,-1.656,1.468,1.312,-0.105,0.005,-0.831,0.293,-1.132,0.880,-1.257,-0.787
-0.750,1.870,0.298,1.603,-0.810,0.475,0.268,0.396,0.740,-0.465,-0.999,-1.507,1.705,1.047,1.167,-0.064,1.150,0.789,1.153,-0.299,-0.119,2.139,-0.149,2.560,-1.215,1.582,0.933,0.907,2.246,-0.381,1.033,1.813,-0.620,1.130,1.160,0.289,0.071,0.487,0.964,0.301,0.955,0.340,-1.223,-0.222,0.341,0.905,1.724,0.406,-1.016,0.115,-0.465,0.412,1.550,0.217,-0.646,0.600,1.481,-0.684,1.065,-0.499,0.501,-0.819,-0.795,0.097,0.866,0.121,-1.261,0.353,0.980,0.502,0.312,1.001,0.220,-1.032,1.279,0.075,1.893,0.265,1.361,0.706,0.818,0.669,-0.421,0.120,0.870,0.961,-0.102,0.073,-0.874,1.894,-0.690,-1.476,3.013,-0.511,-0.803,1.316,-0.400,-0.660,0.275,0.360,0.825,0.441,0.082,1.681,-1.238,1.073,0.448,-1.438,0.842,-0.902,2.756,-1.000,0.610,1.607,0.653,-0.147,0.076,0.492,0.313,1.157,-0.751,-0.038,-0.258,-1.540,-1.612,-0.027,-0.720,-1.986,-0.100,0.370,1.219,0.519,0.729,-0.056,0.781,0.541,1.077,1.124,0.940,0.279,-0.845,-0.613,0.323,0.189,0.286,0.593,0.407,0.949,0.995,1.111,-0.835,2.626,0.267,-0.941,0.491,-1.380,0.937,-0.334,1.655,-0.545,-1.711,0.915,1.879,-0.249,0.869,-1.325,0.246,-0.965,0.162,-1.124,-0.484
-0.776,1.746,0.240,1.493,-0.865,0.204,0.525,0.348,0.262,-0.097,-1.508,-1.006,1.454,1.299,0.736,-0.129,1.052,0.817,0.999,-0.315,0.302,1.824,-0.057,2.588,-1.035,1.718,0.410,1.491,1.657,0.246,0.527,2.176,-1.002,1.510,1.086,0.510,-0.315,0.695,0.669,0.169,0.992,0.131,-1.315,-0.350,0.536,0.515,2.078,0.138,-0.152,0.091,0.323,0.253,1.913,-0.154,-0.288,0.382,1.631,-0.556,1.129,-0.640,0.862,-0.634,-0.429,0.469,0.603,0.458,-1.614,0.594,0.839,0.302,0.353,0.710,0.066,-0.787,1.467,0.379,1.691,0.486,0.907,0.970,0.992,0.633,-0.005,0.122,1.353,0.902,-0.536,0.662,-0.846,1.942,-0.724,-0.906,2.533,0.022,-1.292,1.365,-0.316,-0.624,0.534,0.168,0.459,0.826,0.235,1.556,-0.577,0.758,0.446,-1.460,0.814,-0.540,2.359,-0.543,0.324,1.601,0.649,-0.422,0.019,0.812,0.055,0.942,-0.347,-0.055,-0.066,-1.937,-1.701,0.367,-1.067,-1.989,0.167,0.484,1.153,0.768,0.798,-0.567,1.222,0.004,1.607,0.573,1.595,0.141,-1.401,-0.496,0.704,0.371,0.359,0.140,0.420,1.094,1.009,0.812,-0.564,2.226,0.574,-0.174,0.176,-0.798,0.726,-0.132,1.906,-0.416,-1.771,1.054,1.673,0.022,1.491,-0.882,0.699,-0.976,-0.328,-1.082,-0.363
-1.217,2.017,-0.057,1.956,-1.158,-0.022,1.101,0.462,0.026,0.484,-1.726,-1.514,1.493,1.009,0.800,0.129,1.131,1.217,0.712,-0.179,0.376,1.890,0.140,2.236,-0.273,1.220,0.598,1.319,1.739,0.237,0.432,2.212,-1.246,1.361,1.271,0.293,-0.367,0.956,0.505,0.278,1.129,-0.124,-1.687,-0.553,0.867,0.258,2.363,-0.198,-0.441,0.704,0.161,0.100,1.950,-0.248,-0.106,0.237,1.869,-0.957,0.969,-0.344,0.342,-0.759,-0.088,0.736,0.406,1.216,-1.882,0.572,0.809,0.630,-0.157,0.560,0.325,-0.865,1.492,0.442,1.402,0.877,0.843,1.028,0.966,0.207,0.299,0.043,1.384,0.560,0.014,0.574,-0.880,2.121,-0.641,-0.223,2.072,0.243,-0.668,1.796,-0.297,-0.981,0.308,-0.009,0.065,1.229,-0.112,1.087,-0.251,0.346,0.820,-1.245,1.016,-0.529,2.328,-1.114,0.720,1.489,0.791,-0.364,-0.312,1.449,-0.313,1.041,-0.437,-0.534,-0.297,-1.588,-1.536,0.750,-0.680,-2.034,0.562,0.302,1.188,0.682,0.522,0.067,1.098,0.047,0.961,1.028,0.978,0.505,-1.107,-0.939,1.402,-0.421,0.536,0.283,0.440,0.749,1.127,1.149,-0.776,1.873,0.880,-0.004,0.601,-1.139,-0.179,-0.049,1.793,-0.649,-0.919,1.048,1.697,-0.344,0.731,-0.206,0.656,-1.595,0.273,-1.756,-0.690
-1.087,2.175,-0.292,1.936,-0.804,0.230,0.786,0.855,-0.018,-0.295,-1.045,-1.628,1.566,0.748,1.085,-0.176,0.819,1.233,0.696,0.013,0.267,1.966,0.049,2.357,-0.644,1.514,0.931,0.844,2.097,-0.006,0.481,2.250,-1.593,1.478,1.249,0.106,-0.381,0.585,1.207,-0.008,1.350,-0.157,-1.386,-0.561,0.929,0.553,1.968,0.429,-0.661,0.284,0.526,-0.213,2.108,-0.289,-0.205,0.108,2.036,-0.899,1.027,-0.361,0.347,-0.853,-0.280,0.741,0.522,0.951,-0.681,0.745,0.352,1.092,-0.054,0.519,0.430,-0.445,1.147,0.799,1.526,0.634,0.998,1.244,0.831,0.616,0.080,-0.130,1.694,0.168,0.170,0.747,-0.947,1.708,-0.429,0.046,1.612,0.576,-1.288,1.852,-0.749,-1.435,0.231,0.319,-0.558,1.280,-0.055,0.905,-0.220,0.468,0.610,-1.067,0.492,-0.179,1.933,-1.315,0.327,1.537,0.320,-0.338,0.015,1.200,-0.143,0.920,-0.309,-0.361,-0.581,-1.834,-2.200,0.789,-1.002,-1.846,0.713,0.175,1.111,0.558,0.254,-0.046,1.094,0.263,0.498,1.518,0.813,0.549,-0.278,-0.695,0.779,-0.045,-0.035,0.081,1.192,-0.043,1.705,0.646,-0.177,1.926,0.788,-0.151,0.668,-0.687,-0.156,-0.429,2.038,-0.946,-0.893,1.210,1.393,-0.175,0.708,-0.468,0.889,-0.992,-0.567,-1.626,-0.721
-1.036,1.999,0.131,1.880,-1.021,0.651,0.292,0.733,-0.345,-0.357,-0.626,-1.653,1.498,0.931,0.962,-0.069,1.139,1.063,0.677,-0.032,0.228,2.040,-0.136,2.848,-1.029,1.871,0.848,0.832,1.925,-0.074,0.876,1.706,-1.159,1.046,1.486,0.087,0.101,0.145,1.119,0.304,0.981,0.079,-1.353,-0.418,0.301,1.125,1.526,0.866,-0.269,0.207,0.360,-0.059,2.013,-0.306,-0.177,-0.276,2.590,-1.114,1.713,-0.355,0.395,-0.749,0.021,1.034,0.496,1.186,-0.667,0.184,0.997,0.377,0.181,0.714,0.195,-0.415,0.913,0.886,1.214,1.350,0.963,1.265,0.401,0.699,-0.079,-0.107,1.613,0.384,-0.120,1.012,-1.032,1.813,-0.431,0.200,1.478,0.921,-1.668,1.133,-0.282,-1.314,0.797,-0.174,-0.106,1.260,-0.381,1.030,-0.254,0.388,0.747,-1.428,0.870,0.087,1.759,-1.250,0.418,1.779,0.070,0.135,-0.315,1.238,-0.433,1.362,-0.573,-1.069,-0.742,-1.430,-0.888,0.562,-1.137,-1.474,0.552,0.348,1.393,0.313,0.490,0.158,1.370,0.100,0.597,1.457,0.929,0.409,0.234,-1.039,0.976,0.009,-0.137,0.154,0.798,0.699,1.268,1.179,-0.870,1.919,0.649,0.001,0.772,-1.352,0.706,-0.861,2.258,-1.199,-0.996,1.109,1.754,-1.026,-0.033,-0.497,1.046,-0.377,0.288,-1.658,-0.127
-0.496,1.791,0.248,1.747,-1.169,1.311,-0.019,1.037,-0.506,0.584,-0.884,-1.401,0.847,1.290,0.934,-0.333,1.534,0.574,0.901,-0.243,0.663,1.656,-0.205,2.856,-1.086,1.732,0.645,0.949,1.543,0.012,0.545,2.080,-1.657,1.299,1.028,0.348,0.175,0.170,0.900,0.553,0.764,-0.018,-1.415,0.166,0.067,1.389,1.069,1.521,-0.612,0.108,0.577,-0.025,1.952,-0.214,-0.175,-0.312,2.430,-0.938,1.588,0.040,0.211,0.151,-0.169,1.036,0.668,0.928,-0.106,0.527,0.728,0.456,-0.224,0.374,0.804,-0.487,1.196,1.003,1.022,1.109,0.891,1.003,0.490,0.766,-0.143,-0.142,1.712,0.390,-0.089,0.796,-0.565,1.300,0.114,-0.326,2.235,0.310,-1.425,1.180,-0.395,-1.137,0.630,0.337,0.248,1.067,-0.594,0.955,0.021,-0.169,0.773,-1.202,1.043,0.059,1.747,-1.167,0.282,2.180,-0.206,0.543,-0.439,1.216,-0.244,1.374,-0.368,-1.315,-0.310,-1.990,-1.051,0.938,-1.384,-1.261,1.074,0.034,1.941,-0.009,0.289,0.397,1.543,0.195,0.701,1.238,0.701,0.464,0.294,-0.800,0.829,0.294,-0.725,0.077,0.961,0.522,1.573,1.008,-0.586,1.570,0.782,-0.208,0.610,-0.568,0.867,-0.295,1.965,-0.914,-0.512,1.514,1.139,-0.807,-1.434,-0.649,1.354,-1.371,1.436,-1.455,-0.546
-0.310,1.516,0.217,1.399,-1.262,1.226,0.137,0.466,0.057,-0.203,-0.981,-1.116,0.319,1.848,0.311,0.144,1.133,0.795,0.982,-0.514,0.922,1.512,-0.116,2.685,-1.221,2.112,0.463,1.090,1.543,0.187,0.492,2.389,-1.616,1.369,0.890,0.465,0.063,-0.024,0.945,0.615,0.529,-0.026,-0.691,0.263,0.107,1.319,1.375,1.122,-0.394,0.145,0.617,0.216,1.669,-0.269,0.082,-0.499,2.465,-1.084,1.780,0.081,0.117,0.566,-0.690,1.145,0.651,0.990,0.143,0.294,1.009,0.190,-0.224,0.653,0.682,-0.542,1.086,0.973,0.824,1.019,0.947,0.557,0.653,0.758,0.002,-0.158,1.691,0.227,0.590,0.194,-1.026,1.398,0.201,-0.308,2.008,0.566,-1.339,1.242,-0.399,-1.181,0.706,0.093,0.468,1.200,-1.045,1.287,-0.239,0.376,0.718,-1.416,0.547,0.411,1.375,-1.033,0.041,2.150,-0.210,0.326,-0.664,1.011,-0.795,1.343,-0.600,-1.010,-0.589,-1.754,-1.168,0.847,-1.293,-1.927,0.294,0.796,1.811,0.168,-0.040,0.815,1.227,0.681,0.767,1.007,1.015,-0.119,0.526,-0.529,0.886,0.183,-0.435,-0.241,1.001,0.682,1.529,0.696,-0.203,1.796,0.682,-0.140,0.923,-0.561,0.559,-0.001,1.880,-0.604,-0.486,1.585,1.164,-0.228,-1.191,-0.288,1.589,-2.005,1.006,-0.537,-0.392
-0.246,1.582,0.374,1.579,-1.021,1.090,0.389,0.636,-0.225,-0.105,-1.035,-1.177,0.564,1.552,0.563,0.218,1.559,0.575,1.092,-0.741,0.534,1.664,0.009,2.422,-0.997,1.936,0.519,0.994,1.574,0.074,0.599,1.825,-1.130,1.373,1.023,0.577,-0.273,0.106,0.896,0.791,0.524,-0.198,-0.664,0.086,0.290,1.321,1.217,1.165,-0.328,0.571,0.595,0.353,1.740,-0.153,-0.416,-0.308,2.273,-1.181,1.588,0.134,0.113,-0.033,-0.426,1.207,0.505,1.351,-0.061,-0.283,1.197,0.326,-0.063,0.412,0.609,-0.565,1.019,0.749,1.039,0.934,1.237,0.589,0.461,0.829,0.209,-0.269,1.298,0.749,0.498,0.421,-1.462,1.313,0.124,-0.511,1.961,0.596,-1.947,1.605,-0.450,-1.024,0.275,-0.249,0.975,1.038,-0.596,0.845,-0.274,0.441,0.436,-1.722,0.802,0.248,1.573,-1.138,-0.638,2.651,-0.576,0.207,-0.527,0.996,-0.927,1.584,-0.577,-1.337,-0.926,-1.840,-1.494,0.995,-0.825,-0.890,0.657,0.499,2.052,0.207,0.183,0.851,0.942,1.038,0.658,0.847,0.871,-0.569,0.255,-0.519,1.010,0.201,-0.658,-0.314,0.929,0.789,1.416,0.766,-0.258,1.974,0.427,-0.598,1.164,-0.386,0.216,0.156,1.727,-0.642,-0.212,1.252,1.280,0.131,-0.765,-0.742,1.217,-1.818,0.903,-1.188,-0.003
-0.181,1.360,0.675,1.411,-1.609,0.891,0.513,0.637,0.060,0.060,-1.425,-1.317,0.640,1.182,0.959,-0.324,1.591,0.636,0.632,-0.317,0.435,1.716,0.172,2.409,-1.378,2.228,0.392,1.428,1.039,0.523,0.878,1.631,-0.780,1.404,1.045,0.403,-0.250,0.359,0.544,1.115,0.480,-0.365,-0.765,-0.488,0.655,0.779,1.747,0.877,-0.074,0.714,0.221,0.407,1.561,-0.244,-0.759,-0.239,2.184,-1.195,1.618,-0.121,0.335,-0.205,-0.470,1.179,0.666,1.281,-0.252,-0.075,0.645,0.508,-0.006,0.184,0.444,-0.380,0.790,1.066,1.026,0.359,1.686,0.089,0.597,0.816,0.097,-0.188,0.933,1.079,0.155,0.571,-0.848,1.390,0.207,-0.103,1.474,0.965,-2.125,1.117,-0.569,-1.113,0.356,-0.519,1.393,0.549,-0.165,0.252,0.220,0.642,0.380,-1.706,0.968,0.029,1.935,-0.760,-0.069,2.064,0.007,-0.217,0.166,0.665,-1.467,2.021,-1.147,-0.513,-1.061,-1.423,-1.849,0.882,-0.781,-0.556,0.733,0.133,2.358,-0.156,0.356,0.795,0.915,0.942,0.833,0.654,0.882,-0.270,0.269,-0.573,0.951,0.324,-0.210,0.143,0.414,1.007,1.143,0.772,-0.151,1.153,1.374,-0.963,1.022,-0.297,0.344,0.456,1.249,-0.491,-1.468,1.765,0.740,0.168,-0.701,-0.097,0.290,-1.635,1.876,-1.469,-0.145
0.271,1.134,0.749,1.236,-1.527,1.170,-0.033,0.790,0.034,-0.238,-0.389,-1.875,1.354,0.809,1.332,-0.372,1.584,0.652,-0.211,0.326,0.326,1.807,-0.078,2.536,-1.147,2.071,0.439,1.588,0.854,0.909,0.780,1.476,-0.901,1.451,1.022,0.295,0.262,0.485,0.812,0.735,0.729,-1.323,-0.666,-0.978,0.639,0.746,1.839,0.933,-0.239,1.308,0.029,0.440,1.521,-0.424,-0.004,-0.430,2.125,-1.326,1.414,-0.108,0.532,-1.474,-0.359,1.518,0.174,1.582,-0.431,-0.957,1.093,0.429,0.080,0.175,0.509,-0.614,1.196,1.271,0.644,0.934,1.272,0.898,0.395,1.003,0.042,0.050,1.028,0.695,0.511,-0.098,-0.322,1.116,0.205,0.016,1.580,0.862,-1.725,1.446,-0.569,-0.797,-0.229,-0.160,1.339,0.674,-0.326,0.474,-0.141,0.628,0.404,-1.477,0.463,0.677,1.095,-0.199,-0.318,2.147,-0.012,0.159,0.225,0.372,-1.249,2.059,-1.041,-0.046,-0.794,-0.533,-1.928,0.733,-1.132,-0.771,0.629,0.183,1.952,0.235,0.305,0.597,0.929,0.883,1.102,0.451,0.442,0.127,0.050,0.026,0.673,0.512,-0.205,0.376,0.456,1.086,0.800,0.891,-0.004,1.062,1.595,-1.224,0.459,0.353,0.535,0.577,0.880,0.095,-0.655,1.346,0.746,0.549,-1.333,0.213,0.341,-1.324,1.973,-1.993,0.262
