1.864,-0.744,-0.780,-0.534,-0.480,-1.738,1.959,-0.584,-0.307,-0.383,1.306,-1.545
1.881,-0.766,-0.786,-0.493,-0.520,-1.745,1.949,-0.585,-0.258,-0.353,1.249,-1.579
1.826,-0.695,-0.780,-0.512,-0.486,-1.739,1.945,-0.602,-0.230,-0.363,1.246,-1.610
1.839,-0.725,-0.791,-0.570,-0.446,-1.753,1.930,-0.612,-0.205,-0.333,1.240,-1.625
1.825,-0.720,-0.785,-0.543,-0.474,-1.751,1.915,-0.601,-0.194,-0.282,1.196,-1.660
1.793,-0.707,-0.743,-0.593,-0.417,-1.693,2.004,-0.646,-0.266,-0.365,1.358,-1.752
1.787,-0.726,-0.729,-0.635,-0.321,-1.716,2.010,-0.682,-0.197,-0.356,1.324,-1.685
1.782,-0.710,-0.740,-0.679,-0.295,-1.644,1.927,-0.580,-0.183,-0.354,1.321,-1.682
1.810,-0.726,-0.751,-0.704,-0.218,-1.635,1.946,-0.603,-0.164,-0.239,1.230,-1.690
1.819,-0.744,-0.736,-0.763,-0.175,-1.606,1.905,-0.574,-0.154,-0.191,1.192,-1.735
1.803,-0.730,-0.736,-0.790,-0.173,-1.702,1.899,-0.593,-0.143,-0.154,1.146,-1.787
1.716,-0.661,-0.640,-0.791,-0.160,-1.717,1.882,-0.553,-0.133,-0.186,1.185,-1.720
1.724,-0.658,-0.634,-0.680,-0.268,-1.749,1.919,-0.566,-0.154,-0.126,1.130,-1.641
1.751,-0.675,-0.674,-0.728,-0.259,-1.697,1.960,-0.566,-0.170,-0.106,1.106,-1.626
1.741,-0.714,-0.632,-0.707,-0.298,-1.707,1.957,-0.573,-0.162,-0.090,1.082,-1.520
1.727,-0.680,-0.628,-0.621,-0.231,-1.812,1.904,-0.538,-0.173,-0.060,1.060,-1.493
1.723,-0.676,-0.599,-0.689,-0.208,-1.800,1.916,-0.551,-0.182,-0.086,1.083,-1.462
1.679,-0.662,-0.547,-0.854,-0.276,-1.727,1.969,-0.594,-0.188,-0.055,1.048,-1.356
1.703,-0.655,-0.563,-0.735,-0.232,-1.766,1.999,-0.594,-0.218,-0.087,1.060,-1.337
1.721,-0.668,-0.613,-0.801,-0.293,-1.677,1.938,-0.525,-0.202,-0.052,0.997,-1.284
1.792,-0.750,-0.663,-0.856,-0.148,-1.763,1.960,-0.530,-0.209,-0.010,0.988,-1.355
1.796,-0.779,-0.680,-0.874,-0.041,-1.839,1.930,-0.521,-0.205,0.048,0.941,-1.366
1.842,-0.817,-0.674,-0.809,-0.047,-1.851,1.888,-0.490,-0.167,0.014,0.975,-1.354
1.831,-0.801,-0.652,-0.874,0.056,-1.849,1.880,-0.488,-0.158,-0.003,1.006,-1.323
1.800,-0.772,-0.649,-0.804,-0.044,-1.733,1.842,-0.488,-0.114,-0.027,1.022,-1.287
1.767,-0.741,-0.618,-0.779,-0.082,-1.636,1.834,-0.492,-0.105,-0.040,1.033,-1.292
1.787,-0.779,-0.601,-0.777,-0.034,-1.631,1.783,-0.441,-0.094,0.003,1.001,-1.261
1.790,-0.775,-0.602,-0.748,-0.024,-1.700,1.810,-0.432,-0.108,0.016,1.042,-1.139
1.766,-0.758,-0.605,-0.803,-0.002,-1.670,1.778,-0.417,-0.060,0.103,1.014,-1.173
1.761,-0.775,-0.598,-0.841,0.014,-1.646,1.770,-0.381,-0.065,0.172,0.967,-1.156
1.769,-0.765,-0.578,-0.783,0.018,-1.687,1.757,-0.403,-0.058,0.052,1.076,-1.159
1.685,-0.685,-0.554,-0.863,0.115,-1.683,1.831,-0.463,-0.090,0.096,1.065,-1.185
1.663,-0.638,-0.586,-0.884,0.156,-1.721,1.805,-0.435,-0.065,0.093,1.074,-1.175
1.633,-0.618,-0.564,-0.904,0.174,-1.731,1.857,-0.531,-0.068,0.068,1.074,-1.151
1.612,-0.590,-0.584,-0.817,0.121,-1.840,1.811,-0.498,-0.046,0.021,1.143,-1.158
1.612,-0.612,-0.612,-0.708,0.055,-1.881,1.817,-0.511,-0.036,-0.030,1.175,-1.141
1.587,-0.621,-0.562,-0.764,-0.011,-1.879,1.827,-0.533,-0.007,-0.013,1.155,-1.204
1.577,-0.616,-0.570,-0.849,0.124,-1.844,1.854,-0.560,-0.027,0.018,1.119,-1.156
1.574,-0.628,-0.598,-0.791,0.031,-1.818,1.845,-0.522,-0.006,0.051,1.060,-1.148
1.578,-0.622,-0.629,-0.749,-0.071,-1.786,1.834,-0.495,-0.007,0.132,0.976,-1.183
1.591,-0.638,-0.669,-0.809,-0.055,-1.814,1.847,-0.502,0.019,0.151,0.947,-1.148
1.579,-0.610,-0.649,-0.749,-0.082,-1.879,1.842,-0.486,-0.006,0.155,0.907,-1.180
1.537,-0.600,-0.660,-0.817,-0.221,-1.767,1.950,-0.530,-0.039,0.173,0.892,-1.230
1.510,-0.584,-0.657,-0.934,-0.107,-1.759,1.952,-0.520,-0.044,0.128,0.957,-1.249
1.473,-0.572,-0.662,-0.972,-0.015,-1.755,1.974,-0.558,-0.069,0.192,0.883,-1.282
1.479,-0.603,-0.600,-1.008,0.037,-1.750,1.943,-0.516,-0.080,0.232,0.826,-1.265
1.508,-0.633,-0.554,-1.002,0.011,-1.689,1.907,-0.517,-0.058,0.174,0.887,-1.304
1.535,-0.660,-0.547,-1.034,0.061,-1.652,1.861,-0.502,-0.003,0.173,0.899,-1.356
1.535,-0.654,-0.529,-0.998,0.032,-1.671,1.854,-0.491,-0.031,0.154,0.942,-1.389
1.580,-0.696,-0.542,-0.953,-0.001,-1.622,1.758,-0.427,0.008,0.140,0.957,-1.311
1.570,-0.688,-0.507,-0.844,-0.031,-1.603,1.801,-0.485,-0.017,0.155,0.940,-1.297
1.593,-0.718,-0.508,-0.889,0.025,-1.592,1.819,-0.511,-0.010,0.131,0.916,-1.332
1.577,-0.738,-0.483,-0.866,-0.155,-1.555,1.825,-0.511,-0.028,0.133,0.926,-1.313
1.534,-0.726,-0.430,-0.907,-0.158,-1.567,1.795,-0.530,-0.013,0.255,0.824,-1.437
1.491,-0.671,-0.427,-0.758,-0.136,-1.628,1.834,-0.541,-0.024,0.245,0.823,-1.453
1.493,-0.662,-0.453,-0.789,-0.081,-1.781,1.847,-0.514,-0.071,0.236,0.843,-1.477
1.446,-0.621,-0.430,-0.771,-0.004,-1.804,1.824,-0.508,-0.056,0.221,0.870,-1.451
1.467,-0.603,-0.464,-0.812,-0.015,-1.730,1.861,-0.561,-0.052,0.273,0.829,-1.429
1.465,-0.590,-0.460,-0.740,-0.054,-1.742,1.821,-0.520,-0.046,0.280,0.819,-1.423
1.463,-0.596,-0.452,-0.792,-0.057,-1.782,1.823,-0.499,-0.039,0.204,0.937,-1.472
1.472,-0.588,-0.477,-0.544,-0.197,-1.748,1.817,-0.504,-0.043,0.201,0.941,-1.444
1.444,-0.563,-0.459,-0.552,-0.117,-1.824,1.811,-0.491,-0.024,0.132,1.004,-1.462
1.484,-0.564,-0.507,-0.533,-0.132,-1.824,1.799,-0.484,-0.015,0.066,1.068,-1.397
1.492,-0.557,-0.523,-0.534,-0.206,-1.832,1.773,-0.450,0.009,0.111,1.001,-1.323
1.561,-0.622,-0.543,-0.593,-0.195,-1.839,1.737,-0.412,0.013,0.123,0.971,-1.350
1.528,-0.596,-0.532,-0.615,-0.232,-2.030,1.719,-0.412,0.039,0.165,0.906,-1.404
1.503,-0.588,-0.512,-0.603,-0.265,-2.059,1.696,-0.375,0.060,0.156,0.923,-1.365
1.493,-0.565,-0.501,-0.617,-0.268,-2.081,1.707,-0.376,0.056,0.144,0.933,-1.382
1.462,-0.539,-0.505,-0.648,-0.240,-2.046,1.707,-0.397,0.053,0.182,0.870,-1.360
1.477,-0.555,-0.496,-0.674,-0.229,-1.957,1.624,-0.338,0.096,0.172,0.899,-1.358
1.480,-0.571,-0.470,-0.676,-0.047,-1.933,1.668,-0.360,0.051,0.130,0.941,-1.373
1.485,-0.516,-0.472,-0.788,0.019,-1.805,1.677,-0.414,0.059,0.138,0.891,-1.292
1.519,-0.506,-0.534,-0.876,-0.013,-1.648,1.668,-0.417,0.078,0.140,0.908,-1.233
1.532,-0.552,-0.585,-0.940,0.073,-1.650,1.719,-0.436,0.037,0.123,0.912,-1.176
1.528,-0.525,-0.600,-0.958,0.064,-1.589,1.784,-0.476,-0.020,0.022,1.012,-1.286
1.559,-0.547,-0.604,-0.983,0.061,-1.568,1.813,-0.498,-0.007,0.027,1.012,-1.282
1.559,-0.540,-0.592,-1.093,0.190,-1.592,1.813,-0.489,0.056,0.027,1.045,-1.361
1.560,-0.549,-0.587,-1.174,0.271,-1.564,1.792,-0.464,0.076,0.045,1.020,-1.358
1.555,-0.548,-0.595,-1.242,0.294,-1.668,1.798,-0.489,0.074,0.150,0.940,-1.391
1.568,-0.556,-0.640,-1.166,0.303,-1.770,1.807,-0.496,0.061,0.221,0.858,-1.416
1.543,-0.516,-0.635,-1.155,0.277,-1.820,1.813,-0.488,0.045,0.196,0.912,-1.468
1.520,-0.493,-0.606,-1.040,0.201,-1.789,1.826,-0.519,0.046,0.165,0.971,-1.520
1.556,-0.526,-0.623,-1.055,0.168,-1.823,1.851,-0.540,0.032,0.205,0.949,-1.570
1.578,-0.546,-0.634,-0.987,0.102,-1.796,1.743,-0.445,0.075,0.156,0.984,-1.564
1.547,-0.523,-0.622,-1.080,0.153,-1.824,1.714,-0.410,0.073,0.093,1.010,-1.594
1.583,-0.588,-0.636,-1.065,0.198,-1.824,1.761,-0.443,0.022,0.179,0.910,-1.573
1.583,-0.600,-0.634,-1.014,0.179,-1.804,1.781,-0.470,0.024,0.193,0.914,-1.578
1.540,-0.561,-0.601,-1.011,0.158,-1.739,1.780,-0.472,0.019,0.151,0.945,-1.515
1.561,-0.581,-0.614,-1.036,0.196,-1.755,1.724,-0.426,0.028,0.079,1.008,-1.482
1.606,-0.630,-0.584,-1.026,0.153,-1.704,1.751,-0.441,-0.008,0.115,1.040,-1.448
1.617,-0.616,-0.611,-1.073,0.165,-1.707,1.758,-0.453,0.004,0.157,1.044,-1.389
1.605,-0.623,-0.601,-1.060,0.009,-1.622,1.753,-0.453,-0.004,0.132,1.059,-1.415
1.625,-0.642,-0.640,-1.113,0.056,-1.558,1.758,-0.465,-0.019,0.168,1.045,-1.393
1.616,-0.637,-0.619,-1.155,0.081,-1.539,1.796,-0.494,-0.045,0.246,0.989,-1.376
1.615,-0.640,-0.642,-1.147,0.062,-1.494,1.813,-0.516,-0.051,0.287,0.985,-1.354
1.651,-0.681,-0.665,-1.114,0.078,-1.550,1.766,-0.503,-0.000,0.307,0.959,-1.367
1.652,-0.681,-0.673,-1.162,0.127,-1.548,1.723,-0.506,0.074,0.333,0.939,-1.367
1.663,-0.706,-0.645,-1.093,0.061,-1.529,1.758,-0.545,0.067,0.386,0.924,-1.311
1.679,-0.759,-0.620,-1.060,0.094,-1.531,1.730,-0.550,0.066,0.349,0.970,-1.337
1.681,-0.755,-0.617,-0.984,0.075,-1.548,1.738,-0.543,0.025,0.374,0.953,-1.404
1.722,-0.799,-0.635,-0.920,0.068,-1.618,1.775,-0.584,0.015,0.387,0.964,-1.397
1.690,-0.769,-0.618,-0.881,0.048,-1.766,1.731,-0.558,-0.006,0.394,0.960,-1.374
1.662,-0.773,-0.609,-0.918,0.112,-1.824,1.715,-0.523,-0.024,0.394,0.969,-1.312
1.624,-0.731,-0.594,-0.897,0.133,-1.775,1.787,-0.617,-0.012,0.280,1.110,-1.273
1.626,-0.728,-0.635,-0.908,0.141,-1.789,1.781,-0.628,0.004,0.296,1.125,-1.317
1.626,-0.722,-0.655,-0.926,0.084,-1.764,1.813,-0.658,-0.000,0.368,1.035,-1.389
1.695,-0.772,-0.680,-0.821,0.063,-1.799,1.826,-0.664,-0.009,0.324,1.055,-1.384
1.690,-0.741,-0.675,-0.890,0.071,-1.790,1.835,-0.692,-0.045,0.337,1.047,-1.387
1.697,-0.738,-0.670,-0.941,0.096,-1.755,1.901,-0.736,-0.100,0.315,1.062,-1.339
1.699,-0.734,-0.674,-0.842,0.052,-1.680,1.975,-0.747,-0.188,0.362,0.985,-1.289
1.681,-0.710,-0.695,-0.892,0.085,-1.615,2.045,-0.849,-0.212,0.358,0.982,-1.328
1.615,-0.635,-0.640,-0.921,0.022,-1.556,2.049,-0.852,-0.184,0.293,1.024,-1.356
1.621,-0.648,-0.655,-1.021,0.163,-1.530,1.996,-0.839,-0.139,0.382,0.938,-1.366
1.571,-0.631,-0.647,-1.022,0.151,-1.451,1.974,-0.862,-0.099,0.387,0.910,-1.419
1.571,-0.602,-0.685,-0.990,0.277,-1.535,2.025,-0.882,-0.163,0.432,0.890,-1.449
1.597,-0.626,-0.661,-0.950,0.209,-1.439,1.987,-0.846,-0.097,0.382,0.939,-1.402
1.602,-0.623,-0.670,-0.984,0.237,-1.556,1.968,-0.823,-0.100,0.349,0.978,-1.319
1.586,-0.660,-0.584,-0.883,0.202,-1.547,1.940,-0.807,-0.061,0.240,1.045,-1.240
1.576,-0.651,-0.607,-0.770,0.146,-1.597,1.914,-0.774,-0.038,0.284,0.982,-1.189
1.572,-0.649,-0.605,-0.779,0.241,-1.606,1.988,-0.802,-0.059,0.356,0.917,-1.234
1.532,-0.603,-0.618,-0.818,0.186,-1.588,1.944,-0.770,-0.002,0.437,0.872,-1.293
1.550,-0.635,-0.608,-0.731,0.119,-1.587,1.985,-0.793,-0.036,0.372,0.947,-1.286
1.519,-0.616,-0.575,-0.715,0.165,-1.672,2.029,-0.824,-0.101,0.363,0.948,-1.266
1.543,-0.624,-0.594,-0.755,0.103,-1.687,2.085,-0.850,-0.151,0.304,1.030,-1.258
1.494,-0.596,-0.572,-0.774,0.054,-1.644,2.067,-0.823,-0.125,0.311,1.032,-1.386
1.457,-0.555,-0.567,-0.842,0.126,-1.656,2.050,-0.816,-0.103,0.360,0.983,-1.416
1.416,-0.577,-0.515,-0.879,0.176,-1.720,2.010,-0.739,-0.121,0.413,0.891,-1.446
1.462,-0.615,-0.529,-1.035,0.222,-1.756,2.017,-0.806,-0.113,0.386,0.912,-1.484
1.540,-0.739,-0.566,-1.112,0.392,-1.857,2.054,-0.835,-0.142,0.394,0.849,-1.471
1.535,-0.714,-0.576,-1.050,0.289,-1.733,2.036,-0.864,-0.127,0.361,0.849,-1.436
1.530,-0.710,-0.589,-1.101,0.343,-1.755,2.000,-0.830,-0.097,0.320,0.887,-1.474
1.549,-0.720,-0.591,-1.118,0.286,-1.680,2.011,-0.850,-0.103,0.319,0.881,-1.497
1.556,-0.748,-0.557,-1.141,0.450,-1.662,2.000,-0.852,-0.101,0.262,0.904,-1.347
1.586,-0.742,-0.603,-1.143,0.476,-1.788,2.044,-0.880,-0.098,0.265,0.843,-1.367
1.594,-0.730,-0.609,-1.177,0.579,-1.936,2.049,-0.904,-0.082,0.137,0.949,-1.302
1.572,-0.722,-0.602,-1.175,0.585,-1.942,2.019,-0.888,-0.054,0.146,0.955,-1.340
1.605,-0.738,-0.651,-1.064,0.470,-1.931,2.041,-0.923,-0.063,0.068,1.038,-1.366
1.568,-0.697,-0.608,-1.045,0.485,-1.929,2.050,-0.936,-0.055,0.085,1.007,-1.365
1.615,-0.726,-0.613,-1.164,0.680,-2.070,2.008,-0.967,0.017,0.085,1.007,-1.358
1.675,-0.777,-0.597,-1.206,0.743,-2.018,1.967,-0.944,0.037,0.044,1.080,-1.352
1.663,-0.739,-0.614,-1.266,0.755,-2.014,1.918,-0.925,0.056,-0.013,1.149,-1.345
1.671,-0.725,-0.623,-1.212,0.804,-2.064,1.920,-0.920,0.044,0.032,1.110,-1.397
1.660,-0.723,-0.619,-1.234,0.887,-2.053,1.947,-0.928,0.011,0.040,1.103,-1.291
1.676,-0.711,-0.646,-1.127,0.790,-2.114,1.971,-0.965,0.037,0.005,1.127,-1.321
1.623,-0.680,-0.603,-1.069,0.766,-2.136,1.975,-0.953,0.025,0.047,1.081,-1.259
1.596,-0.662,-0.582,-1.078,0.737,-2.070,1.995,-0.943,-0.002,-0.010,1.123,-1.282
1.593,-0.659,-0.567,-1.033,0.761,-2.069,1.968,-0.907,0.041,0.037,1.101,-1.274
1.561,-0.631,-0.597,-0.941,0.732,-2.021,1.992,-0.943,0.025,0.033,1.104,-1.311
1.551,-0.613,-0.598,-0.958,0.735,-1.976,1.950,-0.897,0.071,-0.008,1.152,-1.381
1.558,-0.667,-0.571,-1.018,0.775,-2.038,1.884,-0.841,0.086,0.010,1.148,-1.347
1.556,-0.681,-0.553,-0.994,0.677,-2.004,1.877,-0.834,0.067,-0.001,1.151,-1.371
1.541,-0.659,-0.508,-0.962,0.727,-2.020,1.921,-0.867,0.045,-0.004,1.165,-1.394
1.498,-0.596,-0.523,-0.971,0.759,-1.976,1.907,-0.843,0.044,0.022,1.152,-1.428
1.500,-0.606,-0.523,-0.980,0.701,-1.959,1.890,-0.818,0.039,0.052,1.132,-1.468
1.534,-0.634,-0.530,-1.005,0.719,-2.066,1.886,-0.837,0.079,0.040,1.097,-1.375
1.527,-0.587,-0.526,-0.865,0.643,-2.066,1.871,-0.807,0.059,0.016,1.124,-1.382
1.538,-0.608,-0.520,-0.881,0.683,-2.175,1.814,-0.758,0.129,0.101,1.035,-1.388
1.528,-0.596,-0.497,-0.907,0.771,-2.198,1.781,-0.749,0.151,0.134,1.004,-1.395
1.544,-0.632,-0.534,-0.778,0.660,-2.279,1.813,-0.775,0.111,0.062,1.069,-1.422
1.538,-0.628,-0.529,-0.695,0.603,-2.352,1.826,-0.777,0.128,-0.043,1.158,-1.437
1.580,-0.683,-0.475,-0.713,0.465,-2.158,1.782,-0.746,0.178,0.082,1.019,-1.557
1.591,-0.675,-0.452,-0.658,0.524,-2.335,1.822,-0.809,0.166,0.097,0.996,-1.534
1.559,-0.635,-0.388,-0.743,0.610,-2.235,1.748,-0.769,0.253,0.008,1.094,-1.475
1.590,-0.663,-0.383,-0.754,0.585,-2.233,1.711,-0.728,0.294,-0.039,1.111,-1.442
1.640,-0.718,-0.437,-0.658,0.543,-2.254,1.677,-0.731,0.302,-0.062,1.118,-1.448
1.596,-0.683,-0.426,-0.642,0.484,-2.153,1.682,-0.757,0.316,-0.092,1.107,-1.451
1.612,-0.697,-0.454,-0.636,0.496,-2.100,1.668,-0.711,0.287,-0.133,1.157,-1.469
1.627,-0.714,-0.443,-0.676,0.509,-2.187,1.687,-0.764,0.281,-0.155,1.165,-1.426
1.625,-0.720,-0.448,-0.736,0.592,-2.245,1.696,-0.802,0.296,-0.177,1.178,-1.388
1.638,-0.725,-0.459,-0.730,0.589,-2.281,1.696,-0.800,0.315,-0.245,1.210,-1.444
1.610,-0.726,-0.417,-0.719,0.566,-2.277,1.762,-0.817,0.284,-0.182,1.117,-1.383
1.558,-0.685,-0.401,-0.701,0.535,-2.277,1.740,-0.794,0.306,-0.229,1.163,-1.421
1.532,-0.667,-0.377,-0.684,0.551,-2.249,1.738,-0.805,0.320,-0.160,1.122,-1.451
1.537,-0.663,-0.348,-0.723,0.569,-2.309,1.790,-0.856,0.302,-0.185,1.151,-1.431
1.550,-0.670,-0.341,-0.701,0.554,-2.271,1.820,-0.881,0.288,-0.220,1.173,-1.346
1.529,-0.670,-0.389,-0.695,0.580,-2.307,1.736,-0.825,0.330,-0.202,1.130,-1.268
1.528,-0.662,-0.375,-0.752,0.549,-2.309,1.770,-0.839,0.291,-0.275,1.194,-1.256
1.505,-0.645,-0.372,-0.773,0.537,-2.343,1.851,-0.904,0.204,-0.246,1.171,-1.148
1.504,-0.591,-0.403,-0.612,0.409,-2.380,1.830,-0.886,0.213,-0.211,1.179,-1.113
1.523,-0.612,-0.426,-0.641,0.458,-2.340,1.860,-0.893,0.184,-0.224,1.177,-1.112
1.482,-0.567,-0.421,-0.566,0.465,-2.340,1.836,-0.891,0.174,-0.278,1.180,-1.095
1.465,-0.547,-0.418,-0.639,0.553,-2.389,1.912,-0.920,0.100,-0.244,1.159,-1.086
1.492,-0.545,-0.453,-0.665,0.532,-2.336,1.955,-0.972,0.083,-0.223,1.086,-1.104
1.500,-0.520,-0.506,-0.729,0.602,-2.336,1.934,-0.985,0.146,-0.163,1.054,-1.079
1.497,-0.513,-0.502,-0.610,0.528,-2.324,1.934,-0.981,0.138,-0.200,1.089,-1.128
1.475,-0.481,-0.483,-0.660,0.521,-2.252,1.967,-0.976,0.113,-0.167,1.075,-1.119
1.485,-0.473,-0.493,-0.643,0.488,-2.292,1.925,-0.917,0.137,-0.181,1.134,-1.136
1.465,-0.454,-0.487,-0.714,0.489,-2.319,1.992,-0.999,0.098,-0.189,1.154,-1.200
1.501,-0.494,-0.510,-0.649,0.470,-2.227,1.976,-1.010,0.108,-0.165,1.168,-1.201
1.497,-0.474,-0.524,-0.631,0.436,-2.068,1.985,-1.004,0.087,-0.165,1.162,-1.236
1.503,-0.506,-0.499,-0.652,0.465,-2.089,2.004,-1.005,0.041,-0.177,1.182,-1.261
1.582,-0.580,-0.500,-0.678,0.427,-2.007,2.052,-1.030,0.036,-0.146,1.149,-1.225
1.580,-0.578,-0.528,-0.749,0.417,-1.960,2.024,-1.007,0.072,-0.182,1.168,-1.237
1.590,-0.570,-0.532,-0.730,0.408,-1.972,2.004,-1.002,0.109,-0.176,1.177,-1.264
1.619,-0.608,-0.502,-0.702,0.354,-2.028,1.990,-0.990,0.116,-0.175,1.201,-1.266
1.614,-0.604,-0.529,-0.661,0.345,-2.032,2.014,-1.021,0.099,-0.199,1.252,-1.309
1.619,-0.582,-0.526,-0.571,0.269,-2.024,1.969,-0.977,0.135,-0.209,1.233,-1.262
1.613,-0.557,-0.547,-0.583,0.282,-2.050,1.971,-0.986,0.143,-0.159,1.163,-1.224
1.598,-0.532,-0.561,-0.582,0.247,-1.996,1.974,-0.997,0.134,-0.091,1.028,-1.168
1.629,-0.569,-0.547,-0.528,0.211,-2.135,1.996,-1.015,0.145,-0.067,1.004,-1.143
1.576,-0.528,-0.555,-0.520,0.249,-2.154,2.002,-0.997,0.129,-0.082,1.009,-1.185
1.584,-0.541,-0.552,-0.549,0.292,-2.144,1.983,-0.979,0.150,-0.062,0.984,-1.170
1.609,-0.581,-0.559,-0.611,0.364,-2.201,1.991,-0.964,0.148,-0.107,1.001,-1.199
1.613,-0.583,-0.574,-0.638,0.346,-2.176,1.980,-0.976,0.143,-0.163,1.051,-1.236
1.620,-0.595,-0.569,-0.583,0.289,-2.228,2.027,-1.018,0.094,-0.132,1.020,-1.189
1.574,-0.552,-0.553,-0.531,0.277,-2.306,1.994,-0.979,0.114,-0.047,0.937,-1.255
1.578,-0.564,-0.540,-0.532,0.276,-2.327,1.985,-0.965,0.086,-0.080,0.953,-1.253
1.600,-0.567,-0.564,-0.518,0.244,-2.375,1.938,-0.928,0.109,-0.103,1.000,-1.215
1.571,-0.547,-0.543,-0.570,0.288,-2.393,1.908,-0.892,0.127,-0.117,1.038,-1.258
1.587,-0.545,-0.553,-0.520,0.213,-2.422,1.896,-0.884,0.143,-0.139,1.069,-1.308
1.572,-0.518,-0.586,-0.612,0.295,-2.442,1.929,-0.898,0.109,-0.200,1.143,-1.233
1.575,-0.521,-0.602,-0.550,0.209,-2.473,1.923,-0.872,0.107,-0.180,1.121,-1.198
1.596,-0.535,-0.628,-0.481,0.162,-2.507,1.865,-0.818,0.163,-0.196,1.118,-1.209
1.601,-0.529,-0.630,-0.527,0.324,-2.453,1.878,-0.823,0.167,-0.258,1.164,-1.250
1.605,-0.530,-0.658,-0.403,0.192,-2.474,1.907,-0.831,0.164,-0.258,1.178,-1.311
1.566,-0.509,-0.655,-0.449,0.164,-2.406,1.843,-0.762,0.195,-0.282,1.208,-1.402
1.579,-0.518,-0.685,-0.369,0.079,-2.371,1.867,-0.809,0.201,-0.294,1.281,-1.441
1.600,-0.576,-0.670,-0.372,0.106,-2.361,1.825,-0.778,0.222,-0.237,1.176,-1.364
1.579,-0.546,-0.672,-0.474,0.195,-2.335,1.810,-0.741,0.228,-0.165,1.070,-1.289
1.586,-0.550,-0.691,-0.450,0.075,-2.301,1.862,-0.789,0.224,-0.094,0.994,-1.342
1.555,-0.573,-0.637,-0.498,0.079,-2.215,1.917,-0.836,0.178,-0.151,1.117,-1.401
1.524,-0.522,-0.610,-0.541,0.174,-2.208,1.913,-0.835,0.172,-0.074,1.063,-1.329
1.581,-0.572,-0.636,-0.459,0.144,-2.233,1.909,-0.827,0.179,-0.021,1.022,-1.440
1.612,-0.605,-0.651,-0.569,0.323,-2.217,1.961,-0.850,0.106,0.059,0.962,-1.438
1.615,-0.615,-0.628,-0.558,0.342,-2.325,1.931,-0.844,0.137,0.085,0.929,-1.446
1.612,-0.622,-0.649,-0.631,0.387,-2.331,1.900,-0.840,0.135,0.029,0.986,-1.445
1.638,-0.612,-0.714,-0.566,0.379,-2.413,1.970,-0.874,0.082,0.043,0.979,-1.488
1.630,-0.617,-0.693,-0.647,0.501,-2.302,1.951,-0.853,0.097,0.053,0.960,-1.453
1.585,-0.561,-0.689,-0.546,0.412,-2.336,1.908,-0.836,0.129,0.109,0.899,-1.376
1.610,-0.585,-0.681,-0.555,0.389,-2.294,1.916,-0.848,0.122,0.159,0.860,-1.394
1.651,-0.613,-0.755,-0.529,0.388,-2.281,1.860,-0.823,0.122,0.189,0.789,-1.328
1.677,-0.661,-0.798,-0.536,0.326,-2.326,1.847,-0.805,0.120,0.260,0.743,-1.361
1.679,-0.690,-0.780,-0.533,0.327,-2.340,1.799,-0.715,0.093,0.205,0.816,-1.423
1.701,-0.703,-0.783,-0.650,0.469,-2.267,1.737,-0.672,0.085,0.162,0.854,-1.268
1.703,-0.715,-0.783,-0.606,0.402,-2.321,1.774,-0.662,0.040,0.202,0.825,-1.347
1.732,-0.752,-0.757,-0.724,0.489,-2.269,1.735,-0.572,0.055,0.204,0.818,-1.273
1.723,-0.756,-0.739,-0.733,0.465,-2.192,1.743,-0.539,0.001,0.232,0.811,-1.345
1.744,-0.754,-0.724,-0.635,0.424,-2.157,1.776,-0.569,-0.033,0.302,0.730,-1.331
1.705,-0.717,-0.721,-0.588,0.385,-2.149,1.778,-0.579,-0.034,0.328,0.701,-1.267
1.648,-0.713,-0.679,-0.552,0.358,-2.161,1.836,-0.626,-0.074,0.312,0.698,-1.232
1.657,-0.715,-0.704,-0.607,0.458,-2.121,1.817,-0.611,-0.062,0.341,0.697,-1.227
1.651,-0.699,-0.705,-0.646,0.528,-2.027,1.815,-0.606,-0.059,0.371,0.674,-1.284
1.660,-0.728,-0.697,-0.620,0.532,-2.029,1.798,-0.599,-0.027,0.379,0.653,-1.368
1.690,-0.735,-0.680,-0.655,0.586,-1.981,1.808,-0.633,0.016,0.342,0.702,-1.313
1.699,-0.748,-0.669,-0.561,0.519,-1.891,1.829,-0.650,0.011,0.409,0.604,-1.243
1.680,-0.734,-0.652,-0.619,0.574,-1.856,1.796,-0.632,0.048,0.389,0.606,-1.252
1.630,-0.695,-0.586,-0.745,0.654,-1.822,1.822,-0.671,0.086,0.357,0.639,-1.295
1.635,-0.712,-0.524,-0.837,0.670,-1.759,1.818,-0.653,0.065,0.329,0.701,-1.338
1.587,-0.696,-0.485,-0.941,0.768,-1.844,1.817,-0.677,0.089,0.419,0.659,-1.348
1.552,-0.682,-0.445,-0.885,0.737,-1.858,1.793,-0.672,0.123,0.430,0.633,-1.369
1.554,-0.676,-0.453,-0.787,0.727,-2.015,1.774,-0.650,0.135,0.402,0.682,-1.496
1.588,-0.692,-0.493,-0.767,0.727,-2.119,1.758,-0.622,0.087,0.441,0.664,-1.507
1.578,-0.683,-0.508,-0.732,0.663,-2.053,1.724,-0.611,0.126,0.434,0.649,-1.471
1.590,-0.688,-0.517,-0.705,0.660,-2.116,1.724,-0.640,0.140,0.456,0.644,-1.413
