4.670,3.963,3.584,0.938,1.742,2.742,2.779,2.333,1.208,2.226,2.684,1.060,2.585,2.382,4.660,3.232,2.821,2.543,1.949,1.284,2.596,1.730,0.551,2.091,5.987,5.459,2.988,6.869,2.061,7.663,3.991,0.462,1.669,2.103,2.868,4.380,7.680,3.123,4.313,4.815,5.999,0.938,7.968,2.439,9.571
5.445,4.858,2.861,1.515,1.938,3.324,2.701,2.453,0.894,2.504,2.926,1.106,2.193,2.302,4.483,3.492,2.500,2.581,1.956,1.554,2.671,1.569,0.487,1.892,6.043,5.640,3.324,6.747,2.048,6.687,4.256,0.468,1.658,2.058,2.852,4.463,7.318,2.925,4.102,4.088,5.679,0.949,8.309,2.834,11.961
6.231,4.389,2.803,1.103,1.610,3.535,3.233,2.641,1.120,2.126,3.621,0.775,2.534,2.368,4.801,3.522,2.762,2.823,2.094,1.502,2.463,1.729,0.641,1.892,5.532,6.293,2.560,6.220,1.848,8.180,3.737,0.464,1.785,2.461,2.787,4.388,7.499,3.135,4.089,4.354,5.328,0.899,7.247,2.844,10.136
6.709,4.580,2.329,1.342,1.345,3.121,3.160,2.145,1.491,2.168,3.084,1.133,2.190,2.242,4.004,2.925,2.444,2.852,2.058,1.805,2.429,1.799,1.054,1.264,6.055,6.042,2.444,6.009,1.913,7.723,2.956,0.578,1.813,2.016,2.823,4.614,7.864,3.161,4.241,4.788,6.001,0.882,8.525,3.103,9.893
6.813,5.332,2.526,1.652,2.135,3.142,3.124,2.180,1.425,2.625,2.787,1.159,2.066,2.602,4.346,2.709,2.679,2.879,2.096,1.914,2.282,1.573,0.984,1.102,6.237,6.178,2.533,6.877,2.299,8.121,2.605,0.601,1.659,2.230,2.053,4.103,7.325,3.245,4.030,4.684,6.037,1.030,7.555,3.163,9.192
5.627,5.392,3.569,1.448,1.855,2.662,3.094,2.021,1.779,2.778,3.146,1.323,2.633,2.182,3.852,2.644,2.572,3.135,1.876,1.989,2.291,1.830,1.008,1.450,5.568,6.667,2.853,8.075,2.931,7.795,3.331,0.412,1.176,2.314,1.451,4.188,8.365,3.924,4.257,4.649,6.168,1.054,7.765,2.754,8.577
5.352,5.234,2.464,2.078,1.726,2.677,3.043,1.739,1.989,2.825,3.088,1.497,2.638,2.127,4.029,2.616,2.918,2.907,1.998,1.603,2.690,1.921,0.943,1.454,5.508,5.860,2.612,7.554,2.499,8.745,2.809,0.674,1.571,2.373,1.543,4.119,8.302,3.102,5.395,3.932,6.125,1.278,7.466,2.847,9.350
5.584,5.523,2.533,2.157,2.446,2.897,3.360,1.787,2.181,3.073,2.418,1.597,1.954,1.833,3.837,2.792,2.877,2.456,1.936,1.595,2.308,1.644,1.361,0.860,5.283,5.615,2.861,7.123,2.029,8.740,2.977,0.955,1.978,2.140,1.914,4.229,8.667,3.110,5.711,3.783,6.326,1.415,7.476,2.629,8.707
4.933,5.640,2.496,2.584,2.276,3.059,3.882,1.882,2.619,2.863,2.935,1.227,1.882,1.702,3.604,2.949,2.589,2.464,1.881,1.715,2.106,1.419,1.317,0.726,5.653,7.060,2.896,7.431,2.159,8.834,2.433,1.133,2.692,3.131,2.043,4.126,8.365,2.958,5.734,3.442,6.487,1.411,8.666,2.492,10.542
5.708,4.452,1.966,1.767,1.591,2.827,4.067,2.160,2.709,3.189,3.011,2.123,1.615,2.317,3.623,2.745,2.064,2.265,1.801,1.763,2.052,1.351,1.311,0.678,5.687,7.280,2.486,7.434,2.236,9.943,3.117,0.947,2.774,3.294,2.468,3.608,7.476,2.889,5.362,3.145,6.143,1.356,8.852,2.277,10.112
5.674,4.605,2.033,1.838,1.904,2.624,4.870,2.545,3.551,3.013,2.995,1.593,2.139,2.089,3.651,3.047,2.095,2.185,1.151,1.940,2.087,1.622,1.359,0.928,5.064,7.306,2.055,7.148,2.460,10.107,3.610,1.095,2.476,2.585,2.166,4.415,7.704,3.323,4.047,2.831,5.551,1.382,7.876,2.419,9.136
3.742,4.510,2.686,2.024,1.645,2.214,3.721,2.134,2.931,3.168,2.793,2.185,1.907,2.062,3.455,2.614,2.215,2.194,1.691,1.493,2.851,1.479,0.764,1.004,5.382,6.342,2.018,7.675,2.823,10.345,4.385,1.307,3.039,2.611,2.705,4.610,7.161,3.646,3.050,3.331,5.597,1.377,6.828,1.763,8.879
4.236,5.840,3.518,2.288,2.144,2.641,3.324,1.585,2.641,3.696,2.744,2.322,2.070,1.876,3.913,3.127,2.611,1.899,1.493,1.167,2.944,1.360,0.635,0.989,4.833,5.751,1.969,7.484,2.886,9.855,3.884,1.129,2.573,2.336,2.512,4.769,7.068,2.862,3.659,3.188,4.967,1.306,5.925,1.880,7.149
3.384,5.527,3.129,2.885,2.125,2.814,2.750,1.523,1.764,3.562,3.772,1.583,2.715,1.760,4.334,3.047,3.502,2.080,1.399,1.139,2.327,1.480,0.885,1.064,5.078,7.005,2.174,7.613,2.660,10.024,4.592,1.213,3.471,3.139,3.164,5.783,7.868,2.963,3.612,3.219,4.946,1.391,5.463,1.791,6.484
3.945,6.964,4.205,2.924,2.062,2.897,2.923,1.529,1.928,3.391,3.821,1.459,2.022,1.601,4.216,2.979,3.728,2.229,2.065,1.189,2.339,1.508,1.151,0.844,4.952,6.074,2.474,7.960,2.238,11.440,4.262,1.168,3.404,2.670,3.715,6.016,8.330,2.807,4.110,3.125,4.482,1.269,5.064,2.313,6.970
3.598,6.218,4.087,2.629,2.378,2.676,3.570,2.147,2.218,4.023,3.977,1.711,1.911,1.694,5.178,3.322,4.766,2.029,1.809,1.191,2.255,1.656,1.173,1.038,4.705,5.556,2.545,7.531,1.917,11.629,3.531,0.925,3.172,3.228,3.370,5.275,7.841,2.694,4.325,3.807,4.931,1.165,5.484,1.925,6.305
3.667,6.596,4.692,2.529,3.200,2.653,3.494,2.181,2.110,4.227,4.001,1.396,1.333,1.521,4.121,2.877,3.880,2.149,1.867,1.856,2.037,1.511,1.226,0.914,3.921,6.452,2.591,7.995,2.093,11.783,3.245,1.185,3.333,3.434,2.730,5.230,6.674,2.547,3.344,3.922,5.319,1.391,5.185,1.788,8.592
2.913,6.514,4.948,2.944,3.264,2.616,3.708,2.671,1.969,4.446,4.413,1.373,2.213,1.770,3.863,2.552,3.303,2.417,1.707,1.546,1.716,1.073,0.911,0.737,3.828,6.958,2.751,7.961,2.004,11.496,5.917,1.098,2.792,2.872,2.473,5.089,5.898,2.610,2.619,3.734,5.882,1.902,4.873,1.568,9.389
3.099,6.436,5.260,2.541,2.873,2.440,4.143,3.080,2.284,4.507,3.653,1.935,1.756,1.674,3.353,2.551,2.632,2.282,1.532,1.936,1.547,1.176,0.641,1.396,2.931,6.238,2.863,7.778,2.053,10.293,6.933,1.102,2.196,2.150,2.036,5.661,6.245,2.306,2.987,4.029,5.719,1.706,4.757,2.100,9.517
3.312,5.253,3.877,2.149,2.347,1.983,3.192,2.828,1.816,4.757,3.792,2.544,1.414,2.161,4.596,2.826,3.459,2.543,2.079,2.200,1.992,1.585,1.125,1.121,2.347,5.748,2.807,8.108,2.356,9.940,9.141,0.993,2.256,2.034,2.522,4.984,5.375,2.391,2.423,4.278,6.036,1.452,5.864,1.836,9.263
3.596,5.244,4.643,1.647,2.818,2.575,3.445,2.230,2.067,4.518,3.243,2.234,1.178,1.868,4.781,3.020,4.051,2.214,1.927,2.158,2.132,1.560,1.156,0.987,2.099,6.125,2.938,8.038,2.101,10.468,8.765,0.826,2.494,2.265,3.323,4.595,5.441,2.995,2.151,4.134,5.533,1.232,6.009,2.144,9.028
3.852,4.849,4.123,1.480,2.733,2.726,3.347,2.130,1.929,3.956,3.170,1.806,1.096,1.977,4.376,2.353,4.117,2.071,1.899,2.062,1.943,1.492,1.379,0.831,2.868,5.666,2.535,8.101,2.353,11.004,9.598,0.681,2.664,2.791,3.734,4.453,5.633,2.827,2.520,3.964,5.777,1.427,5.898,2.801,8.860
4.349,5.708,4.362,1.718,3.167,2.391,2.561,1.985,1.382,3.948,2.751,1.790,0.923,1.411,3.537,2.428,3.653,2.230,2.323,2.318,2.335,1.534,1.618,0.623,2.380,5.574,3.123,9.694,2.791,10.780,8.308,0.563,2.260,2.833,3.203,4.272,5.487,2.564,2.748,4.289,5.613,1.043,7.042,2.483,8.070
3.855,5.824,3.546,2.482,3.226,2.308,2.639,2.907,1.038,4.220,2.945,1.875,0.959,1.968,4.112,2.398,3.582,1.836,1.795,1.957,1.989,1.343,1.263,0.718,2.199,6.247,3.350,9.909,2.475,11.844,9.267,0.535,2.923,3.480,4.594,4.257,6.494,3.266,3.033,3.757,5.728,1.197,7.295,1.929,7.606
3.189,6.041,4.978,2.299,3.185,2.030,2.567,2.247,1.444,3.560,3.034,1.311,0.876,2.050,4.127,2.592,3.205,1.997,2.467,1.845,2.351,1.335,1.092,0.694,2.292,5.678,3.409,9.363,2.177,11.810,9.477,0.509,2.610,3.068,4.364,4.035,7.287,4.229,3.112,3.682,5.885,1.266,7.430,2.720,7.447
3.230,5.364,4.618,1.929,2.986,1.975,2.333,2.064,1.335,3.746,3.668,1.282,1.201,2.443,4.376,2.309,3.394,2.010,2.129,1.580,2.021,1.794,1.855,0.859,3.275,5.524,3.103,8.705,2.249,10.857,8.270,0.364,2.035,2.872,3.958,4.179,8.042,4.188,3.696,3.131,6.101,1.713,6.938,2.374,8.215
3.443,4.924,4.415,1.595,3.277,1.810,2.472,2.063,1.636,4.219,4.344,1.251,1.500,2.204,4.230,2.082,3.899,2.014,2.436,1.111,1.911,1.961,1.437,1.400,2.670,5.330,3.277,9.195,2.096,12.309,7.908,0.317,1.842,2.857,3.747,4.152,8.280,4.109,4.019,2.264,4.969,1.642,6.643,2.281,8.266
3.685,5.191,5.290,1.382,3.759,2.127,2.467,1.811,1.580,4.326,3.837,1.298,1.691,2.397,3.163,1.283,3.252,2.000,2.491,0.950,2.449,1.958,1.439,1.087,2.440,4.267,3.310,8.145,1.853,10.816,7.961,0.326,1.954,3.234,3.624,3.680,6.897,3.633,3.558,1.980,4.431,1.461,6.786,1.902,8.003
3.951,5.644,5.945,1.356,3.346,2.177,2.287,1.621,1.482,3.935,3.369,1.373,1.812,2.808,3.320,1.575,2.493,1.892,1.974,1.001,2.294,1.602,1.075,1.040,3.292,4.909,3.115,7.540,1.727,10.568,8.376,0.219,1.508,2.778,3.732,3.584,6.748,3.335,3.810,2.152,4.399,1.562,5.758,1.658,7.243
4.107,4.932,4.472,1.325,2.765,1.997,1.969,1.673,1.160,3.739,3.109,1.627,2.174,2.909,3.947,1.722,3.111,1.787,1.458,1.008,2.195,1.772,0.941,1.520,2.681,4.334,3.009,7.524,1.925,9.772,8.441,0.358,1.680,2.803,2.815,5.030,6.965,3.147,3.065,2.452,5.475,1.734,7.049,1.840,6.631
3.823,5.408,4.983,1.535,3.281,1.866,2.013,1.570,1.383,4.199,2.813,1.911,2.415,2.233,3.677,1.840,3.291,1.865,1.418,1.016,1.991,1.920,0.986,1.878,3.356,6.089,3.410,7.242,1.488,10.335,10.652,0.252,1.429,2.509,3.229,4.894,6.157,2.795,2.771,2.540,5.534,1.744,6.913,1.907,7.137
4.378,6.092,5.917,1.432,3.811,1.948,2.276,1.550,1.715,4.730,2.750,2.135,2.811,2.633,3.751,1.640,3.259,1.964,1.954,0.703,1.876,1.396,0.721,1.442,3.218,6.454,3.959,7.356,1.232,11.094,11.135,0.159,1.341,3.573,3.174,4.171,5.254,2.331,2.839,2.559,5.369,1.666,6.761,1.454,6.068
5.523,5.647,5.884,0.981,4.125,2.301,2.594,1.732,1.688,4.370,3.154,1.468,2.128,2.639,3.993,1.783,3.389,1.781,1.375,1.085,2.075,1.163,0.503,1.295,2.601,6.189,3.594,6.764,1.062,11.991,8.428,0.172,1.253,3.163,2.887,3.924,6.168,2.822,3.435,2.616,5.349,1.611,6.792,1.247,6.869
5.149,6.184,5.082,1.462,3.139,2.731,2.873,1.609,1.878,4.023,2.981,1.730,2.599,2.415,5.208,2.603,4.316,1.757,1.109,1.071,2.113,1.160,0.433,1.470,2.445,6.667,3.097,6.743,1.291,11.373,9.538,0.187,1.456,3.389,3.349,4.432,6.158,2.297,3.725,3.105,5.529,1.600,6.155,1.330,7.363
4.722,5.917,4.986,1.487,2.438,3.114,3.106,2.239,1.383,4.468,2.658,3.082,3.148,2.621,5.732,2.683,4.673,1.763,0.960,1.029,2.285,1.465,0.591,1.589,2.947,6.232,3.223,7.420,1.533,11.143,8.359,0.190,1.410,3.437,3.051,4.159,5.564,2.292,3.248,3.557,4.682,0.892,6.906,1.266,9.123
4.152,5.817,5.922,1.376,2.960,2.828,2.819,1.788,1.572,4.762,2.562,2.990,3.717,2.496,6.254,3.305,4.742,2.077,1.127,1.030,2.009,1.476,0.581,1.866,2.052,6.893,2.680,7.864,1.936,11.922,10.955,0.240,1.463,3.076,2.895,4.262,5.177,2.111,2.979,3.642,4.698,0.836,7.247,1.765,10.251
3.005,4.798,5.941,1.289,2.667,3.276,3.317,1.927,1.743,3.993,2.632,2.271,3.133,1.871,5.018,3.508,3.836,2.394,1.319,1.387,2.019,1.521,0.659,1.738,2.321,7.636,2.577,7.927,2.033,11.995,10.766,0.396,1.535,2.668,2.229,4.276,4.893,2.060,2.719,3.004,4.831,1.223,6.352,1.370,10.650
2.507,4.920,5.399,1.789,2.982,3.370,3.447,2.520,1.399,4.495,2.661,2.546,2.485,2.288,5.336,3.643,3.416,2.303,1.592,1.341,2.050,1.550,0.592,1.980,2.003,7.512,2.473,9.314,2.933,11.963,10.066,0.329,1.533,3.803,1.881,3.713,5.440,2.450,3.254,3.216,4.761,1.018,6.922,1.568,11.351
2.546,4.850,4.771,1.936,2.735,3.662,4.006,2.126,2.061,4.943,2.620,3.408,2.441,2.575,4.982,3.101,3.109,2.309,1.564,1.396,2.587,1.618,0.579,1.746,2.382,6.279,2.495,8.139,2.173,12.219,9.826,0.313,1.496,3.113,2.300,3.470,5.062,3.064,2.409,4.064,4.819,0.910,6.281,1.578,10.411
1.750,4.788,5.721,2.289,2.293,3.666,3.772,1.924,2.017,4.395,2.343,3.595,2.221,1.989,4.851,3.607,3.280,2.032,1.456,1.277,2.533,1.051,0.314,1.388,2.217,6.249,3.183,8.611,1.828,12.740,10.081,0.339,1.503,2.570,2.596,3.938,5.670,3.678,2.219,4.471,4.821,0.760,6.841,1.082,12.028
1.945,5.236,7.041,2.002,2.346,3.917,4.071,2.223,1.903,5.032,2.944,3.667,1.968,1.911,4.989,4.497,2.897,2.284,1.633,1.624,2.610,1.293,0.361,1.773,1.918,6.052,3.211,8.218,1.466,14.352,10.631,0.514,1.828,2.658,2.448,4.178,5.979,2.747,3.115,4.133,4.490,0.757,6.442,1.065,10.759
1.946,5.896,6.970,2.562,2.350,4.274,4.763,2.496,2.126,4.483,2.497,3.425,1.679,1.730,5.679,5.125,3.637,1.800,1.650,1.170,2.511,1.445,0.422,1.970,1.307,6.723,3.446,8.757,1.709,13.019,9.166,0.481,2.083,2.907,3.106,4.204,5.333,2.431,2.782,3.359,5.138,1.091,7.205,0.795,10.785
1.817,4.726,6.220,1.976,2.669,3.676,4.582,2.579,2.215,4.230,2.637,2.543,1.093,1.674,5.282,3.778,4.412,1.532,1.609,1.335,2.427,1.164,0.354,1.575,1.141,7.446,3.600,9.322,1.747,13.819,9.915,0.644,2.306,2.957,2.792,3.997,5.770,2.497,3.335,3.919,5.657,1.177,6.936,1.010,11.488
1.765,4.914,5.249,2.607,3.858,3.810,4.786,2.370,2.536,4.380,2.539,1.958,0.875,1.751,4.669,3.470,3.586,1.354,1.587,1.319,2.644,1.212,0.312,1.782,1.481,6.460,3.399,8.200,1.523,12.993,11.290,0.832,2.911,3.051,3.337,3.856,5.640,2.513,3.283,3.685,6.153,1.477,6.958,1.348,11.664
2.083,5.066,4.746,2.596,3.646,3.378,4.430,2.800,2.075,4.249,2.953,1.677,1.239,1.703,4.006,3.949,2.386,1.166,1.108,0.990,2.410,1.284,0.406,1.687,1.763,6.721,3.353,8.769,1.573,14.576,12.161,0.919,3.385,3.741,3.333,4.184,5.203,2.433,2.660,3.394,5.344,1.155,7.285,1.502,10.018
2.571,6.301,5.570,2.772,2.856,3.980,4.294,2.203,2.103,4.406,2.360,2.879,1.389,1.526,3.858,3.485,2.800,1.144,1.103,0.854,2.373,1.502,0.531,1.792,1.998,6.303,3.338,7.608,1.264,13.715,11.904,0.732,2.758,3.413,3.044,4.056,5.125,2.426,2.669,2.709,4.751,1.323,6.297,1.586,8.954
2.748,6.318,5.081,2.859,2.529,3.758,3.834,2.384,1.641,5.301,2.999,3.705,1.344,1.652,3.998,3.889,2.488,1.180,1.222,0.849,2.650,1.380,0.413,1.740,1.949,6.575,2.918,6.486,1.155,12.478,12.634,0.676,2.297,3.434,2.273,4.175,5.018,2.812,2.145,2.786,3.988,0.871,6.556,2.131,8.617
2.620,6.688,5.862,2.912,2.603,3.974,3.443,2.450,1.217,4.744,3.394,2.548,2.337,1.452,4.262,4.101,3.051,1.384,0.769,1.064,2.498,1.120,0.283,1.774,2.648,7.173,2.548,6.594,1.245,13.704,11.273,0.747,2.614,3.425,2.669,5.415,5.225,2.735,1.843,2.627,3.549,0.923,5.192,2.376,7.921
3.064,6.375,5.501,2.412,3.553,3.645,3.181,2.105,1.319,4.627,2.383,2.528,2.834,1.431,3.594,4.125,2.187,1.995,1.168,1.202,2.291,1.194,0.359,1.735,2.600,7.715,2.699,7.005,1.199,15.156,10.306,0.667,1.999,2.882,2.077,5.218,5.680,2.725,2.269,3.448,3.918,0.776,5.736,3.038,9.073
2.539,6.498,4.931,3.373,2.707,3.651,2.683,1.850,1.065,3.908,2.442,2.311,3.231,1.705,3.812,3.613,2.359,2.374,1.542,1.131,2.449,1.164,0.389,1.423,2.698,6.313,2.265,6.617,1.237,15.630,10.806,0.626,2.021,2.532,2.576,5.336,5.196,2.323,2.178,3.489,4.382,1.050,5.241,3.297,8.392
3.019,6.016,4.304,2.786,2.379,3.630,2.564,1.994,0.908,3.105,1.961,2.067,3.022,1.424,3.461,4.209,1.999,2.262,1.511,1.121,1.870,1.366,0.576,1.733,2.929,6.315,2.805,7.403,1.343,14.552,7.499,0.698,2.257,2.589,2.816,5.378,5.009,2.275,2.051,3.710,4.891,1.183,5.448,3.123,7.700
3.115,5.354,3.983,2.310,2.843,4.631,2.601,2.070,0.706,3.682,2.111,2.258,3.436,1.882,4.231,3.763,2.528,2.471,1.585,1.122,1.940,1.390,0.804,1.239,3.458,6.794,3.452,7.817,1.419,12.478,7.437,0.796,2.194,1.941,3.117,5.052,5.156,2.410,2.183,3.962,5.202,1.249,5.470,3.289,7.274
3.453,5.705,4.137,2.278,2.988,3.970,2.859,1.973,1.044,3.527,2.070,2.011,3.023,1.703,4.270,3.788,2.825,2.388,1.499,1.258,1.664,1.679,1.280,1.324,3.686,5.945,3.248,9.133,1.962,13.088,6.597,0.833,2.165,2.080,2.704,5.872,5.253,1.929,2.437,3.230,4.883,1.452,5.086,3.359,7.740
3.568,5.129,3.616,2.038,2.741,3.817,2.761,1.658,1.205,4.378,2.270,3.080,2.902,2.313,5.632,4.001,3.427,2.017,1.269,1.105,2.010,1.642,1.309,1.026,3.525,5.684,2.809,9.141,2.398,12.404,6.033,0.631,2.117,1.929,3.682,6.364,4.863,1.953,1.903,3.685,5.431,1.696,4.718,2.719,7.330
3.576,5.784,3.514,2.663,2.500,4.512,2.259,1.136,0.996,4.394,2.149,3.592,2.462,2.122,4.986,3.957,2.961,1.973,1.301,1.215,1.873,1.611,1.431,0.968,3.122,5.485,2.691,8.527,1.975,13.685,6.897,0.864,2.387,2.001,3.298,7.105,5.612,2.219,1.998,3.837,5.272,1.407,5.149,2.472,7.534
3.954,6.197,3.490,2.782,2.916,4.317,2.270,0.905,1.319,4.505,2.742,2.539,2.287,2.360,4.894,2.745,3.698,1.905,2.095,0.757,1.713,1.609,1.182,1.278,3.084,7.137,2.918,8.862,1.815,14.826,7.312,0.879,2.508,1.476,4.848,7.395,5.845,2.224,2.078,3.924,5.628,1.475,5.474,2.332,7.366
4.554,6.752,4.725,2.118,2.818,3.958,2.079,0.755,1.447,3.718,1.749,2.805,2.758,1.964,4.991,3.036,4.178,1.835,1.992,0.612,1.878,1.653,1.380,1.054,3.032,5.890,2.971,8.261,1.628,14.105,7.082,0.809,2.065,1.292,4.076,6.893,5.289,2.683,1.513,3.971,6.607,1.517,7.248,2.212,6.734
4.945,6.521,4.292,2.004,2.277,4.579,2.378,0.773,1.599,3.068,1.575,2.625,3.105,1.139,3.942,3.650,3.739,1.863,1.835,0.609,2.081,2.075,1.561,1.325,3.603,5.126,3.038,8.148,1.697,12.877,6.862,0.744,2.101,1.386,4.280,6.371,5.369,3.112,1.454,3.763,6.861,1.761,7.101,2.515,7.468
3.338,5.294,3.765,2.230,2.110,3.883,2.783,1.098,1.816,2.823,1.738,2.174,2.926,0.896,3.564,4.328,3.274,1.797,1.799,0.614,2.359,2.624,1.944,1.501,2.677,5.821,3.643,8.224,1.561,11.896,5.951,0.502,1.939,2.055,3.645,6.357,5.494,2.815,1.686,4.302,7.887,2.016,7.172,3.308,6.906
4.013,4.979,2.911,2.122,2.750,3.690,2.854,1.229,1.796,3.111,1.744,2.018,3.118,1.052,3.355,4.204,2.544,1.669,1.295,0.690,2.075,2.234,1.589,1.513,3.497,5.950,4.058,7.476,1.143,12.053,6.023,0.411,1.896,1.881,4.646,6.503,5.805,2.922,1.773,3.923,8.483,2.424,7.569,3.228,6.454
4.019,5.292,3.201,2.178,4.060,2.850,2.802,1.447,1.903,3.772,1.616,2.169,3.113,1.186,3.498,4.103,2.514,1.861,1.364,0.816,2.278,2.365,1.617,1.520,3.563,6.135,3.327,7.678,1.426,12.424,6.273,0.454,2.140,2.087,4.832,6.429,5.656,2.666,1.866,4.211,8.612,2.405,7.324,3.226,8.076
3.900,4.789,2.913,2.019,4.213,3.163,2.831,1.468,1.726,3.632,1.954,1.602,2.728,1.332,3.352,4.248,1.987,1.660,1.168,0.865,2.551,2.479,1.410,1.709,2.660,5.959,3.064,8.107,1.743,12.305,6.798,0.446,2.005,1.967,4.581,7.048,6.003,2.565,1.994,4.198,7.490,1.690,7.905,2.991,7.066
3.676,4.722,2.395,2.533,4.254,3.042,3.064,1.456,2.121,3.831,1.724,2.001,2.062,0.992,3.241,4.246,2.493,1.677,1.342,1.017,2.544,2.735,1.665,1.766,3.571,4.956,2.615,7.565,1.860,11.766,6.717,0.412,1.872,1.820,4.680,7.424,6.425,2.693,2.065,5.039,9.497,2.194,8.157,4.017,7.798
4.391,5.048,2.740,2.119,3.743,2.931,2.860,1.531,1.823,3.321,1.554,1.896,1.694,1.064,3.718,4.212,3.083,1.299,1.010,0.986,1.904,2.642,1.858,1.972,4.364,4.230,2.781,8.688,1.966,13.809,5.184,0.569,2.368,2.013,4.891,7.236,6.632,3.066,1.982,4.196,8.794,2.194,8.398,4.475,8.726
4.292,4.903,2.867,1.954,4.873,2.998,3.444,1.782,2.220,4.553,2.100,2.026,1.461,1.198,4.307,4.618,3.354,1.466,1.144,1.285,1.897,2.211,1.807,1.426,4.767,4.176,2.489,8.628,2.564,11.661,5.321,0.621,2.269,2.076,3.989,6.872,7.449,3.611,2.236,3.837,7.507,1.905,7.712,4.464,7.456
3.190,4.552,2.916,2.227,4.794,2.872,3.899,2.384,2.220,4.281,2.080,1.838,1.142,1.040,3.269,3.783,2.715,1.423,1.235,1.436,1.623,1.885,1.188,1.842,3.560,4.588,2.589,9.859,2.942,12.757,5.334,0.691,2.140,1.340,4.945,6.640,6.813,3.313,2.110,3.491,6.867,1.910,7.072,4.652,7.197
3.432,4.885,2.615,2.659,4.188,2.234,4.075,3.057,2.431,4.291,2.250,1.954,1.827,1.029,4.070,3.875,4.155,1.586,1.256,1.096,1.342,1.915,1.263,2.164,4.266,5.040,2.635,10.590,3.117,13.655,6.345,0.572,1.844,1.328,4.471,7.227,8.329,3.354,2.862,3.127,6.204,1.858,6.626,5.296,5.880
3.761,5.270,2.370,3.115,4.131,2.326,4.333,3.805,2.121,3.827,2.258,1.570,1.825,1.236,4.422,3.801,4.163,1.611,1.199,1.186,1.159,2.102,1.475,2.584,3.530,4.869,2.593,9.185,2.477,13.134,6.112,0.581,1.991,1.522,4.487,6.425,10.126,4.432,3.601,2.946,7.058,2.369,7.138,5.137,5.374
3.593,5.329,2.951,2.678,3.869,2.288,3.442,3.987,1.299,3.730,2.639,1.362,1.862,0.966,3.698,3.453,4.101,1.925,1.389,1.432,1.104,2.134,1.992,2.071,2.759,4.603,2.282,9.188,2.890,12.797,6.203,0.589,2.094,2.367,3.148,7.144,9.506,4.092,3.092,2.809,6.574,2.286,6.730,4.467,4.816
4.297,5.709,2.738,2.770,4.292,2.526,2.884,4.448,0.740,4.318,3.043,1.428,1.095,1.294,4.317,4.133,3.485,1.313,1.163,1.355,1.693,2.739,1.917,2.311,2.887,4.244,2.474,8.195,2.228,12.183,5.957,0.459,1.854,2.320,3.230,6.921,8.613,3.733,2.871,3.294,7.096,2.122,7.202,3.824,4.603
3.843,4.596,3.077,1.786,4.349,2.649,2.762,4.233,0.681,3.966,2.544,1.422,1.087,1.479,4.478,3.350,4.049,1.298,1.105,1.401,1.698,2.692,2.098,2.034,3.379,3.873,2.152,8.827,2.816,12.857,6.310,0.394,1.938,2.777,3.430,7.062,10.618,4.032,3.960,3.408,6.952,1.758,8.065,3.856,5.050
3.859,4.666,3.110,1.814,4.681,2.705,2.687,3.578,0.746,4.140,2.603,1.407,1.468,1.441,3.387,2.777,2.867,1.495,1.610,0.945,1.523,2.634,1.917,2.376,4.533,4.213,1.964,8.629,2.752,13.778,5.937,0.445,2.315,2.846,4.229,6.468,9.223,2.832,4.644,3.347,6.481,1.619,7.753,3.575,5.831
4.740,5.038,2.795,1.916,4.756,3.000,2.687,3.424,0.703,4.334,3.195,1.236,1.401,1.368,3.351,2.647,3.102,1.963,2.312,1.189,1.146,2.085,1.424,2.664,4.436,4.546,2.176,7.860,2.587,10.973,5.137,0.806,2.353,2.082,3.297,6.396,8.830,2.738,4.452,3.291,5.870,1.374,7.619,2.471,6.065
4.401,4.797,2.603,2.009,5.217,3.474,2.603,2.683,0.727,3.988,2.143,1.422,1.312,1.903,4.204,3.082,3.013,1.691,2.175,1.003,1.198,2.056,1.231,2.866,4.607,5.274,2.003,7.726,3.305,9.017,5.644,0.760,2.107,1.942,3.008,6.500,8.290,2.198,4.811,3.662,6.323,1.443,7.566,2.320,6.418
4.727,5.425,3.142,1.982,5.578,2.856,2.710,2.215,1.160,4.727,2.869,1.396,1.213,1.995,3.955,3.152,2.488,1.619,1.729,1.250,1.232,1.698,0.719,3.256,5.258,5.439,1.722,6.639,2.952,8.671,6.342,0.989,2.637,1.753,4.010,7.089,8.273,1.565,6.170,4.053,6.352,1.268,7.854,2.017,6.957
3.541,4.677,2.934,2.105,6.079,2.500,2.509,2.273,1.108,4.782,2.970,1.267,0.794,1.890,4.392,3.734,2.733,1.524,2.204,1.326,1.429,1.681,0.505,3.916,4.273,5.429,1.625,6.704,3.346,8.265,4.872,0.721,2.964,2.436,5.002,6.807,7.842,1.567,5.765,3.714,5.708,1.007,8.713,2.610,7.832
4.103,4.897,3.104,1.882,6.225,2.905,2.384,2.277,0.859,4.604,2.715,1.254,1.234,2.426,4.383,2.736,2.894,1.717,1.468,1.628,1.326,1.410,0.532,2.818,3.656,6.510,1.940,7.714,4.087,7.503,4.353,0.812,3.229,2.584,4.972,6.892,8.042,1.890,4.967,3.350,5.887,1.091,9.483,2.398,6.292
