-0.293,-0.460,-0.001,-0.075,-0.282,-0.221,-0.640,0.246,-0.252,-0.343
-0.031,-0.185,0.242,0.251,-0.029,-0.035,-0.379,0.513,0.033,0.049
0.353,0.201,0.558,0.628,0.086,0.448,0.006,0.759,0.266,0.360
-0.023,-0.023,0.428,0.341,-0.010,0.189,-0.219,0.561,0.109,0.141
-0.357,-0.243,0.171,0.042,-0.258,-0.074,-0.446,0.321,-0.190,-0.187
-0.128,-0.227,0.134,0.131,-0.408,0.011,-0.376,0.350,-0.003,-0.190
-0.232,-0.267,0.150,0.126,-0.286,-0.032,-0.305,0.300,-0.074,-0.277
-0.119,-0.128,0.107,0.176,-0.240,-0.073,-0.442,0.274,-0.134,-0.186
0.213,0.271,0.409,0.521,0.127,0.266,-0.070,0.617,0.188,0.217
-0.166,-0.208,0.256,0.142,-0.067,-0.071,-0.325,0.310,-0.099,-0.100
-0.232,-0.231,0.217,0.258,-0.077,0.061,-0.307,0.340,0.054,-0.110
-0.019,-0.072,0.270,0.432,-0.035,0.127,-0.238,0.432,0.086,0.078
-0.111,-0.270,0.097,0.190,-0.272,-0.092,-0.263,0.234,-0.035,-0.049
-0.202,-0.189,0.208,0.225,-0.176,-0.029,-0.265,0.202,-0.078,-0.090
-0.157,-0.084,0.219,0.193,-0.226,-0.035,-0.314,0.266,0.056,-0.038
-0.316,-0.131,-0.004,0.032,-0.305,-0.209,-0.425,0.141,-0.205,-0.264
-0.151,0.046,0.280,0.237,-0.030,0.199,-0.162,0.414,0.080,0.030
0.197,0.004,0.524,0.362,0.032,0.247,-0.207,0.528,0.212,0.052
0.113,0.220,0.488,0.420,0.056,0.252,-0.163,0.499,0.192,0.202
-0.049,-0.011,0.397,0.261,-0.039,0.042,-0.290,0.252,-0.009,0.034
-0.230,-0.012,0.045,0.088,-0.383,-0.111,-0.469,0.207,0.001,-0.150
0.194,0.238,0.494,0.491,0.040,0.328,-0.092,0.536,0.256,0.260
0.439,0.460,0.704,0.819,0.474,0.545,0.278,0.868,0.460,0.474
0.280,0.478,0.783,0.783,0.457,0.532,0.194,0.897,0.604,0.501
0.311,0.349,0.653,0.673,0.230,0.537,0.047,0.759,0.401,0.391
0.278,0.111,0.401,0.461,0.028,0.353,-0.092,0.538,0.189,0.080
0.277,0.367,0.516,0.583,0.038,0.331,-0.097,0.631,0.217,0.272
0.133,0.152,0.370,0.448,0.000,0.189,-0.061,0.444,0.111,0.178
-0.152,-0.085,0.254,0.260,-0.268,0.066,-0.285,0.410,0.129,-0.084
-0.044,0.105,0.360,0.487,0.115,0.210,-0.115,0.554,0.189,0.161
-0.112,0.131,0.220,0.380,-0.010,-0.002,-0.314,0.297,0.006,-0.153
-0.003,0.126,0.188,0.277,-0.123,0.032,-0.092,0.316,0.146,-0.004
-0.126,-0.008,0.121,0.306,-0.107,-0.094,-0.163,0.323,0.026,-0.083
-0.184,-0.039,0.090,0.410,-0.159,-0.049,-0.279,0.322,0.128,-0.012
-0.183,0.042,0.244,0.301,-0.023,-0.012,-0.317,0.392,0.082,-0.034
-0.166,0.033,0.083,0.313,-0.067,0.052,-0.283,0.405,-0.049,0.088
-0.483,-0.291,-0.063,-0.069,-0.280,-0.266,-0.649,0.084,-0.244,-0.341
-0.565,-0.443,-0.205,-0.078,-0.482,-0.218,-0.539,0.050,-0.289,-0.334
-0.769,-0.832,-0.472,-0.467,-0.886,-0.712,-0.881,-0.390,-0.689,-0.698
-0.674,-0.541,-0.176,-0.122,-0.497,-0.452,-0.514,-0.146,-0.540,-0.369
-0.599,-0.568,-0.296,-0.167,-0.510,-0.492,-0.658,-0.120,-0.376,-0.436
-0.862,-0.905,-0.692,-0.450,-0.743,-0.841,-0.963,-0.399,-0.697,-0.804
-0.740,-0.607,-0.346,-0.301,-0.558,-0.707,-0.812,-0.265,-0.522,-0.621
-0.547,-0.556,-0.143,-0.151,-0.537,-0.391,-0.684,-0.078,-0.316,-0.487
-0.160,-0.193,0.098,0.196,-0.241,-0.119,-0.308,0.197,-0.109,-0.131
0.064,0.002,0.269,0.327,-0.023,0.064,-0.249,0.406,0.077,0.164
-0.067,-0.205,0.200,0.216,-0.105,-0.120,-0.242,0.359,0.025,-0.050
-0.076,-0.128,0.279,0.282,-0.074,-0.170,-0.407,0.357,-0.093,0.007
0.035,-0.183,0.306,0.412,-0.089,-0.129,-0.303,0.436,0.033,-0.060
0.335,0.127,0.658,0.730,0.159,0.337,0.136,0.783,0.399,0.422
0.068,-0.068,0.234,0.363,-0.110,0.009,-0.217,0.468,0.075,0.038
0.311,0.040,0.601,0.540,0.141,0.147,0.075,0.648,0.225,0.210
0.224,0.170,0.480,0.588,0.192,-0.025,-0.080,0.650,0.223,0.206
0.094,0.147,0.416,0.548,0.108,0.017,0.053,0.717,0.264,0.207
0.408,0.179,0.482,0.679,0.301,0.255,0.127,0.793,0.422,0.265
0.216,0.100,0.330,0.501,0.113,0.149,-0.109,0.638,0.182,0.191
0.231,0.043,0.473,0.682,0.121,0.277,0.077,0.774,0.445,0.317
0.313,0.280,0.792,0.789,0.267,0.470,0.387,0.948,0.518,0.428
0.401,0.306,0.659,0.685,0.142,0.379,0.152,0.733,0.494,0.309
0.215,0.063,0.473,0.627,-0.013,0.189,0.032,0.633,0.448,0.265
0.493,0.440,0.673,0.786,0.324,0.498,0.184,0.925,0.424,0.492
0.391,0.335,0.553,0.591,0.255,0.255,0.038,0.725,0.370,0.347
0.100,0.313,0.462,0.586,0.163,0.148,0.159,0.670,0.270,0.144
0.268,0.327,0.542,0.524,0.001,0.067,0.027,0.679,0.183,0.197
0.069,0.101,0.494,0.509,0.052,0.223,-0.014,0.673,0.247,0.099
-0.311,-0.169,0.060,0.032,-0.604,-0.178,-0.475,0.263,-0.160,-0.213
-0.303,-0.201,0.075,0.045,-0.489,-0.327,-0.498,0.201,-0.294,-0.260
-0.390,-0.462,-0.086,-0.060,-0.576,-0.362,-0.582,0.189,-0.415,-0.330
-0.433,-0.279,-0.011,0.140,-0.377,-0.319,-0.609,0.223,-0.246,-0.419
-0.507,-0.330,-0.107,-0.122,-0.485,-0.468,-0.693,0.090,-0.388,-0.489
-0.727,-0.754,-0.303,-0.222,-0.865,-0.669,-0.978,-0.069,-0.591,-0.630
-0.639,-0.702,-0.317,-0.134,-0.709,-0.597,-0.847,0.008,-0.452,-0.532
-0.699,-0.622,-0.327,-0.287,-0.535,-0.442,-0.762,0.092,-0.432,-0.518
-0.610,-0.451,-0.215,-0.050,-0.450,-0.400,-0.569,0.224,-0.398,-0.302
-0.202,-0.146,0.075,0.247,-0.210,-0.052,-0.278,0.419,-0.125,-0.065
-0.265,-0.218,0.043,0.081,-0.203,-0.244,-0.381,0.401,-0.202,-0.189
-0.332,-0.300,-0.140,0.058,-0.484,-0.393,-0.590,0.212,-0.342,-0.214
-0.693,-0.592,-0.435,-0.316,-0.673,-0.552,-0.797,0.012,-0.543,-0.496
-0.526,-0.345,-0.201,-0.093,-0.501,-0.341,-0.599,0.203,-0.270,-0.264
-0.331,-0.258,-0.073,0.070,-0.309,-0.188,-0.497,0.193,-0.292,-0.127
-0.113,-0.089,0.098,0.214,-0.244,-0.118,-0.248,0.343,-0.112,-0.154
-0.081,-0.012,0.217,0.322,-0.124,0.083,-0.129,0.355,-0.076,-0.078
0.004,0.152,0.430,0.503,0.216,0.278,0.059,0.671,0.241,0.166
0.133,0.120,0.392,0.383,0.056,0.119,-0.095,0.627,0.158,0.095
0.071,0.093,0.406,0.308,0.168,0.173,-0.179,0.495,0.012,0.069
0.248,0.164,0.579,0.478,0.219,0.309,0.119,0.679,0.343,0.271
0.198,0.514,0.540,0.569,0.297,0.316,0.254,0.906,0.436,0.431
0.187,0.210,0.468,0.526,0.294,0.455,0.259,0.814,0.391,0.319
0.255,0.394,0.699,0.620,0.303,0.460,0.231,0.840,0.389,0.543
0.419,0.434,0.666,0.643,0.360,0.371,0.224,0.823,0.319,0.374
0.296,0.223,0.442,0.533,0.096,0.345,0.099,0.715,0.275,0.311
-0.103,0.192,0.300,0.312,0.116,0.351,-0.098,0.585,0.180,0.244
0.311,0.331,0.665,0.633,0.304,0.435,0.174,0.909,0.508,0.399
0.278,0.231,0.630,0.561,0.110,0.392,0.148,0.780,0.301,0.334
0.229,0.252,0.557,0.513,0.183,0.384,0.083,0.717,0.232,0.296
0.065,0.092,0.387,0.516,-0.037,0.322,-0.072,0.643,0.035,0.225
0.094,0.088,0.217,0.427,0.096,0.325,-0.152,0.676,0.215,0.129
0.028,0.113,0.349,0.509,0.105,0.356,0.004,0.641,0.204,0.125
-0.126,-0.033,0.136,0.334,-0.267,0.150,-0.242,0.485,-0.012,0.056
0.206,0.222,0.532,0.550,0.197,0.398,0.056,0.658,0.219,0.184
0.211,0.239,0.518,0.650,0.220,0.411,-0.003,0.595,0.208,0.205
0.306,0.182,0.647,0.665,0.254,0.419,0.036,0.650,0.275,0.283
0.112,0.190,0.473,0.511,0.080,0.353,-0.150,0.605,0.135,0.196
-0.037,0.071,0.285,0.402,-0.069,0.188,-0.183,0.363,0.026,-0.063
-0.333,-0.352,0.168,0.087,-0.235,-0.182,-0.503,0.134,-0.181,-0.160
-0.496,-0.406,-0.028,-0.040,-0.425,-0.337,-0.743,0.008,-0.262,-0.289
-0.681,-0.534,-0.142,-0.146,-0.504,-0.336,-0.774,-0.131,-0.538,-0.569
-0.658,-0.707,-0.450,-0.106,-0.578,-0.410,-0.773,-0.123,-0.441,-0.522
-0.482,-0.532,-0.196,-0.152,-0.737,-0.488,-0.664,-0.130,-0.558,-0.586
-0.812,-0.678,-0.393,-0.264,-0.791,-0.672,-0.868,-0.153,-0.660,-0.552
-0.620,-0.334,-0.191,-0.035,-0.475,-0.280,-0.708,-0.007,-0.396,-0.422
-0.349,-0.103,0.038,0.259,-0.415,-0.156,-0.508,0.253,-0.190,-0.319
-0.198,-0.011,0.191,0.273,-0.240,-0.046,-0.167,0.422,0.047,-0.009
-0.300,-0.300,-0.096,0.104,-0.286,-0.218,-0.334,0.232,-0.124,-0.226
-0.450,-0.388,-0.225,-0.082,-0.471,-0.487,-0.653,0.046,-0.352,-0.442
-0.345,-0.214,-0.079,0.003,-0.500,-0.302,-0.574,0.111,-0.348,-0.396
-0.502,-0.357,-0.195,-0.143,-0.460,-0.457,-0.727,-0.050,-0.392,-0.483
-0.589,-0.437,-0.239,-0.232,-0.702,-0.533,-0.688,0.020,-0.434,-0.513
-0.211,-0.024,0.181,0.116,-0.155,-0.024,-0.365,0.349,-0.082,-0.088
-0.153,0.100,0.328,0.142,-0.159,-0.034,-0.326,0.392,-0.035,0.018
0.073,0.329,0.460,0.412,0.104,0.309,-0.093,0.638,0.220,0.150
-0.070,0.014,0.362,0.423,-0.086,0.143,-0.156,0.565,0.166,0.135
-0.137,-0.060,0.178,0.259,-0.100,-0.020,-0.277,0.305,-0.118,-0.010
-0.219,-0.237,-0.015,0.127,-0.314,-0.111,-0.475,0.269,-0.313,-0.190
-0.526,-0.442,-0.152,-0.072,-0.528,-0.316,-0.576,0.111,-0.407,-0.479
-0.213,-0.271,0.039,0.113,-0.304,-0.118,-0.505,0.180,-0.193,-0.173
-0.001,0.009,0.210,0.351,-0.172,-0.046,-0.271,0.420,-0.054,-0.038
-0.130,-0.174,0.126,0.149,-0.352,-0.112,-0.308,0.231,-0.216,-0.141
-0.366,-0.384,-0.074,0.007,-0.532,-0.305,-0.442,0.149,-0.216,-0.244
-0.265,-0.371,0.064,0.118,-0.355,-0.251,-0.437,0.210,-0.197,-0.101
-0.180,-0.316,0.112,0.018,-0.354,-0.224,-0.407,0.293,-0.219,-0.020
-0.045,-0.241,0.224,0.090,-0.073,-0.172,-0.326,0.314,0.005,-0.142
-0.375,-0.460,-0.166,-0.054,-0.378,-0.424,-0.599,0.089,-0.316,-0.352
-0.473,-0.592,-0.260,-0.140,-0.721,-0.561,-0.684,-0.054,-0.413,-0.593
-0.388,-0.444,-0.305,-0.108,-0.469,-0.419,-0.686,-0.007,-0.285,-0.492
-0.295,-0.518,-0.244,-0.043,-0.626,-0.423,-0.844,0.002,-0.427,-0.430
-0.425,-0.284,-0.196,-0.052,-0.431,-0.424,-0.595,0.034,-0.420,-0.402
-0.346,-0.329,-0.253,-0.001,-0.443,-0.331,-0.537,0.173,-0.413,-0.344
-0.416,-0.374,-0.168,0.045,-0.388,-0.254,-0.636,0.108,-0.333,-0.345
-0.522,-0.439,-0.330,-0.074,-0.415,-0.368,-0.768,0.034,-0.530,-0.508
-0.199,-0.109,0.067,0.103,-0.290,-0.124,-0.592,0.241,-0.227,-0.195
-0.165,-0.028,0.032,0.179,-0.338,-0.073,-0.426,0.264,-0.191,-0.264
0.022,-0.139,0.192,0.300,-0.056,-0.022,-0.255,0.472,0.135,-0.143
0.314,0.293,0.498,0.578,0.175,0.189,-0.131,0.614,0.292,0.117
0.022,-0.002,0.237,0.367,-0.036,0.022,-0.244,0.440,0.077,0.002
-0.039,-0.066,0.246,0.235,-0.198,0.007,-0.189,0.424,0.013,-0.011
-0.304,-0.229,0.003,0.047,-0.179,-0.180,-0.344,0.300,-0.163,-0.083
-0.139,-0.116,0.263,0.152,-0.304,-0.121,-0.332,0.345,-0.003,-0.023
0.052,0.113,0.365,0.348,0.000,0.026,-0.140,0.488,0.151,0.056
0.182,0.212,0.514,0.523,0.141,0.234,-0.005,0.647,0.315,0.256
0.207,0.107,0.491,0.454,0.025,0.152,-0.126,0.575,0.191,0.181
0.051,-0.179,0.371,0.401,-0.102,0.005,-0.216,0.479,0.020,0.059
0.160,-0.055,0.375,0.449,-0.111,0.034,-0.070,0.496,0.007,0.055
0.005,-0.101,0.337,0.366,-0.065,-0.046,-0.168,0.410,-0.002,0.017
0.023,-0.040,0.304,0.351,-0.147,-0.113,-0.211,0.488,0.029,-0.005
-0.085,-0.149,0.123,0.308,-0.164,-0.192,-0.243,0.362,-0.041,-0.095
-0.038,-0.122,0.220,0.214,-0.432,-0.256,-0.147,0.309,-0.139,-0.127
-0.108,-0.052,0.262,0.175,-0.335,-0.293,-0.295,0.218,-0.187,-0.119
-0.039,-0.020,0.160,0.277,-0.083,-0.021,-0.063,0.416,-0.033,-0.013
-0.064,0.014,0.164,0.183,-0.168,-0.121,-0.160,0.401,0.076,-0.042
0.074,0.088,0.294,0.321,-0.018,0.024,-0.092,0.468,0.112,0.024
-0.154,-0.210,0.087,0.134,-0.154,-0.234,-0.351,0.298,-0.192,-0.093
-0.391,-0.349,-0.010,0.007,-0.356,-0.448,-0.502,0.190,-0.221,-0.226
-0.213,-0.288,0.010,-0.019,-0.402,-0.378,-0.432,0.268,-0.256,-0.244
0.042,0.022,0.127,0.214,-0.282,-0.189,-0.205,0.388,-0.136,-0.085
-0.148,-0.096,0.080,0.249,-0.250,-0.263,-0.450,0.365,-0.208,-0.111
-0.093,-0.015,0.234,0.102,-0.223,-0.353,-0.353,0.436,-0.083,-0.194
0.265,0.160,0.423,0.397,-0.021,0.002,-0.106,0.702,0.239,0.040
0.212,0.220,0.325,0.395,0.037,0.242,-0.097,0.643,0.132,0.053
-0.117,-0.249,0.085,0.243,-0.156,-0.155,-0.409,0.342,-0.232,-0.240
-0.263,-0.341,-0.169,-0.014,-0.399,-0.195,-0.527,0.181,-0.333,-0.461
-0.417,-0.599,-0.324,-0.244,-0.526,-0.457,-0.692,0.060,-0.513,-0.541
-0.260,-0.626,-0.134,-0.154,-0.530,-0.250,-0.592,0.192,-0.274,-0.390
-0.520,-0.610,-0.290,-0.408,-0.629,-0.386,-0.748,-0.002,-0.513,-0.499
-0.295,-0.431,-0.180,-0.110,-0.570,-0.292,-0.562,0.126,-0.369,-0.363
-0.486,-0.496,-0.169,-0.210,-0.518,-0.410,-0.649,0.051,-0.637,-0.557
-0.501,-0.694,-0.256,-0.288,-0.624,-0.487,-0.828,-0.023,-0.524,-0.571
-0.508,-0.647,-0.356,-0.347,-0.627,-0.429,-0.792,-0.081,-0.579,-0.573
-0.456,-0.553,-0.272,-0.278,-0.491,-0.236,-0.614,0.079,-0.465,-0.414
-0.636,-0.760,-0.431,-0.509,-0.773,-0.458,-0.815,-0.077,-0.606,-0.584
-0.533,-0.524,-0.226,-0.448,-0.579,-0.377,-0.807,-0.106,-0.570,-0.574
-0.308,-0.282,-0.024,-0.097,-0.434,-0.098,-0.378,0.223,-0.248,-0.301
0.088,0.009,0.240,0.238,0.043,0.077,-0.206,0.510,0.047,0.105
0.237,-0.009,0.278,0.380,-0.060,0.026,-0.228,0.512,0.015,0.085
-0.078,-0.135,0.147,0.134,-0.171,-0.081,-0.317,0.365,-0.178,-0.055
-0.047,-0.075,0.237,0.191,-0.134,-0.070,-0.340,0.486,0.026,-0.044
0.060,0.018,0.313,0.381,-0.031,0.009,-0.161,0.570,0.101,0.088
0.032,0.170,0.387,0.634,0.196,0.237,0.232,0.751,0.258,0.340
0.106,0.048,0.539,0.502,0.044,0.245,0.049,0.606,0.226,0.222
0.016,0.003,0.332,0.236,0.106,0.160,-0.003,0.600,0.201,0.188
0.063,0.082,0.515,0.417,0.087,0.254,0.042,0.648,0.230,0.220
0.049,0.375,0.464,0.487,0.131,0.232,0.088,0.709,0.254,0.161
0.085,0.137,0.524,0.399,0.213,0.235,-0.069,0.677,0.297,0.237
0.364,0.252,0.405,0.545,0.118,0.288,0.036,0.797,0.370,0.306
0.191,0.222,0.473,0.482,0.158,0.363,0.087,0.774,0.385,0.393
0.095,-0.091,0.159,0.263,-0.182,0.217,-0.134,0.510,0.060,0.153
-0.022,-0.057,0.122,0.166,-0.299,-0.012,-0.221,0.429,-0.033,0.121
-0.251,-0.032,0.040,0.238,-0.280,-0.058,-0.403,0.253,-0.205,-0.178
-0.114,-0.036,0.185,0.271,-0.301,0.079,-0.322,0.389,-0.112,0.050
-0.288,-0.090,0.098,0.082,-0.269,-0.002,-0.409,0.284,-0.228,-0.087
-0.196,-0.138,-0.006,0.086,-0.350,-0.076,-0.429,0.292,-0.180,-0.115
-0.006,-0.017,0.120,0.201,-0.076,0.246,-0.084,0.516,0.135,0.071
-0.049,-0.097,0.237,0.220,0.025,0.131,-0.113,0.633,0.047,0.022
0.222,0.144,0.390,0.323,-0.032,0.240,-0.017,0.737,0.140,0.294
0.213,0.230,0.441,0.361,0.063,0.222,0.045,0.876,0.260,0.205
0.230,0.246,0.590,0.467,0.080,0.269,0.014,0.743,0.302,0.290
0.133,0.084,0.373,0.430,0.056,0.198,-0.028,0.647,0.205,0.167
0.241,0.177,0.346,0.441,-0.005,0.044,-0.052,0.636,0.177,0.061
0.155,0.142,0.448,0.412,0.064,0.174,0.034,0.685,0.236,0.190
-0.244,-0.041,0.153,0.254,-0.076,0.060,-0.116,0.513,-0.009,0.058
-0.319,-0.195,0.107,0.111,-0.364,-0.172,-0.328,0.425,-0.149,-0.104
0.050,0.102,0.345,0.283,-0.175,0.032,-0.194,0.548,0.048,0.002
-0.035,-0.073,0.156,0.028,-0.165,-0.118,-0.144,0.519,-0.065,-0.014
0.065,0.114,0.269,0.268,-0.067,0.055,-0.249,0.506,0.110,0.036
-0.093,-0.049,0.210,0.263,-0.150,-0.026,-0.252,0.562,-0.009,0.009
-0.012,-0.018,0.270,0.173,-0.134,-0.044,-0.150,0.540,-0.005,-0.007
-0.258,-0.172,-0.004,-0.053,-0.371,-0.291,-0.435,0.350,-0.313,-0.265
-0.388,-0.251,-0.034,-0.093,-0.401,-0.319,-0.508,0.280,-0.366,-0.255
-0.336,-0.355,-0.081,-0.047,-0.313,-0.210,-0.373,0.332,-0.337,-0.341
-0.461,-0.434,-0.370,-0.229,-0.538,-0.454,-0.662,0.127,-0.526,-0.473
-0.363,-0.254,-0.063,-0.103,-0.350,-0.216,-0.422,0.329,-0.240,-0.341
-0.460,-0.399,-0.155,-0.076,-0.412,-0.172,-0.651,0.309,-0.376,-0.380
0.025,0.051,0.206,0.268,-0.068,0.076,-0.233,0.670,-0.025,-0.061
0.028,-0.005,0.111,0.263,-0.123,-0.169,-0.263,0.475,-0.116,-0.099
0.126,0.164,0.421,0.424,0.122,0.190,0.006,0.707,0.102,0.112
0.201,0.244,0.479,0.667,0.356,0.287,0.160,0.843,0.345,0.311
0.394,0.473,0.693,0.697,0.401,0.349,0.182,0.960,0.539,0.414
0.354,0.450,0.651,0.757,0.503,0.460,0.204,0.996,0.477,0.403
0.169,0.117,0.384,0.595,0.201,0.313,-0.074,0.861,0.327,0.141
0.097,-0.000,0.311,0.555,0.199,0.239,-0.081,0.839,0.341,0.176
0.185,0.077,0.382,0.480,0.216,0.264,0.030,0.861,0.315,0.187
-0.004,0.052,0.351,0.477,0.050,0.240,-0.021,0.761,0.277,0.117
-0.199,-0.248,0.036,0.153,-0.168,-0.084,-0.382,0.406,-0.006,-0.153
-0.046,-0.103,0.235,0.223,0.057,0.094,-0.191,0.471,0.154,0.015
-0.205,-0.077,0.142,0.234,-0.035,0.030,-0.292,0.525,0.050,-0.015
0.219,0.216,0.571,0.603,0.168,0.401,-0.063,0.835,0.210,0.289
0.127,0.129,0.428,0.561,0.202,0.450,-0.001,0.945,0.218,0.241
0.026,0.065,0.295,0.252,-0.001,0.282,0.015,0.690,0.192,0.023
-0.048,-0.094,0.228,0.192,-0.007,0.095,-0.333,0.545,0.103,-0.159
-0.177,-0.074,0.163,0.356,-0.051,-0.041,-0.247,0.494,-0.075,-0.074
-0.264,-0.320,0.135,0.130,-0.148,-0.163,-0.336,0.341,-0.091,-0.274
-0.052,-0.300,0.086,0.166,-0.290,-0.232,-0.387,0.376,-0.091,-0.201
0.229,0.189,0.495,0.435,0.234,0.123,-0.080,0.742,0.163,0.207
0.512,0.469,0.754,0.843,0.403,0.581,0.343,0.993,0.386,0.512
0.316,0.265,0.584,0.546,0.248,0.345,0.230,0.839,0.334,0.296
0.242,0.196,0.494,0.610,0.147,0.305,0.096,0.728,0.204,0.269
0.356,0.398,0.719,0.601,0.180,0.459,0.321,1.011,0.551,0.325
0.388,0.400,0.669,0.792,0.400,0.462,0.403,1.064,0.470,0.471
0.210,0.225,0.482,0.427,0.362,0.222,-0.016,0.795,0.288,0.351
0.379,0.319,0.641,0.485,0.263,0.391,0.054,0.799,0.441,0.449
0.276,0.175,0.441,0.316,0.076,0.259,0.083,0.589,0.296,0.154
0.413,0.361,0.502,0.579,0.362,0.444,0.123,0.829,0.477,0.361
0.160,0.227,0.521,0.483,0.305,0.333,0.115,0.655,0.356,0.307
0.489,0.449,0.666,0.695,0.436,0.427,0.242,0.873,0.592,0.534
0.440,0.348,0.870,0.736,0.423,0.490,0.332,0.932,0.531,0.455
0.310,0.379,0.718,0.660,0.309,0.403,0.023,0.840,0.285,0.389
0.034,0.048,0.423,0.318,-0.053,-0.015,-0.214,0.570,0.059,0.088
0.224,0.165,0.537,0.458,0.098,0.096,-0.039,0.617,0.264,0.286
0.135,0.231,0.495,0.386,0.036,0.245,0.016,0.658,0.173,0.157
0.086,0.168,0.573,0.455,0.045,0.175,0.041,0.643,0.174,0.205
0.123,0.001,0.402,0.428,0.044,0.170,-0.140,0.521,0.111,0.097
0.142,0.200,0.383,0.477,-0.002,0.051,0.079,0.644,0.284,0.193
0.099,0.115,0.395,0.491,-0.052,0.164,-0.068,0.610,0.265,0.276
0.186,0.135,0.380,0.466,-0.030,0.042,-0.298,0.620,0.181,0.144
0.015,-0.173,0.215,0.218,-0.209,-0.217,-0.334,0.379,-0.064,-0.099
0.160,0.040,0.234,0.326,-0.142,0.113,-0.310,0.650,0.101,-0.029
0.039,0.051,0.366,0.275,-0.349,-0.016,-0.183,0.538,0.095,-0.141
-0.010,0.066,0.083,0.130,-0.264,-0.154,-0.407,0.442,-0.090,-0.175
-0.043,0.056,0.021,0.267,-0.132,0.037,-0.173,0.648,-0.080,-0.041
0.080,0.079,0.339,0.253,-0.176,0.113,-0.145,0.679,0.042,0.099
0.223,0.232,0.472,0.633,0.069,0.283,0.158,0.961,0.415,0.314
0.076,0.340,0.540,0.537,0.100,0.344,0.222,0.986,0.420,0.315
0.226,0.310,0.495,0.505,0.180,0.245,0.134,0.816,0.175,0.121
0.435,0.461,0.763,0.621,0.366,0.516,0.142,0.934,0.327,0.386
0.317,0.547,0.711,0.728,0.281,0.431,0.229,0.892,0.431,0.525
0.462,0.511,0.926,0.929,0.518,0.641,0.392,1.121,0.713,0.669
0.318,0.400,0.594,0.746,0.440,0.406,0.145,0.969,0.519,0.466
0.383,0.355,0.669,0.652,0.372,0.364,0.209,0.882,0.347,0.379
0.274,0.090,0.340,0.419,0.065,0.110,-0.050,0.644,0.072,0.212
0.050,-0.049,0.289,0.345,-0.104,0.033,-0.157,0.592,0.034,-0.019
-0.098,-0.153,0.289,0.312,0.049,-0.112,-0.117,0.450,0.115,0.047
-0.113,-0.273,0.068,0.183,-0.330,-0.173,-0.290,0.247,-0.185,-0.201
0.032,-0.191,0.229,0.378,-0.154,0.029,-0.159,0.474,0.142,-0.050
-0.309,-0.316,0.022,0.060,-0.225,-0.262,-0.573,0.086,-0.170,-0.329
-0.566,-0.446,-0.190,-0.168,-0.505,-0.364,-0.706,0.026,-0.402,-0.430
-0.312,-0.367,-0.041,0.035,-0.414,-0.300,-0.637,0.223,-0.147,-0.280
-0.241,-0.345,-0.161,0.051,-0.384,-0.218,-0.472,0.285,-0.259,-0.357
-0.345,-0.335,-0.015,0.062,-0.317,-0.322,-0.475,0.276,-0.177,-0.192
-0.509,-0.401,-0.122,-0.006,-0.547,-0.379,-0.587,0.143,-0.343,-0.317
-0.535,-0.503,-0.157,-0.267,-0.684,-0.505,-0.670,-0.105,-0.555,-0.523
-0.412,-0.464,-0.072,-0.159,-0.606,-0.360,-0.602,0.085,-0.257,-0.488
-0.322,-0.261,-0.053,-0.089,-0.575,-0.382,-0.610,0.102,-0.350,-0.445
-0.222,-0.286,-0.008,-0.020,-0.364,-0.246,-0.420,0.234,-0.251,-0.267
-0.164,-0.191,-0.006,-0.031,-0.483,-0.254,-0.598,0.238,-0.242,-0.266
0.225,0.111,0.372,0.340,-0.129,0.159,-0.148,0.652,0.034,0.132
0.525,0.302,0.706,0.768,0.220,0.494,0.196,0.927,0.389,0.437
0.335,0.378,0.528,0.659,0.196,0.460,0.132,0.884,0.418,0.328
0.489,0.394,0.604,0.549,0.137,0.469,0.168,0.899,0.438,0.365
0.093,0.249,0.362,0.490,0.070,0.290,-0.100,0.727,0.208,0.231
0.097,0.187,0.257,0.329,-0.003,0.268,-0.048,0.629,0.180,0.237
0.033,0.142,0.262,0.169,-0.075,0.061,-0.128,0.494,-0.081,-0.076
-0.206,-0.209,0.005,-0.053,-0.366,-0.092,-0.532,0.257,-0.202,-0.247
-0.168,-0.255,-0.074,0.134,-0.423,-0.084,-0.473,0.231,-0.275,-0.225
-0.370,-0.282,-0.139,-0.015,-0.549,-0.140,-0.528,0.126,-0.347,-0.344
-0.283,-0.337,0.039,0.052,-0.358,-0.129,-0.387,0.347,-0.016,-0.207
-0.065,-0.006,0.192,0.176,-0.249,0.003,-0.292,0.359,-0.063,-0.088
-0.014,-0.043,0.036,0.192,-0.208,-0.019,-0.399,0.309,-0.068,-0.077
-0.110,0.022,0.078,0.154,-0.076,-0.041,-0.369,0.331,-0.116,-0.198
-0.173,-0.248,-0.054,0.057,-0.345,-0.161,-0.510,0.120,-0.327,-0.326
-0.298,-0.171,-0.097,-0.054,-0.453,-0.171,-0.485,0.210,-0.226,-0.279
-0.269,-0.275,-0.089,-0.073,-0.405,-0.124,-0.459,0.183,-0.257,-0.359
-0.279,-0.226,-0.283,-0.009,-0.441,-0.080,-0.526,0.222,-0.191,-0.309
-0.448,-0.424,-0.199,-0.230,-0.613,-0.220,-0.653,0.062,-0.315,-0.496
