0.219,0.193,0.307,0.282
0.220,0.194,0.306,0.280
0.211,0.183,0.311,0.295
0.202,0.199,0.308,0.290
0.202,0.199,0.314,0.285
0.210,0.182,0.295,0.312
0.216,0.196,0.286,0.301
0.219,0.191,0.286,0.304
0.218,0.200,0.293,0.289
0.205,0.188,0.323,0.284
0.201,0.189,0.314,0.296
0.205,0.183,0.326,0.285
0.205,0.192,0.306,0.297
0.219,0.192,0.302,0.287
0.220,0.198,0.302,0.280
0.219,0.187,0.312,0.282
0.226,0.202,0.295,0.278
0.218,0.213,0.292,0.276
0.212,0.202,0.298,0.289
0.214,0.204,0.300,0.282
0.211,0.198,0.312,0.279
0.210,0.196,0.306,0.288
0.215,0.188,0.314,0.284
0.222,0.200,0.308,0.269
0.220,0.196,0.301,0.283
0.208,0.197,0.304,0.290
0.205,0.199,0.301,0.294
0.203,0.208,0.293,0.296
0.204,0.207,0.294,0.295
0.215,0.197,0.316,0.272
0.214,0.203,0.305,0.277
0.210,0.193,0.302,0.295
0.214,0.197,0.308,0.281
0.212,0.191,0.312,0.285
0.213,0.189,0.326,0.272
0.220,0.193,0.305,0.283
0.221,0.199,0.283,0.297
0.221,0.193,0.299,0.287
0.225,0.200,0.291,0.284
0.214,0.197,0.289,0.300
0.212,0.195,0.307,0.286
0.217,0.204,0.298,0.281
0.191,0.193,0.322,0.295
0.212,0.195,0.290,0.303
0.226,0.187,0.296,0.291
0.205,0.195,0.307,0.292
0.219,0.191,0.295,0.294
0.224,0.202,0.303,0.271
0.217,0.203,0.305,0.276
0.212,0.205,0.299,0.284
0.206,0.207,0.298,0.289
0.199,0.192,0.313,0.297
0.208,0.195,0.315,0.281
0.213,0.199,0.309,0.279
0.211,0.189,0.304,0.296
0.218,0.182,0.301,0.300
0.223,0.202,0.289,0.285
0.203,0.199,0.298,0.300
0.212,0.187,0.310,0.291
0.200,0.200,0.316,0.284
0.207,0.196,0.312,0.286
0.208,0.194,0.314,0.284
0.212,0.196,0.303,0.290
0.211,0.193,0.295,0.301
0.224,0.189,0.303,0.285
0.233,0.186,0.286,0.295
0.204,0.201,0.295,0.300
0.195,0.201,0.304,0.300
0.201,0.198,0.312,0.289
0.208,0.198,0.310,0.284
0.211,0.204,0.298,0.287
0.202,0.200,0.315,0.282
0.206,0.204,0.303,0.286
0.206,0.204,0.290,0.300
0.209,0.206,0.303,0.281
0.214,0.197,0.296,0.294
0.216,0.176,0.298,0.310
0.230,0.187,0.295,0.288
0.231,0.177,0.309,0.283
0.219,0.177,0.312,0.292
0.219,0.199,0.299,0.283
0.211,0.195,0.308,0.286
0.219,0.187,0.305,0.289
0.211,0.195,0.315,0.280
0.211,0.198,0.308,0.282
0.204,0.199,0.297,0.300
0.214,0.198,0.283,0.305
0.208,0.202,0.299,0.290
0.211,0.194,0.297,0.298
0.208,0.197,0.298,0.297
0.222,0.187,0.304,0.286
0.205,0.186,0.316,0.293
0.203,0.210,0.297,0.291
0.205,0.192,0.308,0.296
0.219,0.187,0.308,0.286
0.228,0.182,0.300,0.290
0.219,0.190,0.308,0.283
0.213,0.195,0.304,0.288
0.221,0.191,0.306,0.282
0.226,0.184,0.308,0.282
0.226,0.190,0.312,0.272
0.227,0.196,0.296,0.281
0.208,0.188,0.313,0.291
0.223,0.191,0.302,0.284
0.230,0.190,0.304,0.276
0.222,0.192,0.293,0.293
0.207,0.201,0.306,0.286
0.211,0.208,0.291,0.290
0.210,0.187,0.310,0.293
0.219,0.193,0.297,0.291
0.227,0.193,0.289,0.291
0.216,0.187,0.309,0.289
0.205,0.196,0.307,0.292
0.219,0.192,0.301,0.288
0.218,0.198,0.299,0.285
0.220,0.193,0.313,0.274
0.224,0.186,0.302,0.288
0.232,0.180,0.295,0.292
0.200,0.182,0.316,0.301
0.212,0.198,0.301,0.289
0.212,0.199,0.308,0.281
0.219,0.199,0.299,0.283
0.224,0.198,0.291,0.288
0.220,0.194,0.303,0.283
0.215,0.192,0.304,0.289
0.211,0.187,0.307,0.295
0.203,0.195,0.305,0.297
0.215,0.198,0.291,0.295
0.217,0.197,0.296,0.291
0.224,0.185,0.300,0.290
0.223,0.194,0.292,0.291
0.211,0.197,0.317,0.276
0.226,0.191,0.303,0.279
0.221,0.199,0.289,0.291
0.212,0.204,0.295,0.289
0.206,0.212,0.302,0.281
0.202,0.208,0.306,0.283
0.209,0.201,0.299,0.290
0.218,0.213,0.299,0.270
0.216,0.204,0.301,0.279
0.219,0.194,0.299,0.288
0.213,0.204,0.297,0.286
0.205,0.195,0.309,0.291
0.209,0.191,0.299,0.301
0.196,0.206,0.304,0.294
0.197,0.204,0.299,0.301
0.215,0.192,0.304,0.288
0.208,0.184,0.320,0.288
0.220,0.195,0.299,0.286
0.209,0.195,0.317,0.279
0.213,0.192,0.301,0.294
0.215,0.189,0.299,0.298
0.207,0.198,0.314,0.281
0.200,0.188,0.314,0.299
0.212,0.196,0.305,0.288
0.215,0.196,0.305,0.283
0.213,0.191,0.310,0.286
0.205,0.198,0.313,0.285
0.211,0.193,0.318,0.277
0.198,0.200,0.323,0.279
0.216,0.199,0.299,0.287
0.218,0.197,0.297,0.288
0.207,0.189,0.304,0.301
0.210,0.193,0.306,0.290
0.206,0.191,0.310,0.294
0.203,0.189,0.321,0.288
0.208,0.189,0.305,0.298
0.214,0.186,0.309,0.291
0.215,0.184,0.320,0.281
0.223,0.178,0.330,0.269
0.210,0.203,0.302,0.285
0.214,0.196,0.293,0.298
0.220,0.188,0.300,0.292
0.205,0.204,0.299,0.292
0.212,0.204,0.285,0.299
0.210,0.195,0.304,0.291
0.210,0.204,0.295,0.291
0.210,0.194,0.299,0.297
0.198,0.202,0.308,0.291
0.203,0.193,0.320,0.285
0.212,0.192,0.300,0.296
0.221,0.179,0.295,0.305
0.223,0.177,0.294,0.306
0.211,0.182,0.302,0.304
0.218,0.186,0.304,0.293
0.209,0.197,0.299,0.295
0.222,0.196,0.298,0.284
0.224,0.191,0.301,0.284
0.230,0.191,0.282,0.297
0.238,0.187,0.283,0.292
0.236,0.188,0.301,0.275
0.232,0.192,0.301,0.276
0.230,0.185,0.291,0.294
0.221,0.197,0.300,0.282
0.216,0.187,0.298,0.299
0.219,0.177,0.312,0.293
0.197,0.190,0.314,0.299
0.208,0.183,0.313,0.296
0.221,0.193,0.293,0.293
0.199,0.191,0.325,0.284
0.204,0.201,0.307,0.287
0.202,0.202,0.312,0.285
0.206,0.193,0.306,0.295
0.207,0.189,0.305,0.300
0.209,0.198,0.303,0.290
0.221,0.187,0.301,0.291
0.223,0.201,0.280,0.297
0.215,0.208,0.284,0.294
0.217,0.200,0.295,0.287
0.207,0.207,0.303,0.283
0.204,0.205,0.305,0.286
0.234,0.198,0.301,0.268
0.238,0.194,0.299,0.269
0.218,0.185,0.309,0.288
0.221,0.190,0.302,0.288
0.213,0.192,0.299,0.296
0.222,0.187,0.298,0.293
0.231,0.186,0.299,0.284
0.224,0.187,0.306,0.283
0.230,0.185,0.296,0.290
0.227,0.182,0.310,0.281
0.220,0.188,0.309,0.283
0.218,0.194,0.309,0.280
0.217,0.198,0.311,0.275
0.218,0.187,0.311,0.284
0.233,0.196,0.291,0.281
0.240,0.192,0.278,0.289
0.225,0.189,0.294,0.292
0.210,0.183,0.312,0.295
0.215,0.197,0.298,0.290
0.219,0.206,0.298,0.277
0.213,0.188,0.316,0.283
0.237,0.180,0.299,0.284
0.230,0.188,0.300,0.281
0.235,0.188,0.283,0.293
0.231,0.197,0.276,0.296
0.218,0.192,0.287,0.303
0.225,0.197,0.297,0.280
0.218,0.200,0.304,0.278
0.210,0.195,0.301,0.293
0.219,0.193,0.296,0.292
0.231,0.189,0.297,0.283
0.220,0.191,0.301,0.289
0.210,0.197,0.303,0.291
0.210,0.193,0.309,0.288
0.215,0.197,0.318,0.270
0.222,0.196,0.290,0.292
0.216,0.184,0.302,0.298
0.211,0.198,0.296,0.295
0.224,0.206,0.303,0.267
0.207,0.207,0.300,0.286
0.213,0.187,0.302,0.298
0.218,0.185,0.300,0.297
0.213,0.202,0.299,0.286
0.233,0.200,0.291,0.277
0.222,0.189,0.304,0.285
0.209,0.189,0.316,0.287
0.216,0.203,0.291,0.290
0.210,0.194,0.307,0.288
0.212,0.187,0.314,0.286
0.199,0.201,0.305,0.295
0.210,0.207,0.295,0.288
0.213,0.201,0.299,0.286
0.210,0.190,0.304,0.296
0.223,0.185,0.299,0.292
0.208,0.189,0.304,0.300
0.223,0.186,0.311,0.280
0.227,0.181,0.310,0.282
0.226,0.188,0.304,0.281
0.221,0.194,0.303,0.282
0.212,0.201,0.295,0.292
0.229,0.197,0.280,0.294
0.225,0.189,0.288,0.299
0.212,0.201,0.300,0.288
0.210,0.194,0.311,0.285
0.208,0.207,0.300,0.285
0.227,0.201,0.291,0.281
0.210,0.199,0.303,0.288
0.219,0.195,0.316,0.270
0.214,0.197,0.295,0.294
0.203,0.210,0.305,0.282
0.217,0.205,0.290,0.288
0.220,0.194,0.290,0.296
0.221,0.188,0.290,0.301
0.214,0.196,0.287,0.304
0.203,0.208,0.294,0.295
0.213,0.202,0.300,0.285
0.213,0.191,0.314,0.283
0.210,0.194,0.295,0.300
0.215,0.202,0.292,0.291
0.225,0.194,0.292,0.289
0.223,0.209,0.283,0.285
0.213,0.189,0.288,0.310
0.207,0.187,0.299,0.307
0.212,0.190,0.302,0.297
0.216,0.190,0.296,0.299
0.227,0.183,0.294,0.296
0.213,0.186,0.309,0.291
0.227,0.188,0.304,0.282
0.213,0.186,0.317,0.283
0.224,0.192,0.300,0.285
0.216,0.189,0.304,0.291
0.226,0.186,0.295,0.293
0.222,0.198,0.272,0.307
0.211,0.196,0.290,0.303
0.194,0.197,0.303,0.306
0.223,0.179,0.293,0.305
0.216,0.202,0.297,0.284
0.216,0.207,0.280,0.297
0.222,0.202,0.278,0.297
0.220,0.196,0.293,0.290
0.218,0.191,0.304,0.287
0.209,0.190,0.307,0.295
0.208,0.199,0.301,0.293
0.211,0.191,0.300,0.298
0.215,0.195,0.301,0.289
0.203,0.200,0.310,0.288
0.220,0.205,0.295,0.279
0.198,0.212,0.312,0.278
0.221,0.198,0.295,0.285
0.203,0.201,0.292,0.304
0.212,0.204,0.289,0.296
0.205,0.196,0.305,0.293
0.214,0.188,0.305,0.293
0.229,0.196,0.301,0.274
0.220,0.201,0.306,0.274
0.218,0.210,0.299,0.273
0.214,0.199,0.303,0.283
0.209,0.205,0.296,0.290
0.220,0.197,0.286,0.298
0.220,0.196,0.292,0.293
0.210,0.193,0.295,0.302
0.201,0.208,0.294,0.297
0.212,0.195,0.295,0.298
0.206,0.193,0.298,0.303
0.205,0.191,0.294,0.309
0.211,0.206,0.295,0.289
0.228,0.188,0.305,0.278
0.213,0.207,0.300,0.280
0.210,0.190,0.299,0.301
0.210,0.202,0.307,0.281
0.208,0.201,0.298,0.292
0.212,0.192,0.314,0.281
0.216,0.185,0.313,0.286
0.226,0.180,0.309,0.285
0.215,0.201,0.296,0.288
0.233,0.198,0.291,0.278
0.214,0.195,0.291,0.300
0.212,0.212,0.278,0.299
0.210,0.191,0.286,0.313
0.225,0.196,0.279,0.300
0.225,0.187,0.296,0.292
0.203,0.203,0.299,0.296
0.215,0.198,0.306,0.280
0.200,0.197,0.312,0.291
0.210,0.209,0.300,0.282
0.219,0.198,0.300,0.283
0.200,0.202,0.299,0.300
0.201,0.206,0.302,0.290
0.215,0.199,0.301,0.286
0.207,0.202,0.301,0.290
0.213,0.196,0.299,0.292
0.218,0.193,0.315,0.274
0.208,0.191,0.316,0.285
0.215,0.200,0.315,0.271
0.217,0.194,0.296,0.293
0.212,0.197,0.304,0.287
0.225,0.198,0.299,0.277
0.216,0.189,0.313,0.282
0.212,0.185,0.310,0.293
0.207,0.199,0.299,0.295
0.217,0.198,0.290,0.295
0.211,0.207,0.290,0.291
0.220,0.190,0.295,0.295
0.221,0.191,0.299,0.289
0.223,0.172,0.310,0.295
0.227,0.185,0.294,0.294
0.220,0.198,0.291,0.291
0.217,0.198,0.303,0.282
0.226,0.194,0.295,0.285
0.226,0.197,0.295,0.282
0.213,0.195,0.316,0.276
0.222,0.195,0.302,0.281
0.219,0.184,0.324,0.273
0.213,0.185,0.307,0.295
0.209,0.188,0.302,0.301
0.220,0.193,0.306,0.281
0.234,0.194,0.284,0.289
0.215,0.198,0.287,0.300
0.217,0.204,0.296,0.282
0.221,0.196,0.297,0.286
0.213,0.196,0.311,0.280
0.219,0.194,0.292,0.294
0.209,0.189,0.319,0.284
0.210,0.194,0.301,0.295
0.221,0.192,0.294,0.293
0.230,0.180,0.291,0.299
0.219,0.187,0.300,0.294
0.207,0.196,0.313,0.285
0.227,0.188,0.296,0.289
0.235,0.179,0.296,0.290
0.223,0.184,0.304,0.289
0.206,0.190,0.319,0.285
0.206,0.190,0.311,0.293
0.218,0.200,0.301,0.280
0.214,0.197,0.304,0.285
0.209,0.198,0.308,0.285
0.205,0.198,0.297,0.300
0.221,0.189,0.311,0.279
0.214,0.183,0.311,0.292
0.225,0.183,0.306,0.286
0.218,0.189,0.305,0.288
0.202,0.192,0.309,0.297
0.200,0.196,0.314,0.290
0.201,0.195,0.306,0.298
0.213,0.200,0.306,0.282
0.215,0.191,0.300,0.295
0.226,0.187,0.298,0.288
0.220,0.192,0.287,0.301
0.230,0.196,0.284,0.290
0.221,0.189,0.300,0.290
0.207,0.188,0.312,0.292
0.216,0.183,0.316,0.285
0.221,0.192,0.302,0.285
0.210,0.198,0.299,0.292
0.214,0.209,0.275,0.302
0.213,0.193,0.298,0.296
0.220,0.187,0.303,0.291
0.213,0.179,0.306,0.301
0.203,0.189,0.324,0.284
0.204,0.188,0.318,0.290
0.207,0.204,0.296,0.293
0.205,0.193,0.302,0.299
0.207,0.209,0.295,0.288
0.212,0.210,0.293,0.285
0.215,0.218,0.293,0.274
0.213,0.211,0.297,0.280
0.219,0.200,0.297,0.284
0.211,0.202,0.297,0.290
0.211,0.205,0.298,0.286
0.211,0.195,0.311,0.283
0.201,0.187,0.306,0.305
0.220,0.194,0.297,0.289
0.205,0.195,0.311,0.289
0.206,0.192,0.301,0.302
0.191,0.209,0.319,0.281
0.206,0.205,0.312,0.276
0.211,0.201,0.310,0.278
0.202,0.202,0.306,0.290
0.212,0.196,0.300,0.292
0.212,0.188,0.320,0.280
0.228,0.184,0.310,0.278
0.216,0.196,0.299,0.289
0.202,0.201,0.301,0.296
0.221,0.190,0.312,0.277
0.230,0.185,0.304,0.280
0.210,0.185,0.314,0.291
0.199,0.211,0.299,0.291
0.217,0.193,0.288,0.302
0.220,0.196,0.293,0.290
0.217,0.194,0.306,0.283
0.205,0.198,0.305,0.292
0.211,0.191,0.312,0.286
0.204,0.189,0.318,0.289
0.223,0.196,0.293,0.287
0.219,0.193,0.303,0.286
0.219,0.191,0.286,0.304
0.224,0.181,0.298,0.297
0.219,0.195,0.303,0.283
0.205,0.200,0.317,0.278
0.222,0.197,0.305,0.276
0.217,0.194,0.295,0.293
0.221,0.201,0.293,0.285
0.206,0.196,0.300,0.298
0.220,0.191,0.299,0.290
0.210,0.195,0.309,0.286
0.224,0.201,0.306,0.269
0.228,0.188,0.303,0.282
0.229,0.190,0.298,0.283
0.206,0.195,0.306,0.293
0.213,0.200,0.298,0.289
0.227,0.191,0.301,0.282
0.216,0.191,0.285,0.308
0.218,0.187,0.299,0.296
0.205,0.186,0.308,0.300
0.201,0.200,0.306,0.293
0.200,0.209,0.303,0.288
0.208,0.194,0.311,0.287
0.216,0.196,0.300,0.288
0.221,0.192,0.277,0.310
0.206,0.210,0.292,0.292
0.219,0.208,0.289,0.284
0.225,0.185,0.300,0.290
0.212,0.184,0.298,0.305
0.206,0.196,0.294,0.303
0.207,0.189,0.301,0.303
0.202,0.198,0.294,0.306
0.209,0.193,0.300,0.297
0.208,0.187,0.303,0.302
0.219,0.190,0.314,0.277
0.209,0.194,0.318,0.279
0.214,0.198,0.296,0.292
0.213,0.195,0.305,0.287
0.207,0.190,0.309,0.294
0.223,0.185,0.299,0.293
0.207,0.190,0.302,0.301
0.196,0.205,0.300,0.298
0.197,0.208,0.291,0.304
0.202,0.201,0.303,0.293
0.202,0.201,0.298,0.299
0.206,0.195,0.290,0.310
0.199,0.201,0.307,0.293
0.208,0.200,0.298,0.294
0.210,0.186,0.305,0.299
0.212,0.189,0.299,0.300
0.210,0.192,0.289,0.310
0.218,0.203,0.280,0.299
0.216,0.208,0.296,0.280
0.220,0.208,0.288,0.284
0.210,0.218,0.287,0.285
0.218,0.197,0.298,0.287
0.202,0.191,0.309,0.298
0.201,0.190,0.309,0.299
0.207,0.195,0.303,0.295
0.203,0.209,0.298,0.289
0.206,0.202,0.307,0.284
0.199,0.203,0.301,0.296
0.207,0.202,0.306,0.285
0.213,0.201,0.291,0.296
0.218,0.197,0.294,0.291
0.213,0.198,0.297,0.292
0.208,0.196,0.303,0.293
0.203,0.194,0.308,0.295
0.209,0.198,0.301,0.292
0.206,0.190,0.313,0.290
0.204,0.193,0.325,0.278
0.200,0.204,0.309,0.288
0.203,0.200,0.299,0.298
0.205,0.194,0.296,0.304
0.210,0.202,0.308,0.281
0.208,0.194,0.305,0.294
0.211,0.196,0.300,0.293
0.198,0.188,0.317,0.297
0.226,0.183,0.293,0.297
0.226,0.199,0.284,0.291
0.208,0.202,0.300,0.290
0.220,0.200,0.286,0.293
0.222,0.186,0.286,0.307
0.218,0.198,0.288,0.296
0.216,0.196,0.288,0.300
0.217,0.199,0.293,0.292
0.206,0.197,0.311,0.287
0.199,0.201,0.305,0.296
0.201,0.207,0.303,0.289
0.201,0.195,0.309,0.296
0.208,0.200,0.310,0.281
0.204,0.193,0.315,0.289
0.208,0.197,0.304,0.291
0.208,0.192,0.304,0.296
0.214,0.194,0.312,0.280
0.201,0.201,0.314,0.284
0.209,0.192,0.306,0.293
0.209,0.185,0.302,0.305
0.215,0.200,0.287,0.298
0.211,0.193,0.285,0.311
0.198,0.199,0.314,0.288
0.201,0.203,0.309,0.287
0.211,0.194,0.303,0.292
0.209,0.191,0.302,0.298
0.204,0.196,0.305,0.295
0.216,0.191,0.302,0.290
0.206,0.206,0.304,0.284
0.213,0.204,0.288,0.295
0.215,0.202,0.295,0.288
0.210,0.201,0.298,0.291
0.209,0.204,0.300,0.288
0.201,0.198,0.288,0.313
0.208,0.188,0.307,0.297
0.208,0.183,0.323,0.285
0.205,0.188,0.325,0.283
0.218,0.196,0.297,0.288
0.223,0.190,0.297,0.290
0.227,0.197,0.301,0.274
0.217,0.201,0.299,0.283
0.217,0.198,0.297,0.288
0.213,0.198,0.299,0.290
0.216,0.204,0.295,0.285
0.210,0.197,0.296,0.297
0.205,0.195,0.304,0.295
0.199,0.193,0.300,0.307
0.214,0.195,0.301,0.289
0.202,0.198,0.302,0.298
0.184,0.204,0.294,0.318
0.194,0.200,0.301,0.304
0.200,0.201,0.291,0.308
0.196,0.204,0.296,0.304
0.198,0.196,0.304,0.302
0.215,0.204,0.298,0.284
0.203,0.195,0.301,0.301
0.203,0.194,0.295,0.308
0.200,0.199,0.300,0.301
0.217,0.205,0.293,0.285
0.216,0.200,0.299,0.285
0.218,0.203,0.293,0.286
0.224,0.197,0.290,0.289
0.230,0.197,0.297,0.276
0.216,0.191,0.315,0.278
0.215,0.199,0.294,0.291
0.202,0.203,0.297,0.297
0.206,0.207,0.310,0.277
0.209,0.207,0.298,0.285
0.198,0.201,0.326,0.275
0.192,0.212,0.310,0.286
0.204,0.208,0.307,0.280
0.211,0.204,0.303,0.282
0.211,0.196,0.306,0.287
0.202,0.193,0.300,0.304
0.204,0.189,0.310,0.297
0.210,0.202,0.298,0.290
0.216,0.198,0.304,0.282
0.211,0.189,0.309,0.291
0.212,0.200,0.297,0.291
0.201,0.202,0.305,0.293
0.200,0.201,0.303,0.296
0.206,0.192,0.310,0.292
0.199,0.192,0.307,0.302
0.202,0.187,0.299,0.312
0.215,0.186,0.307,0.291
0.205,0.188,0.302,0.305
0.190,0.196,0.320,0.294
0.206,0.178,0.317,0.298
0.220,0.185,0.307,0.289
0.210,0.199,0.299,0.291
0.205,0.199,0.289,0.307
0.203,0.219,0.290,0.288
0.212,0.196,0.305,0.287
0.214,0.199,0.290,0.298
0.222,0.193,0.293,0.292
0.217,0.202,0.291,0.291
0.212,0.191,0.295,0.302
0.219,0.180,0.305,0.296
0.210,0.190,0.312,0.288
0.219,0.200,0.293,0.288
0.224,0.202,0.289,0.285
0.219,0.194,0.299,0.288
0.220,0.196,0.300,0.284
0.205,0.210,0.303,0.282
0.208,0.203,0.296,0.293
0.199,0.197,0.301,0.304
0.191,0.191,0.326,0.293
0.203,0.186,0.315,0.295
0.192,0.188,0.308,0.312
0.192,0.185,0.309,0.314
0.202,0.194,0.293,0.311
0.206,0.194,0.288,0.312
0.210,0.185,0.316,0.289
0.211,0.178,0.308,0.303
0.214,0.193,0.299,0.295
0.218,0.196,0.288,0.298
0.212,0.196,0.299,0.293
0.205,0.212,0.303,0.280
0.204,0.206,0.299,0.291
0.216,0.201,0.286,0.297
0.214,0.195,0.305,0.287
0.209,0.195,0.314,0.283
0.209,0.193,0.306,0.292
0.190,0.198,0.311,0.301
0.199,0.201,0.301,0.299
0.208,0.192,0.313,0.287
0.206,0.206,0.300,0.287
0.199,0.209,0.300,0.292
0.196,0.203,0.290,0.311
0.207,0.197,0.315,0.280
0.209,0.194,0.294,0.303
0.200,0.190,0.312,0.299
0.198,0.211,0.301,0.290
0.207,0.203,0.301,0.289
0.199,0.201,0.302,0.298
0.217,0.186,0.302,0.296
0.211,0.194,0.290,0.305
0.193,0.199,0.304,0.304
0.195,0.201,0.305,0.299
0.201,0.213,0.299,0.288
0.208,0.211,0.296,0.286
0.205,0.200,0.301,0.293
0.193,0.222,0.297,0.289
0.192,0.209,0.307,0.292
0.204,0.208,0.303,0.285
0.204,0.203,0.301,0.292
0.202,0.197,0.302,0.300
0.210,0.183,0.307,0.300
0.202,0.196,0.303,0.298
0.206,0.190,0.295,0.309
0.209,0.182,0.312,0.296
0.199,0.201,0.310,0.291
0.178,0.213,0.312,0.298
0.205,0.203,0.308,0.284
0.219,0.188,0.304,0.289
0.218,0.186,0.312,0.284
0.191,0.195,0.316,0.298
0.196,0.201,0.308,0.296
0.198,0.199,0.319,0.284
0.198,0.197,0.310,0.294
0.205,0.182,0.307,0.307
0.209,0.190,0.301,0.300
0.205,0.201,0.300,0.295
0.188,0.191,0.309,0.312
0.190,0.192,0.323,0.295
0.206,0.191,0.310,0.293
0.222,0.189,0.301,0.287
0.209,0.203,0.301,0.287
0.206,0.198,0.310,0.287
0.205,0.202,0.309,0.284
0.215,0.195,0.311,0.279
0.215,0.192,0.306,0.287
0.204,0.203,0.305,0.288
0.202,0.200,0.298,0.300
0.200,0.190,0.319,0.290
0.204,0.198,0.307,0.291
0.213,0.194,0.299,0.294
0.208,0.195,0.303,0.293
0.203,0.188,0.304,0.305
0.202,0.187,0.321,0.289
0.206,0.192,0.290,0.312
0.205,0.187,0.310,0.297
0.204,0.193,0.312,0.290
0.211,0.180,0.308,0.301
0.216,0.190,0.308,0.286
0.215,0.185,0.308,0.291
0.213,0.184,0.323,0.281
0.213,0.195,0.316,0.275
0.226,0.203,0.300,0.271
0.215,0.187,0.301,0.297
0.225,0.196,0.301,0.279
0.214,0.205,0.301,0.280
0.214,0.194,0.300,0.293
0.220,0.192,0.304,0.284
0.212,0.198,0.301,0.288
0.215,0.203,0.290,0.292
0.218,0.187,0.297,0.297
0.206,0.194,0.293,0.307
0.210,0.178,0.305,0.307
0.197,0.188,0.319,0.295
0.195,0.195,0.325,0.284
0.217,0.188,0.305,0.291
0.200,0.183,0.316,0.301
0.206,0.186,0.307,0.302
0.204,0.196,0.306,0.294
0.221,0.194,0.294,0.291
0.210,0.196,0.298,0.295
0.212,0.201,0.303,0.283
0.197,0.202,0.321,0.279
0.208,0.202,0.312,0.277
0.202,0.197,0.302,0.298
0.216,0.199,0.306,0.279
0.220,0.196,0.300,0.284
0.203,0.205,0.299,0.293
0.208,0.191,0.295,0.306
0.214,0.202,0.286,0.299
0.217,0.204,0.298,0.281
0.207,0.205,0.297,0.291
0.210,0.193,0.308,0.288
0.198,0.205,0.297,0.300
0.205,0.184,0.306,0.305
0.216,0.181,0.302,0.301
0.217,0.189,0.319,0.274
0.197,0.198,0.325,0.280
0.213,0.187,0.312,0.289
0.219,0.193,0.283,0.304
0.219,0.203,0.309,0.269
0.214,0.184,0.332,0.270
0.218,0.201,0.305,0.277
0.214,0.194,0.280,0.312
0.207,0.193,0.304,0.296
0.200,0.190,0.302,0.307
0.201,0.186,0.308,0.305
0.197,0.190,0.311,0.302
0.203,0.179,0.319,0.298
0.203,0.178,0.331,0.289
0.203,0.189,0.317,0.291
0.210,0.193,0.306,0.291
0.202,0.202,0.307,0.290
0.196,0.209,0.301,0.294
0.210,0.195,0.303,0.293
0.216,0.201,0.289,0.294
0.218,0.191,0.282,0.309
0.215,0.194,0.294,0.297
0.197,0.192,0.302,0.308
0.212,0.192,0.279,0.317
0.219,0.182,0.300,0.299
0.208,0.183,0.309,0.300
0.211,0.183,0.320,0.286
0.211,0.179,0.316,0.294
0.217,0.201,0.302,0.280
0.219,0.185,0.315,0.281
0.219,0.182,0.304,0.295
0.223,0.185,0.299,0.293
0.213,0.198,0.305,0.284
0.218,0.190,0.305,0.287
0.231,0.190,0.304,0.275
0.222,0.183,0.297,0.298
0.227,0.198,0.293,0.282
0.210,0.200,0.297,0.293
0.207,0.188,0.302,0.304
0.206,0.196,0.311,0.286
0.199,0.204,0.308,0.289
0.192,0.199,0.310,0.300
0.210,0.196,0.298,0.296
0.207,0.206,0.297,0.290
0.194,0.209,0.289,0.307
0.195,0.199,0.317,0.289
0.197,0.203,0.319,0.281
0.201,0.205,0.305,0.288
0.198,0.201,0.316,0.285
0.196,0.198,0.317,0.290
0.211,0.197,0.319,0.273
0.213,0.199,0.306,0.282
0.207,0.190,0.310,0.292
0.212,0.187,0.306,0.295
0.209,0.191,0.302,0.298
0.212,0.208,0.298,0.282
0.217,0.212,0.301,0.270
0.212,0.205,0.289,0.293
0.228,0.197,0.279,0.296
0.200,0.198,0.300,0.302
0.203,0.189,0.323,0.285
0.221,0.184,0.306,0.289
0.213,0.194,0.299,0.294
0.221,0.196,0.305,0.279
0.202,0.188,0.310,0.300
0.203,0.184,0.310,0.303
0.212,0.198,0.299,0.290
0.200,0.202,0.305,0.293
0.210,0.188,0.306,0.296
0.212,0.189,0.300,0.298
0.214,0.194,0.291,0.301
0.212,0.194,0.303,0.290
0.208,0.190,0.306,0.295
0.205,0.201,0.306,0.288
0.213,0.186,0.322,0.279
0.208,0.192,0.310,0.289
0.204,0.196,0.311,0.289
0.211,0.195,0.314,0.280
0.214,0.200,0.298,0.289
0.209,0.194,0.302,0.295
0.206,0.184,0.317,0.294
0.210,0.192,0.312,0.285
0.215,0.182,0.305,0.298
0.195,0.193,0.309,0.302
0.191,0.198,0.309,0.301
0.208,0.182,0.317,0.292
0.212,0.205,0.299,0.284
0.218,0.194,0.304,0.284
0.219,0.201,0.299,0.282
0.199,0.194,0.315,0.292
0.209,0.191,0.307,0.293
0.200,0.207,0.300,0.293
0.207,0.207,0.287,0.299
0.206,0.201,0.286,0.307
0.198,0.210,0.297,0.295
0.209,0.180,0.311,0.300
0.204,0.199,0.300,0.296
0.199,0.215,0.300,0.286
0.207,0.196,0.302,0.295
0.215,0.199,0.296,0.289
0.213,0.192,0.295,0.300
0.202,0.185,0.311,0.301
0.206,0.193,0.306,0.295
0.202,0.198,0.300,0.300
0.200,0.194,0.316,0.290
0.203,0.202,0.314,0.282
0.213,0.205,0.293,0.288
0.224,0.204,0.297,0.275
0.223,0.193,0.295,0.288
0.223,0.184,0.300,0.293
