0.075,0.085,0.114,0.108,0.073,0.094,0.069,0.201,0.100,0.082
0.076,0.087,0.112,0.105,0.077,0.094,0.071,0.197,0.095,0.087
0.068,0.086,0.109,0.109,0.073,0.087,0.071,0.204,0.096,0.096
0.080,0.084,0.112,0.104,0.075,0.087,0.072,0.204,0.096,0.085
0.081,0.088,0.113,0.094,0.074,0.090,0.071,0.199,0.100,0.090
0.082,0.091,0.116,0.105,0.071,0.089,0.072,0.190,0.101,0.083
0.078,0.092,0.107,0.111,0.073,0.087,0.067,0.205,0.094,0.086
0.080,0.087,0.112,0.109,0.072,0.085,0.070,0.199,0.102,0.083
0.084,0.094,0.116,0.108,0.072,0.086,0.074,0.186,0.093,0.087
0.078,0.089,0.119,0.104,0.081,0.084,0.076,0.189,0.089,0.092
0.078,0.091,0.100,0.108,0.082,0.081,0.071,0.196,0.096,0.096
0.084,0.092,0.117,0.107,0.078,0.082,0.067,0.186,0.093,0.095
0.081,0.101,0.109,0.102,0.079,0.078,0.071,0.195,0.099,0.084
0.083,0.089,0.122,0.103,0.069,0.082,0.072,0.198,0.100,0.083
0.082,0.088,0.115,0.103,0.072,0.083,0.076,0.205,0.095,0.080
0.079,0.086,0.116,0.105,0.069,0.088,0.077,0.200,0.095,0.086
0.079,0.083,0.113,0.108,0.066,0.083,0.080,0.210,0.097,0.081
0.075,0.080,0.119,0.115,0.075,0.087,0.075,0.192,0.094,0.088
0.079,0.084,0.117,0.109,0.075,0.086,0.070,0.190,0.103,0.087
0.079,0.083,0.115,0.097,0.073,0.089,0.076,0.196,0.094,0.098
0.077,0.083,0.117,0.102,0.078,0.085,0.073,0.194,0.103,0.088
0.081,0.084,0.115,0.105,0.078,0.086,0.076,0.191,0.099,0.085
0.076,0.088,0.119,0.108,0.074,0.090,0.071,0.184,0.097,0.093
0.078,0.089,0.115,0.099,0.074,0.094,0.069,0.193,0.099,0.090
0.083,0.087,0.117,0.102,0.069,0.088,0.076,0.191,0.100,0.087
0.071,0.089,0.122,0.099,0.071,0.089,0.079,0.192,0.101,0.088
0.078,0.088,0.119,0.104,0.070,0.086,0.079,0.190,0.090,0.095
0.088,0.089,0.121,0.093,0.065,0.080,0.079,0.197,0.100,0.088
0.087,0.092,0.126,0.095,0.073,0.086,0.074,0.190,0.095,0.081
0.088,0.098,0.116,0.099,0.073,0.085,0.070,0.192,0.096,0.084
0.091,0.086,0.119,0.098,0.072,0.087,0.073,0.198,0.090,0.085
0.086,0.100,0.115,0.108,0.075,0.079,0.072,0.187,0.093,0.085
0.085,0.084,0.117,0.104,0.068,0.088,0.072,0.195,0.096,0.090
0.083,0.095,0.117,0.111,0.070,0.084,0.071,0.181,0.094,0.094
0.077,0.090,0.121,0.109,0.072,0.089,0.072,0.191,0.092,0.087
0.076,0.079,0.120,0.100,0.078,0.086,0.077,0.193,0.101,0.090
0.081,0.086,0.122,0.101,0.073,0.081,0.072,0.205,0.093,0.084
0.086,0.084,0.113,0.105,0.070,0.079,0.075,0.196,0.105,0.087
0.086,0.091,0.111,0.106,0.072,0.070,0.073,0.207,0.100,0.083
0.087,0.078,0.111,0.103,0.071,0.082,0.077,0.202,0.102,0.087
0.083,0.079,0.125,0.102,0.077,0.092,0.078,0.177,0.097,0.091
0.080,0.087,0.124,0.105,0.076,0.083,0.073,0.183,0.103,0.085
0.082,0.082,0.122,0.101,0.074,0.084,0.071,0.192,0.104,0.089
0.082,0.081,0.120,0.109,0.069,0.079,0.074,0.188,0.107,0.091
0.084,0.096,0.118,0.105,0.072,0.090,0.073,0.186,0.089,0.089
0.079,0.092,0.118,0.104,0.072,0.085,0.070,0.186,0.098,0.096
0.079,0.084,0.115,0.116,0.066,0.090,0.072,0.186,0.095,0.096
0.082,0.090,0.111,0.100,0.072,0.085,0.076,0.188,0.102,0.093
0.083,0.088,0.123,0.102,0.073,0.087,0.072,0.182,0.101,0.089
0.083,0.087,0.122,0.092,0.074,0.098,0.074,0.179,0.102,0.088
0.083,0.092,0.120,0.103,0.073,0.083,0.067,0.184,0.102,0.093
0.081,0.093,0.121,0.109,0.074,0.079,0.067,0.188,0.097,0.090
0.080,0.089,0.115,0.106,0.068,0.091,0.080,0.189,0.097,0.084
0.080,0.092,0.115,0.102,0.075,0.082,0.071,0.191,0.103,0.089
0.081,0.084,0.128,0.101,0.076,0.074,0.072,0.191,0.099,0.094
0.081,0.085,0.128,0.097,0.073,0.075,0.074,0.192,0.100,0.094
0.079,0.082,0.122,0.100,0.072,0.082,0.077,0.192,0.105,0.088
0.085,0.089,0.120,0.096,0.066,0.079,0.073,0.201,0.099,0.092
0.089,0.090,0.126,0.100,0.072,0.076,0.074,0.187,0.100,0.086
0.084,0.085,0.120,0.098,0.073,0.080,0.075,0.197,0.094,0.094
0.082,0.086,0.119,0.105,0.075,0.084,0.073,0.188,0.095,0.093
0.078,0.089,0.123,0.102,0.071,0.087,0.070,0.200,0.099,0.080
0.079,0.086,0.121,0.106,0.064,0.086,0.069,0.201,0.099,0.089
0.081,0.087,0.120,0.106,0.074,0.081,0.073,0.198,0.098,0.082
0.078,0.085,0.119,0.103,0.075,0.082,0.077,0.199,0.093,0.088
0.081,0.090,0.120,0.105,0.075,0.087,0.075,0.188,0.093,0.086
0.088,0.086,0.125,0.101,0.079,0.086,0.074,0.187,0.096,0.078
0.084,0.094,0.111,0.106,0.068,0.082,0.074,0.193,0.101,0.089
0.085,0.086,0.122,0.108,0.069,0.078,0.074,0.194,0.096,0.087
0.085,0.086,0.123,0.108,0.072,0.082,0.072,0.187,0.100,0.087
0.088,0.084,0.122,0.109,0.068,0.092,0.074,0.180,0.092,0.090
0.086,0.087,0.113,0.103,0.072,0.084,0.069,0.192,0.104,0.090
0.086,0.083,0.122,0.100,0.074,0.090,0.072,0.190,0.096,0.087
0.090,0.085,0.132,0.091,0.072,0.087,0.071,0.188,0.094,0.091
0.078,0.084,0.118,0.099,0.076,0.089,0.072,0.191,0.101,0.091
0.083,0.091,0.112,0.106,0.073,0.090,0.078,0.184,0.096,0.086
0.084,0.097,0.118,0.111,0.072,0.084,0.070,0.179,0.102,0.084
0.083,0.088,0.122,0.106,0.079,0.078,0.071,0.181,0.100,0.091
0.083,0.087,0.113,0.110,0.072,0.091,0.074,0.181,0.101,0.088
0.086,0.087,0.124,0.104,0.077,0.084,0.081,0.179,0.094,0.083
0.092,0.084,0.115,0.103,0.071,0.084,0.075,0.185,0.099,0.092
0.080,0.093,0.118,0.100,0.078,0.084,0.073,0.186,0.102,0.086
0.080,0.088,0.120,0.113,0.070,0.095,0.072,0.175,0.095,0.094
0.083,0.090,0.118,0.105,0.070,0.084,0.073,0.193,0.098,0.087
0.082,0.100,0.114,0.108,0.075,0.090,0.067,0.183,0.096,0.086
0.082,0.095,0.119,0.110,0.072,0.086,0.073,0.172,0.104,0.087
0.078,0.094,0.123,0.109,0.070,0.091,0.079,0.180,0.093,0.083
0.079,0.085,0.124,0.106,0.069,0.085,0.072,0.191,0.097,0.091
0.078,0.085,0.121,0.112,0.075,0.090,0.069,0.187,0.098,0.084
0.079,0.096,0.125,0.103,0.064,0.085,0.069,0.187,0.100,0.092
0.083,0.081,0.118,0.113,0.070,0.082,0.075,0.189,0.096,0.092
0.083,0.085,0.116,0.106,0.075,0.084,0.076,0.192,0.098,0.085
0.087,0.087,0.120,0.098,0.071,0.082,0.075,0.190,0.099,0.092
0.078,0.086,0.111,0.102,0.076,0.090,0.078,0.183,0.100,0.095
0.084,0.090,0.120,0.101,0.077,0.084,0.075,0.183,0.098,0.087
0.087,0.088,0.114,0.111,0.073,0.088,0.078,0.179,0.096,0.087
0.089,0.088,0.120,0.104,0.070,0.086,0.079,0.180,0.094,0.088
0.081,0.089,0.122,0.101,0.072,0.082,0.072,0.194,0.102,0.084
0.086,0.087,0.121,0.106,0.072,0.078,0.076,0.181,0.103,0.090
0.084,0.087,0.119,0.111,0.077,0.084,0.074,0.178,0.095,0.090
0.079,0.087,0.117,0.107,0.079,0.090,0.071,0.180,0.099,0.091
0.088,0.085,0.107,0.113,0.075,0.084,0.067,0.192,0.100,0.089
0.090,0.088,0.114,0.097,0.079,0.084,0.075,0.193,0.099,0.082
0.082,0.081,0.122,0.104,0.073,0.088,0.068,0.186,0.106,0.090
0.084,0.084,0.126,0.109,0.082,0.086,0.065,0.189,0.096,0.080
0.090,0.093,0.117,0.100,0.080,0.077,0.071,0.191,0.103,0.079
0.095,0.081,0.112,0.104,0.079,0.084,0.083,0.189,0.098,0.075
0.077,0.092,0.123,0.111,0.078,0.079,0.076,0.184,0.094,0.087
0.082,0.088,0.119,0.107,0.071,0.080,0.075,0.188,0.098,0.091
0.087,0.081,0.120,0.110,0.069,0.082,0.075,0.186,0.093,0.097
0.081,0.087,0.116,0.104,0.075,0.077,0.073,0.195,0.104,0.090
0.080,0.081,0.112,0.101,0.077,0.084,0.072,0.204,0.101,0.089
0.088,0.090,0.116,0.098,0.063,0.092,0.070,0.192,0.101,0.090
0.080,0.084,0.114,0.103,0.076,0.097,0.072,0.189,0.097,0.089
0.077,0.090,0.113,0.109,0.070,0.088,0.076,0.188,0.097,0.092
0.087,0.091,0.125,0.097,0.076,0.082,0.077,0.188,0.093,0.085
0.083,0.081,0.112,0.106,0.069,0.092,0.077,0.187,0.101,0.093
0.091,0.090,0.112,0.109,0.069,0.090,0.068,0.182,0.094,0.095
0.080,0.083,0.117,0.108,0.070,0.094,0.075,0.184,0.100,0.088
0.083,0.079,0.120,0.105,0.078,0.096,0.071,0.190,0.092,0.084
0.085,0.089,0.114,0.103,0.074,0.083,0.070,0.192,0.103,0.086
0.084,0.080,0.116,0.111,0.073,0.090,0.071,0.187,0.098,0.090
0.085,0.082,0.122,0.111,0.078,0.086,0.070,0.179,0.096,0.092
0.086,0.088,0.116,0.103,0.073,0.088,0.073,0.172,0.108,0.093
0.092,0.083,0.120,0.109,0.073,0.092,0.071,0.176,0.095,0.090
0.083,0.084,0.114,0.110,0.075,0.084,0.075,0.174,0.106,0.094
0.085,0.083,0.117,0.103,0.078,0.092,0.077,0.175,0.102,0.088
0.084,0.084,0.117,0.109,0.073,0.097,0.071,0.183,0.101,0.082
0.084,0.083,0.116,0.102,0.076,0.091,0.074,0.183,0.104,0.086
0.090,0.079,0.105,0.104,0.078,0.087,0.071,0.192,0.104,0.090
0.086,0.077,0.116,0.110,0.072,0.091,0.077,0.181,0.106,0.085
0.086,0.086,0.118,0.105,0.080,0.087,0.081,0.184,0.093,0.080
0.087,0.079,0.118,0.102,0.075,0.086,0.078,0.187,0.104,0.084
0.085,0.085,0.117,0.107,0.069,0.086,0.080,0.181,0.102,0.087
0.081,0.080,0.121,0.099,0.079,0.081,0.069,0.196,0.101,0.094
0.086,0.083,0.118,0.104,0.071,0.084,0.071,0.204,0.094,0.083
0.085,0.087,0.111,0.107,0.073,0.082,0.079,0.192,0.097,0.086
0.089,0.081,0.126,0.104,0.068,0.077,0.074,0.187,0.100,0.093
0.083,0.089,0.116,0.103,0.076,0.081,0.069,0.189,0.104,0.090
0.088,0.086,0.125,0.107,0.066,0.078,0.069,0.196,0.100,0.086
0.083,0.093,0.113,0.098,0.077,0.087,0.078,0.182,0.099,0.089
0.084,0.086,0.117,0.095,0.075,0.087,0.079,0.186,0.102,0.089
0.091,0.086,0.117,0.101,0.070,0.079,0.075,0.190,0.100,0.091
0.091,0.087,0.118,0.106,0.072,0.084,0.074,0.189,0.097,0.082
0.086,0.077,0.113,0.106,0.076,0.087,0.079,0.186,0.097,0.094
0.093,0.080,0.115,0.114,0.080,0.085,0.072,0.173,0.098,0.091
0.085,0.083,0.112,0.116,0.080,0.085,0.066,0.183,0.103,0.087
0.098,0.081,0.115,0.107,0.078,0.090,0.072,0.183,0.095,0.081
0.086,0.084,0.117,0.105,0.078,0.086,0.074,0.189,0.098,0.083
0.092,0.083,0.122,0.100,0.082,0.084,0.073,0.188,0.085,0.092
0.088,0.083,0.120,0.103,0.063,0.092,0.078,0.184,0.094,0.093
0.090,0.079,0.118,0.100,0.072,0.081,0.076,0.197,0.100,0.087
0.091,0.085,0.116,0.099,0.078,0.087,0.072,0.196,0.092,0.085
0.089,0.093,0.122,0.090,0.072,0.094,0.068,0.191,0.095,0.086
0.084,0.077,0.117,0.100,0.076,0.088,0.073,0.192,0.101,0.093
0.086,0.093,0.117,0.106,0.070,0.088,0.071,0.187,0.099,0.084
0.086,0.086,0.122,0.098,0.077,0.090,0.073,0.180,0.097,0.090
0.082,0.081,0.121,0.098,0.078,0.086,0.075,0.189,0.105,0.085
0.086,0.088,0.116,0.102,0.077,0.089,0.077,0.183,0.099,0.084
0.085,0.087,0.114,0.099,0.073,0.091,0.068,0.195,0.098,0.090
0.085,0.086,0.119,0.104,0.075,0.088,0.068,0.189,0.100,0.087
0.091,0.086,0.120,0.099,0.074,0.094,0.068,0.187,0.093,0.088
0.091,0.079,0.117,0.102,0.072,0.096,0.076,0.181,0.105,0.081
0.080,0.085,0.111,0.105,0.071,0.088,0.074,0.190,0.102,0.094
0.083,0.090,0.114,0.105,0.075,0.086,0.073,0.185,0.095,0.095
0.087,0.090,0.123,0.101,0.077,0.089,0.075,0.182,0.089,0.087
0.080,0.083,0.119,0.106,0.074,0.098,0.069,0.192,0.095,0.083
0.092,0.080,0.120,0.102,0.070,0.087,0.071,0.190,0.097,0.092
0.086,0.083,0.119,0.104,0.068,0.089,0.068,0.194,0.102,0.087
0.091,0.089,0.118,0.102,0.069,0.088,0.070,0.183,0.100,0.089
0.085,0.084,0.122,0.096,0.072,0.087,0.078,0.193,0.100,0.082
0.101,0.087,0.109,0.100,0.077,0.085,0.073,0.183,0.097,0.088
0.093,0.083,0.116,0.110,0.071,0.078,0.070,0.195,0.094,0.089
0.096,0.078,0.117,0.108,0.077,0.080,0.072,0.185,0.095,0.091
0.092,0.082,0.118,0.105,0.074,0.086,0.075,0.185,0.095,0.087
0.077,0.079,0.125,0.100,0.085,0.089,0.069,0.181,0.105,0.089
0.078,0.085,0.124,0.111,0.072,0.085,0.069,0.183,0.097,0.096
0.089,0.086,0.117,0.111,0.075,0.084,0.070,0.180,0.096,0.093
0.087,0.084,0.123,0.107,0.074,0.088,0.070,0.186,0.094,0.088
0.085,0.084,0.119,0.106,0.074,0.087,0.069,0.189,0.100,0.088
0.095,0.078,0.113,0.109,0.075,0.086,0.075,0.186,0.098,0.086
0.088,0.083,0.116,0.101,0.079,0.092,0.073,0.179,0.100,0.087
0.089,0.086,0.117,0.105,0.076,0.089,0.077,0.176,0.096,0.089
0.092,0.088,0.114,0.110,0.076,0.084,0.078,0.172,0.100,0.084
0.084,0.078,0.120,0.104,0.077,0.083,0.066,0.190,0.108,0.091
0.080,0.079,0.116,0.104,0.075,0.094,0.069,0.194,0.100,0.090
0.083,0.087,0.117,0.105,0.079,0.087,0.075,0.189,0.088,0.089
0.085,0.082,0.116,0.104,0.075,0.095,0.073,0.189,0.094,0.087
0.081,0.083,0.119,0.110,0.074,0.091,0.073,0.178,0.095,0.094
0.081,0.090,0.119,0.108,0.077,0.083,0.071,0.176,0.100,0.097
0.076,0.086,0.115,0.105,0.074,0.096,0.081,0.177,0.100,0.090
0.091,0.088,0.122,0.101,0.071,0.089,0.072,0.182,0.096,0.088
0.085,0.092,0.126,0.100,0.076,0.088,0.074,0.180,0.092,0.087
0.079,0.091,0.116,0.102,0.075,0.096,0.073,0.187,0.096,0.086
0.092,0.088,0.113,0.098,0.071,0.097,0.073,0.186,0.100,0.083
0.089,0.086,0.115,0.101,0.072,0.092,0.079,0.182,0.099,0.084
0.085,0.084,0.113,0.103,0.076,0.090,0.072,0.187,0.094,0.096
0.085,0.083,0.119,0.102,0.076,0.091,0.074,0.177,0.103,0.090
0.091,0.087,0.115,0.100,0.070,0.085,0.076,0.193,0.097,0.087
0.086,0.081,0.112,0.104,0.072,0.088,0.073,0.194,0.099,0.091
0.079,0.084,0.111,0.106,0.072,0.089,0.072,0.208,0.097,0.081
0.082,0.086,0.112,0.095,0.075,0.090,0.077,0.202,0.096,0.085
0.077,0.098,0.117,0.099,0.079,0.085,0.074,0.192,0.096,0.083
0.080,0.089,0.114,0.102,0.079,0.090,0.074,0.190,0.093,0.089
0.078,0.085,0.110,0.103,0.076,0.096,0.071,0.195,0.096,0.090
0.078,0.089,0.118,0.107,0.072,0.089,0.078,0.181,0.098,0.091
0.075,0.093,0.114,0.106,0.069,0.095,0.081,0.189,0.097,0.082
0.077,0.094,0.113,0.099,0.076,0.095,0.069,0.189,0.097,0.091
0.077,0.088,0.122,0.104,0.072,0.087,0.072,0.186,0.100,0.093
0.086,0.088,0.114,0.103,0.077,0.088,0.065,0.190,0.103,0.087
0.083,0.094,0.109,0.101,0.073,0.083,0.066,0.196,0.101,0.094
0.079,0.086,0.115,0.107,0.069,0.084,0.076,0.193,0.099,0.092
0.080,0.089,0.117,0.104,0.072,0.089,0.072,0.189,0.096,0.093
0.083,0.084,0.117,0.102,0.064,0.101,0.074,0.183,0.102,0.089
0.083,0.083,0.112,0.109,0.071,0.088,0.076,0.187,0.101,0.091
0.088,0.082,0.113,0.105,0.069,0.096,0.084,0.179,0.101,0.083
0.084,0.086,0.114,0.104,0.072,0.090,0.067,0.192,0.098,0.093
0.072,0.084,0.114,0.108,0.069,0.095,0.073,0.185,0.105,0.095
0.084,0.084,0.113,0.103,0.065,0.094,0.076,0.198,0.096,0.085
0.081,0.090,0.113,0.109,0.065,0.090,0.072,0.194,0.101,0.084
0.080,0.091,0.106,0.106,0.070,0.092,0.076,0.188,0.103,0.088
0.077,0.088,0.118,0.105,0.070,0.097,0.085,0.186,0.091,0.082
0.083,0.084,0.118,0.102,0.068,0.092,0.080,0.185,0.098,0.089
0.087,0.079,0.118,0.102,0.070,0.090,0.074,0.192,0.098,0.088
0.081,0.086,0.110,0.111,0.070,0.090,0.079,0.188,0.097,0.088
0.079,0.093,0.117,0.108,0.064,0.092,0.075,0.189,0.098,0.085
0.085,0.084,0.116,0.107,0.075,0.093,0.071,0.190,0.091,0.087
0.080,0.083,0.115,0.110,0.073,0.098,0.068,0.188,0.091,0.095
0.084,0.084,0.122,0.104,0.070,0.090,0.069,0.185,0.096,0.097
0.082,0.088,0.118,0.113,0.069,0.090,0.070,0.183,0.095,0.091
0.090,0.081,0.124,0.109,0.074,0.085,0.075,0.185,0.096,0.082
0.087,0.083,0.115,0.112,0.075,0.088,0.072,0.185,0.098,0.086
0.090,0.091,0.119,0.107,0.071,0.092,0.072,0.182,0.096,0.079
0.089,0.080,0.115,0.108,0.078,0.094,0.074,0.180,0.096,0.086
0.089,0.083,0.109,0.113,0.071,0.086,0.078,0.184,0.099,0.089
0.084,0.089,0.109,0.107,0.075,0.085,0.074,0.193,0.098,0.086
0.088,0.082,0.112,0.113,0.073,0.088,0.069,0.192,0.097,0.086
0.086,0.087,0.115,0.110,0.073,0.086,0.073,0.182,0.097,0.092
0.085,0.091,0.112,0.104,0.072,0.089,0.082,0.183,0.093,0.089
0.083,0.090,0.129,0.106,0.073,0.087,0.076,0.177,0.094,0.086
0.080,0.093,0.116,0.113,0.076,0.087,0.074,0.180,0.098,0.082
0.083,0.082,0.113,0.107,0.075,0.095,0.078,0.180,0.100,0.087
0.072,0.088,0.111,0.106,0.075,0.093,0.077,0.187,0.103,0.088
0.080,0.092,0.110,0.105,0.075,0.091,0.075,0.192,0.092,0.089
0.079,0.088,0.112,0.111,0.076,0.086,0.068,0.194,0.092,0.094
0.083,0.082,0.121,0.108,0.072,0.085,0.068,0.186,0.107,0.089
0.081,0.087,0.118,0.108,0.074,0.086,0.073,0.181,0.098,0.093
0.082,0.085,0.117,0.110,0.068,0.092,0.069,0.185,0.099,0.094
0.083,0.090,0.112,0.104,0.072,0.092,0.077,0.186,0.096,0.087
0.079,0.087,0.114,0.107,0.075,0.094,0.075,0.185,0.099,0.085
0.077,0.090,0.108,0.113,0.074,0.088,0.077,0.183,0.104,0.087
0.079,0.089,0.119,0.106,0.078,0.088,0.077,0.184,0.094,0.086
0.083,0.088,0.116,0.099,0.070,0.089,0.069,0.191,0.103,0.093
0.078,0.096,0.118,0.110,0.071,0.093,0.065,0.181,0.098,0.092
0.079,0.090,0.119,0.107,0.072,0.084,0.068,0.188,0.100,0.093
0.086,0.087,0.116,0.108,0.074,0.089,0.070,0.186,0.099,0.086
0.080,0.084,0.113,0.109,0.081,0.081,0.077,0.183,0.096,0.095
0.084,0.083,0.112,0.113,0.074,0.092,0.077,0.179,0.101,0.084
0.076,0.081,0.114,0.115,0.074,0.090,0.079,0.185,0.101,0.086
0.080,0.087,0.120,0.107,0.075,0.094,0.072,0.186,0.098,0.081
0.078,0.088,0.115,0.114,0.069,0.090,0.067,0.189,0.099,0.091
0.083,0.091,0.113,0.114,0.070,0.086,0.070,0.186,0.097,0.090
0.080,0.094,0.124,0.105,0.072,0.091,0.074,0.179,0.096,0.086
0.083,0.085,0.118,0.110,0.072,0.088,0.070,0.186,0.098,0.089
0.078,0.094,0.110,0.106,0.078,0.085,0.073,0.186,0.098,0.093
0.086,0.083,0.115,0.115,0.067,0.077,0.073,0.194,0.106,0.085
0.084,0.091,0.124,0.104,0.068,0.080,0.073,0.185,0.108,0.082
0.079,0.084,0.123,0.115,0.075,0.081,0.075,0.182,0.104,0.081
0.082,0.084,0.124,0.109,0.074,0.084,0.077,0.186,0.099,0.081
0.083,0.087,0.116,0.106,0.069,0.086,0.077,0.183,0.105,0.088
0.079,0.084,0.120,0.098,0.072,0.092,0.070,0.193,0.099,0.093
0.076,0.100,0.126,0.107,0.068,0.087,0.078,0.183,0.094,0.081
0.082,0.087,0.118,0.107,0.069,0.084,0.071,0.194,0.098,0.090
0.082,0.094,0.117,0.098,0.074,0.089,0.073,0.187,0.100,0.087
0.083,0.082,0.125,0.111,0.073,0.092,0.068,0.186,0.092,0.088
0.079,0.088,0.113,0.105,0.072,0.095,0.071,0.184,0.103,0.090
0.085,0.092,0.111,0.114,0.062,0.086,0.074,0.188,0.101,0.086
0.088,0.092,0.111,0.107,0.071,0.092,0.072,0.177,0.102,0.091
0.084,0.091,0.115,0.117,0.071,0.095,0.070,0.178,0.090,0.089
0.078,0.087,0.120,0.105,0.068,0.085,0.073,0.186,0.102,0.095
0.077,0.091,0.112,0.113,0.070,0.087,0.074,0.186,0.100,0.090
0.083,0.086,0.120,0.110,0.072,0.090,0.069,0.180,0.097,0.093
0.084,0.094,0.117,0.108,0.063,0.087,0.073,0.182,0.095,0.096
0.088,0.080,0.112,0.119,0.073,0.086,0.074,0.187,0.096,0.085
0.091,0.090,0.115,0.107,0.068,0.084,0.072,0.188,0.097,0.087
0.082,0.089,0.110,0.112,0.070,0.082,0.073,0.188,0.094,0.098
0.079,0.086,0.122,0.109,0.070,0.087,0.073,0.186,0.099,0.089
0.074,0.088,0.121,0.110,0.070,0.083,0.072,0.190,0.101,0.090
0.084,0.088,0.122,0.106,0.075,0.085,0.067,0.187,0.095,0.090
0.078,0.088,0.116,0.112,0.071,0.092,0.073,0.184,0.101,0.085
0.086,0.093,0.114,0.106,0.070,0.083,0.078,0.184,0.099,0.086
0.076,0.089,0.120,0.110,0.074,0.083,0.076,0.179,0.105,0.089
0.084,0.087,0.119,0.108,0.069,0.085,0.073,0.183,0.102,0.090
0.077,0.087,0.118,0.108,0.076,0.087,0.074,0.184,0.092,0.096
0.080,0.094,0.120,0.101,0.072,0.089,0.071,0.186,0.097,0.090
0.079,0.086,0.114,0.107,0.070,0.090,0.078,0.190,0.105,0.082
0.082,0.091,0.118,0.104,0.076,0.084,0.073,0.187,0.096,0.089
0.079,0.089,0.124,0.103,0.072,0.082,0.069,0.191,0.096,0.096
0.078,0.095,0.117,0.111,0.072,0.081,0.075,0.192,0.097,0.083
0.080,0.092,0.119,0.103,0.072,0.090,0.064,0.185,0.102,0.091
0.081,0.091,0.120,0.109,0.075,0.084,0.072,0.181,0.106,0.081
0.084,0.088,0.118,0.106,0.078,0.083,0.069,0.184,0.101,0.089
0.090,0.088,0.118,0.109,0.069,0.088,0.067,0.180,0.099,0.091
0.086,0.094,0.121,0.113,0.071,0.090,0.074,0.171,0.095,0.085
0.088,0.088,0.117,0.102,0.077,0.094,0.076,0.174,0.098,0.087
0.077,0.087,0.123,0.110,0.075,0.085,0.071,0.178,0.099,0.094
0.083,0.092,0.116,0.109,0.076,0.088,0.070,0.180,0.098,0.088
0.092,0.095,0.110,0.112,0.066,0.086,0.080,0.175,0.097,0.087
0.081,0.087,0.120,0.110,0.074,0.089,0.071,0.180,0.097,0.091
0.083,0.094,0.105,0.115,0.077,0.085,0.070,0.189,0.100,0.082
0.084,0.088,0.113,0.106,0.071,0.084,0.076,0.198,0.096,0.085
0.077,0.090,0.120,0.105,0.071,0.085,0.074,0.189,0.099,0.089
0.082,0.083,0.125,0.107,0.073,0.086,0.068,0.193,0.096,0.087
0.081,0.090,0.121,0.100,0.076,0.083,0.075,0.192,0.096,0.086
0.084,0.080,0.119,0.102,0.068,0.084,0.074,0.195,0.108,0.087
0.085,0.087,0.120,0.111,0.070,0.087,0.076,0.180,0.095,0.090
0.081,0.091,0.116,0.114,0.071,0.084,0.077,0.185,0.095,0.086
0.085,0.092,0.119,0.102,0.069,0.088,0.074,0.185,0.097,0.088
0.085,0.094,0.116,0.101,0.076,0.088,0.069,0.193,0.092,0.086
0.086,0.093,0.126,0.103,0.074,0.077,0.065,0.189,0.094,0.093
0.083,0.091,0.113,0.104,0.076,0.086,0.071,0.190,0.101,0.084
0.077,0.088,0.123,0.106,0.078,0.077,0.072,0.194,0.095,0.091
0.075,0.084,0.124,0.114,0.070,0.081,0.077,0.192,0.093,0.092
0.083,0.083,0.119,0.104,0.074,0.084,0.069,0.187,0.100,0.096
0.081,0.097,0.122,0.103,0.075,0.085,0.072,0.184,0.097,0.084
0.075,0.089,0.119,0.103,0.079,0.083,0.078,0.189,0.103,0.082
0.077,0.083,0.118,0.105,0.078,0.088,0.080,0.180,0.100,0.090
0.077,0.089,0.123,0.097,0.072,0.083,0.074,0.195,0.103,0.086
0.074,0.094,0.113,0.106,0.074,0.085,0.079,0.187,0.098,0.090
0.081,0.094,0.125,0.108,0.072,0.082,0.076,0.182,0.100,0.079
0.081,0.107,0.117,0.099,0.069,0.088,0.071,0.181,0.093,0.093
0.084,0.096,0.112,0.104,0.070,0.083,0.075,0.194,0.098,0.085
0.085,0.083,0.113,0.103,0.083,0.089,0.072,0.189,0.096,0.087
0.086,0.091,0.113,0.103,0.073,0.091,0.065,0.188,0.099,0.090
0.079,0.089,0.114,0.105,0.062,0.089,0.071,0.197,0.106,0.087
0.080,0.088,0.121,0.105,0.072,0.088,0.071,0.187,0.099,0.089
0.076,0.091,0.115,0.106,0.074,0.087,0.076,0.190,0.099,0.085
0.082,0.088,0.119,0.109,0.078,0.080,0.071,0.190,0.100,0.082
0.078,0.089,0.120,0.104,0.077,0.086,0.071,0.197,0.095,0.082
0.078,0.087,0.118,0.113,0.076,0.085,0.074,0.184,0.095,0.091
0.086,0.092,0.117,0.098,0.075,0.084,0.076,0.187,0.097,0.089
0.078,0.093,0.120,0.100,0.073,0.081,0.072,0.194,0.108,0.083
0.084,0.095,0.116,0.106,0.070,0.088,0.067,0.194,0.097,0.083
0.083,0.089,0.126,0.102,0.073,0.089,0.075,0.188,0.094,0.081
0.082,0.095,0.118,0.103,0.071,0.083,0.071,0.192,0.095,0.090
0.081,0.092,0.111,0.104,0.080,0.086,0.071,0.184,0.096,0.095
0.082,0.088,0.117,0.104,0.072,0.082,0.072,0.187,0.105,0.090
0.082,0.085,0.123,0.110,0.068,0.084,0.079,0.188,0.094,0.087
0.083,0.087,0.110,0.111,0.074,0.088,0.074,0.191,0.094,0.087
0.084,0.089,0.103,0.107,0.070,0.092,0.077,0.184,0.097,0.097
