0.075,0.085,0.114,0.108,0.073,0.094,0.069,0.201,0.100,0.082
0.076,0.087,0.112,0.105,0.077,0.094,0.071,0.197,0.095,0.087
0.068,0.086,0.109,0.109,0.073,0.087,0.071,0.204,0.096,0.096
0.080,0.084,0.112,0.104,0.075,0.087,0.072,0.204,0.096,0.085
0.081,0.088,0.113,0.094,0.074,0.090,0.071,0.199,0.100,0.090
0.082,0.091,0.116,0.105,0.071,0.089,0.072,0.190,0.101,0.083
0.078,0.092,0.107,0.111,0.073,0.087,0.067,0.205,0.094,0.086
0.080,0.087,0.112,0.109,0.072,0.085,0.070,0.199,0.102,0.083
0.084,0.094,0.116,0.108,0.072,0.086,0.074,0.186,0.093,0.087
0.078,0.089,0.119,0.104,0.081,0.084,0.076,0.189,0.089,0.092
0.078,0.091,0.100,0.108,0.082,0.081,0.071,0.196,0.096,0.096
0.084,0.092,0.117,0.107,0.078,0.082,0.067,0.186,0.093,0.095
0.081,0.101,0.109,0.102,0.079,0.078,0.071,0.195,0.099,0.084
0.083,0.089,0.122,0.103,0.069,0.082,0.072,0.198,0.100,0.083
0.082,0.088,0.115,0.103,0.072,0.083,0.076,0.205,0.095,0.080
0.079,0.086,0.116,0.105,0.069,0.088,0.077,0.200,0.095,0.086
0.079,0.083,0.113,0.108,0.066,0.083,0.080,0.210,0.097,0.081
0.075,0.080,0.119,0.115,0.075,0.087,0.075,0.192,0.094,0.088
0.079,0.084,0.117,0.109,0.075,0.086,0.070,0.190,0.103,0.087
0.079,0.083,0.115,0.097,0.073,0.089,0.076,0.196,0.094,0.098
0.077,0.083,0.117,0.102,0.078,0.085,0.073,0.194,0.103,0.088
0.081,0.084,0.115,0.105,0.078,0.086,0.076,0.191,0.099,0.085
0.076,0.088,0.119,0.108,0.074,0.090,0.071,0.184,0.097,0.093
0.078,0.089,0.115,0.099,0.074,0.094,0.069,0.193,0.099,0.090
0.083,0.087,0.117,0.102,0.069,0.088,0.076,0.191,0.100,0.087
0.071,0.089,0.122,0.099,0.071,0.089,0.079,0.192,0.101,0.088
0.078,0.088,0.119,0.104,0.070,0.086,0.079,0.190,0.090,0.095
0.088,0.089,0.121,0.093,0.065,0.080,0.079,0.197,0.100,0.088
0.087,0.092,0.126,0.095,0.073,0.086,0.074,0.190,0.095,0.081
0.088,0.098,0.116,0.099,0.073,0.085,0.070,0.192,0.096,0.084
0.091,0.086,0.119,0.098,0.072,0.087,0.073,0.198,0.090,0.085
0.086,0.100,0.115,0.108,0.075,0.079,0.072,0.187,0.093,0.085
0.085,0.084,0.117,0.104,0.068,0.088,0.072,0.195,0.096,0.090
0.083,0.095,0.117,0.111,0.070,0.084,0.071,0.181,0.094,0.094
0.077,0.090,0.121,0.109,0.072,0.089,0.072,0.191,0.092,0.087
0.076,0.079,0.120,0.100,0.078,0.086,0.077,0.193,0.101,0.090
0.081,0.086,0.122,0.101,0.073,0.081,0.072,0.205,0.093,0.084
0.086,0.084,0.113,0.105,0.070,0.079,0.075,0.196,0.105,0.087
0.086,0.091,0.111,0.106,0.072,0.070,0.073,0.207,0.100,0.083
0.087,0.078,0.111,0.103,0.071,0.082,0.077,0.202,0.102,0.087
0.083,0.079,0.125,0.102,0.077,0.092,0.078,0.177,0.097,0.091
0.080,0.087,0.124,0.105,0.076,0.083,0.073,0.183,0.103,0.085
0.082,0.082,0.122,0.101,0.074,0.084,0.071,0.192,0.104,0.089
0.082,0.081,0.120,0.109,0.069,0.079,0.074,0.188,0.107,0.091
0.084,0.096,0.118,0.105,0.072,0.090,0.073,0.186,0.089,0.089
0.079,0.092,0.118,0.104,0.072,0.085,0.070,0.186,0.098,0.096
0.079,0.084,0.115,0.116,0.066,0.090,0.072,0.186,0.095,0.096
0.082,0.090,0.111,0.100,0.072,0.085,0.076,0.188,0.102,0.093
0.083,0.088,0.123,0.102,0.073,0.087,0.072,0.182,0.101,0.089
0.083,0.087,0.122,0.092,0.074,0.098,0.074,0.179,0.102,0.088
