0.089,0.083,0.123,0.098,0.071,0.079,0.079,0.189,0.098,0.090
0.090,0.083,0.130,0.095,0.072,0.081,0.073,0.191,0.098,0.088
0.090,0.086,0.125,0.093,0.074,0.080,0.079,0.189,0.093,0.090
0.090,0.082,0.120,0.094,0.070,0.078,0.080,0.190,0.099,0.097
0.091,0.084,0.119,0.090,0.071,0.085,0.079,0.194,0.097,0.091
0.094,0.080,0.129,0.097,0.069,0.078,0.075,0.194,0.099,0.084
0.090,0.081,0.133,0.089,0.072,0.087,0.076,0.186,0.100,0.084
0.095,0.077,0.138,0.096,0.072,0.082,0.067,0.179,0.102,0.091
0.096,0.081,0.116,0.098,0.074,0.078,0.070,0.198,0.101,0.089
0.088,0.081,0.127,0.092,0.070,0.086,0.074,0.190,0.102,0.090
0.086,0.083,0.130,0.095,0.068,0.084,0.072,0.194,0.100,0.088
0.087,0.085,0.127,0.097,0.065,0.086,0.075,0.188,0.099,0.091
0.089,0.082,0.127,0.096,0.067,0.092,0.075,0.185,0.097,0.090
0.088,0.073,0.136,0.101,0.066,0.085,0.077,0.187,0.098,0.088
0.091,0.080,0.133,0.090,0.073,0.086,0.078,0.181,0.093,0.095
0.092,0.087,0.124,0.091,0.072,0.085,0.076,0.190,0.087,0.096
0.094,0.088,0.129,0.093,0.070,0.085,0.069,0.184,0.093,0.096
0.089,0.086,0.130,0.092,0.077,0.084,0.073,0.182,0.096,0.092
0.085,0.083,0.125,0.094,0.073,0.091,0.067,0.190,0.102,0.091
0.094,0.082,0.125,0.095,0.070,0.087,0.069,0.191,0.100,0.087
0.084,0.078,0.136,0.096,0.070,0.091,0.070,0.187,0.101,0.087
0.087,0.077,0.128,0.099,0.069,0.088,0.076,0.189,0.099,0.087
0.092,0.078,0.126,0.095,0.071,0.083,0.075,0.191,0.097,0.092
0.093,0.084,0.125,0.089,0.070,0.087,0.075,0.184,0.098,0.094
0.082,0.081,0.132,0.095,0.071,0.078,0.081,0.192,0.100,0.089
0.083,0.079,0.136,0.097,0.077,0.077,0.069,0.191,0.099,0.091
0.085,0.079,0.130,0.092,0.070,0.088,0.069,0.196,0.103,0.089
0.087,0.081,0.123,0.098,0.070,0.086,0.071,0.194,0.096,0.094
0.089,0.084,0.122,0.096,0.073,0.083,0.068,0.195,0.102,0.089
0.088,0.087,0.129,0.099,0.068,0.083,0.072,0.193,0.100,0.080
0.078,0.079,0.122,0.099,0.074,0.092,0.074,0.199,0.097,0.086
0.082,0.086,0.126,0.094,0.071,0.089,0.070,0.197,0.094,0.091
0.093,0.082,0.130,0.094,0.074,0.083,0.072,0.190,0.093,0.089
0.087,0.077,0.129,0.092,0.076,0.086,0.071,0.199,0.100,0.084
0.085,0.081,0.128,0.093,0.074,0.087,0.076,0.190,0.099,0.087
0.092,0.081,0.126,0.094,0.072,0.085,0.070,0.193,0.093,0.093
0.084,0.079,0.125,0.099,0.070,0.084,0.075,0.196,0.101,0.088
0.088,0.079,0.129,0.099,0.069,0.087,0.072,0.195,0.096,0.086
0.090,0.085,0.127,0.090,0.072,0.085,0.072,0.193,0.100,0.085
0.086,0.081,0.117,0.094,0.071,0.092,0.074,0.199,0.094,0.093
0.082,0.079,0.124,0.093,0.070,0.092,0.080,0.186,0.100,0.095
0.084,0.083,0.128,0.089,0.067,0.098,0.077,0.195,0.095,0.085
0.085,0.081,0.119,0.093,0.064,0.097,0.073,0.203,0.097,0.087
0.089,0.082,0.127,0.087,0.069,0.091,0.075,0.192,0.098,0.090
0.085,0.082,0.121,0.092,0.073,0.089,0.080,0.181,0.100,0.098
0.089,0.081,0.126,0.091,0.070,0.084,0.078,0.185,0.098,0.097
0.086,0.085,0.118,0.087,0.073,0.095,0.078,0.187,0.098,0.094
0.083,0.089,0.124,0.094,0.067,0.092,0.075,0.189,0.100,0.087
0.091,0.089,0.119,0.094,0.067,0.083,0.079,0.194,0.098,0.086
0.085,0.088,0.126,0.096,0.068,0.084,0.077,0.188,0.098,0.089
0.084,0.088,0.123,0.099,0.073,0.085,0.077,0.190,0.094,0.087
0.089,0.085,0.125,0.098,0.065,0.089,0.073,0.188,0.099,0.088
0.087,0.086,0.123,0.096,0.070,0.085,0.074,0.191,0.101,0.087
0.085,0.081,0.120,0.098,0.073,0.084,0.080,0.199,0.093,0.087
0.087,0.081,0.122,0.103,0.071,0.087,0.067,0.200,0.089,0.093
0.090,0.089,0.123,0.096,0.069,0.082,0.077,0.191,0.096,0.086
0.090,0.086,0.123,0.095,0.065,0.086,0.075,0.195,0.096,0.089
0.086,0.082,0.129,0.101,0.065,0.084,0.079,0.192,0.090,0.092
0.086,0.083,0.122,0.101,0.067,0.084,0.077,0.197,0.094,0.090
0.092,0.093,0.119,0.100,0.064,0.084,0.080,0.186,0.097,0.086
0.087,0.081,0.120,0.100,0.067,0.087,0.076,0.195,0.099,0.088
0.086,0.080,0.124,0.097,0.065,0.089,0.074,0.197,0.099,0.089
0.088,0.090,0.126,0.096,0.070,0.082,0.075,0.190,0.095,0.088
0.086,0.078,0.127,0.095,0.065,0.091,0.069,0.193,0.104,0.092
0.084,0.082,0.125,0.095,0.061,0.093,0.079,0.189,0.100,0.090
0.093,0.084,0.113,0.098,0.071,0.087,0.072,0.188,0.105,0.090
0.088,0.086,0.121,0.091,0.065,0.086,0.068,0.201,0.103,0.091
0.090,0.092,0.112,0.093,0.068,0.082,0.070,0.196,0.101,0.097
0.094,0.083,0.117,0.091,0.072,0.084,0.080,0.186,0.097,0.093
0.089,0.088,0.128,0.090,0.071,0.088,0.074,0.184,0.095,0.094
0.078,0.083,0.122,0.095,0.072,0.091,0.080,0.193,0.098,0.089
0.085,0.075,0.123,0.098,0.068,0.089,0.073,0.199,0.103,0.086
0.090,0.086,0.126,0.088,0.064,0.081,0.078,0.201,0.098,0.089
0.089,0.084,0.117,0.097,0.072,0.085,0.081,0.190,0.100,0.087
0.086,0.082,0.121,0.097,0.070,0.083,0.078,0.192,0.098,0.092
0.085,0.090,0.124,0.091,0.070,0.088,0.078,0.189,0.100,0.084
0.092,0.086,0.130,0.090,0.069,0.081,0.081,0.189,0.095,0.087
0.087,0.083,0.131,0.090,0.073,0.085,0.078,0.189,0.103,0.080
0.091,0.090,0.116,0.096,0.069,0.087,0.077,0.190,0.096,0.089
0.088,0.085,0.116,0.095,0.074,0.086,0.075,0.195,0.094,0.092
0.087,0.085,0.121,0.087,0.079,0.083,0.079,0.198,0.096,0.084
0.098,0.090,0.116,0.089,0.075,0.084,0.074,0.186,0.099,0.090
0.097,0.089,0.123,0.094,0.065,0.080,0.075,0.192,0.093,0.091
0.094,0.083,0.119,0.092,0.070,0.077,0.076,0.197,0.092,0.101
0.092,0.082,0.127,0.092,0.070,0.083,0.073,0.195,0.097,0.089
0.092,0.087,0.122,0.090,0.076,0.084,0.073,0.186,0.106,0.085
0.087,0.093,0.117,0.102,0.067,0.094,0.068,0.188,0.101,0.083
0.089,0.081,0.120,0.104,0.071,0.080,0.071,0.192,0.107,0.086
0.087,0.084,0.120,0.100,0.068,0.080,0.073,0.192,0.104,0.093
0.087,0.083,0.129,0.097,0.068,0.083,0.072,0.188,0.102,0.090
0.096,0.081,0.126,0.096,0.066,0.086,0.073,0.195,0.095,0.087
0.094,0.082,0.124,0.090,0.071,0.079,0.071,0.202,0.093,0.095
0.086,0.087,0.131,0.092,0.061,0.080,0.067,0.205,0.104,0.086
0.087,0.087,0.127,0.092,0.071,0.084,0.074,0.194,0.098,0.087
0.081,0.085,0.127,0.097,0.067,0.089,0.071,0.188,0.102,0.094
0.081,0.075,0.131,0.095,0.073,0.081,0.074,0.197,0.100,0.093
0.092,0.079,0.123,0.091,0.075,0.081,0.071,0.195,0.104,0.091
0.088,0.084,0.120,0.092,0.075,0.088,0.072,0.195,0.095,0.092
0.092,0.089,0.124,0.090,0.075,0.083,0.073,0.192,0.100,0.084
0.089,0.088,0.125,0.095,0.075,0.085,0.068,0.190,0.096,0.089
0.087,0.087,0.124,0.100,0.068,0.081,0.075,0.187,0.104,0.086
0.084,0.084,0.134,0.098,0.069,0.083,0.069,0.192,0.099,0.088
0.078,0.080,0.128,0.095,0.069,0.078,0.071,0.204,0.103,0.096
0.083,0.088,0.127,0.100,0.072,0.080,0.073,0.197,0.097,0.084
0.085,0.087,0.126,0.097,0.068,0.079,0.077,0.194,0.100,0.086
0.089,0.088,0.124,0.092,0.072,0.080,0.078,0.193,0.098,0.086
0.091,0.086,0.125,0.089,0.069,0.082,0.075,0.193,0.100,0.091
0.085,0.085,0.120,0.091,0.072,0.077,0.077,0.195,0.106,0.092
0.089,0.086,0.131,0.091,0.073,0.082,0.079,0.183,0.095,0.092
0.091,0.086,0.121,0.091,0.075,0.081,0.074,0.190,0.101,0.090
0.089,0.082,0.126,0.092,0.072,0.083,0.074,0.183,0.106,0.092
0.090,0.080,0.123,0.090,0.073,0.079,0.070,0.200,0.101,0.094
0.088,0.084,0.122,0.102,0.073,0.081,0.071,0.185,0.103,0.091
0.084,0.090,0.126,0.101,0.074,0.078,0.072,0.186,0.098,0.092
0.087,0.092,0.123,0.094,0.072,0.083,0.079,0.187,0.097,0.087
0.089,0.082,0.126,0.098,0.077,0.088,0.076,0.183,0.093,0.087
0.091,0.080,0.132,0.091,0.073,0.082,0.078,0.188,0.096,0.089
0.086,0.087,0.118,0.096,0.067,0.087,0.079,0.182,0.103,0.095
0.085,0.080,0.125,0.104,0.071,0.083,0.078,0.190,0.099,0.086
0.086,0.081,0.125,0.100,0.070,0.082,0.074,0.191,0.099,0.091
0.087,0.079,0.126,0.094,0.074,0.088,0.073,0.188,0.104,0.086
0.088,0.077,0.119,0.097,0.076,0.079,0.080,0.190,0.104,0.089
0.089,0.080,0.125,0.092,0.067,0.083,0.072,0.202,0.104,0.087
0.092,0.081,0.121,0.095,0.067,0.080,0.070,0.195,0.105,0.094
0.088,0.088,0.125,0.090,0.072,0.080,0.072,0.188,0.103,0.094
0.093,0.086,0.115,0.097,0.070,0.085,0.075,0.195,0.103,0.080
0.089,0.083,0.130,0.095,0.074,0.084,0.073,0.191,0.096,0.086
0.089,0.079,0.127,0.094,0.071,0.086,0.071,0.191,0.099,0.092
0.090,0.086,0.118,0.100,0.069,0.079,0.078,0.187,0.104,0.089
0.085,0.087,0.120,0.089,0.072,0.088,0.075,0.185,0.103,0.095
0.091,0.087,0.116,0.100,0.071,0.084,0.079,0.180,0.100,0.092
0.088,0.092,0.128,0.093,0.065,0.078,0.073,0.193,0.101,0.090
0.089,0.088,0.128,0.090,0.076,0.080,0.073,0.185,0.103,0.089
0.085,0.087,0.117,0.102,0.070,0.080,0.077,0.194,0.096,0.092
0.084,0.083,0.117,0.099,0.069,0.082,0.075,0.195,0.103,0.093
0.087,0.093,0.118,0.098,0.070,0.082,0.078,0.192,0.101,0.080
0.085,0.085,0.116,0.100,0.070,0.081,0.071,0.207,0.097,0.089
0.091,0.088,0.116,0.098,0.067,0.080,0.079,0.199,0.100,0.082
0.097,0.079,0.130,0.089,0.067,0.081,0.076,0.200,0.096,0.086
0.080,0.084,0.125,0.099,0.070,0.076,0.072,0.196,0.098,0.098
0.081,0.090,0.130,0.094,0.072,0.082,0.072,0.186,0.099,0.093
0.080,0.093,0.124,0.099,0.073,0.077,0.072,0.193,0.104,0.085
0.092,0.087,0.118,0.098,0.071,0.079,0.074,0.188,0.103,0.090
0.088,0.085,0.122,0.092,0.071,0.088,0.075,0.182,0.104,0.091
0.081,0.081,0.125,0.093,0.076,0.090,0.072,0.192,0.101,0.089
0.089,0.083,0.121,0.093,0.080,0.085,0.070,0.189,0.101,0.089
0.086,0.078,0.115,0.094,0.072,0.084,0.077,0.192,0.103,0.099
0.089,0.090,0.114,0.093,0.069,0.085,0.072,0.197,0.097,0.094
0.089,0.089,0.122,0.090,0.072,0.086,0.071,0.192,0.101,0.088
0.089,0.090,0.128,0.092,0.072,0.084,0.072,0.181,0.100,0.093
0.082,0.085,0.124,0.088,0.077,0.080,0.077,0.179,0.110,0.099
0.079,0.087,0.120,0.097,0.070,0.080,0.078,0.202,0.102,0.084
0.087,0.085,0.123,0.095,0.073,0.082,0.073,0.195,0.103,0.084
0.090,0.094,0.126,0.097,0.073,0.080,0.070,0.184,0.097,0.090
0.084,0.090,0.117,0.098,0.071,0.083,0.072,0.192,0.098,0.095
0.082,0.088,0.120,0.090,0.074,0.091,0.070,0.195,0.092,0.097
0.087,0.087,0.120,0.091,0.068,0.082,0.072,0.197,0.102,0.094
0.083,0.084,0.116,0.093,0.068,0.084,0.076,0.202,0.103,0.091
0.079,0.085,0.129,0.094,0.073,0.080,0.070,0.191,0.103,0.093
0.084,0.088,0.123,0.090,0.067,0.086,0.073,0.185,0.106,0.098
0.082,0.084,0.131,0.095,0.071,0.080,0.071,0.193,0.106,0.089
0.093,0.089,0.130,0.092,0.072,0.088,0.073,0.179,0.101,0.083
0.085,0.083,0.120,0.092,0.071,0.085,0.068,0.195,0.105,0.097
0.079,0.088,0.128,0.092,0.072,0.084,0.074,0.188,0.105,0.089
0.090,0.080,0.127,0.094,0.071,0.077,0.073,0.187,0.105,0.096
0.085,0.092,0.120,0.095,0.068,0.078,0.076,0.187,0.107,0.092
0.081,0.082,0.129,0.094,0.078,0.085,0.074,0.186,0.097,0.093
0.089,0.086,0.122,0.089,0.067,0.085,0.072,0.196,0.094,0.099
0.084,0.092,0.120,0.095,0.067,0.089,0.068,0.196,0.101,0.088
0.081,0.087,0.118,0.095,0.072,0.087,0.072,0.187,0.113,0.087
0.082,0.084,0.126,0.100,0.066,0.090,0.078,0.174,0.109,0.093
0.085,0.078,0.129,0.096,0.069,0.080,0.075,0.199,0.098,0.091
0.090,0.082,0.120,0.092,0.072,0.081,0.073,0.197,0.097,0.095
0.092,0.088,0.124,0.090,0.069,0.083,0.074,0.192,0.101,0.087
0.086,0.085,0.119,0.095,0.066,0.084,0.076,0.193,0.104,0.092
0.081,0.085,0.129,0.093,0.074,0.083,0.069,0.182,0.109,0.094
0.086,0.083,0.127,0.090,0.077,0.082,0.072,0.189,0.107,0.088
0.082,0.085,0.122,0.093,0.074,0.081,0.079,0.187,0.102,0.095
0.082,0.090,0.117,0.089,0.070,0.081,0.077,0.201,0.097,0.097
0.089,0.085,0.120,0.098,0.070,0.086,0.073,0.189,0.097,0.092
0.092,0.087,0.124,0.095,0.073,0.080,0.067,0.202,0.098,0.083
0.089,0.086,0.120,0.095,0.069,0.078,0.070,0.191,0.106,0.096
0.092,0.081,0.121,0.088,0.067,0.076,0.074,0.197,0.110,0.093
0.092,0.084,0.118,0.087,0.070,0.081,0.075,0.196,0.104,0.093
0.085,0.086,0.123,0.091,0.070,0.083,0.076,0.186,0.104,0.098
0.085,0.082,0.118,0.089,0.074,0.083,0.073,0.201,0.105,0.091
0.087,0.079,0.127,0.089,0.071,0.077,0.074,0.202,0.104,0.091
0.082,0.081,0.122,0.094,0.070,0.081,0.079,0.196,0.095,0.100
0.088,0.083,0.122,0.098,0.065,0.082,0.075,0.196,0.102,0.090
0.087,0.089,0.119,0.096,0.067,0.078,0.080,0.195,0.105,0.084
0.091,0.085,0.116,0.098,0.067,0.086,0.074,0.190,0.102,0.092
0.086,0.085,0.119,0.091,0.073,0.085,0.073,0.192,0.104,0.092
0.085,0.090,0.126,0.088,0.067,0.083,0.074,0.198,0.097,0.091
0.090,0.087,0.128,0.089,0.075,0.081,0.072,0.193,0.090,0.096
0.088,0.085,0.124,0.093,0.066,0.080,0.069,0.194,0.104,0.097
0.088,0.085,0.115,0.089,0.068,0.085,0.073,0.204,0.101,0.091
0.094,0.077,0.115,0.093,0.073,0.083,0.076,0.202,0.097,0.091
0.091,0.079,0.128,0.092,0.073,0.083,0.066,0.193,0.099,0.094
0.083,0.087,0.133,0.087,0.075,0.078,0.073,0.190,0.098,0.095
0.079,0.084,0.125,0.095,0.069,0.079,0.076,0.196,0.103,0.095
0.082,0.084,0.121,0.095,0.075,0.082,0.074,0.189,0.102,0.096
0.081,0.085,0.123,0.099,0.066,0.088,0.069,0.190,0.103,0.096
0.085,0.081,0.119,0.098,0.069,0.085,0.077,0.200,0.099,0.088
0.083,0.087,0.116,0.093,0.075,0.085,0.074,0.203,0.097,0.088
0.091,0.089,0.132,0.094,0.073,0.080,0.073,0.185,0.094,0.090
0.094,0.084,0.120,0.091,0.071,0.087,0.066,0.193,0.107,0.087
0.085,0.081,0.126,0.092,0.063,0.082,0.070,0.196,0.109,0.096
0.087,0.085,0.124,0.090,0.070,0.085,0.070,0.187,0.103,0.098
0.084,0.083,0.122,0.088,0.071,0.087,0.082,0.189,0.103,0.090
0.087,0.079,0.124,0.089,0.072,0.090,0.073,0.198,0.099,0.088
0.084,0.081,0.122,0.094,0.071,0.091,0.075,0.198,0.098,0.087
0.084,0.083,0.127,0.097,0.070,0.088,0.073,0.191,0.097,0.090
0.089,0.086,0.123,0.088,0.072,0.081,0.072,0.203,0.098,0.088
0.091,0.081,0.115,0.092,0.072,0.078,0.071,0.208,0.102,0.089
0.088,0.080,0.121,0.093,0.073,0.083,0.071,0.195,0.104,0.091
0.083,0.083,0.125,0.096,0.069,0.078,0.072,0.202,0.101,0.091
0.086,0.082,0.120,0.093,0.072,0.085,0.076,0.202,0.097,0.087
0.090,0.087,0.118,0.089,0.068,0.082,0.082,0.198,0.097,0.088
0.090,0.092,0.119,0.093,0.070,0.081,0.074,0.194,0.094,0.094
0.087,0.082,0.132,0.090,0.069,0.081,0.075,0.196,0.102,0.085
0.089,0.088,0.123,0.093,0.072,0.082,0.074,0.200,0.097,0.082
0.093,0.091,0.121,0.089,0.071,0.080,0.072,0.195,0.097,0.092
0.083,0.088,0.124,0.083,0.072,0.085,0.076,0.189,0.103,0.096
0.082,0.074,0.128,0.091,0.073,0.087,0.076,0.200,0.102,0.087
0.088,0.082,0.119,0.088,0.068,0.090,0.079,0.191,0.109,0.086
0.089,0.085,0.118,0.089,0.072,0.083,0.077,0.193,0.102,0.093
0.086,0.084,0.123,0.088,0.075,0.081,0.076,0.195,0.101,0.091
0.086,0.081,0.127,0.090,0.072,0.078,0.083,0.199,0.099,0.086
0.095,0.086,0.117,0.087,0.077,0.081,0.072,0.191,0.104,0.089
0.097,0.084,0.117,0.085,0.068,0.088,0.074,0.178,0.115,0.093
0.087,0.084,0.110,0.089,0.072,0.087,0.080,0.191,0.111,0.089
0.086,0.085,0.116,0.094,0.076,0.085,0.073,0.191,0.107,0.089
0.084,0.086,0.124,0.093,0.073,0.086,0.075,0.188,0.103,0.088
0.095,0.086,0.121,0.092,0.075,0.084,0.076,0.184,0.097,0.090
0.093,0.091,0.119,0.088,0.070,0.078,0.076,0.194,0.102,0.088
0.090,0.091,0.124,0.095,0.070,0.082,0.081,0.178,0.098,0.092
0.092,0.087,0.121,0.088,0.069,0.085,0.077,0.192,0.101,0.088
0.083,0.091,0.120,0.091,0.077,0.088,0.077,0.188,0.096,0.090
0.087,0.091,0.118,0.092,0.071,0.082,0.071,0.193,0.101,0.093
0.080,0.086,0.122,0.095,0.076,0.082,0.071,0.195,0.098,0.096
0.083,0.087,0.117,0.096,0.072,0.087,0.077,0.187,0.104,0.089
0.082,0.088,0.129,0.092,0.070,0.081,0.077,0.192,0.099,0.089
0.085,0.090,0.127,0.098,0.065,0.084,0.073,0.191,0.100,0.089
0.083,0.089,0.119,0.093,0.069,0.089,0.072,0.192,0.107,0.088
0.080,0.090,0.117,0.096,0.072,0.089,0.077,0.187,0.106,0.086
0.085,0.083,0.117,0.096,0.073,0.089,0.073,0.185,0.103,0.097
0.085,0.090,0.117,0.097,0.075,0.083,0.069,0.196,0.095,0.094
0.085,0.086,0.117,0.096,0.073,0.081,0.078,0.193,0.097,0.094
0.084,0.085,0.126,0.095,0.077,0.083,0.073,0.183,0.104,0.090
0.086,0.084,0.124,0.096,0.075,0.092,0.069,0.189,0.103,0.082
0.082,0.090,0.129,0.091,0.077,0.086,0.067,0.192,0.096,0.089
0.082,0.083,0.127,0.091,0.073,0.089,0.069,0.194,0.099,0.093
0.081,0.079,0.124,0.094,0.076,0.089,0.073,0.195,0.099,0.089
0.093,0.085,0.130,0.095,0.071,0.085,0.071,0.188,0.095,0.087
0.089,0.090,0.130,0.095,0.068,0.087,0.076,0.186,0.097,0.083
0.080,0.079,0.126,0.093,0.074,0.084,0.073,0.188,0.106,0.095
0.091,0.077,0.126,0.089,0.072,0.082,0.071,0.202,0.095,0.096
0.089,0.082,0.123,0.094,0.073,0.087,0.067,0.191,0.106,0.087
0.086,0.079,0.119,0.097,0.074,0.088,0.072,0.191,0.104,0.091
0.086,0.081,0.125,0.095,0.071,0.086,0.071,0.197,0.097,0.092
0.091,0.084,0.119,0.095,0.072,0.085,0.078,0.191,0.101,0.084
0.094,0.081,0.120,0.093,0.077,0.081,0.077,0.193,0.097,0.087
0.088,0.087,0.124,0.094,0.075,0.081,0.067,0.198,0.103,0.083
0.094,0.083,0.113,0.090,0.077,0.077,0.069,0.205,0.102,0.089
0.091,0.081,0.121,0.091,0.075,0.080,0.073,0.197,0.105,0.087
0.084,0.085,0.126,0.093,0.069,0.085,0.071,0.194,0.104,0.089
0.084,0.085,0.119,0.099,0.075,0.084,0.072,0.196,0.094,0.092
0.081,0.084,0.122,0.098,0.071,0.083,0.077,0.189,0.101,0.094
0.087,0.089,0.123,0.095,0.070,0.086,0.067,0.186,0.104,0.093
0.097,0.089,0.119,0.091,0.073,0.079,0.072,0.190,0.102,0.089
0.093,0.084,0.112,0.096,0.071,0.084,0.077,0.186,0.107,0.090
0.087,0.085,0.118,0.097,0.072,0.084,0.083,0.185,0.103,0.086
0.090,0.091,0.122,0.094,0.069,0.081,0.074,0.188,0.097,0.095
0.090,0.082,0.126,0.096,0.077,0.084,0.078,0.180,0.100,0.087
0.084,0.075,0.126,0.090,0.074,0.081,0.079,0.200,0.102,0.091
0.094,0.089,0.124,0.093,0.075,0.079,0.073,0.189,0.096,0.088
0.100,0.083,0.118,0.094,0.066,0.087,0.072,0.190,0.105,0.085
0.092,0.082,0.121,0.087,0.068,0.085,0.075,0.200,0.104,0.085
0.087,0.085,0.121,0.090,0.073,0.085,0.074,0.201,0.101,0.083
0.086,0.083,0.115,0.091,0.074,0.088,0.077,0.194,0.106,0.087
0.081,0.086,0.123,0.090,0.071,0.087,0.074,0.190,0.105,0.093
0.090,0.091,0.123,0.087,0.070,0.082,0.076,0.192,0.095,0.093
0.095,0.089,0.118,0.086,0.071,0.084,0.072,0.194,0.103,0.088
0.083,0.091,0.125,0.086,0.072,0.080,0.077,0.189,0.103,0.094
0.083,0.089,0.115,0.088,0.077,0.080,0.076,0.200,0.101,0.091
0.083,0.086,0.125,0.086,0.074,0.077,0.069,0.202,0.105,0.093
0.088,0.089,0.122,0.091,0.075,0.082,0.068,0.195,0.101,0.089
0.090,0.088,0.126,0.092,0.067,0.085,0.079,0.194,0.096,0.084
0.085,0.086,0.120,0.096,0.068,0.081,0.074,0.193,0.106,0.091
0.082,0.098,0.121,0.088,0.066,0.085,0.071,0.196,0.103,0.090
0.082,0.089,0.117,0.089,0.067,0.085,0.075,0.205,0.098,0.093
0.080,0.088,0.120,0.094,0.071,0.079,0.075,0.197,0.103,0.094
0.087,0.086,0.122,0.096,0.068,0.082,0.078,0.197,0.097,0.087
0.088,0.081,0.118,0.091,0.073,0.080,0.077,0.207,0.095,0.090
0.082,0.090,0.128,0.091,0.070,0.078,0.075,0.194,0.103,0.088
0.086,0.091,0.124,0.087,0.074,0.090,0.074,0.190,0.100,0.084
0.091,0.088,0.127,0.089,0.071,0.091,0.083,0.191,0.092,0.077
0.087,0.089,0.128,0.094,0.067,0.087,0.072,0.196,0.103,0.077
0.088,0.089,0.131,0.092,0.071,0.083,0.071,0.195,0.100,0.078
0.082,0.087,0.129,0.096,0.071,0.085,0.074,0.192,0.100,0.084
0.086,0.085,0.122,0.092,0.070,0.087,0.074,0.192,0.103,0.090
0.083,0.086,0.129,0.094,0.066,0.083,0.076,0.198,0.099,0.086
0.091,0.079,0.120,0.095,0.071,0.079,0.077,0.196,0.102,0.089
0.084,0.089,0.128,0.090,0.070,0.073,0.073,0.196,0.103,0.094
0.089,0.097,0.117,0.090,0.069,0.080,0.071,0.192,0.103,0.093
0.087,0.085,0.122,0.086,0.071,0.089,0.075,0.188,0.105,0.091
0.086,0.088,0.124,0.090,0.071,0.082,0.074,0.195,0.099,0.091
0.090,0.086,0.127,0.087,0.072,0.080,0.074,0.196,0.097,0.090
0.090,0.092,0.125,0.088,0.070,0.078,0.075,0.199,0.099,0.086
0.081,0.079,0.134,0.081,0.068,0.081,0.078,0.197,0.106,0.092
0.081,0.087,0.126,0.086,0.067,0.084,0.075,0.197,0.104,0.094
0.085,0.090,0.119,0.085,0.075,0.081,0.075,0.194,0.106,0.090
0.085,0.088,0.124,0.087,0.080,0.080,0.074,0.186,0.111,0.085
0.085,0.089,0.126,0.085,0.077,0.087,0.072,0.195,0.097,0.088
0.086,0.096,0.134,0.087,0.072,0.080,0.072,0.186,0.096,0.092
0.085,0.090,0.129,0.092,0.070,0.081,0.081,0.187,0.094,0.091
0.092,0.089,0.122,0.085,0.070,0.075,0.074,0.201,0.100,0.091
0.086,0.089,0.120,0.090,0.075,0.072,0.073,0.205,0.102,0.087
0.090,0.091,0.117,0.088,0.074,0.080,0.078,0.189,0.101,0.093
0.089,0.080,0.123,0.087,0.068,0.088,0.075,0.198,0.100,0.090
0.088,0.079,0.116,0.084,0.077,0.085,0.083,0.197,0.102,0.090
0.085,0.083,0.124,0.087,0.072,0.080,0.079,0.199,0.109,0.080
0.093,0.085,0.118,0.084,0.073,0.082,0.074,0.199,0.105,0.086
0.093,0.091,0.123,0.086,0.071,0.081,0.073,0.190,0.103,0.090
0.093,0.079,0.123,0.088,0.075,0.081,0.069,0.190,0.105,0.097
0.095,0.082,0.122,0.086,0.075,0.083,0.065,0.190,0.105,0.096
0.086,0.083,0.138,0.092,0.075,0.086,0.072,0.186,0.095,0.088
0.087,0.084,0.121,0.088,0.077,0.087,0.070,0.193,0.106,0.087
0.084,0.082,0.124,0.091,0.075,0.084,0.079,0.191,0.098,0.092
0.086,0.092,0.126,0.093,0.070,0.080,0.072,0.189,0.103,0.090
0.092,0.089,0.121,0.092,0.075,0.081,0.078,0.185,0.101,0.084
0.089,0.083,0.125,0.083,0.077,0.081,0.075,0.195,0.101,0.091
0.088,0.088,0.125,0.086,0.066,0.080,0.075,0.204,0.097,0.091
0.091,0.086,0.124,0.094,0.067,0.080,0.074,0.199,0.102,0.083
0.091,0.077,0.122,0.089,0.071,0.084,0.077,0.199,0.105,0.083
0.085,0.079,0.124,0.098,0.068,0.084,0.077,0.194,0.105,0.086
0.091,0.089,0.124,0.096,0.073,0.083,0.076,0.182,0.096,0.090
0.087,0.084,0.120,0.094,0.079,0.084,0.073,0.186,0.098,0.097
0.096,0.082,0.120,0.086,0.071,0.083,0.073,0.193,0.109,0.086
0.079,0.087,0.123,0.087,0.075,0.079,0.084,0.190,0.106,0.090
0.081,0.082,0.125,0.089,0.072,0.086,0.074,0.187,0.107,0.097
0.086,0.083,0.127,0.090,0.078,0.085,0.069,0.193,0.101,0.088
0.090,0.080,0.125,0.088,0.072,0.079,0.075,0.201,0.106,0.083
0.091,0.084,0.127,0.089,0.071,0.080,0.073,0.201,0.103,0.080
0.089,0.083,0.121,0.086,0.076,0.079,0.077,0.197,0.102,0.091
0.091,0.085,0.125,0.091,0.068,0.080,0.072,0.188,0.109,0.091
0.082,0.081,0.118,0.095,0.074,0.082,0.078,0.192,0.104,0.094
0.093,0.081,0.119,0.095,0.068,0.079,0.071,0.195,0.101,0.098
0.095,0.080,0.123,0.093,0.073,0.082,0.069,0.190,0.098,0.097
0.086,0.075,0.125,0.094,0.073,0.080,0.070,0.198,0.104,0.093
