0.456,0.595,0.638,0.949,0.044,0.205,-0.027,-0.455,0.932,0.469,0.960,0.655,0.040,0.725,-0.094,0.268,1.011,0.372,-0.079,0.569,0.059,-0.253,1.469,0.546,0.219,0.513,0.337,0.639,0.893,0.281,0.494,0.854,0.514,0.979,0.107,0.724
0.415,0.596,0.665,1.007,0.062,0.152,0.072,-0.450,0.833,0.491,0.946,0.663,0.014,0.740,-0.092,0.271,1.000,0.379,-0.106,0.610,0.049,-0.279,1.468,0.551,0.234,0.544,0.359,0.609,0.931,0.274,0.473,0.887,0.489,1.007,0.082,0.697
0.389,0.600,0.671,1.050,0.076,0.165,0.173,-0.422,0.726,0.487,1.001,0.632,-0.022,0.761,-0.066,0.331,0.968,0.363,-0.077,0.637,-0.033,-0.223,1.404,0.586,0.263,0.560,0.343,0.632,0.897,0.271,0.472,0.878,0.508,0.926,0.155,0.704
0.364,0.614,0.670,1.075,0.107,0.124,0.113,-0.414,0.779,0.470,0.987,0.641,0.012,0.734,-0.076,0.351,0.951,0.360,-0.064,0.647,-0.035,-0.173,1.377,0.628,0.238,0.624,0.317,0.581,0.966,0.250,0.457,0.878,0.511,0.877,0.194,0.748
0.383,0.612,0.610,1.082,0.094,0.108,0.111,-0.409,0.784,0.454,1.009,0.648,-0.015,0.697,0.012,0.362,0.932,0.394,0.010,0.625,-0.084,-0.165,1.370,0.630,0.157,0.664,0.357,0.604,0.936,0.254,0.402,0.896,0.528,0.832,0.223,0.769
0.393,0.596,0.612,1.071,0.071,0.114,0.109,-0.367,0.766,0.460,1.013,0.667,0.043,0.637,-0.005,0.354,0.925,0.407,0.043,0.611,-0.093,-0.193,1.406,0.665,0.149,0.714,0.343,0.654,0.870,0.246,0.408,0.880,0.537,0.825,0.203,0.758
0.386,0.600,0.619,1.103,0.093,0.139,0.111,-0.314,0.747,0.527,1.016,0.587,0.051,0.649,0.008,0.332,0.944,0.416,0.034,0.596,-0.070,-0.192,1.379,0.679,0.194,0.707,0.295,0.659,0.871,0.264,0.438,0.858,0.578,0.902,0.112,0.769
0.397,0.628,0.629,1.096,0.103,0.148,0.107,-0.339,0.787,0.557,0.992,0.567,0.031,0.729,-0.027,0.278,1.018,0.378,0.110,0.552,-0.083,-0.166,1.380,0.662,0.133,0.791,0.255,0.697,0.858,0.289,0.465,0.777,0.625,0.890,0.143,0.772
0.363,0.685,0.569,1.057,0.068,0.198,0.092,-0.306,0.779,0.518,1.015,0.587,0.055,0.713,-0.109,0.267,1.018,0.393,0.110,0.552,-0.034,-0.194,1.432,0.637,0.193,0.776,0.221,0.682,0.869,0.287,0.411,0.803,0.620,0.813,0.251,0.752
0.363,0.695,0.578,1.063,0.045,0.244,0.133,-0.265,0.684,0.487,1.047,0.530,0.047,0.728,-0.115,0.261,0.973,0.421,0.104,0.578,-0.073,-0.198,1.418,0.634,0.236,0.763,0.214,0.711,0.821,0.296,0.438,0.788,0.629,0.782,0.311,0.738
0.363,0.678,0.608,1.072,0.084,0.236,0.019,-0.292,0.812,0.530,1.038,0.502,0.032,0.719,-0.106,0.199,1.026,0.383,0.033,0.600,-0.028,-0.209,1.432,0.627,0.226,0.736,0.238,0.715,0.839,0.281,0.441,0.795,0.621,0.799,0.278,0.763
0.349,0.601,0.687,1.068,0.108,0.242,0.051,-0.273,0.763,0.568,0.990,0.504,-0.022,0.721,-0.106,0.201,1.024,0.378,0.060,0.622,-0.051,-0.184,1.434,0.618,0.223,0.734,0.233,0.653,0.888,0.298,0.460,0.797,0.593,0.754,0.304,0.800
0.334,0.595,0.703,0.996,0.150,0.250,0.080,-0.201,0.733,0.522,1.021,0.507,-0.071,0.756,-0.159,0.231,0.977,0.361,0.122,0.569,-0.076,-0.184,1.403,0.655,0.266,0.672,0.226,0.677,0.841,0.374,0.454,0.805,0.582,0.842,0.246,0.690
0.343,0.532,0.712,1.001,0.106,0.253,0.073,-0.216,0.756,0.484,1.019,0.524,-0.072,0.748,-0.143,0.222,0.987,0.393,0.113,0.579,-0.066,-0.195,1.406,0.657,0.306,0.633,0.226,0.624,0.837,0.421,0.450,0.823,0.540,0.848,0.233,0.693
0.439,0.498,0.651,0.921,0.117,0.329,0.101,-0.192,0.707,0.438,1.030,0.486,-0.079,0.714,-0.065,0.244,0.963,0.356,0.132,0.546,-0.055,-0.181,1.367,0.701,0.305,0.686,0.179,0.591,0.852,0.419,0.434,0.837,0.524,0.792,0.309,0.606
0.482,0.442,0.679,0.896,0.130,0.344,0.072,-0.107,0.645,0.411,1.044,0.503,-0.050,0.651,0.063,0.243,0.974,0.361,0.159,0.502,-0.050,-0.157,1.400,0.656,0.258,0.706,0.266,0.626,0.846,0.392,0.422,0.883,0.454,0.842,0.237,0.637
0.476,0.468,0.690,0.879,0.129,0.383,0.129,-0.100,0.618,0.399,1.030,0.572,-0.044,0.692,0.042,0.241,0.981,0.352,0.188,0.425,-0.017,-0.163,1.437,0.636,0.297,0.681,0.246,0.561,0.905,0.393,0.421,0.889,0.438,0.839,0.187,0.725
0.464,0.473,0.698,0.876,0.145,0.419,0.121,-0.094,0.629,0.349,1.023,0.594,0.018,0.665,0.037,0.243,0.944,0.405,0.134,0.408,0.000,-0.171,1.414,0.656,0.274,0.706,0.232,0.532,0.941,0.393,0.414,0.924,0.437,0.746,0.267,0.737
0.517,0.397,0.730,0.842,0.169,0.438,0.089,-0.156,0.682,0.317,1.036,0.600,-0.001,0.632,0.057,0.271,0.957,0.364,0.165,0.353,0.038,-0.153,1.376,0.672,0.322,0.662,0.259,0.560,0.943,0.365,0.397,0.921,0.437,0.618,0.381,0.744
0.483,0.450,0.728,0.862,0.205,0.432,0.121,-0.151,0.674,0.256,1.055,0.598,0.001,0.619,0.074,0.324,0.936,0.352,0.159,0.328,0.084,-0.147,1.348,0.705,0.301,0.638,0.306,0.560,0.970,0.349,0.411,0.898,0.439,0.623,0.393,0.693
0.475,0.482,0.712,0.901,0.226,0.345,0.151,-0.217,0.707,0.200,1.073,0.596,-0.034,0.640,0.068,0.336,0.942,0.332,0.172,0.299,0.097,-0.151,1.351,0.706,0.310,0.654,0.303,0.594,0.941,0.347,0.379,0.919,0.435,0.526,0.456,0.759
0.493,0.468,0.719,0.863,0.245,0.412,0.118,-0.215,0.745,0.231,1.077,0.564,-0.060,0.637,0.166,0.312,0.929,0.310,0.209,0.299,0.075,-0.126,1.329,0.694,0.300,0.598,0.317,0.574,0.975,0.342,0.334,0.948,0.407,0.596,0.356,0.777
0.520,0.421,0.682,0.902,0.217,0.372,0.113,-0.198,0.729,0.226,1.059,0.594,-0.112,0.678,0.178,0.291,0.972,0.301,0.193,0.305,0.060,-0.155,1.340,0.676,0.282,0.601,0.324,0.554,0.977,0.369,0.323,0.958,0.423,0.580,0.361,0.789
0.518,0.434,0.685,0.905,0.272,0.325,0.091,-0.173,0.712,0.218,1.104,0.562,-0.112,0.693,0.213,0.215,1.027,0.257,0.182,0.331,0.021,-0.145,1.345,0.656,0.276,0.538,0.353,0.528,1.036,0.327,0.311,0.960,0.428,0.454,0.453,0.841
0.574,0.431,0.664,0.864,0.294,0.369,0.065,-0.118,0.714,0.271,1.028,0.572,-0.113,0.669,0.282,0.232,1.012,0.277,0.144,0.355,0.046,-0.144,1.343,0.658,0.307,0.514,0.326,0.526,1.052,0.304,0.319,0.962,0.452,0.447,0.494,0.804
0.616,0.402,0.647,0.949,0.267,0.306,0.043,-0.078,0.700,0.235,1.028,0.580,-0.142,0.686,0.300,0.217,1.017,0.287,0.169,0.428,-0.036,-0.125,1.327,0.661,0.276,0.489,0.378,0.543,1.034,0.294,0.326,1.021,0.418,0.444,0.476,0.822
0.642,0.366,0.647,0.931,0.278,0.342,0.059,-0.008,0.647,0.263,1.033,0.611,-0.139,0.702,0.302,0.208,1.008,0.296,0.201,0.418,-0.037,-0.157,1.366,0.624,0.267,0.465,0.430,0.552,1.024,0.288,0.297,1.038,0.427,0.397,0.502,0.851
0.631,0.337,0.665,0.949,0.304,0.344,0.096,0.010,0.618,0.214,1.096,0.590,-0.147,0.752,0.282,0.203,0.982,0.338,0.221,0.413,-0.057,-0.217,1.404,0.601,0.291,0.502,0.428,0.575,1.020,0.278,0.318,1.022,0.422,0.292,0.628,0.826
0.650,0.343,0.639,0.990,0.278,0.324,0.086,0.020,0.584,0.206,1.089,0.602,-0.163,0.753,0.281,0.199,0.962,0.369,0.261,0.450,-0.111,-0.250,1.444,0.606,0.317,0.489,0.389,0.608,0.987,0.268,0.302,1.014,0.413,0.305,0.637,0.817
0.720,0.364,0.545,1.012,0.249,0.335,0.113,0.029,0.553,0.219,1.067,0.588,-0.171,0.751,0.306,0.237,0.927,0.354,0.284,0.418,-0.110,-0.266,1.470,0.597,0.336,0.481,0.371,0.644,0.944,0.252,0.313,1.037,0.356,0.193,0.780,0.823
0.700,0.363,0.555,0.881,0.334,0.368,0.130,0.046,0.548,0.217,1.066,0.621,-0.105,0.751,0.290,0.255,0.915,0.332,0.278,0.458,-0.170,-0.297,1.488,0.575,0.383,0.423,0.398,0.692,0.903,0.210,0.275,1.052,0.339,0.112,0.850,0.834
0.662,0.383,0.581,0.865,0.377,0.330,0.092,0.083,0.582,0.230,1.075,0.621,-0.083,0.728,0.283,0.299,0.884,0.325,0.236,0.501,-0.238,-0.363,1.540,0.575,0.419,0.412,0.391,0.678,0.932,0.172,0.280,1.057,0.315,0.094,0.863,0.899
0.647,0.395,0.578,0.924,0.376,0.248,0.138,0.041,0.546,0.242,1.031,0.676,-0.023,0.663,0.352,0.338,0.852,0.345,0.233,0.484,-0.237,-0.343,1.559,0.543,0.456,0.412,0.368,0.637,0.946,0.176,0.271,1.097,0.264,0.118,0.842,0.873
0.657,0.399,0.565,0.860,0.377,0.314,0.183,0.016,0.498,0.252,1.051,0.646,-0.030,0.642,0.332,0.356,0.870,0.328,0.294,0.458,-0.278,-0.337,1.560,0.521,0.426,0.429,0.377,0.630,0.927,0.201,0.255,1.084,0.315,0.058,0.891,0.841
0.662,0.407,0.589,0.798,0.434,0.343,0.219,0.031,0.488,0.238,1.075,0.639,-0.092,0.652,0.334,0.289,0.898,0.394,0.223,0.462,-0.239,-0.356,1.568,0.521,0.393,0.450,0.394,0.613,0.934,0.197,0.240,1.086,0.312,-0.087,1.045,0.836
0.658,0.388,0.605,0.810,0.479,0.284,0.295,-0.036,0.447,0.221,1.070,0.639,-0.115,0.666,0.348,0.223,0.947,0.385,0.229,0.476,-0.271,-0.323,1.532,0.542,0.366,0.484,0.381,0.619,0.912,0.224,0.241,1.090,0.278,-0.213,1.126,0.870
0.632,0.449,0.598,0.885,0.416,0.292,0.379,-0.049,0.384,0.221,1.084,0.578,-0.195,0.728,0.320,0.192,0.920,0.425,0.238,0.456,-0.238,-0.323,1.566,0.518,0.320,0.542,0.374,0.618,0.896,0.212,0.242,1.118,0.276,-0.136,1.017,0.912
0.643,0.478,0.568,0.766,0.501,0.290,0.373,-0.049,0.385,0.223,1.058,0.594,-0.224,0.778,0.277,0.167,0.946,0.413,0.193,0.503,-0.269,-0.336,1.598,0.505,0.258,0.641,0.332,0.616,0.907,0.226,0.256,1.133,0.256,-0.207,1.092,0.919
0.729,0.444,0.575,0.778,0.468,0.267,0.458,-0.089,0.330,0.201,1.065,0.586,-0.272,0.780,0.355,0.190,0.958,0.369,0.224,0.443,-0.232,-0.303,1.608,0.489,0.201,0.670,0.351,0.613,0.932,0.218,0.228,1.159,0.254,-0.197,1.113,0.824
0.823,0.369,0.559,0.836,0.465,0.281,0.410,-0.076,0.343,0.204,1.064,0.620,-0.317,0.832,0.336,0.201,0.952,0.374,0.190,0.453,-0.268,-0.287,1.585,0.464,0.185,0.698,0.341,0.587,0.986,0.203,0.191,1.190,0.217,-0.173,1.108,0.863
0.842,0.368,0.563,0.799,0.494,0.294,0.424,-0.066,0.347,0.158,1.095,0.656,-0.283,0.840,0.304,0.192,0.952,0.344,0.169,0.470,-0.267,-0.316,1.583,0.472,0.145,0.747,0.333,0.555,0.976,0.231,0.131,1.219,0.217,-0.229,1.158,0.883
0.891,0.347,0.516,0.744,0.541,0.317,0.334,-0.058,0.374,0.165,1.100,0.660,-0.313,0.819,0.326,0.172,0.968,0.381,0.137,0.482,-0.281,-0.293,1.607,0.469,0.102,0.776,0.332,0.545,0.988,0.224,0.115,1.218,0.214,-0.196,1.156,0.824
0.929,0.327,0.520,0.807,0.533,0.263,0.307,-0.090,0.481,0.136,1.088,0.610,-0.280,0.776,0.348,0.178,0.978,0.386,0.145,0.498,-0.285,-0.310,1.634,0.452,0.137,0.753,0.309,0.515,1.020,0.245,0.102,1.202,0.239,-0.115,1.104,0.837
0.978,0.287,0.529,0.784,0.591,0.223,0.278,-0.051,0.482,0.142,1.035,0.640,-0.281,0.800,0.334,0.187,0.975,0.392,0.127,0.505,-0.258,-0.309,1.627,0.459,0.181,0.704,0.312,0.537,1.004,0.273,0.088,1.237,0.243,-0.146,1.135,0.803
0.993,0.257,0.530,0.791,0.632,0.211,0.263,-0.034,0.486,0.125,1.045,0.646,-0.256,0.803,0.342,0.196,0.941,0.398,0.159,0.517,-0.274,-0.254,1.630,0.441,0.274,0.666,0.269,0.487,1.013,0.288,0.111,1.192,0.257,-0.164,1.127,0.842
0.949,0.256,0.554,0.782,0.647,0.212,0.274,-0.084,0.544,0.185,1.060,0.642,-0.299,0.758,0.389,0.159,0.983,0.437,0.144,0.518,-0.254,-0.254,1.633,0.442,0.230,0.637,0.305,0.480,1.008,0.313,0.124,1.187,0.257,-0.121,1.070,0.885
0.976,0.234,0.552,0.765,0.659,0.195,0.308,-0.057,0.526,0.185,1.082,0.619,-0.309,0.782,0.395,0.160,0.997,0.426,0.143,0.496,-0.260,-0.253,1.638,0.450,0.281,0.556,0.327,0.479,1.000,0.314,0.137,1.137,0.314,0.039,0.922,0.879
1.000,0.237,0.560,0.739,0.667,0.208,0.327,-0.127,0.546,0.155,1.080,0.647,-0.303,0.732,0.418,0.138,1.001,0.440,0.119,0.438,-0.222,-0.208,1.612,0.468,0.327,0.550,0.325,0.471,1.017,0.319,0.153,1.092,0.318,0.074,0.880,0.857
0.982,0.330,0.556,0.759,0.675,0.188,0.305,-0.134,0.582,0.172,1.078,0.700,-0.308,0.727,0.370,0.181,0.947,0.435,0.137,0.428,-0.205,-0.223,1.619,0.476,0.339,0.492,0.342,0.500,1.001,0.304,0.179,1.071,0.346,0.127,0.834,0.869
0.963,0.385,0.516,0.814,0.645,0.150,0.210,-0.115,0.624,0.175,1.071,0.737,-0.330,0.733,0.381,0.193,0.889,0.501,0.152,0.456,-0.180,-0.255,1.632,0.463,0.280,0.529,0.289,0.518,1.006,0.246,0.168,1.092,0.340,0.046,0.939,0.797
0.973,0.417,0.473,0.805,0.617,0.142,0.297,-0.084,0.509,0.196,0.993,0.756,-0.301,0.713,0.374,0.251,0.837,0.502,0.151,0.502,-0.188,-0.258,1.664,0.454,0.215,0.569,0.324,0.593,0.950,0.247,0.171,1.082,0.335,-0.034,1.039,0.800
0.979,0.463,0.418,0.805,0.622,0.139,0.442,-0.137,0.453,0.205,0.996,0.771,-0.349,0.750,0.392,0.247,0.825,0.496,0.198,0.469,-0.209,-0.242,1.649,0.466,0.235,0.544,0.344,0.613,0.899,0.224,0.178,1.058,0.354,-0.086,1.101,0.738
0.894,0.452,0.503,0.782,0.646,0.131,0.517,-0.153,0.381,0.186,0.970,0.788,-0.366,0.719,0.452,0.281,0.807,0.475,0.194,0.489,-0.281,-0.241,1.638,0.442,0.224,0.562,0.363,0.648,0.858,0.172,0.102,1.107,0.348,-0.047,1.031,0.778
0.888,0.510,0.483,0.789,0.630,0.155,0.497,-0.147,0.375,0.208,0.996,0.744,-0.332,0.722,0.421,0.284,0.814,0.507,0.148,0.561,-0.275,-0.229,1.624,0.447,0.217,0.566,0.362,0.656,0.849,0.172,0.041,1.151,0.332,-0.019,0.926,0.861
0.834,0.546,0.528,0.851,0.615,0.117,0.484,-0.071,0.327,0.232,1.010,0.741,-0.346,0.672,0.466,0.270,0.827,0.503,0.150,0.574,-0.258,-0.241,1.642,0.423,0.165,0.563,0.363,0.570,0.905,0.139,0.018,1.108,0.346,0.083,0.847,0.856
0.829,0.548,0.530,0.822,0.635,0.123,0.483,-0.106,0.346,0.238,0.952,0.780,-0.312,0.660,0.432,0.312,0.783,0.499,0.216,0.536,-0.236,-0.214,1.619,0.425,0.207,0.509,0.384,0.587,0.858,0.137,0.027,1.122,0.323,0.022,0.890,0.897
0.844,0.517,0.562,0.817,0.606,0.130,0.491,-0.116,0.341,0.243,0.979,0.752,-0.292,0.642,0.459,0.310,0.784,0.505,0.240,0.525,-0.237,-0.199,1.605,0.443,0.219,0.525,0.341,0.557,0.879,0.138,0.052,1.075,0.343,0.007,0.918,0.886
0.845,0.482,0.597,0.851,0.650,0.078,0.419,-0.087,0.362,0.262,0.948,0.754,-0.258,0.631,0.475,0.297,0.784,0.494,0.292,0.513,-0.255,-0.215,1.584,0.502,0.166,0.561,0.368,0.550,0.887,0.115,0.087,1.037,0.389,-0.003,0.896,0.906
0.860,0.470,0.607,0.910,0.613,0.084,0.365,-0.072,0.412,0.239,0.960,0.751,-0.191,0.599,0.444,0.294,0.808,0.464,0.265,0.512,-0.287,-0.200,1.534,0.548,0.141,0.556,0.381,0.542,0.893,0.139,0.082,1.060,0.379,-0.000,0.875,0.912
0.859,0.495,0.584,0.893,0.653,0.031,0.439,-0.029,0.357,0.224,0.957,0.759,-0.182,0.552,0.500,0.257,0.835,0.487,0.271,0.540,-0.262,-0.211,1.547,0.567,0.133,0.561,0.360,0.541,0.918,0.116,0.039,1.117,0.350,0.059,0.793,0.929
0.813,0.515,0.594,0.890,0.642,0.067,0.424,-0.024,0.327,0.232,0.950,0.780,-0.127,0.544,0.463,0.262,0.865,0.462,0.276,0.606,-0.277,-0.237,1.574,0.557,0.127,0.547,0.383,0.631,0.847,0.188,0.037,1.102,0.356,0.161,0.708,0.874
0.844,0.532,0.553,0.933,0.610,0.063,0.363,-0.015,0.335,0.203,0.972,0.781,-0.105,0.568,0.432,0.218,0.896,0.442,0.262,0.613,-0.318,-0.196,1.513,0.574,0.053,0.590,0.359,0.652,0.851,0.171,0.035,1.087,0.367,0.192,0.696,0.869
0.810,0.547,0.563,0.925,0.639,0.051,0.354,0.001,0.339,0.250,0.955,0.773,-0.042,0.506,0.479,0.213,0.887,0.421,0.247,0.616,-0.326,-0.169,1.522,0.568,0.043,0.620,0.370,0.651,0.847,0.181,0.052,1.045,0.431,0.293,0.593,0.880
0.812,0.589,0.526,0.909,0.647,0.065,0.335,-0.007,0.348,0.278,1.002,0.733,-0.046,0.517,0.493,0.144,0.957,0.382,0.276,0.627,-0.323,-0.125,1.482,0.581,0.067,0.562,0.378,0.645,0.865,0.179,0.083,1.074,0.365,0.369,0.515,0.857
0.835,0.519,0.556,0.916,0.654,0.060,0.384,-0.019,0.326,0.260,0.990,0.723,-0.024,0.486,0.546,0.184,0.892,0.421,0.243,0.680,-0.355,-0.127,1.514,0.541,0.071,0.581,0.363,0.666,0.836,0.207,0.099,1.031,0.394,0.401,0.517,0.802
0.822,0.518,0.552,0.892,0.680,0.084,0.393,0.009,0.279,0.194,0.994,0.771,-0.030,0.471,0.545,0.185,0.912,0.395,0.259,0.667,-0.345,-0.125,1.504,0.522,0.082,0.583,0.358,0.657,0.840,0.192,0.094,1.021,0.415,0.339,0.564,0.784
0.815,0.517,0.559,0.885,0.706,0.055,0.419,-0.009,0.265,0.092,1.047,0.762,-0.036,0.456,0.521,0.184,0.888,0.428,0.183,0.719,-0.323,-0.144,1.500,0.526,0.086,0.539,0.355,0.637,0.839,0.234,0.090,1.065,0.416,0.377,0.517,0.799
0.806,0.511,0.582,0.959,0.705,-0.005,0.453,-0.026,0.281,0.071,1.038,0.795,-0.012,0.412,0.534,0.171,0.879,0.442,0.163,0.784,-0.362,-0.105,1.495,0.515,0.017,0.574,0.444,0.658,0.873,0.204,0.115,1.049,0.442,0.314,0.560,0.794
0.795,0.569,0.557,0.975,0.654,0.005,0.440,0.023,0.216,0.119,0.980,0.778,0.039,0.343,0.512,0.200,0.890,0.440,0.168,0.764,-0.346,-0.107,1.487,0.490,0.067,0.536,0.449,0.660,0.909,0.139,0.153,1.059,0.433,0.331,0.544,0.862
0.776,0.577,0.551,0.932,0.623,0.039,0.418,0.021,0.188,0.124,1.013,0.777,0.076,0.292,0.539,0.187,0.875,0.451,0.125,0.801,-0.381,-0.092,1.473,0.491,0.069,0.521,0.511,0.652,0.911,0.145,0.151,1.056,0.438,0.322,0.552,0.856
0.701,0.552,0.643,0.937,0.640,0.030,0.397,0.020,0.251,0.129,1.009,0.793,0.083,0.312,0.499,0.145,0.897,0.474,0.102,0.812,-0.325,-0.080,1.490,0.452,0.055,0.524,0.532,0.691,0.867,0.149,0.129,1.086,0.437,0.253,0.564,0.878
0.771,0.510,0.607,0.949,0.616,0.063,0.375,0.068,0.248,0.113,1.029,0.741,0.134,0.303,0.502,0.137,0.927,0.433,0.085,0.829,-0.282,-0.112,1.460,0.449,0.043,0.548,0.523,0.668,0.898,0.153,0.127,1.113,0.417,0.439,0.420,0.871
0.771,0.513,0.595,0.991,0.590,0.052,0.480,0.023,0.206,0.087,1.083,0.725,0.114,0.324,0.508,0.179,0.937,0.429,0.041,0.862,-0.260,-0.112,1.472,0.442,0.040,0.650,0.462,0.724,0.853,0.128,0.138,1.101,0.432,0.569,0.287,0.877
0.721,0.525,0.643,1.069,0.455,0.081,0.528,-0.018,0.172,0.101,1.103,0.706,0.128,0.296,0.522,0.155,0.877,0.444,0.047,0.859,-0.238,-0.044,1.405,0.469,0.034,0.627,0.470,0.723,0.838,0.123,0.133,1.126,0.435,0.549,0.287,0.904
0.676,0.522,0.701,1.092,0.460,0.078,0.587,-0.041,0.141,0.077,1.099,0.680,0.139,0.327,0.470,0.098,0.951,0.378,0.033,0.879,-0.244,-0.056,1.394,0.461,0.020,0.610,0.506,0.755,0.789,0.152,0.171,1.090,0.442,0.552,0.292,0.882
0.675,0.513,0.687,1.090,0.449,0.086,0.598,-0.018,0.119,0.054,1.051,0.678,0.143,0.346,0.461,0.103,0.935,0.375,0.028,0.897,-0.288,-0.017,1.343,0.466,0.021,0.589,0.553,0.748,0.811,0.119,0.194,1.068,0.472,0.485,0.357,0.885
0.672,0.553,0.640,1.076,0.452,0.091,0.607,0.006,0.061,0.078,0.989,0.674,0.137,0.371,0.451,0.139,0.870,0.402,0.074,0.877,-0.334,-0.005,1.329,0.491,0.095,0.557,0.541,0.761,0.780,0.141,0.213,1.041,0.491,0.530,0.325,0.848
0.660,0.593,0.600,1.127,0.463,0.058,0.646,-0.014,0.023,0.064,1.015,0.728,0.135,0.373,0.479,0.185,0.794,0.408,0.037,0.911,-0.392,0.040,1.301,0.477,0.119,0.526,0.538,0.766,0.769,0.142,0.193,1.050,0.493,0.395,0.425,0.821
0.730,0.534,0.613,1.106,0.445,0.100,0.657,-0.014,-0.012,0.065,1.035,0.731,0.110,0.418,0.446,0.217,0.789,0.405,0.059,0.897,-0.406,0.025,1.309,0.477,0.183,0.495,0.494,0.731,0.800,0.165,0.188,1.042,0.489,0.359,0.394,0.951
0.702,0.530,0.614,1.096,0.428,0.116,0.675,-0.033,-0.053,0.036,1.046,0.747,0.148,0.416,0.421,0.249,0.775,0.368,0.056,0.905,-0.416,0.037,1.295,0.480,0.137,0.500,0.528,0.735,0.795,0.161,0.190,1.053,0.465,0.459,0.320,0.949
0.727,0.565,0.577,1.075,0.421,0.156,0.687,-0.003,-0.049,0.090,1.009,0.750,0.128,0.440,0.445,0.273,0.776,0.349,0.080,0.871,-0.432,0.025,1.353,0.454,0.158,0.477,0.560,0.752,0.781,0.153,0.181,1.042,0.485,0.566,0.188,0.949
0.734,0.566,0.555,1.078,0.449,0.135,0.709,-0.040,-0.036,0.105,1.009,0.693,0.128,0.411,0.450,0.252,0.781,0.411,0.056,0.878,-0.431,0.041,1.359,0.451,0.159,0.471,0.561,0.793,0.753,0.149,0.191,1.049,0.492,0.518,0.260,0.908
0.673,0.615,0.560,1.109,0.503,0.085,0.709,-0.056,-0.067,0.140,1.069,0.669,0.077,0.429,0.486,0.270,0.786,0.421,0.041,0.908,-0.432,0.025,1.375,0.463,0.169,0.460,0.552,0.704,0.759,0.191,0.176,1.055,0.486,0.469,0.319,0.933
0.685,0.627,0.539,1.176,0.457,0.090,0.788,-0.117,-0.077,0.168,1.115,0.670,0.051,0.499,0.433,0.272,0.772,0.469,0.027,0.922,-0.439,0.047,1.347,0.487,0.141,0.466,0.577,0.687,0.742,0.156,0.172,1.045,0.500,0.560,0.201,0.961
0.763,0.569,0.530,1.143,0.462,0.092,0.741,-0.112,-0.049,0.140,1.129,0.649,0.022,0.534,0.427,0.241,0.779,0.485,0.011,0.937,-0.445,0.039,1.355,0.481,0.168,0.444,0.591,0.661,0.740,0.172,0.182,1.050,0.492,0.628,0.175,0.948
0.766,0.558,0.544,1.175,0.472,0.062,0.731,-0.114,-0.050,0.135,1.114,0.663,0.035,0.528,0.433,0.231,0.781,0.448,-0.006,0.928,-0.390,0.036,1.328,0.509,0.255,0.387,0.541,0.661,0.760,0.135,0.159,1.093,0.446,0.720,0.074,1.031
0.734,0.577,0.576,1.203,0.421,0.059,0.694,-0.096,-0.005,0.154,1.146,0.648,0.025,0.515,0.451,0.245,0.762,0.444,-0.018,0.948,-0.366,0.038,1.373,0.466,0.195,0.449,0.567,0.672,0.755,0.152,0.154,1.104,0.434,0.805,0.020,1.000
0.723,0.591,0.567,1.209,0.389,0.064,0.637,-0.006,0.009,0.169,1.139,0.643,0.032,0.520,0.452,0.225,0.753,0.495,-0.013,0.935,-0.408,0.033,1.391,0.449,0.206,0.447,0.589,0.712,0.737,0.164,0.151,1.105,0.427,0.762,0.035,1.062
0.711,0.549,0.590,1.188,0.383,0.082,0.667,0.004,-0.047,0.171,1.179,0.654,0.049,0.544,0.415,0.214,0.741,0.515,-0.035,0.938,-0.410,0.036,1.346,0.481,0.238,0.427,0.600,0.695,0.743,0.169,0.125,1.118,0.437,0.791,-0.063,1.203
0.686,0.580,0.584,1.186,0.382,0.107,0.604,-0.056,0.044,0.157,1.152,0.658,0.052,0.516,0.412,0.208,0.793,0.466,-0.077,1.003,-0.453,0.026,1.349,0.458,0.233,0.381,0.625,0.705,0.708,0.194,0.100,1.090,0.498,0.833,-0.120,1.232
0.684,0.581,0.556,1.199,0.391,0.120,0.602,-0.050,0.024,0.192,1.030,0.744,0.065,0.525,0.425,0.205,0.773,0.465,-0.155,1.078,-0.498,0.025,1.362,0.465,0.289,0.338,0.613,0.699,0.737,0.169,0.138,1.090,0.525,0.876,-0.190,1.262
0.701,0.590,0.538,1.218,0.365,0.113,0.536,0.004,0.040,0.216,1.036,0.690,0.033,0.603,0.380,0.209,0.775,0.474,-0.182,1.104,-0.526,-0.003,1.381,0.459,0.311,0.270,0.673,0.692,0.736,0.163,0.161,1.060,0.546,0.896,-0.212,1.307
0.702,0.603,0.523,1.218,0.360,0.123,0.539,-0.016,0.056,0.234,1.011,0.719,0.039,0.635,0.329,0.192,0.769,0.515,-0.210,1.125,-0.508,0.030,1.372,0.451,0.311,0.253,0.694,0.676,0.735,0.185,0.188,1.041,0.540,0.863,-0.151,1.269
0.669,0.612,0.498,1.201,0.364,0.134,0.508,0.016,0.037,0.261,1.001,0.710,0.067,0.705,0.241,0.256,0.729,0.512,-0.233,1.110,-0.476,0.003,1.392,0.459,0.341,0.265,0.668,0.624,0.777,0.209,0.167,1.068,0.553,0.847,-0.120,1.280
