-0.099,0.925,0.979,1.335,-0.234,-0.283,-0.274,0.931,0.149,0.816,0.905,0.707,0.040,0.913,-0.172,0.571,0.468,0.246,0.236,0.341,-0.428,-0.496,1.899,0.225,0.229,-0.423,1.012,1.499,0.540,-0.004,0.137,0.998,0.658,-0.130,0.934,1.281
-0.102,0.894,1.041,1.319,-0.209,-0.286,-0.272,0.897,0.189,0.813,0.872,0.738,0.005,0.968,-0.193,0.592,0.441,0.261,0.236,0.366,-0.469,-0.491,1.897,0.238,0.271,-0.446,0.964,1.464,0.581,0.007,0.108,1.026,0.646,-0.133,0.960,1.224
-0.096,0.887,1.054,1.365,-0.239,-0.327,-0.237,0.891,0.206,0.819,0.896,0.728,0.045,0.931,-0.203,0.552,0.504,0.229,0.225,0.337,-0.536,-0.498,1.906,0.237,0.220,-0.434,1.025,1.495,0.562,0.000,0.078,1.072,0.606,-0.077,0.894,1.230
-0.087,0.865,1.073,1.338,-0.202,-0.323,-0.197,0.846,0.209,0.812,0.896,0.729,0.025,0.959,-0.205,0.514,0.514,0.248,0.147,0.384,-0.476,-0.499,1.871,0.245,0.232,-0.464,1.027,1.486,0.572,0.006,0.065,1.081,0.601,-0.044,0.951,1.199
-0.070,0.874,1.058,1.347,-0.205,-0.326,-0.245,0.900,0.193,0.748,0.954,0.741,-0.007,1.010,-0.234,0.486,0.517,0.281,0.163,0.427,-0.519,-0.484,1.894,0.245,0.172,-0.460,1.052,1.507,0.549,0.008,0.052,1.096,0.598,0.013,0.883,1.182
-0.012,0.839,1.064,1.227,-0.099,-0.263,-0.232,0.886,0.236,0.785,0.909,0.750,-0.054,1.006,-0.203,0.474,0.519,0.261,0.154,0.447,-0.557,-0.478,1.908,0.231,0.162,-0.449,1.034,1.510,0.538,-0.004,0.048,1.084,0.610,0.068,0.810,1.202
-0.011,0.826,1.074,1.279,-0.115,-0.227,-0.223,0.864,0.263,0.787,0.897,0.748,-0.115,1.026,-0.170,0.505,0.522,0.186,0.102,0.481,-0.552,-0.486,1.911,0.258,0.236,-0.481,0.986,1.500,0.537,-0.037,0.046,1.077,0.620,0.069,0.808,1.201
0.030,0.811,1.032,1.309,-0.114,-0.270,-0.221,0.895,0.259,0.772,0.899,0.817,-0.036,0.997,-0.146,0.516,0.512,0.193,0.045,0.509,-0.555,-0.484,1.915,0.274,0.217,-0.442,0.989,1.504,0.540,-0.036,0.085,1.054,0.636,0.089,0.799,1.204
0.052,0.796,1.011,1.309,-0.122,-0.276,-0.206,0.827,0.313,0.788,0.907,0.791,-0.043,1.028,-0.143,0.527,0.503,0.127,0.043,0.479,-0.530,-0.510,1.950,0.256,0.263,-0.528,0.990,1.477,0.570,0.007,0.107,1.028,0.656,0.104,0.771,1.197
0.061,0.793,0.970,1.369,-0.193,-0.289,-0.191,0.821,0.302,0.821,0.906,0.770,-0.025,0.999,-0.148,0.524,0.519,0.142,0.076,0.439,-0.551,-0.504,1.952,0.246,0.254,-0.571,1.014,1.503,0.559,0.001,0.114,1.018,0.634,0.125,0.778,1.175
0.092,0.842,0.907,1.389,-0.226,-0.271,-0.113,0.820,0.280,0.832,0.864,0.782,-0.009,0.935,-0.118,0.522,0.474,0.169,0.053,0.456,-0.530,-0.487,1.932,0.269,0.178,-0.600,1.050,1.566,0.508,-0.020,0.115,1.002,0.637,0.105,0.793,1.184
0.075,0.815,0.949,1.357,-0.197,-0.243,-0.098,0.776,0.240,0.784,0.899,0.843,-0.004,0.934,-0.106,0.527,0.485,0.152,0.094,0.459,-0.525,-0.484,1.931,0.276,0.158,-0.563,1.063,1.588,0.498,-0.046,0.097,0.993,0.660,0.114,0.781,1.228
0.052,0.818,0.982,1.365,-0.244,-0.227,-0.038,0.734,0.266,0.799,0.904,0.840,-0.009,0.903,-0.101,0.524,0.507,0.101,0.031,0.522,-0.559,-0.462,1.913,0.259,0.143,-0.533,1.028,1.608,0.464,-0.015,0.045,1.077,0.633,0.004,0.870,1.246
0.079,0.798,0.979,1.393,-0.241,-0.219,0.003,0.725,0.253,0.802,0.911,0.831,0.002,0.898,-0.093,0.529,0.533,0.086,0.094,0.437,-0.567,-0.486,1.898,0.250,0.206,-0.539,1.020,1.574,0.508,-0.041,0.075,1.070,0.627,-0.012,0.893,1.217
0.059,0.812,0.944,1.406,-0.256,-0.230,0.056,0.718,0.211,0.824,0.865,0.812,0.025,0.892,-0.105,0.598,0.492,0.028,0.063,0.445,-0.570,-0.452,1.848,0.252,0.215,-0.618,1.059,1.608,0.480,-0.051,0.070,1.079,0.615,0.080,0.800,1.222
0.068,0.796,0.956,1.421,-0.226,-0.243,0.045,0.770,0.190,0.840,0.867,0.792,-0.017,0.902,-0.096,0.626,0.489,0.025,0.026,0.480,-0.549,-0.453,1.876,0.244,0.252,-0.532,0.979,1.586,0.463,-0.010,0.082,1.072,0.630,0.102,0.827,1.131
0.092,0.788,0.962,1.407,-0.163,-0.265,0.089,0.749,0.210,0.839,0.845,0.841,-0.033,0.927,-0.111,0.648,0.474,0.098,0.035,0.467,-0.497,-0.452,1.883,0.237,0.271,-0.582,0.970,1.573,0.453,0.004,0.072,1.105,0.595,0.167,0.760,1.121
0.107,0.802,0.933,1.465,-0.204,-0.274,0.097,0.770,0.173,0.823,0.891,0.793,0.003,0.895,-0.131,0.572,0.496,0.135,0.061,0.447,-0.564,-0.457,1.860,0.276,0.245,-0.535,0.988,1.561,0.454,-0.007,0.067,1.112,0.604,0.182,0.715,1.157
0.068,0.812,0.945,1.526,-0.257,-0.302,0.077,0.745,0.193,0.835,0.884,0.809,-0.019,0.884,-0.068,0.526,0.530,0.118,0.057,0.440,-0.547,-0.480,1.873,0.268,0.218,-0.476,1.021,1.558,0.439,0.024,0.045,1.166,0.544,0.239,0.661,1.127
0.069,0.789,0.941,1.484,-0.251,-0.259,0.084,0.721,0.188,0.849,0.853,0.833,-0.018,0.900,-0.087,0.472,0.578,0.129,-0.022,0.524,-0.541,-0.501,1.918,0.246,0.233,-0.499,0.993,1.534,0.476,0.016,-0.005,1.194,0.533,0.197,0.703,1.118
0.030,0.804,0.942,1.426,-0.205,-0.240,0.094,0.739,0.177,0.861,0.827,0.824,-0.078,0.916,-0.013,0.480,0.544,0.207,-0.070,0.590,-0.582,-0.533,1.917,0.228,0.169,-0.416,0.980,1.558,0.468,-0.010,0.020,1.152,0.541,0.304,0.595,1.095
0.001,0.777,0.991,1.411,-0.222,-0.215,0.089,0.734,0.146,0.849,0.826,0.831,-0.003,0.869,-0.029,0.500,0.570,0.173,-0.097,0.662,-0.576,-0.507,1.932,0.225,0.137,-0.392,0.992,1.602,0.438,-0.081,0.032,1.158,0.535,0.241,0.623,1.112
-0.057,0.819,1.039,1.431,-0.230,-0.212,0.074,0.787,0.140,0.832,0.817,0.856,-0.009,0.877,-0.017,0.426,0.636,0.136,-0.013,0.621,-0.569,-0.511,1.923,0.222,0.194,-0.399,0.955,1.605,0.440,-0.076,0.039,1.140,0.536,0.364,0.470,1.138
-0.031,0.833,1.021,1.378,-0.242,-0.156,0.071,0.743,0.209,0.814,0.852,0.831,0.036,0.858,-0.020,0.437,0.641,0.118,-0.012,0.633,-0.624,-0.479,1.905,0.191,0.187,-0.371,0.913,1.561,0.469,-0.062,0.068,1.102,0.571,0.279,0.496,1.174
-0.073,0.858,1.000,1.279,-0.197,-0.123,0.123,0.739,0.162,0.759,0.920,0.869,0.081,0.862,-0.075,0.351,0.657,0.157,0.014,0.575,-0.616,-0.462,1.899,0.212,0.271,-0.393,0.866,1.579,0.458,-0.098,0.072,1.087,0.581,0.336,0.410,1.212
-0.032,0.843,1.003,1.196,-0.142,-0.107,0.148,0.702,0.171,0.762,0.940,0.847,0.109,0.839,-0.084,0.381,0.615,0.202,-0.014,0.621,-0.602,-0.515,1.950,0.190,0.303,-0.402,0.853,1.557,0.434,-0.079,0.053,1.111,0.561,0.293,0.417,1.217
-0.018,0.841,1.001,1.198,-0.118,-0.089,0.123,0.734,0.163,0.772,0.999,0.820,0.094,0.882,-0.122,0.440,0.561,0.166,0.011,0.592,-0.594,-0.523,1.946,0.199,0.301,-0.350,0.828,1.554,0.443,-0.056,0.047,1.124,0.552,0.267,0.483,1.178
0.017,0.842,0.980,1.177,-0.111,-0.094,0.127,0.753,0.144,0.752,1.011,0.832,0.127,0.888,-0.114,0.436,0.578,0.163,0.035,0.573,-0.583,-0.568,1.981,0.176,0.269,-0.304,0.852,1.571,0.431,-0.060,0.078,1.098,0.573,0.280,0.537,1.127
0.005,0.861,0.964,1.165,-0.083,-0.076,0.111,0.724,0.168,0.785,0.973,0.851,0.096,0.894,-0.104,0.442,0.596,0.168,0.083,0.530,-0.599,-0.608,2.036,0.149,0.244,-0.305,0.826,1.505,0.458,-0.053,0.066,1.105,0.579,0.235,0.548,1.156
-0.082,0.916,0.986,1.179,-0.075,-0.069,0.128,0.711,0.183,0.779,0.939,0.869,0.098,0.909,-0.119,0.442,0.546,0.184,0.129,0.461,-0.553,-0.626,2.070,0.128,0.249,-0.304,0.862,1.551,0.369,-0.040,0.070,1.057,0.617,0.144,0.675,1.116
-0.100,0.881,1.018,1.195,-0.085,-0.081,0.087,0.723,0.203,0.771,0.936,0.882,0.039,0.917,-0.060,0.496,0.528,0.142,0.092,0.478,-0.548,-0.643,2.079,0.121,0.264,-0.316,0.818,1.577,0.338,-0.048,0.052,1.070,0.626,0.176,0.617,1.145
-0.108,0.911,1.021,1.131,-0.034,-0.005,0.074,0.731,0.196,0.787,0.957,0.862,0.085,0.888,-0.077,0.488,0.502,0.193,0.106,0.444,-0.565,-0.661,2.095,0.112,0.266,-0.329,0.823,1.592,0.339,-0.092,0.023,1.106,0.610,0.129,0.658,1.183
-0.105,0.851,1.053,1.121,-0.090,-0.016,0.102,0.730,0.152,0.800,0.978,0.866,0.128,0.829,-0.047,0.496,0.518,0.241,0.126,0.408,-0.511,-0.679,2.103,0.128,0.295,-0.279,0.771,1.581,0.321,-0.065,-0.001,1.100,0.600,0.289,0.502,1.191
-0.108,0.861,1.046,1.178,-0.091,-0.098,0.081,0.731,0.165,0.808,0.965,0.862,0.116,0.814,-0.030,0.492,0.541,0.240,0.163,0.398,-0.456,-0.683,2.116,0.134,0.258,-0.275,0.794,1.539,0.339,-0.043,-0.007,1.116,0.583,0.264,0.523,1.232
-0.116,0.843,1.063,1.186,-0.082,-0.085,0.085,0.728,0.170,0.811,0.958,0.832,0.094,0.878,-0.136,0.462,0.544,0.252,0.175,0.420,-0.511,-0.633,2.104,0.144,0.255,-0.308,0.790,1.550,0.316,-0.044,0.000,1.097,0.577,0.219,0.599,1.167
-0.117,0.836,1.062,1.192,-0.060,-0.051,0.079,0.682,0.188,0.880,0.924,0.819,0.118,0.874,-0.218,0.471,0.543,0.265,0.182,0.424,-0.522,-0.652,2.097,0.149,0.248,-0.288,0.863,1.497,0.345,-0.017,-0.054,1.183,0.504,0.229,0.573,1.190
-0.107,0.847,1.049,1.178,-0.055,-0.025,0.070,0.666,0.189,0.849,0.963,0.823,0.142,0.849,-0.178,0.495,0.537,0.223,0.219,0.378,-0.586,-0.632,2.099,0.158,0.268,-0.282,0.867,1.498,0.352,-0.059,-0.056,1.219,0.462,0.231,0.570,1.156
-0.091,0.799,1.088,1.180,-0.020,-0.006,0.098,0.651,0.203,0.850,1.011,0.785,0.206,0.807,-0.168,0.435,0.593,0.235,0.280,0.340,-0.633,-0.633,2.118,0.123,0.340,-0.285,0.828,1.504,0.340,-0.068,-0.056,1.238,0.441,0.248,0.540,1.160
-0.106,0.843,1.060,1.166,-0.050,0.040,0.082,0.669,0.184,0.851,1.016,0.789,0.164,0.836,-0.197,0.386,0.601,0.233,0.400,0.195,-0.592,-0.628,2.159,0.057,0.316,-0.236,0.837,1.563,0.298,-0.088,-0.056,1.264,0.403,0.407,0.424,1.132
-0.090,0.835,1.074,1.111,-0.041,0.109,0.070,0.681,0.176,0.848,1.018,0.780,0.150,0.834,-0.157,0.363,0.629,0.241,0.347,0.219,-0.611,-0.634,2.173,0.044,0.342,-0.213,0.783,1.597,0.295,-0.122,-0.029,1.258,0.358,0.397,0.417,1.114
-0.094,0.826,1.069,1.124,-0.056,0.086,0.065,0.675,0.192,0.860,1.045,0.743,0.142,0.823,-0.146,0.363,0.603,0.285,0.245,0.296,-0.599,-0.628,2.153,0.062,0.307,-0.186,0.782,1.604,0.245,-0.121,-0.032,1.256,0.372,0.423,0.397,1.142
-0.109,0.788,1.106,1.160,-0.045,0.007,0.085,0.702,0.177,0.850,1.063,0.740,0.148,0.797,-0.153,0.373,0.609,0.212,0.230,0.327,-0.652,-0.609,2.161,0.028,0.311,-0.199,0.795,1.584,0.245,-0.115,-0.055,1.239,0.395,0.504,0.288,1.198
-0.119,0.865,1.057,1.181,-0.045,-0.003,0.028,0.685,0.272,0.845,1.078,0.744,0.171,0.757,-0.132,0.368,0.679,0.190,0.219,0.349,-0.671,-0.601,2.149,0.032,0.241,-0.194,0.824,1.535,0.281,-0.089,-0.030,1.197,0.387,0.524,0.235,1.204
-0.128,0.873,1.057,1.195,-0.080,0.029,-0.010,0.715,0.281,0.877,1.069,0.741,0.180,0.751,-0.170,0.365,0.697,0.149,0.297,0.330,-0.685,-0.615,2.168,-0.012,0.222,-0.146,0.771,1.506,0.314,-0.063,-0.018,1.193,0.384,0.479,0.296,1.178
-0.226,0.845,1.138,1.256,-0.107,-0.010,-0.036,0.735,0.263,0.862,1.095,0.751,0.227,0.683,-0.185,0.391,0.685,0.177,0.312,0.319,-0.681,-0.638,2.198,-0.039,0.257,-0.139,0.752,1.523,0.296,-0.078,-0.004,1.214,0.369,0.530,0.231,1.207
-0.214,0.826,1.136,1.282,-0.146,-0.027,-0.044,0.768,0.241,0.856,1.090,0.778,0.258,0.694,-0.156,0.391,0.690,0.152,0.220,0.438,-0.656,-0.613,2.209,-0.070,0.193,-0.230,0.863,1.520,0.315,-0.115,0.028,1.195,0.366,0.516,0.234,1.222
-0.249,0.823,1.135,1.262,-0.176,0.004,0.038,0.658,0.253,0.863,1.086,0.767,0.261,0.674,-0.149,0.416,0.661,0.166,0.249,0.431,-0.676,-0.600,2.183,-0.047,0.150,-0.191,0.914,1.518,0.297,-0.092,-0.006,1.224,0.349,0.495,0.224,1.228
-0.192,0.775,1.134,1.271,-0.172,0.020,0.041,0.655,0.268,0.877,1.071,0.800,0.237,0.702,-0.121,0.412,0.711,0.132,0.243,0.418,-0.704,-0.600,2.169,-0.021,0.192,-0.197,0.868,1.512,0.301,-0.063,0.004,1.210,0.349,0.602,0.114,1.290
-0.191,0.792,1.101,1.230,-0.146,0.080,0.068,0.580,0.293,0.925,1.035,0.825,0.231,0.729,-0.136,0.392,0.710,0.092,0.175,0.473,-0.694,-0.597,2.178,-0.020,0.185,-0.256,0.914,1.525,0.297,-0.028,0.006,1.227,0.312,0.654,0.047,1.339
-0.164,0.765,1.111,1.217,-0.120,0.052,0.109,0.556,0.278,0.907,1.029,0.850,0.274,0.702,-0.142,0.379,0.743,0.098,0.180,0.464,-0.695,-0.557,2.144,0.014,0.209,-0.170,0.836,1.503,0.315,-0.020,0.014,1.228,0.306,0.682,0.025,1.327
-0.120,0.749,1.098,1.224,-0.149,0.042,0.070,0.544,0.324,0.920,1.044,0.852,0.294,0.669,-0.164,0.382,0.715,0.147,0.129,0.446,-0.740,-0.561,2.173,-0.011,0.186,-0.150,0.833,1.500,0.321,-0.082,-0.000,1.272,0.264,0.569,0.121,1.335
-0.129,0.724,1.129,1.217,-0.179,0.061,0.044,0.600,0.295,0.890,1.057,0.841,0.361,0.598,-0.124,0.403,0.722,0.134,0.108,0.451,-0.729,-0.559,2.170,-0.023,0.213,-0.176,0.833,1.509,0.325,-0.074,0.015,1.300,0.214,0.613,0.094,1.285
-0.082,0.708,1.142,1.186,-0.132,0.078,0.030,0.572,0.338,0.922,1.029,0.854,0.338,0.611,-0.080,0.358,0.745,0.143,0.096,0.447,-0.753,-0.524,2.147,-0.007,0.234,-0.197,0.824,1.519,0.321,-0.054,-0.019,1.342,0.167,0.671,0.046,1.279
-0.071,0.754,1.106,1.194,-0.170,0.100,0.039,0.621,0.265,0.931,1.040,0.849,0.342,0.597,-0.128,0.368,0.719,0.133,0.084,0.412,-0.672,-0.490,2.151,0.007,0.231,-0.195,0.776,1.504,0.353,-0.050,-0.022,1.331,0.179,0.691,0.030,1.306
-0.063,0.738,1.129,1.218,-0.171,0.080,0.094,0.564,0.281,0.903,1.058,0.854,0.337,0.614,-0.130,0.334,0.745,0.095,0.057,0.442,-0.646,-0.479,2.159,-0.012,0.259,-0.193,0.709,1.476,0.353,-0.011,-0.053,1.325,0.218,0.783,-0.062,1.335
-0.059,0.752,1.133,1.270,-0.142,0.002,0.078,0.572,0.282,0.831,1.071,0.872,0.289,0.599,-0.040,0.334,0.770,0.102,0.036,0.416,-0.572,-0.485,2.182,-0.056,0.268,-0.164,0.685,1.496,0.314,0.009,-0.021,1.298,0.246,0.760,-0.034,1.316
-0.004,0.716,1.124,1.204,-0.105,0.038,0.038,0.588,0.306,0.822,1.061,0.932,0.269,0.607,-0.007,0.351,0.747,0.125,-0.032,0.446,-0.554,-0.514,2.218,-0.074,0.346,-0.198,0.740,1.524,0.309,0.002,-0.003,1.274,0.258,0.825,-0.042,1.327
-0.002,0.741,1.096,1.104,-0.058,0.108,0.081,0.591,0.278,0.837,1.037,0.940,0.276,0.598,0.022,0.397,0.714,0.140,-0.111,0.515,-0.564,-0.513,2.229,-0.084,0.346,-0.189,0.740,1.512,0.325,0.004,-0.041,1.333,0.193,0.913,-0.122,1.335
-0.039,0.779,1.062,1.125,-0.062,0.074,0.031,0.585,0.336,0.793,1.079,0.905,0.326,0.613,-0.007,0.404,0.723,0.091,-0.053,0.461,-0.494,-0.480,2.190,-0.077,0.317,-0.205,0.750,1.482,0.341,0.021,-0.018,1.320,0.201,0.914,-0.089,1.312
-0.026,0.777,1.076,1.126,-0.094,0.068,0.103,0.429,0.383,0.777,1.085,0.875,0.300,0.622,0.020,0.387,0.707,0.074,-0.057,0.553,-0.574,-0.479,2.184,-0.073,0.333,-0.166,0.759,1.504,0.331,0.003,-0.014,1.347,0.151,0.953,-0.154,1.349
-0.074,0.764,1.083,1.216,-0.099,-0.020,0.068,0.428,0.381,0.788,1.125,0.847,0.357,0.553,0.014,0.432,0.716,0.065,-0.064,0.573,-0.597,-0.530,2.207,-0.074,0.309,-0.161,0.790,1.508,0.315,-0.031,0.023,1.306,0.202,0.977,-0.226,1.399
-0.038,0.790,1.057,1.173,-0.108,0.046,0.076,0.416,0.366,0.792,1.149,0.841,0.320,0.585,0.044,0.465,0.707,0.063,-0.121,0.594,-0.533,-0.559,2.214,-0.100,0.343,-0.247,0.790,1.480,0.342,-0.038,0.042,1.293,0.209,0.958,-0.198,1.444
-0.053,0.777,1.075,1.187,-0.124,0.052,0.024,0.444,0.376,0.797,1.112,0.819,0.310,0.586,0.045,0.495,0.680,0.063,-0.159,0.596,-0.473,-0.537,2.225,-0.105,0.394,-0.242,0.747,1.490,0.316,-0.002,0.043,1.293,0.197,0.919,-0.161,1.480
-0.104,0.844,1.056,1.165,-0.138,0.065,0.097,0.442,0.338,0.831,1.095,0.819,0.287,0.593,0.071,0.483,0.689,0.060,-0.253,0.694,-0.605,-0.555,2.240,-0.121,0.420,-0.316,0.766,1.510,0.314,-0.029,0.042,1.300,0.167,0.909,-0.147,1.489
-0.070,0.824,1.075,1.192,-0.191,0.054,0.089,0.425,0.330,0.829,1.099,0.826,0.292,0.593,0.049,0.501,0.688,0.037,-0.185,0.652,-0.699,-0.560,2.214,-0.121,0.405,-0.324,0.796,1.518,0.314,-0.045,0.004,1.323,0.142,0.787,-0.030,1.517
-0.051,0.861,1.053,1.194,-0.227,0.086,0.053,0.363,0.392,0.801,1.126,0.823,0.312,0.549,0.099,0.528,0.669,0.033,-0.210,0.695,-0.671,-0.564,2.202,-0.104,0.392,-0.307,0.832,1.516,0.310,-0.031,-0.029,1.342,0.142,0.802,-0.040,1.467
-0.079,0.829,1.101,1.207,-0.227,0.116,-0.046,0.339,0.511,0.830,1.092,0.827,0.268,0.580,0.103,0.482,0.677,0.082,-0.152,0.626,-0.600,-0.610,2.232,-0.081,0.364,-0.267,0.823,1.544,0.271,-0.020,-0.057,1.385,0.114,0.780,0.024,1.400
-0.089,0.788,1.130,1.223,-0.247,0.128,-0.048,0.345,0.503,0.842,1.087,0.801,0.270,0.563,0.111,0.444,0.730,0.089,-0.205,0.701,-0.611,-0.610,2.244,-0.105,0.372,-0.210,0.823,1.535,0.310,-0.019,-0.036,1.330,0.181,0.833,-0.058,1.426
-0.071,0.767,1.130,1.246,-0.238,0.108,-0.068,0.355,0.491,0.809,1.123,0.777,0.220,0.593,0.135,0.498,0.697,0.127,-0.214,0.646,-0.531,-0.593,2.220,-0.074,0.394,-0.126,0.776,1.519,0.300,0.021,-0.023,1.338,0.160,0.874,-0.100,1.391
-0.096,0.776,1.128,1.243,-0.236,0.068,-0.002,0.330,0.455,0.819,1.135,0.775,0.233,0.624,0.112,0.538,0.675,0.124,-0.164,0.600,-0.486,-0.582,2.177,-0.030,0.400,-0.124,0.778,1.482,0.317,0.022,-0.031,1.307,0.166,0.909,-0.132,1.399
-0.101,0.723,1.192,1.197,-0.204,0.079,-0.007,0.276,0.511,0.824,1.158,0.749,0.218,0.680,0.109,0.476,0.673,0.197,-0.156,0.577,-0.448,-0.549,2.138,-0.001,0.454,-0.179,0.810,1.416,0.358,0.067,-0.024,1.318,0.164,0.914,-0.129,1.360
-0.094,0.698,1.196,1.234,-0.210,0.033,-0.058,0.269,0.547,0.776,1.163,0.779,0.179,0.756,0.095,0.499,0.662,0.164,-0.137,0.534,-0.485,-0.575,2.170,-0.021,0.391,-0.151,0.845,1.402,0.380,0.067,0.014,1.263,0.196,1.004,-0.216,1.373
-0.106,0.786,1.133,1.228,-0.195,0.020,-0.054,0.226,0.562,0.762,1.141,0.789,0.137,0.783,0.087,0.503,0.637,0.159,-0.119,0.548,-0.392,-0.544,2.133,0.012,0.358,-0.141,0.873,1.449,0.346,0.073,0.038,1.243,0.220,1.080,-0.269,1.372
-0.136,0.751,1.222,1.242,-0.221,0.008,0.006,0.242,0.495,0.798,1.080,0.779,0.157,0.766,0.083,0.513,0.642,0.098,-0.101,0.523,-0.333,-0.500,2.058,0.093,0.290,-0.161,0.946,1.436,0.341,0.094,0.072,1.241,0.192,1.104,-0.337,1.439
-0.175,0.731,1.255,1.283,-0.279,-0.005,0.057,0.210,0.504,0.838,1.079,0.741,0.145,0.802,0.078,0.522,0.632,0.075,-0.075,0.549,-0.355,-0.485,2.058,0.099,0.341,-0.242,0.945,1.436,0.344,0.107,-0.005,1.310,0.143,1.208,-0.444,1.423
-0.162,0.736,1.226,1.239,-0.144,-0.021,0.076,0.244,0.479,0.819,1.072,0.767,0.156,0.776,0.123,0.528,0.616,0.045,-0.047,0.532,-0.332,-0.512,2.037,0.136,0.307,-0.249,0.963,1.391,0.384,0.127,-0.034,1.326,0.132,1.187,-0.432,1.440
-0.214,0.709,1.257,1.191,-0.130,0.002,0.093,0.228,0.458,0.828,1.077,0.789,0.155,0.787,0.163,0.517,0.625,0.064,0.035,0.476,-0.364,-0.483,2.010,0.167,0.323,-0.247,0.954,1.363,0.416,0.174,-0.020,1.336,0.129,1.298,-0.532,1.439
-0.242,0.749,1.238,1.202,-0.208,-0.029,0.082,0.206,0.494,0.823,1.079,0.809,0.161,0.804,0.162,0.535,0.626,0.087,0.039,0.474,-0.386,-0.423,1.912,0.214,0.298,-0.183,0.908,1.319,0.465,0.195,-0.053,1.363,0.092,1.262,-0.489,1.444
-0.239,0.745,1.253,1.217,-0.195,-0.052,0.051,0.235,0.534,0.838,1.062,0.784,0.126,0.826,0.169,0.505,0.687,0.067,0.114,0.414,-0.365,-0.423,1.917,0.224,0.367,-0.136,0.874,1.316,0.433,0.164,-0.000,1.328,0.136,1.159,-0.392,1.407
-0.200,0.762,1.199,1.153,-0.155,0.005,0.001,0.167,0.629,0.859,1.035,0.792,0.171,0.769,0.199,0.515,0.662,0.089,0.154,0.378,-0.399,-0.438,1.933,0.206,0.332,-0.140,0.876,1.300,0.451,0.166,-0.016,1.362,0.114,1.177,-0.375,1.400
-0.208,0.764,1.207,1.163,-0.161,0.014,0.017,0.205,0.594,0.830,1.011,0.831,0.187,0.733,0.173,0.504,0.678,0.071,0.149,0.391,-0.369,-0.419,1.940,0.203,0.352,-0.181,0.853,1.297,0.439,0.138,-0.063,1.382,0.091,1.131,-0.327,1.377
-0.220,0.801,1.154,1.131,-0.136,0.019,-0.026,0.200,0.647,0.861,1.001,0.816,0.179,0.741,0.168,0.512,0.712,0.090,0.144,0.402,-0.342,-0.449,1.940,0.224,0.376,-0.195,0.846,1.302,0.430,0.141,-0.062,1.368,0.060,1.130,-0.318,1.358
-0.213,0.771,1.194,1.136,-0.099,-0.011,-0.025,0.207,0.626,0.839,1.004,0.839,0.162,0.792,0.095,0.465,0.784,0.075,0.117,0.405,-0.252,-0.408,1.888,0.259,0.365,-0.244,0.939,1.329,0.389,0.143,-0.039,1.367,0.040,1.155,-0.326,1.334
-0.254,0.766,1.201,1.159,-0.117,-0.040,-0.088,0.260,0.625,0.844,0.985,0.852,0.141,0.802,0.089,0.411,0.824,0.108,0.133,0.381,-0.194,-0.362,1.840,0.289,0.440,-0.247,0.867,1.314,0.388,0.132,-0.008,1.374,0.027,1.155,-0.316,1.336
-0.237,0.761,1.191,1.241,-0.153,-0.085,-0.125,0.271,0.657,0.901,0.980,0.830,0.177,0.785,0.090,0.426,0.770,0.127,0.135,0.342,-0.150,-0.333,1.806,0.338,0.420,-0.263,0.905,1.405,0.311,0.100,0.011,1.354,0.036,1.131,-0.316,1.368
-0.240,0.771,1.167,1.251,-0.198,-0.097,-0.130,0.272,0.667,0.907,0.986,0.832,0.214,0.797,0.091,0.443,0.701,0.195,0.153,0.305,-0.098,-0.352,1.825,0.328,0.493,-0.274,0.859,1.333,0.354,0.143,0.032,1.359,0.029,1.207,-0.393,1.360
-0.243,0.797,1.138,1.266,-0.185,-0.158,-0.116,0.197,0.687,0.937,0.980,0.828,0.196,0.746,0.081,0.454,0.700,0.174,0.211,0.283,-0.095,-0.330,1.807,0.337,0.443,-0.241,0.913,1.276,0.352,0.192,0.033,1.361,0.027,1.151,-0.307,1.343
-0.204,0.782,1.131,1.217,-0.180,-0.137,-0.106,0.124,0.745,0.938,0.990,0.821,0.195,0.747,0.114,0.460,0.706,0.193,0.263,0.260,-0.179,-0.332,1.781,0.369,0.462,-0.241,0.886,1.280,0.328,0.184,0.032,1.363,0.030,1.056,-0.180,1.320
-0.174,0.791,1.111,1.207,-0.207,-0.121,-0.085,0.147,0.719,0.967,1.004,0.790,0.157,0.778,0.082,0.498,0.659,0.205,0.172,0.269,-0.103,-0.316,1.761,0.393,0.469,-0.260,0.905,1.267,0.361,0.154,0.037,1.353,0.050,1.094,-0.234,1.305
-0.185,0.774,1.143,1.196,-0.185,-0.113,-0.104,0.135,0.715,0.952,1.033,0.792,0.099,0.823,0.074,0.521,0.631,0.267,0.161,0.267,-0.058,-0.356,1.769,0.398,0.444,-0.224,0.936,1.203,0.397,0.192,0.040,1.340,0.055,1.230,-0.361,1.284
-0.183,0.799,1.125,1.129,-0.120,-0.061,-0.094,0.098,0.699,0.937,1.055,0.792,0.114,0.816,0.068,0.552,0.625,0.245,0.194,0.228,-0.080,-0.368,1.794,0.377,0.459,-0.211,0.918,1.239,0.394,0.191,0.032,1.350,0.036,1.187,-0.271,1.257
