1.067,0.508,0.122,1.698,-0.760,0.050,0.147,0.054,0.595,-0.190,1.697,0.304,0.567,0.353,0.045,0.463,0.346,0.503,0.710,-0.362,0.031,0.083,1.338,0.363,0.679,-0.037,0.523,0.660,1.474,0.173,-0.249,1.311,0.558,0.108,0.520,1.083
1.097,0.495,0.110,1.724,-0.803,0.044,0.183,-0.038,0.628,-0.216,1.784,0.233,0.548,0.356,0.044,0.486,0.298,0.459,0.686,-0.365,0.054,0.086,1.352,0.360,0.653,-0.057,0.593,0.633,1.484,0.186,-0.259,1.336,0.531,0.127,0.532,0.943
1.090,0.495,0.099,1.645,-0.776,0.123,0.202,-0.076,0.621,-0.227,1.835,0.185,0.570,0.367,0.015,0.526,0.274,0.429,0.613,-0.334,0.137,0.048,1.366,0.363,0.590,-0.022,0.630,0.614,1.513,0.173,-0.211,1.250,0.587,0.180,0.510,0.933
1.074,0.504,0.096,1.653,-0.823,0.163,0.179,-0.066,0.634,-0.263,1.882,0.159,0.594,0.331,0.052,0.509,0.294,0.468,0.613,-0.276,0.084,0.080,1.323,0.384,0.581,0.002,0.627,0.608,1.499,0.191,-0.220,1.320,0.526,0.203,0.501,0.950
1.114,0.541,0.035,1.621,-0.769,0.206,0.182,-0.032,0.590,-0.211,1.806,0.183,0.595,0.302,0.059,0.531,0.314,0.435,0.574,-0.243,0.065,0.096,1.290,0.415,0.626,0.014,0.578,0.579,1.482,0.221,-0.231,1.333,0.537,0.218,0.501,0.918
1.162,0.507,0.023,1.653,-0.805,0.165,0.247,-0.007,0.538,-0.156,1.756,0.199,0.601,0.277,0.094,0.566,0.247,0.453,0.545,-0.254,0.112,0.094,1.290,0.414,0.607,-0.018,0.621,0.577,1.465,0.229,-0.279,1.346,0.526,0.232,0.497,0.904
1.185,0.505,-0.000,1.640,-0.831,0.159,0.303,0.009,0.487,-0.146,1.714,0.230,0.532,0.356,0.105,0.567,0.202,0.477,0.519,-0.265,0.125,0.099,1.298,0.392,0.639,-0.006,0.576,0.577,1.430,0.243,-0.282,1.334,0.506,0.246,0.507,0.856
1.230,0.506,-0.066,1.625,-0.822,0.170,0.318,0.007,0.481,-0.168,1.721,0.246,0.504,0.391,0.112,0.607,0.239,0.413,0.588,-0.316,0.043,0.126,1.283,0.395,0.654,-0.007,0.589,0.580,1.407,0.265,-0.292,1.323,0.501,0.192,0.601,0.838
1.212,0.512,-0.080,1.626,-0.790,0.137,0.391,-0.005,0.460,-0.148,1.725,0.261,0.509,0.387,0.109,0.593,0.268,0.424,0.570,-0.286,0.028,0.132,1.261,0.398,0.652,-0.037,0.626,0.634,1.413,0.201,-0.316,1.310,0.509,0.215,0.617,0.819
1.149,0.552,-0.033,1.605,-0.785,0.175,0.322,0.016,0.522,-0.195,1.746,0.267,0.466,0.425,0.104,0.576,0.228,0.437,0.534,-0.277,0.049,0.144,1.260,0.407,0.656,-0.075,0.619,0.702,1.333,0.209,-0.299,1.312,0.510,0.400,0.455,0.770
1.123,0.587,-0.058,1.607,-0.773,0.177,0.318,0.003,0.549,-0.189,1.732,0.316,0.488,0.380,0.137,0.557,0.223,0.467,0.489,-0.258,0.089,0.154,1.257,0.399,0.689,-0.093,0.596,0.697,1.329,0.217,-0.287,1.334,0.478,0.446,0.376,0.806
1.131,0.561,-0.031,1.559,-0.746,0.171,0.282,0.001,0.576,-0.196,1.729,0.314,0.460,0.386,0.193,0.572,0.212,0.477,0.499,-0.255,0.060,0.119,1.289,0.429,0.684,-0.079,0.593,0.704,1.302,0.201,-0.276,1.303,0.514,0.491,0.325,0.831
1.144,0.546,-0.017,1.591,-0.725,0.126,0.282,0.024,0.572,-0.213,1.723,0.262,0.427,0.398,0.194,0.546,0.204,0.492,0.520,-0.245,0.025,0.096,1.330,0.392,0.595,0.001,0.616,0.682,1.302,0.210,-0.287,1.282,0.544,0.496,0.312,0.820
1.145,0.534,-0.007,1.592,-0.722,0.144,0.255,0.024,0.579,-0.213,1.738,0.240,0.409,0.466,0.149,0.553,0.212,0.501,0.468,-0.215,0.056,0.085,1.351,0.349,0.607,0.011,0.599,0.685,1.296,0.223,-0.284,1.254,0.575,0.608,0.206,0.821
1.152,0.553,-0.029,1.594,-0.727,0.117,0.242,-0.016,0.615,-0.246,1.754,0.239,0.405,0.460,0.161,0.554,0.234,0.503,0.495,-0.181,-0.014,0.135,1.330,0.337,0.531,0.073,0.617,0.664,1.303,0.237,-0.262,1.227,0.595,0.668,0.125,0.865
1.090,0.596,-0.021,1.630,-0.668,0.024,0.244,-0.060,0.640,-0.266,1.780,0.184,0.370,0.490,0.144,0.569,0.197,0.516,0.487,-0.148,-0.087,0.129,1.342,0.341,0.512,0.089,0.625,0.660,1.316,0.241,-0.290,1.254,0.560,0.600,0.173,0.872
1.123,0.570,-0.016,1.661,-0.625,-0.039,0.191,0.014,0.637,-0.286,1.797,0.175,0.340,0.525,0.138,0.560,0.227,0.511,0.449,-0.154,-0.072,0.090,1.382,0.349,0.500,0.052,0.661,0.733,1.291,0.228,-0.276,1.246,0.574,0.590,0.114,0.945
1.139,0.545,-0.012,1.657,-0.598,-0.034,0.123,0.026,0.642,-0.241,1.722,0.192,0.324,0.606,0.100,0.547,0.232,0.542,0.499,-0.193,-0.106,0.087,1.402,0.347,0.453,0.079,0.672,0.755,1.272,0.236,-0.310,1.246,0.592,0.521,0.195,0.915
1.103,0.608,-0.035,1.695,-0.627,-0.065,0.109,-0.050,0.678,-0.266,1.782,0.139,0.321,0.643,0.103,0.480,0.271,0.571,0.508,-0.194,-0.132,0.095,1.415,0.328,0.438,0.066,0.698,0.770,1.257,0.249,-0.243,1.225,0.568,0.469,0.267,0.884
1.155,0.579,-0.051,1.724,-0.610,-0.085,0.112,-0.080,0.720,-0.263,1.780,0.138,0.313,0.618,0.146,0.507,0.238,0.580,0.476,-0.167,-0.099,0.081,1.429,0.328,0.429,0.070,0.687,0.814,1.235,0.211,-0.229,1.243,0.543,0.553,0.183,0.950
1.203,0.537,-0.119,1.718,-0.616,-0.079,0.105,-0.099,0.739,-0.206,1.732,0.170,0.330,0.615,0.196,0.525,0.215,0.580,0.475,-0.145,-0.098,0.066,1.431,0.331,0.439,0.059,0.676,0.807,1.233,0.221,-0.200,1.191,0.578,0.617,0.140,0.938
1.246,0.508,-0.138,1.766,-0.654,-0.062,0.131,-0.041,0.671,-0.154,1.732,0.163,0.372,0.635,0.139,0.549,0.202,0.576,0.554,-0.222,-0.070,0.076,1.424,0.324,0.435,0.073,0.681,0.797,1.217,0.234,-0.164,1.138,0.626,0.507,0.238,0.864
1.236,0.511,-0.149,1.778,-0.737,-0.064,0.125,-0.026,0.633,-0.056,1.697,0.103,0.369,0.634,0.109,0.570,0.218,0.542,0.559,-0.244,-0.044,0.081,1.432,0.321,0.451,0.025,0.709,0.801,1.212,0.230,-0.205,1.150,0.620,0.614,0.141,0.928
1.190,0.512,-0.090,1.769,-0.710,-0.088,0.121,-0.026,0.653,-0.020,1.626,0.142,0.406,0.611,0.076,0.606,0.176,0.523,0.587,-0.292,-0.040,0.098,1.421,0.337,0.462,0.046,0.743,0.801,1.237,0.212,-0.233,1.210,0.594,0.484,0.271,0.943
1.203,0.506,-0.134,1.722,-0.669,-0.062,0.103,-0.056,0.709,-0.021,1.644,0.142,0.458,0.545,0.129,0.618,0.181,0.487,0.634,-0.318,-0.093,0.104,1.399,0.365,0.454,0.082,0.723,0.811,1.222,0.229,-0.236,1.236,0.579,0.431,0.316,0.985
1.218,0.472,-0.131,1.720,-0.637,-0.064,0.074,-0.086,0.757,-0.044,1.690,0.082,0.465,0.538,0.146,0.632,0.189,0.458,0.658,-0.264,-0.191,0.094,1.414,0.346,0.472,0.033,0.741,0.850,1.198,0.206,-0.247,1.288,0.505,0.406,0.351,0.910
1.228,0.428,-0.078,1.734,-0.616,-0.083,0.084,-0.033,0.707,-0.042,1.687,0.095,0.488,0.497,0.208,0.720,0.136,0.424,0.620,-0.214,-0.117,0.055,1.473,0.337,0.481,0.037,0.730,0.881,1.171,0.189,-0.272,1.291,0.504,0.356,0.337,0.979
1.151,0.497,-0.083,1.722,-0.627,-0.042,0.177,-0.036,0.675,-0.048,1.661,0.120,0.493,0.513,0.181,0.721,0.161,0.420,0.645,-0.232,-0.136,0.060,1.446,0.347,0.509,0.033,0.712,0.857,1.217,0.152,-0.262,1.283,0.511,0.365,0.297,0.960
1.193,0.460,-0.124,1.702,-0.598,-0.019,0.181,-0.008,0.618,-0.035,1.620,0.133,0.477,0.542,0.187,0.714,0.224,0.398,0.661,-0.228,-0.149,0.058,1.430,0.358,0.502,0.007,0.715,0.830,1.261,0.123,-0.200,1.219,0.559,0.483,0.210,0.964
1.184,0.471,-0.141,1.685,-0.585,-0.000,0.213,-0.004,0.634,-0.015,1.660,0.110,0.459,0.548,0.164,0.718,0.249,0.365,0.585,-0.197,-0.137,0.026,1.414,0.384,0.492,0.039,0.709,0.812,1.268,0.135,-0.199,1.156,0.618,0.483,0.236,0.963
1.192,0.478,-0.138,1.716,-0.561,-0.015,0.240,-0.028,0.639,0.030,1.666,0.153,0.460,0.510,0.174,0.727,0.233,0.401,0.572,-0.136,-0.145,0.017,1.422,0.379,0.482,0.058,0.726,0.798,1.281,0.126,-0.182,1.159,0.610,0.451,0.254,0.938
1.149,0.560,-0.141,1.815,-0.584,-0.127,0.245,-0.067,0.644,0.034,1.657,0.168,0.482,0.450,0.216,0.698,0.247,0.407,0.508,-0.082,-0.138,0.035,1.386,0.385,0.454,0.072,0.740,0.835,1.266,0.086,-0.202,1.194,0.592,0.460,0.251,0.926
1.162,0.540,-0.128,1.807,-0.555,-0.103,0.274,-0.064,0.591,0.051,1.640,0.196,0.518,0.402,0.217,0.701,0.236,0.429,0.494,-0.064,-0.105,0.003,1.391,0.392,0.462,0.095,0.726,0.836,1.270,0.086,-0.150,1.147,0.615,0.479,0.215,0.890
1.118,0.577,-0.114,1.769,-0.497,-0.108,0.270,0.034,0.516,0.011,1.625,0.251,0.488,0.433,0.211,0.635,0.273,0.489,0.438,-0.025,-0.047,-0.009,1.420,0.354,0.375,0.160,0.790,0.860,1.231,0.089,-0.198,1.183,0.578,0.617,0.060,0.925
1.133,0.554,-0.123,1.779,-0.477,-0.109,0.269,0.025,0.526,-0.015,1.663,0.231,0.436,0.495,0.258,0.673,0.248,0.473,0.385,-0.027,0.001,0.013,1.403,0.342,0.373,0.199,0.755,0.831,1.238,0.097,-0.171,1.174,0.577,0.637,0.042,0.928
1.124,0.561,-0.108,1.707,-0.447,-0.032,0.202,0.034,0.526,0.002,1.673,0.201,0.383,0.529,0.302,0.667,0.223,0.481,0.356,0.036,-0.049,0.012,1.401,0.351,0.358,0.185,0.777,0.818,1.235,0.099,-0.141,1.169,0.590,0.585,0.037,0.958
1.137,0.556,-0.101,1.673,-0.445,0.001,0.164,0.068,0.516,-0.033,1.682,0.200,0.352,0.550,0.239,0.636,0.219,0.471,0.303,0.083,-0.036,0.022,1.402,0.366,0.390,0.181,0.743,0.827,1.217,0.094,-0.169,1.164,0.608,0.636,-0.004,1.002
1.201,0.540,-0.156,1.659,-0.438,0.036,0.152,0.078,0.504,-0.080,1.676,0.257,0.346,0.568,0.201,0.669,0.186,0.459,0.345,0.044,-0.054,0.026,1.407,0.344,0.301,0.250,0.790,0.793,1.266,0.080,-0.163,1.168,0.645,0.651,-0.017,1.005
1.268,0.490,-0.210,1.704,-0.433,-0.051,0.123,0.140,0.448,-0.091,1.673,0.268,0.298,0.629,0.148,0.662,0.243,0.414,0.275,0.089,-0.088,0.068,1.360,0.374,0.308,0.242,0.802,0.819,1.246,0.085,-0.205,1.141,0.659,0.700,-0.007,0.967
1.240,0.496,-0.174,1.755,-0.452,-0.075,0.183,0.117,0.433,-0.072,1.650,0.316,0.318,0.594,0.184,0.680,0.274,0.384,0.283,0.088,-0.123,0.091,1.339,0.388,0.279,0.269,0.788,0.815,1.243,0.107,-0.272,1.169,0.666,0.713,-0.012,0.983
1.254,0.494,-0.190,1.830,-0.428,-0.174,0.099,0.025,0.528,-0.066,1.644,0.325,0.314,0.624,0.128,0.646,0.300,0.419,0.258,0.129,-0.107,0.106,1.337,0.400,0.375,0.236,0.760,0.785,1.258,0.083,-0.309,1.193,0.679,0.740,-0.048,0.989
1.205,0.491,-0.048,1.879,-0.461,-0.170,0.147,0.043,0.499,-0.044,1.654,0.333,0.343,0.595,0.143,0.646,0.349,0.414,0.232,0.131,-0.111,0.113,1.323,0.409,0.319,0.271,0.709,0.751,1.277,0.112,-0.334,1.247,0.617,0.766,-0.029,0.928
1.168,0.489,-0.003,1.814,-0.408,-0.108,0.242,0.040,0.383,0.037,1.635,0.317,0.372,0.628,0.084,0.635,0.357,0.389,0.292,0.053,-0.011,0.140,1.315,0.420,0.325,0.244,0.746,0.768,1.268,0.098,-0.328,1.251,0.615,0.839,-0.121,0.979
1.175,0.447,0.054,1.789,-0.384,-0.138,0.167,0.129,0.367,-0.037,1.670,0.254,0.421,0.530,0.111,0.682,0.343,0.360,0.315,0.043,-0.061,0.144,1.304,0.411,0.337,0.224,0.758,0.787,1.231,0.131,-0.346,1.220,0.671,0.980,-0.256,0.968
1.218,0.402,0.038,1.772,-0.396,-0.112,0.126,0.127,0.398,-0.008,1.662,0.235,0.420,0.507,0.124,0.669,0.355,0.360,0.287,0.086,-0.063,0.162,1.310,0.377,0.317,0.237,0.776,0.743,1.277,0.134,-0.360,1.252,0.625,0.998,-0.247,0.904
1.240,0.420,-0.021,1.781,-0.440,-0.146,0.113,0.159,0.409,-0.041,1.671,0.243,0.462,0.495,0.114,0.654,0.368,0.358,0.261,0.112,-0.066,0.198,1.287,0.380,0.371,0.204,0.762,0.733,1.309,0.117,-0.388,1.308,0.583,0.956,-0.214,0.935
1.274,0.421,-0.060,1.774,-0.453,-0.137,0.163,0.174,0.414,-0.078,1.696,0.293,0.526,0.450,0.106,0.690,0.365,0.322,0.313,0.054,-0.091,0.149,1.324,0.357,0.368,0.194,0.775,0.760,1.311,0.085,-0.369,1.279,0.617,1.003,-0.298,0.948
1.254,0.409,-0.042,1.756,-0.434,-0.110,0.203,0.170,0.377,-0.104,1.735,0.291,0.508,0.486,0.112,0.658,0.358,0.361,0.310,0.050,-0.056,0.132,1.361,0.354,0.350,0.187,0.764,0.767,1.293,0.088,-0.370,1.287,0.607,1.013,-0.301,0.937
1.268,0.399,-0.039,1.777,-0.434,-0.127,0.243,0.163,0.333,-0.080,1.721,0.286,0.506,0.482,0.102,0.649,0.377,0.360,0.310,0.057,-0.127,0.124,1.373,0.349,0.374,0.174,0.782,0.724,1.328,0.074,-0.370,1.293,0.621,1.000,-0.264,0.906
1.217,0.429,0.003,1.830,-0.474,-0.186,0.293,0.103,0.345,-0.041,1.700,0.281,0.513,0.477,0.080,0.666,0.329,0.388,0.259,0.107,-0.100,0.132,1.357,0.362,0.368,0.171,0.807,0.744,1.303,0.068,-0.396,1.286,0.642,0.927,-0.225,0.962
1.193,0.407,0.057,1.755,-0.459,-0.117,0.304,0.085,0.339,-0.020,1.735,0.241,0.507,0.443,0.129,0.758,0.254,0.390,0.223,0.079,-0.018,0.145,1.362,0.397,0.386,0.185,0.776,0.742,1.310,0.072,-0.364,1.258,0.673,1.019,-0.296,0.955
1.190,0.426,0.056,1.734,-0.424,-0.085,0.281,0.046,0.439,-0.032,1.779,0.181,0.523,0.421,0.151,0.752,0.233,0.419,0.184,0.121,0.028,0.176,1.330,0.426,0.354,0.229,0.798,0.749,1.299,0.074,-0.401,1.248,0.677,0.995,-0.311,0.985
1.163,0.482,0.045,1.775,-0.454,-0.119,0.286,0.091,0.392,0.001,1.744,0.167,0.536,0.406,0.158,0.798,0.199,0.375,0.191,0.126,0.014,0.153,1.325,0.432,0.350,0.278,0.775,0.746,1.268,0.125,-0.424,1.242,0.688,1.051,-0.350,0.947
1.221,0.473,0.005,1.815,-0.426,-0.141,0.296,0.097,0.361,0.045,1.745,0.158,0.533,0.403,0.143,0.847,0.183,0.320,0.220,0.098,0.038,0.150,1.323,0.453,0.349,0.245,0.870,0.761,1.244,0.132,-0.461,1.236,0.706,1.116,-0.389,0.898
1.207,0.487,0.007,1.793,-0.427,-0.095,0.269,0.149,0.382,0.053,1.731,0.150,0.618,0.358,0.144,0.893,0.146,0.288,0.248,0.014,0.107,0.146,1.319,0.453,0.373,0.287,0.802,0.758,1.238,0.128,-0.488,1.218,0.724,1.207,-0.505,0.856
1.151,0.521,0.017,1.764,-0.410,-0.092,0.282,0.117,0.407,0.092,1.705,0.148,0.656,0.260,0.175,0.898,0.151,0.307,0.257,0.016,0.103,0.145,1.336,0.455,0.406,0.305,0.774,0.759,1.210,0.145,-0.485,1.165,0.778,1.197,-0.448,0.889
1.160,0.508,0.037,1.777,-0.467,-0.086,0.281,0.141,0.387,0.091,1.723,0.122,0.666,0.260,0.177,0.862,0.167,0.354,0.260,0.010,0.166,0.130,1.362,0.459,0.499,0.225,0.740,0.798,1.177,0.166,-0.508,1.184,0.770,1.252,-0.510,0.966
1.149,0.488,0.080,1.805,-0.488,-0.094,0.259,0.165,0.356,0.071,1.748,0.101,0.693,0.230,0.189,0.831,0.186,0.385,0.258,0.011,0.138,0.144,1.394,0.436,0.480,0.219,0.784,0.828,1.147,0.175,-0.476,1.147,0.802,1.269,-0.467,0.851
1.201,0.466,0.053,1.805,-0.483,-0.093,0.213,0.178,0.393,0.064,1.762,0.084,0.656,0.260,0.189,0.824,0.196,0.365,0.226,0.012,0.187,0.154,1.366,0.434,0.489,0.211,0.782,0.890,1.077,0.211,-0.434,1.119,0.814,1.136,-0.393,0.962
1.243,0.485,0.003,1.766,-0.472,-0.054,0.255,0.164,0.334,-0.010,1.803,0.071,0.669,0.249,0.206,0.830,0.205,0.352,0.226,0.030,0.187,0.141,1.391,0.419,0.505,0.214,0.778,0.833,1.117,0.228,-0.439,1.103,0.817,1.172,-0.442,0.944
1.271,0.454,-0.027,1.782,-0.499,-0.106,0.259,0.120,0.352,0.010,1.801,0.032,0.661,0.273,0.204,0.837,0.216,0.373,0.227,0.032,0.228,0.138,1.384,0.433,0.505,0.175,0.788,0.836,1.125,0.238,-0.416,1.041,0.854,1.115,-0.407,0.978
1.298,0.472,-0.095,1.846,-0.543,-0.158,0.249,0.111,0.410,0.003,1.739,0.093,0.636,0.273,0.232,0.805,0.217,0.383,0.207,0.023,0.291,0.140,1.348,0.495,0.558,0.184,0.756,0.804,1.137,0.215,-0.418,1.028,0.863,1.209,-0.502,0.974
1.281,0.489,-0.090,1.861,-0.542,-0.162,0.231,0.112,0.399,0.018,1.718,0.085,0.583,0.335,0.254,0.821,0.191,0.395,0.181,0.008,0.324,0.137,1.349,0.484,0.556,0.198,0.736,0.814,1.137,0.187,-0.403,0.994,0.881,1.196,-0.513,0.980
1.272,0.491,-0.118,1.799,-0.507,-0.104,0.244,0.088,0.411,0.043,1.678,0.122,0.607,0.239,0.323,0.878,0.187,0.375,0.156,0.027,0.305,0.176,1.354,0.432,0.557,0.195,0.746,0.832,1.125,0.188,-0.399,0.978,0.891,1.098,-0.377,0.957
1.271,0.504,-0.150,1.744,-0.461,-0.115,0.238,0.050,0.411,0.036,1.686,0.102,0.588,0.219,0.330,0.918,0.171,0.354,0.218,-0.021,0.317,0.207,1.335,0.423,0.563,0.137,0.756,0.807,1.163,0.172,-0.411,0.976,0.905,1.206,-0.466,0.915
1.275,0.533,-0.157,1.748,-0.427,-0.135,0.176,0.067,0.453,0.082,1.636,0.078,0.544,0.268,0.372,0.929,0.161,0.339,0.199,-0.021,0.357,0.169,1.408,0.381,0.561,0.112,0.773,0.780,1.170,0.194,-0.444,0.981,0.905,1.339,-0.601,0.921
1.308,0.505,-0.168,1.810,-0.470,-0.143,0.194,0.067,0.440,0.156,1.642,0.093,0.531,0.254,0.383,0.963,0.184,0.287,0.207,-0.032,0.279,0.139,1.460,0.344,0.561,0.094,0.778,0.849,1.099,0.231,-0.419,0.936,0.931,1.315,-0.565,0.906
1.315,0.506,-0.194,1.905,-0.527,-0.209,0.270,0.053,0.383,0.190,1.556,0.158,0.532,0.261,0.353,0.922,0.202,0.305,0.150,-0.039,0.306,0.152,1.431,0.346,0.536,0.047,0.798,0.845,1.083,0.257,-0.392,0.943,0.919,1.266,-0.529,0.988
1.352,0.473,-0.177,1.835,-0.480,-0.156,0.255,0.068,0.359,0.186,1.523,0.103,0.541,0.286,0.335,0.886,0.247,0.261,0.202,-0.056,0.309,0.104,1.496,0.322,0.525,0.041,0.822,0.776,1.137,0.241,-0.383,0.963,0.879,1.183,-0.505,1.042
1.345,0.476,-0.163,1.841,-0.487,-0.146,0.251,0.069,0.348,0.225,1.493,0.165,0.555,0.338,0.254,0.903,0.208,0.282,0.151,-0.067,0.352,0.117,1.495,0.335,0.531,0.064,0.787,0.776,1.151,0.240,-0.392,1.015,0.845,1.157,-0.460,1.013
1.351,0.463,-0.180,1.798,-0.495,-0.087,0.245,0.047,0.371,0.288,1.434,0.224,0.517,0.329,0.271,0.917,0.184,0.278,0.188,-0.078,0.315,0.139,1.466,0.345,0.507,0.120,0.776,0.779,1.136,0.215,-0.368,1.022,0.820,1.247,-0.563,1.056
1.341,0.449,-0.178,1.820,-0.515,-0.091,0.233,0.086,0.347,0.253,1.392,0.208,0.585,0.300,0.199,0.979,0.148,0.287,0.178,-0.083,0.322,0.156,1.445,0.358,0.497,0.150,0.738,0.788,1.147,0.227,-0.371,1.029,0.801,1.148,-0.459,1.029
1.344,0.442,-0.194,1.785,-0.519,-0.048,0.298,0.112,0.276,0.248,1.440,0.143,0.573,0.324,0.167,0.946,0.145,0.312,0.236,-0.131,0.311,0.178,1.414,0.335,0.508,0.049,0.779,0.771,1.144,0.254,-0.366,1.040,0.786,1.200,-0.581,1.090
1.344,0.456,-0.185,1.792,-0.515,-0.041,0.299,0.161,0.245,0.307,1.383,0.173,0.557,0.275,0.212,0.969,0.117,0.305,0.186,-0.182,0.333,0.167,1.443,0.316,0.525,0.036,0.779,0.810,1.122,0.257,-0.381,1.044,0.776,1.250,-0.618,1.051
1.328,0.452,-0.170,1.762,-0.509,-0.035,0.297,0.150,0.256,0.321,1.382,0.198,0.558,0.318,0.211,0.987,0.122,0.286,0.147,-0.170,0.338,0.153,1.441,0.347,0.500,0.047,0.794,0.800,1.131,0.265,-0.352,1.007,0.789,1.266,-0.604,1.058
1.364,0.491,-0.231,1.824,-0.549,-0.064,0.285,0.160,0.246,0.281,1.360,0.245,0.527,0.325,0.145,0.988,0.144,0.277,0.129,-0.165,0.349,0.141,1.492,0.293,0.542,0.006,0.783,0.807,1.115,0.287,-0.377,0.991,0.795,1.143,-0.507,1.084
1.374,0.483,-0.228,1.750,-0.547,0.003,0.325,0.154,0.214,0.285,1.377,0.225,0.612,0.264,0.084,0.946,0.163,0.308,0.136,-0.158,0.319,0.034,1.589,0.306,0.525,0.004,0.778,0.791,1.104,0.336,-0.405,0.990,0.798,1.199,-0.541,1.092
1.350,0.508,-0.277,1.684,-0.482,0.046,0.370,0.192,0.124,0.268,1.365,0.192,0.646,0.211,0.070,0.939,0.167,0.274,0.154,-0.195,0.356,0.031,1.593,0.301,0.519,0.080,0.751,0.781,1.107,0.340,-0.427,1.023,0.781,1.109,-0.461,1.137
1.349,0.498,-0.281,1.660,-0.489,0.065,0.382,0.174,0.128,0.217,1.375,0.205,0.610,0.239,0.082,0.882,0.224,0.296,0.176,-0.228,0.378,0.029,1.596,0.283,0.482,0.135,0.778,0.766,1.122,0.345,-0.423,1.030,0.753,1.050,-0.359,1.126
1.322,0.476,-0.257,1.536,-0.425,0.182,0.426,0.152,0.127,0.182,1.354,0.230,0.623,0.268,0.005,0.857,0.258,0.305,0.207,-0.245,0.366,0.020,1.573,0.309,0.489,0.048,0.836,0.730,1.154,0.341,-0.439,1.013,0.777,1.061,-0.387,1.164
1.329,0.507,-0.238,1.531,-0.413,0.193,0.510,0.063,0.143,0.177,1.314,0.269,0.603,0.265,0.041,0.875,0.250,0.301,0.266,-0.268,0.355,0.008,1.576,0.314,0.494,0.017,0.854,0.758,1.128,0.325,-0.397,1.010,0.789,1.101,-0.441,1.180
1.323,0.509,-0.244,1.505,-0.402,0.201,0.547,0.066,0.118,0.152,1.351,0.252,0.600,0.255,0.064,0.904,0.258,0.289,0.285,-0.266,0.338,0.003,1.575,0.311,0.451,0.002,0.891,0.760,1.111,0.340,-0.418,1.055,0.760,1.131,-0.459,1.162
1.343,0.492,-0.252,1.459,-0.393,0.258,0.548,0.096,0.097,0.153,1.342,0.254,0.590,0.267,0.064,0.901,0.250,0.262,0.343,-0.298,0.293,-0.005,1.568,0.327,0.402,0.049,0.924,0.753,1.095,0.388,-0.427,1.062,0.754,1.057,-0.410,1.183
1.358,0.455,-0.260,1.457,-0.382,0.246,0.514,0.087,0.138,0.125,1.363,0.308,0.550,0.307,0.065,0.882,0.288,0.252,0.335,-0.292,0.290,0.001,1.570,0.323,0.378,0.075,0.907,0.741,1.123,0.376,-0.435,1.069,0.765,0.921,-0.294,1.190
1.341,0.420,-0.211,1.458,-0.351,0.229,0.519,0.082,0.131,0.105,1.358,0.322,0.507,0.376,0.057,0.886,0.241,0.265,0.331,-0.323,0.291,0.024,1.537,0.350,0.353,0.051,0.937,0.748,1.130,0.404,-0.427,1.105,0.770,0.968,-0.286,1.144
1.344,0.421,-0.230,1.439,-0.332,0.234,0.504,0.093,0.124,0.074,1.378,0.330,0.490,0.402,0.089,0.867,0.265,0.275,0.327,-0.334,0.332,0.035,1.547,0.341,0.317,0.078,0.905,0.799,1.083,0.408,-0.416,1.083,0.793,0.876,-0.189,1.165
1.375,0.379,-0.266,1.450,-0.336,0.231,0.501,0.052,0.161,0.092,1.370,0.339,0.547,0.350,0.079,0.924,0.188,0.294,0.381,-0.338,0.275,0.045,1.543,0.360,0.396,0.052,0.877,0.751,1.129,0.410,-0.414,1.024,0.835,0.882,-0.180,1.090
1.421,0.330,-0.290,1.493,-0.364,0.228,0.597,0.006,0.130,0.131,1.357,0.346,0.520,0.362,0.067,0.914,0.212,0.293,0.342,-0.315,0.271,0.058,1.547,0.358,0.377,0.043,0.934,0.695,1.201,0.390,-0.398,1.009,0.845,0.788,-0.094,1.045
1.449,0.308,-0.305,1.512,-0.374,0.198,0.622,0.013,0.140,0.141,1.407,0.290,0.482,0.399,0.080,0.943,0.214,0.272,0.349,-0.296,0.232,0.050,1.523,0.347,0.390,0.024,0.912,0.693,1.192,0.389,-0.404,1.012,0.836,0.814,-0.163,1.078
1.449,0.285,-0.306,1.560,-0.366,0.166,0.665,-0.002,0.130,0.150,1.411,0.242,0.485,0.379,0.133,0.939,0.194,0.312,0.337,-0.236,0.197,0.044,1.503,0.371,0.411,0.002,0.920,0.668,1.202,0.394,-0.417,1.014,0.836,0.815,-0.149,1.063
1.505,0.226,-0.267,1.596,-0.401,0.106,0.642,0.034,0.102,0.142,1.417,0.227,0.529,0.325,0.182,0.963,0.187,0.284,0.290,-0.222,0.231,0.058,1.501,0.359,0.412,-0.049,0.924,0.665,1.215,0.388,-0.383,0.962,0.867,0.910,-0.209,1.012
1.447,0.305,-0.261,1.597,-0.428,0.135,0.588,0.054,0.179,0.097,1.443,0.215,0.558,0.314,0.177,0.979,0.180,0.291,0.265,-0.210,0.208,0.069,1.491,0.378,0.418,-0.068,0.937,0.625,1.251,0.401,-0.381,0.950,0.876,0.989,-0.302,1.035
1.450,0.293,-0.252,1.601,-0.461,0.130,0.523,0.081,0.197,0.118,1.403,0.269,0.552,0.339,0.176,0.936,0.168,0.317,0.258,-0.210,0.201,0.070,1.487,0.377,0.402,-0.043,0.915,0.606,1.301,0.328,-0.384,0.975,0.851,0.995,-0.332,1.021
