2.760,7.130,4.514,4.080,1.092,2.753,3.139,1.250,2.862,3.413,6.347,1.681,0.292,3.031,3.521,2.913,1.404,1.288,2.101,2.704,2.015,1.253,1.347,0.578,3.319,10.111,3.434,4.056,0.846,5.662,5.144,2.627,2.987,2.147,1.582,5.549,6.989,1.904,4.624,4.181,7.981,2.865,5.318,2.605,6.739
2.718,7.069,4.419,4.160,1.092,2.707,3.136,1.286,2.824,3.542,6.610,1.738,0.334,3.054,3.621,3.111,1.380,1.304,1.995,2.549,2.098,1.309,1.370,0.596,3.156,10.075,3.407,4.107,0.884,5.604,4.842,2.481,2.882,2.080,1.609,5.508,6.928,1.899,4.588,4.083,7.756,2.819,5.227,2.697,6.769
2.769,7.208,4.418,4.247,1.089,2.763,3.085,1.232,2.796,3.609,6.676,1.791,0.333,2.983,3.501,2.950,1.393,1.303,2.005,2.538,2.118,1.281,1.333,0.581,3.391,9.991,3.501,4.026,0.844,5.485,4.938,2.427,2.843,1.941,1.715,5.402,6.950,1.951,4.584,3.876,7.633,2.870,5.239,2.682,6.883
2.813,7.152,4.375,4.156,1.090,2.724,3.183,1.306,2.848,3.518,6.520,1.741,0.332,2.982,3.480,2.909,1.397,1.358,2.093,2.660,2.178,1.211,1.314,0.513,3.411,10.004,3.538,4.082,0.867,5.433,4.802,2.345,2.886,2.027,1.752,5.466,6.912,1.983,4.408,3.852,7.581,2.849,5.236,2.619,6.911
2.901,7.265,4.411,4.124,1.101,2.609,3.282,1.421,2.906,3.595,6.438,1.824,0.276,3.010,3.508,2.999,1.363,1.278,2.279,2.594,2.147,1.180,1.271,0.511,3.354,10.026,3.535,4.246,0.944,5.404,4.757,2.367,2.926,1.986,1.821,5.459,6.667,1.900,4.285,3.681,7.489,2.948,5.169,2.574,7.182
3.147,7.706,4.584,4.116,1.148,2.706,3.299,1.430,2.813,3.726,6.390,1.892,0.266,3.028,3.276,3.012,1.177,1.279,2.346,2.620,2.179,1.155,1.207,0.507,3.678,9.750,3.550,4.426,1.018,5.422,4.607,2.423,2.947,1.944,1.844,5.272,6.665,2.041,4.127,3.662,7.498,2.921,5.255,2.530,6.990
3.150,7.866,4.638,4.235,1.141,2.693,3.295,1.474,2.736,3.622,6.510,1.766,0.255,2.932,3.300,3.116,1.192,1.243,2.332,2.601,2.231,1.145,1.165,0.504,3.725,9.503,3.617,4.398,0.988,5.410,4.702,2.395,2.956,1.960,1.861,5.323,6.650,2.037,4.080,3.617,7.494,2.890,5.372,2.517,7.084
3.064,7.791,4.674,4.238,1.166,2.759,3.278,1.489,2.615,3.717,6.568,1.805,0.265,2.954,3.342,3.136,1.206,1.265,2.311,2.618,2.164,1.101,1.200,0.467,3.910,10.120,3.480,4.239,0.930,5.554,4.536,2.423,3.213,2.061,2.068,5.277,6.601,2.213,3.730,3.598,7.498,2.953,5.291,2.571,6.947
3.198,7.811,4.690,4.068,1.205,2.761,3.272,1.472,2.634,3.610,6.424,1.683,0.265,2.973,3.357,2.921,1.297,1.265,2.252,2.679,2.173,1.103,1.182,0.474,3.740,10.263,3.426,4.174,0.904,5.626,4.463,2.545,3.229,1.914,2.140,5.463,6.558,2.086,3.773,3.615,7.530,2.822,5.559,2.553,6.987
3.197,8.011,4.845,4.142,1.241,2.702,3.366,1.481,2.830,3.630,6.487,1.636,0.265,2.801,3.359,2.841,1.418,1.233,2.143,2.681,2.220,1.178,1.251,0.500,3.686,10.505,3.412,4.219,0.921,5.665,4.402,2.397,3.284,1.971,2.282,5.397,6.536,2.032,3.895,3.482,7.732,3.078,5.578,2.580,6.779
3.137,8.127,4.812,4.376,1.167,2.746,3.419,1.527,2.787,3.502,6.496,1.618,0.252,2.854,3.455,2.831,1.477,1.188,2.101,2.666,2.240,1.118,1.111,0.502,3.677,10.677,3.366,4.271,0.923,5.870,4.497,2.388,3.156,1.873,2.227,5.322,6.530,2.041,3.926,3.645,8.047,3.166,5.611,2.655,6.993
3.026,7.783,4.763,4.203,1.275,2.699,3.370,1.508,2.791,3.703,6.296,1.707,0.248,3.006,3.559,2.896,1.455,1.224,2.187,2.765,2.269,1.116,1.094,0.501,3.580,10.418,3.402,4.192,0.868,5.954,4.524,2.285,3.235,1.973,2.322,5.240,6.512,2.076,3.899,3.757,8.154,3.136,5.643,2.609,6.953
2.966,7.876,5.041,4.150,1.209,2.657,3.309,1.536,2.683,3.609,6.114,1.761,0.236,2.985,3.535,2.884,1.452,1.204,2.240,2.741,2.205,1.116,1.099,0.514,3.439,10.110,3.515,4.197,0.860,5.824,4.497,2.211,3.359,2.095,2.436,5.367,6.579,2.079,3.880,3.748,8.105,3.093,5.667,2.533,6.958
3.111,8.043,5.115,4.065,1.185,2.712,3.295,1.505,2.659,3.647,6.026,1.862,0.233,2.985,3.539,2.874,1.460,1.167,2.116,2.763,2.160,1.135,1.140,0.523,3.463,10.115,3.552,4.287,0.901,5.745,4.570,2.190,3.329,2.018,2.507,5.366,6.641,2.160,3.806,3.763,8.263,3.156,5.749,2.559,6.981
3.125,8.373,5.146,4.359,1.146,2.655,3.368,1.627,2.626,3.688,6.368,1.864,0.240,2.993,3.500,2.768,1.478,1.191,2.131,2.775,2.148,1.181,1.272,0.510,3.459,10.207,3.557,4.121,0.841,5.676,4.550,2.253,3.537,1.970,2.819,5.471,6.734,2.031,4.080,3.790,8.305,3.194,5.698,2.524,6.879
3.275,8.373,5.122,4.180,1.150,2.646,3.403,1.635,2.675,3.671,6.521,1.797,0.233,3.119,3.447,2.649,1.438,1.175,2.218,2.674,1.990,1.093,1.255,0.478,3.391,10.233,3.524,4.186,0.852,5.837,4.571,2.230,3.538,1.892,2.966,5.572,7.002,2.143,4.106,3.756,8.254,3.151,5.757,2.488,7.112
3.285,8.236,5.006,4.124,1.164,2.695,3.349,1.610,2.585,3.684,6.512,1.790,0.217,3.122,3.418,2.540,1.473,1.109,2.127,2.666,1.959,1.168,1.282,0.543,3.386,10.601,3.535,4.070,0.795,5.892,4.540,2.256,3.641,1.994,2.946,5.576,7.020,2.134,4.142,3.847,8.207,3.003,5.831,2.509,7.178
3.255,8.259,4.980,4.207,1.161,2.734,3.338,1.577,2.585,3.673,6.391,1.819,0.216,3.092,3.363,2.337,1.565,1.144,2.303,2.633,2.000,1.174,1.244,0.554,3.305,10.311,3.527,4.180,0.791,6.263,4.696,2.269,3.585,2.069,2.738,5.501,6.791,2.072,4.046,3.653,8.255,3.108,6.003,2.634,7.311
3.224,8.123,5.138,3.983,1.331,2.738,3.236,1.560,2.452,3.895,6.361,1.792,0.227,3.064,3.402,2.371,1.593,1.191,2.345,2.668,2.017,1.232,1.220,0.617,3.167,10.214,3.568,4.092,0.746,6.288,4.970,2.247,3.547,2.155,2.599,5.549,6.791,2.023,4.109,3.594,8.248,3.206,5.904,2.723,7.288
3.316,8.341,5.145,4.078,1.231,2.895,3.151,1.348,2.544,3.612,6.708,1.581,0.247,3.109,3.467,2.451,1.578,1.184,2.351,2.419,2.005,1.197,1.161,0.616,3.470,10.449,3.594,4.282,0.805,6.340,4.907,2.288,3.521,2.042,2.654,5.582,6.789,2.111,3.912,3.689,8.210,3.055,5.981,2.713,7.295
3.311,8.358,5.166,4.084,1.289,2.870,3.136,1.332,2.572,3.583,6.680,1.491,0.242,3.157,3.405,2.431,1.511,1.203,2.335,2.556,2.020,1.208,1.204,0.599,3.626,10.320,3.647,4.341,0.799,6.471,4.747,2.259,3.578,2.051,2.763,5.611,6.651,2.061,3.827,3.534,8.249,3.173,6.069,2.695,7.491
3.269,8.373,5.034,4.261,1.332,2.765,3.000,1.318,2.469,3.616,6.625,1.482,0.237,3.145,3.444,2.496,1.511,1.145,2.361,2.346,2.051,1.101,1.083,0.546,3.795,10.489,3.632,4.334,0.842,6.141,4.781,2.256,3.574,2.010,2.818,5.506,6.721,2.080,3.943,3.545,8.083,3.064,6.015,2.762,7.552
2.994,7.957,4.758,4.444,1.304,2.836,3.043,1.397,2.338,3.425,6.426,1.400,0.251,3.167,3.373,2.547,1.410,1.240,2.356,2.605,2.056,1.080,1.052,0.540,3.893,10.264,3.482,4.226,0.846,6.066,4.935,2.209,3.607,2.062,2.856,5.441,6.761,2.138,3.931,3.533,8.171,3.100,6.095,2.781,7.671
2.818,7.837,4.677,4.660,1.303,2.812,2.975,1.381,2.279,3.391,6.388,1.381,0.271,3.151,3.368,2.542,1.416,1.242,2.183,2.608,2.050,1.127,1.038,0.597,3.889,9.911,3.503,4.198,0.833,6.041,5.140,2.341,3.697,2.053,2.845,5.365,6.883,2.192,4.029,3.632,8.112,3.017,6.007,2.826,7.656
2.849,7.664,4.608,4.474,1.285,2.812,2.893,1.383,2.152,3.375,6.341,1.398,0.272,2.989,3.256,2.600,1.364,1.222,2.284,2.405,2.133,1.136,1.078,0.562,3.945,9.560,3.294,4.252,0.938,5.852,5.376,2.361,3.563,1.913,2.811,5.313,6.916,2.220,4.056,3.650,8.140,3.097,5.861,2.913,7.807
2.833,7.608,4.529,4.511,1.390,2.861,2.891,1.407,2.077,3.455,6.198,1.385,0.266,2.922,3.276,2.636,1.394,1.217,2.250,2.470,2.185,1.170,1.037,0.604,4.101,9.302,3.283,4.207,0.958,5.626,5.632,2.227,3.580,2.065,2.787,5.272,6.928,2.223,4.094,3.595,8.133,3.133,5.874,2.819,7.668
2.848,7.570,4.258,4.726,1.349,2.837,2.705,1.342,1.921,3.430,6.185,1.410,0.269,2.841,3.324,2.788,1.395,1.268,2.364,2.530,2.190,1.158,0.988,0.620,4.276,9.288,3.297,4.216,0.941,5.729,5.543,2.243,3.617,1.979,2.947,5.273,6.644,2.111,3.966,3.702,8.061,2.978,5.895,2.883,7.472
2.816,7.373,4.253,4.539,1.322,2.909,2.800,1.446,1.863,3.409,6.233,1.410,0.293,2.784,3.311,2.921,1.348,1.272,2.215,2.497,2.164,1.149,0.960,0.636,4.374,9.094,3.188,4.092,0.902,5.825,5.713,2.324,3.773,2.090,2.932,5.172,6.611,2.129,3.970,3.674,8.072,3.025,5.864,2.795,7.344
2.811,7.376,4.215,4.591,1.431,2.934,2.815,1.398,1.931,3.331,6.180,1.254,0.334,2.839,3.308,2.975,1.296,1.303,2.176,2.334,2.138,1.103,0.922,0.617,4.196,9.006,3.298,4.143,0.904,5.758,5.673,2.353,3.744,2.033,2.930,5.087,6.706,2.212,3.996,3.627,8.413,3.186,6.127,2.884,7.631
2.790,7.325,4.235,4.541,1.474,2.959,2.696,1.372,1.790,3.316,6.308,1.183,0.351,2.895,3.333,3.013,1.274,1.305,2.121,2.289,2.056,1.048,0.841,0.635,4.111,8.920,3.246,3.970,0.860,5.643,5.918,2.370,3.668,1.923,2.952,5.156,6.687,2.220,3.907,3.644,8.265,3.039,6.166,2.853,7.646
2.826,7.421,4.170,4.672,1.448,2.985,2.677,1.343,1.788,3.384,6.187,1.278,0.370,3.014,3.397,3.092,1.238,1.321,2.023,2.333,2.164,1.095,0.851,0.650,4.303,8.899,3.122,3.915,0.835,5.877,5.685,2.446,3.829,1.906,3.145,5.189,6.639,2.172,3.911,3.720,8.250,2.924,6.258,2.907,7.734
2.803,7.427,4.252,4.628,1.605,3.103,2.714,1.302,1.823,3.468,6.143,1.220,0.384,3.004,3.385,3.067,1.244,1.331,2.010,2.297,2.142,1.071,0.843,0.636,4.241,8.792,3.036,3.818,0.839,5.721,5.775,2.467,3.702,1.748,3.178,5.129,6.621,2.235,3.824,3.610,8.095,2.923,6.211,2.880,7.724
2.851,7.480,4.374,4.486,1.662,2.854,2.690,1.368,1.853,3.440,5.881,1.211,0.413,3.086,3.431,3.216,1.186,1.406,2.126,2.253,2.275,1.130,0.874,0.642,4.358,8.894,3.162,4.024,0.912,5.617,6.305,2.361,3.393,1.584,3.078,5.179,6.620,2.284,3.705,3.526,7.963,2.853,6.304,2.892,7.638
2.764,7.398,4.498,4.403,1.641,2.815,2.659,1.355,1.855,3.419,5.838,1.220,0.422,2.978,3.447,3.242,1.230,1.384,2.056,2.206,2.284,1.106,0.848,0.632,4.372,8.986,3.063,4.077,0.973,5.575,6.536,2.314,3.491,1.629,3.233,5.477,6.669,2.251,3.606,3.486,7.646,2.632,6.372,2.860,7.676
2.552,7.182,4.357,4.638,1.653,2.816,2.670,1.368,1.850,3.315,5.772,1.151,0.444,2.959,3.503,3.099,1.338,1.407,2.092,2.128,2.190,1.098,0.802,0.686,4.430,8.752,3.163,4.409,1.044,5.890,6.614,2.308,3.267,1.530,3.022,5.409,6.778,2.176,3.903,3.541,7.906,2.680,6.587,2.726,7.516
2.503,7.237,4.532,4.617,1.525,2.820,2.702,1.359,1.905,3.084,5.633,1.108,0.457,3.034,3.510,3.152,1.288,1.395,1.878,2.269,2.170,1.148,0.813,0.747,4.678,8.802,3.149,4.510,1.113,5.803,6.105,2.266,3.231,1.581,2.913,5.236,6.684,2.120,4.026,3.552,7.809,2.639,6.505,2.855,7.869
2.536,7.138,4.341,4.628,1.413,2.705,2.760,1.454,1.936,3.033,5.579,1.167,0.473,3.058,3.423,3.129,1.224,1.416,1.918,2.207,2.253,1.149,0.808,0.725,4.630,8.822,3.129,4.604,1.147,5.904,6.323,2.323,3.322,1.607,2.955,5.410,6.483,1.995,3.894,3.572,7.881,2.731,6.366,2.797,7.944
2.484,7.016,4.415,4.489,1.494,2.750,2.753,1.358,2.030,3.133,5.352,1.228,0.435,3.051,3.473,3.146,1.257,1.438,1.970,2.412,2.258,1.151,0.841,0.698,4.903,8.749,3.219,4.555,1.133,5.687,6.417,2.319,3.157,1.492,2.881,5.388,6.662,2.139,3.851,3.643,8.013,2.704,6.519,2.854,7.785
2.437,7.075,4.589,4.475,1.533,2.866,2.776,1.263,2.129,3.068,5.352,1.147,0.427,3.072,3.539,3.197,1.275,1.438,1.987,2.436,2.317,1.149,0.844,0.675,4.487,8.903,3.152,4.655,1.188,5.786,6.208,2.238,3.104,1.539,2.798,5.648,6.550,2.041,3.721,3.736,8.155,2.743,6.490,2.765,7.902
2.610,7.248,4.418,4.556,1.594,2.952,2.933,1.428,2.041,3.300,5.417,1.261,0.456,3.152,3.479,3.174,1.210,1.446,1.875,2.445,2.325,1.114,0.845,0.631,4.678,8.799,3.244,4.797,1.224,5.796,6.323,2.200,3.158,1.548,2.929,5.792,6.576,1.983,3.764,3.783,8.402,2.809,6.644,2.805,7.948
2.544,7.180,4.391,4.614,1.539,2.925,2.861,1.379,2.030,3.396,5.351,1.401,0.480,3.136,3.490,3.191,1.217,1.471,1.855,2.428,2.343,1.120,0.855,0.627,4.533,8.378,3.183,4.770,1.309,5.462,6.321,2.225,3.235,1.624,2.896,5.869,6.707,2.055,3.730,3.766,8.518,2.897,6.651,2.800,7.901
2.496,6.786,4.298,4.292,1.602,3.006,2.897,1.376,2.030,3.352,5.233,1.341,0.444,3.118,3.455,3.115,1.229,1.402,1.808,2.447,2.344,1.166,0.857,0.677,4.493,8.440,3.152,4.990,1.401,5.637,6.535,2.301,3.349,1.589,3.066,5.825,6.824,2.085,3.834,3.738,8.393,2.917,6.460,2.842,8.019
2.591,6.834,4.327,4.167,1.599,2.956,2.974,1.391,2.152,3.345,5.229,1.338,0.421,3.269,3.420,3.075,1.164,1.386,1.918,2.381,2.365,1.179,0.879,0.669,4.548,8.829,3.115,4.959,1.364,5.788,6.471,2.222,3.284,1.480,3.279,5.867,6.670,2.053,3.693,3.742,8.099,2.806,6.248,2.809,8.178
2.685,6.810,4.349,3.972,1.731,2.971,3.096,1.424,2.266,3.460,5.183,1.335,0.456,3.361,3.508,3.142,1.165,1.419,1.952,2.261,2.270,1.133,0.848,0.668,4.278,8.328,3.163,4.906,1.359,5.598,6.484,2.372,3.328,1.380,3.385,5.982,6.767,2.056,3.723,3.643,8.044,2.926,6.072,2.863,8.011
2.735,6.802,4.268,3.963,1.803,2.987,3.021,1.396,2.188,3.565,5.290,1.333,0.452,3.378,3.425,3.056,1.137,1.472,2.099,2.283,2.274,1.105,0.910,0.590,4.136,8.300,3.111,5.047,1.373,5.964,6.472,2.348,3.378,1.376,3.532,5.995,6.903,2.144,3.708,3.679,8.175,2.969,6.119,2.826,8.133
2.704,6.841,4.259,4.064,1.834,3.020,2.961,1.356,2.142,3.506,5.132,1.306,0.369,3.244,3.499,3.120,1.210,1.288,1.975,2.274,2.288,1.130,0.961,0.581,4.336,8.287,3.117,5.107,1.433,5.839,6.434,2.207,3.281,1.406,3.470,5.902,6.787,2.199,3.550,3.690,8.374,3.051,6.229,2.840,8.221
2.517,6.575,4.338,3.959,1.895,2.996,3.015,1.433,2.116,3.609,5.054,1.360,0.339,3.229,3.586,2.984,1.335,1.204,1.880,2.277,2.197,1.045,0.886,0.561,4.348,8.209,3.001,5.002,1.449,5.754,6.302,2.176,3.242,1.406,3.435,5.804,6.853,2.140,3.782,3.775,8.363,3.000,6.175,2.852,8.243
2.471,6.679,4.486,4.024,1.890,3.036,2.965,1.439,2.011,3.551,4.678,1.426,0.337,3.214,3.520,3.066,1.257,1.200,1.849,2.308,2.241,1.054,0.887,0.559,4.498,8.193,3.004,5.109,1.463,5.943,6.482,2.190,3.372,1.472,3.528,5.740,6.902,2.134,3.887,3.763,8.374,3.062,6.084,2.813,8.445
2.405,6.456,4.620,3.752,2.029,3.105,2.885,1.443,1.858,3.525,4.624,1.324,0.346,3.178,3.435,3.041,1.221,1.218,1.792,2.388,2.299,1.027,0.852,0.538,4.183,7.858,3.020,5.349,1.488,6.366,6.797,2.110,3.290,1.415,3.623,6.011,7.024,2.133,3.849,3.816,8.429,3.166,5.880,2.812,7.792
2.341,6.418,4.678,3.762,2.069,3.052,2.866,1.463,1.839,3.502,4.614,1.285,0.357,2.971,3.395,3.034,1.278,1.268,1.820,2.471,2.275,0.982,0.770,0.551,4.043,7.753,3.038,5.256,1.452,6.261,6.639,2.099,3.295,1.446,3.576,5.975,6.574,2.016,3.588,3.909,8.384,3.079,5.841,2.870,7.581
2.499,6.363,4.596,3.524,2.067,3.021,2.780,1.442,1.774,3.539,4.597,1.318,0.374,3.009,3.400,3.126,1.229,1.285,1.771,2.493,2.239,0.969,0.757,0.555,4.034,7.841,3.031,5.400,1.511,6.365,6.568,2.054,3.349,1.477,3.698,6.078,6.438,1.901,3.588,4.185,8.687,3.076,5.863,2.905,7.665
2.375,6.350,4.568,3.717,1.951,3.076,2.852,1.498,1.764,3.477,4.656,1.331,0.382,2.913,3.423,3.131,1.285,1.298,1.751,2.516,2.237,0.948,0.705,0.571,3.843,8.093,3.089,5.510,1.569,6.264,6.777,2.013,3.485,1.503,4.013,6.059,6.415,1.880,3.612,4.215,8.624,2.968,5.945,2.920,7.788
2.303,6.200,4.538,3.677,1.983,3.099,2.871,1.455,1.829,3.429,4.661,1.273,0.409,2.977,3.479,2.946,1.380,1.262,1.568,2.486,2.226,0.917,0.721,0.524,3.881,8.233,3.135,5.651,1.603,6.355,6.517,2.027,3.405,1.419,4.029,6.048,6.416,1.889,3.604,4.304,8.559,2.826,6.022,2.700,7.578
2.377,6.099,4.401,3.556,1.938,2.925,2.705,1.484,1.686,3.376,4.738,1.242,0.405,2.958,3.608,3.013,1.460,1.243,1.503,2.537,2.260,0.909,0.779,0.469,3.676,8.441,3.101,5.551,1.573,6.316,6.627,1.986,3.380,1.401,4.108,5.961,6.407,1.951,3.530,4.328,8.454,2.780,5.939,2.658,7.288
2.415,6.080,4.324,3.540,1.849,2.852,2.711,1.503,1.715,3.242,4.795,1.185,0.383,2.998,3.770,3.084,1.537,1.178,1.412,2.569,2.177,0.888,0.776,0.466,3.912,8.786,3.157,5.623,1.619,6.187,6.538,1.963,3.306,1.375,4.051,6.156,6.393,1.918,3.461,4.189,8.270,2.779,5.875,2.529,7.371
2.436,6.178,4.403,3.558,1.947,2.767,2.788,1.525,1.842,3.296,4.805,1.162,0.445,2.951,3.580,3.002,1.447,1.298,1.465,2.585,2.237,0.951,0.843,0.479,4.114,8.930,3.114,5.809,1.699,6.376,6.774,2.050,3.422,1.347,4.241,6.084,6.495,2.060,3.365,4.123,8.101,2.716,5.860,2.467,7.196
2.575,6.177,4.235,3.499,1.966,2.741,2.838,1.563,1.880,3.409,4.982,1.187,0.439,2.844,3.547,2.967,1.491,1.252,1.438,2.484,2.305,0.854,0.753,0.420,4.067,8.951,3.049,5.713,1.669,6.415,6.960,2.103,3.453,1.349,4.201,6.108,6.460,2.032,3.363,4.204,7.987,2.624,5.783,2.494,7.032
2.559,6.218,4.288,3.523,2.022,2.690,2.959,1.539,2.116,3.557,4.873,1.284,0.416,2.853,3.574,2.977,1.504,1.213,1.492,2.367,2.271,0.859,0.751,0.433,4.103,8.897,2.906,5.811,1.755,6.619,6.936,1.957,3.303,1.346,4.145,6.247,6.741,2.153,3.379,4.018,7.875,2.647,5.831,2.478,6.813
2.702,6.198,4.285,3.317,1.947,2.715,2.818,1.382,2.116,3.515,4.834,1.312,0.519,2.906,3.462,2.836,1.454,1.367,1.524,2.360,2.269,0.836,0.702,0.439,4.031,8.999,2.910,5.715,1.713,6.554,7.119,1.965,3.402,1.430,4.120,6.158,6.705,2.206,3.309,3.984,7.770,2.640,5.740,2.508,7.032
2.710,6.050,4.323,3.124,1.859,2.829,2.811,1.311,2.132,3.464,4.900,1.317,0.494,2.949,3.504,2.937,1.418,1.354,1.618,2.296,2.162,0.797,0.650,0.452,4.143,8.962,2.879,5.844,1.787,6.640,6.968,1.953,3.436,1.462,4.134,6.088,7.049,2.306,3.539,3.958,7.501,2.464,5.769,2.606,6.943
2.666,6.127,4.272,3.297,1.932,2.733,2.824,1.390,2.099,3.546,4.693,1.387,0.459,2.957,3.348,2.829,1.340,1.334,1.597,2.430,2.127,0.803,0.643,0.472,3.932,9.245,2.928,5.843,1.672,6.973,6.718,2.060,3.623,1.615,3.945,6.273,7.242,2.172,3.850,3.924,7.587,2.530,5.798,2.669,6.813
2.643,6.132,4.272,3.330,1.936,2.732,2.810,1.476,1.957,3.588,4.892,1.359,0.430,2.912,3.365,2.885,1.347,1.272,1.468,2.562,2.094,0.827,0.729,0.448,3.906,9.342,2.927,5.740,1.637,6.876,6.711,2.141,3.636,1.520,4.062,6.286,7.164,2.099,3.890,3.882,7.515,2.558,5.688,2.687,6.830
2.707,5.996,4.031,3.295,1.850,2.786,2.850,1.508,1.932,3.560,4.814,1.423,0.462,2.946,3.430,2.855,1.399,1.296,1.526,2.381,2.015,0.793,0.664,0.470,3.995,9.313,2.899,5.769,1.619,7.089,6.677,2.150,3.753,1.510,4.338,6.272,7.089,2.057,3.895,3.910,7.557,2.522,5.790,2.598,6.996
2.857,5.758,4.023,2.884,1.644,2.745,2.825,1.484,1.958,3.548,4.775,1.604,0.477,2.988,3.423,2.852,1.375,1.316,1.571,2.308,1.965,0.783,0.675,0.463,3.666,9.224,2.876,5.792,1.630,7.157,6.510,2.177,3.655,1.472,4.170,6.162,7.320,2.065,4.210,3.805,7.472,2.474,5.932,2.598,6.854
2.797,5.548,3.960,2.779,1.619,2.765,2.710,1.408,1.887,3.494,4.824,1.563,0.541,2.903,3.347,2.771,1.393,1.364,1.509,2.277,1.984,0.760,0.653,0.446,3.931,9.372,2.743,5.857,1.709,7.319,6.648,2.118,3.609,1.412,4.355,6.365,7.292,2.094,3.989,3.694,7.382,2.400,6.147,2.545,6.943
2.780,5.579,3.998,2.800,1.499,2.840,2.698,1.417,1.809,3.422,5.042,1.549,0.594,2.907,3.378,2.832,1.386,1.422,1.485,2.290,1.930,0.734,0.625,0.447,3.847,9.249,2.733,5.950,1.731,7.481,6.774,2.197,3.626,1.445,4.141,6.394,7.324,2.055,4.084,3.704,7.458,2.434,6.169,2.542,6.844
2.896,5.728,4.011,2.825,1.470,2.914,2.732,1.539,1.664,3.453,5.208,1.557,0.575,2.941,3.374,2.692,1.438,1.387,1.487,2.250,1.919,0.733,0.633,0.443,3.803,9.076,2.790,5.951,1.694,7.493,6.789,2.172,3.634,1.439,4.226,6.427,7.390,2.080,4.085,3.627,7.544,2.513,6.245,2.503,6.701
2.946,5.685,4.064,2.700,1.497,2.870,2.724,1.524,1.697,3.537,5.441,1.536,0.630,2.986,3.424,2.664,1.474,1.445,1.523,2.176,1.860,0.765,0.666,0.473,4.178,9.166,2.816,6.044,1.698,7.640,6.893,2.056,3.353,1.320,4.143,6.420,7.439,2.113,4.078,3.491,7.618,2.644,6.288,2.470,6.610
2.951,5.694,4.117,2.669,1.424,2.810,2.710,1.633,1.600,3.389,5.582,1.445,0.628,3.130,3.479,2.523,1.533,1.462,1.567,2.170,1.795,0.768,0.724,0.454,4.143,9.304,2.851,6.150,1.804,7.355,6.964,1.995,3.360,1.276,4.438,6.448,7.595,2.112,4.237,3.538,7.528,2.517,6.364,2.496,6.866
2.784,5.687,4.120,2.819,1.443,2.738,2.658,1.623,1.590,3.302,5.549,1.362,0.632,3.032,3.423,2.505,1.543,1.448,1.574,2.106,1.813,0.788,0.736,0.466,3.997,9.146,2.822,6.128,1.835,7.251,7.072,1.960,3.325,1.335,4.227,6.581,7.666,2.114,4.224,3.575,7.778,2.607,6.491,2.569,6.948
2.881,5.590,3.839,2.824,1.491,2.742,2.655,1.630,1.576,3.373,5.506,1.386,0.665,2.815,3.262,2.596,1.456,1.485,1.591,2.085,1.897,0.789,0.718,0.457,3.815,9.338,2.865,6.168,1.839,7.222,6.849,1.993,3.291,1.344,4.044,6.604,7.679,2.101,4.250,3.549,8.136,2.823,6.604,2.784,6.976
2.816,5.451,3.797,2.779,1.437,2.673,2.753,1.728,1.641,3.352,5.700,1.371,0.723,2.781,3.192,2.531,1.447,1.471,1.590,1.881,1.941,0.821,0.750,0.463,3.808,9.378,2.862,6.117,1.839,7.109,7.027,1.959,3.275,1.337,4.096,6.513,8.006,2.060,4.777,3.463,8.118,2.862,6.649,2.769,6.790
2.790,5.480,3.920,2.746,1.414,2.808,2.856,1.687,1.722,3.351,5.642,1.407,0.703,2.869,3.173,2.593,1.353,1.480,1.716,1.816,1.938,0.861,0.732,0.522,3.644,9.499,2.887,6.148,1.855,7.058,7.010,1.920,3.257,1.397,3.956,6.595,7.726,1.998,4.531,3.526,8.115,2.773,6.734,2.740,6.664
2.720,5.528,3.905,2.877,1.471,2.816,2.945,1.737,1.774,3.309,5.670,1.313,0.706,2.900,3.227,2.619,1.371,1.467,1.684,1.812,1.953,0.907,0.797,0.529,3.567,9.301,2.905,6.068,1.834,6.911,6.978,1.934,3.285,1.436,3.887,6.354,7.432,1.929,4.507,3.477,8.142,2.814,6.775,2.824,6.992
2.985,5.655,3.959,2.706,1.405,2.889,2.947,1.754,1.714,3.216,5.677,1.297,0.757,2.896,3.239,2.671,1.356,1.562,1.865,1.728,1.941,0.930,0.778,0.573,3.481,9.101,2.912,6.028,1.793,6.960,6.910,2.003,3.395,1.429,4.028,6.311,7.479,1.951,4.542,3.403,7.820,2.722,6.602,2.781,7.022
3.018,5.800,3.944,2.826,1.455,2.885,2.930,1.721,1.729,3.347,5.694,1.353,0.852,2.838,3.133,2.565,1.348,1.693,1.874,1.794,1.924,0.951,0.744,0.632,3.294,9.112,2.866,6.039,1.803,7.058,7.100,2.058,3.524,1.484,4.066,6.134,7.166,1.815,4.612,3.412,7.907,2.703,6.780,2.804,6.526
3.070,5.796,3.891,2.813,1.441,2.856,2.882,1.786,1.627,3.333,5.770,1.336,0.915,2.829,3.097,2.639,1.285,1.695,1.840,1.706,1.935,0.980,0.800,0.621,3.476,9.165,2.952,6.095,1.747,7.205,7.241,2.078,3.532,1.510,3.978,6.199,7.122,1.730,4.729,3.400,7.747,2.639,6.690,2.649,6.859
