2.771,5.637,5.457,2.102,2.803,2.272,2.051,1.595,1.161,3.790,2.018,2.540,3.408,2.950,4.022,1.821,3.011,2.305,0.983,1.586,1.854,1.576,0.662,2.025,2.311,2.896,4.028,5.339,0.881,8.031,4.056,2.717,3.824,1.330,4.047,5.123,6.546,1.444,5.791,3.246,5.491,1.406,6.606,1.986,6.178
2.862,5.636,5.443,2.039,2.808,2.204,2.030,1.492,1.253,3.983,2.075,2.723,3.349,2.977,4.109,1.862,3.045,2.360,1.061,1.567,1.852,1.572,0.718,1.857,2.514,3.004,4.029,5.506,0.912,8.247,3.710,2.744,3.899,1.278,4.334,5.093,6.564,1.388,6.094,3.156,5.397,1.394,6.621,2.038,6.206
2.834,5.592,5.468,2.018,2.726,2.008,1.946,1.440,1.310,3.927,2.102,2.691,3.275,2.949,4.152,1.877,3.113,2.399,1.104,1.593,1.877,1.549,0.688,1.857,2.437,2.906,4.073,5.395,0.876,8.153,3.598,2.737,3.938,1.327,4.271,5.204,6.845,1.490,6.040,3.221,5.215,1.295,6.521,2.122,6.333
2.733,5.551,5.606,2.012,2.734,1.995,1.917,1.349,1.366,4.022,2.003,2.954,3.285,2.985,4.168,1.901,3.062,2.375,1.103,1.556,1.896,1.518,0.694,1.752,2.406,3.053,4.168,5.444,0.870,8.173,3.550,2.665,3.824,1.248,4.394,5.249,6.792,1.494,5.882,3.107,5.292,1.364,6.609,2.142,6.583
2.712,5.512,5.554,2.017,2.610,2.018,1.918,1.328,1.372,4.017,2.028,3.050,3.272,3.106,4.264,1.957,2.992,2.398,1.138,1.544,1.935,1.500,0.705,1.650,2.274,3.090,4.299,5.519,0.867,8.172,3.627,2.694,3.896,1.266,4.453,5.444,6.985,1.483,6.043,3.059,5.105,1.296,6.572,2.073,6.236
2.818,5.546,5.584,1.955,2.542,2.030,1.918,1.305,1.388,3.826,1.873,3.075,3.271,3.076,4.281,2.073,2.874,2.447,1.116,1.641,1.971,1.509,0.701,1.648,2.280,3.089,4.311,5.561,0.874,8.213,3.595,2.704,3.753,1.273,4.092,5.339,6.851,1.451,6.060,2.975,5.260,1.385,6.711,2.092,6.189
2.619,5.475,5.661,2.021,2.621,2.038,1.862,1.311,1.298,3.817,1.902,2.922,3.462,2.991,4.420,2.207,2.960,2.363,1.004,1.607,2.005,1.551,0.732,1.637,2.249,3.210,4.140,5.467,0.848,8.512,3.846,2.691,3.729,1.210,4.273,5.309,6.759,1.456,5.911,3.004,5.216,1.347,6.723,2.051,6.265
2.702,5.665,5.632,2.109,2.512,2.019,1.813,1.285,1.268,3.808,1.957,2.950,3.321,3.024,4.509,2.246,2.993,2.341,1.084,1.523,2.065,1.556,0.798,1.470,2.166,3.096,4.168,5.453,0.832,8.580,4.024,2.783,3.945,1.238,4.516,5.341,6.826,1.497,5.827,3.037,5.088,1.270,6.710,2.023,6.252
2.825,5.763,5.829,2.017,2.637,1.868,1.928,1.361,1.462,3.998,2.065,2.935,3.284,3.061,4.643,2.301,3.061,2.412,1.100,1.611,2.095,1.579,0.814,1.462,2.173,3.207,4.062,5.567,0.856,8.912,3.866,2.788,3.963,1.214,4.640,5.361,6.784,1.406,6.108,3.169,5.169,1.315,6.412,2.069,6.422
2.588,5.790,5.586,2.319,2.528,1.922,1.959,1.462,1.366,4.189,2.177,3.189,3.331,3.086,4.545,2.249,2.976,2.427,1.149,1.538,2.193,1.480,0.729,1.369,2.301,3.200,4.128,5.693,0.846,9.279,3.776,2.718,3.959,1.330,4.338,5.553,6.725,1.377,5.914,3.264,5.250,1.321,6.394,2.039,6.470
2.491,5.655,5.520,2.326,2.565,1.924,1.874,1.435,1.271,4.310,2.243,3.228,3.415,2.968,4.414,2.181,3.009,2.475,1.182,1.518,2.200,1.487,0.737,1.363,2.363,3.178,4.125,5.673,0.823,9.477,3.758,2.663,3.844,1.334,4.159,5.480,6.743,1.407,5.898,3.266,5.353,1.367,6.419,2.056,6.576
2.581,5.906,5.633,2.399,2.472,2.043,1.957,1.360,1.378,4.261,2.061,3.563,3.546,2.881,4.414,2.167,3.121,2.493,1.141,1.536,2.144,1.470,0.739,1.364,2.336,3.174,4.105,5.686,0.836,9.426,3.981,2.689,3.830,1.361,4.008,5.528,6.803,1.430,5.854,3.342,5.477,1.450,6.191,2.009,6.464
2.545,5.929,5.617,2.459,2.705,2.063,1.937,1.334,1.363,4.296,2.082,3.276,3.447,2.865,4.433,2.183,3.142,2.484,1.146,1.561,2.237,1.504,0.752,1.344,2.472,3.100,4.229,5.794,0.875,9.069,3.921,2.641,3.633,1.279,3.909,5.440,6.832,1.406,6.102,3.448,5.286,1.299,6.239,1.944,6.487
2.588,5.883,5.933,2.254,2.592,2.054,1.926,1.322,1.367,4.257,2.181,3.206,3.263,2.838,4.482,2.187,3.236,2.511,1.260,1.533,2.280,1.469,0.734,1.289,2.381,3.092,4.235,5.814,0.899,8.881,3.801,2.586,3.510,1.224,3.892,5.723,6.773,1.400,5.725,3.590,5.437,1.326,6.211,1.951,6.431
2.471,5.558,6.033,2.072,2.502,2.087,1.796,1.196,1.292,4.160,2.092,3.307,3.334,2.865,4.431,2.154,3.181,2.585,1.301,1.541,2.239,1.388,0.700,1.229,2.322,3.039,4.437,6.003,0.914,8.881,3.864,2.566,3.422,1.145,3.985,5.737,6.711,1.406,5.582,3.517,5.503,1.409,6.111,1.965,6.373
2.370,5.573,6.176,2.122,2.614,2.122,1.732,1.167,1.212,4.109,1.958,3.299,3.201,2.931,4.556,2.190,3.234,2.529,1.404,1.423,2.299,1.358,0.677,1.185,2.352,3.026,4.440,6.003,0.898,9.039,3.771,2.628,3.499,1.119,4.162,5.809,6.411,1.367,5.175,3.509,5.291,1.292,6.177,2.025,6.025
2.443,5.680,6.372,2.073,2.617,2.105,1.770,1.167,1.276,4.224,2.155,3.164,3.296,2.996,4.570,2.178,3.201,2.527,1.306,1.483,2.384,1.401,0.692,1.190,2.216,3.039,4.279,6.014,0.947,8.925,3.641,2.638,3.464,1.094,4.159,5.883,6.377,1.373,5.035,3.397,5.246,1.277,6.343,2.049,6.066
2.545,5.692,6.358,2.002,2.605,2.103,1.847,1.200,1.352,3.931,1.984,2.989,3.265,3.029,4.552,2.217,3.084,2.485,1.286,1.471,2.321,1.416,0.712,1.214,2.267,3.016,4.253,5.919,0.899,9.161,3.816,2.715,3.677,1.164,4.280,5.906,6.683,1.437,5.264,3.474,5.343,1.235,6.653,1.966,5.966
2.534,5.702,6.485,1.979,2.752,2.112,1.844,1.200,1.342,3.815,1.811,2.920,3.307,3.053,4.573,2.181,3.141,2.492,1.303,1.441,2.257,1.382,0.724,1.169,2.382,2.883,4.223,5.942,0.938,8.916,3.551,2.721,3.495,1.048,4.285,5.794,6.758,1.473,5.350,3.452,5.350,1.231,6.734,2.155,6.110
2.614,5.727,6.612,1.898,2.773,2.115,1.866,1.177,1.399,3.824,1.790,2.947,3.457,3.009,4.573,2.228,3.119,2.392,1.266,1.307,2.315,1.375,0.704,1.161,2.206,2.930,4.339,5.962,0.908,9.020,3.689,2.585,3.536,1.094,4.422,5.819,6.782,1.571,5.032,3.329,5.416,1.305,6.753,2.174,6.081
2.476,5.416,6.674,1.775,2.806,2.122,1.858,1.222,1.331,3.828,1.745,2.992,3.316,3.196,4.586,2.163,3.042,2.364,1.272,1.325,2.268,1.333,0.685,1.144,2.385,2.978,4.407,5.899,0.880,8.970,3.958,2.456,3.431,1.111,4.313,6.031,6.880,1.549,5.065,3.360,5.290,1.243,6.701,2.217,6.098
2.411,5.387,6.709,1.793,2.804,2.106,1.893,1.261,1.348,3.880,1.733,3.098,3.382,3.325,4.623,2.191,2.934,2.270,1.179,1.293,2.189,1.311,0.712,1.102,2.382,2.918,4.296,5.856,0.884,9.030,3.952,2.476,3.515,1.118,4.461,5.829,6.643,1.444,5.242,3.235,5.306,1.282,6.788,2.262,6.049
2.308,5.300,6.894,1.766,2.802,2.116,1.966,1.258,1.453,3.718,1.651,2.989,3.344,3.457,4.810,2.096,3.193,2.314,1.177,1.361,2.276,1.349,0.707,1.131,2.442,2.927,4.195,5.716,0.876,8.892,4.103,2.573,3.562,1.103,4.468,5.710,6.553,1.444,5.208,3.286,5.459,1.352,6.708,2.223,6.001
2.339,5.223,6.660,1.751,2.895,2.129,1.969,1.330,1.369,3.802,1.677,2.978,3.417,3.223,4.978,2.310,3.328,2.363,1.166,1.402,2.326,1.381,0.717,1.144,2.389,2.991,4.134,5.746,0.884,9.039,4.171,2.532,3.415,0.988,4.663,5.704,6.634,1.481,5.212,3.244,5.409,1.351,6.674,2.060,5.688
2.371,5.304,6.437,1.843,3.004,2.184,1.978,1.325,1.351,3.757,1.606,2.927,3.213,3.207,5.109,2.399,3.393,2.226,1.092,1.412,2.441,1.455,0.739,1.174,2.274,2.919,4.139,5.605,0.869,8.730,4.088,2.418,3.466,1.043,4.765,5.742,6.538,1.502,4.958,3.185,5.541,1.419,6.792,2.108,5.489
2.305,5.237,6.537,1.820,2.955,2.198,2.094,1.439,1.386,3.687,1.730,2.659,3.221,3.285,5.185,2.400,3.409,2.192,1.123,1.328,2.391,1.399,0.702,1.165,2.286,2.914,4.076,5.711,0.874,9.157,3.918,2.512,3.412,1.041,4.451,5.739,6.423,1.449,4.963,3.146,5.676,1.499,6.830,2.089,5.376
2.342,5.204,6.525,1.772,2.943,2.143,2.081,1.471,1.373,3.712,1.750,2.675,3.242,3.306,5.041,2.269,3.388,2.242,1.171,1.324,2.515,1.329,0.642,1.095,2.299,2.955,4.051,5.628,0.866,9.026,3.771,2.638,3.454,1.058,4.276,5.533,6.307,1.464,4.910,3.120,5.639,1.520,6.704,2.125,5.504
2.344,5.140,6.439,1.750,2.960,2.214,1.991,1.473,1.216,3.806,1.777,2.753,3.170,3.231,5.135,2.258,3.614,2.197,1.150,1.323,2.489,1.335,0.627,1.142,2.275,2.907,4.041,5.441,0.822,8.909,3.780,2.673,3.455,1.040,4.294,5.528,6.165,1.389,4.951,3.161,5.802,1.637,6.507,2.246,5.252
2.342,5.233,6.445,1.814,2.934,2.195,1.926,1.463,1.156,3.910,1.918,2.715,3.235,3.245,5.232,2.223,3.796,2.346,1.143,1.489,2.396,1.335,0.644,1.156,2.375,3.072,4.125,5.438,0.807,8.881,3.943,2.646,3.407,1.027,4.272,5.396,6.342,1.393,5.349,3.050,5.697,1.625,6.549,2.234,5.173
2.227,5.102,6.333,1.846,2.820,2.237,1.903,1.475,1.097,3.861,2.001,2.642,3.152,3.186,5.208,2.213,3.847,2.345,1.237,1.411,2.384,1.191,0.573,1.038,2.295,3.249,4.229,5.188,0.712,8.939,3.878,2.654,3.326,0.993,4.197,5.444,6.229,1.355,5.261,3.042,5.580,1.575,6.502,2.263,5.040
2.206,5.288,6.418,1.975,3.009,2.278,1.990,1.629,1.067,4.027,1.984,2.716,3.107,3.306,5.263,2.203,3.803,2.309,1.250,1.373,2.444,1.153,0.580,0.938,2.219,3.183,4.225,5.209,0.730,8.793,3.638,2.609,3.583,1.057,4.653,5.391,6.197,1.327,5.365,3.033,5.636,1.635,6.405,2.236,5.416
2.290,5.441,6.270,2.063,2.906,2.269,2.028,1.617,1.121,3.964,1.997,2.707,3.121,3.251,5.253,2.204,3.852,2.274,1.221,1.358,2.414,1.161,0.550,1.014,2.223,3.041,4.222,5.187,0.720,8.852,3.738,2.480,3.533,1.146,4.392,5.326,6.101,1.317,5.305,3.093,5.673,1.647,6.319,2.138,5.475
2.269,5.301,6.361,1.947,2.961,2.164,2.013,1.713,1.093,3.813,1.899,2.585,3.087,3.192,5.182,2.238,3.759,2.248,1.255,1.304,2.369,1.080,0.530,0.930,2.180,3.085,4.245,5.279,0.743,8.833,3.702,2.562,3.480,1.060,4.460,5.483,6.297,1.373,5.269,2.940,5.538,1.666,6.260,2.301,5.467
2.031,5.322,6.542,2.132,3.025,2.176,2.030,1.769,1.070,3.762,1.836,2.548,2.832,3.004,5.136,2.301,3.817,2.026,1.172,1.236,2.515,1.099,0.498,0.965,2.388,3.219,4.174,5.219,0.755,8.643,3.783,2.441,3.402,1.020,4.649,5.334,6.359,1.485,5.103,2.892,5.677,1.794,6.213,2.249,5.623
1.950,5.430,6.567,2.302,2.933,2.188,2.024,1.826,1.025,3.816,2.010,2.471,2.630,2.791,5.078,2.420,3.818,1.908,1.194,1.158,2.613,1.130,0.516,0.947,2.319,3.136,4.129,5.299,0.800,8.505,3.960,2.499,3.581,1.094,4.691,5.302,6.470,1.536,5.139,2.869,5.674,1.863,6.023,2.228,6.232
1.956,5.437,6.456,2.340,2.818,2.190,2.053,1.876,1.026,3.837,2.145,2.435,2.560,2.828,5.184,2.335,4.069,1.891,1.179,1.184,2.620,1.110,0.502,0.937,2.354,3.150,4.047,5.355,0.822,8.621,3.943,2.514,3.543,1.045,4.778,5.323,6.354,1.482,5.119,2.862,5.612,1.838,5.990,2.185,6.251
1.940,5.592,6.465,2.493,2.737,2.121,1.897,1.799,0.943,3.823,2.147,2.487,2.520,2.768,5.186,2.373,4.096,1.793,1.157,1.104,2.454,1.117,0.523,0.973,2.313,3.119,4.035,5.316,0.807,8.675,4.006,2.422,3.378,1.026,4.591,5.373,6.289,1.444,5.099,2.814,5.669,1.847,6.183,2.138,6.196
1.960,5.690,6.461,2.557,2.751,2.119,1.912,1.807,0.955,3.884,2.102,2.610,2.529,2.566,5.211,2.517,4.205,1.895,1.223,1.161,2.569,1.094,0.522,0.891,2.502,3.181,4.058,5.211,0.791,8.458,3.910,2.457,3.499,1.100,4.529,5.341,6.215,1.405,5.149,2.848,5.751,1.876,6.190,2.180,6.604
1.907,5.617,6.703,2.468,2.903,2.116,1.858,1.680,0.971,3.814,2.031,2.466,2.392,2.491,5.044,2.465,4.143,1.893,1.213,1.235,2.585,1.113,0.508,0.944,2.456,3.244,4.054,5.072,0.735,8.636,3.875,2.528,3.589,1.142,4.461,5.434,6.200,1.399,5.057,2.815,5.689,1.870,6.148,2.217,6.520
1.901,5.588,6.624,2.481,2.726,2.140,1.857,1.701,0.947,3.754,2.106,2.454,2.537,2.559,5.064,2.393,4.189,1.926,1.290,1.133,2.573,1.137,0.534,0.941,2.531,3.086,4.069,5.030,0.740,8.406,3.885,2.418,3.597,1.220,4.386,5.428,6.334,1.472,5.023,2.780,5.664,1.857,6.213,2.198,6.509
1.916,5.791,6.612,2.648,2.709,2.128,1.864,1.759,0.928,3.843,2.173,2.508,2.564,2.418,4.792,2.370,4.006,1.913,1.249,1.143,2.598,1.129,0.506,0.971,2.378,2.949,4.054,5.006,0.719,8.599,3.868,2.404,3.520,1.235,4.173,5.106,6.396,1.499,5.345,2.734,5.835,2.004,6.216,2.229,6.668
1.898,5.770,6.492,2.702,2.729,2.098,1.820,1.699,0.929,4.029,2.220,2.680,2.668,2.386,4.808,2.419,4.006,1.880,1.239,1.070,2.560,1.153,0.547,0.949,2.474,2.932,4.098,5.109,0.752,8.472,4.074,2.548,3.377,1.122,3.989,4.974,6.500,1.496,5.680,2.616,5.667,1.964,6.253,2.181,6.472
1.894,5.874,6.516,2.796,2.838,2.090,1.851,1.533,1.069,4.050,2.212,2.612,2.692,2.404,4.950,2.653,3.842,1.903,1.277,1.054,2.595,1.181,0.563,0.956,2.455,2.930,4.045,5.059,0.749,8.450,3.947,2.401,3.244,1.096,4.000,4.997,6.399,1.485,5.516,2.701,5.859,1.995,6.371,2.163,6.526
1.874,5.965,6.684,2.841,2.920,2.069,1.968,1.579,1.186,4.143,2.256,2.605,2.786,2.242,4.825,2.718,3.820,1.805,1.192,0.981,2.541,1.215,0.595,0.977,2.283,2.822,4.171,5.128,0.730,8.631,4.008,2.296,3.190,1.078,4.112,5.045,6.346,1.490,5.356,2.729,5.905,2.028,6.300,2.109,6.649
1.870,6.233,6.597,3.150,2.734,2.048,1.968,1.631,1.159,4.175,2.386,2.672,2.743,2.292,4.906,2.748,3.822,1.719,1.205,0.895,2.443,1.167,0.568,0.983,2.271,2.754,4.064,5.111,0.753,8.537,4.010,2.232,3.181,1.096,4.135,5.034,6.369,1.494,5.394,2.632,5.841,2.038,6.360,2.032,6.519
1.871,6.468,6.826,3.275,2.723,2.038,1.849,1.608,1.043,4.102,2.321,2.663,2.616,2.292,4.912,2.793,3.770,1.669,1.236,0.861,2.436,1.144,0.552,0.972,2.186,2.729,3.985,5.188,0.772,8.753,3.927,2.209,3.255,1.109,4.322,5.127,6.680,1.507,5.773,2.593,5.771,2.003,6.413,1.882,6.441
1.799,6.653,6.943,3.544,2.592,2.091,1.831,1.599,1.002,3.954,2.360,2.556,2.584,2.125,4.941,3.099,3.708,1.686,1.218,0.903,2.434,1.095,0.517,0.953,2.295,2.657,3.977,5.235,0.798,8.640,4.035,2.229,3.216,1.075,4.316,5.009,6.683,1.512,5.899,2.742,6.043,2.069,6.438,1.891,6.468
1.971,6.830,6.741,3.511,2.576,2.139,1.895,1.556,1.078,3.919,2.448,2.435,2.542,2.135,4.887,3.090,3.620,1.646,1.197,0.891,2.383,1.049,0.492,0.938,2.374,2.621,3.948,5.265,0.797,8.811,4.051,2.255,3.202,1.037,4.384,5.185,6.930,1.502,6.167,2.765,5.979,1.963,6.586,1.851,6.521
2.032,6.966,6.730,3.549,2.499,2.098,1.894,1.665,1.026,3.810,2.403,2.417,2.583,2.164,4.870,3.123,3.510,1.793,1.280,0.973,2.309,1.046,0.476,0.995,2.301,2.687,3.993,5.250,0.763,9.044,4.131,2.300,3.282,1.049,4.466,5.216,6.767,1.417,6.197,2.748,6.049,1.980,6.726,1.862,6.820
2.093,6.793,6.349,3.473,2.429,2.111,1.913,1.640,1.057,3.754,2.445,2.372,2.300,2.113,4.828,3.080,3.581,1.795,1.313,1.066,2.345,1.070,0.493,0.990,2.292,2.715,4.242,5.318,0.732,9.110,4.016,2.387,3.379,1.053,4.541,5.190,7.066,1.523,6.316,2.711,6.219,2.113,6.752,1.913,6.744
2.172,6.972,6.258,3.575,2.549,2.007,1.865,1.625,1.067,3.800,2.365,2.394,2.264,2.203,5.011,3.034,3.757,1.774,1.256,1.107,2.281,1.035,0.498,0.942,2.142,2.755,4.372,5.378,0.724,9.144,3.709,2.447,3.408,1.055,4.503,5.372,7.151,1.497,6.359,2.667,6.166,2.133,6.682,1.919,6.642
2.164,6.982,6.136,3.671,2.648,2.022,1.934,1.671,1.106,3.747,2.326,2.279,2.128,2.247,4.978,2.867,3.846,1.703,1.209,1.128,2.316,1.039,0.462,1.009,2.096,2.717,4.443,5.372,0.714,9.100,3.672,2.495,3.478,1.056,4.591,5.289,6.960,1.431,6.401,2.677,6.255,2.144,6.815,1.971,6.530
2.039,7.028,6.321,3.832,2.742,1.957,1.967,1.648,1.200,3.959,2.404,2.377,2.069,2.281,5.038,2.984,3.729,1.822,1.358,1.181,2.293,1.078,0.513,0.988,2.059,2.688,4.557,5.123,0.648,8.892,3.620,2.384,3.365,1.045,4.545,5.049,7.018,1.450,6.728,2.600,6.221,2.191,6.794,1.939,6.742
1.946,6.874,6.117,3.970,2.794,1.996,1.972,1.630,1.196,3.831,2.391,2.197,2.125,2.267,4.908,2.958,3.592,1.772,1.339,1.102,2.318,1.039,0.480,0.970,1.957,2.657,4.594,5.332,0.705,8.772,3.634,2.375,3.200,0.914,4.715,4.996,7.074,1.427,7.018,2.629,6.233,2.161,6.837,1.952,6.571
2.004,7.083,6.050,4.140,2.797,1.895,1.932,1.596,1.234,3.731,2.204,2.257,2.264,2.288,5.041,2.951,3.763,1.846,1.359,1.108,2.284,0.979,0.464,0.904,2.066,2.788,4.536,5.361,0.712,8.904,3.586,2.405,3.178,0.896,4.687,4.900,7.080,1.412,7.244,2.575,6.209,2.260,6.625,2.039,6.520
2.049,7.143,5.767,4.316,2.804,1.972,1.908,1.582,1.167,3.690,2.132,2.277,2.295,2.415,5.265,3.082,3.725,1.964,1.350,1.246,2.301,1.032,0.476,0.972,2.257,2.778,4.649,5.308,0.687,8.827,3.485,2.482,3.191,0.874,4.697,4.946,7.102,1.415,7.208,2.654,6.325,2.307,6.534,2.069,6.724
1.982,7.067,5.898,4.271,2.809,1.964,1.950,1.539,1.258,3.703,2.172,2.247,2.181,2.409,5.284,3.129,3.704,2.010,1.324,1.399,2.279,1.070,0.490,1.025,2.347,2.809,4.582,5.267,0.678,8.927,3.384,2.434,3.122,0.897,4.466,5.031,6.851,1.366,6.832,2.621,6.281,2.282,6.596,1.986,6.714
1.973,6.946,6.018,4.063,2.876,1.952,1.978,1.693,1.184,3.736,2.251,2.156,2.248,2.452,5.391,3.166,3.744,2.114,1.349,1.473,2.354,1.094,0.517,0.983,2.423,2.965,4.632,5.079,0.624,8.929,3.212,2.403,3.104,0.882,4.545,4.949,6.930,1.401,6.924,2.670,6.294,2.193,6.766,1.994,6.485
1.882,6.946,6.176,4.152,2.945,1.929,2.118,1.706,1.364,3.785,2.275,2.139,2.323,2.502,5.547,3.205,3.837,2.155,1.317,1.518,2.296,1.002,0.489,0.895,2.406,3.059,4.630,5.027,0.631,8.648,3.154,2.406,3.057,0.841,4.618,4.778,6.961,1.492,6.798,2.830,6.362,2.123,6.735,2.102,6.547
1.854,6.814,6.093,4.110,2.960,2.007,2.129,1.686,1.340,3.699,2.290,2.018,2.174,2.389,5.540,3.330,3.859,2.064,1.267,1.546,2.303,1.010,0.479,0.926,2.464,3.118,4.799,5.162,0.645,8.607,3.073,2.316,2.958,0.801,4.718,4.578,6.975,1.506,7.057,2.806,6.093,1.997,6.627,2.130,6.594
1.852,6.678,5.848,4.118,2.798,1.940,2.047,1.665,1.297,3.701,2.333,2.099,2.033,2.383,5.640,3.356,3.977,2.072,1.302,1.622,2.320,1.030,0.483,0.946,2.564,3.008,4.871,5.118,0.623,8.636,2.986,2.355,2.919,0.779,4.646,4.509,7.336,1.645,7.254,2.925,6.342,2.032,6.769,2.048,6.728
1.894,6.730,5.891,4.059,2.836,1.917,2.156,1.709,1.419,3.813,2.516,2.038,2.123,2.281,5.727,3.357,4.283,2.072,1.267,1.595,2.232,1.102,0.526,1.033,2.584,2.955,4.868,4.936,0.581,8.619,2.933,2.298,2.831,0.770,4.527,4.603,7.625,1.775,7.116,3.027,6.430,2.018,6.769,2.067,6.722
1.886,6.666,5.666,4.157,2.915,1.901,2.235,1.707,1.539,3.741,2.451,1.958,2.301,2.248,5.751,3.437,4.280,2.092,1.269,1.498,2.279,1.084,0.502,1.026,2.580,2.912,4.766,4.950,0.593,8.670,2.937,2.288,2.896,0.821,4.464,4.614,7.680,1.739,7.351,2.914,6.377,2.130,6.555,2.150,6.397
1.872,6.671,5.775,4.116,2.967,1.842,2.198,1.658,1.583,3.749,2.439,1.943,2.235,2.254,5.845,3.496,4.337,2.019,1.201,1.518,2.334,1.113,0.514,1.034,2.623,3.063,4.772,5.006,0.613,8.573,3.031,2.408,2.869,0.830,4.119,4.686,7.708,1.687,7.517,2.913,6.297,2.094,6.500,2.154,6.437
1.791,6.560,5.509,4.362,2.960,1.860,2.119,1.584,1.523,3.754,2.486,1.915,2.321,2.289,5.900,3.571,4.259,2.004,1.206,1.435,2.339,1.112,0.477,1.109,2.602,2.982,4.806,5.315,0.689,8.525,2.943,2.403,2.843,0.826,4.071,4.768,7.912,1.700,7.721,2.970,6.452,2.177,6.438,2.205,6.729
1.707,6.420,5.455,4.426,2.850,1.910,2.229,1.661,1.566,3.446,2.353,1.770,2.245,2.406,5.891,3.489,4.135,1.925,1.228,1.343,2.296,1.057,0.456,1.066,2.436,3.206,4.729,5.179,0.639,8.881,2.768,2.349,2.809,0.828,4.057,4.790,7.956,1.738,7.605,2.969,6.369,2.124,6.433,2.179,6.773
1.642,6.435,5.624,4.485,2.883,1.948,2.341,1.747,1.611,3.424,2.287,1.778,2.251,2.440,5.925,3.313,4.343,1.846,1.201,1.260,2.396,1.038,0.448,1.005,2.434,3.180,4.735,5.135,0.658,8.465,3.095,2.392,2.752,0.784,4.038,4.819,7.889,1.653,7.812,2.893,6.448,2.296,6.258,2.155,6.990
1.596,6.463,5.943,4.402,2.975,1.997,2.283,1.611,1.620,3.515,2.320,1.790,2.207,2.434,5.913,3.271,4.393,1.893,1.167,1.391,2.413,1.101,0.469,1.070,2.426,3.144,4.777,5.013,0.654,8.039,3.104,2.488,2.807,0.800,3.957,4.763,7.903,1.656,7.919,3.011,6.261,2.118,6.147,2.130,6.689
1.610,6.470,5.957,4.365,3.033,1.975,2.238,1.611,1.574,3.386,2.209,1.712,2.107,2.385,5.794,3.287,4.282,1.890,1.234,1.374,2.389,1.181,0.514,1.134,2.581,3.448,5.040,4.950,0.606,8.021,3.578,2.471,2.674,0.736,3.930,4.692,8.019,1.709,8.021,3.046,6.275,2.100,6.157,2.047,6.660
1.629,6.473,5.969,4.309,3.040,1.982,2.260,1.608,1.603,3.378,2.192,1.712,2.089,2.335,5.686,3.367,4.113,1.895,1.193,1.440,2.397,1.175,0.509,1.131,2.548,3.757,5.150,5.075,0.613,8.158,3.454,2.355,2.563,0.679,4.113,4.645,7.912,1.661,8.113,3.013,6.230,2.053,6.275,2.112,6.729
1.666,6.499,5.876,4.315,3.084,1.929,2.198,1.588,1.576,3.297,2.018,1.747,1.980,2.234,5.443,3.214,4.127,1.790,1.179,1.371,2.413,1.175,0.508,1.127,2.427,3.609,5.197,5.167,0.634,8.102,3.215,2.373,2.571,0.655,4.254,4.626,7.702,1.618,7.928,3.062,6.256,2.079,6.147,2.097,6.985
1.724,6.533,5.954,4.158,3.141,1.891,2.191,1.696,1.497,3.422,2.072,1.799,1.912,2.181,5.181,3.185,3.866,1.781,1.127,1.472,2.391,1.155,0.513,1.087,2.345,3.762,5.111,4.935,0.595,8.010,3.163,2.394,2.549,0.653,4.156,4.408,7.525,1.638,7.841,3.085,6.351,2.146,6.093,2.147,7.286
1.730,6.525,6.086,4.043,3.087,1.783,2.195,1.746,1.548,3.271,1.926,1.800,1.827,2.133,5.271,3.164,4.116,1.671,1.163,1.314,2.310,1.199,0.549,1.134,2.226,3.869,5.121,4.999,0.601,8.114,3.048,2.435,2.525,0.636,4.116,4.521,7.529,1.604,7.817,3.055,6.345,2.141,6.156,2.128,7.453
1.741,6.521,5.960,4.100,3.209,1.910,2.307,1.749,1.593,3.223,1.879,1.723,1.861,2.135,5.363,3.236,4.164,1.783,1.266,1.350,2.164,1.189,0.565,1.156,2.354,3.696,5.017,4.953,0.603,8.108,3.233,2.381,2.555,0.692,3.963,4.332,7.505,1.665,7.811,3.165,6.293,2.075,6.029,2.139,7.497
1.766,6.214,5.793,3.774,3.297,1.873,2.315,1.757,1.629,3.253,1.921,1.671,1.721,2.070,5.163,3.250,3.962,1.769,1.280,1.419,2.124,1.224,0.602,1.171,2.430,3.750,4.880,5.011,0.634,8.119,3.230,2.345,2.502,0.687,3.883,4.401,7.807,1.788,7.747,3.097,6.401,2.128,6.216,2.120,7.589
1.758,6.167,5.640,3.835,3.470,1.861,2.217,1.731,1.525,3.305,1.769,1.780,1.718,2.124,5.127,3.273,3.783,1.869,1.257,1.617,2.251,1.228,0.574,1.168,2.499,3.838,4.940,5.166,0.650,8.316,3.257,2.305,2.474,0.667,3.986,4.457,7.547,1.637,7.808,2.951,6.350,2.282,5.989,2.116,7.670
1.842,6.387,5.531,4.003,3.345,1.846,2.259,1.750,1.579,3.276,1.769,1.814,1.761,2.181,4.995,3.173,3.606,1.929,1.265,1.671,2.241,1.215,0.574,1.147,2.426,3.971,4.830,5.186,0.668,8.337,3.136,2.290,2.501,0.686,3.980,4.367,7.483,1.691,7.581,2.858,6.484,2.464,5.970,2.128,7.688
