3.415,6.148,3.204,3.455,4.073,2.454,1.826,1.325,1.025,3.978,3.714,1.046,2.534,3.229,4.574,3.233,2.005,2.477,2.262,1.071,1.730,0.849,0.749,0.556,3.852,3.688,3.103,6.061,1.585,7.468,6.346,2.058,2.308,0.873,2.965,4.618,5.757,2.833,2.533,3.332,6.672,2.958,4.515,2.640,6.225
3.449,6.190,3.210,3.461,4.007,2.428,1.854,1.297,1.091,3.931,3.656,1.055,2.513,3.340,4.676,3.144,2.082,2.475,2.365,1.031,1.759,0.848,0.738,0.553,3.833,3.444,3.137,6.078,1.564,7.527,6.770,2.108,2.313,0.928,2.736,4.675,5.726,2.763,2.539,3.491,6.834,2.954,4.529,2.615,6.528
3.394,6.042,3.174,3.388,3.937,2.350,1.780,1.336,1.009,3.903,3.730,1.037,2.558,3.214,4.789,3.229,2.210,2.468,2.319,1.027,1.687,0.821,0.717,0.558,3.942,3.562,3.144,6.162,1.549,7.799,6.613,2.140,2.294,0.889,2.766,4.655,5.726,2.700,2.609,3.386,6.948,3.146,4.532,2.605,6.763
3.229,5.930,3.288,3.312,4.060,2.441,1.811,1.356,0.991,4.023,3.579,1.114,2.495,3.173,4.731,3.315,2.128,2.500,2.350,1.066,1.727,0.815,0.732,0.526,3.985,3.537,3.036,5.934,1.523,7.617,6.499,2.083,2.314,0.922,2.787,4.556,5.694,2.775,2.564,3.421,6.899,3.059,4.549,2.545,6.909
3.415,5.974,3.279,3.187,4.071,2.476,1.894,1.389,1.042,4.013,3.493,1.133,2.564,3.065,4.637,3.254,2.156,2.508,2.253,1.089,1.738,0.832,0.737,0.540,3.988,3.475,2.991,5.944,1.538,7.683,6.130,1.971,2.264,0.926,2.808,4.742,5.912,2.871,2.567,3.428,7.020,3.146,4.571,2.484,6.635
3.395,6.126,3.295,3.355,4.084,2.388,2.068,1.531,1.170,3.948,3.337,1.143,2.591,3.149,4.710,3.323,2.119,2.568,2.376,1.072,1.669,0.828,0.724,0.567,4.256,3.470,3.020,6.090,1.570,7.818,6.174,1.997,2.138,0.919,2.490,4.715,6.053,2.877,2.700,3.512,6.976,3.081,4.497,2.479,6.241
3.170,5.839,3.326,3.234,4.043,2.305,2.084,1.563,1.206,3.863,3.326,1.110,2.684,3.117,4.775,3.456,2.117,2.557,2.315,1.052,1.665,0.815,0.763,0.522,4.168,3.491,3.052,6.089,1.523,7.974,6.173,1.935,2.125,0.931,2.506,4.536,5.969,2.801,2.804,3.784,7.103,2.968,4.493,2.381,6.558
3.408,6.039,3.195,3.350,4.068,2.281,2.124,1.563,1.265,3.821,3.145,1.141,2.707,3.036,4.733,3.436,2.147,2.550,2.216,1.084,1.704,0.809,0.745,0.516,4.259,3.425,3.101,6.255,1.584,7.963,6.412,1.832,2.103,0.950,2.540,4.493,5.775,2.627,2.826,3.752,7.061,2.907,4.570,2.337,6.384
3.402,5.960,3.137,3.329,4.076,2.359,2.145,1.643,1.187,3.797,3.194,1.107,2.564,3.257,4.744,3.097,2.231,2.507,2.280,1.075,1.707,0.791,0.721,0.509,4.382,3.372,3.151,6.432,1.608,8.166,6.339,1.812,2.178,1.006,2.603,4.306,5.744,2.679,2.860,3.740,7.023,2.850,4.627,2.244,6.503
3.438,6.069,3.212,3.336,4.087,2.287,2.159,1.635,1.246,3.930,3.276,1.153,2.555,3.305,4.777,3.132,2.205,2.475,2.301,1.042,1.711,0.869,0.765,0.577,4.480,3.384,3.130,6.357,1.614,7.997,6.208,1.758,2.219,1.044,2.681,4.253,5.518,2.558,2.798,3.761,6.935,2.793,4.579,2.293,6.057
3.348,5.984,3.177,3.366,3.927,2.279,2.010,1.615,1.098,3.962,3.262,1.226,2.564,3.267,4.678,3.193,2.098,2.515,2.264,1.090,1.804,0.881,0.796,0.540,4.468,3.429,3.157,6.218,1.574,7.783,6.047,1.717,2.140,1.023,2.606,4.120,5.523,2.623,2.823,3.878,6.906,2.686,4.578,2.326,5.808
3.313,6.064,3.280,3.385,3.919,2.266,2.077,1.604,1.187,4.028,3.111,1.331,2.669,3.224,4.624,3.171,2.092,2.577,2.160,1.152,1.875,0.883,0.781,0.533,4.392,3.382,3.195,6.208,1.562,7.723,6.615,1.836,2.324,1.092,2.694,4.200,5.454,2.591,2.733,3.837,6.897,2.668,4.648,2.340,5.907
3.316,6.040,3.381,3.254,4.023,2.207,1.989,1.541,1.163,4.005,2.998,1.330,2.835,3.226,4.506,2.915,2.159,2.694,2.138,1.198,1.867,0.935,0.813,0.576,4.251,3.248,3.215,6.103,1.535,7.548,6.603,1.788,2.399,1.127,2.857,4.214,5.616,2.782,2.691,3.852,6.813,2.633,4.576,2.355,5.824
3.189,5.947,3.327,3.334,4.053,2.203,1.990,1.513,1.188,4.039,3.023,1.332,2.615,3.337,4.469,2.936,2.038,2.569,2.111,1.196,1.856,0.969,0.820,0.617,4.170,3.364,3.223,6.117,1.528,7.597,6.745,1.854,2.419,1.059,2.978,4.117,5.655,2.780,2.794,3.672,6.598,2.536,4.676,2.348,5.824
3.182,5.949,3.272,3.399,4.175,2.262,2.051,1.639,1.135,4.133,3.069,1.333,2.596,3.092,4.245,2.832,2.058,2.508,2.119,1.144,1.840,0.994,0.853,0.629,3.996,3.213,3.396,6.369,1.539,7.761,6.772,1.884,2.419,0.983,3.158,4.039,5.572,2.721,2.825,3.707,6.678,2.550,4.716,2.499,5.857
3.211,5.989,3.215,3.475,4.354,2.335,2.091,1.780,1.053,4.294,3.208,1.320,2.675,3.196,4.478,2.908,2.158,2.542,2.144,1.127,1.931,1.003,0.797,0.654,3.936,3.207,3.268,6.427,1.593,7.936,6.628,1.863,2.364,0.952,3.152,4.021,5.414,2.667,2.733,3.643,6.498,2.517,4.604,2.450,5.749
3.121,6.030,3.506,3.324,4.296,2.347,2.085,1.769,1.047,4.137,3.118,1.278,2.799,3.072,4.366,2.922,2.123,2.594,2.177,1.104,2.001,1.020,0.801,0.649,3.479,3.278,3.321,6.321,1.549,7.767,6.550,1.978,2.491,0.940,3.339,4.002,5.572,2.638,2.941,3.687,6.320,2.287,4.738,2.443,5.713
3.182,6.173,3.615,3.313,4.319,2.312,2.058,1.734,1.056,4.092,3.130,1.239,2.803,2.960,4.212,2.997,2.000,2.553,2.140,1.087,2.082,1.048,0.787,0.670,3.526,3.242,3.432,6.533,1.577,7.886,6.221,1.967,2.576,0.988,3.415,3.885,5.430,2.450,3.097,3.804,6.432,2.304,4.719,2.439,5.663
3.372,6.415,3.843,3.176,4.525,2.358,2.044,1.590,1.115,4.135,2.992,1.263,2.861,2.823,4.062,2.967,1.970,2.543,2.178,1.038,1.965,1.000,0.789,0.645,3.554,3.377,3.566,6.587,1.556,7.819,6.301,2.028,2.646,1.015,3.401,3.875,5.375,2.492,2.991,3.663,6.160,2.224,4.659,2.461,5.898
3.371,6.381,3.730,3.237,4.516,2.428,2.105,1.572,1.161,4.185,3.054,1.270,2.681,2.774,3.907,2.724,2.020,2.508,2.203,1.065,2.003,1.003,0.762,0.659,3.479,3.409,3.650,6.778,1.584,7.945,6.278,1.882,2.620,1.101,3.315,4.083,5.263,2.333,2.908,3.705,6.228,2.270,4.613,2.474,6.072
3.248,6.449,3.812,3.359,4.339,2.291,2.090,1.561,1.221,4.165,3.119,1.281,2.633,2.803,3.781,2.582,1.975,2.415,2.125,1.042,1.946,1.064,0.844,0.690,3.446,3.456,3.494,6.413,1.522,7.730,6.111,1.824,2.752,1.271,3.268,4.044,5.419,2.451,2.963,3.663,6.371,2.475,4.476,2.428,6.040
3.135,6.303,3.963,3.197,4.165,2.275,2.135,1.570,1.276,4.121,3.216,1.268,2.684,2.875,3.704,2.421,1.971,2.447,2.153,1.036,1.993,1.040,0.852,0.637,3.296,3.442,3.539,6.291,1.442,7.756,5.864,1.839,2.801,1.386,3.077,4.094,5.579,2.549,2.983,3.611,6.158,2.414,4.350,2.433,6.205
3.313,6.438,4.113,3.042,4.149,2.365,2.257,1.596,1.349,4.229,3.533,1.220,2.692,2.959,3.812,2.443,2.010,2.509,2.035,1.149,1.885,1.025,0.865,0.644,3.520,3.619,3.515,6.087,1.345,7.839,5.827,1.886,2.862,1.408,3.087,4.144,5.615,2.588,2.939,3.652,6.199,2.388,4.406,2.511,6.238
3.373,6.547,4.288,2.964,4.096,2.417,2.319,1.624,1.369,4.358,3.604,1.286,2.684,3.084,3.954,2.472,2.051,2.544,2.028,1.189,1.858,0.988,0.856,0.614,3.443,3.501,3.531,5.934,1.230,8.111,5.755,1.861,2.770,1.339,3.080,4.124,5.530,2.612,2.840,3.571,6.408,2.531,4.544,2.426,6.246
3.352,6.672,4.433,2.996,4.159,2.370,2.350,1.736,1.343,4.324,3.474,1.294,2.642,2.889,3.981,2.717,2.019,2.407,1.997,1.098,2.015,1.086,0.903,0.648,3.319,3.595,3.438,5.916,1.237,8.229,5.774,1.947,2.820,1.331,3.068,4.173,5.714,2.611,2.997,3.574,6.364,2.588,4.379,2.505,6.178
3.398,6.563,4.520,2.805,4.008,2.334,2.377,1.776,1.363,4.427,3.504,1.395,2.513,2.930,3.934,2.591,2.039,2.374,2.035,1.102,1.996,1.074,0.922,0.627,3.462,3.910,3.516,5.869,1.182,8.286,5.814,1.944,2.742,1.250,3.093,4.050,5.527,2.651,2.845,3.525,6.343,2.591,4.405,2.645,5.727
3.615,6.750,4.519,2.789,4.098,2.475,2.340,1.690,1.309,4.410,3.454,1.374,2.664,2.937,3.952,2.536,2.097,2.411,2.040,1.070,1.958,1.004,0.937,0.550,3.468,3.979,3.396,5.952,1.257,8.299,6.040,1.942,2.733,1.349,2.851,3.742,5.491,2.726,2.956,3.592,6.457,2.629,4.415,2.749,6.015
3.585,6.597,4.403,2.757,4.088,2.460,2.311,1.702,1.276,4.300,3.616,1.251,2.521,3.008,3.906,2.380,2.131,2.417,2.147,1.080,1.989,1.028,0.941,0.564,3.462,3.899,3.489,6.105,1.286,8.305,5.982,2.056,2.886,1.556,2.604,3.895,5.348,2.580,2.846,3.599,6.379,2.532,4.464,2.809,5.964
3.420,6.514,4.456,2.785,3.870,2.495,2.383,1.808,1.259,4.275,3.856,1.225,2.668,3.042,3.958,2.376,2.168,2.479,1.937,1.189,1.975,1.061,0.971,0.587,3.518,3.821,3.509,5.993,1.234,8.292,5.901,2.078,2.902,1.533,2.644,3.817,5.064,2.461,2.729,3.493,6.361,2.514,4.608,2.822,5.962
3.336,6.450,4.737,2.632,3.862,2.523,2.282,1.720,1.199,4.290,3.812,1.250,2.910,3.016,3.966,2.340,2.228,2.499,1.860,1.154,2.013,1.103,0.947,0.639,3.403,3.560,3.573,6.108,1.262,8.274,5.935,2.182,2.926,1.540,2.548,3.833,5.014,2.355,2.785,3.347,6.178,2.483,4.593,2.869,5.688
3.224,6.230,4.688,2.567,3.774,2.492,2.280,1.757,1.187,4.110,3.686,1.214,2.846,3.113,4.064,2.372,2.237,2.438,1.843,1.133,2.064,1.082,0.959,0.592,3.432,3.602,3.508,5.900,1.233,8.051,5.746,2.300,3.046,1.565,2.577,3.884,5.020,2.422,2.679,3.397,6.292,2.521,4.622,2.962,5.923
3.165,6.158,4.617,2.595,3.879,2.289,2.117,1.807,1.083,4.009,3.672,1.128,2.994,3.061,4.091,2.396,2.282,2.456,1.838,1.096,2.131,1.085,0.959,0.575,3.263,3.540,3.437,5.925,1.274,8.018,5.760,2.281,3.029,1.631,2.466,3.885,4.945,2.341,2.688,3.559,6.318,2.395,4.683,3.015,5.886
3.309,6.183,4.820,2.397,3.722,2.348,2.048,1.627,1.097,4.034,3.615,1.209,2.984,2.982,4.144,2.522,2.284,2.440,1.744,1.144,2.065,1.141,1.022,0.617,3.346,3.491,3.382,5.846,1.267,7.977,5.721,2.346,3.047,1.537,2.575,3.799,4.906,2.402,2.638,3.589,6.220,2.360,4.568,2.925,6.191
3.069,6.211,5.145,2.443,3.893,2.415,2.127,1.694,1.106,4.068,3.632,1.170,3.205,2.974,4.145,2.554,2.262,2.435,1.657,1.117,2.044,1.164,1.034,0.641,3.176,3.480,3.369,5.924,1.288,8.089,5.774,2.348,3.065,1.625,2.463,3.831,4.897,2.407,2.601,3.584,6.255,2.395,4.558,2.971,6.021
3.188,6.029,4.839,2.356,3.853,2.492,2.036,1.643,1.013,4.246,3.767,1.242,3.296,3.058,4.123,2.559,2.172,2.494,1.637,1.153,2.079,1.246,1.107,0.675,3.228,3.491,3.358,5.917,1.303,8.004,5.791,2.268,3.069,1.603,2.590,3.974,4.979,2.410,2.589,3.705,6.211,2.360,4.412,2.975,5.634
3.124,6.073,4.856,2.431,3.742,2.555,2.058,1.685,0.984,4.371,3.807,1.341,3.172,2.908,4.365,2.715,2.413,2.434,1.644,1.137,2.101,1.313,1.126,0.728,3.280,3.404,3.346,5.849,1.260,8.114,5.993,2.211,3.097,1.632,2.659,3.761,4.847,2.387,2.617,3.871,6.179,2.283,4.321,3.022,5.616
3.113,6.019,4.916,2.368,3.737,2.572,2.038,1.735,0.930,4.263,3.584,1.357,3.240,2.956,4.366,2.675,2.410,2.422,1.677,1.080,1.969,1.280,1.196,0.695,3.279,3.442,3.372,5.760,1.229,8.010,5.920,2.221,3.139,1.706,2.601,3.780,5.057,2.559,2.644,3.955,6.313,2.381,4.233,2.987,5.386
3.143,6.173,5.012,2.418,3.845,2.531,1.890,1.646,0.857,4.259,3.614,1.305,3.159,2.981,4.415,2.653,2.465,2.406,1.799,1.019,1.992,1.293,1.191,0.705,3.308,3.603,3.380,5.629,1.184,7.915,5.643,2.225,3.130,1.707,2.579,3.719,4.972,2.435,2.730,3.973,6.372,2.455,4.163,2.956,5.249
3.036,6.114,5.195,2.370,4.008,2.521,1.919,1.676,0.872,4.432,3.755,1.305,3.282,3.011,4.433,2.666,2.448,2.415,1.806,0.983,1.993,1.281,1.163,0.709,3.374,3.659,3.438,5.526,1.076,8.250,5.509,2.257,3.238,1.676,2.771,3.781,4.978,2.467,2.657,4.008,6.399,2.516,4.059,2.876,5.327
3.061,6.164,5.245,2.367,4.006,2.679,1.982,1.772,0.828,4.372,3.594,1.328,3.109,3.029,4.489,2.778,2.395,2.234,1.601,1.003,2.072,1.289,1.183,0.678,3.522,3.682,3.325,5.493,1.098,8.263,5.821,2.257,3.356,1.734,2.877,3.825,4.941,2.463,2.591,3.991,6.433,2.579,4.022,2.825,5.332
3.021,6.181,5.120,2.470,3.921,2.712,1.950,1.799,0.779,4.397,3.530,1.397,3.013,3.087,4.590,2.639,2.586,2.241,1.552,1.074,2.103,1.357,1.250,0.701,3.550,3.713,3.471,5.590,1.089,8.267,5.888,2.183,3.358,1.831,2.822,3.669,5.008,2.623,2.607,3.941,6.385,2.592,3.990,2.794,5.418
2.866,5.922,5.202,2.352,3.872,2.784,1.904,1.791,0.727,4.525,3.879,1.363,2.996,3.004,4.613,2.752,2.574,2.242,1.448,1.159,2.116,1.387,1.296,0.701,3.343,3.676,3.564,5.704,1.063,8.590,5.861,2.347,3.395,1.871,2.624,3.653,5.080,2.664,2.651,4.033,6.300,2.530,3.890,2.717,5.430
2.763,5.984,5.363,2.417,3.796,2.569,1.773,1.760,0.695,4.485,3.881,1.365,2.931,3.005,4.545,2.555,2.691,2.277,1.538,1.150,2.092,1.427,1.336,0.729,3.251,3.605,3.514,5.853,1.169,8.343,6.051,2.261,3.389,1.807,2.810,3.726,5.105,2.721,2.570,4.018,6.304,2.550,3.878,2.855,5.348
2.728,5.911,5.406,2.369,3.801,2.518,1.763,1.790,0.690,4.261,3.941,1.212,2.819,3.115,4.583,2.553,2.640,2.181,1.524,1.108,2.051,1.363,1.254,0.722,3.154,3.728,3.495,5.994,1.217,8.444,6.022,2.318,3.298,1.701,2.758,3.880,5.276,2.662,2.695,4.105,6.368,2.525,3.912,2.874,5.412
2.770,5.921,5.344,2.368,3.720,2.429,1.754,1.717,0.738,4.182,4.031,1.166,2.795,3.078,4.557,2.490,2.710,2.118,1.572,1.022,2.051,1.430,1.264,0.789,2.953,3.774,3.474,5.989,1.231,8.388,5.830,2.380,3.287,1.630,2.785,4.099,5.301,2.670,2.568,3.965,6.329,2.624,3.850,2.878,5.164
2.844,6.166,5.538,2.414,3.543,2.427,1.800,1.780,0.750,4.133,3.971,1.214,3.008,2.966,4.696,2.635,2.822,2.137,1.490,1.019,2.100,1.490,1.262,0.838,2.852,3.744,3.657,5.803,1.122,8.203,5.827,2.377,3.413,1.677,2.923,4.061,5.185,2.604,2.543,4.156,6.505,2.635,3.864,2.824,5.285
2.746,6.160,5.509,2.509,3.684,2.394,1.793,1.828,0.734,4.162,3.895,1.207,2.800,2.967,4.801,2.700,2.876,2.177,1.527,1.108,2.126,1.464,1.265,0.797,2.903,3.674,3.596,5.827,1.145,8.242,5.692,2.325,3.304,1.693,2.774,4.134,5.325,2.675,2.564,4.202,6.492,2.614,3.838,2.816,5.284
2.651,6.120,5.519,2.560,3.780,2.409,1.838,1.693,0.828,4.402,4.098,1.251,2.775,2.988,4.776,2.737,2.790,2.171,1.570,1.082,2.202,1.496,1.242,0.818,2.796,3.699,3.612,5.856,1.176,8.077,5.516,2.247,3.203,1.646,2.774,4.175,5.366,2.755,2.503,4.055,6.450,2.631,3.899,2.811,5.004
2.654,6.162,5.663,2.526,3.788,2.451,1.887,1.643,0.885,4.439,4.193,1.241,2.742,2.935,4.670,2.659,2.795,2.140,1.556,1.074,2.175,1.528,1.340,0.801,2.793,3.890,3.596,6.042,1.215,8.352,5.369,2.242,3.108,1.580,2.726,4.084,5.340,2.864,2.437,4.013,6.463,2.694,3.864,2.902,4.830
2.614,5.888,5.714,2.321,3.793,2.487,1.912,1.699,0.865,4.497,4.297,1.241,2.820,3.060,4.780,2.613,2.858,2.073,1.329,1.146,2.084,1.531,1.313,0.857,2.820,4.092,3.494,6.041,1.264,8.260,5.206,2.262,3.038,1.500,2.719,4.130,5.368,2.702,2.582,3.967,6.491,2.725,3.897,3.043,4.634
2.567,5.931,5.900,2.322,3.854,2.530,1.929,1.703,0.863,4.460,4.261,1.212,2.692,3.062,4.814,2.565,2.951,2.113,1.365,1.215,2.022,1.518,1.357,0.840,2.649,3.967,3.474,6.104,1.275,8.409,5.108,2.203,2.993,1.530,2.658,4.192,5.417,2.722,2.572,3.925,6.484,2.746,3.902,2.978,4.453
2.725,5.970,5.723,2.285,3.805,2.487,1.848,1.705,0.805,4.288,4.129,1.170,2.828,3.080,4.987,2.566,3.147,2.242,1.413,1.257,1.996,1.431,1.354,0.758,2.581,4.049,3.472,6.133,1.277,8.483,5.148,2.248,2.986,1.483,2.673,4.157,5.392,2.656,2.634,3.952,6.408,2.678,3.879,2.958,4.844
2.799,6.209,6.226,2.212,3.875,2.546,1.835,1.795,0.737,4.237,4.113,1.126,2.643,3.249,4.857,2.522,2.880,2.107,1.315,1.277,2.003,1.415,1.390,0.719,2.546,3.997,3.484,6.024,1.214,8.581,5.340,2.185,3.005,1.535,2.691,4.165,5.268,2.731,2.440,3.853,6.428,2.640,4.062,2.951,4.765
2.934,6.211,6.173,2.130,3.805,2.466,1.834,1.837,0.742,4.264,4.191,1.140,2.712,3.226,4.645,2.503,2.672,2.120,1.320,1.255,2.000,1.378,1.372,0.693,2.541,4.185,3.538,5.861,1.134,8.559,5.230,2.148,2.848,1.457,2.592,4.109,5.345,2.783,2.499,3.779,6.439,2.693,4.075,2.878,4.940
3.185,6.413,6.072,2.126,3.781,2.453,1.825,1.775,0.765,4.255,4.141,1.157,2.594,3.248,4.634,2.396,2.760,1.987,1.140,1.335,1.993,1.338,1.352,0.664,2.494,4.101,3.498,6.046,1.236,8.457,5.378,2.091,2.859,1.467,2.665,4.285,5.362,2.725,2.462,3.806,6.444,2.714,4.020,2.924,4.742
3.287,6.338,6.106,2.002,3.686,2.507,1.757,1.794,0.686,4.251,4.013,1.222,2.318,3.141,4.523,2.366,2.753,1.910,1.169,1.347,1.972,1.381,1.382,0.699,2.507,4.247,3.509,6.305,1.305,8.683,5.280,2.117,2.819,1.409,2.664,4.207,5.366,2.797,2.447,3.758,6.239,2.578,4.018,2.871,4.769
3.289,6.403,6.331,1.969,3.759,2.507,1.742,1.808,0.669,4.501,4.333,1.244,2.282,3.216,4.655,2.446,2.755,1.892,1.157,1.355,1.966,1.383,1.414,0.688,2.490,4.268,3.477,6.238,1.228,9.114,5.109,2.255,2.819,1.336,2.639,4.068,5.438,2.907,2.500,3.760,6.055,2.332,4.181,2.861,4.973
3.275,6.397,6.330,1.974,3.622,2.471,1.725,1.776,0.678,4.461,4.309,1.275,2.438,3.186,4.605,2.450,2.716,1.936,1.134,1.355,1.888,1.381,1.360,0.743,2.417,4.081,3.456,6.287,1.284,8.911,5.203,2.365,2.877,1.296,2.701,4.028,5.435,2.948,2.488,3.711,5.985,2.345,4.115,2.765,5.109
3.162,6.433,6.375,2.053,3.597,2.490,1.721,1.800,0.661,4.763,4.349,1.450,2.434,3.220,4.684,2.442,2.791,1.943,1.203,1.289,1.872,1.378,1.373,0.739,2.432,4.137,3.332,6.441,1.359,9.158,5.191,2.347,2.895,1.324,2.697,4.018,5.607,3.036,2.577,3.817,6.004,2.254,4.190,2.894,5.252
3.187,6.333,6.331,1.988,3.491,2.457,1.707,1.665,0.712,4.607,4.432,1.372,2.468,3.168,4.840,2.526,2.928,1.916,1.173,1.269,1.913,1.440,1.467,0.739,2.503,4.148,3.175,6.519,1.450,9.230,5.093,2.555,3.139,1.341,2.877,4.091,5.599,3.019,2.538,3.945,5.917,2.120,4.187,2.925,5.279
3.114,6.157,6.217,1.958,3.359,2.497,1.749,1.676,0.732,4.609,4.497,1.406,2.502,3.170,4.825,2.718,2.702,1.913,1.123,1.303,1.919,1.463,1.535,0.726,2.569,4.272,3.176,6.436,1.412,9.239,5.182,2.496,3.246,1.399,3.018,4.085,5.713,3.035,2.632,3.924,6.017,2.153,4.286,2.891,5.355
2.942,6.044,6.312,1.967,3.415,2.598,1.861,1.735,0.768,4.526,4.419,1.357,2.491,3.112,4.574,2.644,2.543,1.942,1.177,1.285,1.888,1.406,1.472,0.712,2.821,4.304,3.205,6.231,1.332,9.091,4.945,2.560,3.296,1.360,3.120,4.143,5.677,3.004,2.589,3.881,6.177,2.266,4.340,2.952,5.502
3.032,6.399,6.380,2.117,3.324,2.565,1.830,1.736,0.752,4.502,4.430,1.377,2.479,3.168,4.569,2.621,2.514,1.969,1.200,1.303,1.855,1.423,1.440,0.758,2.863,4.491,3.349,6.532,1.459,8.734,4.757,2.647,3.260,1.302,3.083,4.152,5.924,3.064,2.758,3.790,5.976,2.210,4.265,2.964,5.602
2.993,6.357,6.442,2.096,3.273,2.534,1.838,1.861,0.717,4.414,4.385,1.358,2.483,3.258,4.591,2.672,2.421,1.989,1.243,1.282,1.896,1.442,1.421,0.772,2.896,4.728,3.401,6.576,1.490,8.534,4.721,2.668,3.176,1.210,3.124,4.178,5.678,2.931,2.632,3.755,5.910,2.185,4.256,2.896,5.575
3.012,6.329,6.333,2.100,3.355,2.599,1.836,1.837,0.706,4.464,4.323,1.374,2.436,3.170,4.633,2.698,2.509,2.011,1.251,1.327,1.859,1.502,1.441,0.843,2.861,4.899,3.348,6.199,1.326,8.653,4.666,2.734,3.185,1.197,3.101,4.278,5.669,2.902,2.588,3.707,5.840,2.128,4.322,2.844,5.549
2.975,6.306,6.095,2.194,3.458,2.547,1.757,1.704,0.712,4.575,4.335,1.397,2.553,3.201,4.691,2.723,2.525,2.062,1.280,1.302,1.891,1.537,1.447,0.863,2.707,4.718,3.315,6.259,1.337,8.836,4.469,2.756,3.138,1.147,3.115,4.352,5.396,2.832,2.362,3.636,5.914,2.213,4.346,2.840,5.534
2.977,6.360,5.866,2.317,3.316,2.461,1.804,1.918,0.690,4.472,4.335,1.392,2.594,3.241,4.896,2.774,2.667,2.164,1.336,1.352,1.908,1.556,1.450,0.876,2.825,4.671,3.328,6.068,1.291,8.575,4.437,2.901,3.236,1.156,3.122,4.447,5.525,2.895,2.371,3.609,5.804,2.118,4.406,2.849,5.483
3.021,6.414,5.653,2.409,3.233,2.465,1.836,1.915,0.714,4.632,4.380,1.515,2.560,3.280,5.100,2.794,2.838,2.217,1.478,1.300,1.928,1.568,1.485,0.859,2.934,4.532,3.514,6.006,1.215,8.448,4.668,2.937,3.306,1.146,3.248,4.509,5.396,2.920,2.212,3.709,6.000,2.200,4.413,2.840,5.370
2.931,6.443,6.075,2.332,3.308,2.511,1.816,1.927,0.681,4.703,4.408,1.517,2.541,3.248,5.042,2.832,2.764,2.308,1.533,1.368,1.972,1.612,1.504,0.876,2.946,4.561,3.429,6.077,1.295,8.319,4.610,2.866,3.214,1.203,2.996,4.465,5.517,3.120,2.185,3.753,6.055,2.189,4.463,2.799,5.211
3.104,6.521,6.080,2.253,3.364,2.473,1.795,1.827,0.714,5.017,4.362,1.715,2.633,3.151,5.102,2.896,2.853,2.468,1.526,1.516,1.932,1.553,1.490,0.838,2.841,4.465,3.515,6.065,1.286,8.138,4.466,3.025,3.363,1.240,3.013,4.349,5.400,3.076,2.180,3.698,5.901,2.131,4.419,2.778,5.377
3.006,6.411,6.151,2.223,3.316,2.421,1.672,1.645,0.702,5.118,4.349,1.816,2.582,3.100,5.166,2.935,2.934,2.426,1.552,1.469,1.981,1.570,1.512,0.823,3.063,4.461,3.562,6.120,1.297,8.108,4.617,3.157,3.393,1.146,3.182,4.296,5.416,2.930,2.331,3.684,5.820,2.082,4.415,2.681,5.294
3.063,6.546,6.382,2.192,3.308,2.395,1.755,1.634,0.787,5.135,4.240,1.881,2.465,3.108,5.134,2.902,2.922,2.423,1.559,1.528,1.980,1.685,1.562,0.918,3.074,4.252,3.513,6.150,1.352,7.963,4.585,3.290,3.302,1.105,2.999,4.358,5.432,2.858,2.369,3.707,5.776,2.024,4.446,2.670,5.278
2.897,6.508,6.245,2.341,3.339,2.470,1.744,1.625,0.758,4.985,4.358,1.707,2.682,3.079,5.071,2.930,2.851,2.456,1.470,1.530,1.998,1.751,1.505,1.020,2.860,4.483,3.443,6.094,1.343,8.033,4.624,3.317,3.426,1.151,3.075,4.256,5.550,2.899,2.497,3.757,5.911,2.069,4.496,2.664,5.182
2.866,6.270,6.165,2.225,3.277,2.294,1.737,1.572,0.837,4.929,4.344,1.707,2.470,3.034,4.996,2.935,2.803,2.375,1.460,1.564,2.010,1.739,1.577,0.954,2.793,4.639,3.449,5.841,1.269,7.795,4.660,3.241,3.517,1.168,3.269,4.509,5.582,2.672,2.586,3.809,5.907,2.017,4.541,2.551,5.255
3.026,6.271,6.120,2.124,3.248,2.418,1.950,1.632,0.963,4.830,4.223,1.701,2.446,3.085,5.016,2.854,2.857,2.367,1.432,1.600,1.952,1.802,1.599,1.040,2.732,4.721,3.434,5.942,1.309,7.854,4.630,3.299,3.638,1.223,3.280,4.351,5.517,2.568,2.724,3.907,5.797,1.866,4.609,2.506,5.387
3.007,6.239,6.278,2.061,3.299,2.418,1.898,1.562,0.954,4.792,4.218,1.650,2.373,3.104,5.050,2.838,2.896,2.305,1.355,1.653,1.969,1.777,1.531,1.047,2.740,4.732,3.387,6.118,1.407,7.856,4.624,3.333,3.571,1.195,3.203,4.285,5.661,2.642,2.831,3.844,5.937,1.958,4.682,2.530,5.352
2.989,6.131,6.459,1.947,3.402,2.407,1.957,1.566,1.016,4.825,4.547,1.505,2.534,3.074,5.041,3.000,2.755,2.483,1.435,1.696,1.847,1.801,1.499,1.172,2.720,4.665,3.421,6.425,1.461,8.258,4.701,3.419,3.535,1.168,3.130,4.346,5.696,2.614,2.856,3.958,6.063,1.945,4.774,2.670,5.339
