4.953,5.245,1.591,3.490,3.654,2.586,2.942,1.889,1.772,3.252,5.147,0.562,1.475,2.749,4.062,3.152,1.904,2.071,1.528,1.902,1.352,1.328,1.227,1.063,5.556,1.246,4.513,6.710,1.718,5.806,7.212,1.769,3.842,3.194,2.612,7.784,8.362,2.257,3.981,2.445,4.791,1.362,6.893,2.061,5.355
5.032,5.319,1.618,3.475,3.706,2.570,2.990,1.963,1.773,3.406,5.204,0.601,1.387,2.679,4.073,3.225,1.919,2.150,1.624,2.053,1.357,1.396,1.237,1.161,5.733,1.160,4.508,6.899,1.825,5.787,7.097,1.791,3.976,3.163,2.790,7.751,8.350,2.278,3.949,2.334,4.595,1.318,6.861,1.981,5.304
5.185,5.423,1.694,3.347,3.747,2.565,3.005,2.002,1.759,3.326,5.237,0.564,1.458,2.711,3.943,3.230,1.775,2.157,1.620,1.969,1.373,1.392,1.228,1.150,5.730,1.183,4.384,6.755,1.795,5.799,6.762,1.873,4.066,3.081,2.865,7.492,8.494,2.390,4.029,2.266,4.508,1.303,6.887,2.016,5.199
5.440,5.467,1.613,3.407,4.014,2.551,2.943,1.966,1.727,3.484,5.333,0.567,1.481,2.802,3.857,3.212,1.653,2.125,1.580,1.929,1.375,1.428,1.294,1.146,5.986,1.225,4.364,6.862,1.827,5.905,6.708,1.812,4.326,3.386,3.051,7.431,8.478,2.443,3.959,2.171,4.397,1.278,6.971,2.069,5.081
5.443,5.481,1.639,3.368,3.919,2.654,3.064,2.142,1.652,3.565,5.465,0.594,1.518,2.825,3.770,3.257,1.544,2.224,1.700,1.917,1.299,1.446,1.426,1.129,5.953,1.225,4.325,6.806,1.820,5.884,6.558,1.936,4.315,3.237,2.971,7.361,8.363,2.426,3.917,2.075,4.279,1.266,6.970,2.018,4.753
5.323,5.413,1.712,3.216,3.874,2.499,2.975,2.293,1.545,3.532,5.321,0.605,1.489,2.854,3.879,3.337,1.580,2.237,1.688,1.991,1.315,1.458,1.434,1.127,6.032,1.271,4.396,6.931,1.822,5.998,6.375,2.034,4.412,3.254,2.941,7.160,8.281,2.469,3.878,1.975,4.300,1.341,6.982,2.114,5.142
5.301,5.502,1.724,3.311,3.708,2.526,3.015,2.324,1.549,3.403,5.427,0.575,1.525,2.798,3.985,3.372,1.683,2.246,1.696,1.952,1.310,1.548,1.532,1.193,6.139,1.238,4.445,7.037,1.803,6.178,6.330,2.062,4.325,3.455,2.625,7.206,8.504,2.622,3.828,1.967,4.246,1.299,7.055,2.101,5.517
5.141,5.568,1.764,3.418,3.731,2.518,3.043,2.418,1.521,3.396,5.533,0.559,1.529,2.766,4.065,3.375,1.770,2.183,1.684,1.850,1.309,1.503,1.487,1.161,6.168,1.187,4.656,7.198,1.785,6.234,6.355,2.013,4.407,3.539,2.726,7.206,8.587,2.728,3.751,1.956,4.362,1.386,7.020,2.231,5.226
5.299,5.585,1.680,3.504,3.752,2.500,3.021,2.329,1.567,3.419,5.542,0.562,1.479,2.772,3.992,3.282,1.752,2.191,1.771,1.833,1.268,1.529,1.511,1.220,6.208,1.159,4.572,7.058,1.801,6.050,6.336,2.013,4.401,3.563,2.700,7.147,8.824,3.006,3.624,1.984,4.475,1.462,6.908,2.101,5.499
5.627,5.642,1.628,3.476,3.648,2.504,3.076,2.399,1.575,3.456,5.540,0.591,1.521,2.816,4.005,3.262,1.746,2.124,1.646,1.803,1.292,1.557,1.510,1.242,6.009,1.062,4.627,7.033,1.749,6.110,6.515,2.052,4.467,3.607,2.696,7.028,8.830,2.891,3.837,1.941,4.394,1.459,6.819,2.076,5.335
5.609,5.457,1.532,3.466,3.608,2.545,3.120,2.375,1.611,3.244,5.345,0.546,1.461,2.868,4.164,3.354,1.802,2.077,1.602,1.843,1.296,1.628,1.576,1.297,6.117,1.042,4.582,7.067,1.770,6.158,6.253,1.974,4.339,3.641,2.619,7.103,9.014,2.928,3.907,1.868,4.390,1.551,6.652,2.031,5.398
5.870,5.340,1.458,3.331,3.678,2.482,3.131,2.383,1.657,3.142,5.410,0.496,1.434,2.780,4.078,3.283,1.823,2.161,1.685,1.934,1.258,1.682,1.645,1.368,5.713,1.101,4.431,7.268,1.888,6.316,6.249,2.099,4.469,3.719,2.558,6.965,8.638,2.772,3.865,1.840,4.360,1.560,6.623,2.027,5.369
5.876,5.368,1.490,3.290,3.739,2.503,3.227,2.309,1.802,3.178,5.467,0.494,1.410,2.752,4.084,3.373,1.797,2.101,1.667,1.878,1.209,1.672,1.658,1.395,5.679,1.109,4.422,7.175,1.862,6.255,6.071,2.128,4.441,3.642,2.546,7.036,8.483,2.721,3.759,1.807,4.360,1.613,6.523,1.980,5.273
5.828,5.178,1.452,3.169,3.639,2.330,3.219,2.536,1.754,3.281,5.448,0.543,1.392,2.900,4.220,3.500,1.755,2.101,1.647,1.925,1.201,1.629,1.586,1.394,5.593,1.179,4.617,7.109,1.835,5.964,6.051,2.122,4.477,3.683,2.564,7.077,8.542,2.774,3.717,1.785,4.348,1.635,6.479,2.056,5.351
5.896,5.072,1.423,3.065,3.606,2.242,3.120,2.505,1.733,3.215,5.097,0.562,1.335,2.971,4.235,3.570,1.691,2.014,1.587,1.915,1.218,1.672,1.707,1.344,5.591,1.148,4.672,7.132,1.878,5.798,5.977,2.013,4.287,3.740,2.442,7.170,8.513,2.660,3.799,1.759,4.350,1.639,6.562,2.095,5.229
6.098,5.212,1.456,3.059,3.750,2.252,3.267,2.499,1.897,3.278,5.022,0.571,1.275,2.974,4.173,3.554,1.648,2.004,1.681,1.875,1.195,1.707,1.743,1.399,5.575,1.174,4.839,7.081,1.733,5.980,5.549,1.960,4.244,3.794,2.422,7.028,8.531,2.648,3.911,1.711,4.229,1.586,6.592,2.092,5.256
6.129,5.179,1.400,3.127,3.821,2.192,3.215,2.495,1.890,3.312,5.298,0.542,1.299,3.150,4.199,3.493,1.602,2.017,1.660,1.886,1.190,1.574,1.625,1.280,6.037,1.283,4.952,6.985,1.622,6.076,5.671,1.926,4.194,3.816,2.393,7.016,8.838,2.944,3.782,1.676,4.251,1.668,6.463,2.116,5.238
6.181,5.093,1.367,3.070,3.965,2.211,3.146,2.423,1.847,3.216,5.450,0.479,1.381,3.078,4.176,3.411,1.661,2.025,1.545,1.921,1.118,1.517,1.577,1.306,5.729,1.416,4.871,6.883,1.645,5.911,5.550,1.793,3.984,3.799,2.330,6.876,8.887,3.008,3.818,1.736,4.352,1.694,6.441,2.090,5.615
6.206,5.201,1.345,3.240,3.876,2.285,3.195,2.401,1.860,3.315,5.357,0.529,1.381,3.105,4.031,3.148,1.662,1.978,1.533,1.849,1.157,1.576,1.667,1.287,5.520,1.335,4.952,6.836,1.532,6.159,5.083,1.762,4.009,3.847,2.371,6.775,8.618,2.764,3.966,1.787,4.304,1.642,6.312,1.970,5.584
6.175,5.245,1.367,3.259,3.875,2.442,3.149,2.246,1.808,3.347,5.446,0.531,1.377,3.039,4.028,3.271,1.632,1.950,1.518,1.820,1.087,1.545,1.653,1.329,5.578,1.478,5.013,7.008,1.572,6.233,5.253,1.814,3.985,3.737,2.342,6.870,8.732,2.763,4.017,1.865,4.340,1.573,6.424,2.007,5.529
6.135,5.127,1.328,3.227,3.678,2.330,3.057,2.201,1.822,3.371,5.532,0.559,1.339,3.004,3.966,3.301,1.586,1.940,1.518,1.851,1.116,1.529,1.653,1.268,5.598,1.669,4.977,7.026,1.623,6.113,5.247,1.873,4.067,3.607,2.449,6.784,8.407,2.700,3.858,1.925,4.368,1.571,6.309,1.981,5.696
5.989,5.011,1.311,3.197,3.687,2.422,2.955,2.189,1.647,3.365,5.633,0.545,1.377,3.085,4.113,3.547,1.545,1.948,1.543,1.787,1.100,1.518,1.649,1.270,5.181,1.586,4.958,7.094,1.673,6.069,4.957,1.911,3.996,3.439,2.431,6.922,8.688,2.760,3.951,1.932,4.306,1.538,6.240,1.992,5.576
5.966,4.913,1.281,3.159,3.545,2.453,2.899,2.097,1.634,3.378,5.678,0.567,1.507,2.977,4.068,3.521,1.579,1.985,1.473,1.775,1.111,1.516,1.727,1.197,5.409,1.480,4.915,6.870,1.671,5.748,4.869,1.746,3.806,3.622,2.290,6.786,8.750,2.786,4.049,1.962,4.305,1.522,6.208,1.858,5.525
6.050,5.029,1.311,3.188,3.585,2.298,2.839,2.158,1.626,3.441,5.759,0.574,1.585,2.962,4.020,3.575,1.526,2.024,1.500,1.723,1.004,1.400,1.680,1.162,5.418,1.615,5.002,6.860,1.620,5.807,4.737,1.752,3.819,3.684,2.260,6.900,8.924,2.906,3.971,1.940,4.215,1.484,6.173,1.881,5.378
5.929,5.002,1.325,3.184,3.503,2.401,2.965,2.158,1.697,3.383,5.625,0.581,1.564,3.032,4.035,3.571,1.504,2.019,1.501,1.737,0.977,1.370,1.624,1.183,5.491,1.681,4.922,6.966,1.648,5.981,4.855,1.727,3.821,3.646,2.319,6.900,8.994,2.901,4.041,1.925,4.238,1.548,6.026,1.939,5.584
6.393,5.077,1.298,3.106,3.577,2.345,2.711,1.959,1.600,3.357,5.813,0.542,1.562,3.104,4.094,3.544,1.523,1.997,1.501,1.701,0.965,1.367,1.613,1.201,5.156,1.691,5.117,6.858,1.542,5.959,4.976,1.731,3.787,3.763,2.202,6.840,9.117,2.988,4.067,1.847,4.091,1.519,5.965,1.888,5.583
6.405,5.099,1.291,3.145,3.331,2.401,2.611,2.005,1.416,3.341,5.772,0.581,1.615,3.030,4.125,3.505,1.602,2.001,1.446,1.716,0.978,1.345,1.576,1.174,5.268,1.665,5.068,6.885,1.405,6.656,4.964,1.698,3.695,3.681,2.185,6.654,9.315,3.089,4.222,1.795,3.986,1.481,5.975,1.929,5.749
6.407,4.856,1.259,2.923,3.324,2.355,2.525,2.045,1.324,3.480,5.639,0.646,1.754,3.023,3.975,3.363,1.555,1.985,1.371,1.638,0.960,1.371,1.666,1.175,5.122,1.585,5.075,6.859,1.394,6.649,4.749,1.819,3.854,3.558,2.294,6.607,9.279,3.068,4.248,1.814,3.962,1.425,6.073,1.912,5.960
6.342,4.790,1.243,2.910,3.227,2.337,2.537,1.998,1.378,3.443,5.612,0.655,1.744,3.022,4.061,3.246,1.681,1.982,1.352,1.665,0.950,1.386,1.740,1.162,4.912,1.524,5.081,6.746,1.367,6.551,4.852,1.853,4.036,3.527,2.492,6.608,9.330,3.038,4.337,1.835,3.897,1.391,5.950,1.997,6.157
6.035,4.666,1.244,2.898,3.037,2.435,2.447,1.872,1.313,3.643,5.574,0.784,1.782,3.051,4.138,3.195,1.756,2.023,1.322,1.738,0.963,1.388,1.774,1.128,4.644,1.510,4.917,6.698,1.390,6.565,4.874,1.712,3.950,3.764,2.421,6.579,9.256,2.919,4.461,1.776,3.862,1.402,5.990,1.962,6.285
6.271,4.942,1.309,2.976,3.058,2.383,2.483,1.905,1.359,3.709,5.605,0.803,1.772,3.081,4.163,3.242,1.735,2.045,1.228,1.920,0.998,1.423,1.860,1.091,4.441,1.562,4.878,6.675,1.380,6.620,4.867,1.667,3.917,3.849,2.390,6.591,9.125,2.954,4.277,1.847,4.065,1.481,6.046,1.936,6.301
6.248,4.895,1.303,2.943,3.015,2.350,2.506,1.943,1.376,3.687,5.511,0.818,1.847,3.198,4.271,3.298,1.729,2.078,1.202,1.945,1.019,1.429,1.864,1.075,4.497,1.498,4.843,6.609,1.369,6.591,4.968,1.574,3.837,3.828,2.444,6.498,9.129,3.005,4.269,1.891,4.041,1.407,6.140,1.960,6.264
6.262,4.869,1.271,2.977,2.903,2.355,2.510,1.922,1.392,3.757,5.566,0.873,1.905,3.163,4.110,3.200,1.669,2.100,1.214,1.908,1.046,1.402,1.889,0.996,4.457,1.502,4.775,6.623,1.380,6.656,4.932,1.570,3.955,3.768,2.645,6.347,9.351,3.129,4.403,1.887,4.012,1.387,6.151,1.909,6.232
6.127,4.726,1.216,2.999,2.930,2.354,2.513,1.850,1.450,3.747,5.489,0.873,1.824,3.223,4.147,3.109,1.717,2.093,1.252,1.919,1.044,1.396,1.869,0.999,4.428,1.542,4.813,6.651,1.383,6.644,5.319,1.572,3.895,3.614,2.670,6.448,9.391,3.056,4.475,1.885,4.052,1.391,6.262,1.872,6.151
5.820,4.713,1.233,3.096,3.027,2.417,2.560,1.759,1.542,3.805,5.404,0.885,1.824,3.089,4.026,3.163,1.659,2.080,1.238,1.916,1.009,1.349,1.863,0.968,4.319,1.533,4.763,6.759,1.454,6.597,5.370,1.499,3.828,3.636,2.688,6.539,9.799,3.166,4.637,1.971,4.259,1.410,6.526,1.978,6.211
5.844,4.643,1.211,3.047,3.025,2.440,2.667,1.785,1.633,3.823,5.329,0.907,1.817,3.102,4.082,3.131,1.716,2.057,1.243,1.873,0.993,1.383,1.932,0.997,4.272,1.498,4.868,6.847,1.457,6.611,5.519,1.485,3.670,3.393,2.672,6.563,9.867,3.341,4.440,1.950,4.311,1.459,6.531,1.988,6.372
5.778,4.426,1.119,3.031,3.047,2.453,2.655,1.871,1.536,3.838,5.373,0.900,1.738,3.040,4.078,3.379,1.619,2.042,1.237,1.939,1.044,1.375,1.929,0.939,4.314,1.539,4.895,7.014,1.499,6.703,5.528,1.566,3.767,3.574,2.534,6.552,9.871,3.193,4.657,1.841,4.245,1.524,6.420,2.018,6.005
5.757,4.308,1.041,3.098,3.092,2.416,2.585,1.800,1.536,3.882,5.589,0.872,1.828,3.081,4.132,3.343,1.657,2.082,1.146,2.070,1.028,1.348,1.847,0.957,4.430,1.611,4.977,7.116,1.515,6.719,5.490,1.522,3.872,3.709,2.656,6.661,9.842,2.960,4.913,1.843,4.291,1.564,6.387,2.002,5.690
5.795,4.271,1.003,3.139,3.121,2.413,2.614,1.755,1.614,3.804,5.530,0.839,1.888,3.180,4.174,3.372,1.625,2.173,1.166,2.144,1.055,1.331,1.789,0.938,4.705,1.540,4.823,6.826,1.489,6.490,5.459,1.512,3.764,3.676,2.549,6.587,9.720,2.952,4.859,1.838,4.240,1.540,6.347,1.918,5.633
5.663,4.171,0.979,3.136,3.302,2.373,2.711,1.856,1.668,3.898,5.620,0.819,1.940,3.106,4.244,3.496,1.659,2.209,1.136,2.214,1.107,1.348,1.707,0.962,4.763,1.479,4.699,6.807,1.514,6.511,5.223,1.511,3.792,3.786,2.514,6.485,9.615,2.891,4.931,1.818,4.195,1.521,6.364,1.946,5.631
5.647,4.324,0.960,3.451,3.304,2.348,2.817,2.036,1.660,3.674,5.486,0.745,1.965,3.159,4.194,3.478,1.601,2.177,1.146,2.105,1.071,1.349,1.684,1.009,4.755,1.447,4.754,6.806,1.517,6.425,5.173,1.439,3.623,3.804,2.399,6.550,9.655,2.865,4.968,1.785,4.245,1.622,6.225,2.016,5.548
5.768,4.444,1.045,3.275,3.220,2.392,2.855,2.086,1.634,3.687,5.654,0.747,1.900,3.186,4.262,3.560,1.601,2.272,1.262,2.152,1.056,1.300,1.605,0.998,4.665,1.367,4.760,6.945,1.563,6.482,5.252,1.420,3.624,3.878,2.386,6.528,9.744,2.790,5.214,1.767,4.240,1.640,6.206,1.988,5.595
5.713,4.442,1.042,3.313,3.126,2.437,2.905,2.069,1.673,3.559,5.644,0.718,1.830,3.015,4.139,3.499,1.624,2.228,1.321,2.054,1.050,1.284,1.583,0.992,4.578,1.474,4.744,6.915,1.563,6.448,5.323,1.432,3.576,3.733,2.392,6.738,9.358,2.547,5.103,1.806,4.227,1.594,6.208,1.941,5.387
5.651,4.445,1.117,3.129,3.101,2.448,2.826,2.119,1.540,3.591,5.469,0.760,1.719,2.918,4.120,3.624,1.605,2.094,1.252,2.036,1.020,1.263,1.527,1.025,4.568,1.437,4.667,6.888,1.560,6.516,5.407,1.355,3.454,3.786,2.324,6.736,9.354,2.617,4.963,1.898,4.268,1.490,6.439,2.045,5.565
5.388,4.389,1.094,3.269,3.214,2.491,2.897,2.216,1.520,3.636,5.389,0.763,1.714,2.944,4.239,3.754,1.626,2.019,1.163,2.045,1.058,1.351,1.580,1.091,4.542,1.492,4.765,6.796,1.521,6.371,5.449,1.367,3.425,3.683,2.330,6.579,9.374,2.647,5.046,1.870,4.349,1.543,6.552,1.984,5.630
5.209,4.317,1.099,3.255,3.222,2.527,2.757,2.091,1.439,3.685,5.278,0.799,1.653,2.965,4.242,3.622,1.676,1.949,1.097,2.094,1.068,1.413,1.607,1.163,4.452,1.470,4.847,6.818,1.518,6.317,5.362,1.373,3.365,3.685,2.239,6.364,9.452,2.664,5.270,1.856,4.266,1.491,6.577,1.945,5.768
5.225,4.514,1.142,3.415,3.155,2.526,2.759,2.088,1.443,3.660,5.253,0.808,1.632,2.964,4.458,3.659,1.832,1.985,1.088,2.220,1.056,1.345,1.498,1.145,4.287,1.503,4.839,6.968,1.587,6.322,5.416,1.391,3.420,3.780,2.225,6.382,9.605,2.631,5.494,1.832,4.116,1.413,6.545,1.966,5.762
5.211,4.623,1.267,3.237,3.134,2.513,2.771,2.170,1.408,3.751,5.244,0.856,1.748,3.035,4.480,3.666,1.804,2.034,1.095,2.163,1.082,1.371,1.565,1.110,4.440,1.504,4.914,6.787,1.516,6.185,5.356,1.411,3.285,3.530,2.167,6.562,9.736,2.604,5.548,1.812,4.137,1.425,6.625,1.994,5.820
5.113,4.462,1.201,3.243,3.209,2.536,2.742,2.125,1.395,3.832,5.168,0.885,1.799,2.991,4.405,3.537,1.835,2.050,1.133,2.062,1.048,1.309,1.509,1.084,4.187,1.585,4.843,6.633,1.438,6.316,5.601,1.386,3.418,3.635,2.319,6.579,9.871,2.670,5.546,1.868,4.321,1.494,6.687,1.854,5.967
5.011,4.607,1.267,3.343,3.238,2.351,2.706,2.166,1.439,3.925,5.346,0.890,1.698,2.990,4.457,3.514,1.891,1.980,1.171,1.971,0.992,1.260,1.490,1.074,4.148,1.545,4.837,6.649,1.431,6.387,5.644,1.402,3.407,3.526,2.349,6.832,10.214,2.818,5.418,1.945,4.399,1.456,6.836,1.891,5.869
4.859,4.688,1.295,3.492,3.364,2.264,2.622,2.186,1.389,3.868,5.075,0.876,1.579,2.896,4.442,3.485,1.955,1.894,1.185,1.917,1.013,1.370,1.643,1.127,3.929,1.491,4.791,6.475,1.375,6.367,5.809,1.381,3.324,3.410,2.346,6.843,9.908,2.660,5.393,2.005,4.485,1.485,6.758,1.865,5.883
4.849,4.595,1.379,3.157,3.426,2.190,2.561,2.139,1.400,3.993,5.116,0.910,1.562,2.898,4.508,3.469,2.022,1.961,1.257,1.958,0.991,1.303,1.482,1.157,4.079,1.504,4.817,6.499,1.429,6.137,5.993,1.422,3.382,3.474,2.316,6.897,9.846,2.606,5.394,1.783,4.218,1.523,6.551,2.020,5.966
5.273,4.484,1.302,2.930,3.412,2.183,2.571,2.190,1.383,4.064,5.317,0.910,1.564,2.884,4.486,3.485,2.002,1.963,1.224,2.013,1.007,1.282,1.473,1.108,4.169,1.502,4.788,6.622,1.499,6.111,5.725,1.459,3.369,3.306,2.354,6.636,9.578,2.439,5.669,1.837,4.296,1.530,6.566,2.053,5.934
4.947,4.385,1.319,2.947,3.520,2.143,2.601,2.214,1.427,4.341,5.484,0.976,1.553,2.926,4.495,3.546,1.947,1.979,1.248,2.020,1.006,1.324,1.500,1.161,4.298,1.618,4.936,6.613,1.464,6.052,5.402,1.438,3.511,3.464,2.475,6.564,9.813,2.647,5.541,1.854,4.291,1.496,6.640,2.013,5.518
5.184,4.396,1.373,2.714,3.528,2.033,2.528,2.215,1.419,4.312,5.434,0.970,1.540,2.957,4.366,3.543,1.819,1.924,1.219,1.972,0.989,1.340,1.533,1.184,3.849,1.626,4.917,6.426,1.380,6.088,5.862,1.500,3.518,3.452,2.390,6.703,9.854,2.603,5.566,1.889,4.324,1.487,6.660,1.947,5.374
5.291,4.484,1.365,2.783,3.572,2.032,2.566,2.231,1.452,4.381,5.511,0.975,1.608,3.052,4.372,3.499,1.790,1.963,1.279,1.875,1.037,1.331,1.533,1.113,3.927,1.599,4.942,6.077,1.235,6.053,5.664,1.592,3.623,3.411,2.418,6.746,9.872,2.534,5.701,1.838,4.342,1.553,6.604,1.947,5.468
5.370,4.491,1.343,2.797,3.660,1.909,2.494,2.310,1.410,4.357,5.424,0.956,1.641,3.024,4.240,3.633,1.637,2.014,1.317,1.878,1.045,1.307,1.525,1.073,3.958,1.723,4.722,6.098,1.263,6.236,5.820,1.607,3.737,3.404,2.553,6.842,9.864,2.538,5.603,1.932,4.341,1.515,6.436,1.937,5.323
5.473,4.639,1.449,2.714,3.459,1.962,2.534,2.397,1.365,4.199,5.535,0.921,1.634,3.010,4.272,3.652,1.660,2.002,1.246,1.968,1.083,1.380,1.586,1.108,3.839,1.634,4.798,6.058,1.214,6.299,6.080,1.564,3.573,3.353,2.434,6.920,9.805,2.458,5.652,1.854,4.389,1.619,6.417,1.948,5.414
5.409,4.886,1.518,2.909,3.422,2.000,2.589,2.488,1.347,4.305,5.564,0.973,1.442,3.077,4.375,3.660,1.699,1.921,1.293,1.980,1.170,1.450,1.606,1.120,3.616,1.752,4.770,6.317,1.276,6.558,6.361,1.520,3.498,3.251,2.475,6.945,9.863,2.547,5.499,1.937,4.390,1.562,6.370,1.860,5.370
5.443,5.230,1.631,3.081,3.134,1.946,2.534,2.390,1.381,4.266,5.616,1.034,1.381,3.056,4.544,3.789,1.784,1.841,1.234,1.991,1.222,1.461,1.579,1.105,3.798,1.672,4.816,6.526,1.334,6.630,6.671,1.518,3.374,3.105,2.416,7.022,10.146,2.640,5.554,1.911,4.342,1.541,6.400,1.917,5.177
5.507,5.317,1.613,3.182,3.108,1.968,2.537,2.262,1.446,4.128,5.557,0.986,1.323,3.124,4.759,4.101,1.768,1.797,1.220,2.001,1.186,1.390,1.556,1.048,3.770,1.647,4.929,6.694,1.323,6.872,6.630,1.525,3.461,3.271,2.400,7.005,10.027,2.652,5.414,1.847,4.212,1.477,6.503,1.784,5.342
5.655,5.402,1.575,3.278,3.147,2.120,2.694,2.307,1.484,4.239,5.528,1.033,1.248,3.237,4.724,3.956,1.743,1.767,1.280,1.955,1.226,1.409,1.574,1.029,3.789,1.671,4.916,6.535,1.222,7.107,6.832,1.503,3.491,3.295,2.462,7.249,10.257,2.685,5.405,1.830,4.208,1.501,6.449,1.771,5.346
5.781,5.411,1.569,3.227,3.068,2.131,2.708,2.196,1.567,4.274,5.497,1.083,1.269,3.199,4.786,3.954,1.811,1.764,1.216,2.017,1.205,1.382,1.506,1.053,3.710,1.559,4.815,6.570,1.253,7.155,6.768,1.501,3.489,3.377,2.402,7.049,10.068,2.687,5.353,1.852,4.350,1.588,6.435,1.881,5.338
5.776,5.777,1.686,3.427,3.021,2.157,2.654,2.162,1.510,4.137,5.252,1.079,1.420,3.188,4.489,3.750,1.686,1.847,1.204,1.996,1.239,1.476,1.538,1.143,3.716,1.545,5.032,6.505,1.218,6.905,6.730,1.510,3.599,3.496,2.453,6.932,9.853,2.646,5.293,1.876,4.477,1.641,6.510,1.856,5.471
5.719,5.757,1.631,3.553,3.071,2.153,2.627,2.053,1.562,4.088,5.073,1.073,1.480,3.096,4.371,3.846,1.604,1.907,1.196,2.056,1.245,1.420,1.522,1.065,3.615,1.485,5.033,6.325,1.160,6.855,6.986,1.518,3.581,3.475,2.432,6.957,9.571,2.514,5.237,1.866,4.527,1.641,6.695,2.077,5.280
5.819,5.840,1.683,3.482,2.962,2.148,2.617,2.052,1.554,4.077,5.004,1.121,1.453,3.145,4.494,3.974,1.616,1.929,1.271,2.015,1.318,1.474,1.532,1.075,3.573,1.424,5.008,6.285,1.135,6.951,7.015,1.567,3.591,3.395,2.423,6.933,9.295,2.414,5.163,1.916,4.644,1.628,6.915,2.091,5.232
5.678,5.801,1.752,3.382,2.888,2.176,2.658,2.013,1.613,4.055,4.947,1.151,1.452,3.069,4.424,3.875,1.646,1.958,1.268,2.082,1.330,1.475,1.424,1.149,3.764,1.500,4.990,6.447,1.199,6.946,7.045,1.473,3.496,3.448,2.406,6.956,9.355,2.462,5.111,1.957,4.765,1.664,6.973,2.046,5.129
5.970,5.935,1.821,3.241,2.690,2.050,2.572,1.948,1.656,4.032,5.137,1.176,1.458,3.141,4.443,3.727,1.686,1.945,1.202,2.158,1.372,1.483,1.452,1.104,3.652,1.533,5.004,6.439,1.250,6.629,6.976,1.482,3.454,3.319,2.425,7.142,9.371,2.340,5.255,1.871,4.697,1.680,7.017,2.088,5.093
6.061,5.972,1.793,3.283,2.855,1.967,2.501,1.857,1.712,4.047,5.057,1.135,1.524,3.101,4.497,3.717,1.754,1.920,1.157,2.090,1.377,1.409,1.367,1.054,3.648,1.690,4.896,6.355,1.236,6.673,7.303,1.537,3.489,3.271,2.421,7.170,9.409,2.327,5.307,1.697,4.516,1.727,6.963,2.099,5.283
5.943,5.867,1.863,3.110,2.866,2.011,2.495,1.868,1.658,3.824,4.930,1.035,1.534,3.159,4.318,3.580,1.649,1.850,1.110,2.010,1.353,1.462,1.394,1.134,3.702,1.705,4.878,6.341,1.260,6.545,7.289,1.506,3.408,3.120,2.472,7.146,9.424,2.341,5.308,1.716,4.624,1.810,6.882,2.179,5.247
6.037,6.096,1.870,3.293,3.119,1.924,2.403,1.732,1.732,3.836,4.954,0.952,1.665,3.196,4.412,3.598,1.693,1.923,1.129,1.967,1.303,1.472,1.516,1.097,3.658,1.766,4.856,6.283,1.234,6.589,7.329,1.488,3.438,3.168,2.507,7.221,9.472,2.332,5.328,1.635,4.312,1.629,6.979,2.322,5.579
6.042,6.179,1.868,3.382,3.010,2.018,2.536,1.770,1.801,3.668,4.909,0.910,1.643,3.229,4.344,3.397,1.720,1.901,1.111,1.981,1.289,1.509,1.599,1.104,3.955,1.845,4.856,6.435,1.305,6.533,7.689,1.541,3.444,3.183,2.418,7.288,9.478,2.299,5.361,1.661,4.472,1.711,7.035,2.319,5.881
6.046,6.158,1.846,3.397,3.011,2.183,2.619,1.773,1.772,3.752,4.935,0.948,1.580,3.139,4.396,3.420,1.800,1.867,1.186,1.861,1.342,1.618,1.706,1.144,3.939,1.779,4.840,6.281,1.276,6.385,7.702,1.519,3.452,3.302,2.375,7.229,9.319,2.295,5.235,1.666,4.321,1.578,7.102,2.365,5.866
6.238,6.100,1.961,3.042,2.970,2.202,2.593,1.773,1.723,3.838,5.075,0.977,1.598,2.996,4.202,3.405,1.731,1.905,1.166,1.948,1.342,1.611,1.642,1.178,3.832,1.733,4.848,6.376,1.310,6.398,7.575,1.514,3.485,3.415,2.348,7.290,9.388,2.332,5.185,1.721,4.416,1.606,7.055,2.335,5.892
6.498,6.122,1.917,3.009,3.071,2.246,2.498,1.714,1.621,3.977,5.230,0.985,1.491,3.016,4.167,3.248,1.773,1.905,1.235,1.971,1.362,1.555,1.474,1.204,3.864,1.753,4.989,6.399,1.240,6.622,7.597,1.506,3.359,3.124,2.398,7.291,9.298,2.228,5.322,1.736,4.686,1.770,7.143,2.274,6.228
6.586,6.118,2.056,2.765,2.934,2.245,2.591,1.796,1.666,4.130,5.516,1.054,1.523,2.985,4.069,3.177,1.746,1.905,1.207,1.975,1.357,1.579,1.485,1.237,3.864,1.733,5.020,6.537,1.286,6.619,7.587,1.524,3.253,2.896,2.398,7.171,9.229,2.235,5.315,1.757,4.719,1.749,7.246,2.368,6.214
6.479,6.015,2.046,2.730,2.947,2.308,2.636,1.884,1.598,4.141,5.432,1.071,1.448,3.013,4.080,3.180,1.737,1.925,1.245,2.057,1.386,1.504,1.386,1.178,3.840,1.756,4.994,6.536,1.281,6.680,7.348,1.572,3.261,3.097,2.185,7.027,9.010,2.179,5.303,1.821,4.692,1.716,7.047,2.334,5.905
