4.645,6.123,3.346,2.413,3.258,3.445,3.436,1.453,2.359,4.511,6.373,0.980,1.544,2.305,3.413,2.191,2.306,1.926,1.396,1.722,1.346,1.198,0.942,1.132,4.237,2.853,5.648,7.738,1.405,7.546,7.737,2.352,3.642,2.442,2.309,6.847,6.474,1.211,5.054,2.157,4.688,1.658,6.148,2.716,6.771
4.729,6.214,3.347,2.440,3.277,3.526,3.416,1.449,2.284,4.534,6.323,0.992,1.516,2.285,3.437,2.159,2.394,1.890,1.395,1.689,1.310,1.140,0.905,1.096,4.365,2.677,5.592,7.978,1.503,7.573,8.332,2.314,3.620,2.461,2.301,6.756,6.543,1.227,5.166,2.201,4.805,1.716,6.114,2.808,6.874
4.581,6.222,3.439,2.458,3.361,3.460,3.462,1.528,2.266,4.549,6.044,1.019,1.545,2.240,3.371,2.146,2.363,1.934,1.423,1.701,1.336,1.110,0.886,1.040,4.266,2.854,5.556,7.717,1.475,7.264,8.564,2.342,3.553,2.339,2.305,6.732,6.670,1.215,5.437,2.188,4.769,1.734,5.996,2.885,6.921
4.486,6.126,3.398,2.462,3.242,3.486,3.558,1.595,2.277,4.522,6.113,1.032,1.559,2.223,3.272,1.940,2.483,1.908,1.382,1.691,1.321,1.094,0.867,1.045,4.269,2.771,5.581,7.708,1.440,7.391,8.663,2.378,3.505,2.354,2.194,6.741,6.751,1.212,5.577,2.101,4.756,1.812,5.943,2.815,6.910
4.448,6.160,3.323,2.567,2.833,3.520,3.588,1.618,2.260,4.249,6.023,1.058,1.595,2.216,3.367,2.050,2.495,2.016,1.414,1.802,1.377,1.093,0.883,0.983,4.286,2.785,5.516,7.649,1.480,7.168,8.752,2.395,3.581,2.317,2.311,6.713,6.906,1.282,5.539,2.093,4.837,1.930,5.794,2.742,6.789
4.234,6.226,3.355,2.729,2.856,3.631,3.527,1.598,2.144,4.468,6.206,1.126,1.419,2.181,3.348,2.130,2.413,1.987,1.525,1.825,1.441,1.044,0.813,0.931,4.290,2.847,5.518,7.611,1.539,6.821,8.209,2.383,3.537,2.284,2.299,6.536,6.946,1.331,5.544,2.020,4.741,1.977,5.626,2.880,6.558
4.291,6.236,3.330,2.721,2.939,3.651,3.368,1.553,2.000,4.390,6.039,1.086,1.391,2.082,3.242,2.123,2.378,1.926,1.466,1.818,1.441,1.063,0.823,0.954,4.319,2.944,5.578,7.501,1.438,7.014,8.328,2.352,3.387,2.215,2.203,6.518,7.098,1.382,5.592,1.911,4.488,1.860,5.665,2.793,6.495
4.451,6.080,3.233,2.569,2.828,3.669,3.478,1.652,1.996,4.150,6.147,0.990,1.349,2.043,3.069,2.044,2.255,1.874,1.442,1.806,1.331,0.996,0.803,0.928,4.292,2.752,5.549,7.536,1.467,6.976,8.381,2.146,3.419,2.410,2.260,6.671,7.046,1.343,5.543,1.935,4.561,1.849,5.814,2.599,6.308
4.602,6.246,3.164,2.680,2.726,3.725,3.502,1.620,2.032,4.315,6.357,1.074,1.330,2.229,3.267,2.107,2.273,1.914,1.502,1.834,1.321,0.994,0.781,0.957,4.530,2.728,5.552,7.640,1.494,7.035,8.504,2.115,3.411,2.508,2.193,6.544,7.020,1.342,5.613,1.989,4.660,1.830,5.964,2.563,6.328
4.521,6.211,3.171,2.691,2.912,3.871,3.604,1.658,2.024,4.402,6.291,1.057,1.436,2.218,3.246,2.039,2.330,2.010,1.517,1.856,1.359,0.981,0.746,0.949,4.663,2.681,5.561,7.657,1.488,7.087,8.447,2.001,3.317,2.528,2.175,6.472,7.245,1.399,5.799,2.095,4.775,1.872,5.813,2.484,6.233
4.668,6.222,3.115,2.663,2.992,3.845,3.634,1.753,1.960,4.251,6.251,0.966,1.409,2.248,3.174,1.964,2.283,1.975,1.565,1.769,1.341,0.943,0.679,0.975,4.757,3.039,5.539,7.458,1.430,7.020,7.794,1.991,3.160,2.374,2.113,6.071,7.155,1.440,5.856,2.129,4.892,1.959,5.737,2.529,6.810
4.734,6.328,3.145,2.690,3.018,3.956,3.683,1.740,1.970,4.296,6.229,0.981,1.520,2.379,3.227,1.909,2.293,2.028,1.609,1.681,1.342,0.972,0.733,0.960,4.705,2.852,5.544,7.536,1.450,7.066,7.482,1.944,3.024,2.421,1.942,6.069,7.216,1.427,6.014,2.221,5.038,1.971,5.799,2.428,6.825
4.661,6.325,3.077,2.790,2.963,3.937,3.692,1.754,1.974,4.302,6.305,0.991,1.475,2.366,3.246,1.913,2.328,2.006,1.609,1.696,1.288,0.981,0.822,0.909,4.805,2.766,5.661,7.453,1.422,6.898,7.162,2.085,3.089,2.370,1.931,6.083,6.932,1.383,5.711,2.163,4.934,1.974,5.702,2.487,6.728
4.659,6.358,3.015,2.878,3.033,3.740,3.745,1.861,2.016,4.457,6.549,1.000,1.294,2.436,3.426,1.928,2.498,1.922,1.659,1.721,1.267,0.954,0.787,0.912,4.923,2.736,5.551,7.429,1.429,6.960,7.068,2.123,3.104,2.390,1.899,6.121,7.078,1.437,5.696,2.104,4.949,2.048,5.682,2.478,6.796
4.484,6.321,3.117,2.858,3.175,3.590,3.762,1.918,2.055,4.533,6.661,0.972,1.245,2.485,3.515,1.975,2.516,1.850,1.715,1.604,1.208,0.919,0.707,0.989,4.757,2.700,5.594,7.484,1.463,6.843,6.810,2.219,3.177,2.600,1.750,5.839,7.042,1.518,5.595,2.204,4.993,1.956,5.781,2.506,7.015
4.430,6.363,3.021,3.025,3.218,3.515,3.737,1.985,2.002,4.595,6.573,0.998,1.166,2.471,3.581,2.053,2.528,1.800,1.729,1.608,1.169,0.912,0.695,1.024,4.650,2.547,5.565,7.340,1.418,6.828,6.761,2.234,3.150,2.571,1.727,5.698,7.003,1.518,5.672,2.169,4.993,2.011,5.717,2.527,7.076
4.738,6.711,3.104,3.062,3.393,3.592,3.698,1.922,1.981,4.620,6.443,0.976,1.184,2.496,3.591,2.200,2.349,1.825,1.679,1.675,1.136,0.895,0.704,1.002,4.688,2.517,5.469,7.127,1.398,6.644,6.894,2.157,3.097,2.583,1.722,5.697,6.994,1.508,5.693,2.109,4.743,1.913,5.577,2.477,7.169
4.562,6.592,3.267,2.915,3.384,3.612,3.632,1.866,1.957,4.570,6.288,0.982,1.089,2.556,3.646,2.209,2.354,1.781,1.757,1.657,1.139,0.905,0.709,1.013,4.979,2.419,5.342,6.968,1.361,6.680,6.896,2.235,3.062,2.583,1.623,5.954,7.310,1.574,5.703,2.138,4.785,1.936,5.532,2.315,6.876
4.320,6.299,3.175,2.892,3.279,3.633,3.589,1.862,1.904,4.454,6.545,0.924,1.149,2.604,3.551,2.237,2.164,1.826,1.800,1.613,1.177,0.890,0.712,0.945,5.132,2.355,5.335,7.033,1.427,6.497,6.851,2.266,3.021,2.674,1.506,5.811,7.063,1.448,5.930,2.123,4.839,1.953,5.649,2.239,6.748
4.297,6.344,3.255,2.877,3.140,3.518,3.493,1.806,1.920,4.327,6.330,0.942,1.188,2.533,3.505,2.306,2.103,1.801,1.731,1.579,1.209,0.899,0.662,1.011,5.200,2.443,5.360,7.263,1.454,6.769,6.764,2.236,3.065,2.716,1.546,5.800,6.923,1.384,5.969,2.095,4.880,1.959,5.802,2.256,6.753
4.283,6.391,3.258,2.927,3.115,3.435,3.407,1.805,1.872,4.188,6.372,0.884,1.169,2.527,3.443,2.326,2.017,1.766,1.675,1.592,1.205,0.867,0.594,1.050,5.017,2.567,5.282,6.858,1.318,6.759,6.543,2.295,3.079,2.745,1.505,5.616,6.684,1.311,6.068,2.024,4.993,2.113,5.829,2.267,6.667
4.371,6.401,3.338,2.809,3.066,3.352,3.440,1.794,1.968,4.121,6.481,0.855,1.042,2.560,3.398,2.320,1.944,1.749,1.846,1.591,1.151,0.843,0.630,0.978,5.025,2.689,5.358,6.737,1.270,6.667,6.330,2.307,3.146,2.822,1.520,5.630,6.671,1.254,6.303,2.080,5.123,2.102,6.004,2.262,6.578
4.557,6.489,3.227,2.864,3.057,3.513,3.565,1.661,2.179,4.129,6.460,0.863,1.075,2.500,3.470,2.446,1.969,1.677,1.776,1.473,1.215,0.900,0.647,1.030,4.881,2.649,5.296,6.739,1.273,6.739,6.357,2.316,3.141,2.770,1.537,5.630,6.611,1.232,6.303,2.175,5.252,2.093,6.060,2.330,6.765
4.420,6.338,3.249,2.797,3.075,3.585,3.563,1.635,2.165,4.105,6.547,0.837,1.124,2.574,3.468,2.378,1.965,1.728,1.823,1.458,1.240,0.921,0.669,1.022,4.912,2.658,5.365,6.754,1.275,6.668,6.056,2.316,3.133,2.905,1.458,5.699,6.449,1.176,6.205,2.209,5.164,1.938,6.227,2.476,6.784
4.446,6.281,3.253,2.728,2.984,3.612,3.478,1.536,2.180,4.110,6.565,0.862,1.083,2.626,3.534,2.373,2.004,1.729,1.775,1.555,1.199,0.949,0.707,1.063,4.738,2.730,5.440,6.607,1.233,6.509,5.945,2.282,3.175,2.943,1.501,5.744,6.532,1.189,6.246,2.326,5.102,1.807,6.194,2.400,6.653
4.389,6.077,3.196,2.633,3.084,3.618,3.587,1.567,2.270,4.066,6.568,0.816,1.083,2.844,3.585,2.243,2.015,1.741,1.847,1.516,1.237,0.954,0.700,1.051,4.493,2.728,5.444,6.701,1.252,6.589,5.889,2.305,3.101,2.874,1.452,5.714,6.212,1.151,5.867,2.320,5.198,1.895,6.146,2.372,6.419
4.260,6.079,3.175,2.732,3.271,3.672,3.663,1.549,2.359,4.007,6.732,0.729,1.061,2.728,3.492,2.136,2.092,1.711,1.754,1.573,1.224,0.975,0.780,0.996,4.324,2.788,5.495,6.612,1.195,6.657,6.044,2.320,2.998,2.730,1.419,5.741,6.349,1.203,5.839,2.358,5.235,1.829,6.356,2.356,6.705
4.289,5.947,3.118,2.645,3.033,3.498,3.675,1.617,2.388,3.937,6.964,0.734,1.020,2.700,3.497,2.200,2.059,1.663,1.746,1.553,1.144,0.941,0.770,1.004,4.459,2.808,5.491,6.540,1.164,6.693,6.232,2.250,2.918,2.778,1.363,5.795,6.402,1.253,5.646,2.446,5.563,2.036,6.214,2.367,6.711
4.380,5.900,3.030,2.623,3.090,3.591,3.595,1.515,2.375,3.783,6.870,0.674,0.988,2.859,3.862,2.169,2.406,1.689,1.832,1.577,1.212,0.965,0.761,1.009,4.309,2.752,5.378,6.547,1.173,6.796,6.327,2.187,2.842,2.773,1.332,5.906,6.438,1.260,5.567,2.541,5.714,2.095,6.133,2.431,6.581
4.597,5.867,2.897,2.585,3.088,3.461,3.435,1.441,2.366,3.806,6.868,0.683,0.922,2.764,3.786,2.198,2.359,1.736,1.950,1.676,1.230,0.910,0.678,0.995,4.099,2.649,5.459,6.602,1.152,6.933,6.640,2.185,2.915,2.711,1.434,5.996,6.443,1.239,5.586,2.607,5.674,2.042,6.049,2.365,6.476
4.575,5.857,2.857,2.624,3.142,3.495,3.422,1.426,2.348,3.785,6.844,0.666,1.000,2.776,3.742,2.234,2.257,1.828,1.845,1.812,1.291,0.947,0.728,0.954,4.169,2.412,5.396,6.618,1.151,7.053,7.174,2.252,3.027,2.724,1.494,5.953,6.553,1.314,5.489,2.705,5.787,2.018,6.136,2.434,6.514
4.520,5.921,2.797,2.773,3.335,3.644,3.309,1.429,2.103,3.889,6.797,0.667,0.976,2.795,3.841,2.364,2.233,1.846,1.907,1.830,1.225,0.928,0.711,0.988,4.061,2.714,5.461,6.595,1.071,7.436,7.959,2.269,3.024,2.741,1.470,6.046,6.591,1.340,5.360,2.660,5.782,2.020,6.223,2.525,6.447
4.565,5.770,2.754,2.648,3.365,3.567,3.212,1.393,2.076,3.696,6.557,0.619,1.053,2.847,3.765,2.309,2.157,1.967,1.948,1.887,1.243,0.918,0.672,1.009,4.138,2.796,5.394,6.642,1.095,7.469,8.021,2.280,3.066,2.828,1.458,5.907,6.572,1.370,5.336,2.578,5.683,2.038,6.146,2.463,6.526
4.631,5.648,2.678,2.572,3.426,3.585,3.284,1.444,2.083,3.782,6.363,0.656,1.103,2.827,3.791,2.297,2.214,2.004,1.937,1.879,1.257,0.946,0.669,1.064,3.980,2.855,5.372,6.604,1.054,7.704,8.017,2.285,3.044,2.683,1.511,5.788,6.461,1.383,5.217,2.619,5.801,2.054,6.255,2.507,6.420
4.489,5.339,2.540,2.500,3.251,3.588,3.205,1.462,1.959,3.742,6.388,0.674,1.158,2.769,3.720,2.151,2.323,1.963,1.924,1.730,1.264,0.982,0.705,1.082,3.990,2.737,5.329,6.495,1.027,7.708,8.076,2.334,3.312,3.052,1.540,5.821,6.418,1.360,5.205,2.686,5.975,2.124,6.257,2.485,6.358
4.376,5.417,2.632,2.547,3.179,3.526,3.091,1.387,1.953,3.645,6.484,0.645,1.328,2.786,3.669,2.093,2.308,2.048,1.787,1.767,1.284,0.966,0.689,1.055,4.050,2.809,5.350,6.636,1.077,7.645,7.795,2.307,3.250,3.158,1.450,5.797,6.456,1.353,5.316,2.692,5.752,1.988,6.183,2.451,6.477
4.409,5.503,2.716,2.529,3.033,3.587,3.152,1.362,2.034,3.501,6.348,0.637,1.283,2.974,3.744,2.067,2.281,2.015,1.685,1.878,1.344,1.033,0.757,1.049,4.140,2.963,5.328,6.733,1.123,7.572,7.777,2.343,3.265,3.048,1.493,5.599,6.547,1.406,5.445,2.772,5.746,1.946,6.121,2.439,6.525
4.293,5.369,2.717,2.472,2.975,3.484,3.118,1.409,1.981,3.479,6.380,0.638,1.265,2.914,3.713,2.170,2.181,2.009,1.741,1.833,1.339,1.039,0.768,1.049,4.094,2.896,5.449,6.882,1.129,7.699,7.455,2.473,3.393,3.043,1.530,5.551,6.323,1.340,5.375,2.761,5.699,1.910,6.158,2.379,6.389
4.220,5.340,2.669,2.532,2.927,3.443,3.151,1.437,2.007,3.478,6.322,0.653,1.378,2.807,3.614,2.175,2.140,2.022,1.755,1.690,1.347,1.048,0.754,1.081,4.117,2.926,5.333,6.997,1.193,7.694,7.520,2.424,3.341,3.072,1.499,5.690,6.504,1.377,5.398,2.702,5.639,1.866,6.308,2.345,6.556
3.878,5.131,2.706,2.509,2.972,3.459,3.192,1.496,1.969,3.367,6.357,0.600,1.313,2.730,3.553,2.104,2.198,2.028,1.826,1.716,1.378,1.086,0.731,1.171,4.189,3.127,5.465,6.942,1.159,7.606,7.468,2.570,3.545,3.142,1.556,5.695,6.440,1.385,5.260,2.706,5.623,1.846,6.327,2.351,6.791
3.940,5.163,2.703,2.504,2.946,3.465,3.030,1.389,1.908,3.420,6.460,0.614,1.317,2.853,3.546,2.184,2.018,1.987,1.825,1.644,1.348,1.073,0.768,1.113,4.298,2.913,5.422,6.804,1.125,7.589,7.208,2.513,3.580,3.344,1.525,5.557,6.164,1.396,4.896,2.881,5.516,1.642,6.432,2.306,6.896
3.869,5.154,2.702,2.541,2.928,3.444,2.953,1.395,1.815,3.332,6.430,0.590,1.345,2.902,3.673,2.231,2.084,2.019,1.891,1.602,1.350,1.135,0.872,1.094,4.225,2.839,5.347,6.810,1.156,7.499,7.113,2.554,3.439,3.208,1.443,5.680,6.437,1.436,5.079,2.919,5.722,1.713,6.548,2.382,7.120
3.842,5.082,2.628,2.558,2.923,3.461,3.056,1.386,1.947,3.391,6.214,0.633,1.363,2.939,3.457,2.175,1.870,1.974,1.873,1.526,1.325,1.198,0.935,1.159,4.227,2.742,5.333,6.673,1.173,7.122,6.913,2.537,3.367,3.133,1.427,5.983,6.719,1.506,5.009,3.061,6.023,1.836,6.454,2.391,6.884
3.921,5.034,2.576,2.509,2.976,3.393,3.004,1.396,1.905,3.454,6.203,0.646,1.296,2.984,3.691,2.336,1.955,2.039,1.979,1.621,1.321,1.202,0.966,1.133,4.265,2.776,5.106,6.788,1.270,7.106,6.959,2.432,3.293,3.164,1.409,6.053,6.937,1.569,5.067,3.033,5.931,1.804,6.429,2.359,6.746
4.099,5.015,2.643,2.322,2.950,3.453,2.973,1.354,1.891,3.480,6.227,0.659,1.311,3.019,3.870,2.139,2.320,2.080,2.087,1.581,1.412,1.205,0.923,1.113,4.128,2.794,5.091,6.761,1.340,6.702,7.443,2.411,3.208,3.090,1.381,5.979,6.963,1.632,4.968,3.133,5.760,1.642,6.448,2.391,6.905
4.198,5.066,2.662,2.297,2.841,3.388,3.033,1.300,2.089,3.463,6.218,0.679,1.322,3.052,3.903,2.059,2.424,2.041,1.934,1.628,1.361,1.218,0.923,1.181,4.441,2.954,5.076,6.931,1.398,6.769,7.253,2.455,3.169,3.149,1.299,6.050,7.000,1.662,4.873,3.061,5.764,1.684,6.448,2.491,7.318
4.118,5.127,2.617,2.438,2.769,3.327,2.973,1.300,2.044,3.513,6.523,0.683,1.182,3.030,3.827,2.160,2.237,1.980,2.033,1.632,1.411,1.222,0.933,1.134,4.390,2.957,5.033,6.850,1.382,6.747,7.233,2.533,3.148,3.138,1.247,6.253,6.797,1.535,4.812,3.039,5.760,1.717,6.360,2.416,7.395
4.067,5.075,2.619,2.418,2.718,3.334,2.952,1.389,1.882,3.537,6.518,0.706,1.191,3.114,3.804,2.090,2.222,1.992,2.026,1.645,1.336,1.203,0.936,1.159,4.580,3.010,5.141,6.581,1.313,6.417,7.186,2.491,3.260,3.230,1.321,6.090,6.294,1.389,4.685,3.047,5.802,1.747,6.327,2.512,7.299
3.864,4.999,2.652,2.439,2.750,3.292,2.795,1.321,1.797,3.560,6.350,0.726,1.250,3.106,3.880,2.127,2.280,1.932,1.840,1.623,1.355,1.255,0.952,1.220,4.492,3.090,5.069,6.419,1.320,6.159,6.861,2.476,3.353,3.303,1.375,6.076,6.185,1.354,4.651,2.985,5.900,1.835,6.354,2.403,7.705
3.721,4.861,2.684,2.366,2.768,3.297,2.789,1.305,1.808,3.720,6.409,0.780,1.335,2.910,3.790,2.179,2.265,1.969,1.831,1.587,1.455,1.320,0.943,1.270,4.558,3.177,5.018,6.424,1.339,6.143,6.811,2.454,3.267,3.483,1.249,6.023,6.046,1.314,4.620,2.934,5.929,1.868,6.413,2.497,7.736
3.619,4.788,2.660,2.381,2.703,3.215,2.846,1.244,2.025,3.730,6.360,0.809,1.305,2.796,3.849,2.166,2.445,1.962,1.874,1.575,1.439,1.229,0.881,1.190,4.586,3.083,5.049,6.583,1.393,6.159,6.891,2.377,3.205,3.732,1.158,5.945,6.036,1.308,4.685,3.014,6.054,1.881,6.466,2.409,8.148
3.654,4.801,2.737,2.304,2.787,3.246,2.853,1.248,2.009,3.778,6.244,0.820,1.332,2.912,3.869,2.198,2.340,1.932,1.738,1.613,1.463,1.242,0.864,1.220,4.402,3.020,5.107,6.777,1.430,6.288,7.036,2.303,3.041,3.603,1.115,5.633,6.130,1.395,4.784,3.079,6.446,2.126,6.347,2.290,8.135
3.739,4.779,2.741,2.228,2.729,3.155,2.773,1.266,1.925,3.731,5.978,0.853,1.211,2.987,4.045,2.295,2.388,1.870,1.780,1.621,1.503,1.220,0.779,1.272,4.320,2.969,5.074,6.848,1.450,6.371,7.313,2.272,2.932,3.250,1.164,5.619,6.036,1.350,4.802,3.066,6.143,1.926,6.392,2.262,8.358
3.706,4.641,2.711,2.143,2.740,3.198,2.725,1.233,1.884,3.824,5.932,0.900,1.289,2.920,4.018,2.280,2.425,1.962,1.924,1.551,1.451,1.191,0.809,1.209,4.327,2.931,5.219,6.842,1.385,6.478,7.388,2.277,2.922,3.285,1.142,5.458,6.021,1.318,5.038,3.120,6.256,1.930,6.497,2.272,7.989
3.809,4.632,2.655,2.121,2.664,3.193,2.887,1.368,1.908,3.678,5.917,0.858,1.324,2.856,4.023,2.279,2.486,1.962,2.021,1.438,1.467,1.131,0.756,1.153,4.366,2.752,5.086,6.764,1.376,6.537,7.289,2.334,2.911,3.285,1.105,5.586,6.008,1.312,4.925,2.971,6.394,2.128,6.464,2.259,8.235
3.777,4.549,2.763,1.984,2.711,3.260,2.875,1.270,1.996,3.614,5.911,0.815,1.423,2.826,4.059,2.288,2.548,1.972,1.940,1.408,1.441,1.094,0.736,1.128,4.418,2.744,5.025,6.825,1.425,6.502,7.139,2.370,2.911,3.277,1.091,5.671,6.034,1.258,5.104,3.049,6.399,2.120,6.336,2.351,8.117
4.065,4.479,2.614,1.888,2.937,3.255,2.896,1.319,1.953,3.507,5.884,0.711,1.413,2.848,4.147,2.328,2.595,2.006,1.996,1.426,1.448,1.086,0.686,1.188,4.429,2.748,5.143,6.725,1.425,6.171,7.263,2.274,2.886,3.323,1.102,5.730,6.196,1.296,5.168,3.151,6.413,2.051,6.366,2.307,7.876
3.939,4.565,2.781,1.902,2.802,3.264,2.922,1.343,1.948,3.457,6.033,0.707,1.420,2.700,4.142,2.436,2.609,2.013,1.997,1.429,1.469,1.087,0.669,1.203,4.556,2.887,4.911,6.374,1.355,6.105,7.246,2.301,2.870,3.258,1.099,5.899,6.374,1.347,5.114,3.164,6.646,2.182,6.398,2.376,7.344
3.921,4.550,2.879,1.834,2.886,3.411,2.982,1.376,1.895,3.282,6.006,0.621,1.474,2.667,4.217,2.543,2.622,2.089,2.027,1.461,1.519,1.193,0.717,1.306,4.318,2.902,4.845,6.382,1.351,6.220,7.284,2.290,2.924,3.143,1.188,5.831,6.246,1.280,5.227,3.113,6.591,2.156,6.472,2.377,6.885
3.842,4.612,3.038,1.822,2.849,3.547,2.934,1.352,1.795,3.317,6.122,0.631,1.595,2.667,4.142,2.508,2.565,2.156,2.004,1.454,1.539,1.208,0.726,1.307,4.241,2.908,4.490,6.377,1.479,6.125,7.190,2.204,2.864,3.086,1.206,5.927,6.004,1.159,5.249,3.107,6.527,2.122,6.461,2.404,6.706
3.767,4.681,3.112,1.869,2.806,3.425,2.858,1.294,1.843,3.225,6.075,0.610,1.554,2.661,4.029,2.640,2.311,2.122,1.936,1.496,1.548,1.205,0.694,1.352,4.125,2.896,4.528,6.396,1.473,6.133,7.555,2.151,2.818,3.049,1.211,5.908,6.186,1.268,5.109,3.108,6.695,2.224,6.487,2.380,6.633
3.712,4.585,3.203,1.768,2.855,3.381,2.881,1.308,1.876,3.176,5.844,0.604,1.589,2.703,4.045,2.662,2.274,2.073,1.831,1.477,1.522,1.204,0.688,1.385,3.962,2.872,4.487,6.411,1.518,6.035,7.400,2.183,2.761,2.905,1.202,5.834,6.423,1.353,5.228,3.127,6.708,2.254,6.383,2.425,6.374
3.788,4.652,3.288,1.738,3.002,3.339,2.891,1.389,1.802,3.260,5.936,0.596,1.565,2.746,4.157,2.638,2.386,2.074,1.793,1.533,1.458,1.190,0.754,1.290,3.905,2.764,4.401,6.276,1.596,5.609,7.085,2.114,2.757,2.892,1.243,5.777,6.289,1.361,5.031,3.120,6.847,2.371,6.339,2.389,6.421
3.688,4.616,3.293,1.754,2.899,3.137,2.905,1.442,1.866,3.333,5.913,0.648,1.557,2.676,3.968,2.617,2.249,2.086,1.788,1.562,1.438,1.268,0.873,1.281,3.985,2.692,4.407,6.387,1.623,5.704,7.163,1.997,2.608,2.945,1.156,5.801,6.446,1.449,4.944,3.111,6.810,2.367,6.298,2.452,6.401
3.818,4.667,3.402,1.677,2.870,3.186,2.909,1.353,1.962,3.253,6.040,0.611,1.557,2.739,4.120,2.700,2.296,1.931,1.610,1.488,1.423,1.257,0.858,1.294,4.128,2.678,4.362,6.260,1.559,5.763,7.125,1.935,2.561,2.973,1.140,5.944,6.442,1.385,5.041,3.017,6.828,2.443,6.325,2.296,6.299
3.755,4.676,3.413,1.706,2.964,3.225,2.978,1.340,2.053,3.302,5.928,0.620,1.608,2.871,4.215,2.512,2.464,1.947,1.601,1.473,1.382,1.219,0.869,1.238,3.934,2.757,4.315,6.315,1.613,5.728,7.029,1.913,2.637,3.057,1.189,5.899,6.356,1.308,5.233,2.967,7.033,2.642,6.311,2.268,6.536
3.687,4.587,3.295,1.732,3.005,3.226,2.952,1.295,2.086,3.253,5.622,0.626,1.705,2.877,4.224,2.516,2.465,2.133,1.717,1.554,1.420,1.183,0.839,1.175,4.098,2.751,4.261,6.288,1.581,5.869,7.172,1.888,2.660,3.078,1.218,5.948,6.125,1.236,5.102,2.995,6.973,2.485,6.534,2.333,6.590
3.433,4.532,3.272,1.828,2.895,3.247,3.030,1.347,2.099,3.265,5.711,0.645,1.706,2.955,4.270,2.470,2.498,2.094,1.708,1.504,1.426,1.198,0.843,1.195,4.304,2.694,4.265,6.350,1.576,5.998,7.405,1.923,2.557,3.168,1.073,6.084,6.126,1.250,4.934,2.925,6.938,2.546,6.463,2.300,6.821
3.452,4.561,3.339,1.805,2.921,3.216,3.046,1.404,2.055,3.211,5.802,0.608,1.970,2.967,4.127,2.453,2.340,2.291,1.840,1.449,1.427,1.119,0.804,1.092,4.233,2.785,4.204,6.215,1.532,5.997,7.344,1.978,2.569,3.290,1.014,5.981,6.082,1.232,5.021,2.985,7.000,2.540,6.461,2.251,6.897
3.516,4.514,3.293,1.760,2.927,3.261,3.144,1.371,2.211,3.182,5.791,0.597,1.927,3.040,4.205,2.628,2.214,2.245,1.815,1.441,1.424,1.129,0.798,1.121,4.151,2.683,4.196,6.351,1.555,6.182,7.115,1.936,2.661,3.600,1.016,5.947,6.011,1.236,4.916,2.944,6.851,2.517,6.336,2.261,6.782
3.258,4.379,3.172,1.855,2.965,3.311,3.192,1.323,2.325,3.281,5.850,0.621,1.909,2.803,3.942,2.605,2.128,2.238,1.830,1.435,1.495,1.228,0.879,1.146,4.307,2.748,4.260,6.432,1.575,6.168,7.456,1.939,2.834,3.574,1.159,5.947,6.056,1.245,4.955,2.922,6.826,2.537,6.284,2.252,6.863
3.163,4.510,3.403,1.889,2.882,3.456,3.247,1.296,2.353,3.038,5.835,0.549,1.982,2.816,3.802,2.462,2.085,2.244,1.810,1.403,1.436,1.208,0.917,1.107,4.466,3.016,4.179,6.449,1.606,6.195,7.508,1.881,2.792,3.639,1.138,5.948,5.948,1.221,4.872,2.911,6.908,2.569,6.381,2.192,6.820
3.208,4.667,3.583,1.895,2.750,3.541,3.327,1.332,2.346,3.143,5.908,0.608,1.994,2.976,3.933,2.462,2.111,2.208,1.807,1.354,1.473,1.292,0.947,1.196,4.443,3.079,4.118,6.694,1.746,6.232,7.568,1.803,2.785,3.725,1.155,6.073,5.950,1.166,5.002,2.920,7.006,2.729,6.159,2.189,7.107
3.347,4.718,3.621,1.836,2.691,3.474,3.340,1.313,2.446,3.128,6.081,0.598,1.892,3.079,3.986,2.412,2.139,2.199,1.768,1.446,1.495,1.335,0.954,1.249,4.766,3.160,4.099,6.626,1.728,6.198,7.634,1.723,2.667,3.613,1.143,6.080,5.940,1.152,5.040,2.982,7.005,2.626,6.267,2.186,7.079
3.302,4.707,3.631,1.848,2.526,3.290,3.184,1.280,2.407,3.048,6.071,0.606,1.820,3.170,4.065,2.435,2.141,2.174,1.783,1.456,1.495,1.311,0.951,1.208,4.793,3.106,4.108,6.710,1.738,6.308,7.826,1.748,2.862,3.670,1.277,6.055,5.902,1.112,5.173,3.009,7.062,2.675,6.197,2.137,7.285
3.336,4.815,3.694,1.881,2.573,3.286,3.211,1.311,2.392,3.138,6.192,0.618,1.843,3.142,4.024,2.309,2.231,2.194,1.764,1.480,1.464,1.300,0.932,1.239,4.852,3.127,4.039,6.653,1.749,6.264,7.829,1.712,2.929,3.772,1.328,6.022,5.766,1.046,5.280,3.085,6.941,2.514,6.212,2.103,7.065
3.481,4.888,3.596,1.909,2.461,3.274,3.226,1.321,2.406,3.053,6.171,0.614,1.702,3.198,4.128,2.263,2.354,2.052,1.736,1.425,1.445,1.354,0.979,1.295,5.277,3.304,4.042,6.670,1.714,6.421,7.535,1.727,2.981,3.855,1.335,6.023,5.797,1.079,5.171,3.114,7.020,2.555,6.194,2.070,7.081
