2.552,4.893,3.154,2.975,2.821,1.888,1.769,0.866,1.914,3.918,3.487,1.561,0.913,3.346,4.777,1.823,3.741,1.851,1.673,2.243,1.969,1.864,1.080,1.633,4.341,2.520,3.273,6.597,1.682,7.906,4.555,2.693,3.221,1.623,2.374,4.233,6.434,2.744,3.564,3.562,6.014,2.605,3.897,3.009,5.517
2.519,4.965,3.067,3.192,2.790,1.824,1.943,1.014,2.042,3.936,3.456,1.607,0.965,3.374,4.840,1.828,3.797,1.840,1.712,2.048,1.937,1.842,1.115,1.571,4.286,2.495,3.465,6.679,1.647,7.818,4.697,2.622,3.420,1.689,2.641,4.359,6.450,2.768,3.448,3.689,5.809,2.401,3.809,2.941,5.560
2.570,5.124,3.184,3.208,2.740,1.912,1.995,0.999,2.085,4.020,3.535,1.669,1.030,3.393,4.824,1.809,3.792,1.911,1.679,2.111,1.847,1.815,1.187,1.504,4.171,2.641,3.576,6.754,1.605,7.948,4.963,2.660,3.403,1.722,2.528,4.332,6.419,2.598,3.662,3.708,5.745,2.361,3.771,2.791,5.764
2.552,5.129,3.227,3.195,2.778,1.979,2.054,1.057,2.017,4.224,3.653,1.759,1.028,3.277,4.911,1.911,3.851,1.928,1.708,2.118,1.719,1.720,1.144,1.504,3.945,2.568,3.466,6.677,1.624,7.920,5.039,2.667,3.364,1.660,2.557,4.359,6.455,2.520,3.793,3.809,5.899,2.343,3.900,2.753,5.751
2.493,5.174,3.087,3.479,2.747,1.880,1.990,1.058,1.992,4.256,3.594,1.834,0.935,3.417,4.916,1.887,3.748,1.849,1.692,2.162,1.679,1.743,1.225,1.478,3.871,2.502,3.399,6.654,1.680,7.751,5.134,2.676,3.466,1.787,2.512,4.497,6.476,2.521,3.698,3.735,5.780,2.301,3.887,2.715,5.715
2.544,5.267,3.249,3.357,2.907,1.859,2.001,1.077,2.000,4.476,3.647,1.890,0.971,3.524,5.013,1.967,3.626,1.905,1.687,2.215,1.626,1.770,1.275,1.510,3.713,2.351,3.321,6.720,1.746,7.787,5.227,2.559,3.474,1.835,2.570,4.617,6.542,2.480,3.738,3.703,5.745,2.339,3.809,2.761,5.522
2.603,5.307,3.299,3.279,3.087,1.833,1.961,1.035,2.028,4.357,3.475,1.770,0.936,3.588,5.000,1.950,3.573,1.898,1.632,2.359,1.602,1.765,1.308,1.486,3.571,2.215,3.319,6.727,1.742,7.826,5.305,2.622,3.548,1.845,2.603,4.638,6.563,2.562,3.625,3.664,5.661,2.257,3.874,2.672,5.706
2.613,5.363,3.276,3.360,3.028,1.779,2.101,1.112,2.232,4.572,3.579,1.928,0.907,3.460,4.718,1.862,3.454,1.910,1.698,2.369,1.662,1.791,1.329,1.453,3.697,2.213,3.331,6.667,1.764,7.562,5.158,2.454,3.369,1.853,2.497,4.707,6.627,2.500,3.733,3.603,5.414,2.098,3.878,2.592,5.636
2.562,5.069,3.013,3.329,3.062,1.761,2.104,1.068,2.353,4.444,3.576,1.803,0.918,3.536,4.779,1.808,3.573,1.903,1.700,2.320,1.647,1.749,1.288,1.441,3.618,2.271,3.271,6.433,1.685,7.510,5.223,2.419,3.344,1.833,2.523,4.627,6.692,2.518,3.844,3.600,5.494,2.108,3.977,2.563,5.642
2.589,5.134,3.060,3.327,3.244,1.787,2.210,1.106,2.473,4.488,3.420,1.816,0.922,3.464,4.477,1.602,3.611,1.879,1.714,2.233,1.670,1.705,1.225,1.421,3.750,2.182,3.319,6.393,1.666,7.394,5.293,2.257,3.214,1.876,2.439,4.777,6.625,2.351,3.907,3.565,5.467,2.093,4.005,2.476,5.743
2.732,5.307,2.990,3.447,3.185,1.743,2.311,1.184,2.587,4.607,3.434,1.941,0.948,3.470,4.576,1.664,3.627,1.937,1.815,2.180,1.647,1.724,1.209,1.492,3.668,2.324,3.320,6.409,1.672,7.398,4.954,2.273,3.149,1.883,2.316,4.846,6.565,2.292,3.880,3.600,5.660,2.162,4.116,2.562,5.726
2.768,5.285,2.854,3.535,3.373,1.722,2.325,1.171,2.681,4.579,3.507,1.772,0.966,3.435,4.575,1.654,3.684,1.945,1.863,2.103,1.817,1.752,1.142,1.480,3.538,2.260,3.326,6.442,1.709,7.299,4.994,2.149,3.134,1.922,2.378,4.844,6.498,2.310,3.774,3.848,5.844,2.104,4.217,2.508,5.705
2.742,5.238,2.756,3.631,3.350,1.757,2.376,1.177,2.729,4.716,3.573,1.858,1.052,3.372,4.532,1.654,3.681,2.010,1.896,2.025,1.855,1.788,1.178,1.463,3.652,2.396,3.350,6.256,1.597,7.317,5.176,2.079,3.196,2.007,2.447,4.837,6.453,2.318,3.715,3.799,5.822,2.062,4.327,2.457,5.754
2.632,5.120,2.724,3.657,3.501,1.830,2.426,1.144,2.812,4.937,3.643,1.912,1.111,3.270,4.587,1.718,3.745,2.062,1.874,2.042,1.885,1.782,1.179,1.428,3.708,2.236,3.278,5.976,1.467,7.426,5.400,2.209,3.388,2.051,2.532,4.926,6.502,2.345,3.659,3.819,5.826,2.097,4.237,2.508,5.732
2.699,5.111,2.668,3.628,3.552,1.804,2.389,1.125,2.810,4.911,3.720,1.826,1.111,3.195,4.621,1.765,3.786,1.994,1.830,1.955,2.036,1.821,1.161,1.403,3.651,2.243,3.299,6.045,1.427,7.764,5.430,2.239,3.305,2.027,2.406,4.928,6.444,2.403,3.508,3.730,5.638,2.044,4.168,2.565,5.806
2.956,5.095,2.481,3.540,3.529,1.786,2.426,1.145,2.878,4.933,3.847,1.793,1.152,3.205,4.565,1.806,3.600,2.003,1.790,1.946,2.018,1.809,1.191,1.362,3.618,2.241,3.335,6.062,1.393,7.907,5.232,2.262,3.277,2.026,2.342,4.896,6.301,2.452,3.308,3.859,5.506,1.952,4.025,2.646,6.025
2.894,5.042,2.504,3.509,3.370,1.907,2.550,1.203,2.833,4.868,3.486,2.017,1.192,3.222,4.491,1.799,3.479,2.061,1.810,1.969,2.089,1.762,1.114,1.335,3.608,2.313,3.288,5.844,1.320,7.868,5.405,2.238,3.333,2.184,2.273,4.927,6.080,2.465,3.044,3.770,5.291,1.848,4.018,2.618,6.031
2.843,5.080,2.621,3.463,3.462,1.906,2.530,1.222,2.749,4.816,3.302,2.029,1.192,3.264,4.518,1.867,3.349,2.133,1.945,1.963,2.089,1.647,0.998,1.301,3.690,2.343,3.245,5.765,1.236,8.284,5.454,2.295,3.392,2.247,2.230,5.003,5.939,2.339,3.014,3.809,5.219,1.813,3.944,2.602,6.395
2.837,5.058,2.647,3.406,3.670,1.896,2.697,1.390,2.761,4.704,3.230,1.867,1.197,3.288,4.643,1.980,3.311,2.065,1.799,1.982,2.049,1.616,0.996,1.280,3.572,2.505,3.371,5.799,1.220,8.175,5.511,2.382,3.441,2.279,2.181,4.871,5.811,2.256,3.073,3.926,5.110,1.706,3.897,2.613,6.254
2.873,5.056,2.622,3.393,3.448,1.845,2.571,1.353,2.649,4.722,3.237,1.997,1.219,3.408,4.732,1.981,3.316,2.006,1.671,1.975,2.121,1.607,1.016,1.198,3.682,2.454,3.397,5.721,1.202,8.016,5.456,2.352,3.430,2.233,2.240,4.745,5.800,2.295,3.088,3.815,5.227,1.768,4.051,2.581,5.983
2.911,5.249,2.709,3.494,3.428,1.749,2.442,1.273,2.678,4.832,3.132,2.175,1.283,3.278,4.863,1.982,3.641,2.091,1.680,2.028,1.983,1.562,0.985,1.250,3.717,2.403,3.362,5.660,1.180,8.076,5.548,2.322,3.444,2.197,2.326,4.699,5.723,2.248,3.101,3.768,5.148,1.737,4.049,2.608,6.017
2.846,5.211,2.699,3.535,3.631,1.735,2.458,1.262,2.759,4.821,2.986,2.144,1.295,3.219,4.732,1.836,3.788,2.025,1.507,2.100,2.024,1.543,0.959,1.227,3.637,2.363,3.349,5.761,1.245,7.959,5.523,2.341,3.426,2.111,2.375,4.624,5.783,2.322,3.114,3.785,5.000,1.681,3.929,2.493,5.948
2.948,5.359,2.847,3.422,3.672,1.705,2.349,1.134,2.854,4.920,3.245,2.031,1.390,3.040,4.649,1.852,3.838,2.041,1.398,2.144,2.003,1.579,1.001,1.244,3.688,2.225,3.467,5.818,1.215,8.032,5.271,2.368,3.444,2.003,2.500,4.542,5.616,2.293,3.029,3.896,5.134,1.678,4.032,2.414,6.008
3.067,5.412,2.845,3.357,3.552,1.740,2.294,1.054,2.871,4.749,2.877,2.207,1.383,3.045,4.601,1.786,3.892,2.033,1.400,2.134,2.004,1.531,0.926,1.263,3.601,2.263,3.534,5.856,1.184,8.192,5.215,2.455,3.422,1.803,2.645,4.585,5.747,2.320,3.105,4.012,5.183,1.669,4.012,2.423,6.073
3.232,5.742,2.769,3.683,3.475,1.662,2.371,1.087,3.111,4.539,2.843,2.085,1.447,3.154,4.563,1.750,3.772,2.013,1.273,2.200,1.948,1.544,0.992,1.234,3.547,2.198,3.688,6.014,1.205,8.141,5.213,2.390,3.394,1.737,2.776,4.687,5.826,2.295,3.156,4.002,5.161,1.619,4.110,2.500,5.701
3.292,5.756,2.529,3.981,3.673,1.674,2.342,1.019,3.216,4.864,3.055,2.109,1.397,3.169,4.606,1.778,3.766,1.969,1.306,2.124,1.903,1.456,0.926,1.203,3.553,2.278,3.662,5.823,1.193,7.760,5.387,2.417,3.399,1.692,2.825,4.819,5.906,2.204,3.284,3.982,4.947,1.505,4.086,2.547,6.035
3.355,5.892,2.538,4.076,3.644,1.745,2.364,1.021,3.137,4.890,2.984,2.199,1.430,3.138,4.426,1.709,3.654,2.022,1.323,2.161,1.896,1.451,0.906,1.225,3.501,2.258,3.551,5.695,1.169,7.814,5.760,2.440,3.404,1.613,2.944,4.624,5.826,2.195,3.345,3.859,4.792,1.416,4.204,2.532,6.121
3.448,5.779,2.371,4.085,3.617,1.660,2.300,1.014,3.144,4.967,2.891,2.359,1.317,3.126,4.576,1.738,3.854,1.915,1.371,2.030,1.858,1.403,0.866,1.224,3.543,2.281,3.722,5.950,1.193,7.973,5.809,2.404,3.350,1.542,3.027,4.632,5.798,2.159,3.361,3.791,4.698,1.390,4.186,2.613,5.959
3.511,5.904,2.332,4.256,3.821,1.643,2.327,1.071,3.078,4.971,2.917,2.217,1.243,3.179,4.676,1.758,3.913,2.011,1.479,2.199,1.902,1.431,0.869,1.238,3.402,2.110,3.760,5.908,1.153,8.055,5.467,2.434,3.315,1.562,2.891,4.642,5.930,2.138,3.543,3.687,4.680,1.406,4.225,2.688,6.208
3.540,6.007,2.260,4.510,3.955,1.681,2.347,1.054,3.109,4.944,2.738,2.257,1.255,3.197,4.730,1.784,3.923,2.032,1.539,2.139,1.880,1.453,0.877,1.280,3.245,2.185,3.733,5.905,1.161,8.046,5.339,2.424,3.310,1.637,2.762,4.669,6.135,2.247,3.588,3.763,4.797,1.392,4.392,2.688,6.001
3.489,5.928,2.197,4.585,4.146,1.727,2.431,1.090,3.141,5.122,2.724,2.323,1.257,3.118,4.641,1.810,3.815,2.043,1.571,2.114,1.965,1.494,0.891,1.275,3.222,2.160,3.958,6.153,1.206,7.934,5.425,2.560,3.352,1.722,2.549,4.480,5.973,2.170,3.670,3.679,4.759,1.445,4.260,2.621,6.080
3.338,5.812,2.249,4.499,4.173,1.582,2.335,1.094,3.149,5.159,2.702,2.361,1.209,3.130,4.845,1.814,4.135,2.083,1.584,2.265,1.939,1.503,0.895,1.302,3.471,2.285,3.970,6.177,1.207,7.963,5.482,2.380,3.227,1.706,2.565,4.426,6.055,2.211,3.747,3.709,4.797,1.464,4.239,2.582,6.257
3.355,5.824,2.194,4.608,4.154,1.605,2.384,1.090,3.246,5.047,2.610,2.349,1.285,3.183,4.873,1.797,4.151,2.174,1.598,2.302,1.894,1.461,0.890,1.266,3.550,2.235,3.994,6.263,1.218,8.066,5.479,2.310,3.205,1.838,2.419,4.389,6.008,2.210,3.721,3.577,4.897,1.571,4.269,2.615,6.300
3.444,6.031,2.219,4.761,4.081,1.536,2.333,1.122,3.158,5.024,2.577,2.400,1.221,3.122,4.849,1.782,4.225,2.107,1.519,2.393,1.746,1.398,0.902,1.241,3.439,2.230,4.072,6.506,1.298,8.007,5.628,2.403,3.327,1.919,2.400,4.431,6.097,2.204,3.806,3.476,4.779,1.603,4.099,2.596,6.118
3.714,6.478,2.427,4.656,4.199,1.520,2.199,1.064,2.992,5.066,2.579,2.371,1.187,3.088,4.773,1.852,3.983,2.125,1.567,2.429,1.761,1.434,0.934,1.250,3.490,2.393,4.039,6.503,1.288,8.130,5.916,2.295,3.231,1.975,2.303,4.489,6.085,2.235,3.690,3.489,4.933,1.691,4.125,2.615,6.239
3.852,6.453,2.463,4.390,4.300,1.497,2.192,1.053,3.047,4.996,2.622,2.214,1.099,2.951,4.869,2.002,4.013,2.051,1.663,2.302,1.837,1.535,0.973,1.318,3.475,2.488,3.963,6.296,1.231,8.125,6.094,2.246,2.999,1.767,2.265,4.590,5.873,2.147,3.499,3.527,4.957,1.663,4.189,2.676,5.938
4.015,6.441,2.435,4.244,4.144,1.509,2.194,1.075,2.966,4.776,2.577,2.136,1.237,2.970,4.907,2.124,3.816,2.058,1.530,2.238,1.922,1.592,0.964,1.369,3.286,2.591,4.081,6.426,1.217,8.314,5.749,2.190,3.029,1.715,2.443,4.675,5.984,2.315,3.309,3.501,4.896,1.659,4.126,2.732,6.080
4.228,6.425,2.413,4.046,4.168,1.493,2.210,1.044,3.134,4.789,2.570,2.141,1.358,2.922,4.799,2.104,3.747,2.135,1.372,2.448,1.948,1.581,0.989,1.297,3.323,2.652,4.087,6.512,1.251,8.292,5.852,2.179,3.073,1.784,2.429,4.534,5.672,2.308,3.074,3.442,4.905,1.703,4.105,2.759,5.770
3.840,6.348,2.597,4.041,4.171,1.423,2.236,1.090,3.225,4.753,2.490,2.175,1.438,2.967,4.774,2.131,3.604,2.106,1.256,2.455,1.981,1.496,0.917,1.232,3.178,2.648,4.041,6.288,1.223,8.003,5.800,2.194,3.154,1.798,2.522,4.508,5.353,2.269,2.801,3.348,4.742,1.568,4.284,2.676,5.829
4.049,6.565,2.701,3.941,4.132,1.476,2.250,1.093,3.136,4.827,2.571,2.193,1.419,2.999,4.980,2.207,3.747,2.065,1.257,2.392,2.031,1.543,0.881,1.332,3.334,2.589,4.036,6.310,1.243,7.934,5.697,2.188,3.141,1.783,2.530,4.504,5.350,2.289,2.777,3.294,4.590,1.452,4.404,2.477,5.857
3.977,6.742,2.928,3.904,4.329,1.385,2.208,1.127,3.123,4.869,2.633,2.080,1.511,2.996,4.952,2.166,3.779,2.096,1.292,2.252,2.062,1.594,0.898,1.372,3.459,2.644,4.060,6.200,1.200,7.888,5.755,2.070,2.977,1.695,2.525,4.372,5.023,2.031,2.841,3.084,4.357,1.439,4.278,2.533,5.964
3.966,6.740,2.941,3.895,4.294,1.416,2.181,1.128,2.980,4.856,2.572,2.135,1.458,2.991,4.927,2.252,3.605,2.061,1.272,2.290,2.122,1.676,0.981,1.350,3.287,2.768,4.076,6.238,1.235,7.727,5.653,2.047,3.005,1.806,2.442,4.240,4.863,2.063,2.704,3.154,4.359,1.420,4.243,2.490,6.103
3.901,6.841,2.940,4.080,4.147,1.420,2.246,1.182,3.008,4.724,2.578,2.087,1.456,2.988,4.952,2.260,3.631,2.048,1.253,2.299,2.149,1.696,1.003,1.334,3.394,2.707,4.079,6.355,1.277,7.755,5.646,2.103,2.958,1.750,2.377,4.204,4.825,2.003,2.765,3.088,4.351,1.485,4.129,2.521,6.115
3.771,6.847,2.941,4.229,4.489,1.451,2.335,1.242,3.023,4.854,2.533,2.072,1.394,2.947,4.828,2.204,3.589,2.002,1.317,2.184,2.237,1.733,1.037,1.294,3.351,2.761,3.933,6.496,1.332,8.055,5.484,2.070,2.990,1.706,2.533,4.208,4.720,1.945,2.723,3.076,4.541,1.610,4.163,2.442,6.042
3.780,6.933,2.933,4.336,4.584,1.504,2.344,1.287,2.838,4.985,2.702,2.007,1.341,3.012,4.790,2.134,3.569,2.026,1.406,2.177,2.175,1.633,0.978,1.253,3.317,2.691,3.798,6.573,1.417,8.025,5.538,2.009,2.942,1.686,2.554,4.200,4.825,1.975,2.807,3.131,4.576,1.586,4.217,2.398,5.967
3.874,6.948,2.943,4.234,4.693,1.448,2.387,1.374,2.863,4.842,2.521,1.982,1.507,2.981,4.851,2.104,3.752,2.153,1.388,2.216,2.252,1.733,1.010,1.321,3.259,2.673,3.801,6.700,1.427,8.277,5.562,2.003,2.869,1.637,2.511,4.302,4.831,1.929,2.813,3.175,4.506,1.475,4.336,2.346,5.939
3.775,6.839,3.032,4.086,4.627,1.517,2.411,1.400,2.737,4.946,2.602,2.032,1.492,3.088,4.900,2.063,3.770,2.069,1.354,2.120,2.414,1.830,0.998,1.389,3.259,2.751,3.808,6.645,1.377,8.422,5.641,1.962,2.877,1.665,2.534,4.380,5.284,2.266,2.813,3.122,4.458,1.481,4.298,2.383,5.712
3.959,6.885,2.961,4.044,4.677,1.590,2.448,1.386,2.718,4.980,2.707,1.959,1.416,3.049,4.741,1.935,3.811,1.979,1.377,2.010,2.398,1.744,0.945,1.343,3.237,2.674,3.730,6.624,1.460,8.059,5.768,1.903,2.725,1.510,2.584,4.493,5.329,2.276,2.777,3.072,4.435,1.495,4.282,2.428,5.793
3.883,6.822,3.036,3.947,4.779,1.590,2.567,1.548,2.677,5.029,2.654,1.995,1.427,3.004,4.577,1.886,3.697,2.003,1.405,2.000,2.371,1.711,0.924,1.336,3.336,2.780,3.868,6.826,1.491,8.083,5.629,1.941,2.810,1.511,2.692,4.473,5.360,2.298,2.795,2.997,4.613,1.622,4.377,2.425,5.844
4.057,6.867,3.049,3.812,4.741,1.601,2.623,1.564,2.746,5.059,2.648,2.039,1.389,3.005,4.401,1.691,3.812,1.966,1.406,1.979,2.466,1.786,0.954,1.355,3.598,2.750,3.884,6.944,1.577,7.871,5.673,1.877,2.740,1.562,2.561,4.526,5.414,2.280,2.840,3.182,4.583,1.565,4.217,2.420,5.705
3.874,6.756,2.931,4.020,4.806,1.586,2.740,1.686,2.807,5.103,2.653,2.042,1.441,2.932,4.469,1.831,3.719,1.996,1.359,2.035,2.516,1.764,0.893,1.384,3.488,2.671,4.004,6.882,1.514,7.812,5.542,1.918,2.758,1.543,2.570,4.488,5.518,2.392,2.836,3.096,4.590,1.637,4.158,2.502,5.579
3.818,6.634,2.917,3.952,4.813,1.554,2.681,1.674,2.764,5.237,2.654,2.147,1.494,2.994,4.444,1.785,3.694,1.976,1.334,1.959,2.525,1.788,0.917,1.380,3.278,2.623,3.969,6.691,1.488,7.583,5.837,1.944,2.782,1.554,2.562,4.470,5.418,2.338,2.809,3.051,4.619,1.664,4.203,2.467,5.405
3.788,6.623,2.931,3.951,4.910,1.522,2.562,1.624,2.655,5.187,2.561,2.140,1.507,2.921,4.482,1.844,3.730,1.964,1.291,1.982,2.466,1.785,0.869,1.486,3.123,2.349,3.882,6.567,1.465,7.584,6.103,1.868,2.664,1.554,2.444,4.375,5.528,2.389,2.924,3.172,4.808,1.658,4.395,2.445,5.435
3.732,6.676,2.981,4.006,5.282,1.493,2.547,1.686,2.577,5.255,2.596,2.013,1.533,2.859,4.447,1.846,3.747,2.031,1.291,2.085,2.577,1.794,0.819,1.524,3.031,2.376,4.015,6.717,1.506,7.460,6.249,1.807,2.815,1.585,2.767,4.622,5.670,2.368,2.938,3.204,4.984,1.745,4.442,2.395,5.297
3.910,6.828,3.084,3.866,5.104,1.465,2.445,1.736,2.351,5.129,2.666,1.934,1.588,2.974,4.617,1.896,3.780,1.971,1.270,1.926,2.540,1.796,0.836,1.519,3.001,2.453,3.975,6.487,1.466,7.220,5.797,1.828,2.864,1.675,2.677,4.802,5.520,2.224,2.853,3.362,5.183,1.797,4.446,2.400,5.684
3.866,6.708,3.088,3.769,4.736,1.444,2.477,1.850,2.296,4.922,2.640,1.938,1.551,2.894,4.546,1.894,3.769,1.871,1.233,1.832,2.526,1.726,0.775,1.523,3.116,2.462,3.977,6.500,1.491,7.128,5.992,1.804,3.007,1.787,2.806,4.773,5.519,2.220,2.875,3.342,5.179,1.802,4.454,2.397,5.641
3.504,6.667,3.306,3.837,4.842,1.484,2.446,1.791,2.250,4.991,2.631,1.956,1.517,2.835,4.552,1.857,3.936,1.950,1.311,1.912,2.495,1.803,0.800,1.627,3.120,2.514,4.097,6.440,1.451,6.977,6.062,1.784,3.036,1.799,2.873,4.752,5.515,2.317,2.764,3.371,5.218,1.762,4.585,2.263,5.444
3.599,6.606,3.056,3.967,4.783,1.547,2.556,1.889,2.237,5.092,2.750,1.971,1.558,2.898,4.469,1.769,3.896,1.996,1.372,1.865,2.495,1.881,0.821,1.727,3.131,2.349,3.850,6.031,1.400,6.748,5.871,1.807,3.047,1.761,2.919,4.788,5.578,2.272,2.861,3.456,5.246,1.724,4.619,2.360,5.637
3.612,6.552,3.031,3.921,4.858,1.550,2.576,1.864,2.298,5.116,2.837,1.899,1.654,3.052,4.689,1.838,3.920,2.032,1.257,1.986,2.468,1.903,0.804,1.826,3.221,2.251,3.897,6.066,1.391,6.785,6.096,1.993,3.163,1.651,3.041,4.841,5.501,2.345,2.666,3.454,5.320,1.768,4.633,2.355,5.657
3.475,6.609,3.215,3.910,4.591,1.528,2.575,1.915,2.266,4.980,3.159,1.710,1.666,2.806,4.374,1.820,3.747,1.979,1.167,2.014,2.474,1.951,0.826,1.861,3.333,2.242,3.897,6.228,1.529,6.510,6.104,1.936,3.098,1.655,2.995,4.765,5.390,2.331,2.616,3.522,5.439,1.763,4.763,2.308,5.699
3.315,6.681,3.398,3.963,4.721,1.593,2.550,1.838,2.220,5.103,3.221,1.712,1.726,2.855,4.167,1.610,3.779,1.987,1.105,2.071,2.488,1.949,0.810,1.886,3.241,2.132,3.812,6.046,1.500,6.392,5.926,1.877,3.114,1.693,3.052,4.684,5.455,2.477,2.564,3.529,5.491,1.845,4.630,2.327,5.619
3.278,6.514,3.318,3.901,4.660,1.630,2.586,1.830,2.241,5.078,3.242,1.707,1.786,2.822,4.105,1.612,3.704,2.013,1.107,2.049,2.522,1.891,0.771,1.840,3.019,2.080,3.766,6.004,1.567,6.106,5.637,1.842,3.203,1.777,3.135,4.755,5.358,2.380,2.537,3.533,5.662,1.945,4.665,2.322,5.627
3.402,6.455,3.298,3.714,4.609,1.662,2.608,1.800,2.274,5.047,3.213,1.720,1.845,2.743,4.102,1.718,3.570,1.962,1.069,1.951,2.588,1.854,0.771,1.722,2.906,2.122,3.762,6.144,1.626,6.172,5.276,1.920,3.298,1.890,2.998,4.665,5.369,2.463,2.510,3.502,5.725,2.022,4.628,2.353,5.494
3.502,6.379,3.296,3.526,4.902,1.662,2.683,1.848,2.344,5.196,3.272,1.684,1.882,2.662,4.006,1.811,3.327,1.927,1.010,1.953,2.580,1.744,0.701,1.681,2.944,2.209,3.822,6.159,1.677,5.917,5.717,1.906,3.263,1.928,2.898,4.639,5.345,2.478,2.486,3.468,5.677,1.986,4.678,2.270,5.160
3.541,6.536,3.150,3.830,4.717,1.695,2.647,1.743,2.372,5.212,3.339,1.725,1.903,2.733,4.099,1.863,3.299,1.879,0.974,1.906,2.602,1.734,0.707,1.634,3.004,2.216,3.797,6.119,1.653,5.967,5.847,1.971,3.231,1.969,2.690,4.624,5.456,2.451,2.625,3.419,5.574,1.967,4.619,2.122,5.493
3.428,6.333,3.137,3.729,4.591,1.758,2.678,1.766,2.309,5.157,3.361,1.724,1.900,2.786,4.027,1.855,3.139,1.801,0.917,1.862,2.612,1.723,0.697,1.630,2.951,2.189,3.788,6.122,1.677,5.901,6.003,1.889,3.205,1.945,2.796,4.619,5.428,2.451,2.602,3.465,5.519,1.926,4.563,2.181,5.631
3.641,6.482,3.132,3.684,4.462,1.763,2.750,1.772,2.421,5.217,3.426,1.781,1.982,2.855,4.047,1.863,3.079,1.888,0.950,1.893,2.588,1.681,0.704,1.552,3.002,2.317,3.967,6.247,1.614,6.094,5.807,1.887,3.303,2.050,2.821,4.632,5.398,2.473,2.544,3.400,5.519,1.946,4.603,2.125,5.487
3.668,6.388,3.068,3.627,4.605,1.715,2.691,1.783,2.367,5.270,3.363,1.793,1.950,2.810,4.238,1.941,3.292,1.882,0.927,1.960,2.545,1.654,0.687,1.563,3.049,2.223,4.057,6.369,1.636,6.111,5.488,1.878,3.290,2.054,2.807,4.692,5.444,2.564,2.463,3.455,5.650,1.979,4.668,2.178,5.401
3.628,6.351,3.239,3.433,5.016,1.658,2.696,1.756,2.495,5.461,3.301,1.801,1.920,2.877,4.383,1.996,3.344,1.796,0.884,1.900,2.585,1.678,0.676,1.610,3.351,2.245,4.055,6.441,1.629,6.281,5.684,1.876,3.257,2.057,2.749,4.318,5.229,2.447,2.587,3.425,5.568,1.938,4.670,2.198,5.586
3.713,6.366,3.209,3.401,5.117,1.732,2.671,1.622,2.539,5.598,3.546,1.727,1.957,2.841,4.541,2.098,3.460,1.812,0.824,2.036,2.583,1.666,0.662,1.622,3.605,2.311,4.033,6.561,1.706,6.258,5.957,1.834,3.266,2.050,2.837,4.176,4.882,2.324,2.455,3.375,5.564,1.957,4.687,2.140,5.596
3.789,6.437,3.001,3.643,4.978,1.744,2.673,1.566,2.615,5.457,3.438,1.740,1.877,2.773,4.503,2.066,3.538,1.788,0.852,1.999,2.580,1.654,0.648,1.637,3.558,2.200,4.032,6.521,1.681,6.272,5.918,1.845,3.330,2.136,2.814,4.058,4.820,2.300,2.490,3.429,5.611,1.964,4.676,2.232,5.759
3.760,6.476,3.011,3.705,5.191,1.755,2.706,1.596,2.613,5.525,3.446,1.706,1.855,2.753,4.311,1.973,3.420,1.764,0.849,1.976,2.514,1.703,0.673,1.713,3.484,2.220,3.910,6.504,1.724,6.276,5.909,1.901,3.266,2.218,2.530,4.141,4.738,2.216,2.447,3.495,5.458,1.830,4.656,2.212,6.203
3.711,6.604,3.170,3.707,5.072,1.716,2.694,1.610,2.628,5.379,3.533,1.615,1.818,2.738,4.269,1.992,3.342,1.808,0.903,1.991,2.535,1.758,0.681,1.789,3.668,2.230,4.100,6.533,1.655,6.291,6.013,1.904,3.358,2.143,2.763,4.166,4.850,2.280,2.476,3.519,5.431,1.800,4.657,2.282,6.204
3.719,6.560,3.185,3.633,4.943,1.738,2.731,1.623,2.644,5.268,3.571,1.572,1.881,2.659,4.365,2.056,3.485,1.899,1.004,1.909,2.514,1.673,0.657,1.695,3.700,2.251,4.154,6.510,1.619,6.302,5.942,1.923,3.466,2.216,2.820,4.258,5.017,2.402,2.461,3.510,5.379,1.782,4.627,2.219,6.420
3.524,6.359,3.123,3.674,4.811,1.809,2.741,1.591,2.611,5.222,3.562,1.591,1.956,2.598,4.348,2.074,3.510,1.866,0.958,1.859,2.467,1.636,0.640,1.695,3.859,2.283,3.981,6.443,1.677,6.217,6.253,1.944,3.543,2.311,2.794,4.215,4.989,2.373,2.489,3.465,5.363,1.754,4.732,2.071,6.899
3.547,6.362,3.205,3.561,4.801,1.765,2.665,1.592,2.529,5.345,3.647,1.632,1.731,2.723,4.339,1.963,3.523,1.808,0.988,1.912,2.525,1.606,0.589,1.734,3.702,2.260,3.957,6.259,1.624,6.096,6.109,1.847,3.451,2.359,2.734,4.108,4.990,2.458,2.466,3.290,5.413,1.819,4.896,2.041,6.993
3.544,6.181,3.119,3.456,4.905,1.804,2.759,1.633,2.585,5.531,3.742,1.667,1.737,2.661,4.238,1.955,3.451,1.780,0.975,1.870,2.516,1.529,0.520,1.786,3.393,2.551,4.000,6.369,1.632,6.213,5.895,1.872,3.455,2.465,2.587,4.201,4.975,2.382,2.473,3.416,5.776,1.942,5.030,1.984,7.010
