0.114,1.204,0.477,1.209,-0.032,0.322,0.304,0.236,-0.020,0.609,1.124,0.832,1.017,0.160,-0.162,1.101,0.051,0.050,-0.116,0.425,-0.011,-0.159,1.167,0.654,1.020,-0.627,-0.096,0.637,0.950,0.350,-0.044,1.630,-0.109,0.625,0.588,0.725
0.095,1.196,0.489,1.231,-0.027,0.315,0.301,0.244,-0.017,0.572,1.128,0.867,1.041,0.166,-0.179,1.127,0.048,-0.024,-0.092,0.468,-0.050,-0.142,1.147,0.661,1.011,-0.631,-0.148,0.650,0.934,0.338,-0.050,1.643,-0.100,0.472,0.730,0.742
0.086,1.180,0.557,1.155,0.034,0.338,0.390,0.209,-0.048,0.543,1.149,0.875,1.108,0.109,-0.211,1.053,0.137,0.017,-0.132,0.457,-0.065,-0.132,1.162,0.657,1.042,-0.673,-0.141,0.658,0.954,0.308,-0.040,1.636,-0.110,0.504,0.700,0.740
0.097,1.171,0.560,1.184,0.007,0.318,0.405,0.175,-0.101,0.542,1.164,0.876,1.068,0.145,-0.189,1.055,0.122,-0.002,-0.079,0.378,-0.043,-0.131,1.176,0.646,1.083,-0.654,-0.146,0.642,0.964,0.312,-0.002,1.597,-0.094,0.576,0.615,0.770
0.078,1.227,0.506,1.158,0.081,0.243,0.458,0.152,-0.091,0.536,1.169,0.884,1.094,0.113,-0.213,1.034,0.141,-0.001,-0.119,0.395,-0.066,-0.134,1.191,0.641,1.064,-0.664,-0.152,0.656,0.956,0.308,0.013,1.607,-0.120,0.491,0.743,0.761
0.071,1.195,0.536,1.199,0.088,0.185,0.466,0.159,-0.108,0.563,1.147,0.895,1.042,0.129,-0.134,1.024,0.163,-0.014,-0.150,0.415,-0.091,-0.141,1.196,0.640,1.072,-0.698,-0.097,0.648,0.966,0.293,0.015,1.618,-0.127,0.429,0.836,0.735
0.083,1.214,0.515,1.215,0.098,0.157,0.447,0.115,-0.074,0.569,1.161,0.894,0.999,0.181,-0.121,1.032,0.181,0.006,-0.159,0.449,-0.071,-0.151,1.220,0.653,1.089,-0.689,-0.110,0.652,0.959,0.270,0.012,1.620,-0.136,0.432,0.885,0.678
0.098,1.159,0.580,1.195,0.094,0.183,0.403,0.154,-0.013,0.593,1.124,0.909,0.973,0.223,-0.103,1.016,0.192,-0.033,-0.142,0.449,-0.098,-0.199,1.217,0.662,1.174,-0.728,-0.159,0.654,0.944,0.289,0.022,1.602,-0.106,0.337,0.993,0.678
0.130,1.133,0.591,1.211,0.079,0.202,0.472,0.128,-0.073,0.601,1.094,0.927,0.986,0.207,-0.078,0.985,0.238,-0.005,-0.149,0.421,-0.058,-0.190,1.221,0.652,1.207,-0.791,-0.119,0.714,0.879,0.308,0.033,1.587,-0.100,0.341,1.001,0.687
0.226,1.059,0.620,1.226,0.041,0.230,0.466,0.136,-0.040,0.608,1.108,0.918,0.950,0.223,-0.009,1.021,0.194,-0.030,-0.159,0.470,-0.077,-0.164,1.211,0.660,1.245,-0.795,-0.131,0.686,0.902,0.335,-0.013,1.646,-0.150,0.363,0.978,0.715
0.227,1.084,0.588,1.173,0.060,0.262,0.499,0.074,-0.024,0.610,1.161,0.879,0.962,0.204,-0.023,1.020,0.169,-0.062,-0.156,0.468,-0.084,-0.172,1.233,0.644,1.312,-0.842,-0.180,0.699,0.872,0.355,0.008,1.584,-0.077,0.396,0.943,0.708
0.233,1.008,0.630,1.239,-0.018,0.213,0.482,0.081,0.036,0.626,1.147,0.872,0.964,0.225,-0.072,1.016,0.168,-0.007,-0.136,0.445,-0.067,-0.185,1.262,0.611,1.346,-0.864,-0.212,0.737,0.816,0.349,0.040,1.528,-0.027,0.437,0.897,0.736
0.269,1.022,0.610,1.221,-0.051,0.243,0.426,0.110,0.070,0.616,1.150,0.872,0.966,0.216,-0.082,1.034,0.146,-0.057,-0.101,0.322,0.032,-0.136,1.217,0.618,1.298,-0.877,-0.196,0.697,0.842,0.358,0.018,1.559,-0.053,0.432,0.874,0.728
0.235,1.044,0.601,1.271,-0.029,0.203,0.447,0.075,0.063,0.594,1.193,0.861,1.024,0.220,-0.119,1.061,0.147,-0.066,-0.099,0.284,0.027,-0.116,1.185,0.618,1.292,-0.827,-0.200,0.735,0.799,0.379,0.048,1.515,0.000,0.481,0.833,0.716
0.262,1.028,0.588,1.261,-0.020,0.193,0.378,0.065,0.114,0.636,1.139,0.887,0.968,0.276,-0.115,1.105,0.099,-0.066,-0.065,0.278,0.017,-0.141,1.230,0.611,1.243,-0.801,-0.190,0.727,0.809,0.353,0.007,1.563,-0.033,0.503,0.825,0.716
0.277,1.010,0.584,1.233,0.005,0.224,0.383,0.142,0.039,0.644,1.143,0.898,0.932,0.331,-0.100,1.070,0.106,-0.008,-0.083,0.310,-0.011,-0.142,1.239,0.591,1.236,-0.795,-0.153,0.704,0.849,0.326,-0.012,1.560,-0.016,0.375,0.946,0.744
0.263,1.033,0.585,1.252,-0.048,0.234,0.382,0.124,0.048,0.653,1.130,0.914,0.932,0.282,-0.052,1.068,0.155,-0.042,-0.088,0.340,-0.044,-0.150,1.236,0.587,1.151,-0.783,-0.071,0.725,0.849,0.331,-0.019,1.541,-0.015,0.439,0.866,0.774
0.273,1.027,0.597,1.273,-0.090,0.293,0.416,0.123,-0.008,0.647,1.113,0.925,0.958,0.255,-0.027,1.057,0.097,-0.038,-0.078,0.367,-0.102,-0.137,1.263,0.546,1.103,-0.744,0.004,0.675,0.897,0.344,-0.000,1.522,0.006,0.419,0.900,0.728
0.281,1.020,0.597,1.288,-0.069,0.240,0.397,0.153,-0.001,0.650,1.147,0.896,0.955,0.228,0.006,1.120,0.020,-0.086,-0.029,0.355,-0.071,-0.131,1.276,0.535,1.149,-0.692,-0.049,0.665,0.901,0.336,-0.012,1.496,0.048,0.428,0.912,0.719
0.235,1.085,0.558,1.254,-0.018,0.236,0.479,0.133,-0.015,0.681,1.171,0.875,0.918,0.252,0.046,1.014,0.104,-0.004,0.015,0.308,-0.062,-0.118,1.251,0.545,1.213,-0.677,-0.112,0.632,0.905,0.374,0.019,1.440,0.096,0.461,0.887,0.724
0.216,1.098,0.550,1.285,-0.057,0.236,0.471,0.176,-0.035,0.691,1.155,0.858,0.931,0.236,0.031,0.974,0.137,0.039,-0.008,0.305,-0.026,-0.116,1.225,0.562,1.259,-0.685,-0.091,0.658,0.895,0.341,0.037,1.431,0.094,0.459,0.891,0.775
0.250,1.090,0.508,1.283,-0.064,0.228,0.375,0.194,0.052,0.676,1.142,0.862,0.936,0.264,0.006,0.972,0.176,-0.009,0.036,0.265,-0.060,-0.109,1.183,0.601,1.241,-0.707,-0.051,0.699,0.854,0.328,0.055,1.410,0.097,0.660,0.701,0.779
0.251,1.083,0.540,1.254,-0.043,0.257,0.338,0.257,0.068,0.639,1.119,0.903,0.888,0.289,0.041,1.032,0.093,0.004,0.057,0.219,-0.034,-0.072,1.201,0.571,1.297,-0.754,-0.109,0.654,0.882,0.367,0.044,1.451,0.070,0.697,0.669,0.798
0.274,1.104,0.535,1.286,-0.051,0.228,0.322,0.236,0.121,0.599,1.144,0.925,0.853,0.334,0.045,1.025,0.114,0.019,0.067,0.229,-0.082,-0.076,1.182,0.585,1.314,-0.770,-0.103,0.723,0.817,0.364,-0.008,1.435,0.112,0.629,0.745,0.798
0.270,1.112,0.548,1.267,0.011,0.196,0.315,0.233,0.148,0.586,1.192,0.909,0.854,0.310,0.022,1.054,0.042,0.025,0.125,0.196,-0.108,-0.094,1.197,0.589,1.298,-0.715,-0.112,0.704,0.808,0.404,-0.047,1.488,0.084,0.678,0.686,0.853
0.297,1.044,0.612,1.276,0.026,0.181,0.323,0.256,0.129,0.574,1.183,0.949,0.820,0.332,0.003,1.026,0.063,0.068,0.183,0.173,-0.121,-0.111,1.258,0.518,1.323,-0.755,-0.119,0.674,0.823,0.434,-0.069,1.477,0.137,0.687,0.704,0.792
0.256,1.029,0.698,1.313,0.030,0.146,0.346,0.236,0.152,0.643,1.151,0.958,0.859,0.357,-0.077,1.022,0.056,0.075,0.170,0.217,-0.136,-0.111,1.264,0.507,1.314,-0.764,-0.125,0.651,0.824,0.452,-0.099,1.519,0.109,0.609,0.776,0.807
0.281,0.990,0.733,1.316,0.059,0.130,0.284,0.265,0.189,0.642,1.128,0.967,0.896,0.299,-0.026,0.995,0.079,0.091,0.196,0.176,-0.106,-0.128,1.219,0.581,1.326,-0.769,-0.120,0.668,0.796,0.498,-0.133,1.546,0.123,0.515,0.901,0.786
0.272,0.998,0.736,1.335,0.068,0.073,0.253,0.334,0.170,0.639,1.136,0.944,0.864,0.324,-0.039,0.982,0.153,0.043,0.253,0.145,-0.094,-0.116,1.214,0.558,1.195,-0.612,-0.068,0.663,0.772,0.529,-0.138,1.549,0.129,0.361,1.060,0.787
0.291,0.986,0.691,1.277,0.082,0.118,0.207,0.353,0.215,0.612,1.153,0.956,0.840,0.353,-0.068,1.006,0.097,0.055,0.232,0.162,-0.055,-0.108,1.172,0.578,1.200,-0.623,-0.107,0.646,0.800,0.522,-0.126,1.526,0.172,0.469,1.008,0.712
0.261,0.983,0.733,1.241,0.113,0.168,0.236,0.360,0.179,0.639,1.138,0.955,0.830,0.388,-0.047,0.951,0.174,0.052,0.226,0.164,-0.062,-0.074,1.166,0.600,1.195,-0.651,-0.048,0.654,0.845,0.513,-0.080,1.478,0.188,0.345,1.097,0.716
0.290,0.983,0.666,1.207,0.109,0.181,0.201,0.316,0.207,0.637,1.117,0.958,0.873,0.352,-0.082,0.983,0.179,-0.001,0.202,0.143,-0.040,-0.086,1.168,0.599,1.246,-0.672,-0.093,0.623,0.850,0.564,-0.098,1.500,0.179,0.310,1.165,0.668
0.278,0.995,0.657,1.252,0.096,0.177,0.169,0.261,0.256,0.600,1.146,0.954,0.804,0.399,-0.108,0.993,0.187,-0.043,0.191,0.155,-0.038,-0.085,1.173,0.592,1.253,-0.659,-0.094,0.609,0.912,0.534,-0.121,1.498,0.179,0.378,1.106,0.674
0.246,0.988,0.671,1.207,0.076,0.265,0.147,0.227,0.295,0.624,1.148,0.950,0.834,0.391,-0.132,0.995,0.198,-0.055,0.187,0.122,-0.025,-0.100,1.228,0.561,1.184,-0.619,-0.025,0.596,0.915,0.546,-0.085,1.522,0.162,0.428,1.102,0.610
0.255,0.991,0.644,1.159,0.033,0.273,0.177,0.186,0.306,0.631,1.181,0.933,0.825,0.391,-0.141,0.960,0.225,-0.075,0.133,0.139,0.011,-0.118,1.230,0.581,1.064,-0.551,0.024,0.613,0.892,0.564,-0.100,1.532,0.168,0.455,1.072,0.616
0.253,0.965,0.656,1.146,0.047,0.303,0.211,0.173,0.331,0.616,1.136,0.973,0.780,0.472,-0.228,0.967,0.204,-0.051,0.146,0.121,-0.005,-0.121,1.233,0.584,1.103,-0.602,-0.007,0.603,0.878,0.551,-0.116,1.540,0.163,0.410,1.109,0.660
0.272,0.988,0.602,1.164,0.033,0.277,0.210,0.195,0.330,0.587,1.137,1.007,0.782,0.421,-0.223,0.971,0.198,-0.040,0.161,0.161,0.074,-0.158,1.252,0.588,1.123,-0.642,-0.015,0.602,0.864,0.558,-0.111,1.536,0.179,0.459,1.091,0.654
0.291,1.006,0.581,1.169,0.033,0.258,0.243,0.191,0.345,0.582,1.119,1.007,0.767,0.442,-0.207,0.995,0.225,-0.070,0.193,0.173,0.066,-0.159,1.260,0.573,1.162,-0.680,0.011,0.588,0.877,0.536,-0.120,1.585,0.142,0.484,1.023,0.703
0.278,1.005,0.583,1.241,0.092,0.179,0.190,0.243,0.341,0.549,1.147,1.002,0.799,0.420,-0.213,0.958,0.290,-0.079,0.171,0.191,0.065,-0.198,1.286,0.607,1.168,-0.736,0.013,0.552,0.914,0.521,-0.109,1.597,0.129,0.500,1.019,0.704
0.273,1.004,0.599,1.271,0.063,0.173,0.256,0.218,0.318,0.545,1.206,0.986,0.714,0.475,-0.221,0.951,0.295,-0.092,0.179,0.085,0.154,-0.180,1.284,0.597,1.180,-0.779,0.046,0.534,0.959,0.469,-0.106,1.609,0.133,0.511,1.014,0.702
0.271,1.026,0.577,1.203,0.092,0.225,0.225,0.233,0.318,0.583,1.157,0.947,0.722,0.466,-0.226,0.917,0.326,-0.068,0.159,0.125,0.145,-0.178,1.252,0.594,1.217,-0.880,0.014,0.532,0.967,0.481,-0.159,1.680,0.064,0.578,0.956,0.695
0.238,1.005,0.632,1.241,0.078,0.228,0.220,0.208,0.314,0.580,1.160,0.925,0.720,0.419,-0.220,0.947,0.321,-0.103,0.156,0.131,0.137,-0.164,1.266,0.594,1.212,-0.854,-0.009,0.525,0.974,0.459,-0.185,1.729,0.030,0.559,0.962,0.722
0.249,0.991,0.620,1.252,0.074,0.236,0.135,0.278,0.261,0.578,1.137,0.937,0.777,0.424,-0.226,0.952,0.323,-0.100,0.194,0.119,0.139,-0.199,1.271,0.618,1.163,-0.788,0.014,0.505,0.994,0.482,-0.138,1.720,0.024,0.411,1.093,0.723
0.230,1.029,0.600,1.246,0.072,0.242,0.129,0.265,0.257,0.575,1.146,0.922,0.810,0.358,-0.218,0.924,0.313,-0.028,0.196,0.147,0.132,-0.189,1.242,0.627,1.203,-0.794,-0.002,0.508,0.983,0.478,-0.156,1.733,-0.004,0.554,0.953,0.724
0.204,1.047,0.596,1.190,0.105,0.250,0.134,0.261,0.274,0.578,1.168,0.948,0.892,0.307,-0.269,0.900,0.382,-0.033,0.160,0.152,0.170,-0.174,1.280,0.582,1.094,-0.734,0.075,0.524,0.975,0.476,-0.149,1.745,-0.029,0.553,0.983,0.663
0.194,1.068,0.583,1.170,0.122,0.243,0.127,0.287,0.225,0.557,1.169,0.960,0.867,0.370,-0.288,0.891,0.392,-0.046,0.188,0.153,0.155,-0.213,1.293,0.557,1.031,-0.693,0.116,0.480,1.008,0.464,-0.086,1.707,0.017,0.512,1.024,0.669
0.209,1.035,0.578,1.190,0.067,0.279,0.202,0.243,0.163,0.536,1.188,0.965,0.834,0.375,-0.225,0.871,0.380,-0.028,0.165,0.203,0.201,-0.241,1.281,0.578,1.009,-0.696,0.154,0.440,1.031,0.482,-0.085,1.690,0.030,0.443,1.103,0.639
0.214,1.034,0.578,1.212,0.051,0.276,0.188,0.249,0.177,0.489,1.159,1.047,0.839,0.383,-0.264,0.846,0.387,-0.037,0.126,0.195,0.226,-0.189,1.206,0.612,0.961,-0.642,0.174,0.467,1.034,0.416,-0.074,1.701,0.027,0.432,1.123,0.641
0.186,1.050,0.580,1.262,0.027,0.248,0.279,0.193,0.169,0.520,1.158,1.061,0.830,0.382,-0.250,0.833,0.418,-0.054,0.114,0.166,0.197,-0.213,1.217,0.628,1.042,-0.714,0.137,0.464,1.037,0.437,-0.053,1.646,0.074,0.440,1.107,0.660
0.168,1.048,0.551,1.230,0.035,0.283,0.235,0.200,0.206,0.539,1.145,1.047,0.810,0.394,-0.249,0.881,0.385,-0.098,0.102,0.137,0.199,-0.200,1.165,0.678,1.070,-0.706,0.134,0.433,1.064,0.432,-0.065,1.656,0.090,0.463,1.062,0.687
0.159,1.079,0.495,1.219,0.057,0.254,0.248,0.197,0.176,0.537,1.102,1.054,0.756,0.409,-0.205,0.937,0.358,-0.138,0.117,0.181,0.182,-0.209,1.161,0.698,1.068,-0.743,0.177,0.411,1.084,0.418,-0.072,1.679,0.101,0.395,1.090,0.747
0.157,1.092,0.518,1.237,0.020,0.249,0.237,0.179,0.245,0.574,1.079,1.034,0.770,0.440,-0.208,0.947,0.348,-0.148,0.034,0.210,0.213,-0.244,1.178,0.702,1.155,-0.735,0.102,0.413,1.086,0.425,-0.065,1.700,0.083,0.444,1.033,0.758
0.122,1.092,0.518,1.243,0.056,0.244,0.204,0.198,0.275,0.575,1.048,1.061,0.778,0.459,-0.250,0.912,0.385,-0.134,0.070,0.172,0.225,-0.251,1.202,0.686,1.186,-0.738,0.105,0.410,1.104,0.412,-0.039,1.677,0.071,0.505,0.959,0.761
0.095,1.100,0.544,1.274,0.044,0.219,0.198,0.228,0.259,0.584,1.025,1.100,0.800,0.451,-0.247,0.884,0.395,-0.143,0.057,0.223,0.190,-0.278,1.235,0.672,1.251,-0.784,0.098,0.421,1.094,0.410,-0.026,1.704,0.051,0.454,1.007,0.759
0.120,1.109,0.522,1.290,0.050,0.201,0.099,0.223,0.331,0.595,1.072,1.092,0.877,0.414,-0.304,0.890,0.363,-0.145,0.029,0.240,0.157,-0.247,1.237,0.661,1.296,-0.783,0.066,0.415,1.113,0.374,-0.002,1.673,0.069,0.484,0.937,0.803
0.172,1.065,0.516,1.292,0.097,0.205,0.065,0.281,0.274,0.577,1.071,1.102,0.849,0.412,-0.255,0.885,0.386,-0.140,0.093,0.205,0.160,-0.285,1.274,0.634,1.292,-0.801,0.068,0.368,1.147,0.371,0.030,1.667,0.051,0.376,0.996,0.837
0.200,1.078,0.489,1.304,0.081,0.211,0.076,0.264,0.263,0.629,1.054,1.057,0.922,0.360,-0.222,0.908,0.355,-0.109,0.121,0.177,0.139,-0.293,1.283,0.625,1.283,-0.760,0.057,0.387,1.149,0.357,-0.042,1.707,0.027,0.445,0.968,0.790
0.165,1.067,0.535,1.241,0.108,0.269,0.078,0.238,0.334,0.637,1.083,1.049,0.886,0.338,-0.164,0.906,0.361,-0.135,0.170,0.171,0.134,-0.286,1.292,0.603,1.326,-0.775,-0.003,0.383,1.147,0.361,-0.046,1.710,0.023,0.627,0.792,0.750
0.186,0.999,0.577,1.218,0.130,0.269,0.067,0.235,0.336,0.645,1.101,1.022,0.862,0.322,-0.173,0.973,0.365,-0.189,0.221,0.136,0.099,-0.322,1.324,0.571,1.329,-0.729,0.040,0.432,1.093,0.358,-0.056,1.722,0.011,0.534,0.879,0.749
0.195,0.970,0.597,1.256,0.107,0.285,0.061,0.241,0.326,0.629,1.080,1.041,0.884,0.307,-0.179,1.037,0.312,-0.262,0.211,0.129,0.146,-0.340,1.342,0.585,1.334,-0.769,0.027,0.505,1.073,0.340,-0.035,1.705,0.059,0.546,0.857,0.759
0.173,0.998,0.590,1.244,0.104,0.303,0.030,0.402,0.202,0.664,1.054,1.023,0.855,0.302,-0.172,1.040,0.291,-0.234,0.216,0.100,0.201,-0.323,1.333,0.593,1.225,-0.698,0.088,0.518,1.056,0.342,-0.045,1.743,0.024,0.567,0.829,0.773
0.203,0.978,0.622,1.228,0.121,0.304,0.016,0.423,0.224,0.653,1.046,1.019,0.851,0.345,-0.179,1.130,0.252,-0.282,0.189,0.085,0.226,-0.322,1.312,0.613,1.313,-0.729,0.016,0.512,1.064,0.325,-0.024,1.740,-0.006,0.459,0.920,0.776
0.175,0.967,0.678,1.232,0.116,0.311,-0.053,0.472,0.215,0.664,1.052,1.024,0.888,0.332,-0.228,1.082,0.279,-0.270,0.196,0.045,0.251,-0.304,1.304,0.606,1.330,-0.783,0.050,0.552,1.029,0.334,-0.066,1.773,-0.033,0.535,0.841,0.768
0.216,0.923,0.676,1.246,0.125,0.312,-0.163,0.537,0.231,0.701,1.029,1.063,0.890,0.320,-0.215,1.049,0.346,-0.297,0.162,0.046,0.281,-0.343,1.312,0.601,1.321,-0.704,0.043,0.502,1.077,0.345,-0.076,1.791,-0.034,0.550,0.831,0.735
0.192,0.907,0.706,1.223,0.124,0.337,-0.178,0.507,0.232,0.725,0.990,1.057,0.868,0.344,-0.228,1.052,0.365,-0.345,0.161,0.036,0.334,-0.310,1.294,0.613,1.312,-0.721,0.108,0.474,1.060,0.351,-0.039,1.725,0.017,0.563,0.843,0.731
0.212,0.863,0.716,1.259,0.151,0.320,-0.219,0.525,0.201,0.725,0.993,1.021,0.791,0.410,-0.195,1.047,0.350,-0.311,0.190,0.020,0.320,-0.328,1.298,0.607,1.307,-0.714,0.067,0.472,1.036,0.316,-0.054,1.719,0.047,0.481,0.928,0.721
0.275,0.866,0.656,1.229,0.120,0.379,-0.244,0.526,0.216,0.738,0.993,0.997,0.799,0.379,-0.233,1.017,0.363,-0.251,0.188,-0.012,0.373,-0.332,1.323,0.602,1.371,-0.743,-0.049,0.487,1.012,0.308,-0.035,1.703,0.055,0.525,0.917,0.703
0.270,0.895,0.648,1.227,0.078,0.382,-0.181,0.520,0.202,0.739,1.003,0.998,0.782,0.357,-0.256,0.990,0.344,-0.229,0.180,-0.008,0.357,-0.379,1.305,0.695,1.396,-0.766,-0.041,0.455,1.043,0.364,-0.065,1.730,0.045,0.517,0.934,0.673
0.266,0.886,0.660,1.282,0.047,0.302,-0.185,0.500,0.235,0.705,1.017,0.993,0.694,0.451,-0.255,1.007,0.315,-0.266,0.207,-0.012,0.290,-0.390,1.259,0.774,1.335,-0.748,-0.015,0.509,1.033,0.313,-0.062,1.727,0.050,0.551,0.902,0.641
0.322,0.839,0.653,1.298,0.037,0.296,-0.229,0.497,0.197,0.721,0.983,0.985,0.686,0.441,-0.270,0.996,0.329,-0.259,0.227,-0.008,0.246,-0.369,1.263,0.762,1.362,-0.796,-0.001,0.525,1.049,0.263,-0.062,1.728,0.059,0.547,0.901,0.648
0.297,0.888,0.627,1.316,0.049,0.260,-0.192,0.410,0.219,0.733,0.967,0.987,0.644,0.434,-0.259,1.029,0.298,-0.251,0.202,0.030,0.242,-0.371,1.300,0.719,1.325,-0.754,0.009,0.560,1.039,0.286,-0.045,1.708,0.069,0.534,0.924,0.637
0.268,0.914,0.636,1.347,0.024,0.257,-0.141,0.396,0.210,0.731,0.967,1.000,0.591,0.451,-0.237,0.988,0.334,-0.241,0.203,0.034,0.245,-0.380,1.329,0.741,1.295,-0.740,0.048,0.566,1.040,0.286,-0.037,1.682,0.091,0.536,0.925,0.641
0.272,0.897,0.617,1.283,0.082,0.307,-0.112,0.443,0.153,0.725,0.967,1.004,0.584,0.406,-0.199,0.972,0.363,-0.221,0.147,0.046,0.290,-0.368,1.320,0.747,1.232,-0.666,0.064,0.575,1.005,0.315,-0.074,1.725,0.057,0.503,0.954,0.630
0.296,0.880,0.649,1.255,0.085,0.351,-0.144,0.420,0.183,0.744,1.001,0.961,0.596,0.379,-0.208,0.969,0.349,-0.195,0.125,0.053,0.287,-0.364,1.350,0.736,1.297,-0.700,0.069,0.592,0.975,0.331,-0.082,1.706,0.066,0.409,1.062,0.591
0.282,0.886,0.653,1.307,0.066,0.291,-0.171,0.399,0.268,0.730,0.953,0.987,0.544,0.447,-0.179,1.016,0.333,-0.226,0.113,0.064,0.298,-0.381,1.363,0.714,1.269,-0.698,0.102,0.596,0.958,0.353,-0.057,1.692,0.065,0.479,0.982,0.550
0.246,0.888,0.678,1.356,0.057,0.263,-0.162,0.394,0.214,0.702,0.914,1.015,0.539,0.442,-0.187,0.980,0.364,-0.230,0.150,0.006,0.361,-0.405,1.381,0.718,1.269,-0.692,0.135,0.610,0.953,0.356,-0.084,1.691,0.051,0.457,0.997,0.566
0.251,0.885,0.684,1.393,0.044,0.220,-0.164,0.390,0.197,0.747,0.908,0.972,0.550,0.443,-0.171,0.988,0.372,-0.221,0.142,0.051,0.325,-0.399,1.375,0.741,1.181,-0.674,0.234,0.615,0.932,0.369,-0.062,1.667,0.071,0.469,1.024,0.557
0.271,0.854,0.670,1.404,0.024,0.224,-0.180,0.402,0.191,0.732,0.914,0.973,0.556,0.442,-0.244,0.938,0.412,-0.210,0.123,0.124,0.322,-0.411,1.341,0.779,1.224,-0.751,0.204,0.597,0.933,0.352,-0.054,1.667,0.065,0.410,1.069,0.617
0.273,0.841,0.691,1.397,0.035,0.200,-0.217,0.425,0.221,0.732,0.921,0.987,0.623,0.354,-0.183,0.900,0.380,-0.135,0.151,0.084,0.315,-0.423,1.349,0.777,1.190,-0.752,0.196,0.595,0.887,0.413,-0.088,1.711,0.040,0.516,0.942,0.645
0.289,0.912,0.612,1.428,0.018,0.181,-0.168,0.400,0.230,0.708,0.943,0.988,0.647,0.350,-0.163,0.744,0.493,-0.093,0.142,0.118,0.298,-0.380,1.321,0.802,1.186,-0.738,0.178,0.643,0.835,0.439,-0.107,1.738,0.021,0.556,0.906,0.676
0.245,0.889,0.651,1.439,-0.004,0.189,-0.166,0.368,0.210,0.722,0.932,0.970,0.692,0.376,-0.161,0.792,0.469,-0.109,0.182,0.136,0.263,-0.383,1.333,0.798,1.207,-0.818,0.248,0.648,0.842,0.415,-0.095,1.714,0.030,0.561,0.907,0.676
0.251,0.952,0.607,1.441,0.015,0.170,-0.217,0.336,0.271,0.708,0.927,0.967,0.672,0.398,-0.168,0.777,0.510,-0.136,0.168,0.145,0.261,-0.371,1.367,0.761,1.164,-0.786,0.306,0.648,0.802,0.453,-0.095,1.676,0.078,0.589,0.873,0.685
0.259,0.930,0.640,1.485,-0.016,0.122,-0.249,0.347,0.265,0.708,0.932,0.947,0.680,0.409,-0.191,0.783,0.510,-0.147,0.166,0.133,0.298,-0.386,1.390,0.797,1.261,-0.890,0.261,0.726,0.759,0.406,-0.129,1.724,0.016,0.609,0.848,0.671
0.280,0.902,0.657,1.508,-0.050,0.135,-0.296,0.317,0.272,0.629,0.975,0.980,0.658,0.445,-0.181,0.727,0.503,-0.096,0.272,0.078,0.280,-0.407,1.405,0.795,1.221,-0.863,0.267,0.755,0.731,0.411,-0.116,1.678,0.068,0.761,0.706,0.648
0.318,0.888,0.639,1.491,-0.031,0.144,-0.392,0.290,0.394,0.622,0.968,0.947,0.648,0.471,-0.156,0.759,0.499,-0.098,0.300,0.056,0.256,-0.427,1.433,0.775,1.196,-0.888,0.337,0.748,0.756,0.393,-0.140,1.681,0.057,0.734,0.744,0.573
0.357,0.876,0.588,1.557,-0.096,0.094,-0.356,0.311,0.358,0.619,0.922,0.986,0.663,0.473,-0.148,0.762,0.487,-0.131,0.283,0.100,0.204,-0.467,1.466,0.781,1.171,-0.867,0.333,0.802,0.725,0.379,-0.124,1.664,0.056,0.819,0.636,0.611
0.347,0.865,0.583,1.625,-0.168,0.118,-0.357,0.338,0.346,0.590,0.923,1.015,0.663,0.486,-0.143,0.757,0.498,-0.143,0.267,0.049,0.219,-0.477,1.468,0.793,1.183,-0.914,0.324,0.810,0.710,0.394,-0.120,1.660,0.040,0.860,0.592,0.598
0.352,0.842,0.595,1.619,-0.127,0.104,-0.443,0.320,0.383,0.572,0.916,1.047,0.714,0.445,-0.085,0.784,0.474,-0.158,0.258,0.066,0.220,-0.474,1.471,0.802,1.078,-0.775,0.408,0.777,0.742,0.392,-0.131,1.639,0.050,0.778,0.659,0.590
0.322,0.883,0.611,1.623,-0.110,0.089,-0.426,0.296,0.415,0.567,0.917,1.059,0.734,0.422,-0.082,0.797,0.439,-0.207,0.246,0.053,0.207,-0.507,1.518,0.781,1.051,-0.725,0.392,0.776,0.750,0.381,-0.153,1.673,0.024,0.732,0.730,0.622
0.326,0.859,0.626,1.636,-0.111,0.058,-0.465,0.344,0.402,0.540,0.924,1.042,0.773,0.395,-0.098,0.764,0.495,-0.217,0.270,0.051,0.210,-0.521,1.531,0.763,1.122,-0.737,0.324,0.778,0.754,0.380,-0.119,1.634,0.068,0.728,0.740,0.583
0.359,0.846,0.607,1.650,-0.138,0.072,-0.515,0.410,0.378,0.535,0.939,1.017,0.785,0.432,-0.077,0.810,0.458,-0.195,0.248,0.057,0.185,-0.473,1.555,0.711,1.191,-0.717,0.257,0.771,0.758,0.358,-0.145,1.660,0.032,0.814,0.660,0.568
0.368,0.865,0.609,1.577,-0.143,0.121,-0.501,0.408,0.382,0.616,0.925,0.979,0.835,0.376,-0.094,0.901,0.392,-0.227,0.247,0.056,0.214,-0.465,1.556,0.695,1.184,-0.687,0.277,0.745,0.767,0.340,-0.125,1.626,0.065,0.805,0.692,0.556
