1.222,1.060,-0.505,-2.001,-0.471,-1.448,0.004,1.318,1.926,0.402,-0.770,0.055,2.374,-0.194,-1.047,0.460,0.332,0.749,-0.235,1.716,0.664,0.037,1.029,-0.839,1.570,0.877,0.106,0.257,2.156,0.427,0.625,1.019,-0.327,-0.762,1.141,-0.491,-0.158,0.659,1.261,1.094,-0.201,0.417,0.905,-0.915,-2.732,-0.287,0.940,0.253,-0.236,0.797,-0.208,1.226,0.114,-0.543,1.176,0.894,0.598,-0.672,0.592,0.646,1.103,0.026,0.881,0.889,-1.370,-0.373,0.012,-1.091,0.588,0.642,0.993,0.714,-0.209,0.806,1.198,0.127,-1.460,-0.019,1.792,-0.477,0.745,0.375,-0.136,1.186,-0.569,0.025,0.714,1.949,-1.281,-0.608,-0.399,-1.497,1.955,-2.186,0.339,0.767,0.373,0.450,0.313,0.742,1.658,-2.799,2.655,-0.383,-1.181,0.771,0.714,-0.864,0.244,-0.414,0.025,0.938,-0.025,-0.947,0.106,0.811,0.289,0.279,0.769,0.909,-1.053,0.041,-0.785,1.346,0.535,0.754,-0.207,-0.812,0.656,1.294,-0.904,0.075,0.064,0.563,1.301,0.051,-1.324,0.069,-0.459,0.860,-0.462,1.077,-0.276,1.935,0.581,0.731,2.108,-1.643,0.540,1.028,-1.894,-0.985,0.367,1.255,-1.630,0.056,1.589,-0.712,1.556,-1.404,1.206,0.677,1.098,1.033,0.531,0.800,-0.118,0.284,0.461,1.423,0.213,0.701,0.408,1.255,-0.152,0.980,0.942,0.487,0.645,2.002,-0.304,0.028,0.016,-0.777,0.647,-1.319,-1.213,-0.054,0.736,1.009,1.011,0.630,-0.287,1.189,0.530,0.420,-0.049,-0.083,-0.746,1.263,0.363,0.581,-0.079,1.450,0.526,-1.354,-0.372,-1.242,1.479,0.067,0.563,0.408,0.251,-1.256,1.168,1.096,0.166,-0.714,0.909,0.752,0.484,0.604,0.248,-0.088,1.285,0.548,1.039,-1.702,-0.953,1.239,0.701,0.745,1.709,0.410,-1.009,1.186,-0.922,-0.364,1.958,-0.250,1.668,-0.469,1.872,0.097,0.341,0.214,-0.254,0.936,-0.322,0.990,-0.041,0.376,0.271,0.166,-0.331,-1.731,0.950,0.946,0.295,0.497,-0.056,-0.937,-0.642,0.540,-0.858,-0.465,0.802,0.558,-0.109,1.402,-0.309,0.514,0.831,-0.085,0.899,-1.146,0.582,0.757,-0.092,-0.254,1.131,0.224,0.169,1.833,0.479,0.780,0.371,-0.313,0.635,-0.896,0.728,-0.100,0.844,-0.517,1.386,-0.937,1.995,-1.086,-1.379,1.403
1.566,0.646,-0.312,-1.839,-1.041,-2.044,0.051,1.198,1.822,0.358,-0.686,0.218,2.311,-0.425,-0.018,0.553,-0.149,0.345,-0.076,1.482,0.724,0.453,0.356,-0.857,1.447,0.975,0.103,0.309,2.245,0.405,0.673,1.022,0.027,-0.500,1.040,-0.376,-0.267,0.623,1.038,1.477,-0.530,0.840,0.841,-0.261,-1.987,-0.115,0.630,0.609,-0.376,0.615,0.636,0.780,-0.095,0.150,0.872,1.124,0.602,-0.923,0.555,0.841,1.056,-0.157,0.920,0.849,-1.133,-0.099,-0.277,-1.782,0.471,0.954,1.121,0.926,-0.156,0.707,1.402,0.181,-1.459,0.019,1.824,-0.077,0.455,0.509,-0.292,1.362,-0.795,0.190,0.779,1.926,-1.617,-1.342,-0.067,-1.280,1.521,-1.876,0.180,1.206,0.759,0.717,0.400,0.556,1.673,-2.584,2.398,-0.247,-0.713,1.363,0.614,-0.775,0.324,-0.373,-0.047,0.759,0.037,-0.697,-0.051,1.123,-0.402,0.851,0.574,1.557,-0.649,0.551,-1.020,1.479,0.556,1.417,-0.314,-0.624,-0.462,1.990,-1.274,0.350,0.624,0.934,0.981,0.302,-1.668,-0.166,0.245,1.150,-1.028,0.630,-0.457,2.379,0.098,0.878,1.932,-1.357,1.080,0.600,-2.122,-1.680,0.694,0.922,-0.846,0.117,1.806,-1.299,1.863,-1.371,0.821,0.987,1.000,1.044,0.303,1.130,-0.204,0.499,0.253,1.471,0.548,0.833,0.418,1.016,0.038,1.116,0.994,0.544,0.749,1.997,-0.176,-0.766,0.199,-0.502,0.630,-1.398,-0.916,0.455,0.918,0.479,1.365,0.228,0.142,0.693,0.728,0.272,-0.687,-0.139,-0.150,0.504,1.039,0.460,-0.448,1.918,0.437,-1.684,-0.383,-0.977,1.030,0.491,0.926,0.477,0.507,-0.576,0.912,1.170,-0.370,-0.996,0.945,0.663,0.634,0.959,-0.271,-0.381,1.589,0.317,1.172,-1.969,-0.872,0.889,1.510,0.483,1.870,0.597,-0.950,1.176,-0.672,-0.600,1.948,-0.443,1.752,-0.201,1.375,0.069,0.002,-0.513,-0.321,1.163,-0.545,1.181,-0.105,0.239,-0.065,0.505,0.059,-1.003,0.792,0.318,0.356,0.435,-0.078,-0.461,-0.773,0.187,-1.018,-0.964,0.764,0.832,0.002,1.491,-0.242,0.831,0.576,0.147,0.886,-1.007,0.270,0.956,-0.248,-0.663,1.672,-0.061,0.796,1.097,0.908,0.503,0.209,-0.523,0.602,-0.009,0.074,-0.271,1.097,0.063,1.032,-1.129,1.871,-1.536,-2.114,1.320
1.138,1.144,-0.337,-1.798,-0.708,-2.091,0.030,1.135,2.080,0.311,-0.858,0.850,1.493,-0.010,0.532,0.213,0.036,-0.119,-0.025,1.655,0.614,0.775,0.001,-0.418,1.001,1.328,0.132,0.610,1.993,0.374,0.642,0.735,0.320,0.128,0.724,-0.951,-0.020,0.611,0.868,1.558,-1.022,0.792,0.966,-0.138,-1.504,-0.990,0.682,0.521,-0.204,0.627,0.577,0.299,0.202,0.376,0.868,1.218,0.258,-0.996,0.337,1.106,0.706,-0.172,1.241,0.627,-1.411,-0.436,-0.312,-1.737,1.083,0.913,1.112,0.719,-0.169,0.521,1.479,-0.049,-1.365,0.175,1.372,0.307,0.213,0.353,-0.092,1.204,-0.979,0.355,0.840,1.680,-1.226,-1.190,1.093,-1.637,1.740,-1.704,0.172,1.359,0.470,0.657,0.557,0.737,1.480,-2.248,2.062,0.070,-0.483,1.560,0.520,-0.718,-0.367,-0.218,0.203,0.571,0.167,-0.112,0.222,0.910,0.030,0.521,0.801,1.045,-0.955,0.292,-0.915,1.536,0.655,1.063,-0.098,-0.707,-0.343,1.578,-1.411,0.829,0.680,0.760,1.410,-0.060,-1.625,0.141,0.773,0.610,-1.607,0.477,-0.305,2.226,0.074,0.415,2.251,-1.383,0.942,1.143,-1.728,-1.620,1.159,0.711,-0.665,0.417,1.566,-0.470,1.463,-1.163,0.553,1.239,0.603,1.387,0.301,0.729,-0.147,0.170,0.639,1.381,0.633,0.798,0.611,0.607,0.114,0.932,1.643,0.075,0.927,1.908,-0.284,-0.290,-0.729,-0.056,0.671,-0.914,-0.350,0.405,1.061,0.563,1.514,0.039,-0.312,1.352,0.467,0.510,-0.203,-1.102,-0.421,0.523,1.226,0.593,-0.192,1.685,0.664,-1.285,-1.086,-1.542,1.755,0.086,1.063,1.108,0.127,-0.985,1.234,0.752,0.190,-0.273,0.660,0.750,0.240,1.417,-0.537,-0.229,1.181,0.526,1.403,-1.803,-1.776,1.146,1.291,0.248,1.893,0.922,-0.909,1.272,-1.097,-0.123,1.365,-0.294,1.753,-0.019,1.081,0.504,-1.139,-0.753,0.077,0.849,0.017,1.265,-0.414,0.217,0.225,0.555,0.290,-0.726,0.489,0.767,0.193,1.301,-0.176,-0.303,-0.923,0.159,-0.993,0.102,0.916,0.540,-0.135,1.278,0.051,1.089,0.246,1.061,0.692,-1.209,0.312,0.530,0.038,-0.973,1.483,0.220,0.421,1.294,0.799,0.530,0.434,-0.816,1.021,0.063,0.513,-0.616,1.233,-0.053,0.500,-0.882,1.496,-1.579,-2.254,1.033
1.256,1.222,-0.427,-1.938,-0.882,-2.241,-0.350,1.176,1.939,0.621,-1.296,0.894,1.554,-0.377,0.420,0.383,-0.360,0.478,-0.229,1.428,0.617,0.344,-0.408,-0.962,0.899,1.386,0.081,0.519,2.172,0.384,1.184,0.308,0.248,0.535,0.019,-0.611,-0.021,0.930,0.808,1.272,-1.092,0.869,0.947,-0.491,-2.467,-1.100,1.105,0.033,-0.705,0.076,0.807,-0.019,0.997,0.275,0.675,1.312,0.424,-1.135,0.140,1.313,0.422,-0.364,1.429,0.323,-0.450,-0.750,0.048,-2.418,1.166,0.581,1.106,0.704,0.359,0.261,1.564,0.331,-1.014,0.028,1.268,0.735,-0.115,0.356,-0.184,1.114,-0.742,0.221,0.618,1.934,-1.418,-0.738,0.896,-1.033,0.795,-2.247,0.597,1.088,0.811,0.434,0.788,0.836,1.271,-2.098,2.162,0.031,-0.777,1.494,0.321,-0.706,-1.079,0.292,0.595,0.788,-0.545,0.097,-0.500,1.021,0.167,0.147,0.892,0.773,-0.926,-0.712,-0.091,1.190,0.822,0.900,0.227,-0.784,-0.064,0.849,-1.160,0.772,0.965,0.855,0.901,0.205,-2.358,0.283,0.566,0.864,-1.431,0.088,-0.903,2.147,0.055,0.727,1.944,-1.678,1.036,1.024,-1.280,-2.563,0.890,0.792,-1.104,0.168,1.653,-0.254,1.451,-0.927,0.672,1.068,0.822,1.221,0.147,0.972,0.168,0.572,0.242,1.340,0.571,0.380,0.772,0.661,-0.021,1.218,1.063,0.322,0.555,1.761,-0.610,0.228,-0.594,-0.276,0.067,-1.847,-0.293,-0.617,0.837,0.650,1.160,-0.199,0.015,1.201,0.386,0.911,0.454,-1.215,-0.928,0.921,0.861,0.537,-0.614,1.799,0.597,-1.433,-0.783,-1.555,0.543,0.742,0.579,1.012,0.659,-2.325,0.928,0.692,0.001,-0.283,0.567,0.435,0.245,1.074,-0.265,-0.031,1.034,0.709,1.484,-1.634,-1.994,0.811,1.312,0.677,1.728,1.111,-0.887,0.833,-0.861,0.080,1.202,-0.174,1.483,0.406,1.131,0.330,-0.218,-0.940,-0.400,1.440,-0.226,0.839,-0.288,-0.349,0.904,0.329,0.248,-0.691,0.707,0.743,0.154,1.023,0.777,-0.586,-0.367,0.169,-0.553,-0.447,0.841,0.580,-0.232,0.349,0.842,0.845,0.425,0.965,-0.078,-0.611,0.564,0.739,-0.362,-0.365,0.802,0.447,0.240,1.427,0.774,0.571,0.407,-1.179,0.834,-0.307,0.491,-0.360,0.904,-0.300,-0.026,-1.134,1.563,-1.020,-1.963,0.544
1.411,0.975,-0.289,-1.408,-0.363,-2.014,0.142,1.434,1.658,0.673,-0.987,1.489,1.221,-0.012,-0.753,0.253,0.180,0.746,-0.141,1.533,-0.036,0.726,-0.959,-0.505,1.229,1.186,0.586,0.200,2.253,0.348,0.919,0.678,-0.221,0.210,0.028,-0.522,-0.031,0.776,1.262,0.596,-0.497,1.452,0.359,-0.955,-1.697,-0.779,0.521,0.564,-0.359,0.228,0.344,0.244,1.128,0.689,0.492,1.485,0.433,-1.827,0.612,1.216,0.197,0.222,1.443,0.072,0.395,-0.972,-0.548,-1.899,1.615,0.421,0.961,0.272,0.789,-0.071,1.442,0.461,-1.083,0.854,0.420,1.276,-0.237,0.079,-0.464,1.154,-0.537,-0.084,0.368,2.363,-1.340,-0.743,0.489,-0.754,1.225,-1.750,0.475,1.140,1.125,0.199,0.676,0.981,1.641,-1.737,1.787,0.112,-0.514,1.584,0.172,-0.711,-1.658,1.125,-0.005,1.310,-1.964,0.774,-0.503,0.648,0.011,0.152,0.988,0.523,-0.734,-0.657,-0.273,1.167,1.007,0.212,0.336,-1.210,0.185,0.391,-0.631,-0.110,0.719,1.180,0.155,1.191,-1.673,0.608,0.509,0.243,-1.018,0.365,-1.154,2.018,0.483,0.360,2.142,-1.115,0.410,1.460,-1.756,-1.736,0.598,1.099,-1.507,0.925,0.903,0.489,1.113,-1.038,0.824,1.259,0.902,1.000,0.490,0.349,-0.135,0.577,0.105,1.388,0.294,0.440,0.965,0.586,-0.359,1.086,0.993,0.486,0.257,2.230,-0.635,0.333,-0.197,-0.070,-0.401,-1.559,0.990,-0.443,0.956,0.285,0.957,0.508,-0.178,1.559,0.513,0.613,0.561,-1.337,-1.664,0.986,0.889,0.466,-0.515,1.663,0.338,-1.550,-0.384,-1.507,0.728,0.891,0.509,1.007,0.198,-2.494,1.272,-0.038,0.004,-0.320,0.887,0.183,0.276,0.572,-0.295,-0.124,1.440,0.413,1.240,-1.251,-1.338,0.628,1.244,0.778,1.669,1.100,-1.259,0.883,-0.304,0.292,1.183,0.290,1.196,0.479,1.363,0.245,0.009,-0.925,-0.330,1.233,-0.179,0.666,-0.075,-0.477,0.480,0.757,0.064,-1.319,0.953,0.624,0.496,0.656,0.695,0.369,-0.598,0.597,-0.392,-0.346,0.993,0.992,-0.617,0.508,0.949,0.984,-0.062,1.101,-0.328,-0.633,0.653,0.456,0.118,-0.107,0.543,0.653,0.060,1.839,0.459,0.596,0.660,-0.438,0.916,-0.115,0.763,-0.193,0.782,0.215,-0.111,-1.362,1.111,-0.396,-1.503,-0.435
1.378,1.194,-0.190,-1.196,-0.089,-2.468,0.367,1.442,1.575,0.626,-0.650,1.656,1.079,0.594,-0.461,0.447,0.679,0.928,-0.178,1.865,0.034,1.016,-1.265,-0.314,0.847,1.313,0.371,-0.059,2.491,0.184,0.727,0.927,-0.324,-0.021,-0.024,-0.235,-0.092,0.526,1.305,0.521,-0.949,1.368,0.381,-1.254,-0.573,-1.066,0.577,-0.014,0.627,-0.169,0.654,0.520,0.472,0.676,0.347,1.588,0.780,-1.557,0.796,1.192,0.612,0.180,1.261,0.133,0.346,-0.938,-0.826,-1.473,1.416,0.822,1.076,0.547,0.394,-0.352,1.445,0.334,-0.580,0.637,0.934,1.077,-0.180,0.164,-0.392,1.144,-0.232,0.304,0.449,1.827,-0.588,-0.892,-0.507,-1.058,1.367,-1.691,-0.028,1.428,0.896,-0.190,0.861,0.904,1.323,-2.252,1.913,-0.038,-0.908,1.430,0.320,-0.103,-1.629,0.793,-0.054,1.364,-1.202,0.799,0.096,0.743,-0.114,-0.178,1.234,0.522,0.121,-0.915,-0.092,0.732,1.138,0.154,0.217,-0.979,0.099,0.417,0.336,0.325,0.723,1.185,0.119,1.237,-1.439,0.840,0.166,-0.054,-0.496,0.299,-0.695,1.474,0.683,0.755,1.988,-1.087,0.182,1.487,-1.276,-1.112,0.496,0.612,-1.338,0.726,1.084,0.266,0.841,-1.026,1.103,1.184,0.925,0.781,0.723,-0.120,-0.034,0.390,0.476,1.037,0.675,0.607,1.238,0.403,-0.423,0.843,0.900,0.482,0.112,2.409,-1.121,0.214,-0.254,-0.075,-0.792,-1.757,0.779,-0.158,0.907,0.259,1.060,0.740,0.104,1.484,0.233,1.064,-0.520,-1.504,-1.655,1.138,0.904,0.590,-0.396,1.318,0.691,-1.707,-0.190,-1.144,0.622,0.989,-0.048,-0.159,0.124,-2.307,0.833,0.774,-0.264,0.185,0.536,0.061,0.863,0.353,-0.138,0.162,0.985,0.947,0.775,-1.239,-0.721,0.497,1.056,0.764,1.503,1.501,-1.324,0.981,0.046,0.055,0.993,0.283,1.386,0.189,1.790,0.020,-0.197,-1.010,-0.085,1.036,0.037,1.061,-0.252,-1.571,0.938,0.688,-0.068,-2.075,0.674,0.754,0.625,1.227,0.556,-0.756,-1.719,0.738,-0.669,0.481,0.759,0.720,-0.819,0.987,0.387,1.016,-0.269,0.930,-0.425,-0.457,0.620,0.313,0.034,-0.264,0.903,0.458,0.517,1.875,0.609,0.666,0.915,-0.127,0.314,0.880,0.307,0.104,0.375,0.687,-0.617,-0.926,0.948,-0.007,-0.957,-0.201
1.388,1.274,0.204,-1.223,0.301,-2.993,0.222,1.317,1.523,0.961,-0.810,1.681,0.884,0.574,-1.001,0.768,0.378,0.732,-0.681,1.877,0.133,0.249,-1.415,0.261,0.257,1.453,0.226,-0.228,2.746,0.022,1.176,0.181,-0.072,-0.462,0.037,-1.139,-0.228,0.776,1.143,0.568,-0.665,1.085,0.888,-1.264,-0.579,-1.176,0.438,-0.081,0.841,0.049,0.608,0.766,0.194,0.759,0.413,1.553,0.484,-1.205,0.116,1.334,0.407,0.371,1.066,-0.005,0.115,-0.275,-1.638,-0.976,1.341,0.959,1.144,0.296,0.871,-0.592,1.797,-0.001,-0.642,0.943,1.008,0.808,-0.146,0.948,-0.422,0.925,-0.490,0.085,0.616,1.580,-0.157,-0.545,-0.564,-1.372,1.756,-1.332,-0.213,1.743,0.539,0.387,0.672,0.951,1.243,-1.589,2.031,0.242,-0.525,0.827,1.166,0.077,-1.448,0.231,0.504,0.750,-0.878,0.736,0.584,0.056,0.565,-0.540,0.883,0.261,0.470,-1.171,0.425,0.063,1.227,-0.220,0.409,-0.720,-0.280,0.744,0.372,-0.058,0.731,1.259,-0.166,0.841,-1.155,1.151,-0.342,-0.228,-0.860,-0.023,-0.483,0.921,0.858,1.102,1.444,-1.183,-0.203,1.630,-1.220,-1.314,0.794,0.921,-1.380,0.247,1.407,0.017,1.006,-0.538,0.698,1.681,0.521,1.069,0.347,0.411,-0.131,0.322,0.346,1.105,-0.151,0.796,0.713,0.291,-0.748,0.621,1.323,0.553,-0.196,1.720,-0.283,0.120,0.603,-0.499,-0.074,-1.424,1.245,-0.112,0.364,0.375,0.930,0.946,0.310,1.179,0.593,0.567,-0.568,-1.825,-1.570,0.881,0.907,0.038,-0.901,1.641,0.253,-1.402,0.571,-2.042,0.971,1.094,-0.341,-0.498,-0.336,-1.969,0.686,1.249,-0.435,0.451,0.364,0.613,0.677,0.312,-0.349,-0.174,0.980,0.756,0.782,-1.058,-0.876,0.316,1.318,0.572,1.697,1.483,-0.485,0.598,-0.135,0.032,1.062,0.234,1.129,0.245,1.794,0.141,0.459,-1.625,0.254,0.876,0.032,0.670,-0.492,-1.382,0.416,0.539,-0.599,-1.597,0.863,0.674,0.764,1.001,1.292,-0.742,-0.981,0.789,-0.559,0.617,0.230,0.976,-0.644,1.216,0.067,1.233,-0.614,1.199,0.109,-0.004,0.657,0.340,0.543,-0.454,0.463,0.383,0.193,2.135,0.438,0.483,0.823,-0.278,0.176,0.995,0.556,0.048,1.126,-0.223,-0.485,-0.964,1.011,0.156,-1.422,-0.305
1.366,1.335,0.101,-0.701,0.091,-1.734,0.540,1.374,1.345,1.056,-0.615,1.566,1.174,0.842,-0.827,0.498,0.606,0.322,-1.117,2.466,-0.514,-0.335,-1.543,0.474,0.343,1.337,0.249,-0.240,2.914,-0.300,1.255,0.610,-0.091,-0.769,-0.047,-1.454,-0.615,0.723,1.092,0.199,-0.832,1.128,1.034,-0.997,-0.571,-1.367,0.323,-0.041,1.006,0.087,0.536,0.495,0.581,1.020,0.281,1.916,0.212,-0.778,0.350,1.353,0.466,0.432,1.097,0.455,0.365,0.239,-1.998,-0.765,0.773,1.128,0.683,0.687,0.514,-0.117,1.528,-0.024,-0.884,0.781,1.366,0.829,0.252,0.666,-0.691,0.688,-0.320,-0.045,0.664,1.565,-0.542,-0.667,0.036,-1.550,1.761,-1.019,-0.240,1.527,0.289,-0.146,1.190,1.056,1.263,-1.535,1.884,0.405,-0.656,0.723,0.621,0.517,-1.157,-0.007,-0.266,1.017,-0.477,1.088,0.238,0.679,-0.116,-0.510,0.876,-0.117,0.785,-1.306,0.601,0.195,0.741,-0.348,-0.007,-0.899,-0.462,0.862,0.272,-0.080,0.827,1.224,0.501,0.306,-1.233,0.938,-0.352,0.784,-1.483,0.226,-0.933,0.789,0.433,1.417,1.216,-1.152,-0.348,1.939,-1.828,-0.808,0.528,0.950,-1.256,0.414,1.162,0.159,0.985,-1.113,0.573,1.648,0.367,1.459,0.908,0.404,0.128,-0.319,-0.170,1.841,-1.276,1.015,0.714,0.522,-0.627,0.933,1.248,0.678,0.299,1.148,-0.272,0.336,0.019,-1.053,-1.145,-1.260,1.030,-0.336,0.543,0.783,0.855,0.568,0.806,0.767,0.572,0.178,-0.625,-1.369,-0.926,0.869,0.831,0.561,-1.182,1.814,0.174,-1.042,0.709,-2.285,1.062,0.564,0.198,-0.514,-0.261,-1.854,0.605,1.307,-0.605,0.347,0.475,0.123,0.610,0.408,0.093,-0.079,0.874,0.776,0.997,-0.729,-0.573,-0.112,1.615,0.300,1.618,1.630,-0.080,0.296,0.785,-0.489,1.704,0.258,1.088,-0.037,2.037,0.172,0.594,-1.672,0.429,0.586,0.579,0.215,-0.397,-0.449,0.859,0.329,-1.260,-1.818,0.672,0.651,0.978,0.526,1.328,-0.765,-0.720,0.570,-0.709,0.059,-0.042,1.707,-1.227,1.519,0.145,0.596,-0.165,0.898,0.281,-0.113,0.397,0.757,0.069,-0.341,-0.108,0.052,0.125,1.862,0.397,0.845,0.468,-0.123,0.886,0.728,0.611,0.020,1.186,-0.539,-0.813,-0.782,0.489,0.301,-0.945,0.105
1.379,1.225,0.349,-0.204,0.359,-2.740,0.968,0.986,1.466,1.286,-0.653,1.287,1.151,0.597,-0.743,0.133,0.393,0.828,-0.974,2.542,-0.643,-0.179,-2.133,1.038,-0.426,2.482,-0.364,0.534,2.448,0.155,1.849,0.323,-0.544,-1.217,-0.136,-0.980,-0.953,0.695,0.529,0.686,-1.127,1.353,0.942,-1.082,-0.821,-1.555,0.351,0.154,0.522,0.426,0.059,0.806,0.571,1.154,0.114,2.028,0.138,-0.654,0.253,1.304,0.473,0.508,0.905,0.287,0.790,-0.717,-1.657,-0.726,0.982,1.070,0.785,0.594,0.451,-0.389,2.026,-0.589,0.001,0.397,1.672,0.620,-0.397,0.947,-0.632,0.324,-0.262,-0.502,1.187,1.329,-0.649,-0.706,-0.295,-0.285,1.059,-0.696,-0.127,0.901,0.495,-0.176,0.884,1.184,1.123,-1.483,2.109,0.402,-0.795,1.400,0.637,0.153,-0.625,0.091,-0.020,0.819,-0.267,0.969,0.274,1.281,-0.080,-0.603,0.863,-0.124,0.488,-1.196,0.684,0.412,0.640,-0.725,-0.425,-1.091,-0.609,1.145,-0.038,0.812,0.644,1.204,0.692,0.465,-1.442,0.312,-0.275,0.798,-1.429,0.146,-0.941,1.100,0.319,1.589,1.127,-1.136,-0.402,1.748,-1.367,0.180,0.010,0.573,-1.218,0.897,0.841,0.310,0.648,-1.241,0.788,1.503,0.426,1.805,0.352,0.775,0.350,-0.084,0.036,1.710,-1.769,0.527,0.268,0.648,-0.557,0.727,1.397,0.191,0.853,0.874,-0.619,-0.626,0.030,-0.610,-1.349,-1.709,1.149,-0.522,0.649,0.894,0.927,0.387,0.956,0.703,1.180,0.183,-0.869,-1.350,-2.167,0.747,0.493,0.492,-1.322,1.869,-0.158,-1.315,0.597,-1.203,1.105,0.616,0.403,-0.462,-0.768,-2.118,0.401,0.954,-0.594,-0.404,0.068,0.146,0.139,-0.000,0.795,0.046,0.620,1.006,1.076,-1.001,-0.759,0.420,1.130,0.587,1.426,1.697,0.003,-0.225,1.445,-0.826,1.541,0.250,0.693,0.572,0.996,0.836,0.492,-0.597,0.065,0.041,0.690,0.271,-0.898,0.038,0.047,0.837,-0.622,-1.771,-0.872,0.698,1.066,0.167,1.940,-1.529,-0.177,0.393,-0.816,0.452,-0.457,2.091,-1.356,2.283,-0.555,1.168,-0.026,0.791,0.301,0.021,0.641,0.753,0.006,-0.174,0.437,0.373,0.104,2.000,0.498,0.563,0.696,0.129,0.258,1.081,0.222,-0.083,1.154,-0.192,0.014,-0.869,0.652,0.314,-0.815,-0.042
1.211,1.260,-0.105,0.064,0.479,-2.632,0.931,1.146,1.463,1.037,-0.517,1.683,0.905,0.950,-0.779,0.161,-0.036,1.418,-1.113,2.413,-0.426,0.631,-1.649,0.549,-0.149,2.252,-0.610,0.690,2.022,0.451,1.402,0.817,-0.752,-1.456,0.441,-1.574,-0.629,0.801,0.223,1.131,-0.330,0.652,0.871,-0.700,-0.989,-1.477,0.059,0.356,0.657,0.176,0.333,0.901,0.900,0.835,0.210,1.906,0.214,-0.518,-0.020,0.960,0.707,0.115,1.038,0.355,0.535,-0.141,-0.743,-1.362,1.659,0.580,1.395,0.247,0.701,-0.700,1.878,-0.267,-0.550,0.373,1.705,0.420,0.106,0.586,-0.650,-0.133,0.123,-0.876,1.516,1.265,-0.172,-1.102,-0.781,0.592,0.686,-0.701,-0.052,0.662,0.549,-0.125,1.028,0.871,1.353,-0.975,1.961,0.876,-1.335,1.155,0.900,-0.429,0.253,0.354,0.021,1.146,-0.103,0.835,0.508,1.186,-0.622,-0.414,1.064,-0.116,0.009,-1.167,0.557,0.584,0.543,-0.338,-0.308,-0.760,-0.915,0.762,0.076,1.196,0.560,1.001,0.808,0.306,-0.939,-0.189,-0.577,0.284,-1.123,0.331,-0.603,1.231,0.527,1.581,0.981,-0.648,-0.133,1.612,-1.689,0.070,-0.231,0.619,-0.535,1.004,0.704,0.309,0.845,-0.584,0.713,1.708,0.141,2.094,-0.183,1.127,0.101,-0.379,0.607,1.104,-1.776,0.884,0.218,0.303,-0.779,1.073,1.349,0.123,1.299,0.318,-0.026,-0.920,-1.013,0.506,-0.975,-2.089,1.283,0.006,0.674,0.620,1.043,0.383,0.849,0.673,1.158,0.060,-0.307,-0.989,-1.416,0.331,0.559,0.832,-1.125,2.147,-0.312,-0.927,0.553,-0.927,0.885,1.213,0.470,-0.697,-1.473,-0.840,0.203,0.632,-0.154,0.705,-0.410,0.696,0.213,0.180,1.058,-0.811,0.563,0.991,1.305,-1.539,-0.888,0.654,0.946,0.586,1.398,1.715,0.001,0.925,0.249,-0.669,1.304,0.478,0.501,0.667,0.771,1.180,0.264,-0.081,0.132,0.363,0.976,0.597,-0.430,-0.197,0.029,0.644,-1.049,-0.928,-1.029,1.257,0.518,0.235,1.475,-0.822,0.017,0.741,-0.174,0.304,-0.267,2.129,-1.347,2.309,-0.651,1.546,-0.610,1.719,0.030,0.669,0.751,0.844,-0.588,0.957,-0.177,0.826,0.186,1.891,0.322,0.980,0.798,-0.037,0.327,0.719,0.356,0.077,1.249,0.251,0.323,0.380,-0.200,0.524,-0.626,0.311
