0.482,1.253,0.246,-1.047,-0.047,-1.190,-0.227,1.114,0.238,2.335,-0.537,1.006,0.669,0.528,-0.005,1.329,-0.338,-0.213,0.663,1.332,1.067,0.413,1.264,1.212,0.441,2.531,-0.411,2.519,-0.051,2.604,-1.573,-0.085,-0.056,0.738,-0.151,0.303,-0.008,0.652,-0.403,1.432,0.652,1.076,1.547,-0.923,-0.061,0.689,0.639,-0.623,1.163,-0.787,0.619,0.611,0.627,0.446,1.063,-0.191,0.015,-1.519,-0.187,0.916,0.632,0.122,0.860,0.034,0.268,1.413,0.581,0.575,0.740,-0.548,0.461,1.287,0.477,0.699,-0.114,1.934,-0.139,1.276,0.145,0.513,1.127,0.034,-0.217,0.260,0.204,0.462,1.359,0.020,-0.829,0.125,-1.337,-1.265,0.904,-0.521,0.336,0.097,1.432,-0.003,0.652,0.802,1.239,-0.535,0.686,0.486,-1.342,0.327,1.618,0.121,0.868,-0.745,-0.764,0.044,-0.075,-1.513,1.577,-0.740,1.749,-1.553,0.875,0.088,-1.170,-0.361,0.474,0.193,1.970,-0.288,1.079,-0.313,0.033,0.921,-1.448,2.141,0.641,-0.045,-0.363,0.096,1.080,-0.140,0.031,-1.834,1.364,-0.999,-1.096,0.674,-0.022,1.356,1.061,0.550,0.783,0.975,-1.613,0.213,0.961,-0.884,-0.865,-0.415,1.793,-0.716,0.325,-0.173,1.269,0.369,1.407,0.207,1.178,-0.351,0.531,-1.084,2.150,-0.622,-2.425,1.092,0.172,0.935,0.671,0.362,-0.869,1.924,0.001,1.344,1.476,-0.702,-1.032,0.134,-0.470,-0.225,2.066,0.066,0.332,0.592,1.723,0.789,0.483,1.048,-0.779,0.261,-0.551,0.833,-0.867,-0.381,2.125,-0.537,-1.144,1.542,0.440,1.159,-2.678,-0.040,0.477,1.034,-1.487,0.630,0.520,-0.827,1.205,1.431,0.009,-0.359,0.402,0.681,1.147,1.022,0.058,-0.059,0.436,1.230,0.368,-0.038,-0.771,-0.128,1.096,0.893,1.328,1.289,-0.335,0.058,-2.730,-0.185,0.483,-0.774,2.260,-0.348,-0.054,1.786,-0.710,-0.273,1.053,0.396,-0.241,1.771,0.185,1.501,-0.911,-1.696,1.912,-1.744,0.363,2.014,-0.896,1.728,-1.098,0.132,0.575,-0.216,-0.451,-1.694,1.122,0.442,0.549,-0.356,0.201,1.147,1.116,0.007,-0.290,-0.184,-0.119,0.380,-1.010,0.353,-0.006,0.585,1.500,-0.078,0.408,1.375,0.932,-0.810,0.434,0.887,-0.753,0.455,0.640,-1.411,0.110,0.095,1.030,-0.001,1.142,-0.500
0.168,1.160,0.205,-0.247,-0.833,-1.468,0.201,0.698,0.907,1.621,0.110,0.727,0.945,0.402,0.097,0.811,-0.123,0.018,0.582,1.048,1.452,-0.259,1.547,0.609,0.745,2.052,-0.431,2.458,0.155,2.143,-1.409,-0.080,-0.290,0.969,-0.465,0.187,-0.438,0.458,-0.091,1.319,0.901,1.245,0.899,0.095,0.183,0.398,1.024,-0.901,1.697,-1.006,0.994,0.685,0.933,0.135,1.284,-0.162,0.393,-0.582,-0.544,0.706,0.643,-0.054,0.980,-0.002,0.158,1.747,0.615,0.820,0.501,-0.158,0.583,1.084,0.347,0.595,-0.426,1.918,-0.423,1.167,0.167,0.482,1.207,0.203,-0.579,0.184,0.328,-0.041,1.594,0.155,-1.045,0.248,-0.607,-1.658,0.595,-0.437,-0.053,0.669,0.659,0.491,0.761,0.712,1.261,-0.056,0.632,0.089,-1.721,0.404,1.651,0.223,0.992,-0.655,-0.457,0.790,-0.915,-0.529,1.371,-0.712,1.396,-0.996,0.942,-0.231,-0.387,-0.651,0.507,0.664,1.319,-0.227,0.690,0.255,0.063,0.646,-1.527,1.954,0.468,-0.107,-0.458,0.022,0.770,0.342,0.110,-2.424,1.181,-0.926,-0.617,0.704,-0.076,1.286,1.136,0.338,0.844,0.862,-0.852,-0.637,1.783,-0.635,-0.860,-0.261,1.823,-1.039,-0.132,-0.009,0.861,0.770,0.869,0.246,0.926,0.343,0.459,-0.998,2.253,-0.553,-2.181,0.506,0.221,1.113,0.550,0.917,-0.276,1.619,0.447,1.681,1.328,-0.816,-0.345,0.670,-0.171,-0.364,1.936,0.260,0.620,0.961,1.515,1.040,0.685,0.895,-1.239,0.349,-0.582,0.732,0.075,-0.484,2.304,-0.872,-0.687,1.256,0.319,0.899,-1.830,-0.054,0.658,0.811,-0.923,-0.148,0.603,-0.589,1.020,1.322,0.319,-0.579,0.622,0.634,1.111,0.807,0.197,-0.556,0.493,1.030,0.738,-0.657,-0.760,0.339,0.808,0.857,1.526,1.397,-0.288,-0.043,-2.145,0.034,0.416,-0.458,1.886,-0.124,-0.432,2.011,-0.527,-1.128,0.833,0.562,-0.054,2.169,-0.335,2.267,-1.217,-1.282,1.736,-1.358,-0.348,2.637,-1.353,2.034,-1.310,-0.519,0.746,-0.553,-0.680,-1.367,0.619,0.668,0.648,-0.654,0.509,0.552,1.515,0.070,0.030,0.160,0.103,-0.028,-0.649,0.310,-0.244,0.466,1.623,-0.184,0.480,1.403,1.255,-1.052,0.708,0.938,-1.040,1.020,-0.242,-1.007,-0.867,0.615,0.859,0.004,0.877,-0.487
0.143,1.059,0.609,-0.628,-0.348,-0.490,-0.033,0.828,0.396,2.153,-0.408,0.854,1.078,0.112,0.491,0.777,0.417,-0.154,1.088,0.478,1.554,-0.741,2.172,0.108,1.143,1.810,0.030,2.242,0.283,1.964,-1.665,-0.554,-0.197,0.791,-0.659,-0.327,-0.397,0.722,0.280,1.590,0.969,0.671,1.242,-0.583,0.332,0.387,1.030,-0.882,1.403,-0.311,0.661,0.927,0.486,0.222,1.147,0.042,0.500,-0.377,-0.838,1.282,0.299,-0.227,1.366,-0.585,-0.294,1.632,0.245,0.870,0.586,-0.359,0.941,1.104,0.295,0.368,-0.545,1.806,-0.460,1.413,0.362,1.009,1.039,0.270,-0.291,-0.014,0.501,-0.278,1.833,0.200,-1.165,0.484,-0.157,-2.109,0.681,-0.823,-0.006,0.237,0.507,0.279,1.163,0.423,1.399,-0.226,1.016,-0.224,-0.779,0.393,1.884,-0.275,1.708,-0.784,-0.153,0.679,-0.567,-0.413,1.454,-0.517,0.833,-0.503,0.870,0.108,-0.718,-0.640,-0.033,0.889,1.063,0.123,1.163,0.387,-0.597,-0.188,-0.996,1.534,0.574,-0.424,-0.062,-0.354,0.542,0.798,0.119,-2.825,0.473,-0.714,-0.720,0.775,0.525,0.829,1.376,-0.017,0.777,0.849,-0.408,-0.458,1.449,-0.235,-1.109,0.395,1.551,-0.628,-0.572,-0.016,0.822,0.810,0.923,-0.141,1.225,0.292,0.868,-0.998,2.003,-0.948,-2.433,0.441,0.311,0.929,0.438,0.931,0.108,1.445,0.569,1.719,1.067,-0.174,0.583,-0.206,0.239,0.053,1.854,0.395,0.490,1.008,1.402,1.097,0.906,0.851,-1.193,0.790,-0.610,0.550,-0.595,-0.118,1.920,-0.878,-0.479,1.184,0.048,0.230,-2.309,0.368,0.555,1.105,-1.190,-0.378,-0.009,-0.849,0.624,1.842,-0.353,-0.218,0.304,0.463,0.955,1.219,-0.365,-0.505,0.680,1.002,0.754,-0.691,-0.672,0.056,0.549,1.144,1.315,1.763,-0.841,0.695,-1.333,1.269,-0.458,-0.289,1.825,0.019,-0.540,2.224,-0.782,-0.491,0.781,0.522,-0.123,1.761,0.091,1.574,-1.351,-1.231,1.359,-0.885,-0.747,3.018,-1.453,1.679,-1.349,-0.789,1.119,-0.732,-0.622,-1.536,0.317,0.705,0.649,-0.582,0.837,0.394,1.641,-0.127,0.450,-0.057,-0.134,-0.067,-0.649,0.991,-0.307,0.189,1.187,0.165,-0.045,1.566,1.045,-0.847,0.767,0.440,-1.254,0.640,0.283,-0.955,-1.396,0.077,1.271,-0.153,0.620,-0.569
-0.049,1.343,0.545,-1.133,-0.257,-0.484,-0.182,1.243,0.186,2.147,-0.141,0.409,1.659,0.102,0.894,0.427,1.140,-0.466,1.185,0.458,1.729,-0.906,1.857,0.148,1.363,1.400,0.107,2.102,0.554,1.708,-1.599,-0.602,-0.489,0.115,-0.707,-0.427,-0.904,-0.756,0.672,1.134,1.175,0.616,1.306,-0.435,0.050,0.553,1.051,-1.592,1.587,-0.556,0.720,1.024,0.016,-0.183,1.275,0.122,-0.060,0.356,-0.802,1.342,0.317,-0.258,1.519,-0.604,-0.156,1.197,0.505,0.463,0.661,-0.304,1.039,1.238,0.142,0.603,-0.254,1.245,-0.018,1.077,0.856,0.099,1.969,-0.224,-0.785,0.415,0.365,-0.193,1.881,0.133,-1.257,0.301,0.017,-1.674,1.310,-1.242,0.278,0.247,-0.185,0.418,0.911,0.554,1.250,-0.060,1.060,-0.629,-1.432,0.410,1.821,-0.079,1.222,-0.908,0.005,0.620,-0.412,-0.309,1.796,-0.717,0.094,-0.458,0.134,-0.882,-0.415,-0.542,0.511,0.388,1.278,-0.339,1.076,0.234,-1.547,-0.365,-0.601,1.725,1.056,-0.536,0.138,-0.324,-0.013,1.227,0.098,-2.481,0.958,-1.953,-0.686,0.680,0.661,0.593,1.233,0.117,0.843,0.692,-0.456,-0.763,1.670,-0.576,-1.305,0.731,1.267,-0.473,0.307,-0.471,0.457,0.667,0.830,0.221,0.711,1.223,-0.072,-0.402,1.199,-0.751,-2.536,1.108,0.069,0.951,0.474,0.788,0.687,1.085,1.070,1.272,1.631,-0.904,0.465,-0.076,0.318,0.254,1.639,0.377,0.559,0.985,1.201,1.249,0.943,0.881,-0.691,0.036,-1.602,0.814,-0.627,-0.191,2.022,-0.495,0.152,1.339,0.461,0.145,-2.110,0.591,0.655,1.359,-1.312,-0.400,-1.229,-1.656,0.541,1.876,-0.508,-0.205,0.095,0.131,0.708,1.290,-0.415,-0.479,0.804,0.632,1.107,-1.240,-0.072,0.619,0.143,1.319,1.201,1.745,-0.666,0.669,-0.559,1.414,-0.370,-0.371,1.766,0.033,-0.864,2.365,-1.366,0.072,0.253,0.835,-0.037,1.376,0.418,0.734,-0.454,-1.335,1.370,-1.165,-0.377,2.445,-0.926,1.626,-1.036,-0.857,1.249,-0.798,-0.179,-1.935,0.374,0.738,0.386,-0.324,0.513,0.106,1.603,0.038,0.336,-0.378,0.054,0.428,-0.832,1.847,-0.695,-0.110,1.225,-0.081,-0.145,1.635,1.245,-0.650,0.876,0.240,-1.283,0.180,0.410,-0.924,-1.088,0.383,1.085,-0.456,0.944,-0.698
0.563,1.141,0.811,-1.179,-0.043,-0.231,-0.027,1.336,0.573,1.567,0.133,0.379,1.793,-0.179,1.301,0.253,1.180,-0.150,0.788,0.708,1.677,-1.054,2.217,0.360,0.854,1.768,0.047,2.109,0.834,1.562,-1.248,-0.604,-0.008,0.306,-0.325,-0.542,-0.839,-0.381,0.853,1.056,1.046,0.463,1.066,-0.186,0.233,0.715,1.159,-1.666,1.810,-0.868,0.874,0.777,0.359,-0.530,1.357,0.072,-0.305,0.162,-1.222,1.409,0.500,-0.388,1.171,-0.050,-0.351,1.221,0.446,0.788,0.520,0.034,1.025,1.279,-0.165,0.759,-0.279,0.923,-0.145,1.054,0.916,-0.318,2.409,-0.332,-0.538,-0.045,0.375,0.024,1.617,0.320,-0.911,0.163,0.942,-1.027,1.041,-0.914,0.762,-0.118,0.206,0.426,0.592,0.732,1.112,0.049,0.785,-0.142,-0.900,1.122,1.463,0.276,1.532,-1.004,0.575,0.501,-0.794,-0.079,1.411,-0.712,0.425,-0.112,0.599,-1.245,0.272,-0.565,0.155,0.683,0.844,-0.430,1.717,-0.061,-1.530,-0.121,-0.376,1.559,1.113,-0.038,-0.034,-0.443,0.344,0.700,0.051,-1.473,0.939,-2.023,-0.441,0.841,0.160,1.175,1.032,0.249,0.730,0.270,0.579,-0.886,1.692,-0.695,-0.273,0.680,0.987,-0.553,-0.036,-0.367,0.731,0.656,0.973,0.502,0.498,1.232,-0.087,-0.480,0.889,-0.465,-1.783,0.822,-0.276,0.450,0.532,0.870,0.958,0.774,1.403,0.954,1.804,-0.784,1.218,-0.433,0.401,-0.146,1.706,0.369,0.741,0.628,1.575,1.017,1.200,0.849,-0.362,0.213,-1.389,0.740,-0.099,0.436,1.202,-0.489,0.022,1.361,-0.341,-0.137,-1.759,0.875,0.893,0.653,-1.079,-1.096,-1.079,-1.639,0.711,1.626,-0.475,-0.394,-0.168,0.638,0.354,1.318,-0.410,-0.449,0.504,0.616,0.992,-0.586,-0.867,0.898,0.315,1.283,1.583,1.303,-0.484,1.321,-0.569,0.680,-0.299,-0.202,1.694,0.222,-0.310,1.929,-0.902,0.092,0.022,0.820,-0.472,1.227,0.592,0.680,-0.472,-1.422,0.728,-0.641,-0.178,1.976,-0.953,1.325,-0.835,-0.595,1.006,-0.668,-0.463,-2.422,0.341,0.552,-0.104,-0.014,1.074,0.242,1.131,0.160,0.256,-0.392,0.470,0.279,-1.093,1.897,-0.304,-0.377,1.605,-0.149,0.588,1.201,1.726,-0.738,1.231,-0.164,-0.848,0.273,0.616,-0.037,-1.652,0.481,0.917,-0.268,0.770,-0.398
0.248,1.425,-0.198,-0.606,0.778,-0.492,0.079,0.778,0.908,1.483,-0.331,0.873,1.354,-0.021,1.221,0.611,1.279,-0.202,0.341,0.873,1.200,-0.776,1.816,0.438,1.238,1.194,0.075,1.795,0.828,1.539,-0.629,-0.516,-0.769,0.886,-0.561,-0.431,-1.225,-0.566,1.236,1.116,1.063,0.584,0.802,0.119,0.439,0.257,1.061,-0.986,1.535,-0.457,0.674,0.933,0.356,-0.535,1.353,-0.003,-0.107,0.214,-1.261,1.046,0.832,-0.298,0.840,-0.394,-0.449,1.406,0.355,0.916,0.463,-0.192,1.171,1.184,-0.071,1.144,-0.387,0.767,0.060,0.570,1.281,-0.003,1.775,0.076,-1.475,-0.642,0.962,0.300,1.395,0.214,-1.336,0.020,0.536,-1.197,1.272,-0.175,0.380,-0.232,-0.338,0.924,0.600,1.302,0.448,0.161,0.814,-0.483,-1.172,1.153,1.132,0.087,1.496,-1.104,0.588,0.311,-1.744,0.327,0.706,-0.199,0.450,0.234,-0.005,-1.234,0.485,-0.464,-0.118,0.301,0.838,-0.810,1.302,0.330,-0.995,-0.646,-0.354,1.317,1.613,-0.295,-0.050,0.218,0.639,0.842,0.093,-1.179,1.075,-2.227,0.127,0.497,0.201,0.587,1.422,-0.184,0.152,1.026,0.166,-0.557,1.457,0.213,-0.299,0.469,1.074,-0.273,0.408,-0.169,0.891,0.662,0.859,0.826,0.485,1.404,-0.070,-0.122,0.645,-0.341,-2.203,0.903,0.220,0.711,0.549,0.915,0.828,1.149,1.268,1.065,1.838,-0.970,1.097,-1.006,0.174,-0.322,1.626,0.618,0.371,0.300,1.258,1.208,1.296,0.854,-0.371,0.014,-1.719,0.543,-0.412,0.556,0.830,-0.709,0.223,1.508,-0.650,0.009,-1.525,0.603,0.956,0.945,-1.345,-0.999,-1.355,-1.943,1.196,1.463,-0.378,-0.454,-0.056,0.665,0.594,1.333,-0.131,-0.458,0.814,0.792,0.883,-0.864,-0.412,0.975,0.318,0.854,1.858,0.949,-0.121,1.557,-0.900,0.794,-0.060,-0.486,1.631,0.374,-0.114,1.639,-0.527,0.397,-0.194,0.837,-0.113,0.928,0.403,1.438,-0.094,-1.160,0.193,-1.101,-0.196,1.998,-1.111,1.295,-1.001,-0.450,1.189,-0.609,-1.145,-2.318,0.397,0.348,0.055,-0.304,1.423,0.284,0.860,0.174,-0.090,-0.269,0.664,0.440,-1.050,1.943,-0.341,-0.132,1.651,0.220,0.407,1.209,1.840,-1.094,1.586,-0.029,-0.966,0.329,0.260,-0.161,-1.663,0.815,1.069,-0.840,0.566,-0.477
0.272,1.415,-0.110,-1.244,1.046,-0.317,0.030,0.564,1.366,0.849,-0.181,0.314,1.870,0.035,1.377,0.533,1.376,-0.024,0.500,0.292,1.821,-1.044,1.936,0.343,1.022,1.486,-0.276,1.825,0.901,1.573,-0.333,0.009,-1.091,0.703,-0.276,0.147,-2.210,-0.334,1.471,1.227,1.066,0.426,1.165,0.479,0.921,-0.090,1.370,-0.956,1.411,-0.601,1.054,0.536,0.429,-0.493,1.491,-0.084,-0.683,-0.012,-0.467,1.244,0.351,0.277,0.661,-0.301,-0.340,1.700,-0.204,0.843,1.217,-0.141,1.039,1.244,-0.017,1.060,-0.072,0.908,0.111,0.760,1.441,0.281,1.808,-0.071,-0.804,-0.785,1.027,0.223,1.661,0.016,-1.050,0.267,0.691,-0.953,1.287,-0.549,0.212,-0.382,-0.809,1.426,0.579,1.204,0.773,-0.203,1.090,-0.643,-0.768,1.126,1.087,0.032,1.079,-0.291,0.487,0.204,-1.498,0.191,0.872,-0.028,0.826,-0.310,-0.015,-0.556,0.094,-0.603,-0.115,0.180,1.490,-0.534,1.049,0.192,-1.470,-0.527,-0.260,1.036,1.686,-0.299,-0.029,0.456,0.878,0.700,0.192,-0.430,0.889,-2.123,0.137,0.246,0.380,0.720,1.615,-0.467,0.192,0.501,0.219,-0.554,1.392,0.102,-0.408,0.580,0.906,-0.197,0.230,-0.272,0.826,0.567,0.912,0.802,0.527,1.406,0.004,-0.216,1.230,0.406,-2.752,0.839,0.475,0.550,0.602,1.259,0.689,1.089,1.202,1.289,1.664,-1.449,1.588,-1.762,0.809,-0.191,1.316,0.215,-0.366,0.788,0.729,1.180,1.107,0.642,0.106,0.669,-2.092,0.280,-0.511,0.224,1.407,-0.777,0.310,1.613,-0.250,0.084,-1.268,0.337,0.757,1.004,-1.053,-1.255,-1.506,-2.229,0.981,1.528,-0.756,-0.268,-0.004,0.801,0.074,1.516,-0.075,-0.503,-0.342,1.272,0.323,-0.594,-0.706,0.911,0.795,0.886,1.735,0.774,-0.014,1.453,-0.643,0.493,-0.338,-0.017,1.320,0.127,0.287,1.221,-0.556,0.786,-0.420,0.413,-0.253,0.920,0.574,1.218,0.403,-1.401,-0.145,-1.044,-1.056,2.338,-1.052,0.814,-0.077,-0.389,1.148,-0.357,-0.403,-2.107,0.447,0.612,0.691,-0.626,1.674,-0.237,0.260,-0.104,-0.349,-0.992,0.725,0.530,-1.420,1.524,-0.374,0.617,1.281,0.917,0.240,1.249,1.835,-1.102,1.872,-0.499,-0.822,0.159,0.954,-0.354,-1.551,0.975,1.236,-1.516,1.187,-0.590
0.411,1.370,0.018,-1.351,1.136,-0.905,-0.161,0.522,1.562,0.544,0.044,0.235,2.274,-0.068,1.293,0.438,1.354,0.027,0.495,0.622,1.740,-0.934,2.090,0.381,0.875,1.577,-0.142,1.818,1.252,1.190,-0.516,-0.727,-0.848,0.992,-0.409,-0.699,-1.962,-0.736,2.024,0.650,1.258,0.384,1.499,-0.019,1.326,0.014,1.332,-0.836,1.554,-0.821,1.180,0.599,0.538,-0.107,1.364,-0.024,-0.274,-0.192,-0.582,0.936,0.171,0.497,0.757,-0.262,-1.102,2.058,-0.222,0.775,1.002,0.267,0.908,0.931,0.346,0.900,-0.211,1.215,0.297,0.864,1.472,0.746,1.347,-0.330,-0.321,-0.493,0.843,-0.058,2.167,-0.597,-1.311,0.642,0.549,-0.901,1.283,-0.384,-0.307,-0.129,-0.957,1.616,0.588,1.099,1.095,-0.367,0.911,-0.173,-0.885,1.090,1.264,-0.357,0.898,-0.850,0.751,-0.182,-1.331,0.261,0.679,0.099,0.842,-0.289,-0.427,-0.456,-0.139,-0.161,-0.080,0.250,1.283,-0.736,0.844,0.584,-2.068,-0.155,-0.676,0.953,1.741,-0.872,0.271,0.286,1.109,0.420,0.079,-0.664,1.353,-1.947,-0.053,0.913,0.263,1.047,1.410,-0.209,0.360,0.447,0.316,-0.682,1.418,-0.071,0.113,0.202,1.126,-0.414,0.024,-0.003,0.897,0.644,1.078,0.508,0.573,0.844,0.158,-0.646,0.830,0.485,-2.627,0.570,0.103,0.267,1.419,0.793,1.126,0.389,1.663,1.159,1.389,-0.601,1.099,-1.534,0.761,-0.463,1.199,0.933,-0.163,0.376,0.816,1.111,1.114,0.898,0.202,0.919,-1.579,0.161,-0.826,0.215,1.045,-0.024,0.160,1.533,-0.008,0.128,-1.779,0.824,0.220,0.922,-0.182,-0.862,-1.611,-1.665,0.716,1.598,-0.667,-0.752,-0.027,0.355,0.096,1.449,-0.314,0.621,-0.686,1.098,0.517,-0.500,-0.719,0.707,0.853,0.623,1.723,1.034,-0.178,0.640,-0.393,0.354,-0.524,-0.003,1.289,0.104,0.149,1.201,-0.677,1.033,-0.723,0.507,0.162,0.871,0.446,1.773,0.021,-1.240,-0.599,-1.858,-1.329,2.439,-0.867,0.739,0.333,0.209,0.539,0.003,-0.673,-2.049,0.745,0.673,0.446,-0.469,1.230,0.350,-0.057,0.233,0.326,-1.080,0.810,0.836,-1.070,1.152,0.105,0.543,1.012,0.979,0.980,0.762,2.140,-1.328,1.719,-0.598,-0.542,0.538,0.864,-1.196,-1.787,0.788,1.323,-2.063,1.003,-1.141
0.804,1.107,0.242,-1.941,1.380,-1.257,-0.239,0.807,1.853,0.423,0.126,0.168,1.952,0.279,1.332,0.577,1.243,0.132,0.156,0.831,1.364,-0.733,2.228,0.010,0.638,1.663,-0.446,1.640,1.144,1.247,-0.732,-0.596,-0.454,0.416,-0.529,-0.413,-2.622,-1.231,2.039,0.682,1.117,0.459,1.468,0.090,1.426,-0.112,1.199,-0.382,1.558,-0.852,1.096,0.420,-0.030,-0.231,1.466,0.235,-0.204,-0.496,-0.105,0.885,0.227,0.300,0.455,-0.535,-1.416,2.125,-0.330,0.843,0.757,0.620,0.863,0.497,0.528,0.604,-0.048,1.206,0.450,1.126,1.035,1.293,0.618,-0.002,-0.099,-0.861,0.647,-0.127,2.009,-0.489,-1.444,0.062,1.130,-0.994,1.814,-0.542,-0.196,0.190,-1.443,1.379,0.709,0.368,1.898,-0.950,0.175,-0.020,-0.233,0.616,1.295,-0.401,0.635,-0.689,0.789,0.161,-0.936,-0.052,1.109,-0.276,0.881,0.328,-0.274,-0.093,0.019,-1.142,0.076,-0.059,1.319,-0.438,1.406,-0.002,-1.798,0.276,-0.577,1.580,1.517,-0.629,0.302,0.276,1.114,0.650,-0.213,0.033,0.582,-1.979,0.309,0.301,0.982,0.138,2.045,-0.758,0.674,0.742,0.115,0.125,1.079,-0.178,0.341,0.184,1.351,-0.383,-0.107,-0.222,0.911,0.558,1.298,0.654,0.234,0.458,0.074,-0.404,1.149,0.316,-1.579,0.583,0.172,-0.057,1.284,0.534,1.108,0.310,1.571,1.262,0.931,-0.304,1.046,-1.659,0.936,-0.119,1.669,0.575,0.612,-0.267,1.239,0.586,1.518,0.306,0.447,0.968,-1.589,-0.039,-0.293,0.490,0.953,-0.506,-0.315,1.909,-0.238,-0.048,-1.404,1.315,0.636,0.710,-0.105,-1.039,-1.140,-1.363,0.886,1.271,-0.272,-0.499,-0.221,0.347,0.442,1.349,-0.399,0.374,-0.930,1.163,1.119,-0.397,-0.684,0.978,0.884,0.703,1.614,1.024,-0.287,-0.314,-0.499,0.514,-0.270,0.008,1.416,-0.329,0.345,1.044,0.027,0.566,-0.990,0.315,0.221,1.032,0.060,2.124,-0.055,-2.277,-0.558,-0.681,-1.348,2.224,-0.760,0.404,0.496,0.097,0.404,0.265,-0.726,-1.435,0.489,0.251,0.940,-0.819,1.594,0.547,-0.221,1.184,0.074,-0.606,0.975,0.605,-1.335,1.459,-0.336,0.658,0.893,0.649,0.561,0.812,1.703,-1.623,1.964,-0.791,-0.654,0.992,-0.098,-0.769,-1.213,1.060,1.047,-1.476,0.943,-1.000
0.767,0.998,0.048,-2.131,0.677,-0.641,-0.659,0.703,1.740,0.242,0.636,0.498,1.531,0.743,0.897,0.735,0.837,-0.028,-0.078,0.695,1.390,-0.784,2.037,-0.012,0.719,1.802,-0.292,1.306,1.336,1.085,-0.393,-0.969,-0.076,0.266,-0.401,-0.571,-1.894,-1.013,2.139,0.542,1.408,0.472,1.680,0.259,1.319,0.165,1.144,-0.286,1.834,-1.262,0.850,0.699,-0.171,0.045,1.408,0.267,-0.200,-0.397,0.179,0.494,-0.074,0.716,0.240,-0.354,-0.802,1.842,-0.325,0.363,1.029,0.819,0.587,0.727,0.550,0.445,0.587,0.932,0.731,0.929,1.321,1.240,0.908,0.295,-0.604,-0.801,0.521,-0.288,2.130,-0.317,-1.339,0.518,0.567,-0.136,0.995,-0.225,0.259,0.039,-1.112,1.972,0.394,0.216,1.583,-0.327,0.395,0.431,-0.266,0.829,1.051,-0.005,0.355,-1.093,0.567,0.174,-0.748,0.013,0.949,-0.212,0.657,0.582,-0.443,0.086,0.089,-1.044,0.101,0.582,0.908,-0.479,1.193,-0.236,-1.646,0.596,-0.564,1.279,1.488,-0.035,-0.412,0.861,1.016,1.073,-0.172,0.384,0.017,-2.016,0.817,-0.011,0.722,0.299,2.056,-0.591,0.644,0.961,-0.006,0.230,1.107,0.056,0.333,0.226,0.973,-0.358,-0.463,0.499,0.539,0.316,1.645,0.122,0.344,0.257,0.473,-0.840,1.460,0.053,-1.343,0.215,-0.011,-0.362,0.955,0.592,0.840,0.103,1.465,1.015,1.082,-0.729,1.065,-1.201,0.185,-0.367,2.057,0.443,1.052,0.038,1.275,0.378,1.856,-0.043,0.381,0.244,-2.341,-0.442,-0.319,0.492,1.092,-1.084,-0.434,1.988,-0.078,-0.137,-1.936,1.160,1.061,0.483,-0.091,-2.162,-0.700,-1.795,0.602,1.469,-0.291,-0.270,-0.858,0.413,0.774,1.237,-0.369,0.251,-1.263,0.958,0.612,-0.252,-0.519,0.952,0.667,0.889,1.453,0.751,0.418,-0.263,-1.309,0.449,-0.072,0.219,0.988,-0.664,-0.148,1.327,-0.122,0.297,-0.775,-0.076,0.283,0.913,-0.360,2.306,-0.045,-2.537,-0.882,-0.177,-1.569,2.957,-1.127,0.845,0.836,0.062,0.690,0.087,-0.037,-1.110,0.060,-0.059,0.629,-0.768,1.627,0.715,-0.760,0.942,-0.362,-0.226,0.343,0.505,-1.779,1.427,0.053,0.804,0.869,0.627,0.730,1.047,1.346,-1.095,1.847,-0.499,-0.673,1.432,-0.582,-1.999,-0.364,0.329,1.423,-1.343,1.385,-1.040
