0.566,0.303,0.939,0.878,0.233,0.710,0.123,0.951,0.341,0.237,0.188,0.385,0.341,0.794,-0.065,0.115,0.048,0.352,0.060,0.570,0.279,0.445,0.083,0.975,0.138
0.427,0.363,0.678,0.758,0.115,0.544,0.160,0.855,0.047,0.027,0.099,0.318,0.278,0.901,0.003,-0.236,-0.236,0.371,-0.120,0.463,0.191,0.230,-0.017,0.940,0.012
0.429,0.324,0.720,0.750,0.053,0.373,-0.057,0.726,0.125,-0.035,0.144,0.307,0.169,0.690,0.085,0.154,-0.154,0.343,0.171,0.499,0.126,0.271,-0.013,0.866,0.195
0.355,0.130,0.639,0.708,0.098,0.584,0.020,0.649,0.083,0.157,0.064,0.215,0.098,0.614,0.035,-0.064,0.049,0.235,-0.091,0.408,0.056,0.320,-0.240,0.801,0.201
0.302,0.140,0.598,0.681,0.219,0.374,-0.107,0.814,0.083,0.032,-0.080,0.066,0.021,0.661,-0.117,-0.236,-0.211,0.444,-0.211,0.381,0.020,0.266,-0.187,0.588,-0.196
0.499,0.068,0.670,0.624,0.116,0.529,-0.029,0.855,0.122,-0.052,0.095,0.288,0.355,0.589,-0.250,-0.044,0.131,0.498,-0.174,0.512,0.245,0.427,-0.203,0.713,-0.034
0.224,0.220,0.504,0.608,0.091,0.515,-0.060,0.778,0.179,0.022,-0.091,0.335,0.300,0.595,-0.112,-0.055,-0.019,0.223,-0.042,0.500,0.190,0.434,-0.190,0.612,0.023
0.193,0.267,0.633,0.724,0.359,0.685,-0.259,0.868,0.239,0.416,0.071,0.209,0.448,0.810,0.102,-0.060,-0.061,0.284,-0.075,0.539,0.281,0.468,-0.012,0.714,-0.065
0.337,0.065,0.587,0.680,0.313,0.498,-0.355,0.918,0.100,0.283,0.175,0.475,0.362,0.714,0.098,-0.147,0.120,0.251,0.283,0.631,0.450,0.296,-0.139,0.866,0.032
0.090,0.094,0.486,0.596,0.040,0.419,-0.197,0.795,0.138,0.121,0.086,0.175,0.259,0.690,-0.263,-0.217,0.005,0.124,0.016,0.335,0.225,0.142,-0.073,0.823,-0.089
0.179,0.183,0.620,0.716,0.072,0.376,-0.133,0.680,-0.019,-0.159,-0.122,0.021,0.231,0.726,-0.033,-0.402,0.088,0.530,-0.061,0.477,0.156,0.210,-0.297,0.536,-0.034
0.336,-0.101,0.529,0.641,0.131,0.210,-0.322,0.601,-0.141,-0.023,-0.230,0.221,-0.001,0.469,0.034,-0.195,-0.075,0.064,-0.173,0.233,0.119,0.091,-0.493,0.634,-0.165
-0.051,-0.263,0.382,0.428,0.033,0.113,-0.311,0.496,-0.203,-0.202,-0.193,-0.024,0.050,0.288,-0.374,-0.481,-0.461,-0.021,-0.284,0.176,-0.131,-0.026,-0.558,0.420,-0.362
-0.016,-0.196,0.379,0.440,-0.072,0.433,-0.565,0.432,-0.060,-0.277,-0.132,-0.028,-0.067,0.329,-0.603,-0.301,-0.249,-0.065,-0.272,0.028,-0.003,0.149,-0.388,0.443,-0.155
0.064,0.036,0.364,0.529,0.009,0.438,-0.076,0.635,-0.180,-0.084,-0.067,0.014,0.165,0.478,-0.148,-0.319,-0.126,0.316,-0.214,0.207,0.109,0.075,-0.193,0.627,-0.060
0.284,0.089,0.641,0.572,0.051,0.440,-0.098,0.755,-0.061,-0.034,-0.061,-0.027,0.263,0.543,-0.154,-0.452,-0.023,0.149,-0.010,0.437,0.236,0.157,-0.255,0.717,0.032
0.476,0.298,0.812,0.779,0.327,0.546,-0.101,0.791,0.148,0.119,0.163,0.282,0.154,0.817,0.066,0.054,0.095,0.443,-0.024,0.501,0.181,0.448,0.033,0.844,0.136
0.280,-0.141,0.469,0.526,0.177,0.294,-0.073,0.569,-0.001,-0.163,-0.075,0.176,-0.058,0.461,-0.081,-0.057,-0.096,0.270,-0.186,0.409,0.094,0.112,-0.285,0.556,-0.272
0.030,-0.090,0.501,0.527,-0.040,0.334,-0.226,0.691,0.188,-0.124,0.009,0.098,0.041,0.486,-0.096,-0.201,-0.270,0.129,-0.317,0.439,-0.043,0.159,-0.266,0.678,0.069
0.296,-0.156,0.397,0.596,-0.255,0.291,-0.099,0.729,-0.129,-0.172,-0.271,0.049,0.031,0.481,-0.232,-0.131,-0.074,0.147,-0.322,0.326,-0.181,-0.021,-0.355,0.677,-0.372
0.168,-0.130,0.578,0.523,-0.129,0.309,-0.204,0.590,-0.083,-0.051,-0.308,0.044,0.018,0.359,-0.248,-0.412,-0.200,0.205,-0.125,0.379,0.247,0.068,-0.483,0.532,-0.388
0.269,-0.070,0.402,0.580,0.074,0.296,-0.130,0.617,-0.050,0.033,-0.196,0.191,0.067,0.532,-0.031,-0.433,-0.226,0.253,-0.244,0.388,0.267,0.143,-0.292,0.638,-0.119
0.272,0.042,0.580,0.617,0.142,0.451,-0.162,0.614,-0.074,-0.031,-0.276,0.078,0.118,0.594,0.027,-0.453,-0.130,0.279,-0.120,0.296,0.164,0.128,-0.063,0.521,-0.108
-0.087,0.049,0.569,0.529,0.120,0.348,-0.317,0.524,-0.113,-0.106,-0.192,-0.033,0.076,0.357,-0.170,-0.415,-0.166,0.115,-0.381,0.071,0.082,-0.012,-0.081,0.451,-0.205
-0.152,-0.275,0.423,0.456,-0.193,0.300,-0.618,0.390,-0.243,-0.256,-0.244,0.112,-0.056,0.243,-0.159,-0.423,-0.144,0.137,-0.314,0.179,0.103,0.068,-0.494,0.582,-0.270
-0.099,-0.362,0.233,0.253,-0.209,0.093,-0.830,0.349,-0.440,-0.273,-0.271,-0.191,-0.207,0.329,-0.508,-0.263,-0.529,-0.001,-0.418,0.204,-0.002,-0.030,-0.482,0.472,-0.450
-0.001,-0.411,0.199,0.281,-0.214,0.323,-0.770,0.294,-0.194,-0.387,-0.326,-0.195,-0.410,0.167,-0.537,-0.584,-0.558,-0.088,-0.478,0.024,-0.004,-0.160,-0.613,0.340,-0.362
-0.255,-0.349,0.284,0.117,-0.251,0.185,-0.289,0.221,-0.388,-0.654,-0.519,-0.402,-0.121,0.051,-0.448,-0.508,-0.736,0.035,-0.372,0.180,-0.173,-0.313,-0.528,0.383,-0.471
-0.268,-0.611,0.019,0.109,-0.421,-0.086,-0.797,0.371,-0.660,-0.605,-0.607,-0.192,-0.188,0.025,-0.617,-0.719,-0.698,-0.169,-0.812,-0.011,-0.381,-0.319,-0.703,0.185,-0.633
0.037,-0.347,0.135,0.382,-0.354,0.226,-0.547,0.493,-0.197,-0.388,-0.385,-0.148,-0.080,0.234,-0.297,-0.513,-0.174,0.022,-0.516,0.138,-0.174,-0.141,-0.446,0.359,-0.401
-0.105,-0.308,0.251,0.415,-0.259,0.250,-0.606,0.399,-0.322,-0.472,-0.374,0.015,-0.095,0.252,-0.349,-0.733,-0.190,-0.024,-0.421,0.187,-0.196,-0.042,-0.565,0.443,-0.303
0.136,-0.240,0.336,0.429,-0.071,0.282,-0.367,0.456,-0.287,-0.172,-0.496,-0.278,-0.062,0.375,-0.261,-0.512,-0.318,-0.037,-0.242,0.158,0.002,0.034,-0.232,0.620,-0.236
0.130,-0.172,0.246,0.382,-0.229,0.172,-0.473,0.435,-0.246,-0.383,-0.420,-0.183,-0.233,0.335,-0.363,-0.436,-0.630,0.087,-0.377,0.181,-0.166,0.080,-0.378,0.376,-0.514
-0.085,-0.282,0.248,0.290,-0.415,-0.149,-0.678,0.317,-0.244,-0.437,-0.414,-0.248,-0.253,0.083,-0.399,-0.469,-0.485,0.044,-0.299,-0.199,-0.197,-0.188,-0.533,0.450,-0.544
-0.373,-0.457,0.100,0.060,-0.373,-0.021,-0.673,0.183,-0.525,-0.495,-0.675,-0.478,-0.429,0.045,-0.575,-0.421,-0.626,-0.139,-0.638,-0.278,-0.445,-0.380,-0.801,0.162,-0.708
-0.378,-0.408,0.148,0.075,-0.331,-0.121,-0.691,0.121,-0.475,-0.437,-0.545,-0.445,-0.095,0.206,-0.542,-0.396,-0.695,-0.105,-0.647,-0.276,-0.238,-0.350,-0.667,0.130,-0.753
-0.353,-0.426,-0.064,0.054,-0.437,-0.110,-0.782,0.102,-0.599,-0.520,-0.599,-0.474,-0.292,-0.288,-0.562,-0.578,-0.770,-0.447,-0.418,-0.092,-0.423,-0.532,-0.599,0.029,-0.903
-0.310,-0.296,0.101,0.307,-0.250,-0.195,-0.491,0.126,-0.505,-0.770,-0.444,-0.482,-0.442,0.035,-0.504,-0.600,-0.547,-0.452,-0.531,-0.111,-0.217,-0.247,-0.641,0.153,-0.547
-0.506,-0.497,-0.184,-0.140,-0.379,-0.207,-0.934,-0.007,-0.538,-0.834,-0.819,-0.490,-0.400,-0.018,-0.442,-0.875,-0.638,-0.376,-0.813,-0.137,-0.404,-0.354,-0.810,0.028,-0.616
-0.346,-0.489,-0.034,0.231,-0.304,-0.115,-0.691,0.154,-0.433,-0.541,-0.422,-0.227,-0.357,-0.071,-0.521,-0.732,-0.569,-0.248,-0.476,-0.069,-0.366,-0.318,-0.705,0.341,-0.647
-0.116,-0.378,0.131,0.250,-0.453,0.162,-0.729,0.327,-0.151,-0.500,-0.371,-0.231,-0.305,0.149,-0.581,-0.594,-0.641,-0.248,-0.401,0.155,-0.290,-0.126,-0.695,0.310,-0.558
-0.226,-0.326,0.348,0.236,-0.099,0.276,-0.483,0.382,-0.250,-0.227,-0.307,-0.176,0.135,0.250,-0.479,-0.399,-0.385,0.070,-0.344,0.116,0.103,-0.083,-0.297,0.518,-0.437
0.192,-0.327,0.432,0.534,0.126,0.165,-0.215,0.507,-0.035,0.034,-0.289,-0.038,0.062,0.512,-0.260,-0.253,-0.109,0.087,-0.175,0.445,0.081,-0.127,-0.382,0.587,-0.292
0.025,-0.221,0.365,0.281,-0.096,0.351,-0.295,0.645,-0.048,-0.192,-0.069,0.030,0.081,0.319,-0.273,-0.302,-0.045,0.045,-0.139,0.381,0.063,0.135,-0.237,0.571,-0.201
-0.098,-0.075,0.532,0.522,0.053,0.332,-0.181,0.544,0.057,-0.160,-0.332,-0.118,0.099,0.442,-0.130,-0.491,-0.080,0.319,-0.263,0.249,0.037,0.180,-0.349,0.565,-0.291
0.248,-0.115,0.703,0.535,0.127,0.404,-0.023,0.627,0.101,-0.046,0.098,0.234,0.212,0.697,-0.282,-0.118,0.262,0.163,-0.164,0.715,0.291,0.221,-0.306,0.815,-0.129
0.288,0.049,0.513,0.491,-0.014,0.409,-0.130,0.548,0.021,-0.275,0.049,0.253,0.022,0.513,-0.226,0.068,-0.081,0.109,-0.200,0.388,0.038,0.277,0.002,0.599,-0.052
0.129,-0.074,0.428,0.406,-0.124,0.227,-0.339,0.664,0.018,-0.139,-0.147,0.055,0.122,0.516,-0.320,-0.256,-0.217,0.094,-0.257,0.191,0.115,-0.041,-0.221,0.624,-0.167
0.157,-0.111,0.356,0.384,0.234,0.139,-0.407,0.719,0.072,-0.204,-0.073,0.021,0.137,0.603,-0.173,-0.207,-0.133,0.051,0.020,0.330,0.078,0.012,-0.328,0.523,-0.235
0.138,-0.089,0.320,0.184,-0.064,0.225,-0.122,0.600,-0.196,-0.119,-0.333,-0.075,-0.166,0.258,-0.333,-0.240,-0.320,0.211,-0.389,0.243,0.029,-0.035,-0.487,0.455,-0.378
0.070,0.046,0.345,0.387,-0.015,0.319,-0.056,0.659,-0.344,-0.154,-0.453,0.147,0.135,0.518,-0.266,-0.191,-0.203,0.146,-0.115,0.194,-0.047,0.157,-0.347,0.651,-0.139
-0.025,0.096,0.509,0.465,0.139,0.370,-0.185,0.509,-0.101,-0.222,-0.387,0.059,0.068,0.537,-0.263,-0.095,-0.074,0.096,-0.043,0.254,0.052,0.063,-0.382,0.481,-0.123
0.068,-0.043,0.295,0.326,0.183,0.215,-0.298,0.549,0.061,-0.320,-0.104,0.070,-0.277,0.464,0.041,-0.311,0.186,0.043,-0.372,0.067,-0.124,0.115,-0.447,0.522,-0.447
0.207,0.129,0.430,0.392,0.106,0.357,-0.353,0.723,0.055,-0.132,0.142,0.181,0.003,0.532,-0.119,-0.176,-0.108,0.197,-0.218,0.204,0.056,0.193,-0.236,0.795,-0.373
-0.052,-0.023,0.306,0.296,0.067,0.413,-0.287,0.529,-0.031,-0.442,-0.347,0.091,0.031,0.369,-0.281,-0.125,-0.141,0.058,-0.292,0.173,-0.177,0.176,-0.289,0.531,-0.220
-0.085,-0.331,0.367,0.110,0.022,0.077,-0.326,0.363,-0.157,-0.395,-0.386,-0.055,-0.291,0.366,-0.622,-0.416,-0.172,0.098,-0.490,0.269,-0.097,-0.032,-0.300,0.271,-0.482
0.021,-0.089,0.416,0.499,-0.084,0.162,-0.275,0.615,0.030,-0.263,-0.032,-0.116,-0.182,0.589,-0.299,-0.184,-0.222,0.318,-0.298,0.309,-0.088,0.004,-0.140,0.521,-0.185
0.064,-0.187,0.269,0.367,-0.224,0.101,-0.458,0.600,-0.046,-0.404,-0.048,-0.102,-0.169,0.331,-0.411,-0.367,-0.159,0.081,-0.329,0.202,-0.169,-0.052,-0.369,0.518,-0.078
0.024,-0.078,0.325,0.407,-0.062,0.270,-0.463,0.642,-0.175,-0.187,-0.358,-0.223,-0.066,0.466,-0.171,-0.366,-0.129,0.175,-0.288,0.410,-0.193,0.057,-0.419,0.559,-0.171
-0.126,-0.251,0.277,0.105,-0.354,0.154,-0.367,0.496,-0.251,-0.165,-0.683,-0.282,-0.329,0.233,-0.357,-0.322,-0.332,-0.044,-0.466,0.135,-0.209,0.121,-0.608,0.409,-0.479
-0.164,-0.252,0.221,0.103,-0.196,0.078,-0.361,0.412,-0.242,-0.334,-0.442,-0.164,-0.153,0.168,-0.289,-0.323,-0.624,-0.006,-0.439,0.264,-0.022,-0.077,-0.586,0.416,-0.555
-0.247,-0.268,0.162,0.126,-0.285,0.170,-0.429,0.349,-0.150,-0.395,-0.447,-0.178,-0.110,0.213,-0.532,-0.405,-0.606,-0.223,-0.372,0.029,-0.221,-0.140,-0.658,0.371,-0.422
-0.060,-0.094,0.244,0.270,-0.123,0.107,-0.112,0.359,-0.008,-0.300,-0.221,-0.240,-0.194,0.276,-0.551,-0.138,-0.492,-0.093,-0.293,0.121,-0.141,-0.160,-0.568,0.396,-0.221
0.018,-0.071,0.313,0.390,-0.089,0.270,-0.280,0.489,-0.005,-0.330,-0.101,0.115,-0.028,0.413,-0.398,-0.448,-0.395,0.080,-0.117,0.237,-0.011,-0.073,-0.355,0.548,-0.252
-0.128,-0.232,0.396,0.365,-0.240,0.167,-0.351,0.437,-0.162,-0.165,-0.266,-0.039,-0.189,0.265,-0.492,-0.600,-0.241,-0.007,-0.495,-0.007,-0.207,-0.057,-0.593,0.440,-0.337
-0.016,-0.158,0.368,0.383,0.031,0.235,-0.395,0.530,-0.255,-0.311,-0.122,-0.057,-0.083,0.347,-0.141,-0.657,-0.346,0.147,-0.392,0.238,0.069,0.150,-0.428,0.468,-0.451
-0.121,-0.344,0.038,0.243,-0.373,-0.079,-0.453,0.237,-0.088,-0.551,-0.547,-0.144,-0.320,0.170,-0.363,-0.403,-0.441,-0.070,-0.504,-0.018,-0.221,-0.204,-0.508,0.270,-0.559
-0.090,-0.086,0.282,0.229,-0.086,0.319,-0.575,0.366,-0.150,-0.414,-0.556,-0.083,-0.029,0.199,-0.444,-0.284,-0.641,0.012,-0.518,0.247,-0.170,-0.183,-0.416,0.348,-0.477
-0.294,-0.258,0.099,0.183,-0.547,0.035,-0.452,0.296,-0.315,-0.520,-0.400,-0.257,-0.182,0.237,-0.618,-0.318,-0.362,-0.148,-0.499,-0.013,-0.107,-0.216,-0.473,0.276,-0.347
-0.001,-0.295,0.282,0.236,-0.416,-0.069,-0.276,0.442,-0.317,-0.172,-0.427,-0.311,-0.150,0.073,-0.513,-0.330,-0.310,-0.066,-0.442,0.184,-0.151,-0.054,-0.397,0.234,-0.422
-0.252,-0.325,0.305,0.216,-0.154,0.127,-0.423,0.442,-0.456,-0.283,-0.441,-0.172,-0.099,0.303,-0.563,-0.332,-0.452,-0.149,-0.482,0.093,-0.298,-0.154,-0.641,0.420,-0.303
-0.001,-0.259,0.364,0.268,-0.143,0.065,-0.467,0.446,-0.071,-0.254,-0.482,-0.219,0.016,0.266,-0.199,-0.552,-0.507,-0.010,-0.541,0.011,-0.193,0.024,-0.421,0.441,-0.254
-0.055,-0.362,0.277,0.205,-0.196,0.054,-0.490,0.338,-0.149,-0.357,-0.473,-0.309,-0.186,0.308,-0.316,-0.312,-0.677,-0.069,-0.562,0.152,-0.283,-0.133,-0.663,0.193,-0.401
-0.120,-0.197,0.169,0.150,-0.269,0.079,-0.523,0.236,-0.218,-0.351,-0.530,-0.308,-0.028,0.215,-0.499,-0.376,-0.393,-0.250,-0.532,0.172,-0.266,-0.052,-0.542,0.309,-0.407
-0.249,-0.317,0.189,0.126,-0.458,0.039,-0.487,0.295,-0.447,-0.309,-0.420,-0.438,-0.223,0.169,-0.504,-0.639,-0.483,-0.140,-0.294,-0.065,-0.121,-0.115,-0.578,0.396,-0.504
-0.309,-0.165,0.218,0.161,-0.332,-0.036,-0.452,0.465,-0.232,-0.164,-0.593,-0.443,-0.139,0.259,-0.485,-0.763,-0.545,-0.042,-0.292,0.164,-0.266,-0.026,-0.722,0.414,-0.478
-0.127,-0.180,0.080,0.097,-0.425,0.082,-0.508,0.313,-0.383,-0.429,-0.576,-0.180,-0.236,0.194,-0.469,-0.801,-0.354,-0.215,-0.382,0.131,-0.137,-0.244,-0.725,0.320,-0.391
-0.113,-0.288,0.165,0.171,-0.314,-0.025,-0.674,0.200,-0.278,-0.520,-0.495,-0.278,-0.164,0.088,-0.878,-0.638,-0.421,-0.287,-0.603,0.073,-0.458,-0.257,-0.734,0.348,-0.415
-0.102,-0.302,0.193,0.181,-0.303,-0.093,-0.522,0.197,-0.264,-0.413,-0.454,-0.153,-0.173,0.217,-0.519,-0.270,-0.349,-0.214,-0.598,0.072,-0.406,-0.198,-0.566,0.285,-0.480
-0.043,-0.216,0.202,0.230,-0.092,0.096,-0.335,0.238,-0.295,-0.185,-0.404,-0.092,-0.015,0.451,-0.744,-0.342,-0.433,-0.139,-0.422,0.135,-0.180,-0.092,-0.365,0.346,-0.198
0.078,-0.086,0.282,0.433,0.059,0.241,-0.138,0.545,0.094,-0.269,-0.307,-0.039,0.133,0.234,-0.455,-0.343,-0.400,0.078,-0.240,0.176,0.022,0.143,-0.380,0.517,-0.177
-0.082,-0.178,0.302,0.464,-0.051,0.194,-0.225,0.445,-0.015,-0.246,-0.301,0.005,-0.046,0.354,-0.231,-0.433,-0.455,0.165,-0.238,0.280,-0.067,0.036,-0.477,0.419,-0.379
-0.157,-0.411,0.147,0.243,-0.237,0.090,-0.407,0.387,-0.369,-0.326,-0.362,-0.386,-0.375,0.286,-0.488,-0.486,-0.624,-0.238,-0.649,0.218,-0.195,-0.071,-0.601,0.420,-0.458
0.169,-0.066,0.315,0.375,-0.401,0.266,-0.473,0.345,-0.244,-0.309,-0.224,-0.150,-0.091,0.373,-0.482,-0.422,-0.174,0.224,-0.348,0.332,0.031,0.080,-0.367,0.395,-0.298
0.017,0.024,0.393,0.423,-0.267,0.269,-0.422,0.470,-0.063,-0.342,-0.345,-0.108,-0.001,0.356,-0.248,-0.511,-0.303,0.030,-0.470,0.156,-0.100,-0.035,-0.427,0.564,-0.409
-0.061,-0.017,0.351,0.325,-0.235,0.266,-0.336,0.560,-0.076,-0.306,-0.325,-0.097,-0.218,0.402,-0.398,-0.343,-0.425,0.065,-0.317,0.411,-0.105,-0.020,-0.472,0.433,-0.454
0.009,0.100,0.483,0.480,0.198,0.328,-0.160,0.763,0.010,-0.095,-0.059,0.224,0.070,0.373,-0.043,-0.069,-0.019,0.264,-0.203,0.241,0.230,0.097,-0.338,0.570,-0.081
-0.039,-0.219,0.397,0.315,-0.056,0.163,-0.345,0.583,-0.247,-0.138,-0.328,-0.040,0.053,0.425,-0.052,-0.285,-0.198,0.061,-0.198,0.375,-0.113,0.050,-0.485,0.526,-0.206
-0.057,-0.221,0.279,0.404,-0.179,-0.064,-0.259,0.475,-0.334,-0.409,-0.652,-0.130,-0.081,0.192,-0.443,-0.415,-0.179,-0.013,-0.303,0.240,-0.223,-0.136,-0.415,0.578,-0.454
0.035,-0.273,0.335,0.365,-0.098,0.142,-0.196,0.480,0.047,-0.221,-0.470,-0.141,-0.175,0.531,-0.218,-0.504,-0.152,0.095,-0.116,0.183,0.059,-0.051,-0.530,0.620,-0.448
0.154,-0.075,0.499,0.437,0.088,0.477,0.055,0.610,-0.100,-0.107,-0.177,0.009,0.119,0.598,-0.128,-0.230,-0.252,0.314,-0.083,0.268,0.132,0.389,-0.346,0.699,-0.319
0.151,0.020,0.578,0.728,0.370,0.405,-0.163,0.739,0.013,0.026,0.015,0.128,0.244,0.694,-0.085,-0.195,-0.158,0.264,-0.235,0.354,0.269,0.377,-0.188,0.772,-0.362
0.225,-0.006,0.665,0.631,0.224,0.373,0.004,0.607,0.063,0.040,0.065,-0.124,0.287,0.633,0.030,-0.062,-0.155,0.272,-0.206,0.717,0.113,0.193,-0.130,0.640,-0.140
0.137,-0.058,0.475,0.658,0.320,0.685,-0.067,0.682,-0.117,0.071,-0.083,0.055,0.272,0.517,-0.206,-0.204,-0.171,0.143,-0.041,0.365,0.166,0.207,-0.226,0.632,-0.236
0.112,-0.338,0.379,0.505,0.115,0.305,-0.204,0.681,-0.006,-0.019,0.051,0.096,0.035,0.444,-0.265,-0.173,-0.212,-0.025,-0.093,0.258,0.073,0.128,-0.462,0.598,-0.364
-0.031,-0.083,0.270,0.438,-0.206,0.275,-0.281,0.513,-0.116,0.003,-0.127,-0.169,-0.093,0.280,-0.240,-0.208,-0.162,-0.054,-0.123,0.244,-0.165,-0.003,-0.409,0.540,-0.248
-0.071,-0.128,0.280,0.328,-0.219,0.144,-0.417,0.438,-0.203,-0.133,-0.443,-0.227,-0.191,0.334,-0.230,-0.493,-0.262,-0.039,-0.318,0.131,-0.137,-0.015,-0.311,0.366,-0.314
-0.155,-0.378,0.198,0.213,-0.169,0.184,-0.546,0.443,-0.404,-0.415,-0.616,-0.215,-0.347,0.195,-0.406,-0.569,-0.326,-0.360,-0.509,-0.009,-0.226,-0.126,-0.542,0.251,-0.516
-0.042,-0.272,0.305,0.380,-0.180,0.026,-0.559,0.330,-0.079,-0.222,-0.186,-0.118,-0.262,0.243,-0.409,-0.455,-0.297,-0.202,-0.452,0.108,-0.174,-0.046,-0.489,0.346,-0.408
0.047,-0.215,0.467,0.305,-0.070,0.078,-0.484,0.445,-0.183,-0.280,-0.337,-0.112,0.037,0.341,-0.493,-0.365,-0.314,0.006,-0.574,0.087,0.048,-0.206,-0.363,0.472,-0.402
0.131,0.037,0.475,0.550,0.022,0.087,-0.299,0.534,-0.031,0.023,0.062,0.009,-0.054,0.311,-0.299,-0.538,-0.271,0.168,-0.463,0.184,0.170,-0.056,-0.264,0.435,-0.438
0.097,-0.099,0.320,0.399,-0.281,0.366,-0.465,0.429,-0.143,-0.272,-0.410,-0.197,-0.215,0.309,-0.398,-0.414,-0.421,-0.150,-0.535,0.080,-0.156,-0.251,-0.380,0.316,-0.468
-0.188,-0.188,0.413,0.372,-0.232,0.284,-0.334,0.642,-0.051,-0.269,-0.140,-0.094,0.013,0.383,-0.468,-0.241,-0.241,-0.140,-0.312,0.333,-0.023,-0.066,-0.489,0.424,-0.261
0.183,0.005,0.412,0.633,0.034,0.405,-0.063,0.598,-0.075,-0.090,-0.248,-0.001,-0.208,0.571,-0.224,-0.462,-0.218,0.216,-0.195,0.356,0.283,-0.014,-0.284,0.512,-0.160
0.282,-0.179,0.490,0.489,-0.001,0.378,-0.141,0.636,-0.054,-0.177,-0.155,-0.025,-0.075,0.397,-0.240,-0.531,-0.117,0.264,-0.210,0.275,0.111,-0.019,-0.355,0.501,-0.388
0.167,0.074,0.566,0.532,0.282,0.427,-0.144,0.660,0.133,-0.071,-0.160,0.284,0.123,0.511,-0.335,-0.111,-0.129,0.246,-0.222,0.323,0.256,0.290,-0.068,0.469,-0.192
0.202,0.116,0.521,0.568,0.312,0.360,0.047,0.685,0.269,-0.040,0.128,0.145,-0.050,0.609,-0.238,-0.141,-0.170,0.247,-0.186,0.260,0.174,0.312,-0.182,0.618,-0.133
0.424,0.229,0.557,0.527,0.245,0.631,-0.143,0.883,0.160,-0.112,-0.050,0.195,0.111,0.750,-0.258,-0.123,-0.051,0.420,-0.138,0.341,0.340,0.301,-0.150,0.671,0.029
0.466,0.296,0.679,0.614,0.439,0.636,-0.124,0.833,0.121,0.108,0.115,0.228,0.157,0.690,0.014,0.054,0.045,0.148,-0.059,0.479,0.289,0.226,-0.029,0.727,-0.044
0.232,0.133,0.380,0.532,0.025,0.341,-0.151,0.665,0.084,-0.145,-0.297,0.032,0.149,0.586,-0.324,-0.397,-0.030,0.168,-0.034,0.441,-0.217,-0.017,-0.241,0.626,-0.164
0.390,0.169,0.681,0.851,0.190,0.416,-0.208,0.761,0.122,0.106,-0.012,0.145,-0.145,0.571,0.001,-0.135,-0.031,0.073,-0.180,0.455,0.005,0.265,-0.407,0.640,-0.088
0.452,0.102,0.619,0.734,0.192,0.433,0.180,0.816,0.291,0.159,0.030,0.331,0.369,0.681,-0.002,-0.070,0.095,0.073,0.142,0.600,0.147,0.465,0.065,0.982,0.076
0.662,0.372,0.885,0.936,0.290,0.706,0.203,0.980,0.626,0.397,0.371,0.447,0.520,0.885,0.381,0.239,0.429,0.593,0.107,0.590,0.462,0.528,0.133,1.072,0.242
0.455,0.197,0.873,0.716,0.393,0.861,0.145,0.907,0.517,0.226,0.443,0.543,0.346,0.947,-0.040,0.062,-0.025,0.346,-0.027,0.609,0.376,0.639,-0.100,0.968,0.354
0.476,0.424,0.566,0.935,0.452,0.777,0.327,0.912,0.648,0.276,0.390,0.371,0.250,0.736,0.290,-0.207,0.383,0.659,-0.048,0.618,0.487,0.700,-0.007,0.990,0.147
0.396,0.153,0.694,0.956,0.280,0.448,0.012,0.963,0.272,0.072,0.200,0.204,0.297,0.712,0.166,0.064,0.065,0.505,0.012,0.455,0.264,0.479,0.012,0.837,0.059
0.122,0.107,0.482,0.562,0.246,0.324,-0.221,0.706,0.137,-0.024,-0.087,0.198,0.073,0.562,0.018,-0.331,-0.062,0.249,-0.068,0.540,0.252,0.198,-0.307,0.762,0.009
0.120,-0.169,0.359,0.290,0.002,0.274,-0.309,0.590,0.093,-0.059,-0.209,-0.063,-0.016,0.381,-0.044,-0.232,-0.204,0.048,-0.647,0.385,0.176,0.144,-0.314,0.513,-0.456
-0.207,-0.074,0.306,0.182,-0.274,0.105,-0.469,0.430,-0.158,-0.392,-0.473,-0.121,-0.003,0.204,-0.160,-0.325,-0.323,0.005,-0.629,-0.026,-0.147,-0.246,-0.518,0.523,-0.484
-0.202,-0.293,0.346,0.180,-0.409,0.084,-0.630,0.294,-0.390,-0.533,-0.361,-0.222,-0.202,0.084,-0.417,-0.591,-0.343,-0.288,-0.652,0.031,-0.363,-0.309,-0.487,0.161,-0.666
-0.343,-0.324,0.307,0.222,-0.417,0.009,-0.674,0.233,-0.346,-0.492,-0.330,-0.231,-0.347,0.265,-0.599,-0.676,-0.408,-0.028,-0.532,-0.049,-0.313,-0.218,-0.445,0.393,-0.766
-0.299,-0.558,0.074,0.046,-0.501,-0.107,-0.632,0.147,-0.272,-0.608,-0.561,-0.436,-0.623,0.142,-0.833,-0.607,-0.808,-0.053,-0.797,-0.265,-0.320,-0.372,-0.593,0.272,-0.512
-0.285,-0.252,0.215,0.119,-0.349,0.076,-0.555,0.317,-0.424,-0.471,-0.567,-0.327,-0.192,-0.067,-0.610,-0.565,-0.619,-0.390,-0.705,0.102,-0.312,-0.287,-0.749,0.231,-0.626
