0.057,-0.074,0.410,0.472,0.011,0.346,-0.213,0.603,-0.236,0.068,-0.210,0.048,-0.002,0.527,-0.406,-0.531,-0.113,0.107,-0.143,0.436,-0.146,0.077,-0.175,0.580,-0.060
0.194,0.117,0.473,0.658,0.253,0.534,0.018,0.660,0.224,0.322,0.092,0.297,0.283,0.710,-0.100,-0.181,0.062,0.268,0.094,0.685,0.123,0.270,-0.180,0.778,0.109
0.013,0.183,0.484,0.633,0.221,0.353,-0.311,0.799,0.061,0.136,-0.009,0.178,0.170,0.663,-0.051,0.019,-0.018,0.355,0.194,0.482,0.061,0.161,0.016,0.812,-0.115
0.290,0.257,0.582,0.573,0.067,0.440,-0.007,0.839,-0.065,-0.031,0.226,0.334,0.306,0.695,-0.021,-0.192,0.248,0.256,0.156,0.467,0.088,0.167,0.136,0.815,-0.062
0.089,0.122,0.464,0.510,0.197,0.195,-0.199,0.709,-0.062,-0.093,-0.039,0.257,0.050,0.606,-0.192,-0.214,-0.189,0.198,-0.314,0.222,-0.039,0.150,-0.008,0.677,-0.118
0.389,0.272,0.561,0.748,0.174,0.412,0.070,0.786,0.274,0.072,0.245,0.306,0.281,0.696,0.317,0.037,0.137,0.270,-0.032,0.478,0.089,0.379,0.101,0.886,0.096
0.353,0.367,0.619,0.869,0.095,0.660,0.163,0.926,0.219,0.191,0.319,0.319,0.390,0.764,0.426,0.033,0.451,0.379,0.280,0.466,0.302,0.455,0.121,0.877,0.170
0.326,0.393,0.660,0.920,0.086,0.564,0.250,0.960,0.362,0.078,0.286,0.394,0.344,0.812,0.310,0.179,0.257,0.462,0.015,0.605,0.530,0.398,0.231,0.875,0.054
0.334,0.446,0.756,1.050,0.271,0.869,0.332,1.002,0.552,0.033,0.170,0.553,0.197,0.904,0.059,0.015,0.286,0.688,-0.049,0.623,0.507,0.597,0.085,1.006,0.159
0.453,0.381,0.757,0.898,0.322,0.679,0.186,1.040,0.239,0.025,0.386,0.352,0.350,0.775,0.191,0.042,0.141,0.541,0.081,0.698,0.350,0.575,0.001,1.050,0.116
0.286,0.336,0.738,0.719,0.472,0.552,0.193,0.881,0.304,0.020,0.301,0.389,0.512,0.733,0.145,-0.097,0.053,0.201,0.096,0.570,0.317,0.418,0.017,0.892,0.063
0.085,0.331,0.662,0.603,0.168,0.338,0.036,0.774,0.273,-0.127,-0.065,0.241,0.344,0.555,0.048,-0.158,-0.313,0.100,-0.293,0.616,0.230,0.301,-0.129,0.738,-0.071
0.104,0.056,0.649,0.592,0.059,0.403,-0.067,0.765,0.218,-0.027,0.100,0.430,0.341,0.624,-0.021,-0.007,-0.054,0.187,-0.179,0.432,0.132,0.204,-0.231,0.743,-0.092
0.142,0.025,0.687,0.710,-0.021,0.356,0.017,0.706,0.277,0.035,-0.015,0.235,0.240,0.689,-0.010,-0.225,-0.076,0.319,-0.332,0.473,0.121,0.189,-0.356,0.828,0.016
-0.022,0.109,0.500,0.448,-0.256,0.176,-0.118,0.493,0.075,-0.147,-0.187,0.180,0.038,0.417,-0.074,-0.380,-0.095,0.131,-0.316,0.258,-0.100,-0.001,-0.633,0.600,-0.177
0.087,0.050,0.502,0.507,0.083,0.301,-0.148,0.566,-0.031,-0.107,-0.269,0.172,0.143,0.399,-0.259,-0.195,-0.080,0.257,-0.068,0.354,-0.064,0.144,-0.298,0.643,-0.138
0.174,0.236,0.602,0.633,0.128,0.464,-0.143,0.840,0.079,-0.023,0.108,0.425,0.185,0.574,-0.058,-0.101,0.094,0.414,0.002,0.590,0.203,0.162,-0.065,0.911,0.126
0.269,0.027,0.749,0.526,0.081,0.545,-0.111,0.668,0.128,-0.101,0.191,0.229,0.164,0.655,-0.053,-0.117,-0.034,0.418,-0.010,0.524,0.106,0.226,-0.191,0.816,0.063
0.255,0.346,0.658,0.631,0.227,0.378,-0.202,0.873,0.145,0.030,0.222,0.336,0.186,0.808,-0.032,-0.026,0.163,0.286,0.055,0.519,0.335,0.289,-0.035,1.001,0.140
0.171,0.410,0.666,0.651,0.285,0.437,0.066,0.745,0.135,0.044,0.289,0.451,0.416,0.682,0.026,-0.113,0.171,0.253,-0.016,0.569,0.408,0.418,0.042,0.863,0.112
0.178,0.390,0.559,0.610,0.205,0.507,-0.109,0.715,0.168,0.029,0.229,0.213,0.357,0.650,0.024,-0.120,-0.056,0.226,0.023,0.469,0.380,0.435,-0.115,0.839,0.016
0.092,0.044,0.353,0.443,-0.007,0.389,-0.253,0.648,-0.125,-0.207,-0.013,0.059,0.095,0.355,-0.308,-0.266,-0.059,0.037,-0.013,0.461,0.183,0.135,-0.204,0.707,-0.005
0.132,-0.095,0.304,0.442,-0.049,0.174,-0.207,0.586,-0.161,-0.201,0.054,-0.139,0.065,0.411,-0.565,-0.060,-0.188,0.003,-0.006,0.356,0.008,0.117,-0.447,0.576,-0.054
0.122,-0.003,0.367,0.381,-0.054,0.079,-0.320,0.687,-0.060,-0.272,-0.038,0.045,0.068,0.500,-0.228,-0.283,-0.268,0.068,0.027,0.277,0.009,0.316,-0.315,0.646,-0.022
0.012,-0.199,0.379,0.278,-0.190,0.146,-0.192,0.581,-0.075,-0.265,-0.040,0.003,0.160,0.351,-0.220,-0.266,-0.244,0.242,-0.223,0.209,-0.152,0.118,-0.271,0.465,-0.327
-0.118,-0.302,0.302,0.294,-0.192,0.172,-0.301,0.365,-0.094,-0.137,-0.199,-0.143,0.009,0.373,-0.301,-0.417,-0.234,-0.079,-0.363,0.128,-0.154,0.012,-0.593,0.406,-0.245
-0.057,-0.215,0.304,0.249,-0.270,0.096,-0.368,0.493,-0.166,-0.169,-0.388,-0.201,0.022,0.275,-0.308,-0.555,-0.424,-0.047,-0.463,-0.034,-0.409,0.028,-0.652,0.447,-0.440
-0.122,-0.126,0.095,0.269,-0.195,-0.024,-0.472,0.399,-0.148,-0.475,-0.269,-0.222,-0.116,0.223,-0.423,-0.484,-0.494,-0.293,-0.381,0.036,-0.203,-0.081,-0.527,0.376,-0.491
-0.299,-0.306,-0.063,0.205,-0.320,-0.082,-0.568,0.391,-0.310,-0.584,-0.588,-0.331,-0.186,0.106,-0.540,-0.573,-0.486,-0.269,-0.680,-0.138,-0.407,-0.165,-0.561,0.338,-0.526
-0.131,-0.176,-0.084,0.354,-0.212,0.101,-0.462,0.503,-0.215,-0.432,-0.381,-0.148,-0.187,0.273,-0.436,-0.373,-0.369,-0.316,-0.452,-0.144,-0.221,0.037,-0.475,0.292,-0.490
-0.246,-0.241,-0.045,0.115,-0.162,-0.202,-0.513,0.281,-0.388,-0.590,-0.698,-0.167,-0.080,0.081,-0.497,-0.551,-0.509,-0.273,-0.377,-0.100,-0.288,-0.082,-0.490,0.222,-0.548
-0.066,-0.222,0.047,0.223,-0.354,-0.087,-0.580,0.254,-0.259,-0.572,-0.608,-0.141,-0.280,0.081,-0.486,-0.511,-0.600,-0.154,-0.382,0.051,-0.208,-0.216,-0.455,0.273,-0.547
-0.313,-0.277,-0.151,0.008,-0.484,-0.153,-0.589,0.245,-0.514,-0.649,-0.594,-0.350,-0.327,-0.010,-0.490,-0.714,-0.585,-0.321,-0.591,-0.055,-0.348,-0.305,-0.527,0.166,-0.522
-0.234,-0.416,-0.124,-0.014,-0.399,-0.166,-0.556,0.184,-0.605,-0.689,-0.583,-0.251,-0.285,0.050,-0.607,-0.736,-0.582,-0.442,-0.687,0.102,-0.454,-0.256,-0.749,0.185,-0.537
0.014,-0.179,0.090,0.246,-0.166,-0.008,-0.628,0.387,-0.226,-0.190,-0.347,-0.074,-0.012,0.157,-0.265,-0.404,-0.471,-0.118,-0.279,0.235,-0.266,-0.094,-0.411,0.330,-0.517
0.129,-0.060,0.331,0.339,-0.055,0.213,-0.473,0.444,-0.200,-0.269,-0.077,-0.092,0.074,0.296,-0.204,-0.381,-0.558,-0.058,-0.316,0.223,-0.035,-0.018,-0.285,0.374,-0.227
0.101,-0.136,0.378,0.409,-0.126,0.203,-0.358,0.445,-0.365,-0.232,-0.315,0.039,0.108,0.193,-0.428,-0.571,-0.217,0.063,-0.394,0.122,0.032,-0.190,-0.383,0.434,-0.296
0.088,-0.295,0.237,0.241,-0.251,-0.012,-0.562,0.395,-0.195,-0.415,-0.498,-0.038,-0.172,0.269,-0.465,-0.438,-0.290,-0.127,-0.325,0.033,-0.059,-0.228,-0.425,0.520,-0.381
0.127,-0.171,0.336,0.453,-0.134,0.232,-0.425,0.386,-0.084,-0.377,-0.186,0.033,-0.130,0.360,-0.657,-0.397,-0.379,-0.041,-0.521,0.027,-0.108,-0.201,-0.528,0.514,-0.480
0.292,-0.024,0.468,0.489,-0.020,0.355,-0.308,0.622,-0.112,-0.146,-0.140,0.013,0.103,0.443,-0.322,-0.187,-0.140,0.100,-0.150,0.143,-0.090,-0.078,-0.210,0.660,-0.419
0.304,0.059,0.442,0.566,0.065,0.578,-0.117,0.765,-0.002,0.048,0.149,0.065,-0.002,0.577,-0.064,-0.102,-0.098,0.347,-0.283,0.320,0.031,0.144,-0.156,0.736,-0.065
0.060,-0.153,0.227,0.341,-0.186,0.265,-0.228,0.604,-0.258,-0.184,-0.161,-0.142,-0.024,0.320,-0.344,-0.555,-0.454,0.153,-0.285,0.061,-0.244,0.067,-0.338,0.557,-0.276
-0.089,-0.224,0.325,0.183,-0.167,0.074,-0.495,0.412,-0.197,-0.249,-0.291,-0.051,-0.109,0.186,-0.384,-0.613,-0.376,-0.040,-0.403,0.024,-0.266,-0.130,-0.501,0.409,-0.205
-0.153,-0.363,0.150,0.142,-0.327,-0.013,-0.552,0.308,-0.248,-0.298,-0.301,-0.148,-0.122,0.308,-0.522,-0.543,-0.360,-0.065,-0.437,0.024,-0.272,-0.290,-0.564,0.269,-0.329
-0.128,-0.384,0.099,0.238,-0.233,-0.026,-0.536,0.429,-0.139,-0.222,-0.275,-0.144,-0.077,0.282,-0.420,-0.409,-0.507,-0.031,-0.426,0.034,-0.137,-0.136,-0.632,0.420,-0.341
0.094,-0.102,0.236,0.340,-0.214,0.035,-0.173,0.571,0.154,-0.153,-0.089,0.118,0.049,0.457,-0.283,-0.404,-0.232,0.039,-0.156,0.295,-0.109,-0.117,-0.296,0.551,-0.192
0.039,-0.149,0.196,0.289,-0.042,0.107,-0.232,0.502,-0.091,-0.391,-0.258,-0.114,0.041,0.328,-0.383,-0.503,-0.249,0.011,-0.454,0.130,-0.168,-0.061,-0.250,0.532,-0.213
0.106,-0.009,0.420,0.435,-0.001,0.234,-0.244,0.386,-0.105,-0.082,-0.113,0.080,0.059,0.403,-0.382,-0.483,-0.112,0.058,-0.275,0.161,-0.081,0.064,-0.378,0.542,-0.151
0.117,-0.128,0.422,0.482,-0.086,0.061,-0.254,0.449,-0.238,-0.203,-0.180,-0.051,-0.102,0.402,-0.324,-0.418,-0.248,0.046,-0.409,0.236,-0.214,0.064,-0.377,0.604,-0.350
0.285,0.015,0.633,0.570,0.135,0.327,-0.055,0.604,0.089,0.018,-0.037,0.169,0.125,0.441,-0.286,-0.178,-0.093,0.281,-0.072,0.492,0.079,0.142,-0.126,0.603,-0.315
0.196,-0.101,0.540,0.475,-0.033,0.265,-0.257,0.572,0.007,-0.100,-0.058,0.160,0.057,0.339,-0.339,-0.292,0.096,0.082,-0.139,0.427,0.086,0.222,-0.299,0.677,-0.132
0.092,-0.175,0.534,0.385,-0.170,0.241,-0.284,0.490,0.140,-0.250,-0.270,-0.100,0.061,0.168,-0.266,-0.385,0.077,0.100,-0.112,0.158,0.059,0.129,-0.282,0.625,-0.330
0.066,0.092,0.556,0.467,0.112,0.419,-0.175,0.611,0.200,-0.163,-0.111,0.099,0.066,0.429,-0.081,-0.168,-0.049,0.283,-0.110,0.286,0.155,0.373,-0.161,0.677,-0.103
0.080,0.050,0.610,0.566,0.061,0.369,-0.321,0.700,0.176,0.012,0.034,0.179,0.196,0.412,-0.208,-0.031,-0.065,0.294,0.054,0.309,0.131,0.244,-0.153,0.567,-0.066
-0.031,-0.154,0.312,0.315,-0.200,0.152,-0.636,0.498,-0.021,-0.134,0.026,-0.011,0.063,0.181,-0.445,-0.407,-0.226,0.027,-0.292,0.253,-0.096,0.017,-0.308,0.507,-0.349
-0.085,-0.365,0.036,0.189,-0.380,-0.002,-0.503,0.290,-0.183,-0.297,-0.315,-0.072,-0.257,0.075,-0.608,-0.558,-0.460,-0.296,-0.426,-0.048,-0.265,-0.125,-0.666,0.235,-0.504
-0.158,-0.257,0.201,0.290,-0.256,0.025,-0.613,0.350,-0.344,-0.372,-0.405,-0.028,-0.430,0.215,-0.587,-0.361,-0.700,-0.180,-0.557,-0.022,-0.298,0.049,-0.709,0.451,-0.534
0.052,-0.067,0.335,0.284,-0.084,0.139,-0.452,0.558,-0.051,-0.172,-0.329,0.080,-0.128,0.257,-0.281,-0.481,-0.403,-0.204,-0.309,0.166,-0.088,-0.008,-0.511,0.431,-0.486
-0.161,-0.273,0.057,0.103,-0.284,0.177,-0.552,0.366,-0.251,-0.372,-0.376,-0.284,-0.247,0.029,-0.436,-0.561,-0.540,-0.202,-0.449,-0.068,-0.467,-0.087,-0.660,0.385,-0.571
0.071,-0.168,0.174,0.326,-0.210,0.138,-0.341,0.385,-0.182,-0.188,-0.300,-0.249,-0.053,0.238,-0.390,-0.220,-0.330,-0.065,-0.243,0.024,-0.317,0.113,-0.444,0.471,-0.351
-0.110,-0.200,0.084,0.196,-0.342,-0.134,-0.725,0.114,-0.454,-0.451,-0.502,-0.439,-0.143,0.118,-0.371,-0.570,-0.564,-0.240,-0.527,-0.070,-0.381,-0.261,-0.617,0.287,-0.615
-0.183,-0.249,0.177,0.053,-0.401,-0.140,-0.685,0.336,-0.288,-0.562,-0.493,-0.220,-0.357,0.085,-0.482,-0.561,-0.606,-0.286,-0.692,-0.013,-0.313,-0.301,-0.608,0.146,-0.433
-0.071,-0.132,0.259,0.185,-0.065,0.220,-0.684,0.362,-0.299,-0.484,-0.252,0.022,0.022,0.268,-0.317,-0.501,-0.305,-0.202,-0.289,0.157,-0.301,-0.136,-0.500,0.506,-0.232
-0.122,-0.264,0.292,0.151,-0.321,-0.004,-0.758,0.268,-0.460,-0.511,-0.446,-0.171,-0.272,0.311,-0.405,-0.346,-0.309,-0.317,-0.430,0.035,-0.387,-0.270,-0.585,0.390,-0.444
-0.049,-0.306,0.232,0.070,-0.372,0.013,-0.721,0.305,-0.263,-0.438,-0.418,-0.223,-0.376,0.175,-0.361,-0.514,-0.499,-0.269,-0.509,-0.002,-0.491,-0.127,-0.806,0.278,-0.371
-0.013,-0.334,0.195,0.164,-0.278,0.158,-0.633,0.256,-0.373,-0.445,-0.342,-0.148,-0.160,0.128,-0.519,-0.456,-0.554,-0.113,-0.527,-0.093,-0.505,-0.203,-0.457,0.325,-0.544
-0.168,-0.404,-0.049,0.160,-0.457,-0.045,-0.665,0.228,-0.465,-0.661,-0.471,-0.248,-0.347,0.109,-0.509,-0.523,-0.431,-0.212,-0.658,-0.047,-0.403,-0.296,-0.611,0.190,-0.675
-0.076,-0.311,0.134,0.056,-0.382,-0.118,-0.424,0.146,-0.299,-0.494,-0.419,-0.242,-0.321,0.110,-0.619,-0.606,-0.558,-0.360,-0.665,-0.059,-0.366,-0.176,-0.624,0.184,-0.495
0.002,-0.226,0.139,0.265,-0.298,-0.076,-0.348,0.264,-0.329,-0.508,-0.505,-0.213,-0.188,0.112,-0.543,-0.512,-0.627,-0.232,-0.554,-0.008,-0.154,-0.107,-0.772,0.337,-0.337
-0.036,-0.167,0.265,0.362,-0.103,-0.016,-0.223,0.431,-0.171,-0.343,-0.342,-0.092,-0.250,0.195,-0.554,-0.440,-0.242,-0.146,-0.371,-0.029,-0.119,-0.023,-0.399,0.410,-0.224
0.031,-0.143,0.403,0.464,-0.032,0.089,-0.190,0.590,-0.089,-0.200,-0.212,-0.057,-0.141,0.277,-0.366,-0.332,-0.373,-0.034,-0.130,0.032,-0.037,0.095,-0.400,0.485,-0.230
0.123,-0.073,0.456,0.364,0.017,0.047,-0.324,0.524,-0.216,-0.167,-0.293,-0.114,-0.046,0.346,-0.344,-0.247,-0.234,-0.012,-0.288,0.046,0.003,0.005,-0.318,0.621,-0.175
0.035,-0.166,0.294,0.312,-0.099,0.127,-0.580,0.433,-0.184,-0.360,-0.601,-0.234,-0.100,0.332,-0.334,-0.232,-0.514,-0.234,-0.385,0.002,-0.158,-0.127,-0.374,0.454,-0.353
-0.032,-0.122,0.362,0.191,-0.100,0.113,-0.549,0.402,-0.072,-0.312,-0.288,-0.055,0.008,0.261,-0.251,-0.340,-0.493,-0.188,-0.449,0.004,-0.048,-0.078,-0.531,0.409,-0.408
0.012,0.015,0.409,0.429,-0.029,0.157,-0.450,0.623,-0.153,-0.106,-0.210,-0.035,-0.057,0.395,-0.134,-0.168,-0.176,-0.041,-0.441,0.119,-0.064,0.052,-0.312,0.529,-0.534
0.136,-0.078,0.281,0.488,-0.062,0.200,-0.276,0.502,-0.030,0.018,-0.499,-0.000,0.032,0.436,-0.209,-0.200,-0.185,0.059,-0.414,0.042,-0.068,-0.035,-0.123,0.610,-0.258
0.062,-0.049,0.222,0.403,-0.152,0.009,-0.390,0.625,-0.138,-0.090,-0.152,0.134,0.103,0.305,-0.152,-0.309,-0.159,0.009,-0.470,0.269,-0.030,0.059,-0.242,0.615,-0.291
-0.011,-0.074,0.304,0.352,-0.167,-0.034,-0.496,0.619,-0.243,-0.158,-0.187,-0.205,-0.029,0.362,-0.158,-0.483,-0.349,0.063,-0.378,0.399,-0.124,0.108,-0.439,0.539,-0.282
-0.040,0.013,0.311,0.317,0.070,0.202,-0.428,0.540,-0.049,-0.239,-0.070,-0.001,-0.060,0.431,-0.188,-0.294,-0.189,0.107,-0.480,0.352,0.051,-0.054,-0.530,0.574,-0.274
-0.118,-0.133,0.174,0.341,0.028,0.180,-0.554,0.426,-0.160,-0.302,-0.082,0.020,-0.201,0.290,-0.384,-0.304,-0.238,-0.003,-0.435,0.196,-0.126,-0.109,-0.451,0.473,-0.343
-0.318,-0.371,0.152,0.219,-0.133,-0.048,-0.763,0.361,-0.346,-0.340,-0.313,-0.284,-0.295,0.091,-0.570,-0.553,-0.585,-0.165,-0.580,-0.106,-0.463,-0.393,-0.612,0.401,-0.500
-0.184,-0.256,0.305,0.270,-0.160,-0.028,-0.502,0.357,-0.162,-0.324,-0.216,-0.136,-0.063,0.241,-0.654,-0.488,-0.566,-0.183,-0.442,-0.012,-0.363,-0.177,-0.539,0.338,-0.597
-0.297,-0.466,0.101,0.122,-0.135,-0.101,-0.502,0.186,-0.395,-0.427,-0.320,-0.230,-0.241,0.159,-0.686,-0.492,-0.705,-0.322,-0.448,-0.144,-0.447,-0.270,-0.631,0.242,-0.528
-0.094,-0.141,0.202,0.422,-0.050,0.016,-0.361,0.470,-0.206,-0.295,-0.158,-0.218,-0.133,0.389,-0.467,-0.276,-0.358,0.114,-0.319,0.088,-0.215,-0.071,-0.573,0.484,-0.202
-0.141,-0.042,0.225,0.314,-0.075,0.199,-0.384,0.457,-0.177,-0.385,-0.179,-0.221,-0.010,0.197,-0.503,-0.283,-0.387,0.005,-0.350,0.278,-0.178,0.041,-0.431,0.588,-0.310
-0.197,-0.114,0.165,0.205,-0.183,0.021,-0.440,0.522,-0.063,-0.344,-0.166,-0.234,0.037,0.308,-0.496,-0.478,-0.343,0.088,-0.416,0.308,-0.231,-0.050,-0.672,0.490,-0.233
-0.075,-0.019,0.286,0.400,-0.228,0.338,-0.320,0.641,0.108,-0.286,-0.200,0.037,0.157,0.402,-0.316,-0.141,-0.130,0.094,-0.193,0.133,-0.139,0.176,-0.430,0.543,-0.248
0.028,-0.148,0.465,0.426,-0.064,0.273,-0.316,0.727,-0.090,-0.435,-0.149,0.046,0.129,0.541,-0.284,-0.032,-0.208,-0.001,-0.319,0.285,-0.143,0.145,-0.379,0.634,-0.302
0.207,0.194,0.664,0.578,-0.023,0.279,-0.324,0.727,0.208,-0.176,-0.018,-0.102,0.143,0.635,-0.321,-0.091,-0.117,-0.081,-0.190,0.427,0.007,0.158,-0.148,0.759,-0.005
0.349,0.188,0.589,0.730,0.201,0.353,-0.126,0.805,0.353,0.056,-0.029,0.048,0.261,0.777,-0.086,-0.038,-0.015,0.150,-0.085,0.474,0.211,0.314,-0.111,0.866,0.138
0.427,0.299,0.852,0.808,0.295,0.664,0.009,0.862,0.328,0.252,0.108,0.261,0.425,0.709,0.046,0.048,0.152,0.524,0.209,0.589,0.340,0.510,0.128,0.900,0.260
0.491,0.374,0.906,0.943,0.500,0.592,0.063,0.957,0.309,0.202,0.100,0.293,0.514,0.791,-0.043,-0.000,0.185,0.448,0.206,0.603,0.490,0.647,0.029,1.000,0.065
0.555,0.688,0.894,0.972,0.565,0.651,0.177,0.901,0.560,0.196,0.186,0.555,0.389,0.730,0.077,0.073,0.251,0.354,0.254,0.765,0.480,0.682,0.066,1.150,0.072
0.474,0.378,0.941,0.778,0.517,0.652,0.198,0.917,0.424,0.197,-0.033,0.565,0.459,0.795,-0.022,0.179,0.220,0.392,0.189,0.626,0.347,0.633,0.178,1.042,0.063
0.247,0.106,0.674,0.623,0.053,0.636,-0.020,0.790,0.201,0.023,-0.011,0.437,0.351,0.560,-0.051,-0.029,0.039,0.191,0.016,0.490,0.135,0.422,0.088,0.989,-0.058
0.256,0.093,0.639,0.715,0.174,0.516,0.025,0.784,0.284,-0.026,-0.041,0.465,0.253,0.647,0.030,-0.080,0.119,0.200,0.201,0.417,-0.041,0.359,0.119,0.826,0.065
0.314,0.076,0.606,0.710,0.238,0.562,-0.075,0.764,0.128,0.071,0.047,0.282,0.268,0.777,0.080,-0.017,0.114,0.202,0.037,0.470,0.073,0.355,0.018,0.752,0.065
0.089,0.037,0.262,0.474,0.131,0.305,-0.449,0.448,-0.077,-0.207,-0.021,-0.032,-0.034,0.491,-0.155,-0.078,-0.093,0.144,-0.246,0.263,-0.103,0.187,-0.305,0.585,-0.292
0.002,0.091,0.379,0.506,0.180,0.243,-0.308,0.598,-0.124,-0.108,0.012,0.021,0.055,0.568,-0.323,-0.456,-0.087,0.236,-0.232,0.243,0.116,0.055,-0.431,0.763,0.028
0.023,0.026,0.329,0.485,0.084,0.203,-0.340,0.529,0.030,-0.162,-0.074,-0.108,0.020,0.425,-0.389,-0.326,-0.094,0.119,-0.411,0.314,-0.032,-0.011,-0.348,0.764,-0.147
-0.029,-0.150,0.328,0.413,0.060,0.217,-0.399,0.552,0.095,-0.225,-0.290,-0.077,-0.052,0.303,-0.464,-0.478,-0.255,-0.045,-0.355,0.254,-0.172,-0.053,-0.356,0.722,-0.109
-0.175,-0.079,0.298,0.244,0.144,0.270,-0.392,0.492,0.056,-0.328,-0.289,-0.103,-0.163,0.343,-0.524,-0.525,-0.159,0.028,-0.056,0.326,-0.060,-0.015,-0.372,0.510,-0.225
0.069,-0.062,0.648,0.571,0.176,0.326,-0.226,0.682,0.047,-0.250,-0.235,-0.109,-0.063,0.317,-0.221,-0.486,-0.116,0.208,-0.026,0.312,0.049,0.173,-0.181,0.622,-0.082
0.063,0.094,0.493,0.519,0.144,0.323,-0.118,0.823,0.045,-0.188,-0.018,0.090,0.007,0.532,-0.418,-0.328,-0.069,0.141,0.133,0.346,0.078,0.078,-0.349,0.703,-0.032
0.108,0.184,0.453,0.544,0.116,0.498,-0.235,0.683,0.058,-0.100,0.049,-0.089,0.151,0.576,-0.213,-0.120,-0.303,0.058,0.027,0.233,0.071,0.233,-0.200,0.662,0.044
0.232,-0.005,0.448,0.574,0.072,0.518,-0.137,0.854,-0.083,-0.009,-0.050,-0.010,0.264,0.685,-0.040,-0.349,-0.413,0.216,-0.076,0.386,-0.002,0.194,-0.198,0.716,-0.262
0.274,0.121,0.511,0.708,0.034,0.479,0.026,0.826,0.025,0.094,-0.253,0.134,0.277,0.751,-0.051,-0.123,-0.161,0.157,-0.014,0.378,-0.025,0.240,-0.064,0.892,-0.378
0.061,0.092,0.427,0.543,-0.106,0.284,-0.196,0.495,0.001,-0.192,-0.049,-0.039,0.235,0.552,-0.195,-0.270,-0.188,-0.019,-0.177,0.336,-0.145,0.078,-0.228,0.677,-0.520
-0.105,0.063,0.365,0.459,-0.191,0.409,-0.276,0.472,-0.166,-0.228,-0.141,-0.052,0.169,0.413,-0.289,-0.533,-0.336,-0.011,-0.317,0.255,-0.225,-0.002,-0.307,0.513,-0.196
-0.115,-0.126,0.368,0.307,-0.241,0.136,-0.318,0.488,-0.355,-0.178,0.030,-0.165,0.076,0.239,-0.342,-0.529,-0.357,-0.108,-0.345,0.187,-0.159,-0.050,-0.460,0.490,-0.491
-0.019,-0.053,0.557,0.393,-0.225,0.195,-0.475,0.620,-0.074,-0.081,0.001,-0.017,0.069,0.481,-0.148,-0.397,-0.285,-0.006,-0.307,0.183,-0.040,0.068,-0.167,0.682,-0.394
-0.073,-0.091,0.288,0.475,-0.085,0.352,-0.228,0.383,-0.174,-0.167,0.090,0.136,0.045,0.443,-0.216,-0.430,-0.350,-0.094,-0.346,0.181,-0.083,0.028,-0.147,0.530,-0.321
-0.098,-0.179,0.286,0.318,0.052,0.478,-0.192,0.446,-0.207,-0.187,-0.039,-0.039,-0.064,0.459,-0.383,-0.427,-0.339,-0.038,-0.264,0.325,0.035,0.085,-0.484,0.657,-0.292
0.181,0.091,0.491,0.504,0.070,0.596,-0.042,0.723,0.001,0.043,0.044,0.066,0.136,0.563,-0.171,-0.356,-0.092,0.341,-0.060,0.299,0.270,0.167,0.013,0.672,-0.189
0.015,-0.128,0.365,0.376,-0.108,0.583,-0.221,0.570,-0.087,-0.014,-0.071,0.054,-0.044,0.619,-0.018,-0.385,-0.256,0.144,-0.125,0.197,0.028,-0.025,-0.136,0.671,-0.232
-0.105,-0.041,0.355,0.239,-0.104,0.370,-0.209,0.427,0.163,-0.189,-0.155,-0.012,0.018,0.534,-0.125,-0.238,-0.342,-0.151,-0.471,0.116,-0.103,-0.129,-0.300,0.649,-0.372
-0.065,-0.123,0.379,0.220,-0.132,0.261,-0.256,0.463,-0.064,-0.376,-0.209,-0.292,-0.207,0.453,-0.290,-0.344,-0.290,0.039,-0.457,0.259,-0.202,-0.228,-0.327,0.503,-0.330
-0.052,-0.135,0.299,0.193,-0.291,0.223,-0.459,0.354,-0.344,-0.318,-0.304,-0.242,-0.252,0.215,-0.353,-0.529,-0.283,-0.177,-0.378,0.087,-0.245,-0.289,-0.338,0.532,-0.275
-0.096,-0.502,0.118,-0.062,-0.259,0.059,-0.753,0.198,-0.356,-0.418,-0.388,-0.299,-0.320,0.080,-0.521,-0.675,-0.333,-0.221,-0.342,0.118,-0.335,-0.313,-0.516,0.305,-0.356
-0.256,-0.430,0.050,-0.020,-0.330,-0.038,-0.709,0.136,-0.422,-0.468,-0.661,-0.357,-0.482,-0.033,-0.571,-0.626,-0.571,-0.163,-0.436,0.063,-0.496,-0.392,-0.668,0.261,-0.596
-0.283,-0.277,0.173,0.244,-0.435,0.079,-0.582,0.239,-0.257,-0.371,-0.368,-0.074,-0.253,0.151,-0.642,-0.450,-0.520,-0.122,-0.459,0.166,-0.320,-0.221,-0.514,0.325,-0.606
-0.136,-0.251,0.204,0.272,-0.370,0.005,-0.457,0.292,-0.350,-0.321,-0.311,0.011,-0.120,0.299,-0.453,-0.487,-0.589,-0.028,-0.544,0.166,-0.236,-0.161,-0.592,0.456,-0.578
-0.177,-0.413,0.322,0.446,-0.266,0.156,-0.486,0.439,-0.187,-0.316,-0.224,-0.010,-0.095,0.328,-0.192,-0.680,-0.604,-0.069,-0.400,0.078,-0.146,-0.081,-0.486,0.447,-0.372
