0.022,-0.149,0.393,0.326,-0.011,0.313,-0.438,0.522,-0.201,-0.197,-0.327,0.038,-0.282,0.418,-0.427,-0.453,-0.212,0.036,-0.200,-0.064,-0.217,-0.111,-0.330,0.451,-0.172
-0.094,-0.260,0.266,0.241,0.092,0.141,-0.406,0.370,-0.229,-0.229,-0.411,0.064,-0.204,0.133,-0.438,-0.407,-0.271,-0.107,-0.318,0.072,-0.178,0.084,-0.415,0.442,-0.183
-0.158,-0.360,0.432,0.170,0.112,0.101,-0.562,0.367,-0.135,-0.350,-0.488,-0.163,0.010,0.147,-0.537,-0.420,-0.514,-0.018,-0.476,0.082,-0.161,-0.057,-0.565,0.205,-0.202
0.019,-0.286,0.326,0.276,-0.252,0.058,-0.485,0.459,-0.073,-0.241,-0.308,-0.107,-0.118,0.218,-0.306,-0.411,-0.325,-0.143,-0.218,0.092,-0.131,-0.083,-0.426,0.283,-0.329
0.104,-0.193,0.441,0.375,-0.049,0.231,-0.390,0.481,-0.022,-0.068,-0.338,0.023,-0.073,0.385,-0.266,-0.126,-0.263,-0.000,-0.283,0.265,-0.053,-0.035,-0.263,0.373,-0.226
0.152,-0.241,0.455,0.408,-0.228,0.287,-0.460,0.410,-0.187,-0.212,-0.335,-0.005,-0.111,0.494,-0.108,-0.072,-0.336,-0.047,-0.190,0.252,-0.028,-0.042,-0.333,0.455,-0.283
0.057,-0.232,0.350,0.332,0.013,0.129,-0.327,0.341,-0.278,-0.237,-0.362,-0.130,-0.182,0.384,-0.346,-0.253,-0.369,-0.040,-0.191,0.229,0.008,0.053,-0.262,0.357,-0.477
-0.049,-0.347,0.275,0.309,-0.083,0.155,-0.530,0.210,-0.336,-0.471,-0.409,-0.048,-0.302,0.330,-0.390,-0.391,-0.494,-0.023,-0.272,-0.000,-0.167,-0.108,-0.435,0.310,-0.567
-0.039,-0.195,0.403,0.331,0.074,0.339,-0.508,0.535,-0.265,-0.282,-0.340,0.002,-0.182,0.346,-0.215,-0.185,-0.463,-0.082,-0.347,0.144,-0.135,-0.045,-0.068,0.467,-0.364
-0.109,-0.236,0.219,0.263,-0.043,0.196,-0.478,0.463,-0.248,-0.340,-0.541,-0.153,-0.171,0.383,-0.246,-0.369,-0.511,-0.231,-0.480,0.098,-0.197,-0.080,-0.273,0.464,-0.450
-0.192,-0.380,0.206,0.237,-0.267,0.043,-0.654,0.329,-0.146,-0.399,-0.425,-0.220,-0.041,0.347,-0.389,-0.548,-0.382,-0.264,-0.439,0.033,-0.192,-0.177,-0.529,0.303,-0.501
-0.081,-0.256,0.323,0.297,-0.351,-0.013,-0.469,0.358,-0.230,-0.250,-0.400,-0.008,0.045,0.212,-0.730,-0.362,-0.484,-0.059,-0.505,0.016,-0.185,-0.100,-0.603,0.430,-0.411
-0.020,-0.266,0.242,0.294,-0.416,-0.103,-0.382,0.315,-0.351,-0.334,-0.340,0.025,-0.079,0.255,-0.486,-0.435,-0.459,-0.024,-0.487,0.030,-0.307,-0.438,-0.353,0.446,-0.572
0.033,-0.104,0.274,0.301,-0.149,0.224,-0.403,0.459,-0.166,-0.278,-0.305,0.176,-0.031,0.439,-0.350,-0.357,-0.699,0.087,-0.383,0.127,-0.065,0.160,-0.238,0.560,-0.517
-0.040,-0.310,0.271,0.367,-0.136,0.156,-0.585,0.381,-0.276,-0.370,-0.431,-0.103,-0.043,0.456,-0.314,-0.472,-0.459,-0.023,-0.255,0.191,-0.189,-0.107,-0.360,0.408,-0.594
-0.195,-0.479,0.116,0.205,-0.337,0.132,-0.639,0.382,-0.490,-0.408,-0.392,-0.246,-0.097,0.345,-0.394,-0.475,-0.543,-0.081,-0.369,0.112,-0.262,-0.015,-0.527,0.346,-0.562
0.074,-0.127,0.265,0.227,-0.123,0.275,-0.428,0.471,-0.157,-0.256,-0.193,-0.049,-0.166,0.522,-0.294,-0.251,-0.438,-0.097,-0.337,0.267,-0.160,0.110,-0.358,0.418,-0.409
0.238,0.043,0.308,0.471,0.179,0.513,-0.385,0.572,0.087,-0.120,0.071,-0.223,-0.022,0.659,-0.159,-0.133,-0.092,0.036,-0.047,0.338,-0.012,0.249,-0.168,0.695,-0.237
0.257,0.040,0.421,0.643,0.113,0.547,-0.259,0.629,0.110,0.062,0.133,0.117,0.134,0.623,-0.227,0.044,0.090,0.128,-0.111,0.232,0.064,0.382,-0.085,0.667,-0.221
-0.137,-0.367,0.049,0.254,-0.036,0.202,-0.513,0.417,-0.191,-0.237,-0.181,-0.053,-0.282,0.252,-0.386,-0.210,-0.280,-0.218,-0.551,-0.079,-0.216,-0.076,-0.555,0.502,-0.550
-0.200,-0.385,0.179,0.223,-0.137,0.145,-0.553,0.364,-0.163,-0.410,-0.280,0.002,-0.250,0.373,-0.639,-0.220,-0.437,-0.151,-0.277,0.009,-0.366,-0.147,-0.383,0.372,-0.463
-0.163,-0.373,0.199,0.215,0.016,0.137,-0.655,0.373,-0.197,-0.268,-0.266,0.006,-0.173,0.487,-0.719,-0.191,-0.359,-0.031,-0.481,-0.119,-0.268,-0.025,-0.315,0.442,-0.350
-0.319,-0.323,0.159,0.171,0.018,0.029,-0.690,0.182,-0.436,-0.351,-0.428,-0.211,-0.022,0.337,-0.599,-0.304,-0.501,-0.195,-0.616,-0.076,-0.370,-0.236,-0.691,0.360,-0.532
-0.034,-0.233,0.128,0.345,0.034,0.017,-0.422,0.317,-0.407,-0.211,-0.384,-0.182,-0.040,0.394,-0.468,-0.183,-0.490,-0.104,-0.481,0.012,-0.239,-0.088,-0.464,0.435,-0.385
-0.019,-0.257,0.382,0.374,0.075,0.206,-0.223,0.416,-0.353,-0.175,-0.353,-0.015,-0.238,0.463,-0.491,-0.178,-0.360,-0.072,-0.502,-0.023,-0.176,-0.089,-0.363,0.368,-0.369
0.103,0.008,0.427,0.484,0.008,0.302,-0.125,0.466,0.021,-0.113,-0.289,-0.091,-0.018,0.520,-0.291,-0.370,-0.274,0.168,-0.316,0.107,0.030,0.120,-0.356,0.388,-0.241
0.219,-0.030,0.456,0.468,0.073,0.197,-0.407,0.477,-0.033,-0.217,-0.405,-0.084,-0.039,0.451,-0.174,-0.098,-0.224,0.086,-0.278,0.336,0.039,0.215,-0.455,0.578,-0.309
0.085,-0.188,0.477,0.339,0.025,0.260,-0.255,0.471,0.016,-0.326,-0.293,0.069,-0.026,0.468,-0.312,-0.181,-0.207,0.092,-0.227,0.162,0.084,0.074,-0.458,0.632,-0.122
0.155,-0.275,0.538,0.297,0.237,0.319,-0.296,0.461,-0.048,-0.231,-0.393,-0.088,-0.099,0.437,-0.185,-0.389,-0.351,0.187,-0.220,0.281,0.009,0.107,-0.327,0.655,-0.294
0.045,-0.249,0.452,0.175,-0.094,0.249,-0.272,0.412,-0.123,-0.171,-0.392,-0.232,-0.133,0.096,-0.377,-0.495,-0.270,-0.095,-0.490,0.113,-0.291,-0.211,-0.404,0.429,-0.494
0.044,-0.008,0.376,0.251,-0.106,0.338,-0.443,0.545,-0.101,-0.321,-0.291,-0.115,-0.244,0.440,-0.292,-0.198,-0.379,-0.002,-0.420,0.201,-0.217,-0.092,-0.379,0.506,-0.374
0.155,-0.052,0.529,0.270,-0.021,0.320,-0.648,0.420,-0.405,-0.339,-0.315,-0.007,-0.037,0.359,-0.387,-0.227,-0.559,-0.084,-0.252,0.138,-0.174,-0.011,-0.277,0.452,-0.399
0.369,0.024,0.500,0.539,0.082,0.451,-0.273,0.537,-0.232,-0.048,-0.094,0.182,0.107,0.547,-0.292,-0.053,-0.266,0.214,-0.162,0.347,-0.068,0.310,0.009,0.552,-0.211
0.195,0.013,0.643,0.437,0.058,0.495,-0.224,0.604,-0.158,-0.007,-0.112,0.062,0.126,0.564,-0.110,-0.079,-0.158,0.145,-0.172,0.262,0.012,0.329,-0.083,0.593,-0.238
0.223,0.027,0.666,0.565,0.178,0.639,-0.065,0.641,-0.019,-0.019,0.104,0.203,0.109,0.625,-0.020,0.013,-0.125,0.243,-0.112,0.369,0.112,0.360,0.122,0.552,-0.124
0.255,0.112,0.646,0.511,0.239,0.650,-0.075,0.644,0.144,-0.052,0.091,0.316,0.162,0.576,-0.085,0.154,-0.036,0.332,-0.012,0.461,0.291,0.205,-0.062,0.755,-0.095
0.033,-0.253,0.520,0.276,0.067,0.395,-0.174,0.535,-0.119,-0.127,-0.260,0.090,0.055,0.399,-0.247,-0.121,0.055,0.064,-0.271,0.364,0.039,0.134,-0.179,0.494,-0.358
-0.098,-0.316,0.237,0.162,-0.154,0.066,-0.467,0.267,-0.347,-0.452,-0.420,-0.291,-0.182,0.026,-0.393,-0.380,-0.231,-0.207,-0.507,0.202,-0.322,-0.188,-0.416,0.217,-0.491
-0.236,-0.393,0.318,0.099,-0.275,0.060,-0.598,0.129,-0.275,-0.595,-0.541,-0.335,-0.388,0.274,-0.273,-0.534,-0.488,-0.205,-0.592,0.070,-0.229,-0.276,-0.668,0.166,-0.660
-0.340,-0.523,0.189,-0.107,-0.380,-0.220,-0.637,0.184,-0.383,-0.515,-0.731,-0.337,-0.491,0.019,-0.335,-0.402,-0.543,-0.350,-0.663,-0.120,-0.226,-0.349,-0.927,0.085,-0.822
-0.327,-0.396,0.124,0.072,-0.358,0.016,-0.625,0.131,-0.422,-0.492,-0.656,-0.399,-0.453,-0.007,-0.636,-0.377,-0.679,-0.222,-0.680,-0.243,-0.442,-0.312,-0.720,0.148,-0.842
-0.190,-0.342,0.100,0.171,-0.167,0.194,-0.431,0.307,-0.235,-0.356,-0.427,-0.204,-0.330,0.267,-0.575,-0.290,-0.514,0.120,-0.255,0.032,-0.292,-0.154,-0.547,0.221,-0.701
-0.153,-0.361,0.057,0.125,-0.260,-0.037,-0.650,0.315,-0.377,-0.481,-0.424,-0.296,-0.217,0.268,-0.443,-0.527,-0.419,0.022,-0.471,-0.029,-0.377,-0.233,-0.578,0.183,-0.764
-0.131,-0.160,0.203,0.203,-0.123,0.111,-0.579,0.286,-0.463,-0.472,-0.390,-0.267,-0.238,0.172,-0.565,-0.595,-0.603,-0.078,-0.328,-0.070,-0.393,-0.189,-0.459,0.292,-0.592
-0.068,-0.146,0.230,0.286,-0.286,0.266,-0.335,0.297,-0.361,-0.465,-0.365,-0.134,-0.276,0.212,-0.643,-0.519,-0.674,-0.012,-0.351,0.105,-0.446,-0.193,-0.331,0.285,-0.540
-0.143,-0.148,0.385,0.159,-0.140,0.159,-0.441,0.378,-0.470,-0.520,-0.473,-0.098,-0.241,0.223,-0.339,-0.717,-0.426,0.073,-0.565,0.121,-0.305,-0.223,-0.408,0.338,-0.459
-0.154,-0.318,0.384,0.256,-0.198,0.181,-0.420,0.376,-0.333,-0.552,-0.487,-0.332,-0.243,0.150,-0.602,-0.462,-0.624,-0.013,-0.359,0.055,-0.332,-0.362,-0.508,0.168,-0.577
-0.268,-0.473,0.138,-0.039,-0.463,-0.021,-0.660,0.168,-0.538,-0.663,-0.725,-0.575,-0.509,0.046,-0.841,-0.510,-0.635,-0.448,-0.758,-0.136,-0.462,-0.535,-0.702,0.006,-0.539
-0.266,-0.530,0.046,-0.202,-0.548,-0.189,-0.815,0.003,-0.811,-0.676,-0.962,-0.329,-0.529,-0.007,-0.805,-0.553,-0.652,-0.351,-0.843,-0.197,-0.599,-0.581,-0.745,-0.068,-0.511
-0.227,-0.461,0.191,-0.033,-0.377,-0.222,-0.810,0.256,-0.637,-0.595,-0.786,-0.290,-0.367,0.236,-0.486,-0.610,-0.595,-0.266,-0.547,-0.187,-0.507,-0.344,-0.652,0.134,-0.513
-0.204,-0.393,0.182,0.036,-0.262,-0.165,-0.654,0.300,-0.487,-0.388,-0.755,-0.215,-0.420,0.209,-0.561,-0.599,-0.544,-0.251,-0.443,-0.217,-0.533,-0.409,-0.591,0.182,-0.515
-0.347,-0.338,0.176,0.065,-0.270,-0.029,-0.648,0.365,-0.543,-0.525,-0.671,-0.295,-0.329,0.134,-0.545,-0.639,-0.532,-0.278,-0.486,-0.134,-0.434,-0.264,-0.755,0.156,-0.624
-0.188,-0.236,0.271,0.120,-0.215,-0.004,-0.530,0.472,-0.504,-0.483,-0.485,-0.137,-0.172,0.205,-0.625,-0.458,-0.609,-0.121,-0.420,-0.215,-0.143,-0.109,-0.563,0.311,-0.206
-0.079,-0.181,0.430,0.191,-0.073,0.015,-0.498,0.488,-0.290,-0.347,-0.551,-0.097,-0.115,0.408,-0.436,-0.346,-0.460,0.006,-0.198,-0.009,-0.165,-0.081,-0.526,0.408,-0.243
-0.028,-0.069,0.548,0.321,-0.080,0.324,-0.562,0.414,-0.203,-0.240,-0.273,-0.142,-0.054,0.379,-0.470,-0.357,-0.372,-0.026,-0.156,0.039,-0.168,0.037,-0.494,0.395,-0.341
-0.203,-0.077,0.324,0.133,0.027,0.205,-0.609,0.255,-0.265,-0.298,-0.470,-0.038,-0.085,0.342,-0.596,-0.208,-0.331,-0.124,-0.321,0.046,-0.084,-0.061,-0.511,0.402,-0.331
-0.088,-0.133,0.322,0.318,-0.063,0.327,-0.389,0.420,-0.288,-0.317,-0.426,-0.002,-0.140,0.371,-0.342,-0.313,-0.104,-0.078,-0.575,-0.020,-0.045,-0.049,-0.455,0.406,-0.314
0.152,-0.059,0.662,0.282,0.010,0.441,-0.336,0.450,-0.072,-0.196,-0.198,0.247,-0.166,0.490,-0.281,-0.155,0.010,0.068,-0.078,0.171,0.078,0.076,-0.489,0.485,-0.174
-0.165,-0.371,0.335,0.060,-0.346,0.061,-0.571,0.161,-0.267,-0.371,-0.297,-0.298,-0.297,0.182,-0.590,-0.369,-0.256,-0.262,-0.226,0.064,-0.277,-0.208,-0.651,0.155,-0.558
-0.244,-0.349,0.377,0.099,-0.228,0.204,-0.537,0.207,-0.312,-0.263,-0.474,-0.329,-0.302,0.121,-0.751,-0.463,-0.307,-0.311,-0.437,-0.089,-0.258,-0.172,-0.638,0.110,-0.489
-0.036,-0.513,0.272,0.160,-0.029,0.228,-0.537,0.245,-0.304,-0.231,-0.484,-0.135,-0.197,0.230,-0.549,-0.381,-0.397,-0.159,-0.354,-0.041,-0.181,0.038,-0.418,0.261,-0.384
0.082,-0.460,0.293,0.044,-0.265,-0.085,-0.576,0.224,-0.234,-0.304,-0.469,-0.218,-0.328,0.248,-0.765,-0.410,-0.373,-0.285,-0.536,-0.001,-0.268,-0.036,-0.591,0.265,-0.667
-0.152,-0.369,0.286,0.103,-0.358,0.041,-0.662,0.267,-0.317,-0.353,-0.578,-0.261,-0.253,0.210,-0.657,-0.490,-0.358,-0.154,-0.455,-0.006,-0.319,-0.142,-0.432,0.329,-0.765
-0.163,-0.444,0.290,0.072,-0.303,-0.031,-0.724,0.138,-0.554,-0.536,-0.637,-0.333,-0.280,0.061,-0.686,-0.684,-0.541,-0.145,-0.455,-0.122,-0.502,-0.280,-0.683,0.213,-0.562
-0.187,-0.348,0.060,0.029,-0.347,0.172,-0.519,0.198,-0.482,-0.351,-0.620,-0.288,-0.314,0.189,-0.710,-0.640,-0.311,-0.111,-0.465,-0.229,-0.291,-0.331,-0.599,0.171,-0.640
-0.358,-0.184,0.322,0.240,-0.271,0.326,-0.553,0.294,-0.499,-0.333,-0.459,-0.217,-0.307,0.207,-0.642,-0.558,-0.303,-0.140,-0.457,-0.004,-0.302,-0.175,-0.438,0.210,-0.516
-0.448,-0.482,0.235,0.143,-0.340,0.110,-0.727,0.115,-0.449,-0.685,-0.578,-0.430,-0.349,0.170,-0.614,-0.588,-0.476,-0.187,-0.905,-0.185,-0.337,-0.225,-0.646,0.078,-0.562
-0.371,-0.478,0.122,0.037,-0.218,-0.025,-0.639,0.187,-0.231,-0.576,-0.676,-0.242,-0.332,0.003,-0.666,-0.433,-0.569,-0.250,-0.655,-0.062,-0.343,-0.246,-0.715,0.242,-0.575
-0.470,-0.552,0.098,-0.102,-0.513,-0.268,-0.826,0.060,-0.512,-0.706,-0.915,-0.431,-0.490,-0.179,-0.901,-0.564,-0.609,-0.368,-0.810,-0.212,-0.541,-0.396,-0.788,0.084,-0.805
-0.370,-0.515,0.035,0.093,-0.243,-0.025,-0.636,0.158,-0.452,-0.491,-0.656,-0.370,-0.335,0.062,-0.597,-0.633,-0.563,-0.330,-0.839,-0.121,-0.430,-0.218,-0.735,0.172,-0.638
-0.323,-0.480,0.257,0.142,-0.373,0.081,-0.797,0.122,-0.574,-0.565,-0.588,-0.190,-0.418,0.207,-0.558,-0.570,-0.578,-0.289,-0.609,-0.057,-0.415,-0.407,-0.475,0.233,-0.475
-0.326,-0.374,0.277,0.062,-0.195,0.046,-0.709,0.172,-0.480,-0.445,-0.745,-0.269,-0.450,0.179,-0.457,-0.684,-0.725,-0.253,-0.460,-0.288,-0.358,-0.199,-0.587,0.222,-0.553
-0.289,-0.321,0.261,0.054,-0.220,0.042,-0.543,0.277,-0.417,-0.496,-0.637,-0.315,-0.363,0.138,-0.633,-0.323,-0.627,-0.392,-0.703,-0.248,-0.355,-0.217,-0.524,0.137,-0.498
-0.015,-0.200,0.393,0.144,-0.160,0.029,-0.561,0.393,-0.320,-0.235,-0.585,-0.189,-0.304,0.233,-0.326,-0.171,-0.472,-0.313,-0.726,-0.199,-0.275,-0.057,-0.599,0.197,-0.304
0.040,-0.250,0.290,0.277,-0.120,0.139,-0.406,0.308,-0.298,-0.237,-0.439,-0.204,-0.377,0.188,-0.383,-0.380,-0.481,-0.222,-0.461,-0.073,-0.252,-0.054,-0.631,0.344,-0.361
-0.028,-0.319,0.384,0.248,-0.220,0.133,-0.533,0.297,-0.146,-0.369,-0.529,-0.122,-0.310,0.090,-0.480,-0.472,-0.355,-0.008,-0.591,0.088,-0.334,-0.025,-0.466,0.398,-0.399
0.015,-0.293,0.188,0.264,-0.184,0.109,-0.550,0.367,-0.217,-0.413,-0.453,-0.380,-0.215,0.150,-0.566,-0.331,-0.377,-0.113,-0.526,0.025,-0.238,-0.188,-0.489,0.334,-0.495
-0.094,-0.127,0.322,0.403,-0.036,0.199,-0.256,0.374,-0.172,-0.106,-0.370,-0.100,-0.244,0.365,-0.144,-0.248,-0.488,0.018,-0.326,0.018,-0.175,0.015,-0.341,0.506,-0.300
0.141,-0.110,0.361,0.322,-0.104,0.378,-0.365,0.423,0.004,-0.038,-0.152,0.067,-0.083,0.308,-0.239,-0.571,-0.724,0.087,-0.329,0.329,-0.195,0.131,-0.103,0.438,-0.347
0.188,0.018,0.593,0.515,-0.020,0.505,-0.121,0.405,0.025,-0.007,0.024,0.136,0.182,0.468,-0.240,-0.290,-0.477,0.250,-0.152,0.431,0.041,0.139,-0.139,0.667,-0.192
0.227,0.080,0.624,0.524,0.137,0.429,-0.044,0.517,0.090,-0.115,-0.066,0.149,0.300,0.351,-0.261,-0.140,-0.240,0.205,0.041,0.424,0.152,0.283,-0.180,0.526,-0.088
0.068,-0.096,0.460,0.461,0.029,0.451,-0.196,0.487,-0.067,-0.179,-0.283,0.023,0.002,0.434,-0.468,0.078,-0.207,0.013,-0.229,0.269,-0.059,0.069,-0.410,0.380,-0.175
0.213,0.011,0.430,0.438,0.023,0.411,-0.246,0.491,-0.117,-0.139,-0.299,0.085,0.004,0.411,-0.355,0.124,-0.105,0.036,-0.227,0.215,0.134,0.209,-0.143,0.384,-0.165
0.261,0.082,0.475,0.599,0.203,0.408,-0.128,0.545,-0.003,0.038,-0.243,0.155,0.023,0.504,-0.087,-0.082,-0.074,0.149,0.004,0.342,0.052,0.255,-0.317,0.696,-0.042
0.137,-0.117,0.461,0.554,0.338,0.450,-0.230,0.651,-0.054,0.024,-0.137,-0.057,-0.148,0.406,-0.401,-0.001,-0.318,-0.033,-0.154,0.195,-0.115,0.152,-0.242,0.543,-0.104
0.068,-0.066,0.524,0.591,0.232,0.532,-0.098,0.624,-0.092,-0.001,-0.051,0.147,-0.087,0.628,-0.227,0.129,-0.120,-0.033,-0.118,0.443,-0.019,0.173,-0.092,0.528,-0.091
0.266,0.174,0.672,0.753,0.309,0.454,0.049,0.727,0.101,-0.000,0.030,0.120,0.214,0.486,-0.291,0.157,0.206,0.162,0.052,0.496,0.229,0.308,-0.106,0.710,-0.084
0.361,0.171,0.724,0.565,0.252,0.554,-0.098,0.807,0.061,0.017,0.073,0.095,0.232,0.470,-0.218,0.104,0.308,0.173,-0.077,0.300,0.175,0.307,-0.106,0.652,-0.080
0.375,0.209,0.738,0.669,0.261,0.595,-0.138,0.730,0.050,0.180,0.200,0.209,0.217,0.662,-0.055,0.148,0.046,0.264,-0.085,0.466,0.347,0.388,0.116,0.731,-0.003
0.344,0.108,0.789,0.714,0.388,0.515,-0.102,0.834,0.231,0.250,0.138,0.386,0.257,0.723,0.062,0.235,0.181,0.267,0.019,0.682,0.366,0.308,0.109,0.786,-0.152
0.409,0.210,0.780,0.791,0.497,0.486,0.073,0.953,0.224,0.242,0.320,0.407,0.149,0.732,0.214,0.403,0.240,0.441,0.133,0.705,0.525,0.425,0.124,0.870,0.060
0.481,0.329,0.836,0.800,0.547,0.608,0.238,0.954,0.190,0.145,0.371,0.376,0.197,0.763,0.128,0.408,0.174,0.403,0.277,0.657,0.331,0.509,0.316,0.953,0.149
0.520,0.326,0.803,0.868,0.664,0.843,0.284,0.935,0.434,0.203,0.380,0.396,0.200,0.936,0.337,0.393,0.253,0.503,0.105,0.793,0.406,0.499,0.358,0.926,0.172
0.642,0.404,0.971,1.081,0.681,0.911,0.259,1.075,0.506,0.234,0.232,0.480,0.406,0.937,0.269,0.493,0.264,0.478,0.130,0.817,0.414,0.517,0.335,0.997,0.247
0.581,0.300,0.931,1.223,0.650,0.833,0.277,1.023,0.575,0.310,0.272,0.470,0.357,0.960,0.114,0.188,0.077,0.295,0.193,0.743,0.563,0.579,0.204,0.991,0.203
0.501,0.250,0.885,1.018,0.375,0.771,0.224,1.007,0.354,0.209,0.130,0.336,0.197,0.827,0.068,0.074,0.069,0.408,0.226,0.661,0.314,0.415,0.105,0.834,0.131
0.370,0.087,0.839,0.910,0.401,0.776,-0.032,0.943,0.213,0.245,0.078,0.296,0.311,0.921,-0.047,-0.078,0.294,0.409,0.051,0.586,0.394,0.339,0.184,0.777,0.219
0.231,0.154,0.820,0.779,0.465,0.670,-0.154,0.760,0.200,0.227,-0.021,0.311,0.034,0.765,-0.179,-0.067,0.196,0.395,-0.071,0.485,0.260,0.221,-0.048,0.564,0.167
0.310,0.225,0.655,0.745,0.335,0.578,-0.015,0.854,0.217,0.141,-0.128,0.450,0.156,0.614,-0.150,-0.023,0.069,0.402,-0.063,0.421,0.243,0.178,-0.020,0.729,0.176
0.299,0.184,0.712,0.659,0.291,0.678,0.008,0.830,0.234,0.113,-0.154,0.387,0.111,0.600,0.020,-0.032,0.245,0.296,0.004,0.526,0.177,0.222,-0.148,0.769,-0.026
0.474,0.127,0.819,0.818,0.327,0.780,0.156,0.959,0.296,0.231,-0.085,0.392,0.256,0.691,0.058,0.108,0.198,0.370,0.063,0.435,0.168,0.489,-0.034,0.844,0.119
0.480,0.106,0.824,0.711,0.284,0.769,0.095,0.657,0.207,0.212,0.063,0.427,0.279,0.720,-0.055,0.108,0.139,0.247,-0.150,0.398,0.361,0.346,-0.016,0.888,-0.036
0.360,0.146,0.748,0.583,0.214,0.560,-0.034,0.698,0.108,0.056,-0.025,0.159,0.215,0.743,-0.217,-0.208,0.109,0.194,-0.126,0.378,0.256,0.278,-0.234,0.761,-0.282
0.145,0.021,0.543,0.571,-0.040,0.465,-0.093,0.575,0.037,0.055,-0.177,0.056,0.051,0.520,-0.203,-0.103,-0.023,0.119,-0.083,0.313,0.010,0.131,-0.254,0.525,-0.321
0.268,0.119,0.656,0.702,0.217,0.605,0.107,0.768,0.151,0.011,0.029,0.231,0.075,0.636,-0.014,0.068,0.033,0.084,-0.193,0.277,0.110,0.275,-0.273,0.710,-0.397
0.303,0.019,0.396,0.604,0.226,0.411,-0.052,0.586,0.098,-0.067,-0.038,0.179,0.152,0.587,0.127,-0.072,-0.077,0.020,-0.097,0.264,-0.088,0.233,-0.270,0.627,-0.347
0.143,-0.012,0.386,0.619,0.072,0.434,-0.151,0.579,0.122,-0.336,-0.128,-0.001,-0.100,0.519,-0.050,-0.084,-0.119,0.039,-0.144,0.184,-0.206,0.150,-0.526,0.597,-0.206
0.319,0.024,0.660,0.649,0.361,0.498,-0.182,0.768,0.178,-0.125,0.109,0.318,0.143,0.568,0.105,-0.015,-0.042,0.305,-0.066,0.362,0.030,0.192,-0.383,0.800,-0.187
0.352,0.030,0.547,0.637,0.524,0.499,-0.260,0.640,0.061,-0.176,0.094,0.270,0.195,0.681,0.073,0.028,0.083,0.238,-0.055,0.401,0.134,0.250,-0.145,0.855,-0.038
0.427,0.115,0.726,0.740,0.390,0.550,-0.116,0.804,0.164,-0.065,0.163,0.334,0.296,0.684,0.232,0.309,-0.165,0.316,0.001,0.460,0.349,0.302,-0.179,0.914,-0.014
0.229,0.081,0.604,0.619,0.299,0.548,-0.198,0.723,0.036,-0.131,0.100,0.182,0.234,0.612,0.020,0.067,-0.100,0.186,-0.071,0.384,0.223,0.192,-0.120,0.839,-0.193
0.173,-0.001,0.460,0.711,0.167,0.461,-0.024,0.737,0.022,-0.105,0.007,0.138,0.203,0.599,0.009,0.188,-0.042,0.286,-0.186,0.353,0.140,0.342,-0.023,0.757,-0.145
0.299,0.007,0.561,0.665,0.207,0.506,0.085,0.832,0.011,-0.101,0.022,0.269,0.188,0.624,-0.106,0.026,-0.102,0.229,-0.016,0.318,0.243,0.302,-0.259,0.782,-0.147
-0.072,-0.073,0.462,0.566,0.048,0.281,-0.150,0.368,-0.098,-0.254,-0.189,0.185,0.066,0.455,-0.435,-0.279,-0.296,0.217,-0.186,0.239,0.010,0.113,-0.403,0.650,-0.360
-0.024,-0.096,0.268,0.428,-0.118,0.176,-0.244,0.291,-0.051,-0.322,-0.376,0.058,-0.173,0.303,-0.327,-0.202,-0.334,0.076,-0.289,0.005,0.042,-0.229,-0.581,0.468,-0.368
-0.026,-0.370,0.127,0.259,-0.055,0.184,-0.376,0.323,-0.240,-0.491,-0.405,-0.136,-0.394,0.280,-0.498,-0.433,-0.313,0.027,-0.391,0.047,-0.295,-0.218,-0.309,0.375,-0.521
0.018,-0.530,0.225,0.153,-0.248,0.062,-0.470,0.301,-0.274,-0.629,-0.386,-0.277,-0.361,0.325,-0.410,-0.422,-0.423,-0.050,-0.465,-0.008,-0.447,-0.311,-0.560,0.300,-0.502
-0.010,-0.342,0.216,0.152,-0.200,0.089,-0.464,0.271,-0.399,-0.388,-0.291,-0.337,-0.313,0.240,-0.311,-0.387,-0.571,0.078,-0.389,0.060,-0.389,-0.175,-0.470,0.407,-0.490
0.096,-0.147,0.322,0.365,-0.050,0.093,-0.400,0.481,-0.398,-0.312,-0.227,-0.085,-0.130,0.359,-0.326,-0.324,-0.244,-0.076,-0.415,0.137,-0.290,0.086,-0.420,0.514,-0.337
0.078,-0.022,0.461,0.461,-0.000,0.301,-0.205,0.460,-0.373,-0.190,-0.089,-0.167,0.042,0.437,-0.145,-0.272,-0.296,-0.141,-0.191,0.311,-0.012,0.105,-0.179,0.691,-0.173
0.157,-0.065,0.505,0.499,0.012,0.253,-0.126,0.426,-0.125,-0.276,-0.116,-0.131,0.073,0.529,-0.033,0.010,-0.353,0.054,-0.273,0.376,0.153,0.024,-0.052,0.626,-0.121
0.024,-0.077,0.396,0.478,0.044,0.162,-0.137,0.558,-0.130,-0.433,-0.316,-0.120,-0.075,0.547,-0.083,-0.230,-0.246,-0.109,-0.480,0.193,-0.056,0.011,-0.324,0.552,-0.151
-0.224,0.031,0.455,0.484,-0.013,0.166,-0.274,0.501,-0.217,-0.332,-0.217,-0.148,-0.033,0.540,-0.211,-0.053,-0.192,0.063,-0.410,0.275,-0.091,0.104,-0.234,0.528,-0.295
