0.777,4.934,8.994,0.498,0.020,0.070,0.418,0.863,26.755,10.087,1.573,2.423,4.605,8.476,0.997,0.196,1.486,1.318,0.257,0.576,1.055,0.659,2.807,1.025,2.516,16.429,2.812,7.735,16.237,9.556,3.109,1.027,2.090,3.405,0.875,0.220,0.350,0.758,0.631,1.254,2.631,4.557,7.846,12.963,0.824,0.101,0.159,0.557,2.992,5.513,1.131,1.712,5.200,1.327,2.357,3.121,1.979,1.068,0.458,1.193,2.188,1.945,6.936,1.511,0.532,1.698,4.740,3.090,1.193,1.532,2.085,3.326,0.953,0.327,0.835,7.915,5.575,3.915,11.646,2.433,0.524,2.458,2.361,2.942,4.824,0.812,4.018,4.080,0.847,0.225,0.141,0.256,3.606,6.159,0.726,3.310,3.740,3.194,1.789,3.136,12.050,1.889,0.664,1.180,0.244,0.906,5.338,1.785,2.698,4.764,3.049,2.414,3.642,0.802,1.526,2.324,1.372,3.699,2.381,8.290,2.733,0.070,0.045,0.681,7.054,3.287,3.480,0.227,0.204,2.268,2.905,7.051,4.536,1.202,0.508,1.368,1.803,2.638,3.814,1.743,0.913,0.535,1.017,0.995,0.693,4.358,8.152,1.650,2.091,5.679,0.955,0.389,5.402,3.836,0.570,1.083,3.239,2.707,0.921,0.059,0.088,4.709,4.265,3.951,4.506,1.078,0.500,0.448,1.048,7.788,4.642,0.771,1.779,2.367,2.605,4.813,3.488,0.860,1.901,5.752,0.973,0.322,2.358,5.261,0.908,0.546,1.282,6.030,3.976,5.624,11.370,9.743,3.744,1.555,5.069,1.454,1.020,0.343,0.213,1.952,4.816,4.038,1.808,4.725,6.652,1.399,0.687,2.742,17.372,5.781,0.543,3.484,6.154,0.990,1.807,4.054,2.914,0.152,0.212,6.036,2.630,2.065,3.216,0.453,0.342,3.606,6.374,0.382,0.115,0.515,2.010,6.324,9.225,11.370,5.049,2.244,0.967,0.563,1.724,2.041,1.897,0.798,1.167,5.506,2.962,1.239,2.045,0.701,1.164,3.556,0.862,1.909,3.352,1.243,0.909,0.277,0.652,3.966,5.708,2.325,3.210,8.605,0.477,0.105,1.315,2.150,0.518,1.175,4.775,4.488,2.161,2.737,4.601,5.063,5.053,2.220,1.882,0.510,0.105,0.393,3.028,8.220,2.015,5.603,7.162,6.078,7.549,0.738,2.478,5.530,0.796,1.665,3.393,1.215,1.525,2.440,5.486,5.602,1.645,1.031
1.613,4.735,8.663,0.561,0.014,0.116,0.652,1.276,22.689,7.764,1.495,3.523,5.729,7.425,1.537,0.237,1.625,1.133,0.275,0.938,0.951,0.776,4.004,0.987,4.096,17.550,2.055,6.480,17.816,9.820,1.366,0.551,1.076,2.497,0.917,0.180,0.454,1.600,1.558,2.596,3.551,3.865,7.775,8.490,0.562,0.145,0.211,0.587,3.543,6.057,1.218,1.902,6.473,1.904,2.680,3.444,1.126,0.731,0.899,2.157,3.329,2.002,5.372,2.152,0.635,1.260,4.609,3.496,2.261,3.633,2.349,2.146,0.753,0.325,1.350,8.839,4.492,2.677,11.441,4.081,0.795,5.068,2.997,3.255,4.140,0.716,4.669,5.025,0.897,0.175,0.185,0.454,2.654,6.854,0.938,2.442,2.843,1.989,2.868,3.939,9.333,2.701,0.534,0.699,0.205,1.484,6.612,2.215,4.562,7.121,2.887,1.634,3.318,0.351,1.036,3.007,1.108,2.909,1.060,3.802,3.899,0.124,0.086,0.852,4.421,3.965,2.435,0.138,0.416,2.903,2.703,4.433,2.899,1.785,0.546,1.951,3.358,2.435,5.349,1.427,0.358,0.459,1.111,1.306,1.391,4.726,13.819,3.425,1.881,6.772,1.470,0.689,4.603,3.095,0.838,3.134,3.895,2.420,2.533,0.137,0.200,7.714,3.160,3.407,4.998,1.163,0.371,0.385,1.424,7.669,4.745,1.591,3.946,1.968,1.605,4.608,4.318,1.379,1.903,5.218,1.045,0.193,1.780,3.563,0.909,0.834,1.660,6.100,1.909,3.028,10.159,6.657,4.338,1.392,3.369,1.250,0.484,0.591,0.316,0.999,4.335,3.351,1.393,3.495,4.913,0.854,0.301,2.063,25.407,5.591,0.843,4.613,3.873,0.599,2.574,6.867,4.505,0.367,0.187,5.505,3.218,1.740,4.101,1.369,0.378,2.918,4.549,0.102,0.063,0.883,3.086,4.598,10.296,10.965,2.710,1.236,0.680,0.546,1.462,1.405,1.226,0.806,1.051,4.253,2.519,0.947,1.530,0.923,1.158,5.880,2.111,1.486,2.913,1.725,1.212,0.382,0.408,2.433,8.923,2.915,3.492,7.424,0.627,0.176,1.158,2.618,1.187,1.150,5.626,9.084,2.942,5.041,3.471,2.108,4.054,1.912,1.764,0.971,0.254,0.472,2.720,4.711,1.773,6.549,7.218,6.479,8.757,1.057,2.871,4.568,0.311,1.069,4.737,0.869,1.503,2.979,4.670,7.133,1.876,1.656
1.416,4.438,6.564,0.446,0.034,0.211,0.896,1.787,18.804,8.329,1.894,3.983,4.074,4.728,1.995,0.467,2.424,0.860,0.074,0.714,2.112,1.118,4.618,1.059,3.931,13.040,2.649,5.284,17.131,11.508,0.732,0.446,3.555,5.930,0.566,0.104,0.242,0.964,1.114,2.266,3.208,4.804,5.717,4.492,0.630,0.083,0.221,0.703,3.332,5.446,1.001,2.264,6.061,3.148,2.768,4.598,1.667,0.721,1.555,2.315,1.697,1.396,5.257,2.545,0.457,0.930,4.466,3.971,2.196,1.986,1.389,1.027,0.413,0.395,1.804,7.526,3.861,2.039,10.034,2.316,0.847,5.908,2.155,2.848,2.400,0.668,4.922,4.228,0.942,0.411,0.463,0.852,3.350,4.526,0.979,5.176,4.203,2.354,2.843,3.300,7.529,2.011,1.165,1.445,0.307,1.421,5.244,1.925,2.755,5.093,1.306,1.031,5.289,0.173,0.300,4.064,1.335,2.262,1.915,6.322,4.454,0.189,0.060,0.996,10.459,3.091,2.340,0.325,0.845,2.663,2.166,4.218,1.749,0.780,0.361,2.686,4.823,2.767,7.359,1.886,0.294,0.426,1.221,1.274,1.158,3.897,16.518,3.789,1.662,7.446,1.973,0.722,5.218,2.605,0.526,2.121,3.772,2.369,2.080,0.155,0.233,6.096,4.126,3.750,6.053,3.749,0.857,0.542,0.752,3.273,3.983,1.613,2.402,1.923,3.047,4.093,1.699,0.686,1.448,3.526,1.096,0.198,1.180,2.973,0.657,0.882,1.953,6.905,2.977,4.852,9.017,7.613,6.332,1.523,4.974,1.162,0.309,1.371,0.850,0.661,4.035,2.091,0.312,3.156,6.779,0.466,0.251,1.352,23.221,7.295,0.982,4.217,1.381,0.280,1.700,5.382,6.013,0.321,0.080,2.925,2.264,2.439,8.914,1.239,0.346,3.570,4.784,0.200,0.087,1.110,3.674,4.623,11.804,7.908,2.296,0.383,0.184,0.487,2.924,2.186,1.315,0.673,1.248,5.599,2.939,0.844,0.939,0.590,1.397,6.028,1.335,0.935,1.952,1.941,1.451,0.815,0.698,4.175,7.720,2.081,4.474,2.842,0.234,0.277,2.317,3.135,0.948,0.769,7.359,8.399,2.771,5.044,2.263,2.631,5.144,1.635,1.931,1.106,0.228,0.511,1.494,2.829,1.319,5.960,8.475,3.375,8.934,2.178,3.054,4.087,0.688,3.007,4.935,1.051,1.416,2.769,5.276,5.905,1.650,1.275
1.064,6.639,6.439,0.176,0.027,0.191,1.069,2.548,22.028,5.661,1.560,4.012,4.452,6.097,5.015,1.120,2.060,0.978,0.055,0.606,2.655,0.764,5.189,2.467,5.033,13.906,1.888,4.180,19.513,11.505,0.871,0.614,4.437,3.912,0.741,0.169,0.370,1.444,1.316,3.561,4.296,5.054,5.805,4.574,1.235,0.331,0.316,0.545,3.511,5.278,0.901,2.473,6.367,2.651,3.019,4.320,1.967,0.884,1.185,2.903,1.821,0.675,3.271,3.724,0.550,0.849,4.972,3.161,1.941,2.549,2.115,1.404,1.416,1.407,1.514,8.497,4.731,2.152,12.135,1.613,0.410,4.687,2.746,3.030,2.365,0.356,3.645,4.832,0.630,0.300,0.634,0.891,1.287,3.456,1.059,4.875,4.812,3.254,4.072,3.773,10.428,2.046,1.524,1.814,0.303,0.671,2.340,1.577,1.883,4.859,1.086,1.504,3.710,0.126,0.492,3.143,1.304,3.526,2.341,3.161,3.171,0.255,0.072,0.964,7.720,2.772,1.898,0.425,0.715,2.558,3.064,1.938,0.706,0.357,0.219,2.564,6.105,1.708,3.840,1.880,0.267,0.931,2.602,1.735,1.587,4.056,17.437,4.000,1.506,6.467,1.985,0.654,4.213,1.820,0.472,2.073,4.942,1.671,1.510,0.200,0.243,5.552,3.439,2.444,5.357,5.647,1.102,0.812,1.329,2.289,2.345,2.759,1.990,1.295,2.951,1.126,0.567,0.646,1.292,3.901,1.385,0.099,0.657,3.162,0.563,0.506,1.348,6.210,2.404,3.639,9.402,5.727,6.087,1.625,3.258,2.328,0.313,0.771,1.443,0.780,3.274,2.402,0.512,3.325,4.895,0.925,0.436,1.091,17.969,5.792,0.967,3.796,1.442,0.343,1.535,3.565,5.018,0.381,0.047,1.627,3.024,6.547,8.786,0.621,0.172,2.034,3.503,0.186,0.092,0.765,1.623,2.354,12.057,11.848,2.586,0.581,0.326,0.428,3.619,2.632,1.255,0.700,1.340,3.959,2.298,1.801,1.670,0.391,0.450,4.609,2.025,0.935,1.594,1.685,2.328,1.864,0.857,3.884,9.906,2.032,6.711,4.219,0.225,0.374,2.247,2.978,0.490,0.415,4.500,3.876,3.026,4.017,1.738,2.650,5.579,1.971,2.463,1.207,0.348,0.474,1.279,3.404,0.906,5.661,7.565,2.948,6.869,2.099,2.207,4.578,0.672,2.110,5.686,0.945,1.210,2.364,4.966,6.994,4.310,1.266
1.012,4.526,8.540,0.506,0.063,0.330,1.400,4.600,22.605,3.951,1.496,3.812,4.696,4.794,3.109,1.041,2.822,0.716,0.036,0.776,2.474,0.873,3.866,1.037,4.744,11.225,2.486,5.115,14.928,10.261,0.929,0.650,1.559,3.396,0.495,0.112,0.397,1.341,2.884,3.447,2.409,3.221,5.756,4.827,0.699,0.239,0.385,0.731,3.888,2.705,0.528,2.679,6.717,2.176,1.470,3.046,2.724,1.180,1.190,1.766,2.153,0.807,1.610,2.909,0.720,0.796,2.905,3.111,1.747,1.608,2.628,1.219,1.167,1.991,1.257,6.932,3.447,1.271,11.862,2.755,0.435,3.399,3.632,3.328,2.249,0.458,5.051,3.809,0.360,0.146,0.424,1.900,2.317,2.377,0.998,7.095,4.302,3.169,4.851,3.362,10.393,4.328,4.744,3.007,0.190,0.673,3.080,1.774,3.443,3.893,0.469,2.132,4.568,0.233,0.601,1.248,1.910,2.902,1.146,2.747,3.743,0.366,0.071,0.652,5.600,4.383,2.102,0.298,0.711,2.786,3.775,2.416,1.327,0.832,0.542,2.991,7.114,2.021,1.768,1.149,0.311,0.746,1.795,2.147,1.718,4.505,17.847,3.633,1.191,7.048,2.259,0.327,4.480,2.408,0.289,1.899,3.726,0.879,1.133,0.216,0.123,3.906,4.096,3.072,4.140,2.924,1.774,0.672,0.837,1.601,1.504,3.467,5.075,2.214,2.373,0.890,0.769,0.965,1.641,6.107,2.076,0.172,0.895,3.925,0.592,0.548,1.659,5.103,3.555,3.877,8.665,9.822,4.790,2.313,5.819,2.124,0.493,1.516,2.004,0.803,3.312,5.164,1.032,3.409,4.593,0.578,0.201,0.635,13.473,3.598,0.632,3.651,1.838,0.503,1.867,4.632,5.257,0.442,0.047,1.721,3.449,5.068,9.903,0.894,0.251,1.268,3.715,0.519,0.190,1.099,2.794,2.513,15.741,15.837,1.827,0.437,0.250,0.452,3.487,2.418,1.046,0.533,0.810,3.757,2.200,1.491,1.611,0.604,0.840,3.030,1.252,0.878,1.420,2.614,1.810,1.084,0.818,1.636,8.108,3.874,4.591,2.622,0.612,0.716,1.064,1.556,0.333,0.154,2.929,4.484,1.779,4.793,3.228,3.544,7.539,1.314,1.763,1.336,0.272,0.491,1.242,3.687,1.436,4.126,6.922,5.438,8.922,1.811,2.405,6.793,0.582,1.456,6.529,1.303,1.327,4.034,7.941,6.807,5.082,0.619
0.729,4.434,6.652,0.261,0.087,0.456,1.479,4.773,26.646,3.514,1.446,3.963,4.283,7.645,4.070,1.073,2.292,0.957,0.087,1.284,2.129,0.821,3.292,0.946,6.769,13.264,3.418,5.700,9.390,9.581,1.353,1.285,3.231,3.636,0.476,0.154,0.667,0.982,2.020,3.522,1.125,2.636,5.959,6.771,1.136,0.314,0.996,1.045,2.793,2.568,0.500,3.552,8.841,1.412,1.438,2.794,2.272,1.533,0.869,1.786,3.247,0.771,2.080,2.190,0.578,1.182,3.020,1.821,0.640,1.508,3.984,1.433,1.760,2.374,1.100,5.538,3.723,1.466,11.837,2.858,0.604,3.795,3.461,2.992,3.289,0.619,2.336,4.300,0.382,0.184,0.865,1.906,2.047,2.037,1.403,6.792,3.085,2.399,4.142,4.759,8.983,4.545,4.515,1.639,0.289,1.083,3.477,1.767,3.105,5.239,0.810,2.023,3.867,0.160,0.655,2.044,2.060,5.043,2.025,2.119,1.775,0.674,0.232,0.520,2.774,4.195,2.568,0.282,0.650,5.380,5.533,3.871,2.186,1.133,0.874,3.579,9.521,2.337,1.933,0.959,0.096,0.407,1.094,1.401,2.167,4.601,14.038,4.511,1.853,7.488,2.575,0.232,3.456,2.424,0.159,0.668,3.450,1.210,0.578,0.134,0.100,3.777,5.526,2.709,3.447,1.795,1.846,0.406,0.410,1.622,1.499,5.874,4.884,2.389,2.313,0.638,0.890,1.321,2.154,6.857,1.628,0.162,0.643,3.859,0.670,0.538,4.001,4.211,1.609,3.498,9.031,11.324,6.505,1.377,5.226,2.551,0.262,0.616,1.042,0.810,4.458,4.055,0.888,4.286,2.811,0.406,0.104,0.408,10.444,2.114,0.336,2.010,1.697,0.544,2.659,4.631,3.188,0.389,0.064,3.044,3.091,2.731,8.665,0.687,0.196,1.635,4.262,0.715,0.308,1.006,1.970,2.024,14.718,11.349,1.347,0.638,0.698,0.709,3.483,3.349,1.159,0.919,1.539,3.885,2.212,1.365,1.028,0.443,1.449,4.253,0.547,0.388,1.934,3.784,1.535,1.357,1.644,1.455,4.892,2.668,5.159,3.071,0.514,0.704,0.955,1.109,0.169,0.168,3.761,3.271,1.751,7.420,3.804,2.185,3.983,1.379,3.023,1.557,0.389,0.775,1.241,6.024,2.359,5.319,7.639,4.131,8.826,1.277,2.495,5.698,0.195,0.885,4.691,0.995,2.320,5.225,7.198,8.185,3.757,0.781
0.481,3.943,7.148,0.321,0.126,0.332,1.146,4.194,20.751,2.587,0.924,2.140,4.129,9.484,3.416,1.939,3.381,1.263,0.141,1.384,2.155,0.896,4.260,0.758,7.669,16.704,3.139,6.429,8.926,11.890,1.735,1.322,3.286,2.178,0.775,0.293,0.328,0.664,2.984,4.972,1.075,3.755,12.625,9.831,1.670,0.431,1.347,1.686,2.605,2.612,0.900,3.820,9.068,1.747,1.896,3.704,2.546,1.509,0.682,0.857,0.956,1.007,5.267,2.689,1.044,1.596,2.418,2.081,1.012,1.651,3.108,1.258,2.064,4.047,1.119,5.824,3.056,0.974,10.880,2.907,1.435,3.537,2.524,4.438,2.455,0.529,3.170,3.374,0.312,0.203,0.932,1.703,1.619,1.826,1.150,8.731,4.774,2.068,4.523,4.178,8.303,5.614,4.794,2.864,0.482,2.083,5.022,1.602,4.360,5.085,0.882,2.279,2.698,0.192,0.534,1.114,2.234,4.553,1.840,3.449,2.432,0.910,0.321,0.613,2.790,3.798,2.477,0.349,0.617,5.417,4.757,3.347,2.189,1.436,1.573,3.804,11.264,2.300,0.862,1.304,0.677,0.403,0.516,1.430,1.657,4.043,10.198,4.457,2.100,9.565,1.525,0.150,3.965,2.335,0.143,0.720,4.549,1.809,0.647,0.086,0.067,2.867,5.477,2.352,3.505,2.743,2.510,0.510,0.272,1.681,2.483,4.800,3.697,1.934,2.855,0.995,1.477,1.593,1.490,7.774,1.643,0.172,0.974,3.059,0.583,0.268,1.712,6.103,1.218,2.440,7.936,7.158,6.286,1.901,5.378,2.339,0.396,0.332,0.486,0.806,3.754,3.437,0.545,3.916,4.202,0.995,0.323,0.278,4.977,5.101,0.475,1.514,1.354,0.333,3.417,5.841,4.064,0.655,0.114,2.210,1.876,2.904,9.864,0.506,0.219,2.730,4.558,0.655,0.342,1.828,1.820,1.595,13.138,5.727,1.042,0.550,0.209,0.467,5.369,2.946,1.782,0.969,1.326,4.967,1.885,1.030,0.528,0.438,1.248,2.363,0.895,0.570,3.720,3.287,0.526,1.435,1.460,0.810,6.927,3.664,4.875,3.377,0.522,1.103,1.433,1.344,0.307,0.196,4.068,3.203,0.979,6.194,3.624,2.395,4.230,1.434,3.621,1.661,0.493,0.968,1.356,5.227,3.221,5.678,6.094,5.074,8.645,0.959,2.326,9.947,0.269,1.480,4.776,1.299,2.827,5.034,9.439,8.484,4.998,0.825
0.875,4.621,6.166,0.184,0.059,0.484,1.728,3.159,19.750,4.566,0.755,1.402,5.380,11.089,2.377,1.950,1.575,0.684,0.090,0.511,3.148,1.373,4.422,1.091,8.085,15.378,2.802,7.756,14.527,10.566,1.230,1.028,3.507,2.559,0.668,0.139,0.305,0.942,2.454,3.701,1.073,2.870,8.758,8.801,2.294,0.410,0.773,1.967,2.484,1.867,0.840,3.302,5.713,1.860,3.488,3.937,2.755,0.838,0.223,0.936,1.072,1.215,6.989,2.481,0.471,0.538,2.395,2.797,1.222,1.436,1.977,1.206,2.076,3.596,1.091,7.484,3.378,1.092,11.662,1.868,1.678,2.868,1.237,5.574,2.917,0.387,2.459,3.645,0.237,0.211,1.225,1.447,1.122,1.606,1.305,7.605,6.156,2.534,4.288,5.999,5.642,2.799,5.385,3.363,0.307,2.597,5.605,1.073,3.604,5.029,1.295,1.928,4.269,0.724,0.652,0.976,2.991,3.822,2.735,5.789,2.304,1.280,0.275,0.752,3.183,2.497,2.735,0.586,0.821,4.057,3.934,2.692,4.111,1.623,1.195,4.372,16.355,1.489,0.189,0.701,0.672,0.213,0.314,1.322,1.520,4.685,10.451,6.152,2.792,8.150,1.379,0.116,3.626,3.974,0.285,1.219,4.876,1.919,0.809,0.178,0.311,5.354,4.144,2.477,3.761,4.001,4.340,0.209,0.060,2.094,4.435,3.393,3.187,2.061,2.498,1.242,1.728,2.261,2.782,6.695,2.468,0.367,0.536,2.046,0.468,0.203,3.002,6.806,1.545,3.587,6.350,7.414,9.180,2.128,4.173,2.212,0.559,0.389,0.745,0.966,2.628,6.724,1.425,5.166,3.924,0.948,0.378,0.320,3.308,4.267,0.591,0.944,0.958,0.356,2.387,6.989,4.283,0.648,0.220,3.363,2.742,2.951,13.751,0.827,0.362,4.974,4.356,0.939,0.506,1.828,2.062,1.205,13.685,7.087,1.388,0.484,0.167,0.640,6.096,3.439,3.171,1.217,1.351,5.068,2.240,1.965,1.039,0.937,1.052,3.435,2.227,0.448,2.338,3.548,0.598,2.194,3.450,1.602,6.266,2.978,6.485,3.598,0.258,0.830,1.779,0.509,0.136,0.200,3.408,2.021,0.679,4.926,2.611,3.159,5.529,1.138,2.591,2.079,1.472,1.851,2.141,5.903,4.474,7.685,4.068,5.354,10.534,0.637,2.381,9.305,0.317,2.628,7.997,1.899,2.562,4.599,10.840,9.942,4.841,0.743
0.314,4.092,6.313,0.153,0.175,0.940,1.505,3.667,24.929,3.122,0.983,2.457,5.904,11.505,2.099,2.008,1.598,0.668,0.127,0.615,3.531,1.257,4.700,1.048,6.241,17.285,2.912,8.915,17.809,11.887,1.456,0.733,2.647,2.433,1.012,0.419,0.497,0.384,4.137,6.028,0.509,4.365,12.277,8.637,2.405,0.593,1.030,2.284,2.711,2.003,1.317,3.731,6.274,1.971,3.689,4.589,2.535,1.054,0.835,1.444,1.049,1.807,8.975,2.822,0.846,1.456,2.714,4.515,2.383,2.044,2.030,1.304,2.531,5.270,1.297,6.907,3.403,1.072,13.760,2.946,1.650,4.229,1.342,2.489,2.841,0.432,2.770,3.325,0.608,0.683,1.787,1.068,0.673,1.323,1.023,5.520,5.036,3.631,2.669,3.396,6.086,2.279,3.094,1.897,0.210,1.723,5.971,0.832,2.832,5.928,1.695,2.426,2.786,0.606,0.576,0.960,3.411,3.631,1.430,4.188,1.469,0.636,0.391,0.626,1.832,2.455,0.939,0.462,1.012,2.601,3.550,2.023,3.412,1.639,2.379,4.107,14.646,2.128,0.125,0.276,0.475,0.299,0.401,1.637,1.091,4.087,16.134,7.606,3.092,6.791,1.592,0.176,4.353,4.639,0.345,2.313,7.038,1.026,0.376,0.076,0.151,4.974,5.993,4.124,3.596,3.386,3.819,0.297,0.113,1.145,3.890,4.746,3.446,2.423,2.609,0.860,0.795,1.289,4.483,11.391,2.794,0.248,0.219,1.987,0.540,0.504,6.301,6.066,2.670,6.654,7.810,9.220,9.179,1.915,4.214,3.317,0.659,0.634,1.891,3.614,4.570,5.318,1.491,4.500,3.055,1.379,1.247,0.698,3.934,2.623,0.629,2.368,2.404,0.284,1.236,6.572,2.775,0.639,0.289,1.978,2.600,3.490,11.192,1.779,2.041,5.734,3.725,1.559,0.691,3.305,1.848,0.893,13.035,8.507,1.751,0.344,0.171,1.148,7.691,4.793,2.655,0.733,1.066,5.380,1.157,0.960,1.030,1.150,1.862,3.828,3.410,1.092,1.981,1.975,0.535,2.307,4.854,2.121,5.256,3.743,6.514,1.364,0.176,0.999,2.202,0.763,0.382,1.085,4.090,0.804,0.403,2.714,1.914,2.830,4.922,0.800,1.481,2.021,1.433,1.878,2.970,7.319,3.735,6.173,3.157,3.871,9.793,0.602,2.176,5.817,0.274,2.603,9.757,3.435,2.315,3.895,10.070,9.280,4.598,0.761
0.650,5.275,5.954,0.256,0.420,1.473,1.562,4.544,26.075,4.941,0.715,1.833,6.474,10.016,1.853,1.708,2.952,0.606,0.045,0.476,6.640,2.205,3.105,0.874,8.129,17.924,2.001,8.769,18.086,11.187,1.050,0.447,2.575,2.421,0.719,0.398,0.464,0.293,6.733,9.861,0.611,4.841,13.809,7.160,1.854,0.982,1.425,1.545,2.679,2.864,1.836,3.439,4.521,1.989,4.529,4.965,1.508,0.571,0.776,2.002,0.891,1.593,8.447,1.614,1.618,2.463,2.067,4.999,1.797,1.094,2.149,1.946,2.145,4.071,1.484,5.288,3.449,0.987,11.348,3.515,1.211,5.337,1.698,2.017,3.268,0.254,1.330,2.187,0.466,0.604,2.706,1.339,0.428,1.191,0.946,5.898,4.610,3.258,2.346,2.362,4.401,1.001,1.726,1.967,0.189,1.087,6.671,1.159,3.415,5.350,0.881,2.504,3.618,0.792,0.897,1.141,4.348,5.223,1.625,3.066,1.263,0.371,0.201,0.712,1.519,1.051,0.865,0.478,1.027,2.573,2.471,3.338,2.426,1.004,2.755,3.350,11.201,3.302,0.207,0.243,0.704,0.466,0.424,1.303,1.552,5.593,12.591,3.751,1.275,4.938,1.752,0.305,3.345,5.118,0.831,2.528,6.164,0.595,0.193,0.075,0.149,2.984,4.200,3.234,1.337,2.208,3.875,0.525,0.206,1.689,3.509,2.210,2.364,2.014,1.354,0.501,0.436,0.425,3.486,7.501,0.955,0.280,0.334,2.148,0.926,0.384,3.839,5.798,2.731,4.753,6.974,9.135,5.147,1.144,3.451,3.639,0.620,0.408,1.260,2.555,4.015,5.999,3.111,4.456,1.650,0.968,0.707,0.609,2.673,1.861,0.739,2.388,1.572,0.445,1.125,4.312,2.216,0.329,0.341,2.542,3.543,3.655,9.316,0.790,1.821,7.465,2.147,0.852,0.246,1.901,2.326,1.240,11.216,8.800,1.540,0.220,0.178,0.844,3.574,5.170,1.803,0.302,0.863,5.182,1.038,1.087,1.998,0.499,0.563,3.877,3.219,1.160,3.403,2.079,0.796,3.699,3.606,2.039,4.146,2.754,6.884,1.035,0.063,1.253,2.826,0.228,0.313,2.852,5.844,0.951,0.638,3.081,2.855,3.872,6.806,0.864,0.749,1.193,0.974,0.978,3.597,7.520,1.886,5.300,4.367,5.684,8.310,0.491,2.651,6.220,0.166,1.380,7.234,2.937,2.182,4.115,8.046,5.845,4.826,0.498
0.526,5.143,7.227,0.253,0.338,1.475,2.322,4.467,26.417,6.828,0.975,2.927,5.826,9.132,2.605,1.917,3.979,1.159,0.098,0.532,7.180,2.728,3.388,1.107,8.291,20.156,2.483,8.152,17.669,14.089,1.029,0.196,0.833,1.258,0.211,0.184,0.706,0.454,10.272,6.193,0.377,4.593,14.003,5.831,1.953,1.925,1.753,1.674,2.187,2.382,1.582,3.521,4.749,2.286,5.727,4.439,3.097,0.943,0.621,3.131,1.527,1.375,7.396,1.481,1.274,3.631,2.102,4.150,1.998,1.253,3.945,3.968,2.750,4.463,2.193,4.195,3.259,1.116,13.979,5.757,1.548,4.104,1.318,1.776,3.535,0.566,1.150,1.711,0.442,0.644,3.423,1.772,0.470,1.745,1.109,2.779,5.088,3.457,3.298,5.216,7.981,1.362,1.045,1.896,0.202,0.476,3.414,0.785,2.805,4.196,0.982,3.340,2.687,0.348,0.530,1.286,5.277,4.822,2.612,3.735,0.831,0.681,0.685,1.544,3.237,1.877,0.650,0.871,2.565,3.179,2.326,1.895,1.318,0.583,2.527,2.360,8.245,2.884,0.139,0.458,1.317,0.813,0.675,0.902,0.885,2.908,10.575,3.807,1.203,5.336,1.145,0.215,4.091,3.417,1.123,3.059,4.660,0.777,0.219,0.127,0.114,4.206,4.859,2.561,3.274,3.893,3.706,0.514,0.223,1.053,2.221,2.492,1.276,1.182,0.751,0.200,0.374,0.812,4.048,3.584,0.970,0.376,0.447,1.956,0.614,0.238,2.511,6.412,2.968,2.946,4.463,6.591,5.246,1.198,2.024,2.158,0.830,0.400,0.574,3.707,4.609,3.934,2.620,5.085,3.125,1.502,0.883,0.493,1.428,3.760,1.675,3.679,4.303,0.729,1.668,5.583,1.385,0.182,0.317,1.651,2.415,3.127,12.560,1.528,2.684,10.394,2.399,1.218,0.319,1.131,2.592,2.116,11.711,7.888,1.970,0.147,0.100,1.659,4.401,4.955,1.815,0.694,1.420,4.725,1.079,1.126,2.083,0.600,0.575,1.743,1.627,0.840,5.061,3.201,0.593,2.139,3.355,2.050,3.758,4.653,7.354,1.196,0.128,1.249,2.837,0.182,0.249,3.156,10.434,2.764,0.948,1.322,1.664,2.796,6.572,1.496,1.300,1.246,0.444,0.527,2.044,3.813,1.014,5.913,4.035,4.074,7.467,0.390,1.395,7.859,0.210,1.006,8.932,3.038,2.939,5.174,5.855,8.477,3.426,0.092
