1.434,5.108,6.909,2.703,2.595,0.649,0.070,0.976,15.323,2.767,1.517,3.443,17.371,8.791,1.254,1.802,4.880,13.510,16.421,11.744,5.951,1.883,3.113,2.539,4.058,21.366,6.422,3.312,4.617,17.514,14.790,0.346,1.955,10.215,0.609,2.305,1.584,0.812,10.702,4.702,1.818,5.557,7.156,3.715,1.487,1.305,2.749,3.176,1.024,2.182,5.686,3.165,1.032,3.943,3.335,3.644,4.682,0.878,0.930,1.767,5.342,1.069,1.035,3.539,4.473,3.732,2.822,0.660,0.063,0.341,4.821,12.425,1.750,0.762,4.543,10.135,1.812,2.188,5.738,0.844,0.177,0.454,1.046,0.654,3.131,3.532,3.131,9.080,1.825,0.375,0.415,0.147,0.099,0.337,2.868,2.737,4.054,8.820,1.910,4.070,16.687,1.330,3.584,16.548,1.367,0.283,1.237,3.108,2.552,8.336,0.357,2.015,4.600,1.631,1.629,0.512,1.188,1.066,3.130,7.410,0.990,0.299,1.271,3.194,4.611,0.770,3.355,3.292,0.398,2.908,3.319,4.061,0.952,0.054,0.114,0.324,5.440,7.957,0.672,0.373,0.203,1.519,0.394,0.176,3.175,1.794,14.738,3.360,0.838,8.854,2.256,0.573,1.942,2.933,1.063,1.995,3.223,4.066,0.984,0.076,0.334,6.663,3.685,4.168,1.988,0.754,0.518,0.241,0.922,1.545,3.428,2.739,2.131,7.066,4.761,2.933,1.569,1.855,3.852,4.532,0.868,0.905,0.815,0.370,1.473,2.466,4.584,8.619,1.652,2.279,3.385,2.978,4.209,2.619,4.612,0.403,0.170,0.973,1.184,3.802,9.805,3.540,2.524,4.431,2.759,0.297,0.253,1.138,4.004,3.301,2.635,2.479,0.877,0.697,0.813,6.195,1.888,0.412,3.319,10.357,6.207,4.607,7.397,0.873,1.265,8.145,2.642,0.413,0.071,0.131,0.551,3.304,10.579,9.032,2.702,0.749,0.354,0.172,0.503,1.962,1.994,1.778,1.615,1.676,1.416,2.019,1.856,1.383,0.832,0.667,3.883,3.649,2.760,2.186,0.420,0.438,0.630,1.633,3.333,1.355,4.109,4.347,0.634,0.360,0.128,0.267,1.484,1.971,8.488,3.318,5.175,5.136,1.883,4.154,0.204,0.172,2.847,0.822,0.287,0.632,2.252,5.733,3.731,4.582,2.749,2.289,4.253,0.599,0.791,3.126,1.017,0.965,3.823,5.483,1.995,3.144,2.719,0.960,1.731,2.227
1.146,2.526,7.872,4.973,1.341,0.792,0.392,1.868,21.714,6.665,0.670,1.805,18.041,5.233,0.984,1.499,4.938,10.140,14.437,9.273,6.453,3.005,3.945,1.903,1.395,18.355,7.104,2.984,2.489,12.985,14.582,0.141,1.455,9.070,0.263,1.047,1.622,0.790,7.892,6.026,1.692,4.569,8.852,3.230,1.041,1.087,2.207,2.633,0.809,2.156,4.576,2.833,1.353,4.316,4.780,3.874,6.550,0.568,0.413,2.729,7.199,1.693,1.763,3.051,5.059,2.926,1.363,0.569,0.055,0.225,4.152,14.967,1.610,0.451,3.381,6.936,1.561,2.783,5.252,0.789,0.156,0.449,1.272,1.364,3.150,2.412,3.749,7.939,1.435,0.145,0.230,0.487,0.415,0.446,2.052,2.968,3.846,6.902,1.736,3.345,11.614,1.330,3.395,9.944,1.091,0.317,1.132,3.394,2.919,6.003,0.384,2.140,3.647,1.102,1.241,0.930,1.801,0.818,2.434,4.228,0.417,0.153,1.007,1.452,4.073,1.302,3.954,3.737,0.513,4.227,3.456,4.024,2.304,0.315,0.300,0.365,4.385,5.574,0.776,0.894,0.768,3.482,0.672,0.231,3.111,2.462,9.949,3.689,1.234,9.187,2.529,0.662,1.827,3.061,0.907,1.551,5.044,3.908,0.981,0.091,0.285,5.418,4.135,4.086,2.960,1.868,0.998,0.249,1.366,2.257,2.871,2.956,1.613,6.132,4.849,2.964,1.787,1.476,2.819,2.782,0.781,1.924,1.548,0.336,0.953,0.906,4.095,11.050,1.630,3.530,3.641,4.434,4.161,1.565,5.201,0.655,0.112,0.572,1.487,3.381,10.983,3.418,1.145,4.925,3.635,0.399,0.431,0.662,3.013,4.554,2.378,4.456,1.168,0.374,0.441,3.266,1.911,0.695,3.824,7.498,6.320,4.300,7.055,0.718,0.500,5.912,4.969,0.681,0.035,0.056,0.646,3.713,11.798,10.792,1.512,0.285,0.375,0.252,0.287,1.994,1.989,1.690,1.162,1.808,1.827,1.070,1.896,1.426,1.463,0.908,4.712,7.079,2.049,2.094,0.760,0.705,0.765,1.310,4.914,2.091,3.014,1.549,0.231,0.666,0.394,0.329,1.085,1.544,5.927,4.368,6.087,2.307,1.759,6.672,0.263,0.151,2.394,1.829,0.272,0.212,2.176,7.714,4.395,6.648,3.232,3.241,6.281,0.900,1.076,4.148,2.013,1.840,4.973,4.253,1.254,1.903,2.523,0.940,1.767,2.115
1.059,3.864,9.409,2.440,1.359,0.666,0.586,5.099,15.765,5.257,0.498,1.687,18.738,3.341,0.577,0.926,5.986,10.129,10.386,12.744,8.073,2.928,3.992,0.895,0.601,17.982,5.062,3.273,5.314,10.292,12.057,0.122,0.961,11.071,0.160,0.589,3.493,1.669,7.721,5.581,1.609,5.503,10.921,4.386,1.592,1.690,5.765,3.430,0.688,2.425,5.294,4.339,2.146,3.504,4.658,4.633,5.283,1.075,0.583,2.509,7.276,1.530,1.629,3.093,4.892,1.996,1.537,0.842,0.113,0.403,5.227,15.155,1.683,0.308,2.063,7.107,2.106,2.469,6.401,1.227,0.104,0.143,0.862,2.685,2.650,1.916,3.797,8.037,1.989,0.264,0.448,1.018,0.514,0.636,1.017,0.863,4.450,8.250,2.624,4.799,11.558,2.385,4.110,11.269,1.266,0.264,1.343,2.673,1.747,6.123,0.563,2.295,4.744,1.152,0.856,0.773,1.716,1.011,2.983,4.728,0.597,0.222,1.108,1.954,3.865,1.455,4.359,5.210,1.704,5.218,1.830,3.592,1.660,0.216,0.159,0.091,2.626,4.588,0.804,1.301,0.555,2.562,0.632,0.167,2.344,1.558,5.770,3.652,1.611,9.360,1.853,0.769,2.005,1.442,0.796,1.482,5.414,3.513,0.804,0.103,0.366,5.284,4.934,3.803,0.981,0.816,0.698,0.202,2.091,2.920,2.758,4.270,1.822,7.861,5.388,3.191,1.528,1.123,3.437,2.254,0.649,2.396,1.033,0.271,0.424,0.388,2.816,7.489,2.741,3.595,2.208,3.296,3.825,1.443,4.526,1.245,0.135,0.640,2.031,3.546,15.454,4.422,1.430,5.267,3.853,0.522,0.354,0.299,1.265,3.435,3.035,4.236,1.300,0.390,0.494,4.083,2.320,0.855,4.192,9.002,6.164,7.367,7.589,0.314,0.404,6.634,4.275,0.585,0.026,0.053,0.504,2.729,12.178,7.698,2.803,0.393,0.249,0.208,0.185,2.058,2.615,1.557,1.288,2.229,2.904,1.651,2.371,1.524,1.153,1.434,4.797,6.058,3.575,3.009,1.155,0.435,0.412,1.058,3.752,2.188,1.988,3.065,0.740,0.346,0.193,0.430,0.742,1.036,5.636,2.984,7.294,2.684,1.036,7.131,0.613,0.106,1.161,2.355,0.710,0.279,1.597,7.808,3.594,6.012,4.314,3.685,5.433,1.130,1.309,2.851,1.569,1.805,5.318,2.944,0.662,1.312,3.014,1.177,1.040,2.481
1.669,5.705,9.154,2.268,0.894,0.482,0.613,3.436,16.152,9.454,0.333,1.099,16.353,3.640,0.257,0.413,6.421,8.296,7.580,10.895,7.999,2.827,4.133,1.984,1.875,16.406,4.626,4.242,4.355,11.827,11.076,0.177,1.769,13.602,0.169,0.387,5.540,1.917,5.080,5.075,1.609,5.263,10.557,3.758,1.320,1.376,6.402,3.384,0.444,2.421,4.858,3.637,3.569,3.878,3.398,4.586,5.230,1.713,2.193,3.106,3.744,2.276,2.105,3.037,4.637,2.305,2.610,0.924,0.155,0.491,3.869,15.653,1.929,0.384,2.698,5.689,1.775,2.186,5.209,2.089,0.243,0.257,1.105,2.883,2.704,1.834,3.830,10.546,2.232,0.257,0.754,1.711,0.412,0.400,0.535,0.853,6.270,6.086,2.052,5.406,12.030,2.666,4.640,15.291,1.781,0.332,2.356,3.070,1.652,7.776,1.204,2.315,3.301,0.639,0.519,0.980,2.066,1.242,2.173,4.088,1.118,0.625,1.366,1.778,3.753,1.216,5.307,4.646,2.027,6.359,1.731,3.835,2.841,0.207,0.054,0.082,2.048,2.141,0.772,0.490,0.231,1.930,0.316,0.088,2.771,1.589,3.204,3.996,1.466,10.149,1.498,0.566,3.159,2.069,0.780,1.549,5.557,3.078,1.066,0.286,0.988,6.432,4.100,3.624,1.077,0.785,0.902,0.616,2.521,1.034,1.533,3.668,3.309,8.185,4.022,3.466,1.097,0.630,2.620,2.135,0.552,2.451,0.665,0.174,0.287,0.286,1.920,9.439,3.782,1.891,2.177,8.264,4.506,0.826,4.396,0.915,0.055,0.439,2.570,2.121,12.193,3.774,0.679,4.214,5.158,1.013,0.457,0.426,1.711,2.325,3.725,3.206,0.902,0.777,0.563,5.274,3.732,0.450,2.546,8.782,4.204,7.992,6.693,0.414,0.733,5.874,3.057,0.599,0.060,0.046,0.134,1.815,8.262,3.025,3.207,0.782,0.311,0.223,0.147,1.167,2.049,1.807,0.857,2.265,3.807,1.688,2.990,1.688,1.052,1.529,5.126,4.358,4.085,2.817,1.266,0.817,0.644,1.893,6.546,2.741,2.704,3.215,0.742,0.407,0.106,0.111,0.542,2.196,6.120,2.423,6.267,2.462,0.718,7.575,0.888,0.154,1.018,1.569,0.999,0.303,2.215,10.637,2.339,6.722,8.750,3.515,4.436,1.187,1.572,3.850,1.438,2.370,5.503,2.394,0.856,1.291,1.796,0.755,0.893,1.690
2.158,3.937,6.457,3.909,0.934,0.340,0.761,4.089,14.008,13.093,0.627,1.223,15.796,3.315,0.348,0.747,5.239,5.770,6.297,8.934,8.324,3.024,5.606,3.655,2.504,18.508,5.647,4.416,4.054,14.274,8.068,0.141,1.715,11.620,0.063,0.123,3.188,1.458,6.584,7.610,1.565,7.797,10.836,2.663,0.989,0.623,8.140,3.545,0.445,3.313,3.658,2.837,2.478,3.130,3.809,4.618,3.965,0.950,1.390,2.068,3.329,1.960,2.201,2.259,2.789,1.798,2.746,1.826,0.260,0.536,3.143,12.222,3.288,0.794,2.612,8.199,4.491,4.009,6.277,2.220,0.271,0.279,1.312,3.363,3.238,1.775,5.236,11.190,1.976,0.549,1.643,1.400,0.472,0.310,0.240,1.130,7.839,6.625,1.984,3.980,11.644,3.137,4.917,7.680,1.126,0.390,2.336,2.615,1.850,8.136,0.929,3.076,3.646,0.736,0.304,0.849,4.087,1.303,1.744,3.507,1.619,1.336,2.269,2.526,4.688,1.384,7.952,4.793,1.121,4.141,2.522,4.154,3.322,0.489,0.079,0.200,2.591,1.384,1.334,0.793,0.199,1.186,0.205,0.131,2.831,2.127,5.172,3.600,2.111,10.930,1.140,0.571,2.459,1.275,1.189,1.751,3.847,1.567,1.024,0.328,0.664,5.563,4.329,4.469,1.049,0.849,0.829,0.577,3.352,1.602,2.384,5.166,2.962,8.710,6.492,2.910,1.134,0.623,1.881,2.826,0.823,2.357,0.614,0.135,0.100,0.095,1.406,8.166,3.668,3.060,3.485,7.173,2.412,1.105,4.478,0.663,0.042,0.153,2.338,2.286,7.118,2.904,0.574,2.796,4.525,1.172,0.521,0.433,0.855,2.769,4.970,2.685,1.122,0.478,0.406,6.425,3.258,0.365,2.329,13.718,2.624,5.132,9.961,0.349,0.497,5.410,5.905,0.741,0.086,0.125,0.267,2.240,7.354,4.939,2.874,0.297,0.287,0.198,0.118,1.201,1.647,1.854,1.771,2.509,3.334,2.401,3.090,2.025,0.518,0.426,4.482,5.228,5.104,2.302,1.035,0.827,0.373,1.493,6.946,2.065,1.011,2.486,1.483,0.620,0.248,0.200,0.365,2.252,5.166,1.069,7.367,2.365,0.369,4.691,1.304,0.500,1.514,1.909,0.514,0.143,2.117,10.568,1.761,5.679,5.984,2.952,6.501,0.942,0.866,3.569,1.711,2.506,5.076,1.548,0.676,0.943,2.477,1.185,0.789,2.047
2.172,4.291,6.350,3.248,0.860,0.489,0.692,1.854,13.867,14.482,0.419,1.185,17.381,2.802,0.475,1.074,4.362,3.500,5.574,7.871,6.573,3.071,5.406,5.728,4.068,21.831,5.729,6.263,4.080,13.709,8.769,0.171,2.543,12.834,0.155,0.264,1.475,0.592,4.903,6.850,1.791,8.065,16.360,1.231,0.212,0.692,12.610,3.012,0.284,2.348,3.269,3.115,3.033,2.077,3.051,4.935,3.304,0.419,0.486,1.483,4.290,2.067,1.798,2.671,3.168,2.338,3.364,2.664,0.525,0.578,3.537,13.189,1.612,0.787,3.727,8.184,3.694,3.171,5.054,2.012,0.333,0.224,0.516,2.093,2.200,1.290,5.865,11.593,2.284,0.446,1.623,1.277,0.505,0.477,0.280,1.715,9.391,5.863,2.180,5.303,11.523,3.534,4.002,4.663,1.709,0.699,3.502,3.144,1.316,10.830,3.127,3.508,1.845,0.418,0.323,0.923,2.551,1.608,2.205,4.519,2.765,1.060,2.354,2.249,3.558,2.532,6.507,2.394,0.775,4.118,3.920,9.643,3.372,0.597,0.302,0.699,5.250,1.278,2.204,1.105,0.121,1.254,0.722,0.191,2.026,3.815,9.855,4.215,1.707,14.472,0.962,0.308,2.800,1.983,1.467,1.717,2.779,1.220,1.062,0.264,0.571,4.946,4.828,6.952,1.164,0.697,0.597,0.325,2.450,2.082,2.139,4.236,2.713,8.212,4.102,2.614,1.661,0.291,0.736,3.750,0.837,1.405,0.524,0.051,0.032,0.103,3.556,4.314,2.145,2.892,2.278,7.566,2.382,1.283,3.641,1.444,0.091,0.106,1.259,1.273,7.347,4.462,0.664,3.236,4.213,1.093,0.278,0.165,0.961,3.119,5.360,4.414,1.879,0.878,0.641,7.644,2.226,0.134,1.121,11.848,4.838,5.027,5.792,0.772,0.977,4.499,7.823,0.981,0.070,0.146,0.465,1.886,6.627,5.985,2.985,0.246,0.194,0.128,0.108,1.309,2.230,1.997,1.227,2.549,2.634,1.462,1.932,2.213,0.889,0.483,5.125,6.163,6.450,1.696,0.799,1.132,0.521,3.309,7.983,0.619,0.376,2.169,1.546,1.264,0.747,0.196,0.419,1.872,3.967,1.360,5.932,4.210,0.703,4.596,1.002,0.551,0.942,1.471,0.623,0.095,1.074,6.200,1.059,3.921,7.921,3.609,9.239,1.161,0.799,3.162,1.295,1.795,4.379,0.930,0.750,1.850,3.680,1.482,0.977,2.808
2.002,4.147,6.977,2.393,0.787,0.454,0.349,1.662,21.376,8.422,0.226,1.005,19.067,2.807,0.214,0.606,4.010,3.220,4.401,5.745,8.592,6.235,6.512,3.998,4.633,20.097,2.856,6.694,4.466,9.592,7.198,0.127,1.368,10.166,0.209,0.226,0.664,0.327,3.170,3.746,1.268,5.658,16.070,1.153,0.224,0.870,9.784,3.888,0.584,2.508,3.080,3.825,3.660,2.458,3.088,4.473,4.111,1.167,0.398,0.891,5.082,2.831,2.682,2.805,3.597,2.678,3.633,3.201,1.384,0.842,3.782,14.867,1.188,1.490,4.662,5.998,2.670,2.108,5.484,1.940,0.475,0.498,0.892,2.035,2.390,0.902,3.546,12.806,2.657,0.460,0.933,2.303,1.146,0.227,0.107,0.779,9.117,9.606,3.325,5.349,9.057,3.857,4.403,5.866,1.178,0.290,2.053,4.646,1.428,8.023,3.275,2.626,2.572,1.019,0.790,1.212,2.033,1.676,1.542,3.596,3.073,1.010,2.138,3.581,5.245,1.878,3.986,1.914,1.287,5.386,2.781,8.137,6.287,1.395,0.621,0.908,4.497,1.031,1.881,1.763,0.215,1.222,0.606,0.099,1.420,3.162,5.210,3.131,0.866,8.786,1.100,0.653,4.754,1.138,0.631,1.018,2.919,1.343,1.103,0.239,0.429,6.834,5.768,7.172,2.066,1.123,0.955,0.592,2.558,1.080,1.645,5.129,2.282,2.497,1.205,3.693,3.356,0.224,1.169,7.942,1.280,2.309,0.606,0.145,0.082,0.057,1.480,6.746,3.444,3.319,3.791,9.119,3.044,1.195,3.038,1.375,0.137,0.157,0.831,1.499,5.024,4.745,1.130,2.500,5.092,1.252,0.332,0.172,0.757,3.261,4.467,3.080,1.767,1.161,1.116,7.977,1.266,0.100,1.367,18.507,5.908,3.673,5.464,0.527,0.379,3.686,10.006,1.251,0.324,0.577,0.509,2.204,9.187,8.368,3.705,0.312,0.315,0.315,0.404,2.459,2.444,2.561,1.088,2.611,3.241,1.927,1.862,2.030,0.923,0.254,4.766,4.278,2.838,1.972,0.629,0.947,0.585,4.372,8.164,0.387,0.479,3.680,2.264,1.020,0.297,0.130,0.282,0.900,3.828,1.757,4.231,3.489,0.717,5.180,0.751,0.177,0.877,1.593,0.774,0.059,0.448,4.925,0.536,4.367,11.454,3.314,5.922,0.408,0.588,4.958,1.263,1.267,4.607,0.809,0.279,1.365,2.333,0.640,0.774,3.687
2.386,2.947,6.772,3.202,1.318,1.678,0.534,1.625,25.023,10.569,0.197,0.555,15.951,3.949,0.296,0.583,4.413,3.479,3.809,5.251,7.792,6.374,8.054,3.796,4.948,17.920,2.102,6.641,5.573,8.224,4.845,0.157,0.950,8.029,0.473,0.295,1.433,0.458,1.910,3.401,1.078,6.492,14.470,0.800,0.114,0.459,5.577,3.786,0.655,1.507,4.162,4.307,3.474,2.325,1.624,4.207,4.629,1.356,0.774,0.869,4.168,2.978,1.884,2.524,3.347,3.495,2.586,2.864,1.403,0.966,4.461,12.853,1.229,0.970,3.914,6.876,2.749,1.776,4.581,2.460,0.546,0.636,0.616,1.450,1.914,0.412,3.656,11.132,2.352,0.248,1.039,3.831,0.514,0.103,0.075,0.646,7.380,9.569,2.701,6.913,10.821,3.156,5.673,3.531,1.085,0.598,2.206,3.817,1.175,7.267,1.999,2.245,4.137,0.436,0.301,0.875,1.304,1.130,1.155,1.897,2.598,1.092,2.995,4.681,4.400,1.534,2.892,2.682,0.819,3.586,3.703,5.794,6.770,1.358,0.622,1.382,3.405,1.102,1.380,0.988,0.112,0.668,0.957,0.234,1.499,1.363,4.104,4.030,1.303,9.171,1.476,1.626,5.612,1.658,0.858,0.673,3.620,1.943,1.179,0.277,0.593,7.678,5.027,6.951,2.539,0.807,0.603,1.072,3.131,1.451,2.406,5.358,3.144,2.601,0.834,3.123,2.788,0.145,0.718,7.390,1.952,1.706,0.207,0.076,0.119,0.158,2.496,6.581,2.261,2.774,5.095,6.908,2.058,1.004,2.947,2.011,0.238,0.221,1.177,1.899,3.622,3.761,0.862,1.808,6.740,0.807,0.254,0.357,1.325,4.037,4.634,1.624,1.276,1.618,0.927,7.905,2.269,0.111,0.807,15.933,7.561,2.436,4.612,0.960,0.274,2.902,12.715,1.139,0.384,0.317,0.335,1.921,8.685,6.825,4.305,0.610,0.180,0.356,0.782,3.719,2.168,1.006,0.778,2.569,1.520,1.107,3.168,2.169,0.396,0.129,3.445,6.773,2.400,1.959,0.669,0.808,2.099,9.319,10.373,0.719,1.287,7.747,2.403,1.269,0.259,0.165,0.577,2.128,6.187,1.733,2.767,2.061,1.208,5.409,0.321,0.055,0.400,1.945,1.025,0.120,0.692,4.670,1.050,6.047,11.636,3.565,7.814,1.024,0.737,2.733,1.728,1.731,4.078,0.633,0.150,1.511,2.773,1.592,2.322,5.057
1.329,2.019,7.874,3.497,0.862,1.113,0.433,1.246,21.060,10.908,0.573,1.252,11.903,3.152,0.540,0.937,3.391,2.139,2.197,4.853,9.693,6.514,5.638,5.394,5.255,13.738,2.548,4.309,5.573,8.561,3.025,0.138,0.881,5.782,0.787,0.299,1.438,0.561,1.428,3.744,1.085,4.620,10.782,0.676,0.105,0.297,3.929,3.820,0.710,1.900,2.841,4.659,3.904,1.491,1.953,4.084,4.610,2.419,0.683,0.545,4.329,2.560,1.085,3.175,2.516,4.491,4.454,2.236,1.630,0.881,4.495,12.782,2.183,1.172,3.888,6.993,3.120,1.774,3.088,3.525,0.820,1.001,0.340,0.738,2.293,0.297,1.840,10.516,3.545,0.316,1.878,4.173,0.561,0.216,0.118,0.605,7.830,6.025,0.904,7.388,11.992,1.803,4.639,3.915,0.468,0.327,2.133,2.199,1.014,7.651,1.645,1.229,3.829,0.523,0.264,0.647,2.548,1.801,0.945,3.176,2.551,0.623,2.376,3.579,4.906,2.329,3.263,3.329,0.701,3.572,3.059,3.554,7.135,1.881,0.866,2.126,5.625,1.026,0.650,0.722,0.129,0.468,0.727,0.258,1.000,1.711,2.571,3.903,2.304,8.002,2.372,2.778,6.113,2.326,2.136,0.326,2.399,2.835,1.007,0.200,0.319,6.476,6.295,7.555,1.721,0.372,0.437,1.503,4.053,0.709,0.736,3.554,2.923,2.866,1.580,2.896,3.084,0.317,1.189,9.063,1.402,1.414,0.304,0.184,0.399,0.306,3.521,6.369,1.239,2.693,6.975,6.285,2.076,2.270,5.958,3.508,0.485,0.281,1.428,1.595,2.253,3.312,1.269,2.295,6.930,1.698,0.347,0.423,2.067,3.539,5.389,3.997,1.620,1.961,1.603,13.708,3.447,0.098,1.169,17.075,7.361,3.344,4.465,0.762,0.241,2.508,13.172,1.302,0.682,0.998,0.260,0.697,9.222,7.702,3.451,0.462,0.279,0.395,0.351,4.218,1.939,0.965,1.212,2.317,1.331,0.944,2.383,1.742,0.292,0.214,3.606,5.688,3.641,1.021,0.156,0.377,3.751,12.949,7.558,0.512,0.495,7.459,4.798,2.958,0.845,0.312,1.661,2.166,4.749,4.980,2.778,1.446,1.352,4.703,0.161,0.034,0.947,2.614,0.606,0.350,1.672,3.343,1.312,10.607,13.514,3.322,8.255,0.900,0.633,3.117,3.227,2.966,4.086,0.931,0.326,3.037,3.655,1.952,2.787,3.262
1.007,1.248,9.285,4.676,0.664,0.969,0.420,1.501,20.743,10.288,0.680,1.146,11.627,4.667,0.469,0.738,5.238,3.343,2.089,3.672,7.948,5.902,6.320,5.281,4.623,12.149,2.555,5.645,6.367,7.869,4.358,0.144,0.757,4.116,0.497,0.287,0.877,0.414,0.971,2.681,0.826,2.376,10.206,1.479,0.188,0.132,2.920,5.184,0.983,1.846,2.644,5.072,3.185,1.632,2.969,4.069,4.217,2.446,0.244,0.380,4.604,2.210,1.317,3.328,2.102,3.071,3.579,2.165,1.450,0.906,4.956,11.549,1.767,1.467,4.946,5.562,1.693,1.022,4.027,4.805,1.141,1.318,0.560,1.439,1.325,0.068,0.724,9.160,2.487,0.333,2.122,1.517,0.293,0.306,0.146,0.776,6.881,3.104,1.583,13.665,12.872,2.127,5.206,4.112,0.523,0.312,2.064,3.365,1.582,8.447,2.243,2.312,3.801,0.458,0.261,0.615,1.643,1.591,1.318,2.542,1.612,0.639,1.583,2.770,4.856,2.122,3.259,2.856,0.921,3.613,1.613,3.410,13.496,2.090,1.000,2.244,6.385,2.369,0.878,0.757,0.128,0.180,0.235,0.205,1.585,2.725,3.276,3.016,1.868,7.390,3.482,5.651,7.417,1.579,2.047,0.568,2.637,3.080,0.697,0.107,0.247,7.756,5.577,8.329,3.056,0.446,0.428,1.410,6.001,0.616,0.880,5.049,2.297,3.302,1.972,3.095,2.358,0.569,2.457,6.423,1.538,1.704,0.583,0.538,0.608,0.412,3.951,6.963,1.049,1.516,4.750,6.632,2.315,1.748,4.452,2.503,0.397,0.679,2.867,2.464,5.045,3.977,1.044,2.535,6.186,0.930,0.127,0.218,2.383,3.598,4.155,2.037,1.073,1.569,1.370,15.712,4.223,0.217,1.488,14.579,7.003,3.506,4.007,0.538,0.396,3.466,9.472,0.915,0.901,2.356,0.232,0.344,5.593,7.697,3.319,0.237,0.155,0.326,0.271,3.300,2.872,1.174,1.957,2.915,1.264,1.368,1.601,1.068,0.509,0.532,3.522,4.008,2.579,1.184,0.210,0.311,2.826,11.764,7.112,0.190,0.329,7.326,2.544,0.934,0.742,0.696,1.071,1.546,4.268,3.250,1.530,0.802,1.060,4.163,0.263,0.055,0.874,3.135,0.587,0.154,1.306,3.767,0.780,7.085,16.573,3.388,6.539,1.074,0.669,2.470,1.966,2.416,4.298,0.901,0.426,2.680,2.086,1.042,1.443,1.665
1.795,1.796,8.427,6.249,0.598,0.612,0.302,1.232,17.160,9.577,0.805,1.307,9.689,4.912,0.338,0.585,6.374,3.280,1.428,1.918,7.473,7.527,5.350,2.927,4.368,14.574,2.603,9.328,7.057,8.846,5.371,0.129,1.016,2.895,0.226,0.165,1.722,1.390,1.064,3.281,1.183,3.009,11.737,1.654,0.479,0.901,5.546,3.893,1.023,1.614,2.473,3.601,4.443,1.577,1.562,4.623,3.529,2.236,0.347,0.612,6.752,2.244,1.619,3.152,1.852,4.795,5.315,2.355,1.627,1.186,5.940,7.714,1.431,1.195,3.897,3.925,1.453,1.122,4.640,5.122,1.251,2.286,0.928,1.485,1.883,0.088,0.489,8.080,2.109,0.349,2.144,0.546,0.102,0.729,0.486,1.353,8.064,1.463,0.791,13.636,13.240,2.406,6.292,4.066,0.476,0.281,1.591,3.224,1.281,7.279,2.460,2.291,6.600,0.644,0.375,0.947,1.499,2.007,2.242,2.369,1.101,0.340,1.752,4.110,3.382,3.248,4.077,3.012,1.077,1.980,1.535,3.666,6.750,1.924,1.008,2.123,7.303,1.670,0.959,0.774,0.065,0.058,0.210,0.234,0.840,1.851,3.286,2.869,0.967,5.605,2.785,2.855,6.732,2.207,1.314,0.410,1.726,2.077,1.011,0.158,0.529,11.077,4.862,6.386,2.843,0.738,0.427,1.069,7.136,0.796,1.090,3.327,1.569,3.568,2.214,4.445,2.211,0.736,3.854,5.429,1.920,1.393,0.659,0.887,0.979,1.066,4.465,6.619,1.781,3.540,5.769,6.932,4.581,2.307,5.309,2.841,0.662,1.003,1.975,2.124,3.114,4.020,2.489,4.665,5.566,0.465,0.072,0.285,5.052,3.637,4.274,2.560,0.625,0.715,0.941,13.366,4.000,0.177,1.334,15.067,6.244,2.407,3.516,0.617,0.459,3.130,9.871,0.744,0.549,3.345,0.440,0.438,6.553,7.882,1.998,0.436,0.455,0.192,0.162,3.658,2.919,0.991,1.282,3.687,0.557,0.325,2.577,2.280,0.637,0.805,3.597,2.683,1.229,0.704,0.382,0.758,3.506,12.976,5.791,0.085,0.361,10.516,2.551,1.956,0.936,0.854,1.363,1.539,3.666,2.758,1.753,1.116,1.202,4.205,0.562,0.050,0.553,4.813,0.616,0.285,4.496,4.301,0.679,4.923,12.693,4.714,6.659,1.216,0.826,3.345,2.390,3.238,3.119,0.499,0.853,3.238,1.501,1.498,1.796,1.161
