0.426,0.594,0.393,0.571,0.867,0.422
0.389,0.606,0.374,0.598,0.841,0.443
0.421,0.579,0.401,0.611,0.837,0.443
0.428,0.578,0.405,0.599,0.819,0.438
0.420,0.593,0.426,0.562,0.859,0.398
0.428,0.581,0.438,0.555,0.874,0.379
0.421,0.587,0.432,0.540,0.910,0.341
0.422,0.596,0.451,0.507,0.955,0.266
0.430,0.584,0.463,0.488,1.000,0.229
0.413,0.581,0.466,0.506,0.990,0.231
0.396,0.610,0.457,0.495,0.986,0.240
0.376,0.622,0.448,0.528,0.953,0.277
0.389,0.627,0.466,0.508,0.971,0.266
0.398,0.615,0.470,0.506,0.988,0.238
0.388,0.622,0.454,0.529,0.955,0.267
0.374,0.651,0.427,0.557,0.933,0.287
0.381,0.658,0.431,0.556,0.924,0.287
0.389,0.656,0.432,0.530,0.943,0.289
0.386,0.670,0.425,0.565,0.917,0.309
0.388,0.686,0.407,0.580,0.889,0.325
0.382,0.683,0.420,0.538,0.932,0.273
0.368,0.702,0.405,0.555,0.904,0.311
0.344,0.741,0.371,0.586,0.883,0.345
0.350,0.733,0.383,0.576,0.893,0.332
0.369,0.719,0.382,0.573,0.905,0.318
0.355,0.727,0.375,0.592,0.882,0.349
0.326,0.727,0.371,0.595,0.878,0.374
0.345,0.704,0.383,0.590,0.902,0.358
0.340,0.702,0.391,0.608,0.902,0.354
0.358,0.705,0.407,0.592,0.906,0.340
0.365,0.693,0.416,0.595,0.894,0.359
0.384,0.700,0.390,0.623,0.870,0.405
0.385,0.709,0.369,0.645,0.862,0.411
0.395,0.706,0.372,0.649,0.855,0.434
0.401,0.680,0.408,0.618,0.868,0.389
0.410,0.674,0.431,0.606,0.891,0.359
0.444,0.641,0.466,0.578,0.916,0.318
0.488,0.615,0.480,0.550,0.941,0.285
0.478,0.619,0.485,0.537,0.954,0.274
0.454,0.640,0.460,0.568,0.921,0.307
0.447,0.673,0.434,0.600,0.882,0.364
0.434,0.682,0.433,0.625,0.859,0.383
0.434,0.674,0.440,0.630,0.849,0.393
0.432,0.677,0.423,0.626,0.866,0.372
0.421,0.698,0.405,0.649,0.847,0.393
0.434,0.690,0.424,0.647,0.844,0.391
0.421,0.711,0.396,0.686,0.800,0.432
0.415,0.724,0.380,0.697,0.781,0.447
0.403,0.735,0.365,0.716,0.775,0.452
0.412,0.731,0.368,0.718,0.783,0.433
0.389,0.762,0.335,0.732,0.759,0.449
0.372,0.792,0.297,0.787,0.697,0.516
0.383,0.761,0.340,0.754,0.726,0.479
0.412,0.739,0.354,0.755,0.727,0.473
0.382,0.760,0.339,0.762,0.724,0.466
0.371,0.793,0.286,0.802,0.699,0.477
0.392,0.787,0.284,0.791,0.706,0.467
0.395,0.796,0.292,0.799,0.701,0.441
0.374,0.821,0.286,0.776,0.724,0.412
0.411,0.775,0.339,0.738,0.771,0.363
0.395,0.775,0.316,0.771,0.745,0.391
0.386,0.788,0.273,0.817,0.713,0.410
0.391,0.765,0.295,0.796,0.748,0.394
0.373,0.774,0.261,0.837,0.702,0.456
0.375,0.768,0.264,0.815,0.711,0.448
0.405,0.735,0.297,0.765,0.771,0.399
0.380,0.758,0.253,0.797,0.744,0.423
0.375,0.769,0.226,0.816,0.714,0.449
0.371,0.779,0.212,0.815,0.709,0.465
0.375,0.773,0.232,0.804,0.708,0.455
0.399,0.744,0.252,0.784,0.695,0.470
0.391,0.761,0.230,0.806,0.690,0.470
0.373,0.762,0.225,0.827,0.665,0.491
0.346,0.823,0.166,0.871,0.641,0.522
0.349,0.828,0.165,0.888,0.635,0.534
0.345,0.841,0.132,0.944,0.583,0.588
0.360,0.816,0.162,0.933,0.608,0.561
0.381,0.803,0.173,0.928,0.604,0.564
0.397,0.802,0.194,0.911,0.620,0.533
0.380,0.801,0.199,0.912,0.630,0.528
0.368,0.825,0.161,0.927,0.612,0.556
0.361,0.822,0.154,0.931,0.622,0.535
0.385,0.798,0.174,0.926,0.626,0.528
0.409,0.768,0.209,0.912,0.664,0.487
0.441,0.735,0.226,0.877,0.672,0.482
0.424,0.762,0.193,0.915,0.633,0.509
0.411,0.765,0.195,0.925,0.615,0.524
0.388,0.781,0.180,0.939,0.605,0.537
0.394,0.768,0.182,0.941,0.618,0.531
0.361,0.808,0.161,0.960,0.621,0.524
0.345,0.836,0.126,0.993,0.587,0.548
0.366,0.810,0.168,0.948,0.627,0.525
0.385,0.796,0.176,0.931,0.643,0.500
0.408,0.779,0.190,0.923,0.653,0.491
0.402,0.782,0.186,0.932,0.640,0.501
0.348,0.813,0.150,0.939,0.647,0.500
0.350,0.835,0.133,0.944,0.641,0.518
0.356,0.823,0.158,0.901,0.684,0.476
0.371,0.815,0.156,0.891,0.712,0.450
0.391,0.792,0.178,0.876,0.736,0.443
0.413,0.751,0.221,0.839,0.766,0.410
0.381,0.776,0.169,0.902,0.712,0.461
0.410,0.743,0.183,0.889,0.735,0.458
0.417,0.731,0.185,0.887,0.745,0.442
0.404,0.743,0.185,0.893,0.733,0.455
0.407,0.749,0.174,0.907,0.699,0.485
0.406,0.737,0.177,0.904,0.701,0.499
0.439,0.736,0.213,0.863,0.763,0.456
0.426,0.753,0.191,0.874,0.747,0.481
0.436,0.746,0.206,0.882,0.754,0.476
0.436,0.743,0.207,0.896,0.736,0.491
0.437,0.736,0.224,0.864,0.772,0.461
0.428,0.740,0.200,0.861,0.754,0.486
0.394,0.775,0.182,0.903,0.707,0.539
0.416,0.758,0.174,0.901,0.716,0.539
0.426,0.743,0.191,0.893,0.720,0.536
0.402,0.756,0.183,0.892,0.708,0.529
0.393,0.760,0.193,0.879,0.712,0.518
0.408,0.736,0.211,0.871,0.721,0.503
0.424,0.729,0.224,0.861,0.749,0.459
0.400,0.758,0.198,0.884,0.731,0.473
0.435,0.737,0.218,0.872,0.742,0.464
0.451,0.700,0.247,0.855,0.756,0.453
0.425,0.709,0.238,0.859,0.751,0.480
0.406,0.712,0.249,0.856,0.759,0.497
0.408,0.704,0.249,0.879,0.730,0.525
0.397,0.724,0.228,0.910,0.693,0.564
0.403,0.716,0.223,0.886,0.727,0.541
0.413,0.668,0.261,0.869,0.750,0.554
0.415,0.666,0.270,0.866,0.739,0.559
0.451,0.624,0.287,0.867,0.742,0.560
0.439,0.627,0.263,0.862,0.730,0.569
0.458,0.623,0.266,0.864,0.732,0.562
0.490,0.600,0.288,0.816,0.788,0.492
0.488,0.628,0.257,0.834,0.756,0.532
0.482,0.624,0.251,0.829,0.766,0.531
0.457,0.647,0.249,0.819,0.767,0.537
0.424,0.679,0.235,0.865,0.734,0.556
0.426,0.692,0.251,0.844,0.760,0.525
0.432,0.687,0.267,0.835,0.766,0.514
0.444,0.682,0.270,0.830,0.765,0.517
0.464,0.634,0.319,0.772,0.840,0.434
0.422,0.668,0.281,0.812,0.771,0.526
0.424,0.674,0.277,0.810,0.770,0.524
0.445,0.651,0.281,0.815,0.757,0.533
0.454,0.650,0.260,0.862,0.696,0.582
0.446,0.650,0.276,0.846,0.703,0.595
0.418,0.659,0.292,0.814,0.721,0.588
0.397,0.659,0.294,0.817,0.730,0.575
0.411,0.643,0.325,0.793,0.769,0.526
0.427,0.623,0.345,0.775,0.787,0.513
0.403,0.641,0.332,0.790,0.763,0.534
0.410,0.640,0.339,0.787,0.753,0.562
0.379,0.668,0.325,0.799,0.730,0.576
0.382,0.653,0.327,0.807,0.734,0.577
0.386,0.672,0.344,0.791,0.728,0.595
0.392,0.662,0.371,0.766,0.770,0.534
0.402,0.648,0.377,0.754,0.779,0.529
0.391,0.650,0.385,0.756,0.772,0.536
0.385,0.657,0.382,0.741,0.775,0.533
0.406,0.625,0.382,0.746,0.773,0.527
0.422,0.619,0.395,0.741,0.783,0.494
0.418,0.607,0.406,0.728,0.800,0.484
0.430,0.590,0.434,0.687,0.855,0.425
0.446,0.573,0.474,0.654,0.902,0.383
0.421,0.598,0.458,0.676,0.877,0.403
0.413,0.595,0.454,0.686,0.871,0.392
0.393,0.636,0.406,0.732,0.835,0.416
0.393,0.633,0.426,0.719,0.855,0.409
0.385,0.638,0.407,0.772,0.809,0.448
0.367,0.644,0.384,0.807,0.763,0.491
0.381,0.644,0.390,0.786,0.790,0.449
0.351,0.674,0.358,0.836,0.738,0.507
0.379,0.632,0.392,0.801,0.753,0.472
0.363,0.645,0.384,0.813,0.749,0.479
0.318,0.695,0.340,0.874,0.670,0.524
0.329,0.672,0.360,0.861,0.682,0.528
0.308,0.677,0.334,0.909,0.634,0.577
0.331,0.652,0.372,0.869,0.678,0.557
0.315,0.665,0.360,0.873,0.685,0.557
0.322,0.654,0.364,0.880,0.676,0.595
0.303,0.682,0.341,0.901,0.645,0.621
0.334,0.641,0.362,0.898,0.628,0.628
0.363,0.616,0.390,0.881,0.634,0.632
0.359,0.609,0.368,0.897,0.621,0.649
0.331,0.617,0.366,0.898,0.618,0.656
0.322,0.635,0.352,0.930,0.575,0.693
0.336,0.620,0.373,0.906,0.600,0.672
0.315,0.631,0.365,0.922,0.586,0.681
0.308,0.636,0.372,0.913,0.586,0.690
0.294,0.658,0.358,0.926,0.560,0.718
0.274,0.683,0.323,0.977,0.514,0.764
0.236,0.694,0.307,1.008,0.476,0.803
0.252,0.710,0.279,1.036,0.442,0.820
0.278,0.709,0.269,1.047,0.439,0.823
0.282,0.714,0.259,1.060,0.439,0.824
0.285,0.722,0.257,1.074,0.432,0.847
0.310,0.685,0.286,1.055,0.451,0.833
0.321,0.688,0.282,1.054,0.465,0.811
0.296,0.697,0.275,1.063,0.449,0.830
0.304,0.685,0.280,1.050,0.466,0.792
0.314,0.680,0.295,1.032,0.496,0.757
0.313,0.700,0.283,1.057,0.490,0.774
0.325,0.720,0.272,1.082,0.450,0.821
0.319,0.716,0.274,1.063,0.454,0.821
0.328,0.719,0.274,1.065,0.452,0.817
0.336,0.709,0.279,1.064,0.452,0.822
0.354,0.700,0.280,1.067,0.442,0.819
0.402,0.639,0.360,0.989,0.507,0.760
0.401,0.632,0.357,0.987,0.510,0.767
0.376,0.670,0.321,1.023,0.473,0.798
0.406,0.634,0.338,1.009,0.480,0.803
0.358,0.693,0.298,1.052,0.431,0.859
0.368,0.689,0.313,1.038,0.432,0.863
0.370,0.673,0.335,1.007,0.454,0.861
0.359,0.676,0.339,1.003,0.475,0.828
0.380,0.645,0.374,0.957,0.511,0.788
0.402,0.629,0.381,0.942,0.509,0.790
0.417,0.616,0.382,0.955,0.497,0.813
0.429,0.598,0.408,0.918,0.542,0.762
0.434,0.590,0.428,0.899,0.567,0.746
0.459,0.577,0.442,0.874,0.579,0.738
0.475,0.546,0.476,0.813,0.639,0.679
0.483,0.531,0.498,0.796,0.648,0.671
0.467,0.513,0.499,0.815,0.626,0.686
0.470,0.522,0.498,0.806,0.627,0.675
0.483,0.504,0.515,0.796,0.649,0.647
0.442,0.521,0.500,0.797,0.640,0.638
0.432,0.525,0.476,0.848,0.586,0.689
0.457,0.490,0.472,0.845,0.592,0.681
0.454,0.480,0.491,0.825,0.596,0.683
0.442,0.483,0.476,0.810,0.612,0.673
0.421,0.509,0.450,0.821,0.599,0.686
0.430,0.487,0.484,0.792,0.620,0.661
0.431,0.493,0.465,0.788,0.614,0.679
0.441,0.494,0.455,0.783,0.600,0.705
0.427,0.505,0.460,0.779,0.612,0.688
0.438,0.487,0.478,0.767,0.623,0.671
0.444,0.484,0.488,0.751,0.639,0.660
0.448,0.483,0.517,0.752,0.636,0.660
0.457,0.474,0.542,0.729,0.650,0.652
0.464,0.465,0.550,0.728,0.642,0.664
0.486,0.445,0.561,0.732,0.643,0.666
0.485,0.448,0.554,0.721,0.660,0.648
0.507,0.419,0.608,0.665,0.717,0.596
0.512,0.433,0.589,0.672,0.728,0.585
0.534,0.422,0.601,0.668,0.730,0.581
0.524,0.444,0.566,0.699,0.701,0.611
0.532,0.436,0.567,0.692,0.715,0.611
0.531,0.440,0.558,0.709,0.683,0.640
0.540,0.421,0.584,0.704,0.681,0.636
0.542,0.435,0.581,0.713,0.649,0.667
0.548,0.428,0.579,0.700,0.664,0.658
0.537,0.428,0.581,0.697,0.678,0.636
0.526,0.468,0.557,0.728,0.657,0.656
0.492,0.503,0.524,0.760,0.628,0.679
0.503,0.473,0.563,0.689,0.680,0.614
0.478,0.488,0.555,0.726,0.660,0.621
0.466,0.497,0.545,0.746,0.653,0.613
0.477,0.484,0.564,0.731,0.666,0.598
0.480,0.477,0.566,0.722,0.669,0.589
0.442,0.528,0.510,0.784,0.598,0.662
0.458,0.500,0.543,0.744,0.630,0.639
0.450,0.542,0.519,0.750,0.637,0.621
0.425,0.558,0.503,0.739,0.644,0.610
0.410,0.581,0.491,0.734,0.652,0.597
0.425,0.563,0.505,0.704,0.676,0.582
0.390,0.609,0.455,0.759,0.614,0.648
0.397,0.592,0.471,0.736,0.629,0.625
0.403,0.588,0.470,0.741,0.617,0.642
0.382,0.607,0.457,0.721,0.610,0.657
0.439,0.551,0.497,0.699,0.634,0.636
0.426,0.547,0.518,0.687,0.622,0.649
0.388,0.585,0.477,0.709,0.595,0.664
0.370,0.596,0.457,0.719,0.592,0.668
0.390,0.585,0.464,0.722,0.593,0.656
0.335,0.621,0.419,0.773,0.546,0.688
0.323,0.639,0.395,0.790,0.528,0.704
0.308,0.630,0.421,0.745,0.579,0.661
0.293,0.658,0.394,0.780,0.547,0.705
0.285,0.673,0.414,0.742,0.578,0.669
0.297,0.667,0.430,0.720,0.609,0.642
0.315,0.652,0.438,0.710,0.621,0.626
0.316,0.677,0.415,0.739,0.599,0.628
0.332,0.672,0.422,0.729,0.596,0.626
0.321,0.681,0.409,0.753,0.575,0.650
0.345,0.623,0.472,0.678,0.636,0.597
0.326,0.650,0.463,0.668,0.648,0.584
0.338,0.645,0.470,0.661,0.665,0.580
0.360,0.628,0.485,0.639,0.690,0.559
0.373,0.609,0.507,0.624,0.700,0.567
0.386,0.604,0.510,0.622,0.690,0.576
0.383,0.600,0.497,0.648,0.668,0.600
0.362,0.630,0.458,0.690,0.635,0.637
0.349,0.650,0.439,0.691,0.634,0.623
0.325,0.678,0.402,0.743,0.582,0.673
0.317,0.686,0.393,0.779,0.557,0.685
0.319,0.702,0.371,0.804,0.546,0.687
0.335,0.662,0.410,0.755,0.582,0.643
0.344,0.659,0.423,0.734,0.629,0.610
0.321,0.678,0.414,0.747,0.602,0.635
0.329,0.681,0.429,0.717,0.629,0.598
0.334,0.669,0.453,0.677,0.656,0.572
0.362,0.640,0.485,0.674,0.654,0.580
0.346,0.635,0.484,0.712,0.609,0.631
0.337,0.629,0.479,0.721,0.592,0.637
0.374,0.559,0.556,0.667,0.639,0.587
0.400,0.549,0.558,0.672,0.631,0.595
0.410,0.544,0.573,0.665,0.649,0.575
0.399,0.568,0.542,0.698,0.623,0.614
0.404,0.566,0.554,0.698,0.624,0.610
0.391,0.588,0.535,0.700,0.608,0.615
0.368,0.589,0.523,0.721,0.592,0.621
0.388,0.576,0.524,0.718,0.608,0.592
0.386,0.570,0.534,0.705,0.628,0.581
0.339,0.614,0.502,0.734,0.598,0.610
0.326,0.629,0.458,0.749,0.596,0.610
0.319,0.618,0.474,0.720,0.617,0.572
0.334,0.622,0.485,0.710,0.613,0.573
0.347,0.599,0.507,0.688,0.634,0.555
0.341,0.604,0.508,0.690,0.625,0.570
0.347,0.601,0.504,0.690,0.620,0.603
0.363,0.574,0.550,0.620,0.697,0.519
0.370,0.546,0.569,0.598,0.738,0.500
0.360,0.565,0.537,0.647,0.699,0.540
0.332,0.609,0.507,0.673,0.680,0.556
0.315,0.590,0.533,0.657,0.686,0.553
0.302,0.607,0.491,0.692,0.639,0.611
0.272,0.618,0.484,0.705,0.637,0.612
0.255,0.643,0.446,0.735,0.605,0.648
0.265,0.639,0.461,0.702,0.661,0.576
0.249,0.630,0.457,0.715,0.633,0.599
0.253,0.621,0.453,0.718,0.639,0.567
0.234,0.636,0.454,0.725,0.632,0.576
0.255,0.634,0.458,0.708,0.647,0.546
0.270,0.621,0.457,0.721,0.641,0.562
0.294,0.604,0.464,0.698,0.669,0.530
0.315,0.581,0.501,0.658,0.717,0.494
0.341,0.530,0.544,0.619,0.754,0.479
0.349,0.539,0.532,0.616,0.778,0.473
0.358,0.514,0.561,0.567,0.823,0.420
0.321,0.554,0.505,0.604,0.798,0.454
0.345,0.547,0.503,0.600,0.795,0.466
0.362,0.509,0.538,0.571,0.832,0.434
0.331,0.545,0.489,0.626,0.771,0.499
0.316,0.550,0.479,0.645,0.760,0.522
0.308,0.547,0.498,0.618,0.817,0.459
0.313,0.554,0.496,0.628,0.802,0.465
0.269,0.597,0.461,0.660,0.775,0.479
0.241,0.628,0.454,0.654,0.794,0.460
0.270,0.616,0.473,0.630,0.813,0.448
0.273,0.607,0.506,0.599,0.841,0.425
0.315,0.575,0.524,0.594,0.850,0.409
0.353,0.535,0.563,0.559,0.892,0.366
0.375,0.520,0.583,0.538,0.927,0.336
0.352,0.570,0.546,0.568,0.879,0.389
0.335,0.551,0.562,0.561,0.901,0.368
0.369,0.518,0.564,0.579,0.882,0.397
0.368,0.545,0.524,0.596,0.854,0.430
0.392,0.541,0.548,0.539,0.903,0.371
0.388,0.527,0.546,0.547,0.883,0.387
0.401,0.514,0.561,0.523,0.897,0.380
0.389,0.538,0.540,0.566,0.860,0.425
0.420,0.510,0.564,0.557,0.881,0.404
0.377,0.581,0.482,0.647,0.785,0.500
0.397,0.580,0.501,0.618,0.803,0.476
0.399,0.584,0.490,0.636,0.773,0.514
0.394,0.593,0.472,0.644,0.778,0.506
0.395,0.618,0.446,0.670,0.736,0.534
0.402,0.595,0.466,0.637,0.787,0.477
0.405,0.613,0.452,0.644,0.789,0.483
0.402,0.609,0.469,0.630,0.793,0.475
0.364,0.633,0.449,0.679,0.757,0.501
0.396,0.575,0.490,0.620,0.809,0.463
0.419,0.555,0.512,0.606,0.841,0.419
0.405,0.587,0.490,0.651,0.801,0.457
0.394,0.607,0.468,0.670,0.788,0.458
0.391,0.601,0.473,0.665,0.818,0.443
0.380,0.620,0.454,0.689,0.788,0.482
0.390,0.613,0.445,0.707,0.760,0.507
0.405,0.599,0.470,0.667,0.814,0.453
0.409,0.586,0.479,0.657,0.812,0.470
0.393,0.584,0.488,0.649,0.828,0.439
0.401,0.570,0.493,0.651,0.821,0.450
0.405,0.564,0.516,0.604,0.850,0.410
0.422,0.529,0.551,0.579,0.882,0.373
0.426,0.522,0.555,0.584,0.859,0.395
0.429,0.510,0.567,0.562,0.876,0.377
0.409,0.540,0.574,0.565,0.874,0.363
0.401,0.538,0.557,0.596,0.844,0.401
0.418,0.511,0.556,0.587,0.849,0.400
0.430,0.518,0.570,0.597,0.827,0.428
0.427,0.532,0.580,0.617,0.826,0.422
0.448,0.524,0.592,0.595,0.849,0.400
0.444,0.530,0.560,0.625,0.814,0.431
0.455,0.512,0.586,0.584,0.860,0.386
0.479,0.477,0.618,0.579,0.863,0.392
0.454,0.509,0.597,0.623,0.834,0.410
0.475,0.496,0.607,0.593,0.852,0.398
0.459,0.505,0.602,0.607,0.834,0.399
0.463,0.510,0.610,0.597,0.846,0.412
0.442,0.546,0.578,0.642,0.807,0.458
0.422,0.560,0.564,0.671,0.767,0.507
0.438,0.569,0.538,0.694,0.759,0.508
0.422,0.586,0.523,0.690,0.785,0.468
0.393,0.618,0.499,0.699,0.779,0.484
0.416,0.633,0.478,0.712,0.774,0.484
0.412,0.634,0.481,0.715,0.744,0.513
0.395,0.671,0.431,0.768,0.697,0.562
0.397,0.671,0.433,0.761,0.701,0.542
0.403,0.649,0.448,0.751,0.701,0.532
0.379,0.672,0.398,0.784,0.660,0.572
0.384,0.676,0.389,0.807,0.627,0.608
0.379,0.698,0.372,0.813,0.616,0.639
0.398,0.708,0.353,0.853,0.589,0.672
0.438,0.664,0.419,0.777,0.664,0.594
0.428,0.683,0.391,0.796,0.638,0.616
0.433,0.683,0.398,0.778,0.651,0.583
0.450,0.663,0.437,0.745,0.688,0.538
0.451,0.656,0.424,0.787,0.632,0.611
0.450,0.646,0.440,0.767,0.643,0.587
0.458,0.628,0.484,0.747,0.649,0.608
0.470,0.620,0.486,0.723,0.653,0.605
0.475,0.614,0.499,0.698,0.645,0.609
0.490,0.603,0.512,0.697,0.626,0.624
0.473,0.615,0.499,0.721,0.603,0.652
0.443,0.622,0.475,0.736,0.591,0.644
0.435,0.641,0.448,0.756,0.563,0.678
0.439,0.649,0.418,0.795,0.507,0.716
0.411,0.678,0.381,0.820,0.490,0.745
0.410,0.700,0.356,0.807,0.510,0.746
0.433,0.673,0.403,0.753,0.577,0.679
0.427,0.679,0.394,0.768,0.569,0.687
0.420,0.666,0.387,0.767,0.588,0.680
0.428,0.651,0.383,0.790,0.536,0.736
0.433,0.626,0.430,0.721,0.599,0.670
0.451,0.611,0.435,0.703,0.615,0.656
0.471,0.589,0.441,0.700,0.611,0.655
0.502,0.562,0.468,0.682,0.624,0.644
0.507,0.556,0.460,0.664,0.650,0.610
0.500,0.552,0.484,0.643,0.675,0.595
0.512,0.546,0.499,0.636,0.669,0.607
0.542,0.534,0.492,0.623,0.667,0.619
0.558,0.532,0.501,0.597,0.703,0.567
0.526,0.592,0.423,0.680,0.629,0.653
0.571,0.575,0.423,0.659,0.654,0.617
0.587,0.567,0.435,0.643,0.681,0.602
0.631,0.525,0.490,0.596,0.710,0.589
0.641,0.500,0.507,0.591,0.709,0.570
0.627,0.525,0.487,0.633,0.672,0.602
0.618,0.524,0.479,0.633,0.688,0.586
0.575,0.574,0.445,0.663,0.661,0.589
0.575,0.588,0.425,0.667,0.655,0.600
0.569,0.591,0.400,0.686,0.625,0.614
0.557,0.597,0.406,0.663,0.670,0.547
0.549,0.632,0.358,0.694,0.645,0.574
0.527,0.642,0.351,0.709,0.640,0.583
0.528,0.642,0.356,0.703,0.649,0.567
0.535,0.626,0.388,0.683,0.687,0.524
0.531,0.635,0.383,0.681,0.684,0.523
0.533,0.646,0.393,0.652,0.701,0.495
0.548,0.634,0.426,0.611,0.753,0.430
0.556,0.627,0.446,0.568,0.795,0.384
0.556,0.652,0.452,0.552,0.799,0.371
0.538,0.660,0.421,0.587,0.761,0.408
0.564,0.628,0.435,0.555,0.805,0.363
0.547,0.650,0.405,0.595,0.776,0.381
0.533,0.678,0.392,0.622,0.741,0.416
0.516,0.679,0.407,0.625,0.735,0.450
0.525,0.645,0.440,0.592,0.777,0.402
0.526,0.646,0.439,0.586,0.790,0.390
0.533,0.667,0.390,0.617,0.755,0.446
0.551,0.632,0.414,0.595,0.773,0.442
0.553,0.623,0.439,0.579,0.784,0.449
0.542,0.642,0.426,0.588,0.781,0.450
0.505,0.674,0.392,0.639,0.714,0.517
0.482,0.672,0.406,0.621,0.731,0.499
0.486,0.670,0.411,0.612,0.726,0.516
0.488,0.636,0.440,0.590,0.749,0.496
0.494,0.629,0.449,0.573,0.746,0.504
0.477,0.664,0.409,0.612,0.727,0.512
0.472,0.646,0.421,0.607,0.730,0.514
0.504,0.607,0.451,0.587,0.773,0.477
0.495,0.632,0.439,0.612,0.742,0.506
0.475,0.649,0.400,0.634,0.731,0.509
0.485,0.640,0.407,0.609,0.753,0.487
0.499,0.629,0.428,0.575,0.808,0.425
0.517,0.604,0.448,0.574,0.796,0.436
0.511,0.603,0.448,0.579,0.787,0.438
0.501,0.608,0.442,0.594,0.774,0.407
0.508,0.617,0.405,0.625,0.729,0.467
0.531,0.602,0.390,0.665,0.692,0.489
0.542,0.581,0.415,0.637,0.726,0.475
0.537,0.566,0.428,0.663,0.719,0.449
0.505,0.590,0.403,0.691,0.683,0.485
0.511,0.573,0.407,0.689,0.693,0.454
0.498,0.587,0.393,0.698,0.694,0.447
0.507,0.587,0.375,0.721,0.666,0.470
0.524,0.578,0.391,0.704,0.670,0.471
0.490,0.607,0.392,0.699,0.678,0.479
0.471,0.610,0.395,0.698,0.681,0.487
0.448,0.623,0.366,0.734,0.660,0.495
0.483,0.562,0.405,0.691,0.716,0.427
0.491,0.558,0.404,0.706,0.699,0.449
0.493,0.570,0.394,0.731,0.688,0.447
0.493,0.557,0.419,0.699,0.710,0.416
0.494,0.572,0.400,0.704,0.700,0.411
0.470,0.603,0.359,0.752,0.656,0.459
0.479,0.578,0.383,0.748,0.661,0.430
0.478,0.586,0.373,0.741,0.673,0.416
0.458,0.597,0.389,0.734,0.670,0.415
0.458,0.582,0.409,0.707,0.688,0.406
0.440,0.585,0.410,0.686,0.704,0.396
0.455,0.552,0.453,0.652,0.738,0.376
0.446,0.585,0.425,0.681,0.710,0.424
0.463,0.587,0.433,0.665,0.718,0.403
0.471,0.581,0.438,0.640,0.742,0.387
0.454,0.584,0.456,0.629,0.750,0.387
0.444,0.611,0.427,0.661,0.710,0.426
0.445,0.598,0.448,0.623,0.742,0.410
0.445,0.611,0.441,0.650,0.722,0.430
0.427,0.619,0.418,0.696,0.678,0.470
0.410,0.633,0.382,0.711,0.671,0.478
0.392,0.649,0.381,0.710,0.685,0.473
0.380,0.660,0.349,0.744,0.658,0.500
0.392,0.642,0.364,0.729,0.677,0.503
0.369,0.644,0.349,0.736,0.667,0.513
0.348,0.675,0.332,0.723,0.702,0.464
0.345,0.678,0.346,0.706,0.727,0.421
0.309,0.746,0.283,0.749,0.683,0.461
0.312,0.746,0.278,0.763,0.665,0.484
0.305,0.735,0.277,0.744,0.662,0.503
0.321,0.741,0.249,0.779,0.628,0.531
0.309,0.767,0.215,0.828,0.588,0.580
0.309,0.777,0.201,0.849,0.586,0.578
0.295,0.789,0.204,0.876,0.561,0.607
0.288,0.791,0.224,0.865,0.573,0.592
0.292,0.771,0.266,0.823,0.628,0.523
0.287,0.779,0.246,0.841,0.618,0.539
0.290,0.796,0.237,0.835,0.639,0.505
0.335,0.740,0.274,0.783,0.702,0.422
0.331,0.753,0.268,0.792,0.701,0.428
0.354,0.735,0.283,0.785,0.721,0.408
0.394,0.693,0.311,0.761,0.730,0.395
0.373,0.684,0.312,0.737,0.741,0.393
0.374,0.675,0.352,0.695,0.780,0.366
0.379,0.679,0.347,0.678,0.806,0.337
0.388,0.654,0.363,0.674,0.815,0.307
0.412,0.612,0.416,0.622,0.860,0.271
0.409,0.629,0.402,0.627,0.841,0.285
0.434,0.609,0.409,0.625,0.847,0.274
0.400,0.649,0.380,0.676,0.786,0.350
0.405,0.647,0.363,0.682,0.778,0.373
0.374,0.678,0.340,0.709,0.748,0.410
0.373,0.672,0.362,0.723,0.731,0.435
0.381,0.669,0.348,0.739,0.714,0.458
0.380,0.649,0.359,0.718,0.714,0.448
0.383,0.643,0.377,0.686,0.757,0.408
0.399,0.617,0.394,0.647,0.795,0.354
0.410,0.579,0.443,0.606,0.842,0.294
0.392,0.603,0.431,0.586,0.839,0.291
0.406,0.579,0.458,0.566,0.856,0.268
0.417,0.559,0.459,0.576,0.832,0.326
0.448,0.538,0.487,0.546,0.851,0.313
0.448,0.553,0.458,0.590,0.815,0.353
0.459,0.525,0.476,0.593,0.818,0.344
0.470,0.520,0.477,0.601,0.806,0.351
0.500,0.506,0.485,0.552,0.838,0.318
0.514,0.503,0.463,0.604,0.791,0.364
0.503,0.511,0.448,0.618,0.780,0.377
0.499,0.503,0.473,0.585,0.813,0.340
0.486,0.516,0.458,0.592,0.808,0.346
0.481,0.533,0.445,0.614,0.784,0.352
0.459,0.560,0.417,0.634,0.754,0.371
0.464,0.557,0.403,0.636,0.737,0.395
0.457,0.566,0.427,0.613,0.772,0.352
0.446,0.577,0.417,0.630,0.769,0.356
0.444,0.589,0.384,0.668,0.733,0.420
0.473,0.542,0.441,0.621,0.792,0.350
0.470,0.552,0.450,0.597,0.820,0.324
0.504,0.530,0.465,0.592,0.810,0.341
0.496,0.518,0.468,0.577,0.836,0.310
0.495,0.526,0.474,0.574,0.832,0.312
