1.855,2.399,3.254,3.329,2.715,3.222,2.662,2.821,4.192,1.985
1.853,2.388,3.238,3.335,2.706,3.164,2.593,2.831,4.197,1.984
1.868,2.384,3.258,3.418,2.691,3.122,2.587,2.802,4.164,1.971
1.824,2.364,3.224,3.545,2.642,3.143,2.654,2.819,4.234,1.926
1.803,2.368,3.315,3.554,2.601,3.226,2.661,2.849,4.279,1.897
1.810,2.461,3.376,3.545,2.510,3.260,2.624,2.798,4.320,1.889
1.783,2.409,3.394,3.605,2.530,3.227,2.605,2.867,4.271,1.858
1.780,2.395,3.293,3.709,2.540,3.087,2.656,2.852,4.230,1.942
1.769,2.321,3.262,3.648,2.481,3.088,2.624,2.800,4.195,1.954
1.748,2.280,3.343,3.657,2.456,3.159,2.627,2.877,4.197,1.983
1.738,2.302,3.389,3.621,2.474,3.207,2.602,2.921,4.189,2.053
1.760,2.299,3.444,3.670,2.462,3.263,2.546,2.962,4.362,1.987
1.773,2.317,3.396,3.643,2.513,3.366,2.403,2.991,4.397,1.948
1.785,2.382,3.333,3.670,2.534,3.386,2.405,3.039,4.363,1.959
1.765,2.308,3.318,3.632,2.463,3.450,2.441,3.074,4.303,2.011
1.767,2.376,3.378,3.686,2.453,3.490,2.404,3.125,4.224,2.036
1.718,2.375,3.413,3.707,2.465,3.424,2.380,3.193,4.137,2.022
1.664,2.355,3.385,3.675,2.481,3.312,2.404,3.230,4.109,2.047
1.634,2.362,3.330,3.593,2.591,3.248,2.351,3.282,4.018,2.011
1.622,2.347,3.345,3.603,2.627,3.370,2.379,3.275,4.011,1.968
1.606,2.312,3.353,3.632,2.621,3.304,2.362,3.274,4.020,1.985
1.614,2.330,3.342,3.758,2.611,3.327,2.384,3.301,3.995,2.025
1.658,2.330,3.236,3.743,2.565,3.345,2.349,3.277,4.006,2.007
1.574,2.382,3.287,3.697,2.555,3.272,2.327,3.210,3.983,2.066
1.586,2.402,3.228,3.603,2.555,3.410,2.364,3.149,4.026,2.040
1.552,2.366,3.219,3.570,2.596,3.400,2.322,3.227,4.015,2.051
1.535,2.316,3.296,3.600,2.587,3.497,2.393,3.194,3.884,2.073
1.467,2.356,3.269,3.632,2.622,3.459,2.533,3.204,3.881,2.045
1.481,2.346,3.242,3.716,2.690,3.553,2.445,3.221,3.846,2.104
1.500,2.313,3.222,3.697,2.657,3.571,2.373,3.256,3.851,2.130
1.455,2.279,3.222,3.740,2.612,3.560,2.451,3.282,3.809,2.065
1.482,2.303,3.173,3.743,2.698,3.469,2.486,3.358,3.815,2.039
1.494,2.315,3.154,3.697,2.714,3.525,2.480,3.370,3.746,1.989
1.496,2.289,3.165,3.700,2.706,3.621,2.478,3.380,3.806,2.018
1.563,2.431,3.254,3.762,2.711,3.534,2.468,3.339,3.762,2.077
1.572,2.443,3.242,3.742,2.729,3.610,2.460,3.314,3.710,2.094
1.551,2.472,3.369,3.858,2.714,3.618,2.528,3.320,3.778,2.039
1.560,2.510,3.406,3.952,2.721,3.505,2.486,3.281,3.797,1.979
1.567,2.503,3.383,3.991,2.771,3.425,2.437,3.251,3.836,1.982
1.566,2.449,3.348,4.041,2.743,3.403,2.418,3.275,3.871,2.004
1.575,2.454,3.390,3.996,2.767,3.418,2.362,3.260,3.894,1.999
1.556,2.422,3.477,4.010,2.813,3.334,2.411,3.288,3.992,2.017
1.559,2.439,3.442,4.058,2.793,3.408,2.432,3.294,3.975,2.077
1.545,2.385,3.414,3.946,2.751,3.338,2.401,3.276,4.036,2.063
1.540,2.326,3.383,4.006,2.744,3.321,2.472,3.268,3.898,2.111
1.557,2.336,3.362,3.924,2.748,3.271,2.472,3.364,3.935,2.239
1.615,2.312,3.356,3.873,2.711,3.292,2.498,3.387,3.836,2.218
1.583,2.225,3.269,3.908,2.695,3.187,2.528,3.423,3.858,2.263
1.553,2.178,3.285,3.838,2.739,3.201,2.488,3.425,3.842,2.212
1.530,2.143,3.342,3.807,2.676,3.217,2.471,3.433,3.852,2.228
1.531,2.135,3.415,3.814,2.659,3.248,2.530,3.473,3.903,2.309
1.539,2.074,3.378,3.899,2.657,3.274,2.514,3.436,3.938,2.285
1.497,2.005,3.389,3.893,2.727,3.370,2.540,3.416,3.983,2.330
1.491,1.985,3.342,3.886,2.798,3.395,2.523,3.377,3.965,2.330
1.507,2.013,3.299,3.810,2.735,3.384,2.604,3.345,3.975,2.320
1.483,2.028,3.242,3.756,2.707,3.357,2.682,3.323,4.038,2.349
1.499,2.043,3.256,3.768,2.738,3.317,2.704,3.263,4.001,2.315
1.504,2.119,3.289,3.762,2.714,3.318,2.772,3.241,4.044,2.350
1.487,2.097,3.309,3.767,2.734,3.301,2.745,3.180,4.188,2.322
1.476,2.104,3.254,3.787,2.792,3.410,2.734,3.171,4.214,2.297
1.462,2.089,3.221,3.805,2.743,3.394,2.741,3.165,4.233,2.306
1.460,2.028,3.246,3.872,2.763,3.426,2.657,3.138,4.278,2.295
1.432,2.048,3.332,3.708,2.692,3.453,2.569,3.118,4.177,2.211
1.445,2.054,3.337,3.690,2.710,3.487,2.610,3.145,4.231,2.164
1.455,2.119,3.376,3.676,2.766,3.511,2.673,3.063,4.303,2.158
1.415,2.086,3.388,3.720,2.791,3.535,2.601,3.024,4.368,2.132
1.443,2.120,3.403,3.719,2.718,3.530,2.573,3.085,4.403,2.157
1.490,2.065,3.313,3.763,2.773,3.596,2.618,3.186,4.395,2.130
1.496,2.088,3.262,3.762,2.706,3.642,2.619,3.190,4.416,2.152
1.532,2.107,3.266,3.703,2.662,3.739,2.614,3.223,4.481,2.064
1.493,2.106,3.333,3.753,2.653,3.712,2.678,3.182,4.530,2.039
1.476,2.093,3.293,3.798,2.720,3.671,2.661,3.088,4.430,2.059
1.505,2.119,3.324,3.748,2.749,3.631,2.696,3.120,4.367,2.074
1.476,2.062,3.245,3.658,2.738,3.741,2.747,3.182,4.319,2.020
1.500,2.054,3.250,3.838,2.690,3.694,2.725,3.225,4.364,2.038
1.492,2.077,3.163,4.007,2.741,3.733,2.686,3.209,4.350,2.070
1.481,2.105,3.093,3.920,2.726,3.775,2.711,3.177,4.322,2.029
1.463,2.128,3.178,3.996,2.717,3.832,2.808,3.175,4.268,2.051
1.490,2.129,3.229,4.011,2.679,3.807,2.785,3.142,4.231,2.124
1.485,2.068,3.275,3.907,2.672,3.802,2.724,3.067,4.188,2.223
1.454,2.102,3.340,3.881,2.673,3.856,2.783,3.025,4.138,2.232
1.557,2.102,3.218,3.841,2.656,3.941,2.816,3.069,4.082,2.214
1.550,2.071,3.205,3.809,2.592,3.940,2.747,3.127,4.085,2.164
1.554,2.077,3.227,3.779,2.610,3.797,2.656,3.131,3.967,2.187
1.509,2.182,3.253,3.826,2.568,3.748,2.705,3.142,3.922,2.170
1.521,2.194,3.353,3.838,2.545,3.762,2.667,3.106,3.966,2.172
1.521,2.274,3.452,4.013,2.522,3.685,2.592,3.087,4.026,2.181
1.482,2.248,3.375,4.059,2.524,3.635,2.595,3.110,4.049,2.136
1.513,2.305,3.414,4.004,2.505,3.641,2.529,3.125,4.063,2.198
1.475,2.321,3.286,3.986,2.512,3.611,2.584,3.157,4.018,2.132
1.497,2.260,3.231,3.907,2.514,3.539,2.557,3.178,3.985,2.153
1.457,2.284,3.215,3.843,2.595,3.473,2.650,3.208,3.965,2.122
1.473,2.283,3.226,3.908,2.659,3.506,2.669,3.219,3.922,2.154
1.528,2.316,3.046,3.966,2.745,3.438,2.681,3.126,3.919,2.224
1.552,2.376,2.913,3.982,2.715,3.385,2.675,3.201,3.974,2.245
1.535,2.353,2.925,4.016,2.686,3.346,2.725,3.228,4.052,2.282
1.486,2.320,2.901,3.972,2.674,3.333,2.627,3.192,4.074,2.277
1.484,2.332,2.847,3.900,2.600,3.239,2.663,3.146,4.074,2.268
1.465,2.313,2.888,3.865,2.597,3.287,2.680,3.099,4.032,2.294
1.486,2.342,2.916,3.945,2.628,3.301,2.745,3.090,4.011,2.317
1.517,2.383,2.884,3.951,2.654,3.295,2.701,3.141,3.904,2.262
1.500,2.446,2.912,4.021,2.757,3.325,2.675,3.106,3.941,2.273
1.545,2.542,2.885,3.896,2.701,3.278,2.748,3.135,3.924,2.391
1.516,2.549,2.941,3.935,2.797,3.257,2.776,3.129,3.932,2.395
1.539,2.552,2.926,4.052,2.752,3.258,2.836,3.132,3.996,2.437
1.536,2.556,2.849,3.925,2.872,3.226,2.842,3.085,3.902,2.456
1.611,2.495,2.926,4.031,2.898,3.241,2.758,3.090,3.830,2.477
1.625,2.446,2.951,4.015,3.017,3.235,2.716,3.076,3.804,2.466
1.655,2.406,2.975,4.054,2.975,3.266,2.698,3.099,3.699,2.456
1.654,2.357,3.018,4.130,2.976,3.209,2.674,3.069,3.612,2.538
1.664,2.373,3.046,4.083,3.042,3.307,2.653,3.147,3.470,2.528
1.697,2.330,3.045,4.198,3.064,3.333,2.645,3.211,3.503,2.590
1.717,2.421,3.125,4.154,3.001,3.360,2.644,3.165,3.514,2.612
1.756,2.447,3.076,4.152,2.974,3.404,2.599,3.144,3.554,2.587
1.786,2.519,3.038,4.222,2.967,3.364,2.670,3.102,3.479,2.640
1.797,2.529,3.083,4.251,2.970,3.296,2.651,3.133,3.658,2.627
1.880,2.656,3.040,4.180,2.994,3.292,2.685,3.033,3.756,2.654
1.887,2.614,3.113,4.220,2.934,3.297,2.576,3.071,3.674,2.657
1.832,2.567,3.118,4.147,2.910,3.339,2.556,3.057,3.694,2.667
1.805,2.580,3.182,4.161,2.872,3.452,2.539,3.051,3.674,2.591
1.822,2.543,3.206,4.090,2.809,3.404,2.507,3.071,3.626,2.608
1.846,2.565,3.203,4.069,2.801,3.466,2.429,3.068,3.583,2.673
1.851,2.639,3.167,4.069,2.897,3.489,2.339,3.157,3.639,2.530
1.829,2.646,3.264,4.115,2.895,3.391,2.350,3.081,3.659,2.509
1.801,2.633,3.313,4.046,2.806,3.479,2.375,3.074,3.625,2.481
1.890,2.680,3.354,4.062,2.752,3.540,2.357,3.032,3.631,2.467
1.889,2.696,3.387,3.981,2.710,3.447,2.359,3.091,3.657,2.488
1.899,2.764,3.370,3.925,2.763,3.455,2.306,3.127,3.621,2.496
1.947,2.763,3.370,4.015,2.735,3.356,2.338,3.151,3.605,2.389
1.913,2.671,3.364,3.992,2.724,3.369,2.412,3.265,3.562,2.390
1.850,2.658,3.391,3.992,2.656,3.348,2.440,3.247,3.614,2.424
1.861,2.686,3.371,4.012,2.641,3.375,2.422,3.224,3.584,2.415
1.843,2.591,3.300,3.940,2.588,3.432,2.419,3.222,3.633,2.485
1.836,2.563,3.270,3.911,2.622,3.455,2.423,3.225,3.635,2.494
1.817,2.663,3.243,3.912,2.625,3.506,2.527,3.153,3.791,2.417
1.791,2.634,3.253,4.078,2.651,3.463,2.495,3.191,3.650,2.414
1.785,2.612,3.230,4.061,2.646,3.548,2.547,3.183,3.583,2.400
1.784,2.623,3.173,4.097,2.635,3.476,2.548,3.154,3.553,2.431
1.816,2.615,3.197,4.087,2.663,3.516,2.507,3.109,3.535,2.360
1.812,2.626,3.220,4.165,2.666,3.462,2.515,3.061,3.567,2.311
1.803,2.687,3.250,4.166,2.720,3.531,2.581,3.064,3.549,2.282
1.818,2.713,3.189,4.234,2.696,3.583,2.699,3.177,3.483,2.192
1.848,2.744,3.224,4.215,2.752,3.585,2.662,3.159,3.546,2.119
1.851,2.774,3.296,4.243,2.777,3.565,2.674,3.266,3.629,2.116
1.856,2.741,3.308,4.269,2.788,3.530,2.719,3.272,3.578,2.242
1.870,2.754,3.256,4.282,2.715,3.507,2.822,3.258,3.534,2.190
1.868,2.730,3.195,4.326,2.674,3.489,2.844,3.288,3.480,2.189
1.841,2.796,3.256,4.267,2.657,3.533,2.883,3.352,3.552,2.116
1.826,2.816,3.220,4.207,2.588,3.563,2.883,3.376,3.634,2.106
1.794,2.835,3.198,4.146,2.557,3.565,2.826,3.356,3.582,2.057
1.800,2.783,3.173,4.096,2.583,3.498,2.790,3.331,3.490,2.044
1.844,2.719,3.160,4.125,2.496,3.489,2.797,3.390,3.473,1.972
1.839,2.705,3.211,4.159,2.445,3.467,2.928,3.343,3.440,1.970
1.844,2.660,3.182,4.180,2.436,3.513,3.000,3.356,3.423,1.955
1.835,2.622,3.174,4.136,2.389,3.514,3.048,3.407,3.381,1.982
1.875,2.594,3.118,4.042,2.318,3.491,3.048,3.412,3.384,1.962
1.968,2.595,3.125,4.095,2.285,3.471,2.989,3.474,3.359,1.901
1.980,2.577,3.087,4.065,2.357,3.442,2.885,3.453,3.423,1.997
1.989,2.633,3.103,3.945,2.378,3.410,2.907,3.434,3.464,2.060
2.008,2.614,3.050,3.888,2.379,3.425,2.762,3.424,3.380,2.048
2.006,2.641,3.053,3.977,2.375,3.391,2.786,3.426,3.335,2.014
2.001,2.647,3.026,3.914,2.321,3.423,2.804,3.481,3.373,2.015
1.985,2.606,2.974,3.912,2.334,3.414,2.797,3.396,3.391,2.013
1.979,2.618,2.979,3.845,2.361,3.427,2.794,3.399,3.347,2.029
1.970,2.663,3.007,3.935,2.417,3.453,2.749,3.408,3.325,2.014
1.981,2.593,2.954,3.866,2.368,3.415,2.711,3.457,3.386,2.006
1.992,2.630,2.958,3.949,2.348,3.446,2.682,3.411,3.498,1.994
1.995,2.765,3.051,3.989,2.344,3.437,2.777,3.483,3.480,2.043
1.957,2.771,3.015,3.900,2.384,3.432,2.788,3.471,3.513,2.044
1.969,2.794,3.037,3.914,2.394,3.454,2.842,3.576,3.565,1.996
2.002,2.762,3.063,3.922,2.314,3.478,2.880,3.585,3.578,1.960
1.960,2.736,3.062,3.869,2.322,3.531,2.916,3.590,3.581,2.050
1.999,2.724,3.071,3.805,2.206,3.470,2.863,3.573,3.541,1.997
2.013,2.781,3.114,3.848,2.254,3.427,2.783,3.640,3.467,1.945
1.980,2.769,3.134,3.846,2.239,3.357,2.778,3.592,3.473,1.972
2.015,2.827,3.120,3.927,2.287,3.285,2.777,3.596,3.447,1.985
2.008,2.852,3.098,3.825,2.302,3.265,2.771,3.622,3.404,1.956
2.054,2.895,3.152,3.840,2.237,3.234,2.866,3.624,3.324,2.007
2.095,2.919,3.180,3.856,2.238,3.290,2.848,3.617,3.287,2.010
2.033,2.970,3.183,3.845,2.163,3.304,2.988,3.657,3.376,2.031
2.025,2.878,3.190,3.929,2.130,3.254,2.889,3.685,3.284,2.004
2.063,2.894,3.158,3.760,2.145,3.258,2.874,3.664,3.278,2.038
2.084,2.925,3.087,3.751,2.149,3.194,2.827,3.720,3.283,1.964
2.074,2.879,3.105,3.866,2.147,3.115,2.737,3.705,3.302,1.977
2.011,2.872,2.968,3.894,2.256,3.117,2.770,3.602,3.318,1.909
2.008,2.867,2.958,3.962,2.212,3.060,2.884,3.613,3.346,1.835
2.008,2.949,3.010,3.981,2.175,3.035,2.887,3.651,3.309,1.779
2.006,3.010,2.957,3.981,2.140,3.007,2.943,3.593,3.287,1.776
2.038,3.012,2.978,3.995,2.119,3.029,2.900,3.513,3.193,1.753
1.996,3.012,2.964,3.919,2.095,3.054,2.965,3.559,3.326,1.725
2.014,3.028,2.975,3.946,2.166,3.082,2.940,3.526,3.315,1.686
2.038,3.092,2.974,3.945,2.172,2.983,2.951,3.599,3.404,1.695
1.994,3.091,3.019,3.968,2.195,2.940,2.962,3.536,3.424,1.742
1.984,3.004,3.022,3.899,2.131,2.960,2.883,3.558,3.433,1.759
1.977,2.999,2.951,3.878,2.150,2.965,2.955,3.596,3.387,1.762
1.957,3.027,2.969,3.791,2.124,3.003,2.968,3.559,3.398,1.790
2.005,2.959,3.039,3.755,2.102,2.966,2.908,3.584,3.403,1.815
2.051,2.995,3.098,3.766,2.129,3.019,2.869,3.601,3.396,1.779
2.015,3.021,3.131,3.675,2.155,3.000,2.895,3.604,3.404,1.794
2.038,3.029,3.061,3.688,2.191,2.966,2.862,3.571,3.379,1.769
2.064,2.976,2.958,3.642,2.204,3.011,2.781,3.546,3.378,1.668
2.100,2.968,2.905,3.605,2.172,3.033,2.778,3.530,3.337,1.647
2.096,3.015,2.953,3.546,2.149,3.059,2.850,3.512,3.304,1.716
2.113,2.978,2.972,3.609,2.142,3.028,2.852,3.561,3.305,1.761
2.119,2.923,2.938,3.624,2.191,3.002,2.822,3.467,3.206,1.740
2.141,2.877,3.027,3.618,2.213,2.981,2.747,3.456,3.221,1.813
2.137,2.858,3.085,3.588,2.217,2.971,2.747,3.452,3.295,1.806
2.136,2.844,3.086,3.580,2.225,2.966,2.764,3.502,3.345,1.848
2.117,2.879,3.131,3.567,2.156,3.002,2.775,3.506,3.355,1.874
2.101,2.874,3.131,3.492,2.113,3.065,2.778,3.429,3.429,1.967
2.097,2.922,3.231,3.572,2.106,3.048,2.802,3.477,3.422,1.938
2.122,2.894,3.211,3.530,2.103,3.140,2.810,3.463,3.426,1.981
2.112,2.859,3.234,3.520,2.146,3.169,2.826,3.500,3.473,2.021
2.199,2.801,3.170,3.612,2.145,3.195,2.763,3.475,3.410,2.018
2.179,2.844,3.165,3.708,2.157,3.094,2.739,3.465,3.556,2.079
2.236,2.825,3.158,3.624,2.123,3.008,2.682,3.538,3.584,2.004
2.186,2.902,3.096,3.676,2.200,2.959,2.658,3.478,3.609,1.954
2.188,2.883,3.063,3.752,2.292,2.942,2.732,3.439,3.541,1.944
2.209,2.842,3.101,3.726,2.273,2.987,2.745,3.574,3.504,1.953
2.176,2.837,3.070,3.735,2.306,3.021,2.790,3.523,3.485,2.050
2.173,2.837,3.037,3.667,2.314,2.967,2.799,3.533,3.449,2.089
2.141,2.842,3.017,3.651,2.329,3.003,2.723,3.514,3.464,2.052
2.111,2.845,3.020,3.642,2.363,2.936,2.706,3.515,3.479,2.104
2.176,2.878,2.970,3.658,2.338,2.809,2.715,3.483,3.570,2.135
2.204,2.828,2.950,3.678,2.385,2.855,2.677,3.462,3.473,2.107
2.178,2.776,2.916,3.619,2.409,2.960,2.740,3.453,3.469,2.117
2.187,2.769,2.887,3.667,2.379,2.911,2.783,3.454,3.532,2.080
2.190,2.722,2.893,3.677,2.364,2.931,2.683,3.494,3.608,2.103
2.257,2.728,2.928,3.620,2.363,2.912,2.685,3.471,3.580,2.063
2.224,2.668,2.952,3.702,2.315,2.885,2.710,3.434,3.592,2.050
2.131,2.665,3.001,3.607,2.296,2.860,2.680,3.502,3.716,2.022
2.078,2.676,3.041,3.454,2.303,2.828,2.696,3.518,3.695,2.124
2.089,2.677,2.990,3.422,2.251,2.875,2.696,3.540,3.621,2.112
2.094,2.696,2.971,3.493,2.263,2.881,2.629,3.458,3.707,2.087
2.016,2.703,2.965,3.420,2.320,2.861,2.651,3.479,3.757,2.024
1.999,2.658,2.944,3.481,2.324,2.885,2.687,3.481,3.806,2.020
1.985,2.606,2.919,3.473,2.310,2.957,2.792,3.498,3.802,2.015
2.008,2.594,2.970,3.431,2.318,2.970,2.731,3.581,3.831,2.021
1.994,2.565,2.989,3.496,2.291,2.999,2.753,3.571,3.809,1.987
1.968,2.584,3.013,3.431,2.288,3.046,2.723,3.573,3.824,2.077
1.904,2.484,3.038,3.438,2.176,3.041,2.686,3.523,3.749,2.054
1.911,2.463,3.038,3.499,2.200,3.130,2.708,3.494,3.757,2.017
1.931,2.469,3.039,3.514,2.246,3.103,2.716,3.409,3.766,2.015
1.939,2.484,3.084,3.525,2.242,3.184,2.766,3.461,3.731,1.962
1.895,2.490,3.117,3.394,2.211,3.220,2.794,3.473,3.735,1.934
1.870,2.477,3.087,3.473,2.203,3.181,2.747,3.445,3.759,1.933
1.845,2.487,3.060,3.481,2.174,3.189,2.740,3.356,3.826,1.918
1.839,2.478,3.018,3.507,2.151,3.202,2.748,3.280,3.729,1.857
1.856,2.590,2.942,3.422,2.118,3.186,2.746,3.304,3.748,1.910
1.878,2.666,2.946,3.339,2.224,3.149,2.739,3.312,3.708,1.880
1.892,2.711,2.898,3.386,2.270,3.102,2.712,3.290,3.760,1.946
1.882,2.709,2.831,3.391,2.309,3.163,2.715,3.368,3.807,1.888
1.845,2.728,2.893,3.456,2.310,3.180,2.695,3.388,3.697,1.848
1.751,2.713,2.914,3.506,2.325,3.259,2.654,3.369,3.831,1.879
1.743,2.705,2.887,3.467,2.355,3.238,2.648,3.397,3.791,1.917
1.761,2.686,2.840,3.461,2.334,3.260,2.661,3.377,3.855,1.934
1.802,2.712,2.820,3.427,2.324,3.247,2.656,3.350,3.771,1.939
1.761,2.672,2.866,3.423,2.364,3.213,2.627,3.339,3.770,2.006
1.764,2.695,2.921,3.503,2.393,3.240,2.578,3.337,3.796,1.981
1.738,2.735,3.012,3.510,2.342,3.275,2.554,3.344,3.768,1.940
1.697,2.776,2.994,3.483,2.389,3.322,2.637,3.308,3.765,1.959
1.756,2.789,2.998,3.449,2.281,3.377,2.659,3.350,3.751,2.040
1.752,2.804,3.004,3.382,2.282,3.368,2.609,3.333,3.684,2.076
1.752,2.763,2.959,3.419,2.252,3.400,2.555,3.333,3.639,2.156
1.777,2.850,3.005,3.411,2.255,3.469,2.576,3.348,3.630,2.130
1.795,2.833,3.028,3.470,2.218,3.516,2.544,3.397,3.614,2.116
1.839,2.865,3.073,3.477,2.213,3.574,2.486,3.368,3.631,2.114
1.853,2.842,3.164,3.457,2.184,3.514,2.378,3.368,3.680,2.044
1.847,2.830,3.071,3.312,2.123,3.548,2.383,3.319,3.655,2.024
1.886,2.803,3.083,3.347,2.131,3.537,2.324,3.334,3.626,2.003
1.895,2.781,3.099,3.394,2.133,3.465,2.310,3.386,3.603,1.931
1.941,2.789,3.033,3.411,2.103,3.453,2.276,3.407,3.602,1.981
1.945,2.798,3.020,3.388,2.071,3.426,2.301,3.369,3.583,1.976
1.976,2.782,2.890,3.387,2.086,3.402,2.355,3.329,3.573,2.047
2.010,2.829,2.919,3.468,2.113,3.395,2.361,3.319,3.567,2.015
1.975,2.836,2.887,3.429,2.040,3.347,2.419,3.393,3.527,1.962
1.957,2.782,2.902,3.445,2.073,3.358,2.331,3.336,3.470,2.007
1.908,2.758,2.884,3.404,2.011,3.395,2.381,3.314,3.491,2.111
1.897,2.777,2.936,3.605,2.033,3.391,2.433,3.291,3.493,2.093
1.955,2.853,2.945,3.669,2.047,3.430,2.417,3.276,3.511,2.003
1.892,2.889,3.000,3.516,2.002,3.430,2.444,3.121,3.615,2.023
1.898,2.883,2.972,3.539,2.027,3.371,2.430,3.094,3.570,2.095
1.873,2.853,3.007,3.497,2.011,3.330,2.473,3.134,3.533,2.093
1.922,2.857,2.970,3.416,2.003,3.275,2.476,3.225,3.533,2.105
1.900,2.886,3.028,3.372,1.985,3.281,2.551,3.157,3.505,2.125
1.908,2.888,3.117,3.478,1.996,3.261,2.576,3.152,3.499,2.126
1.925,2.912,3.106,3.496,2.022,3.240,2.597,3.196,3.512,2.164
1.953,2.981,3.116,3.545,2.079,3.208,2.648,3.235,3.491,2.162
1.919,2.924,3.102,3.614,2.129,3.185,2.746,3.206,3.528,2.129
1.965,2.906,3.091,3.682,2.179,3.212,2.722,3.209,3.456,2.134
1.928,2.934,3.082,3.695,2.228,3.194,2.697,3.207,3.506,2.145
1.991,2.959,3.050,3.654,2.277,3.139,2.659,3.216,3.477,2.142
2.028,2.935,3.047,3.809,2.282,3.152,2.676,3.203,3.470,2.178
1.999,2.957,3.134,3.787,2.271,3.150,2.745,3.144,3.455,2.168
2.029,2.925,3.129,3.787,2.294,3.158,2.750,3.209,3.468,2.155
2.039,2.912,3.142,3.768,2.278,3.141,2.636,3.321,3.519,2.145
2.073,2.897,3.172,3.840,2.289,3.143,2.590,3.246,3.495,2.197
2.031,2.804,3.171,3.823,2.246,3.151,2.705,3.290,3.469,2.228
2.048,2.807,3.215,3.906,2.217,3.141,2.694,3.242,3.430,2.226
2.092,2.776,3.233,3.969,2.161,3.162,2.633,3.207,3.467,2.260
2.060,2.789,3.259,4.057,2.114,3.106,2.720,3.255,3.447,2.271
2.060,2.814,3.214,4.060,2.176,3.109,2.742,3.240,3.445,2.277
2.040,2.826,3.123,3.880,2.150,3.072,2.759,3.261,3.434,2.259
2.073,2.837,3.155,3.889,2.147,3.089,2.768,3.293,3.522,2.211
2.051,2.771,3.177,3.721,2.116,3.140,2.737,3.271,3.468,2.230
2.084,2.807,3.152,3.731,2.118,3.188,2.674,3.313,3.470,2.283
2.081,2.800,3.165,3.785,2.104,3.125,2.674,3.338,3.517,2.284
2.094,2.795,3.151,3.845,2.116,3.148,2.605,3.325,3.523,2.301
2.063,2.790,3.205,3.813,2.062,3.118,2.648,3.310,3.571,2.302
2.118,2.871,3.191,3.929,2.129,3.160,2.632,3.326,3.565,2.401
2.168,2.904,3.233,3.854,2.123,3.174,2.609,3.307,3.590,2.449
2.218,2.931,3.204,4.021,2.080,3.110,2.639,3.258,3.497,2.429
2.209,2.944,3.136,3.926,2.032,3.028,2.663,3.190,3.460,2.426
2.182,2.927,3.119,3.956,2.055,3.123,2.644,3.195,3.419,2.367
2.215,2.940,3.089,3.968,2.100,3.135,2.678,3.278,3.346,2.334
2.209,2.908,3.011,3.982,2.084,3.115,2.654,3.257,3.370,2.331
2.231,2.918,3.036,3.995,2.130,3.117,2.733,3.266,3.401,2.383
2.177,2.949,3.075,3.949,2.142,3.144,2.697,3.262,3.390,2.367
2.179,2.952,3.100,3.897,2.049,3.074,2.699,3.313,3.476,2.350
2.232,3.015,3.153,3.972,2.118,3.153,2.753,3.273,3.490,2.362
2.207,3.032,3.146,3.933,2.140,3.175,2.770,3.270,3.474,2.413
2.178,3.033,3.212,3.960,2.118,3.272,2.769,3.322,3.473,2.397
2.123,3.097,3.246,3.806,2.091,3.278,2.797,3.380,3.557,2.503
2.184,3.081,3.205,3.688,2.097,3.372,2.704,3.368,3.497,2.547
2.165,3.077,3.213,3.624,2.079,3.343,2.699,3.325,3.549,2.536
2.171,3.068,3.279,3.591,2.091,3.364,2.708,3.348,3.564,2.587
2.162,3.026,3.277,3.629,2.171,3.258,2.703,3.336,3.535,2.657
2.181,2.979,3.268,3.491,2.126,3.341,2.664,3.288,3.545,2.637
2.144,2.985,3.294,3.574,2.128,3.275,2.628,3.249,3.647,2.696
2.196,3.034,3.235,3.626,2.158,3.259,2.660,3.217,3.591,2.803
2.269,3.069,3.247,3.549,2.185,3.255,2.632,3.222,3.579,2.742
2.288,3.084,3.306,3.651,2.319,3.337,2.638,3.247,3.505,2.675
2.295,3.043,3.287,3.603,2.284,3.207,2.679,3.255,3.559,2.635
2.338,2.989,3.293,3.626,2.254,3.273,2.754,3.216,3.618,2.620
2.369,2.921,3.316,3.670,2.204,3.267,2.740,3.254,3.517,2.653
2.384,2.931,3.314,3.701,2.198,3.298,2.877,3.205,3.493,2.700
2.390,2.912,3.339,3.747,2.179,3.277,2.864,3.195,3.502,2.704
2.419,2.947,3.291,3.797,2.188,3.290,2.886,3.158,3.493,2.703
2.356,2.931,3.269,3.820,2.247,3.287,2.969,3.172,3.534,2.670
2.330,2.874,3.281,3.675,2.286,3.261,2.938,3.255,3.629,2.660
2.304,2.924,3.321,3.762,2.283,3.269,2.888,3.190,3.609,2.691
2.320,2.980,3.335,3.808,2.267,3.211,2.887,3.117,3.721,2.684
2.283,2.976,3.287,3.791,2.217,3.223,2.940,3.136,3.736,2.713
2.318,2.957,3.338,3.859,2.200,3.182,2.967,3.116,3.764,2.740
2.319,2.960,3.388,3.819,2.228,3.223,2.987,3.136,3.780,2.647
2.222,2.998,3.324,3.789,2.310,3.225,2.987,3.081,3.800,2.638
2.184,2.958,3.353,3.775,2.360,3.146,2.925,3.106,3.783,2.603
2.254,2.983,3.345,3.809,2.401,3.302,2.947,3.082,3.782,2.633
2.265,2.917,3.367,3.771,2.293,3.263,2.926,3.033,3.774,2.596
2.256,2.920,3.414,3.736,2.326,3.301,2.865,3.053,3.804,2.599
