0.176,0.180,0.244,0.252,0.148
0.175,0.181,0.248,0.236,0.160
0.185,0.177,0.246,0.229,0.163
0.181,0.176,0.238,0.239,0.166
0.191,0.178,0.234,0.240,0.158
0.195,0.177,0.240,0.242,0.146
0.184,0.185,0.248,0.235,0.148
0.180,0.173,0.261,0.237,0.148
0.186,0.171,0.247,0.241,0.155
0.172,0.192,0.239,0.240,0.157
0.170,0.186,0.248,0.224,0.171
0.174,0.189,0.246,0.228,0.163
0.179,0.187,0.247,0.228,0.158
0.184,0.181,0.240,0.238,0.156
0.181,0.190,0.239,0.229,0.161
0.186,0.180,0.239,0.236,0.158
0.182,0.178,0.232,0.250,0.158
0.175,0.180,0.239,0.244,0.162
0.181,0.183,0.230,0.240,0.166
0.182,0.175,0.238,0.247,0.157
0.189,0.184,0.227,0.235,0.165
0.189,0.168,0.231,0.246,0.166
0.190,0.173,0.225,0.247,0.166
0.184,0.175,0.232,0.247,0.162
0.172,0.183,0.238,0.255,0.152
0.183,0.187,0.241,0.233,0.155
0.190,0.174,0.249,0.236,0.151
0.183,0.173,0.246,0.243,0.155
0.201,0.183,0.239,0.225,0.152
0.194,0.182,0.238,0.231,0.154
0.189,0.188,0.237,0.237,0.149
0.185,0.182,0.242,0.236,0.155
0.171,0.193,0.252,0.238,0.145
0.175,0.182,0.238,0.258,0.148
0.193,0.174,0.232,0.250,0.151
0.192,0.173,0.232,0.252,0.152
0.179,0.178,0.233,0.241,0.169
0.175,0.189,0.240,0.239,0.158
0.181,0.184,0.248,0.233,0.154
0.188,0.186,0.238,0.230,0.158
0.192,0.191,0.233,0.230,0.154
0.181,0.179,0.241,0.242,0.157
0.179,0.170,0.258,0.239,0.154
0.187,0.167,0.249,0.247,0.150
0.195,0.172,0.244,0.240,0.148
0.193,0.156,0.245,0.244,0.162
0.181,0.175,0.240,0.244,0.159
0.189,0.174,0.232,0.230,0.176
0.181,0.174,0.239,0.248,0.158
0.177,0.189,0.255,0.224,0.156
0.180,0.177,0.255,0.232,0.157
0.169,0.176,0.262,0.246,0.148
0.183,0.175,0.252,0.239,0.151
0.183,0.161,0.250,0.242,0.164
0.176,0.181,0.236,0.250,0.158
0.177,0.180,0.236,0.245,0.162
0.175,0.191,0.237,0.242,0.155
0.174,0.185,0.233,0.251,0.156
0.196,0.187,0.232,0.235,0.151
0.187,0.173,0.232,0.240,0.167
0.181,0.175,0.238,0.236,0.170
0.171,0.180,0.236,0.244,0.170
0.172,0.171,0.251,0.244,0.163
0.173,0.174,0.243,0.247,0.162
0.184,0.170,0.247,0.248,0.152
0.184,0.165,0.244,0.250,0.156
0.200,0.167,0.231,0.252,0.150
0.195,0.179,0.233,0.242,0.152
0.193,0.171,0.242,0.237,0.157
0.192,0.177,0.234,0.245,0.152
0.187,0.168,0.235,0.251,0.159
0.186,0.174,0.235,0.252,0.154
0.177,0.182,0.244,0.246,0.151
0.189,0.191,0.222,0.256,0.142
0.194,0.168,0.243,0.246,0.149
0.190,0.181,0.231,0.245,0.153
0.196,0.178,0.251,0.227,0.148
0.190,0.180,0.245,0.220,0.165
0.188,0.175,0.251,0.223,0.163
0.199,0.180,0.236,0.227,0.157
0.181,0.183,0.238,0.237,0.160
0.189,0.180,0.241,0.227,0.163
0.190,0.174,0.246,0.230,0.160
0.189,0.179,0.249,0.225,0.158
0.193,0.170,0.242,0.240,0.155
0.191,0.182,0.227,0.243,0.157
0.184,0.183,0.239,0.234,0.160
0.194,0.168,0.238,0.249,0.151
0.183,0.172,0.244,0.245,0.156
0.195,0.170,0.247,0.240,0.148
0.191,0.185,0.231,0.238,0.155
0.190,0.189,0.223,0.244,0.154
0.192,0.195,0.224,0.235,0.153
0.191,0.189,0.237,0.235,0.147
0.187,0.181,0.223,0.243,0.166
0.183,0.181,0.232,0.243,0.162
0.180,0.172,0.243,0.242,0.163
0.186,0.167,0.247,0.236,0.163
0.183,0.189,0.224,0.226,0.178
0.188,0.179,0.223,0.240,0.170
0.187,0.168,0.239,0.241,0.166
0.193,0.183,0.226,0.238,0.160
0.198,0.188,0.239,0.230,0.145
0.193,0.181,0.238,0.230,0.157
0.194,0.182,0.231,0.232,0.161
0.192,0.187,0.234,0.226,0.161
0.197,0.180,0.247,0.226,0.151
0.187,0.177,0.237,0.249,0.150
0.187,0.180,0.241,0.238,0.154
0.186,0.175,0.260,0.226,0.153
0.182,0.186,0.247,0.236,0.148
0.182,0.191,0.258,0.221,0.148
0.187,0.177,0.244,0.233,0.158
0.184,0.158,0.245,0.237,0.176
0.187,0.168,0.235,0.247,0.164
0.183,0.188,0.221,0.249,0.160
0.188,0.188,0.217,0.237,0.170
0.201,0.179,0.218,0.222,0.179
0.194,0.170,0.245,0.229,0.162
0.188,0.171,0.249,0.241,0.150
0.184,0.174,0.224,0.256,0.161
0.181,0.188,0.227,0.227,0.177
0.194,0.184,0.233,0.231,0.158
0.186,0.179,0.254,0.227,0.155
0.194,0.176,0.234,0.244,0.152
0.193,0.180,0.231,0.237,0.160
0.181,0.188,0.231,0.232,0.167
0.198,0.170,0.229,0.247,0.156
0.186,0.182,0.232,0.235,0.164
0.192,0.169,0.249,0.241,0.148
0.198,0.173,0.246,0.231,0.152
0.205,0.169,0.247,0.227,0.153
0.193,0.169,0.245,0.238,0.155
0.191,0.175,0.239,0.236,0.159
0.181,0.160,0.253,0.241,0.164
0.184,0.169,0.237,0.247,0.164
0.183,0.172,0.238,0.242,0.165
0.196,0.172,0.238,0.242,0.152
0.202,0.197,0.223,0.229,0.149
0.199,0.188,0.231,0.222,0.160
0.195,0.181,0.234,0.232,0.159
0.193,0.171,0.239,0.235,0.163
0.189,0.180,0.238,0.231,0.163
0.186,0.178,0.248,0.243,0.145
0.194,0.175,0.238,0.240,0.153
0.173,0.179,0.236,0.255,0.157
0.191,0.175,0.227,0.247,0.160
0.181,0.180,0.237,0.233,0.170
0.192,0.191,0.244,0.223,0.150
0.181,0.166,0.246,0.242,0.165
0.182,0.174,0.246,0.238,0.159
0.191,0.179,0.241,0.231,0.159
0.195,0.177,0.236,0.238,0.154
0.178,0.180,0.231,0.248,0.163
0.195,0.176,0.237,0.239,0.152
0.193,0.165,0.245,0.233,0.164
0.187,0.185,0.244,0.229,0.155
0.177,0.180,0.245,0.237,0.160
0.200,0.172,0.232,0.236,0.161
0.195,0.162,0.246,0.229,0.168
0.186,0.179,0.244,0.228,0.163
0.179,0.180,0.248,0.241,0.152
0.191,0.188,0.238,0.232,0.151
0.192,0.167,0.245,0.239,0.156
0.190,0.187,0.231,0.244,0.147
0.198,0.183,0.232,0.239,0.150
0.187,0.182,0.227,0.257,0.147
0.194,0.190,0.223,0.246,0.147
0.193,0.177,0.235,0.241,0.153
0.200,0.173,0.232,0.239,0.156
0.190,0.177,0.236,0.240,0.158
0.184,0.183,0.241,0.244,0.149
0.188,0.178,0.237,0.241,0.156
0.202,0.166,0.237,0.246,0.150
0.201,0.165,0.241,0.240,0.153
0.183,0.164,0.254,0.237,0.162
0.180,0.174,0.260,0.231,0.156
0.192,0.170,0.252,0.236,0.150
0.182,0.183,0.234,0.237,0.165
0.192,0.177,0.229,0.248,0.154
0.195,0.170,0.229,0.259,0.148
0.189,0.174,0.239,0.234,0.164
0.201,0.176,0.240,0.223,0.160
0.200,0.168,0.225,0.244,0.162
0.189,0.175,0.242,0.227,0.167
0.188,0.184,0.239,0.237,0.151
0.193,0.175,0.231,0.239,0.162
0.194,0.181,0.242,0.228,0.154
0.189,0.178,0.247,0.227,0.158
0.182,0.171,0.253,0.231,0.164
0.188,0.163,0.251,0.233,0.165
0.195,0.171,0.238,0.233,0.162
0.185,0.161,0.253,0.247,0.154
0.199,0.165,0.242,0.244,0.149
0.195,0.157,0.233,0.264,0.151
0.188,0.162,0.245,0.239,0.166
0.184,0.171,0.245,0.238,0.162
0.184,0.158,0.243,0.240,0.175
0.194,0.158,0.250,0.236,0.163
0.188,0.178,0.241,0.228,0.165
0.187,0.174,0.246,0.235,0.158
0.181,0.168,0.250,0.242,0.159
0.183,0.162,0.251,0.241,0.164
0.181,0.177,0.246,0.242,0.154
0.170,0.180,0.242,0.253,0.155
0.168,0.174,0.242,0.253,0.163
0.189,0.159,0.242,0.251,0.160
0.191,0.162,0.238,0.254,0.154
0.189,0.164,0.243,0.253,0.151
0.180,0.172,0.259,0.235,0.153
0.179,0.188,0.241,0.241,0.152
0.184,0.174,0.236,0.242,0.164
0.194,0.178,0.242,0.224,0.162
0.189,0.181,0.225,0.248,0.156
0.176,0.173,0.234,0.264,0.153
0.176,0.169,0.243,0.253,0.159
0.181,0.167,0.262,0.230,0.160
0.187,0.176,0.249,0.233,0.155
0.182,0.173,0.240,0.255,0.150
0.191,0.180,0.240,0.242,0.146
0.186,0.165,0.249,0.233,0.167
0.188,0.166,0.254,0.237,0.155
0.196,0.164,0.239,0.239,0.161
0.192,0.165,0.231,0.241,0.171
0.186,0.170,0.236,0.244,0.164
0.185,0.180,0.244,0.235,0.155
0.182,0.162,0.241,0.244,0.171
0.182,0.174,0.248,0.224,0.172
0.186,0.175,0.231,0.240,0.168
0.189,0.185,0.226,0.243,0.156
0.188,0.172,0.252,0.233,0.154
0.184,0.177,0.246,0.232,0.161
0.174,0.183,0.231,0.247,0.166
0.182,0.187,0.230,0.246,0.156
0.176,0.173,0.218,0.266,0.167
0.176,0.173,0.234,0.252,0.165
0.182,0.173,0.243,0.250,0.152
0.182,0.168,0.245,0.250,0.156
0.173,0.185,0.255,0.236,0.151
0.185,0.192,0.243,0.243,0.137
0.185,0.188,0.224,0.251,0.151
0.182,0.179,0.233,0.249,0.157
0.172,0.196,0.244,0.222,0.166
0.185,0.187,0.239,0.238,0.151
0.186,0.191,0.237,0.232,0.154
0.184,0.179,0.247,0.237,0.152
0.186,0.176,0.251,0.237,0.150
0.174,0.179,0.252,0.242,0.152
0.194,0.178,0.231,0.250,0.147
0.187,0.172,0.246,0.249,0.145
0.182,0.178,0.242,0.237,0.160
0.177,0.193,0.236,0.235,0.159
0.180,0.180,0.235,0.255,0.151
0.192,0.178,0.249,0.244,0.138
0.191,0.179,0.254,0.234,0.142
0.177,0.174,0.244,0.246,0.159
0.183,0.184,0.246,0.233,0.154
0.184,0.180,0.254,0.227,0.155
0.187,0.189,0.241,0.228,0.155
0.182,0.184,0.246,0.229,0.160
0.189,0.183,0.253,0.224,0.150
0.184,0.180,0.240,0.241,0.155
0.179,0.191,0.229,0.249,0.152
0.179,0.191,0.241,0.243,0.146
0.183,0.186,0.247,0.242,0.142
0.193,0.172,0.236,0.261,0.138
0.185,0.175,0.236,0.259,0.145
0.180,0.167,0.236,0.258,0.159
0.182,0.171,0.244,0.249,0.153
0.180,0.168,0.237,0.252,0.163
0.192,0.159,0.247,0.252,0.151
0.189,0.171,0.245,0.239,0.156
0.190,0.180,0.231,0.253,0.146
0.195,0.180,0.217,0.261,0.147
0.188,0.175,0.238,0.255,0.145
0.175,0.175,0.241,0.257,0.152
0.188,0.182,0.237,0.238,0.156
0.175,0.168,0.237,0.251,0.169
0.184,0.180,0.238,0.243,0.155
0.176,0.180,0.242,0.243,0.159
0.181,0.173,0.231,0.251,0.163
0.198,0.176,0.232,0.227,0.167
0.191,0.175,0.244,0.232,0.158
0.182,0.171,0.260,0.230,0.157
0.187,0.175,0.236,0.244,0.158
0.186,0.182,0.232,0.238,0.162
0.184,0.171,0.263,0.226,0.156
0.183,0.169,0.251,0.231,0.166
0.182,0.180,0.238,0.229,0.171
0.177,0.183,0.247,0.239,0.154
0.184,0.191,0.241,0.225,0.159
0.189,0.193,0.226,0.237,0.155
0.186,0.181,0.233,0.238,0.163
0.186,0.185,0.232,0.234,0.163
0.178,0.171,0.256,0.237,0.158
0.177,0.178,0.252,0.232,0.162
0.198,0.174,0.237,0.235,0.156
0.198,0.175,0.229,0.251,0.148
0.196,0.170,0.225,0.256,0.153
0.173,0.165,0.246,0.250,0.165
0.174,0.176,0.244,0.242,0.165
0.176,0.176,0.238,0.245,0.164
0.177,0.180,0.244,0.231,0.167
0.182,0.177,0.233,0.247,0.161
0.170,0.180,0.252,0.251,0.147
0.180,0.184,0.237,0.261,0.138
0.205,0.172,0.234,0.245,0.144
0.178,0.184,0.249,0.238,0.150
0.186,0.181,0.246,0.237,0.149
0.192,0.170,0.234,0.230,0.173
0.195,0.174,0.239,0.228,0.164
0.189,0.173,0.252,0.228,0.157
0.199,0.172,0.238,0.231,0.160
0.195,0.162,0.248,0.245,0.149
0.188,0.177,0.243,0.237,0.155
0.182,0.175,0.245,0.238,0.160
0.180,0.166,0.262,0.231,0.161
0.189,0.172,0.234,0.233,0.172
0.194,0.167,0.228,0.256,0.156
0.197,0.166,0.239,0.241,0.157
0.195,0.180,0.241,0.235,0.149
0.184,0.185,0.244,0.231,0.156
0.186,0.175,0.251,0.228,0.159
0.181,0.178,0.252,0.230,0.159
0.176,0.184,0.242,0.241,0.157
0.177,0.173,0.246,0.237,0.167
0.190,0.170,0.242,0.233,0.164
0.190,0.167,0.250,0.236,0.157
0.183,0.167,0.247,0.237,0.166
0.189,0.175,0.235,0.237,0.164
0.190,0.176,0.240,0.229,0.165
0.190,0.159,0.245,0.239,0.167
0.178,0.177,0.243,0.233,0.169
0.173,0.186,0.237,0.241,0.164
0.179,0.177,0.245,0.242,0.158
0.198,0.170,0.242,0.231,0.160
0.177,0.176,0.255,0.241,0.151
0.183,0.178,0.237,0.249,0.153
0.190,0.167,0.246,0.245,0.151
0.195,0.181,0.232,0.241,0.151
0.181,0.182,0.247,0.227,0.163
0.180,0.171,0.239,0.236,0.174
0.186,0.172,0.255,0.230,0.157
0.196,0.165,0.237,0.247,0.155
0.205,0.166,0.248,0.233,0.148
0.201,0.170,0.238,0.241,0.150
0.186,0.180,0.242,0.233,0.159
0.193,0.166,0.243,0.242,0.156
0.193,0.171,0.243,0.239,0.154
0.195,0.168,0.249,0.240,0.147
0.185,0.177,0.247,0.239,0.151
0.182,0.173,0.246,0.242,0.157
0.180,0.190,0.238,0.236,0.156
0.183,0.181,0.242,0.246,0.148
0.173,0.177,0.245,0.247,0.157
0.179,0.184,0.236,0.252,0.149
0.178,0.182,0.240,0.248,0.152
0.199,0.178,0.227,0.237,0.160
0.205,0.175,0.243,0.226,0.150
0.193,0.175,0.226,0.238,0.168
0.193,0.180,0.229,0.229,0.169
0.188,0.171,0.231,0.243,0.168
0.191,0.169,0.237,0.236,0.167
0.191,0.170,0.233,0.248,0.159
0.196,0.173,0.240,0.234,0.157
0.188,0.173,0.227,0.248,0.164
0.190,0.185,0.225,0.252,0.149
0.194,0.185,0.236,0.247,0.138
0.186,0.182,0.240,0.253,0.140
0.186,0.175,0.245,0.241,0.152
0.193,0.164,0.241,0.237,0.165
0.191,0.164,0.238,0.236,0.171
0.188,0.177,0.229,0.242,0.164
0.181,0.178,0.232,0.243,0.166
0.184,0.178,0.241,0.233,0.164
0.180,0.183,0.238,0.242,0.157
0.190,0.176,0.240,0.225,0.168
0.195,0.170,0.244,0.236,0.155
0.175,0.174,0.255,0.230,0.166
0.172,0.178,0.264,0.225,0.161
0.180,0.180,0.239,0.241,0.159
0.185,0.174,0.244,0.243,0.154
0.180,0.179,0.241,0.242,0.158
0.177,0.176,0.229,0.260,0.159
0.183,0.171,0.241,0.255,0.150
0.173,0.182,0.228,0.264,0.153
0.176,0.187,0.220,0.253,0.164
0.185,0.184,0.237,0.230,0.163
0.185,0.190,0.229,0.230,0.166
0.185,0.188,0.238,0.229,0.160
0.185,0.178,0.231,0.237,0.169
0.189,0.174,0.243,0.231,0.164
0.173,0.166,0.246,0.245,0.170
0.189,0.168,0.252,0.243,0.149
0.190,0.174,0.248,0.228,0.159
0.185,0.175,0.244,0.240,0.156
0.189,0.169,0.241,0.246,0.154
0.183,0.180,0.243,0.234,0.160
0.196,0.179,0.242,0.227,0.155
0.186,0.176,0.235,0.249,0.153
0.174,0.194,0.246,0.241,0.146
0.191,0.186,0.243,0.228,0.152
0.182,0.167,0.254,0.238,0.160
0.193,0.171,0.246,0.233,0.158
0.193,0.184,0.238,0.236,0.149
0.189,0.174,0.249,0.233,0.155
0.169,0.183,0.247,0.239,0.162
0.175,0.180,0.248,0.246,0.152
0.183,0.186,0.246,0.236,0.150
0.186,0.183,0.248,0.229,0.155
0.180,0.178,0.249,0.240,0.153
0.183,0.181,0.251,0.223,0.162
0.188,0.186,0.232,0.237,0.157
0.177,0.177,0.248,0.238,0.159
0.179,0.173,0.247,0.242,0.158
0.184,0.161,0.252,0.249,0.154
0.192,0.176,0.239,0.239,0.153
0.175,0.179,0.247,0.243,0.155
0.174,0.172,0.246,0.255,0.153
0.181,0.168,0.254,0.243,0.155
0.179,0.172,0.252,0.251,0.146
0.190,0.162,0.237,0.253,0.158
0.181,0.163,0.235,0.265,0.157
0.197,0.160,0.229,0.253,0.160
0.191,0.173,0.243,0.239,0.154
0.181,0.177,0.237,0.246,0.158
0.178,0.174,0.244,0.249,0.155
0.189,0.171,0.259,0.233,0.148
0.191,0.171,0.251,0.237,0.150
0.187,0.164,0.254,0.236,0.159
0.193,0.168,0.239,0.238,0.162
0.201,0.166,0.229,0.240,0.165
0.184,0.176,0.242,0.237,0.160
0.187,0.177,0.237,0.229,0.170
0.181,0.179,0.236,0.240,0.165
0.187,0.189,0.239,0.228,0.156
0.188,0.182,0.246,0.222,0.161
0.170,0.168,0.246,0.253,0.163
0.178,0.167,0.235,0.252,0.168
0.190,0.172,0.230,0.233,0.174
0.175,0.174,0.234,0.240,0.176
0.186,0.170,0.234,0.249,0.160
0.188,0.179,0.243,0.238,0.153
0.189,0.177,0.230,0.246,0.158
0.179,0.185,0.248,0.232,0.156
0.194,0.181,0.250,0.228,0.147
0.188,0.181,0.239,0.246,0.147
0.187,0.182,0.234,0.237,0.160
0.187,0.167,0.243,0.248,0.156
0.194,0.170,0.240,0.244,0.152
0.193,0.158,0.255,0.240,0.155
0.193,0.176,0.244,0.234,0.154
0.193,0.183,0.221,0.235,0.168
0.190,0.191,0.228,0.228,0.164
0.186,0.187,0.232,0.233,0.162
0.183,0.177,0.227,0.249,0.163
0.187,0.175,0.225,0.250,0.163
0.181,0.179,0.240,0.248,0.153
0.191,0.176,0.242,0.244,0.147
0.191,0.176,0.245,0.241,0.147
0.195,0.176,0.247,0.226,0.156
0.202,0.166,0.243,0.230,0.159
0.196,0.181,0.230,0.245,0.147
0.175,0.177,0.246,0.251,0.151
0.174,0.175,0.248,0.248,0.155
0.191,0.170,0.237,0.255,0.147
0.199,0.168,0.239,0.245,0.149
0.196,0.181,0.244,0.228,0.152
0.186,0.179,0.255,0.226,0.154
0.190,0.171,0.244,0.244,0.150
0.183,0.173,0.249,0.244,0.151
0.187,0.170,0.243,0.246,0.154
0.196,0.171,0.241,0.229,0.164
0.207,0.169,0.233,0.239,0.152
0.198,0.170,0.235,0.243,0.155
0.187,0.172,0.245,0.239,0.158
0.174,0.173,0.238,0.252,0.163
0.193,0.170,0.245,0.234,0.158
0.185,0.179,0.248,0.232,0.156
0.186,0.168,0.234,0.239,0.173
0.198,0.174,0.239,0.232,0.157
0.185,0.165,0.246,0.243,0.161
0.190,0.165,0.239,0.234,0.172
0.187,0.177,0.250,0.235,0.151
0.197,0.164,0.246,0.242,0.152
0.199,0.166,0.242,0.236,0.158
0.183,0.160,0.256,0.241,0.160
0.185,0.159,0.255,0.242,0.160
0.195,0.166,0.246,0.235,0.158
0.195,0.175,0.252,0.237,0.141
0.190,0.180,0.245,0.232,0.153
0.196,0.163,0.242,0.233,0.166
0.199,0.175,0.237,0.229,0.160
0.192,0.167,0.238,0.234,0.170
0.193,0.167,0.235,0.237,0.168
0.183,0.165,0.252,0.245,0.155
0.176,0.175,0.246,0.246,0.158
0.204,0.164,0.248,0.220,0.164
0.192,0.171,0.239,0.225,0.173
0.182,0.171,0.242,0.228,0.177
0.185,0.169,0.249,0.236,0.161
0.181,0.181,0.241,0.242,0.156
0.174,0.180,0.236,0.243,0.167
0.170,0.192,0.232,0.245,0.161
0.173,0.176,0.239,0.245,0.167
0.177,0.174,0.258,0.238,0.153
0.184,0.173,0.265,0.233,0.146
0.179,0.182,0.240,0.245,0.155
0.184,0.169,0.240,0.237,0.170
0.182,0.168,0.243,0.234,0.173
0.176,0.185,0.240,0.235,0.163
0.184,0.176,0.243,0.237,0.159
0.189,0.167,0.236,0.242,0.167
0.193,0.166,0.238,0.233,0.171
0.184,0.182,0.242,0.219,0.174
0.171,0.198,0.241,0.230,0.160
0.190,0.185,0.230,0.238,0.157
0.191,0.179,0.250,0.218,0.163
0.183,0.185,0.253,0.215,0.163
0.182,0.177,0.263,0.230,0.149
0.186,0.166,0.244,0.244,0.160
0.181,0.180,0.249,0.231,0.159
0.178,0.171,0.261,0.228,0.161
0.180,0.178,0.246,0.229,0.168
0.179,0.186,0.232,0.243,0.160
0.178,0.181,0.252,0.229,0.160
0.178,0.174,0.252,0.233,0.163
0.176,0.172,0.251,0.244,0.157
0.165,0.171,0.250,0.247,0.167
0.179,0.176,0.243,0.239,0.162
0.189,0.179,0.237,0.230,0.165
0.198,0.184,0.230,0.235,0.154
0.207,0.174,0.222,0.246,0.152
0.196,0.170,0.239,0.233,0.162
0.198,0.181,0.238,0.223,0.159
0.186,0.183,0.237,0.231,0.164
0.192,0.170,0.256,0.218,0.163
0.194,0.180,0.232,0.224,0.170
0.200,0.181,0.228,0.231,0.160
0.190,0.183,0.217,0.251,0.158
0.187,0.182,0.215,0.251,0.165
0.185,0.177,0.244,0.228,0.166
0.185,0.179,0.243,0.235,0.159
0.175,0.180,0.239,0.244,0.162
0.185,0.177,0.233,0.246,0.160
0.177,0.173,0.240,0.244,0.166
0.181,0.175,0.234,0.258,0.152
0.183,0.175,0.231,0.256,0.155
0.189,0.177,0.243,0.240,0.150
0.202,0.177,0.226,0.245,0.149
0.195,0.178,0.233,0.242,0.151
0.190,0.182,0.228,0.247,0.153
0.191,0.187,0.232,0.242,0.148
0.191,0.194,0.234,0.240,0.141
0.184,0.196,0.251,0.225,0.144
0.189,0.186,0.247,0.227,0.151
0.190,0.189,0.239,0.224,0.158
0.188,0.173,0.244,0.234,0.161
0.185,0.181,0.237,0.232,0.164
0.181,0.181,0.227,0.237,0.175
0.179,0.187,0.233,0.237,0.163
0.170,0.190,0.236,0.248,0.156
0.180,0.193,0.252,0.233,0.142
0.187,0.192,0.236,0.230,0.154
0.196,0.168,0.245,0.235,0.155
0.186,0.166,0.245,0.244,0.159
0.186,0.168,0.250,0.229,0.167
0.188,0.173,0.237,0.230,0.172
0.166,0.187,0.241,0.244,0.162
0.171,0.182,0.241,0.243,0.162
0.184,0.175,0.240,0.240,0.161
0.178,0.185,0.232,0.241,0.164
0.185,0.185,0.246,0.228,0.156
0.203,0.163,0.235,0.239,0.159
0.194,0.176,0.233,0.240,0.157
0.193,0.174,0.237,0.231,0.165
0.188,0.188,0.233,0.229,0.162
0.179,0.178,0.233,0.253,0.157
0.179,0.177,0.237,0.244,0.164
0.192,0.184,0.229,0.244,0.151
0.187,0.172,0.228,0.249,0.164
0.191,0.185,0.234,0.235,0.155
0.180,0.178,0.238,0.237,0.167
0.193,0.173,0.235,0.227,0.173
0.201,0.163,0.251,0.227,0.158
0.183,0.169,0.253,0.234,0.160
0.185,0.176,0.238,0.243,0.158
0.173,0.183,0.256,0.237,0.151
0.192,0.157,0.250,0.241,0.160
0.195,0.169,0.246,0.227,0.163
0.189,0.174,0.244,0.232,0.162
0.179,0.180,0.233,0.249,0.159
0.194,0.169,0.235,0.233,0.169
0.180,0.179,0.247,0.237,0.156
0.186,0.171,0.243,0.237,0.163
0.187,0.176,0.250,0.228,0.160
0.186,0.178,0.242,0.239,0.154
0.179,0.182,0.253,0.238,0.149
0.188,0.196,0.241,0.222,0.153
0.183,0.173,0.252,0.233,0.159
0.188,0.171,0.249,0.239,0.152
0.181,0.175,0.250,0.239,0.155
0.189,0.175,0.247,0.241,0.149
0.191,0.165,0.261,0.230,0.153
0.182,0.168,0.241,0.250,0.158
0.183,0.174,0.239,0.235,0.169
0.178,0.181,0.237,0.237,0.167
0.197,0.171,0.233,0.237,0.161
0.195,0.176,0.235,0.234,0.160
0.189,0.173,0.250,0.233,0.156
0.189,0.178,0.250,0.231,0.152
0.190,0.177,0.240,0.236,0.157
0.191,0.181,0.231,0.243,0.154
0.187,0.169,0.239,0.247,0.158
0.179,0.169,0.234,0.260,0.158
0.180,0.161,0.243,0.256,0.160
0.183,0.168,0.234,0.254,0.160
0.177,0.166,0.234,0.250,0.173
0.195,0.171,0.232,0.238,0.164
0.178,0.171,0.236,0.250,0.165
0.173,0.181,0.235,0.247,0.163
0.179,0.176,0.239,0.252,0.155
0.186,0.174,0.227,0.252,0.162
0.181,0.162,0.242,0.256,0.160
0.193,0.176,0.238,0.235,0.158
0.197,0.172,0.241,0.233,0.157
0.187,0.183,0.234,0.242,0.153
0.180,0.171,0.242,0.248,0.159
0.175,0.180,0.241,0.245,0.158
0.184,0.175,0.234,0.248,0.159
0.188,0.168,0.237,0.247,0.160
0.178,0.180,0.231,0.255,0.157
0.179,0.190,0.232,0.242,0.157
0.180,0.173,0.247,0.244,0.156
0.182,0.165,0.254,0.237,0.162
0.196,0.159,0.246,0.239,0.160
0.189,0.174,0.242,0.233,0.161
0.190,0.172,0.255,0.231,0.153
0.197,0.184,0.247,0.224,0.146
0.196,0.176,0.242,0.226,0.160
0.181,0.183,0.236,0.238,0.162
0.178,0.171,0.238,0.246,0.167
0.181,0.171,0.235,0.250,0.163
0.188,0.168,0.243,0.247,0.154
0.187,0.174,0.242,0.241,0.156
0.196,0.169,0.234,0.238,0.162
0.192,0.170,0.237,0.236,0.164
0.196,0.167,0.234,0.248,0.156
0.187,0.185,0.245,0.235,0.147
0.190,0.182,0.241,0.228,0.158
0.191,0.171,0.230,0.236,0.172
0.185,0.172,0.240,0.246,0.157
0.197,0.173,0.239,0.234,0.158
0.197,0.175,0.232,0.237,0.159
0.184,0.179,0.228,0.258,0.151
0.197,0.176,0.229,0.234,0.163
0.198,0.172,0.237,0.229,0.164
0.187,0.168,0.239,0.231,0.175
0.180,0.179,0.229,0.247,0.164
0.188,0.180,0.229,0.248,0.155
0.183,0.177,0.243,0.243,0.153
0.174,0.161,0.258,0.254,0.153
0.180,0.169,0.242,0.248,0.161
0.181,0.162,0.236,0.265,0.156
0.177,0.166,0.228,0.266,0.162
0.181,0.184,0.245,0.233,0.158
0.176,0.183,0.240,0.236,0.165
0.195,0.170,0.231,0.235,0.169
0.201,0.171,0.242,0.223,0.163
0.195,0.169,0.239,0.230,0.167
0.194,0.165,0.255,0.232,0.154
0.194,0.181,0.235,0.249,0.141
0.195,0.170,0.239,0.244,0.152
0.199,0.170,0.233,0.235,0.164
0.184,0.183,0.228,0.236,0.169
0.182,0.176,0.233,0.251,0.158
0.189,0.180,0.249,0.238,0.145
0.192,0.169,0.251,0.238,0.151
0.195,0.176,0.246,0.227,0.156
0.201,0.187,0.236,0.210,0.167
0.203,0.177,0.245,0.222,0.152
0.193,0.172,0.231,0.252,0.151
0.193,0.177,0.247,0.233,0.150
0.170,0.172,0.252,0.238,0.168
0.182,0.162,0.227,0.256,0.173
0.191,0.168,0.233,0.238,0.169
0.184,0.160,0.238,0.253,0.164
0.181,0.174,0.235,0.252,0.158
0.189,0.166,0.238,0.256,0.151
0.182,0.178,0.237,0.240,0.163
0.177,0.175,0.248,0.249,0.152
0.178,0.179,0.244,0.246,0.154
0.183,0.174,0.239,0.244,0.160
0.184,0.166,0.248,0.238,0.165
0.198,0.178,0.225,0.237,0.162
0.197,0.175,0.230,0.240,0.158
0.202,0.170,0.226,0.242,0.160
0.188,0.181,0.232,0.246,0.153
0.187,0.173,0.237,0.256,0.148
0.187,0.173,0.236,0.227,0.178
